01.06.2020 00:00;Bel_A57_M73_806;Vwz_A57_M73_806;Bel_A58_M83_814;Vwz_A58_M83_814;Bel_D21;Vwz_D21;Bel_D211;Vwz_D211;Bel_D212;Vwz_D212;Bel_D22;Vwz_D22;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_H57_M72_805;Vwz_H57_M72_805;Bel_H58_M82_813;Vwz_H58_M82_813;Bel_T1_1_10_1;Vwz_T1_1_10_1;Bel_T1_2_10_2;Vwz_T1_2_10_2;Bel_T2_1_7_1;Vwz_T2_1_7_1;Bel_T2_2_7_2;Vwz_T2_2_7_2;Bel_T8_1_9_1;Vwz_T8_1_9_1;Bel_T8_2_9_2;Vwz_T8_2_9_2;Bel_V57_M71_804;Vwz_V57_M71_804;Bel_V58_M81_812;Vwz_V58_M81_812
09.10.2020 07:00;5;5000;12;11980;165;167101;0;0;0;0;142;156540;31;473248;39;282160;430;954856;428;447100;5;4990;11;10990;0;3600000;9;9420;0;3600000;0;0;0;3600000;0;0;5;5000;11;10960
09.10.2020 08:00;4;4000;10;10000;210;164530;0;0;0;0;155;143290;30;506854;30;468640;393;925767;395;276250;4;4000;10;9990;0;3600000;4;2770;0;3600000;0;0;0;3600000;0;0;4;4020;10;9970
09.10.2020 09:00;4;4000;11;11000;204;153721;0;0;0;0;157;151150;33;765168;31;473629;361;1036339;363;298635;4;3990;11;10970;0;3600000;7;4450;0;3600000;0;0;0;3600000;0;0;4;4000;10;9970
09.10.2020 10:00;4;3990;10;10000;254;217974;0;0;0;0;181;178744;37;521900;40;534281;320;1212374;320;298680;4;4000;10;10000;0;3600000;14;12448;0;3600000;0;0;0;3600000;0;0;4;3980;10;10032
09.10.2020 11:00;4;3990;10;9980;273;293954;0;0;0;0;166;137570;40;694016;45;488025;406;1136510;406;446450;4;3990;10;10000;0;3600000;9;9870;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
09.10.2020 12:00;4;4000;9;8990;330;330270;0;0;0;0;203;210190;57;899214;71;930107;472;1530170;471;679983;4;4000;10;10000;0;3600000;13;14015;0;3600000;0;0;0;3600000;0;0;4;4000;10;9970
09.10.2020 13:00;4;3990;10;9990;333;265900;0;0;0;0;183;152280;54;908324;79;756782;492;1495763;495;695776;4;4000;9;8990;0;3600000;10;9070;0;3600000;0;0;0;3600000;0;0;4;3990;9;8990
09.10.2020 14:00;4;3990;11;10970;338;277585;0;0;0;0;198;184940;73;1061479;73;746360;458;1538361;456;585619;4;3990;11;10990;0;3600000;17;14737;0;3600000;0;0;0;3600000;0;0;4;3990;11;10990
09.10.2020 15:00;4;3990;10;9990;433;347310;0;0;0;0;224;223210;64;1042503;88;985734;427;1164712;427;453482;4;4000;10;10052;0;3600000;24;23190;0;3600000;0;0;0;3600000;0;0;4;4000;10;9970
09.10.2020 16:00;4;4000;10;9990;448;326711;0;0;0;0;239;185595;42;1092042;76;1167932;451;986519;452;347710;4;3990;10;10000;0;3600000;19;17500;0;3600000;0;0;0;3600000;0;0;4;4000;10;9980
09.10.2020 17:00;4;4000;9;8990;451;358966;0;0;0;0;230;222120;46;608780;70;943290;438;1067901;437;352313;4;3990;9;8990;0;3600000;13;10990;0;3600000;0;0;0;3600000;0;0;4;4000;9;8980
09.10.2020 18:00;4;3980;11;10980;352;243490;0;0;0;0;210;176631;45;431163;55;644787;399;876787;404;327455;4;3990;11;10990;0;3600000;9;6270;0;3600000;0;0;0;3600000;0;0;4;4000;11;11000
09.10.2020 19:00;5;5000;5;4990;251;170440;0;0;0;0;186;160910;35;512924;50;620315;348;873742;346;273531;5;5000;5;4980;0;3600000;17;12689;0;3600000;0;0;0;3600000;0;0;5;5000;5;5000
09.10.2020 20:00;3;3000;4;4000;197;132330;0;0;0;0;128;112280;38;707015;44;616255;263;743542;263;196310;3;2990;4;4000;0;3600000;12;9999;0;3600000;0;0;0;3600000;0;0;3;3000;4;4000
09.10.2020 21:00;2;2000;4;3990;150;95540;0;0;0;0;118;89640;25;590242;32;487181;186;751125;186;155060;2;2000;5;4980;0;3600000;7;6690;0;3600000;0;0;0;3600000;0;0;2;2000;5;4990
09.10.2020 22:00;2;2000;3;3000;139;95390;0;0;0;0;104;91572;29;352980;62;434302;160;532863;159;108540;2;2000;2;1990;0;3600000;34;40810;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
09.10.2020 23:00;2;2000;2;2000;114;104260;0;0;0;0;93;75110;18;168220;23;149279;107;138280;108;66680;2;2000;2;2000;0;3600000;4;4560;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
10.10.2020 00:00;0;0;2;2000;89;55530;0;0;0;0;75;70350;23;215031;32;195930;72;177430;72;48780;0;0;2;2000;0;3600000;1;450;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
10.10.2020 01:00;0;0;3;2990;53;34380;0;0;0;0;50;36660;9;46100;12;83150;40;48590;39;23670;0;0;3;2990;0;3600000;3;1760;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
10.10.2020 02:00;0;0;2;1990;30;18410;0;0;0;0;32;26440;2;28200;12;36170;23;47510;23;13660;0;0;2;2000;1;3558100;0;0;1;3557990;0;0;1;3557960;0;0;0;0;2;2000
10.10.2020 03:00;0;0;1;1000;19;10540;0;0;0;0;24;14670;3;46340;4;14170;17;12744;17;10980;0;0;1;990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
10.10.2020 04:00;1;1000;3;3000;21;13770;0;0;0;0;33;26440;1;17770;11;62620;26;37530;27;19260;1;1000;3;3000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;1;1000;3;3000
10.10.2020 05:00;4;4000;5;4990;15;11150;0;0;0;0;44;44780;3;860;7;33930;57;81160;58;39643;4;4000;5;5000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;4;4000;5;4990
10.10.2020 06:00;4;3990;3;3000;38;23600;0;0;0;0;49;40110;8;51810;7;28820;73;128770;74;47920;4;4000;3;3000;0;3600000;1;480;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
10.10.2020 07:00;4;4000;4;4000;55;35160;0;0;0;0;70;56860;7;38640;7;21172;114;168049;114;71440;4;3990;4;4000;0;3600000;3;1886;0;3600000;0;0;0;3600000;0;0;4;4000;3;3000
10.10.2020 08:00;5;4990;5;5000;98;69490;0;0;0;0;92;76620;14;244220;12;223579;167;365435;168;104631;5;4980;5;4990;0;3600000;4;5020;0;3600000;0;0;0;3600000;0;0;5;5000;5;4990
10.10.2020 09:00;4;4000;4;4000;150;102300;0;0;0;0;110;91911;20;466712;12;233112;280;774121;281;212413;4;4000;4;4000;0;3600000;5;4090;0;3600000;0;0;0;3600000;0;0;4;3990;4;3990
10.10.2020 10:00;4;4000;4;3990;195;166550;0;0;0;0;113;87850;23;448872;24;299997;312;705983;314;204724;4;4000;4;3990;0;3600000;5;3910;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
10.10.2020 11:00;4;4000;4;3980;266;211585;0;0;0;0;145;108400;31;448890;27;298820;354;816176;353;260327;4;4000;4;3980;0;3600000;8;9310;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
10.10.2020 12:00;4;3990;4;3990;294;208602;0;0;0;0;165;155450;42;807164;39;448681;403;982930;403;331692;4;4000;4;4000;0;3600000;13;9710;0;3600000;0;0;0;3600000;0;0;4;3990;4;3980
10.10.2020 13:00;4;3990;4;4000;301;236558;0;0;0;0;169;162540;63;809334;47;496611;404;1225663;404;437710;4;4000;4;4000;0;3600000;13;10670;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
10.10.2020 14:00;4;4000;4;4000;302;209010;0;0;0;0;160;112325;47;650479;40;427800;373;1238868;375;357762;4;4000;4;4000;0;3600000;15;25770;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
10.10.2020 15:00;4;3990;4;3990;294;196902;0;0;0;0;173;175380;40;843833;37;340079;342;1068423;340;338574;4;4000;4;4000;0;3600000;17;16400;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
10.10.2020 16:00;4;3990;4;3980;263;176959;0;0;0;0;147;110000;44;513672;63;626941;335;1115910;335;301630;4;4000;4;3990;0;3600000;22;18910;0;3600000;0;0;0;3600000;0;0;4;3990;4;3990
10.10.2020 17:00;4;4000;4;3990;240;169640;0;0;0;0;154;120571;36;603003;56;332021;326;1040062;327;311950;4;4000;5;4320;0;3600000;20;18990;0;3600000;0;0;0;3600000;0;0;4;4000;5;5000
10.10.2020 18:00;4;3990;4;4000;252;187845;0;0;0;0;161;123260;23;433033;52;594503;338;1129936;336;332487;4;3990;3;3680;0;3600000;18;14340;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
10.10.2020 19:00;3;2990;4;4000;255;220522;0;0;0;0;153;146502;56;791273;68;544134;325;1104367;326;278170;3;2990;4;4000;0;3600000;9;7990;0;3600000;0;0;0;3600000;0;0;3;3000;3;3000
10.10.2020 20:00;2;2000;4;3980;177;121380;0;0;0;0;138;91304;39;504040;35;351921;224;882606;226;174300;2;2000;4;4000;0;3600000;14;13890;0;3600000;0;0;0;3600000;0;0;2;2000;5;5000
10.10.2020 21:00;2;2000;4;3990;136;83810;0;0;0;0;111;97010;29;308620;68;707293;174;653811;175;110940;2;2000;5;4980;0;3600000;11;8849;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
10.10.2020 22:00;2;2000;3;3000;156;139107;0;0;0;0;144;145854;40;324550;60;548270;156;624170;155;110827;2;2000;2;2000;0;3600000;17;13750;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
10.10.2020 23:00;2;1990;2;2000;117;79660;0;0;0;0;101;80070;14;170460;37;253810;95;274213;92;60030;2;2000;2;1990;0;3600000;4;2660;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
11.10.2020 00:00;0;0;2;1990;110;75330;0;0;0;0;90;67140;24;190242;28;223750;77;289872;76;48060;0;0;2;2000;0;3600000;6;2510;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
11.10.2020 01:00;0;0;2;2000;51;31020;0;0;0;0;62;43100;11;84110;15;113310;61;163593;61;36170;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
11.10.2020 02:00;0;0;2;2000;46;25420;0;0;0;0;41;25410;4;42000;9;64720;26;16280;26;14310;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
11.10.2020 03:00;0;0;1;1000;18;10180;0;0;0;0;29;17980;7;88350;6;28570;25;14200;24;12510;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
11.10.2020 04:00;0;0;0;0;9;4930;0;0;0;0;17;14390;3;40880;4;1740;23;35900;21;11160;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
11.10.2020 05:00;2;2000;2;1990;20;11920;0;0;0;0;36;25890;8;48710;4;17150;32;46870;34;17910;2;1990;2;2000;0;3600000;1;780;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
11.10.2020 06:00;2;2000;2;2000;20;10890;0;0;0;0;23;21880;5;61240;5;38390;34;24110;33;19660;2;2000;2;2000;0;3600000;1;1590;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
11.10.2020 07:00;2;2000;2;2000;28;15670;0;0;0;0;28;22600;6;45921;5;45600;39;37790;39;22850;2;2000;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
11.10.2020 08:00;2;2000;2;1990;36;53140;0;0;0;0;38;35300;8;258560;12;81903;92;224222;93;52110;2;2000;2;2000;0;3600000;2;2290;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
11.10.2020 09:00;2;2000;2;2000;70;46230;0;0;0;0;64;47790;18;368151;11;131440;96;350128;96;53778;2;2000;2;2000;0;3600000;7;4310;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
11.10.2020 10:00;2;2000;2;2000;94;58610;0;0;0;0;79;61070;19;191700;20;166671;160;546101;160;97360;2;2000;2;2000;0;3600000;11;11860;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
11.10.2020 11:00;2;2000;2;2000;136;84700;0;0;0;0;98;68020;9;120040;21;546737;182;544335;183;115500;2;2000;2;1990;0;3600000;5;4100;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
11.10.2020 12:00;4;4000;3;3000;144;126080;0;0;0;0;115;83120;29;493860;29;296080;224;890482;228;209839;4;4000;3;2990;0;3600000;14;10837;0;3600000;0;0;0;3600000;0;0;4;3990;3;3000
11.10.2020 13:00;4;4000;5;5000;172;144090;0;0;0;0;138;115973;27;356574;36;489921;280;1078969;279;233348;4;4000;5;5000;0;3600000;30;26650;0;3600000;0;0;0;3600000;0;0;4;3990;5;4990
11.10.2020 14:00;4;4000;3;3000;176;112300;0;0;0;0;116;92660;33;216592;33;392035;251;942232;252;222562;4;4000;4;4000;0;3600000;8;5880;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
11.10.2020 15:00;4;4000;5;4990;185;149830;0;0;0;0;132;144150;21;598495;33;404689;290;1082047;290;268830;4;3990;4;3990;0;3600000;17;26006;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
11.10.2020 16:00;4;3980;3;3000;185;194052;0;0;0;0;115;93020;43;490312;60;712863;301;1059503;300;209480;4;4000;3;2980;0;3600000;56;57990;0;3600000;0;0;0;3600000;0;0;4;4000;3;3000
11.10.2020 17:00;4;4000;4;4000;227;182183;0;0;0;0;133;104875;34;620213;39;379110;292;992068;294;221760;4;4000;4;4000;0;3600000;11;9348;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
11.10.2020 18:00;3;3000;4;4000;223;172743;0;0;0;0;152;122359;33;683507;35;428666;289;958028;290;249610;3;3000;4;4000;0;3600000;13;15350;0;3600000;0;0;0;3600000;0;0;3;3000;5;5000
11.10.2020 19:00;2;2000;4;4000;179;162110;0;0;0;0;118;98941;36;626330;49;600181;293;973541;294;261310;2;2000;4;4000;0;3600000;13;11160;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
11.10.2020 20:00;2;2000;2;2000;133;90070;0;0;0;0;113;97820;23;486600;32;321972;213;716070;210;141310;2;2000;2;2000;0;3600000;3;3980;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
11.10.2020 21:00;2;2000;2;2000;128;109990;0;0;0;0;101;71690;23;389900;37;410537;126;563229;125;79435;2;2000;2;2000;0;3600000;5;4315;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
11.10.2020 22:00;2;1990;2;1990;85;75372;0;0;0;0;89;92482;20;250800;26;266961;106;316880;107;65140;2;2000;2;2000;0;3600000;2;3040;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
11.10.2020 23:00;2;2000;2;2000;57;36530;0;0;0;0;56;40110;18;210120;13;128262;55;95950;55;33840;2;2000;2;2000;0;3600000;3;1640;0;3600000;0;0;0;3600000;0;0;2;1990;2;1980
12.10.2020 00:00;0;0;2;2000;35;19940;0;0;0;0;35;25274;6;83250;6;15020;34;58340;34;20960;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
12.10.2020 01:00;0;0;1;1000;18;14001;0;0;0;0;23;20441;6;41801;8;52050;19;28160;19;10530;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
12.10.2020 02:00;0;0;0;0;12;8660;0;0;0;0;20;17160;3;17020;5;30979;15;8730;15;8460;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
12.10.2020 03:00;0;0;0;0;13;9120;0;0;0;0;20;16870;1;20250;3;9810;22;17990;22;14840;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
12.10.2020 04:00;1;1000;5;4980;15;13660;0;0;0;0;26;24700;1;620;3;1110;43;36720;43;27710;1;1000;5;4990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;1;1000;5;4990
12.10.2020 05:00;4;4000;6;5990;49;32880;0;0;0;0;65;59250;7;58170;26;68490;182;412990;182;141230;4;4000;6;5990;0;3600000;2;1910;0;3600000;0;0;0;3600000;0;0;4;4000;6;5990
12.10.2020 06:00;4;3990;11;10970;96;96253;0;0;0;0;92;84482;12;239717;43;231560;345;728572;346;259007;4;3990;11;10990;0;3600000;9;7180;0;3600000;0;0;0;3600000;0;0;4;4000;11;10960
12.10.2020 07:00;5;4980;10;9970;188;170650;0;0;0;0;138;123900;30;555541;45;294460;507;1099523;508;472538;5;4990;11;10990;0;3600000;13;8140;0;3600000;0;0;0;3600000;0;0;5;4990;11;10980
12.10.2020 08:00;4;4000;10;10000;227;200872;0;0;0;0;160;158954;41;608043;65;440940;462;1140790;465;413722;4;3990;10;10038;0;3600000;9;8380;0;3600000;0;0;0;3600000;0;0;4;4000;10;10000
12.10.2020 09:00;4;4000;10;10000;222;177650;0;0;0;0;145;135150;24;319110;29;359370;414;1228701;417;505021;4;4000;9;8980;0;3600000;10;9380;0;3600000;0;0;0;3600000;0;0;4;4000;9;9000
12.10.2020 10:00;4;4000;12;11980;244;182290;0;0;0;0;165;149060;46;694302;44;562664;419;1258034;415;457783;4;3990;12;11990;0;3600000;8;6980;0;3600000;0;0;0;3600000;0;0;4;4000;11;11000
12.10.2020 11:00;3;3000;10;9990;261;233851;0;0;0;0;149;228321;44;663209;64;586906;366;1312230;365;466840;4;4000;10;9970;0;3600000;7;8350;0;3600000;0;0;0;3600000;0;0;4;4000;10;9980
12.10.2020 12:00;5;5000;10;9990;299;342233;0;0;0;0;189;172543;57;948888;56;418798;388;1241383;393;438173;4;4000;10;9990;0;3600000;23;19538;0;3600000;0;0;0;3600000;0;0;4;4000;10;9970
12.10.2020 13:00;4;4000;10;10000;315;269280;0;0;0;0;194;154781;45;812916;44;626755;423;1379767;421;507686;4;4000;10;9990;0;3600000;14;15390;0;3600000;0;0;0;3600000;0;0;4;4000;10;9980
12.10.2020 14:00;5;4990;10;10000;343;274430;0;0;0;0;201;160445;42;682963;63;844589;406;1249279;410;636250;5;4990;10;9980;0;3600000;8;6090;0;3600000;0;0;0;3600000;0;0;5;4990;10;9980
12.10.2020 15:00;4;3990;10;9970;379;276112;0;0;0;0;219;155644;57;1000651;86;961892;438;1290141;434;431032;4;4000;10;10000;0;3600000;20;18930;0;3600000;0;0;0;3600000;0;0;4;3990;10;9990
12.10.2020 16:00;4;4000;9;8990;471;387851;0;0;0;0;230;181636;60;979899;99;1175366;461;1082012;463;491870;4;3990;9;8990;0;3600000;13;13889;0;3600000;0;0;0;3600000;0;0;4;4000;9;9000
12.10.2020 17:00;4;4000;11;10980;422;308640;0;0;0;0;234;202442;51;709795;80;1151575;473;995057;474;426590;4;3990;11;10990;0;3600000;16;16980;0;3600000;0;0;0;3600000;0;0;4;4000;11;10990
12.10.2020 18:00;4;4000;10;10000;321;297840;0;0;0;0;170;168771;50;1063585;61;696056;363;851261;363;264321;4;4000;10;9980;0;3600000;21;14760;0;3600000;0;0;0;3600000;0;0;4;4000;10;10000
12.10.2020 19:00;4;3990;7;6980;210;150382;0;0;0;0;135;109670;30;480867;59;497355;256;694466;255;173823;4;3990;7;7000;0;3600000;15;13680;0;3600000;0;0;0;3600000;0;0;4;3990;7;7000
12.10.2020 20:00;3;3000;4;3990;164;126280;0;0;0;0;128;97770;26;649981;20;130019;185;567005;186;125090;3;3000;5;5054;0;3600000;8;15279;0;3600000;0;0;0;3600000;0;0;3;3000;5;4980
12.10.2020 21:00;2;2000;4;4000;118;104650;0;0;0;0;112;87770;26;388521;34;694140;138;556110;139;98800;2;2000;3;3000;0;3600000;4;3610;0;3600000;0;0;0;3600000;0;0;2;2000;3;2990
12.10.2020 22:00;2;2000;3;3000;81;48310;0;0;0;0;66;62520;9;91080;29;239670;111;307776;112;76230;2;2000;3;3000;0;3600000;11;8790;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
12.10.2020 23:00;2;2000;2;2000;56;35270;0;0;0;0;62;52530;10;130070;26;163870;67;199670;67;47790;2;2000;2;2000;0;3600000;2;1630;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
13.10.2020 00:00;0;0;2;2000;45;37250;0;0;0;0;48;46990;7;79140;3;16030;33;63308;33;21780;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
13.10.2020 01:00;0;0;1;1000;18;11320;0;0;0;0;21;11400;2;15280;3;1370;24;20770;24;12680;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
13.10.2020 02:00;0;0;1;1000;9;5100;0;0;0;0;18;9860;0;0;4;34790;19;40350;19;11240;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;990
13.10.2020 03:00;0;0;0;0;15;11320;0;0;0;0;18;20460;1;14790;3;14530;13;32490;13;12060;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
13.10.2020 04:00;1;1000;4;4000;13;11600;0;0;0;0;27;26709;4;31200;10;58441;42;100510;43;25100;1;1000;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;1;1000;4;4051
13.10.2020 05:00;4;4000;8;7990;49;38689;0;0;0;0;61;67420;9;106230;17;47156;177;344472;177;151360;4;4000;8;8000;0;3600000;3;2560;0;3600000;0;0;0;3600000;0;0;4;3990;8;7990
13.10.2020 06:00;4;3990;10;10000;93;71040;0;0;0;0;91;85770;7;50550;32;217540;344;693232;346;261320;4;3990;10;10000;0;3600000;8;6560;0;3600000;0;0;0;3600000;0;0;4;4000;10;9960
13.10.2020 07:00;5;4990;11;10990;184;144749;0;0;0;0;150;147156;19;481925;51;313090;460;1108750;460;491932;5;4980;11;11000;0;3600000;10;7770;0;3600000;0;0;0;3600000;0;0;5;5000;11;10980
13.10.2020 08:00;4;3980;9;8990;219;186100;0;0;0;0;180;227064;43;642954;42;390435;431;1110604;431;334031;4;4000;9;8990;0;3600000;13;9339;0;3600000;0;0;0;3600000;0;0;4;3990;9;9000
13.10.2020 09:00;4;4000;10;9990;206;164348;0;0;0;0;149;171390;29;678990;31;253852;398;1217018;398;513893;4;4000;10;10000;0;3600000;9;7440;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
13.10.2020 10:00;4;4000;11;10990;216;217505;0;0;0;0;169;182610;27;678491;48;231458;365;1074740;365;417480;4;4000;11;10990;0;3600000;5;3420;0;3600000;0;0;0;3600000;0;0;4;3990;11;11000
13.10.2020 11:00;4;4000;10;9990;254;191106;0;0;0;0;163;133711;44;631933;45;500661;373;1270991;375;430330;4;4000;10;9970;0;3600000;7;6810;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
13.10.2020 12:00;4;4000;10;9990;265;267010;0;0;0;0;171;150130;32;377312;54;606624;423;1353568;423;579575;4;4000;10;9970;0;3600000;16;14440;0;3600000;0;0;0;3600000;0;0;4;4000;10;10000
13.10.2020 13:00;4;4000;10;9990;279;206030;0;0;0;0;177;184001;50;741252;60;861731;396;1569035;396;496371;4;4000;10;9990;0;3600000;10;8610;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
13.10.2020 14:00;4;3990;9;8980;303;217530;0;0;0;0;161;142650;57;1030865;64;847927;409;1217878;411;565578;4;4052;10;10000;0;3600000;19;15289;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
13.10.2020 15:00;4;3990;10;9980;368;290850;0;0;0;0;189;168170;45;772776;87;1015572;427;1316901;423;410855;4;4000;10;10000;0;3600000;27;28539;0;3600000;0;0;0;3600000;0;0;4;3990;10;10000
13.10.2020 16:00;4;3990;11;11000;462;352448;0;0;0;0;248;219670;58;1168613;108;1283360;469;917162;471;357087;4;4000;10;9970;0;3600000;28;31780;0;3600000;0;0;0;3600000;0;0;4;4000;10;9980
13.10.2020 17:00;4;4000;10;9990;442;316470;0;0;0;0;202;215820;63;836187;80;922018;489;1026322;487;382490;4;4000;10;10000;0;3600000;19;19216;0;3600000;0;0;0;3600000;0;0;4;3990;10;9980
13.10.2020 18:00;4;4000;10;9970;339;229511;0;0;0;0;188;154530;46;609934;80;1193022;396;1008397;397;323269;4;4000;10;10302;0;3600000;18;12140;0;3600000;0;0;0;3600000;0;0;4;3990;10;9990
13.10.2020 19:00;4;4000;7;6980;229;174470;0;0;0;0;141;112100;45;587384;55;947332;264;583062;265;187890;4;3990;7;7101;0;3600000;14;12109;0;3600000;0;0;0;3600000;0;0;4;4000;7;6980
13.10.2020 20:00;3;3000;4;3990;149;124944;0;0;0;0;116;94830;29;419720;39;478734;178;705310;177;120991;3;3000;4;3990;0;3600000;9;13130;0;3600000;0;0;0;3600000;0;0;3;2990;5;4990
13.10.2020 21:00;2;2000;4;4000;113;66960;0;0;0;0;86;64090;18;491691;26;363540;125;439458;126;79920;2;2000;5;4990;0;3600000;6;4130;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
13.10.2020 22:00;2;1990;3;3000;123;79390;0;0;0;0;75;65890;21;221208;40;355305;98;439260;96;71180;2;2000;2;2000;0;3600000;10;8040;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
13.10.2020 23:00;2;2000;2;2000;72;52680;0;0;0;0;56;44420;6;58520;14;178420;63;165179;63;39780;2;2000;2;2000;0;3600000;2;2460;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
14.10.2020 00:00;0;0;2;2000;25;13470;0;0;0;0;32;25220;3;41000;10;75790;31;55870;30;20700;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
14.10.2020 01:00;0;0;2;2000;18;11150;0;0;0;0;22;17090;2;3350;7;18760;21;13310;21;11600;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
14.10.2020 02:00;0;0;1;1000;9;5540;0;0;0;0;12;7690;3;40303;4;33190;11;8550;9;6840;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
14.10.2020 03:00;0;0;0;0;9;5430;0;0;0;0;17;17560;3;42370;1;500;16;12960;17;12060;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
14.10.2020 04:00;1;1000;5;5000;18;14450;0;0;0;0;28;31210;5;39000;3;14800;41;67670;41;25810;1;1000;5;4990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;1;1000;5;4990
14.10.2020 05:00;4;4000;7;6980;47;31830;0;0;0;0;61;59050;6;48350;17;61561;164;393995;166;141360;4;3990;7;6990;0;3600000;4;3900;0;3600000;0;0;0;3600000;0;0;4;4000;7;6990
14.10.2020 06:00;4;4000;9;8980;109;84480;0;0;0;0;116;89540;14;208100;19;211790;344;783433;345;301846;4;4000;9;9000;0;3600000;10;8910;0;3600000;0;0;0;3600000;0;0;4;4000;9;8980
14.10.2020 07:00;5;4980;11;11000;198;160930;0;0;0;0;167;175334;17;349624;44;412036;486;934343;487;399666;5;5000;11;10990;0;3600000;5;4060;0;3600000;0;0;0;3600000;0;0;5;5000;12;11960
14.10.2020 08:00;4;3990;10;9990;203;150792;0;0;0;0;156;140970;41;642195;40;548334;433;914250;431;322958;4;3990;10;10000;0;3600000;7;4880;0;3600000;0;0;0;3600000;0;0;4;4000;9;9000
14.10.2020 09:00;4;4000;11;10980;207;173520;0;0;0;0;146;140420;22;517505;25;525920;392;1197564;395;434359;4;4000;11;11000;0;3600000;10;8500;0;3600000;0;0;0;3600000;0;0;4;3990;11;10990
