01.06.2020 00:00;Bel_V1Stoer;Vwz_V1Stoer;Bel_V2Stoer;Vwz_V2Stoer;Bel_V3Stoer;Vwz_V3Stoer;Bel_V4Stoer;Vwz_V4Stoer;Bel_d11;Vwz_d11;Bel_d12;Vwz_d12;Bel_d20;Vwz_d20;Bel_d21;Vwz_d21;Bel_d22;Vwz_d22;Bel_d31;Vwz_d31;Bel_d41;Vwz_d41;Bel_eg11;Vwz_eg11;Bel_eg12;Vwz_eg12;Bel_eg13;Vwz_eg13;Bel_sk1;Vwz_sk1;Bel_sk2;Vwz_sk2;Bel_sk3;Vwz_sk3;Bel_tafb31;Vwz_tafb31;Bel_tafb38;Vwz_tafb38;Bel_tafb41;Vwz_tafb41;Bel_tafg31;Vwz_tafg31;Bel_vd13;Vwz_vd13;Bel_vd14;Vwz_vd14;Bel_vd15;Vwz_vd15;Bel_vd16;Vwz_vd16;Bel_vd23;Vwz_vd23;Bel_vd24;Vwz_vd24;Bel_vd42;Vwz_vd42
01.10.2020 22:00;0;0;0;0;0;0;0;0;0;0;113;180000;159;94200;60;28200;47;28200;6;7800;44;36600;2;13800;64;1854600;64;1575000;0;0;0;0;0;0;4;3000;0;0;0;0;2;1800;49;243000;87;614400;44;30000;111;99600;72;243000;32;36000;46;202800
01.10.2020 23:00;0;0;0;0;0;0;0;0;0;0;62;87600;73;41400;31;12600;32;19800;2;1200;23;36000;2;42000;65;1857000;64;1576200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;79800;59;231000;27;16800;61;37200;42;136800;20;30000;23;127200
02.10.2020 00:00;0;0;0;0;0;0;0;0;0;0;36;48000;61;31200;32;18000;22;12600;2;1800;17;22200;1;10800;63;1917600;64;1516200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;36000;30;100800;18;10200;32;24600;39;115200;12;14400;16;87000
02.10.2020 01:00;0;0;0;0;0;0;0;0;0;0;16;5400;29;13200;11;3000;6;2400;4;1800;7;3000;0;0;64;1867800;64;1564200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;11;15000;11;4800;11;7200;12;24000;3;5400;7;66000
02.10.2020 02:00;0;0;0;0;0;0;0;0;0;0;12;5400;25;9000;14;6600;10;4200;1;600;7;4800;0;0;65;1876200;64;1554000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9600;13;21600;6;2400;12;6600;20;49800;7;7800;7;31200
02.10.2020 03:00;0;0;0;0;0;0;0;0;0;0;20;9000;22;16200;10;7200;9;1800;1;600;5;5400;0;0;64;1871400;64;1562400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15000;13;29400;4;1800;12;6000;9;16800;3;2400;5;13200
02.10.2020 04:00;0;0;0;0;0;0;0;0;0;0;19;18600;27;13200;21;14400;27;9600;1;0;8;9600;0;0;64;1845600;65;1587000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;8;10200;17;37800;5;2400;23;10800;19;51600;7;9000;10;25800
02.10.2020 05:00;0;0;0;0;0;0;0;0;0;0;67;111600;107;60600;58;31800;53;94200;4;6000;23;35400;2;25800;65;1847400;64;1593600;0;0;0;0;0;0;1;600;1;600;2;1200;2;1200;49;154800;57;235800;51;33600;60;36600;47;120600;36;73800;27;125400
02.10.2020 06:00;0;0;0;0;0;0;0;0;0;0;139;379800;200;153600;159;133200;104;260400;9;117000;60;124800;2;58800;45;1876200;46;1601400;0;0;0;0;0;0;12;9600;1;600;1;600;4;2400;70;635400;112;693600;95;88200;127;135600;102;435000;61;169200;60;518400
02.10.2020 07:00;0;0;0;0;0;0;0;0;0;0;352;1230600;354;400800;213;222000;135;393600;7;166800;141;443400;3;43800;40;1774200;40;1708800;0;0;0;0;0;0;21;13800;3;1800;9;7200;18;11400;105;1088400;163;1929000;160;343800;304;897000;135;718200;78;199800;98;1393200
02.10.2020 08:00;0;0;0;0;0;0;0;0;0;0;324;1090200;404;331200;220;199800;146;460800;15;67200;179;354600;2;66000;40;1738800;40;1743000;0;0;0;0;0;0;7;4200;1;600;5;4200;13;9600;100;1695000;165;2017800;181;520200;304;993000;110;632400;94;524400;80;1209000
02.10.2020 09:00;0;0;0;0;0;0;0;0;0;0;308;1254000;403;322200;240;226200;117;465000;15;60000;149;487200;2;69000;45;1727400;45;1746000;0;0;0;0;0;0;7;5400;8;4800;4;2400;10;7200;108;1194600;174;2071200;159;402000;279;800400;157;769200;79;455400;84;1280400
02.10.2020 10:00;0;0;0;0;0;0;0;0;0;0;321;1206000;500;397800;242;155400;175;361800;12;34200;157;346200;4;132600;52;1756200;51;1710600;0;0;0;0;0;0;10;7200;5;3000;10;7200;10;7200;126;1303800;203;2017800;190;276000;303;710400;158;604800;113;330000;97;1197000
02.10.2020 11:00;0;0;0;0;0;0;0;0;0;0;308;1109400;543;465600;268;192000;157;524400;24;46800;219;634200;3;93600;51;1744800;52;1717800;0;0;0;0;0;0;19;14400;8;4800;45;41400;11;7800;117;1425600;173;2174400;183;282600;271;842400;179;841200;103;472800;113;1665000
02.10.2020 12:00;0;0;0;0;0;0;0;0;0;0;340;1984800;593;468000;294;197400;170;534000;15;119400;214;781800;3;91800;46;2026200;45;1446000;0;0;0;0;0;0;11;6600;22;20400;15;10800;16;11400;102;1662600;124;2759400;173;366000;285;1657800;189;799800;88;456000;99;2213400
02.10.2020 13:00;0;0;0;0;0;0;0;0;0;0;386;2113800;625;553200;311;260400;171;652200;15;203400;252;812400;4;83400;39;2242200;40;1240800;0;0;0;0;0;0;6;3600;24;21600;15;10800;10;6000;96;1825800;135;2896200;191;529200;309;2025000;190;789600;112;594000;113;2192400
02.10.2020 14:00;0;0;0;0;0;0;0;0;0;0;388;1386600;665;611400;301;253200;191;430200;18;33000;242;612600;5;146400;40;1800600;40;1686000;0;0;0;0;0;0;13;9000;8;6000;10;6600;10;6000;122;1732800;200;2164800;205;403800;350;1195800;161;841800;117;471000;126;1980000
02.10.2020 15:00;0;0;0;0;0;0;0;0;0;0;453;1695000;610;682800;254;248400;173;646200;13;127800;269;966000;5;167400;40;1776000;40;1710600;0;0;1;0;0;0;17;13200;6;3600;9;6600;14;8400;114;1999800;198;2686200;218;666600;372;1842000;157;866400;102;616200;136;2340000
02.10.2020 16:00;0;0;0;0;0;0;0;0;0;0;418;1334400;629;550200;288;300600;155;394800;10;173400;263;801600;3;104400;40;1750200;40;1732800;0;0;0;0;0;0;11;7200;4;3600;9;6600;17;10800;125;1662600;187;2342400;211;534600;362;1297200;154;911400;103;368400;114;2069400
02.10.2020 17:00;0;0;0;0;0;0;0;0;0;0;413;1613400;635;613200;293;318000;111;549000;11;166200;279;837000;3;88200;40;1805400;40;1681200;0;0;0;0;0;0;8;5400;9;6000;19;13800;25;17400;100;1931400;193;2426400;210;618000;350;1516800;168;862800;101;573600;126;2019600
02.10.2020 18:00;0;0;0;0;0;0;0;0;0;0;439;1541400;549;526200;197;126000;131;349800;14;145800;245;816000;3;52800;40;1857000;40;1628400;0;0;0;0;0;0;8;4800;11;9000;8;6000;10;6600;104;1805400;179;2586000;201;499200;361;1511400;127;562800;75;277200;118;2008800
02.10.2020 19:00;0;0;0;0;0;0;0;0;0;0;376;1251000;458;342600;158;100800;114;228000;6;92400;181;418200;2;37800;40;1793400;40;1690800;0;0;0;0;0;0;5;3600;4;2400;5;3600;8;5400;112;1326000;104;1983000;162;262800;293;1093800;109;397200;61;130800;138;1216800
02.10.2020 20:00;0;0;0;0;0;0;0;0;0;0;269;708000;291;192600;100;44400;85;107400;6;13800;144;163200;1;3000;57;1819800;56;1634400;0;0;0;0;0;0;7;4200;6;4200;3;1800;6;4200;103;501600;155;1437000;116;122400;243;439800;90;172200;48;56400;124;753600
02.10.2020 21:00;0;0;0;0;0;0;0;0;0;0;177;475200;229;137400;76;31200;50;104400;4;18000;72;55800;0;0;64;1816800;65;1623000;0;0;0;0;0;0;3;1800;0;0;0;0;4;2400;85;381600;110;935400;90;76200;159;203400;56;153000;28;23400;70;287400
02.10.2020 22:00;0;0;0;0;0;0;0;0;0;0;132;209400;166;93600;57;24600;40;34800;5;39600;35;20400;2;9000;64;1833600;64;1606800;0;0;0;0;0;0;1;600;0;0;1;600;1;600;41;92400;96;465600;45;30000;125;111600;47;115200;20;30600;46;85800
02.10.2020 23:00;0;0;0;0;0;0;0;0;0;0;110;210000;160;91800;38;15000;35;45000;3;3000;37;30600;3;27000;64;1853400;63;1582200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;42000;86;427800;31;19200;103;85200;35;73200;20;18000;47;162000
03.10.2020 00:00;0;0;0;0;0;0;0;0;0;0;69;72000;121;61800;35;12000;32;28800;2;1800;22;12000;2;52200;63;1930200;64;1502400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;69600;70;215400;30;21600;67;42600;25;63600;15;9600;22;89400
03.10.2020 01:00;0;0;0;0;0;0;0;0;0;0;65;295800;86;42000;22;7800;17;7200;0;0;12;6000;2;20400;64;1843800;64;1588800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;261000;49;422400;19;15000;61;59400;18;46200;11;9000;13;27600
03.10.2020 02:00;0;0;0;0;0;0;0;0;0;0;37;26400;56;30000;10;6000;11;2400;1;1200;7;4200;0;0;65;1864200;64;1568400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20400;28;109800;17;9600;33;24600;8;12600;3;2400;9;25200
03.10.2020 03:00;0;0;0;0;0;0;0;0;0;0;35;22200;31;13200;10;4200;13;3600;1;0;8;7200;1;13800;64;1904400;64;1527000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;8;14400;35;147600;9;4200;36;16800;10;19800;7;4800;11;44400
03.10.2020 04:00;0;0;0;0;0;0;0;0;0;0;22;16200;31;14400;14;5400;12;3600;1;0;3;1200;0;0;64;1903200;65;1526400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;27600;18;55800;13;7200;15;9000;9;22200;2;1200;4;9000
03.10.2020 05:00;0;0;0;0;0;0;0;0;0;0;38;18000;29;15600;10;4200;10;3000;0;0;8;4800;1;6600;65;1869000;64;1560600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;7;9600;39;88200;11;6600;33;16200;12;22800;3;3000;8;28200
03.10.2020 06:00;0;0;0;0;0;0;0;0;0;0;18;10800;49;23400;17;6600;13;6000;3;4200;10;6600;1;24000;64;1899600;64;1529400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18600;19;34800;14;11400;16;9600;13;34800;8;9000;14;36000
03.10.2020 07:00;0;0;0;0;0;0;0;0;0;0;44;32400;63;32400;23;5400;17;7800;1;24000;14;9000;0;0;64;1876800;65;1555800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;16;24000;47;157200;12;7800;42;29400;16;27600;4;9000;16;84000
03.10.2020 08:00;0;0;0;0;0;0;0;0;0;0;57;76200;77;42600;24;11400;30;16200;2;7200;24;10800;3;21600;64;1904400;64;1528800;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;18;44400;51;218400;17;11400;55;47400;17;42600;23;24600;24;79200
03.10.2020 09:00;0;0;0;0;0;0;0;0;0;0;92;150000;147;82200;62;24000;40;15600;3;6000;32;23400;1;22800;65;1886400;64;1545600;0;0;0;0;0;0;1;600;0;0;4;3600;1;600;31;135600;85;430200;35;29400;90;72000;49;112200;27;27600;31;219000
03.10.2020 10:00;0;0;0;0;0;0;0;0;0;0;168;311400;194;113400;71;28800;60;79200;3;31200;58;42000;2;7800;64;1817400;64;1618200;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;43;279600;130;948600;48;39600;160;198000;54;109800;42;74400;50;361200
03.10.2020 11:00;0;0;0;0;0;0;0;0;0;0;188;387600;247;147600;102;43200;75;109200;3;28200;74;63600;2;40800;64;1794600;65;1637400;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;61;204000;135;955200;67;52200;177;274200;71;170400;51;61800;67;333000
03.10.2020 12:00;0;0;0;0;0;0;0;0;0;0;158;301800;229;136800;75;28800;51;75600;2;3600;71;56400;3;26400;65;1826400;64;1608600;0;0;0;0;0;0;3;1800;0;0;2;1800;4;2400;73;362400;119;790800;82;71400;155;147000;57;113400;37;51600;62;292200
03.10.2020 13:00;0;0;0;0;0;0;0;0;0;0;189;475200;243;149400;83;34800;49;77400;2;9000;76;49200;2;31200;64;1789200;64;1644000;0;0;0;0;0;0;8;4800;1;600;3;1800;9;6600;75;385200;134;1122600;87;74400;182;288600;67;127800;34;51600;68;336000
03.10.2020 14:00;0;0;0;0;0;0;0;0;0;0;182;483600;272;165600;106;42000;62;37800;4;9600;78;46200;2;40800;64;1836600;65;1596000;0;0;0;0;0;0;8;5400;2;1200;1;600;3;1800;65;462000;109;1209000;91;102000;191;276600;83;176400;39;70800;72;373200
03.10.2020 15:00;0;0;0;0;0;0;0;0;0;0;182;381000;234;144600;92;34800;56;23400;2;52800;75;61800;1;19200;64;1810200;64;1629000;0;0;0;0;0;0;4;2400;1;600;3;1800;1;600;66;337200;132;964200;75;63600;172;176400;66;126000;37;43800;69;361800
03.10.2020 16:00;0;0;0;0;0;0;0;0;0;0;181;417000;242;145200;91;40200;62;81000;3;25800;78;53400;3;16200;65;1825800;64;1610400;0;0;0;0;0;0;6;4800;1;600;5;4200;8;6600;55;325200;134;889800;61;52800;178;210000;67;133800;37;55200;71;337800
03.10.2020 17:00;0;0;0;0;0;0;0;0;0;0;178;393000;227;132000;85;32400;72;76800;2;12000;68;51600;1;3000;64;1790400;64;1645200;0;0;0;0;0;0;7;5400;6;6000;1;600;7;5400;67;408000;138;855000;77;61200;172;157800;73;156600;34;71400;63;351000
03.10.2020 18:00;0;0;0;0;0;0;0;0;0;0;199;517800;227;136200;80;34200;60;73800;2;4800;53;36600;3;55200;64;1838400;65;1599000;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;63;282000;131;1159200;76;73200;189;213600;62;149400;42;69600;49;294000
03.10.2020 19:00;0;0;0;0;0;0;0;0;0;0;208;418200;222;136200;80;33000;63;74400;7;52200;63;33000;1;28800;65;1789800;64;1648200;0;0;0;0;0;0;9;7200;3;1800;4;2400;4;2400;59;357600;148;1035600;72;60600;207;216000;66;177000;29;54600;68;232800
03.10.2020 20:00;0;0;0;0;0;0;0;0;0;0;156;339600;176;97200;70;27000;68;72600;5;71400;62;40200;2;6600;64;1824600;64;1612800;0;0;0;0;0;0;4;2400;0;0;0;0;4;2400;58;144000;118;707400;57;36600;150;156600;61;139200;45;60600;71;223800
03.10.2020 21:00;0;0;0;0;0;0;0;0;0;0;127;283800;184;105600;69;26400;50;56400;1;20400;56;33000;2;33000;64;1861200;65;1574400;0;0;0;0;0;0;2;1200;1;600;2;1200;1;600;44;104400;94;684600;46;30600;115;92400;66;137400;32;33600;64;199800
03.10.2020 22:00;0;0;0;0;0;0;0;0;0;0;116;177000;155;87000;58;22800;43;46800;2;2400;37;18000;2;19200;64;1851000;64;1585200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;42;94800;85;495000;41;28200;115;102600;40;112800;32;31200;39;128400
03.10.2020 23:00;0;0;0;0;0;0;0;0;0;0;87;72000;147;78000;47;15600;46;26400;3;600;28;15600;2;22800;65;1805400;64;1635000;0;0;0;0;0;0;1;600;0;0;1;600;2;1200;25;47400;69;229200;25;11400;84;52200;31;78600;22;44400;33;123600
04.10.2020 00:00;0;0;0;0;0;0;0;0;0;0;69;75600;92;44400;39;13800;38;14400;3;1200;20;15600;1;10200;63;1879200;64;1559400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;76800;64;212400;31;18000;65;45000;31;82200;21;13800;17;70200
04.10.2020 01:00;0;0;0;0;0;0;0;0;0;0;59;81600;76;37800;25;7800;33;10800;2;2400;21;16200;0;0;64;1848600;64;1585800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;58800;49;221400;15;8400;65;49800;25;72600;12;10800;23;85800
04.10.2020 02:00;0;0;0;0;0;0;0;0;0;0;43;36000;55;25800;23;9600;23;10200;4;14400;13;7800;1;17400;65;1855200;64;1585200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;11;25200;38;156000;10;6000;51;50400;27;65400;8;18600;13;57000
04.10.2020 03:00;0;0;0;0;0;0;0;0;0;0;34;57600;44;22800;14;5400;10;3600;1;600;9;6000;0;0;64;1864800;64;1573800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;27000;27;178200;7;5400;49;60600;27;66600;4;6600;9;30000
04.10.2020 04:00;0;0;0;0;0;0;0;0;0;0;15;10800;33;16200;12;5400;7;3600;0;0;4;3000;0;0;64;1848000;65;1585800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;40200;18;61800;10;6000;21;17400;18;50400;3;2400;4;19200
04.10.2020 05:00;0;0;0;0;0;0;0;0;0;0;26;13200;28;13800;8;4200;10;18600;1;0;6;2400;1;27600;65;1851600;64;1590600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;23400;24;45600;15;6600;31;17400;10;47400;3;6600;5;22800
04.10.2020 06:00;0;0;0;0;0;0;0;0;0;0;15;9600;36;20400;11;4800;16;26400;2;2400;6;2400;2;42000;64;1879800;64;1556400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;12;29400;18;46200;16;9000;15;10200;8;39600;12;10800;6;22800
04.10.2020 07:00;0;0;0;0;0;0;0;0;0;0;26;15000;20;11400;10;2400;7;4200;1;3600;4;1200;1;9600;64;1863600;65;1576800;0;0;0;0;0;0;1;600;1;600;0;0;0;0;6;15000;27;97800;8;4800;24;15000;5;10800;5;4800;4;8400
04.10.2020 08:00;0;0;0;0;0;0;0;0;0;0;36;15600;53;26400;35;10800;28;16800;2;18600;9;3600;2;14400;64;1846200;64;1598400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15000;37;61200;7;4800;33;22200;26;48600;13;16200;9;27000
04.10.2020 09:00;0;0;0;0;0;0;0;0;0;0;63;48000;80;42000;50;17400;34;19800;3;2400;22;12000;2;13200;65;1824600;64;1615200;0;0;0;0;0;0;1;600;1;600;0;0;1;600;25;100800;57;204000;24;21600;62;46200;36;83400;20;48000;21;90600
04.10.2020 10:00;0;0;0;0;0;0;0;0;0;0;85;65400;152;87600;60;23400;46;33600;1;25800;35;16200;1;2400;64;1833000;64;1607400;0;0;0;0;0;0;2;1200;0;0;1;600;2;1200;58;185400;77;343800;63;45000;84;63000;48;85800;39;59400;30;127800
04.10.2020 11:00;0;0;0;0;0;0;0;0;0;0;163;356400;185;103800;58;19200;59;69600;2;3000;61;37200;2;26400;64;1840800;65;1597200;0;0;0;0;0;0;4;2400;1;600;2;1200;5;3600;61;278400;135;976800;69;58200;159;139200;41;71400;37;104400;60;325800
04.10.2020 12:00;0;0;0;0;0;0;0;0;0;0;181;314400;236;141600;78;28800;58;81000;1;10200;50;24600;2;42000;65;1734600;64;1708200;0;0;0;0;0;0;4;3000;5;3000;0;0;2;1200;91;901200;133;1414200;75;860400;180;224400;57;105000;47;120000;52;240600
04.10.2020 13:00;0;0;0;0;0;0;0;0;0;0;202;432000;269;162000;77;30000;80;61200;3;18000;73;47400;1;4200;64;1801800;64;1639200;0;0;0;0;0;0;2;1200;4;2400;2;1200;6;3600;66;1882800;112;2257200;81;1351200;173;978600;67;125400;51;157200;65;949800
04.10.2020 14:00;0;0;0;0;0;0;0;0;0;0;235;629400;312;202200;91;41400;66;60600;2;18000;81;98400;1;23400;64;1805400;65;1630200;0;0;0;0;0;0;12;8400;0;0;2;1200;9;6000;90;1563000;129;1848000;105;712200;226;349200;74;164400;38;66600;70;576600
04.10.2020 15:00;0;0;0;0;0;0;0;0;0;0;175;478800;309;191400;96;42600;50;28200;5;12600;62;33000;2;16200;64;1852800;64;1586400;0;0;0;0;0;0;3;1800;3;1800;2;1200;8;6000;71;264000;121;985800;76;58800;175;219600;72;157800;28;31200;60;226800
04.10.2020 16:00;0;0;0;0;0;0;0;0;0;0;170;409200;286;172800;96;39600;68;60000;2;28200;80;44400;2;6600;65;1804800;64;1629000;0;0;0;0;0;0;5;3000;1;600;3;1800;5;3000;97;520200;124;966000;104;82200;164;171600;74;131400;46;66600;69;378600
04.10.2020 17:00;0;0;0;0;0;0;0;0;0;0;223;616800;299;188400;109;46800;79;141000;3;7800;90;114600;2;11400;64;1783200;64;1653600;0;0;0;0;0;0;4;2400;0;0;1;600;5;3000;91;404400;151;1262400;99;77400;217;294600;78;166800;58;79800;75;480000
04.10.2020 18:00;0;0;0;0;0;0;0;0;0;0;275;811800;277;169800;103;47400;84;57000;6;6600;83;60000;3;31800;64;1778400;65;1653000;0;0;0;0;0;0;11;7800;2;1200;3;1800;5;3000;90;543000;168;1476000;106;93000;253;442800;84;163800;47;67800;75;348600
04.10.2020 19:00;0;0;0;0;0;0;0;0;0;0;181;363600;214;121800;79;31200;62;85200;4;3600;68;43200;2;13200;65;1811400;64;1624200;0;0;0;0;0;0;5;3000;0;0;0;0;3;1800;64;269400;125;820200;75;60000;170;205200;62;158400;41;61800;88;241800
04.10.2020 20:00;0;0;0;0;0;0;0;0;0;0;122;275400;197;111600;75;28800;51;40200;6;15600;62;30600;2;36000;64;1867200;64;1564800;0;0;0;0;0;0;4;2400;1;600;4;3000;2;1200;42;107400;89;568800;53;35400;124;110400;70;150600;23;27600;70;222000
04.10.2020 21:00;0;0;0;0;0;0;0;0;0;0;108;231000;173;92400;60;25200;47;33000;2;21000;38;24600;2;41400;64;1912800;65;1516800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;51;161400;99;528000;48;33600;104;120000;49;131400;31;27600;51;171600
04.10.2020 22:00;0;0;0;0;0;0;0;0;0;0;83;126000;110;53400;28;9600;27;10800;2;12600;26;10800;1;18600;64;1852800;64;1582200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;24;43800;73;329400;31;20400;81;58800;21;51600;16;16800;31;69600
04.10.2020 23:00;0;0;0;0;0;0;0;0;0;0;47;36000;72;37800;23;7800;20;8400;2;1200;12;5400;2;25800;65;1857600;64;1575000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;21000;45;106200;16;11400;45;30600;15;28800;9;8400;13;32400
05.10.2020 00:00;0;0;0;0;0;0;0;0;0;0;27;25800;57;27600;19;6000;16;6600;1;1200;13;6600;2;33000;63;1893600;64;1536000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15000;23;105000;12;6000;23;16800;17;30000;8;4200;13;60600
05.10.2020 01:00;0;0;0;0;0;0;0;0;0;0;25;13200;26;12600;9;5400;5;1800;0;0;8;3000;0;0;64;1863600;64;1568400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16200;22;45000;12;10200;21;13800;8;32400;4;3600;7;23400
05.10.2020 02:00;0;0;0;0;0;0;0;0;0;0;10;4200;15;5400;4;1800;4;1200;0;0;1;600;0;0;65;1878000;64;1552200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6600;10;34800;3;1800;10;4800;5;9600;2;600;1;3000
05.10.2020 03:00;0;0;0;0;0;0;0;0;0;0;16;44400;17;10800;6;3600;7;3600;0;0;3;3600;0;0;64;1893000;64;1537800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5400;12;66000;10;5400;11;9000;5;12600;3;3000;7;37200
05.10.2020 04:00;0;0;0;0;0;0;0;0;0;0;16;32400;27;15000;8;4800;10;32400;0;0;6;4200;0;0;64;1841400;65;1593600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;12;17400;19;61200;13;6600;16;11400;8;14400;5;4200;10;43200
05.10.2020 05:00;0;0;0;0;0;0;0;0;0;0;62;88200;110;60000;58;26400;37;112800;3;6000;17;21600;3;90600;65;1896600;64;1538400;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;36;177600;51;175800;44;31800;57;40800;49;125400;29;48000;20;62400
05.10.2020 06:00;0;0;0;0;0;0;0;0;0;0;155;352800;196;127200;148;72000;74;144000;7;30600;51;33000;1;35400;46;1832400;46;1636800;0;0;0;0;0;0;4;2400;0;0;2;1200;6;3600;74;344400;104;824400;84;66600;147;179400;97;310200;48;67800;66;236400
05.10.2020 07:00;0;0;0;0;0;0;0;0;0;0;292;972000;309;232200;189;133800;102;262800;6;94200;74;51600;3;57000;39;1808400;40;1672200;0;0;0;0;0;0;5;3000;2;1200;3;1800;10;6600;104;1114800;146;1659600;155;241200;257;664200;117;466800;68;225000;77;387000
05.10.2020 08:00;0;0;0;0;0;0;0;0;0;0;291;870600;340;288600;200;125400;99;126000;6;61200;98;121200;1;33600;40;1776000;40;1705800;0;0;0;0;0;0;8;4800;4;2400;5;3600;14;8400;127;1362000;177;1624800;195;323400;289;549000;125;856800;76;149400;74;803400
05.10.2020 09:00;0;0;0;0;0;0;0;0;0;0;278;1032000;363;264600;251;175800;131;237600;8;32400;124;192600;3;55200;45;1864200;45;1607400;0;0;0;0;0;0;8;5400;6;4800;12;9000;10;6600;107;1368000;153;1822200;156;276600;271;645000;177;614400;98;227400;89;829200
05.10.2020 10:00;0;0;0;0;0;0;0;0;0;0;294;990600;479;358800;247;151800;94;127200;4;34200;143;156000;4;63000;52;1821600;51;1638600;0;0;0;0;0;0;14;10200;6;4200;9;6600;7;4800;115;1266600;188;1887000;164;208200;292;561000;187;543000;57;101400;106;878400
05.10.2020 11:00;0;0;0;0;0;0;0;0;0;0;310;1173600;473;350400;208;108600;115;275400;7;45000;185;262800;3;54600;51;1803000;52;1659000;0;0;0;0;0;0;17;12600;3;1800;7;4800;12;9000;121;1159200;183;1966200;158;209400;296;741600;166;405000;83;207600;121;1196400
05.10.2020 12:00;0;0;0;0;0;0;0;0;0;0;309;1045200;545;395400;222;133800;158;279600;10;106800;198;328200;5;123600;51;1849800;51;1611000;0;0;0;0;0;0;9;6000;5;3600;6;3600;8;4800;127;1236600;190;1983000;171;199800;285;691200;176;448200;114;316200;142;1086600
05.10.2020 13:00;0;0;0;0;0;0;0;0;0;0;370;1445400;509;370800;222;143400;143;231000;9;39600;199;300000;5;112200;52;1787400;51;1675800;0;0;0;0;0;0;5;3000;4;2400;5;3000;4;2400;159;1404600;201;2263200;178;291600;332;1096200;163;532800;102;267600;134;1179000
05.10.2020 14:00;0;0;0;0;0;0;0;0;0;0;358;1170000;539;400200;216;127200;142;363600;5;72000;220;443400;4;134400;51;1809000;52;1655400;0;0;0;0;0;0;12;9000;5;3000;28;24000;5;2400;131;1165200;202;2155800;187;339600;328;991800;144;475200;97;315600;126;1500600
05.10.2020 15:00;0;0;0;0;0;0;0;0;0;0;338;1308600;595;486600;264;205200;186;565200;11;79800;212;460200;4;82200;46;1812000;46;1662600;0;0;0;0;0;0;13;8400;1;600;7;4200;7;4200;124;1353600;139;2069400;176;258600;285;1010400;181;696000;125;503400;153;1589400
05.10.2020 16:00;0;0;0;0;0;0;0;0;0;0;415;1409400;577;461400;270;246000;169;610800;10;125400;327;759000;3;111600;41;1768200;40;1719000;0;0;0;0;0;0;14;9600;2;1200;12;8400;15;11400;112;1677000;173;2294400;201;559200;349;1366200;168;800400;129;479400;116;2094600
05.10.2020 17:00;0;0;0;0;0;0;0;0;0;0;386;1311000;562;433800;266;214200;149;582000;9;148200;255;665400;4;145200;39;1842600;40;1644600;0;0;0;0;0;0;17;13800;0;0;4;2400;15;9600;103;1717800;87;2224800;186;434400;351;1256400;163;757200;91;441000;116;1807200
05.10.2020 18:00;0;0;0;0;0;0;0;0;0;0;321;1071000;473;358200;189;155400;111;279600;8;147000;213;514200;2;48000;40;1825800;40;1663800;0;0;0;0;0;0;11;7200;3;1800;5;3600;11;6600;88;1439400;95;2010600;156;279600;306;973200;116;571800;74;298800;110;1684800
