01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D51;Vwz_D51;Bel_TBS31_Anf;Vwz_TBS31_Anf;Bel_TBS31a_Anf;Vwz_TBS31a_Anf;Bel_TF31_Anf;Vwz_TF31_Anf;Bel_TF31a_Anf;Vwz_TF31a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V52_Anf;Vwz_V52_Anf
19.11.2020 21:00;83;27600;124;61200;0;0;0;0;1;600;0;0;110;309600;104;316800
19.11.2020 22:00;58;19800;76;25200;0;0;0;0;0;0;0;0;72;201600;68;190800
19.11.2020 23:00;26;3000;50;13200;0;0;0;0;0;0;0;0;43;82800;46;120000
20.11.2020 00:00;15;6600;16;5400;0;0;0;0;0;0;0;0;21;78600;15;40800
20.11.2020 01:00;9;1200;10;1800;0;0;0;0;0;0;0;0;17;30000;10;22200
20.11.2020 02:00;0;0;5;1200;0;0;0;0;0;0;0;0;2;3600;5;12000
20.11.2020 03:00;8;0;7;600;0;0;0;0;0;0;0;0;20;23400;7;15600
20.11.2020 04:00;29;10800;16;3600;0;0;0;0;0;0;0;0;55;101400;17;44400
20.11.2020 05:00;210;93000;58;17400;0;0;0;0;0;0;0;0;318;651000;55;148800
20.11.2020 06:00;349;178200;150;70200;2;1800;0;0;1;600;0;0;373;1125600;113;375600
20.11.2020 07:00;698;396600;258;183000;2;2400;9;10200;2;1200;8;5400;416;2194800;192;708000
20.11.2020 08:00;506;280200;275;160200;1;600;0;0;2;1200;4;2400;451;1522200;188;741600
20.11.2020 09:00;408;226800;270;175200;1;600;0;0;5;3000;1;600;422;1339200;201;764400
20.11.2020 10:00;365;202800;305;175800;0;0;0;0;0;0;1;600;389;1214400;223;787200
20.11.2020 11:00;373;199200;346;239400;1;600;0;0;5;3000;1;0;387;1308600;238;954600
20.11.2020 12:00;395;217200;484;331800;2;1800;0;0;5;3000;3;1800;317;1432200;315;1276200
20.11.2020 13:00;406;230400;536;400200;6;10800;2;2400;9;6000;2;1200;337;1553400;316;1393800
20.11.2020 14:00;389;241800;559;423600;7;6600;2;1200;12;10800;1;600;287;1452600;333;1473600
20.11.2020 15:00;420;232800;512;436200;7;4800;0;0;8;4800;1;600;337;1663200;303;1434600
20.11.2020 16:00;405;219600;498;333600;3;1800;1;600;8;4800;1;600;332;1556400;298;1293000
20.11.2020 17:00;372;201000;455;372600;2;1200;0;0;9;5400;2;1200;249;1525200;250;1398000
20.11.2020 18:00;261;141000;366;223800;0;0;0;0;3;1800;0;0;206;1020000;229;957000
20.11.2020 19:00;195;88200;254;126600;0;0;0;0;0;0;0;0;204;706200;197;660000
20.11.2020 20:00;129;51000;177;76200;1;600;0;0;1;600;0;0;186;474000;147;445800
20.11.2020 21:00;83;26400;110;43200;0;0;0;0;1;600;0;0;147;369000;88;282600
20.11.2020 22:00;60;20400;91;35400;0;0;0;0;0;0;0;0;106;213600;79;225600
20.11.2020 23:00;51;14400;58;17400;0;0;0;0;0;0;0;0;97;189000;52;141600
21.11.2020 00:00;41;16200;35;12600;0;0;0;0;0;0;0;0;66;160800;30;84600
21.11.2020 01:00;12;600;24;4800;0;0;0;0;0;0;0;0;21;46800;22;51600
21.11.2020 02:00;11;2400;11;3000;0;0;0;0;0;0;0;0;21;43200;11;28800
21.11.2020 03:00;5;0;4;0;0;0;0;0;0;0;0;0;13;21600;4;6600
21.11.2020 04:00;20;7200;11;600;0;0;0;0;0;0;0;0;44;76200;11;25200
21.11.2020 05:00;70;24600;25;7200;0;0;0;0;0;0;0;0;122;234000;24;61200
21.11.2020 06:00;71;24000;31;14400;0;0;0;0;0;0;0;0;115;239400;31;77400
21.11.2020 07:00;128;55200;63;25200;0;0;0;0;0;0;0;0;180;419400;59;165000
21.11.2020 08:00;187;82800;108;40800;0;0;0;0;0;0;0;0;248;618000;98;267600
21.11.2020 09:00;264;126600;168;79800;0;0;0;0;2;1200;0;0;297;1051800;143;426600
21.11.2020 10:00;350;171600;234;112200;0;0;0;0;2;1200;0;0;314;1215600;191;600600
21.11.2020 11:00;325;156600;262;127200;0;0;0;0;0;0;1;600;358;1078800;212;648000
21.11.2020 12:00;385;201600;356;203400;0;0;0;0;4;2400;1;600;386;1308000;250;851400
21.11.2020 13:00;333;157800;379;170400;0;0;0;0;0;0;0;0;357;1083000;280;902400
21.11.2020 14:00;373;183600;396;198000;0;0;0;0;0;0;2;1200;444;1206000;280;960000
21.11.2020 15:00;312;157800;343;238200;1;600;0;0;3;1800;4;3000;332;1176600;248;927000
21.11.2020 16:00;316;154200;306;150600;1;600;0;0;1;600;3;1800;317;1148400;227;743400
21.11.2020 17:00;307;157800;312;152400;0;0;0;0;0;0;0;0;342;1141800;226;792600
21.11.2020 18:00;208;97800;284;174000;1;1200;0;0;2;1200;3;2400;229;951000;207;738000
21.11.2020 19:00;168;72600;196;84600;1;1200;0;0;1;600;0;0;211;597000;158;630000
21.11.2020 20:00;106;36600;160;70800;0;0;0;0;0;0;0;0;151;388800;130;392400
21.11.2020 21:00;75;26400;91;34800;0;0;0;0;0;0;0;0;107;323400;79;219600
21.11.2020 22:00;58;19800;72;27000;0;0;0;0;0;0;0;0;70;212400;65;180000
21.11.2020 23:00;54;16800;63;37200;0;0;0;0;1;600;1;600;95;215400;54;172800
22.11.2020 00:00;37;10200;37;7800;0;0;0;0;0;0;0;0;62;129000;36;87000
22.11.2020 01:00;21;3600;25;5400;0;0;0;0;0;0;0;0;29;60000;25;52200
22.11.2020 02:00;22;4200;20;3600;0;0;0;0;0;0;0;0;27;73200;20;48000
22.11.2020 03:00;18;1200;8;1200;0;0;0;0;0;0;0;0;27;54600;8;19200
22.11.2020 04:00;12;1200;5;1200;0;0;0;0;0;0;0;0;16;40800;4;10800
22.11.2020 05:00;27;4800;8;0;0;0;0;0;0;0;0;0;2;2442000;3;1905000
22.11.2020 06:00;24;3600;23;6000;0;0;0;0;0;0;0;0;34;394800;7;2911800
22.11.2020 07:00;25;5400;13;1800;0;0;0;0;0;0;0;0;32;280200;5;1365000
22.11.2020 08:00;33;8400;34;7800;0;0;0;0;0;0;0;0;0;3600000;0;3600000
22.11.2020 09:00;95;34200;63;15000;0;0;0;0;0;0;0;0;39;2925000;56;542400
22.11.2020 10:00;137;54000;91;25800;1;600;0;0;0;0;0;0;182;382800;83;211800
22.11.2020 11:00;169;71400;159;69600;0;0;1;600;1;600;4;3000;217;598200;140;390000
22.11.2020 12:00;208;92400;197;130800;1;600;1;600;4;2400;3;1800;256;885000;154;501600
22.11.2020 13:00;225;106200;202;88800;0;0;0;0;3;1800;2;1800;256;748800;161;477600
22.11.2020 14:00;248;114600;223;132600;4;3600;2;1200;6;4800;1;600;251;917400;187;564000
22.11.2020 15:00;229;103800;237;124800;4;2400;0;0;4;2400;1;600;244;679200;189;568800
22.11.2020 16:00;216;100800;223;121200;3;4800;1;600;4;2400;2;1200;260;626400;177;537600
22.11.2020 17:00;201;88200;185;96000;0;0;2;2400;1;600;2;1800;192;1117800;126;1107000
22.11.2020 18:00;146;59400;152;61800;0;0;0;0;0;0;0;0;0;3600000;124;415800
22.11.2020 19:00;118;43800;130;55800;0;0;0;0;0;0;0;0;0;3600000;65;1683600
22.11.2020 20:00;93;35400;87;30600;0;0;0;0;0;0;0;0;0;3600000;53;976200
22.11.2020 21:00;71;19200;56;16800;0;0;0;0;0;0;1;600;9;3143400;24;1806600
22.11.2020 22:00;49;13800;44;29400;0;0;0;0;1;600;0;0;7;3154800;28;2278200
22.11.2020 23:00;18;5400;31;9000;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.11.2020 00:00;14;4200;21;7200;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.11.2020 01:00;3;0;4;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.11.2020 02:00;3;600;2;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.11.2020 03:00;6;600;6;600;0;0;0;0;0;0;0;0;2;3511200;0;3600000
23.11.2020 04:00;42;13200;17;2400;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.11.2020 05:00;222;105000;60;16200;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.11.2020 06:00;368;201000;190;85200;0;0;0;0;0;0;1;600;0;3600000;0;3600000
23.11.2020 07:00;725;451200;275;223200;4;3600;8;13200;4;2400;11;8400;0;3600000;0;3600000
23.11.2020 08:00;570;337800;336;315000;3;1800;3;3000;6;3600;7;4200;0;3600000;33;3189600
23.11.2020 09:00;419;229800;304;165000;1;600;0;0;1;600;0;0;126;2912400;196;1521000
23.11.2020 10:00;381;203400;302;172800;0;0;0;0;1;600;1;600;0;3600000;231;775800
23.11.2020 11:00;348;190200;319;216600;4;6000;0;0;5;4200;0;0;184;2325000;238;883200
23.11.2020 12:00;346;205800;405;352800;4;2400;2;2400;8;5400;2;3000;448;880200;264;1196400
23.11.2020 13:00;348;206400;422;323400;3;9600;0;0;6;4200;3;1800;373;1140600;285;1159800
23.11.2020 14:00;351;223800;486;359400;1;2400;0;0;4;3000;5;3000;429;973200;294;1351800
23.11.2020 15:00;384;211800;565;391800;3;1800;0;0;13;9000;0;0;163;2385600;325;1506000
23.11.2020 16:00;422;244800;591;412800;6;3600;0;0;8;4800;0;0;293;1596000;325;1625400
23.11.2020 17:00;343;199200;520;497400;3;1800;1;600;13;8400;1;600;181;2063400;275;1423800
23.11.2020 18:00;248;120000;385;270600;2;1200;0;0;7;6000;1;600;69;2696400;262;973800
23.11.2020 19:00;157;70800;234;118200;0;0;0;0;1;600;0;0;19;3291600;166;900000
23.11.2020 20:00;123;49200;147;59400;0;0;0;0;0;0;0;0;52;2493600;122;493800
23.11.2020 21:00;89;29400;107;43200;0;0;0;0;0;0;0;0;90;901800;95;262200
23.11.2020 22:00;52;15000;59;16800;0;0;0;0;0;0;0;0;61;191400;56;135600
23.11.2020 23:00;29;6600;40;10200;0;0;0;0;0;0;1;600;38;105000;39;97200
24.11.2020 00:00;14;5400;15;6600;0;0;0;0;0;0;0;0;18;54600;15;40800
24.11.2020 01:00;7;3000;2;0;0;0;0;0;0;0;0;0;9;2083200;1;600
24.11.2020 02:00;3;600;2;0;0;0;0;0;0;0;0;0;0;3600000;2;2400
24.11.2020 03:00;9;1800;5;600;0;0;0;0;0;0;0;0;0;3600000;4;2281200
24.11.2020 04:00;35;9000;16;4800;0;0;0;0;0;0;0;0;0;3600000;12;926400
24.11.2020 05:00;205;100200;70;22800;0;0;0;0;0;0;1;600;0;3600000;62;144000
24.11.2020 06:00;396;204000;173;111000;0;0;0;0;2;1200;0;0;43;3358200;130;414600
24.11.2020 07:00;718;424800;307;262200;1;600;13;33000;2;1200;18;13800;52;3370800;214;839400
24.11.2020 08:00;546;307800;324;261600;6;5400;6;5400;4;4200;6;3600;26;3478800;213;883200
24.11.2020 09:00;384;214800;259;136800;1;600;1;600;1;600;1;600;28;3459000;218;614400
24.11.2020 10:00;344;190800;318;184200;1;1200;0;0;2;1200;1;600;0;3600000;239;757200
24.11.2020 11:00;336;178800;336;178800;0;0;0;0;0;0;0;0;119;2652600;256;813600
24.11.2020 12:00;321;181800;399;264000;2;1200;2;1200;6;3600;4;2400;366;516000;281;1046400
24.11.2020 13:00;368;207600;429;357000;8;13200;1;600;11;7800;3;1800;425;607800;296;1152600
24.11.2020 14:00;390;228600;497;356400;5;3600;0;0;8;5400;4;3000;504;797400;312;1339800
24.11.2020 15:00;385;213600;544;399000;4;5400;1;600;8;4800;2;1200;469;862200;321;1341600
24.11.2020 16:00;413;241200;613;491400;5;3600;0;0;5;3000;4;2400;387;1706400;347;1592400
24.11.2020 17:00;362;192000;526;495000;3;1800;0;0;12;7200;1;600;492;911400;314;1432800
24.11.2020 18:00;233;114000;370;249600;1;600;0;0;6;3600;0;0;121;2485800;234;879000
24.11.2020 19:00;153;62400;206;117000;2;2400;0;0;3;3000;1;600;10;3522000;162;501600
24.11.2020 20:00;104;39600;147;62400;0;0;1;600;0;0;0;0;0;3600000;115;474000
24.11.2020 21:00;80;27000;110;38400;0;0;0;0;1;600;0;0;26;2223600;100;249600
24.11.2020 22:00;48;15000;69;23400;0;0;0;0;0;0;0;0;80;167400;62;171600
24.11.2020 23:00;27;4200;44;10200;0;0;0;0;0;0;0;0;52;99000;41;102000
25.11.2020 00:00;17;6600;20;4800;0;0;0;0;0;0;0;0;28;68400;19;46200
25.11.2020 01:00;8;1200;3;0;0;0;0;0;0;0;0;0;13;24600;3;6600
25.11.2020 02:00;5;600;6;600;0;0;0;0;0;0;0;0;7;15600;6;10200
25.11.2020 03:00;4;600;8;1200;0;0;0;0;0;0;0;0;6;6000;8;15600
25.11.2020 04:00;42;8400;26;7200;0;0;0;0;0;0;0;0;56;139200;26;58200
25.11.2020 05:00;202;89400;66;18600;0;0;0;0;0;0;0;0;193;602400;61;139800
25.11.2020 06:00;388;207600;178;96000;1;600;0;0;2;1200;0;0;301;1126200;145;383400
25.11.2020 07:00;715;411000;266;282000;2;1200;6;5400;4;2400;10;6600;394;2181600;192;807600
25.11.2020 08:00;497;291000;326;307800;2;1200;2;1200;8;4800;8;4800;387;1537200;213;923400
25.11.2020 09:00;404;218400;274;175800;2;1200;1;600;2;1200;0;0;386;627000;218;729600
25.11.2020 10:00;333;180000;269;166800;1;600;0;0;1;600;2;1200;261;876000;211;703200
25.11.2020 11:00;319;170400;343;219000;0;0;0;0;2;1200;1;600;310;685200;245;886200
25.11.2020 12:00;352;197400;389;337200;1;600;0;0;6;3600;4;2400;439;536400;256;1078800
25.11.2020 13:00;375;214800;446;335400;10;13800;0;0;14;12000;0;0;319;1513200;288;1228200
25.11.2020 14:00;356;197400;539;351000;1;1200;2;1200;2;1200;1;600;420;1198200;322;1388400
25.11.2020 15:00;387;221400;528;409200;5;4200;2;1200;8;5400;2;1200;362;1560000;298;1500000
25.11.2020 16:00;426;217200;601;409800;3;2400;0;0;5;3000;0;0;414;1321200;343;1612800
25.11.2020 17:00;389;206400;492;345000;3;1800;3;2400;6;3600;0;0;457;988800;304;1298400
25.11.2020 18:00;265;126000;398;252000;0;0;0;0;3;1800;0;0;385;550200;266;994200
25.11.2020 19:00;196;92400;238;162600;0;0;0;0;5;3000;0;0;276;550800;184;609600
25.11.2020 20:00;120;45600;162;81600;0;0;0;0;1;600;1;600;176;237600;148;562800
25.11.2020 21:00;93;29400;113;42000;0;0;0;0;0;0;0;0;142;153600;106;258600
25.11.2020 22:00;45;12000;65;24000;0;0;0;0;0;0;0;0;66;89400;64;150000
25.11.2020 23:00;21;3600;40;12000;0;0;0;0;0;0;0;0;36;40800;38;93600
26.11.2020 00:00;20;6600;18;3600;0;0;0;0;0;0;0;0;30;52200;17;36000
26.11.2020 01:00;12;4200;9;1800;0;0;0;0;0;0;0;0;18;27000;9;18000
26.11.2020 02:00;4;0;3;1800;0;0;0;0;0;0;0;0;8;10800;3;9600
26.11.2020 03:00;10;600;6;1200;0;0;0;0;0;0;0;0;15;21000;6;13800
26.11.2020 04:00;39;8400;22;4800;0;0;0;0;0;0;0;0;57;94800;22;52800
26.11.2020 05:00;185;77400;67;21000;0;0;0;0;0;0;0;0;185;463200;64;153000
26.11.2020 06:00;391;203400;169;88200;0;0;0;0;0;0;1;600;349;1077000;139;407400
26.11.2020 07:00;706;389400;302;233400;1;600;12;14400;1;600;5;3000;429;2042400;200;766200
26.11.2020 08:00;516;279600;298;264600;3;1800;0;0;7;4200;4;2400;314;1590600;230;826200
26.11.2020 09:00;391;201000;260;161400;1;600;0;0;1;600;3;1800;235;1282200;199;669000
26.11.2020 10:00;362;174000;287;151800;0;0;0;0;2;1800;0;0;255;1096800;229;701400
26.11.2020 11:00;319;156600;318;160800;0;0;0;0;1;600;0;0;229;950400;247;755400
26.11.2020 12:00;338;178200;437;394200;3;4200;1;600;7;4200;7;4800;221;1202400;283;1206600
26.11.2020 13:00;373;197400;426;256800;6;4800;0;0;7;5400;2;1200;230;1185600;308;1038000
26.11.2020 14:00;349;199200;487;373200;3;6000;2;1200;3;1800;4;2400;225;1155000;304;1353000
26.11.2020 15:00;404;231600;550;435600;2;1200;0;0;9;5400;3;1800;235;1335000;347;1377600
26.11.2020 16:00;404;197400;608;424200;0;0;0;0;8;4800;0;0;254;1285800;369;1507200
26.11.2020 17:00;389;201600;536;468000;3;1800;0;0;16;10200;1;600;248;1363200;319;1384200
26.11.2020 18:00;236;108000;391;281400;4;2400;0;0;6;3600;0;0;186;808200;271;961800
26.11.2020 19:00;177;71400;289;144000;1;600;0;0;3;3000;1;600;143;582000;208;641400
26.11.2020 20:00;118;40200;151;57600;0;0;0;0;0;0;0;0;109;366600;136;324000
26.11.2020 21:00;92;26400;110;34200;0;0;0;0;0;0;1;600;84;292800;101;237600
26.11.2020 22:00;51;11400;84;25800;0;0;0;0;0;0;0;0;49;142200;75;169200
26.11.2020 23:00;24;3000;39;10800;0;0;0;0;0;0;0;0;23;67800;36;83400
27.11.2020 00:00;21;7200;14;2400;0;0;0;0;0;0;0;0;19;63000;14;30000
27.11.2020 01:00;11;2400;16;1800;0;0;0;0;0;0;0;0;10;27600;16;29400
27.11.2020 02:00;4;0;5;0;0;0;0;0;0;0;0;0;4;10800;5;6600
27.11.2020 03:00;8;0;6;600;0;0;0;0;0;0;0;0;8;22200;6;11400
27.11.2020 04:00;41;9600;18;1800;0;0;0;0;0;0;0;0;45;138000;17;33000
27.11.2020 05:00;169;64800;65;21600;0;0;0;0;0;0;0;0;131;511800;61;138600
27.11.2020 06:00;336;164400;165;65400;1;600;0;0;1;600;0;0;221;981000;141;345600
27.11.2020 07:00;635;400800;300;278400;4;3000;9;12000;3;1800;9;6000;279;2078400;208;798600
27.11.2020 08:00;462;231600;288;180600;0;0;0;0;4;2400;3;1800;33;3373800;227;705600
27.11.2020 09:00;416;207000;279;136200;0;0;0;0;0;0;0;0;0;3600000;221;645000
27.11.2020 10:00;321;153000;309;151200;0;0;0;0;0;0;0;0;103;2311200;234;720000
27.11.2020 11:00;384;195600;340;208200;2;4200;0;0;2;1200;0;0;223;1137600;267;837600
27.11.2020 12:00;387;205800;486;390600;2;1200;1;600;7;4800;3;1800;260;1281600;301;1306200
27.11.2020 13:00;399;193200;516;390600;7;23400;0;0;17;13800;1;600;482;1216800;326;1389600
27.11.2020 14:00;400;198600;569;430800;2;1200;3;4800;3;1800;4;2400;490;1257000;322;1461000
27.11.2020 15:00;449;239400;565;542400;4;2400;1;600;19;12600;1;600;405;1583400;330;1575000
27.11.2020 16:00;410;222600;512;411600;2;1200;2;3000;9;6000;2;1200;419;1438800;298;1362600
27.11.2020 17:00;396;196200;469;353400;3;3000;0;0;9;6600;1;600;384;1288200;281;1234200
27.11.2020 18:00;267;121800;401;224400;0;0;0;0;4;2400;0;0;319;849600;285;968400
27.11.2020 19:00;183;74400;268;131400;1;600;0;0;1;600;0;0;247;576600;199;630600
27.11.2020 20:00;125;43200;189;79200;0;0;0;0;0;0;0;0;198;385200;157;429000
27.11.2020 21:00;84;24000;138;49200;0;0;0;0;0;0;0;0;130;261600;110;309600
27.11.2020 22:00;68;20400;100;37800;0;0;0;0;1;600;1;600;96;216000;89;249000
27.11.2020 23:00;31;4200;58;16200;0;0;0;0;0;0;0;0;46;100200;52;136800
28.11.2020 00:00;36;7200;29;7200;0;0;0;0;0;0;0;0;48;119400;27;67800
28.11.2020 01:00;12;600;29;4200;0;0;0;0;0;0;0;0;13;37800;30;59400
28.11.2020 02:00;10;1200;12;600;0;0;0;0;0;0;0;0;11;33600;12;22800
28.11.2020 03:00;8;0;9;0;0;0;0;0;0;0;0;0;9;22200;9;16200
28.11.2020 04:00;20;1200;6;1800;0;0;0;0;0;0;0;0;20;411000;6;12600
28.11.2020 05:00;64;18000;28;5400;0;0;0;0;0;0;0;0;62;183600;28;52800
28.11.2020 06:00;71;21600;52;13800;0;0;0;0;0;0;0;0;65;231600;50;106800
28.11.2020 07:00;114;39600;87;32400;0;0;0;0;0;0;0;0;102;366600;82;191400
28.11.2020 08:00;190;88800;100;33000;0;0;0;0;0;0;0;0;157;582000;92;216600
28.11.2020 09:00;256;108600;177;78000;0;0;0;0;2;1200;0;0;190;775200;147;408600
28.11.2020 10:00;329;147600;231;96000;0;0;0;0;0;0;0;0;235;951000;197;534600
28.11.2020 11:00;373;165600;321;149400;0;0;0;0;1;600;2;1200;538;1081200;244;744600
28.11.2020 12:00;357;154200;374;189000;0;0;0;0;2;1200;0;0;551;982200;272;846000
28.11.2020 13:00;365;168000;403;262200;1;600;0;0;2;1200;5;3600;510;1104600;261;973200
28.11.2020 14:00;393;174600;417;232200;0;0;1;600;2;1200;2;1200;504;1146000;283;967200
28.11.2020 15:00;333;154200;348;212400;3;1800;2;1800;6;3600;3;2400;371;1103400;249;858000
28.11.2020 16:00;341;164400;375;325200;3;1800;1;600;5;4200;4;2400;404;1135200;254;1041000
28.11.2020 17:00;282;128400;320;166800;2;1200;2;1200;3;3000;1;600;349;909600;249;776400
28.11.2020 18:00;203;84600;286;145200;0;0;0;0;1;600;1;600;273;635400;232;712800
28.11.2020 19:00;165;59400;210;81600;0;0;0;0;0;0;0;0;185;498000;180;489600
28.11.2020 20:00;124;40800;178;72600;0;0;0;0;0;0;0;0;41;2378400;146;396600
28.11.2020 21:00;86;23400;109;34800;0;0;0;0;0;0;1;600;0;3600000;100;235200
28.11.2020 22:00;71;18000;77;24600;0;0;0;0;0;0;0;0;0;3600000;65;170400
28.11.2020 23:00;49;10800;38;8400;0;0;0;0;0;0;0;0;0;3600000;38;85200
29.11.2020 00:00;40;8400;45;9000;0;0;0;0;0;0;0;0;0;3242400;42;99000
29.11.2020 01:00;20;1800;28;5400;0;0;0;0;0;0;0;0;21;63000;26;58200
29.11.2020 02:00;15;3000;18;1800;0;0;0;0;0;0;0;0;17;55800;18;34200
29.11.2020 03:00;19;1800;7;600;0;0;0;0;0;0;0;0;17;55800;6;12600
29.11.2020 04:00;10;600;8;600;0;0;0;0;0;0;0;0;11;34800;8;15000
29.11.2020 05:00;30;4200;12;600;0;0;0;0;0;0;0;0;29;85800;12;22200
29.11.2020 06:00;20;2400;33;6600;0;0;0;0;0;0;0;0;20;64800;32;65400
29.11.2020 07:00;20;3000;22;3600;0;0;0;0;0;0;0;0;25;73800;21;45000
29.11.2020 08:00;34;7200;24;4800;0;0;0;0;0;0;0;0;33;109800;23;49200
29.11.2020 09:00;93;27000;76;22200;0;0;0;0;0;0;0;0;94;315600;64;163200
29.11.2020 10:00;116;39600;116;40200;0;0;0;0;0;0;0;0;106;397200;101;257400
29.11.2020 11:00;146;52800;169;60600;0;0;0;0;0;0;0;0;131;465600;149;363600
29.11.2020 12:00;204;79200;170;60600;0;0;0;0;1;600;0;0;207;606000;144;370800
29.11.2020 13:00;234;98400;227;158400;0;0;2;1200;4;3000;2;1200;445;707400;171;580200
29.11.2020 14:00;232;100200;271;198000;1;600;2;1200;2;1200;2;1200;407;762600;187;672000
29.11.2020 15:00;259;111600;238;139200;3;2400;0;0;6;4200;5;3600;334;878400;183;613800
29.11.2020 16:00;249;104400;228;111000;0;0;0;0;1;600;0;0;366;790800;181;546000
29.11.2020 17:00;225;91800;220;105600;1;600;0;0;5;3600;0;0;268;694200;161;507000
29.11.2020 18:00;158;58200;173;64800;0;0;0;0;0;0;0;0;232;475800;141;387000
29.11.2020 19:00;141;50400;145;53400;0;0;0;0;0;0;0;0;220;421200;123;337800
29.11.2020 20:00;102;33600;86;28200;0;0;0;0;0;0;0;0;165;311400;76;195600
29.11.2020 21:00;79;24000;72;20400;0;0;0;0;0;0;0;0;114;248400;62;156600
29.11.2020 22:00;40;8400;59;15000;0;0;0;0;0;0;0;0;63;118200;52;123000
29.11.2020 23:00;20;2400;28;3600;0;0;0;0;0;0;0;0;33;61800;26;61200
30.11.2020 00:00;10;3000;15;2400;0;0;0;0;0;0;0;0;11;30600;14;30600
30.11.2020 01:00;2;0;9;600;0;0;0;0;0;0;0;0;4;6000;9;18000
30.11.2020 02:00;8;600;3;600;0;0;0;0;0;0;0;0;12;23400;3;6000
30.11.2020 03:00;5;600;6;600;0;0;0;0;0;0;0;0;6;16800;6;11400
30.11.2020 04:00;38;7200;15;2400;0;0;0;0;0;0;0;0;53;179400;14;31800
30.11.2020 05:00;226;91200;56;15000;0;0;0;0;0;0;0;0;236;662400;51;120600
30.11.2020 06:00;364;168000;162;67200;0;0;0;0;0;0;0;0;282;1099200;114;345600
30.11.2020 07:00;731;400800;267;242400;1;600;6;7800;0;0;6;5400;351;2238000;190;746400
30.11.2020 08:00;540;280800;326;259800;2;1200;1;600;5;3000;5;3000;332;1688400;224;910200
30.11.2020 09:00;410;201600;305;181200;1;600;0;0;1;600;1;600;271;1264800;229;786600
30.11.2020 10:00;392;189600;297;141000;0;0;0;0;1;600;0;0;248;1214400;232;727200
30.11.2020 11:00;372;180000;388;273600;4;3600;0;0;4;2400;0;0;309;1209600;274;980400
30.11.2020 12:00;393;219600;433;316200;10;18600;0;0;10;7800;2;1200;344;1356600;270;1093800
30.11.2020 13:00;387;211800;462;321000;2;5400;0;0;7;5400;3;1800;389;1217400;301;1206000
30.11.2020 14:00;352;201600;487;346200;2;1800;0;0;7;5400;3;1800;361;1204800;304;1264800
30.11.2020 15:00;430;241200;614;460200;0;0;0;0;13;9000;3;3000;336;1460400;333;1647600
30.11.2020 16:00;422;233400;641;472200;3;1800;2;3000;11;6600;0;0;343;1433400;359;1702800
30.11.2020 17:00;391;201000;587;478800;3;1800;0;0;12;9600;1;600;334;1321200;341;1570200
30.11.2020 18:00;250;114000;368;261000;4;3600;0;0;10;8400;0;0;240;890400;247;952800
30.11.2020 19:00;177;74400;241;119400;0;0;0;0;4;2400;0;0;150;582000;199;569400
30.11.2020 20:00;100;31800;172;72000;0;0;0;0;0;0;0;0;99;297600;116;1200000
30.11.2020 21:00;95;29400;87;29400;0;0;0;0;0;0;0;0;77;1197000;0;3600000
30.11.2020 22:00;55;13800;76;22200;0;0;0;0;0;0;0;0;0;3600000;0;3600000
30.11.2020 23:00;20;4200;27;6000;0;0;0;0;0;0;0;0;0;3600000;0;3600000
01.12.2020 00:00;14;4200;22;8400;0;0;0;0;0;0;0;0;0;3600000;0;3600000
01.12.2020 01:00;9;4800;8;1800;0;0;0;0;0;0;0;0;0;3600000;0;3600000
01.12.2020 02:00;6;600;7;2400;0;0;0;0;0;0;0;0;0;3600000;0;3600000
01.12.2020 03:00;12;3000;7;1200;0;0;0;0;0;0;0;0;0;3600000;0;3600000
01.12.2020 04:00;39;13200;18;7200;0;0;0;0;0;0;0;0;0;3600000;0;3600000
01.12.2020 05:00;200;92400;58;18000;0;0;0;0;0;0;0;0;0;3600000;0;3600000
01.12.2020 06:00;354;210000;166;89400;0;0;0;0;0;0;1;600;0;3600000;0;3600000
01.12.2020 07:00;672;379200;276;208800;0;0;3;1800;1;600;4;2400;0;3600000;0;3600000
01.12.2020 08:00;557;297000;292;199200;1;1200;0;0;4;2400;4;2400;2;3598200;3;3597600
01.12.2020 09:00;372;189000;241;165000;1;600;0;0;3;1800;4;2400;195;2028600;170;1216200
01.12.2020 10:00;299;166200;263;119400;0;0;0;0;1;600;1;600;238;924600;202;987600
01.12.2020 11:00;320;175800;303;178200;1;600;0;0;2;1200;1;600;330;832200;247;642000
01.12.2020 12:00;325;176400;385;247200;2;1200;0;0;6;3600;2;1200;370;619800;293;1062000
01.12.2020 13:00;343;180000;424;261000;0;0;2;1800;2;1800;3;1800;400;556200;305;1055400
01.12.2020 14:00;352;189000;467;319200;2;1200;0;0;5;3000;1;600;396;808200;316;1041600
01.12.2020 15:00;363;193800;574;403800;4;3000;0;0;4;3000;2;1200;382;839400;345;1352400
01.12.2020 16:00;396;217800;617;463200;5;3000;0;0;8;6000;1;600;433;940800;390;1464600
