01.06.2020 00:00;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_ST4;Vwz_ST4;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_TF31;Vwz_TF31;Bel_V111;Vwz_V111;Bel_V311;Vwz_V311;Bel_VK1Stoer;Vwz_VK1Stoer;Bel_VK3Stoer;Vwz_VK3Stoer
12.08.2020 12:00;0;0;0;0;0;0;0;0;7;4800;1;600;0;0;8;4800;341;721800;230;690600;0;0;0;0
12.08.2020 13:00;0;0;0;0;0;0;0;0;9;6600;1;600;0;0;11;9000;323;813600;193;636000;0;0;0;0
12.08.2020 14:00;0;0;0;0;0;0;0;0;6;4800;2;1200;0;0;9;7200;326;801600;199;757200;0;0;1;114000
12.08.2020 15:00;0;0;0;0;0;0;0;0;13;10800;5;4800;0;0;23;15600;356;940800;233;744600;0;0;0;0
12.08.2020 16:00;0;0;0;0;0;0;0;0;9;7200;0;0;0;0;15;12000;329;1022400;250;679800;1;113400;0;0
12.08.2020 17:00;0;0;0;0;0;0;0;0;8;6600;3;3600;0;0;10;6000;327;1033800;220;634200;0;0;0;0
12.08.2020 18:00;0;0;0;0;0;0;0;0;10;7800;0;0;0;0;12;9600;328;983400;226;717000;0;0;0;0
12.08.2020 19:00;0;0;0;0;0;0;0;0;19;17400;8;6600;0;0;11;6600;267;787200;206;646200;0;0;0;0
12.08.2020 20:00;0;0;0;0;0;0;0;0;5;7200;16;15000;0;0;10;6000;228;543600;143;349200;0;0;0;0
12.08.2020 21:00;0;0;0;0;0;0;0;0;4;2400;2;1800;0;0;8;5400;171;775800;120;303600;0;0;0;0
12.08.2020 22:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;143;275400;92;202800;0;0;0;0
12.08.2020 23:00;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;1;600;109;193800;52;99600;0;0;0;0
13.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;60;103800;31;64200;0;0;0;0
13.08.2020 01:00;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;40;62400;25;38400;0;0;0;0
13.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;27000;11;21000;0;0;0;0
13.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27000;6;10200;0;0;0;0
13.08.2020 04:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;18;195000;18;193200;1;114000;1;114000
13.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;30;51000;72;140400;0;0;0;0
13.08.2020 06:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;109;200400;139;315000;0;0;0;0
13.08.2020 07:00;0;0;0;0;0;0;0;0;6;3600;1;600;0;0;13;8400;187;425400;203;804000;0;0;0;0
13.08.2020 08:00;0;0;0;0;0;0;0;0;10;8400;0;0;0;0;11;7800;217;588000;287;1064400;0;0;0;0
13.08.2020 09:00;0;0;0;0;0;0;0;0;11;13200;0;0;0;0;15;10200;244;787800;242;967800;0;0;0;0
13.08.2020 10:00;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;3;1800;252;676200;221;839400;0;0;0;0
13.08.2020 11:00;0;0;0;0;0;0;0;0;12;12600;0;0;0;0;14;10800;278;884400;250;874800;0;0;0;0
13.08.2020 12:00;0;0;0;0;0;0;0;0;8;6000;0;0;0;0;8;6000;301;948000;224;775800;0;0;0;0
13.08.2020 13:00;0;0;0;0;0;0;0;0;10;10200;0;0;0;0;14;8400;372;1180200;215;936000;1;112800;1;114000
13.08.2020 14:00;0;0;0;0;0;0;0;0;13;17400;1;600;0;0;10;9000;343;892800;258;823800;0;0;0;0
13.08.2020 15:00;0;0;0;0;0;0;0;0;10;10200;0;0;0;0;12;9000;444;945600;265;799800;0;0;0;0
13.08.2020 16:00;0;0;0;0;0;0;0;0;11;7200;1;600;0;0;20;15600;389;1064400;249;928200;0;0;0;0
13.08.2020 17:00;0;0;0;0;0;0;0;0;15;16200;3;1800;0;0;28;23400;398;1105200;215;929400;0;0;0;0
13.08.2020 18:00;0;0;0;0;0;0;0;0;13;11400;1;600;0;0;16;10200;392;970200;214;739200;0;0;0;0
13.08.2020 19:00;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;11;6600;273;832200;195;528000;1;114000;0;0
13.08.2020 20:00;0;0;0;0;0;0;0;0;10;6000;3;1800;0;0;5;3000;230;519000;154;451800;0;0;0;0
13.08.2020 21:00;0;0;0;0;0;0;0;0;6;9600;7;6000;0;0;9;7200;200;450600;103;441600;0;0;1;112800
13.08.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;143;266400;90;205200;0;0;0;0
13.08.2020 23:00;0;0;0;0;0;0;0;0;2;3000;0;0;0;0;4;2400;110;238800;68;169800;0;0;0;0
14.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;75000;27;52800;0;0;0;0
14.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;45600;21;37200;0;0;0;0
14.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;28200;9;12600;0;0;0;0
14.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;22200;5;9600;0;0;0;0
14.08.2020 04:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;15;25200;19;36000;0;0;0;0
14.08.2020 05:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;3600;40;68400;71;133800;0;0;0;0
14.08.2020 06:00;0;0;0;0;0;0;1;0;6;4800;0;0;0;0;4;2400;98;201600;131;313800;0;0;0;0
14.08.2020 07:00;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;11;7800;153;406800;190;665400;0;0;0;0
14.08.2020 08:00;0;0;0;0;0;0;0;0;7;5400;1;600;0;0;12;9000;227;685800;243;927600;0;0;0;0
14.08.2020 09:00;0;0;0;0;0;0;0;0;7;6600;1;600;0;0;12;9000;214;911400;222;1131000;1;114000;0;0
14.08.2020 10:00;0;0;0;0;0;0;0;0;12;9600;0;0;0;0;20;13200;280;975000;174;1056600;0;0;1;114000
14.08.2020 11:00;0;0;0;0;0;0;0;0;10;8400;2;1200;0;0;18;15600;306;1128000;218;748800;0;0;0;0
14.08.2020 12:00;0;0;0;0;0;0;0;0;5;3600;5;4200;0;0;15;13200;334;1062600;223;795000;0;0;0;0
14.08.2020 13:00;0;0;0;0;0;0;0;0;18;18600;0;0;0;0;22;16200;328;1152000;213;838800;0;0;0;0
14.08.2020 14:00;0;0;0;0;0;0;0;0;11;13800;2;1200;0;0;17;12600;337;946200;240;757800;0;0;0;0
14.08.2020 15:00;0;0;0;0;0;0;0;0;13;16800;2;1200;0;0;26;18600;339;1065000;244;862200;0;0;0;0
14.08.2020 16:00;0;0;0;0;0;0;0;0;13;9600;3;1800;0;0;14;9600;333;1078800;231;850800;0;0;0;0
14.08.2020 17:00;0;0;0;0;0;0;0;0;12;9600;2;1200;0;0;19;17400;373;1154400;234;799200;1;114000;0;0
14.08.2020 18:00;0;0;0;0;0;0;0;0;11;7200;2;1200;0;0;8;4200;362;1056000;239;936600;0;0;1;112800
14.08.2020 19:00;0;0;0;0;0;0;0;0;5;4800;4;3600;0;0;9;5400;288;740400;180;603000;0;0;0;0
14.08.2020 20:00;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;14;10200;227;591000;148;439800;0;0;0;0
14.08.2020 21:00;0;0;0;0;0;0;0;0;5;4800;1;600;0;0;10;6600;183;402000;133;400200;0;0;0;0
14.08.2020 22:00;0;0;0;0;0;0;0;0;3;3600;1;600;0;0;2;1200;140;321000;87;212400;0;0;0;0
14.08.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;135;268800;83;205200;0;0;0;0
15.08.2020 00:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;107;187200;61;134400;0;0;0;0
15.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;131400;44;79200;0;0;0;0
15.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;79200;38;84000;0;0;0;0
15.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;207600;15;23400;1;112800;0;0
15.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;36600;15;28200;0;0;0;0
15.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;29400;28;49200;0;0;0;0
15.08.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;78600;44;77400;0;0;0;0
15.08.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;61;105000;65;124800;0;0;0;0
15.08.2020 08:00;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;7;4200;131;261000;134;505200;0;0;1;117000
15.08.2020 09:00;0;0;0;0;0;0;0;0;2;3000;0;0;0;0;5;3000;211;383400;192;488400;0;0;0;0
15.08.2020 10:00;0;0;0;0;0;0;0;0;7;4800;1;600;0;0;10;6000;238;600600;287;733200;0;0;0;0
15.08.2020 11:00;0;0;0;0;0;0;0;0;7;4200;1;600;0;0;10;6000;275;647400;304;756600;0;0;1;0
15.08.2020 12:00;0;0;0;0;0;0;0;0;10;12600;2;1800;0;0;9;6600;300;748200;224;773400;0;0;3;0
15.08.2020 13:00;0;0;0;0;0;0;0;0;9;12000;2;1200;0;0;16;11400;304;799800;210;771600;0;0;0;0
15.08.2020 14:00;0;0;0;0;0;0;0;0;11;9000;1;600;0;0;17;10200;323;792600;207;829800;0;0;0;0
15.08.2020 15:00;0;0;0;0;0;0;0;0;11;11400;2;1200;0;0;18;12600;326;795600;202;594600;0;0;3;0
15.08.2020 16:00;0;0;0;0;0;0;0;0;14;13200;1;600;0;0;15;10800;285;940200;189;563400;1;112800;0;0
15.08.2020 17:00;0;0;0;0;0;0;0;0;13;9000;1;600;0;0;24;18000;267;910200;187;673800;0;0;4;0
15.08.2020 18:00;0;0;0;0;0;0;0;0;7;6000;1;600;0;0;11;6600;276;927000;217;599400;0;0;0;0
15.08.2020 19:00;0;0;0;0;0;0;0;0;14;13800;0;0;1;600;20;14400;252;812400;162;817800;0;0;1;113400
15.08.2020 20:00;0;0;0;0;0;0;0;0;11;7200;4;3000;0;0;11;7200;235;582600;165;465000;0;0;0;0
15.08.2020 21:00;0;0;0;0;0;0;0;0;7;4800;3;2400;0;0;9;6600;185;447600;125;400200;0;0;0;0
15.08.2020 22:00;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;5;4200;176;402600;115;292200;0;0;0;0
15.08.2020 23:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;129;256800;92;208800;0;0;0;0
16.08.2020 00:00;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;105;204000;60;119400;0;0;0;0
16.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;75;133800;43;88800;0;0;0;0
16.08.2020 02:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;52;105600;36;67200;0;0;0;0
16.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;47;243000;24;41400;1;114000;0;0
16.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;39000;18;35400;0;0;0;0
16.08.2020 05:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;20;48000;15;25800;0;0;0;0
16.08.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;27000;33;54000;0;0;0;0
16.08.2020 07:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;46;73800;41;87000;0;0;0;0
16.08.2020 08:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;68;129600;81;150000;0;0;0;0
16.08.2020 09:00;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;4;3600;117;186600;130;255000;0;0;0;0
16.08.2020 10:00;0;0;0;0;0;0;0;0;3;3000;2;1200;0;0;12;9600;172;335400;210;342600;0;0;0;0
16.08.2020 11:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;7;5400;213;378000;183;381600;0;0;0;0
16.08.2020 12:00;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;3;1800;221;455400;181;697800;0;0;1;112800
16.08.2020 13:00;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;7;4200;224;478200;165;377400;0;0;0;0
16.08.2020 14:00;0;0;0;0;0;0;0;0;8;6000;2;1200;0;0;8;4800;259;556800;173;511200;0;0;0;0
16.08.2020 15:00;0;0;0;0;0;0;0;0;6;4800;2;1200;0;0;14;9000;265;614400;168;472800;0;0;0;0
16.08.2020 16:00;0;0;0;0;0;0;0;0;7;4200;1;600;0;0;10;7200;215;516000;190;552600;0;0;0;0
16.08.2020 17:00;0;0;0;0;0;0;0;0;11;10200;4;3600;0;0;13;8400;228;678000;197;644400;0;0;0;0
16.08.2020 18:00;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;17;12600;216;709800;193;657600;1;114000;0;0
16.08.2020 19:00;0;0;0;0;0;0;0;0;11;8400;0;0;0;0;15;10200;211;655800;157;582000;0;0;0;0
16.08.2020 20:00;0;0;0;0;0;0;0;0;5;4200;2;1800;0;0;11;6600;214;560400;175;488400;0;0;0;0
16.08.2020 21:00;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;8;4800;184;402000;146;457200;0;0;0;0
16.08.2020 22:00;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;4;2400;130;242400;85;204000;0;0;0;0
16.08.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;147000;45;90000;0;0;0;0
17.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;85800;26;212400;0;0;1;112800
17.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;24000;14;27600;0;0;0;0
17.08.2020 02:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;16;25800;8;16800;0;0;0;0
17.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9600;4;7200;0;0;0;0
17.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12000;16;27600;0;0;0;0
17.08.2020 05:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;23;37800;73;143400;0;0;0;0
17.08.2020 06:00;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;7;5400;99;231000;133;373200;0;0;0;0
17.08.2020 07:00;0;0;0;0;0;0;0;0;27;30600;0;0;0;0;15;9000;203;696000;235;1359600;0;0;0;0
17.08.2020 08:00;0;0;0;0;0;0;0;0;12;10200;1;600;0;0;22;15600;221;1153200;290;1688400;1;112200;0;0
17.08.2020 09:00;0;0;0;0;0;0;0;0;10;7800;1;600;0;0;6;3600;264;734400;253;952200;0;0;0;0
17.08.2020 10:00;0;0;0;0;0;0;0;0;6;6000;7;6000;0;0;11;9600;307;793800;281;997800;0;0;0;0
17.08.2020 11:00;0;0;0;0;0;0;0;0;12;12600;4;3600;0;0;13;7800;378;1044000;228;1074600;0;0;1;112800
17.08.2020 12:00;0;0;0;0;0;0;0;0;18;17400;11;10800;0;0;17;10800;355;1001400;245;943200;0;0;0;0
17.08.2020 13:00;0;0;0;0;0;0;0;0;16;12000;0;0;0;0;21;14400;320;984000;217;888000;0;0;0;0
17.08.2020 14:00;0;0;0;0;0;0;0;0;12;13800;1;600;0;0;22;18600;325;1021800;220;780600;0;0;0;0
17.08.2020 15:00;0;0;0;0;0;0;0;0;12;22200;0;0;0;0;13;9000;352;1230000;229;826200;1;112200;0;0
17.08.2020 16:00;0;0;0;0;0;0;1;2400;12;19800;2;1200;0;0;26;19200;320;1197000;239;910200;0;0;0;0
17.08.2020 17:00;0;0;0;0;0;0;0;0;30;25800;5;4200;0;0;38;34200;345;1528800;221;949200;0;0;0;0
17.08.2020 18:00;0;0;0;0;0;0;0;0;6;4200;3;2400;0;0;19;13800;360;1098600;223;750600;0;0;0;0
17.08.2020 19:00;0;0;0;0;0;0;0;0;12;10800;2;1200;0;0;20;15600;279;942000;185;559800;0;0;0;0
17.08.2020 20:00;0;0;0;0;0;0;0;0;6;4200;1;600;0;0;13;8400;261;720600;139;550800;0;0;1;112200
17.08.2020 21:00;0;0;0;0;0;0;0;0;3;1800;1;600;0;0;6;3600;181;464400;117;332400;0;0;0;0
17.08.2020 22:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;3600;127;245400;82;163800;0;0;0;0
17.08.2020 23:00;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;74;292200;34;69600;1;112200;0;0
18.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;27;42600;17;30000;0;0;0;0
18.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;34200;14;24000;0;0;0;0
18.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19800;7;11400;0;0;0;0
18.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17400;10;15600;0;0;0;0
18.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16200;10;15000;0;0;0;0
18.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;28;50400;75;147000;0;0;0;0
18.08.2020 06:00;0;0;0;0;0;0;0;0;6;4800;0;0;0;0;13;10200;98;227400;128;307800;0;0;0;0
18.08.2020 07:00;0;0;0;0;0;0;0;0;28;30000;0;0;0;0;44;31800;200;975000;229;1491600;0;0;0;0
18.08.2020 08:00;0;0;0;0;0;0;0;0;13;12000;2;1200;0;0;27;18600;220;813600;262;1233000;0;0;0;0
18.08.2020 09:00;0;0;0;0;0;0;0;0;7;6600;0;0;0;0;18;12600;274;584400;256;919200;0;0;1;112800
18.08.2020 10:00;0;0;0;0;0;0;0;0;5;4200;2;1200;0;0;8;6000;312;737400;285;812400;0;0;0;0
18.08.2020 11:00;0;0;0;0;0;0;0;0;16;16200;23;21600;0;0;18;11400;318;820800;233;858600;0;0;0;0
18.08.2020 12:00;0;0;0;0;0;0;0;0;19;21600;3;1800;0;0;26;21000;335;1174800;259;1025400;1;112800;0;0
18.08.2020 13:00;0;0;0;0;0;0;0;0;14;9000;1;600;0;0;21;14400;333;1158600;245;1021800;0;0;0;0
18.08.2020 14:00;0;0;0;0;0;0;0;0;15;13200;8;6600;0;0;26;19800;367;887400;243;871200;0;0;0;0
18.08.2020 15:00;0;0;0;0;0;0;0;0;18;20400;2;1200;0;0;32;22800;413;1245000;215;1059600;0;0;0;0
18.08.2020 16:00;0;0;0;0;0;0;0;0;15;13200;2;1200;0;0;16;11400;370;1296000;227;963600;0;0;0;0
18.08.2020 17:00;0;0;0;0;0;0;0;0;16;12600;0;0;0;0;20;13800;369;1063200;224;955800;0;0;0;0
18.08.2020 18:00;0;0;0;0;0;0;0;0;17;17400;3;1800;0;0;17;13800;357;1050000;224;1031400;0;0;1;112800
18.08.2020 19:00;0;0;0;0;0;0;0;0;6;4200;1;600;0;0;15;10200;269;1077600;181;582000;1;112200;0;0
18.08.2020 20:00;0;0;0;0;0;0;0;0;5;3600;0;0;0;0;9;5400;254;668400;128;394800;0;0;0;0
18.08.2020 21:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;204;439800;107;275400;0;0;0;0
18.08.2020 22:00;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;153;280800;71;152400;0;0;0;0
18.08.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;124200;39;81000;0;0;0;0
19.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;75000;24;41400;0;0;0;0
19.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;31800;11;19800;0;0;0;0
19.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13800;7;13800;0;0;0;0
19.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13200;6;11400;0;0;0;0
19.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22800;14;26400;0;0;0;0
19.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;42600;67;129600;0;0;0;0
19.08.2020 06:00;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;8;6600;104;259200;130;288000;0;0;0;0
19.08.2020 07:00;0;0;0;0;0;0;0;0;36;64200;1;600;0;0;44;32400;214;1024200;218;1759800;0;0;1;113400
19.08.2020 08:00;0;0;0;0;0;0;0;0;13;11400;1;600;0;0;26;18600;241;950400;271;1211400;0;0;0;0
19.08.2020 09:00;0;0;0;0;0;0;0;0;10;10200;0;0;0;0;20;15600;248;847200;243;874200;1;112200;0;0
19.08.2020 10:00;0;0;0;0;0;0;0;0;6;6000;0;0;0;0;11;8400;258;660000;296;643200;0;0;0;0
19.08.2020 11:00;0;0;0;0;0;0;0;0;12;39000;0;0;0;0;15;9000;334;854400;261;742200;0;0;0;0
19.08.2020 12:00;0;0;0;0;0;0;0;0;8;7200;1;600;0;0;15;10800;349;1026000;237;986400;0;0;0;0
19.08.2020 13:00;0;0;0;0;0;0;0;0;19;23400;7;6000;0;0;19;15600;340;1200600;225;906000;0;0;0;0
19.08.2020 14:00;0;0;0;0;0;0;0;0;14;11400;4;3000;0;0;28;19800;345;993000;202;773400;0;0;0;0
19.08.2020 15:00;0;0;0;0;0;0;0;0;18;17400;9;7800;0;0;35;28200;382;1120200;205;952800;0;0;0;0
19.08.2020 16:00;0;0;0;0;0;0;0;0;17;21000;3;1800;0;0;21;15600;357;1196400;245;953400;0;0;0;0
19.08.2020 17:00;0;0;0;0;0;0;0;0;15;27600;2;1200;0;0;20;14400;347;1047600;242;906000;0;0;0;0
19.08.2020 18:00;0;0;0;0;0;0;0;0;8;10200;2;1200;0;0;23;18600;324;1339200;221;798600;1;114000;0;0
19.08.2020 19:00;0;0;0;0;0;0;0;0;9;9600;1;600;0;0;13;8400;285;793800;191;774000;0;0;1;113400
19.08.2020 20:00;0;0;0;0;0;0;0;0;10;9000;1;600;0;0;13;10200;250;737400;166;504000;0;0;0;0
19.08.2020 21:00;0;0;0;0;0;0;0;0;3;4200;0;0;0;0;6;3600;201;427800;93;230400;0;0;0;0
19.08.2020 22:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;600;137;316200;71;160800;0;0;0;0
19.08.2020 23:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;102;164400;56;112200;0;0;0;0
20.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;56400;23;41400;0;0;0;0
20.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;30600;12;20400;0;0;0;0
20.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;30600;10;16800;0;0;0;0
20.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12600;9;12600;0;0;0;0
20.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;28800;16;28800;0;0;0;0
20.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;35400;70;132000;0;0;0;0
20.08.2020 06:00;0;0;0;0;0;0;0;0;6;6000;0;0;0;0;3;1800;99;250200;127;353400;0;0;0;0
20.08.2020 07:00;0;0;0;0;0;0;0;0;20;21000;3;2400;0;0;34;25800;192;1158600;240;1722000;1;113400;0;0
20.08.2020 08:00;0;0;0;0;0;0;0;0;15;19200;5;4200;0;0;25;20400;240;975600;258;1569000;0;0;1;112800
20.08.2020 09:00;0;0;0;0;0;0;0;0;6;4800;0;0;0;0;25;19800;275;744600;297;994800;0;0;0;0
20.08.2020 10:00;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;10;7200;324;734400;286;705000;0;0;0;0
20.08.2020 11:00;0;0;0;0;0;0;0;0;7;4800;2;1200;0;0;14;12600;327;858000;303;708600;0;0;0;0
20.08.2020 12:00;0;0;0;0;0;0;0;0;13;9000;2;1200;0;0;20;16200;384;1213200;210;898800;0;0;0;0
20.08.2020 13:00;0;0;0;0;0;0;0;0;19;15600;2;1200;0;0;27;18600;367;1188000;230;1085400;0;0;0;0
20.08.2020 14:00;0;0;0;0;0;0;0;0;13;11400;1;600;0;0;21;13800;354;1036800;224;965400;0;0;0;0
20.08.2020 15:00;0;0;0;0;0;0;3;600;17;14400;4;3000;0;0;30;22800;405;978000;249;968400;0;0;0;0
20.08.2020 16:00;0;0;0;0;0;0;0;0;14;21600;4;2400;0;0;22;16200;373;1155600;243;706200;1;114000;0;0
20.08.2020 17:00;0;0;0;0;0;0;0;0;15;12600;3;1800;0;0;23;17400;343;1145400;284;887400;0;0;0;0
20.08.2020 18:00;0;0;0;0;0;0;0;0;7;4800;1;600;0;0;15;9000;344;1149000;233;847800;0;0;1;114000
20.08.2020 19:00;0;0;0;0;0;0;0;0;12;9600;3;1800;0;0;14;12600;288;853200;227;669000;0;0;0;0
20.08.2020 20:00;0;0;0;0;0;0;0;0;7;10200;4;3000;0;0;15;10800;251;661800;152;441000;0;0;0;0
20.08.2020 21:00;0;0;0;0;0;0;0;0;7;4200;1;600;0;0;6;3600;191;477600;140;372600;0;0;0;0
20.08.2020 22:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;6;3600;158;387600;83;190200;0;0;0;0
20.08.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;178200;59;121200;0;0;0;0
21.08.2020 00:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;41;66000;24;43800;0;0;0;0
21.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;47400;20;32400;0;0;0;0
21.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;43800;5;9600;0;0;0;0
21.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;26400;12;19800;0;0;0;0
21.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15000;21;35400;0;0;0;0
21.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;199800;67;128400;1;114000;0;0
21.08.2020 06:00;0;0;0;0;0;0;0;0;9;7200;0;0;0;0;6;4200;108;273600;118;271800;0;0;0;0
21.08.2020 07:00;0;0;0;0;0;0;0;0;27;27600;4;3600;0;0;59;54000;222;1075200;240;1573800;0;0;0;0
21.08.2020 08:00;0;0;0;0;0;0;0;0;11;7200;0;0;0;0;23;15600;248;817800;258;1326600;0;0;1;114000
21.08.2020 09:00;0;0;0;0;0;0;0;0;12;11400;1;600;1;600;18;12000;269;782400;250;960600;0;0;0;0
21.08.2020 10:00;0;0;0;0;0;0;0;0;6;4800;0;0;0;0;9;5400;307;736800;284;649800;0;0;0;0
21.08.2020 11:00;0;0;0;0;0;0;0;0;8;6600;1;600;0;0;17;12600;406;992400;283;805800;0;0;0;0
21.08.2020 12:00;0;0;0;0;0;0;0;0;20;20400;0;0;0;0;20;12000;350;1368000;248;1080600;1;114000;0;0
21.08.2020 13:00;0;0;0;0;0;0;0;0;20;13800;3;2400;0;0;33;25800;345;1224600;213;1091400;0;0;1;114000
