01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V1;Vwz_V1;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V2;Vwz_V2;Bel_V3;Vwz_V3;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V4;Vwz_V4;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V5;Vwz_V5;Bel_V6;Vwz_V6
22.11.2020 20:00;112;123600;88;50400;83;177000;25;151800;159;135600;162;654000;0;0;0;0;0;0;1;600;0;0;104;228600;132;341400;198;162600;149;140400;0;0;0;0;79;288000;8;18600;0;0;102;813000;126;500400;15;18000;0;0;0;0
22.11.2020 21:00;76;90000;64;23400;42;84600;24;65400;95;79800;95;441600;0;0;0;0;0;0;0;0;0;0;70;162600;102;219000;135;106800;107;90600;0;0;0;0;41;124200;8;28200;0;0;77;459600;89;304200;5;4800;0;0;0;0
22.11.2020 22:00;55;78000;32;13800;48;87000;16;64800;88;57600;88;362400;0;0;0;0;0;0;0;0;0;0;51;115800;78;123000;101;75000;45;37800;0;0;0;0;46;149400;6;14400;0;0;71;439200;82;267000;4;3600;0;0;0;0
22.11.2020 23:00;26;10200;24;5400;23;27000;16;17400;55;34800;55;257400;0;0;0;0;0;0;0;0;0;0;24;43800;45;69000;43;30000;33;26400;0;0;0;0;28;72000;4;12000;0;0;47;289200;51;165600;2;2400;0;0;0;0
23.11.2020 00:00;20;8400;20;6600;17;6000;11;3600;31;16200;31;127200;0;0;0;0;0;0;0;0;0;0;15;33000;38;63000;32;22800;27;21600;0;0;0;0;20;43200;0;0;0;0;33;152400;29;91800;1;3000;0;0;0;0
23.11.2020 01:00;12;5400;14;2400;11;6000;8;18000;21;10200;21;81600;0;0;0;0;0;0;0;0;0;0;14;19200;18;25800;20;16200;16;12600;0;0;0;0;10;34200;3;4200;0;0;22;93600;23;58800;1;3600;0;0;0;0
23.11.2020 02:00;10;4800;10;600;4;10200;4;7800;16;8400;16;81000;0;0;0;0;0;0;0;0;0;0;10;18600;15;19800;24;16800;12;6600;0;0;0;0;7;19800;2;4200;0;0;16;73200;16;48600;2;0;0;0;0;0
23.11.2020 03:00;16;9600;10;3000;2;0;4;13200;14;8400;17;64200;0;0;0;0;0;0;0;0;0;0;16;28200;15;22800;30;22800;16;12000;0;0;0;0;3;2400;2;7200;0;0;15;71400;15;43200;3;0;0;0;0;0
23.11.2020 04:00;42;43200;21;7800;9;16200;13;41400;20;13800;20;111600;0;0;0;0;0;0;0;0;0;0;46;91800;32;46800;79;63600;40;29400;0;0;0;0;11;28800;7;19800;0;0;24;109200;20;59400;0;0;0;0;0;0
23.11.2020 05:00;220;303600;66;38400;58;93600;50;325200;67;75600;74;536400;0;0;0;0;2;1800;0;0;0;0;211;735600;74;207600;376;337200;120;110400;0;0;0;0;59;270000;41;135600;0;0;61;350400;65;238800;7;14400;0;0;0;0
23.11.2020 06:00;410;754200;117;123600;119;422400;112;1180800;200;472800;200;1170600;1;600;0;0;1;600;1;600;0;0;274;1548600;132;627600;635;693000;256;282600;0;0;0;0;121;667800;86;688200;0;0;115;1290600;206;804600;33;52200;0;0;0;0
23.11.2020 07:00;611;1285800;298;715800;237;852600;143;1974000;338;965400;338;2014200;0;0;0;0;1;600;5;4200;0;0;245;2240400;229;2017800;855;1278000;518;852600;0;0;0;0;149;1221600;98;1243200;0;0;105;2308800;174;1675200;51;219600;0;0;0;0
23.11.2020 08:00;459;993600;290;652200;242;939000;124;1657800;381;1071000;383;2016000;1;600;0;0;3;3000;5;3000;0;0;239;1543200;208;1803000;674;850800;518;774000;0;0;0;0;137;1231800;79;1086000;0;0;82;2514600;145;1547400;34;115200;0;0;0;0
23.11.2020 09:00;379;835800;219;373800;157;642600;98;1318800;316;693000;318;1525200;1;600;0;0;2;1200;6;4200;0;0;230;1284600;184;1284600;602;727200;425;573600;0;0;0;0;112;801000;62;781200;0;0;108;1903800;151;1218000;19;40200;0;0;0;0
23.11.2020 10:00;398;785400;220;368400;189;654600;86;1035000;349;928200;349;1767000;1;600;3;3000;0;0;4;2400;0;0;231;1314000;169;1190400;632;780000;410;575400;0;0;0;0;119;822000;60;502800;0;0;97;2278800;156;1357200;20;28800;0;0;0;0
23.11.2020 11:00;359;712800;230;428400;223;871800;86;931800;452;1123200;457;1924200;0;0;1;600;0;0;1;600;0;0;234;1177800;157;1308000;594;673200;386;523200;0;0;0;0;132;1060200;50;439800;0;0;124;2510400;155;1650000;28;87600;0;0;0;0
23.11.2020 12:00;345;620400;242;379200;216;750600;80;1006800;506;1155600;503;2041200;0;0;1;1200;2;1200;2;1200;0;0;236;1049400;178;1451400;573;617400;450;601800;0;0;0;0;134;1101000;60;569400;0;0;80;2649000;132;2046000;54;323400;0;0;0;0
23.11.2020 13:00;378;709800;247;499200;205;795600;84;1030200;478;1200000;479;2022000;3;2400;0;0;2;1200;3;1800;0;0;253;1210200;173;1314000;624;697200;434;590400;0;0;0;0;134;972600;52;638400;0;0;87;2640000;149;1882800;31;330600;0;0;0;0
23.11.2020 14:00;363;687600;284;870000;243;1248600;85;1447800;615;1674000;620;2238600;0;0;1;600;2;1200;3;3000;0;0;241;1107000;151;1826400;601;693600;498;784200;0;0;0;0;140;1297800;60;771000;0;0;65;2913000;116;2557800;68;672600;0;0;0;0
23.11.2020 15:00;372;627600;339;1158600;255;1287600;88;1357800;713;1617600;708;2259000;2;1200;0;0;3;1800;2;1200;0;0;252;1050600;114;2430000;616;648000;523;1068600;0;0;0;0;120;1545600;52;566400;0;0;65;3109800;85;2887800;86;1067400;0;0;0;0
23.11.2020 16:00;378;831600;297;1060200;300;1756200;96;1555200;784;1563000;787;2113200;1;600;2;1200;2;1200;10;6000;0;0;249;1238400;139;2264400;638;744600;473;891000;0;0;0;0;108;2168400;53;704400;0;0;72;3192000;106;2993400;96;1468200;0;0;0;0
23.11.2020 17:00;327;569400;280;850800;240;1456200;71;1371600;722;1365600;722;1827600;1;600;1;600;2;1200;5;3600;0;0;226;1002600;166;2175600;543;549600;439;723000;0;0;0;0;161;1446600;71;648000;0;0;92;2701200;154;2531400;81;1437600;0;0;0;0
23.11.2020 18:00;216;367200;212;475200;212;1255200;58;937800;579;980400;580;1624800;1;600;1;600;3;1800;5;3000;0;0;191;598800;182;1522200;408;370800;314;397800;0;0;0;0;129;1267800;47;331200;0;0;141;2215800;211;1967400;90;534600;0;0;0;0
23.11.2020 19:00;164;225600;140;183000;131;410400;55;418200;324;481800;325;1417200;0;0;6;7200;1;600;2;1200;0;0;140;416400;166;813600;291;264000;251;265200;0;0;0;0;120;496200;28;141600;0;0;146;1615800;195;1085400;41;117000;0;0;0;0
23.11.2020 20:00;108;151200;75;40800;88;379200;38;298800;237;259200;237;1019400;0;0;0;0;0;0;1;600;0;0;102;256800;128;334800;205;168000;137;124800;0;0;0;0;91;395400;22;60000;0;0;123;1149600;162;768600;24;51000;0;0;0;0
23.11.2020 21:00;87;87600;71;28800;81;174600;36;96600;135;107400;135;824400;0;0;0;0;0;0;0;0;0;0;78;192600;112;230400;156;120000;126;102600;0;0;0;0;72;271200;9;33600;0;0;102;729000;112;418200;13;13800;0;0;0;0
23.11.2020 22:00;46;24600;40;7800;38;88200;23;3600;104;89400;105;605400;0;0;0;0;0;0;0;0;0;0;42;85800;73;111000;84;58800;61;46800;0;0;0;0;40;102600;1;1200;0;0;83;516600;88;305400;5;4200;0;0;0;0
23.11.2020 23:00;17;9600;34;9000;24;13200;16;16200;73;52800;73;396600;0;0;0;0;0;0;1;600;0;0;15;31200;48;79200;30;20400;48;39000;0;0;0;0;23;58200;2;7200;0;0;64;339000;60;212400;2;1200;0;0;0;0
24.11.2020 00:00;22;30600;31;19200;26;7200;17;4800;41;23400;45;196200;0;0;0;0;0;0;1;600;0;0;15;32400;45;77400;30;25200;46;35400;0;0;0;0;29;63600;4;3600;0;0;34;154800;39;119400;1;1800;0;0;0;0
24.11.2020 01:00;12;5400;9;600;8;5400;5;7200;22;11400;22;94200;0;0;0;0;0;0;0;0;0;0;12;21600;19;16200;21;15600;14;10200;0;0;0;0;10;18000;2;4200;0;0;20;79800;22;64800;0;0;0;0;0;0
24.11.2020 02:00;8;4800;4;600;8;0;4;0;15;17400;15;100800;0;0;0;0;0;0;0;0;0;0;8;13800;5;4800;15;12600;2;1800;0;0;0;0;9;22200;0;0;0;0;13;117600;17;45600;0;0;0;0;0;0
24.11.2020 03:00;12;9600;10;2400;4;0;7;10200;13;9600;15;63000;0;0;0;0;0;0;0;0;0;0;14;23400;12;17400;27;21600;18;15000;0;0;0;0;5;7200;3;7800;0;0;15;85200;14;41400;0;0;0;0;0;0
24.11.2020 04:00;51;38400;27;7800;6;3000;15;52200;24;19200;27;140400;0;0;0;0;0;0;0;0;0;0;49;111000;38;46800;92;78000;42;33600;0;0;0;0;7;15600;5;15000;0;0;25;156000;25;72600;4;3000;0;0;0;0
24.11.2020 05:00;207;269400;72;34800;56;76800;60;396600;71;109200;71;515400;0;0;0;0;0;0;0;0;0;0;153;471600;99;216600;351;303000;134;120000;0;0;0;0;55;153000;43;135600;0;0;70;398400;65;227400;4;12000;0;0;0;0
24.11.2020 06:00;430;747600;132;139800;120;419400;117;1118400;213;388200;212;1257600;0;0;0;0;0;0;1;600;0;0;216;1285200;174;721200;654;709800;245;274800;0;0;0;0;106;495600;106;531000;0;0;123;1252800;165;648600;20;60000;0;0;0;0
24.11.2020 07:00;616;1195800;281;799200;244;886800;150;1696200;356;925200;356;2035800;3;2400;0;0;2;1200;7;5400;0;0;245;2029800;174;1821600;890;1168200;493;768000;0;0;0;0;151;1144200;93;1131600;0;0;120;2136000;177;1415400;52;205800;0;0;0;0
24.11.2020 08:00;478;909000;295;630600;242;808200;129;1616400;373;1068000;376;2010000;1;600;0;0;3;1800;2;1200;0;0;244;1521600;167;1825200;704;882000;513;766200;0;0;0;0;132;1076400;73;1245600;0;0;77;2458800;132;1531800;36;138600;0;0;0;0
24.11.2020 09:00;413;741600;250;357600;214;719400;88;1307400;303;871800;314;1656000;1;600;1;600;1;600;3;1800;0;0;250;1300800;186;1206000;636;774000;433;573000;0;0;0;0;146;945600;63;799200;0;0;93;2085000;139;1309200;23;153600;0;0;0;0
24.11.2020 10:00;356;642000;225;457200;176;637800;104;992400;349;672000;355;1794000;0;0;1;600;0;0;2;1200;0;0;214;1126200;166;1381200;578;645600;425;570600;0;0;0;0;120;807000;60;707400;0;0;111;2032800;169;1231800;14;44400;0;0;0;0
24.11.2020 11:00;327;563400;210;508200;209;822000;101;1110600;426;998400;424;1889400;0;0;3;1800;0;0;5;3600;0;0;209;999000;136;1391400;537;610200;381;550800;0;0;0;0;146;1021200;62;591600;0;0;117;2354400;182;1606200;13;19800;0;0;0;0
24.11.2020 12:00;329;513600;253;444600;201;842400;85;1024800;467;1156800;471;1968600;2;1200;0;0;1;600;1;600;0;0;234;943200;166;1597200;540;580800;444;627000;0;0;0;0;126;990000;58;516000;0;0;90;2553600;143;1776000;35;216600;0;0;0;0
24.11.2020 13:00;349;609000;246;569400;242;1188600;88;1396200;519;1164600;519;2074800;1;600;0;0;0;0;5;4200;0;0;230;1089000;154;1550400;581;637200;430;612600;0;0;0;0;130;1356600;61;831000;0;0;99;2710200;139;2101800;46;442800;0;0;0;0
24.11.2020 14:00;359;705600;307;591000;266;1218000;102;1165200;627;1629600;596;2272200;3;1800;0;0;3;1800;3;1800;0;0;226;1115400;173;1810200;582;648600;497;820800;0;0;0;0;133;1523400;49;750600;0;0;63;2965800;102;2635800;63;789000;0;0;0;0
24.11.2020 15:00;383;707400;336;1331400;263;1317000;91;1353000;696;1696800;692;2393400;2;1200;0;0;1;600;6;3600;0;0;237;1197600;132;2343600;609;691800;515;1114800;0;0;0;0;129;1708200;49;1090800;0;0;58;3270600;91;2831400;69;1583400;0;0;0;0
24.11.2020 16:00;389;735600;291;1103400;283;1763400;91;1640400;777;1510200;770;2011800;0;0;0;0;2;1200;12;9600;0;0;239;1231200;171;2348400;610;710400;482;982800;0;0;0;0;109;1980000;49;816000;0;0;71;3031800;114;2824200;112;1513800;0;0;0;0
24.11.2020 17:00;347;521400;246;714600;255;1500600;84;1160400;713;1258200;711;1999200;1;600;0;0;4;2400;7;6000;0;0;247;1008600;203;1951200;580;606000;419;625800;0;0;0;0;145;1705800;71;686400;0;0;127;2847600;167;2589000;94;1222200;0;0;0;0
24.11.2020 18:00;194;306600;177;259200;199;1028400;58;695400;542;826200;545;1561800;0;0;2;1200;0;0;3;1800;0;0;162;524400;224;1192200;355;310800;316;346800;0;0;0;0;135;1129200;38;324000;0;0;131;2088600;221;1811400;77;555600;0;0;0;0
24.11.2020 19:00;174;240000;135;150600;135;623400;63;406800;357;476400;360;1257000;0;0;1;600;0;0;4;2400;0;0;132;499800;205;795000;311;274800;238;270600;0;0;0;0;115;573600;31;79800;0;0;132;1526400;175;1204200;48;178800;0;0;0;0
24.11.2020 20:00;117;204000;77;47400;87;285600;47;437400;206;199200;205;940800;0;0;0;0;0;0;2;1200;0;0;109;287400;137;388800;224;181800;132;129000;0;0;0;0;75;356400;29;95400;0;0;122;1035600;161;650400;17;29400;0;0;0;0
24.11.2020 21:00;95;78600;59;23400;60;93600;24;169200;133;146400;134;705600;0;0;0;0;0;0;0;0;0;0;89;203400;97;191400;174;139200;98;83400;0;0;0;0;53;192000;13;34200;0;0;109;763800;119;414000;8;9000;0;0;0;0
24.11.2020 22:00;58;66000;50;17400;55;132000;16;25800;117;73200;117;688800;2;1200;0;0;1;600;0;0;0;0;54;120600;98;174600;109;79200;85;72600;0;0;0;0;56;159000;6;10200;0;0;104;608400;107;348600;4;3600;0;0;0;0
24.11.2020 23:00;25;18000;39;10800;20;15000;19;22800;66;38400;66;379800;0;0;0;0;0;0;0;0;0;0;25;61200;55;82800;52;37800;51;39600;0;0;0;0;23;53400;3;12000;0;0;61;332400;65;203400;0;0;0;0;0;0
25.11.2020 00:00;21;21600;22;9000;12;12600;13;3000;46;33000;47;202800;0;0;0;0;0;0;0;0;0;0;17;40200;37;52800;34;27600;24;18600;0;0;0;0;14;42600;1;4200;0;0;41;238800;46;145800;0;0;0;0;0;0
25.11.2020 01:00;17;8400;9;1200;13;18000;6;0;23;18000;23;109200;0;0;0;0;0;0;0;0;0;0;16;34800;24;25800;32;22200;12;7200;0;0;0;0;16;28200;1;600;0;0;23;121200;24;75000;3;600;0;0;0;0
25.11.2020 02:00;12;7200;7;1800;7;600;3;0;15;16200;15;54600;0;0;0;0;0;0;0;0;0;0;13;26400;13;15000;26;23400;5;4200;0;0;0;0;7;18000;0;0;0;0;13;70800;12;44400;1;3600;0;0;0;0
25.11.2020 03:00;13;11400;14;1800;2;1800;6;16800;24;18600;25;88800;0;0;0;0;0;0;0;0;0;0;12;24000;19;21000;24;19800;19;12600;0;0;0;0;2;7200;4;9600;0;0;23;124200;25;71400;0;0;0;0;0;0
25.11.2020 04:00;59;46800;24;13200;12;13800;8;15000;25;33000;28;112200;0;0;0;0;0;0;0;0;0;0;58;118200;32;51600;111;91800;45;34200;0;0;0;0;13;32400;2;5400;0;0;26;164400;26;82800;0;0;0;0;0;0
25.11.2020 05:00;223;269400;76;33000;58;76800;51;305400;71;88800;73;542400;0;0;0;0;1;600;0;0;0;0;160;531000;112;205200;362;312600;137;120000;0;0;0;0;55;181800;35;133800;0;0;64;436800;65;220800;4;4800;0;0;0;0
25.11.2020 06:00;431;813600;115;94200;119;432600;107;1166400;211;444600;210;1393200;0;0;0;0;0;0;2;1200;0;0;248;1299000;155;601200;689;700200;238;232800;0;0;0;0;112;487800;89;619800;0;0;123;1345200;141;685200;22;52200;0;0;0;0
25.11.2020 07:00;550;1198200;277;671400;226;741000;179;1929600;360;1057200;355;1736400;1;600;0;0;7;7200;8;5400;0;0;234;1871400;211;1714200;788;1105200;469;703200;0;0;0;0;132;1085400;109;1383000;0;0;102;2328600;154;1562400;45;305400;0;0;0;0
25.11.2020 08:00;481;912000;281;564600;259;906000;130;1590600;373;1042800;373;1895400;1;600;0;0;2;1200;4;2400;0;0;231;1570800;174;1561800;716;931800;485;753600;0;0;0;0;161;1190400;72;910800;0;0;90;2376600;156;1419000;34;88200;0;0;0;0
25.11.2020 09:00;371;765600;223;360600;183;783000;121;1459800;309;820800;311;1834800;0;0;1;1200;1;600;5;3000;0;0;256;1111800;171;1232400;616;661200;401;553200;0;0;0;0;126;935400;79;949800;0;0;118;2190000;164;1123200;12;14400;0;0;0;0
25.11.2020 10:00;370;784800;207;342600;188;823200;92;1248600;342;819600;344;1633200;0;0;1;5400;0;0;3;1800;0;0;230;1284000;161;1182600;603;708600;383;527400;0;0;0;0;131;949200;61;733200;0;0;103;2042400;163;1299600;16;36600;0;0;0;0
25.11.2020 11:00;324;576600;222;412200;196;681600;88;1313400;436;988800;434;1801200;0;0;2;1800;0;0;3;1800;0;0;221;954600;161;1318800;522;551400;412;597000;0;0;0;0;130;786000;55;817200;0;0;98;2274600;142;1663200;27;230400;0;0;0;0
25.11.2020 12:00;337;613200;244;442200;241;842400;94;1313400;464;991800;468;1902600;1;600;1;600;0;0;3;1800;0;0;232;986400;162;1463400;582;622200;440;561600;0;0;0;0;153;1132800;59;812400;0;0;101;2611800;177;1658400;41;122400;0;0;0;0
25.11.2020 13:00;400;873000;231;459600;239;835800;106;1210200;507;1217400;505;2142600;4;3000;3;1800;1;600;5;4800;0;0;219;1770000;154;1639200;652;747600;437;556200;0;0;0;0;142;1092600;54;949200;0;0;80;2627400;153;1999200;38;149400;0;0;0;0
25.11.2020 14:00;338;854400;313;1010400;252;902400;183;1364400;630;2064000;594;2697000;4;2400;0;0;6;3600;6;3600;0;0;221;1434600;136;2485800;531;792000;556;912000;0;0;0;0;112;1489200;41;1608000;0;0;52;3457800;61;3250200;31;2612400;0;0;0;0
25.11.2020 15:00;396;817800;308;1176000;256;1350000;70;1429800;729;2017800;725;2481000;3;2400;1;1800;5;3600;9;6000;0;0;273;1240200;146;2130600;644;774000;520;996000;0;0;0;0;127;1692000;47;1047000;0;0;69;3464400;38;3435600;55;2946000;0;0;0;0
25.11.2020 16:00;415;772800;308;1146000;275;1566600;95;1510800;747;1390200;749;2008200;1;600;1;600;3;3000;7;5400;0;0;230;1337400;133;2481600;661;778800;484;1213200;0;0;0;0;107;1833600;55;997200;0;0;88;2994000;122;2723400;98;1286400;0;0;0;0
25.11.2020 17:00;349;513000;240;911400;275;1364400;69;1365000;697;1313400;699;1878000;1;600;3;1800;2;1200;6;4800;0;0;235;1042800;169;2168400;583;598200;419;681600;0;0;0;0;135;1626600;51;392400;0;0;106;2776800;163;2589000;102;1053600;0;0;0;0
25.11.2020 18:00;248;324600;201;382200;186;1020000;58;826800;560;903600;559;1513800;0;0;1;600;1;600;3;2400;0;0;208;627600;229;1292400;451;389400;356;435600;0;0;0;0;156;947400;38;168600;0;0;126;2214000;184;1883400;72;568800;0;0;0;0
25.11.2020 19:00;163;215400;132;135600;138;628200;44;337200;383;579600;385;1262400;1;1200;1;600;1;600;6;4200;0;0;142;406200;193;822600;292;249600;234;232800;0;0;0;0;136;640800;27;124800;0;0;142;1745400;212;1221600;50;180000;0;0;0;0
25.11.2020 20:00;138;286800;82;52200;98;283800;35;256800;235;249000;235;1210200;0;0;1;1200;0;0;3;2400;0;0;113;382800;122;402000;249;211800;145;144600;0;0;0;0;105;321600;19;40200;0;0;137;1275000;165;708600;25;47400;0;0;0;0
25.11.2020 21:00;94;120600;73;33600;71;153000;26;160800;158;129000;159;835800;0;0;0;0;0;0;0;0;0;0;94;211800;116;242400;180;143400;119;96000;0;0;0;0;71;210000;14;44400;0;0;115;807000;134;470400;16;30000;0;0;0;0
25.11.2020 22:00;67;58200;38;21600;54;133200;21;78600;125;96600;125;682800;0;0;0;0;0;0;0;0;0;0;57;134400;86;166800;117;85800;64;58800;0;0;0;0;56;185400;7;20400;0;0;103;623400;109;370200;2;7200;0;0;0;0
25.11.2020 23:00;27;37200;28;10800;29;37200;17;31800;79;54600;79;504000;0;0;0;0;0;0;0;0;0;0;27;55200;50;91200;51;35400;58;43800;0;0;0;0;30;90600;5;14400;0;0;72;401400;80;241800;2;0;0;0;0;0
26.11.2020 00:00;22;8400;20;6000;16;12600;11;7800;53;33000;53;377400;0;0;0;0;0;0;0;0;0;0;22;42600;31;45000;45;29400;24;19800;0;0;0;0;19;41400;1;3600;0;0;53;280800;51;157800;2;4200;0;0;0;0
26.11.2020 01:00;25;10800;15;2400;10;600;5;0;23;15000;23;92400;0;0;0;0;0;0;0;0;0;0;26;45600;26;31800;45;31200;16;12000;0;0;0;0;13;24000;0;0;0;0;21;106800;22;74400;0;0;0;0;0;0
26.11.2020 02:00;11;7800;5;2400;4;600;3;19200;18;19200;18;92400;0;0;0;0;0;0;0;0;0;0;11;23400;13;16200;19;17400;10;6600;0;0;0;0;6;7800;1;3600;0;0;20;107400;20;57600;0;0;0;0;0;0
26.11.2020 03:00;18;24600;12;4200;2;0;5;13200;17;11400;22;63600;0;0;0;0;0;0;0;0;0;0;19;41400;20;27600;33;30600;19;12600;0;0;0;0;2;6000;2;7200;0;0;19;88200;18;51000;0;0;0;0;0;0
26.11.2020 04:00;58;75600;26;10800;8;11400;15;49800;30;19800;34;140400;0;0;0;0;0;0;0;0;0;0;52;144600;35;58800;100;95400;41;42600;0;0;0;0;12;23400;8;24600;0;0;32;157200;33;87000;3;1800;0;0;0;0
26.11.2020 05:00;217;252600;67;36000;54;74400;47;475200;65;81000;66;419400;1;600;0;0;0;0;0;0;0;0;146;525000;113;223200;352;314400;131;117000;0;0;0;0;55;165000;39;201000;0;0;60;337200;58;194400;3;2400;0;0;0;0
26.11.2020 06:00;410;667200;133;162000;141;405600;96;1270800;199;310800;195;1242600;0;0;0;0;0;0;0;0;0;0;250;1138800;163;708600;656;616200;246;269400;0;0;0;0;116;538200;79;411600;0;0;127;1186800;147;654600;16;47400;0;0;0;0
26.11.2020 07:00;571;1154400;258;543000;224;699600;141;1799400;327;914400;327;1927800;1;600;0;0;2;1200;7;5400;0;0;255;1908600;224;1596000;838;1122000;460;634200;0;0;0;0;168;921600;96;1113000;0;0;112;2193600;165;1360200;50;150000;0;0;0;0
26.11.2020 08:00;478;911400;345;647400;253;913800;138;1621200;333;826200;339;1697400;1;600;1;600;2;1200;2;1200;0;0;275;1413000;172;1732800;744;807600;468;675000;0;0;0;0;153;1274400;71;1115400;0;0;82;2128200;152;1245000;40;101400;0;0;0;0
26.11.2020 09:00;394;855000;258;453600;192;749400;84;1410600;355;871800;361;1699200;1;1200;0;0;3;1800;6;4200;0;0;219;1371000;178;1584600;614;819600;484;666600;0;0;0;0;134;936000;58;705600;0;0;107;2173800;167;1355400;14;36600;0;0;0;0
26.11.2020 10:00;350;732000;211;426000;209;721200;105;1200000;356;825000;356;1791000;1;600;3;3000;2;1200;6;3600;0;0;225;1072200;167;1183800;582;627600;395;515400;0;0;0;0;111;831600;67;874800;0;0;101;2212800;156;1359600;22;63000;0;0;0;0
26.11.2020 11:00;361;727800;240;456600;214;879600;101;1239000;405;1117800;404;1965600;1;600;1;600;0;0;1;600;0;0;217;1190400;157;1337400;575;682200;427;580800;0;0;0;0;141;1009200;66;709800;0;0;83;2559000;159;1653000;32;132000;0;0;0;0
26.11.2020 12:00;336;571200;253;466800;217;1025400;75;1059000;527;1567200;529;2223600;2;1200;0;0;3;1800;3;1800;0;0;215;957000;153;1378800;555;577200;434;609600;0;0;0;0;131;1172400;47;588000;0;0;77;2861400;144;2154000;34;255600;0;0;0;0
26.11.2020 13:00;394;756000;256;526800;238;976200;103;1189200;562;1214400;559;2070600;1;600;0;0;0;0;3;1800;0;0;247;1299600;166;1621800;645;739200;463;638400;0;0;0;0;150;1228200;55;732000;0;0;74;2848200;120;2295600;48;683400;0;0;0;0
26.11.2020 14:00;368;780600;313;846000;277;1237200;82;1144200;598;1667400;598;2271000;1;600;1;600;3;1800;10;7200;0;0;219;1215600;162;2132400;592;723600;541;842400;0;0;0;0;130;1557000;41;714600;0;0;80;3063000;90;2589000;46;1242600;0;0;0;0
26.11.2020 15:00;405;817800;318;1063200;264;1462800;84;1393800;698;1627200;699;2179800;1;600;5;4800;1;600;4;2400;0;0;272;1229400;135;2271000;670;721800;511;935400;0;0;0;0;122;1530000;50;847800;0;0;76;3117000;96;2896200;59;1588800;0;0;0;0
26.11.2020 16:00;376;579600;336;1186200;293;1623000;76;1456800;789;1378800;791;2013000;1;600;0;0;2;1200;3;1800;0;0;254;1071600;156;2475600;612;687000;461;1070400;0;0;0;0;112;2044200;45;898800;0;0;89;3126000;146;2724600;98;1297200;0;0;0;0
26.11.2020 17:00;342;633600;291;848400;245;1408200;64;1311600;711;1208400;704;1849800;1;600;6;7200;2;1200;12;9600;0;0;226;1113600;162;2146200;572;604800;420;755400;0;0;0;0;151;1495800;59;502800;0;0;113;2607000;165;2445000;90;1105800;0;0;0;0
26.11.2020 18:00;256;369600;189;385800;207;1218000;68;950400;603;996000;602;1825200;1;600;0;0;1;600;3;1800;0;0;193;694800;213;1512600;436;398400;324;425400;0;0;0;0;142;1346400;41;481200;0;0;128;2319000;168;2218800;97;802800;0;0;0;0
26.11.2020 19:00;163;217800;139;165000;116;536400;41;555000;402;544800;403;1423200;0;0;0;0;0;0;3;1800;0;0;144;405000;188;871800;304;267600;239;257400;0;0;0;0;99;574200;29;71400;0;0;136;1841400;208;1327200;65;214200;0;0;0;0
26.11.2020 20:00;122;182400;94;53400;84;284400;34;268200;249;260400;250;1066800;0;0;0;0;0;0;3;2400;0;0;106;301200;163;403200;226;190800;167;145800;0;0;0;0;75;335400;23;68400;0;0;125;1266600;170;730800;28;73800;0;0;0;0
26.11.2020 21:00;98;85800;62;34200;69;117000;39;220200;159;147000;159;886200;0;0;0;0;0;0;0;0;0;0;90;204000;119;253800;181;140400;105;93000;0;0;0;0;68;224400;23;55800;0;0;111;822600;125;489600;12;30000;0;0;0;0
26.11.2020 22:00;66;49800;41;9600;49;63000;23;160800;138;99600;139;757200;0;0;0;0;0;0;1;600;0;0;63;134400;103;156600;124;95400;69;54600;0;0;0;0;54;154800;9;15600;0;0;102;709800;107;396000;9;17400;0;0;0;0
26.11.2020 23:00;31;37800;33;4800;29;34200;18;62400;71;58800;71;415800;0;0;0;0;0;0;0;0;0;0;33;67200;49;66600;61;48600;37;27000;0;0;0;0;32;79200;9;21000;0;0;60;378000;65;225600;3;4200;0;0;0;0
27.11.2020 00:00;25;16200;15;3600;18;7200;17;10200;37;23400;38;188400;0;0;0;0;0;0;0;0;0;0;28;54600;28;37200;45;33000;19;14400;0;0;0;0;21;50400;2;5400;0;0;35;160200;36;121800;3;2400;0;0;0;0
27.11.2020 01:00;12;5400;10;3000;10;11400;8;600;24;13200;25;147000;0;0;0;0;0;0;0;0;0;0;11;23400;20;37200;21;15000;11;12000;0;0;0;0;13;27000;2;600;0;0;22;157200;22;69000;2;0;0;0;0;0
27.11.2020 02:00;8;4800;5;1200;6;0;4;0;14;12600;15;55800;0;0;0;0;0;0;0;0;0;0;7;10200;9;13800;12;9000;5;4200;0;0;0;0;6;10200;0;0;0;0;17;76200;14;45600;0;0;0;0;0;0
