01.06.2020 00:00;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
01.10.2020 07:00;2;2010;26;26050
01.10.2020 08:00;9;9080;18;18060
01.10.2020 09:00;4;4030;5;5010
01.10.2020 10:00;1;1000;5;5010
01.10.2020 11:00;3;3030;1;1000
01.10.2020 12:00;10;10090;5;5040
01.10.2020 13:00;12;12110;11;11080
01.10.2020 14:00;9;9080;7;7030
01.10.2020 15:00;9;9060;3;3000
01.10.2020 16:00;14;14120;7;7020
01.10.2020 17:00;6;6050;2;2000
01.10.2020 18:00;13;13100;3;3010
01.10.2020 19:00;7;7070;3;3010
01.10.2020 20:00;2;2020;2;2020
01.10.2020 21:00;2;2020;5;5010
01.10.2020 22:00;0;0;0;0
01.10.2020 23:00;1;1000;1;1000
02.10.2020 00:00;0;0;0;0
02.10.2020 01:00;0;0;0;0
02.10.2020 02:00;0;0;0;0
02.10.2020 03:00;0;0;0;0
02.10.2020 04:00;0;0;0;0
02.10.2020 05:00;0;0;1;1000
02.10.2020 06:00;3;3030;1;1000
02.10.2020 07:00;6;6030;21;21080
02.10.2020 08:00;4;4030;10;10020
02.10.2020 09:00;12;12110;6;6000
02.10.2020 10:00;14;14130;5;5030
02.10.2020 11:00;8;8080;4;4010
02.10.2020 12:00;7;7070;12;12050
02.10.2020 13:00;7;7060;9;9050
02.10.2020 14:00;16;16150;6;6030
02.10.2020 15:00;4;4030;7;7030
02.10.2020 16:00;9;9090;7;7060
02.10.2020 17:00;12;12120;11;11090
02.10.2020 18:00;10;10080;15;15090
02.10.2020 19:00;7;7060;5;5040
02.10.2020 20:00;9;9060;1;1000
02.10.2020 21:00;5;5040;4;4020
02.10.2020 22:00;1;1010;4;4010
02.10.2020 23:00;1;1010;0;0
03.10.2020 00:00;0;0;0;0
03.10.2020 01:00;0;0;0;0
03.10.2020 02:00;0;0;0;0
03.10.2020 03:00;0;0;0;0
03.10.2020 04:00;0;0;0;0
03.10.2020 05:00;0;0;0;0
03.10.2020 06:00;0;0;0;0
03.10.2020 07:00;0;0;0;0
03.10.2020 08:00;1;1010;1;1000
03.10.2020 09:00;1;1010;1;1010
03.10.2020 10:00;2;2020;3;3020
03.10.2020 11:00;1;1000;3;3000
03.10.2020 12:00;5;5040;6;6030
03.10.2020 13:00;6;6060;3;3010
03.10.2020 14:00;3;3020;6;6050
03.10.2020 15:00;1;1010;3;3010
03.10.2020 16:00;2;2020;5;5040
03.10.2020 17:00;11;11090;7;7040
03.10.2020 18:00;5;5050;3;3020
03.10.2020 19:00;9;9060;5;5000
03.10.2020 20:00;4;4030;3;3010
03.10.2020 21:00;1;1010;6;6000
03.10.2020 22:00;0;0;2;2000
03.10.2020 23:00;0;0;0;0
04.10.2020 00:00;0;0;0;0
04.10.2020 01:00;0;0;0;0
04.10.2020 02:00;0;0;0;0
04.10.2020 03:00;0;0;0;0
04.10.2020 04:00;0;0;0;0
04.10.2020 05:00;0;0;0;0
04.10.2020 06:00;0;0;0;0
04.10.2020 07:00;0;0;0;0
04.10.2020 08:00;0;0;1;1000
04.10.2020 09:00;0;0;5;5000
04.10.2020 10:00;0;0;5;5000
04.10.2020 11:00;7;7060;2;2000
04.10.2020 12:00;5;5030;2;2000
04.10.2020 13:00;2;2010;5;5010
04.10.2020 14:00;3;3030;4;4020
04.10.2020 15:00;5;5040;8;8040
04.10.2020 16:00;9;9090;9;9040
04.10.2020 17:00;9;9090;5;5020
04.10.2020 18:00;5;5040;7;7020
04.10.2020 19:00;3;3030;2;2000
04.10.2020 20:00;1;1010;1;1000
04.10.2020 21:00;0;0;1;1000
04.10.2020 22:00;1;1010;0;0
04.10.2020 23:00;0;0;0;0
05.10.2020 00:00;0;0;0;0
05.10.2020 01:00;0;0;0;0
05.10.2020 02:00;0;0;0;0
05.10.2020 03:00;0;0;0;0
05.10.2020 04:00;0;0;0;0
05.10.2020 05:00;0;0;1;1000
05.10.2020 06:00;1;1000;3;3000
05.10.2020 07:00;2;2020;4;4014
05.10.2020 08:00;7;7060;3;3020
05.10.2020 09:00;5;5050;1;1010
05.10.2020 10:00;3;3010;3;3010
05.10.2020 11:00;5;5050;6;6040
05.10.2020 12:00;7;7070;4;4010
05.10.2020 13:00;3;3030;3;3010
05.10.2020 14:00;5;5040;4;4000
05.10.2020 15:00;4;4040;1;1000
05.10.2020 16:00;7;7050;9;9010
05.10.2020 17:00;5;5040;5;5010
05.10.2020 18:00;2;2000;9;9020
05.10.2020 19:00;4;4040;3;3030
05.10.2020 20:00;4;4030;0;0
05.10.2020 21:00;1;1010;1;1000
05.10.2020 22:00;0;0;1;1000
05.10.2020 23:00;0;0;0;0
06.10.2020 00:00;0;0;1;1000
06.10.2020 01:00;0;0;0;0
06.10.2020 02:00;0;0;0;0
06.10.2020 03:00;0;0;0;0
06.10.2020 04:00;0;0;0;0
06.10.2020 05:00;0;0;0;0
06.10.2020 06:00;0;0;1;1010
06.10.2020 07:00;1;1010;7;7010
06.10.2020 08:00;6;6060;5;5010
06.10.2020 09:00;6;6050;6;6020
06.10.2020 10:00;3;3030;4;4000
06.10.2020 11:00;2;2010;7;7020
06.10.2020 12:00;3;3020;5;5020
06.10.2020 13:00;1;1010;3;3020
06.10.2020 14:00;6;6050;1;1000
06.10.2020 15:00;6;6040;8;8000
06.10.2020 16:00;4;4040;5;5040
06.10.2020 17:00;9;9090;6;6030
06.10.2020 18:00;7;7070;2;2020
06.10.2020 19:00;8;8050;2;2020
06.10.2020 20:00;1;1000;2;2000
06.10.2020 21:00;0;0;2;2000
06.10.2020 22:00;1;1010;1;1000
06.10.2020 23:00;0;0;0;0
07.10.2020 00:00;0;0;0;0
07.10.2020 01:00;0;0;0;0
07.10.2020 02:00;0;0;0;0
07.10.2020 03:00;0;0;0;0
07.10.2020 04:00;0;0;0;0
07.10.2020 05:00;0;0;1;1000
07.10.2020 06:00;0;0;1;1000
07.10.2020 07:00;3;3020;5;5020
07.10.2020 08:00;3;3030;6;6020
07.10.2020 09:00;4;4030;5;5035
07.10.2020 10:00;3;3030;3;3000
07.10.2020 11:00;4;4040;3;3020
07.10.2020 12:00;7;7070;8;8040
07.10.2020 13:00;5;5040;6;6040
07.10.2020 14:00;13;13100;9;9075
07.10.2020 15:00;9;9090;13;13070
07.10.2020 16:00;9;9070;8;8040
07.10.2020 17:00;14;14120;6;6030
07.10.2020 18:00;11;11070;5;5020
07.10.2020 19:00;13;13110;3;3000
07.10.2020 20:00;5;5050;1;1000
07.10.2020 21:00;1;1010;1;1010
07.10.2020 22:00;2;2020;0;0
07.10.2020 23:00;0;0;0;0
08.10.2020 00:00;1;1010;0;0
08.10.2020 01:00;0;0;0;0
08.10.2020 02:00;0;0;0;0
08.10.2020 03:00;0;0;0;0
08.10.2020 04:00;0;0;0;0
08.10.2020 05:00;0;0;1;1000
08.10.2020 06:00;1;1010;2;2010
08.10.2020 07:00;1;1010;5;5062
08.10.2020 08:00;2;2010;2;2010
08.10.2020 09:00;3;3030;1;1000
08.10.2020 10:00;2;2020;2;2010
08.10.2020 11:00;2;2020;6;6020
08.10.2020 12:00;3;3020;0;0
08.10.2020 13:00;3;3030;9;9020
08.10.2020 14:00;9;9070;7;7020
08.10.2020 15:00;6;6060;6;6020
08.10.2020 16:00;6;6060;7;7020
08.10.2020 17:00;13;13100;4;4020
08.10.2020 18:00;6;6050;9;9020
08.10.2020 19:00;5;5050;1;1010
08.10.2020 20:00;2;2010;0;0
08.10.2020 21:00;1;1000;3;3000
08.10.2020 22:00;0;0;0;0
08.10.2020 23:00;0;0;0;0
09.10.2020 00:00;0;0;0;0
09.10.2020 01:00;0;0;0;0
09.10.2020 02:00;0;0;0;0
09.10.2020 03:00;0;0;0;0
09.10.2020 04:00;0;0;0;0
09.10.2020 05:00;0;0;0;0
09.10.2020 06:00;1;1010;4;4010
09.10.2020 07:00;0;0;4;4030
09.10.2020 08:00;2;2020;3;3020
09.10.2020 09:00;6;6060;2;2000
09.10.2020 10:00;2;2020;5;5010
09.10.2020 11:00;4;4030;4;4029
09.10.2020 12:00;3;3030;9;9051
09.10.2020 13:00;7;7070;10;10050
09.10.2020 14:00;13;13120;6;6030
09.10.2020 15:00;13;13090;3;3020
09.10.2020 16:00;4;4030;5;5020
09.10.2020 17:00;5;5030;5;5010
09.10.2020 18:00;9;9090;3;3010
09.10.2020 19:00;6;6040;6;6020
09.10.2020 20:00;1;1010;2;2010
09.10.2020 21:00;2;2010;0;0
09.10.2020 22:00;0;0;0;0
09.10.2020 23:00;0;0;0;0
10.10.2020 00:00;0;0;1;1000
10.10.2020 01:00;0;0;0;0
10.10.2020 02:00;0;0;0;0
10.10.2020 03:00;0;0;0;0
10.10.2020 04:00;0;0;0;0
10.10.2020 05:00;0;0;0;0
10.10.2020 06:00;0;0;0;0
10.10.2020 07:00;0;0;0;0
10.10.2020 08:00;1;1010;0;0
10.10.2020 09:00;1;1010;3;3010
10.10.2020 10:00;9;9050;4;4010
10.10.2020 11:00;8;8070;6;6020
10.10.2020 12:00;6;6030;18;18090
10.10.2020 13:00;5;5020;5;5030
10.10.2020 14:00;8;8050;10;10040
10.10.2020 15:00;4;4030;16;16080
10.10.2020 16:00;11;11110;9;9030
10.10.2020 17:00;7;7070;5;5000
10.10.2020 18:00;9;9090;11;11060
10.10.2020 19:00;8;8070;6;6020
10.10.2020 20:00;2;2010;1;1000
10.10.2020 21:00;2;2020;1;1010
10.10.2020 22:00;1;1010;4;4020
10.10.2020 23:00;0;0;1;1000
11.10.2020 00:00;0;0;2;2010
11.10.2020 01:00;0;0;0;0
11.10.2020 02:00;0;0;0;0
11.10.2020 03:00;0;0;0;0
11.10.2020 04:00;0;0;0;0
11.10.2020 05:00;0;0;0;0
11.10.2020 06:00;0;0;1;1000
11.10.2020 07:00;0;0;0;0
11.10.2020 08:00;1;1010;2;2010
11.10.2020 09:00;3;3020;3;3020
11.10.2020 10:00;2;2020;4;4010
11.10.2020 11:00;2;2020;12;12060
11.10.2020 12:00;1;1000;5;5020
11.10.2020 13:00;8;8060;4;4010
11.10.2020 14:00;5;5030;6;6030
11.10.2020 15:00;3;3020;7;7000
11.10.2020 16:00;10;10060;6;6030
11.10.2020 17:00;11;11080;7;7020
11.10.2020 18:00;18;18130;7;7020
11.10.2020 19:00;6;6060;1;1000
11.10.2020 20:00;2;2010;2;2020
11.10.2020 21:00;0;0;0;0
11.10.2020 22:00;0;0;0;0
11.10.2020 23:00;0;0;0;0
12.10.2020 00:00;0;0;0;0
12.10.2020 01:00;0;0;0;0
12.10.2020 02:00;0;0;0;0
12.10.2020 03:00;0;0;0;0
12.10.2020 04:00;0;0;0;0
12.10.2020 05:00;0;0;1;1000
12.10.2020 06:00;2;2020;0;0
12.10.2020 07:00;3;3030;3;3010
12.10.2020 08:00;7;7060;10;10030
12.10.2020 09:00;3;3010;9;9030
12.10.2020 10:00;2;2020;2;2010
12.10.2020 11:00;2;2020;4;4030
12.10.2020 12:00;3;3020;2;2010
12.10.2020 13:00;3;3020;7;7020
12.10.2020 14:00;9;9070;3;3030
12.10.2020 15:00;8;8070;7;7030
12.10.2020 16:00;7;7070;10;10020
12.10.2020 17:00;8;8070;16;16050
12.10.2020 18:00;25;25210;7;7050
12.10.2020 19:00;4;4040;6;5990
12.10.2020 20:00;2;2020;1;1000
12.10.2020 21:00;1;1010;0;0
12.10.2020 22:00;1;1010;0;0
12.10.2020 23:00;0;0;0;0
13.10.2020 00:00;0;0;0;0
13.10.2020 01:00;0;0;0;0
13.10.2020 02:00;0;0;0;0
13.10.2020 03:00;0;0;0;0
13.10.2020 04:00;0;0;0;0
13.10.2020 05:00;0;0;1;1000
13.10.2020 06:00;1;1010;1;1010
13.10.2020 07:00;0;0;7;7000
13.10.2020 08:00;4;4040;7;7010
13.10.2020 09:00;6;6060;3;3020
13.10.2020 10:00;5;5040;6;6020
13.10.2020 11:00;3;3020;3;3010
13.10.2020 12:00;3;3030;7;7010
13.10.2020 13:00;5;5040;9;9050
13.10.2020 14:00;4;4030;6;6030
13.10.2020 15:00;8;8070;19;19080
13.10.2020 16:00;10;10103;14;14060
13.10.2020 17:00;13;13110;12;12060
13.10.2020 18:00;11;11110;13;13050
13.10.2020 19:00;9;9080;6;6000
13.10.2020 20:00;2;2020;2;2000
13.10.2020 21:00;0;0;2;2000
13.10.2020 22:00;1;1010;3;3000
13.10.2020 23:00;1;1010;0;0
14.10.2020 00:00;0;0;0;0
14.10.2020 01:00;0;0;0;0
14.10.2020 02:00;0;0;0;0
14.10.2020 03:00;0;0;0;0
14.10.2020 04:00;0;0;0;0
14.10.2020 05:00;0;0;2;2000
14.10.2020 06:00;3;3020;0;0
14.10.2020 07:00;4;4040;5;5020
14.10.2020 08:00;6;6060;4;4010
14.10.2020 09:00;3;3020;3;3020
14.10.2020 10:00;3;3020;8;8040
14.10.2020 11:00;1;1010;2;2000
14.10.2020 12:00;3;3030;8;8070
14.10.2020 13:00;7;7050;4;4054
14.10.2020 14:00;4;4020;5;5020
14.10.2020 15:00;5;5040;10;10040
14.10.2020 16:00;6;6060;12;12060
14.10.2020 17:00;10;10100;9;9040
14.10.2020 18:00;7;7070;10;10040
14.10.2020 19:00;2;2020;3;3020
14.10.2020 20:00;0;0;2;2000
14.10.2020 21:00;1;1010;1;1010
14.10.2020 22:00;0;0;0;0
14.10.2020 23:00;0;0;0;0
15.10.2020 00:00;0;0;0;0
15.10.2020 01:00;0;0;0;0
15.10.2020 02:00;0;0;0;0
15.10.2020 03:00;0;0;0;0
15.10.2020 04:00;0;0;0;0
15.10.2020 05:00;1;1000;0;0
15.10.2020 06:00;2;2020;3;3000
15.10.2020 07:00;3;3030;3;3000
15.10.2020 08:00;6;6040;9;9020
15.10.2020 09:00;6;6050;2;2000
15.10.2020 10:00;4;4040;0;0
15.10.2020 11:00;2;2020;1;1000
15.10.2020 12:00;5;5050;3;3000
15.10.2020 13:00;7;7070;6;6020
15.10.2020 14:00;7;7050;8;8030
15.10.2020 15:00;7;7060;8;8040
15.10.2020 16:00;10;10070;9;9030
15.10.2020 17:00;6;6040;11;11030
15.10.2020 18:00;9;9070;9;9020
15.10.2020 19:00;2;2020;2;2000
15.10.2020 20:00;4;4020;1;1000
15.10.2020 21:00;1;1010;0;0
15.10.2020 22:00;0;0;0;0
15.10.2020 23:00;0;0;0;0
16.10.2020 00:00;0;0;0;0
16.10.2020 01:00;0;0;0;0
16.10.2020 02:00;0;0;0;0
16.10.2020 03:00;0;0;0;0
16.10.2020 04:00;0;0;0;0
16.10.2020 05:00;0;0;0;0
16.10.2020 06:00;0;0;1;1000
16.10.2020 07:00;3;3030;5;5010
16.10.2020 08:00;1;1000;4;4000
16.10.2020 09:00;6;6060;9;9020
16.10.2020 10:00;5;5050;4;4030
16.10.2020 11:00;2;2010;0;0
16.10.2020 12:00;2;2010;6;6020
16.10.2020 13:00;4;4040;3;3010
16.10.2020 14:00;4;4020;9;9050
16.10.2020 15:00;5;5010;11;11040
16.10.2020 16:00;11;11110;14;14050
16.10.2020 17:00;16;16150;9;9040
16.10.2020 18:00;4;4040;9;9020
16.10.2020 19:00;6;6040;3;3000
16.10.2020 20:00;4;4030;4;4040
16.10.2020 21:00;1;1010;0;0
16.10.2020 22:00;0;0;0;0
16.10.2020 23:00;0;0;1;1000
17.10.2020 00:00;0;0;0;0
17.10.2020 01:00;1;1010;0;0
17.10.2020 02:00;0;0;0;0
17.10.2020 03:00;0;0;0;0
17.10.2020 04:00;0;0;0;0
17.10.2020 05:00;0;0;0;0
17.10.2020 06:00;0;0;0;0
17.10.2020 07:00;0;0;1;990
17.10.2020 08:00;0;0;0;0
17.10.2020 09:00;2;2010;5;5020
17.10.2020 10:00;4;4030;3;3010
17.10.2020 11:00;3;3010;8;8030
17.10.2020 12:00;2;2010;3;3000
17.10.2020 13:00;7;7060;4;4010
17.10.2020 14:00;4;4020;3;3010
17.10.2020 15:00;9;9070;14;14070
17.10.2020 16:00;3;3020;13;13040
17.10.2020 17:00;8;8080;6;6030
17.10.2020 18:00;10;10060;4;4010
17.10.2020 19:00;5;5010;6;6010
17.10.2020 20:00;4;4030;3;3000
17.10.2020 21:00;3;3030;0;0
17.10.2020 22:00;0;0;0;0
17.10.2020 23:00;0;0;0;0
18.10.2020 00:00;1;1010;0;0
18.10.2020 01:00;0;0;0;0
18.10.2020 02:00;1;1010;0;0
18.10.2020 03:00;0;0;0;0
18.10.2020 04:00;0;0;0;0
18.10.2020 05:00;0;0;0;0
18.10.2020 06:00;0;0;0;0
18.10.2020 07:00;0;0;0;0
18.10.2020 08:00;0;0;1;1000
18.10.2020 09:00;3;3030;4;4010
18.10.2020 10:00;4;4030;7;7020
18.10.2020 11:00;9;9070;6;6010
18.10.2020 12:00;8;8050;5;5000
18.10.2020 13:00;4;4040;5;5030
18.10.2020 14:00;7;7060;5;5010
18.10.2020 15:00;2;2020;10;10030
18.10.2020 16:00;9;9070;10;10030
18.10.2020 17:00;10;10090;3;3010
18.10.2020 18:00;6;6050;4;4000
18.10.2020 19:00;6;6050;4;4020
18.10.2020 20:00;3;3020;0;0
18.10.2020 21:00;0;0;0;0
18.10.2020 22:00;1;1010;0;0
18.10.2020 23:00;0;0;0;0
19.10.2020 00:00;0;0;0;0
19.10.2020 01:00;0;0;0;0
19.10.2020 02:00;0;0;0;0
19.10.2020 03:00;0;0;0;0
19.10.2020 04:00;0;0;1;1000
19.10.2020 05:00;0;0;1;1010
19.10.2020 06:00;0;0;2;2000
19.10.2020 07:00;0;0;26;26080
19.10.2020 08:00;5;5050;8;8020
19.10.2020 09:00;8;8070;8;8030
19.10.2020 10:00;5;5040;7;7020
19.10.2020 11:00;3;3010;8;8030
19.10.2020 12:00;6;6060;4;4030
19.10.2020 13:00;6;6060;13;13030
19.10.2020 14:00;10;10070;3;3000
19.10.2020 15:00;10;10090;14;14050
19.10.2020 16:00;8;8050;12;12060
19.10.2020 17:00;11;11090;13;13060
19.10.2020 18:00;8;8070;9;9040
19.10.2020 19:00;6;6040;2;2010
19.10.2020 20:00;3;3020;1;1000
19.10.2020 21:00;0;0;2;2020
19.10.2020 22:00;2;2020;0;0
19.10.2020 23:00;0;0;0;0
20.10.2020 00:00;0;0;0;0
20.10.2020 01:00;0;0;0;0
20.10.2020 02:00;0;0;0;0
20.10.2020 03:00;0;0;0;0
20.10.2020 04:00;0;0;0;0
20.10.2020 05:00;0;0;0;0
20.10.2020 06:00;0;0;4;4020
20.10.2020 07:00;2;2010;16;16030
20.10.2020 08:00;7;7060;14;14040
20.10.2020 09:00;4;4040;11;11040
20.10.2020 10:00;4;4020;4;4000
20.10.2020 11:00;2;2020;2;2000
20.10.2020 12:00;10;10080;9;9030
20.10.2020 13:00;12;12100;5;5010
20.10.2020 14:00;7;6490;9;9060
20.10.2020 15:00;12;12680;7;7020
20.10.2020 16:00;5;5040;8;8020
20.10.2020 17:00;18;18140;16;16100
20.10.2020 18:00;9;9070;8;8010
20.10.2020 19:00;5;5050;2;2010
20.10.2020 20:00;2;2010;3;3000
20.10.2020 21:00;0;0;0;0
20.10.2020 22:00;0;0;1;1000
20.10.2020 23:00;0;0;0;0
21.10.2020 00:00;0;0;0;0
21.10.2020 01:00;0;0;0;0
21.10.2020 02:00;0;0;0;0
21.10.2020 03:00;0;0;0;0
21.10.2020 04:00;0;0;0;0
21.10.2020 05:00;0;0;1;1010
21.10.2020 06:00;1;1010;3;3000
21.10.2020 07:00;3;3030;17;17050
21.10.2020 08:00;6;6030;20;20070
21.10.2020 09:00;2;2020;13;13030
21.10.2020 10:00;5;5040;6;6020
21.10.2020 11:00;8;8070;6;6030
21.10.2020 12:00;9;9070;9;9050
21.10.2020 13:00;16;16160;4;4020
21.10.2020 14:00;7;7040;6;6030
21.10.2020 15:00;5;5065;5;5020
21.10.2020 16:00;11;11130;12;12030
21.10.2020 17:00;23;23200;7;7030
21.10.2020 18:00;11;11070;9;9085
21.10.2020 19:00;5;5040;7;7020
21.10.2020 20:00;1;1010;2;2010
21.10.2020 21:00;1;1000;1;1000
21.10.2020 22:00;0;0;0;0
21.10.2020 23:00;0;0;0;0
22.10.2020 00:00;0;0;0;0
22.10.2020 01:00;0;0;0;0
22.10.2020 02:00;0;0;0;0
22.10.2020 03:00;0;0;0;0
22.10.2020 04:00;0;0;0;0
22.10.2020 05:00;0;0;0;0
22.10.2020 06:00;2;2010;1;1000
22.10.2020 07:00;3;3020;25;25147
22.10.2020 08:00;3;3030;8;8040
22.10.2020 09:00;7;7060;9;9030
22.10.2020 10:00;2;2020;4;4020
22.10.2020 11:00;6;6060;5;5010
22.10.2020 12:00;10;10080;5;5020
22.10.2020 13:00;12;12110;11;11070
22.10.2020 14:00;11;11100;8;8030
22.10.2020 15:00;16;16140;8;8030
22.10.2020 16:00;8;8060;12;12070
22.10.2020 17:00;17;17150;9;9030
22.10.2020 18:00;9;9060;11;11040
22.10.2020 19:00;8;8070;6;6030
22.10.2020 20:00;2;2020;2;2000
22.10.2020 21:00;1;1010;2;2010
22.10.2020 22:00;0;0;1;1000
22.10.2020 23:00;0;0;0;0
23.10.2020 00:00;0;0;0;0
23.10.2020 01:00;0;0;0;0
23.10.2020 02:00;0;0;0;0
23.10.2020 03:00;0;0;0;0
23.10.2020 04:00;0;0;0;0
23.10.2020 05:00;0;0;1;1000
23.10.2020 06:00;2;2020;0;0
23.10.2020 07:00;0;0;25;25130
23.10.2020 08:00;4;4040;10;10060
23.10.2020 09:00;4;4020;9;9044
23.10.2020 10:00;3;3020;2;2010
23.10.2020 11:00;4;4030;4;4010
23.10.2020 12:00;11;11100;6;6010
23.10.2020 13:00;12;12090;6;6040
23.10.2020 14:00;6;6060;4;4020
23.10.2020 15:00;11;11100;8;8020
23.10.2020 16:00;6;6040;6;6020
23.10.2020 17:00;9;9090;7;7030
23.10.2020 18:00;7;7060;8;8040
23.10.2020 19:00;10;10090;6;6000
23.10.2020 20:00;3;3020;2;2010
23.10.2020 21:00;4;4030;1;1000
23.10.2020 22:00;1;1010;0;0
23.10.2020 23:00;0;0;1;1010
24.10.2020 00:00;0;0;1;1010
24.10.2020 01:00;0;0;0;0
24.10.2020 02:00;0;0;0;0
24.10.2020 03:00;0;0;0;0
24.10.2020 04:00;0;0;0;0
24.10.2020 05:00;0;0;0;0
24.10.2020 06:00;0;0;0;0
24.10.2020 07:00;0;0;0;0
24.10.2020 08:00;2;2020;2;2010
24.10.2020 09:00;6;6050;7;7040
24.10.2020 10:00;3;3020;7;7030
24.10.2020 11:00;5;5040;8;8030
24.10.2020 12:00;9;9090;3;3010
24.10.2020 13:00;4;4020;10;10090
24.10.2020 14:00;2;2020;13;13060
24.10.2020 15:00;9;9070;13;13080
24.10.2020 16:00;11;11090;12;12050
24.10.2020 17:00;6;6060;7;7040
24.10.2020 18:00;9;9090;14;14090
24.10.2020 19:00;5;5050;6;6030
24.10.2020 20:00;3;3010;0;0
24.10.2020 21:00;0;0;0;0
24.10.2020 22:00;0;0;3;3020
24.10.2020 23:00;0;0;1;1010
25.10.2020 00:00;0;0;0;0
25.10.2020 01:00;0;0;0;0
25.10.2020 02:00;0;0;0;0
25.10.2020 02:00;-1;-1;-1;-1
25.10.2020 03:00;0;0;0;0
25.10.2020 04:00;0;0;0;0
25.10.2020 05:00;0;0;0;0
25.10.2020 06:00;0;0;0;0
25.10.2020 07:00;0;0;0;0
25.10.2020 08:00;0;0;3;3010
25.10.2020 09:00;1;1000;6;6020
25.10.2020 10:00;3;3030;12;12050
25.10.2020 11:00;6;6050;7;7040
25.10.2020 12:00;3;3030;3;3020
25.10.2020 13:00;6;6050;5;5010
25.10.2020 14:00;6;6050;8;8020
25.10.2020 15:00;10;10050;8;8020
25.10.2020 16:00;6;6040;8;8030
25.10.2020 17:00;12;12120;7;7070
25.10.2020 18:00;2;2010;3;3000
25.10.2020 19:00;4;4030;1;1000
25.10.2020 20:00;0;0;1;1000
25.10.2020 21:00;1;1010;0;0
25.10.2020 22:00;1;1010;0;0
25.10.2020 23:00;0;0;0;0
26.10.2020 00:00;0;0;0;0
26.10.2020 01:00;0;0;0;0
26.10.2020 02:00;0;0;0;0
26.10.2020 03:00;0;0;0;0
26.10.2020 04:00;0;0;0;0
26.10.2020 05:00;0;0;2;2010
26.10.2020 06:00;1;1010;3;3030
26.10.2020 07:00;3;3030;14;14070
26.10.2020 08:00;2;2000;14;14050
26.10.2020 09:00;6;6040;3;3020
26.10.2020 10:00;1;1010;6;6020
26.10.2020 11:00;2;2020;4;4020
26.10.2020 12:00;8;8080;6;6010
26.10.2020 13:00;9;9090;6;6020
26.10.2020 14:00;6;6040;5;5010
26.10.2020 15:00;13;13110;10;10040
26.10.2020 16:00;9;9080;9;9050
26.10.2020 17:00;13;13124;7;7030
26.10.2020 18:00;10;10100;5;5010
26.10.2020 19:00;9;9060;3;3000
26.10.2020 20:00;3;3010;4;4020
26.10.2020 21:00;2;2020;0;0
26.10.2020 22:00;1;1010;2;2010
26.10.2020 23:00;1;1010;0;0
27.10.2020 00:00;0;0;0;0
27.10.2020 01:00;0;0;0;0
27.10.2020 02:00;0;0;0;0
27.10.2020 03:00;0;0;0;0
27.10.2020 04:00;0;0;0;0
27.10.2020 05:00;0;0;1;1010
27.10.2020 06:00;0;0;1;1000
27.10.2020 07:00;0;0;34;34120
27.10.2020 08:00;1;1010;14;14108
27.10.2020 09:00;8;8060;4;4020
27.10.2020 10:00;4;4020;4;4000
27.10.2020 11:00;0;0;3;3010
27.10.2020 12:00;8;8060;5;5020
27.10.2020 13:00;15;15100;8;8020
27.10.2020 14:00;5;5050;1;1000
27.10.2020 15:00;10;10080;6;6000
27.10.2020 16:00;9;9070;10;10050
27.10.2020 17:00;13;13120;5;5020
27.10.2020 18:00;11;11080;2;2010
27.10.2020 19:00;7;7060;6;6000
27.10.2020 20:00;1;1010;3;3030
27.10.2020 21:00;0;0;0;0
27.10.2020 22:00;1;1000;0;0
27.10.2020 23:00;0;0;0;0
28.10.2020 00:00;0;0;0;0
28.10.2020 01:00;0;0;0;0
28.10.2020 02:00;0;0;0;0
28.10.2020 03:00;0;0;0;0
28.10.2020 04:00;0;0;0;0
28.10.2020 05:00;0;0;1;1000
28.10.2020 06:00;0;0;2;2000
28.10.2020 07:00;3;3020;10;10040
28.10.2020 08:00;5;5040;17;17070
28.10.2020 09:00;3;3030;11;11070
28.10.2020 10:00;1;1010;4;4010
28.10.2020 11:00;8;8050;3;3000
28.10.2020 12:00;7;7070;7;7040
28.10.2020 13:00;16;16140;8;8050
28.10.2020 14:00;8;8080;9;9040
28.10.2020 15:00;15;15150;7;7030
28.10.2020 16:00;14;14154;7;7010
28.10.2020 17:00;9;9080;3;3000
28.10.2020 18:00;9;9070;4;4020
28.10.2020 19:00;6;6040;4;4030
28.10.2020 20:00;1;1010;2;2000
28.10.2020 21:00;1;1010;2;2010
28.10.2020 22:00;0;0;2;2010
28.10.2020 23:00;0;0;0;0
29.10.2020 00:00;0;0;0;0
29.10.2020 01:00;0;0;0;0
29.10.2020 02:00;0;0;0;0
29.10.2020 03:00;0;0;0;0
29.10.2020 04:00;0;0;0;0
29.10.2020 05:00;0;0;0;0
29.10.2020 06:00;1;1010;1;1010
29.10.2020 07:00;0;0;19;19070
29.10.2020 08:00;5;5050;7;7020
29.10.2020 09:00;6;6050;10;10050
29.10.2020 10:00;3;3030;4;4010
29.10.2020 11:00;2;2000;4;4000
29.10.2020 12:00;7;7060;2;2010
29.10.2020 13:00;8;8040;3;3010
29.10.2020 14:00;9;9070;5;5010
29.10.2020 15:00;10;10060;7;7020
29.10.2020 16:00;8;8060;5;5010
29.10.2020 17:00;10;10080;3;3000
29.10.2020 18:00;10;10100;6;6000
29.10.2020 19:00;4;4040;0;0
29.10.2020 20:00;4;4030;4;4000
