01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T32a;Vwz_T32a;Bel_T32b;Vwz_T32b;Bel_T32b_a;Vwz_T32b_a;Bel_T32b_b;Vwz_T32b_b;Bel_T33b_a;Vwz_T33b_a;Bel_T33b_b;Vwz_T33b_b;Bel_V11;Vwz_V11;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V21;Vwz_V21;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V321;Vwz_V321;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V51;Vwz_V51;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81
31.03.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;0;0;0;0;14;20400;0;0;0;0;0;0;0;0;0;0;0;0;7;21600
31.03.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;19;36000;0;0;1;3000;0;0;0;0;0;0;0;0;28;90600
31.03.2021 05:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;9;4200;5;18600;0;0;67;101400;0;0;0;0;0;0;0;0;0;0;0;0;145;463800
31.03.2021 06:00;0;0;0;0;1;600;5;4200;2;1200;1;600;1;600;0;0;18;38400;8;11400;0;0;129;339600;0;0;5;22200;0;0;0;0;0;0;0;0;210;762600
31.03.2021 07:00;0;0;0;0;3;2400;10;7200;0;0;6;3600;0;0;0;0;19;34800;42;39600;0;0;172;610800;0;0;21;138000;0;0;0;0;0;0;0;0;288;1240800
31.03.2021 08:00;0;0;0;0;2;1200;6;4800;1;600;4;3000;0;0;0;0;37;97200;49;109800;0;0;204;628200;0;0;24;116400;0;0;0;0;0;0;0;0;311;1020600
31.03.2021 09:00;0;0;0;0;2;1200;2;1200;1;600;0;0;0;0;0;0;195;1228800;46;111000;0;0;215;726600;0;0;17;97200;0;0;0;0;0;0;0;0;266;864000
31.03.2021 10:00;0;0;0;0;3;1800;2;1200;2;1200;0;0;0;0;0;0;39;44400;38;115800;0;0;238;708600;0;0;9;46800;0;0;0;0;0;0;0;0;259;823800
31.03.2021 11:00;0;0;0;0;0;0;2;1200;0;0;1;1200;0;0;0;0;36;61800;41;105600;0;0;284;810000;0;0;6;42600;0;0;0;0;0;0;0;0;228;654000
31.03.2021 12:00;0;0;0;0;5;3000;10;7200;4;3000;3;1800;0;0;1;600;28;48600;43;84600;0;0;253;888000;0;0;21;135600;0;0;0;0;0;0;0;0;255;927600
31.03.2021 13:00;1;0;0;0;4;3000;6;3600;5;3600;3;2400;3;1800;0;0;23;76200;47;204600;0;0;288;1006200;0;0;14;109800;0;0;0;0;0;0;0;0;267;964800
31.03.2021 14:00;0;0;0;0;2;1200;7;4200;0;0;1;600;0;0;0;0;11;37800;67;114600;0;0;307;1018800;0;0;12;90600;0;0;0;0;0;0;0;0;268;867600
31.03.2021 15:00;0;0;0;0;9;6000;3;1800;4;2400;1;600;1;600;2;2400;34;60000;45;73800;0;0;293;1055400;0;0;18;130200;0;0;0;0;0;0;0;0;298;947400
31.03.2021 16:00;0;0;0;0;7;4200;2;1200;5;4800;0;0;0;0;0;0;32;854400;49;93000;0;0;285;1084200;0;0;14;106800;0;0;0;0;0;0;0;0;256;850800
31.03.2021 17:00;0;0;0;0;6;4200;10;7200;5;3600;3;2400;2;1200;1;1200;41;1794000;70;94800;0;0;344;1096800;0;0;22;148200;0;0;0;0;0;0;0;0;282;880200
31.03.2021 18:00;0;0;0;0;5;3000;1;600;2;1200;1;600;0;0;0;0;27;284400;46;154800;0;0;256;932400;0;0;11;32400;0;0;0;0;0;0;0;0;243;691200
31.03.2021 19:00;0;0;0;0;6;3600;3;1800;1;600;1;600;0;0;1;600;18;27600;32;48000;0;0;176;508800;0;0;12;57000;0;0;0;0;0;0;0;0;199;576600
31.03.2021 20:00;0;0;0;0;1;600;1;600;2;1200;1;600;0;0;0;0;15;22200;9;7800;0;0;164;430200;0;0;2;10200;0;0;0;0;0;0;0;0;132;483600
31.03.2021 21:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;13;7800;5;1800;0;0;123;282600;0;0;1;2400;0;0;0;0;0;0;0;0;95;286200
31.03.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10200;2;1200;0;0;78;152400;0;0;2;6600;0;0;0;0;0;0;0;0;80;241800
31.03.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;6;4800;1;1200;0;0;67;114000;0;0;0;0;0;0;0;0;0;0;0;0;23;61200
01.04.2021 00:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;1;3600;0;0;0;0;40;82200;0;0;0;0;0;0;0;0;0;0;0;0;33;67800
01.04.2021 01:00;0;0;0;0;1;600;0;0;1;1200;0;0;0;0;0;0;3;6000;1;0;0;0;21;40800;0;0;0;0;0;0;0;0;0;0;0;0;13;37800
01.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;11;15600;0;0;0;0;0;0;0;0;0;0;0;0;8;21600
01.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;16;33600;0;0;0;0;0;0;0;0;0;0;0;0;11;33000
01.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;0;0;0;0;23;46800;0;0;2;3000;0;0;0;0;0;0;0;0;22;67200
01.04.2021 05:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;8;9000;4;13200;0;0;64;115800;0;0;0;0;0;0;0;0;0;0;0;0;128;425400
01.04.2021 06:00;0;0;0;0;0;0;4;2400;0;0;4;6600;1;600;0;0;18;19200;8;26400;0;0;126;301800;0;0;1;6600;0;0;0;0;0;0;0;0;196;827400
01.04.2021 07:00;0;0;0;0;2;1200;20;16200;0;0;12;16200;0;0;0;0;23;43800;38;67800;0;0;168;577200;0;0;23;147600;0;0;0;0;0;0;0;0;269;1119000
01.04.2021 08:00;0;0;0;0;4;3600;2;1200;3;1800;4;3000;2;1200;0;0;24;40200;44;82800;0;0;182;618600;0;0;15;82800;0;0;0;0;0;0;0;0;260;971400
01.04.2021 09:00;0;0;0;0;4;3600;9;6600;2;1200;1;600;2;1200;1;600;17;210000;41;238800;0;0;194;834000;0;0;18;289800;0;0;0;0;0;0;0;0;253;1033800
01.04.2021 10:00;0;0;0;0;5;4800;3;1800;5;5400;2;1200;1;600;3;2400;29;415800;42;466200;0;0;210;1097400;0;0;23;483600;0;0;0;0;0;0;0;0;219;1171800
01.04.2021 11:00;0;0;0;0;4;2400;0;0;2;1200;1;600;0;0;0;0;28;42600;28;114600;0;0;275;868800;0;0;7;43200;0;0;0;0;0;0;0;0;268;926400
01.04.2021 12:00;0;0;0;0;9;7200;4;3000;6;5400;3;3600;0;0;3;4800;30;72000;31;109200;0;0;238;885000;0;0;17;122400;0;0;0;0;0;0;0;0;235;961200
01.04.2021 13:00;0;0;0;0;2;1200;5;3000;4;2400;3;3600;1;600;1;600;23;33600;51;173400;0;0;284;947400;0;0;14;108000;0;0;0;0;0;0;0;0;254;1069200
01.04.2021 14:00;0;0;0;0;4;3000;4;3000;3;4200;2;1200;1;1200;0;0;32;52200;37;88800;0;0;338;1163400;0;0;12;84000;0;0;0;0;0;0;0;0;263;875400
01.04.2021 15:00;0;0;0;0;9;7200;8;6000;6;4800;5;3600;4;3000;1;600;31;75600;42;55200;0;0;301;1108200;0;0;25;185400;0;0;0;0;0;0;0;0;269;1071600
01.04.2021 16:00;0;0;3;600;5;3000;2;1200;1;600;1;600;0;0;0;0;27;42600;45;100200;0;0;285;982200;0;0;15;87600;0;0;0;0;0;0;0;0;286;882000
01.04.2021 17:00;0;0;0;0;8;4800;2;1200;2;1200;1;1200;0;0;0;0;28;1191000;53;138000;0;0;323;939600;0;0;18;83400;0;0;0;0;0;0;0;0;254;891000
01.04.2021 18:00;0;0;0;0;6;3600;1;600;1;1200;3;2400;0;0;1;600;26;71400;36;144000;0;0;246;702600;0;0;14;46800;0;0;0;0;0;0;0;0;205;659400
01.04.2021 19:00;0;0;0;0;0;0;5;3000;0;0;5;4800;0;0;0;0;30;46200;25;39600;0;0;207;617400;0;0;10;60000;0;0;0;0;0;0;0;0;192;509400
01.04.2021 20:00;0;0;0;0;4;2400;2;1200;1;600;0;0;1;600;2;1200;13;23400;15;16200;0;0;158;428400;0;0;6;21600;0;0;0;0;0;0;0;0;154;544200
01.04.2021 21:00;0;0;0;0;3;2400;2;1200;1;600;3;2400;0;0;0;0;17;18000;5;4200;0;0;136;342000;0;0;4;13800;0;0;0;0;0;0;0;0;129;351600
01.04.2021 22:00;0;0;0;0;1;600;4;3000;0;0;0;0;0;0;0;0;6;5400;3;1200;0;0;87;181200;0;0;1;4800;0;0;0;0;0;0;0;0;64;211200
01.04.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7200;7;4800;0;0;70;123600;0;0;0;0;0;0;0;0;0;0;0;0;35;91800
02.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5400;2;600;0;0;59;115200;0;0;0;0;0;0;0;0;0;0;0;0;26;72000
02.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;2;1800;0;0;23;46200;0;0;0;0;0;0;0;0;0;0;0;0;17;42600
02.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;20;27000;0;0;0;0;0;0;0;0;0;0;0;0;8;19800
02.04.2021 03:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;600;0;0;0;0;18;27000;0;0;0;0;0;0;0;0;0;0;0;0;10;22200
02.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;10200;0;0;0;0;0;0;0;0;0;0;0;0;12;32400
02.04.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;1;600;0;0;32;46800;0;0;0;0;0;0;0;0;0;0;0;0;32;105000
02.04.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;22;39600;0;0;0;0;0;0;0;0;0;0;0;0;33;84600
02.04.2021 07:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;4;6000;4;6000;0;0;33;52800;0;0;3;15000;0;0;0;0;0;0;0;0;29;55200
02.04.2021 08:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;8;11400;13;10200;0;0;54;94800;0;0;5;34200;0;0;0;0;0;0;0;0;60;118200
02.04.2021 09:00;0;0;0;0;1;1800;1;600;0;0;0;0;0;0;0;0;7;7800;11;18000;0;0;102;247200;0;0;6;44400;0;0;0;0;0;0;0;0;103;193200
02.04.2021 10:00;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;10;22200;29;48000;0;0;155;393000;0;0;6;38400;0;0;0;0;0;0;0;0;128;289800
02.04.2021 11:00;0;0;0;0;0;0;2;1200;0;0;1;600;2;1800;9;12600;20;34800;24;42000;0;0;187;462000;0;0;2;13800;0;0;0;0;0;0;0;0;167;390000
02.04.2021 12:00;0;0;1;0;3;1800;1;600;2;1200;0;0;1;600;0;0;14;21000;23;60600;0;0;206;541200;0;0;7;54000;0;0;0;0;0;0;0;0;182;556200
02.04.2021 13:00;0;0;0;0;2;1200;2;1200;2;1200;1;600;1;600;0;0;16;27600;26;31800;0;0;194;510000;0;0;11;78600;0;0;0;0;0;0;0;0;193;537000
02.04.2021 14:00;0;0;0;0;3;2400;1;600;0;0;3;7200;1;600;0;0;17;23400;36;65400;0;0;203;591600;0;0;9;61800;0;0;0;0;0;0;0;0;210;669600
02.04.2021 15:00;0;0;0;0;4;2400;3;1800;1;600;0;0;0;0;2;1800;18;37200;60;72600;0;0;234;638400;0;0;12;93600;0;0;0;0;0;0;0;0;215;575400
02.04.2021 16:00;0;0;0;0;4;3000;1;600;3;2400;1;1200;0;0;2;1800;21;112200;58;99600;0;0;187;537600;0;0;14;102600;0;0;0;0;0;0;0;0;209;577800
02.04.2021 17:00;0;0;0;0;9;7800;5;4200;9;6600;4;2400;2;1800;2;1200;24;375600;44;65400;0;0;180;596400;0;0;29;203400;0;0;0;0;0;0;0;0;229;807000
02.04.2021 18:00;0;0;0;0;1;600;4;2400;1;600;3;1800;1;1200;0;0;15;33600;38;141000;0;0;144;549000;0;0;14;53400;0;0;0;0;0;0;0;0;221;650400
02.04.2021 19:00;0;0;0;0;5;4200;2;1800;2;1800;0;0;1;600;0;0;14;21600;21;138000;0;0;138;396000;0;0;7;27000;0;0;0;0;0;0;0;0;176;448200
02.04.2021 20:00;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;9;13800;5;2400;0;0;118;262800;0;0;5;15000;0;0;0;0;0;0;0;0;144;479400
02.04.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12000;3;1800;0;0;92;172200;0;0;1;1800;0;0;0;0;0;0;0;0;95;276000
02.04.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;2;600;0;0;82;134400;0;0;1;4200;0;0;0;0;0;0;0;0;66;186000
02.04.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;53;91800;0;0;1;2400;0;0;0;0;0;0;0;0;54;145800
03.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;2;600;0;0;41;93600;0;0;0;0;0;0;0;0;0;0;0;0;26;81000
03.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3000;0;0;33;69000;0;0;0;0;0;0;0;0;0;0;0;0;26;73200
03.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;0;0;0;0;17;25800;0;0;0;0;0;0;0;0;0;0;0;0;18;37800
03.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;0;0;0;16;25800;0;0;0;0;0;0;0;0;0;0;0;0;12;25200
03.04.2021 04:00;0;0;0;0;1;600;0;0;1;1200;0;0;0;0;0;0;3;0;0;0;0;0;24;39600;0;0;0;0;0;0;0;0;0;0;0;0;26;78600
03.04.2021 05:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;1;0;1;0;0;0;18;33000;0;0;0;0;0;0;0;0;0;0;0;0;47;126600
03.04.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6600;3;6000;0;0;50;103800;0;0;0;0;0;0;0;0;0;0;0;0;47;140400
03.04.2021 07:00;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;6;11400;9;7800;0;0;55;97200;0;0;2;7200;0;0;0;0;0;0;0;0;75;162600
03.04.2021 08:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;25;107400;21;33000;0;0;92;180000;0;0;4;26400;0;0;0;0;0;0;0;0;123;271800
03.04.2021 09:00;0;0;0;0;1;600;3;1800;1;600;3;1800;0;0;1;1200;119;1267800;26;60000;0;0;138;1102200;0;0;15;70800;0;0;0;0;0;0;0;0;170;453600
03.04.2021 10:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;1;600;19;25200;26;1264800;0;0;199;523200;0;0;2;18600;0;0;0;0;0;0;0;0;210;585600
03.04.2021 11:00;0;0;0;0;2;1200;1;600;2;1200;0;0;0;0;0;0;29;32400;27;190800;0;0;244;646200;0;0;7;48000;0;0;0;0;0;0;0;0;247;723600
03.04.2021 12:00;0;0;0;0;5;3000;2;1200;1;600;0;0;1;600;2;1800;39;50400;35;89400;0;0;238;765600;0;0;12;82800;0;0;0;0;0;0;0;0;233;741600
03.04.2021 13:00;0;0;0;0;3;1800;3;1800;1;600;1;600;1;600;0;0;20;35400;61;180600;0;0;241;756000;0;0;10;76800;0;0;0;0;0;0;0;0;243;774000
03.04.2021 14:00;0;0;0;0;0;0;5;3600;0;0;0;0;0;0;0;0;18;24600;43;1362600;0;0;264;702000;0;0;7;36000;0;0;0;0;0;0;0;0;241;808800
03.04.2021 15:00;0;0;0;0;3;2400;3;3600;1;600;3;3000;0;0;1;600;14;21600;32;551400;0;0;246;666600;0;0;5;37200;0;0;0;0;0;0;0;0;229;678600
03.04.2021 16:00;0;0;0;0;4;2400;0;0;1;600;1;600;0;0;0;0;18;37200;39;141600;0;0;225;663000;0;0;15;65400;0;0;0;0;0;0;0;0;226;634200
03.04.2021 17:00;0;0;0;0;5;4200;5;4800;0;0;5;4800;0;0;0;0;20;41400;35;46200;0;0;216;562800;0;0;10;67200;0;0;0;0;0;0;0;0;218;708000
03.04.2021 18:00;0;0;0;0;2;1200;1;1800;1;600;1;1200;0;0;0;0;16;28200;35;78600;0;0;189;506400;0;0;6;36600;0;0;0;0;0;0;0;0;223;573000
03.04.2021 19:00;0;0;0;0;3;2400;3;3000;2;1800;2;1200;0;0;0;0;19;35400;9;17400;0;0;119;318000;0;0;7;35400;0;0;0;0;0;0;0;0;182;443400
03.04.2021 20:00;0;0;0;0;2;1200;3;2400;0;0;0;0;0;0;0;0;16;21600;6;6600;0;0;117;322200;0;0;3;13200;0;0;0;0;0;0;0;0;128;401400
03.04.2021 21:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;11;12600;5;4200;0;0;111;222600;0;0;0;0;0;0;0;0;0;0;0;0;101;315000
03.04.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;9;10200;3;3000;0;0;90;191400;0;0;0;0;0;0;0;0;0;0;0;0;86;247200
03.04.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;0;0;0;0;65;116400;0;0;0;0;0;0;0;0;0;0;0;0;48;126600
04.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1800;6;3600;0;0;57;121200;0;0;0;0;0;0;0;0;0;0;0;0;42;111600
04.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;85800;0;0;1;4200;0;0;0;0;0;0;0;0;29;69000
04.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;2;0;0;0;25;42000;0;0;0;0;0;0;0;0;0;0;0;0;12;34800
04.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19;31200;0;0;0;0;0;0;0;0;0;0;0;0;12;24600
04.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;17400;0;0;0;0;0;0;0;0;0;0;0;0;11;19800
04.04.2021 05:00;0;0;1;0;1;600;0;0;1;1200;0;0;0;0;0;0;2;1200;4;1800;0;0;12;18000;0;0;2;7200;0;0;0;0;0;0;0;0;34;109800
04.04.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;1;2400;0;0;31;67800;0;0;1;6600;0;0;0;0;0;0;0;0;31;63600
04.04.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13200;2;600;0;0;43;78600;0;0;0;0;0;0;0;0;0;0;0;0;35;62400
04.04.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;41400;6;319200;0;0;63;116400;0;0;8;45600;0;0;0;0;0;0;0;0;73;155400
04.04.2021 09:00;0;0;0;0;4;3000;0;0;2;1200;0;0;0;0;3;3600;102;714600;32;744000;0;0;105;705000;0;0;14;84000;0;0;0;0;0;0;0;0;120;302400
04.04.2021 10:00;0;0;0;0;1;600;1;600;1;600;1;600;2;1800;4;6000;21;33600;29;100800;0;0;174;399000;0;0;11;76800;0;0;0;0;0;0;0;0;123;323400
04.04.2021 11:00;0;0;0;0;7;6600;0;0;3;2400;0;0;2;1800;0;0;18;25800;26;52800;0;0;206;634200;0;0;11;93000;0;0;0;0;0;0;0;0;167;558000
04.04.2021 12:00;0;0;1;0;4;2400;5;5400;2;1200;3;2400;0;0;0;0;19;21600;39;75000;0;0;237;699600;0;0;8;63600;0;0;0;0;0;0;0;0;223;685200
04.04.2021 13:00;0;0;0;0;6;4200;5;2400;4;3000;2;3000;2;2400;1;600;16;28200;42;76800;0;0;222;681600;0;0;15;105000;0;0;0;0;0;0;0;0;200;706200
04.04.2021 14:00;0;0;0;0;5;3600;5;4800;1;600;2;1200;0;0;1;600;17;28800;36;58800;0;0;218;766200;0;0;13;93600;0;0;0;0;0;0;0;0;194;555600
04.04.2021 15:00;0;0;0;0;5;3000;4;4200;4;4200;1;600;1;600;0;0;27;36000;29;63600;0;0;245;703200;0;0;12;86400;0;0;0;0;0;0;0;0;234;809400
04.04.2021 16:00;0;0;0;0;2;1200;3;1800;1;600;1;600;1;600;2;1800;14;505800;29;42600;0;0;172;517200;0;0;12;90600;0;0;0;0;0;0;0;0;221;655200
04.04.2021 17:00;0;0;0;0;8;5400;6;3600;1;600;1;600;0;0;0;0;24;384600;30;126000;0;0;190;511800;0;0;20;121800;0;0;0;0;0;0;0;0;239;831000
04.04.2021 18:00;0;0;0;0;3;3000;4;3600;0;0;1;600;0;0;0;0;23;52800;33;97200;0;0;145;372000;0;0;9;40200;0;0;0;0;0;0;0;0;251;694200
04.04.2021 19:00;0;0;0;0;5;4200;2;1200;3;2400;0;0;0;0;0;0;12;16800;15;21600;0;0;134;370200;0;0;10;45600;0;0;0;0;0;0;0;0;177;511800
04.04.2021 20:00;0;0;0;0;2;1200;3;3000;1;600;0;0;0;0;0;0;11;22800;6;3600;0;0;117;320400;0;0;3;15000;0;0;0;0;0;0;0;0;165;566400
04.04.2021 21:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;5;6000;4;1800;0;0;101;216600;0;0;0;0;0;0;0;0;0;0;0;0;109;302400
04.04.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8400;6;2400;0;0;74;137400;0;0;0;0;0;0;0;0;0;0;0;0;73;223200
04.04.2021 23:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;1;600;3;3600;3;2400;0;0;48;75600;0;0;0;0;0;0;0;0;0;0;0;0;37;105600
05.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;36;82800;0;0;0;0;0;0;0;0;0;0;0;0;36;91200
05.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;36;82800;0;0;0;0;0;0;0;0;0;0;0;0;36;91200
05.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;15;32400;0;0;0;0;0;0;0;0;0;0;0;0;26;68400
05.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;16;23400;0;0;0;0;0;0;0;0;0;0;0;0;8;21000
05.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;0;0;0;0;15;19800;0;0;0;0;0;0;0;0;0;0;0;0;8;23400
05.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;5;9000;0;0;0;0;0;0;0;0;0;0;0;0;13;25800
05.04.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;27;38400;0;0;0;0;0;0;0;0;0;0;0;0;48;144600
05.04.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;1;2400;0;0;23;46800;0;0;1;1800;0;0;0;0;0;0;0;0;38;89400
05.04.2021 07:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;5;5400;2;4200;0;0;31;48600;0;0;2;12000;0;0;0;0;0;0;0;0;29;55800
05.04.2021 08:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;5;6600;13;31200;0;0;55;111600;0;0;4;27000;0;0;0;0;0;0;0;0;47;90600
05.04.2021 09:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;10;9000;11;13800;0;0;118;234000;0;0;2;7200;0;0;0;0;0;0;0;0;101;198000
05.04.2021 10:00;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;6;6600;22;50400;0;0;112;298800;0;0;6;26400;0;0;0;0;0;0;0;0;143;336600
05.04.2021 11:00;0;0;0;0;2;1200;4;2400;1;600;1;2400;0;0;1;600;16;21000;24;42000;0;0;162;455400;0;0;12;90600;0;0;0;0;0;0;0;0;174;393000
05.04.2021 12:00;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;18;23400;27;46200;0;0;192;522600;0;0;13;64200;0;0;0;0;0;0;0;0;195;514800
05.04.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19200;7;15600;0;0;167;412800;0;0;7;28800;0;0;0;0;0;0;0;0;175;465600
05.04.2021 14:00;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;1;600;15;24600;10;20400;0;0;158;461400;0;0;10;49200;0;0;0;0;0;0;0;0;181;511800
05.04.2021 15:00;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;30;47400;15;145200;0;0;163;422400;0;0;5;25200;0;0;0;0;0;0;0;0;163;467400
05.04.2021 16:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;17;26400;15;30000;0;0;160;418800;0;0;11;58800;0;0;0;0;0;0;0;0;164;403800
05.04.2021 17:00;0;0;0;0;5;3600;3;1800;0;0;2;1200;0;0;1;600;21;42000;23;46200;0;0;165;419400;0;0;15;108000;0;0;0;0;0;0;0;0;214;536400
05.04.2021 18:00;0;0;0;0;1;600;4;3000;1;600;1;600;0;0;2;1800;17;30000;19;40200;0;0;167;438600;0;0;8;31200;0;0;0;0;0;0;0;0;183;468600
05.04.2021 19:00;0;0;0;0;2;1200;3;2400;2;1200;2;2400;0;0;0;0;6;10200;15;25800;0;0;144;369000;0;0;13;59400;0;0;0;0;0;0;0;0;151;343800
05.04.2021 20:00;0;0;0;0;4;3000;2;1200;3;3000;2;1800;1;600;0;0;15;12600;8;15600;0;0;114;256200;0;0;3;10200;0;0;0;0;0;0;0;0;146;481200
05.04.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9600;2;4800;0;0;94;163800;0;0;0;0;0;0;0;0;0;0;0;0;91;238200
05.04.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10800;7;2400;0;0;70;112200;0;0;1;1200;0;0;0;0;0;0;0;0;67;180000
05.04.2021 23:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;1200;1;600;0;0;43;66600;0;0;0;0;0;0;0;0;0;0;0;0;31;76800
06.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11400;2;2400;0;0;37;76200;0;0;1;1200;0;0;0;0;0;0;0;0;22;67800
06.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;2;4200;0;0;19;42600;0;0;1;3000;0;0;0;0;0;0;0;0;19;34800
06.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;13;19200;0;0;0;0;0;0;0;0;0;0;0;0;16;34800
06.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;28200;0;0;0;0;0;0;0;0;0;0;0;0;7;15600
