01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T39_b;Vwz_T39_b;Bel_T39_s;Vwz_T39_s;Bel_T41_b;Vwz_T41_b;Bel_T42_b;Vwz_T42_b;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V34;Vwz_V34;Bel_V35;Vwz_V35;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V46;Vwz_V46
20.08.2020 19:00;221;1173023;18;12430;358;1106554;8;23050;132;418620;35;179211;12;36360;71;947631;23;182510;5;10000;5;10030;4;8020;4;8030;4;8040;5;15060;4;4040;4;12010;2;2030;0;0;0;0;160;1009363;243;1442863;115;405970;38;121520;24;94810;63;607121;31;145312
20.08.2020 20:00;137;989702;17;35410;250;854753;6;16160;101;370096;18;77670;9;4000;66;903149;40;640380;4;8000;4;8020;4;8030;4;8040;4;8020;5;15040;1;1010;6;18010;7;7030;0;0;2;6020;113;782049;173;1089721;95;336905;19;43880;21;21520;64;414974;37;276980
20.08.2020 21:00;116;685755;10;14400;207;753370;6;7820;76;138270;16;54660;5;2010;46;514498;28;266440;4;7990;4;8010;4;8020;4;8020;4;8040;0;0;1;1010;2;6010;2;2010;0;0;0;0;129;411480;161;859618;90;171770;16;34250;2;1190;62;281280;36;105650
20.08.2020 22:00;82;871244;11;6450;192;583691;5;18270;57;165270;8;31050;3;18120;34;438969;22;190200;3;6000;3;6010;3;6020;3;6000;3;6073;0;0;1;1010;1;3000;1;1000;0;0;0;0;89;277158;128;786042;61;140603;13;15350;3;2650;44;96631;22;65460
20.08.2020 23:00;46;421872;5;4580;97;286270;4;4600;34;109200;6;3350;4;2240;18;209572;17;186560;2;4000;2;4010;2;4020;2;4010;2;4000;0;0;0;0;1;3000;0;0;1;3010;0;0;57;102930;86;342110;33;64780;9;7749;1;21180;31;55670;25;46680
21.08.2020 00:00;30;270120;8;6340;62;141570;5;5600;11;8560;3;1250;1;250;8;112090;6;77480;1;1990;1;2010;2;4020;2;4020;2;4020;0;0;0;0;0;0;1;1000;0;0;0;0;35;73780;58;185020;8;14140;4;2590;3;1710;13;49420;9;22570
21.08.2020 01:00;17;216534;0;0;24;44220;1;250;6;2600;1;370;0;0;7;104610;3;45120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;53420;22;70420;8;9860;3;2920;0;0;13;17660;6;12360
21.08.2020 02:00;10;119150;1;990;15;35280;1;490;10;5360;2;990;0;0;4;58931;2;34490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;17660;16;50980;9;17410;3;2620;2;950;6;32240;2;4110
21.08.2020 03:00;8;149886;0;0;12;6820;3;4360;7;3630;3;1260;0;0;7;94340;1;14370;0;0;0;0;1;2010;1;2010;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;9;15040;15;41390;10;12950;5;4240;0;0;11;16500;1;2490
21.08.2020 04:00;27;290610;6;20740;22;78567;2;1380;17;20030;3;1240;1;250;15;246090;3;42490;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;66570;21;65870;18;29480;8;6980;3;17250;21;88613;4;9070
21.08.2020 05:00;86;655498;8;8570;69;240884;7;11040;56;109570;17;38530;5;2760;62;713228;21;158110;4;7990;4;8030;3;6010;3;6030;3;6020;1;3010;0;0;0;0;0;0;0;0;1;3000;89;323000;70;249560;57;123220;26;30390;8;47340;78;442546;27;103930
21.08.2020 06:00;224;1551151;22;30680;241;773422;13;41562;133;323610;51;164770;12;17240;87;1507180;33;726857;5;9980;6;12020;6;12060;6;12060;6;12040;0;0;3;3030;0;0;3;3010;2;6020;0;0;123;1625407;178;822646;122;294422;63;129080;28;208141;69;1121386;24;145730
21.08.2020 07:00;340;1462491;40;147115;364;1357614;18;32378;215;629560;122;472800;31;80120;167;1945647;69;1070905;5;10000;5;10030;6;12020;6;12020;6;12030;10;30080;22;22200;0;0;8;8060;1;3010;3;9030;209;1661797;223;1637788;187;517960;119;403980;97;153049;112;1573382;62;571304
21.08.2020 08:00;305;1771710;40;93180;347;1420566;22;33670;256;764367;90;391507;13;11110;141;1719560;76;1240461;6;11980;6;12060;6;12040;6;12040;6;12050;20;60110;22;22920;3;9010;8;8361;6;18123;1;3000;171;2176029;226;1800683;214;783118;96;341252;50;304280;109;1264750;58;655230
21.08.2020 09:00;265;1959860;49;93340;369;1507057;26;67620;238;776107;17;39579;8;34620;36;436023;142;1509971;7;13990;7;14060;6;12060;6;12040;6;12020;9;27070;15;15140;4;12020;12;12090;0;0;3;9010;243;1707063;236;1788338;179;854053;55;117229;30;299333;31;265203;86;1248345
21.08.2020 10:00;214;1483910;38;106590;303;1075308;26;61830;207;580970;0;0;3;750;4;1250;148;1857305;5;9990;5;10030;6;12030;6;12020;6;12040;2;6020;9;9090;2;6000;9;9040;1;3010;0;0;179;1183759;217;1240089;168;714890;8;11840;13;50880;22;85590;71;2864513
21.08.2020 11:00;263;1693285;35;38170;344;1154042;24;48570;227;739111;1;1110;2;1510;4;1880;174;1980688;5;9980;5;10030;6;12050;6;12060;6;12050;7;21110;14;14150;6;18060;13;13070;1;3010;1;3010;203;1453898;215;1499038;191;780791;21;67070;18;57670;14;17840;91;2171988
21.08.2020 12:00;304;1840174;35;25340;445;1433023;51;51820;275;843103;0;0;9;217860;42;674117;142;1624900;5;9980;5;10030;6;12040;6;12040;5;10040;4;12050;17;17180;7;21060;9;9113;3;9040;3;9030;210;1819329;220;2127181;204;977147;19;58790;35;93970;34;624812;106;1208896
21.08.2020 13:00;350;1470175;83;171081;359;1463701;17;83590;217;716072;70;405672;21;49510;135;1706353;94;844864;6;11970;6;12060;6;12030;5;10030;6;12030;4;12040;8;8080;8;24030;13;13070;8;24140;3;9020;242;1621745;111;2542753;158;891303;64;422550;52;258537;86;1303601;72;552335
21.08.2020 14:00;326;1390064;107;269676;372;1515200;14;16140;223;774954;75;362511;11;108090;106;1431521;64;930035;6;11980;6;12040;6;12050;6;12068;6;12050;2;6020;4;4040;5;15010;7;7040;0;0;4;12030;238;1652563;123;2553429;184;648322;80;302975;88;161480;80;900396;69;265998
21.08.2020 15:00;312;1445093;27;19530;437;1381688;11;37910;198;701621;66;223760;15;8100;94;1397279;80;1020142;6;11980;6;12030;6;12060;5;10050;6;12050;4;12050;4;4040;2;6010;3;3010;2;6020;0;0;248;1292497;229;1892023;161;655043;68;181880;23;85070;81;749958;73;478590
21.08.2020 16:00;273;1515289;33;21958;428;1297606;19;40000;216;759361;76;432957;14;6870;98;1163829;49;596456;5;10000;5;10020;6;12040;6;12050;5;10020;3;9030;7;7070;8;24040;8;8060;0;0;0;0;213;1272706;207;1868424;177;756830;86;310811;27;154450;68;816513;47;207189
21.08.2020 17:00;259;1387829;31;23070;421;1319822;15;17650;177;549728;66;397551;9;19360;85;1036556;69;802385;7;13960;6;12050;6;12030;5;10050;6;12030;4;12040;12;12110;1;3000;8;8000;3;9030;0;0;197;1189465;249;1741926;133;567330;68;255970;23;22310;67;655902;60;402327
21.08.2020 18:00;263;1020047;31;42080;375;1351540;12;44250;156;574919;52;255170;11;51790;94;1019625;55;548027;5;9990;5;10040;6;12050;6;12030;6;12050;4;12050;2;2020;4;12010;9;9040;3;9040;2;6020;197;1019160;209;1776906;124;545954;53;142645;22;32170;68;655055;50;166452
21.08.2020 19:00;171;1133140;20;28037;301;1148472;7;11540;129;231020;28;121880;10;22980;69;940026;30;292106;4;7970;5;10040;4;8030;4;8030;4;8030;1;3010;2;2040;1;3000;1;1000;0;0;0;0;153;753178;219;1199218;107;302666;27;94540;24;98030;58;503049;28;81380
21.08.2020 20:00;162;1207675;19;17430;246;827552;7;27460;113;247680;25;89710;7;84720;54;880961;25;383107;4;7980;4;8030;4;8030;4;8030;4;8020;1;3010;1;1010;6;18083;3;3020;0;0;0;0;127;921403;178;1079082;108;277630;34;90050;28;57550;56;438024;24;104070
21.08.2020 21:00;118;844515;17;40760;196;727523;10;20380;86;224130;22;132970;0;0;50;717018;38;356020;4;7990;4;8020;4;8030;4;8030;4;8030;3;9030;2;2020;1;3000;1;1010;2;6020;0;0;120;572470;170;806275;102;208958;33;69380;6;41758;69;248850;46;116291
21.08.2020 22:00;75;546579;11;9950;158;469977;4;5470;54;118420;6;52290;2;870;42;584240;22;207279;2;4000;1;2010;3;6030;3;6010;3;6020;0;0;0;0;2;6000;2;2000;0;0;0;0;81;265973;118;607056;57;115710;6;11290;15;53030;82;195200;31;65020
21.08.2020 23:00;78;632625;9;4940;137;393642;6;7570;32;101280;8;34540;2;870;23;314910;13;225690;2;3990;2;4010;2;4020;2;4020;1;2010;1;3010;1;1010;0;0;1;1000;0;0;0;0;88;274850;120;478903;36;68440;9;12900;1;24310;32;104208;18;38000
22.08.2020 00:00;37;297921;13;7670;94;274670;4;4911;20;11910;3;22120;4;4620;15;226258;9;122154;2;4000;2;4010;1;2010;2;4020;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;41;157733;88;301809;23;40690;4;5040;2;43720;20;132530;12;24570
22.08.2020 01:00;33;298790;5;2850;49;117630;4;6100;22;57400;3;14790;0;0;9;104830;10;113620;1;1990;1;2010;1;2010;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;40;130689;46;164600;20;50630;7;12160;0;0;12;38630;14;38260
22.08.2020 02:00;34;240560;7;5460;40;56200;3;2850;14;6210;0;0;1;250;5;55130;9;122730;1;2000;1;2010;1;2010;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;34;78790;33;166985;14;43720;0;0;1;900;5;20610;9;49970
22.08.2020 03:00;21;259229;1;130;26;42960;1;5100;9;4350;1;500;0;0;4;77850;8;93720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;87260;25;140230;10;30650;1;1230;0;0;3;10580;9;43440
22.08.2020 04:00;18;176170;6;5268;30;52011;1;500;7;9330;2;750;2;370;10;126350;8;98391;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;51150;24;136590;7;21470;2;1800;4;19270;12;59490;13;51690
22.08.2020 05:00;30;252331;12;10200;36;110330;5;8690;32;16190;6;2610;1;370;21;296290;8;47720;4;7990;4;8020;3;6010;4;8030;4;8040;0;0;0;0;0;0;0;0;0;0;0;0;34;89780;25;143320;28;87030;9;9880;3;1280;30;144692;12;40712
22.08.2020 06:00;84;702420;12;18630;57;235250;5;9200;34;65860;9;42000;1;630;23;441161;5;82610;4;7970;4;8040;4;8010;4;8030;4;8030;0;0;0;0;0;0;0;0;0;0;0;0;80;456440;51;228879;33;93630;12;17220;5;106100;30;281011;6;24200
22.08.2020 07:00;93;844235;19;13680;87;304110;10;15660;53;145314;12;41444;4;21860;42;608510;18;130920;4;7980;4;8030;4;8010;4;8030;4;8030;1;3010;2;2010;0;0;0;0;0;0;0;0;86;581880;72;329686;56;143881;15;62514;12;65497;44;340081;17;49430
22.08.2020 08:00;110;766565;24;16530;145;630803;10;19500;77;359408;23;148190;2;2880;63;711145;21;197380;4;7980;4;8030;3;6020;4;8040;4;8040;2;6000;3;3020;1;3000;1;1000;0;0;0;0;97;480563;112;525280;60;233940;34;100680;4;19350;92;350472;15;37160
22.08.2020 09:00;146;1396916;11;11460;191;739749;7;33800;126;304527;31;144250;7;54480;95;1538640;44;592379;4;8000;4;8030;4;8040;4;8020;4;8030;1;3010;3;3030;0;0;2;2000;1;3010;0;0;104;987535;148;714682;112;323448;33;71238;14;39252;76;987122;36;261350
22.08.2020 10:00;211;1615456;19;12190;269;841244;7;34218;162;410112;39;124175;2;31000;91;1459409;35;578465;4;7990;4;8040;4;8040;4;8030;4;8030;12;36010;6;6060;4;11990;4;4010;1;3000;1;3000;133;1538412;168;1039446;139;380158;47;102480;7;17740;64;1007872;30;219085
22.08.2020 11:00;222;1624466;22;17061;277;921150;9;12060;180;471741;49;179540;5;1931;102;1799907;54;1066933;4;8000;4;8030;4;8000;4;8030;4;8030;2;6010;3;3030;4;12000;2;2010;1;3000;2;6010;130;1361387;221;1072701;165;503930;52;148230;17;20110;85;1117626;56;452141
22.08.2020 12:00;224;1668144;29;20250;412;1178040;10;15780;181;535942;55;161623;5;1750;104;1848878;48;820194;4;7970;4;8030;3;6020;4;8020;4;8020;2;6020;0;0;1;3000;1;1000;0;0;1;3000;166;1238277;238;1595359;163;456194;70;181300;66;1009084;89;1020315;119;269189
22.08.2020 13:00;244;1608384;26;15010;361;1207643;10;10420;168;486278;40;160870;6;37750;87;1453523;59;1098215;4;8000;4;8030;4;8010;4;8040;4;8030;2;6010;12;12100;2;6000;2;2020;1;3010;0;0;157;1388061;231;1400410;150;452372;42;125400;37;2063099;250;1264400;77;1370573
22.08.2020 14:00;231;1493347;25;15410;346;1122860;8;15520;169;600039;47;172750;7;88600;103;1596155;59;1193393;4;8000;4;8010;4;8020;4;8020;4;8030;1;3000;3;3030;0;0;1;1010;0;0;1;3010;152;1263521;236;1369013;145;433943;51;127063;38;176540;103;1022850;54;485871
22.08.2020 15:00;242;1728620;30;24970;343;1052082;11;31660;149;513953;38;255493;5;2500;78;1613003;36;676114;4;7990;4;8020;4;8020;4;8030;4;8040;1;3010;3;3030;1;3010;1;1000;1;3020;1;3000;154;1409544;261;1280776;137;361858;39;104218;12;53570;66;2624779;32;228660
22.08.2020 16:00;221;1634989;20;20760;283;749192;10;29820;141;512229;35;113254;10;58990;74;1461747;42;795028;4;7980;4;8030;4;8040;4;8040;4;8030;5;15050;8;8080;2;6010;1;1010;4;12050;1;3010;152;1115947;212;952535;115;429175;37;91070;14;14580;70;673438;39;134251
22.08.2020 17:00;208;1150913;19;15692;288;1097973;12;12000;130;513002;24;106132;3;1370;77;832117;35;389641;4;7990;4;8020;3;6030;4;8040;4;8020;2;6010;7;7060;4;12000;3;3030;2;6020;4;12030;163;874310;209;1121174;124;400460;30;81930;6;3150;72;514081;34;76940
22.08.2020 18:00;196;1176352;23;18130;356;1143191;11;10710;129;302670;27;144696;6;21679;72;795840;42;330830;4;7970;4;8030;4;8020;4;8020;4;8030;2;6020;1;1010;0;0;0;0;1;3010;4;11880;165;896659;225;1354360;123;338230;34;89020;9;7010;66;339509;35;131871
22.08.2020 19:00;138;888950;24;35900;277;1010871;11;50080;104;279873;23;134840;6;3240;57;727188;30;400079;3;5990;3;6010;4;8030;4;8030;4;8020;2;6020;4;4040;2;6010;2;2010;0;0;0;0;112;605529;192;1192647;98;243293;23;70190;8;5380;55;369279;29;107590
22.08.2020 20:00;112;833243;18;16370;269;775095;10;29570;98;220790;18;55910;8;21380;36;501965;24;251359;5;9980;5;10040;3;6020;3;6010;3;6030;3;9030;3;3030;2;6000;1;1000;5;15040;0;0;100;549503;189;1010897;98;300944;16;37920;14;11660;40;242130;28;115489
22.08.2020 21:00;116;641315;15;7340;191;617231;4;4210;87;233090;10;43100;3;3130;40;457491;24;250180;2;3990;2;4020;2;4010;2;4010;2;4020;0;0;0;0;1;3000;1;1000;0;0;0;0;119;453880;137;742261;95;208196;11;23680;4;2520;48;155580;31;89341
22.08.2020 22:00;77;557100;14;8580;178;409613;3;4037;57;96680;7;4240;3;4630;23;290244;13;136950;2;3990;2;4010;2;4010;2;4010;2;4020;0;0;1;1010;0;0;0;0;1;3010;1;3000;88;362671;123;639197;55;118287;6;11530;4;2560;33;106249;17;29600
22.08.2020 23:00;47;440509;8;7450;150;292630;3;4480;59;152160;6;24220;1;750;19;228001;15;212950;2;4000;2;4020;2;4020;2;4020;2;4020;0;0;0;0;2;6000;0;0;0;0;0;0;55;118910;123;524332;61;112668;8;10430;4;1820;29;61580;16;40020
23.08.2020 00:00;53;534832;8;4710;104;241660;7;24970;39;89070;4;21620;3;1130;19;267847;9;82370;1;2000;1;2010;2;4020;2;4020;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;57;144800;100;382128;43;84410;5;6420;2;970;32;57660;11;21970
23.08.2020 01:00;31;304030;10;6100;77;146380;1;3600;15;67289;5;18030;0;0;13;202637;9;103830;1;1990;1;2010;1;2010;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;40;65490;75;248480;16;29860;9;9770;1;650;22;36620;12;26600
23.08.2020 02:00;22;288380;7;3600;44;74310;3;3610;12;4720;1;16150;0;0;7;104090;5;115350;1;1990;1;2010;1;2010;1;2010;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;25;44250;44;128749;13;17860;1;2820;0;0;9;31850;7;22990
23.08.2020 03:00;18;176351;2;240;28;35190;2;490;10;3840;1;250;1;250;2;31060;4;43850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;36950;26;74970;8;13270;1;600;2;2330;4;24330;4;10150
23.08.2020 04:00;13;138702;5;1750;19;8810;3;740;12;5460;2;25960;0;0;8;97428;7;67470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;52130;20;57543;13;20700;3;3310;0;0;10;18590;7;16100
23.08.2020 05:00;12;98770;4;2860;25;47350;5;1630;14;15040;5;32420;1;880;14;175720;4;74870;1;1990;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21270;19;62410;21;24050;8;10450;0;0;16;31230;6;12860
23.08.2020 06:00;18;208781;4;4720;30;39083;2;3850;10;3710;2;870;0;0;5;72220;3;49980;2;3980;2;4020;2;4083;2;4020;2;4020;1;3000;1;1010;1;3000;1;1010;0;0;0;0;19;59861;28;68720;6;12030;4;3500;0;0;5;32580;3;7280
23.08.2020 07:00;17;185065;6;6460;26;45610;2;4480;21;35461;11;4730;1;1120;13;188759;0;0;3;5990;3;6020;1;2010;2;4010;2;4000;0;0;0;0;0;0;0;0;0;0;0;0;16;66340;20;48320;17;33330;11;17120;2;530;13;58340;0;0
23.08.2020 08:00;58;540122;8;5720;59;140650;2;3720;30;26240;2;750;2;870;15;219450;4;83399;1;1990;2;4020;2;4020;2;4020;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;49;426731;50;131110;28;47280;2;2250;5;139440;16;74810;5;10880
23.08.2020 09:00;78;599650;6;18010;102;289890;5;3980;60;125310;12;42860;4;2620;42;455639;7;50740;2;4000;2;4020;2;4020;2;4010;2;4010;1;3010;1;1010;1;3010;1;1010;0;0;0;0;72;361359;95;331560;53;127831;13;22220;5;7960;38;195139;5;10220
23.08.2020 10:00;116;727541;12;9450;152;664366;4;10180;80;164357;19;89690;5;4000;45;627726;18;192200;2;4000;2;4020;2;4020;2;4020;2;4010;3;9010;3;3030;0;0;2;2010;1;3010;0;0;101;438046;135;551479;73;143217;20;54990;42;488310;42;192997;18;44430
23.08.2020 11:00;141;1002269;6;4700;182;667141;3;3860;99;284441;31;141490;5;28000;44;613302;22;243132;2;4000;2;4000;2;4010;2;4010;2;4010;1;3010;1;1010;1;3000;1;1000;2;6020;1;3000;128;614013;149;643880;96;267741;30;96150;23;507320;42;256940;21;91720
23.08.2020 12:00;152;1070532;25;14780;254;850344;5;6970;87;325951;22;125411;5;24370;69;791146;26;270370;2;4000;2;4020;3;6020;2;4020;3;6030;1;3000;1;1010;1;3000;2;2020;1;3000;0;0;119;736558;172;989537;76;251700;24;52560;103;316217;76;419646;21;113730
23.08.2020 13:00;160;950079;20;17670;245;791475;5;8210;96;245685;24;107980;5;1500;58;842485;30;420081;4;7990;4;8010;3;6072;4;8040;3;6030;1;3010;2;2020;1;3000;1;1010;0;0;3;9010;140;794552;206;928199;87;238362;27;75330;16;352057;56;323390;30;434121
23.08.2020 14:00;173;1128022;22;63178;276;961481;7;18000;115;403884;36;190099;11;34250;68;752663;27;265280;3;5990;4;8040;3;6020;4;8030;3;6030;3;9020;0;0;2;6000;3;3020;0;0;2;6065;156;806641;199;1063450;102;291176;37;138299;21;530470;76;448920;26;119360
23.08.2020 15:00;134;1068131;18;17900;266;735233;11;11940;95;279604;26;87220;4;1740;50;684934;20;225790;4;7990;4;8030;4;8040;4;8020;4;8030;3;9030;4;4040;0;0;0;0;1;3010;1;3000;114;574333;196;901230;86;220250;26;66473;4;2910;85;1049361;21;55920
23.08.2020 16:00;130;810800;23;30700;284;990302;6;11002;112;403950;32;238971;6;30110;64;868502;37;312170;4;7990;4;8074;3;6020;4;8030;4;8030;6;18050;5;5050;5;15000;8;8040;3;9020;3;9020;120;454210;182;1075796;108;370894;39;89800;4;2570;63;443239;31;121341
23.08.2020 17:00;166;1043836;25;13861;266;997332;7;10264;104;304302;25;111450;8;6620;62;744774;28;367362;3;5990;3;6010;4;8020;3;6020;4;8040;2;6000;2;2020;2;6000;1;1000;1;3010;2;6000;129;852939;195;1007518;97;269530;27;98400;10;10650;61;400590;28;74910
23.08.2020 18:00;161;985662;33;81289;322;1136322;9;32290;125;525675;31;203575;8;12446;65;795017;34;334503;4;8000;4;8020;4;8030;4;8010;4;8020;3;9030;8;8080;2;6000;6;6030;1;3000;3;9020;130;776789;206;1308500;120;414469;30;80560;17;10138;64;403668;28;106262
23.08.2020 19:00;138;953174;12;18510;282;897319;8;9310;98;229430;24;154800;5;28620;59;769689;24;318540;4;7990;4;8040;4;8020;4;8030;3;6010;3;9030;3;3020;1;3000;1;1000;1;3010;1;3000;117;723403;196;1079972;88;252171;26;61494;9;5810;54;309682;21;135850
23.08.2020 20:00;109;650867;23;33550;262;983696;4;4480;93;249202;16;75930;4;13490;45;663233;28;349594;2;4000;3;6000;2;4020;2;4000;2;4010;1;3000;1;1010;2;6000;1;1010;1;3010;2;6010;105;347637;187;1144393;87;270036;17;35860;7;8500;44;342947;25;84040
23.08.2020 21:00;77;689977;18;12170;160;431421;8;45350;68;77683;7;37928;2;1240;35;554110;18;275437;2;4000;2;4020;2;4000;2;4000;2;4000;0;0;0;0;1;2990;1;1010;0;0;0;0;88;231870;140;605886;70;155470;9;13270;3;1610;49;137972;19;45790
23.08.2020 22:00;57;396340;9;5350;115;366065;3;18760;32;133911;7;22480;3;1880;38;429953;8;56420;2;3990;2;4020;2;4000;2;4010;2;4000;0;0;0;0;0;0;0;0;0;0;0;0;73;129050;102;421880;41;82670;8;8140;3;1560;41;125950;8;14720
23.08.2020 23:00;45;430025;11;7480;119;285720;7;6100;46;52200;13;14170;2;250;19;321700;3;39980;2;4000;1;2010;2;4010;2;4010;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;53;89184;114;417664;43;83950;16;18190;1;400;26;50620;4;9150
24.08.2020 00:00;33;394867;5;2250;44;53620;6;6830;20;50410;1;620;0;0;8;129613;8;104720;1;2000;1;2000;2;4020;2;4020;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;40;104520;42;132290;16;31730;2;2810;2;800;19;86813;15;36230
24.08.2020 01:00;9;134820;4;870;16;8460;2;1360;11;4960;2;1370;0;0;1;14250;1;13370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15590;17;52020;14;19240;4;3430;1;420;3;3580;1;3450
24.08.2020 02:00;12;142030;2;1500;14;17280;0;0;1;500;0;0;0;0;4;52880;2;43110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28630;15;37730;3;1590;0;0;0;0;12;18250;5;6210
24.08.2020 03:00;17;192000;3;1500;17;9790;2;2240;7;3740;2;1240;0;0;6;90500;2;23490;0;0;0;0;1;2010;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;21;37700;19;58390;6;9300;5;4490;1;14160;9;31390;3;9070
24.08.2020 04:00;21;222429;3;3360;17;78530;1;490;23;19720;1;4970;0;0;22;221329;3;33529;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;115360;24;66130;26;35310;3;5400;0;0;27;129712;2;7160
24.08.2020 05:00;98;680144;16;15770;87;291830;6;20880;52;140010;17;43340;5;10760;63;713852;16;43990;4;8000;4;8030;3;6020;3;6030;3;6020;0;0;0;0;0;0;0;0;0;0;0;0;111;363074;68;284303;62;134440;25;32319;6;3660;79;277450;15;23510
24.08.2020 06:00;245;1634876;20;18390;219;826559;11;40460;137;287398;82;254665;9;4840;99;1709147;23;510650;5;10000;5;10020;6;12050;6;12050;6;12030;0;0;2;2020;2;6000;3;3020;1;3000;0;0;157;1446048;159;886488;131;310988;79;181220;16;70600;99;935780;19;171757
24.08.2020 07:00;334;1650105;55;35630;425;1386391;16;62800;258;855710;156;791399;22;21201;190;2036144;114;1449852;7;14000;7;14050;6;12060;6;12040;6;12050;12;36060;16;16100;4;12000;5;5010;5;15010;3;9010;181;1757497;230;1820590;223;792444;135;822543;60;76137;107;1948063;70;1000681
24.08.2020 08:00;309;1464890;118;106800;411;1876834;34;114760;191;2303136;103;2348974;21;31182;174;2759373;142;2748916;5;9990;5;10030;6;12030;6;12050;6;12030;21;63160;21;21190;3;9010;11;11070;4;12020;6;18030;220;1508780;187;2328534;90;2455625;39;2612915;110;221860;41;3116126;31;2905467
24.08.2020 09:00;271;1615083;34;50920;345;1199520;9;36280;204;677431;72;242887;17;65850;134;1653083;88;1086831;7;13980;7;14050;6;12040;6;12060;6;12050;19;57121;15;15130;1;3000;9;9030;1;3010;3;9010;166;1786954;215;1568519;175;766721;79;296991;44;146050;108;1113332;67;669242
24.08.2020 10:00;246;1780771;34;23050;309;1131291;17;22850;197;631632;43;238513;7;102470;110;1677173;69;842634;4;8000;4;8010;6;12060;6;12109;6;12040;1;3010;3;3030;1;3000;5;5010;2;6020;0;0;174;1596437;211;1319411;170;702581;56;138860;39;241580;97;1289234;57;404910
24.08.2020 11:00;256;1533106;31;39530;318;1308493;13;37020;182;605930;48;246130;12;7370;129;1914847;85;1374318;7;13980;7;14040;6;12030;6;12020;6;12040;10;30096;10;10100;6;18020;11;11050;2;6010;1;3000;173;1450299;222;1361080;171;616513;69;189590;33;93450;99;1393518;75;636750
24.08.2020 12:00;259;1808512;35;31800;340;1262403;15;32070;205;642346;65;324020;12;9750;129;1865957;105;1321331;6;12000;6;12040;6;12040;6;12020;6;12050;2;6020;16;16130;4;12010;15;15120;4;12050;1;3010;173;1656143;234;1590753;181;599794;104;232253;41;191172;103;1278554;102;853768
24.08.2020 13:00;315;1753129;27;20970;357;1551243;11;21240;191;732783;69;392762;18;65590;147;1886441;153;1575684;5;10000;5;10010;6;12040;6;12030;6;12010;5;15040;14;14110;6;17990;9;9040;7;21050;10;30040;199;1877600;241;1720267;169;640329;86;291570;61;201246;117;1377128;130;980595
24.08.2020 14:00;290;1631082;40;58390;374;1228764;6;10940;212;867782;67;289960;8;23870;141;1695112;156;1515943;6;11980;6;12030;6;12040;5;10030;5;10090;4;12030;7;7060;7;21020;12;12060;13;39150;6;18020;176;1744011;231;1555656;195;708970;84;313970;28;181651;101;1483051;107;918050
24.08.2020 15:00;340;1571680;38;93761;461;1536116;13;54290;231;970031;116;716892;12;13750;151;1912165;177;1798649;5;9970;6;12050;6;12050;7;14050;7;14050;7;21080;14;14150;6;17980;9;9030;2;6010;1;3000;191;1769310;225;2011784;202;952426;110;441093;52;248867;164;1610339;126;1267863
