01.06.2020 00:00;Bel_D53;Vwz_D53;Bel_D54;Vwz_D54;Bel_D55;Vwz_D55;Bel_D63;Vwz_D63;Bel_D64;Vwz_D64;Bel_TA32;Vwz_TA32;Bel_TA35;Vwz_TA35;Bel_TA36;Vwz_TA36;Bel_TA38;Vwz_TA38;Bel_TA41;Vwz_TA41;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V61;Vwz_V61;Bel_V62;Vwz_V62;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
06.09.2020 00:00;64;104250;32;235509;62;515769;151;897820;12;89720;6;8420;1;1390;1;3682;2;3320;2;3250;4;5600;0;0;2;7520;2;7470;1;1570;123;406896;148;264770;48;392940;129;508108;140;826514;12;35020;83;375372;84;383432
06.09.2020 01:00;34;92390;30;306261;35;362600;106;817759;15;75160;4;16220;1;1400;0;0;2;5111;1;1610;2;2790;0;0;1;3770;7;23487;2;3160;103;325028;121;223960;31;230260;126;429806;126;637618;18;50390;52;209860;50;222334
06.09.2020 02:00;39;78490;9;96809;36;302822;63;600060;13;148610;0;0;1;1400;0;0;4;6650;0;0;0;0;1;1660;0;0;6;24510;0;0;64;178390;106;129250;38;168120;90;299110;98;369550;17;53950;44;167320;40;168160
06.09.2020 03:00;14;24625;17;174899;13;130362;52;556772;8;59350;1;1390;0;0;0;0;1;1660;1;1620;0;0;0;0;0;0;3;15081;0;0;47;134040;68;98580;12;93820;58;194430;82;318210;10;22400;33;127090;28;103250
06.09.2020 04:00;15;47045;12;115250;13;167385;40;383890;4;23410;1;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;112650;55;90570;12;96175;70;217010;69;244812;5;7990;21;72760;16;73010
06.09.2020 05:00;25;64470;6;87360;23;224230;51;459378;2;13410;1;1390;1;1390;0;0;2;3290;1;1620;0;0;2;3330;0;0;1;7581;0;0;34;110420;18;24460;35;124560;82;231250;76;303435;4;11980;42;219641;26;101278
06.09.2020 06:00;20;41159;25;271450;20;192743;58;473015;9;58980;2;4700;1;1410;0;0;2;3310;1;1630;2;3870;1;1680;0;0;1;3710;1;1620;49;121890;18;26750;21;100630;66;223460;70;361675;13;27320;21;69534;17;69490
06.09.2020 07:00;19;57380;23;202185;18;189909;76;578702;4;25944;4;6880;2;2810;0;0;0;0;2;3260;2;2833;1;1680;0;0;2;7450;2;3160;37;105720;15;42130;18;104630;24;115060;70;408002;2;6290;35;123495;19;71050
06.09.2020 08:00;19;42000;46;412682;17;196482;135;934804;12;62100;3;30640;1;1400;0;0;1;1650;2;4810;0;0;1;1670;1;3750;3;7519;0;0;59;279143;42;179670;17;158326;44;271970;91;844574;9;89200;59;240510;36;132300
06.09.2020 09:00;56;114773;70;609039;53;449392;234;1168899;31;220020;7;13760;1;1400;3;6750;3;5000;4;14930;3;5570;1;1670;1;3760;1;3730;1;1560;98;645860;72;291743;48;360791;66;418219;119;1279783;29;112010;66;1084988;80;404340
06.09.2020 10:00;68;151027;109;651937;56;518686;280;1404707;30;173090;5;7000;3;4210;6;12030;6;9970;4;7110;4;6840;0;0;3;14590;3;18932;4;6330;112;789827;80;540407;65;374635;89;515950;132;1595801;29;110550;129;682913;90;535684
06.09.2020 11:00;102;151118;131;875120;97;873925;325;1676558;48;335534;9;12900;1;1400;5;12142;6;11160;7;16800;3;4170;4;6740;2;7580;4;14900;5;7930;133;1060161;115;695255;91;634708;109;801928;138;1854724;47;169470;117;712623;100;656975
06.09.2020 12:00;99;155450;131;886223;88;704861;362;1853478;54;330982;14;24750;5;6990;4;6860;8;20390;10;16408;5;8260;2;3380;2;7580;4;14910;9;15530;129;1113779;132;948295;80;591099;113;706298;149;2092111;57;240010;139;1069726;124;867244
06.09.2020 13:00;107;214330;150;1010062;102;835636;414;1968575;77;403900;9;13910;2;2800;1;1710;5;8390;9;16170;5;9630;1;1680;1;3790;6;25650;13;22060;161;1167580;110;932586;84;626709;110;829926;132;2282305;70;278303;137;1004601;101;875681
06.09.2020 14:00;122;202354;184;1134500;109;1026525;456;1989106;94;518423;20;29060;7;11100;5;11650;7;11690;5;8700;13;19460;5;8420;3;13091;7;26140;5;9430;147;1382721;125;1320806;96;572648;153;1009395;144;2471717;75;386357;120;1010854;125;878657
06.09.2020 15:00;116;206610;156;1105384;104;932337;393;1941862;69;557326;9;24950;2;2800;5;11710;7;11655;14;27490;9;12610;3;5020;6;22690;6;37902;9;14490;127;1061475;136;1018586;85;742620;129;913358;124;2317478;61;320966;147;981045;120;798799
06.09.2020 16:00;118;235970;177;1176967;108;921215;435;1985122;86;540390;16;22870;8;11250;7;16851;10;19590;5;8160;9;19520;3;5040;4;15100;3;11740;2;3150;145;1411910;143;975745;73;772360;130;1098636;133;2477032;72;410426;140;887772;114;851773
06.09.2020 17:00;118;303945;174;1154249;108;858062;419;1879796;77;551836;14;20960;2;2800;7;25870;13;21740;10;19410;10;19370;3;5020;5;18890;9;38549;8;14833;149;1346483;122;1029367;80;655819;123;1050962;141;2220219;72;377917;136;1224917;128;1025761
06.09.2020 18:00;126;224066;200;1222655;110;949644;411;1930624;83;477759;15;24320;7;9820;13;31524;16;34688;10;17150;10;22987;3;5010;6;19320;7;41634;7;13800;135;1527268;123;1162860;86;715635;129;1352305;135;2407726;69;378812;129;1105161;112;1041478
06.09.2020 19:00;117;296231;149;958669;111;878921;371;1785469;66;384793;11;18138;10;14050;6;12762;9;16771;2;3560;8;16618;4;6710;5;22120;3;18903;2;3150;140;1311617;139;1030542;82;790220;123;864465;128;2149764;64;280327;132;893751;120;719120
06.09.2020 20:00;126;237714;102;864059;121;1188774;304;1750569;60;469570;17;28380;10;14040;8;23983;7;18081;10;17260;9;13840;3;5010;7;26417;3;15021;5;11840;152;1113127;175;851840;106;858045;186;941572;209;1846416;90;247598;128;974710;130;910888
06.09.2020 21:00;91;137160;91;642453;90;810080;228;1227869;41;275020;6;11600;8;13930;1;5340;7;12760;3;12640;8;13720;2;3330;1;3760;4;18751;1;1580;156;543119;172;424795;78;627713;195;872707;161;1316787;53;163770;126;763133;95;654910
06.09.2020 22:00;61;80130;56;349460;58;456930;176;1057842;29;163800;5;7050;0;0;0;0;3;4980;5;9030;6;8400;0;0;3;11310;5;21717;4;6330;126;651100;182;307840;60;320440;147;672567;162;908517;39;83390;93;371128;73;333134
06.09.2020 23:00;35;64100;22;195360;31;264340;78;552552;14;113310;7;10390;1;1400;0;0;1;1660;1;1620;6;9670;0;0;0;0;1;3730;1;1570;73;236610;127;234554;29;190470;96;353312;104;427192;25;41510;54;221073;41;207630
07.09.2020 00:00;25;80735;8;88755;25;271869;36;374390;4;21080;1;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;164460;70;115770;22;142910;53;199493;49;212813;5;5840;32;111374;35;139410
07.09.2020 01:00;9;38650;9;109373;8;96120;32;284893;8;68535;1;1400;0;0;0;0;2;3290;0;0;0;0;1;1650;0;0;2;7420;0;0;30;100910;37;90100;14;61400;45;155243;50;178743;11;19920;12;40760;12;47405
07.09.2020 02:00;14;30990;4;31370;14;149905;14;174611;3;40550;1;1390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;46660;21;23060;16;99307;25;98230;27;65880;8;10470;11;44779;13;51856
07.09.2020 03:00;11;16870;4;39620;11;65130;37;367160;4;43330;0;0;0;0;0;0;0;0;1;1630;0;0;0;0;0;0;0;0;0;0;18;36199;23;24730;11;46140;46;146097;56;224680;8;25667;13;42050;10;30160
07.09.2020 04:00;23;75740;9;76884;23;217210;68;542875;6;12960;1;1400;0;0;0;0;1;1640;2;5420;1;1390;0;0;0;0;1;3720;2;4470;42;125332;35;74930;29;152640;77;265425;84;468638;16;51540;30;112160;31;136250
07.09.2020 05:00;84;180830;40;264460;83;679042;203;1068474;17;108990;12;18840;2;2800;1;3552;5;8330;2;3250;8;12379;4;6660;3;15181;0;0;2;3160;74;278500;56;114700;61;677083;143;764357;135;1224608;43;88133;87;529507;86;615247
07.09.2020 06:00;206;416072;128;1058280;196;1483578;402;1741510;56;338902;5;7010;2;2810;3;5120;0;0;4;6530;1;1400;2;3330;2;7510;0;0;2;3160;185;1524864;117;934182;112;1606158;176;1203161;180;2065542;73;446207;105;1002577;111;1020861
07.09.2020 07:00;226;414525;232;1471559;218;1877332;488;2242313;87;919904;12;18140;7;9860;6;12009;5;8290;13;21270;4;5590;7;12510;1;3740;7;32310;7;11070;212;2486431;158;1992201;98;1937319;140;1611733;114;2841486;101;813209;131;1507269;136;1383737
07.09.2020 08:00;258;536455;221;1539968;227;1863733;487;2303269;116;1116254;13;21920;7;9850;6;21353;7;11680;9;14690;5;9460;7;11730;7;26390;8;39314;19;32672;179;2362465;173;2047920;105;2063546;131;1667550;125;2898041;106;1206425;129;1617724;141;1326926
07.09.2020 09:00;237;611415;189;1324900;216;1901280;412;2186997;124;983537;11;21670;4;5600;11;17329;10;16709;8;13030;4;6870;3;5020;3;14730;3;18957;5;11014;181;2360283;160;2032311;115;2031257;152;1311783;119;2716794;120;1131727;153;1262655;168;1035489
07.09.2020 10:00;230;431248;198;1629877;216;1782889;432;2137345;149;1083774;14;19620;4;5600;13;24437;8;13620;11;18750;3;4170;0;0;5;18860;7;27650;3;4720;141;2463685;112;2351809;130;1825937;147;1343122;163;2687939;142;841230;186;1096787;187;932088
07.09.2020 11:00;185;522510;188;1416077;178;1754117;419;2344073;146;1016524;16;34638;6;8390;10;17210;10;16900;10;17770;9;15070;2;3340;7;26510;8;32211;15;32280;112;2549782;125;2442585;105;1649576;132;1398328;143;2843079;126;1030318;113;986509;211;1256642
07.09.2020 12:00;192;627257;183;1574872;190;2168906;420;2546840;129;1159149;18;25280;8;12460;14;29589;10;16750;7;11450;7;11815;7;13120;4;15130;4;14960;4;6280;190;2238777;130;2334094;96;2110454;139;1422498;115;3123392;111;966767;103;1187403;218;1568312
07.09.2020 13:00;244;536540;211;1829973;231;2237122;383;2442573;99;699051;28;53540;6;8410;10;20220;12;20136;5;8180;20;41297;2;3390;9;34150;9;33600;5;8070;104;2706070;104;2772271;115;2146553;148;1625319;133;2944492;79;822106;185;1256025;197;1062801
07.09.2020 14:00;214;619816;225;1718130;206;2265301;437;2508963;152;1087530;20;30510;18;27810;13;23780;12;21330;18;30470;8;11630;24;48240;7;30290;8;29840;10;17070;129;2604417;101;2637930;101;2178299;124;1868812;106;2997744;113;1058296;188;1084873;187;1003004
07.09.2020 15:00;241;571940;313;2422860;224;2295765;357;2718962;158;1829776;17;25490;12;16880;14;27659;10;29520;19;36170;16;24250;5;8420;8;32060;9;27956;10;19041;96;3080446;71;3169788;78;2375359;121;2687168;22;3529898;88;1940364;158;1258733;167;1052979
07.09.2020 16:00;217;788802;301;2138428;206;2147393;451;2568532;155;1615686;16;31340;9;12640;15;35838;17;30996;24;40310;13;19790;5;9940;12;48940;12;46887;13;23790;137;2844808;132;2746829;107;1932965;137;2291857;130;3258209;111;1299785;145;1249053;145;1107140
07.09.2020 17:00;240;577576;273;2036394;224;2098305;339;2733399;123;1663195;18;35870;7;9850;19;50455;24;53235;18;32500;9;20160;2;3350;8;30268;11;45096;9;15560;131;2718336;107;2813268;90;2206372;125;2331502;70;3188145;76;1647821;151;1394402;171;1233284
07.09.2020 18:00;222;592608;197;1505543;198;2058412;403;2168768;102;954790;15;27130;12;16830;16;37233;6;12595;16;26870;7;9790;6;10060;5;18900;6;26253;9;20820;147;2106802;129;2176210;98;1966597;116;1729787;129;2631566;64;1359336;156;1061452;169;865945
07.09.2020 19:00;127;290138;119;1178832;112;1389741;308;2026849;84;806400;13;19050;9;12640;11;18920;12;23232;14;30996;11;15390;4;6710;6;22600;5;26845;5;7900;167;1679122;143;1381612;48;1283561;89;948322;117;2300492;68;502076;148;872185;154;742767
07.09.2020 20:00;122;395356;98;913934;110;1074292;265;1464804;63;468349;15;31220;6;9780;2;3420;14;29840;7;11390;9;14220;3;5010;4;15060;6;26181;8;12640;151;1757660;189;1361108;111;832460;186;922258;156;1585615;73;278650;140;855579;142;891793
07.09.2020 21:00;96;187820;74;489614;89;663137;207;1075660;34;187212;14;26530;6;8420;4;13922;11;18280;6;10260;12;20940;4;6710;1;3780;6;33983;5;7900;156;700509;226;452001;77;547095;170;732004;172;1146966;48;118990;94;406990;110;536664
07.09.2020 22:00;58;133240;57;342320;53;476211;132;868460;26;177860;7;17584;2;2800;2;5700;12;19930;4;8170;12;19534;1;1660;1;3780;6;26782;3;4720;135;531000;212;419384;59;308970;140;585580;137;657530;40;98380;81;474915;82;444870
07.09.2020 23:00;33;79156;24;189580;29;283902;86;763303;13;68540;0;0;0;0;0;0;4;6620;3;4880;0;0;0;0;0;0;9;56402;3;4730;95;311506;102;251750;28;168970;133;440936;117;507656;19;74440;57;224361;57;275051
08.09.2020 00:00;29;56250;7;40620;25;233573;51;509603;11;60030;3;4820;0;0;1;3230;1;1640;0;0;4;5590;0;0;0;0;1;7591;0;0;41;126024;64;76200;21;195878;71;232646;73;287250;14;61720;37;169738;46;201530
08.09.2020 01:00;13;25880;5;44130;13;114730;26;291407;2;13930;1;1400;0;0;4;9788;0;0;0;0;1;1400;0;0;0;0;0;0;0;0;32;91841;31;38050;16;57870;29;72430;38;157550;3;25940;20;59455;12;32650
08.09.2020 02:00;5;15490;5;68620;5;51110;15;171580;7;74906;0;0;0;0;0;0;2;3300;0;0;0;0;0;0;0;0;3;11180;0;0;18;48360;32;34940;5;39940;28;86740;26;108170;10;35470;6;16950;11;48830
08.09.2020 03:00;9;23760;3;39120;9;105730;26;296600;1;14120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;45540;21;22050;10;75956;34;116837;33;185900;6;31670;15;44060;9;33055
08.09.2020 04:00;20;54490;9;82401;17;180011;52;448610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;104231;24;41190;22;116470;69;237497;67;323350;6;36820;32;192310;22;110410
08.09.2020 05:00;89;162810;30;256008;85;703904;174;1118965;23;100190;13;37590;3;4210;3;5140;4;8432;3;5270;11;16559;0;0;3;7849;2;11322;2;3140;79;395530;52;176464;82;598361;166;617010;162;1055103;35;122474;86;652983;86;680608
08.09.2020 06:00;230;347009;113;1078834;221;1782035;389;1951495;61;658887;4;6550;3;4210;3;5130;2;3320;3;5660;2;2800;2;3320;1;3750;1;3720;1;1570;140;1383713;116;909814;117;1730850;154;1156270;166;2194316;73;623936;113;1018476;110;1024325
08.09.2020 07:00;258;758615;228;1612166;241;2013549;527;2304946;105;994045;9;16560;9;12620;7;11960;8;15880;9;15940;5;7900;7;18820;1;3780;5;26469;10;16100;167;2492924;231;2038449;94;2350302;150;1534250;127;2953512;113;869676;129;1395181;117;1371109
08.09.2020 08:00;236;399038;225;1716746;209;1769638;517;2470719;114;1322738;9;16870;5;7010;10;21751;5;8270;13;21490;8;11190;3;5010;6;30372;4;18691;10;15930;179;2386682;182;1974514;133;1610441;139;1724075;119;3010787;125;1192495;159;1522534;150;1474819
08.09.2020 09:00;205;475971;212;1547506;195;2006003;435;2287341;120;1077517;11;16740;10;13990;12;29771;9;15170;7;11410;7;12420;5;8370;6;22610;5;24190;2;4470;190;2339420;146;2287899;156;1909449;134;1660112;121;2840483;125;998932;159;1112914;167;977174
08.09.2020 10:00;222;482635;189;1704167;205;2042775;416;2359890;132;1105609;16;24160;4;5600;8;13659;11;18337;9;15300;9;12550;4;6710;10;37810;7;26110;8;13910;143;2485846;122;2283662;101;2088884;145;1519515;148;2732896;131;1199226;190;1112802;177;853384
08.09.2020 11:00;228;516333;199;1892948;216;2240337;422;2364828;144;1091456;12;18300;14;19630;9;15418;12;21070;2;3260;9;12540;6;10130;4;15140;6;22390;3;4720;118;2356650;128;2487857;95;2308187;130;1849239;126;2927396;126;1100330;185;964374;179;899899
08.09.2020 12:00;229;515744;216;1742787;216;2009323;466;2393235;138;1021626;18;26590;14;19705;10;19215;15;25240;14;23030;8;15150;3;5070;7;26630;6;22490;3;4740;201;2554749;126;2357256;123;2110746;160;1591620;138;2935347;130;964366;184;1175763;197;883287
08.09.2020 13:00;236;571834;178;1487797;224;2231837;459;2346525;137;900087;16;22500;15;21030;11;20550;12;20170;8;15720;13;19556;6;10170;7;27010;10;37410;6;9480;119;2640522;103;2592119;105;2306063;135;1297291;153;2896267;126;874682;183;1004041;208;795077
08.09.2020 14:00;217;488134;220;1946703;201;2023538;446;2511365;137;1046727;18;27920;17;23920;14;27559;20;36027;13;22910;13;21870;9;23170;7;29970;7;29830;15;33360;130;2607091;120;2441637;111;2183982;163;1724905;117;2926329;118;1175561;161;1501345;195;1165673
08.09.2020 15:00;243;591045;291;2120943;219;2235815;401;2594555;158;1625705;19;26740;10;14050;7;16100;17;38791;18;33180;11;16710;4;6760;9;38011;9;36740;6;9470;105;2948527;79;3086099;87;2306551;122;2339926;69;3332499;148;1823928;164;1171005;177;1023140
08.09.2020 16:00;252;721730;334;2308059;234;2314096;408;2603496;155;1802940;18;28330;11;15470;12;18968;15;25370;16;26370;13;23180;4;6720;5;18930;6;22320;7;11040;156;2732446;144;2685167;97;2351386;115;2767736;52;3372953;105;1767828;147;1216206;184;1104988
08.09.2020 17:00;190;379158;266;1791818;162;1920693;434;2435792;150;1551527;17;25559;9;12650;23;44766;14;23320;12;19970;13;23390;4;6700;10;41160;13;51210;8;12620;175;2677868;170;2565573;85;1742537;138;2008723;100;3102616;112;1470802;152;1122738;155;1052000
08.09.2020 18:00;181;446505;222;1601644;163;1628257;428;2252531;117;1188121;14;20010;7;9830;11;21738;12;20010;18;31980;5;6980;8;17420;5;22811;13;48440;6;9470;157;2232724;135;2029600;92;1641943;141;1770875;145;2764393;81;2176855;164;966952;170;958779
08.09.2020 19:00;145;307540;138;1202597;129;1451702;313;2003166;78;725449;16;22470;8;12500;12;25042;13;21724;12;26380;15;24059;6;10090;7;26390;4;18806;5;7890;165;1762620;127;1568854;100;1317506;94;1192697;124;2285900;66;502082;152;778679;163;699446
08.09.2020 20:00;126;255120;114;971261;118;1113401;266;1545508;80;584566;16;33460;5;7030;6;12082;12;20010;11;32780;10;13990;6;10100;7;29964;4;19534;7;11090;165;1901887;178;1491186;96;817975;175;1163491;162;1747653;95;428889;129;837051;152;920913
08.09.2020 21:00;103;199555;90;556691;100;807991;246;1365315;61;440575;9;12650;8;10720;7;13850;16;37390;13;32990;4;5600;4;8070;4;11610;7;41700;5;7890;154;845260;273;772684;95;576440;178;951721;174;1553215;101;221124;107;772762;113;828194
08.09.2020 22:00;72;158844;54;393656;68;714660;164;1103558;31;170760;9;12800;1;1900;3;5130;9;14990;2;3260;7;11060;1;1660;2;11010;7;33902;0;0;134;583626;216;445446;65;416570;126;555548;201;987781;47;108750;114;451500;80;389249
08.09.2020 23:00;39;78889;26;257298;37;343328;115;874765;24;141488;5;7909;0;0;1;4710;2;6260;4;6530;7;11199;1;1660;1;3760;2;18701;4;10470;101;335389;108;247548;34;175482;147;494622;149;770604;38;118940;70;268891;49;241112
09.09.2020 00:00;32;55870;6;82647;29;248155;66;632122;10;61810;1;1400;0;0;0;0;1;1660;0;0;1;1400;0;0;2;7560;0;0;0;0;47;182070;64;90400;26;186319;79;238374;92;380604;15;67690;34;131710;36;158545
09.09.2020 01:00;16;36000;5;54898;16;186870;27;212680;5;26630;0;0;0;0;0;0;0;0;0;0;2;2790;1;1660;0;0;0;0;0;0;30;78610;48;61158;20;110530;36;102420;37;170260;3;7180;22;79449;22;90260
09.09.2020 02:00;10;34760;8;80110;9;90635;15;204360;5;28870;1;40680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;77325;36;38480;10;30484;18;70630;25;53844;4;13140;12;39276;12;48580
09.09.2020 03:00;17;40750;3;40870;17;186766;26;301694;4;12770;0;0;0;0;0;0;0;0;0;0;2;2790;0;0;0;0;0;0;0;0;15;34070;18;51500;19;109680;39;98320;40;202420;9;34730;19;67500;8;43650
09.09.2020 04:00;20;40240;5;43000;21;263683;56;562604;2;1060;1;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;94740;35;46876;22;188934;63;234865;72;411054;6;37160;22;80520;29;130360
09.09.2020 05:00;82;124940;28;171489;77;559648;180;915980;19;105060;12;16830;0;0;2;4690;6;10237;4;6500;7;9770;0;0;2;7510;3;11187;1;1570;82;401241;51;131202;62;539338;137;684909;124;1026972;39;98690;90;570356;76;618306
09.09.2020 06:00;213;331833;111;934056;204;1665004;406;1867490;67;639725;5;7980;4;5620;1;1700;1;5460;2;3260;2;4170;0;0;1;3760;1;7592;2;3160;118;1671405;128;1389839;118;1623969;196;1178069;154;2419252;76;607728;110;971840;102;952994
09.09.2020 07:00;258;617816;221;1723774;238;2033541;498;2405335;97;1219387;17;23880;6;8410;7;15402;10;17970;15;24530;9;18000;5;8350;3;12250;8;37515;9;14220;156;2448145;164;1852609;99;2344829;136;1680413;91;2998161;103;965095;121;1532721;128;1466356
09.09.2020 08:00;243;764826;225;1789424;208;1997882;492;2446437;120;1359625;12;16830;8;11250;10;23002;7;11670;9;14690;4;5590;9;15110;7;26350;2;11303;4;6290;165;2289576;203;2092861;112;2136733;150;1554642;85;3109738;113;1321735;150;1649667;147;1408207
09.09.2020 09:00;230;505645;199;1489557;212;1947602;430;2243207;102;1048417;9;12610;6;8410;19;49343;9;15450;11;18150;3;7300;5;8400;5;18860;8;35720;9;18420;174;2403545;160;2113044;121;1946777;138;1514815;118;2893962;102;908027;151;1227700;163;1066285
09.09.2020 10:00;235;791529;177;1308869;212;2232995;394;2122822;107;770848;15;21030;7;9800;10;19198;7;11710;8;13530;9;13530;5;8410;10;37910;5;18650;9;15290;115;2421843;132;2160693;105;2248318;228;1258910;172;2654199;108;919226;176;1150734;176;927361
09.09.2020 11:00;180;459678;202;1642689;168;1959044;422;2387365;125;1044730;12;17010;7;9790;10;18859;8;18470;9;14760;9;15150;4;6770;4;15200;4;15060;4;6310;131;2462572;136;2206658;108;1716956;140;1619752;121;2903464;111;1029947;159;1401566;197;1063910
09.09.2020 12:00;226;546510;212;1562949;211;1964049;450;2340744;137;963730;19;28588;7;9800;12;24632;12;21550;11;18100;12;18748;5;9810;5;19320;6;22970;6;10980;117;2327698;136;2358744;118;1910399;151;1424583;115;3090130;112;859274;171;970983;197;1488272
09.09.2020 13:00;230;861971;210;1805361;219;2127121;433;2488948;139;1130055;18;26560;7;9810;14;25670;16;26927;16;26360;12;20880;6;11450;12;45690;8;30120;13;33070;118;2611234;118;2620473;94;2306061;165;1657836;111;3112335;131;1196052;177;1474590;224;986450
09.09.2020 14:00;225;599991;245;1966340;202;2181679;459;2610185;165;1420245;18;25330;4;6950;13;28999;14;33130;21;35850;13;24510;5;10840;4;15190;10;37310;19;30110;120;2482310;103;2646136;89;2276577;144;1795453;74;3265496;111;1250846;125;1637624;187;1404004
09.09.2020 15:00;257;857318;313;2231019;242;2476895;378;2705786;175;1981398;22;32970;9;12500;14;35258;15;26850;11;18130;7;10910;5;8500;7;27140;8;29860;6;9950;115;2897157;103;2791196;66;2813684;141;2658579;42;3364759;115;1843840;190;1232815;210;1081820
09.09.2020 16:00;208;793806;272;2029036;198;2133704;434;2611372;148;1720358;11;15430;24;33790;12;20609;19;35100;16;26250;23;43740;10;16890;7;26550;6;22410;18;36750;129;2886857;105;2758345;90;2092006;116;2123486;82;3132115;101;1316420;165;1143600;167;1068992
09.09.2020 17:00;206;656430;288;2211319;191;2175329;369;2738915;156;1988125;13;18240;10;14080;20;35439;18;36335;24;50130;9;12600;8;13490;7;26490;8;34330;16;25410;136;2829028;84;2987456;80;2305534;114;2464075;43;3366757;93;1767064;151;1127092;146;1111253
09.09.2020 18:00;197;498935;240;1664868;182;1794974;411;2278976;134;1325168;18;26445;12;16850;9;17610;18;37502;12;22930;16;28070;4;6710;10;37830;11;39609;6;9460;179;2106411;155;2017824;110;1683392;136;1916595;114;2799852;87;1506150;158;991628;151;795900
09.09.2020 19:00;142;375793;145;1327754;131;1456150;289;1822118;87;896430;12;18640;8;11210;17;38350;15;30501;14;23900;14;20900;9;15140;12;49341;9;47902;8;14381;172;1605210;133;1487806;88;1152011;100;1120438;129;2130216;81;619650;148;819108;152;737889
09.09.2020 20:00;127;234710;103;1017320;116;1112925;273;1614232;65;464229;16;22820;5;7010;10;20220;9;15700;9;21100;11;23520;8;13460;7;26450;4;14870;7;12803;142;1588134;149;1432711;100;780886;191;1115256;194;1593086;82;185940;126;874130;128;956677
09.09.2020 21:00;107;232890;74;536222;98;765989;250;1289497;45;227664;16;31880;6;8420;4;6860;15;25440;12;23240;6;17640;3;5030;3;11330;12;64461;10;15810;185;963774;218;770206;77;566299;179;697659;184;1417418;74;139780;115;629580;87;618265
09.09.2020 22:00;70;176380;64;396680;56;576237;200;1139704;40;295553;12;20280;3;4210;8;17320;12;21781;10;25700;9;18420;2;3330;1;3760;3;11180;3;4740;133;562087;208;443141;64;352520;146;639079;163;1221583;63;161460;109;598830;83;428855
09.09.2020 23:00;42;101285;28;229360;37;404990;109;749676;19;85634;4;5600;2;2800;1;1710;7;11630;3;5270;3;4190;1;1680;1;3770;7;45535;2;10240;80;276543;94;170320;37;219404;112;405339;127;701894;27;56120;63;232400;57;272640
10.09.2020 00:00;21;51120;18;115250;19;198450;71;586674;11;57481;3;19946;0;0;0;0;2;4730;0;0;3;4190;0;0;0;0;3;13832;1;1580;61;128000;73;127120;36;106740;91;295797;85;392950;16;44300;38;137492;33;127200
10.09.2020 01:00;15;27720;5;59870;15;199516;43;445835;3;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;90720;41;60900;19;70030;47;127120;78;224915;6;8140;20;58920;20;64403
10.09.2020 02:00;15;28750;2;27750;14;135480;28;288885;4;16880;0;0;0;0;0;0;0;0;1;1620;0;0;0;0;0;0;0;0;1;1560;21;71410;32;32330;17;62860;35;113010;35;204700;7;29745;13;45790;10;39530
10.09.2020 03:00;10;37490;3;36500;9;116283;23;221210;3;44490;1;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;57120;17;25104;10;67135;41;101094;25;183805;9;60835;16;48440;10;33100
10.09.2020 04:00;17;48620;7;69600;17;161510;57;508044;4;13860;0;0;0;0;0;0;0;0;1;1630;0;0;0;0;0;0;0;0;1;1580;43;138700;26;44230;20;134210;67;275930;72;421344;11;26650;23;98300;21;90930
10.09.2020 05:00;87;142260;34;257565;85;711938;173;941921;23;121665;9;13908;1;1400;0;0;5;11423;3;5350;11;19280;1;1660;1;3750;3;18944;3;4760;77;375149;58;154640;84;488930;164;703689;137;1075958;49;185360;92;680921;96;771645
10.09.2020 06:00;192;277598;98;975003;187;1493561;407;1799129;76;535983;7;10380;1;1400;4;8716;1;1650;4;6520;3;4200;2;3340;1;3760;2;4478;1;1630;131;1368343;124;890725;115;1426888;194;1124245;171;2162062;101;499614;101;1016416;104;981543
10.09.2020 07:00;274;618120;230;1676750;255;2111357;511;2250410;78;916198;16;24290;10;14040;9;15430;10;20481;7;12610;9;13860;10;19530;6;22640;4;18791;8;14050;150;2416197;166;2115573;104;2206996;110;1728643;121;2811325;78;611638;114;1438641;124;1392543
10.09.2020 08:00;261;497279;236;1946794;239;2021902;501;2486961;123;1373255;8;12630;9;12610;9;19371;11;20121;13;23040;10;21500;6;10060;4;15070;6;26215;6;9450;155;2304213;176;2055120;104;2178609;120;1965525;109;3126616;121;1219138;148;1463038;155;1439973
