01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Input_A87;Vwz_Input_A87;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_TB32;Vwz_TB32;Bel_TB34;Vwz_TB34;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TF32;Vwz_TF32;Bel_TF38;Vwz_TF38;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V211;Vwz_V211;Bel_V221;Vwz_V221;Bel_V312;Vwz_V312;Bel_V321;Vwz_V321;Bel_V331;Vwz_V331;Bel_V53;Vwz_V53;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer;Bel_VK3_Stoer;Vwz_VK3_Stoer;Bel_VK4_Stoer;Vwz_VK4_Stoer;Bel_Weiche_g;Vwz_Weiche_g;Bel_Weiche_r;Vwz_Weiche_r
21.09.2020 13:00;388;706200;61;826800;70;744000;57;574200;62;442200;311;1044600;159;830400;0;0;0;0;0;0;0;0;14;10800;0;0;2;1800;3;2400;10;6600;17;12000;40;29400;148;1881000;60;491400;74;351600;54;371400;49;319200;161;1531800;131;1041000;0;0;0;0;0;0;0;0;0;0;9;290400;0;0
21.09.2020 14:00;498;700200;71;620400;120;1405800;51;860400;69;496800;342;1096800;164;918600;0;0;0;0;0;0;0;0;11;10800;3;2400;4;3600;0;0;3;3600;27;19200;36;24600;210;1945800;46;318600;100;850800;67;400200;43;311400;161;1773600;108;1191600;1;0;0;0;0;0;0;0;0;0;7;136800;0;0
21.09.2020 15:00;466;443400;98;1167000;214;2173200;125;1270200;91;866400;366;1335600;202;1069200;0;0;0;0;0;0;0;0;8;4800;0;0;0;0;0;0;0;0;31;20400;36;23400;231;1599000;63;688200;96;1992600;91;702000;50;360000;148;2011800;100;1435200;0;0;0;0;0;0;0;0;0;0;8;147000;0;0
21.09.2020 16:00;530;418800;85;1203000;160;1737000;67;1186200;63;543600;382;1268400;224;905400;0;0;0;0;0;0;0;0;5;3600;0;0;2;1800;0;0;0;0;33;24000;32;19800;219;1777800;64;865800;123;1235400;69;820200;58;339600;116;1949400;111;1297800;0;0;0;0;0;0;0;0;0;0;8;155400;0;0
21.09.2020 17:00;456;278400;66;904800;129;1754400;58;1275000;77;421200;349;1060200;190;882000;0;0;0;0;0;0;0;0;7;4800;0;0;0;0;0;0;0;0;25;16200;30;21000;224;1416000;39;321000;80;1257600;52;706200;56;289200;124;1621200;99;1070400;0;0;0;0;0;0;0;0;0;0;9;181200;0;0
21.09.2020 18:00;379;215400;65;736200;94;1281600;45;1027200;55;480000;301;907200;135;660000;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;1;600;2;1800;10;6000;17;10200;204;1096800;28;278400;67;821400;43;445200;33;151200;107;1501200;62;915000;0;0;0;0;0;0;0;0;0;0;7;127200;0;0
21.09.2020 19:00;298;446400;35;401400;39;714000;64;980400;45;221400;287;856200;101;410400;0;0;0;0;0;0;0;0;1;1200;0;0;1;600;0;0;0;0;1;600;10;6000;122;1412400;24;118800;44;258600;55;481800;35;79200;182;1255800;98;421200;1;600;0;0;0;0;0;0;0;0;4;78600;0;0
21.09.2020 20:00;186;191400;21;369000;19;397800;25;341400;25;55800;197;495000;67;120600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;1800;117;862800;22;47400;25;54600;29;91200;27;29400;240;718800;83;190200;0;0;0;0;0;0;0;0;0;0;4;74400;0;0
21.09.2020 21:00;134;86400;23;168600;11;144600;18;174600;14;5400;146;511800;48;255600;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;6;3600;1;600;14;10200;95;612000;21;39600;20;36000;11;32400;17;12600;183;594000;70;239400;0;0;0;0;0;0;0;0;0;0;3;59400;0;0
21.09.2020 22:00;116;48600;16;96600;30;279600;16;163200;25;31200;122;261600;43;142800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;7;4200;86;445800;16;21600;32;87000;26;39600;22;24000;148;426000;46;174600;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
21.09.2020 23:00;45;12600;5;32400;6;64800;3;32400;12;17400;64;123600;12;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;179400;2;7200;8;20400;3;9000;4;4200;104;204600;12;21000;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
22.09.2020 00:00;20;3600;0;0;1;12600;3;30600;8;1200;35;5400;7;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;88200;0;0;2;4800;3;8400;4;2400;52;81000;6;12000;0;0;0;0;0;0;0;0;0;0;1;19800;0;0
22.09.2020 01:00;19;4200;1;2400;0;0;1;21000;4;0;22;2400;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;78000;2;2400;1;600;2;2400;0;0;35;49800;2;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 02:00;10;1800;1;0;0;0;2;30600;1;0;10;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;42600;0;0;2;1800;2;6600;0;0;15;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 03:00;9;1800;1;4800;1;1800;0;0;2;0;15;1800;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;45000;1;2400;1;2400;0;0;0;0;25;45000;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 04:00;22;3600;19;70200;3;27000;6;20400;4;1200;24;77400;21;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;27;95400;22;37800;3;12600;1;3600;4;4200;33;75600;33;87600;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
22.09.2020 05:00;136;98400;98;1008000;9;81000;48;132000;22;183000;61;306600;156;790200;0;0;0;0;0;0;0;0;5;3000;5;4800;0;0;7;4800;15;10200;9;6000;25;16200;107;706200;109;397800;16;30600;11;30600;33;76200;81;228000;158;900000;0;0;0;0;0;0;0;0;0;0;4;89400;0;0
22.09.2020 06:00;274;349200;119;1210200;42;459000;42;760200;36;213000;144;685800;183;858600;0;0;0;0;0;0;0;0;7;4200;0;0;0;0;1;600;15;10200;13;9000;31;19200;132;1419000;115;660000;47;145800;44;97200;24;49200;147;726000;163;1015200;0;0;0;0;0;0;0;0;0;0;8;187200;0;0
22.09.2020 07:00;576;613200;172;1175400;50;745200;53;1001400;55;363600;196;990000;160;732600;0;0;0;0;0;0;0;0;6;5400;1;600;1;600;3;2400;6;3600;14;8400;32;21600;168;2018400;102;1060200;53;316800;52;492600;49;248400;88;1199400;89;993600;0;0;0;0;0;0;0;0;0;0;7;150000;0;0
22.09.2020 08:00;483;579000;206;1420200;52;679200;72;1464600;95;595800;226;1586400;153;1050000;0;0;0;0;0;0;0;0;5;3000;0;0;3;1800;1;600;7;4800;21;13800;36;22200;171;1812000;90;1251000;50;310200;57;574800;39;226200;105;1866000;66;1301400;0;0;0;0;0;0;0;0;0;0;9;253800;0;0
22.09.2020 09:00;427;685200;94;1065000;37;510600;55;868200;42;476400;240;1095000;117;782400;0;0;0;0;0;0;0;0;3;1800;1;600;2;1800;1;1200;5;3600;10;6600;23;17400;157;1791000;74;718200;33;271200;47;483000;47;357600;128;1533600;119;897000;0;0;0;0;0;0;0;0;0;0;7;202200;0;0
22.09.2020 10:00;388;675600;59;865800;31;449400;48;729600;54;445200;284;900600;121;565200;0;0;0;0;0;0;0;0;7;6000;2;1200;1;600;1;600;3;5400;6;5400;16;10200;146;1702800;44;445800;33;195600;42;226200;39;325200;141;1406400;70;766200;1;22800;0;0;0;0;0;0;0;0;12;324600;2;50400
22.09.2020 11:00;375;629400;56;1006800;28;401400;50;765600;43;334800;277;1050600;145;778200;0;0;0;0;0;0;0;0;6;3600;3;3000;0;0;0;0;7;7200;12;7800;20;15600;145;1636800;45;431400;28;167400;43;270000;42;306000;142;1420200;99;997800;0;0;0;0;0;0;0;0;0;0;8;181200;0;0
22.09.2020 12:00;347;664800;53;741600;50;408000;54;1059600;58;456000;320;1323000;134;877800;0;0;0;0;0;0;0;0;14;25800;4;6600;2;1200;1;600;8;5400;16;13800;30;23400;134;1613400;43;287400;45;306000;55;509400;46;228000;153;1729200;119;984000;0;0;0;0;0;0;0;0;0;0;9;265200;0;0
22.09.2020 13:00;392;711600;73;1079400;58;579000;90;828600;60;394800;305;1091400;157;921600;0;0;0;0;0;0;0;0;11;7800;0;0;2;1200;2;1800;8;4800;15;9600;33;22200;143;1823400;50;379800;54;370200;83;343800;46;220800;132;2028600;112;1153800;1;5400;0;0;0;0;0;0;0;0;8;232200;0;0
22.09.2020 14:00;490;672000;90;967800;132;1370400;58;1126800;59;399000;338;1035600;172;922800;0;0;0;0;0;0;0;0;7;7200;4;3600;3;1800;1;600;3;3600;16;11400;40;28800;202;1947000;77;559200;97;1117800;65;531600;38;198000;153;1851600;105;1194600;1;18600;0;0;0;0;0;0;0;0;7;200400;1;22200
22.09.2020 15:00;500;354600;73;838800;191;2027400;72;1254600;68;525000;363;1309800;188;1042800;0;0;0;0;0;0;0;0;8;4800;0;0;3;1800;0;0;0;0;31;19800;33;21000;245;1701000;46;303000;108;1693800;70;648000;51;356400;123;1899600;114;1375200;0;0;0;0;0;0;0;0;0;0;8;178800;0;0
22.09.2020 16:00;530;451800;86;786000;206;1953000;82;1736400;63;571800;384;1346400;206;1160400;0;0;0;0;0;0;0;0;9;6000;0;0;0;0;0;0;0;0;28;18600;38;23400;243;1762800;49;270600;108;1756200;85;844200;56;328800;118;2064600;100;1467600;1;600;0;0;0;0;0;0;0;0;9;178200;0;0
22.09.2020 17:00;486;363600;82;1206000;125;1663200;90;1296600;72;472200;344;938400;223;928800;0;0;0;0;0;0;0;0;4;3000;0;0;2;1200;0;0;0;0;25;19800;30;19800;229;1556400;45;406200;101;999000;58;412200;55;258600;148;1585800;113;1300800;0;0;0;0;0;0;0;0;0;0;8;150000;0;0
22.09.2020 18:00;405;332400;59;640200;110;1606800;46;975600;63;429000;308;965400;172;621000;0;0;0;0;0;0;0;0;9;5400;0;0;3;1800;0;0;0;0;15;9600;25;16800;175;1333800;31;192600;78;1093800;51;507600;49;267000;121;1566600;89;954600;0;0;0;0;0;0;0;0;0;0;7;141600;0;0
22.09.2020 19:00;300;475800;48;428400;46;726000;53;955800;63;360600;275;698400;108;210600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;8;4800;122;1538400;25;87000;49;271800;46;312600;45;143400;170;1125000;100;385800;0;0;0;0;0;0;0;0;0;0;4;71400;0;0
22.09.2020 20:00;205;177600;62;556200;13;181800;33;396000;39;150600;207;697800;92;402600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;4;4800;2;1200;9;6600;111;920400;48;190200;20;34800;33;66600;35;67800;220;949200;111;466200;0;0;0;0;0;0;0;0;0;0;4;84000;0;0
22.09.2020 21:00;157;82200;33;215400;16;138600;23;207600;16;30000;152;381600;67;210600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;3;1800;12;7800;101;615600;18;33600;20;40800;25;52800;22;18000;174;552000;77;231000;0;0;0;0;0;0;0;0;0;0;3;52200;0;0
22.09.2020 22:00;121;59400;20;87600;25;195000;18;187200;19;85800;135;328200;40;102600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;7;4200;95;520200;18;36600;31;72000;17;36600;22;26400;161;442200;52;143400;0;0;0;0;0;0;0;0;0;0;2;36600;0;0
22.09.2020 23:00;41;10800;8;41400;1;9600;8;89400;10;1200;71;66600;19;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;39;166200;3;5400;5;7800;5;48600;4;3600;96;188400;26;52800;0;0;0;0;0;0;0;0;0;0;2;36600;0;0
23.09.2020 00:00;14;3600;0;0;5;58800;5;61800;5;1200;29;4200;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;60600;0;0;8;19800;7;19800;4;4200;50;70800;6;7800;0;0;0;0;0;0;0;0;0;0;1;19200;0;0
23.09.2020 01:00;19;2400;1;0;0;0;0;0;2;0;17;1800;8;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;70800;0;0;0;0;0;0;0;0;16;39000;11;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2020 02:00;17;4800;0;0;2;11400;2;42000;2;0;10;1200;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;64200;0;0;4;7200;3;6000;0;0;21;22200;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2020 03:00;9;1200;2;3000;0;0;0;0;1;0;17;1200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;33000;1;5400;0;0;0;0;0;0;23;76800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2020 04:00;27;6000;11;51000;3;16200;5;39600;2;0;29;18000;18;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;34;159000;11;45600;5;19800;6;10200;0;0;28;160800;15;51000;0;0;0;0;0;0;0;0;0;0;2;37800;0;0
23.09.2020 05:00;129;94800;88;962400;10;57600;50;153600;24;227400;79;183600;152;731400;0;0;0;0;0;0;0;0;7;4200;3;2400;0;0;4;2400;17;13800;6;4200;29;16800;102;717000;91;373200;13;23400;14;25200;18;157800;78;333600;152;870000;0;0;0;0;0;0;0;0;0;0;4;77400;0;0
23.09.2020 06:00;274;354000;133;1513800;56;679800;49;626400;37;328200;149;762600;176;837000;0;0;0;0;0;0;0;0;8;4800;0;0;0;0;0;0;9;6600;18;10800;38;25800;136;1391400;112;850200;63;207600;42;217200;25;185400;151;755400;121;1066200;0;0;0;0;0;0;0;0;0;0;8;216600;0;0
23.09.2020 07:00;577;656400;217;1486800;61;596400;64;1332600;43;428400;219;1063200;175;784200;0;0;0;0;0;0;0;0;6;3600;4;2400;2;1800;2;1200;5;4200;17;10800;33;20400;168;2170200;104;1050000;54;306000;60;562800;29;172200;103;1151400;113;1106400;0;0;0;0;0;0;0;0;0;0;7;159600;0;0
23.09.2020 08:00;510;577200;216;1443600;51;652800;57;1003800;60;765600;231;1592400;156;1345200;0;0;0;0;0;0;0;0;11;7200;1;600;2;1200;4;3000;9;6000;16;9600;28;17400;179;1868400;87;1386000;42;313200;51;496200;57;442800;108;1770600;92;1491000;1;19200;0;0;0;0;0;0;0;0;7;166800;1;24000
23.09.2020 09:00;408;606600;113;1228200;40;406800;97;1152000;37;418200;239;863400;124;562800;0;0;0;0;0;0;0;0;3;1800;2;1800;1;1200;4;3000;4;2400;8;4800;23;14400;140;1696800;67;950400;35;179400;47;566400;24;136800;108;1227000;81;665400;1;3000;0;0;0;0;0;0;0;0;9;235200;0;0
23.09.2020 10:00;393;608400;59;826800;32;361800;37;617400;51;301800;245;991800;97;506400;0;0;0;0;0;0;0;0;5;3000;1;600;1;600;0;0;5;19800;4;2400;15;12600;156;1740600;62;429600;33;204600;39;256800;36;241800;128;1268400;79;694800;0;0;0;0;0;0;0;0;0;0;8;236400;0;0
23.09.2020 11:00;372;594000;61;928800;57;655800;48;897600;49;313200;315;1136400;123;637200;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;4;4200;2;1200;12;7200;17;10800;141;1714200;59;345600;49;355800;52;286800;51;165600;145;1700400;109;805200;0;0;0;0;0;0;0;0;0;0;7;169800;0;0
23.09.2020 12:00;369;673200;68;1087200;44;636000;51;945600;41;315000;297;1203000;133;705000;0;0;0;0;0;0;0;0;11;9600;1;600;0;0;3;2400;14;10200;23;15600;29;18000;135;1790400;52;496200;40;245400;48;421200;39;111000;137;1581600;101;795600;0;0;0;0;0;0;0;0;0;0;9;231600;0;0
23.09.2020 13:00;383;721800;76;733200;56;730800;52;663600;57;463800;334;1193400;176;1079400;0;0;0;0;0;0;0;0;7;6000;0;0;2;1800;3;3600;4;2400;24;15000;26;18000;148;1782000;56;429600;74;313800;54;283200;43;280200;144;1800000;117;1260000;0;0;0;0;0;0;0;0;0;0;8;270600;0;0
23.09.2020 14:00;478;682800;75;1119600;143;1573800;53;955800;64;514800;343;1303800;187;876000;0;0;0;0;0;0;0;0;9;8400;0;0;4;3000;1;600;1;600;17;11400;40;28200;146;1843800;67;552000;92;1233000;55;638400;51;427200;111;1919400;97;1087200;0;0;0;0;0;0;0;0;0;0;8;185400;0;0
23.09.2020 15:00;492;393600;104;1253400;204;1900200;75;1543200;83;579600;327;1182600;198;950400;0;0;0;0;0;0;0;0;13;9600;0;0;2;1200;0;0;0;0;30;18600;31;20400;234;1594200;66;1007400;119;1822800;88;830400;54;311400;147;1656000;121;1306200;2;1200;0;0;0;0;0;0;0;0;8;136800;0;0
23.09.2020 16:00;519;438000;111;1424400;193;2031600;71;1404000;93;843000;377;1343400;213;1084800;0;0;0;0;0;0;0;0;10;9600;0;0;3;1800;0;0;0;0;19;12000;35;22800;221;1780200;67;726600;122;1632000;77;691200;63;596400;106;2041800;106;1531800;0;0;0;0;0;0;0;0;0;0;8;217800;0;0
23.09.2020 17:00;478;407400;73;1098000;174;1826400;66;1219800;62;365400;333;998400;209;942000;0;0;0;0;0;0;0;0;6;3600;1;600;2;1200;0;0;0;0;22;13800;40;25800;219;1582800;43;321600;90;1602000;60;699000;46;231000;111;1602000;95;1218600;0;0;0;0;0;0;0;0;0;0;8;155400;0;0
23.09.2020 18:00;431;297600;62;593400;103;1458000;57;1183800;50;409800;314;1004400;178;754800;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;14;8400;24;17400;218;1390200;29;267600;76;792600;56;691200;39;301800;103;1647000;84;1008000;0;0;0;0;0;0;0;0;0;0;7;159600;0;0
23.09.2020 19:00;266;349200;29;576000;59;759000;49;1090200;37;237600;239;790800;92;554400;0;0;0;0;0;0;0;0;1;600;0;0;2;1800;0;0;0;0;3;1800;15;9600;132;1319400;21;90000;57;407400;51;439200;30;139200;176;1178400;88;621600;0;0;0;0;0;0;0;0;0;0;4;93000;0;0
23.09.2020 20:00;184;174600;44;424200;25;312000;42;445200;37;159000;207;628200;92;335400;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;1800;2;1800;4;3600;6;3600;111;820200;33;86400;46;148200;43;97200;46;79800;231;839400;113;441600;0;0;0;0;0;0;0;0;0;0;4;80400;0;0
23.09.2020 21:00;129;51000;28;198600;22;244200;15;156600;25;53400;150;245400;68;162000;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;5;3600;2;1200;5;3000;93;502200;25;88800;25;72600;10;28200;22;29400;186;499200;94;231000;0;0;0;0;0;0;0;0;0;0;3;53400;0;0
23.09.2020 22:00;139;63000;14;46200;20;227400;15;121800;15;5400;116;375600;36;113400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;8;5400;106;526800;10;23400;23;51600;17;23400;12;12000;142;447600;41;147000;0;0;0;0;0;0;0;0;0;0;2;33000;0;0
23.09.2020 23:00;40;23400;9;24000;6;57600;7;82200;16;21000;65;111600;22;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;29;166800;8;19200;9;24000;6;16200;11;13800;78;216000;23;61800;0;0;0;0;0;0;0;0;0;0;2;39600;0;0
24.09.2020 00:00;21;4800;5;3000;0;0;3;20400;5;0;35;19800;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;80400;3;3000;0;0;3;4200;0;0;63;94200;10;17400;0;0;0;0;0;0;0;0;0;0;1;19200;0;0
24.09.2020 01:00;13;1200;4;0;0;0;1;10200;1;0;19;1800;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;43800;2;1200;0;0;1;1200;0;0;32;41400;2;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 02:00;4;0;0;0;0;0;1;20400;2;0;18;1200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;19800;0;0;1;2400;1;3000;0;0;31;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 03:00;6;1800;0;0;1;1800;1;24600;3;0;11;600;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24600;0;0;2;6600;1;3600;1;600;15;45600;1;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 04:00;23;9600;17;101400;4;25200;12;20400;5;9600;22;24000;16;24000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;2;1200;28;155400;18;70800;4;12600;4;10800;3;12600;26;100800;21;44400;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
24.09.2020 05:00;137;121800;103;1029000;12;98400;47;169800;17;217200;80;253200;160;721200;0;0;0;0;0;0;0;0;4;2400;1;1200;0;0;4;3600;16;12000;7;4200;27;18000;135;940800;81;575400;21;92400;17;38400;23;96000;74;1059600;77;1062000;0;0;0;0;0;0;0;0;0;0;4;73800;0;0
24.09.2020 06:00;264;379800;129;1267800;48;617400;52;530400;38;318600;147;592200;174;672600;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;3;2400;14;9000;6;3600;32;19800;130;1512000;82;844200;72;313200;53;199200;22;109800;98;1104600;107;919200;0;0;0;0;0;0;0;0;0;0;8;147000;0;0
24.09.2020 07:00;619;733800;169;1336800;53;489600;67;910200;55;703200;201;984600;151;767400;0;0;0;0;0;0;0;0;11;7800;2;1200;2;2400;5;3000;12;7200;16;9600;33;20400;134;2333400;85;1096800;53;304800;58;572400;45;246000;88;1260600;72;1010400;1;0;0;0;0;0;0;0;0;0;7;156000;0;0
24.09.2020 08:00;438;552600;192;1393800;54;420600;78;1163400;51;583200;265;1354200;168;1516200;0;0;0;0;0;0;0;0;5;3000;3;3000;2;1200;0;0;9;7800;21;12600;31;19200;156;1699200;87;1251000;50;335400;63;650400;38;247800;91;1678200;135;1737000;0;0;0;0;0;0;0;0;0;0;8;163200;0;0
24.09.2020 09:00;430;565200;85;1158000;40;620400;64;750600;47;251400;246;1000800;123;700200;0;0;0;0;0;0;1;0;4;2400;1;600;0;0;1;600;4;2400;15;10200;16;9600;167;1684800;64;657600;40;196800;38;445200;26;72000;125;1329600;84;898800;1;21600;0;0;0;0;0;0;0;0;8;281400;1;64200
24.09.2020 10:00;380;661200;53;796800;31;492600;49;917400;65;376200;275;784200;107;423600;0;0;0;0;0;0;0;0;5;3000;2;2400;2;1800;0;0;0;0;9;5400;12;9000;145;1759200;41;319800;46;277800;50;408600;46;264600;135;1259400;89;659400;1;0;0;0;0;0;0;0;0;0;9;256800;0;0
24.09.2020 11:00;384;699600;57;1141800;42;599400;48;664800;46;481800;286;936000;130;543600;0;0;0;0;0;0;0;0;3;1800;1;600;1;600;1;600;3;1800;11;7200;18;13200;135;1792200;43;393000;41;315600;46;343800;44;300000;137;1387200;85;753000;1;3600;0;0;0;0;0;0;0;0;8;217800;0;0
24.09.2020 12:00;370;654600;77;1012800;72;779400;46;850800;67;324600;349;1255800;149;694800;0;0;0;0;0;0;0;0;12;9000;3;3000;3;2400;8;6600;11;6600;12;7200;29;19200;142;1779600;69;771000;61;441000;47;392400;43;153000;156;1798800;117;920400;0;0;0;0;0;0;0;0;0;0;8;235800;0;0
24.09.2020 13:00;392;722400;80;915600;56;731400;49;615600;61;490200;303;1008000;183;829200;0;0;0;0;0;0;0;0;10;6600;0;0;4;3000;0;0;1;600;17;9600;29;19800;128;1896600;47;400800;51;369000;46;315000;43;164400;127;1542000;104;933600;1;11400;0;0;0;0;0;0;0;0;8;261000;0;0
24.09.2020 14:00;508;615600;69;919200;125;1600200;51;843000;58;423600;331;978000;175;673800;0;0;0;0;0;0;0;0;9;7200;0;0;2;1200;0;0;2;1200;16;12600;36;27600;170;2003400;45;398400;85;1171800;63;400800;59;254400;160;1627800;108;949200;0;0;0;0;0;0;0;0;0;0;8;176400;0;0
24.09.2020 15:00;495;465600;91;1003200;208;1837800;86;1583400;83;637200;359;1464600;202;1033200;0;0;0;0;0;0;0;0;5;5400;0;0;2;1800;0;0;1;600;27;19200;38;25200;216;1759800;53;392400;119;1691400;78;923400;56;322200;133;1990800;104;1336200;0;0;0;0;0;0;0;0;0;0;7;138000;0;0
24.09.2020 16:00;519;480600;90;1072800;173;1761600;71;1528200;94;808200;392;1463400;230;1110600;0;0;0;0;0;0;0;0;9;8400;0;0;0;0;0;0;0;0;28;18000;38;27000;224;1815000;53;423000;94;1605600;62;993000;62;549000;121;2095200;102;1476000;0;0;0;0;0;0;0;0;0;0;8;175200;0;0
24.09.2020 17:00;461;337800;84;861000;127;1504200;73;1117200;73;579600;345;966600;204;846600;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;17;12000;36;21600;224;1531800;42;246000;88;1185000;61;682800;47;264000;123;1642200;100;1225800;0;0;0;0;0;0;0;0;0;0;9;169200;0;0
24.09.2020 18:00;416;310200;74;738000;106;1355400;46;1150200;47;291600;354;1053000;182;728400;0;0;0;0;0;0;0;0;6;5400;1;600;3;2400;0;0;0;0;22;18000;23;13800;191;1365000;37;265800;83;807600;51;467400;36;205800;112;1628400;93;984000;0;0;0;0;0;0;0;0;0;0;7;139200;0;0
24.09.2020 19:00;293;372000;43;482400;45;543600;38;693600;42;127200;255;720000;118;414000;0;0;0;0;0;0;0;0;1;600;0;0;1;1200;0;0;0;0;3;1800;8;4800;109;1518600;28;191400;61;400200;51;291000;30;100200;128;1301400;77;627600;0;0;0;0;0;0;0;0;0;0;4;114600;0;0
24.09.2020 20:00;199;172200;35;319800;22;322800;28;245400;36;177000;209;414000;76;255600;0;0;0;0;0;0;0;0;2;3000;0;0;1;600;0;0;1;1800;2;1800;6;3600;110;900000;16;102600;40;139800;30;70200;21;99000;106;1365600;55;373800;0;0;0;0;0;0;0;0;0;0;4;79200;0;0
24.09.2020 21:00;142;84600;31;272400;14;96600;32;255000;17;52200;147;356400;72;211200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;11;12600;2;1200;3;1800;98;682800;20;90600;30;127200;24;57000;11;56400;82;960600;44;306600;0;0;0;0;0;0;0;0;0;0;3;62400;0;0
24.09.2020 22:00;125;114000;16;51600;29;230400;14;179400;13;36000;128;325800;41;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;78;574200;9;54600;37;133200;25;47400;6;29400;91;799200;27;155400;0;0;0;0;0;0;0;0;0;0;2;37800;0;0
24.09.2020 23:00;47;16200;9;30000;7;92400;8;115200;10;600;84;132600;26;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;40;199200;4;14400;14;42000;13;24600;1;4200;76;430200;17;70200;0;0;0;0;0;0;0;0;0;0;2;33600;0;0
25.09.2020 00:00;33;8400;6;7800;0;0;3;19800;8;1200;36;15000;7;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;28;117600;2;8400;1;1200;1;3600;2;9600;42;121200;7;12600;0;0;0;0;0;0;0;0;0;0;1;17400;0;0
