01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
18.07.2020 23:00;1;1460;0;0;98;97050;44;55730;37;630228;21;301540;34;36005;30;56170;9;52550;8;4540;2;3990;2;4020;2;4010;2;4020;2;4020
19.07.2020 00:00;1;870;0;0;82;54020;42;48810;19;413750;10;158880;19;25600;30;14530;11;229270;9;79350;1;2000;1;2010;1;2010;2;4010;2;4000
19.07.2020 01:00;0;0;0;0;48;27070;24;40410;17;386253;10;54340;16;8620;20;6210;1;790;2;19580;0;0;0;0;0;0;0;0;0;0
19.07.2020 02:00;0;0;0;0;23;13170;13;4470;16;303940;7;53020;10;5830;13;3370;2;26350;1;520;0;0;0;0;0;0;0;0;0;0
19.07.2020 03:00;0;0;0;0;21;12010;8;2140;2;49070;2;7950;3;1610;7;2340;1;930;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 04:00;0;0;0;0;14;7870;13;5440;9;200920;5;3580;5;4590;5;1380;0;0;4;1470;0;0;0;0;0;0;0;0;0;0
19.07.2020 05:00;0;0;0;0;16;10216;11;4960;12;175055;7;58340;11;5660;13;5210;3;75786;3;950;1;2000;1;2000;1;2010;0;0;0;0
19.07.2020 06:00;0;0;0;0;19;13580;16;11820;10;319537;1;260;13;12990;16;9940;1;1050;2;840;3;5980;3;6010;3;6020;2;4020;2;4010
19.07.2020 07:00;1;1110;0;0;20;16240;15;11680;18;354487;11;137496;8;13770;11;17700;1;50306;1;430;2;3990;2;4020;2;4000;2;4010;2;4010
19.07.2020 08:00;14;14900;0;0;46;31180;20;10860;35;527813;14;62560;38;34810;32;12619;5;48587;9;39930;2;4000;2;4020;2;4020;2;4020;2;4010
19.07.2020 09:00;5;10840;4;6130;72;80695;26;51550;54;835780;26;240660;51;39400;36;17400;9;152230;11;46810;2;4000;2;4020;2;4010;2;4020;2;4020
19.07.2020 10:00;1;770;3;4290;122;127520;35;25760;101;1191530;25;222720;78;88670;44;37720;15;81160;18;84938;2;3980;2;4010;2;4000;2;4020;2;4020
19.07.2020 11:00;3;2680;7;7300;155;267852;29;55480;110;1323981;41;294450;76;74018;59;138950;26;223838;13;6670;2;3980;1;2010;2;4010;2;4010;2;4020
19.07.2020 12:00;5;3730;7;5790;158;204670;46;44180;98;1400685;43;368414;85;77730;42;64646;23;165700;20;52760;0;0;1;2010;2;4020;3;6020;3;6030
19.07.2020 13:00;4;4880;4;6810;167;312884;44;117140;114;1352831;50;348860;79;75570;49;35950;14;134370;18;15550;1;1980;4;8020;4;8030;4;8040;4;8020
19.07.2020 14:00;7;7870;0;0;169;235410;55;181907;136;1536078;51;148990;76;100050;47;61660;17;128844;27;80610;2;3990;3;6020;4;8020;5;10040;4;8040
19.07.2020 15:00;13;37220;16;17360;161;251050;47;107377;94;1236086;42;275616;85;96530;41;158040;38;274494;46;101460;1;1990;2;4010;4;8030;4;8085;4;8030
19.07.2020 16:00;9;7710;3;3030;175;276756;45;114930;92;1055933;34;181820;81;108000;60;115591;23;277320;22;60740;1;2000;3;6030;4;8040;4;8030;4;8030
19.07.2020 17:00;11;10320;2;3610;176;284288;58;118740;103;1225932;40;198396;79;84558;57;160764;16;109850;20;50820;4;7980;4;8040;4;8030;4;8040;4;8040
19.07.2020 18:00;3;2210;5;3310;189;355378;61;112977;92;1248615;47;356399;72;76090;49;149700;26;247430;22;36270;3;5990;4;8020;4;8040;4;8040;4;8030
19.07.2020 19:00;8;7860;8;8220;162;237793;64;79230;105;1171977;46;297070;69;67040;59;86560;34;239530;36;102930;4;7980;3;6010;3;6030;4;8020;4;8071
19.07.2020 20:00;9;10040;5;5340;179;327590;50;115950;85;1162686;39;376214;83;75210;51;102078;20;249230;14;71160;3;5990;4;8084;4;8030;2;4020;2;4020
19.07.2020 21:00;6;5230;3;3790;125;144980;43;62561;69;1047224;29;237149;54;48850;45;52830;15;124411;19;59720;1;2000;2;4020;2;4020;2;4010;2;4020
19.07.2020 22:00;5;7960;7;6650;130;157123;46;79605;41;753719;24;319950;47;41460;36;35800;3;60580;8;37380;2;3980;2;4020;2;4010;2;4020;2;4020
19.07.2020 23:00;1;1040;4;3080;67;64710;30;12500;19;400138;9;42251;21;17810;25;8890;5;117730;8;25910;2;4000;2;4010;2;4000;2;4010;2;4020
20.07.2020 00:00;0;0;0;0;35;24520;16;28710;5;118260;12;106957;11;12500;13;4890;3;79020;1;400;1;1990;1;2010;1;2000;2;4020;2;4020
20.07.2020 01:00;0;0;0;0;12;6700;7;1680;5;126250;6;129030;9;5010;13;4910;5;95940;2;960;0;0;0;0;0;0;0;0;0;0
20.07.2020 02:00;1;840;0;0;14;8350;9;4450;4;88679;5;143420;5;3280;4;1510;1;4090;3;24140;0;0;0;0;0;0;0;0;0;0
20.07.2020 03:00;0;0;0;0;11;6960;10;6890;3;40960;3;11650;6;7660;7;2500;3;41050;4;98240;0;0;0;0;0;0;1;2010;1;2010
20.07.2020 04:00;0;0;0;0;12;9180;9;25630;8;139120;2;53670;13;7880;8;3840;1;40650;0;0;1;2000;1;2010;1;2010;0;0;0;0
20.07.2020 05:00;0;0;0;0;46;46930;26;69266;62;908471;32;191889;54;60620;40;141009;9;54769;23;89500;3;5990;4;8030;4;8030;4;8030;3;6030
20.07.2020 06:00;2;2290;3;3680;127;132560;63;193540;161;1481052;104;498876;144;125767;70;134010;16;164140;33;78590;5;9990;5;10040;4;8020;5;10030;6;12050
20.07.2020 07:00;4;4850;2;1300;173;281220;125;500252;261;2041199;171;818282;220;427709;120;156986;48;470450;60;152910;7;13610;6;12040;6;12050;6;12050;6;12040
20.07.2020 08:00;20;22330;9;7230;186;396707;103;470840;279;2220065;201;683327;235;354721;138;364419;75;627647;80;235770;2;4340;6;12040;6;12040;6;12060;6;12040
20.07.2020 09:00;20;32710;9;7190;189;368070;93;309404;234;1923142;138;757276;192;348762;93;217696;42;483330;51;350206;4;7980;6;12030;6;12050;6;12050;6;11846
20.07.2020 10:00;3;2870;28;41380;231;348816;99;429125;178;1453312;108;778697;162;260104;63;173780;44;564147;32;51855;7;13990;7;14040;6;12060;6;12040;6;12050
20.07.2020 11:00;8;8440;5;3940;244;535529;90;233166;194;1394851;131;700559;172;257247;85;243530;41;431490;29;128150;6;11990;5;10030;6;12060;6;12060;6;12020
20.07.2020 12:00;12;15538;9;8400;267;402961;95;222177;174;1603984;121;922695;171;279950;115;335247;56;632321;55;152531;6;10780;6;12050;6;12050;5;10050;5;10040
20.07.2020 13:00;6;8270;21;24730;244;405857;94;130210;175;1598121;102;749310;156;179940;93;265362;49;824398;54;176576;5;11206;5;10030;5;10050;6;12050;6;12030
20.07.2020 14:00;3;8490;11;9010;280;583860;91;184680;175;1538358;107;696455;166;252440;102;224790;67;1138654;51;175420;7;13940;8;16060;6;12040;6;12060;5;10030
20.07.2020 15:00;9;7980;19;19070;357;569618;85;332785;195;1876198;134;1084528;165;297420;127;218564;65;893541;35;79970;5;9960;6;12040;7;14070;6;12030;6;12040
20.07.2020 16:00;18;22120;17;18410;431;615017;106;183340;217;2260468;148;1235573;175;494252;81;186921;84;794097;56;229088;5;9990;5;10020;5;10040;5;10030;5;10050
20.07.2020 17:00;21;30710;13;13880;427;800171;89;148272;246;2414104;152;1046817;174;446750;108;397764;96;1112292;81;308470;5;9980;6;12020;6;12060;6;12050;6;12040
20.07.2020 18:00;12;12749;18;18280;321;444803;99;138600;194;2133504;126;1066924;135;370333;97;257856;72;657529;47;301618;5;9950;7;14050;6;12040;5;10050;6;12050
20.07.2020 19:00;8;13450;8;7570;231;314937;69;103327;114;1252598;91;596260;91;170530;77;299070;33;320480;31;142580;4;7970;4;8040;4;8030;4;8030;4;8040
20.07.2020 20:00;4;5240;9;78476;184;388160;69;153090;83;1098637;62;495582;94;119020;77;197058;41;526940;23;125185;4;7990;4;8040;4;8030;4;8020;4;8040
20.07.2020 21:00;7;7780;6;4550;141;182950;53;108085;58;788409;40;468728;56;52560;41;73080;19;175880;13;89690;4;7960;4;8030;4;8030;4;8020;4;8096
20.07.2020 22:00;5;8150;4;3330;115;112422;43;48790;39;802354;22;194250;39;38830;37;39760;13;175310;10;89740;3;5990;3;6030;3;6010;3;6030;3;6020
20.07.2020 23:00;0;0;0;0;59;36830;35;16810;19;444762;11;146750;25;22010;19;10620;7;91290;3;970;2;4000;2;4020;2;4000;2;4010;2;4010
21.07.2020 00:00;0;0;1;2180;33;21010;15;9690;9;167579;7;49840;20;16240;13;8280;5;130801;4;1550;1;2000;1;2000;1;2010;2;4020;2;4020
21.07.2020 01:00;0;0;1;960;12;6650;7;2480;6;143102;3;40540;5;3170;10;2610;1;54130;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 02:00;0;0;1;600;7;3990;4;1420;3;42870;3;53520;6;3760;4;1850;2;49910;3;1750;0;0;0;0;0;0;0;0;0;0
21.07.2020 03:00;0;0;0;0;5;4170;9;6910;4;21680;4;40000;6;8030;9;7010;3;37530;5;58180;0;0;0;0;0;0;1;2010;1;2010
21.07.2020 04:00;1;5080;0;0;13;10190;10;8450;8;155434;3;63520;15;9800;13;5790;2;58000;5;28290;1;1990;1;2010;1;2010;0;0;0;0
21.07.2020 05:00;0;0;1;1010;33;52110;20;56310;56;831240;20;144480;49;43427;31;24820;5;96990;19;79490;4;7970;4;8020;4;8030;4;8030;3;6030
21.07.2020 06:00;1;680;3;3990;129;169360;69;208400;178;1548763;116;404822;139;162660;67;64576;25;236274;41;159200;5;9970;5;10050;5;10030;5;10050;6;12040
21.07.2020 07:00;2;1830;12;19532;202;320150;103;308121;277;1869870;181;688010;213;414118;124;411271;59;552116;90;219037;6;12000;6;12050;6;12040;6;12050;6;12040
21.07.2020 08:00;19;26050;3;3150;192;392529;99;411784;294;2122572;182;412436;229;336701;121;393590;58;526019;71;313827;5;9980;7;14060;7;14105;6;12050;6;12050
21.07.2020 09:00;7;7850;6;6960;173;402772;87;213840;226;1578506;145;752397;174;345676;109;334999;51;393457;58;237500;2;3990;5;10030;5;10050;6;12030;6;12030
21.07.2020 10:00;9;12010;9;16570;207;509480;85;186790;187;1625448;139;581599;169;256934;81;250650;66;730376;44;63030;4;7990;5;10050;5;10020;6;12050;6;12050
21.07.2020 11:00;8;7380;12;17750;221;358709;88;124900;181;1523364;112;856145;163;258969;94;110480;60;959375;28;187704;8;15950;8;16050;8;16060;5;10040;6;12060
21.07.2020 12:00;8;8590;14;12240;216;291960;91;165527;171;1703012;105;857995;156;170247;78;199800;76;988343;46;225202;5;9970;5;10040;5;10040;6;12030;7;14040
21.07.2020 13:00;9;9830;5;5420;209;308853;87;206402;183;1523151;120;779430;159;248726;102;221825;70;892508;58;366040;5;9980;6;12040;6;12050;6;12060;6;12050
21.07.2020 14:00;5;4080;12;12300;267;412050;76;82377;170;1524281;107;822036;153;187420;100;189390;84;1243611;41;232050;5;9980;7;14060;6;12030;6;12030;6;12030
21.07.2020 15:00;12;10630;7;4280;298;619446;91;202677;234;2039232;150;997445;140;260780;99;310450;107;1190094;59;268400;5;9990;6;12050;6;12060;6;12030;6;12030
21.07.2020 16:00;15;33930;8;8950;356;659084;120;224447;256;2237898;186;1405731;168;450615;99;380537;110;887071;80;358765;5;10037;6;12040;7;12300;6;12030;6;12040
21.07.2020 17:00;17;18470;8;10170;398;649519;119;244930;234;2083371;191;889336;159;417050;114;367348;118;923385;62;130990;4;7970;6;12050;5;11790;6;12040;6;12050
21.07.2020 18:00;18;24420;13;11640;353;418300;111;108580;187;1955004;120;765752;131;349300;110;350880;84;687044;25;182890;5;9970;5;10050;6;12050;6;12050;6;12030
21.07.2020 19:00;6;5670;16;25110;242;307294;78;46000;114;1546943;82;435717;101;146350;82;269190;45;460936;25;105746;4;8000;5;10020;5;10020;4;8040;4;8020
21.07.2020 20:00;17;19979;5;4720;197;332596;59;59590;83;902837;62;453730;81;113416;64;43230;19;220680;16;49070;4;8000;4;8030;4;8020;4;8030;4;8030
21.07.2020 21:00;3;2620;4;3720;127;157980;43;125400;84;936845;49;329644;52;67467;52;150257;29;283732;16;7360;3;5990;3;6030;3;6020;4;8030;4;8020
21.07.2020 22:00;1;1930;6;9160;105;90527;58;128710;45;726620;30;353465;47;72460;36;60880;11;165700;8;6297;4;7990;4;8040;4;8020;3;6020;3;6020
21.07.2020 23:00;1;1260;0;0;73;54470;40;68600;35;712286;26;202230;24;23460;23;13640;6;34230;10;13780;2;4000;2;4000;2;4020;2;4010;2;4010
22.07.2020 00:00;0;0;1;1030;32;19160;18;22850;6;115837;3;98710;10;10880;12;7210;3;61580;2;1300;1;2000;1;2010;1;2010;2;4020;2;4010
22.07.2020 01:00;0;0;0;0;15;9550;12;7170;4;96119;4;74950;6;3200;6;2880;0;0;2;930;0;0;0;0;0;0;0;0;0;0
22.07.2020 02:00;0;0;0;0;12;6300;9;3780;2;26820;4;101620;5;3170;7;21880;1;51070;2;30390;0;0;0;0;0;0;0;0;0;0
22.07.2020 03:00;0;0;0;0;10;5870;11;6790;6;99660;4;34640;10;9110;8;5590;1;2600;2;29910;0;0;0;0;0;0;1;2010;1;2000
22.07.2020 04:00;0;0;0;0;15;15660;8;2870;10;193747;5;70390;12;8460;6;1790;0;0;5;27680;1;2000;1;2000;1;2010;0;0;0;0
22.07.2020 05:00;0;0;0;0;40;58920;34;102490;64;809880;25;173470;50;50130;32;82530;8;52150;14;42890;4;8000;4;8057;4;8040;4;8094;4;8030
22.07.2020 06:00;1;740;4;3480;139;155870;79;286903;152;1624001;94;404528;145;217596;77;106130;25;232920;34;99540;2;3990;5;10040;6;12030;5;10020;5;10050
22.07.2020 07:00;6;5710;1;610;174;281790;117;258475;289;2115451;181;496973;241;306230;110;149620;56;366695;78;196620;6;11970;6;12102;6;12040;6;12050;6;12030
22.07.2020 08:00;12;12940;3;5520;173;285016;106;391980;313;2167651;184;431380;241;325460;120;244197;68;426617;86;54940;4;8000;4;8030;4;8040;6;12040;6;12060
22.07.2020 09:00;11;13400;5;3900;211;616765;92;293686;211;1701355;136;774798;168;229376;99;349814;54;516427;70;152700;4;7970;6;12060;6;12040;6;12050;6;12020
22.07.2020 10:00;9;15410;5;5820;223;461533;91;238543;198;1679260;130;681685;153;200807;96;220554;59;724360;44;85900;5;9980;6;12020;6;12060;6;12040;6;12040
22.07.2020 11:00;5;7350;8;15570;229;343414;95;117920;193;1800980;104;688030;162;296606;103;198330;58;575812;46;269760;6;11970;6;12040;6;12050;6;12030;6;12040
22.07.2020 12:00;5;5320;15;15720;238;404754;96;132828;191;1500276;120;749908;171;252085;105;223934;46;665195;56;267508;5;9970;5;10040;6;12030;6;12040;6;12040
22.07.2020 13:00;13;14980;6;5160;254;477006;111;143727;208;1719458;146;933580;179;257729;108;257140;71;799114;46;130753;5;9970;6;12040;6;12030;6;12040;6;12030
22.07.2020 14:00;7;11110;6;4260;297;669550;87;119300;214;1662621;130;695282;133;213200;85;311414;73;803781;63;72993;5;9980;7;14050;7;14113;6;12050;6;12030
22.07.2020 15:00;19;80924;9;10030;348;640497;93;107320;210;1776504;146;1006681;154;288014;83;268990;63;814334;47;42630;5;9980;5;10020;5;10030;6;12050;6;12040
22.07.2020 16:00;11;10870;4;3660;381;513600;125;159681;268;2225418;182;1047956;181;467749;115;296410;92;807435;53;233625;7;13980;7;14060;7;14050;6;12040;6;12040
22.07.2020 17:00;25;27830;22;27390;406;566349;134;136928;210;2295286;155;1212580;166;371463;118;254938;118;963446;62;385936;5;9970;6;12040;6;10180;6;12106;6;12050
22.07.2020 18:00;17;18780;10;7150;321;492050;109;174220;192;1923881;125;1004596;134;267470;117;274573;85;478121;45;196910;4;7980;5;10030;5;11880;6;12115;6;12050
22.07.2020 19:00;5;8760;5;4320;213;265519;78;78910;126;1673181;94;776302;96;171017;60;127150;42;288974;31;156424;5;9980;5;10040;5;10040;4;8020;4;8030
22.07.2020 20:00;7;8100;5;4300;192;309578;58;126370;82;1077279;41;358625;70;66080;53;73240;26;352680;20;21220;4;7990;4;8030;4;8040;4;8010;4;8040
22.07.2020 21:00;8;9000;1;750;131;162490;42;58850;57;793580;27;272217;71;74830;51;61630;17;334230;8;126226;3;5990;3;6100;3;6030;3;6020;3;6020
22.07.2020 22:00;10;13690;10;28990;147;184308;48;26795;67;1013928;33;258160;54;57940;41;76800;18;222630;17;25990;3;5990;3;6090;3;6020;3;6030;3;6020
22.07.2020 23:00;0;0;2;1240;99;117130;41;36920;34;495880;24;149690;27;22050;29;19740;6;45650;9;4350;2;4000;2;4000;2;4020;2;4020;2;4010
23.07.2020 00:00;0;0;0;0;31;21900;19;39106;12;270960;7;95960;15;17386;10;10860;1;47420;4;39820;1;2000;1;2010;1;2010;2;4020;2;4010
23.07.2020 01:00;0;0;1;380;45;27690;23;12860;12;289470;16;176890;6;3450;17;11520;10;70880;11;16460;1;2000;1;2010;1;2010;0;0;0;0
23.07.2020 02:00;0;0;0;0;22;17090;14;23620;7;110000;8;97370;3;1860;14;6980;1;47710;6;4930;0;0;0;0;0;0;0;0;0;0
23.07.2020 03:00;0;0;0;0;6;3500;9;6900;4;124130;1;22220;6;8370;9;6360;1;42310;2;43530;0;0;0;0;0;0;1;2010;1;2010
23.07.2020 04:00;0;0;0;0;16;14750;12;12980;6;133151;3;76310;15;8490;14;6380;0;0;2;810;1;2000;1;2010;1;2010;0;0;0;0
23.07.2020 05:00;0;0;0;0;33;35080;28;39120;50;746362;24;151320;39;33580;26;47816;5;55040;17;150160;4;7980;4;8030;4;8030;3;6020;3;6020
23.07.2020 06:00;0;0;4;3800;134;160110;81;318630;153;1444775;94;562354;131;170223;65;90041;17;203743;29;195860;4;7970;5;10040;5;10030;6;12030;6;12040
23.07.2020 07:00;11;28400;8;8350;185;337523;119;340197;261;2275405;161;585109;215;189097;145;276085;52;460446;53;52990;6;11950;7;14050;7;14060;6;12050;6;12040
23.07.2020 08:00;19;31657;11;9430;185;506102;101;242460;292;2221707;154;662482;272;318419;166;497740;64;317104;65;250437;3;5970;6;12030;6;12040;6;12030;6;12030
23.07.2020 09:00;25;43018;11;8940;228;508734;84;176870;248;1960564;129;585133;199;266270;97;339952;42;448710;65;354670;6;11980;6;12030;6;12050;6;12040;6;12050
23.07.2020 10:00;15;25430;8;7360;214;495305;99;314305;209;1487513;108;613473;169;187600;98;108150;53;833733;57;208010;5;9980;5;10030;5;10040;6;12060;6;12040
23.07.2020 11:00;6;8490;13;12410;257;424393;119;359620;218;1768736;106;781931;171;314730;101;166980;49;748855;47;374348;7;13970;6;12040;6;12050;6;12050;6;12050
23.07.2020 12:00;11;13760;13;10410;261;490164;115;127870;200;1699003;122;898637;152;234921;115;255590;60;814338;33;167427;5;10000;6;12040;6;12030;6;12050;6;12030
23.07.2020 13:00;6;6150;24;21668;261;485110;102;183270;186;1671838;98;521537;193;193154;114;168330;64;879858;53;256928;6;12000;6;12010;6;12020;6;12040;6;12040
23.07.2020 14:00;13;31227;6;4230;298;589684;92;205479;197;1607683;119;698247;177;234221;82;134190;62;859928;44;87960;4;8000;6;12040;6;12050;6;12050;6;12060
23.07.2020 15:00;18;32470;7;5600;387;689143;102;88510;211;1947797;131;902740;159;283720;108;130130;85;847078;40;101488;6;11970;6;12030;6;12040;6;12050;6;12050
23.07.2020 16:00;10;10930;18;39440;387;478521;114;173770;218;2287324;137;1483381;202;440287;112;396656;98;888680;52;181125;5;9980;7;14040;7;14040;6;12030;6;12050
23.07.2020 17:00;11;9930;19;16930;426;522040;141;180960;239;2206846;147;1278850;191;505674;110;229848;132;960096;73;571397;4;7980;5;10030;5;10040;6;12060;6;12040
23.07.2020 18:00;13;25107;11;12580;332;479090;128;252913;225;2195727;111;784256;136;297503;89;208906;69;518796;48;45260;2;3990;5;10095;6;12050;6;12040;6;12050
23.07.2020 19:00;5;5310;11;14400;260;399206;70;51560;130;1690680;108;672024;96;176440;67;233670;43;335990;37;152540;4;8000;3;6020;5;10040;4;8030;4;8020
23.07.2020 20:00;9;14250;7;14390;164;297008;64;280438;86;998899;48;241002;90;94240;74;99020;39;313720;30;96190;4;7970;4;8040;4;8020;4;8030;4;8020
23.07.2020 21:00;8;10750;6;6150;128;154580;48;63989;56;769588;31;271546;58;57140;34;59760;28;258656;9;53020;4;8026;4;8030;4;8030;4;8040;4;8020
23.07.2020 22:00;4;4340;3;2070;136;152955;39;111840;54;635035;26;241900;53;49160;45;91332;22;284027;13;85360;3;6000;3;6030;3;6020;3;6030;3;6030
23.07.2020 23:00;0;0;2;2530;66;48170;35;18760;34;568286;17;84250;23;19250;20;10410;6;75776;7;2360;2;3990;2;4020;2;4010;2;4020;2;4020
24.07.2020 00:00;0;0;1;440;40;23010;22;10790;10;187917;4;88040;16;13090;20;10860;5;52690;1;910;1;2000;1;2010;1;2000;2;4020;2;4020
24.07.2020 01:00;0;0;0;0;20;11240;6;1800;4;71680;4;79876;5;3820;4;1470;4;145887;1;1260;0;0;0;0;0;0;0;0;0;0
24.07.2020 02:00;0;0;0;0;14;7990;11;3900;7;146190;3;31690;6;3460;7;3220;2;19700;5;19430;0;0;0;0;0;0;0;0;0;0
24.07.2020 03:00;0;0;0;0;8;4280;14;7760;3;71410;4;35080;10;8920;13;7280;2;88520;2;23870;0;0;0;0;0;0;1;2010;1;2010
24.07.2020 04:00;0;0;0;0;15;10580;9;4630;11;208940;4;40060;19;12820;13;5080;1;910;3;1090;1;2000;1;2010;1;2010;0;0;0;0
24.07.2020 05:00;0;0;0;0;38;32900;30;23210;55;744245;13;173850;48;62800;30;52510;7;46410;22;64540;4;7990;4;8030;4;8030;4;8040;4;8030
24.07.2020 06:00;2;1590;0;0;133;184774;74;246460;157;1523620;79;344868;109;171870;69;86230;15;298210;35;96570;6;11990;5;10040;5;10040;4;8020;5;10040
24.07.2020 07:00;16;22850;4;3590;178;295004;93;347347;232;1675309;123;565160;188;303310;122;444216;37;367824;54;152010;5;9990;6;12060;6;12030;6;12050;6;12040
24.07.2020 08:00;9;10790;6;30250;174;290446;98;278560;239;1821593;150;692792;176;260567;102;264747;57;324599;78;119408;6;11940;6;12020;6;12030;6;12040;6;12050
24.07.2020 09:00;20;44436;8;6390;174;312739;96;291060;209;1684053;123;688212;165;248350;102;252736;41;511964;43;124820;6;11980;6;12020;6;12030;6;12040;6;12050
24.07.2020 10:00;6;26920;12;8840;204;269498;91;287036;196;1512342;113;751506;180;234625;82;154998;55;702670;51;143760;4;7970;6;12096;6;12030;6;12050;6;12040
24.07.2020 11:00;13;21180;10;12050;245;387030;95;182226;199;1691206;101;718975;178;246255;102;148440;40;581294;49;132934;5;9950;7;14040;7;14050;6;12060;5;10040
24.07.2020 12:00;9;9430;4;3740;273;359721;93;194368;208;2003038;121;1191623;191;340437;112;265970;66;760243;40;95269;5;9990;5;10040;5;10050;6;12040;7;14030
24.07.2020 13:00;9;8980;10;11650;303;470950;111;156657;234;2302180;134;911947;171;402073;76;247270;56;552268;58;120930;5;9970;7;14060;6;12030;6;12040;6;12030
24.07.2020 14:00;22;31230;15;14139;318;529067;81;56120;219;2227584;138;1055437;180;367574;91;242430;81;883435;51;258260;5;9980;5;10050;6;12040;6;12060;6;12040
24.07.2020 15:00;13;16390;27;55987;350;497171;78;96580;198;1890784;114;767082;138;296380;95;379556;74;755200;48;299300;6;11970;5;10030;6;12050;6;12040;6;12030
24.07.2020 16:00;19;26900;11;7070;311;390932;94;157070;182;1954987;113;828682;166;377137;97;228770;84;481990;43;20020;3;5970;6;12010;6;12050;6;12050;6;12050
24.07.2020 17:00;18;44590;15;15169;320;394883;111;115280;165;1899413;111;831037;148;318900;105;194790;80;555320;41;145490;3;5990;7;14040;6;12050;6;12050;6;12096
24.07.2020 18:00;6;6360;5;3800;320;461160;89;118507;183;1932091;103;631102;120;249104;69;163396;59;943592;39;190490;5;9970;5;10050;6;12040;6;12030;6;12050
24.07.2020 19:00;11;11760;5;4530;213;340086;74;110919;140;1726225;81;485857;74;140596;63;135254;33;285105;36;47680;3;5980;5;10030;5;10040;4;8030;4;8020
24.07.2020 20:00;5;5860;6;4850;152;178320;54;139310;96;1182424;55;312316;64;56900;66;65560;32;254608;28;22070;4;7970;4;8030;4;8030;4;8020;4;8030
24.07.2020 21:00;4;5330;6;5240;126;146830;60;81600;57;866844;32;208190;78;120710;58;93570;16;185503;12;22040;4;8000;4;8030;4;8030;4;8040;4;8030
24.07.2020 22:00;1;1520;6;5330;114;118223;56;83650;58;846594;29;298810;40;46900;46;80487;13;200170;6;4660;3;5990;3;6010;3;6030;3;6030;3;6020
24.07.2020 23:00;0;0;0;0;91;87430;35;41829;39;627715;26;228600;31;26502;26;63280;9;92570;8;9160;2;4000;2;4010;2;4020;2;4020;2;4020
25.07.2020 00:00;0;0;1;1680;67;46357;30;42373;26;417437;10;58710;14;14470;16;9080;4;143630;7;3930;1;2000;1;2000;1;2010;2;4020;2;4020
25.07.2020 01:00;0;0;0;0;30;18760;18;6990;13;303154;9;114310;18;10420;9;5480;2;19530;4;1450;0;0;0;0;0;0;0;0;0;0
25.07.2020 02:00;0;0;0;0;25;12480;22;7500;7;179086;4;93490;9;5290;16;6310;2;5600;1;7810;0;0;0;0;0;0;0;0;0;0
25.07.2020 03:00;0;0;0;0;14;7850;11;4720;3;98236;0;0;10;5290;10;2960;0;0;2;26340;0;0;0;0;0;0;0;0;0;0
25.07.2020 04:00;0;0;0;0;20;12770;13;7050;6;152934;2;24110;7;5440;15;4780;0;0;3;29220;1;2000;1;2010;1;2010;0;0;0;0
25.07.2020 05:00;1;810;0;0;20;21900;20;32710;17;275695;10;123597;21;27800;19;47030;4;85710;8;111220;4;8000;4;8030;4;8030;4;8040;4;8030
25.07.2020 06:00;0;0;0;0;39;32230;30;54821;35;642621;13;103740;26;27670;24;14630;3;14486;5;25476;4;7970;4;8030;4;8020;4;8030;4;8040
25.07.2020 07:00;0;0;1;1030;63;56690;36;113318;49;777620;32;273434;50;71270;29;52070;4;72550;10;48800;4;7980;4;8030;4;8020;4;8030;4;8020
25.07.2020 08:00;5;8910;8;9595;76;84056;33;52720;69;1053232;40;338120;76;106730;49;93050;14;131140;15;14110;3;5990;4;8020;4;8030;3;6020;3;6020
25.07.2020 09:00;1;1000;1;910;138;187680;56;108270;135;1475633;50;301746;114;127416;55;117770;31;387113;29;60660;3;5990;3;6020;3;6010;4;8020;4;8020
25.07.2020 10:00;7;7490;4;3970;169;207534;65;120300;132;1374244;78;506233;133;128860;75;163195;42;367870;27;29470;3;5980;4;8030;4;8020;4;8010;4;8040
25.07.2020 11:00;8;9110;6;9710;179;268750;55;209516;139;1204557;62;433910;138;115500;87;136553;44;428418;32;124221;4;7970;4;8010;4;8040;4;8030;4;8040
25.07.2020 12:00;11;17350;8;6380;250;317283;88;172410;171;1510408;98;541553;152;139820;93;138418;40;260990;29;76620;4;7980;4;8010;4;8020;4;8020;4;8040
25.07.2020 13:00;6;7980;6;4820;227;301277;78;189870;183;1490342;90;386784;155;192660;76;90100;40;502186;33;30610;3;5970;3;6010;3;6084;4;8030;4;8020
25.07.2020 14:00;4;4340;11;10350;279;385362;100;217660;158;1444709;71;341607;149;156407;71;126257;30;347955;25;135637;5;9950;5;10020;5;10030;4;8040;4;8020
25.07.2020 15:00;2;1300;12;14137;216;316292;80;76470;160;1415572;70;423702;147;144057;79;192547;30;302440;38;117310;4;7990;4;8040;4;8010;4;8030;4;8030
