16.11.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D21;Vwz_D21;Bel_D81;Vwz_D81;Bel_D91_1;Vwz_D91_1;Bel_D91_2;Vwz_D91_2;Bel_ST51;Vwz_ST51;Bel_ST52;Vwz_ST52;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB41;Vwz_TB41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V82;Vwz_V82;Bel_V92;Vwz_V92
16.04.2021 09:00;0;0;0;0;645;507600;2;4200;349;251400;347;274200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;111600;338;924000;129;1988400;118;2462400
16.04.2021 10:00;1;1800;0;0;714;557400;3;362400;360;269400;358;285000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;777000;463;1023000;166;1588200;105;2659800
16.04.2021 11:00;0;0;1;1800;780;602400;0;0;367;270000;366;279000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;282600;521;1234800;194;1644000;128;2689200
16.04.2021 12:00;1;299400;1;299400;748;653400;2;319800;304;221400;307;237000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;1024200;461;1265400;141;1750200;110;2643000
16.04.2021 13:00;0;0;0;0;783;625800;3;315600;234;137400;253;210000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;66600;496;1191000;147;2748000;131;2678400
16.04.2021 14:00;0;0;0;0;810;586800;0;0;359;243600;357;255000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;135600;507;1203600;140;2431800;98;2842200
16.04.2021 15:00;0;0;0;0;814;579600;1;5400;344;244200;344;253200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;272400;491;1206600;151;2307000;115;2505000
16.04.2021 16:00;0;0;5;1800;751;514200;0;0;304;216000;302;226200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;127200;478;1144800;113;2616000;112;2334600
16.04.2021 17:00;1;300000;1;300000;756;525000;1;4800;316;210600;316;222600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;756600;506;1102200;296;2632800;123;2371200
16.04.2021 18:00;0;0;0;0;748;487800;0;0;306;223200;306;232200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;749400;455;1051200;132;1568400;105;2409000
16.04.2021 19:00;0;0;0;0;577;364800;0;0;233;155400;236;162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;311400;360;808200;126;955800;92;1926000
16.04.2021 20:00;0;0;0;0;359;244800;0;0;142;96000;148;105000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1212000;195;553200;80;433200;80;1541400
16.04.2021 21:00;0;0;0;0;274;190800;0;0;130;81600;129;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;21600;130;361200;61;637200;71;1233000
16.04.2021 22:00;0;0;0;0;183;108000;0;0;88;52800;86;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14400;115;262200;53;547800;48;952800
16.04.2021 23:00;0;0;0;0;138;72600;0;0;55;32400;55;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;39000;82;202200;33;107400;37;772800
17.04.2021 00:00;0;0;0;0;96;49800;0;0;42;25800;41;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;125400;27;72000;34;577200
17.04.2021 01:00;0;0;0;0;67;30600;0;0;36;21600;38;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;2400;42;64800;23;52800;31;451200
17.04.2021 02:00;0;0;0;0;33;10800;0;0;14;7200;15;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6000;29;43800;7;12600;15;175200
17.04.2021 03:00;0;0;0;0;23;10200;0;0;14;6000;15;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19200;17;36600;10;13800;8;175200
17.04.2021 04:00;0;0;0;0;33;21000;0;0;20;12000;26;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;33000;12;22200;20;291600
17.04.2021 05:00;0;0;0;0;35;23400;0;0;29;16200;29;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19800;20;35400;13;23400;20;336600
17.04.2021 06:00;0;0;0;0;60;44400;0;0;25;18000;27;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;51600;45;138000;15;78600;20;295800
17.04.2021 07:00;7;1800;1;3000;121;76200;0;0;75;45600;73;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;70800;88;141000;36;106800;53;865200
17.04.2021 08:00;0;0;0;0;295;201600;0;0;175;117600;176;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24600;168;375600;103;413400;92;1621800
17.04.2021 09:00;4;322800;4;315600;442;330600;0;0;203;153000;203;162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;84600;232;617400;113;996600;74;1879800
17.04.2021 10:00;19;334800;2;291600;553;416400;0;0;279;213600;280;225000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;187800;326;714600;146;1152600;115;2205600
17.04.2021 11:00;2;300600;3;594600;711;540000;0;0;345;241800;349;253800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;382800;305;950400;145;1346400;118;2463600
17.04.2021 12:00;1;10200;2;14400;721;500400;3;315600;322;322800;321;274200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;168000;366;944400;106;2338800;103;2548800
17.04.2021 13:00;1;299400;1;300000;732;459600;1;600;316;226800;316;235800;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;76;825000;493;952200;165;1625400;99;2489400
17.04.2021 14:00;0;0;0;0;805;514200;0;0;351;247800;352;258000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;22;70800;469;1012800;251;1705800;112;2632800
17.04.2021 15:00;0;0;0;0;711;451200;0;0;320;219000;325;226800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;97800;465;941400;169;1417200;106;2389800
17.04.2021 16:00;0;0;0;0;687;444600;0;0;306;208800;305;219000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;79800;490;936600;184;1565400;116;2506200
17.04.2021 17:00;0;0;0;0;691;435000;0;0;315;225600;317;234600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;146400;492;901200;185;1281600;118;2275800
17.04.2021 18:00;0;0;0;0;654;417600;0;0;298;201600;300;210600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;117000;406;859200;155;1142400;118;2325600
17.04.2021 19:00;0;0;0;0;486;316800;0;0;227;157800;227;163800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;247200;346;643200;120;818400;98;2013600
17.04.2021 20:00;0;0;0;0;332;234000;2;302400;128;85800;131;93000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;17;52800;189;504600;63;1369200;67;1618200
17.04.2021 21:00;0;0;0;0;169;193200;11;302400;79;53400;76;228600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;16;506400;130;325200;16;3165000;87;671400
17.04.2021 22:00;9;114600;9;41400;94;85200;53;22200;45;6600;40;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;60000;91;196800;62;143400;10;4200
17.04.2021 23:00;9;144000;8;126600;86;80400;47;16800;42;5400;41;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;55800;83;163200;53;135000;5;2400
18.04.2021 00:00;7;72600;7;70200;59;48000;29;9600;37;6000;39;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;34800;57;104400;44;88800;10;5400
18.04.2021 01:00;9;75000;9;28200;46;42000;25;4800;22;5400;21;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;19200;49;89400;25;121800;3;4200
18.04.2021 02:00;8;50400;8;32400;30;6000;13;600;23;600;22;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;31800;36;50400;15;33000;1;0
18.04.2021 03:00;5;41400;4;27000;16;0;5;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;37200;17;24600;8;12000;0;0
18.04.2021 04:00;8;37800;8;24000;14;9000;7;1800;16;12000;16;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15600;16;33000;10;21000;5;6000
18.04.2021 05:00;2;1200;2;600;16;7800;12;3000;9;2400;10;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;13;20400;14;25200;3;1800
18.04.2021 06:00;0;0;0;0;28;6000;9;2400;10;3000;10;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;40200;11;24000;6;6000
18.04.2021 07:00;3;13200;3;12600;31;9600;23;4200;24;1800;22;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10200;34;53400;28;59400;8;7800
18.04.2021 08:00;2;10200;2;3000;53;58200;46;10200;38;5400;39;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;54;96600;50;124800;14;13200
18.04.2021 09:00;9;91800;9;69000;96;142800;87;35400;79;25200;76;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;56400;91;217200;87;231000;17;15000
18.04.2021 10:00;18;135000;15;120600;150;224400;145;52200;88;61200;80;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;31;66000;124;347400;139;365400;25;28200
18.04.2021 11:00;28;237000;27;194400;208;382200;153;136800;91;21600;80;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;118800;167;537000;138;466800;17;12600
18.04.2021 12:00;23;193800;25;172200;262;427800;151;98400;90;18600;84;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;78600;205;690600;134;426000;15;11400
18.04.2021 13:00;26;334200;25;267000;243;523800;195;122400;115;41400;107;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;130200;197;720600;176;543600;20;17400
18.04.2021 14:00;39;330000;39;227400;298;637200;224;120000;125;64200;116;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;176400;215;1000800;178;620400;20;25200
18.04.2021 15:00;38;376800;38;263400;268;544200;211;171000;100;99000;90;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;37;142800;193;785400;164;601800;19;24600
18.04.2021 16:00;38;405600;38;356400;240;451200;189;128400;104;33600;99;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;50;210000;182;704400;143;541800;17;19200
18.04.2021 17:00;38;561000;38;327000;278;522000;244;218400;122;36600;111;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;196200;191;831000;176;705600;15;15000
18.04.2021 18:00;33;241800;33;177000;267;535800;227;172200;132;45000;122;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;184200;194;775800;171;627000;13;14400
18.04.2021 19:00;46;394800;49;360000;241;393000;161;108600;82;13800;77;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;210000;199;649800;134;438600;10;9600
18.04.2021 20:00;33;220200;32;213600;146;237000;123;78000;72;10800;61;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;24;100800;126;370200;121;372000;14;11400
18.04.2021 21:00;24;227400;25;174600;124;128400;77;52200;53;19200;46;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;75000;94;260400;90;222600;10;7200
18.04.2021 22:00;26;113400;26;87000;102;82200;46;19800;44;39600;40;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;36600;95;203400;61;126600;11;9600
18.04.2021 23:00;14;39600;13;38400;51;19800;25;6000;27;15600;25;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21600;44;92400;32;55200;4;3600
19.04.2021 00:00;8;37200;10;19800;35;13200;19;8400;23;9000;22;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12600;27;87600;20;66000;7;7200
19.04.2021 01:00;1;600;1;600;14;3600;7;3000;14;4200;14;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;52800;9;29400;4;6600
19.04.2021 02:00;5;28800;5;19200;11;1200;2;12600;9;600;10;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;28800;10;34800;3;4200;4;6600
19.04.2021 03:00;0;0;0;0;5;0;4;600;7;600;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11400;5;15600;3;5400
19.04.2021 04:00;3;23400;3;12600;8;1200;6;1200;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;27000;7;30000;7;24000;3;2400
19.04.2021 05:00;16;177000;17;114000;19;13800;48;17400;35;14400;33;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;88200;15;58200;48;163800;38;55200
19.04.2021 06:00;33;785400;79;717000;105;160200;96;58800;65;33000;60;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;455400;85;346200;95;329400;33;55200
19.04.2021 07:00;45;1047600;52;742800;244;445800;289;291000;145;28200;129;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;65;756000;182;712800;186;888600;13;7200
19.04.2021 08:00;33;742800;31;601200;271;459000;399;287400;185;237600;164;230400;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;62;533400;199;760200;242;1103400;19;105600
19.04.2021 09:00;35;760200;39;558000;313;548400;307;177000;150;56400;141;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;396600;228;917400;196;824400;19;12000
19.04.2021 10:00;36;694200;35;623400;342;581400;287;222600;142;80400;125;75000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;43;505800;234;952800;228;764400;16;12000
19.04.2021 11:00;32;577800;31;472800;351;605400;313;222600;145;78000;130;73200;0;0;0;0;0;0;0;0;2;6600;0;0;0;0;0;0;44;300000;238;1031400;212;832200;14;14400
19.04.2021 12:00;42;848400;39;670800;413;796200;288;243000;139;75000;121;53400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;50;454200;262;1319400;216;771600;13;10200
19.04.2021 13:00;37;1132800;43;769200;393;688200;319;222000;151;73800;128;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;369000;285;1128600;208;845400;13;18600
19.04.2021 14:00;48;602400;36;507600;437;765600;299;171000;145;59400;127;24000;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;47;459600;291;1230000;212;772200;19;18000
19.04.2021 15:00;41;1036200;41;780000;441;807000;314;245400;145;77400;133;73800;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;2;1200;54;542400;280;1286400;200;892800;19;34200
19.04.2021 16:00;52;1294200;51;972000;461;776400;296;282000;127;178200;114;160200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;60;636600;302;1278000;216;862800;12;51000
19.04.2021 17:00;50;866400;50;702600;474;672600;273;197400;130;128400;111;107400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;55;554400;301;1277400;185;763800;11;69600
19.04.2021 18:00;45;1050000;41;765600;472;712800;263;186000;123;129000;111;111000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;74;386400;303;1345800;180;747000;8;15000
19.04.2021 19:00;38;793200;37;490200;324;504600;180;84600;92;11400;91;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;117000;260;790200;145;467400;6;3600
19.04.2021 20:00;31;640800;30;562200;193;318600;105;57000;61;47400;57;28200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;32;153600;157;542400;98;279600;10;16200
19.04.2021 21:00;27;211800;27;160200;124;160800;63;46200;33;14400;31;13200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;22;72600;113;276000;79;177600;8;1800
19.04.2021 22:00;20;188400;19;163800;114;84600;36;19800;30;2400;29;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;43800;89;189000;47;89400;12;4800
19.04.2021 23:00;12;39000;12;33600;50;22200;16;2400;14;22200;16;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;18000;49;102600;21;38400;4;6000
20.04.2021 00:00;7;24600;8;14400;19;4200;10;600;14;3600;13;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8400;20;34800;13;23400;6;3000
20.04.2021 01:00;2;13800;3;4200;14;1200;7;600;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;14;21000;10;16200;2;600
20.04.2021 02:00;4;9600;4;9000;10;1800;4;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9600;11;20400;5;7200;0;0
20.04.2021 03:00;4;24600;4;12600;9;1800;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5400;9;13200;0;0;0;0
20.04.2021 04:00;4;43800;5;36000;10;0;7;600;8;1200;8;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12600;9;13200;15;15000;2;600
20.04.2021 05:00;11;93000;11;72000;31;21000;56;33000;37;12600;37;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;40200;29;49200;67;128400;15;7800
20.04.2021 06:00;30;652200;32;351000;110;230400;103;93000;61;7800;58;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1092600;92;369600;104;279600;24;17400
20.04.2021 07:00;44;1070400;51;531000;248;579600;304;511800;151;124800;137;105000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;17;1832400;167;884400;196;1122600;50;81600
20.04.2021 08:00;53;975000;52;673200;284;669600;367;270000;166;114600;148;102000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;429600;195;1000200;249;1008600;28;34800
20.04.2021 09:00;42;991800;39;705000;341;680400;296;208200;151;70200;147;63600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;49;355200;215;1062000;215;828600;30;58200
20.04.2021 10:00;33;709200;45;567000;362;562800;310;301200;180;138600;166;137400;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;2;1200;34;1287000;237;985200;202;1009800;43;127800
20.04.2021 11:00;39;709200;38;480600;399;721200;296;245400;440;262800;428;252000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;478200;272;1156200;189;844800;172;88800
20.04.2021 12:00;40;987600;41;792600;428;789000;306;213000;261;168600;248;165600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;481200;283;1220400;236;855000;50;67200
20.04.2021 13:00;35;803400;37;563400;446;709800;295;240600;145;33000;126;29400;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1200;57;192000;297;1267200;208;840600;10;12000
20.04.2021 14:00;50;1044000;49;731400;411;704400;308;266400;138;70200;120;64200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;74;706200;255;1250400;219;866400;13;13800
20.04.2021 15:00;59;931800;57;737400;468;839400;323;330000;135;83400;125;79800;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;4;3000;58;1381200;298;1390800;194;1000800;10;10800
20.04.2021 16:00;60;1320600;59;888600;495;781800;290;342600;130;119400;110;105600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;66;777600;306;1380600;184;928200;9;18000
20.04.2021 17:00;63;1318800;65;900000;486;834600;336;381000;137;39600;123;27000;0;0;0;0;0;0;0;0;15;21000;0;0;0;0;8;6600;66;965400;293;1489200;191;1031400;11;18000
20.04.2021 18:00;56;1053600;55;895800;448;693000;255;249600;117;262800;111;241200;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;2;1200;62;657600;300;1161600;180;735000;19;46800
20.04.2021 19:00;38;693000;35;375600;319;407400;183;126000;100;165000;94;104400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;39;189600;241;795000;153;517200;11;16200
20.04.2021 20:00;26;336000;26;270000;235;322800;136;59400;81;38400;78;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;108600;190;581400;128;357000;10;8400
20.04.2021 21:00;37;292800;35;166800;150;202200;92;84000;56;34800;50;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;58800;148;350400;111;270000;9;8400
20.04.2021 22:00;30;160800;28;126600;123;150000;52;10800;42;1200;39;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;20;62400;118;281400;62;130200;7;3000
20.04.2021 23:00;16;162600;16;87000;55;46800;30;12600;22;6000;21;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;53400;55;99600;45;74400;4;4200
21.04.2021 00:00;6;3000;6;3000;34;20400;13;600;25;12600;26;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10200;35;71400;17;30000;4;3000
21.04.2021 01:00;5;37800;5;4200;20;6000;8;1200;16;10800;16;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;22;36000;9;23400;4;3000
21.04.2021 02:00;5;5400;5;4800;16;5400;6;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10200;19;31800;7;15600;1;0
21.04.2021 03:00;1;10800;1;9600;8;600;4;0;9;1200;10;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;10;17400;8;9000;4;3600
21.04.2021 04:00;8;62400;8;39000;16;2400;7;600;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;28200;13;22800;9;16200;2;600
21.04.2021 05:00;7;64200;7;47400;27;9000;52;27000;33;2400;31;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21600;26;45600;57;129600;8;4200
21.04.2021 06:00;37;768600;38;518400;97;170400;106;119400;56;58200;55;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;795000;87;271200;106;309000;13;13800
21.04.2021 07:00;54;1269600;57;967200;239;439800;306;205800;153;105600;134;99000;0;0;0;0;0;0;0;0;4;4200;0;0;0;0;2;1200;66;729600;162;706800;215;757200;16;10800
21.04.2021 08:00;49;939000;48;632400;286;457800;401;332400;151;127200;130;119400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;70;747600;204;778800;235;1100400;24;35400
21.04.2021 09:00;47;622200;49;517200;318;669000;341;247800;168;105600;151;97800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;415800;236;996000;220;855600;31;24600
21.04.2021 10:00;39;721200;44;592200;328;779400;295;223200;208;160800;195;155400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;419400;222;1035000;191;852600;31;32400
21.04.2021 11:00;44;742200;44;693000;371;550200;306;208800;135;76800;117;70800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;63;348600;279;989400;200;881400;17;17400
21.04.2021 12:00;53;789000;51;651000;437;858000;304;303000;140;103800;128;62400;0;0;0;0;0;0;0;0;4;4200;0;0;0;0;5;3600;53;1133400;281;1282800;251;815400;18;11400
21.04.2021 13:00;40;995400;39;795600;419;754800;310;240600;147;72600;131;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;618000;265;1234200;230;883200;14;14400
21.04.2021 14:00;53;865800;55;703200;433;698400;317;250200;163;174000;146;126000;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;4;3000;67;401400;289;1252200;232;963600;18;51000
21.04.2021 15:00;38;1131600;69;785400;467;738000;316;253200;132;84000;479;135000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;71;658200;263;1363800;200;814800;9;14400
21.04.2021 16:00;86;1478400;117;1341600;454;935400;302;283200;131;84000;124;76200;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;3;2400;87;1126800;267;1443600;179;927000;13;15600
21.04.2021 17:00;42;1142400;41;887400;493;776400;291;247200;108;118200;96;114600;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;600;97;450000;284;1365000;190;869400;9;14400
21.04.2021 18:00;44;905400;42;681600;474;629400;286;245400;109;69600;106;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;330600;315;1222200;181;784200;8;7200
21.04.2021 19:00;46;1103400;48;913200;375;503400;186;149400;100;121800;91;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;406800;246;1059000;146;516600;15;21600
21.04.2021 20:00;37;481200;37;416400;228;301800;133;119400;73;13800;64;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;265200;186;555000;123;390600;3;5400
21.04.2021 21:00;34;204600;34;141000;160;171000;97;37800;55;4800;51;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;94800;142;339000;106;259800;8;3000
21.04.2021 22:00;28;131400;26;121200;145;144000;55;22800;34;1200;32;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;73200;138;314400;63;135600;1;0
21.04.2021 23:00;15;74400;15;71400;46;45000;20;4200;14;9600;12;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;144600;46;91800;26;53400;2;1800
22.04.2021 00:00;2;12000;3;11400;21;2400;11;2400;12;15000;13;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;23;34200;13;27600;5;4800
22.04.2021 01:00;5;12600;4;12600;21;3600;8;0;9;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4800;19;33600;9;19800;2;1200
22.04.2021 02:00;4;4800;4;3600;11;3000;2;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9600;13;19800;4;6000;2;600
22.04.2021 03:00;2;1200;2;1200;6;1200;2;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;6;10200;2;5400;2;600
22.04.2021 04:00;7;70800;7;51000;14;2400;7;13200;7;0;6;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;33000;12;19200;11;24000;2;1200
22.04.2021 05:00;7;132600;7;131400;22;7800;52;18000;38;3600;39;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;23400;25;47400;64;118800;11;1800
22.04.2021 06:00;39;459000;32;441000;109;118800;102;52800;64;27600;60;25800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;39;347400;94;241800;97;265200;16;15600
22.04.2021 07:00;57;1176600;58;914400;280;467400;349;295800;149;27000;122;21000;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;74;484800;201;760200;213;936000;15;5400
22.04.2021 08:00;55;1314000;53;1022400;316;545400;328;523800;167;164400;155;95400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;96;529200;233;874800;195;1456200;58;129600
22.04.2021 09:00;43;925200;42;670200;328;617400;361;271800;149;67200;142;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;532800;234;946800;218;885000;56;46800
22.04.2021 10:00;39;799200;40;639600;378;632400;293;222000;123;21000;102;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;199200;267;1114200;185;877800;14;7200
22.04.2021 11:00;43;754800;42;610800;397;642000;346;160800;147;137400;135;127800;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;89;372000;267;1162200;219;852600;15;20400
