01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V113;Vwz_V113;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V22;Vwz_V22;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53;Bel_V82;Vwz_V82
02.10.2020 12:00;600;699600;107;1050600;571;823200;71;976800;4;2400;12;18600;0;0;21;16200;5;3600;14;9000;0;0;24;18600;278;1816800;78;231600;0;0;87;655800;0;0;0;0;0;0;270;1897800;20;58800;58;915600
02.10.2020 13:00;614;666600;110;1084800;582;858600;61;666000;3;2400;6;3600;2;1200;7;4800;4;2400;14;10200;7;5400;15;9000;294;1833000;60;193200;0;0;66;763800;0;0;0;0;0;0;261;1974600;25;32400;37;764400
02.10.2020 14:00;668;822600;99;1252800;530;865200;88;1185000;6;4800;9;9000;1;600;9;6000;5;3600;11;7200;1;600;7;4200;247;1963200;79;151800;0;0;66;831600;0;0;0;0;0;0;268;1820400;24;49200;67;710400
02.10.2020 15:00;692;834000;102;1112400;598;945600;69;1150200;5;4200;8;5400;2;1200;7;4800;7;5400;10;6000;1;600;17;10800;262;2019600;62;128400;0;0;80;658200;0;0;0;0;0;0;277;2019600;19;21000;52;735600
02.10.2020 16:00;708;814200;110;1036800;598;937200;70;841200;2;1800;5;4800;3;1800;13;9600;6;5400;16;12000;2;1200;15;10200;262;2058000;57;151800;0;0;83;748800;0;0;0;0;0;0;268;2005800;29;54000;53;529800
02.10.2020 17:00;682;906600;112;1095000;621;1030200;64;918000;2;1800;2;1200;1;600;3;1800;10;7200;14;10200;0;0;23;18000;257;2251800;61;171000;0;0;96;797400;0;0;0;0;0;0;279;2113200;30;29400;46;693000
02.10.2020 18:00;590;834600;110;1086000;601;914400;68;905400;4;2400;5;3000;1;600;9;4800;9;5400;5;3000;0;0;21;13800;251;2089800;82;218400;0;0;84;637800;0;0;0;0;0;0;237;2169000;22;42000;47;667200
02.10.2020 19:00;468;454800;68;978600;401;620400;60;858600;1;600;2;1200;0;0;9;6600;8;6000;5;3000;2;1200;15;10200;254;1548600;78;183000;0;0;47;553200;0;0;0;0;0;0;174;1608600;22;25200;41;171000
02.10.2020 20:00;325;385800;47;295800;337;387000;45;290400;1;600;5;3000;0;0;7;4200;4;2400;10;6600;2;1200;15;9600;230;1142400;53;70800;0;0;28;147000;0;0;0;0;0;0;177;1218600;14;27600;34;379800
02.10.2020 21:00;290;390000;45;197400;221;225600;30;259200;1;600;1;600;0;0;8;5400;2;1200;5;3000;0;0;16;9600;202;1064400;56;76800;0;0;35;139800;0;0;0;0;0;0;150;885000;8;5400;39;109200
02.10.2020 22:00;230;254400;50;154800;213;169200;17;106800;0;0;2;1200;1;600;3;1800;0;0;2;1200;1;600;4;2400;178;847200;47;60000;0;0;37;243600;0;0;0;0;0;0;156;752400;12;7200;10;60600
02.10.2020 23:00;142;97200;25;111000;171;119400;12;87600;1;600;1;600;0;0;3;1800;3;2400;2;1200;0;0;2;1200;140;440400;44;51000;0;0;13;60000;0;0;0;0;0;0;148;588000;12;10200;13;42600
03.10.2020 00:00;56;29400;15;46800;76;46200;9;39000;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;54;181200;26;35400;0;0;5;25800;0;0;0;0;0;0;65;267000;6;4800;7;13200
03.10.2020 01:00;59;26400;8;25200;63;34800;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;62;168000;23;24600;0;0;5;8400;0;0;0;0;0;0;59;217800;4;2400;0;0
03.10.2020 02:00;32;13200;10;18000;32;18000;5;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;73200;15;20400;0;0;3;10200;0;0;0;0;0;0;30;98400;2;600;5;5400
03.10.2020 03:00;23;11400;8;33600;19;9600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;19;51600;10;15600;0;0;4;24000;0;0;0;0;0;0;22;67200;1;600;0;0
03.10.2020 04:00;18;4200;11;25800;17;7200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;38400;10;14400;0;0;3;23400;0;0;0;0;0;0;19;49200;1;0;0;0
03.10.2020 05:00;34;13800;3;19200;24;10800;1;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;67200;17;18600;0;0;2;8400;0;0;0;0;0;0;25;78000;1;600;1;5400
03.10.2020 06:00;40;22800;2;3000;54;31200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;38;100800;16;12000;0;0;0;0;0;0;0;0;0;0;48;178200;2;600;0;0
03.10.2020 07:00;70;37200;10;36000;66;38400;7;22200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;63;175800;12;45000;0;0;3;20400;0;0;0;0;0;0;59;169200;2;600;4;8400
03.10.2020 08:00;108;66600;16;79200;123;74400;14;140400;0;0;1;1800;0;0;0;0;0;0;1;1800;0;0;2;1200;90;294600;21;25800;0;0;12;36600;0;0;0;0;0;0;115;273600;4;3600;13;48600
03.10.2020 09:00;231;192000;20;118200;214;165000;16;137400;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;168;615600;30;37200;0;0;17;67200;0;0;0;0;0;0;174;480600;9;9000;14;74400
03.10.2020 10:00;300;291600;25;194400;261;231600;37;366000;0;0;0;0;0;0;1;600;0;0;1;600;0;0;4;2400;220;919200;28;32400;0;0;20;97200;0;0;0;0;0;0;202;708600;10;52800;34;146400
03.10.2020 11:00;332;316800;34;238200;307;272400;31;344400;2;1800;4;7800;0;0;1;600;3;2400;3;3000;2;1200;5;3600;179;1331400;78;115200;0;0;22;92400;0;0;0;0;0;0;237;813600;22;21000;27;158400
03.10.2020 12:00;371;435600;37;196200;352;404400;22;205200;1;600;0;0;1;600;5;4200;1;600;4;2400;1;600;7;4800;231;1201800;34;46800;0;0;25;85800;0;0;0;0;0;0;221;1023000;12;12600;22;96600
03.10.2020 13:00;333;315600;33;242400;376;361800;27;216000;0;0;1;600;0;0;3;1800;0;0;3;1800;0;0;1;600;209;996000;24;30600;0;0;33;132000;0;0;0;0;0;0;248;1059000;17;20400;20;80400
03.10.2020 14:00;434;502800;41;345600;397;456600;27;264600;5;4800;3;3000;0;0;4;3000;2;1200;5;3000;0;0;5;3600;206;1375200;51;91200;0;0;38;172800;0;0;0;0;0;0;240;1240800;21;39600;22;145200
03.10.2020 15:00;325;389400;49;287400;378;414600;27;259800;0;0;9;7800;0;0;8;6600;0;0;7;4200;0;0;2;1200;180;1144200;17;33000;0;0;34;105600;0;0;0;0;0;0;205;1186800;11;14400;22;91200
03.10.2020 16:00;320;368400;31;177600;317;304200;30;256200;0;0;4;2400;3;1800;3;1800;1;600;9;6000;4;2400;1;600;204;1050600;18;35400;0;0;22;88200;0;0;0;0;0;0;209;856800;10;11400;26;82800
03.10.2020 17:00;354;450600;48;286800;364;410400;35;356400;0;0;4;2400;0;0;12;9000;2;1200;15;10200;0;0;13;10200;197;1143000;25;120000;0;0;29;105000;0;0;0;0;0;0;263;1176000;13;10200;33;164400
03.10.2020 18:00;363;532800;58;394800;363;553800;34;341400;0;0;6;3600;0;0;5;3000;3;2400;3;1800;0;0;19;13800;221;1410600;29;132000;0;0;45;450600;0;0;0;0;0;0;245;1365600;18;22200;17;1577400
03.10.2020 19:00;284;340800;49;290400;330;333600;25;112200;1;600;4;2400;0;0;4;2400;6;4200;5;3000;0;0;7;4200;215;1127400;40;118200;0;0;22;380400;0;0;0;0;0;0;192;1162200;14;11400;25;182400
03.10.2020 20:00;257;278400;24;93000;253;264000;23;148200;1;600;5;3600;0;0;6;3600;1;600;3;1800;0;0;11;6600;195;844800;31;34800;0;0;13;40800;0;0;0;0;0;0;164;859200;10;4800;22;249600
03.10.2020 21:00;196;216000;27;133200;206;154200;21;124200;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;3;1800;164;604800;34;33600;0;0;16;50400;0;0;0;0;0;0;162;620400;13;9600;14;25200
03.10.2020 22:00;137;80400;16;95400;143;97200;11;45600;0;0;1;600;0;0;1;600;0;0;4;3000;0;0;2;1200;119;347400;27;44400;0;0;15;49200;0;0;0;0;0;0;109;476400;3;2400;12;21000
03.10.2020 23:00;130;70200;13;29400;143;93000;11;75600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;96;300000;32;34800;0;0;5;19800;0;0;0;0;0;0;106;442200;8;6600;9;19800
04.10.2020 00:00;88;49200;10;39600;87;49800;4;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;80;240000;18;20400;0;0;5;19800;0;0;0;0;0;0;88;279000;9;3600;3;5400
04.10.2020 01:00;66;36000;11;48600;55;36600;3;1800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;65;166800;22;31200;0;0;8;31200;0;0;0;0;0;0;48;204600;8;3000;0;0
04.10.2020 02:00;42;13200;6;43200;32;18000;3;3000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;40;153600;30;67800;0;0;3;22200;0;0;0;0;0;0;31;160200;10;6600;2;1800
04.10.2020 03:00;20;7200;4;1200;38;19200;4;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;72000;15;31200;0;0;2;9600;0;0;0;0;0;0;37;193800;8;5400;2;6000
04.10.2020 04:00;20;7800;6;2400;11;5400;5;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;64200;15;28800;0;0;2;1800;0;0;0;0;0;0;11;44400;4;3000;2;19800
04.10.2020 05:00;29;11400;1;10800;20;10800;3;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;80400;16;21000;0;0;2;25800;0;0;0;0;0;0;18;35400;5;0;4;4200
04.10.2020 06:00;34;12600;2;10200;40;21600;4;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;66600;15;16800;0;0;1;4800;0;0;0;0;0;0;34;84000;4;1800;3;4800
04.10.2020 07:00;36;10800;3;10800;49;23400;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;65400;16;18600;0;0;2;5400;0;0;0;0;0;0;52;117000;5;1800;2;3000
04.10.2020 08:00;63;28200;6;34200;60;46200;9;46200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;59;144600;10;10200;0;0;7;18000;0;0;0;0;0;0;61;142200;3;1800;6;28200
04.10.2020 09:00;170;142800;21;123600;198;184800;24;142200;0;0;0;0;0;0;1;600;0;0;4;2400;1;600;2;1200;136;532200;9;15000;0;0;13;32400;0;0;0;0;0;0;159;532200;15;13800;17;79200
04.10.2020 10:00;252;240000;29;157800;251;248400;23;186600;0;0;2;1200;0;0;4;3600;1;600;2;1200;1;600;2;1200;167;744000;8;13800;0;0;18;61800;0;0;0;0;0;0;193;667200;8;10200;19;113400
04.10.2020 11:00;307;273600;41;403200;302;284400;30;247800;0;0;4;3000;0;0;2;1200;1;600;2;1200;1;600;2;1200;203;933000;18;32400;0;0;40;144600;0;0;0;0;0;0;215;818400;15;28800;22;91200
04.10.2020 12:00;378;481200;43;240000;323;336000;36;358800;1;600;3;1800;0;0;3;1800;1;600;5;3000;0;0;9;6600;221;1278600;66;298800;0;0;39;150000;0;0;0;0;0;0;223;908400;11;24600;36;154800
04.10.2020 13:00;419;407400;52;453600;380;379800;31;400800;0;0;3;1800;0;0;5;3600;5;3000;3;1800;0;0;4;3000;250;1426200;85;1620600;0;0;54;317400;0;0;0;0;0;0;259;1038600;14;13200;32;174600
04.10.2020 14:00;517;676800;53;543000;432;468000;36;297000;0;0;4;3600;0;0;3;1800;1;600;7;4800;2;1800;6;3600;203;2037600;64;333600;0;0;43;451200;0;0;0;0;0;0;298;1229400;15;21600;41;138000
04.10.2020 15:00;431;489000;41;282600;454;529800;31;246000;1;600;5;3600;0;0;3;1800;2;1200;4;2400;0;0;9;5400;235;1368000;31;97200;0;0;34;115200;0;0;0;0;0;0;284;1318200;13;37800;21;143400
04.10.2020 16:00;333;390000;43;139800;406;472200;57;345600;0;0;3;2400;0;0;4;2400;3;2400;10;6000;0;0;8;6000;201;1128600;26;84600;0;0;40;108600;0;0;0;0;0;0;272;1225200;15;13800;44;183600
04.10.2020 17:00;434;516600;51;304200;491;564600;35;436800;1;600;3;5400;0;0;5;3000;4;3000;9;5400;1;600;9;5400;232;1432200;39;66000;0;0;50;196800;0;0;0;0;0;0;287;1458600;19;19800;25;574200
04.10.2020 18:00;376;467400;87;445800;498;619800;34;289200;1;600;8;5400;1;600;12;7800;2;1200;7;4800;0;0;12;7800;215;1365600;49;174000;0;0;77;593400;0;0;0;0;0;0;239;1705200;8;11400;26;430200
04.10.2020 19:00;309;417000;56;432600;357;408600;31;285000;1;600;3;1800;0;0;6;3600;1;600;6;4200;2;1200;7;4200;202;1253400;49;110400;0;0;35;460800;0;0;0;0;0;0;204;1335000;13;16800;25;738600
04.10.2020 20:00;251;251400;42;207600;237;271800;25;288000;0;0;1;600;2;1200;5;3600;2;1200;2;2400;2;1800;11;7200;194;931800;32;54000;0;0;26;102000;0;0;0;0;0;0;155;807000;7;5400;30;534000
04.10.2020 21:00;174;170400;38;190800;176;112200;13;94200;0;0;0;0;0;0;1;600;0;0;1;600;0;0;3;1800;143;562200;37;58200;0;0;21;85200;0;0;0;0;0;0;129;534000;6;3000;12;18000
04.10.2020 22:00;118;91200;22;77400;113;72000;7;60600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;2;1200;104;345600;30;27000;0;0;16;46800;0;0;0;0;0;0;92;381000;7;4800;7;16800
04.10.2020 23:00;60;31800;12;27600;59;35400;15;76200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;156600;33;34200;0;0;5;17400;0;0;0;0;0;0;61;230400;5;3000;13;27000
05.10.2020 00:00;31;15600;10;31800;36;18000;2;11400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;26;93000;14;28200;0;0;3;15000;0;0;0;0;0;0;38;105000;2;600;3;4200
05.10.2020 01:00;17;6600;2;11400;15;4800;1;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;30600;10;8400;0;0;3;12000;0;0;0;0;0;0;18;42000;2;600;1;4200
05.10.2020 02:00;12;3600;2;12000;13;7200;1;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;29400;6;7800;0;0;1;4800;0;0;0;0;0;0;11;43200;1;1800;5;7200
05.10.2020 03:00;7;4800;3;14400;11;5400;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12000;8;12600;0;0;1;3600;0;0;0;0;0;0;14;34800;0;0;1;0
05.10.2020 04:00;29;13200;3;19800;32;19200;2;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;61800;17;28800;0;0;2;7200;0;0;0;0;0;0;30;120600;3;0;3;8400
05.10.2020 05:00;91;53400;14;74400;174;124200;8;70800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;84;212400;20;25800;0;0;7;30000;0;0;0;0;0;0;110;501000;3;1200;7;25200
05.10.2020 06:00;237;205800;23;246600;494;428400;21;456600;0;0;2;1200;0;0;0;0;0;0;3;2400;0;0;0;0;126;1345200;58;88200;0;0;11;55800;0;0;0;0;0;0;132;1285800;7;2400;23;39600
05.10.2020 07:00;365;484800;51;408000;635;687000;54;711600;0;0;3;1800;1;600;2;1200;1;600;3;1800;0;0;3;1800;180;1257600;38;102000;0;0;30;132600;0;0;0;0;0;0;241;1809600;21;33600;43;423000
05.10.2020 08:00;433;556200;62;679800;579;545400;90;1152000;7;6600;10;6600;0;0;1;600;5;4800;9;6600;1;600;4;2400;224;1413600;38;99000;0;0;52;309000;0;0;0;0;0;0;357;1593600;44;93000;61;731400
05.10.2020 09:00;382;547200;90;916200;197;204600;112;1439400;1;600;11;8400;0;0;5;3000;3;1800;8;6000;2;1200;11;8400;207;1342200;51;122400;0;0;58;598200;0;0;0;0;0;0;141;615600;13;13200;61;1243200
05.10.2020 10:00;439;592200;112;1079400;124;123600;106;1454400;0;0;5;3600;2;1200;5;3000;3;1800;9;5400;5;3000;6;3600;224;1428000;58;118200;0;0;90;709800;0;0;0;0;0;0;100;403200;8;9600;55;1151400
05.10.2020 11:00;402;374400;61;809400;446;625800;51;718200;3;1800;3;2400;3;1800;6;3600;5;3000;9;7200;1;600;9;5400;246;1176600;58;105600;0;0;72;495600;0;0;0;0;0;0;283;1528800;30;36000;43;321600
05.10.2020 12:00;444;475800;84;770400;431;570000;55;584400;3;1800;2;1200;0;0;6;4200;4;3000;11;6600;0;0;5;3000;240;1404000;40;78600;0;0;85;483000;0;0;0;0;0;0;282;1386600;24;26400;43;185400
05.10.2020 13:00;431;508800;67;694800;415;494400;39;567600;2;1800;23;22200;2;1800;2;1200;4;2400;5;3000;2;1200;10;6600;253;1345800;51;96600;0;0;59;486600;0;0;0;0;0;0;256;1291800;15;19200;30;232200
05.10.2020 14:00;481;511200;100;764400;463;609000;57;653400;2;1200;8;5400;1;600;11;8400;0;0;8;4800;1;600;11;7200;258;1424400;45;114000;0;0;62;508800;0;0;0;0;0;0;273;1536600;15;13200;37;469200
05.10.2020 15:00;634;840000;102;1020600;510;670800;63;846000;1;600;9;5400;1;600;8;4800;1;600;10;7200;0;0;14;10800;224;2021400;29;85800;0;0;83;735600;0;0;0;0;0;0;265;1654200;17;27600;46;394200
05.10.2020 16:00;742;983400;92;1150800;562;869400;53;659400;1;600;7;4200;1;600;8;6600;3;1800;11;7200;2;1200;11;7200;233;2289000;49;90600;0;0;86;754200;0;0;0;0;0;0;235;1930200;17;19200;35;505800
05.10.2020 17:00;639;966600;91;1232400;575;897600;59;664800;2;1200;13;11400;0;0;8;5400;2;1200;10;6000;1;600;8;4800;206;2250600;45;101400;0;0;81;879600;0;0;0;0;0;0;189;2086200;18;60000;42;393600
05.10.2020 18:00;531;712800;89;919200;461;637800;56;824400;0;0;4;2400;0;0;3;1800;1;600;5;3000;0;0;9;6000;187;1950000;42;107400;0;0;67;560400;0;0;0;0;0;0;171;1801800;17;21000;45;440400
05.10.2020 19:00;338;318600;61;701400;346;457200;34;372600;2;1200;2;1200;1;600;3;1800;2;1200;4;2400;0;0;7;4200;167;1364400;120;327000;0;0;38;299400;0;0;0;0;0;0;108;1518000;12;42000;26;132600
05.10.2020 20:00;271;253800;40;446400;246;210000;9;134400;1;600;2;1200;0;0;6;3600;2;1200;3;1800;0;0;10;6600;165;1025400;58;146400;0;0;27;212400;0;0;0;0;0;0;146;895200;28;26400;11;73200
05.10.2020 21:00;166;126600;25;141000;162;124800;14;145200;0;0;1;600;0;0;2;1200;0;0;0;0;1;600;14;12000;378;801600;73;214800;0;0;12;70200;0;0;0;0;0;0;97;869400;20;13200;13;35400
05.10.2020 22:00;165;95400;29;70800;128;85200;14;83400;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;3;1800;118;537600;73;168000;0;0;11;45600;0;0;0;0;0;0;97;690000;14;23400;12;57600
05.10.2020 23:00;62;31800;20;108000;70;57600;8;42000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;60;258000;44;118200;0;0;15;61200;0;0;0;0;0;0;53;330000;9;8400;6;22200
06.10.2020 00:00;34;13200;6;47400;41;23400;2;7800;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;32;118200;25;47400;0;0;3;15600;0;0;0;0;0;0;32;181800;10;6000;2;7200
06.10.2020 01:00;10;2400;6;24000;13;7800;4;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;35400;9;24600;0;0;4;15000;0;0;0;0;0;0;13;78000;1;600;6;14400
06.10.2020 02:00;12;3600;1;600;7;4200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;28800;13;40200;0;0;0;0;0;0;0;0;0;0;7;45000;0;0;0;0
06.10.2020 03:00;5;3000;2;10800;12;5400;5;19800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;13200;4;8400;0;0;1;5400;0;0;0;0;0;0;10;63000;3;1200;2;13200
06.10.2020 04:00;25;10800;3;21000;24;11400;1;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;54000;26;54600;0;0;2;10200;0;0;0;0;0;0;21;114000;1;0;1;4800
06.10.2020 05:00;88;57600;9;35400;164;108000;6;61800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;73;393000;40;78600;0;0;4;18600;0;0;0;0;0;0;85;634200;11;4200;6;22200
06.10.2020 06:00;257;235200;27;318000;538;475800;35;383400;0;0;3;2400;0;0;1;600;0;0;6;4800;0;0;2;1200;129;803400;28;78600;0;0;10;98400;0;0;0;0;0;0;89;1468200;23;16200;30;225000
06.10.2020 07:00;386;445200;44;729000;623;541800;55;840600;0;0;3;2400;0;0;2;1200;0;0;9;8400;0;0;2;1200;158;1335000;23;87600;0;0;23;309000;0;0;0;0;0;0;201;1696200;19;39000;42;573000
06.10.2020 08:00;424;637200;60;717000;620;608400;85;917400;2;1200;10;6600;1;600;8;6000;2;1200;11;6600;1;600;10;8400;210;1472400;34;126000;0;0;59;580800;0;0;0;0;0;0;304;1626000;22;67800;64;670200
06.10.2020 09:00;438;507000;62;781800;505;725400;57;931200;1;600;7;9600;0;0;5;3000;1;600;5;3000;0;0;9;5400;238;1440600;33;82800;0;0;49;364200;0;0;0;0;0;0;293;1612200;22;32400;53;656400
06.10.2020 10:00;409;552000;66;781200;445;592200;47;765600;3;2400;3;6000;2;1200;18;13800;8;7800;8;6000;3;1800;15;10800;236;1329600;71;129000;0;0;66;351600;0;0;0;0;0;0;262;1490400;24;27000;39;298800
06.10.2020 11:00;396;774000;59;569400;441;568800;39;577200;1;600;5;3000;0;0;6;3600;1;600;6;3600;0;0;15;9600;228;1441200;69;136200;0;0;59;306000;0;0;0;0;0;0;272;1390200;35;67200;31;280800
06.10.2020 12:00;438;729000;81;667800;420;553200;49;732000;0;0;4;4200;0;0;8;4800;1;600;10;6000;0;0;13;7800;238;1474800;92;121200;0;0;69;372600;0;0;0;0;0;0;238;1422600;23;48600;41;802200
06.10.2020 13:00;433;544800;73;865800;445;530400;38;498600;0;0;7;4200;3;2400;9;7200;1;600;6;4200;1;600;8;5400;210;1435800;39;64800;0;0;63;547200;0;0;0;0;0;0;256;1504200;35;44400;26;597000
06.10.2020 14:00;508;522600;75;733200;471;552600;49;617400;0;0;12;9000;0;0;6;4200;0;0;9;6000;3;1800;17;12600;270;1485000;35;62400;0;0;67;526200;0;0;0;0;0;0;276;1466400;17;22200;35;345000
06.10.2020 15:00;665;771600;93;946200;494;722400;51;795600;2;1200;6;4800;3;1800;10;6000;3;1800;11;9000;0;0;16;10200;239;2004600;37;112800;0;0;66;1018200;0;0;0;0;0;0;251;1643400;16;37800;42;454800
06.10.2020 16:00;717;951000;79;1027200;590;807000;46;521400;11;10200;7;4200;1;600;56;52800;10;7200;6;3600;1;600;15;10800;228;2175600;37;108600;0;0;71;676200;0;0;0;0;0;0;291;1868400;22;27600;38;352800
06.10.2020 17:00;716;981600;112;1338000;567;885000;48;571200;3;1800;9;7200;1;600;3;1800;5;3000;11;7800;1;600;16;9600;224;2218200;29;105000;0;0;104;1042200;0;0;0;0;0;0;250;1882200;21;40800;40;214200
06.10.2020 18:00;603;623400;83;716400;488;856800;52;901800;2;1200;5;3000;0;0;15;10200;4;3000;7;4200;1;600;17;11400;234;1910400;70;202800;0;0;78;645600;0;0;0;0;0;0;171;1886400;18;34800;47;381600
06.10.2020 19:00;374;382200;88;813600;387;594000;36;510000;3;1800;3;1800;0;0;10;9000;2;1200;14;8400;0;0;7;4200;178;1454400;111;511200;0;0;43;439200;0;0;0;0;0;0;130;1671000;32;61200;30;152400
06.10.2020 20:00;262;284400;50;373800;228;252000;36;198000;1;600;3;1800;0;0;3;1800;0;0;1;600;1;600;12;7800;148;1100400;55;168600;0;0;31;276000;0;0;0;0;0;0;128;1051800;12;16200;32;174600
06.10.2020 21:00;189;168600;30;126000;204;144000;20;105600;2;1800;3;1800;0;0;2;1200;3;2400;3;1800;0;0;1;600;147;892800;40;99000;0;0;18;72000;0;0;0;0;0;0;112;741000;17;22800;15;169200
06.10.2020 22:00;150;108000;27;152400;130;85200;10;32400;0;0;2;1200;0;0;0;0;0;0;3;1800;0;0;3;1800;118;578400;49;144000;0;0;19;88200;0;0;0;0;0;0;101;661800;12;4200;4;19200
06.10.2020 23:00;72;30000;13;111600;75;40800;7;36600;0;0;3;3000;0;0;0;0;0;0;3;1800;0;0;4;2400;56;309600;44;117600;0;0;10;54000;0;0;0;0;0;0;71;367800;13;11400;6;28200
07.10.2020 00:00;38;13200;10;70800;35;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;118200;22;70800;0;0;7;42600;0;0;0;0;0;0;35;169800;8;5400;0;0
07.10.2020 01:00;10;3000;6;67800;19;9600;3;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;48600;10;25800;0;0;5;28200;0;0;0;0;0;0;18;189000;6;10200;5;10800
07.10.2020 02:00;2;1200;5;1800;11;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7200;2;6600;0;0;0;0;0;0;0;0;0;0;11;48000;1;600;0;0
07.10.2020 03:00;6;3600;5;24600;8;4800;4;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9600;6;13800;0;0;3;10200;0;0;0;0;0;0;7;33000;0;0;2;6000
07.10.2020 04:00;15;33000;3;28200;25;15000;1;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;73200;18;32400;0;0;2;4800;0;0;0;0;0;0;21;64200;2;0;1;4200
07.10.2020 05:00;82;63600;11;40800;158;111600;8;51000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;70;220800;25;25200;0;0;4;10200;0;0;0;0;0;0;87;440400;3;1800;10;13800
07.10.2020 06:00;230;171600;27;291600;467;366000;24;294600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;137;619200;33;64800;0;0;12;60000;0;0;0;0;0;0;119;1151400;13;7200;25;66600
07.10.2020 07:00;384;454800;49;577800;609;533400;57;668400;0;0;2;1200;0;0;0;0;0;0;4;2400;0;0;2;1200;186;1206000;19;45600;0;0;23;175800;0;0;0;0;0;0;213;1650600;19;36000;51;357000
07.10.2020 08:00;423;639000;62;814800;559;502800;74;1015200;3;1800;8;8400;2;1200;2;1200;3;1800;14;10800;2;1800;5;3000;225;1515600;32;75000;0;0;55;352200;0;0;0;0;0;0;346;1387200;24;24000;56;679800
07.10.2020 09:00;438;504000;72;665400;498;627000;66;763200;1;600;4;3000;0;0;3;1200;0;0;6;3600;2;1200;10;6000;231;1396200;53;99600;0;0;56;541800;0;0;0;0;0;0;296;1507800;25;37800;45;386400
07.10.2020 10:00;343;370200;75;709800;418;538200;81;675600;1;600;4;2400;0;0;7;4200;3;2400;4;2400;1;600;12;9000;212;1104000;49;68400;0;0;85;559200;0;0;0;0;0;0;263;1299600;21;25200;60;358800
07.10.2020 11:00;391;441000;57;670200;425;580800;65;678600;2;1200;6;4200;0;0;6;3600;0;0;8;4800;0;0;10;7200;202;1293000;80;127800;0;0;66;319200;0;0;0;0;0;0;255;1423200;26;55200;51;483000
