01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V82;Vwz_V82
07.07.2020 13:00;360;377400;68;918000;376;492600;115;1543800;3;1800;12;8400;5;3000;13;10200;6;4800;19;13800;15;12600;20;16200;222;1260600;42;170400;223;1265400;80;1316400
07.07.2020 14:00;399;376800;100;938400;383;469800;117;1447800;9;7200;18;15600;6;4200;16;12000;6;4200;23;18000;10;7200;32;23400;238;1510800;51;210600;230;1350000;95;1335000
07.07.2020 15:00;463;429600;102;1361400;349;453000;123;1710600;0;0;11;7800;1;600;22;15600;4;2400;15;10200;18;14400;26;19800;254;1602000;51;198600;233;1144200;154;1882800
07.07.2020 16:00;484;573000;101;1487400;371;282000;112;1674600;1;600;17;12600;4;2400;21;16200;5;3600;33;24600;13;10800;32;25800;180;2034600;45;178200;282;948000;72;1388400
07.07.2020 17:00;511;525000;98;1428000;310;235800;120;1825800;0;0;14;9600;8;4800;10;6600;1;600;16;11400;10;6000;18;13200;196;1861800;39;145200;251;759000;66;1314600
07.07.2020 18:00;390;361800;77;1015800;374;341400;170;1581600;1;600;9;6000;9;5400;18;15000;4;3000;23;16800;14;10200;29;23400;210;1339800;37;147600;285;1007400;82;1540800
07.07.2020 19:00;301;267600;55;560400;274;240000;99;1537200;0;0;7;5400;8;4800;4;2400;0;0;18;13200;5;3600;18;12600;204;1071000;24;87600;207;793800;72;1187400
07.07.2020 20:00;244;238200;53;567000;250;285600;78;720000;0;0;7;5400;1;600;4;2400;2;1800;17;13200;4;3600;10;6600;164;971400;26;94800;155;814800;64;440400
07.07.2020 21:00;191;156000;47;160800;193;204600;61;259200;1;600;6;3600;1;600;11;9000;2;1800;14;11400;10;7800;16;12600;150;789000;27;101400;130;664800;41;259200
07.07.2020 22:00;163;100800;29;138600;147;188400;61;255000;0;0;0;0;2;1200;3;1800;0;0;6;3600;7;4800;3;1800;143;570000;15;58200;144;459600;43;265200
07.07.2020 23:00;96;48600;18;62400;95;66600;25;178200;0;0;1;600;1;600;2;1800;0;0;2;1200;3;2400;1;600;96;318600;10;37800;125;228600;28;127800
08.07.2020 00:00;51;25800;4;1200;52;48000;19;141600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;193200;2;9000;58;127800;16;60000
08.07.2020 01:00;28;8400;3;0;25;11400;9;52200;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;29;61200;0;0;27;46800;11;36000
08.07.2020 02:00;20;7800;2;0;20;4800;3;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;48600;0;0;26;30600;14;112200
08.07.2020 03:00;20;5400;1;11400;27;7800;1;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;46200;1;3600;25;37200;2;6000
08.07.2020 04:00;22;6600;0;0;43;28200;12;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;46200;0;0;58;85200;8;35400
08.07.2020 05:00;71;64200;6;22800;270;263400;40;297000;0;0;4;3600;1;600;1;600;0;0;3;3000;1;600;5;3600;64;306000;3;10800;192;800400;25;251400
08.07.2020 06:00;164;209400;28;392400;433;421800;86;1108200;1;600;5;3000;1;600;2;1200;1;600;7;4200;1;600;7;4200;129;728400;20;73800;249;1248000;57;904800
08.07.2020 07:00;224;469200;52;741600;503;630000;131;1792200;0;0;4;2400;1;600;10;7200;0;0;3;2400;0;0;21;16200;140;1234200;35;130800;241;1645200;62;1749600
08.07.2020 08:00;239;462000;91;865200;537;640800;140;2304000;0;0;3;1800;3;1800;16;12600;0;0;18;13800;7;5400;29;22200;149;1207200;37;151200;292;1738200;67;1990800
08.07.2020 09:00;270;386400;89;1384200;406;631200;114;1234200;1;600;4;2400;3;1800;13;8400;3;2400;12;9600;8;5400;26;19800;166;1129200;50;185400;210;1558800;78;1188000
08.07.2020 10:00;291;277200;84;1185000;412;635400;111;1371600;2;1200;5;3000;1;600;16;12600;5;3000;13;8400;13;9600;35;27000;215;1053600;50;187800;217;1584600;59;1459200
08.07.2020 11:00;309;261600;104;1211400;375;567600;106;1275000;3;1800;4;3600;1;600;8;4800;7;4800;12;7800;6;3600;19;14400;221;1077600;49;184800;188;1444200;66;1244400
08.07.2020 12:00;333;298800;78;1074000;368;573600;107;1734600;1;600;4;2400;1;600;10;7200;0;0;15;11400;4;3000;17;12600;224;1212600;59;223200;198;1391400;69;1363800
08.07.2020 13:00;301;258000;76;848400;409;518400;86;1298400;2;1200;12;11400;3;1800;10;7800;3;1800;8;6600;3;1800;26;19800;236;1124400;45;166800;223;1428600;64;1127400
08.07.2020 14:00;388;406800;101;1197600;397;527400;103;1419600;1;600;4;2400;6;3600;12;9600;3;1800;9;6000;10;6600;23;17400;224;1451400;55;207600;217;1442400;77;1122000
08.07.2020 15:00;444;438600;104;1452000;339;382800;107;1569600;2;1200;8;5400;4;3000;17;13800;2;1200;13;9600;9;7200;25;18600;204;1576800;55;207000;204;1149600;66;1314600
08.07.2020 16:00;519;501000;108;1451400;319;270000;263;1846800;1;600;12;7800;6;3600;13;10200;3;1200;22;16800;7;4800;30;24000;224;1796400;46;175200;229;906600;63;1680000
08.07.2020 17:00;494;561000;75;1083000;311;346800;121;1578600;0;0;6;3600;2;1200;12;7800;3;2400;13;9000;3;1800;18;14400;220;1795200;37;135600;213;946800;64;1315200
08.07.2020 18:00;462;397200;60;867600;382;404400;109;1613400;2;1200;6;3600;5;4200;7;4800;1;600;12;9000;9;6000;16;12600;225;1505400;28;107400;272;1114200;64;1393200
08.07.2020 19:00;315;268200;37;578400;282;291000;80;1378800;1;600;2;1800;0;0;7;4200;1;600;8;6000;6;4800;11;8400;190;1086600;24;85800;173;909000;63;955800
08.07.2020 20:00;223;174600;37;321000;227;231600;73;734400;0;0;6;4200;1;600;4;3000;2;1800;8;5400;8;7200;5;3600;152;952800;27;100200;156;811200;49;533400
08.07.2020 21:00;176;130800;24;70800;166;114600;49;334200;0;0;1;600;1;600;5;3600;1;600;8;6000;6;4800;6;4200;108;970800;17;67200;112;532800;43;349800
08.07.2020 22:00;127;90000;16;90000;150;136200;23;156000;0;0;2;1200;0;0;4;3000;0;0;9;7800;0;0;5;4200;85;849600;12;43800;103;583200;21;133800
08.07.2020 23:00;95;45000;8;45000;73;57600;22;129000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;77;553800;4;14400;58;258000;21;90600
09.07.2020 00:00;46;21600;7;19800;64;34200;8;43800;0;0;1;600;0;0;1;600;0;0;3;1800;0;0;0;0;48;285000;2;11400;51;211200;6;30000
09.07.2020 01:00;24;4200;8;1200;21;12000;7;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;105600;0;0;19;57600;5;32400
09.07.2020 02:00;22;4800;3;14400;22;8400;5;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;94200;1;3600;20;41400;1;5400
09.07.2020 03:00;22;10200;1;600;21;5400;2;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;96600;0;0;28;36600;4;7800
09.07.2020 04:00;25;10800;1;12600;58;29400;8;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;85800;1;3600;78;91200;3;8400
09.07.2020 05:00;78;66000;6;14400;265;320400;34;357000;0;0;1;600;0;0;2;1200;0;0;4;3000;0;0;3;1800;69;519000;3;10800;160;906600;40;222600
09.07.2020 06:00;176;206400;32;658800;439;378600;85;1257600;0;0;1;600;0;0;4;2400;1;600;5;3600;2;1800;8;5400;134;686400;27;99000;256;1194600;62;1213800
09.07.2020 07:00;218;372600;50;805800;472;469800;172;1995600;0;0;3;1800;2;1200;11;7800;1;600;12;9600;2;1200;27;18600;143;1068600;31;116400;272;1407000;73;1643400
09.07.2020 08:00;261;527400;81;1139400;525;654600;128;1795200;1;600;11;7800;2;1200;13;8400;3;2400;20;14400;18;13800;24;18000;167;1327800;39;145200;274;1756800;59;1592400
09.07.2020 09:00;281;283800;74;798000;458;661800;121;1467600;1;600;4;2400;1;600;15;9600;4;3000;18;13200;8;6600;21;14400;174;1147200;44;166800;231;1686600;69;1204200
09.07.2020 10:00;318;247800;96;1269000;424;665400;108;1252800;0;0;4;3000;1;600;8;4800;1;600;11;8400;6;4200;24;18600;227;1156200;56;213000;209;1666800;90;1164600
09.07.2020 11:00;330;264600;113;1119600;426;675000;98;1281600;2;1200;4;2400;1;600;11;6600;3;1800;16;10200;16;13200;38;30600;217;1129200;56;219600;202;1675800;81;1012200
09.07.2020 12:00;378;357600;102;995400;393;600600;133;1387800;1;600;12;9000;6;3600;14;10200;2;1200;7;4200;12;9000;17;11400;240;1401600;52;201000;196;1303800;65;1272600
09.07.2020 13:00;362;336000;83;961200;413;517800;130;1628400;4;2400;27;23400;10;7200;16;12000;5;3600;17;12000;20;14400;17;12600;234;1518600;56;211200;239;1446000;104;1371000
09.07.2020 14:00;424;418200;119;1263600;387;468600;119;1516200;1;600;4;3000;5;3000;13;9000;0;0;11;7200;13;8400;36;28800;204;1955400;57;220800;244;1336200;98;1538400
09.07.2020 15:00;453;463200;110;1470000;350;452400;124;1762800;3;1800;4;3000;6;3600;9;5400;4;2400;23;18600;25;19800;31;25200;223;2112000;46;178200;253;1178400;63;1981200
09.07.2020 16:00;476;484800;102;1336200;370;337800;125;1863000;4;2400;4;2400;7;4800;17;12600;3;1800;19;15000;16;11400;31;25200;171;2067600;43;168600;275;1002600;85;1629600
09.07.2020 17:00;532;567000;96;1021200;300;220800;128;1723200;2;1200;5;3000;8;6000;6;3600;4;2400;17;11400;10;6600;20;14400;181;2554800;45;196800;244;726600;108;1468800
09.07.2020 18:00;459;427200;83;615600;370;272400;133;1504800;1;600;9;6600;5;3000;10;6600;7;6000;25;19200;11;7800;31;24000;233;1923600;28;126000;283;1009200;93;1336200
09.07.2020 19:00;328;268800;66;646200;302;309000;114;1669800;2;1800;6;3600;0;0;19;13200;3;2400;21;15000;10;7200;32;25800;258;1084200;28;107400;210;916200;85;1433400
09.07.2020 20:00;253;256800;55;414000;252;231600;86;637200;2;1200;17;14400;2;1200;5;3600;3;1800;17;12600;9;7200;17;12600;170;1027800;28;105600;185;808800;63;582000
09.07.2020 21:00;207;201000;48;134400;199;238800;64;351000;0;0;2;1200;6;4200;7;4800;0;0;14;11400;4;2400;8;5400;143;830400;22;81000;149;688200;44;276000
09.07.2020 22:00;185;126000;51;126600;205;276000;46;249600;0;0;3;1800;0;0;2;1200;1;600;6;4200;8;6600;7;5400;154;666000;25;96000;194;663600;35;175200
09.07.2020 23:00;117;90600;32;42600;99;87000;32;267600;0;0;0;0;0;0;3;1800;0;0;4;3000;0;0;7;5400;121;436800;10;39000;103;232200;30;160800
10.07.2020 00:00;63;49800;23;61200;57;35400;28;80400;0;0;0;0;0;0;1;600;0;0;2;1800;0;0;1;600;64;223800;11;40200;71;133200;13;43200
10.07.2020 01:00;33;7200;3;22200;49;18600;14;84600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;38;81000;1;3600;55;78600;10;54600
10.07.2020 02:00;20;6600;0;0;19;4800;11;15600;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;23;46800;0;0;28;28200;2;10200
10.07.2020 03:00;24;7800;3;1800;27;12600;8;4800;0;0;1;600;0;0;0;0;0;0;3;2400;0;0;0;0;23;51600;2;7200;35;58800;2;3000
10.07.2020 04:00;26;6000;0;0;43;21600;8;61800;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;25;59400;0;0;52;69000;7;55200
10.07.2020 05:00;72;49800;1;600;258;239400;38;299400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;1800;61;367800;1;3600;191;786600;25;216000
10.07.2020 06:00;150;157200;21;453600;406;404400;80;1128600;1;600;6;4800;0;0;6;4200;1;600;4;3600;4;3600;13;10200;122;593400;17;62400;245;1165200;50;940200
10.07.2020 07:00;194;326400;45;489600;447;390600;129;2002200;2;1800;2;1200;2;1800;14;10200;2;1200;9;6000;3;1800;25;18000;134;1055400;24;93600;267;1299000;58;1866600
10.07.2020 08:00;265;394800;93;1290000;469;570600;132;1913400;0;0;6;4800;2;1200;25;19800;1;600;14;10800;14;11400;21;15600;181;1131600;43;160800;257;1490400;55;2121000
10.07.2020 09:00;269;316800;99;950400;436;619200;121;1699200;3;1800;2;1200;3;1800;11;7800;3;1800;10;6600;14;10800;27;19800;168;1107600;48;188400;233;1534200;82;1432200
10.07.2020 10:00;321;314400;90;1320600;425;772800;133;1656600;7;5400;5;3000;3;1800;30;26400;10;7800;19;15000;11;7200;25;21600;225;1225800;52;192000;218;1733400;53;1722000
10.07.2020 11:00;333;284400;103;1284600;427;633600;114;1339200;3;1800;5;3000;1;600;11;6600;2;1200;17;12600;5;3000;21;16200;214;1210200;44;169800;223;1657800;76;1263000
10.07.2020 12:00;377;391800;97;1499400;377;409200;131;1815600;0;0;8;4800;5;3000;13;8400;2;1200;27;19800;18;14400;22;16800;206;1380000;47;182400;256;1234200;67;1711200
10.07.2020 13:00;382;430200;73;1225200;383;295200;120;1603200;3;1800;10;7800;9;6600;12;7800;6;4200;18;13200;12;8400;17;12600;197;1422600;38;138600;267;1131000;56;1299600
10.07.2020 14:00;434;404400;105;1166400;415;364200;110;1893000;4;2400;10;6600;1;600;16;13200;5;3000;25;19800;12;9000;28;22200;200;1533000;47;176400;308;1117800;55;1766400
10.07.2020 15:00;427;382800;77;972600;343;273000;123;1924200;0;0;6;3600;5;3000;4;2400;2;1800;19;13800;10;7200;19;13200;225;1456200;43;169200;268;918600;64;1589400
10.07.2020 16:00;443;488400;87;1240200;353;286800;105;1573200;1;600;16;13200;5;4200;13;9000;1;600;24;19200;12;8400;17;12600;223;1493400;39;147600;250;915000;54;1328400
10.07.2020 17:00;420;407400;66;994800;366;279000;102;1582800;0;0;13;9600;4;2400;10;6600;0;0;27;19200;15;10800;12;7800;189;1471800;30;112800;272;915600;67;1309200
10.07.2020 18:00;368;346800;62;786600;404;324600;117;1509600;0;0;8;5400;1;600;8;4800;4;3600;23;19200;4;3000;16;12000;200;1372800;22;81000;299;966600;61;1424400
10.07.2020 19:00;368;344400;67;603000;349;282600;89;1089000;0;0;19;15600;1;600;4;2400;1;600;22;15600;9;6600;7;4200;217;1249200;25;90000;206;924000;48;679800
10.07.2020 20:00;261;224400;35;163800;262;276000;117;703800;0;0;3;1800;0;0;5;3000;1;600;12;9000;2;1200;7;4200;182;1002600;16;58800;186;859200;38;634200
10.07.2020 21:00;222;182400;35;184800;234;294600;46;314400;0;0;1;600;3;1800;7;4200;0;0;5;3000;7;5400;8;5400;164;960600;24;91800;156;808800;34;734400
10.07.2020 22:00;212;171000;34;150000;184;166200;30;263400;0;0;3;1800;5;4200;2;1200;0;0;3;2400;8;6000;2;1200;176;760800;15;78000;180;484200;26;245400
10.07.2020 23:00;141;78000;17;85800;137;123000;32;214800;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;142;432600;11;40200;132;354600;21;131400
11.07.2020 00:00;108;78000;26;63000;99;57000;28;133200;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;2;1200;104;410400;10;36600;112;199800;19;78000
11.07.2020 01:00;78;34200;14;31200;67;43200;15;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;64;312000;8;32400;47;210600;11;83400
11.07.2020 02:00;39;13200;2;13200;31;12600;7;73200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;213000;1;3600;25;93000;9;37800
11.07.2020 03:00;39;14400;0;0;33;16800;7;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;165600;0;0;29;79200;7;33000
11.07.2020 04:00;35;9600;1;12000;31;15600;6;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;115200;1;3600;41;64200;4;25800
11.07.2020 05:00;48;20400;2;14400;88;54600;16;107400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;5;3600;47;188400;1;3600;89;202800;12;67200
11.07.2020 06:00;66;54000;8;211200;128;117600;23;426600;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;1;600;63;214200;7;25200;83;232800;22;165600
11.07.2020 07:00;80;57600;12;270000;147;114600;22;602400;0;0;0;0;0;0;7;6000;1;600;0;0;0;0;6;4200;73;309600;12;43800;137;392400;42;169800
11.07.2020 08:00;136;78000;26;135600;240;244800;62;895800;0;0;0;0;0;0;1;600;0;0;4;2400;4;2400;4;3000;115;398400;9;33000;151;688200;63;453600
11.07.2020 09:00;192;136800;37;532800;395;550800;73;1312800;1;600;2;1800;1;600;1;600;0;0;5;4200;6;4800;15;10800;151;535200;25;91800;201;1264200;65;784800
11.07.2020 10:00;253;183600;41;558600;493;650400;89;1270800;0;0;11;8400;1;600;6;3600;0;0;25;18000;9;6000;6;4200;201;742200;33;122400;199;1595400;66;932400
11.07.2020 11:00;243;145200;49;613800;485;608400;82;1122000;0;0;5;3000;9;7200;5;3000;0;0;23;18000;9;6600;12;8400;193;702600;36;138600;226;1578600;83;858600
11.07.2020 12:00;292;235800;73;603000;512;701400;119;1379400;1;600;5;3000;5;3600;11;7800;3;2400;19;15000;15;10800;25;19200;218;1004400;33;140400;232;1668000;109;1315200
11.07.2020 13:00;328;190800;49;808200;534;573000;105;1261200;3;2400;7;5400;5;3600;5;3000;0;0;13;9600;9;6600;19;14400;240;933600;29;111000;252;1553400;74;1157400
11.07.2020 14:00;360;352800;81;556800;466;555600;122;1375800;1;600;14;10800;2;1200;4;2400;0;0;19;13800;7;4800;21;15600;236;1288800;36;133800;211;1510800;81;1293600
11.07.2020 15:00;392;297600;67;648600;360;385800;114;1167000;0;0;2;1200;4;2400;8;5400;0;0;14;9600;15;12000;13;9600;250;1304400;24;93600;233;1191600;103;1059600
11.07.2020 16:00;348;222000;52;674400;338;422400;107;1390800;1;600;15;12600;4;2400;5;3600;2;1800;22;16800;9;6000;12;9600;215;1149600;30;115200;224;1149000;65;1018200
11.07.2020 17:00;385;279000;48;745800;339;387600;112;1195200;3;3000;7;5400;6;4200;7;4200;1;600;24;16200;15;10800;18;14400;215;1542000;24;87000;202;1165200;64;838200
11.07.2020 18:00;338;232800;40;271800;339;376200;104;1072800;3;2400;13;9600;1;600;2;1200;2;1800;22;16800;8;6000;9;7200;205;1137600;21;76200;200;1110600;60;776400
11.07.2020 19:00;371;255000;46;612000;269;287400;85;1038600;1;600;4;2400;2;1200;13;10200;2;1800;16;10800;11;7800;26;22200;255;1163400;25;103800;177;835200;60;700200
11.07.2020 20:00;269;220200;39;219600;253;330600;83;617400;0;0;2;1200;3;1800;3;1800;4;3000;12;7800;12;9000;7;4800;185;1000800;27;100200;160;889200;55;469200
11.07.2020 21:00;197;163200;36;210000;252;259200;57;270600;0;0;4;1800;5;3600;6;4800;2;1800;13;11400;6;3600;13;9000;158;839400;20;76800;190;870600;33;238200
11.07.2020 22:00;198;136800;29;154200;241;204600;39;342600;0;0;4;2400;1;600;2;1200;3;2400;3;1800;4;2400;2;1200;151;652200;20;80400;202;571200;39;154800
11.07.2020 23:00;168;87000;25;93000;165;144000;41;319800;0;0;0;0;0;0;5;3000;0;0;1;600;1;600;6;4200;144;525000;10;37200;144;411000;38;230400
12.07.2020 00:00;134;74400;18;29400;133;77400;21;102000;0;0;1;600;0;0;0;0;0;0;1;600;0;0;2;1800;124;429600;7;25800;139;271200;12;50400
12.07.2020 01:00;91;41400;8;14400;73;31800;12;81000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;92;274800;3;18600;77;151200;12;51600
12.07.2020 02:00;63;18600;1;1800;45;12000;8;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;60;150600;1;3600;59;73200;8;55200
12.07.2020 03:00;36;9600;0;0;30;12000;4;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;84000;0;0;36;50400;4;21000
12.07.2020 04:00;22;10200;2;25800;18;8400;6;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;85200;2;7200;25;33000;15;25200
12.07.2020 05:00;32;4800;5;12600;59;26400;14;93600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;1800;32;69000;1;3600;55;116400;12;73200
12.07.2020 06:00;32;14400;8;70800;53;21000;10;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;109800;7;25200;54;100200;5;27000
12.07.2020 07:00;32;12600;6;43200;69;25800;18;183600;0;0;1;600;1;600;1;600;0;0;2;1800;2;1800;2;1200;33;127200;5;18000;65;144600;15;153600
12.07.2020 08:00;80;58200;14;40200;112;54600;26;97200;1;600;2;1200;0;0;0;0;2;1800;3;1800;0;0;1;600;73;238800;5;18600;98;255600;21;81000
12.07.2020 09:00;93;45000;28;120000;198;251400;47;352800;0;0;5;3600;2;1200;2;1200;5;4800;11;7800;7;6000;2;1200;89;327600;14;49800;142;584400;52;276000
12.07.2020 10:00;190;127800;43;165600;294;265200;77;403800;0;0;9;7800;1;600;5;4200;2;1200;10;6600;10;6600;8;5400;148;667200;24;93000;203;834000;77;447600
12.07.2020 11:00;236;166200;50;241800;371;402600;97;640200;0;0;9;6600;1;600;2;1200;0;0;24;19200;12;10800;7;5400;177;819600;33;121200;230;1267200;91;589200
12.07.2020 12:00;281;305400;53;300600;353;463200;105;723600;3;2400;13;9000;2;1200;10;7800;0;0;20;15000;14;10800;15;10800;196;1099200;33;123600;201;1208400;95;706200
12.07.2020 13:00;295;304200;90;435600;375;364200;141;747000;2;1200;14;10200;7;4200;4;3000;3;2400;17;12000;13;10200;14;9600;239;1135200;41;151200;250;1212600;81;615600
12.07.2020 14:00;331;341400;80;672000;416;484200;132;799800;0;0;5;3000;3;1800;5;4200;7;6000;21;15000;25;19200;17;12600;184;1255800;44;169200;240;1443000;99;802800
12.07.2020 15:00;331;396600;95;190200;405;541800;132;694800;7;6600;14;10800;12;8400;9;6000;5;4200;25;18600;26;20400;18;12600;203;1354200;48;187800;221;1476600;93;606000
12.07.2020 16:00;325;444000;77;220800;385;399600;146;745800;2;1200;21;17400;5;3000;6;3600;8;6000;26;21000;17;13800;19;13200;167;1503600;38;151800;228;1251600;81;760800
12.07.2020 17:00;307;385200;74;345000;437;526800;122;843600;2;1200;7;4200;18;16200;4;2400;3;2400;23;16800;30;24600;10;7200;173;1752000;37;169800;286;1381200;100;560400
12.07.2020 18:00;277;355200;63;497400;390;544200;138;881400;2;1200;14;10800;11;7200;11;7200;5;4200;32;25800;14;9000;19;13200;141;1753800;37;144000;252;1519800;110;747600
12.07.2020 19:00;231;207000;49;408600;354;372600;121;590400;1;600;11;7200;6;3600;9;6000;1;600;20;13200;11;9000;16;11400;169;885000;28;105000;229;1126800;89;497400
12.07.2020 20:00;255;227400;62;291600;314;393000;84;589800;0;0;4;2400;0;0;9;7200;1;600;15;10800;5;3000;20;15000;163;1020600;26;95400;179;1032600;62;501600
12.07.2020 21:00;215;153600;50;267000;267;304200;55;320400;0;0;3;1800;1;600;9;6000;1;600;14;10200;7;5400;9;6000;153;847800;31;114600;173;898200;49;288000
12.07.2020 22:00;156;92400;24;147600;182;169200;34;198600;1;600;2;1200;0;0;3;1800;1;600;5;3000;2;1800;10;6600;155;558600;12;45600;171;545400;27;176400
12.07.2020 23:00;92;48000;11;64200;95;69000;19;121800;0;0;1;600;0;0;0;0;0;0;1;600;0;0;4;3600;89;285600;8;29400;110;222000;19;60000
13.07.2020 00:00;38;31200;12;19200;48;28800;15;53400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;40;196800;4;14400;58;110400;14;51600
13.07.2020 01:00;39;7800;10;600;26;7200;4;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;89400;2;8400;38;40800;7;21000
13.07.2020 02:00;20;7200;1;12000;29;12000;2;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;46200;1;3600;35;44400;2;20400
13.07.2020 03:00;17;3000;1;1800;26;8400;3;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;41400;0;0;39;35400;1;6000
13.07.2020 04:00;23;3000;1;600;55;24000;5;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;51000;1;3600;63;104400;6;18000
13.07.2020 05:00;57;57000;6;49800;253;232200;37;300000;0;0;0;0;0;0;1;600;0;0;1;600;0;0;3;2400;53;325200;6;21600;185;726600;38;205800
13.07.2020 06:00;171;190200;21;234600;461;438000;69;969000;0;0;3;2400;1;600;6;3600;2;1800;7;4200;1;600;14;9600;134;766800;12;43800;307;1170000;52;681600
13.07.2020 07:00;218;499200;50;791400;491;559200;125;1437000;0;0;8;6000;1;600;11;7800;1;600;12;9000;2;1200;24;16800;138;1218000;26;93600;280;1436400;66;1338600
13.07.2020 08:00;248;430200;91;1241400;478;549600;125;1525200;2;1200;7;4200;1;600;11;6600;2;1200;13;9600;5;3600;17;11400;166;1260600;37;141000;273;1501800;82;1299000
13.07.2020 09:00;250;319800;89;1003800;430;550800;110;1726200;2;1200;4;3000;3;2400;8;6000;3;1800;11;8400;13;10800;27;21600;187;944400;43;167400;241;1447200;86;1326600
13.07.2020 10:00;279;276000;93;1264800;426;781800;120;1509000;2;1200;4;2400;6;3600;13;7800;5;3600;13;9600;19;15600;24;17400;209;1080600;51;193800;214;1735800;96;1275000
13.07.2020 11:00;303;274800;86;890400;422;718200;111;1550400;7;6000;4;2400;1;600;14;9600;4;3000;17;13200;8;5400;30;22800;240;1086600;52;201000;195;1686600;132;1513200
13.07.2020 12:00;347;303600;83;1061400;372;705600;117;1309800;1;600;10;6600;5;3600;19;13200;4;3000;15;10800;11;7800;27;21000;270;1267200;46;177600;201;1439400;103;1153800
13.07.2020 13:00;353;259800;96;982200;391;622200;133;1563600;4;3600;3;1800;2;1200;19;12000;5;3600;8;6600;6;4200;25;18000;254;1175400;46;172800;220;1420800;90;1428000
13.07.2020 14:00;385;342000;92;1018200;355;464400;116;1073400;1;600;7;4200;7;4800;22;18000;6;4200;15;10200;11;8400;33;26400;259;1383600;56;214800;228;1252800;84;894000
13.07.2020 15:00;443;468000;115;1750200;280;391800;130;1633200;4;2400;4;2400;7;4800;46;40200;4;3000;14;9600;9;6600;28;20400;266;1543200;49;190800;212;1006200;71;1422000
13.07.2020 16:00;469;494400;110;1533600;296;241800;108;1503600;2;1200;18;13200;6;3600;10;7200;3;1800;22;15600;12;8400;24;16800;219;1603200;49;192600;245;838800;82;1175400
13.07.2020 17:00;410;414600;98;1190400;291;239400;103;1410600;0;0;13;9600;7;6000;13;8400;2;1200;28;21600;8;5400;22;16200;230;1444200;53;204000;239;709800;92;857400
13.07.2020 18:00;389;394200;88;938400;364;301200;129;1650600;0;0;15;12000;6;4200;12;7800;2;1200;18;13200;20;15000;18;12000;219;1428600;43;189000;282;1020600;76;1541400
13.07.2020 19:00;305;310800;69;690600;289;262800;124;1304400;1;0;11;8400;4;2400;13;10200;2;600;28;21000;5;4200;13;9600;187;1110600;28;135000;220;876000;85;1032600
13.07.2020 20:00;252;244200;42;212400;253;256200;64;804000;0;0;5;3000;1;600;13;10800;0;0;13;9600;7;5400;9;6000;169;1044000;25;90000;176;779400;53;574800
13.07.2020 21:00;173;177600;40;112200;199;182400;59;267600;0;0;2;1200;4;2400;3;1800;0;0;9;7200;8;6600;11;8400;121;706200;21;78000;143;613200;37;223200
