01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP10;Vwz_MP10;Bel_MP11;Vwz_MP11;Bel_MP12;Vwz_MP12;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
12.07.2020 22:00;30;211600;27;26756;11;9570;3;1860;11;4840;18;15570;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
12.07.2020 23:00;17;157660;17;16530;5;3970;5;2360;14;6490;16;14760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2020 00:00;9;77949;9;8940;1;370;0;0;8;4480;9;11420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2020 01:00;7;26340;6;4110;1;490;4;2110;5;3220;10;9470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2020 02:00;4;39250;4;16660;1;120;4;3210;2;3990;5;8320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2020 03:00;6;48628;6;5460;1;620;2;980;4;2250;9;7960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2020 04:00;17;93959;15;13300;7;6090;6;1990;9;4100;16;13150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2020 05:00;91;655056;90;124078;60;48450;14;10330;41;23460;77;86680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
13.07.2020 06:00;142;1281037;142;341076;99;96429;60;46000;93;74627;138;208758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;3;3057
13.07.2020 07:00;211;1530027;211;599277;169;254079;130;115860;117;161420;155;259861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;5046
13.07.2020 08:00;227;1522511;227;627774;214;253194;135;120500;133;168320;178;394597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;4;3160
13.07.2020 09:00;187;1331750;185;462248;160;220640;92;73820;97;84480;162;246537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;4000;4;4000;0;0;0;0;0;0;3;3820
13.07.2020 10:00;139;1112930;136;410727;110;164188;100;83770;84;95980;128;189918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;4000
13.07.2020 11:00;153;1187792;146;443528;93;103441;96;77860;85;109150;141;219463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;5;4980
13.07.2020 12:00;181;1324077;181;372400;127;205850;119;128510;90;67602;150;225460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;4000
13.07.2020 13:00;161;1199055;156;396793;116;120580;114;101400;83;98940;128;183460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;3;3000
13.07.2020 14:00;175;1316058;170;373590;115;121040;147;121610;96;139416;159;255810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;5000
13.07.2020 15:00;209;1320577;205;430500;91;160751;154;131160;102;125731;160;231840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;3;3000
13.07.2020 16:00;250;1791601;250;770645;104;182379;147;117390;94;123289;151;224432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;5000
13.07.2020 17:00;209;1385413;202;515020;94;123470;148;135010;88;104120;145;202460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;2990;4;3980;0;0;0;0;0;0;4;4000
13.07.2020 18:00;151;1260485;151;358494;72;60590;82;62100;65;68131;115;153935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;3;2980
13.07.2020 19:00;98;842127;94;165350;38;38790;67;44650;52;66570;90;135210;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;3;3000;3;2990;0;0;0;0;0;0;8;8000
13.07.2020 20:00;70;575819;66;78730;36;46210;38;22080;45;28090;72;74979;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;1990;0;0;0;0;0;0;2;2000
13.07.2020 21:00;58;467468;58;80870;30;20600;34;19870;38;20510;61;57420;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
13.07.2020 22:00;40;340563;39;57040;29;27638;33;20220;25;12720;49;41880;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
13.07.2020 23:00;26;201311;24;28690;9;5480;7;4034;29;15270;34;37010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2020 00:00;23;187825;23;24023;1;490;22;14040;15;11060;34;38660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2020 01:00;12;59189;11;10670;7;4850;8;4590;14;8820;20;22960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2020 02:00;7;46710;7;6080;2;2110;9;6450;8;4570;11;11160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2020 03:00;16;104960;15;16000;4;2250;4;2740;12;7600;15;20036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2020 04:00;21;174050;21;34780;10;5230;13;7600;19;11310;33;35770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2020 05:00;86;597655;88;123366;66;45080;30;18690;41;26480;68;87070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
14.07.2020 06:00;167;1271405;165;388349;120;164410;93;67870;104;108940;171;256168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3980
14.07.2020 07:00;239;1763763;240;641479;209;336616;138;158560;130;236420;177;401730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;4000;0;0;0;0;0;0;3;2990
14.07.2020 08:00;243;1852312;241;880120;222;378745;155;137648;133;246420;179;449630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;5000
14.07.2020 09:00;170;1303777;166;406809;166;229819;144;151540;98;96050;158;266140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3980;0;0;0;0;0;0;3;2980
14.07.2020 10:00;127;1220304;133;470562;117;132276;122;109960;91;96390;147;214405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;5;4990
14.07.2020 11:00;120;1037537;120;254220;107;145149;96;77750;88;90710;153;212400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;3;2990
14.07.2020 12:00;182;1343699;181;479741;104;140819;124;104510;94;160670;140;245150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
14.07.2020 13:00;185;1418608;180;464250;108;187841;127;121900;95;126710;148;250009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;4;4000
14.07.2020 14:00;186;1464562;182;374600;104;134760;146;130600;122;155700;165;236537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
14.07.2020 15:00;219;1559422;216;569651;106;167101;165;137035;108;149170;177;289570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3980;0;0;0;0;0;0;4;3990
14.07.2020 16:00;254;1904254;256;733281;98;125230;196;188630;115;170210;184;290701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;4990
14.07.2020 17:00;234;1484640;234;637677;95;130070;176;172384;97;113420;173;244940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3980
14.07.2020 18:00;170;1276270;169;397310;80;119750;88;60960;81;87480;138;173173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4050;4;3970;4;4000;0;0;0;0;0;0;4;4000
14.07.2020 19:00;125;985668;119;217680;39;59660;71;50550;75;81290;113;138441;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;7;7000
14.07.2020 20:00;70;507356;62;105179;45;33095;42;24360;33;23880;58;55140;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;2;1990;2;2000;0;0;0;0;0;0;2;2000
14.07.2020 21:00;61;441360;60;98420;24;18030;36;23770;43;21750;59;53160;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
14.07.2020 22:00;42;363480;41;42590;15;11940;32;19071;37;31050;55;55770;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.07.2020 23:00;31;209877;29;33170;13;7230;12;7450;30;16530;42;39260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
15.07.2020 00:00;18;129460;18;17966;7;4850;19;12080;21;11920;29;31100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.07.2020 01:00;7;62510;7;7940;5;3480;8;4830;10;6460;16;17814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.07.2020 02:00;13;87210;13;13550;2;980;9;5480;7;4840;16;17630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.07.2020 03:00;12;102000;12;14030;1;620;7;4370;10;6840;19;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.07.2020 04:00;19;137400;19;30340;8;6070;12;8930;20;12150;29;33420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.07.2020 05:00;83;576025;82;101860;66;43580;22;18900;55;35040;84;91920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
15.07.2020 06:00;162;1165714;162;408670;124;147700;75;69070;101;116925;162;263610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;3990
15.07.2020 07:00;230;1724024;227;571720;189;258873;127;95730;138;198310;190;386356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;3;2990
15.07.2020 08:00;261;1825753;259;828639;251;529433;143;126880;144;244530;207;469212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;5000
15.07.2020 09:00;174;1481949;171;449440;160;242820;99;83427;115;112223;173;280580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
15.07.2020 10:00;152;1044509;147;427814;91;109290;128;112690;104;116515;161;251192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3970;4;4000;0;0;0;0;0;0;4;3990
15.07.2020 11:00;147;1165613;142;303398;109;150567;124;101700;94;130930;140;236910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;4000
15.07.2020 12:00;160;1323302;160;428304;135;156360;121;83640;103;124610;161;291330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;4;4000
15.07.2020 13:00;175;1376893;176;463120;113;160010;153;127555;91;129690;165;231970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;3980;0;0;0;0;0;0;4;3990
15.07.2020 14:00;196;1341488;191;428313;122;130840;176;161278;101;96180;165;229389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;3;3000
15.07.2020 15:00;265;1742012;266;826122;118;206570;195;168070;108;106950;166;257011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;3990;0;0;0;0;0;0;5;5000
15.07.2020 16:00;270;1621326;260;795372;114;145130;174;142380;101;195340;168;285453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3970;0;0;0;0;0;0;4;3990
15.07.2020 17:00;252;1722332;245;661066;87;79670;164;149749;91;80240;158;216631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;3000
15.07.2020 18:00;185;1282477;174;396231;78;96270;113;106950;87;76510;147;188302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3980;4;3990;0;0;0;0;0;0;5;4990
15.07.2020 19:00;105;983406;107;248054;45;43090;65;46960;69;67738;99;140558;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;7;6990
15.07.2020 20:00;80;598236;75;110417;36;32979;42;25177;42;35740;63;80770;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;0;0;2;2000
15.07.2020 21:00;58;454106;55;66086;32;24330;42;23360;27;13620;55;42120;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
15.07.2020 22:00;35;274696;33;37410;14;12117;28;15770;21;13010;41;33150;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
15.07.2020 23:00;31;215729;32;32310;11;8090;14;13040;25;14410;41;44810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.07.2020 00:00;17;146176;18;32060;2;730;15;9820;21;18760;30;35290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.07.2020 01:00;7;38000;5;5970;5;3590;5;3490;8;5100;11;12190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.07.2020 02:00;15;94550;12;11050;1;250;11;5220;9;5610;16;17780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.07.2020 03:00;13;105311;13;17750;2;750;7;3970;9;6590;18;16500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.07.2020 04:00;22;148659;20;33330;11;8560;8;3370;17;11320;31;31060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.07.2020 05:00;86;562502;87;105888;61;44480;22;18720;41;25200;86;90390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
16.07.2020 06:00;173;1329956;164;586225;118;127250;74;61260;105;118460;149;232189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
16.07.2020 07:00;209;1583927;210;607610;192;310626;123;149950;128;186490;186;379504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
16.07.2020 08:00;240;1730159;236;778815;199;407594;157;166570;141;209440;188;349870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3990;4;3990;0;0;0;0;0;0;4;4000
16.07.2020 09:00;176;1320164;172;438420;163;174420;118;97710;100;123710;178;278031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3990;4;3990;0;0;0;0;0;0;4;4000
16.07.2020 10:00;113;1054667;114;275010;117;163848;112;126450;94;106220;160;233898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;3;3000
16.07.2020 11:00;142;1187701;141;307257;107;131940;90;62360;82;96179;134;215207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;4000
16.07.2020 12:00;174;1431558;171;495135;132;261794;118;102480;94;91000;155;226590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;5000
16.07.2020 13:00;164;1297016;165;408348;135;197952;139;144840;109;97550;165;282132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3980;0;0;0;0;0;0;3;3000
16.07.2020 14:00;196;1665311;197;443310;111;124560;166;148300;95;118320;151;230729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;4990
16.07.2020 15:00;191;1454995;188;508939;100;113020;184;150479;120;128406;188;271286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;3990
16.07.2020 16:00;263;1848861;260;964613;88;146696;182;153200;112;169370;166;277323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
16.07.2020 17:00;218;1723771;212;531892;122;186086;161;133249;96;85140;155;250050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;3990
16.07.2020 18:00;171;1271065;169;343677;67;130628;93;72590;86;64678;128;165533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;2990
16.07.2020 19:00;102;840275;101;204928;36;45730;70;60750;58;70070;84;122490;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3980;0;0;0;0;0;0;7;7000
16.07.2020 20:00;58;550931;58;117836;23;24860;43;29120;31;25110;50;53163;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;0;0;2;2000
16.07.2020 21:00;61;553216;61;82060;22;15020;39;26407;36;20640;70;62580;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
16.07.2020 22:00;36;256190;35;36010;13;11320;26;13900;19;11420;40;33920;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
16.07.2020 23:00;26;201092;26;30450;12;7920;12;5720;30;13910;41;39140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 00:00;21;146090;20;21750;4;2730;19;14260;25;15620;33;37966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 01:00;8;59890;8;9200;4;3480;8;5470;9;5210;13;13290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 02:00;11;83720;11;11060;1;750;8;4590;15;9060;17;19980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 03:00;10;104120;10;12520;3;1730;5;2980;12;8210;17;18250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 04:00;15;106950;15;16140;9;5460;5;3360;14;7700;24;23350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 05:00;79;591794;81;142186;71;85630;17;11050;56;40628;88;90450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
17.07.2020 06:00;166;1289973;165;331235;104;116210;70;69700;97;97450;143;218123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;4000
17.07.2020 07:00;188;1262174;182;496859;169;201280;109;89310;124;125399;169;307411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3980;0;0;0;0;0;0;4;4000
17.07.2020 08:00;196;1398260;194;522386;197;331206;151;144176;122;180040;169;401634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;4000
17.07.2020 09:00;147;1285132;149;344158;149;192850;127;111360;107;151550;157;318560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;3;2990
17.07.2020 10:00;120;1013978;121;306333;115;195553;117;123610;99;104670;147;249580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;5;5000
17.07.2020 11:00;132;1003474;131;209559;114;122110;118;88768;100;78860;150;197990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3990;5;5000;0;0;0;0;0;0;4;4000
17.07.2020 12:00;162;1459786;162;384269;115;131801;127;103066;94;95476;144;230220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;3;2990
17.07.2020 13:00;185;1318187;183;382808;105;124050;151;173180;106;99500;173;262680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;5;4990
17.07.2020 14:00;204;1509169;205;557030;125;163833;148;130980;112;95190;160;224230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4049;4;4000;0;0;0;0;0;0;2;2000
17.07.2020 15:00;206;1526401;208;591324;87;115169;156;121120;105;115694;168;234907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;3990
17.07.2020 16:00;183;1411773;172;348840;85;118310;120;111951;89;149758;133;208770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;4980
17.07.2020 17:00;150;1190953;147;439325;71;107490;129;116090;72;87780;133;182170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;3000
17.07.2020 18:00;131;1035896;127;288610;49;39510;81;55410;81;91440;105;168958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;5;4990
17.07.2020 19:00;89;733376;87;240520;40;43880;67;64248;64;82920;86;119078;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;7;7000
17.07.2020 20:00;66;501448;66;117356;22;32050;43;30170;39;23320;53;61470;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;0;0;2;2000
17.07.2020 21:00;47;475012;48;50340;22;17920;27;15640;33;17640;52;48730;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.07.2020 22:00;43;311651;42;45720;18;14290;27;14770;26;13930;40;39680;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.07.2020 23:00;39;243270;37;51920;19;18770;15;9570;31;17510;49;49290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 00:00;26;151810;26;25200;8;5710;23;14300;27;16060;44;42738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 01:00;14;82600;12;11820;2;1990;8;5830;9;6340;15;15540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 02:00;13;92590;14;13020;4;2220;7;3360;10;6570;14;15880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 03:00;17;129631;14;16300;0;0;5;3610;13;7950;18;22720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 04:00;11;99210;11;12481;4;3350;7;5710;10;3480;17;14030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 05:00;24;221460;24;23650;15;29060;10;8080;20;11600;32;31560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 06:00;37;291660;35;53570;24;15360;23;17825;17;9180;46;36770;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.07.2020 07:00;40;361667;38;42130;17;13940;28;18240;25;11070;43;36520;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.07.2020 08:00;57;497188;55;79280;38;32530;53;35190;39;25417;70;80230;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.07.2020 09:00;60;517360;59;90151;40;37478;55;35300;39;25000;70;72670;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
18.07.2020 10:00;68;601979;66;95228;27;20410;43;27000;43;56290;69;76220;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
18.07.2020 11:00;85;867569;84;162463;43;54410;51;32780;38;30800;62;72432;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
18.07.2020 12:00;93;785818;94;155180;45;49720;42;30039;37;29878;81;90040;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
18.07.2020 13:00;105;894082;105;168050;58;46380;53;36760;53;35160;90;108040;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1980
