01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_T2_b;Vwz_T2_b;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T6_b;Vwz_T6_b;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_T8_b;Vwz_T8_b;Bel_T8_s;Vwz_T8_s;Bel_T9_b;Vwz_T9_b;Bel_VD21;Vwz_VD21;Bel_VD22;Vwz_VD22;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82;Bel_VK1def;Vwz_VK1def;Bel_VK2def;Vwz_VK2def
06.11.2020 08:00;83;936600;83;932400;159;1774200;165;1656600;0;0;1;600;1;600;1;600;2;1200;1;600;2;1200;8;12600;10;7800;6;4800;7;5400;1;600;62;597600;273;1958400;116;2248200;65;1595400;191;1755600;140;1597200;0;0;0;0
06.11.2020 09:00;75;877800;76;880800;155;1725000;153;1580400;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;3;1800;1;600;1;600;0;0;58;373200;231;1731000;141;1854600;88;1578600;185;1325400;141;1535400;0;0;0;0
06.11.2020 10:00;88;1060200;74;1117800;183;1564200;148;1507800;1;600;0;0;3;2400;1;600;1;600;0;0;0;0;6;3600;4;2400;3;1800;2;1200;0;0;59;460800;267;1840200;136;1966200;97;1327200;209;1822200;142;2064000;0;0;0;0
06.11.2020 11:00;81;1060800;84;1065000;139;1638600;137;1518000;0;0;3;1800;3;2400;1;600;0;0;0;0;1;600;3;1800;5;3000;0;0;1;600;0;0;77;547800;252;1747200;135;1814400;132;1375800;215;1527000;203;1587000;0;0;0;0
06.11.2020 12:00;77;1057800;75;1039200;164;2014800;162;1800000;2;1200;2;1200;2;1200;0;0;2;1200;3;3000;2;1200;1;600;5;4200;1;600;3;1800;0;0;70;609000;283;1801200;142;1910400;103;2113200;213;1771200;106;2589600;0;0;0;0
06.11.2020 13:00;95;1186800;100;1194000;198;1813200;163;1708200;4;2400;1;600;3;2400;1;600;3;2400;2;1200;5;3000;9;5400;11;8400;5;3000;3;1800;3;1800;84;724800;282;2009400;135;2089200;122;1865400;216;1864800;137;1663200;0;0;0;0
06.11.2020 14:00;78;1137000;86;1191600;173;1884600;165;1863600;0;0;0;0;2;1800;3;2400;1;600;0;0;2;1200;8;8400;11;10800;6;4200;8;6000;0;0;77;822000;243;2546400;112;2240400;77;2476800;233;1776600;132;1364400;0;0;0;0
06.11.2020 15:00;125;1447800;106;1470000;183;2191200;212;1969800;1;600;0;0;0;0;2;1200;5;3600;1;600;3;1800;5;4800;9;6600;5;3600;4;2400;0;0;86;927000;336;1880400;123;2173200;68;2112600;244;1920000;138;1619400;0;0;0;0
06.11.2020 16:00;84;1045800;87;1017000;168;1916400;167;1817400;4;2400;4;2400;2;1200;6;4800;4;2400;2;1200;1;600;6;5400;4;2400;2;1200;0;0;3;1800;68;535800;366;2004000;126;2220600;89;1652400;240;1654200;127;1707000;0;0;0;0
06.11.2020 17:00;90;1255800;95;1185000;154;1954800;200;1587600;2;1200;0;0;0;0;1;600;1;600;2;1200;2;1200;6;8400;9;7200;3;1800;3;1800;5;4200;73;633000;292;2024400;103;2364600;70;1642800;200;1542600;134;1675200;0;0;0;0
06.11.2020 18:00;66;867000;67;908400;135;1719000;138;1351200;2;1200;0;0;2;1800;0;0;1;600;0;0;0;0;4;3600;12;9600;5;4200;2;1200;1;600;64;414000;232;1469400;142;1738200;78;1372200;201;1333800;126;1630800;0;0;0;0
06.11.2020 19:00;47;394200;47;397200;86;990600;88;910800;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;0;0;3;2400;0;0;1;600;0;0;37;234000;142;987000;128;1138200;76;633000;116;823200;91;873000;0;0;0;0
06.11.2020 20:00;26;324600;26;352200;68;921000;71;784800;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;600;1;600;1;600;0;0;0;0;26;70800;102;640800;100;546600;65;478200;94;661200;77;736800;0;0;0;0
06.11.2020 21:00;12;219000;13;193200;44;568200;44;448200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;9;15000;85;360000;82;397800;39;292200;71;423600;63;426000;0;0;0;0
06.11.2020 22:00;14;198600;14;199200;37;537000;38;437400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;12;28800;67;370800;68;297600;34;229200;42;239400;44;219600;0;0;0;0
06.11.2020 23:00;9;124800;8;124200;25;336600;18;207600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8400;43;186600;49;179400;19;97200;21;123000;20;147600;0;0;0;0
07.11.2020 00:00;11;85800;10;85200;12;210600;12;172800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9600;29;70800;33;107400;13;61800;16;45000;21;111600;0;0;0;0
07.11.2020 01:00;3;0;3;0;19;122400;12;79200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;27600;23;104400;9;65400;14;74400;15;112200;0;0;0;0
07.11.2020 02:00;5;25800;5;25200;6;88200;5;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;9;54000;17;80400;5;27600;9;42000;9;61800;0;0;0;0
07.11.2020 03:00;4;69000;4;69600;7;114600;8;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9000;9;2400;11;29400;5;18000;6;1200;8;21000;0;0;0;0
07.11.2020 04:00;0;0;0;0;8;130800;7;112200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11400;11;39000;7;35400;5;49800;5;73800;0;0;0;0
07.11.2020 05:00;5;58800;5;58800;16;288600;16;261600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;3;6000;21;92400;31;103800;19;102600;16;115200;17;138600;0;0;0;0
07.11.2020 06:00;10;151200;10;153600;26;413400;27;340200;1;600;0;0;0;0;1;600;1;600;0;0;0;0;2;1800;2;1200;0;0;0;0;0;0;17;49800;42;123600;46;196200;28;157800;35;246000;37;364200;0;0;0;0
07.11.2020 07:00;33;420600;31;444000;41;739800;41;703200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;2400;0;0;1;600;1;600;0;0;25;243000;96;549000;87;549000;42;426000;74;501000;80;460800;0;0;0;0
07.11.2020 08:00;38;589800;37;589800;88;1212000;89;1118400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;4;3600;0;0;2;1200;0;0;36;158400;136;925200;109;818400;85;667800;114;1041000;87;910800;0;0;0;0
07.11.2020 09:00;64;941400;69;914400;112;1219200;114;1084200;6;4200;0;0;0;0;5;4200;2;1200;0;0;1;600;0;0;1;600;0;0;1;600;0;0;57;334800;184;1416600;117;1365600;82;865200;147;1040400;105;1070400;0;0;0;0
07.11.2020 10:00;76;946200;75;934200;147;1674000;145;1602600;1;600;1;600;2;1800;0;0;1;600;0;0;0;0;3;1800;4;2400;0;0;1;600;0;0;65;784800;231;1443600;156;1528200;99;1311600;164;1429800;120;1321200;0;0;0;0
07.11.2020 11:00;85;946800;89;1002000;340;1916400;175;1751400;0;0;0;0;5;3600;11;9600;6;4200;0;0;1;600;2;1800;3;1800;2;1200;2;1200;5;3000;81;606000;255;1806600;132;1720200;101;1725000;193;1718400;191;1671600;0;0;0;0
07.11.2020 12:00;86;948000;91;928200;165;1643400;166;1664400;1;600;1;600;1;600;2;1200;2;1200;0;0;2;1200;3;2400;10;7800;4;2400;3;2400;1;600;70;938400;342;1967400;145;2032200;106;1611000;197;1661400;143;1777200;0;0;0;0
07.11.2020 13:00;77;821400;78;850800;136;1602600;144;1248600;2;1200;2;1800;3;2400;1;600;0;0;0;0;1;600;1;600;5;3600;2;1200;6;3600;2;1200;68;587400;263;1600200;135;1648800;113;1275600;224;1541400;136;1417800;0;0;0;0
07.11.2020 14:00;113;1079400;112;1095000;236;1723800;179;1570200;5;3600;1;600;2;1200;0;0;0;0;3;1800;1;600;9;7800;6;4200;1;600;2;1200;1;600;84;750000;252;1647000;123;1699800;99;1444200;204;1664400;120;1587600;0;0;0;0
07.11.2020 15:00;92;943800;89;1003800;143;1324800;140;1230600;1;0;1;600;2;1200;1;600;1;600;1;600;1;600;1;600;1;600;1;600;3;1800;1;600;72;546000;256;1818000;135;1809000;90;1134000;188;1345800;136;1275000;0;0;0;0
07.11.2020 16:00;54;706800;55;691200;140;1495200;141;1416000;6;3600;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;5;4200;0;0;2;1200;8;7800;50;279600;225;1486200;114;1522800;88;1201800;180;1393200;129;1254000;0;0;0;0
07.11.2020 17:00;60;647400;58;637200;164;1890600;163;1697400;1;600;1;600;2;1200;1;600;0;0;1;600;1;600;2;1800;2;1200;3;2400;4;3600;1;600;51;194400;228;1522800;138;1675200;82;1683600;160;1172400;114;1260000;0;0;0;0
07.11.2020 18:00;43;513000;45;432600;147;1419600;131;1165200;3;1800;2;1200;1;600;0;0;0;0;0;0;1;600;3;1800;3;1800;7;6600;5;4800;0;0;40;159600;173;1304400;140;1284600;90;1001400;118;887400;110;1022400;0;0;0;0
07.11.2020 19:00;29;288600;31;288600;79;1055400;79;834600;1;600;1;600;1;600;3;2400;2;1200;0;0;2;1200;4;2400;3;1800;1;600;2;1800;0;0;25;175800;140;716400;127;859800;76;751200;82;537600;79;559200;0;0;0;0
07.11.2020 20:00;16;280800;15;275400;77;895800;75;727800;0;0;1;600;0;0;0;0;1;600;0;0;0;0;1;1200;1;600;1;600;0;0;0;0;17;48600;106;406800;101;490200;54;718200;74;470400;71;468600;0;0;0;0
07.11.2020 21:00;18;232200;17;282000;50;684600;50;532800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;14;35400;68;416400;64;415200;42;259200;48;256800;47;285600;0;0;0;0
07.11.2020 22:00;23;163800;22;163200;52;405000;23;318600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;30000;56;216000;66;256200;23;130200;44;244200;47;249600;0;0;0;0
07.11.2020 23:00;11;163800;11;164400;25;417600;51;312000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;56400;55;147600;54;196800;80;175200;24;96600;22;166200;0;0;0;0
08.11.2020 00:00;3;52800;3;54000;28;311400;26;222000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9000;25;63000;29;94200;21;164400;21;55200;22;122400;0;0;0;0
08.11.2020 01:00;3;67200;3;67200;10;144000;10;123000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6000;25;121800;30;141600;10;50400;16;109800;19;114000;0;0;0;0
08.11.2020 02:00;2;22800;2;23400;46;169200;6;142200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;17;18600;23;72600;6;27600;12;67200;11;72000;0;0;0;0
08.11.2020 03:00;0;0;0;0;15;55200;6;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4800;9;27000;5;22200;5;1200;5;18000;0;0;0;0
08.11.2020 04:00;1;600;2;0;18;95400;10;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7200;9;22200;6;19800;4;53400;5;64800;0;0;0;0
08.11.2020 05:00;2;44400;2;44400;10;187200;10;144600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;3;4200;14;11400;13;46800;10;27000;9;38400;10;77400;0;0;0;0
08.11.2020 06:00;6;66000;6;66000;21;210600;10;145200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;19;29400;26;77400;11;49200;22;59400;27;104400;0;0;0;0
08.11.2020 07:00;3;19800;3;19800;25;358200;18;335400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;3;1800;0;0;0;0;0;0;2;3000;33;105000;32;128400;22;113400;23;142800;28;145800;0;0;0;0
08.11.2020 08:00;16;298800;18;298800;23;337800;23;261600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;18;49800;59;377400;57;242400;23;118200;66;355800;70;318000;0;0;0;0
08.11.2020 09:00;40;414600;41;414600;72;750000;66;610800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;2;3600;2;1200;0;0;2;1800;0;0;35;170400;98;619200;93;571200;47;306600;82;524400;78;390000;0;0;0;0
08.11.2020 10:00;50;541800;51;543000;96;1138800;98;1011000;0;0;0;0;0;0;5;4200;2;1200;0;0;1;600;5;6000;3;2400;0;0;0;0;2;1200;46;348600;140;952800;104;703200;79;591000;97;685800;88;512400;0;0;0;0
08.11.2020 11:00;76;844800;74;822600;90;1014000;89;909600;1;600;0;0;1;600;1;600;0;0;1;600;2;1800;1;600;4;3600;0;0;0;0;1;600;64;382800;160;1051800;120;965400;68;518400;136;965400;125;917400;0;0;0;0
08.11.2020 12:00;57;760200;57;763200;126;1359000;133;1265400;0;0;0;0;0;0;0;0;1;600;1;0;1;600;3;1800;1;600;1;600;1;600;1;600;50;367200;167;1246200;123;1186200;82;1040400;145;1053000;112;936600;0;0;0;0
08.11.2020 13:00;59;643200;62;622200;130;1372800;116;1302000;0;0;0;0;3;2400;0;0;0;0;2;1800;2;1200;0;0;4;2400;2;1200;4;3600;1;600;57;243000;185;1100400;130;1088400;84;1012800;132;1001400;105;874200;0;0;0;0
08.11.2020 14:00;67;727800;67;676800;150;1421400;152;1200600;2;1200;2;1200;1;600;2;1200;4;2400;0;0;0;0;2;3000;5;3000;1;600;5;3000;0;0;48;559800;199;1335600;130;1352400;100;1131000;172;1115400;132;1011000;0;0;0;0
08.11.2020 15:00;87;1152000;86;1135200;112;1558200;114;1461000;2;1200;8;7800;0;0;1;600;4;2400;0;0;1;600;3;1800;4;2400;2;1200;0;0;0;0;74;573600;207;1409400;119;1377600;74;1126800;157;1212600;122;1066800;0;0;0;0
08.11.2020 16:00;73;627600;78;646800;128;1425000;161;1419600;3;2400;1;600;2;1200;2;1200;11;10800;3;2400;1;600;0;0;1;600;0;0;3;1800;0;0;48;334800;209;1383000;114;1377000;86;1168200;141;1119000;97;1154400;0;0;0;0
08.11.2020 17:00;58;817800;60;792000;124;1384800;126;1191000;0;0;2;1800;3;1800;1;600;1;600;0;0;3;2400;2;1200;2;1200;0;0;2;1200;0;0;51;262200;189;1340400;157;1418400;71;1081200;123;878400;105;964200;0;0;0;0
08.11.2020 18:00;40;532200;39;511800;101;1240800;109;1024800;0;0;0;0;0;0;0;0;3;2400;0;0;1;600;3;2400;2;1800;1;600;1;600;0;0;33;149400;142;961200;123;976800;90;765600;133;722400;100;869400;0;0;0;0
08.11.2020 19:00;30;429600;30;460200;65;911400;65;669600;1;600;0;0;0;0;1;600;0;0;0;0;1;600;1;600;7;5400;3;1800;3;1800;0;0;34;113400;112;715800;104;748200;62;481800;92;507000;81;612600;0;0;0;0
08.11.2020 20:00;14;192600;16;189600;59;877200;56;734400;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;10;17400;82;364800;88;361800;52;778800;61;319200;61;340800;0;0;0;0
08.11.2020 21:00;6;45600;5;45600;72;552000;36;325800;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;6;6000;53;259800;52;318600;36;205200;41;120000;38;203400;0;0;0;0
08.11.2020 22:00;5;90000;5;91200;76;191400;11;122400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16200;33;118800;32;115800;13;75000;27;117000;29;158400;0;0;0;0
08.11.2020 23:00;4;47400;4;47400;14;179400;14;114600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12600;28;145200;30;104400;9;41400;13;82800;17;101400;0;0;0;0
09.11.2020 00:00;5;123600;4;125400;7;140400;7;103200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7200;18;55800;18;94200;7;27600;7;105600;12;73200;0;0;0;0
09.11.2020 01:00;3;24000;3;24000;6;106800;5;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;10;3600;13;33600;5;31800;7;600;8;24000;0;0;0;0
09.11.2020 02:00;0;0;0;0;3;65400;4;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16200;15;49200;5;21000;4;1800;4;15600;0;0;0;0
09.11.2020 03:00;1;22200;1;22200;2;22200;2;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;4;6000;4;12600;2;15600;6;2400;6;23400;0;0;0;0
09.11.2020 04:00;3;22200;3;22200;16;247800;16;207600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5400;12;30600;12;52800;15;145200;14;111600;15;89400;0;0;0;0
09.11.2020 05:00;11;136200;10;117000;52;577200;52;541800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;2;1800;0;0;0;0;0;0;10;59400;40;264000;44;276600;46;339600;49;326400;54;348600;0;0;0;0
09.11.2020 06:00;45;694200;46;722400;140;1608600;188;1428600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;8;6600;3;1800;0;0;0;0;0;0;46;287400;81;719400;83;633000;81;1300200;85;628200;66;818400;0;0;0;0
09.11.2020 07:00;64;957000;65;958200;177;1617600;176;1360200;5;4200;0;0;0;0;0;0;2;1200;1;600;3;3000;7;7200;7;4200;0;0;4;2400;1;600;64;366600;244;1624200;124;1675800;87;1402200;162;1350000;125;1465200;0;0;0;0
09.11.2020 08:00;79;1050000;78;1051800;177;1831200;169;1762200;1;600;0;0;0;0;2;1200;2;1200;1;600;8;7200;3;2400;2;1200;3;1800;7;4200;0;0;56;1066200;274;1893000;125;2088000;84;1472400;166;1438800;112;1418400;0;0;0;0
09.11.2020 09:00;64;868800;63;875400;164;1671000;173;1543800;0;0;1;600;5;4200;0;0;1;600;0;0;0;0;7;6600;3;1800;1;600;2;1200;0;0;65;724800;227;1446000;142;1505400;79;1449600;192;1532400;116;1443600;0;0;0;0
09.11.2020 10:00;73;1180200;70;1192800;107;1243200;179;1179600;0;0;1;600;2;1200;1;600;0;0;1;600;0;0;1;1800;2;1200;4;2400;4;2400;0;0;70;380400;210;1376400;143;1443000;77;1081800;172;1459200;126;1456200;0;0;0;0
09.11.2020 11:00;84;1156800;79;1265400;163;1666800;131;1657200;2;1800;0;0;0;0;0;0;0;0;2;1200;3;2400;2;1200;4;2400;1;600;4;3000;0;0;69;579000;231;1427400;143;1530600;92;1407000;204;1616400;138;1737600;0;0;0;0
09.11.2020 12:00;66;833400;67;861600;178;1723800;141;1641000;1;600;17;15600;3;1800;5;3600;3;1800;2;1200;2;1200;4;3000;8;4800;3;1800;3;2400;3;1800;52;423600;245;1714800;108;1750800;81;1335000;190;1652400;122;1755000;0;0;0;0
09.11.2020 13:00;91;1135200;77;1137000;138;1411800;123;1091400;2;1200;0;0;0;0;1;600;1;600;1;600;1;600;8;7200;6;4200;2;1200;4;2400;11;10200;61;615600;259;1751400;134;1875600;83;1289400;189;1589400;121;1669200;0;0;0;0
09.11.2020 14:00;74;1143600;77;1145400;173;1555800;163;1470000;0;0;0;0;0;0;2;1800;6;5400;0;0;1;600;5;6000;8;4800;4;2400;9;7200;2;1800;63;519600;298;1780800;131;2042400;99;1332600;192;1667400;138;1542600;0;0;0;0
09.11.2020 15:00;104;1156800;94;1173600;197;2106600;184;1927200;2;1200;1;600;2;1200;7;5400;4;2400;1;600;1;600;10;8400;8;4800;2;1200;6;3600;0;0;70;630600;295;2022000;114;2193600;85;1826400;233;1890600;125;1882200;0;0;0;0
09.11.2020 16:00;102;1091400;89;1173000;184;2125200;180;2043600;4;2400;1;600;4;2400;0;0;2;1200;1;600;1;600;10;9000;6;4200;2;1200;5;3000;2;1200;70;814200;340;2177400;112;2436000;70;2139000;270;1794000;136;1903200;0;0;0;0
09.11.2020 17:00;179;1170000;93;1085400;159;1908000;161;1764000;4;3000;1;600;4;3000;2;1800;1;600;1;600;0;0;5;3000;6;3600;8;7200;13;11400;4;3600;77;589800;294;2158800;127;2555400;77;1659000;225;1589400;117;1858800;0;0;0;0
09.11.2020 18:00;67;756000;69;781800;103;1499400;102;1364400;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;1;600;5;3600;4;2400;4;3600;2;1200;56;418800;231;1527000;158;1754400;97;993000;146;1182600;120;1351200;0;0;0;0
09.11.2020 19:00;40;535800;44;527400;81;847200;75;724200;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;1;600;42;228600;141;798600;123;1016400;59;549600;115;650400;115;866400;0;0;0;0
09.11.2020 20:00;30;176400;26;175200;65;947400;63;788400;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;20;58800;88;574800;84;509400;52;546600;58;361200;51;444000;0;0;0;0
09.11.2020 21:00;7;142200;8;143400;46;655200;54;454800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;9;13800;66;416400;73;394800;41;281400;46;292200;42;363000;0;0;0;0
09.11.2020 22:00;10;154800;11;154800;25;351000;24;322200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;27600;54;118200;55;215400;22;158400;27;126000;27;163800;0;0;0;0
09.11.2020 23:00;9;100800;9;82200;18;183600;9;144600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;31800;28;27600;29;93600;10;39000;17;81600;17;135600;0;0;0;0
10.11.2020 00:00;2;29400;2;29400;7;147600;10;101400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;29400;23;91800;26;135600;8;33600;14;70200;16;92400;0;0;0;0
10.11.2020 01:00;1;0;1;0;5;113400;6;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;4;15000;5;30000;3;1200;4;13800;0;0;0;0
10.11.2020 02:00;1;24000;1;24000;4;73800;4;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;4;1200;5;15600;5;21000;2;600;2;4800;0;0;0;0
10.11.2020 03:00;0;0;0;0;4;49800;4;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2400;9;21000;5;18000;4;9600;4;14400;0;0;0;0
10.11.2020 04:00;3;64200;3;61800;10;184800;10;182400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;600;0;0;0;0;0;0;4;31200;11;12600;14;43800;12;79200;12;70200;17;107400;0;0;0;0
10.11.2020 05:00;12;153000;13;155400;57;707400;58;680400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;11;42600;36;269400;47;204000;51;422400;37;193200;38;334200;0;0;0;0
10.11.2020 06:00;42;549000;42;555000;137;1415400;200;1090200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;4;2400;0;0;0;0;0;0;45;165600;111;845400;121;705000;98;998400;95;744000;84;767400;0;0;0;0
10.11.2020 07:00;75;1035000;80;1036800;194;1822800;184;1858800;0;0;0;0;0;0;1;600;4;2400;1;600;0;0;6;7800;3;1800;1;600;2;1200;1;600;69;636600;251;1717800;128;1785000;96;1740000;192;1362600;104;1556400;0;0;0;0
10.11.2020 08:00;78;990600;79;994200;192;1857000;189;1783800;0;0;1;600;1;600;1;600;2;1200;1;600;1;600;5;4800;4;2400;3;1800;5;3000;0;0;69;547800;263;1728000;144;1839600;100;1627800;196;1494000;117;1514400;0;0;0;0
10.11.2020 09:00;82;1095000;79;1060800;127;1680600;136;1378800;0;0;3;2400;0;0;0;0;2;1200;0;0;0;0;1;600;5;3600;0;0;1;600;0;0;65;465600;216;1685400;130;1657800;72;1323600;193;1431000;122;1455600;0;0;0;0
10.11.2020 10:00;74;944400;72;967200;128;1621200;131;1596600;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;6;3600;1;600;3;1800;0;0;72;413400;239;1462800;139;1480200;112;1324800;192;1683000;123;1648200;0;0;0;0
10.11.2020 11:00;89;1195800;93;1201800;134;1637400;132;1512000;0;0;1;600;1;600;0;0;0;0;1;600;0;0;3;2400;7;5400;3;1800;3;1800;2;1800;64;661200;228;1764000;100;1880400;80;1281000;203;1540800;133;1659600;0;0;0;0
10.11.2020 12:00;78;946200;76;1005000;119;1453200;120;1330800;0;0;1;600;2;1800;1;600;1;600;1;600;0;0;4;4200;6;3600;2;1200;0;0;0;0;63;555600;241;1749600;151;1809000;92;922800;205;1534200;123;1606200;0;0;0;0
10.11.2020 13:00;72;1021200;74;1005000;136;1444200;127;1293600;0;0;0;0;1;600;2;1800;0;0;1;600;2;1200;5;5400;10;9000;4;2400;4;2400;4;2400;57;665400;259;1822800;124;1946400;84;1224000;191;1522200;129;1423800;0;0;0;0
10.11.2020 14:00;89;1266600;93;1273200;156;2034600;155;1838400;1;600;0;0;0;0;5;4200;0;0;0;0;0;0;6;10800;10;7800;12;9600;8;6000;0;0;66;862800;282;1908000;143;1984800;79;1690200;194;1522200;141;1398000;0;0;0;0
10.11.2020 15:00;89;1064400;81;997800;189;1966200;299;1807800;3;1800;4;3600;9;7800;3;2400;0;0;2;1200;2;1200;15;12600;8;4800;16;14400;9;7200;4;3000;71;617400;319;2138400;100;2445000;72;2052000;237;1759200;131;1978200;0;0;0;0
10.11.2020 16:00;86;1236600;91;1240800;185;1869000;224;1711200;2;1200;0;0;1;600;4;3600;3;1800;1;600;3;1200;3;2400;7;4800;7;6000;5;3000;0;0;74;651000;353;1985400;127;2332200;74;1833000;238;1683000;150;1783800;0;0;0;0
10.11.2020 17:00;100;1305000;99;1287600;174;2074200;173;2096400;9;6600;1;600;1;600;6;4200;2;1200;4;3600;1;600;8;10200;5;3600;13;12000;11;9000;3;1800;83;656400;283;1854600;123;2493600;70;1794000;223;1607400;135;1885800;0;0;0;0
10.11.2020 18:00;53;754200;55;662400;122;1388400;167;1264200;2;1200;0;0;0;0;2;1800;2;1200;0;0;1;600;7;9000;4;2400;7;5400;4;2400;1;600;49;222000;191;1915800;109;2173800;72;1030200;177;1402800;102;1671600;0;0;0;0
10.11.2020 19:00;45;648600;45;629400;106;865800;76;640800;0;0;1;600;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;42;217800;140;947400;144;1095000;51;416400;127;789600;108;870600;0;0;0;0
10.11.2020 20:00;18;265200;18;267000;41;564600;42;462600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;18;84000;92;395400;92;520200;36;180000;69;459000;64;511200;0;0;0;0
