01.06.2020 00:00;Bel_IR111;Vwz_IR111;Bel_IR51;Vwz_IR51;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
15.11.2020 09:00;109;351600;194;375600;0;0;0;0;0;0;0;0
15.11.2020 10:00;131;460200;241;526800;0;0;0;0;0;0;0;0
15.11.2020 11:00;161;480000;286;628800;0;0;0;0;0;0;4;1200
15.11.2020 12:00;201;634200;359;708000;3;600;0;0;0;0;0;0
15.11.2020 13:00;223;788400;407;836400;3;600;1;0;3;600;1;600
15.11.2020 14:00;230;820200;426;922800;0;0;0;0;1;0;0;0
15.11.2020 15:00;225;812400;420;899400;0;0;0;0;0;0;0;0
15.11.2020 16:00;186;673200;365;810600;3;600;3;1800;4;1200;2;1200
15.11.2020 17:00;191;783600;383;858000;0;0;0;0;5;1800;2;2400
15.11.2020 18:00;177;663600;285;610200;0;0;0;0;1;0;0;0
15.11.2020 19:00;165;461400;235;417600;0;0;0;0;0;0;0;0
15.11.2020 20:00;120;180600;89;94800;0;0;0;0;0;0;0;0
15.11.2020 21:00;113;214800;80;96000;0;0;0;0;0;0;0;0
15.11.2020 22:00;66;101400;58;59400;0;0;0;0;0;0;0;0
15.11.2020 23:00;44;71400;36;43200;0;0;0;0;0;0;0;0
16.11.2020 00:00;20;40200;20;25200;0;0;0;0;0;0;0;0
16.11.2020 01:00;22;45000;22;28200;0;0;0;0;0;0;0;0
16.11.2020 02:00;18;39600;25;33000;0;0;0;0;0;0;0;0
16.11.2020 03:00;20;51000;29;48000;0;0;0;0;0;0;0;0
16.11.2020 04:00;50;138600;80;115800;0;0;0;0;0;0;0;0
16.11.2020 05:00;160;583800;252;432000;0;0;0;0;0;0;0;0
16.11.2020 06:00;212;1117200;483;1008600;0;0;0;0;0;0;0;0
16.11.2020 07:00;316;1538400;556;1026600;0;0;0;0;5;600;0;0
16.11.2020 08:00;348;1380600;569;1080600;1;0;2;1200;0;0;4;1200
16.11.2020 09:00;335;1073400;512;962400;0;0;2;1200;0;0;0;0
16.11.2020 10:00;408;1033800;426;672600;0;0;2;0;0;0;2;1800
16.11.2020 11:00;357;1277400;518;1117800;0;0;3;1800;0;0;0;0
16.11.2020 12:00;360;1341600;494;916200;1;0;1;0;0;0;1;0
16.11.2020 13:00;389;1300800;526;967800;1;600;0;0;0;0;2;1800
16.11.2020 14:00;429;1398000;575;1056000;5;1800;1;600;0;0;0;0
16.11.2020 15:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
16.11.2020 16:00;411;1441200;581;1005600;6;1200;7;6600;0;0;1;0
16.11.2020 17:00;389;1382400;518;1047600;0;0;3;2400;0;0;4;600
16.11.2020 18:00;354;1048800;415;798600;0;0;0;0;0;0;1;600
16.11.2020 19:00;273;673200;313;522600;6;3600;0;0;4;1200;2;1200
16.11.2020 20:00;227;484800;224;355200;0;0;0;0;0;0;0;0
16.11.2020 21:00;135;239400;156;232800;0;0;0;0;0;0;0;0
16.11.2020 22:00;97;181800;136;199800;0;0;0;0;0;0;1;1800
16.11.2020 23:00;54;117000;89;147000;0;0;0;0;0;0;0;0
17.11.2020 00:00;28;60600;39;70800;0;0;0;0;0;0;0;0
17.11.2020 01:00;31;74400;48;85200;0;0;0;0;0;0;0;0
17.11.2020 02:00;32;79200;43;76200;0;0;0;0;0;0;0;0
17.11.2020 03:00;22;63600;38;86400;0;0;0;0;0;0;0;0
17.11.2020 04:00;53;148800;92;196200;0;0;0;0;0;0;0;0
17.11.2020 05:00;172;559200;273;526800;0;0;0;0;0;0;0;0
17.11.2020 06:00;255;1009800;437;841800;0;0;0;0;0;0;1;0
17.11.2020 07:00;361;1411800;566;1039200;0;0;1;600;7;600;2;600
17.11.2020 08:00;338;1199400;512;911400;1;0;0;0;7;1800;4;3600
17.11.2020 09:00;338;922200;437;722400;0;0;0;0;1;0;0;0
17.11.2020 10:00;377;897000;454;747000;0;0;3;1200;0;0;1;600
17.11.2020 11:00;397;1058400;505;882000;0;0;0;0;2;0;1;1800
17.11.2020 12:00;400;1319400;577;1138200;0;0;9;4200;0;0;4;1800
17.11.2020 13:00;389;1192200;539;1144800;1;0;0;0;1;0;1;0
17.11.2020 14:00;418;1375800;612;1228200;0;0;2;600;0;0;2;1200
17.11.2020 15:00;486;1291200;575;914400;0;0;3;600;3;600;1;0
17.11.2020 16:00;383;1415400;614;1322400;0;0;3;7800;1;0;9;4200
17.11.2020 17:00;427;1177200;538;1029600;7;1200;3;600;0;0;4;1800
17.11.2020 18:00;382;1018800;437;721200;0;0;1;1800;0;0;7;3600
17.11.2020 19:00;248;589800;307;490800;0;0;0;0;2;600;2;1800
17.11.2020 20:00;203;387600;197;304200;2;0;0;0;2;0;0;0
17.11.2020 21:00;124;223800;131;174600;0;0;0;0;0;0;0;0
17.11.2020 22:00;102;180000;126;178200;0;0;0;0;0;0;0;0
17.11.2020 23:00;61;110400;91;126600;0;0;0;0;0;0;0;0
18.11.2020 00:00;32;60000;45;69000;0;0;0;0;0;0;0;0
18.11.2020 01:00;21;42000;30;43200;0;0;0;0;0;0;0;0
18.11.2020 02:00;21;39600;25;32400;0;0;0;0;0;0;0;0
18.11.2020 03:00;22;37200;28;44400;0;0;0;0;0;0;0;0
18.11.2020 04:00;45;118800;68;113400;0;0;0;0;0;0;0;0
18.11.2020 05:00;190;352800;248;334800;0;0;0;0;0;0;0;0
18.11.2020 06:00;305;1002000;500;1177200;0;0;0;0;0;0;0;0
18.11.2020 07:00;288;1660200;613;1452000;1;0;2;4200;5;600;0;0
18.11.2020 08:00;281;1526400;576;1556400;4;600;2;600;0;0;3;2400
18.11.2020 09:00;264;1455600;533;1533000;4;600;2;0;1;0;2;8400
18.11.2020 10:00;279;1410600;544;1519800;0;0;0;0;0;0;2;4200
18.11.2020 11:00;308;1524000;571;1524600;4;600;6;1800;0;0;1;1800
18.11.2020 12:00;306;1716000;575;1591200;3;600;6;10800;6;1200;7;9600
18.11.2020 13:00;341;1713000;582;1685400;0;0;1;1800;5;600;10;3000
18.11.2020 14:00;345;1852200;611;1879200;1;0;4;5400;0;0;1;0
18.11.2020 15:00;318;1755000;592;1932000;4;600;8;9000;2;600;0;0
18.11.2020 16:00;309;1657200;593;1782600;2;600;4;5400;2;0;5;4200
18.11.2020 17:00;306;1659600;575;1657800;0;0;0;0;2;600;2;3600
18.11.2020 18:00;284;1437000;548;1293000;4;1200;3;2400;3;1200;2;600
18.11.2020 19:00;221;1033200;407;891000;0;0;0;0;0;0;0;0
18.11.2020 20:00;192;660000;296;585600;0;0;0;0;0;0;0;0
18.11.2020 21:00;136;424200;223;409200;0;0;0;0;0;0;0;0
18.11.2020 22:00;113;340800;195;358800;0;0;0;0;0;0;0;0
18.11.2020 23:00;59;171600;88;163200;0;0;0;0;0;0;0;0
19.11.2020 00:00;44;133200;64;149400;0;0;0;0;0;0;0;0
19.11.2020 01:00;24;79200;33;71400;0;0;0;0;0;0;0;0
19.11.2020 02:00;26;88200;44;93000;0;0;0;0;0;0;0;0
19.11.2020 03:00;22;76800;39;74400;0;0;0;0;0;0;0;0
19.11.2020 04:00;41;121800;74;124800;0;0;0;0;0;0;0;0
19.11.2020 05:00;203;498600;254;377400;0;0;0;0;0;0;0;0
19.11.2020 06:00;253;897000;423;701400;0;0;0;0;0;0;0;0
19.11.2020 07:00;396;928800;289;440400;0;0;0;0;4;600;1;0
19.11.2020 08:00;409;837600;239;288000;2;0;3;1800;0;0;2;1800
19.11.2020 09:00;383;931200;376;492600;0;0;0;0;0;0;0;0
19.11.2020 10:00;323;1321200;457;837600;0;0;0;0;1;0;1;0
19.11.2020 11:00;285;1698000;579;1555800;0;0;0;0;7;1200;9;6000
19.11.2020 12:00;387;1093800;535;1036800;1;0;7;2400;0;0;4;1200
19.11.2020 13:00;434;1026000;529;889800;3;1200;1;0;1;0;4;1800
19.11.2020 14:00;474;1227000;627;1085400;0;0;0;0;0;0;3;600
19.11.2020 15:00;405;1463400;609;1287600;0;0;2;0;0;0;2;1200
19.11.2020 16:00;352;1470000;571;1580400;3;600;4;2400;2;0;1;2400
19.11.2020 17:00;358;1567200;563;1605000;0;0;6;4200;1;0;9;3000
19.11.2020 18:00;379;1052400;440;850800;4;600;3;1200;0;0;3;3000
19.11.2020 19:00;250;629400;313;526200;0;0;0;0;0;0;0;0
19.11.2020 20:00;201;408600;205;273000;0;0;0;0;0;0;0;0
19.11.2020 21:00;148;327600;213;383400;0;0;0;0;0;0;0;0
19.11.2020 22:00;139;322200;185;304200;0;0;0;0;0;0;0;0
19.11.2020 23:00;60;158400;99;163800;0;0;0;0;0;0;0;0
20.11.2020 00:00;47;130200;72;123600;0;0;1;0;0;0;0;0
20.11.2020 01:00;35;103800;53;124200;0;0;0;0;0;0;0;0
20.11.2020 02:00;31;95400;36;66600;0;0;0;0;0;0;0;0
20.11.2020 03:00;24;80400;50;104400;0;0;0;0;0;0;0;0
20.11.2020 04:00;50;142800;79;173400;0;0;0;0;0;0;0;0
20.11.2020 05:00;169;652800;288;608400;0;0;0;0;0;0;0;0
20.11.2020 06:00;226;999000;425;938400;0;0;0;0;0;0;0;0
20.11.2020 07:00;296;1465200;526;1062600;0;0;0;0;5;600;0;0
20.11.2020 08:00;319;1273200;505;1002600;1;0;0;0;1;0;1;1800
20.11.2020 09:00;341;1116000;494;1002600;0;0;0;0;5;1200;2;600
20.11.2020 10:00;376;1146600;509;978000;0;0;2;1200;1;0;3;1800
20.11.2020 11:00;426;1216800;566;1095600;10;8400;10;12000;1;600;2;0
20.11.2020 12:00;491;1356000;587;1062600;0;0;5;2400;0;0;2;600
20.11.2020 13:00;458;1376400;602;1120200;1;0;5;2400;15;3600;4;1800
20.11.2020 14:00;462;1374600;588;1135800;0;0;2;600;4;0;4;4200
20.11.2020 15:00;428;1444800;566;1216200;0;0;2;1200;0;0;1;0
20.11.2020 16:00;423;1483800;599;1426200;0;0;4;12600;24;7800;8;3600
20.11.2020 17:00;405;1440000;529;1153800;0;0;3;2400;1;0;0;0
20.11.2020 18:00;390;1301400;492;1150200;5;600;0;0;2;1200;2;1800
20.11.2020 19:00;302;1022400;458;1000200;2;0;3;1200;0;0;0;0
20.11.2020 20:00;228;868800;377;752400;0;0;0;0;0;0;0;0
20.11.2020 21:00;142;514200;235;466800;0;0;0;0;0;0;0;0
20.11.2020 22:00;113;375000;190;371400;0;0;0;0;0;0;0;0
20.11.2020 23:00;90;294600;164;313800;0;0;0;0;0;0;0;0
21.11.2020 00:00;71;218400;113;200400;0;0;0;0;0;0;0;0
21.11.2020 01:00;51;133800;74;142200;0;0;0;0;0;0;0;0
21.11.2020 02:00;25;69000;44;84000;0;0;0;0;0;0;0;0
21.11.2020 03:00;33;108000;53;101400;0;0;0;0;0;0;0;0
21.11.2020 04:00;39;99600;66;122400;0;0;0;0;0;0;0;0
21.11.2020 05:00;76;212400;121;210600;0;0;0;0;0;0;0;0
21.11.2020 06:00;81;189000;137;205800;0;0;0;0;0;0;0;0
21.11.2020 07:00;128;423000;229;414000;0;0;0;0;0;0;0;0
21.11.2020 08:00;165;664200;282;574200;0;0;0;0;0;0;0;0
21.11.2020 09:00;262;811200;397;814800;0;0;4;2400;1;0;1;600
21.11.2020 10:00;283;1120200;485;1200000;1;0;0;0;0;0;0;0
21.11.2020 11:00;405;1265400;509;1119000;2;600;1;600;2;1200;2;6000
21.11.2020 12:00;347;1750200;568;1495800;5;1800;7;10800;13;3000;4;3600
21.11.2020 13:00;349;1674000;575;1759800;3;1800;1;600;2;600;5;7800
21.11.2020 14:00;330;1962000;631;1842600;4;1800;0;0;0;0;4;3000
21.11.2020 15:00;334;1780200;646;1729800;1;0;7;12600;19;1800;9;8400
21.11.2020 16:00;325;1704600;593;1684200;0;0;3;1200;0;0;8;4800
21.11.2020 17:00;338;1788000;585;1543200;16;2400;2;600;0;0;2;2400
21.11.2020 18:00;304;1594200;561;1263600;8;1200;6;9600;4;1200;1;0
21.11.2020 19:00;277;928800;437;844200;0;0;2;600;0;0;1;600
21.11.2020 20:00;239;532200;205;292200;0;0;0;0;0;0;0;0
21.11.2020 21:00;161;276000;148;196800;0;0;0;0;0;0;0;0
21.11.2020 22:00;137;277800;198;307800;0;0;0;0;0;0;0;0
21.11.2020 23:00;93;251400;159;269400;0;0;0;0;0;0;0;0
22.11.2020 00:00;55;92400;92;142200;0;0;0;0;0;0;0;0
22.11.2020 01:00;30;37200;41;51600;0;0;0;0;0;0;0;0
22.11.2020 02:00;25;46200;53;80400;0;0;0;0;0;0;0;0
22.11.2020 03:00;18;37200;29;49200;0;0;0;0;0;0;0;0
22.11.2020 04:00;18;24000;30;35400;0;0;0;0;0;0;0;0
22.11.2020 05:00;29;33600;41;43200;0;0;0;0;0;0;0;0
22.11.2020 06:00;23;28200;38;39600;0;0;0;0;0;0;0;0
22.11.2020 07:00;22;28200;34;41400;0;0;0;0;0;0;0;0
22.11.2020 08:00;30;37200;34;34200;0;0;0;0;0;0;0;0
22.11.2020 09:00;58;76200;70;75000;0;0;0;0;0;0;0;0
22.11.2020 10:00;85;127800;91;87600;0;0;0;0;0;0;0;0
22.11.2020 11:00;133;213600;103;101400;1;0;2;0;0;0;0;0
22.11.2020 12:00;173;273600;180;189600;0;0;0;0;0;0;0;0
22.11.2020 13:00;232;412800;217;230400;0;0;0;0;0;0;0;0
22.11.2020 14:00;219;351600;255;295800;0;0;0;0;0;0;0;0
22.11.2020 15:00;178;263400;192;221400;0;0;0;0;0;0;0;0
22.11.2020 16:00;206;324600;215;296400;0;0;4;2400;0;0;3;600
22.11.2020 17:00;194;368400;237;357600;1;0;2;1200;0;0;0;0
22.11.2020 18:00;200;382800;205;279600;0;0;0;0;0;0;0;0
22.11.2020 19:00;137;235200;175;223800;0;0;0;0;1;0;1;0
22.11.2020 20:00;135;212400;148;197400;0;0;0;0;1;0;0;0
22.11.2020 21:00;94;138600;103;117600;0;0;0;0;0;0;0;0
22.11.2020 22:00;70;132000;96;114000;0;0;0;0;0;0;0;0
22.11.2020 23:00;33;45000;36;36000;0;0;0;0;0;0;0;0
23.11.2020 00:00;19;22800;35;42000;0;0;0;0;0;0;0;0
23.11.2020 01:00;12;21600;18;21600;0;0;0;0;0;0;0;0
23.11.2020 02:00;19;22200;23;20400;0;0;0;0;0;0;0;0
23.11.2020 03:00;10;23400;17;22800;0;0;0;0;0;0;0;0
23.11.2020 04:00;34;52800;47;57000;0;0;0;0;0;0;0;0
23.11.2020 05:00;119;169800;82;83400;0;0;0;0;0;0;0;0
23.11.2020 06:00;277;555000;184;199200;0;0;0;0;0;0;1;1800
23.11.2020 07:00;413;1194000;368;481200;0;0;0;0;4;600;0;0
23.11.2020 08:00;388;1112400;417;632400;0;0;0;0;0;0;1;1200
23.11.2020 09:00;353;940200;354;532800;2;0;3;600;0;0;3;600
23.11.2020 10:00;357;963000;402;571200;4;1200;1;600;0;0;0;0
23.11.2020 11:00;374;1074000;429;639600;0;0;1;1800;5;1200;3;1200
23.11.2020 12:00;384;935400;431;660600;1;0;2;1200;1;600;5;4800
23.11.2020 13:00;468;1116000;495;766800;3;0;3;1800;1;0;0;0
23.11.2020 14:00;431;1194600;528;923400;0;0;7;3600;0;0;9;5400
23.11.2020 15:00;363;1444800;571;1127400;0;0;2;1200;0;0;2;1800
23.11.2020 16:00;318;1800600;573;1416600;0;0;14;9600;0;0;5;1200
23.11.2020 17:00;408;1268400;439;796800;0;0;2;600;1;0;7;3000
23.11.2020 18:00;387;1134600;391;626400;0;0;0;0;0;0;0;0
23.11.2020 19:00;273;667200;308;510600;0;0;0;0;2;1200;5;3600
23.11.2020 20:00;200;481800;190;257400;0;0;0;0;0;0;0;0
23.11.2020 21:00;124;329400;171;296400;0;0;0;0;0;0;0;0
23.11.2020 22:00;112;271800;172;255000;0;0;0;0;0;0;0;0
23.11.2020 23:00;45;129600;78;137400;0;0;0;0;0;0;0;0
24.11.2020 00:00;35;82800;49;87600;0;0;0;0;0;0;0;0
24.11.2020 01:00;13;21000;14;30000;0;0;0;0;0;0;0;0
24.11.2020 02:00;20;42000;22;24000;0;0;0;0;0;0;0;0
24.11.2020 03:00;10;23400;18;25800;0;0;0;0;0;0;0;0
24.11.2020 04:00;30;45000;52;62400;0;0;0;0;0;0;0;0
24.11.2020 05:00;176;308400;176;229200;0;0;0;0;0;0;0;0
24.11.2020 06:00;306;582600;322;428400;0;0;0;0;0;0;1;3600
24.11.2020 07:00;403;917400;421;595800;0;0;0;0;5;600;1;1200
24.11.2020 08:00;375;882600;416;594000;5;0;3;600;4;0;3;1200
24.11.2020 09:00;347;813000;384;595800;0;0;1;2400;1;0;2;600
24.11.2020 10:00;323;769200;386;629400;0;0;0;0;0;0;0;0
24.11.2020 11:00;406;940800;386;619800;0;0;7;6000;5;1200;2;600
24.11.2020 12:00;374;838200;347;520200;1;0;4;1200;2;0;12;5400
24.11.2020 13:00;456;976800;402;604800;6;600;2;600;0;0;2;600
24.11.2020 14:00;437;1020000;431;673800;0;0;0;0;2;0;4;600
24.11.2020 15:00;442;1003800;479;732600;0;0;11;4200;0;0;3;3000
24.11.2020 16:00;439;927600;476;753600;3;1200;4;2400;0;0;5;600
24.11.2020 17:00;425;935400;471;711600;7;2400;1;0;1;0;0;0
24.11.2020 18:00;380;763800;362;534000;1;0;2;1800;0;0;0;0
24.11.2020 19:00;263;535200;272;415200;0;0;0;0;0;0;0;0
24.11.2020 20:00;180;315600;178;270000;0;0;0;0;0;0;0;0
24.11.2020 21:00;122;202200;132;182400;0;0;0;0;0;0;0;0
24.11.2020 22:00;104;216000;178;315000;0;0;0;0;0;0;0;0
24.11.2020 23:00;64;145200;92;167400;0;0;0;0;0;0;0;0
25.11.2020 00:00;40;109200;72;141000;0;0;0;0;0;0;0;0
25.11.2020 01:00;35;84000;54;118800;0;0;0;0;0;0;0;0
25.11.2020 02:00;14;30600;19;33600;0;0;0;0;0;0;0;0
25.11.2020 03:00;14;28800;30;45600;0;0;0;0;0;0;0;0
25.11.2020 04:00;36;67200;62;91200;0;0;0;0;0;0;0;0
25.11.2020 05:00;168;280200;218;286200;0;0;0;0;0;0;0;0
25.11.2020 06:00;295;555600;343;466200;0;0;0;0;0;0;0;0
25.11.2020 07:00;376;739800;374;492600;0;0;3;0;6;600;1;1200
25.11.2020 08:00;353;778200;384;526800;0;0;0;0;0;0;0;0
25.11.2020 09:00;273;541800;291;375600;0;0;2;1200;0;0;2;0
25.11.2020 10:00;303;631800;340;475800;0;0;0;0;5;600;1;600
25.11.2020 11:00;341;673200;380;522600;0;0;0;0;0;0;1;1200
25.11.2020 12:00;380;985800;471;948600;8;1800;4;600;1;0;5;1800
25.11.2020 13:00;337;1574400;586;1649400;1;0;6;3600;2;600;3;600
25.11.2020 14:00;340;1666200;587;1846200;0;0;2;1200;2;0;6;3000
25.11.2020 15:00;370;1549200;649;1833600;2;600;9;3600;4;600;2;2400
25.11.2020 16:00;381;1521600;630;1743000;0;0;4;13200;4;1800;1;600
25.11.2020 17:00;424;1237800;552;1492800;0;0;2;1200;0;0;0;0
25.11.2020 18:00;320;511200;395;600600;5;600;2;0;0;0;3;600
25.11.2020 19:00;219;318000;253;325200;0;0;0;0;3;600;5;1800
25.11.2020 20:00;116;166800;139;165000;0;0;0;0;0;0;0;0
25.11.2020 21:00;70;88800;92;96000;0;0;0;0;2;0;1;0
25.11.2020 22:00;61;82200;87;94200;0;0;0;0;0;0;0;0
25.11.2020 23:00;23;38400;57;68400;0;0;0;0;0;0;0;0
26.11.2020 00:00;19;40800;41;56400;0;0;0;0;0;0;0;0
26.11.2020 01:00;15;33000;30;52800;0;0;0;0;0;0;0;0
26.11.2020 02:00;15;34800;21;32400;0;0;0;0;0;0;0;0
26.11.2020 03:00;13;30000;22;35400;0;0;0;0;0;0;0;0
26.11.2020 04:00;26;47400;57;78000;0;0;0;0;0;0;0;0
26.11.2020 05:00;88;153000;146;174600;0;0;0;0;0;0;0;0
26.11.2020 06:00;208;377400;309;375600;0;0;0;0;0;0;0;0
26.11.2020 07:00;308;552600;385;523800;0;0;0;0;2;1200;0;0
26.11.2020 08:00;312;584400;375;499200;2;0;3;1200;0;0;1;0
26.11.2020 09:00;279;570000;375;511800;0;0;0;0;1;0;1;0
26.11.2020 10:00;294;585600;378;529800;0;0;1;600;2;600;5;3000
26.11.2020 11:00;296;633000;399;578400;0;0;0;0;5;600;0;0
26.11.2020 12:00;365;780000;383;545400;4;1200;1;0;0;0;2;1200
26.11.2020 13:00;354;692400;421;615000;4;600;5;1200;3;0;4;1200
26.11.2020 14:00;373;685800;423;635400;0;0;1;2400;1;0;2;600
26.11.2020 15:00;349;627600;417;600000;4;1200;0;0;3;600;1;0
26.11.2020 16:00;382;669600;429;639000;8;1200;5;8400;2;0;1;2400
26.11.2020 17:00;479;1081200;518;1017000;0;0;0;0;16;3600;1;0
26.11.2020 18:00;394;686400;422;715800;4;1200;0;0;1;0;0;0
26.11.2020 19:00;253;387600;283;394800;0;0;0;0;0;0;1;0
26.11.2020 20:00;98;133800;147;171600;0;0;0;0;0;0;0;0
26.11.2020 21:00;75;99000;124;148200;0;0;0;0;0;0;0;0
26.11.2020 22:00;51;67200;108;124200;0;0;0;0;0;0;0;0
26.11.2020 23:00;23;42600;54;63000;0;0;0;0;0;0;0;0
27.11.2020 00:00;13;25800;30;40200;0;0;0;0;0;0;0;0
27.11.2020 01:00;22;32400;36;52800;0;0;0;0;0;0;0;0
27.11.2020 02:00;12;24000;12;13800;0;0;0;0;0;0;0;0
27.11.2020 03:00;14;28800;25;37800;0;0;0;0;0;0;0;0
27.11.2020 04:00;31;53400;52;70800;0;0;0;0;0;0;0;0
27.11.2020 05:00;144;237600;172;240600;0;0;0;0;0;0;0;0
27.11.2020 06:00;234;409800;283;376200;0;0;0;0;0;0;0;0
27.11.2020 07:00;381;796800;378;543000;3;600;1;0;5;600;2;3000
27.11.2020 08:00;361;720600;384;561600;7;3600;4;600;0;0;2;1200
27.11.2020 09:00;332;637800;422;628800;0;0;0;0;0;0;0;0
27.11.2020 10:00;352;685200;480;734400;0;0;4;600;0;0;4;2400
27.11.2020 11:00;405;804600;517;922800;0;0;4;600;2;0;0;0
27.11.2020 12:00;450;1544400;591;1689600;8;600;4;600;3;600;2;600
27.11.2020 13:00;432;1657800;589;1913400;30;3000;1;0;10;1800;9;3600
27.11.2020 14:00;482;1625400;606;1874400;0;0;2;600;1;0;1;0
27.11.2020 15:00;422;1670400;576;1218600;3;1200;7;3000;0;0;6;600
27.11.2020 16:00;437;1587000;526;1080600;5;3600;11;12600;2;600;4;0
27.11.2020 17:00;438;1526400;562;1403400;8;1200;5;4800;0;0;0;0
27.11.2020 18:00;458;1384200;552;1387800;5;600;0;0;1;0;1;600
27.11.2020 19:00;374;1049400;484;1023000;0;0;0;0;2;0;1;600
27.11.2020 20:00;320;751800;386;733200;0;0;0;0;0;0;0;0
27.11.2020 21:00;197;421800;264;484800;0;0;0;0;0;0;0;0
27.11.2020 22:00;147;352800;255;484200;0;0;0;0;0;0;0;0
27.11.2020 23:00;97;216000;156;277200;0;0;0;0;0;0;0;0
28.11.2020 00:00;71;139800;113;226800;0;0;0;0;0;0;0;0
28.11.2020 01:00;38;73200;62;116400;0;0;0;0;0;0;0;0
28.11.2020 02:00;22;35400;35;50400;0;0;0;0;0;0;0;0
28.11.2020 03:00;17;25200;29;46200;0;0;0;0;0;0;0;0
28.11.2020 04:00;14;21600;34;42000;0;0;0;0;0;0;0;0
28.11.2020 05:00;28;52200;57;65400;0;0;0;0;0;0;0;0
28.11.2020 06:00;37;49200;52;60000;0;0;0;0;0;0;0;0
28.11.2020 07:00;87;114000;136;169200;0;0;0;0;0;0;0;0
28.11.2020 08:00;140;223800;180;233400;0;0;0;0;0;0;0;0
28.11.2020 09:00;175;232200;301;380400;0;0;0;0;1;0;0;0
28.11.2020 10:00;321;480600;455;820800;0;0;0;0;0;0;0;0
28.11.2020 11:00;400;1283400;501;1386600;4;1800;1;600;1;0;6;10200
28.11.2020 12:00;396;1468200;549;1733400;0;0;2;600;2;600;2;2400
28.11.2020 13:00;461;1602600;599;1769400;7;1800;17;12000;0;0;3;1200
28.11.2020 14:00;455;1369800;585;1731600;0;0;2;1800;9;1800;2;1200
28.11.2020 15:00;487;1365000;619;1694400;1;0;3;600;10;1800;6;4200
28.11.2020 16:00;489;1462200;592;1646400;4;3000;6;2400;1;0;1;1800
28.11.2020 17:00;446;1339200;541;1479000;0;0;3;4200;0;0;0;0
28.11.2020 18:00;452;1246200;527;1255800;5;1200;7;3000;1;0;0;0
28.11.2020 19:00;275;371400;285;438000;0;0;0;0;1;600;0;0
28.11.2020 20:00;195;248400;196;245400;0;0;0;0;0;0;0;0
28.11.2020 21:00;127;154800;139;174000;0;0;0;0;0;0;0;0
28.11.2020 22:00;90;102000;140;172800;0;0;0;0;0;0;0;0
28.11.2020 23:00;63;61200;100;123600;0;0;0;0;0;0;0;0
29.11.2020 00:00;42;42000;73;86400;0;0;0;0;0;0;0;0
29.11.2020 01:00;15;13200;49;58200;0;0;0;0;0;0;0;0
29.11.2020 02:00;8;6600;37;42000;0;0;0;0;0;0;0;0
29.11.2020 03:00;8;7800;27;36600;0;0;0;0;0;0;0;0
29.11.2020 04:00;10;9000;28;36000;0;0;0;0;0;0;0;0
29.11.2020 05:00;16;15000;45;48600;0;0;0;0;0;0;0;0
29.11.2020 06:00;20;23400;60;75000;0;0;0;0;0;0;0;0
29.11.2020 07:00;7;6000;36;39600;0;0;0;0;0;0;0;0
29.11.2020 08:00;22;18600;52;71400;0;0;0;0;0;0;0;0
29.11.2020 09:00;54;58200;124;151200;0;0;0;0;0;0;0;0
29.11.2020 10:00;85;92400;161;214200;1;0;3;1200;0;0;0;0
29.11.2020 11:00;104;108600;179;240600;0;0;0;0;5;600;4;2400
29.11.2020 12:00;171;228000;263;471000;0;0;2;600;0;0;3;600
29.11.2020 13:00;211;600600;375;786600;0;0;2;1200;0;0;1;1800
29.11.2020 14:00;217;625800;376;926400;0;0;2;0;1;0;1;0
29.11.2020 15:00;217;571200;358;876600;0;0;4;3000;4;600;1;1200
29.11.2020 16:00;234;654600;376;874200;0;0;0;0;0;0;1;1200
29.11.2020 17:00;218;519600;348;793800;0;0;0;0;0;0;0;0
29.11.2020 18:00;205;492600;327;684600;0;0;0;0;0;0;0;0
29.11.2020 19:00;179;441600;277;587400;0;0;0;0;0;0;1;0
29.11.2020 20:00;158;347400;242;464400;0;0;0;0;0;0;0;0
29.11.2020 21:00;115;237600;173;328200;0;0;0;0;0;0;0;0
29.11.2020 22:00;92;196200;155;303000;0;0;0;0;0;0;0;0
29.11.2020 23:00;42;76800;82;154200;0;0;0;0;0;0;0;0
30.11.2020 00:00;22;39600;44;87000;0;0;0;0;0;0;0;0
30.11.2020 01:00;23;48600;33;57000;0;0;0;0;0;0;0;0
30.11.2020 02:00;23;38400;35;60000;0;0;0;0;0;0;0;0
30.11.2020 03:00;18;43800;39;82800;0;0;0;0;0;0;0;0
30.11.2020 04:00;46;130800;83;182400;0;0;0;0;0;0;0;0
30.11.2020 05:00;167;613200;305;717600;0;0;0;0;0;0;0;0
30.11.2020 06:00;244;1059000;461;1249200;0;0;0;0;0;0;1;1800
30.11.2020 07:00;309;1476000;578;1702200;8;3000;1;0;8;1200;0;0
30.11.2020 08:00;330;1576800;559;1750800;14;3600;4;1200;4;1200;0;0
30.11.2020 09:00;277;1470000;532;1593000;1;0;0;0;1;0;0;0
30.11.2020 10:00;281;1399800;527;1645200;1;600;1;0;2;600;2;0
30.11.2020 11:00;335;1364400;568;1647600;4;1800;2;600;0;0;0;0
