01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TBS39;Vwz_TBS39;Bel_TBS40;Vwz_TBS40;Bel_TF38;Vwz_TF38;Bel_TF39;Vwz_TF39;Bel_TS51;Vwz_TS51;Bel_TS52;Vwz_TS52;Bel_TS55;Vwz_TS55;Bel_TS56;Vwz_TS56;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V53;Vwz_V53;Bel_V54;Vwz_V54;Bel_V83;Vwz_V83
16.07.2020 09:00;283;520800;0;0;63;490200;59;310800;202;218400;0;0;0;0;2;1200;3;2400;0;0;3;1800;4;3000;0;0;0;0;0;0;0;0;0;0;198;856200;0;0;0;0;52;527400;72;519600;172;694800
16.07.2020 10:00;316;646200;0;0;57;370800;50;339000;199;231600;0;0;0;0;0;0;3;1800;0;0;0;0;5;4200;0;0;0;0;0;0;0;0;0;0;201;953400;0;0;0;0;57;346800;85;503400;174;647400
16.07.2020 11:00;341;636000;0;0;57;336000;48;206400;246;306600;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;218;1027200;0;0;0;0;48;384000;70;296400;202;821400
16.07.2020 12:00;318;650400;0;0;51;240000;46;235800;226;252600;0;0;0;0;3;1800;2;1200;0;0;4;2400;1;600;0;0;0;0;0;0;0;0;0;0;215;1026000;0;0;0;0;44;301800;71;281400;190;732600
16.07.2020 13:00;327;519000;0;0;89;281400;43;167400;190;226200;0;0;0;0;1;600;1;600;0;0;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;207;904800;0;0;0;0;51;383400;59;232200;177;620400
16.07.2020 14:00;348;651000;0;0;73;474600;54;370200;219;259800;0;0;0;0;3;1800;8;7200;0;0;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;203;1047000;0;0;0;0;70;395400;85;489000;180;655800
16.07.2020 15:00;426;637800;0;0;60;488400;40;406200;232;223200;0;0;0;0;3;2400;6;4200;0;0;2;1200;4;2400;0;0;0;0;0;0;0;0;0;0;277;1108200;0;0;0;0;52;607800;69;531600;202;664200
16.07.2020 16:00;415;563400;0;0;62;650400;56;638400;217;255600;0;0;0;0;2;1200;2;1200;0;0;1;600;7;5400;0;0;0;0;0;0;0;0;0;0;267;1015800;0;0;0;0;57;528000;71;691800;179;562200
16.07.2020 17:00;395;580800;0;0;56;681000;49;323400;241;265800;0;0;0;0;12;9600;1;600;0;0;6;4200;6;4800;0;0;0;0;0;0;0;0;0;0;300;962400;0;0;0;0;50;552600;69;503400;213;642600
16.07.2020 18:00;345;427800;0;0;40;427200;30;375000;239;241200;0;0;0;0;5;3600;4;2400;0;0;6;4200;3;1800;0;0;0;0;0;0;0;0;0;0;269;825600;0;0;0;0;36;421200;50;273000;218;619200
16.07.2020 19:00;279;388200;0;0;28;207000;28;238800;151;133200;0;0;0;0;3;1800;4;2400;0;0;3;1800;4;2400;0;0;0;0;0;0;0;0;0;0;176;807000;0;0;0;0;52;187200;41;167400;127;435600
16.07.2020 20:00;165;204600;0;0;19;82800;11;43200;94;81000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;410400;0;0;0;0;20;75600;20;48000;90;272400
16.07.2020 21:00;160;219600;0;0;17;85200;20;124800;87;70800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;105;544200;0;0;0;0;36;206400;42;168000;86;201000
16.07.2020 22:00;82;144000;0;0;13;33000;13;77400;80;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;245400;0;0;0;0;18;113400;28;87000;83;133800
16.07.2020 23:00;62;54000;0;0;5;29400;6;8400;44;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;166800;0;0;0;0;9;43200;8;23400;48;67200
17.07.2020 00:00;32;9600;0;0;5;26400;1;3600;28;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;71400;0;0;0;0;5;16200;5;7800;35;38400
17.07.2020 01:00;14;600;0;0;1;1200;0;0;9;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21000;0;0;0;0;3;3000;1;0;13;10800
17.07.2020 02:00;15;3000;0;0;1;5400;0;0;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;32400;0;0;0;0;4;4200;0;0;10;10200
17.07.2020 03:00;15;3600;0;0;0;0;1;1200;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25800;0;0;0;0;0;0;2;1800;10;4200
17.07.2020 04:00;13;3600;0;0;2;19200;0;0;11;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;21600;0;0;0;0;2;18600;2;1200;13;11400
17.07.2020 05:00;29;23400;0;0;10;36000;2;600;57;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;67200;0;0;0;0;12;307200;10;18600;59;78000
17.07.2020 06:00;81;127800;0;0;23;207000;21;273600;75;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;178800;0;0;0;0;19;132600;35;169200;66;138600
17.07.2020 07:00;185;250200;0;0;50;460200;27;320400;154;127800;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;145;399600;0;0;0;0;44;576000;97;370200;142;339600
17.07.2020 08:00;222;386400;0;0;72;612000;53;528000;217;266400;0;0;1;600;13;10800;4;2400;2;1800;11;8400;5;3000;0;0;0;0;0;0;0;0;0;0;172;607800;0;0;0;0;58;620400;76;612000;181;657600
17.07.2020 09:00;277;655800;0;0;68;531000;63;296400;203;223200;0;0;16;15600;1;600;1;600;0;0;2;1200;10;8400;0;0;0;0;0;0;0;0;0;0;171;1021200;0;0;0;0;63;556200;97;472200;167;703200
17.07.2020 10:00;290;577200;0;0;88;501000;53;308400;185;204600;0;0;2;1200;8;6600;7;6600;0;0;2;1200;6;4200;0;0;0;0;0;0;0;0;0;0;206;891600;0;0;0;0;52;531600;79;482400;156;562800
17.07.2020 11:00;319;700800;0;0;63;421200;66;251400;218;243600;0;0;0;0;8;5400;1;600;0;0;7;4800;2;1800;0;0;0;0;0;0;0;0;0;0;200;1041600;0;0;0;0;60;417000;101;411600;186;723000
17.07.2020 12:00;352;763200;0;0;67;538800;64;343200;243;280800;0;0;1;600;3;3000;2;1200;0;0;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;221;1116600;0;0;0;0;67;472200;84;492600;195;878400
17.07.2020 13:00;352;717600;0;0;58;361800;55;315000;194;225600;0;0;3;3000;2;1200;4;3000;0;0;2;1200;3;2400;0;0;0;0;0;0;0;0;0;0;218;1102800;0;0;0;0;50;367800;74;477600;161;672600
17.07.2020 14:00;387;739200;0;0;66;418200;55;376200;240;259200;0;0;1;600;6;3600;6;4800;0;0;12;9000;4;3000;0;0;0;0;0;0;0;0;0;0;259;1122600;0;0;0;0;48;369000;79;367800;197;760200
17.07.2020 15:00;376;580200;0;0;58;438600;43;499800;251;273000;0;0;1;600;0;0;10;7200;0;0;0;0;8;6600;0;0;0;0;0;0;0;0;0;0;255;948600;0;0;0;0;50;499200;65;461400;202;675600
17.07.2020 16:00;383;547800;0;0;79;878400;53;504600;229;250800;0;0;0;0;2;1200;7;7200;0;0;1;600;7;5400;0;0;0;0;0;0;0;0;0;0;255;972000;0;0;0;0;75;815400;86;672000;178;687600
17.07.2020 17:00;352;556200;0;0;63;598800;45;481800;234;250800;0;0;0;0;4;2400;7;6000;0;0;3;1800;9;7200;0;0;0;0;0;0;0;0;0;0;255;876000;0;0;0;0;48;634800;61;550200;189;614400
17.07.2020 18:00;331;468000;0;0;37;468600;42;311400;228;253800;0;0;0;0;3;1800;4;3000;0;0;5;3000;4;2400;0;0;0;0;0;0;0;0;0;0;237;807600;0;0;0;0;34;396000;57;318000;170;637200
17.07.2020 19:00;278;478200;0;0;33;177000;39;190800;194;196200;0;0;0;0;2;1800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;203;770400;0;0;0;0;33;179400;58;177600;159;543600
17.07.2020 20:00;202;244200;0;0;23;106200;33;151800;115;97200;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;174;471000;0;0;0;0;24;94800;49;148200;100;297000
17.07.2020 21:00;163;151800;0;0;14;77400;14;64200;81;59400;0;0;0;0;0;0;1;600;1;600;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;137;403800;0;0;0;0;16;98400;21;77400;87;123000
17.07.2020 22:00;99;104400;0;0;24;181200;11;42000;74;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;243600;0;0;0;0;31;82200;26;34200;96;87600
17.07.2020 23:00;85;48600;0;0;8;35400;4;22800;69;50400;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;90;180000;0;0;0;0;13;21600;8;14400;84;84600
18.07.2020 00:00;65;50400;0;0;12;88200;3;10800;37;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;138000;0;0;0;0;19;36600;12;13800;44;49800
18.07.2020 01:00;32;13200;0;0;4;36000;2;12000;20;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;68400;0;0;0;0;6;13800;5;4200;27;22200
18.07.2020 02:00;27;5400;0;0;1;600;2;14400;15;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;46200;0;0;0;0;0;0;1;3000;17;17400
18.07.2020 03:00;26;18600;0;0;2;12600;1;9000;14;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;57000;0;0;0;0;2;8400;3;1800;23;24000
18.07.2020 04:00;12;2400;0;0;0;0;1;1200;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;25800;0;0;0;0;0;0;2;7800;18;13800
18.07.2020 05:00;19;12600;0;0;6;28200;5;29400;23;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;38400;0;0;0;0;5;36000;10;33000;27;30600
18.07.2020 06:00;37;22800;0;0;6;51600;8;40200;24;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;63600;0;0;0;0;6;42600;14;56400;23;43200
18.07.2020 07:00;64;33600;0;0;10;69000;11;47400;59;43200;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;63;120600;0;0;0;0;12;85800;22;88800;53;99600
18.07.2020 08:00;135;182400;0;0;26;369600;27;242400;95;120600;0;0;0;0;1;600;1;600;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;122;288000;0;0;0;0;24;343200;44;286200;86;252600
18.07.2020 09:00;185;312000;0;0;36;376200;36;364200;169;144000;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;157;493200;0;0;0;0;33;343800;58;422400;163;406200
18.07.2020 10:00;269;496800;0;0;65;521400;68;625200;198;222000;0;0;0;0;5;3000;3;1800;0;0;5;3000;2;1200;0;0;0;0;0;0;0;0;0;0;209;740400;0;0;0;0;54;530400;140;631200;165;544200
18.07.2020 11:00;285;414600;0;0;55;584400;61;487200;209;196800;0;0;0;0;3;1800;6;5400;0;0;3;2400;9;7800;0;0;0;0;0;0;0;0;0;0;219;695400;0;0;0;0;38;622800;85;622200;201;471000
18.07.2020 12:00;279;363000;0;0;65;575400;62;571800;226;244800;0;0;0;0;1;600;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;218;655200;0;0;0;0;60;630600;80;703800;184;598800
18.07.2020 13:00;296;517200;0;0;57;306000;45;239400;217;250200;0;0;0;0;2;1200;1;600;0;0;3;1800;5;3600;0;0;0;0;0;0;0;0;0;0;221;816000;0;0;0;0;52;406800;75;318000;175;635400
18.07.2020 14:00;281;451800;0;0;46;277800;37;234600;200;223800;0;0;0;0;6;5400;1;600;0;0;7;5400;2;1800;0;0;0;0;0;0;0;0;0;0;191;728400;0;0;0;0;37;367200;62;306600;153;660000
18.07.2020 15:00;271;408000;0;0;47;241800;37;196200;183;192000;0;0;0;0;2;1200;1;600;0;0;3;2400;4;3000;0;0;0;0;0;0;0;0;0;0;201;679200;0;0;0;0;47;259200;64;231600;149;541800
18.07.2020 16:00;269;391200;0;0;38;181800;34;159000;161;158400;0;0;0;0;0;0;0;0;0;0;8;6600;3;1800;0;0;0;0;1;600;0;0;0;0;218;594600;0;0;0;0;41;195600;47;175200;132;416400
18.07.2020 17:00;262;432000;0;0;58;319200;43;171000;185;188400;0;0;0;0;1;600;4;3000;0;0;2;1200;4;2400;0;0;0;0;0;0;0;0;0;0;205;706200;0;0;0;0;57;288000;74;214200;154;568200
18.07.2020 18:00;233;556800;0;0;67;206400;40;168600;157;179400;0;0;1;600;1;600;2;1200;0;0;3;2400;5;4200;0;0;0;0;0;0;0;0;0;0;179;694200;0;0;0;0;58;243000;76;210600;128;534600
18.07.2020 19:00;193;276000;0;0;36;206400;27;102600;121;103200;0;0;0;0;3;1800;1;600;0;0;8;6000;3;1800;0;0;0;0;0;0;0;0;0;0;158;465600;0;0;0;0;37;134400;52;157800;108;322200
18.07.2020 20:00;181;235800;0;0;31;91200;23;78600;119;104400;0;0;0;0;1;600;0;0;0;0;3;2400;5;4200;0;0;0;0;0;0;0;0;0;0;143;444000;0;0;0;0;31;171600;38;132000;110;304800
18.07.2020 21:00;161;166200;0;0;27;144000;15;64800;93;75000;0;0;0;0;1;600;3;2400;0;0;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;141;379800;0;0;0;0;29;129000;33;80400;95;230400
18.07.2020 22:00;112;171600;0;0;28;136200;19;70800;91;80400;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;117;261000;0;0;0;0;32;115800;42;82200;124;160200
18.07.2020 23:00;109;133800;0;0;12;92400;7;36600;52;37800;0;0;1;600;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;115;224400;0;0;0;0;17;33000;15;20400;79;63600
19.07.2020 00:00;70;70800;0;0;10;67200;8;52200;41;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;140400;0;0;0;0;11;25200;15;37800;54;45600
19.07.2020 01:00;48;33000;0;0;8;22800;7;31800;30;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;109200;0;0;0;0;15;31200;16;19200;37;29400
19.07.2020 02:00;32;5400;0;0;4;35400;2;8400;24;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;51600;0;0;0;0;6;24000;3;14400;34;25200
19.07.2020 03:00;18;1800;0;0;1;3600;0;0;15;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;32400;0;0;0;0;2;2400;1;0;21;15000
19.07.2020 04:00;16;16800;0;0;1;1800;2;600;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;32400;0;0;0;0;2;6600;1;1800;10;12000
19.07.2020 05:00;19;20400;0;0;3;14400;1;1800;16;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;38400;0;0;0;0;2;25800;6;9600;19;40200
19.07.2020 06:00;12;2400;0;0;2;12000;1;1200;14;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;19200;0;0;0;0;2;6600;2;4200;11;27000
19.07.2020 07:00;26;6000;0;0;5;22800;10;62400;23;16800;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;28;46800;0;0;0;0;7;34800;14;71400;20;30600
19.07.2020 08:00;55;83400;0;0;10;31200;19;36600;46;37800;0;0;0;0;0;0;1;600;0;0;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;54;116400;0;0;0;0;9;43200;23;67800;43;123000
19.07.2020 09:00;95;130200;0;0;30;140400;29;142800;103;82800;0;0;0;0;5;3600;1;600;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;88;190800;0;0;0;0;27;120000;48;165000;92;234600
19.07.2020 10:00;162;232200;0;0;38;122400;30;79200;93;76800;0;0;0;0;3;1800;1;600;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;140;415800;0;0;0;0;39;190800;45;139800;81;243600
19.07.2020 11:00;213;316800;0;0;27;114000;31;169800;117;103200;0;0;0;0;1;600;3;1800;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;173;526200;0;0;0;0;32;132000;51;178800;101;266400
19.07.2020 12:00;206;408600;0;0;36;158400;52;210600;144;132600;0;0;0;0;0;0;11;10200;0;0;4;3000;6;4200;0;0;0;0;0;0;0;0;0;0;163;574800;0;0;0;0;30;155400;67;252600;131;416400
19.07.2020 13:00;181;280800;0;0;39;154200;38;157800;152;137400;0;0;1;600;6;6000;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;139;485400;0;0;0;0;37;157800;66;212400;131;410400
19.07.2020 14:00;205;426600;0;0;48;244800;37;186000;130;127800;0;0;0;0;2;1200;0;0;0;0;7;6000;4;3000;0;0;0;0;0;0;0;0;0;0;169;555600;0;0;0;0;45;273600;66;205200;104;361200
19.07.2020 15:00;214;356400;0;0;40;157800;31;118800;135;114000;0;0;0;0;1;600;5;4800;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;170;540000;0;0;0;0;40;200400;43;129600;108;291600
19.07.2020 16:00;178;298200;0;0;34;191400;26;79200;121;118200;0;0;0;0;3;1800;1;600;0;0;5;3600;3;1800;0;0;0;0;0;0;0;0;0;0;144;438000;0;0;0;0;32;164400;53;127200;100;343200
19.07.2020 17:00;187;373800;0;0;46;181800;33;173400;171;156600;0;0;1;600;1;600;4;3000;0;0;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;144;526800;0;0;0;0;45;208200;57;187200;142;500400
19.07.2020 18:00;201;405600;0;0;57;252000;28;87600;172;152400;0;0;0;0;4;2400;3;1800;0;0;4;2400;4;2400;0;0;0;0;0;0;0;0;0;0;166;592200;0;0;0;0;54;336000;54;116400;145;589200
19.07.2020 19:00;192;208800;0;0;37;130800;25;175200;168;158400;0;0;0;0;1;600;3;1800;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;161;423000;0;0;0;0;45;181800;55;160200;148;415800
19.07.2020 20:00;166;374400;0;0;32;189000;30;165600;119;103200;0;0;0;0;2;1200;1;600;0;0;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;131;469200;0;0;0;0;37;196800;51;210000;99;330600
19.07.2020 21:00;127;147000;0;0;25;123600;14;30000;90;72000;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;318600;0;0;0;0;24;112800;25;54600;96;176400
19.07.2020 22:00;98;84600;0;0;19;126600;15;69000;85;68400;0;0;0;0;3;2400;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;118;192600;0;0;0;0;20;46200;31;45600;131;135000
19.07.2020 23:00;50;49200;0;0;10;56400;5;37200;28;18600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;61;118800;0;0;0;0;10;21000;5;6000;37;28800
20.07.2020 00:00;32;18000;0;0;6;22800;5;19800;23;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;72600;0;0;0;0;6;9000;4;10200;35;25800
20.07.2020 01:00;17;4200;0;0;0;0;3;5400;15;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;36000;0;0;0;0;0;0;2;1800;20;18000
20.07.2020 02:00;13;3600;0;0;1;1200;1;1800;8;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;23400;0;0;0;0;2;2400;2;1200;14;5400
20.07.2020 03:00;12;2400;0;0;0;0;2;3600;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;21600;0;0;0;0;0;0;3;3600;11;6600
20.07.2020 04:00;10;1200;0;0;3;4800;0;0;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15000;0;0;0;0;5;7200;0;0;8;6600
20.07.2020 05:00;30;23400;0;0;14;60000;5;38400;47;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;66000;0;0;0;0;14;63600;13;15600;39;42600
20.07.2020 06:00;81;117000;0;0;28;193800;17;85200;85;61800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;74;166800;0;0;0;0;26;217200;31;57600;72;151200
20.07.2020 07:00;142;173400;0;0;53;359400;30;144000;147;142800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;318000;0;0;0;0;44;412200;57;268200;130;354600
20.07.2020 08:00;244;467400;0;0;106;378600;46;250200;214;217200;0;0;0;0;1;600;2;1200;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;191;649800;0;0;0;0;59;576000;77;412800;180;622200
20.07.2020 09:00;243;532200;0;0;97;393600;52;347400;206;221400;0;0;0;0;3;1800;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;177;662400;0;0;0;0;62;473400;75;492600;169;560400
20.07.2020 10:00;293;727800;0;0;78;531600;61;321000;208;251400;0;0;0;0;0;0;2;1200;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;196;1015800;0;0;0;0;73;706200;105;473400;158;636000
20.07.2020 11:00;351;717600;0;0;62;409200;40;297000;212;220800;0;0;1;600;2;1200;1;600;0;0;1;600;3;2400;0;0;0;0;0;0;0;0;0;0;265;1026000;0;0;0;0;44;415800;74;335400;178;630600
20.07.2020 12:00;345;631200;0;0;51;271800;53;379200;196;210600;0;0;1;600;3;1800;5;4200;0;0;6;4200;6;4200;0;0;0;0;0;0;0;0;0;0;244;988200;0;0;0;0;52;276000;80;432600;158;628200
20.07.2020 13:00;312;532200;0;0;64;546600;51;265800;205;231600;0;0;0;0;0;0;1;600;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;214;844200;0;0;0;0;61;507000;93;459600;163;777600
20.07.2020 14:00;307;528000;0;0;51;157800;50;307200;194;200400;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;205;861000;0;0;0;0;47;336600;59;415200;150;624600
20.07.2020 15:00;419;575400;0;0;66;708000;46;524400;189;186600;0;0;0;0;7;6600;0;0;6;6000;6;6600;3;1800;0;0;0;0;0;0;0;0;0;0;302;1011600;0;0;0;0;49;598800;51;568200;158;534600
20.07.2020 16:00;404;563400;0;0;49;519000;41;411600;237;235200;0;0;5;4800;7;4200;5;3600;0;0;8;5400;5;3000;0;0;0;0;0;0;0;0;0;0;262;1042800;0;0;0;0;42;465000;67;540600;193;659400
20.07.2020 17:00;383;543600;0;0;52;409800;40;282000;220;226800;0;0;0;0;0;0;2;1200;0;0;2;1200;4;2400;0;0;0;0;0;0;0;0;0;0;274;937200;0;0;0;0;54;339600;72;333600;168;607800
20.07.2020 18:00;324;384000;0;0;60;498600;34;409800;220;214800;0;0;0;0;2;1200;5;3600;0;0;2;1200;5;3000;0;0;0;0;0;0;0;0;0;0;228;774600;0;0;0;0;59;674400;65;415800;172;556200
20.07.2020 19:00;237;411600;0;0;46;227400;32;129600;160;140400;0;0;0;0;0;0;11;10200;0;0;2;1200;5;4200;0;0;0;0;0;0;0;0;0;0;182;612000;0;0;0;0;35;237000;42;130800;140;439200
20.07.2020 20:00;180;235200;0;0;27;161400;18;76200;129;108000;0;0;2;1800;2;1200;3;1800;0;0;3;2400;2;1200;0;0;0;0;0;0;0;0;0;0;144;403200;0;0;0;0;26;171600;23;100200;112;301800
20.07.2020 21:00;155;253800;0;0;16;84000;19;43800;99;98400;0;0;0;0;2;1200;1;600;0;0;3;1800;1;600;0;0;0;0;0;0;0;0;0;0;123;433200;0;0;0;0;16;52800;26;87000;94;232800
20.07.2020 22:00;124;78600;0;0;16;112800;12;31200;73;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;253800;0;0;0;0;23;104400;17;30000;93;99000
20.07.2020 23:00;56;31800;0;0;8;19200;2;1800;28;21000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;74;116400;0;0;0;0;10;137400;6;10800;42;33000
21.07.2020 00:00;28;7800;0;0;6;25200;3;600;20;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;51600;0;0;0;0;8;20400;6;6600;25;18600
21.07.2020 01:00;16;2400;0;0;3;18000;1;1200;13;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;30600;0;0;0;0;3;5400;2;600;18;12600
21.07.2020 02:00;14;4200;0;0;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;27000;0;0;0;0;0;0;0;0;7;3600
21.07.2020 03:00;10;3000;0;0;0;0;3;3600;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18000;0;0;0;0;0;0;5;7200;4;4200
21.07.2020 04:00;8;1200;0;0;1;1800;1;0;9;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14400;0;0;0;0;1;1800;2;1800;10;10800
21.07.2020 05:00;33;14400;0;0;12;37800;5;8400;51;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;65400;0;0;0;0;9;52800;12;28200;51;81600
21.07.2020 06:00;70;115200;0;0;25;113400;19;133800;84;66000;0;0;0;0;0;0;1;600;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;68;140400;0;0;0;0;22;100200;40;118200;70;166200
21.07.2020 07:00;162;210000;0;0;41;399600;26;231000;174;183000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;357600;0;0;0;0;46;365400;63;267600;139;431400
21.07.2020 08:00;236;474600;0;0;66;750600;59;732000;224;223800;0;0;0;0;2;1200;5;4200;0;0;3;2400;6;4200;0;0;0;0;0;0;0;0;0;0;182;687000;0;0;0;0;56;859200;99;628200;175;660600
