01.06.2020 00:00;Bel_EG21;Vwz_EG21;Bel_EG22;Vwz_EG22;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
06.12.2020 19:00;0;0;0;0;57;578400;58;727200;1;600;4;3000;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2020 20:00;0;0;0;0;56;580800;55;706800;2;1200;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2020 21:00;0;0;0;0;43;415800;43;544200;1;600;4;3600;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2020 22:00;0;0;0;0;36;361800;37;456000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2020 23:00;0;0;0;0;26;261600;25;327600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 00:00;0;0;0;0;15;146400;15;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 01:00;0;0;0;0;10;96000;11;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 02:00;0;0;0;0;8;79800;7;88800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 03:00;0;0;0;0;2;19200;2;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 04:00;0;0;0;0;3;28800;3;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 05:00;0;0;0;0;19;184800;19;240000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 06:00;19;273000;18;193800;46;562200;46;577200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 07:00;40;595800;40;431400;40;508200;40;498000;4;4800;6;4200;6;3600;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 08:00;39;598800;40;430800;40;500400;40;499200;2;1200;5;3600;6;3600;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 09:00;21;313200;21;225600;45;564000;45;565200;2;1200;7;6000;10;7200;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 10:00;0;0;0;0;51;644400;52;648600;2;1200;2;1200;5;3000;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 11:00;0;0;0;0;52;645600;51;646200;6;4200;6;4200;6;3600;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 12:00;0;0;0;0;51;656400;51;639600;19;19800;6;7200;11;7200;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 13:00;0;0;0;0;51;642000;52;651000;3;1800;9;5400;6;3600;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 14:00;0;0;0;0;52;655800;51;642600;8;6600;7;4200;8;4800;18;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 15:00;18;267600;18;177600;45;566400;46;578400;7;4800;10;6600;8;4800;20;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 16:00;40;600600;40;428400;40;503400;40;505200;6;4800;7;4800;8;4800;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 17:00;40;586200;39;429000;40;503400;40;504000;6;4800;4;3000;9;5400;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 18:00;40;597600;40;431400;40;504000;40;504000;12;10200;5;3000;11;7200;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 19:00;40;611400;40;431400;40;504000;40;504000;1;600;1;600;6;4800;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 20:00;1;24000;2;21000;57;645000;57;721200;1;600;4;2400;2;1200;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 21:00;0;0;0;0;47;472200;46;582000;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 22:00;0;0;0;0;37;366000;37;468000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.12.2020 23:00;0;0;0;0;24;237000;24;303000;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 00:00;0;0;0;0;22;214800;22;277200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 01:00;0;0;0;0;7;67200;7;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 02:00;0;0;0;0;7;67200;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 03:00;0;0;0;0;5;47400;5;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 04:00;0;0;0;0;7;67200;7;88200;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 05:00;0;0;0;0;29;278400;29;366000;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 06:00;19;272400;18;193800;46;574800;46;579600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 07:00;39;597600;40;430200;40;503400;40;504000;24;33600;5;3000;13;12000;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 08:00;40;597600;40;431400;40;503400;40;502800;5;3600;8;5400;9;5400;16;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 09:00;22;330600;22;236400;45;558600;45;567000;5;3000;9;6000;7;5400;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 10:00;0;0;0;0;51;649200;51;643200;2;1200;7;5400;5;3000;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 11:00;0;0;0;0;52;643200;52;655800;8;5400;5;3000;8;4800;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 12:00;0;0;0;0;51;652800;51;643200;8;4800;7;6600;10;6600;14;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 13:00;0;0;0;0;51;642600;52;655800;1;600;5;2400;6;3600;20;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 14:00;0;0;0;0;52;656400;51;642600;9;6600;10;6000;11;6600;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 15:00;18;268800;18;192600;45;566400;46;579000;6;3600;10;8400;15;10200;14;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 16:00;38;570000;37;394200;40;497400;40;501000;6;3600;8;9000;10;6000;19;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 17:00;39;583800;39;419400;40;502800;40;499800;6;3600;9;6000;7;4200;17;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 18:00;40;583800;40;430800;40;502200;40;500400;4;3600;8;13800;6;3600;16;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 19:00;40;609000;40;430200;40;504000;40;503400;9;27600;4;3600;7;4800;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 20:00;0;9600;1;10800;52;600600;51;643200;0;0;2;1800;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 21:00;0;0;0;0;48;496200;49;613200;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 22:00;0;0;0;0;37;372000;36;465000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.12.2020 23:00;0;0;0;0;24;231600;25;312600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 00:00;0;0;0;0;11;105600;10;127800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 01:00;0;0;0;0;6;57600;7;82200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 02:00;0;0;0;0;8;76800;7;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 03:00;0;0;0;0;7;67200;7;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 04:00;0;0;0;0;6;58200;6;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 05:00;0;0;0;0;29;278400;30;367200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 06:00;16;239400;15;161400;46;573000;45;576600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 07:00;40;598200;41;430200;40;502200;40;504600;4;4800;6;3600;4;3000;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 08:00;40;594000;39;429600;40;502800;40;504000;5;4200;3;1800;11;8400;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 09:00;20;308400;21;226200;46;573000;46;580200;2;1200;6;3000;8;4800;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 10:00;0;0;0;0;51;648000;51;643200;0;0;4;2400;4;2400;16;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 11:00;0;0;0;0;51;640800;52;654600;2;1200;16;12600;4;2400;14;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 12:00;0;0;0;0;52;652200;51;642000;3;1800;6;6000;10;6600;13;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 13:00;0;0;0;0;51;642000;52;654600;4;3000;14;14400;4;2400;15;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 14:00;0;0;0;0;52;654600;51;642600;4;2400;9;9000;10;6000;22;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 15:00;19;268200;18;194400;45;567000;46;579600;3;1800;11;7200;8;4800;16;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 16:00;40;596400;40;432000;40;502800;40;504000;8;10200;5;3600;11;8400;16;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 17:00;39;600600;40;431400;40;503400;40;504000;6;4200;7;4800;7;5400;21;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 18:00;41;615600;40;429600;40;504000;40;504000;1;1200;8;6600;11;7800;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 19:00;40;594000;40;431400;40;504000;40;504000;3;3600;6;4800;5;3000;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 20:00;0;8400;1;10800;57;652800;56;708000;2;1200;4;3000;3;1800;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 21:00;0;0;0;0;56;574800;56;712200;0;0;2;1200;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 22:00;0;0;0;0;44;435600;45;570000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.12.2020 23:00;0;0;0;0;22;217200;21;265200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 00:00;0;0;0;0;21;206400;21;264600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 01:00;0;0;0;0;10;98400;10;125400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 02:00;0;0;0;0;6;57600;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 03:00;0;0;0;0;7;67200;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 04:00;0;0;0;0;4;38400;4;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 05:00;0;0;0;0;30;289200;31;393000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 06:00;19;270000;18;193200;46;574800;45;566400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 07:00;39;601800;40;430800;40;504000;40;504000;11;15000;6;3600;9;7200;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 08:00;41;597600;40;429000;40;504000;40;503400;4;3000;1;600;7;4800;14;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 09:00;20;317400;21;225600;45;563400;45;566400;5;4200;5;3000;7;4200;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 10:00;0;0;0;0;51;644400;51;642000;1;600;6;16800;4;2400;12;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 11:00;0;0;0;0;51;640800;52;655800;6;5400;5;3000;7;4200;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 12:00;0;0;0;0;52;655200;51;641400;10;7800;6;3600;7;4200;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 13:00;0;0;0;0;51;642600;52;653400;4;2400;9;14400;7;4800;18;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 14:00;0;0;0;0;52;654600;51;642000;3;1800;4;2400;10;6600;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 15:00;19;282000;19;194400;45;567000;46;579600;2;1200;8;4800;11;6600;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 16:00;40;583800;39;428400;40;503400;40;503400;4;3000;9;5400;9;5400;13;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 17:00;39;600000;40;430800;40;503400;40;504000;6;3000;16;11400;13;10200;25;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 18:00;41;600000;40;430800;40;504000;40;504000;7;7200;1;2400;6;4200;16;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 19:00;39;597600;40;431400;40;504000;40;504000;2;1200;5;4200;2;1200;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 20:00;1;15000;1;10800;58;661200;58;734400;4;2400;2;1200;4;2400;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 21:00;0;0;0;0;57;565200;56;709800;1;600;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 22:00;0;0;0;0;43;442800;43;543600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2020 23:00;0;0;0;0;17;168000;17;214800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 00:00;0;0;0;0;17;166800;17;213000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 01:00;0;0;0;0;18;172800;18;227400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 02:00;0;0;0;0;7;67200;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 03:00;0;0;0;0;8;76800;8;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 04:00;0;0;0;0;7;67200;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 05:00;0;0;0;0;27;257400;27;341400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 06:00;19;286800;19;194400;46;579000;46;577200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 07:00;40;600000;39;429000;40;504000;40;503400;11;16200;6;3600;13;11400;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 08:00;40;594000;40;429000;40;502800;40;503400;7;5400;5;3000;6;3600;12;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 09:00;18;281400;19;205200;45;563400;45;566400;4;3600;6;3600;14;9600;12;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 10:00;0;0;0;0;51;645000;51;643200;8;10200;6;4800;6;3600;14;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 11:00;0;0;0;0;51;640800;52;655200;5;4200;3;1800;8;4800;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 12:00;19;269400;18;194400;45;567600;45;565200;6;3600;12;9000;8;4800;21;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 13:00;39;595800;39;418200;40;504000;40;504000;11;9600;8;6000;12;9000;16;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 14:00;36;537600;37;392400;40;504000;40;504000;5;3600;13;10200;13;8400;12;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 15:00;41;600000;40;430800;40;504000;40;504000;5;3600;16;10800;5;3000;20;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 16:00;40;598200;40;430800;40;501600;40;504000;6;4200;8;6000;10;8400;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 17:00;40;593400;40;431400;40;504000;40;504000;5;3600;8;7800;7;4200;14;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 18:00;40;618000;40;430200;40;502200;40;501600;1;600;5;3000;4;2400;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 19:00;40;598800;40;431400;40;504000;40;504000;2;1200;4;3000;1;600;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 20:00;1;24600;2;21600;55;621600;55;687600;2;1800;1;600;2;1800;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 21:00;0;0;0;0;53;528000;53;669000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 22:00;0;0;0;0;46;467400;45;579000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2020 23:00;0;0;0;0;38;378000;38;479400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 00:00;0;0;0;0;20;198000;20;252000;0;0;1;600;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 01:00;0;0;0;0;17;163800;17;214200;0;0;2;1800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 02:00;0;0;0;0;12;115200;12;150600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 03:00;0;0;0;0;9;85800;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 04:00;0;0;0;0;5;48000;5;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 05:00;0;0;0;0;14;137400;14;175800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 06:00;0;0;0;0;24;237000;24;301200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 07:00;0;0;0;0;34;339600;34;429000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 08:00;0;0;0;0;51;511200;52;660600;0;0;4;2400;1;600;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 09:00;0;0;0;0;51;640800;50;625800;1;1200;4;2400;3;1800;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 10:00;0;0;0;0;51;647400;51;639000;2;1200;4;3600;11;6600;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 11:00;0;0;0;0;52;643200;52;651000;4;2400;3;1800;9;5400;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 12:00;0;0;0;0;51;657600;51;640200;2;1800;16;14400;11;6600;25;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 13:00;0;0;0;0;51;643200;52;654000;5;3000;7;5400;5;3000;15;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 14:00;0;0;0;0;52;654600;51;640800;5;4200;4;3000;4;2400;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 15:00;0;0;0;0;51;641400;52;646200;6;5400;11;9600;10;6600;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 16:00;0;0;0;0;52;642600;51;649800;4;2400;5;3000;15;11400;16;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 17:00;0;0;0;0;51;652200;51;642600;3;2400;9;7200;3;1800;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 18:00;0;0;0;0;52;641400;52;654600;5;3000;9;6600;5;3000;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 19:00;0;0;0;0;51;655800;51;642600;2;1200;7;6000;2;1200;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 20:00;0;0;0;0;61;631200;62;787200;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 21:00;0;0;0;0;49;498000;48;606000;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 22:00;0;0;0;0;37;369000;38;480000;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.12.2020 23:00;0;0;0;0;29;285000;29;361800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 00:00;0;0;0;0;19;187200;18;232200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 01:00;0;0;0;0;17;159600;17;214200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 02:00;0;0;0;0;15;151800;15;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 03:00;0;0;0;0;7;70200;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 04:00;0;0;0;0;3;28800;3;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 05:00;0;0;0;0;11;103800;11;137400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 06:00;0;0;0;0;9;86400;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 07:00;0;0;0;0;10;96600;10;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 08:00;0;0;0;0;21;201600;21;264000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 09:00;0;0;0;0;39;384600;39;493200;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 10:00;0;0;0;0;50;510600;51;645000;3;1800;5;3000;2;1200;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 11:00;0;0;0;0;55;558600;54;682800;1;600;4;2400;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 12:00;0;0;0;0;59;609000;59;747000;6;3600;5;3600;3;1800;9;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 13:00;0;0;0;0;60;648000;61;774000;4;3000;2;1200;6;3600;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 14:00;0;0;0;0;65;676200;65;817200;0;0;1;600;5;3600;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 15:00;0;0;0;0;73;787200;73;937800;4;3000;7;4200;7;4800;11;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 16:00;0;0;0;0;67;726600;67;846000;5;3600;3;1800;3;1800;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 17:00;0;0;0;0;66;700800;65;831600;3;1800;2;1200;7;6000;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 18:00;0;0;0;0;66;696600;66;838200;1;600;0;0;0;0;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 19:00;0;0;0;0;58;600000;58;735600;2;1200;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 20:00;0;0;0;0;50;500400;51;644400;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 21:00;0;0;0;0;37;379800;36;459600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
