01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V321;Vwz_V321;Bel_V81;Vwz_V81
21.10.2020 00:00;0;0;0;0;0;0;0;0;21;70200;15;20400;0;0;14;62400
21.10.2020 01:00;0;0;0;0;0;0;0;0;12;24600;15;9000;0;0;13;40200
21.10.2020 02:00;0;0;0;0;0;0;0;0;10;17400;3;1200;0;0;3;9000
21.10.2020 03:00;0;0;0;0;0;0;0;0;7;18000;8;5400;0;0;7;25800
21.10.2020 04:00;0;0;0;0;0;0;0;0;26;49200;27;18600;0;0;24;88800
21.10.2020 05:00;0;0;0;0;1;600;0;0;80;228000;118;116400;0;0;77;342000
21.10.2020 06:00;2;1200;1;600;1;600;2;1200;169;420000;299;339600;0;0;184;768000
21.10.2020 07:00;15;10800;5;3600;20;15600;5;3600;250;1038600;508;810000;0;0;255;1863600
21.10.2020 08:00;7;4800;15;13200;8;4800;4;3000;225;1045200;511;888600;0;0;252;1782600
21.10.2020 09:00;16;14400;5;3000;18;13800;3;1800;220;989400;401;680400;0;0;223;1439400
21.10.2020 10:00;11;7800;6;3600;11;7200;7;4200;241;1350600;364;641400;0;0;230;1366800
21.10.2020 11:00;16;13200;4;2400;13;8400;3;1800;221;1322400;416;654000;0;0;262;1445400
21.10.2020 12:00;9;5400;16;12600;11;7800;10;8400;273;1479600;401;731400;0;0;235;1491600
21.10.2020 13:00;16;14400;24;19800;19;15000;19;15600;227;1584600;385;717000;0;0;241;1546800
21.10.2020 14:00;14;9600;32;29400;12;9000;24;19800;262;1435800;403;703800;0;0;236;1618800
21.10.2020 15:00;18;13800;9;5400;16;12000;7;6000;263;1725600;462;839400;0;0;255;1781400
21.10.2020 16:00;12;7800;17;15600;17;11400;15;12000;275;1909800;466;730800;0;0;274;1728000
21.10.2020 17:00;9;6600;12;10800;22;16200;4;2400;282;1693200;439;750600;0;0;252;1639800
21.10.2020 18:00;7;4200;4;2400;12;7800;8;5400;270;1437000;391;589200;0;0;243;1462800
21.10.2020 19:00;6;3600;2;1200;3;1800;9;7200;239;834000;305;333000;0;0;243;983400
21.10.2020 20:00;3;2400;4;3000;5;3600;3;1800;251;607200;182;186600;0;0;164;563400
21.10.2020 21:00;5;4200;6;4800;5;4200;3;2400;163;397200;97;126000;0;0;101;343800
21.10.2020 22:00;3;2400;0;0;0;0;0;0;105;226200;87;97800;0;0;89;255600
21.10.2020 23:00;1;600;0;0;1;600;0;0;81;167400;51;108000;0;0;50;148200
22.10.2020 00:00;0;0;0;0;0;0;0;0;41;76800;22;66000;0;0;24;57600
22.10.2020 01:00;0;0;0;0;0;0;0;0;5;12600;8;7800;0;0;9;17400
22.10.2020 02:00;0;0;0;0;0;0;0;0;5;7800;5;3600;0;0;6;12600
22.10.2020 03:00;0;0;0;0;0;0;0;0;3;3000;8;21600;0;0;9;21000
22.10.2020 04:00;0;0;0;0;0;0;0;0;18;26400;30;18000;0;0;31;78600
22.10.2020 05:00;1;0;0;0;0;0;0;0;99;201600;112;100200;0;0;101;297600
22.10.2020 06:00;1;600;1;600;3;2400;1;600;164;462000;307;328200;0;0;193;811800
22.10.2020 07:00;14;10800;5;3600;20;15600;2;1200;202;988800;535;778800;0;0;240;1872600
22.10.2020 08:00;14;11400;8;6000;11;8400;9;7200;237;1254000;468;826200;0;0;235;1772400
22.10.2020 09:00;5;3000;4;2400;12;9000;4;3000;216;1135200;382;677400;0;0;232;1417800
22.10.2020 10:00;3;1800;7;4800;9;6600;8;5400;211;1170000;362;569400;0;0;257;1241400
22.10.2020 11:00;16;12000;5;4200;16;11400;7;4800;240;1440000;389;724800;0;0;250;1520400
22.10.2020 12:00;14;10200;15;10800;15;10800;15;9000;237;1567200;418;678600;0;0;248;1688400
22.10.2020 13:00;17;13200;10;7800;18;13200;10;7800;243;1306200;416;721200;0;0;246;1552800
22.10.2020 14:00;14;10800;25;22800;16;12000;13;10800;255;1342800;440;724800;0;0;268;1632000
22.10.2020 15:00;15;9600;19;14400;16;11400;16;13200;256;1879200;464;882000;0;0;242;1942200
22.10.2020 16:00;10;6600;14;10800;15;9000;19;14400;284;1996800;480;879600;0;0;236;1993200
22.10.2020 17:00;6;3600;8;6600;14;9600;8;6000;290;1825200;471;781200;0;0;266;1662000
22.10.2020 18:00;9;6600;6;4800;16;13800;16;13800;293;1503000;436;616800;0;0;251;1668000
22.10.2020 19:00;9;7200;3;2400;7;5400;0;0;255;977400;308;357000;0;0;230;1044600
22.10.2020 20:00;6;4800;0;0;2;1200;2;1800;227;582000;204;244200;0;0;179;618600
22.10.2020 21:00;1;600;5;4200;4;3000;11;9600;176;524400;142;167400;0;0;126;439200
22.10.2020 22:00;1;600;0;0;1;600;0;0;137;267000;114;102600;0;0;96;321000
22.10.2020 23:00;0;0;0;0;0;0;0;0;68;231600;41;66000;0;0;38;176400
23.10.2020 00:00;1;600;0;0;1;600;0;0;16;51600;12;37200;0;0;10;70200
23.10.2020 01:00;0;0;0;0;0;0;0;0;13;36000;17;10800;0;0;16;78600
23.10.2020 02:00;0;0;0;0;0;0;0;0;7;18000;11;7200;0;0;13;52200
23.10.2020 03:00;0;0;0;0;0;0;0;0;6;16800;11;23400;0;0;6;33000
23.10.2020 04:00;0;0;0;0;0;0;0;0;23;66600;30;26400;0;0;26;127800
23.10.2020 05:00;0;0;0;0;0;0;0;0;59;214200;114;106200;0;0;67;405600
23.10.2020 06:00;2;1200;2;1800;2;1800;1;600;113;568800;300;378000;0;0;156;940800
23.10.2020 07:00;18;14400;3;2400;11;7800;0;0;151;961200;490;638400;0;0;164;1728000
23.10.2020 08:00;12;9600;16;14400;14;12000;11;9000;188;1224000;459;817200;0;0;200;1836600
23.10.2020 09:00;10;7200;2;1200;10;7200;3;2400;202;1032000;434;727800;0;0;230;1648200
23.10.2020 10:00;19;16200;9;7200;9;6000;5;4200;229;1324200;412;708000;3;10200;245;1627200
23.10.2020 11:00;15;11400;6;3600;12;7800;7;4200;227;1468200;408;757800;3;7800;235;1684200
23.10.2020 12:00;9;6000;6;3600;10;8400;7;4200;248;1764000;417;917400;0;0;223;1717800
23.10.2020 13:00;10;7200;21;18600;16;12600;8;5400;254;1988400;476;872400;0;0;241;1884000
23.10.2020 14:00;8;4800;4;2400;17;11400;3;1800;237;1876200;486;945600;0;0;232;1929600
23.10.2020 15:00;14;10200;17;15000;15;9000;10;7800;246;1812600;499;877800;0;0;259;1825200
23.10.2020 16:00;6;3600;8;5400;15;12000;7;4800;234;1821000;437;768600;0;0;230;1757400
23.10.2020 17:00;11;7800;11;8400;10;7800;19;16800;234;1812000;465;814200;0;0;232;1932600
23.10.2020 18:00;8;6000;6;4200;10;7200;9;6000;199;1588200;435;619800;0;0;197;1722000
23.10.2020 19:00;2;1200;2;1200;10;8400;5;4200;161;996600;302;308400;0;0;183;1125600
23.10.2020 20:00;4;3000;2;1800;8;6600;6;5400;139;700800;216;279600;0;0;137;849600
23.10.2020 21:00;0;0;0;0;0;0;0;0;119;500400;145;202800;0;0;103;754200
23.10.2020 22:00;0;0;0;0;0;0;0;0;90;331800;101;87600;0;0;85;369000
23.10.2020 23:00;0;0;0;0;0;0;1;600;72;264600;66;64200;0;0;54;259200
24.10.2020 00:00;1;600;0;0;0;0;0;0;34;124800;42;573000;0;0;42;201000
24.10.2020 01:00;0;0;0;0;0;0;0;0;26;101400;38;27600;0;0;27;120600
24.10.2020 02:00;0;0;0;0;0;0;0;0;11;51000;12;11400;0;0;11;52200
24.10.2020 03:00;0;0;0;0;0;0;0;0;6;16200;7;4800;0;0;6;24600
24.10.2020 04:00;0;0;0;0;0;0;0;0;11;28200;12;7200;0;0;11;45000
24.10.2020 05:00;0;0;0;0;0;0;0;0;29;171000;46;40200;0;0;38;198600
24.10.2020 06:00;0;0;0;0;0;0;0;0;45;156000;68;86400;0;0;52;250800
24.10.2020 07:00;2;1200;0;0;2;1200;0;0;83;457800;110;124200;0;0;79;366600
24.10.2020 08:00;3;1800;1;600;5;3000;1;600;127;527400;209;291000;0;0;160;802800
24.10.2020 09:00;6;4200;4;2400;10;6000;3;1800;171;866400;321;538800;0;0;205;1216800
24.10.2020 10:00;7;4200;8;6000;11;7800;9;7800;244;1141200;355;575400;0;0;219;1251600
24.10.2020 11:00;13;9600;5;3000;14;10800;8;6000;241;1195800;370;621000;0;0;242;1366800
24.10.2020 12:00;5;3000;13;11400;17;13800;11;9000;266;1345800;415;667800;0;0;266;1431000
24.10.2020 13:00;8;5400;4;2400;16;12600;3;2400;247;1171200;386;690000;0;0;251;1479000
24.10.2020 14:00;3;1800;15;12000;10;7800;11;8400;248;1303800;396;601200;0;0;259;1417200
24.10.2020 15:00;5;4200;8;6000;14;10800;11;9000;267;1105200;368;580200;0;0;230;1306800
24.10.2020 16:00;16;12600;5;3600;14;10200;4;3000;225;1146600;321;489600;0;0;222;1177800
24.10.2020 17:00;15;10200;8;6000;30;24000;10;7800;223;1344000;367;663600;0;0;227;1497000
24.10.2020 18:00;4;3000;2;1200;8;5400;5;3600;285;1081200;389;532200;0;0;245;1311600
24.10.2020 19:00;4;3000;5;3600;3;1800;5;3600;306;788400;257;331800;0;0;224;801000
24.10.2020 20:00;8;6000;13;12600;5;3000;12;11400;220;637200;193;219600;0;0;189;628800
24.10.2020 21:00;3;1800;0;0;1;600;0;0;182;385200;106;85800;0;0;107;306000
24.10.2020 22:00;0;0;0;0;0;0;0;0;132;261600;81;84000;0;0;84;238200
24.10.2020 23:00;0;0;0;0;0;0;0;0;101;166200;59;48600;0;0;65;172800
25.10.2020 00:00;0;0;0;0;0;0;0;0;71;148200;37;44400;0;0;42;128400
25.10.2020 01:00;0;0;1;600;0;0;0;0;49;109800;30;24000;0;0;31;92400
25.10.2020 02:00;0;0;0;0;0;0;0;0;25;57600;19;24600;0;0;23;61200
25.10.2020 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
25.10.2020 03:00;0;0;0;0;0;0;0;0;12;13200;3;1800;0;0;4;7800
25.10.2020 04:00;0;0;0;0;0;0;0;0;11;19200;7;4200;0;0;7;18600
25.10.2020 05:00;0;0;0;0;0;0;0;0;27;47400;12;6600;0;0;15;31800
25.10.2020 06:00;0;0;0;0;0;0;0;0;60;142800;26;23400;0;0;29;82800
25.10.2020 07:00;0;0;0;0;0;0;0;0;52;143400;37;38400;0;0;34;97800
25.10.2020 08:00;0;0;0;0;0;0;0;0;83;222000;77;88800;0;0;78;211200
25.10.2020 09:00;1;600;0;0;0;0;0;0;137;374400;165;199800;0;0;139;434400
25.10.2020 10:00;0;0;2;1200;4;3600;1;600;176;610200;187;234000;0;0;148;501600
25.10.2020 11:00;4;2400;0;0;4;2400;3;2400;192;645000;273;352800;0;0;204;758400
25.10.2020 12:00;3;2400;5;4800;2;1200;2;1800;188;617400;297;473400;0;0;211;838200
25.10.2020 13:00;2;1200;4;2400;7;4800;7;4200;196;652200;308;411000;0;0;200;937200
25.10.2020 14:00;5;3600;0;0;3;2400;2;1200;193;613200;283;373200;0;0;203;799200
25.10.2020 15:00;4;3000;3;1800;6;4200;4;2400;166;707400;251;347400;0;0;199;810600
25.10.2020 16:00;3;1800;3;2400;4;3000;5;3600;153;525000;237;312000;0;0;186;718800
25.10.2020 17:00;12;9600;1;600;6;3600;11;10200;201;685200;248;294600;0;0;177;775200
25.10.2020 18:00;9;6600;3;2400;5;3600;0;0;178;578400;204;291000;0;0;140;607800
25.10.2020 19:00;4;3000;0;0;0;0;0;0;117;550200;144;328200;0;0;99;552600
25.10.2020 20:00;0;0;0;0;1;600;1;600;76;351600;115;140400;0;0;84;479400
25.10.2020 21:00;0;0;0;0;0;0;0;0;84;337200;60;97200;0;0;48;228000
25.10.2020 22:00;1;600;0;0;1;600;0;0;59;201600;63;84600;0;0;44;219000
25.10.2020 23:00;0;0;0;0;0;0;0;0;36;127200;40;90000;0;0;33;154200
26.10.2020 00:00;0;0;0;0;0;0;0;0;15;64200;15;187800;0;0;12;75600
26.10.2020 01:00;0;0;0;0;0;0;0;0;6;18600;21;17400;0;0;9;42000
26.10.2020 02:00;0;0;0;0;0;0;0;0;4;11400;8;8400;0;0;6;28800
26.10.2020 03:00;0;0;0;0;0;0;0;0;6;16200;12;19800;0;0;7;45600
26.10.2020 04:00;0;0;0;0;0;0;0;0;15;54600;31;24000;0;0;26;130200
26.10.2020 05:00;2;1800;0;0;0;0;0;0;65;270600;122;168000;0;0;77;497400
26.10.2020 06:00;3;2400;1;600;3;2400;1;600;110;668400;382;427800;0;0;154;1145400
26.10.2020 07:00;18;13800;4;2400;8;5400;7;4800;144;1213800;517;1227000;0;0;120;2413200
26.10.2020 08:00;20;16200;6;5400;13;10200;3;1800;201;1596000;550;1132800;0;0;177;2374200
26.10.2020 09:00;5;3000;4;3000;10;7200;2;1200;178;1391400;440;1057200;0;0;217;1967400
26.10.2020 10:00;7;4800;6;4200;16;12000;5;3000;242;1458000;418;900000;0;0;234;1689600
26.10.2020 11:00;8;4800;12;10200;12;8400;14;11400;247;1428600;364;716400;0;0;247;1449600
26.10.2020 12:00;15;12000;16;12600;17;13200;11;7200;259;1621200;420;775200;0;0;238;1692000
26.10.2020 13:00;30;25200;14;9600;23;17400;12;9000;261;1594800;385;713400;0;0;217;1651800
26.10.2020 14:00;16;12000;13;10200;14;10200;14;11400;238;1560000;454;787200;0;0;263;1669200
26.10.2020 15:00;11;8400;20;17400;15;10200;7;5400;296;1668000;461;832800;0;0;260;1789800
26.10.2020 16:00;10;6600;6;3600;12;8400;8;6000;266;1953600;477;879000;0;0;266;1815600
26.10.2020 17:00;8;5400;13;10200;14;10200;8;6000;300;1693200;489;743400;0;0;286;1796400
26.10.2020 18:00;9;6600;12;10200;11;7800;10;9000;357;1276800;368;456600;0;0;264;1288200
26.10.2020 19:00;17;15000;1;600;12;9000;2;1200;251;790200;243;284400;0;0;205;770400
26.10.2020 20:00;2;1200;0;0;4;3000;0;0;215;507000;150;148200;0;0;151;402000
26.10.2020 21:00;1;600;2;1200;3;2400;1;600;196;391200;102;117000;0;0;95;276000
26.10.2020 22:00;0;0;0;0;0;0;0;0;88;157800;67;93600;0;0;80;190200
26.10.2020 23:00;0;0;0;0;0;0;0;0;53;105600;43;52800;0;0;41;112800
27.10.2020 00:00;0;0;0;0;0;0;0;0;21;52200;19;18600;0;0;18;49200
27.10.2020 01:00;0;0;0;0;0;0;0;0;8;12000;10;5400;0;0;8;24600
27.10.2020 02:00;0;0;0;0;0;0;0;0;7;9600;6;4800;0;0;7;16800
27.10.2020 03:00;0;0;0;0;0;0;0;0;6;10800;10;9000;0;0;9;24000
27.10.2020 04:00;0;0;0;0;0;0;0;0;13;15000;33;22800;0;0;28;77400
27.10.2020 05:00;0;0;0;0;0;0;0;0;90;218400;120;124200;0;0;106;335400
27.10.2020 06:00;2;1200;0;0;2;1200;1;600;168;385800;297;324600;0;0;196;772200
27.10.2020 07:00;26;21000;2;1200;16;13200;4;2400;187;1010400;527;1056600;0;0;214;2077800
27.10.2020 08:00;24;19800;10;7800;11;7800;5;3000;197;1206600;491;831000;0;0;253;1761000
27.10.2020 09:00;27;25800;8;6600;17;13800;10;8400;208;1125000;433;717600;0;0;256;1434000
27.10.2020 10:00;4;2400;4;2400;10;6600;3;1800;257;1240200;404;654600;0;0;268;1335600
27.10.2020 11:00;9;5400;7;5400;15;12000;14;10800;233;1304400;411;702000;0;0;237;1548000
27.10.2020 12:00;27;24000;27;21600;19;13800;15;12000;241;1723200;358;853200;0;0;231;1738800
27.10.2020 13:00;24;21600;14;11400;12;7800;13;10800;236;1418400;375;602400;0;0;243;1382400
27.10.2020 14:00;12;8400;28;25200;15;11400;10;6600;254;1615200;436;838200;0;0;259;1722000
27.10.2020 15:00;10;6600;13;10800;13;9600;5;3600;277;1800600;455;795000;0;0;275;1645800
27.10.2020 16:00;20;17400;13;9000;17;12600;12;8400;248;2066400;424;734400;0;0;220;1813800
27.10.2020 17:00;6;4200;21;18000;18;13800;35;31200;331;1854600;480;833400;0;0;270;1996200
27.10.2020 18:00;8;5400;1;600;6;4200;10;7200;375;1352400;366;466800;0;0;307;1255800
27.10.2020 19:00;4;2400;2;1200;6;5400;3;2400;258;747600;262;282600;0;0;213;818400
27.10.2020 20:00;1;600;0;0;4;3000;1;600;203;535800;174;161400;0;0;179;519000
27.10.2020 21:00;3;1800;1;600;2;1200;3;2400;183;407400;113;128400;0;0;118;345000
27.10.2020 22:00;0;0;0;0;1;600;0;0;95;188400;77;61200;0;0;76;225000
27.10.2020 23:00;0;0;0;0;0;0;0;0;66;162000;37;48000;0;0;43;108000
28.10.2020 00:00;0;0;0;0;0;0;0;0;21;31200;16;16800;0;0;17;52200
28.10.2020 01:00;0;0;0;0;0;0;0;0;16;28800;12;6600;0;0;10;27000
28.10.2020 02:00;0;0;0;0;0;0;0;0;7;6600;4;2400;0;0;5;9600
28.10.2020 03:00;0;0;0;0;0;0;0;0;7;12600;4;3000;0;0;5;10800
28.10.2020 04:00;4;3600;0;0;2;1200;0;0;8;57600;39;30600;0;0;25;328800
28.10.2020 05:00;0;0;0;0;0;0;0;0;74;291000;139;203400;0;0;69;1375800
28.10.2020 06:00;2;1200;0;0;4;3600;1;600;114;540600;329;358800;0;0;136;1062000
28.10.2020 07:00;13;10200;9;7800;15;11400;6;4800;178;1175400;540;1075800;0;0;138;2160000
28.10.2020 08:00;35;31200;4;2400;12;8400;8;5400;178;1396200;479;1007400;0;0;179;2017800
28.10.2020 09:00;13;8400;3;1800;7;4200;2;1200;210;1223400;423;891600;0;0;223;1686000
28.10.2020 10:00;7;4200;5;3000;9;8400;4;2400;208;1318200;357;657600;0;0;226;1268400
28.10.2020 11:00;9;6000;25;21600;8;5400;9;6000;228;1436400;352;795600;0;0;238;1416600
28.10.2020 12:00;4;2400;12;8400;6;4200;9;6000;243;1516200;395;850800;0;0;224;1573800
28.10.2020 13:00;9;6600;4;2400;8;5400;5;3600;251;1239000;366;649800;0;0;232;1410600
28.10.2020 14:00;9;5400;15;12600;17;11400;4;3000;250;1461600;459;775800;0;0;262;1656600
28.10.2020 15:00;10;7200;6;4800;25;18600;13;10800;250;1809000;438;725400;0;0;241;1764000
28.10.2020 16:00;11;7800;5;3600;24;19800;13;10800;259;1850400;490;837000;0;0;257;1851600
28.10.2020 17:00;27;22800;3;1800;20;13800;8;6000;314;1699800;498;828600;0;0;256;1922400
28.10.2020 18:00;17;13800;6;3600;14;11400;10;7200;338;1389000;359;519000;0;0;288;1327200
28.10.2020 19:00;7;5400;8;6600;5;3600;9;7800;252;792000;253;299400;0;0;208;814200
28.10.2020 20:00;1;600;3;3000;2;1200;1;600;216;487800;169;188400;0;0;141;477600
28.10.2020 21:00;1;600;0;0;1;600;0;0;157;261000;104;121200;0;0;100;306600
28.10.2020 22:00;1;600;0;0;1;600;0;0;104;224400;83;73800;0;0;87;242400
28.10.2020 23:00;0;0;0;0;0;0;0;0;69;142800;44;34200;0;0;47;118800
29.10.2020 00:00;0;0;0;0;0;0;0;0;32;66000;16;15000;0;0;17;53400
29.10.2020 01:00;0;0;0;0;0;0;0;0;11;18000;9;4800;0;0;10;21000
29.10.2020 02:00;0;0;0;0;0;0;0;0;8;16200;3;2400;0;0;3;8400
29.10.2020 03:00;0;0;0;0;0;0;0;0;4;11400;14;16200;0;0;11;58800
29.10.2020 04:00;0;0;0;0;0;0;0;0;12;42600;42;49200;0;0;22;114600
29.10.2020 05:00;0;0;0;0;0;0;0;0;65;320400;122;207600;0;0;71;438000
29.10.2020 06:00;8;7200;1;600;4;3600;0;0;109;576600;341;499200;0;0;136;1172400
29.10.2020 07:00;24;19800;3;1800;16;13200;2;1200;154;1126200;497;1126200;0;0;148;2038200
29.10.2020 08:00;15;13800;0;0;13;9000;8;6600;201;1254600;511;1006200;0;0;239;1875000
29.10.2020 09:00;5;3600;4;2400;5;3000;5;3600;231;1074000;419;856200;0;0;252;1533600
29.10.2020 10:00;11;8400;8;6600;17;13200;4;2400;241;1388400;375;733200;0;0;237;1545000
29.10.2020 11:00;14;9600;6;4200;13;10200;7;4800;205;1555200;346;813600;0;0;190;1791600
29.10.2020 12:00;12;10200;16;13800;12;9600;7;4800;242;1567800;432;838800;0;0;221;1768800
29.10.2020 13:00;11;7800;15;12000;9;7200;15;12600;208;1760400;428;966600;0;0;226;1980000
29.10.2020 14:00;2;1200;9;7800;16;13800;11;9000;273;1777800;483;896400;0;0;259;1834800
29.10.2020 15:00;13;8400;23;19800;15;10800;8;6000;187;2260800;493;1132800;0;0;191;2309400
29.10.2020 16:00;13;8400;3;1800;12;9000;8;6000;218;2006400;555;1054200;0;0;202;2237400
29.10.2020 17:00;6;3600;3;1800;8;4800;9;5400;183;1887600;223;2544000;0;0;59;3029400
29.10.2020 18:00;17;13800;8;5400;5;3000;6;4200;199;1735200;400;1030200;0;0;193;2110800
29.10.2020 19:00;2;1200;2;1200;6;4800;2;1200;156;977400;306;367800;0;0;149;1278000
29.10.2020 20:00;3;1800;1;600;6;4200;1;600;130;610200;186;200400;0;0;133;814800
29.10.2020 21:00;3;1800;0;0;2;1200;2;1800;105;518400;152;153000;0;0;85;574200
29.10.2020 22:00;2;1800;0;0;0;0;1;600;86;399000;93;144000;0;0;49;533400
29.10.2020 23:00;0;0;0;0;0;0;0;0;47;189000;52;105600;0;0;38;199800
30.10.2020 00:00;0;0;0;0;0;0;0;0;20;102600;28;101400;0;0;22;114600
30.10.2020 01:00;0;0;0;0;0;0;0;0;14;30600;10;7800;0;0;10;42000
30.10.2020 02:00;0;0;0;0;0;0;0;0;3;6000;11;6600;0;0;10;42600
30.10.2020 03:00;0;0;0;0;0;0;0;0;6;18600;11;10800;0;0;10;53400
30.10.2020 04:00;0;0;0;0;0;0;0;0;12;45000;29;21600;0;0;22;103800
30.10.2020 05:00;0;0;0;0;0;0;0;0;64;298800;126;112200;0;0;73;412800
30.10.2020 06:00;4;3600;0;0;3;2400;0;0;109;493800;287;354000;0;0;135;876600
30.10.2020 07:00;18;13800;4;2400;10;6600;20;18600;144;1102800;477;778800;0;0;188;1837800
30.10.2020 08:00;23;21000;12;9000;11;8400;5;3600;211;1125600;440;787800;0;0;209;1720200
30.10.2020 09:00;9;6000;2;1200;13;9600;0;0;237;1087200;438;751200;0;0;236;1579200
30.10.2020 10:00;6;3600;6;3600;13;9000;5;3000;243;1515000;433;780000;0;0;253;1673400
30.10.2020 11:00;6;3600;16;12000;17;13800;5;3600;262;1749600;454;901800;0;0;263;1762200
30.10.2020 12:00;7;4200;11;9000;6;3600;13;9000;292;1893600;470;895800;0;0;282;1735800
30.10.2020 13:00;11;7200;19;16800;11;7200;2;1200;275;1891800;455;959400;0;0;244;1966800
30.10.2020 14:00;16;9600;4;3000;14;9600;9;7200;294;1782600;480;821400;0;0;272;1807800
30.10.2020 15:00;10;7200;3;1800;16;12000;15;10800;278;1743000;485;894600;0;0;277;1857000
30.10.2020 16:00;13;9000;5;3600;24;19200;9;6600;262;1632000;487;850200;0;0;240;1920000
30.10.2020 17:00;16;12600;5;3000;13;10200;4;1800;347;1709400;490;678600;0;0;317;1774800
30.10.2020 18:00;12;8400;0;0;14;10200;7;5400;379;1212000;413;514200;0;0;317;1416000
30.10.2020 19:00;7;4800;4;3000;8;5400;7;5400;291;770400;314;353400;0;0;250;1042200
30.10.2020 20:00;1;600;3;2400;5;3600;1;600;254;625200;182;189000;0;0;175;541200
30.10.2020 21:00;3;1800;1;600;1;600;2;1200;162;349200;184;161400;0;0;114;362400
30.10.2020 22:00;0;0;0;0;0;0;0;0;133;300600;94;105600;0;0;87;241800
30.10.2020 23:00;0;0;0;0;0;0;0;0;96;213000;55;48000;0;0;53;161400
31.10.2020 00:00;0;0;0;0;2;1800;0;0;39;86400;26;31800;0;0;31;74400
31.10.2020 01:00;0;0;0;0;0;0;0;0;24;50400;16;13200;0;0;20;55200
31.10.2020 02:00;0;0;0;0;0;0;0;0;23;53400;14;13200;0;0;16;43200
31.10.2020 03:00;0;0;0;0;0;0;0;0;4;6600;9;4800;0;0;9;18600
31.10.2020 04:00;0;0;0;0;1;600;0;0;8;33000;21;11400;0;0;20;51000
31.10.2020 05:00;0;0;0;0;0;0;0;0;34;99600;37;39000;0;0;43;135600
31.10.2020 06:00;3;2400;0;0;0;0;0;0;76;166800;54;46200;0;0;58;169800
31.10.2020 07:00;0;0;0;0;0;0;0;0;106;327600;113;138000;0;0;104;328800
31.10.2020 08:00;2;1200;2;1200;2;1200;0;0;152;541200;204;259800;0;0;158;575400
31.10.2020 09:00;4;2400;6;5400;5;3000;9;7200;215;937200;354;513600;0;0;227;1131000
31.10.2020 10:00;13;8400;2;1200;13;10800;2;1200;249;1035000;419;631200;0;0;264;1426800
31.10.2020 11:00;5;3600;1;600;9;6000;8;6600;278;1083600;422;630600;0;0;260;1321200
31.10.2020 12:00;13;10800;12;10800;15;12000;7;4800;277;1390800;439;867600;0;0;275;1681200
31.10.2020 13:00;10;6600;5;3000;15;10200;5;3600;265;1339800;412;877800;0;0;252;1623000
31.10.2020 14:00;9;6600;5;3000;15;10200;4;2400;261;1368600;453;706200;0;0;239;1641600
31.10.2020 15:00;11;7200;13;12000;22;16200;19;16200;256;1327200;379;597600;0;0;229;1500600
31.10.2020 16:00;13;9600;8;6600;10;7200;18;15000;263;1353600;362;565800;0;0;250;1391400
31.10.2020 17:00;10;7800;10;6600;12;9600;11;8400;348;1276200;409;516600;0;0;255;1487400
31.10.2020 18:00;8;5400;3;2400;9;7200;6;4200;307;958800;345;409200;0;0;259;1197000
31.10.2020 19:00;2;1200;3;1800;2;1200;7;5400;300;769800;291;305400;0;0;235;909600
31.10.2020 20:00;0;0;2;1200;3;1800;2;1200;220;490200;185;180000;0;0;171;575400
31.10.2020 21:00;2;1200;1;600;0;0;1;600;171;424800;109;117000;0;0;103;304200
31.10.2020 22:00;1;600;0;0;1;600;0;0;141;291000;87;67200;0;0;79;236400
31.10.2020 23:00;0;0;0;0;0;0;0;0;114;301200;71;64200;0;0;54;273600
01.11.2020 00:00;1;600;0;0;1;600;0;0;48;170400;47;129000;0;0;35;181800
01.11.2020 01:00;0;0;0;0;0;0;0;0;32;105000;31;34200;0;0;26;134400
01.11.2020 02:00;0;0;0;0;0;0;0;0;19;50400;22;22200;0;0;17;93600
01.11.2020 03:00;0;0;0;0;0;0;0;0;15;40200;11;70200;0;0;12;95400
01.11.2020 04:00;0;0;0;0;0;0;0;0;7;11400;9;6600;0;0;9;43200
01.11.2020 05:00;0;0;0;0;0;0;0;0;9;30600;22;14400;0;0;21;100200
01.11.2020 06:00;0;0;0;0;0;0;0;0;23;121800;29;29400;0;0;21;104400
01.11.2020 07:00;0;0;0;0;0;0;0;0;23;75600;26;33000;0;0;24;123600
01.11.2020 08:00;0;0;0;0;0;0;0;0;34;97800;56;69600;0;0;47;189000
01.11.2020 09:00;1;600;1;600;2;1800;0;0;65;205200;98;132600;0;0;80;330000
01.11.2020 10:00;1;600;0;0;1;600;0;0;101;362400;153;190200;0;0;129;445200
01.11.2020 11:00;0;0;1;600;1;600;2;1200;138;419400;184;249000;0;0;139;512400
01.11.2020 12:00;3;1800;1;600;5;2400;0;0;136;497400;202;318600;0;0;161;649800
01.11.2020 13:00;2;1800;2;1800;4;3000;1;600;151;526200;180;271200;0;0;149;559200
01.11.2020 14:00;3;2400;0;0;4;3000;2;1800;161;742200;235;405000;0;0;161;793200
01.11.2020 15:00;4;3000;0;0;7;6600;1;600;135;647400;235;346200;0;0;155;756000
01.11.2020 16:00;6;4200;0;0;4;3000;1;600;149;773400;244;370800;0;0;149;865800
