01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D61;Vwz_D61;Bel_D81;Vwz_D81;Bel_TSB38_Anf;Vwz_TSB38_Anf;Bel_TSB38a_Anf;Vwz_TSB38a_Anf;Bel_TSB39_Anf;Vwz_TSB39_Anf;Bel_TSB39a_Anf;Vwz_TSB39a_Anf;Bel_V22_Anf;Vwz_V22_Anf;Bel_V32_Anf;Vwz_V32_Anf;Bel_V62_Anf;Vwz_V62_Anf;Bel_V82_Anf;Vwz_V82_Anf
24.12.2020 18:00;0;0;4;0;70;50400;99;61800;0;0;4;131400;0;0;0;0;0;0;0;0;69;247800;73;241800;75;154200;5;19200
24.12.2020 19:00;3;21600;6;3600;71;68400;75;46800;1;9000;7;159600;0;0;0;0;0;0;0;0;76;248400;64;261000;54;124800;7;32400
24.12.2020 20:00;3;10800;4;2400;66;70200;87;52200;0;0;12;259200;0;0;0;0;0;0;0;0;75;237000;65;238200;66;136200;13;63000
24.12.2020 21:00;1;9600;4;600;70;67800;100;60600;0;0;9;107400;0;0;0;0;0;0;0;0;65;150000;62;265800;89;190200;10;43800
24.12.2020 22:00;6;30000;7;5400;81;82800;125;76200;0;0;8;82800;0;0;0;0;0;0;1;600;80;198000;76;336000;107;252000;8;34200
24.12.2020 23:00;2;17400;4;1200;78;75000;92;53400;2;13800;14;129600;0;0;0;0;0;0;0;0;82;224400;69;296400;77;184200;13;75000
25.12.2020 00:00;3;28800;6;3600;30;19800;38;22200;0;0;5;63600;0;0;0;0;0;0;0;0;36;100200;33;121200;36;74400;5;22200
25.12.2020 01:00;2;17400;3;1200;13;7200;13;6600;0;0;1;600;0;0;0;0;0;0;0;0;14;37800;13;51600;13;27000;1;3600
25.12.2020 02:00;0;0;0;0;3;1800;5;3600;0;0;1;12000;0;0;0;0;0;0;0;0;5;8400;3;12000;2;6600;1;4200
25.12.2020 03:00;0;0;1;0;3;1800;6;2400;0;0;1;600;0;0;0;0;0;0;0;0;3;10200;3;13200;5;9600;1;3600
25.12.2020 04:00;0;0;0;0;1;600;8;3600;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;1;2400;8;14400;0;0
25.12.2020 05:00;4;30000;4;3600;7;3600;24;12600;1;8400;1;12000;0;0;0;0;0;0;0;0;6;28800;8;23400;23;43200;2;6000
25.12.2020 06:00;0;0;1;600;22;12000;18;9000;0;0;3;47400;0;0;0;0;0;0;0;0;12;18600;22;72000;14;21600;3;13200
25.12.2020 07:00;0;0;1;0;13;6600;21;9600;0;0;3;37200;0;0;0;0;0;0;0;0;7;17400;13;42600;15;31800;3;13200
25.12.2020 08:00;0;0;1;0;17;22800;29;15000;0;0;5;41400;0;0;0;0;0;0;0;0;6;11400;18;53400;5;6600;7;14400
25.12.2020 09:00;2;20400;3;1800;24;35400;61;33600;0;0;7;84000;0;0;0;0;0;0;0;0;2;52200;22;79800;0;0;7;28200
25.12.2020 10:00;2;17400;4;2400;70;109200;134;75000;0;0;14;142200;2;1800;0;0;0;0;0;0;2;8400;63;202800;0;0;16;63000
25.12.2020 11:00;7;39000;10;3600;124;163800;198;120000;1;9000;20;208800;0;0;0;0;0;0;0;0;8;15000;104;382800;3;4800;24;557400
25.12.2020 12:00;4;21000;6;3000;168;267000;248;152400;3;66000;31;302400;0;0;0;0;1;600;0;0;4;13800;135;483600;5;9000;28;1007400
25.12.2020 13:00;8;35400;9;5400;154;271200;232;141600;2;28800;29;306600;1;600;0;0;0;0;0;0;9;27600;132;433200;2;5400;20;966600
25.12.2020 14:00;8;34800;11;3600;182;285600;241;150600;1;29400;33;332400;0;0;0;0;0;0;0;0;11;22800;150;625800;35;214800;32;186600
25.12.2020 15:00;3;28800;5;3000;169;319200;225;137400;3;34200;40;315600;1;600;1;600;0;0;0;0;6;13800;143;538200;22;13800;41;356400
25.12.2020 16:00;9;62400;7;3000;162;286800;206;130200;1;7800;36;347400;0;0;0;0;0;0;0;0;6;10800;135;451800;4;5400;34;272400
25.12.2020 17:00;14;96000;15;9000;179;199800;196;121800;0;0;24;292200;0;0;0;0;0;0;0;0;15;42000;170;375000;1;600;44;79800
25.12.2020 18:00;1;0;5;1200;135;235200;142;84000;2;14400;23;249600;0;0;0;0;0;0;0;0;0;0;148;357600;4;6600;34;82200
25.12.2020 19:00;4;40200;7;3600;96;151800;110;62400;1;6600;12;145800;2;1800;1;600;0;0;0;0;10;15600;108;265800;1;2400;19;37800
25.12.2020 20:00;7;54000;7;4200;96;148800;100;57600;0;0;13;118800;0;0;0;0;0;0;0;0;4;21600;111;255600;1;0;20;45600
25.12.2020 21:00;1;9600;2;600;84;104400;114;64800;0;0;16;154200;0;0;0;0;1;600;1;600;1;2400;95;198600;2;600;24;46200
25.12.2020 22:00;2;18000;6;1800;58;34800;34;19200;1;9600;3;34800;0;0;0;0;0;0;0;0;2;7200;77;119400;1;4200;4;8400
25.12.2020 23:00;2;17400;2;1200;18;25800;16;7800;0;0;4;39000;0;0;0;0;0;0;0;0;3;4800;23;35400;0;0;5;12600
26.12.2020 00:00;0;0;2;1800;10;7800;16;8400;0;0;3;33600;0;0;0;0;0;0;0;0;0;0;16;22800;0;0;3;11400
26.12.2020 01:00;0;0;1;0;8;4800;13;6600;0;0;1;10800;0;0;0;0;0;0;0;0;0;0;13;16800;0;0;1;3600
26.12.2020 02:00;0;0;0;0;4;2400;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4800;0;0;0;0
26.12.2020 03:00;0;0;0;0;3;1800;2;1200;0;0;1;12000;0;0;0;0;0;0;0;0;0;0;3;6000;0;0;1;2400
26.12.2020 04:00;0;0;0;0;4;3000;13;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;1;600;0;0
26.12.2020 05:00;0;0;1;600;6;3600;24;11400;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;10;9000;0;0;0;0
26.12.2020 06:00;1;0;1;600;15;7200;24;10200;0;0;3;25800;0;0;0;0;0;0;0;0;2;1800;20;25800;2;0;6;9600
26.12.2020 07:00;1;11400;1;600;10;5400;25;13200;0;0;2;21000;0;0;0;0;0;0;0;0;2;2400;11;19800;0;0;2;8400
26.12.2020 08:00;0;0;2;1200;19;12000;29;12600;0;0;2;24000;0;0;0;0;0;0;0;0;0;0;18;43200;0;0;2;7800
26.12.2020 09:00;2;1800;2;1200;30;43200;71;40200;0;0;7;79200;0;0;0;0;0;0;0;0;0;0;27;88800;0;0;7;28800
26.12.2020 10:00;0;0;2;1200;65;79800;134;76800;1;0;13;109200;0;0;0;0;0;0;0;0;1;0;63;153600;0;0;10;72000
26.12.2020 11:00;8;67800;10;4800;128;222600;215;129600;4;51600;31;343200;0;0;0;0;0;0;0;0;9;33000;107;381600;4;15600;31;148200
26.12.2020 12:00;6;30600;9;3600;148;258600;215;126600;1;600;35;351000;0;0;0;0;0;0;0;0;8;18000;122;405000;1;600;31;158400
26.12.2020 13:00;6;34800;8;3600;170;289800;197;119400;1;19200;29;260400;0;0;0;0;1;600;0;0;5;19200;141;489600;1;18600;27;126600
26.12.2020 14:00;13;63000;18;10800;196;385200;231;144000;2;26400;32;289200;0;0;0;0;0;0;1;600;14;35400;153;611400;2;8400;30;145800
26.12.2020 15:00;11;68400;10;5400;155;237000;225;139200;1;16800;25;279000;1;600;1;2400;0;0;0;0;7;19800;128;456000;1;2400;24;97800
26.12.2020 16:00;5;19200;10;4200;184;303000;185;112800;1;19800;31;286200;0;0;0;0;0;0;0;0;5;13800;158;568200;1;3600;43;133200
26.12.2020 17:00;4;28200;7;3600;161;212400;169;102000;2;9000;17;168600;0;0;0;0;0;0;0;0;4;9600;161;414000;1;2400;23;75600
26.12.2020 18:00;6;38400;11;3000;100;186600;124;71400;1;9600;19;190800;1;600;1;600;0;0;0;0;10;16800;111;258000;1;3000;28;72000
26.12.2020 19:00;4;43800;8;4800;88;204000;119;69600;1;7200;18;232800;0;0;0;0;0;0;0;0;4;15600;103;228000;1;3000;30;49200
26.12.2020 20:00;3;18000;4;1800;90;116400;110;64200;0;0;18;159600;0;0;0;0;0;0;0;0;2;3000;113;232800;0;0;26;49200
26.12.2020 21:00;2;19800;5;2400;94;140400;94;52800;1;7800;13;154800;0;0;0;0;0;0;0;0;4;7800;106;196800;1;1800;14;43200
26.12.2020 22:00;1;9600;1;600;38;23400;38;21600;0;0;6;69600;0;0;0;0;0;0;0;0;1;3000;46;81000;0;0;9;17400
26.12.2020 23:00;1;10200;2;600;24;13200;22;11400;0;0;2;21600;0;0;0;0;0;0;0;0;1;1800;35;46200;0;0;2;10200
27.12.2020 00:00;0;0;0;0;18;11400;25;12000;2;15000;3;35400;1;600;0;0;0;0;0;0;0;0;23;39600;3;7200;8;6600
27.12.2020 01:00;1;9000;1;600;10;5400;10;4800;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;16;19800;0;0;0;0
27.12.2020 02:00;0;0;2;0;8;5400;7;3600;0;0;1;11400;0;0;0;0;0;0;0;0;0;0;11;16200;0;0;1;600
27.12.2020 03:00;0;0;0;0;4;2400;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9600;0;0;0;0
27.12.2020 04:00;0;0;1;0;6;4200;11;5400;12;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14400;0;0;0;0
27.12.2020 05:00;0;0;1;600;12;6000;27;12600;3;0;1;10800;0;0;0;0;0;0;0;0;1;1200;16;19800;0;0;1;4800
27.12.2020 06:00;2;19800;3;1200;16;8400;20;7800;6;0;3;36000;0;0;0;0;0;0;0;0;3;5400;20;32400;0;0;5;11400
27.12.2020 07:00;0;0;0;0;11;5400;16;8400;0;0;1;10800;0;0;0;0;0;0;0;0;0;0;14;19200;0;0;1;4200
27.12.2020 08:00;2;12000;4;3000;21;19200;33;19200;0;0;2;24600;0;0;0;0;0;0;0;0;2;9600;24;53400;0;0;2;6000
27.12.2020 09:00;2;7800;3;1800;33;19800;48;24600;0;0;8;70200;0;0;0;0;0;0;0;0;2;4800;31;75600;0;0;9;45600
27.12.2020 10:00;5;40200;8;4200;60;87600;136;82800;0;0;18;204600;0;0;0;0;1;600;0;0;6;28200;55;154200;0;0;19;67200
27.12.2020 11:00;9;77400;12;6600;96;126000;146;87600;5;26400;21;225000;0;0;0;0;0;0;0;0;9;29400;77;278400;6;15000;21;90000
27.12.2020 12:00;7;50400;8;4800;128;325200;177;109800;2;17400;30;320400;0;0;0;0;0;0;0;0;6;30600;108;370200;2;5400;30;113400
27.12.2020 13:00;10;69000;13;7200;129;155400;210;129000;1;28200;26;230400;0;0;0;0;0;0;0;0;9;30000;116;370800;1;2400;25;97800
27.12.2020 14:00;13;98400;13;7200;160;252600;211;127200;1;21000;17;199800;0;0;0;0;0;0;0;0;11;38400;131;437400;3;4800;18;63600
27.12.2020 15:00;9;73800;14;6000;157;363000;199;124200;3;33600;37;384000;0;0;0;0;0;0;0;0;10;30000;130;531000;3;14400;36;237000
27.12.2020 16:00;8;76800;9;4800;150;183600;214;133800;2;9600;29;331200;0;0;0;0;0;0;0;0;7;22800;157;384600;4;12000;29;126600
27.12.2020 17:00;16;136800;15;7800;123;132600;159;94200;1;24600;18;205800;0;0;0;0;0;0;0;0;20;34200;150;294600;2;3600;28;57000
27.12.2020 18:00;11;40200;10;4800;138;234600;132;76200;0;0;21;233400;0;0;0;0;0;0;0;0;9;15000;146;295200;0;0;28;83400
27.12.2020 19:00;3;19800;5;2400;104;145200;96;55200;2;15600;16;184200;0;0;0;0;0;0;0;0;5;13200;101;255000;33;48600;18;75000
27.12.2020 20:00;3;18600;7;1800;82;130200;90;54000;1;3600;13;136200;0;0;0;0;0;0;0;0;41;102000;74;289200;75;155400;11;64800
27.12.2020 21:00;0;0;1;0;33;53400;63;37800;1;8400;8;95400;0;0;0;0;0;0;0;0;27;73800;36;129600;52;90000;9;40200
27.12.2020 22:00;2;10200;3;1800;21;13800;29;13800;1;0;1;4200;0;0;0;0;0;0;0;0;21;54600;24;82200;25;40800;1;3600
27.12.2020 23:00;1;600;2;0;18;10800;12;7200;0;0;5;62400;0;0;0;0;0;0;0;0;22;77400;18;86400;10;19800;5;26400
28.12.2020 00:00;2;600;1;1200;16;10800;13;10200;1;2400;1;12600;0;0;0;0;0;0;0;0;15;51600;16;57600;12;30600;1;5400
28.12.2020 01:00;1;13800;2;3600;6;3000;6;3600;0;0;2;24600;0;0;0;0;0;0;0;0;7;36600;7;21600;6;10800;2;12600
28.12.2020 02:00;0;0;3;600;6;4800;7;4200;0;0;6;39000;0;0;0;0;0;0;0;0;5;13200;8;22800;8;13800;4;33600
28.12.2020 03:00;0;0;1;0;8;3600;12;7800;1;1200;0;0;0;0;0;0;0;0;0;0;6;12000;7;25800;11;24600;0;0
28.12.2020 04:00;1;0;5;1200;11;9600;26;13200;0;0;2;13800;0;0;0;0;0;0;0;0;12;33600;11;39600;26;48600;2;8400
28.12.2020 05:00;7;28800;8;7200;37;34800;88;68400;6;11400;9;124200;0;0;0;0;0;0;0;0;25;83400;40;135600;77;172800;16;55200
28.12.2020 06:00;9;83400;18;12000;75;94200;138;88200;1;600;13;483600;0;0;0;0;0;0;0;0;30;134400;70;265200;104;202200;14;170400
28.12.2020 07:00;22;210600;31;25200;121;116400;165;110400;2;600;17;486600;1;600;1;1200;0;0;0;0;38;178200;109;406200;124;250200;15;435600
28.12.2020 08:00;27;139200;40;25200;133;205800;167;106200;2;54000;38;1194000;0;0;0;0;0;0;0;0;29;106800;107;432600;54;128400;31;616200
28.12.2020 09:00;14;124800;22;16800;111;146400;220;144000;10;111000;52;984600;0;0;0;0;0;0;0;0;15;73200;96;337800;9;36600;47;690000
28.12.2020 10:00;14;82200;21;13200;148;180000;254;177600;4;110400;51;1068600;0;0;0;0;1;600;0;0;12;47400;118;427800;8;18000;47;523200
28.12.2020 11:00;16;154200;25;13800;189;322200;246;157200;4;13200;65;1173600;0;0;0;0;1;600;0;0;18;65400;142;543600;4;13200;53;707400
28.12.2020 12:00;27;220800;30;22800;222;336600;292;197400;10;188400;62;1376400;0;0;0;0;1;600;0;0;25;165600;156;660600;8;150000;48;629400
28.12.2020 13:00;20;148800;29;18000;227;388800;317;214800;2;107400;77;1495200;2;1800;1;600;2;1800;1;600;23;72000;158;718800;2;4800;78;982200
28.12.2020 14:00;26;169800;32;18000;252;382200;356;241800;4;84000;65;1489800;0;0;1;600;0;0;2;1200;23;81600;169;771000;2;6000;50;948600
28.12.2020 15:00;13;81000;27;16800;231;428400;320;218400;7;108000;80;1210800;1;600;0;0;0;0;0;0;12;80400;164;742200;5;37200;70;906600
28.12.2020 16:00;20;158400;28;18000;283;496200;287;201600;5;165600;78;1053000;1;600;0;0;0;0;0;0;65;265200;183;938400;103;225000;55;642600
28.12.2020 17:00;22;233400;28;19200;205;363600;269;187800;2;25800;70;984600;1;600;0;0;2;1800;0;0;93;316200;179;771600;157;468600;49;630000
28.12.2020 18:00;9;52200;18;10800;159;222000;187;123600;3;1200;46;691800;0;0;0;0;0;0;0;0;60;168000;118;565200;111;279600;46;330600
28.12.2020 19:00;7;77400;9;3600;139;133200;137;81600;2;26400;30;645000;0;0;1;600;0;0;0;0;70;171600;124;464400;83;187800;27;364200
28.12.2020 20:00;4;19800;12;7800;87;65400;114;67800;1;48600;19;373800;0;0;0;0;0;0;0;0;53;114600;83;288600;88;204600;22;174600
28.12.2020 21:00;5;22800;5;5400;46;38400;57;30600;0;0;17;182400;0;0;0;0;0;0;0;0;14;57600;45;146400;46;70200;26;135000
28.12.2020 22:00;3;9600;7;3600;32;89400;36;21000;0;0;21;219000;0;0;0;0;0;0;0;0;21;47400;32;101400;26;48000;20;165600
28.12.2020 23:00;1;600;0;0;16;7800;11;7800;0;0;8;87000;0;0;0;0;0;0;0;0;11;19800;16;50400;11;17400;9;61800
29.12.2020 00:00;2;600;3;3600;10;10200;9;6600;0;0;10;93600;0;0;0;0;0;0;0;0;7;24000;12;43800;8;19800;13;83400
29.12.2020 01:00;2;11400;1;1200;8;4200;7;6600;0;0;4;45000;0;0;0;0;0;0;0;0;6;34200;9;30600;6;11400;5;28200
29.12.2020 02:00;3;24600;5;3000;8;15600;7;4200;0;0;13;102600;0;0;0;0;0;0;0;0;7;29400;12;43800;6;15000;12;78000
29.12.2020 03:00;0;0;2;0;11;4800;15;7800;0;0;4;99600;0;0;0;0;0;0;0;0;5;9600;10;33000;12;24000;6;18600
29.12.2020 04:00;0;0;3;1200;13;10800;19;13200;0;0;2;27000;0;0;0;0;0;0;0;0;9;18000;14;48600;20;37800;2;10200
29.12.2020 05:00;5;25200;10;9600;37;32400;84;57000;3;3000;11;127800;0;0;0;0;0;0;0;0;29;109800;38;152400;71;151200;13;91200
29.12.2020 06:00;12;111600;16;13800;64;84600;106;71400;1;600;16;368400;0;0;0;0;0;0;0;0;38;240600;64;247800;80;158400;21;189000
29.12.2020 07:00;26;220800;34;30000;97;178200;167;111600;5;73200;25;855600;0;0;1;1800;0;0;0;0;44;252600;90;346800;114;276000;39;451200
29.12.2020 08:00;25;223800;32;24600;121;171600;153;97200;2;74400;74;1095000;0;0;0;0;0;0;0;0;24;103200;95;423000;68;163200;39;739800
29.12.2020 09:00;16;157800;29;16800;112;235800;211;136200;3;99000;58;1158600;0;0;0;0;0;0;0;0;18;67800;95;388200;2;12000;47;490200
29.12.2020 10:00;21;203400;25;22200;151;199800;285;195000;5;154200;65;1375200;0;0;0;0;0;0;0;0;22;136800;130;432000;6;108000;57;926400
29.12.2020 11:00;22;238200;29;17400;190;199200;257;169800;8;141600;45;1160400;0;0;0;0;0;0;0;0;24;141000;154;511800;7;20400;46;491400
29.12.2020 12:00;23;186000;31;19800;204;262800;283;178800;3;69000;70;1596000;2;1200;1;600;1;600;1;1200;25;128400;158;581400;3;7200;76;1122600
29.12.2020 13:00;14;172800;22;12000;245;342600;315;214800;6;169800;65;1307400;1;600;0;0;1;600;0;0;17;45000;164;704400;59;49800;54;904200
29.12.2020 14:00;15;135600;23;16200;270;434400;331;220200;5;85200;74;1386000;0;0;0;0;2;1200;1;600;17;87000;180;736800;5;15600;54;1056600
29.12.2020 15:00;19;141000;25;15600;263;459000;294;194400;10;222000;68;1399200;1;600;1;1200;1;600;1;600;16;85800;178;773400;15;39000;49;601200
29.12.2020 16:00;12;138000;18;8400;241;463800;316;212400;2;67800;86;1125600;0;0;0;0;1;600;0;0;14;37200;204;682800;1;3000;64;723600
29.12.2020 17:00;20;193800;23;18600;246;427800;272;183000;8;182400;65;961200;2;1800;0;0;1;600;0;0;23;126000;236;638400;10;15600;81;529200
29.12.2020 18:00;13;81000;21;15000;186;196800;205;134400;2;8400;49;761400;0;0;0;0;0;0;0;0;13;54000;197;450600;2;3600;54;463800
29.12.2020 19:00;17;76800;15;6600;126;160800;145;89400;1;36000;36;939000;0;0;0;0;0;0;0;0;13;25800;142;315600;1;1800;44;377400
29.12.2020 20:00;6;75000;12;6000;116;105600;122;69000;1;8400;31;489000;0;0;0;0;0;0;0;0;8;19200;145;266400;1;3000;33;227400
29.12.2020 21:00;7;34200;10;7800;51;93000;67;40200;1;6600;21;190200;0;0;0;0;0;0;0;0;6;39600;67;130200;1;1800;27;100800
29.12.2020 22:00;3;10800;7;3000;29;16800;44;22200;1;1200;11;81000;0;0;0;0;0;0;0;0;4;9000;37;53400;0;0;11;49200
29.12.2020 23:00;1;0;2;0;17;9600;26;12000;0;0;10;118200;0;0;0;0;0;0;0;0;6;7200;19;58800;15;22800;9;81600
30.12.2020 00:00;2;10200;3;2400;14;9600;12;10800;0;0;11;117000;0;0;0;0;0;0;0;0;10;45000;16;55800;13;24000;16;67800
30.12.2020 01:00;2;11400;3;4800;12;9000;8;5400;0;0;5;51000;0;0;0;0;0;0;0;0;6;22800;10;36600;6;11400;5;37200
30.12.2020 02:00;1;12000;1;600;7;3600;15;8400;0;0;4;27600;0;0;0;0;0;0;0;0;3;22200;7;22200;15;28800;5;20400
30.12.2020 03:00;0;0;2;0;12;22800;13;7200;1;600;6;53400;0;0;0;0;0;0;0;0;5;9000;14;46800;13;22800;8;31200
30.12.2020 04:00;1;3000;4;600;18;10800;21;10800;0;0;7;73200;0;0;0;0;0;0;0;0;17;53400;20;69600;20;30600;8;54000
30.12.2020 05:00;5;34800;12;9600;43;56400;84;58800;6;10800;8;127200;0;0;0;0;0;0;0;0;38;118800;41;172200;71;159600;11;69000
30.12.2020 06:00;10;138000;15;14400;67;91200;117;74400;4;84000;16;500400;0;0;0;0;0;0;0;0;22;112200;59;253800;92;264000;18;343200
30.12.2020 07:00;24;217800;31;31800;113;244800;173;111000;5;102600;26;906000;0;0;0;0;0;0;0;0;43;265800;93;423000;119;252600;25;417600
30.12.2020 08:00;26;258000;37;22200;100;160800;198;133200;0;0;41;957600;0;0;0;0;1;600;1;600;30;189600;83;343800;44;72000;40;571800
30.12.2020 09:00;23;143400;29;25800;119;203400;207;137400;3;8400;59;1304400;0;0;0;0;0;0;0;0;20;108000;107;409200;4;10800;52;789000
30.12.2020 10:00;17;155400;23;18000;154;270000;251;169200;6;130200;61;1457400;0;0;0;0;0;0;1;600;17;121800;119;457800;8;71400;51;975600
30.12.2020 11:00;24;177000;27;19800;177;321600;281;193800;8;199200;76;1580400;0;0;0;0;0;0;0;0;21;91800;137;547800;9;20400;97;949800
30.12.2020 12:00;33;253200;40;35400;217;322800;296;194400;4;54000;72;1498200;0;0;0;0;1;600;0;0;34;204600;148;617400;3;21600;66;966600
30.12.2020 13:00;30;321600;34;19800;258;411600;330;228000;5;95400;93;1693800;2;1200;2;1200;3;2400;0;0;25;121200;167;766800;6;12600;60;1345800
30.12.2020 14:00;24;139200;28;20400;250;336600;338;224400;3;46800;65;1321800;0;0;0;0;0;0;0;0;22;90600;180;667200;3;10200;57;782400
30.12.2020 15:00;23;123600;23;13800;265;519000;334;232200;5;139200;81;1518000;1;1800;2;1200;1;600;1;600;20;90000;186;861600;3;7200;68;990600
30.12.2020 16:00;20;190800;26;19200;284;514800;325;223200;5;87000;82;1183800;0;0;1;1200;1;600;0;0;46;191400;180;957000;75;208200;66;754200
30.12.2020 17:00;17;129600;32;14400;246;404400;287;189600;3;69600;87;996600;0;0;0;0;0;0;0;0;97;359400;159;840000;170;405000;62;614400
30.12.2020 18:00;20;171000;26;15600;210;339000;222;149400;6;122400;56;1141800;0;0;0;0;0;0;0;0;49;196800;136;646800;132;318600;57;447600
30.12.2020 19:00;5;41400;13;6000;124;223200;161;100200;0;0;48;928200;0;0;0;0;1;600;1;600;53;135600;112;427200;93;198600;42;468600
30.12.2020 20:00;8;10800;14;7800;134;174600;155;91200;0;0;25;583200;0;0;0;0;0;0;0;0;63;139200;114;451800;108;198000;28;183600
30.12.2020 21:00;7;85200;5;3000;62;130200;54;28800;0;0;23;250800;2;1800;0;0;0;0;0;0;23;63600;55;193800;41;69000;23;174000
30.12.2020 22:00;4;9000;7;2400;40;46200;31;16200;0;0;12;126600;0;0;0;0;0;0;0;0;16;34800;41;115800;18;31800;14;94800
30.12.2020 23:00;2;22200;3;3600;19;24000;16;9600;0;0;8;80400;0;0;0;0;0;0;0;0;10;47400;19;62400;13;24000;10;49800
31.12.2020 00:00;2;34200;8;6000;16;49800;16;9000;0;0;13;135600;0;0;0;0;0;0;0;0;9;48000;16;84600;14;23400;14;105600
31.12.2020 01:00;0;0;1;0;6;3000;17;12000;0;0;3;36000;0;0;0;0;0;0;0;0;0;0;8;18000;13;20400;4;25200
31.12.2020 02:00;0;0;1;600;7;5400;3;1800;0;0;5;51000;0;0;0;0;0;0;0;0;0;0;7;21000;2;4200;5;33600
31.12.2020 03:00;0;0;0;0;7;4800;7;3600;0;0;4;55800;0;0;0;0;0;0;0;0;0;0;9;19200;5;9000;5;43200
31.12.2020 04:00;2;19800;4;1200;18;25800;27;16800;0;0;3;27000;0;0;0;0;0;0;0;0;2;9600;25;55200;17;25800;3;10200
31.12.2020 05:00;3;48000;6;4800;25;19800;46;32400;2;10200;7;92400;1;600;1;600;0;0;0;0;6;55200;30;63600;32;58200;9;73200
31.12.2020 06:00;4;52200;10;3600;31;37800;54;31200;3;16800;8;200400;0;0;0;0;0;0;0;0;5;31200;51;75000;35;51000;7;148800
31.12.2020 07:00;5;109200;7;6000;47;85200;75;41400;3;102600;17;607800;0;0;0;0;0;0;1;600;8;38400;61;112200;29;38400;23;375000
31.12.2020 08:00;9;45000;11;6000;62;43200;77;43200;0;0;17;667800;0;0;0;0;0;0;0;0;13;30600;59;147600;3;2400;20;173400
31.12.2020 09:00;6;73800;8;6000;91;136800;124;72600;3;96000;37;1141800;1;600;0;0;2;1200;0;0;6;54000;82;259200;4;46800;40;562800
31.12.2020 10:00;9;90600;11;6600;122;169800;193;117000;1;1200;34;733800;0;0;0;0;0;0;0;0;9;39600;103;330600;0;0;46;375600
31.12.2020 11:00;14;105000;18;10200;153;159600;213;135000;3;87000;27;855600;1;600;0;0;0;0;0;0;22;45600;126;403200;6;12000;37;315600
31.12.2020 12:00;8;70800;16;7200;188;213000;237;147600;5;106800;37;1057200;1;600;1;600;1;600;0;0;10;46800;146;532200;5;46200;59;396000
31.12.2020 13:00;9;72000;14;6600;140;203400;236;147000;1;7800;43;958200;0;0;0;0;0;0;1;600;10;77400;117;379200;1;3600;44;517200
31.12.2020 14:00;5;30000;8;4200;158;189600;218;131400;2;97200;32;704400;0;0;0;0;1;600;0;0;5;15600;135;426600;21;10200;29;339600
31.12.2020 15:00;11;93600;18;8400;161;204600;198;123000;0;0;20;448200;0;0;0;0;1;600;0;0;9;41400;132;443400;0;0;21;259200
31.12.2020 16:00;6;35400;8;4200;146;174000;147;90600;3;54000;24;508200;0;0;0;0;0;0;0;0;19;41400;117;423000;41;145800;25;130200
31.12.2020 17:00;3;8400;5;3000;143;173400;161;96600;0;0;32;757200;0;0;0;0;1;600;1;600;75;191400;112;478200;106;225000;30;287400
31.12.2020 18:00;4;65400;8;3600;114;117000;157;95400;1;600;18;456600;0;0;0;0;0;0;0;0;71;158400;104;384000;109;238800;20;94800
31.12.2020 19:00;3;72000;7;5400;77;138000;101;60600;0;0;19;415800;0;0;0;0;0;0;0;0;45;114000;67;283200;74;180600;26;115800
31.12.2020 20:00;2;9600;10;4200;69;57600;82;45000;0;0;14;162000;0;0;0;0;0;0;0;0;66;170400;69;270600;63;117000;12;69000
31.12.2020 21:00;1;25200;2;1200;22;11400;37;19200;0;0;7;60000;0;0;0;0;0;0;0;0;21;53400;26;82200;32;57000;7;31200
31.12.2020 22:00;0;0;2;600;20;15000;9;4200;0;0;2;12600;0;0;0;0;0;0;0;0;20;45000;20;81600;8;16800;3;12600
31.12.2020 23:00;0;0;0;0;13;6600;13;7200;0;0;1;10200;0;0;0;0;0;0;0;0;10;23400;13;46800;10;20400;1;4800
01.01.2021 00:00;0;0;1;600;12;7800;18;8400;0;0;1;11400;0;0;0;0;0;0;0;0;8;25200;12;45000;16;33000;1;4800
01.01.2021 01:00;0;0;3;0;20;12600;40;19800;0;0;3;32400;0;0;0;0;0;0;0;0;16;43800;20;72000;38;79800;3;12600
01.01.2021 02:00;1;11400;1;600;19;18000;20;10800;0;0;5;58200;0;0;0;0;0;0;0;0;19;40800;18;69000;19;34200;5;25200
01.01.2021 03:00;0;0;1;0;18;23400;22;15600;0;0;4;30600;0;0;0;0;0;0;0;0;16;46800;18;69600;22;40800;3;15000
01.01.2021 04:00;0;0;0;0;7;4200;16;8400;0;0;2;22800;0;0;0;0;0;0;0;0;8;15000;7;24000;18;31200;2;8400
01.01.2021 05:00;1;10200;2;1200;19;19200;29;14400;0;0;1;11400;0;0;0;0;0;0;0;0;19;50400;20;67800;21;45600;1;3600
