01.06.2020 00:00;Bel_TB32_AF;Vwz_TB32_AF;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TF32_AF;Vwz_TF32_AF;Bel_TF32a_AF;Vwz_TF32a_AF
26.12.2020 07:00;0;0;0;0;0;0;0;0
26.12.2020 08:00;0;0;0;0;0;0;0;0
26.12.2020 09:00;0;0;0;0;0;0;0;0
26.12.2020 10:00;0;0;0;0;0;0;0;0
26.12.2020 11:00;1;600;0;0;1;600;0;0
26.12.2020 12:00;0;0;0;0;2;1200;0;0
26.12.2020 13:00;0;0;0;0;1;600;1;600
26.12.2020 14:00;0;0;0;0;0;0;1;600
26.12.2020 15:00;0;0;0;0;0;0;0;0
26.12.2020 16:00;1;600;0;0;1;600;0;0
26.12.2020 17:00;0;0;0;0;0;0;0;0
26.12.2020 18:00;0;0;0;0;0;0;0;0
26.12.2020 19:00;0;0;0;0;0;0;0;0
26.12.2020 20:00;0;0;0;0;0;0;0;0
26.12.2020 21:00;0;0;0;0;0;0;0;0
26.12.2020 22:00;0;0;0;0;0;0;0;0
26.12.2020 23:00;0;0;0;0;0;0;0;0
27.12.2020 00:00;0;0;0;0;0;0;0;0
27.12.2020 01:00;0;0;0;0;0;0;0;0
27.12.2020 02:00;0;0;0;0;0;0;0;0
27.12.2020 03:00;0;0;0;0;0;0;0;0
27.12.2020 04:00;0;0;0;0;0;0;0;0
27.12.2020 05:00;0;0;0;0;0;0;0;0
27.12.2020 06:00;0;0;0;0;0;0;0;0
27.12.2020 07:00;0;0;0;0;0;0;0;0
27.12.2020 08:00;0;0;0;0;0;0;0;0
27.12.2020 09:00;0;0;0;0;0;0;0;0
27.12.2020 10:00;0;0;0;0;0;0;0;0
27.12.2020 11:00;0;0;1;600;1;600;2;1200
27.12.2020 12:00;0;0;0;0;0;0;0;0
27.12.2020 13:00;0;0;1;600;0;0;2;1200
27.12.2020 14:00;0;0;0;0;0;0;0;0
27.12.2020 15:00;0;0;0;0;0;0;0;0
27.12.2020 16:00;0;0;0;0;0;0;0;0
27.12.2020 17:00;1;600;0;0;0;0;0;0
27.12.2020 18:00;0;0;0;0;0;0;0;0
27.12.2020 19:00;0;0;0;0;0;0;0;0
27.12.2020 20:00;1;600;0;0;0;0;0;0
27.12.2020 21:00;0;0;0;0;0;0;0;0
27.12.2020 22:00;0;0;0;0;0;0;0;0
27.12.2020 23:00;0;0;0;0;0;0;0;0
28.12.2020 00:00;0;0;0;0;0;0;0;0
28.12.2020 01:00;0;0;0;0;0;0;0;0
28.12.2020 02:00;0;0;0;0;0;0;0;0
28.12.2020 03:00;0;0;0;0;0;0;0;0
28.12.2020 04:00;0;0;0;0;0;0;0;0
28.12.2020 05:00;0;0;0;0;0;0;0;0
28.12.2020 06:00;0;0;0;0;0;0;0;0
28.12.2020 07:00;0;0;0;0;0;0;0;0
28.12.2020 08:00;0;0;0;0;0;0;0;0
28.12.2020 09:00;0;0;0;0;0;0;0;0
28.12.2020 10:00;0;0;1;600;1;600;1;600
28.12.2020 11:00;2;1200;0;0;1;600;0;0
28.12.2020 12:00;0;0;0;0;0;0;0;0
28.12.2020 13:00;0;0;0;0;0;0;0;0
28.12.2020 14:00;0;0;0;0;0;0;0;0
28.12.2020 15:00;0;0;1;600;0;0;0;0
28.12.2020 16:00;0;0;0;0;0;0;0;0
28.12.2020 17:00;0;0;1;1200;0;0;0;0
28.12.2020 18:00;0;0;0;0;0;0;0;0
28.12.2020 19:00;0;0;0;0;0;0;0;0
28.12.2020 20:00;0;0;0;0;0;0;0;0
28.12.2020 21:00;0;0;0;0;0;0;0;0
28.12.2020 22:00;0;0;0;0;0;0;0;0
28.12.2020 23:00;0;0;0;0;0;0;0;0
29.12.2020 00:00;0;0;0;0;0;0;0;0
29.12.2020 01:00;0;0;0;0;0;0;0;0
29.12.2020 02:00;0;0;0;0;0;0;0;0
29.12.2020 03:00;0;0;0;0;0;0;0;0
29.12.2020 04:00;0;0;0;0;0;0;0;0
29.12.2020 05:00;0;0;0;0;0;0;0;0
29.12.2020 06:00;0;0;0;0;0;0;0;0
29.12.2020 07:00;0;0;0;0;0;0;0;0
29.12.2020 08:00;0;0;0;0;0;0;0;0
29.12.2020 09:00;0;0;0;0;0;0;0;0
29.12.2020 10:00;0;0;0;0;0;0;1;600
29.12.2020 11:00;0;0;0;0;0;0;0;0
29.12.2020 12:00;1;600;0;0;0;0;0;0
29.12.2020 13:00;1;600;0;0;0;0;0;0
29.12.2020 14:00;1;600;0;0;2;1800;1;600
29.12.2020 15:00;0;0;0;0;0;0;0;0
29.12.2020 16:00;0;0;0;0;0;0;0;0
29.12.2020 17:00;0;0;0;0;0;0;1;600
29.12.2020 18:00;0;0;0;0;0;0;0;0
29.12.2020 19:00;0;0;0;0;0;0;0;0
29.12.2020 20:00;0;0;0;0;0;0;0;0
29.12.2020 21:00;0;0;0;0;0;0;0;0
29.12.2020 22:00;0;0;0;0;0;0;0;0
29.12.2020 23:00;0;0;0;0;0;0;0;0
30.12.2020 00:00;0;0;0;0;0;0;0;0
30.12.2020 01:00;0;0;0;0;0;0;0;0
30.12.2020 02:00;0;0;0;0;0;0;0;0
30.12.2020 03:00;0;0;0;0;0;0;0;0
30.12.2020 04:00;0;0;0;0;0;0;0;0
30.12.2020 05:00;0;0;0;0;0;0;0;0
30.12.2020 06:00;0;0;0;0;0;0;0;0
30.12.2020 07:00;0;0;0;0;0;0;0;0
30.12.2020 08:00;0;0;0;0;0;0;0;0
30.12.2020 09:00;0;0;0;0;0;0;0;0
30.12.2020 10:00;0;0;0;0;0;0;0;0
30.12.2020 11:00;1;1200;0;0;0;0;0;0
30.12.2020 12:00;1;600;0;0;2;1200;0;0
30.12.2020 13:00;0;0;0;0;0;0;0;0
30.12.2020 14:00;0;0;0;0;0;0;0;0
30.12.2020 15:00;0;0;0;0;0;0;0;0
30.12.2020 16:00;0;0;1;600;1;600;1;600
30.12.2020 17:00;1;600;0;0;3;1800;2;1200
30.12.2020 18:00;0;0;0;0;0;0;0;0
30.12.2020 19:00;0;0;0;0;0;0;0;0
30.12.2020 20:00;0;0;0;0;0;0;0;0
30.12.2020 21:00;0;0;0;0;0;0;0;0
30.12.2020 22:00;0;0;0;0;0;0;0;0
30.12.2020 23:00;0;0;0;0;0;0;0;0
31.12.2020 00:00;0;0;0;0;0;0;0;0
31.12.2020 01:00;0;0;0;0;0;0;0;0
31.12.2020 02:00;0;0;0;0;0;0;0;0
31.12.2020 03:00;0;0;0;0;0;0;0;0
31.12.2020 04:00;0;0;0;0;0;0;0;0
31.12.2020 05:00;0;0;0;0;0;0;0;0
31.12.2020 06:00;0;0;0;0;0;0;0;0
31.12.2020 07:00;0;0;0;0;0;0;0;0
31.12.2020 08:00;0;0;0;0;0;0;0;0
31.12.2020 09:00;0;0;0;0;0;0;1;600
31.12.2020 10:00;0;0;0;0;0;0;1;600
31.12.2020 11:00;0;0;0;0;0;0;0;0
31.12.2020 12:00;1;600;0;0;0;0;0;0
31.12.2020 13:00;0;0;0;0;0;0;0;0
31.12.2020 14:00;0;0;0;0;0;0;0;0
31.12.2020 15:00;0;0;0;0;0;0;0;0
31.12.2020 16:00;1;600;0;0;1;600;0;0
31.12.2020 17:00;0;0;0;0;0;0;0;0
31.12.2020 18:00;0;0;0;0;0;0;0;0
31.12.2020 19:00;0;0;0;0;0;0;0;0
31.12.2020 20:00;0;0;0;0;1;600;0;0
31.12.2020 21:00;0;0;0;0;0;0;0;0
31.12.2020 22:00;0;0;0;0;0;0;0;0
31.12.2020 23:00;0;0;0;0;0;0;0;0
01.01.2021 00:00;0;0;0;0;0;0;0;0
01.01.2021 01:00;0;0;0;0;0;0;0;0
01.01.2021 02:00;0;0;0;0;0;0;0;0
01.01.2021 03:00;0;0;0;0;0;0;0;0
01.01.2021 04:00;0;0;0;0;0;0;0;0
01.01.2021 05:00;0;0;0;0;0;0;0;0
01.01.2021 06:00;0;0;0;0;0;0;0;0
01.01.2021 07:00;0;0;0;0;0;0;0;0
01.01.2021 08:00;0;0;0;0;0;0;0;0
01.01.2021 09:00;0;0;0;0;0;0;0;0
01.01.2021 10:00;0;0;0;0;0;0;0;0
01.01.2021 11:00;2;2400;1;600;2;1200;0;0
01.01.2021 12:00;0;0;1;600;0;0;1;600
01.01.2021 13:00;0;0;2;1200;0;0;1;600
01.01.2021 14:00;2;4200;0;0;0;0;2;1200
01.01.2021 15:00;0;0;2;1200;0;0;0;0
01.01.2021 16:00;2;1200;2;1800;0;0;1;600
01.01.2021 17:00;0;0;0;0;0;0;0;0
01.01.2021 18:00;0;0;1;600;0;0;1;600
01.01.2021 19:00;0;0;0;0;0;0;0;0
01.01.2021 20:00;0;0;0;0;0;0;0;0
01.01.2021 21:00;0;0;0;0;0;0;0;0
01.01.2021 22:00;0;0;0;0;0;0;0;0
01.01.2021 23:00;0;0;0;0;0;0;0;0
02.01.2021 00:00;0;0;0;0;0;0;0;0
02.01.2021 01:00;0;0;0;0;0;0;0;0
02.01.2021 02:00;0;0;0;0;0;0;0;0
02.01.2021 03:00;0;0;0;0;0;0;0;0
02.01.2021 04:00;0;0;0;0;0;0;0;0
02.01.2021 05:00;0;0;0;0;0;0;0;0
02.01.2021 06:00;0;0;0;0;0;0;0;0
02.01.2021 07:00;0;0;0;0;0;0;0;0
02.01.2021 08:00;0;0;0;0;0;0;0;0
02.01.2021 09:00;0;0;0;0;0;0;0;0
02.01.2021 10:00;0;0;0;0;1;600;1;600
02.01.2021 11:00;0;0;0;0;0;0;0;0
02.01.2021 12:00;0;0;0;0;1;600;0;0
02.01.2021 13:00;0;0;0;0;0;0;0;0
02.01.2021 14:00;0;0;0;0;0;0;0;0
02.01.2021 15:00;0;0;3;2400;2;1200;1;600
02.01.2021 16:00;0;0;0;0;0;0;0;0
02.01.2021 17:00;0;0;0;0;0;0;0;0
02.01.2021 18:00;0;0;0;0;0;0;0;0
02.01.2021 19:00;0;0;0;0;0;0;1;600
02.01.2021 20:00;1;600;0;0;0;0;0;0
02.01.2021 21:00;0;0;0;0;0;0;0;0
02.01.2021 22:00;0;0;0;0;0;0;0;0
02.01.2021 23:00;0;0;0;0;0;0;0;0
03.01.2021 00:00;0;0;0;0;0;0;0;0
03.01.2021 01:00;0;0;0;0;0;0;0;0
03.01.2021 02:00;0;0;0;0;0;0;0;0
03.01.2021 03:00;0;0;0;0;0;0;0;0
03.01.2021 04:00;0;0;0;0;0;0;0;0
03.01.2021 05:00;0;0;0;0;0;0;0;0
03.01.2021 06:00;0;0;0;0;0;0;0;0
03.01.2021 07:00;0;0;0;0;0;0;0;0
03.01.2021 08:00;0;0;0;0;0;0;0;0
03.01.2021 09:00;0;0;0;0;0;0;0;0
03.01.2021 10:00;0;0;0;0;0;0;0;0
03.01.2021 11:00;0;0;0;0;0;0;0;0
03.01.2021 12:00;1;600;0;0;3;3600;1;600
03.01.2021 13:00;3;1800;0;0;2;1800;0;0
03.01.2021 14:00;0;0;0;0;0;0;0;0
03.01.2021 15:00;0;0;0;0;0;0;0;0
03.01.2021 16:00;0;0;0;0;0;0;1;600
03.01.2021 17:00;0;0;0;0;0;0;0;0
03.01.2021 18:00;0;0;0;0;0;0;0;0
03.01.2021 19:00;0;0;0;0;0;0;0;0
03.01.2021 20:00;0;0;0;0;0;0;0;0
03.01.2021 21:00;0;0;0;0;0;0;0;0
03.01.2021 22:00;0;0;0;0;0;0;0;0
03.01.2021 23:00;0;0;0;0;0;0;0;0
04.01.2021 00:00;0;0;0;0;0;0;0;0
04.01.2021 01:00;0;0;0;0;0;0;0;0
04.01.2021 02:00;0;0;0;0;0;0;0;0
04.01.2021 03:00;0;0;0;0;0;0;0;0
04.01.2021 04:00;0;0;0;0;0;0;0;0
04.01.2021 05:00;0;0;0;0;0;0;0;0
04.01.2021 06:00;0;0;0;0;0;0;0;0
04.01.2021 07:00;0;0;0;0;0;0;0;0
04.01.2021 08:00;1;600;1;600;0;0;0;0
04.01.2021 09:00;0;0;1;600;0;0;0;0
04.01.2021 10:00;1;600;2;1200;0;0;2;1200
04.01.2021 11:00;3;2400;1;600;2;1200;0;0
04.01.2021 12:00;2;1800;1;600;2;1200;1;600
04.01.2021 13:00;0;0;0;0;0;0;0;0
04.01.2021 14:00;1;600;0;0;0;0;1;600
04.01.2021 15:00;2;1800;2;1200;7;5400;0;0
04.01.2021 16:00;1;600;0;0;0;0;0;0
04.01.2021 17:00;0;0;0;0;0;0;0;0
04.01.2021 18:00;0;0;0;0;0;0;0;0
04.01.2021 19:00;0;0;0;0;0;0;0;0
04.01.2021 20:00;0;0;0;0;0;0;1;600
04.01.2021 21:00;0;0;0;0;0;0;0;0
04.01.2021 22:00;0;0;0;0;0;0;0;0
04.01.2021 23:00;0;0;0;0;0;0;0;0
05.01.2021 00:00;0;0;0;0;0;0;0;0
05.01.2021 01:00;0;0;0;0;0;0;0;0
05.01.2021 02:00;0;0;0;0;0;0;0;0
05.01.2021 03:00;0;0;0;0;0;0;0;0
05.01.2021 04:00;0;0;0;0;0;0;0;0
05.01.2021 05:00;0;0;0;0;0;0;0;0
05.01.2021 06:00;0;0;0;0;0;0;0;0
05.01.2021 07:00;0;0;1;600;0;0;0;0
05.01.2021 08:00;3;4800;3;2400;2;1200;6;4800
05.01.2021 09:00;0;0;0;0;0;0;0;0
05.01.2021 10:00;0;0;0;0;1;600;1;600
05.01.2021 11:00;0;0;0;0;1;600;1;600
05.01.2021 12:00;1;600;0;0;0;0;1;600
05.01.2021 13:00;0;0;0;0;0;0;0;0
05.01.2021 14:00;1;600;1;600;1;600;3;3000
05.01.2021 15:00;2;1200;0;0;2;1200;1;600
05.01.2021 16:00;0;0;0;0;5;5400;1;600
05.01.2021 17:00;0;0;0;0;0;0;0;0
05.01.2021 18:00;0;0;0;0;0;0;0;0
05.01.2021 19:00;0;0;0;0;0;0;0;0
05.01.2021 20:00;0;0;0;0;0;0;0;0
05.01.2021 21:00;0;0;0;0;0;0;0;0
05.01.2021 22:00;0;0;0;0;0;0;0;0
05.01.2021 23:00;0;0;0;0;0;0;0;0
06.01.2021 00:00;0;0;0;0;0;0;0;0
06.01.2021 01:00;0;0;0;0;0;0;0;0
06.01.2021 02:00;0;0;0;0;0;0;0;0
06.01.2021 03:00;0;0;0;0;0;0;0;0
06.01.2021 04:00;0;0;0;0;0;0;0;0
06.01.2021 05:00;0;0;0;0;0;0;0;0
06.01.2021 06:00;0;0;0;0;0;0;0;0
06.01.2021 07:00;0;0;0;0;0;0;0;0
06.01.2021 08:00;3;1800;4;2400;0;0;2;1200
06.01.2021 09:00;0;0;0;0;0;0;0;0
06.01.2021 10:00;1;3000;0;0;0;0;0;0
06.01.2021 11:00;2;1200;0;0;0;0;0;0
06.01.2021 12:00;3;1800;1;600;1;600;1;600
06.01.2021 13:00;0;0;0;0;0;0;0;0
06.01.2021 14:00;2;1200;1;600;3;3000;2;2400
06.01.2021 15:00;1;600;1;600;0;0;7;6600
06.01.2021 16:00;0;0;0;0;0;0;0;0
06.01.2021 17:00;0;0;0;0;0;0;1;600
06.01.2021 18:00;0;0;0;0;0;0;0;0
06.01.2021 19:00;0;0;0;0;0;0;0;0
06.01.2021 20:00;0;0;0;0;0;0;0;0
06.01.2021 21:00;0;0;0;0;0;0;0;0
06.01.2021 22:00;0;0;0;0;0;0;0;0
06.01.2021 23:00;0;0;0;0;0;0;0;0
07.01.2021 00:00;0;0;0;0;0;0;0;0
07.01.2021 01:00;0;0;0;0;0;0;0;0
07.01.2021 02:00;0;0;0;0;0;0;0;0
07.01.2021 03:00;0;0;0;0;0;0;0;0
07.01.2021 04:00;0;0;0;0;0;0;0;0
07.01.2021 05:00;0;0;0;0;0;0;0;0
07.01.2021 06:00;0;0;0;0;0;0;0;0
07.01.2021 07:00;0;0;1;600;0;0;0;0
07.01.2021 08:00;0;0;2;1200;0;0;1;600
07.01.2021 09:00;0;0;2;1800;0;0;1;1800
07.01.2021 10:00;0;0;1;600;0;0;1;600
07.01.2021 11:00;2;1200;0;0;0;0;0;0
07.01.2021 12:00;1;600;1;600;1;600;1;600
07.01.2021 13:00;1;1200;0;0;1;600;0;0
07.01.2021 14:00;4;3600;0;0;5;3000;3;1800
07.01.2021 15:00;1;600;3;2400;6;4200;2;1200
07.01.2021 16:00;1;600;1;600;0;0;2;1200
07.01.2021 17:00;1;600;0;0;0;0;0;0
07.01.2021 18:00;1;600;0;0;1;600;0;0
07.01.2021 19:00;0;0;0;0;0;0;0;0
07.01.2021 20:00;0;0;0;0;0;0;0;0
07.01.2021 21:00;0;0;0;0;0;0;0;0
07.01.2021 22:00;0;0;0;0;0;0;0;0
07.01.2021 23:00;0;0;0;0;0;0;0;0
08.01.2021 00:00;0;0;0;0;0;0;0;0
08.01.2021 01:00;0;0;0;0;0;0;0;0
08.01.2021 02:00;0;0;0;0;0;0;0;0
08.01.2021 03:00;0;0;0;0;0;0;0;0
08.01.2021 04:00;0;0;0;0;0;0;0;0
08.01.2021 05:00;0;0;0;0;0;0;0;0
08.01.2021 06:00;0;0;0;0;0;0;0;0
08.01.2021 07:00;0;0;1;600;0;0;0;0
08.01.2021 08:00;0;0;1;600;0;0;0;0
08.01.2021 09:00;0;0;0;0;0;0;0;0
08.01.2021 10:00;0;0;0;0;0;0;0;0
08.01.2021 11:00;1;600;1;600;0;0;0;0
08.01.2021 12:00;1;600;0;0;0;0;0;0
08.01.2021 13:00;0;0;0;0;0;0;1;600
08.01.2021 14:00;1;600;0;0;1;600;0;0
08.01.2021 15:00;2;1800;1;600;0;0;0;0
08.01.2021 16:00;2;1200;2;1800;0;0;1;600
08.01.2021 17:00;0;0;0;0;0;0;0;0
08.01.2021 18:00;0;0;0;0;0;0;0;0
08.01.2021 19:00;0;0;1;600;1;600;0;0
08.01.2021 20:00;0;0;0;0;0;0;0;0
08.01.2021 21:00;0;0;0;0;0;0;0;0
08.01.2021 22:00;0;0;0;0;0;0;0;0
08.01.2021 23:00;0;0;0;0;0;0;0;0
09.01.2021 00:00;0;0;0;0;0;0;0;0
09.01.2021 01:00;0;0;0;0;0;0;0;0
09.01.2021 02:00;0;0;0;0;0;0;0;0
09.01.2021 03:00;0;0;0;0;0;0;0;0
09.01.2021 04:00;0;0;0;0;0;0;0;0
09.01.2021 05:00;0;0;0;0;0;0;0;0
09.01.2021 06:00;0;0;0;0;0;0;0;0
09.01.2021 07:00;0;0;0;0;0;0;0;0
09.01.2021 08:00;0;0;0;0;0;0;0;0
09.01.2021 09:00;0;0;1;1200;0;0;1;600
09.01.2021 10:00;0;0;1;600;0;0;2;1200
09.01.2021 11:00;0;0;1;600;0;0;2;1800
09.01.2021 12:00;0;0;0;0;2;1200;0;0
09.01.2021 13:00;1;600;0;0;0;0;0;0
09.01.2021 14:00;1;600;1;600;1;600;0;0
09.01.2021 15:00;1;600;0;0;0;0;0;0
09.01.2021 16:00;0;0;0;0;0;0;0;0
09.01.2021 17:00;0;0;0;0;0;0;0;0
09.01.2021 18:00;0;0;0;0;0;0;0;0
09.01.2021 19:00;0;0;0;0;0;0;0;0
09.01.2021 20:00;0;0;0;0;0;0;0;0
09.01.2021 21:00;0;0;0;0;0;0;0;0
09.01.2021 22:00;0;0;0;0;0;0;0;0
09.01.2021 23:00;0;0;0;0;0;0;0;0
10.01.2021 00:00;0;0;0;0;0;0;0;0
10.01.2021 01:00;0;0;0;0;0;0;0;0
10.01.2021 02:00;0;0;0;0;0;0;0;0
10.01.2021 03:00;0;0;0;0;0;0;0;0
10.01.2021 04:00;0;0;0;0;0;0;0;0
10.01.2021 05:00;0;0;0;0;0;0;0;0
10.01.2021 06:00;0;0;0;0;0;0;0;0
10.01.2021 07:00;0;0;0;0;0;0;0;0
10.01.2021 08:00;0;0;0;0;0;0;0;0
10.01.2021 09:00;0;0;0;0;0;0;0;0
10.01.2021 10:00;0;0;0;0;0;0;1;600
10.01.2021 11:00;0;0;0;0;1;600;0;0
10.01.2021 12:00;1;600;1;600;1;600;0;0
10.01.2021 13:00;0;0;0;0;1;600;0;0
10.01.2021 14:00;0;0;0;0;0;0;1;600
10.01.2021 15:00;0;0;0;0;1;600;0;0
10.01.2021 16:00;2;1200;8;7200;1;600;9;7800
10.01.2021 17:00;0;0;0;0;2;1200;0;0
10.01.2021 18:00;0;0;0;0;0;0;1;600
10.01.2021 19:00;0;0;0;0;0;0;0;0
10.01.2021 20:00;0;0;0;0;0;0;0;0
10.01.2021 21:00;0;0;0;0;0;0;0;0
10.01.2021 22:00;0;0;0;0;0;0;0;0
10.01.2021 23:00;0;0;0;0;0;0;0;0
11.01.2021 00:00;0;0;0;0;0;0;0;0
11.01.2021 01:00;0;0;0;0;0;0;0;0
11.01.2021 02:00;0;0;0;0;0;0;0;0
11.01.2021 03:00;0;0;0;0;0;0;0;0
11.01.2021 04:00;0;0;0;0;0;0;0;0
11.01.2021 05:00;0;0;0;0;0;0;0;0
11.01.2021 06:00;0;0;0;0;0;0;0;0
11.01.2021 07:00;0;0;0;0;0;0;0;0
11.01.2021 08:00;1;600;3;1800;1;600;2;1800
11.01.2021 09:00;0;0;2;1800;0;0;1;600
11.01.2021 10:00;0;0;1;600;0;0;0;0
11.01.2021 11:00;0;0;2;1200;1;600;3;1800
11.01.2021 12:00;1;600;6;6000;1;600;6;6000
11.01.2021 13:00;3;1800;4;3000;2;1200;3;1800
11.01.2021 14:00;4;2400;1;600;2;1200;1;600
11.01.2021 15:00;3;2400;0;0;4;3000;0;0
11.01.2021 16:00;0;0;2;1200;1;600;2;1800
11.01.2021 17:00;1;600;0;0;1;600;0;0
11.01.2021 18:00;1;600;0;0;0;0;0;0
11.01.2021 19:00;0;0;0;0;0;0;0;0
11.01.2021 20:00;0;0;0;0;0;0;0;0
11.01.2021 21:00;0;0;0;0;0;0;0;0
11.01.2021 22:00;0;0;0;0;0;0;0;0
11.01.2021 23:00;0;0;0;0;0;0;0;0
12.01.2021 00:00;0;0;0;0;0;0;0;0
12.01.2021 01:00;0;0;0;0;0;0;0;0
12.01.2021 02:00;0;0;0;0;0;0;0;0
12.01.2021 03:00;0;0;0;0;0;0;0;0
12.01.2021 04:00;0;0;0;0;0;0;0;0
12.01.2021 05:00;0;0;0;0;0;0;0;0
12.01.2021 06:00;0;0;0;0;0;0;0;0
12.01.2021 07:00;0;0;0;0;0;0;0;0
12.01.2021 08:00;0;0;2;1200;2;1200;4;2400
12.01.2021 09:00;0;0;1;600;0;0;1;600
12.01.2021 10:00;0;0;1;600;0;0;1;600
12.01.2021 11:00;0;0;5;4200;0;0;3;2400
12.01.2021 12:00;5;6600;7;7200;3;2400;6;4200
12.01.2021 13:00;3;1800;2;1800;4;2400;3;1800
12.01.2021 14:00;2;2400;1;600;2;1200;1;600
12.01.2021 15:00;11;16800;1;6600;8;6000;3;3000
12.01.2021 16:00;0;0;1;600;1;600;1;600
12.01.2021 17:00;0;0;1;3000;0;0;1;600
12.01.2021 18:00;0;0;0;0;0;0;0;0
12.01.2021 19:00;0;0;0;0;0;0;0;0
12.01.2021 20:00;0;0;0;0;0;0;0;0
12.01.2021 21:00;0;0;0;0;0;0;0;0
12.01.2021 22:00;0;0;0;0;0;0;0;0
12.01.2021 23:00;0;0;0;0;0;0;0;0
13.01.2021 00:00;0;0;0;0;0;0;0;0
13.01.2021 01:00;0;0;0;0;0;0;0;0
13.01.2021 02:00;0;0;0;0;0;0;0;0
13.01.2021 03:00;0;0;0;0;0;0;0;0
13.01.2021 04:00;0;0;0;0;0;0;0;0
13.01.2021 05:00;0;0;0;0;0;0;0;0
13.01.2021 06:00;1;600;0;0;0;0;0;0
13.01.2021 07:00;0;0;0;0;0;0;1;600
13.01.2021 08:00;1;600;2;1200;2;1200;0;0
13.01.2021 09:00;0;0;0;0;0;0;1;600
13.01.2021 10:00;0;0;0;0;0;0;0;0
13.01.2021 11:00;1;600;1;600;2;1200;0;0
13.01.2021 12:00;7;4800;5;7200;4;2400;5;3600
13.01.2021 13:00;2;1200;2;1200;2;1200;0;0
13.01.2021 14:00;2;2400;3;1800;0;0;2;1200
13.01.2021 15:00;7;6600;1;600;7;6000;1;600
13.01.2021 16:00;0;0;0;0;1;600;0;0
13.01.2021 17:00;0;0;0;0;0;0;0;0
13.01.2021 18:00;0;0;0;0;0;0;0;0
13.01.2021 19:00;0;0;0;0;0;0;0;0
13.01.2021 20:00;0;0;0;0;1;600;0;0
13.01.2021 21:00;0;0;1;600;0;0;0;0
13.01.2021 22:00;0;0;0;0;0;0;0;0
13.01.2021 23:00;0;0;0;0;0;0;0;0
14.01.2021 00:00;0;0;0;0;0;0;0;0
14.01.2021 01:00;0;0;0;0;0;0;0;0
14.01.2021 02:00;0;0;0;0;0;0;0;0
14.01.2021 03:00;0;0;0;0;0;0;0;0
14.01.2021 04:00;0;0;0;0;0;0;0;0
14.01.2021 05:00;0;0;0;0;0;0;0;0
14.01.2021 06:00;0;0;0;0;0;0;0;0
14.01.2021 07:00;0;0;0;0;0;0;0;0
14.01.2021 08:00;2;1200;3;1800;1;600;3;2400
14.01.2021 09:00;1;600;1;600;0;0;2;1200
14.01.2021 10:00;0;0;1;600;0;0;0;0
14.01.2021 11:00;0;0;0;0;0;0;0;0
14.01.2021 12:00;3;2400;1;1200;1;600;3;2400
14.01.2021 13:00;0;0;2;1800;1;600;1;600
14.01.2021 14:00;2;1200;0;0;1;600;1;600
14.01.2021 15:00;10;9600;2;1200;7;4200;2;1200
14.01.2021 16:00;2;1200;0;0;3;2400;2;1800
14.01.2021 17:00;0;0;0;0;0;0;0;0
14.01.2021 18:00;1;600;0;0;1;600;0;0
14.01.2021 19:00;0;0;0;0;0;0;0;0
14.01.2021 20:00;0;0;0;0;0;0;0;0
14.01.2021 21:00;0;0;0;0;0;0;0;0
14.01.2021 22:00;0;0;0;0;0;0;0;0
14.01.2021 23:00;0;0;0;0;0;0;0;0
15.01.2021 00:00;0;0;0;0;0;0;0;0
15.01.2021 01:00;0;0;0;0;0;0;0;0
15.01.2021 02:00;0;0;0;0;0;0;0;0
15.01.2021 03:00;0;0;0;0;0;0;0;0
15.01.2021 04:00;0;0;0;0;0;0;0;0
15.01.2021 05:00;0;0;0;0;0;0;0;0
15.01.2021 06:00;0;0;0;0;0;0;0;0
15.01.2021 07:00;0;0;1;1200;0;0;0;0
15.01.2021 08:00;0;0;2;1200;1;600;2;1200
15.01.2021 09:00;0;0;0;0;0;0;0;0
15.01.2021 10:00;1;600;0;0;0;0;0;0
15.01.2021 11:00;0;0;0;0;1;600;1;600
15.01.2021 12:00;6;7800;9;15000;9;9000;3;1800
15.01.2021 13:00;2;1200;2;1800;1;600;8;8400
15.01.2021 14:00;2;1200;0;0;1;600;0;0
15.01.2021 15:00;2;4800;0;0;2;1200;0;0
15.01.2021 16:00;2;1200;1;600;1;600;1;600
15.01.2021 17:00;0;0;0;0;0;0;0;0
15.01.2021 18:00;0;0;0;0;0;0;0;0
15.01.2021 19:00;0;0;0;0;0;0;0;0
15.01.2021 20:00;0;0;1;600;0;0;0;0
15.01.2021 21:00;0;0;0;0;0;0;0;0
15.01.2021 22:00;0;0;0;0;0;0;0;0
15.01.2021 23:00;0;0;0;0;0;0;0;0
16.01.2021 00:00;0;0;0;0;0;0;0;0
16.01.2021 01:00;0;0;0;0;0;0;0;0
16.01.2021 02:00;0;0;0;0;0;0;0;0
16.01.2021 03:00;0;0;0;0;0;0;0;0
16.01.2021 04:00;0;0;0;0;0;0;0;0
16.01.2021 05:00;0;0;0;0;0;0;0;0
16.01.2021 06:00;0;0;0;0;0;0;0;0
16.01.2021 07:00;0;0;0;0;0;0;0;0
16.01.2021 08:00;0;0;0;0;0;0;0;0
16.01.2021 09:00;0;0;0;0;0;0;0;0
16.01.2021 10:00;0;0;0;0;0;0;0;0
