01.06.2020 00:00;Bel_D51_1v;Vwz_D51_1v;Bel_D51_2h;Vwz_D51_2h;Bel_TBS35;Vwz_TBS35;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TF38;Vwz_TF38;Bel_TS51;Vwz_TS51;Bel_TS55;Vwz_TS55;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_IO;Vwz_VK1_IO;Bel_VK2_IO;Vwz_VK2_IO;Bel_VK3_IO;Vwz_VK3_IO
22.08.2020 02:00;9;3000;9;1800;0;0;0;0;0;0;0;0;0;0;0;0;32;106200;13;28200;3;16800;6;16200;20;66600;0;0;0;0;0;0
22.08.2020 03:00;4;93000;4;55200;0;0;0;0;0;0;0;0;0;0;0;0;21;96600;12;27600;6;30000;11;1509000;18;67800;0;0;0;0;0;0
22.08.2020 04:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;20;78600;18;40200;1;6000;11;154200;7;32400;0;0;0;0;0;0
22.08.2020 05:00;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;14;56400;8;24000;0;0;24;651600;25;103200;0;0;0;0;0;0
22.08.2020 06:00;5;100800;5;61800;0;0;0;0;0;0;0;0;0;0;0;0;28;88200;4;33000;5;20400;10;803400;28;109800;0;0;0;0;0;0
22.08.2020 07:00;14;84600;14;63000;0;0;0;0;0;0;0;0;0;0;0;0;41;88200;7;27000;12;29400;5;7800;57;147600;0;0;0;0;0;0
22.08.2020 08:00;42;821400;42;468600;0;0;0;0;0;0;0;0;0;0;0;0;108;297600;12;30000;35;262200;9;12600;108;346800;0;0;0;0;0;0
22.08.2020 09:00;49;821400;51;540600;0;0;0;0;0;0;1;600;0;0;0;0;132;404400;24;58800;37;211200;18;33600;158;506400;0;0;0;0;0;0
22.08.2020 10:00;64;954600;63;727200;0;0;0;0;1;600;0;0;0;0;0;0;188;657600;27;60600;113;714000;24;33000;197;700200;0;0;0;0;0;0
22.08.2020 11:00;65;1056600;63;609000;0;0;0;0;0;0;2;1200;0;0;0;0;224;740400;38;94800;109;1900800;14;27600;217;791400;0;0;0;0;0;0
22.08.2020 12:00;77;943800;91;721800;0;0;0;0;2;1200;3;1800;0;0;0;0;245;802800;47;105600;257;1873200;67;573000;185;814800;0;0;0;0;0;0
22.08.2020 13:00;74;535200;75;379800;0;0;0;0;1;600;3;2400;0;0;0;0;196;1118400;46;109800;272;1858200;21;54000;185;915000;0;0;0;0;0;0
22.08.2020 14:00;72;559200;70;372000;0;0;0;0;1;600;3;1800;0;0;0;0;217;1099800;41;158400;279;1836600;16;27600;170;811200;0;0;0;0;0;0
22.08.2020 15:00;61;271800;64;185400;0;0;1;600;0;0;2;1200;0;0;0;0;236;899400;38;82800;283;1810200;23;47400;172;714000;0;0;0;0;0;0
22.08.2020 16:00;73;380400;78;254400;0;0;0;0;1;600;2;1200;0;0;0;0;169;1063200;43;95400;268;2267400;34;145200;153;820200;0;0;0;0;0;0
22.08.2020 17:00;56;369000;56;302400;0;0;0;0;1;600;3;1800;0;0;0;0;198;949200;32;96600;243;2148000;12;19200;172;684000;0;0;0;0;0;0
22.08.2020 18:00;72;412200;76;319200;0;0;0;0;2;1200;4;2400;0;0;0;0;194;1006200;42;147600;156;2233800;8;14400;175;751200;0;0;0;0;0;0
22.08.2020 19:00;57;366000;59;210000;0;0;0;0;3;2400;1;600;0;0;0;0;179;756000;30;65400;92;2473200;20;47400;143;543000;0;0;0;0;0;0
22.08.2020 20:00;51;262800;55;220800;1;600;0;0;0;0;1;600;0;0;0;0;165;657600;34;118800;50;1713000;13;23400;114;442800;0;0;0;0;0;0
22.08.2020 21:00;34;133800;35;90600;0;0;0;0;0;0;0;0;0;0;0;0;174;474000;39;72000;19;59400;8;10200;79;244800;0;0;0;0;0;0
22.08.2020 22:00;19;103800;22;69000;0;0;0;0;0;0;0;0;0;0;0;0;138;340800;38;75000;14;43200;4;3600;79;246600;0;0;0;0;0;0
22.08.2020 23:00;20;90600;20;46800;0;0;0;0;0;0;1;600;0;0;0;0;122;284400;31;43200;10;26400;8;12600;63;182400;0;0;0;0;0;0
23.08.2020 00:00;21;115200;23;78600;0;0;0;0;1;600;1;600;0;0;0;0;87;195000;25;48600;10;66000;1;0;54;169200;0;0;0;0;0;0
23.08.2020 01:00;7;52200;7;34800;0;0;0;0;0;0;0;0;0;0;0;0;63;118800;9;14400;5;18600;4;7200;34;90000;0;0;0;0;0;0
23.08.2020 02:00;6;44400;6;23400;0;0;0;0;0;0;0;0;0;0;0;0;48;90000;7;13800;6;13800;3;3600;23;62400;0;0;0;0;0;0
23.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;44400;2;600;0;0;2;1800;9;28200;0;0;0;0;0;0
23.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;34200;1;600;0;0;0;0;5;15600;0;0;0;0;0;0
23.08.2020 05:00;2;10200;2;9600;0;0;0;0;0;0;0;0;0;0;0;0;22;41400;0;0;1;4200;1;1200;11;31200;0;0;0;0;0;0
23.08.2020 06:00;6;37800;6;28800;0;0;0;0;0;0;0;0;0;0;0;0;16;30600;2;3600;35;417600;0;0;9;15600;0;0;0;0;0;0
23.08.2020 07:00;7;64200;7;43200;0;0;0;0;0;0;0;0;0;0;0;0;20;49800;4;5400;28;300600;3;2400;22;46800;0;0;0;0;0;0
23.08.2020 08:00;20;115200;20;66600;0;0;0;0;0;0;0;0;0;0;0;0;67;148200;8;12600;90;2490600;2;3600;51;112800;0;0;0;0;0;0
23.08.2020 09:00;50;337200;47;232200;0;0;0;0;0;0;1;600;0;0;0;0;69;187800;26;49200;133;2305200;13;18600;94;351000;0;0;0;0;0;0
23.08.2020 10:00;56;295800;58;174600;0;0;0;0;2;1200;5;3000;0;0;0;0;112;437400;20;441000;164;2634600;22;151200;130;528000;0;0;0;0;0;0
23.08.2020 11:00;41;252600;42;189000;0;0;0;0;0;0;2;1200;0;0;0;0;147;549000;18;42600;266;1785600;19;84600;147;522000;0;0;0;0;0;0
23.08.2020 12:00;55;306000;65;189600;0;0;0;0;0;0;4;2400;0;0;0;0;172;705600;27;55200;105;2526600;30;42600;132;515400;0;0;0;0;0;0
23.08.2020 13:00;50;201600;49;140400;0;0;0;0;1;600;5;3600;0;0;0;0;132;489000;30;74400;176;1801200;18;27600;128;405000;0;0;0;0;0;0
23.08.2020 14:00;59;265200;62;173400;0;0;0;0;0;0;3;2400;0;0;0;0;173;561000;30;59400;280;2399400;19;27000;152;576000;0;0;0;0;0;0
23.08.2020 15:00;50;292800;50;191400;0;0;0;0;3;1800;10;7200;0;0;0;0;179;610800;36;54000;248;2587800;11;20400;135;647400;0;0;0;0;0;0
23.08.2020 16:00;56;340800;60;236400;1;600;0;0;2;1800;1;600;0;0;0;0;177;575400;35;87600;206;2751600;18;24600;156;508200;0;0;0;0;0;0
23.08.2020 17:00;62;367200;61;277800;0;0;0;0;0;0;3;1800;0;0;0;0;178;750000;33;89400;192;2524800;22;45000;147;594600;0;0;0;0;0;0
23.08.2020 18:00;70;308400;67;190800;0;0;0;0;2;1200;2;1200;0;0;0;0;162;528000;43;107400;94;3094200;45;36600;145;649800;0;0;0;0;0;0
23.08.2020 19:00;47;298800;49;181800;0;0;0;0;0;0;0;0;0;0;0;0;144;516600;29;87600;89;2584200;15;24600;119;411600;0;0;0;0;0;0
23.08.2020 20:00;38;166200;39;112800;1;600;0;0;0;0;1;600;0;0;0;0;146;476400;35;78000;54;834600;12;24600;106;388200;0;0;0;0;0;0
23.08.2020 21:00;17;80400;18;33600;0;0;0;0;0;0;0;0;0;0;0;0;126;304800;22;55800;10;30000;10;12000;91;274200;0;0;0;0;0;0
23.08.2020 22:00;19;95400;20;41400;0;0;0;0;0;0;0;0;0;0;0;0;80;171600;19;37200;10;34800;7;4800;43;123000;0;0;0;0;0;0
23.08.2020 23:00;22;124800;21;72600;0;0;0;0;0;0;1;600;0;0;0;0;95;228600;15;18600;15;55200;3;6600;40;130200;0;0;0;0;0;0
24.08.2020 00:00;7;29400;6;19800;0;0;0;0;0;0;0;0;0;0;0;0;27;63000;6;8400;3;16800;1;0;20;60600;0;0;0;0;0;0
24.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;48000;3;600;0;0;1;0;16;39600;0;0;0;0;0;0
24.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;26400;2;1800;0;0;0;0;6;13200;0;0;0;0;0;0
24.08.2020 03:00;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7200;2;2400;0;0;1;600;7;14400;0;0;0;0;0;0
24.08.2020 04:00;1;9600;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;12;22200;2;1200;1;3600;0;0;5;7200;0;0;0;0;0;0
24.08.2020 05:00;5;46200;5;27000;0;0;0;0;0;0;1;600;0;0;0;0;18;29400;2;3000;5;19200;16;13800;52;150000;0;0;0;0;0;0
24.08.2020 06:00;23;453000;24;252600;0;0;0;0;1;600;1;600;0;0;0;0;62;178800;10;23400;81;596400;31;51600;100;341400;0;0;0;0;0;0
24.08.2020 07:00;85;868800;90;708600;1;600;1;600;3;2400;5;3000;0;0;0;0;172;633600;34;128400;140;1720200;40;60000;258;1065600;0;0;0;0;0;0
24.08.2020 08:00;69;983400;73;694200;0;0;1;600;8;7800;1;600;0;0;0;0;185;711600;33;73800;125;2458200;31;69600;250;1081200;0;0;0;0;0;0
24.08.2020 09:00;54;409800;51;281400;0;0;0;0;0;0;2;1200;0;0;0;0;162;742200;21;111000;111;2570400;18;61200;240;1042200;0;0;0;0;0;0
24.08.2020 10:00;70;571200;69;453000;0;0;0;0;2;1200;2;1200;0;0;0;0;184;1053600;29;184200;139;2112600;14;19200;202;1087800;0;0;0;0;0;0
24.08.2020 11:00;63;596400;66;416400;3;3000;2;1800;0;0;1;600;0;0;0;0;210;994200;26;112800;115;2055600;19;33600;184;788400;0;0;0;0;0;0
24.08.2020 12:00;72;533400;74;439800;0;0;0;0;0;0;4;2400;0;0;0;0;215;1179600;51;185400;123;1781400;15;38400;184;942600;0;0;0;0;0;0
24.08.2020 13:00;80;597000;88;469800;0;0;1;600;2;1200;1;600;0;0;0;0;256;1250400;46;138000;157;2115000;36;79800;176;805800;0;0;0;0;0;0
24.08.2020 14:00;75;561600;73;472200;2;1200;0;0;2;1200;2;1200;0;0;0;0;194;1101000;46;233400;89;2817600;22;38400;186;961800;0;0;0;0;0;0
24.08.2020 15:00;69;933000;73;697200;0;0;0;0;2;1200;3;2400;0;0;0;0;291;950400;46;100800;90;2751000;31;55800;210;795600;0;0;0;0;0;0
24.08.2020 16:00;65;804600;64;587400;0;0;0;0;3;2400;5;3000;0;0;0;0;298;1219200;51;103800;95;2793000;32;49800;210;822600;0;0;0;0;0;0
24.08.2020 17:00;69;805200;71;617400;0;0;0;0;2;1200;3;1800;0;0;0;0;286;1110000;52;188400;121;2205000;32;75000;215;834000;0;0;0;0;0;0
24.08.2020 18:00;71;943800;72;531000;0;0;0;0;3;2400;2;1800;0;0;0;0;274;1075200;68;166800;61;2143800;18;28800;175;708600;0;0;0;0;0;0
24.08.2020 19:00;66;329400;63;279000;0;0;1;600;16;15600;4;2400;0;0;0;0;193;885000;55;179400;90;2010000;17;24000;154;436200;0;0;0;0;0;0
24.08.2020 20:00;41;142800;38;99000;0;0;1;600;1;600;2;1200;0;0;0;0;165;632400;36;78000;44;323400;12;20400;103;317400;0;0;0;0;0;0
24.08.2020 21:00;26;81000;28;63600;0;0;0;0;0;0;0;0;0;0;0;0;157;445200;31;56400;9;29400;5;6000;78;255000;0;0;0;0;0;0
24.08.2020 22:00;12;28200;15;27600;0;0;0;0;0;0;0;0;0;0;0;0;118;250800;13;19800;7;15000;5;4800;63;178800;0;0;0;0;0;0
24.08.2020 23:00;6;1200;6;1200;0;0;0;0;0;0;0;0;0;0;0;0;62;130200;5;10800;0;0;3;6600;29;82800;0;0;0;0;0;0
25.08.2020 00:00;2;9000;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;21;31200;8;9600;1;3600;0;0;12;36600;0;0;0;0;0;0
25.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;44400;0;0;0;0;1;1200;11;34200;0;0;0;0;0;0
25.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27000;0;0;0;0;0;0;7;13200;0;0;0;0;0;0
25.08.2020 03:00;2;9000;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;5;6600;2;2400;1;3600;0;0;4;12000;0;0;0;0;0;0
25.08.2020 04:00;1;9000;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;9;24000;0;0;1;2400;2;1200;5;11400;0;0;0;0;0;0
25.08.2020 05:00;9;49200;8;30000;0;0;0;0;0;0;0;0;0;0;0;0;30;61800;4;3600;9;24600;17;19200;55;151800;0;0;0;0;0;0
25.08.2020 06:00;16;337800;16;248400;0;0;0;0;0;0;0;0;0;0;0;0;51;163800;4;6000;31;357000;25;33600;105;288600;0;0;0;0;0;0
25.08.2020 07:00;106;991200;108;678600;2;1800;0;0;3;1800;3;1800;0;0;0;0;150;683400;47;137400;96;831000;22;55200;251;1152000;0;0;0;0;0;0
25.08.2020 08:00;82;1019400;83;780000;0;0;0;0;2;1200;4;3000;0;0;0;0;183;735600;34;99000;109;1777800;41;62400;274;1101600;0;0;0;0;0;0
25.08.2020 09:00;59;483000;61;423000;0;0;0;0;0;0;0;0;0;0;0;0;180;836400;25;45000;94;2050800;26;80400;199;1017600;0;0;0;0;0;0
25.08.2020 10:00;62;511200;61;388200;0;0;0;0;3;2400;1;600;0;0;0;0;198;760200;41;108000;112;1714800;19;24000;208;1019400;0;0;0;0;0;0
25.08.2020 11:00;82;583800;80;471000;0;0;0;0;0;0;1;600;0;0;0;0;201;1089000;39;201600;116;2074800;9;22200;168;953400;0;0;0;0;0;0
25.08.2020 12:00;75;652200;77;479400;0;0;0;0;8;7200;0;0;0;0;0;0;216;1079400;47;130200;131;774000;17;22800;182;1081200;0;0;0;0;0;0
25.08.2020 13:00;80;421200;81;277200;1;600;0;0;4;3000;11;8400;0;0;0;0;233;1239600;50;271200;111;552000;27;154200;187;814200;0;0;0;0;0;0
25.08.2020 14:00;71;522600;73;363600;0;0;0;0;0;0;5;4200;0;0;0;0;231;1367400;42;158400;128;765600;18;37200;173;954000;0;0;0;0;0;0
25.08.2020 15:00;81;994800;78;764400;0;0;0;0;2;1200;2;1200;0;0;0;0;253;1207800;42;206400;110;678000;17;26400;212;772800;0;0;0;0;0;0
25.08.2020 16:00;76;1181400;72;850800;0;0;0;0;1;600;2;1200;0;0;0;0;246;1066200;48;141000;104;726600;19;30000;186;775200;0;0;0;0;0;0
25.08.2020 17:00;70;995400;74;714000;1;600;1;600;3;1800;5;3000;0;0;0;0;298;1186200;62;157200;85;528600;28;34200;206;882000;0;0;0;0;0;0
25.08.2020 18:00;62;1065600;62;724800;1;600;0;0;3;2400;5;3600;0;0;0;0;275;1122600;53;123000;63;486600;32;49800;192;640800;0;0;0;0;0;0
25.08.2020 19:00;68;442800;73;228600;0;0;1;600;0;0;2;1200;0;0;0;0;191;704400;43;169200;94;855600;23;35400;145;521400;0;0;0;0;0;0
25.08.2020 20:00;31;118200;34;85200;0;0;0;0;0;0;1;600;0;0;0;0;167;577800;39;81000;41;283200;15;19200;101;331800;0;0;0;0;0;0
25.08.2020 21:00;31;141600;32;94200;0;0;0;0;0;0;0;0;0;0;0;0;179;469800;36;73800;15;61800;9;18000;94;317400;0;0;0;0;0;0
25.08.2020 22:00;14;48600;14;47400;0;0;0;0;0;0;0;0;0;0;0;0;152;330000;17;30000;9;19200;3;7800;57;162600;0;0;0;0;0;0
25.08.2020 23:00;11;32400;11;30600;0;0;0;0;0;0;0;0;0;0;0;0;70;162600;11;19800;5;9600;2;4200;30;82200;0;0;0;0;0;0
26.08.2020 00:00;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;29;56400;2;4800;1;2400;0;0;19;50400;0;0;0;0;0;0
26.08.2020 01:00;1;8400;1;7200;0;0;0;0;0;0;0;0;0;0;0;0;21;49800;1;1800;1;2400;1;0;13;36600;0;0;0;0;0;0
26.08.2020 02:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;21;27000;0;0;0;0;2;3000;6;18600;0;0;0;0;0;0
26.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12600;1;1200;0;0;1;1800;5;15000;0;0;0;0;0;0
26.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;21600;1;0;0;0;2;1200;10;36600;0;0;0;0;0;0
26.08.2020 05:00;7;52800;7;24600;0;0;0;0;0;0;0;0;0;0;0;0;17;45000;2;3600;5;12600;17;18600;56;164400;0;0;0;0;0;0
26.08.2020 06:00;23;508200;22;226800;0;0;0;0;0;0;0;0;0;0;0;0;70;217200;3;4800;57;156000;17;23400;113;319800;0;0;0;0;0;0
26.08.2020 07:00;80;1368600;86;921600;0;0;0;0;6;5400;3;1800;0;0;0;0;170;825000;31;163800;179;693600;33;58800;222;1206600;0;0;0;0;0;0
26.08.2020 08:00;85;1317000;83;885600;0;0;0;0;0;0;2;1200;0;0;0;0;164;679800;31;192600;190;1915200;81;116400;266;1152000;0;0;0;0;0;0
26.08.2020 09:00;67;504000;69;414600;0;0;0;0;0;0;1;600;0;0;0;0;166;942600;39;121200;344;1448400;72;360600;194;1315800;0;0;0;0;0;0
26.08.2020 10:00;65;480600;66;411000;0;0;0;0;1;600;2;1200;0;0;0;0;191;913200;33;84000;539;705600;48;303000;199;972600;0;0;0;0;0;0
26.08.2020 11:00;60;551400;63;449400;0;0;0;0;0;0;0;0;0;0;0;0;229;1045200;50;128400;494;542400;27;35400;194;989400;0;0;0;0;0;0
26.08.2020 12:00;73;734400;71;548400;0;0;0;0;3;1800;3;1800;0;0;0;0;223;1133400;42;242400;444;576000;38;194400;185;801000;0;0;0;0;0;0
26.08.2020 13:00;61;560400;62;346200;0;0;0;0;1;600;1;600;0;0;0;0;215;1247400;51;364200;296;571200;19;160200;180;847200;0;0;0;0;0;0
26.08.2020 14:00;74;527400;94;333000;0;0;2;1800;0;0;3;2400;0;0;0;0;225;1306800;46;139200;195;318000;16;66000;185;868800;0;0;0;0;0;0
26.08.2020 15:00;71;1060800;74;888600;0;0;1;600;4;3600;8;6000;0;0;0;0;244;1187400;43;131400;286;654000;13;25200;203;700800;0;0;0;0;0;0
26.08.2020 16:00;68;950400;69;689400;1;600;0;0;2;1200;2;1200;0;0;0;0;269;1201200;64;153600;212;497400;27;133200;212;898800;0;0;0;0;0;0
26.08.2020 17:00;64;1060200;68;766200;0;0;0;0;0;0;1;600;0;0;0;0;275;1293600;45;145800;81;321600;28;43200;196;874200;0;0;0;0;0;0
26.08.2020 18:00;62;628800;67;544200;1;600;0;0;1;600;2;1200;0;0;0;0;276;1171200;62;165600;59;195600;25;49800;209;787200;0;0;0;0;0;0
26.08.2020 19:00;69;412800;73;279000;0;0;0;0;2;1200;0;0;0;0;0;0;222;733800;52;130200;44;125400;14;18000;141;444600;0;0;0;0;0;0
26.08.2020 20:00;29;155400;29;132600;0;0;0;0;2;1800;1;600;0;0;0;0;180;566400;41;75600;17;83400;13;25200;101;337200;0;0;0;0;0;0
26.08.2020 21:00;24;142200;24;111000;0;0;0;0;0;0;0;0;0;0;0;0;180;444600;33;64800;15;49800;10;24600;97;317400;0;0;0;0;0;0
26.08.2020 22:00;17;76200;17;67200;0;0;0;0;0;0;0;0;0;0;0;0;139;358800;21;42000;12;36000;9;6600;69;226200;0;0;0;0;0;0
26.08.2020 23:00;8;39000;7;33000;0;0;0;0;0;0;0;0;0;0;0;0;72;118800;10;18000;9;16200;2;1200;27;81600;0;0;0;0;0;0
27.08.2020 00:00;4;10800;4;9600;0;0;0;0;0;0;0;0;0;0;0;0;26;51600;4;6000;2;8400;3;3000;17;54600;0;0;0;0;0;0
27.08.2020 01:00;2;600;3;600;0;0;0;0;0;0;0;0;0;0;0;0;24;40800;0;0;2;1800;0;0;5;10800;0;0;0;0;0;0
27.08.2020 02:00;2;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;10;15600;3;6000;0;0;2;3600;9;22800;0;0;0;0;0;0
27.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;54000;0;0;0;0;4;6000;6;19200;0;0;0;0;0;0
27.08.2020 04:00;1;15600;1;14400;0;0;0;0;0;0;0;0;0;0;0;0;10;17400;0;0;1;1800;0;0;11;37200;0;0;0;0;0;0
27.08.2020 05:00;4;18000;4;6000;0;0;0;0;0;0;0;0;0;0;0;0;16;40800;3;3000;3;6000;17;19800;55;160200;0;0;0;0;0;0
27.08.2020 06:00;21;350400;19;209400;0;0;0;0;1;600;1;600;0;0;0;0;71;276600;10;18600;20;96000;20;28800;100;265200;0;0;0;0;0;0
27.08.2020 07:00;89;1032600;90;627000;0;0;0;0;7;5400;8;4800;0;0;2;1200;159;565200;29;78000;53;546600;38;104400;214;1175400;0;0;0;0;0;0
27.08.2020 08:00;84;1401000;86;956400;0;0;0;0;2;1200;1;600;0;0;0;0;177;814200;35;133800;62;1035600;36;61200;237;1209600;0;0;0;0;0;0
27.08.2020 09:00;74;555600;75;468600;0;0;0;0;0;0;0;0;0;0;0;0;159;807000;24;238200;58;331200;21;41400;216;1080600;0;0;0;0;0;0
27.08.2020 10:00;57;456000;58;318600;0;0;0;0;1;600;3;1800;0;0;0;0;194;936600;27;192600;52;198600;16;25200;175;966000;0;0;0;0;0;0
27.08.2020 11:00;65;381000;67;309000;0;0;0;0;0;0;3;1800;0;0;0;0;197;981600;48;183600;55;178200;20;75600;186;883200;0;0;0;0;0;0
27.08.2020 12:00;69;546600;70;512400;0;0;0;0;1;600;1;600;0;0;0;0;207;1345200;51;291000;54;240600;24;42000;159;960000;0;0;0;0;0;0
27.08.2020 13:00;77;453600;76;384000;1;600;0;0;5;3000;5;3000;0;0;0;0;202;1362600;48;204600;53;336000;15;27600;203;1008000;0;0;0;0;0;0
27.08.2020 14:00;71;679800;73;408600;0;0;3;2400;4;2400;3;1800;0;0;0;0;205;1287000;39;99600;62;268200;22;92400;196;1142400;0;0;0;0;0;0
27.08.2020 15:00;69;838200;83;478200;1;600;0;0;1;600;4;2400;0;0;0;0;283;990000;60;142800;48;264000;39;63600;218;790800;0;0;0;0;0;0
27.08.2020 16:00;77;948000;71;771600;0;0;0;0;4;3600;3;1800;0;0;0;0;297;1266000;59;170400;57;456000;68;63000;236;804600;0;0;0;0;0;0
27.08.2020 17:00;74;857400;75;674400;0;0;0;0;6;4200;7;4800;0;0;0;0;306;1178400;70;154800;54;332400;85;106200;187;940800;0;0;0;0;0;0
27.08.2020 18:00;76;658200;81;402600;0;0;0;0;3;1800;4;3600;0;0;0;0;294;1121400;72;188400;55;208800;90;74400;223;803400;0;0;0;0;0;0
27.08.2020 19:00;66;373200;67;177600;0;0;1;600;4;2400;5;3000;0;0;0;0;219;862800;55;143400;55;154800;10;21000;154;534000;0;0;0;0;0;0
27.08.2020 20:00;53;254400;54;126000;0;0;0;0;1;600;1;600;0;0;0;0;187;697800;38;105000;33;96600;21;46200;118;433200;0;0;0;0;0;0
27.08.2020 21:00;31;84000;31;81600;0;0;0;0;0;0;0;0;0;0;0;0;157;435600;51;98400;12;29400;7;11400;100;342600;0;0;0;0;0;0
27.08.2020 22:00;27;39600;29;33000;0;0;0;0;0;0;0;0;0;0;0;0;144;391200;31;59400;5;19800;4;9600;77;265800;0;0;0;0;0;0
27.08.2020 23:00;9;46800;9;38400;0;0;0;0;0;0;0;0;0;0;0;0;68;158400;16;23400;4;14400;3;3600;47;127800;0;0;0;0;0;0
28.08.2020 00:00;3;600;3;600;0;0;0;0;0;0;0;0;0;0;0;0;37;67800;12;17400;0;0;0;0;11;27600;0;0;0;0;0;0
28.08.2020 01:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;33;61200;2;3600;0;0;4;16200;14;33000;0;0;0;0;0;0
28.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21000;0;0;0;0;0;0;7;19200;0;0;0;0;0;0
28.08.2020 03:00;2;19200;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;9;24600;3;9000;2;6600;0;0;3;10200;0;0;0;0;0;0
28.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;39600;4;10800;0;0;8;19800;12;52800;0;0;0;0;0;0
28.08.2020 05:00;6;53400;6;40200;0;0;0;0;0;0;0;0;0;0;0;0;27;183000;20;44400;4;30600;31;84600;62;238200;0;0;0;0;0;0
28.08.2020 06:00;23;484200;23;238800;0;0;0;0;1;600;1;600;0;0;0;0;62;234600;14;28800;19;113400;26;744600;96;403200;0;0;0;0;0;0
28.08.2020 07:00;102;1237800;103;842400;0;0;0;0;2;1200;0;0;0;0;0;0;148;843000;27;188400;77;631200;45;72600;221;1139400;0;0;0;0;0;0
28.08.2020 08:00;89;1285200;90;1084800;0;0;0;0;0;0;1;600;0;0;0;0;191;711000;34;149400;52;1178400;36;88200;207;1102800;0;0;0;0;0;0
28.08.2020 09:00;78;717000;82;509400;0;0;1;600;1;600;1;600;0;0;0;0;167;963600;36;129000;71;425400;29;93600;193;1290000;0;0;0;0;0;0
28.08.2020 10:00;58;523200;56;324600;0;0;0;0;0;0;1;600;0;0;0;0;194;1007400;22;76200;47;239400;17;93000;224;996000;0;0;0;0;0;0
28.08.2020 11:00;70;535800;67;415800;0;0;0;0;1;600;3;1800;0;0;0;0;199;1035600;38;168000;50;261600;20;31800;188;992400;0;0;0;0;0;0
28.08.2020 12:00;83;540000;87;354600;0;0;0;0;0;0;0;0;0;0;0;0;226;1225200;56;247200;60;372600;11;24600;198;1047000;0;0;0;0;0;0
28.08.2020 13:00;77;516000;76;370200;0;0;3;2400;2;1200;3;1800;0;0;0;0;231;1473600;49;174000;57;219000;22;45600;188;958800;0;0;0;0;0;0
28.08.2020 14:00;59;490200;64;372000;0;0;0;0;4;2400;3;1800;0;0;0;0;249;1336800;40;191400;45;216600;9;13200;173;778800;0;0;0;0;0;0
28.08.2020 15:00;68;1115400;73;676800;0;0;1;600;6;4200;3;1800;0;0;0;0;245;1231800;52;156600;66;321000;21;60000;179;874200;0;0;0;0;0;0
28.08.2020 16:00;75;1135200;73;804000;0;0;0;0;0;0;0;0;0;0;0;0;243;1078800;49;224400;60;500400;18;30600;201;810000;0;0;0;0;0;0
28.08.2020 17:00;72;930000;71;705600;0;0;0;0;1;600;4;2400;0;0;0;0;264;1184400;45;231600;57;201000;18;21600;220;838200;0;0;0;0;0;0
28.08.2020 18:00;89;843600;87;694200;0;0;0;0;0;0;3;1800;0;0;0;0;256;1087200;61;251400;58;394800;31;52800;191;838200;0;0;0;0;0;0
28.08.2020 19:00;51;375600;52;259200;1;600;0;0;2;1200;3;1800;0;0;0;0;200;798600;42;120600;56;153000;11;16200;175;488400;0;0;0;0;0;0
28.08.2020 20:00;32;181800;32;145800;0;0;0;0;0;0;0;0;0;0;0;0;184;619200;30;83400;22;56400;13;23400;114;369000;0;0;0;0;0;0
28.08.2020 21:00;28;110400;33;55200;0;0;0;0;0;0;0;0;0;0;0;0;177;445800;42;84000;12;31800;5;10800;88;262200;0;0;0;0;0;0
28.08.2020 22:00;18;137400;16;55200;0;0;0;0;0;0;0;0;0;0;0;0;137;463200;36;85800;8;51000;30;781200;83;341400;0;0;0;0;0;0
