01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TF35;Vwz_TF35;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51
13.11.2020 02:00;0;0;0;0;4;18000;0;0;0;0;4;12000
13.11.2020 03:00;0;0;0;0;11;51000;0;0;0;0;8;29400
13.11.2020 04:00;0;0;0;0;9;52200;0;0;0;0;8;35400
13.11.2020 05:00;0;0;0;0;56;329400;0;0;0;0;24;97800
13.11.2020 06:00;1;600;0;0;96;720600;0;0;0;0;61;395400
13.11.2020 07:00;9;16200;18;15600;168;1353000;0;0;0;0;125;974400
13.11.2020 08:00;1;600;2;1200;154;1107000;0;0;0;0;170;997200
13.11.2020 09:00;1;2400;0;0;194;1071600;0;0;0;0;143;696000
13.11.2020 10:00;3;4200;3;1800;163;1029000;0;0;0;0;132;943800
13.11.2020 11:00;2;1200;6;3600;170;1103400;0;0;0;0;172;869400
13.11.2020 12:00;9;13800;6;6600;173;1141200;0;0;0;0;199;1038600
13.11.2020 13:00;7;9600;12;9600;183;1137000;0;0;0;0;177;1210800
13.11.2020 14:00;2;1200;5;4800;170;1176600;0;0;0;0;182;1029600
13.11.2020 15:00;4;2400;6;5400;179;1089600;0;0;0;0;185;1059000
13.11.2020 16:00;6;5400;6;3600;161;1221000;0;0;0;0;174;1119600
13.11.2020 17:00;3;2400;2;1200;143;1171800;0;0;0;0;176;1192800
13.11.2020 18:00;0;0;0;0;120;1198200;0;0;0;0;148;936000
13.11.2020 19:00;0;0;0;0;104;727800;0;0;0;0;129;663600
13.11.2020 20:00;0;0;0;0;79;493200;0;0;0;0;90;433800
13.11.2020 21:00;0;0;0;0;59;339000;0;0;0;0;70;357600
13.11.2020 22:00;0;0;0;0;40;236400;0;0;0;0;44;180000
13.11.2020 23:00;0;0;0;0;35;172800;0;0;0;0;35;141600
14.11.2020 00:00;0;0;0;0;28;156600;0;0;0;0;22;99600
14.11.2020 01:00;0;0;0;0;17;101400;0;0;0;0;11;51000
14.11.2020 02:00;0;0;0;0;15;73200;0;0;0;0;12;47400
14.11.2020 03:00;0;0;0;0;14;81000;0;0;0;0;18;73800
14.11.2020 04:00;0;0;0;0;6;32400;0;0;0;0;13;52200
14.11.2020 05:00;0;0;0;0;23;157800;0;0;0;0;14;64200
14.11.2020 06:00;0;0;0;0;47;343200;0;0;0;0;33;168000
14.11.2020 07:00;0;0;0;0;69;339000;0;0;0;0;52;192600
14.11.2020 08:00;0;0;0;0;103;486000;0;0;0;0;93;420000
14.11.2020 09:00;0;0;0;0;149;683400;0;0;0;0;118;668400
14.11.2020 10:00;0;0;0;0;175;908400;0;0;0;0;160;757800
14.11.2020 11:00;4;6600;16;13200;192;1035600;0;0;0;0;179;935400
14.11.2020 12:00;6;6000;12;10800;191;1087200;0;0;0;0;163;811800
14.11.2020 13:00;0;0;0;0;190;1053000;0;0;0;0;148;757200
14.11.2020 14:00;0;0;0;0;163;854400;0;0;0;0;156;726000
14.11.2020 15:00;0;0;1;600;170;873600;0;0;0;0;156;738600
14.11.2020 16:00;3;3000;3;1800;159;960600;0;0;0;0;141;739800
14.11.2020 17:00;5;5400;5;5400;162;1222200;0;0;0;0;142;966000
14.11.2020 18:00;3;1800;3;2400;139;964200;0;0;0;0;158;832200
14.11.2020 19:00;0;0;0;0;91;624000;0;0;0;0;125;710400
14.11.2020 20:00;0;0;0;0;67;389400;0;0;0;0;88;413400
14.11.2020 21:00;0;0;0;0;56;363600;0;0;0;0;61;267000
14.11.2020 22:00;0;0;0;0;43;247200;0;0;0;0;45;190800
14.11.2020 23:00;0;0;0;0;32;225600;0;0;0;0;32;139200
15.11.2020 00:00;0;0;0;0;24;816000;0;0;0;0;30;141000
15.11.2020 01:00;0;0;0;0;23;123000;0;0;0;0;8;37800
15.11.2020 02:00;0;0;0;0;10;86400;0;0;0;0;10;34200
15.11.2020 03:00;0;0;0;0;8;48000;0;0;0;0;5;27000
15.11.2020 04:00;0;0;0;0;10;71400;0;0;0;0;8;41400
15.11.2020 05:00;0;0;0;0;15;84600;0;0;0;0;4;42600
15.11.2020 06:00;0;0;0;0;15;78000;0;0;0;0;13;54000
15.11.2020 07:00;0;0;0;0;28;128400;0;0;0;0;24;90600
15.11.2020 08:00;0;0;0;0;74;273000;0;0;0;0;52;175800
15.11.2020 09:00;3;2400;3;1800;82;342600;0;0;0;0;68;243600
15.11.2020 10:00;0;0;0;0;113;530400;0;0;0;0;111;430200
15.11.2020 11:00;3;1800;2;1200;163;683400;0;0;0;0;125;525600
15.11.2020 12:00;2;1800;3;1800;137;715800;0;0;0;0;134;610800
15.11.2020 13:00;3;1800;4;2400;160;781800;0;0;0;0;120;604800
15.11.2020 14:00;1;1200;4;3600;159;817800;0;0;0;0;142;832200
15.11.2020 15:00;0;0;0;0;133;732000;0;0;0;0;125;651600
15.11.2020 16:00;4;2400;2;1200;143;978000;0;0;0;0;139;717000
15.11.2020 17:00;1;600;1;600;125;978000;0;0;0;0;132;755400
15.11.2020 18:00;0;0;1;600;109;799200;0;0;0;0;110;635400
15.11.2020 19:00;0;0;0;0;85;532800;0;0;0;0;82;392400
15.11.2020 20:00;0;0;0;0;81;870600;0;0;0;0;56;388200
15.11.2020 21:00;0;0;0;0;43;359400;0;0;0;0;33;211200
15.11.2020 22:00;0;0;0;0;104;1045800;0;0;0;0;28;193200
15.11.2020 23:00;0;0;0;0;16;786000;0;0;0;0;16;96600
16.11.2020 00:00;0;0;0;0;10;59400;0;0;0;0;6;25200
16.11.2020 01:00;0;0;0;0;7;42600;0;0;0;0;5;24600
16.11.2020 02:00;0;0;0;0;4;26400;0;0;0;0;7;34800
16.11.2020 03:00;0;0;0;0;6;33000;0;0;0;0;8;24000
16.11.2020 04:00;0;0;0;0;18;95400;0;0;0;0;10;45000
16.11.2020 05:00;0;0;0;0;63;391800;0;0;0;0;23;129000
16.11.2020 06:00;3;1800;2;1200;116;727200;0;0;0;0;65;358200
16.11.2020 07:00;12;18600;13;10200;151;1510200;0;0;0;0;142;1025400
16.11.2020 08:00;1;600;3;1800;164;1095000;0;0;0;0;177;945000
16.11.2020 09:00;4;5400;2;1200;178;1096200;0;0;0;0;164;761400
16.11.2020 10:00;1;600;1;600;173;1114800;0;0;0;0;147;861000
16.11.2020 11:00;0;0;0;0;176;1089000;0;0;0;0;173;850200
16.11.2020 12:00;1;600;5;4200;178;1104600;0;0;0;0;157;859800
16.11.2020 13:00;17;25200;22;16800;153;1193400;0;0;0;0;174;1183800
16.11.2020 14:00;5;9600;8;6000;168;1019400;0;0;0;0;163;948000
16.11.2020 15:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
16.11.2020 16:00;7;12000;3;2400;188;1385400;0;0;0;0;169;1178400
16.11.2020 17:00;2;2400;2;2400;151;1179600;0;0;0;0;168;1140600
16.11.2020 18:00;3;3600;2;1200;121;911400;0;0;0;0;157;1002600
16.11.2020 19:00;1;600;1;1800;94;631200;0;0;0;0;119;646200
16.11.2020 20:00;0;0;0;0;62;426000;0;0;0;0;77;403800
16.11.2020 21:00;0;0;0;0;55;319200;0;0;0;0;53;274200
16.11.2020 22:00;0;0;0;0;37;221400;0;0;0;0;48;207000
16.11.2020 23:00;0;0;0;0;19;93000;0;0;0;0;16;65400
17.11.2020 00:00;0;0;0;0;15;81600;0;0;0;0;7;26400
17.11.2020 01:00;0;0;0;0;3;12000;0;0;0;0;3;13800
17.11.2020 02:00;0;0;0;0;5;23400;0;0;0;0;6;27600
17.11.2020 03:00;0;0;0;0;7;38400;0;0;0;0;11;36600
17.11.2020 04:00;0;0;0;0;19;105000;0;0;0;0;19;64200
17.11.2020 05:00;0;0;0;0;65;375600;0;0;0;0;28;142200
17.11.2020 06:00;2;1200;0;0;127;809400;0;0;0;0;67;373200
17.11.2020 07:00;8;7200;17;16800;162;1444200;0;0;0;0;144;975000
17.11.2020 08:00;1;3000;4;2400;168;1155000;0;0;0;0;161;896400
17.11.2020 09:00;2;2400;3;1800;160;1112400;0;0;0;0;149;922800
17.11.2020 10:00;4;2400;2;1200;167;1245000;0;0;0;0;162;900000
17.11.2020 11:00;1;600;7;4200;163;993600;0;0;0;0;168;862200
17.11.2020 12:00;3;1800;7;5400;170;1030200;0;0;0;0;149;885000
17.11.2020 13:00;9;8400;9;7800;153;1020000;0;0;0;0;173;1021200
17.11.2020 14:00;5;7200;5;3600;148;1168800;0;0;0;0;187;1073400
17.11.2020 15:00;10;9000;14;10800;171;1216800;0;0;0;0;186;1113000
17.11.2020 16:00;7;5400;4;2400;179;1371600;0;0;0;0;167;1249800
17.11.2020 17:00;5;4800;17;15600;151;1253400;0;0;0;0;162;1155600
17.11.2020 18:00;2;1800;1;600;141;940800;0;0;0;0;174;1041600
17.11.2020 19:00;1;600;1;600;95;647400;0;0;0;0;124;628800
17.11.2020 20:00;0;0;0;0;62;385200;0;0;0;0;84;483000
17.11.2020 21:00;0;0;0;0;57;303000;0;0;0;0;62;311400
17.11.2020 22:00;0;0;0;0;35;205800;0;0;0;0;58;223200
17.11.2020 23:00;0;0;0;0;19;118800;0;0;0;0;30;121800
18.11.2020 00:00;0;0;0;0;6;31200;0;0;0;0;10;44400
18.11.2020 01:00;0;0;0;0;7;30600;0;0;0;0;5;25800
18.11.2020 02:00;0;0;0;0;2;7800;0;0;0;0;7;26400
18.11.2020 03:00;0;0;0;0;3;6600;0;0;0;0;6;22800
18.11.2020 04:00;0;0;0;0;10;76800;0;0;0;0;12;44400
18.11.2020 05:00;0;0;0;0;63;343200;0;0;0;0;26;97800
18.11.2020 06:00;1;600;0;0;124;904200;0;0;0;0;61;326400
18.11.2020 07:00;7;19800;10;8400;156;1451400;0;0;0;0;158;1042200
18.11.2020 08:00;2;1200;6;5400;183;1116600;0;0;0;0;168;888600
18.11.2020 09:00;2;3000;2;1200;169;922200;0;0;0;0;153;661200
18.11.2020 10:00;2;1200;2;1200;157;882600;0;0;0;0;164;1003800
18.11.2020 11:00;2;1200;4;2400;208;1036800;0;0;0;0;204;952800
18.11.2020 12:00;0;0;3;3000;181;1057200;0;0;0;0;219;1078800
18.11.2020 13:00;9;12000;14;13200;161;1170000;0;0;0;0;216;1044000
18.11.2020 14:00;3;1800;6;5400;172;1024800;0;0;0;0;164;1015200
18.11.2020 15:00;4;3600;11;7800;165;1116600;0;0;0;0;216;1074600
18.11.2020 16:00;8;7200;8;4800;163;1261200;0;0;0;0;199;1239600
18.11.2020 17:00;1;1800;3;1800;147;1248000;0;0;0;0;162;1251600
18.11.2020 18:00;5;7800;5;4800;123;1051800;0;0;0;0;144;1057200
18.11.2020 19:00;0;0;0;0;91;640800;0;0;0;0;115;595200
18.11.2020 20:00;0;0;0;0;86;494400;0;0;0;0;80;410400
18.11.2020 21:00;0;0;0;0;55;301200;0;0;0;0;46;238800
18.11.2020 22:00;0;0;0;0;46;248400;0;0;0;0;48;210600
18.11.2020 23:00;0;0;0;0;17;112800;0;0;0;0;24;108000
19.11.2020 00:00;0;0;0;0;10;64200;0;0;0;0;14;66000
19.11.2020 01:00;0;0;0;0;7;34200;0;0;0;0;13;29400
19.11.2020 02:00;0;0;0;0;2;12600;0;0;0;0;7;33000
19.11.2020 03:00;0;0;0;0;8;44400;0;0;0;0;11;38400
19.11.2020 04:00;0;0;0;0;22;120600;0;0;0;0;14;61800
19.11.2020 05:00;0;0;0;0;56;322800;0;0;0;0;29;136800
19.11.2020 06:00;2;1200;2;1200;111;841200;0;0;0;0;69;346200
19.11.2020 07:00;15;43200;16;16800;128;1906800;0;0;0;0;146;1326000
19.11.2020 08:00;2;1200;6;4200;166;1872600;0;0;0;0;162;1699200
19.11.2020 09:00;0;0;3;2400;166;1279800;0;0;0;0;142;834600
19.11.2020 10:00;1;600;3;1800;163;1123200;0;0;0;0;150;1007400
19.11.2020 11:00;0;0;0;0;178;1003800;0;0;0;0;185;851400
19.11.2020 12:00;5;4200;6;3600;197;1051200;0;0;0;0;186;1093200
19.11.2020 13:00;5;4800;8;7800;176;1290000;0;0;0;0;217;1285800
19.11.2020 14:00;1;6000;0;0;174;1008600;0;0;0;0;186;1138800
19.11.2020 15:00;4;7200;9;7800;155;1223400;0;0;0;0;188;1159800
19.11.2020 16:00;1;1200;4;2400;144;1265400;0;0;0;0;164;1349400
19.11.2020 17:00;4;3000;15;12000;149;1495200;0;0;0;0;172;1368600
19.11.2020 18:00;2;3000;2;1200;145;1064400;0;0;0;0;157;1049400
19.11.2020 19:00;0;0;1;600;104;699000;0;0;0;0;129;725400
19.11.2020 20:00;0;0;0;0;67;607800;0;0;0;0;95;556200
19.11.2020 21:00;0;0;0;0;60;326400;0;0;0;0;56;301200
19.11.2020 22:00;0;0;0;0;37;242400;0;0;0;0;34;211800
19.11.2020 23:00;0;0;0;0;17;114000;0;0;0;0;16;88200
20.11.2020 00:00;0;0;0;0;12;78000;0;0;0;0;11;54600
20.11.2020 01:00;0;0;0;0;7;34200;0;0;0;0;3;12000
20.11.2020 02:00;0;0;0;0;4;21600;0;0;0;0;6;28800
20.11.2020 03:00;0;0;0;0;6;30600;0;0;0;0;9;39600
20.11.2020 04:00;0;0;0;0;17;100200;0;0;0;0;19;59400
20.11.2020 05:00;0;0;0;0;55;291000;0;0;0;0;26;118200
20.11.2020 06:00;3;2400;0;0;114;780000;0;0;0;0;59;301800
20.11.2020 07:00;5;5400;12;9600;148;1374600;0;0;0;0;136;982800
20.11.2020 08:00;1;600;4;4200;148;1062000;0;0;0;0;174;1014600
20.11.2020 09:00;0;0;0;0;189;1069200;0;0;0;0;154;771000
20.11.2020 10:00;2;1200;0;0;173;996600;0;0;0;0;146;1015200
20.11.2020 11:00;3;1800;4;2400;172;1102200;0;0;0;0;172;877800
20.11.2020 12:00;7;5400;9;6600;173;1338000;0;0;0;0;176;1177800
20.11.2020 13:00;15;15600;10;7800;178;1272000;0;0;0;0;175;1233000
20.11.2020 14:00;10;9600;18;16800;125;1876200;0;0;0;0;203;1213200
20.11.2020 15:00;11;15600;7;5400;154;1422600;0;0;0;0;183;1144800
20.11.2020 16:00;5;6000;6;4800;161;1219800;0;0;0;0;170;1132200
20.11.2020 17:00;2;1800;3;1800;158;1317600;0;0;0;0;151;1059000
20.11.2020 18:00;1;600;2;1200;129;924600;0;0;0;0;185;1111800
20.11.2020 19:00;0;0;0;0;116;749400;0;0;0;0;112;612000
20.11.2020 20:00;0;0;0;0;72;431400;0;0;0;0;89;540000
20.11.2020 21:00;0;0;0;0;60;331800;0;0;0;0;71;396000
20.11.2020 22:00;0;0;0;0;41;276000;0;0;0;0;52;277800
20.11.2020 23:00;0;0;0;0;42;232800;0;0;0;0;30;145800
21.11.2020 00:00;0;0;0;0;24;135000;0;0;0;0;23;96000
21.11.2020 01:00;0;0;0;0;20;97800;0;0;0;0;12;54600
21.11.2020 02:00;0;0;0;0;15;73200;0;0;0;0;13;58800
21.11.2020 03:00;0;0;0;0;10;48000;0;0;0;0;10;50400
21.11.2020 04:00;0;0;0;0;4;26400;0;0;0;0;15;85200
21.11.2020 05:00;0;0;0;0;28;140400;0;0;0;0;12;53400
21.11.2020 06:00;0;0;0;0;44;228000;0;0;0;0;39;183000
21.11.2020 07:00;0;0;0;0;84;406800;0;0;0;0;60;290400
21.11.2020 08:00;0;0;0;0;102;459600;0;0;0;0;98;387600
21.11.2020 09:00;3;4200;4;3600;145;702000;0;0;0;0;100;444000
21.11.2020 10:00;3;1800;8;7200;177;955200;0;0;0;0;146;739800
21.11.2020 11:00;3;4800;8;6600;173;1075800;0;0;0;0;156;856800
21.11.2020 12:00;0;0;1;600;191;1197000;0;0;0;0;180;864000
21.11.2020 13:00;0;0;1;600;180;1018800;0;0;0;0;150;847200
21.11.2020 14:00;2;1800;2;1200;171;956400;0;0;0;0;159;753000
21.11.2020 15:00;1;600;0;0;156;802800;0;0;0;0;157;750600
21.11.2020 16:00;1;2400;2;1200;135;996600;0;0;0;0;154;742200
21.11.2020 17:00;3;3600;1;600;115;1023600;0;0;0;0;157;945600
21.11.2020 18:00;1;1800;1;600;98;742200;0;0;0;0;130;764400
21.11.2020 19:00;0;0;0;0;94;583800;0;0;0;0;112;589800
21.11.2020 20:00;2;1200;2;1200;65;416400;0;0;0;0;76;408600
21.11.2020 21:00;0;0;0;0;51;303600;0;0;0;0;54;246600
21.11.2020 22:00;0;0;0;0;40;270000;0;0;0;0;56;246000
21.11.2020 23:00;0;0;0;0;39;230400;0;0;0;0;44;205800
22.11.2020 00:00;0;0;0;0;21;133200;0;0;0;0;22;108600
22.11.2020 01:00;0;0;0;0;24;160200;0;0;0;0;12;58800
22.11.2020 02:00;0;0;0;0;8;40800;0;0;0;0;10;36000
22.11.2020 03:00;0;0;0;0;8;37800;0;0;0;0;8;39000
22.11.2020 04:00;0;0;0;0;12;70200;0;0;0;0;12;35400
22.11.2020 05:00;0;0;0;0;14;85200;0;0;0;0;4;27000
22.11.2020 06:00;0;0;0;0;12;46200;0;0;0;0;15;68400
22.11.2020 07:00;0;0;0;0;16;75600;0;0;0;0;30;90000
22.11.2020 08:00;0;0;0;0;52;229800;0;0;0;0;43;127200
22.11.2020 09:00;0;0;1;600;83;312000;0;0;0;0;61;242400
22.11.2020 10:00;0;0;0;0;82;880200;0;0;0;0;81;327000
22.11.2020 11:00;1;600;2;1200;149;716400;0;0;0;0;116;498000
22.11.2020 12:00;2;1200;3;1800;128;621000;0;0;0;0;129;642000
22.11.2020 13:00;0;0;0;0;115;565200;0;0;0;0;125;658800
22.11.2020 14:00;1;1800;1;600;145;700800;0;0;0;0;112;532800
22.11.2020 15:00;0;0;4;2400;136;763200;0;0;0;0;128;686400
22.11.2020 16:00;0;0;4;3000;117;912600;0;0;0;0;112;686400
22.11.2020 17:00;1;600;3;1800;112;817200;0;0;0;0;113;643200
22.11.2020 18:00;1;600;1;600;107;685800;0;0;0;0;97;500400
22.11.2020 19:00;0;0;0;0;90;523200;0;0;0;0;98;466200
22.11.2020 20:00;0;0;0;0;58;313200;0;0;0;0;68;384600
22.11.2020 21:00;0;0;0;0;51;288600;0;0;0;0;27;136200
22.11.2020 22:00;0;0;0;0;42;239400;0;0;0;0;32;133800
22.11.2020 23:00;0;0;0;0;16;85200;0;0;0;0;16;71400
23.11.2020 00:00;0;0;0;0;9;57000;0;0;0;0;2;10200
23.11.2020 01:00;0;0;0;0;6;37200;0;0;0;0;3;9600
23.11.2020 02:00;0;0;0;0;1;5400;0;0;0;0;9;31800
23.11.2020 03:00;0;0;0;0;8;48000;0;0;0;0;10;48600
23.11.2020 04:00;0;0;0;0;21;121800;0;0;0;0;13;55200
23.11.2020 05:00;0;0;0;0;69;748200;0;0;0;0;27;153000
23.11.2020 06:00;2;1800;2;1200;119;1132800;0;0;0;0;72;425400
23.11.2020 07:00;3;3000;10;7200;125;1686600;0;0;0;0;124;1434000
23.11.2020 08:00;4;3000;2;1200;171;1300800;0;0;0;0;171;1078200
23.11.2020 09:00;5;10800;7;6600;165;1206600;0;0;0;0;136;972600
23.11.2020 10:00;3;1800;4;2400;162;1154400;0;0;0;0;151;845400
23.11.2020 11:00;3;3000;8;7200;170;1225200;0;0;0;0;184;966000
23.11.2020 12:00;6;7200;8;5400;183;1179000;0;0;0;0;173;1034400
23.11.2020 13:00;10;9600;6;3600;173;1065000;0;0;0;0;184;957000
23.11.2020 14:00;9;13200;7;4800;216;1034400;0;0;0;0;177;982200
23.11.2020 15:00;6;5400;7;4800;169;1041000;0;0;0;0;177;1114800
23.11.2020 16:00;17;26400;9;6600;164;1337400;0;0;0;0;195;1284000
23.11.2020 17:00;1;600;2;1200;150;1195200;0;0;0;0;166;1036200
23.11.2020 18:00;3;2400;1;600;133;985800;0;0;0;0;164;1027800
23.11.2020 19:00;0;0;0;0;92;586200;0;0;0;0;123;765600
23.11.2020 20:00;0;0;0;0;63;371400;0;0;0;0;79;384600
23.11.2020 21:00;0;0;0;0;53;258600;0;0;0;0;45;208800
23.11.2020 22:00;0;0;0;0;34;186600;0;0;0;0;56;254400
23.11.2020 23:00;0;0;0;0;20;117000;0;0;0;0;26;109200
24.11.2020 00:00;0;0;0;0;9;75000;0;0;0;0;5;23400
24.11.2020 01:00;0;0;0;0;7;25800;0;0;0;0;7;32400
24.11.2020 02:00;0;0;0;0;1;4200;0;0;0;0;5;19200
24.11.2020 03:00;0;0;0;0;12;33000;0;0;0;0;10;45000
24.11.2020 04:00;0;0;0;0;21;103800;0;0;0;0;14;67800
24.11.2020 05:00;0;0;0;0;60;423600;0;0;0;0;30;139200
24.11.2020 06:00;1;600;1;600;133;918600;0;0;0;0;67;331800
24.11.2020 07:00;11;24600;16;12600;160;1524000;0;0;0;0;149;1117800
24.11.2020 08:00;2;1200;5;4200;173;1197600;0;0;0;0;168;1038600
24.11.2020 09:00;3;3000;2;1200;175;1076400;0;0;0;0;139;691800
24.11.2020 10:00;0;0;1;600;179;1100400;0;0;0;0;148;795000
24.11.2020 11:00;1;1800;2;1200;179;1038600;0;0;0;0;149;821400
24.11.2020 12:00;3;1800;1;600;163;1265400;0;0;0;0;165;1016400
24.11.2020 13:00;6;10200;13;12000;180;1108800;0;0;0;0;185;1006800
24.11.2020 14:00;3;7800;4;4200;179;1058400;0;0;0;0;162;837600
24.11.2020 15:00;3;3000;10;13800;180;1173600;0;0;0;0;192;1221000
24.11.2020 16:00;3;3600;6;3600;154;1513200;0;0;0;0;181;1293000
24.11.2020 17:00;1;600;4;4200;157;1205400;0;0;0;0;158;1081800
24.11.2020 18:00;0;0;0;0;121;975000;0;0;0;0;150;1008600
24.11.2020 19:00;1;600;0;0;95;616800;0;0;0;0;122;606600
24.11.2020 20:00;0;0;0;0;62;401400;0;0;0;0;88;435600
24.11.2020 21:00;0;0;0;0;61;313200;0;0;0;0;63;268200
24.11.2020 22:00;0;0;0;0;40;215400;0;0;0;0;62;283800
24.11.2020 23:00;0;0;0;0;16;97800;0;0;0;0;27;125400
25.11.2020 00:00;0;0;0;0;10;37800;0;0;0;0;11;40800
25.11.2020 01:00;0;0;0;0;5;24000;0;0;0;0;5;21600
25.11.2020 02:00;0;0;0;0;3;9600;0;0;0;0;7;28200
25.11.2020 03:00;0;0;0;0;8;31200;0;0;0;0;2;10200
25.11.2020 04:00;0;0;0;0;23;94800;0;0;0;0;15;66600
25.11.2020 05:00;0;0;0;0;78;335400;0;0;0;0;29;258000
25.11.2020 06:00;2;1200;2;1200;121;925200;0;0;0;0;64;315000
25.11.2020 07:00;9;11400;15;13200;154;1623600;0;0;0;0;149;1205400
25.11.2020 08:00;2;1200;5;3000;172;1195200;0;0;0;0;177;959400
25.11.2020 09:00;3;3000;5;3600;186;1077600;0;0;0;0;142;724800
25.11.2020 10:00;2;1200;2;1200;172;911400;0;0;0;0;141;909600
25.11.2020 11:00;0;0;2;1200;168;928200;0;0;0;0;160;906000
25.11.2020 12:00;3;3000;2;1200;190;1072800;0;0;0;0;172;991200
25.11.2020 13:00;8;10200;9;7200;185;1050000;0;0;0;0;189;1122600
25.11.2020 14:00;4;3600;11;8400;176;1162200;0;0;0;0;160;955800
25.11.2020 15:00;5;4200;7;4200;159;1089000;0;0;0;0;181;1138800
25.11.2020 16:00;3;1800;6;4200;168;1332000;0;0;0;0;176;1221600
25.11.2020 17:00;1;1200;5;3600;131;1286400;0;0;0;0;191;1273800
25.11.2020 18:00;2;1800;1;600;109;881400;0;0;0;0;158;986400
25.11.2020 19:00;1;600;0;0;91;638400;0;0;0;0;121;600600
25.11.2020 20:00;0;0;1;600;88;514800;0;0;0;0;101;577800
25.11.2020 21:00;0;0;0;0;57;277200;0;0;0;0;61;349200
25.11.2020 22:00;0;0;0;0;28;162000;0;0;0;0;49;232800
25.11.2020 23:00;0;0;0;0;20;100200;0;0;0;0;22;97800
26.11.2020 00:00;0;0;0;0;11;59400;0;0;0;0;13;51600
26.11.2020 01:00;0;0;0;0;7;36000;0;0;0;0;5;15000
26.11.2020 02:00;0;0;0;0;4;14400;0;0;0;0;4;19800
26.11.2020 03:00;0;0;0;0;6;34200;0;0;0;0;3;11400
26.11.2020 04:00;0;0;0;0;21;120000;0;0;0;0;12;51600
26.11.2020 05:00;0;0;0;0;67;390000;0;0;0;0;32;161400
26.11.2020 06:00;1;600;1;600;123;819000;0;0;0;0;68;372600
26.11.2020 07:00;7;7800;15;11400;169;1567800;0;0;0;0;143;976200
26.11.2020 08:00;12;10800;12;12000;159;1380000;0;0;0;0;153;1013400
26.11.2020 09:00;1;2400;2;1200;163;1026600;0;0;0;0;143;877800
26.11.2020 10:00;3;6000;5;3600;182;1024200;0;0;0;0;148;1048200
26.11.2020 11:00;3;1800;3;1800;152;1078800;0;0;0;0;156;1036800
26.11.2020 12:00;4;3600;4;3000;182;1353600;0;0;0;0;164;1088400
26.11.2020 13:00;4;10200;5;3000;164;1213800;0;0;0;0;185;1108200
26.11.2020 14:00;6;9000;11;11400;178;1127400;0;0;0;0;188;1038000
26.11.2020 15:00;9;10800;7;5400;180;1234200;0;0;0;0;172;1088400
26.11.2020 16:00;7;8400;7;7200;170;1455600;0;0;0;0;187;1426200
26.11.2020 17:00;1;600;3;1800;147;1221600;0;0;0;0;180;1272600
26.11.2020 18:00;5;15600;5;4200;131;1029600;0;0;0;0;157;1219800
26.11.2020 19:00;1;600;0;0;105;785400;0;0;0;0;121;840600
26.11.2020 20:00;0;0;0;0;76;468600;0;0;0;0;100;543600
26.11.2020 21:00;0;0;0;0;50;292200;0;0;0;0;61;292800
26.11.2020 22:00;0;0;0;0;45;238200;0;0;0;0;54;253800
26.11.2020 23:00;0;0;0;0;25;125400;0;0;0;0;13;51600
27.11.2020 00:00;0;0;0;0;11;73800;0;0;0;0;3;16800
27.11.2020 01:00;0;0;0;0;7;36600;0;0;0;0;6;32400
27.11.2020 02:00;0;0;0;0;1;4200;0;0;0;0;4;20400
27.11.2020 03:00;0;0;0;0;9;45600;0;0;0;0;8;33000
27.11.2020 04:00;0;0;0;0;22;119400;0;0;0;0;16;70800
27.11.2020 05:00;0;0;0;0;59;401400;0;0;0;0;32;142200
27.11.2020 06:00;1;600;2;1200;107;747000;0;0;0;0;52;276000
27.11.2020 07:00;11;14400;7;4800;146;1741200;0;0;0;0;130;1201200
27.11.2020 08:00;2;1200;3;3000;158;1116000;0;0;0;0;169;1065000
27.11.2020 09:00;0;0;2;1800;192;1216200;0;0;0;0;156;729000
27.11.2020 10:00;1;600;1;1800;197;1470000;0;0;0;0;183;951000
27.11.2020 11:00;3;2400;1;600;179;1206000;0;0;0;0;153;867000
27.11.2020 12:00;17;39600;17;14400;180;1442400;0;0;0;0;198;1324200
27.11.2020 13:00;7;6000;17;14400;174;1341000;0;0;0;0;177;1258200
27.11.2020 14:00;6;6000;9;8400;149;1387800;0;0;0;0;178;1183200
27.11.2020 15:00;7;18000;6;4200;190;1138200;0;0;0;0;193;1177200
27.11.2020 16:00;9;7200;8;5400;167;1302000;0;0;0;0;159;1101000
27.11.2020 17:00;2;1800;4;4800;135;1320000;0;0;0;0;173;1399200
27.11.2020 18:00;2;1200;0;0;154;1231200;0;0;0;0;180;1147200
27.11.2020 19:00;0;0;0;0;124;928200;0;0;0;0;132;739800
27.11.2020 20:00;0;0;2;2400;81;537600;0;0;0;0;115;589800
27.11.2020 21:00;0;0;0;0;76;355800;0;0;0;0;75;341400
27.11.2020 22:00;0;0;0;0;57;362400;0;0;0;0;59;271200
27.11.2020 23:00;0;0;0;0;38;172200;0;0;0;0;21;76200
28.11.2020 00:00;0;0;0;0;28;140400;0;0;0;0;23;97800
28.11.2020 01:00;0;0;0;0;16;75000;0;0;0;0;8;39600
28.11.2020 02:00;0;0;0;0;6;31200;0;0;0;0;5;24000
