01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D36;Vwz_D36;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_V111_Anf;Vwz_V111_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V14_Anf;Vwz_V14_Anf;Bel_V311_Anf;Vwz_V311_Anf;Bel_V321_Anf;Vwz_V321_Anf;Bel_V331_Anf;Vwz_V331_Anf;Bel_V341_Anf;Vwz_V341_Anf;Bel_V411_Anf;Vwz_V411_Anf;Bel_V421_anf;Vwz_V421_anf
01.07.2020 15:00;0;0;445;700800;233;208200;546;439800;475;391800;0;0;0;0;72;1599000;111;1878600;110;1825800;0;0;2;4200;0;0;1;600;155;1922400;370;717000;390;687000;254;1569600;89;2456400;382;600600;267;384600;54;774600;63;2047800
01.07.2020 16:00;0;0;467;942000;304;255000;581;505800;539;525000;0;0;0;0;69;1554000;134;2190600;135;2235600;0;0;1;600;0;0;0;0;182;2030400;358;1453200;420;1014000;243;1657800;103;2197200;405;709800;310;503400;48;892200;52;2502600
01.07.2020 17:00;0;0;450;844800;312;208200;553;461400;490;459000;0;0;0;0;45;900600;90;1565400;85;1551600;0;0;0;0;0;0;4;2400;175;1974600;455;562800;418;750600;226;1516200;122;1230000;377;660000;281;462600;52;393000;52;1921800
01.07.2020 18:00;0;0;372;778800;224;177600;462;378600;399;372000;0;0;0;0;40;845400;91;1471800;87;1470000;0;0;8;17400;0;0;3;2400;189;1530000;376;226200;370;433200;196;1266600;101;962400;323;541800;237;367200;37;255600;52;1627200
01.07.2020 19:00;0;0;274;592200;159;97800;292;231000;291;245400;0;0;0;0;33;709800;58;906000;58;787200;0;0;0;0;0;0;1;600;164;1055400;258;133200;254;288600;168;955200;75;621600;225;322800;156;314400;22;217200;36;871200
01.07.2020 20:00;0;0;208;259800;89;33600;242;165600;187;106800;0;0;0;0;12;248400;33;562800;30;519000;0;0;0;0;0;0;0;0;139;574800;179;80400;171;183600;178;501600;60;160800;206;250200;75;82200;16;104400;22;591600
01.07.2020 21:00;0;0;154;157800;48;13200;170;105000;115;54000;0;0;0;0;10;324600;18;281400;17;238200;0;0;0;0;0;0;0;0;102;441600;120;50400;119;111600;139;316800;37;64200;145;152400;44;39000;10;75000;11;277800
01.07.2020 22:00;0;0;110;61800;49;10200;120;81600;112;56400;0;0;0;0;2;94200;19;224400;27;205800;0;0;0;0;0;0;0;0;99;362400;82;25200;82;64200;137;156000;41;48000;107;96000;40;37800;3;2400;8;82200
01.07.2020 23:00;0;0;65;54600;44;9000;73;40200;72;30000;0;0;0;0;4;134400;6;221400;7;192000;0;0;0;0;0;0;0;0;80;245400;62;18000;69;48000;85;71400;27;32400;53;41400;25;18000;5;52800;10;15600
02.07.2020 00:00;0;0;35;4800;35;9000;44;22800;64;54600;0;0;0;0;4;103200;9;244200;9;202800;0;0;0;0;0;0;0;0;49;180600;38;9000;41;32400;40;28800;24;15600;35;21000;20;13800;5;9000;9;45000
02.07.2020 01:00;0;0;27;7800;12;1200;33;21000;31;12000;0;0;0;0;4;111600;5;27600;5;27600;0;0;0;0;0;0;0;0;18;62400;18;4800;18;13200;30;41400;11;7200;26;17400;4;3000;4;8400;4;6600
02.07.2020 02:00;0;0;15;3600;9;1200;16;10200;19;5400;0;0;0;0;0;0;3;1200;3;1200;0;0;0;0;0;0;0;0;15;30000;2;0;6;3000;18;12600;5;4200;13;7800;3;2400;0;0;0;0
02.07.2020 03:00;0;0;19;6000;9;1200;23;13200;22;9600;0;0;0;0;1;600;3;1800;3;1800;0;0;0;0;0;0;0;0;13;31800;4;600;6;4800;25;16200;6;5400;17;12600;7;5400;0;0;2;1800
02.07.2020 04:00;0;0;38;14400;13;600;38;28800;37;12000;0;0;0;0;0;0;2;51000;2;51000;0;0;0;0;0;0;0;0;31;87000;23;4200;24;15600;59;40800;5;1800;39;28800;3;1800;0;0;1;3000
02.07.2020 05:00;0;0;164;145200;50;16200;176;123600;115;69600;0;0;0;0;0;0;19;229800;17;206400;0;0;0;0;0;0;0;0;101;447000;85;34200;88;76200;151;333600;36;69600;159;184200;35;30600;0;0;6;237000
02.07.2020 06:00;0;0;343;456000;118;66000;365;277800;297;204000;0;0;0;0;13;162600;45;662400;43;616800;0;0;1;600;0;0;0;0;186;1167000;255;148800;243;303600;278;886800;78;370800;316;429000;98;130800;8;21600;24;675600
02.07.2020 07:00;0;0;545;808200;224;129000;588;483000;448;388800;0;0;0;0;24;469800;72;1295400;71;1273200;0;0;0;0;0;0;0;0;185;1945200;421;268200;385;511800;344;1425600;120;726000;430;714600;198;309000;23;160200;43;1334400
02.07.2020 08:00;0;0;418;677400;203;132600;471;390000;409;364200;0;0;0;0;40;957000;82;991800;71;968400;0;0;2;1800;0;0;2;1200;160;2039400;414;286200;388;539400;304;1157400;123;694800;356;577800;191;276000;40;260400;48;1112400
02.07.2020 09:00;0;0;389;651600;181;115800;462;387600;392;399600;0;0;0;0;30;519000;83;1211400;81;1181400;0;0;0;0;0;0;3;3000;182;1707000;309;222000;307;432600;262;1308600;127;771600;363;542400;169;250200;22;185400;42;1308000
02.07.2020 10:00;0;0;342;604800;154;82800;418;356400;373;284400;0;0;0;0;22;264000;101;1193400;71;1232400;0;0;0;0;0;0;0;0;188;1356600;252;179400;242;342000;239;1298400;125;520800;310;571200;152;439200;26;144000;41;1394400
02.07.2020 11:00;0;0;337;720600;200;138600;396;351000;380;372600;0;0;0;0;32;993000;69;1266000;70;1194000;0;0;1;600;0;0;0;0;190;1392000;289;302400;266;379800;226;1210200;126;955800;284;849600;178;278400;32;312600;42;1366200
02.07.2020 12:00;0;0;361;826800;204;153600;436;363600;380;358200;0;0;0;0;37;1072800;148;1516800;77;1591800;0;0;2;2400;0;0;3;1800;153;1858200;298;810000;295;504000;232;1354200;127;665400;322;508800;193;276000;50;329400;49;1782000
02.07.2020 13:00;0;0;399;736200;203;136800;479;410400;424;385200;0;0;0;0;39;872400;87;1199400;81;1171200;0;0;0;0;0;0;0;0;142;2173200;333;370200;298;933000;297;1289400;105;846600;368;586800;177;281400;35;346200;49;1367400
02.07.2020 14:00;0;0;427;741600;223;143400;533;437400;424;420600;0;0;0;0;41;832200;115;1681200;113;1452000;0;0;1;600;0;0;2;1800;177;1700400;345;233400;315;695400;302;1311000;141;1053600;404;603000;239;327000;35;288000;64;1803600
02.07.2020 15:00;0;0;442;832200;257;183000;547;474000;481;456600;0;0;0;0;61;1173000;131;1861200;122;1842000;0;0;2;1200;0;0;2;1200;188;1611000;409;259800;386;476400;257;1481400;141;1023000;396;673800;270;405000;59;565200;53;2064600
02.07.2020 16:00;0;0;486;923400;338;222600;613;537600;590;490200;0;0;0;0;80;1569000;141;1828200;139;1876200;0;0;4;4800;0;0;3;3000;171;1836600;505;333600;452;620400;257;1574400;142;1212600;409;760200;342;546000;68;798600;59;2113200
02.07.2020 17:00;0;0;486;904200;330;259200;590;522600;529;513000;0;0;0;0;35;786600;117;1771800;111;1770000;0;0;1;600;0;0;1;600;176;1929000;497;361200;449;564600;247;1547400;132;1245000;423;738600;287;508800;36;232200;61;1986600
02.07.2020 18:00;0;0;375;765000;271;174600;451;384000;412;384600;0;0;0;0;38;816000;82;1176000;78;1147200;0;0;1;1200;0;0;1;600;178;1368000;368;210000;338;411600;206;1261800;115;952200;311;559800;231;373200;37;211800;46;1312200
02.07.2020 19:00;0;0;274;493800;161;115800;336;270000;272;243000;0;0;0;0;27;561600;68;1042800;65;982200;0;0;1;600;0;0;0;0;171;1068000;263;136800;251;271200;173;865200;73;585600;259;397200;152;228000;22;138000;38;1108200
02.07.2020 20:00;0;0;182;162600;94;56400;207;143400;166;130800;0;0;0;0;16;242400;22;390000;22;390600;0;0;0;0;0;0;0;0;123;548400;148;70800;149;150600;153;341400;63;190200;165;198600;80;91200;13;40800;13;423000
02.07.2020 21:00;0;0;142;97800;50;13200;157;95400;131;63600;0;0;0;0;3;57000;19;482400;20;482400;0;0;0;0;0;0;0;0;100;395400;111;40200;106;91200;131;249000;34;60600;132;145800;44;47400;13;14400;12;515400
02.07.2020 22:00;0;0;128;79800;61;10200;145;85800;120;60000;0;0;0;0;5;120600;21;303600;19;263400;0;0;0;0;0;0;0;0;111;441000;107;38400;108;77400;156;157200;40;67800;119;106200;46;38400;4;7800;15;164400
02.07.2020 23:00;0;0;69;14400;34;3600;72;40800;91;30000;0;0;0;0;1;24600;8;142800;8;141600;0;0;0;0;0;0;0;0;78;247200;54;16200;60;42000;86;64800;18;13800;61;42000;24;18600;1;2400;5;6600
03.07.2020 00:00;0;0;42;13200;34;8400;48;23400;65;27000;0;0;0;0;3;86400;6;3000;6;3000;0;0;0;0;0;0;0;0;51;190800;37;9000;38;26400;47;35400;28;20400;36;22200;24;18600;5;5400;4;4800
03.07.2020 01:00;0;0;16;600;14;600;18;7800;25;6000;0;0;0;0;1;74400;4;7800;4;42000;0;0;0;0;0;0;0;0;25;66600;17;1800;20;10200;20;12000;9;7200;14;8400;9;6000;2;1800;2;36000
03.07.2020 02:00;0;0;22;4200;13;600;25;13800;35;11400;0;0;0;0;0;0;6;84600;6;84000;0;0;0;0;0;0;0;0;28;78000;15;2400;17;9600;28;18600;11;6000;20;13200;9;5400;0;0;3;7800
03.07.2020 03:00;0;0;21;1800;9;1200;24;12600;22;6600;0;0;0;0;2;75600;3;49800;3;49800;0;0;0;0;0;0;0;0;15;52800;11;1200;11;7200;25;19200;7;4800;20;13800;5;3000;1;1800;4;11400
03.07.2020 04:00;0;0;35;14400;13;1800;36;27000;38;31800;0;0;0;0;1;30000;4;19800;4;4200;0;0;0;0;0;0;0;0;32;106200;27;5400;23;18000;43;40200;9;4800;35;26400;4;2400;2;3000;3;3600
03.07.2020 05:00;0;0;159;113400;51;10800;166;116400;118;75000;0;0;0;0;1;43800;22;282600;21;260400;0;0;0;0;0;0;0;0;95;410400;89;42000;89;85800;144;258600;24;38400;146;169200;27;27000;1;49800;9;298800
03.07.2020 06:00;0;0;315;445200;131;56400;342;268200;284;246600;0;0;0;0;6;321000;46;588000;45;580200;0;0;1;600;0;0;1;600;182;1064400;250;140400;238;271800;250;783600;84;378000;282;403800;105;132000;9;20400;26;633000
03.07.2020 07:00;0;0;440;705000;203;147000;480;397200;406;363600;0;0;0;0;21;459000;51;1027200;49;912600;0;0;3;3000;0;0;2;1200;201;1654800;354;223800;347;415200;321;1216200;107;584400;379;584400;188;238200;21;111600;40;1068600
03.07.2020 08:00;0;0;429;685200;209;124800;481;388200;433;349200;0;0;0;0;37;805800;74;1196400;68;1221000;0;0;0;0;0;0;2;1200;210;1711200;387;244800;408;496200;306;1323000;105;1567200;377;536400;186;256200;35;313200;43;1225800
03.07.2020 09:00;0;0;414;868800;195;134400;460;378600;399;376200;0;0;0;0;27;654600;77;1186200;74;1219800;0;0;3;2400;0;0;7;6000;210;1686000;299;244200;284;391200;209;2073000;102;2066400;351;826800;191;669000;21;282600;44;1249200
03.07.2020 10:00;0;0;368;845400;195;133800;438;390000;407;358200;0;0;0;0;31;592800;76;1536000;70;1357200;0;0;0;0;0;0;0;0;170;1438800;265;174000;262;319800;242;1405200;127;819600;322;661800;207;999600;30;258600;56;1617000
03.07.2020 11:00;0;0;367;694200;206;138600;444;372000;386;313800;0;0;0;0;36;671400;86;1285200;80;1363800;0;0;0;0;0;0;0;0;188;1259400;281;300600;270;356400;271;1116600;131;668400;368;686400;191;271800;37;246600;46;1498200
03.07.2020 12:00;0;0;428;786600;251;175200;509;438000;453;421800;0;0;0;0;55;933600;91;1481400;91;1387800;0;0;0;0;0;0;1;600;188;1524600;311;476400;305;558000;248;1330200;141;877200;363;626400;235;337200;44;499800;83;1609800
03.07.2020 13:00;0;0;404;825000;240;169800;472;415800;398;351600;0;0;0;0;49;1011600;80;1406400;76;1354800;0;0;2;1200;0;0;1;600;169;1378800;315;239400;293;433800;201;1390200;121;962400;317;582600;233;350400;42;480600;46;1509000
03.07.2020 14:00;0;0;409;844800;259;175800;500;427800;454;402600;0;0;0;0;54;846000;243;1564200;98;1369800;0;0;0;0;0;0;0;0;213;1512000;368;217200;356;404400;217;1553400;108;1298400;348;607200;255;391200;79;424800;51;1709400
03.07.2020 15:00;0;0;393;786600;236;178800;478;407400;432;386400;0;0;0;0;50;1179000;102;1372800;104;1230000;0;0;0;0;0;0;1;600;191;1540800;387;233400;378;457800;212;1302600;117;861000;322;571200;238;375600;48;372600;53;1553400
03.07.2020 16:00;0;0;419;832800;264;207600;516;445200;466;446400;0;0;0;0;36;768000;110;1866000;107;1782000;0;0;2;1200;0;0;2;1200;210;1671600;385;217200;373;431400;217;1380000;97;1036800;351;627600;240;435000;31;273000;54;2027400
03.07.2020 17:00;0;0;394;604200;236;159600;465;379200;430;345000;0;0;0;0;24;615600;68;995400;67;985200;0;0;0;0;0;0;0;0;204;1470000;354;208800;342;365400;237;1129200;113;748200;336;529200;206;313800;30;194400;49;1114800
03.07.2020 18:00;0;0;352;619800;215;174600;396;331200;345;274200;0;0;0;0;22;573600;114;966000;56;927600;0;0;0;0;0;0;0;0;175;1248600;303;160200;286;317400;197;1142400;103;827400;294;460800;205;333600;22;96600;34;1056000
03.07.2020 19:00;0;0;238;437400;138;76200;272;211800;251;238200;0;0;0;0;19;471600;39;624000;39;520800;0;0;0;0;0;0;1;600;164;1175400;245;118800;234;244800;171;760800;73;481800;217;301200;121;237000;18;303000;24;663600
03.07.2020 20:00;0;0;191;211200;79;30600;213;136800;159;109800;0;0;0;0;11;117600;27;388800;26;383400;0;0;0;0;0;0;0;0;125;490200;152;58800;149;133200;166;416400;48;204600;174;204000;71;87000;4;10800;14;423000
03.07.2020 21:00;0;0;153;116400;84;24000;176;115200;144;78600;0;0;0;0;9;234000;23;318000;21;311400;0;0;0;0;0;0;0;0;104;460800;121;47400;122;112800;139;301200;57;133800;150;160800;69;72000;20;52200;24;411600
03.07.2020 22:00;0;0;123;91800;57;34800;146;96000;124;54600;0;0;0;0;11;358800;27;509400;23;489000;0;0;0;0;0;0;0;0;131;462000;107;40800;111;87000;157;194400;44;64800;121;115200;42;43800;14;45600;29;292200
03.07.2020 23:00;0;0;65;39000;55;9000;76;42000;102;46200;0;0;0;0;5;298800;20;483600;21;449400;0;0;0;0;0;0;0;0;97;366600;87;32400;96;72000;76;79200;41;44400;57;40800;34;28800;6;78000;22;102600
04.07.2020 00:00;0;0;75;36600;43;12600;81;39600;83;31800;0;0;0;0;2;20400;9;106200;8;106800;0;0;0;0;0;0;0;0;65;238200;58;15600;57;39000;77;82800;32;29400;62;38400;33;22200;2;3600;6;37200
04.07.2020 01:00;0;0;37;5400;21;1800;38;22200;41;6600;0;0;0;0;1;39600;5;5400;5;19800;0;0;0;0;0;0;0;0;47;132600;30;4800;34;18600;45;35400;4;1200;40;24600;2;1800;1;1800;1;21600
04.07.2020 02:00;0;0;18;1800;21;3000;21;9600;35;10800;0;0;0;0;0;0;3;17400;3;17400;0;0;0;0;0;0;0;0;32;106800;25;5400;29;20400;20;14400;16;9600;14;7800;11;8400;0;0;2;3000
04.07.2020 03:00;0;0;28;3000;15;0;28;13800;32;9600;0;0;0;0;0;0;3;2400;3;1800;0;0;0;0;0;0;0;0;23;75000;16;1800;17;10800;29;19800;9;4800;22;12000;7;5400;0;0;3;2400
04.07.2020 04:00;0;0;24;15600;15;2400;29;13800;34;14400;0;0;0;0;0;0;3;97200;3;96000;0;0;0;0;0;0;0;0;16;63600;15;3000;12;9000;27;24000;12;7200;20;13800;12;11400;0;0;3;9600
04.07.2020 05:00;0;0;66;26400;26;2400;70;44400;64;21000;0;0;0;0;0;0;3;74400;3;74400;0;0;0;0;0;0;0;0;45;122400;38;9600;38;28200;67;92400;12;29400;64;64200;16;10200;0;0;1;79800
04.07.2020 06:00;0;0;93;61200;45;10200;101;63000;108;42000;0;0;0;0;0;0;9;269400;9;265200;0;0;0;0;0;0;0;0;80;257400;80;29400;80;74400;84;161400;26;51000;84;96600;30;30000;0;0;5;280800
04.07.2020 07:00;0;0;96;40800;37;4800;100;61200;93;34200;0;0;0;0;1;30600;8;76800;7;79200;0;0;0;0;0;0;0;0;70;228000;75;24600;77;63600;91;137400;17;31200;93;96000;19;18600;1;3600;4;86400
04.07.2020 08:00;0;0;174;127200;59;20400;194;126600;138;91800;0;0;0;0;2;16200;21;324000;19;316200;0;0;0;0;0;0;0;0;100;402600;113;46800;115;103200;152;319800;69;153600;165;180000;54;63600;1;3600;12;342000
04.07.2020 09:00;0;0;283;296400;82;27600;299;214800;198;108000;0;0;0;0;11;268800;31;627000;30;624000;0;0;0;0;0;0;1;600;141;588600;161;75000;159;156600;244;681000;61;201600;263;337200;80;138000;10;63000;21;645000
04.07.2020 10:00;0;0;313;438600;123;49800;338;237000;253;145800;0;0;0;0;6;18000;25;517800;24;517200;0;0;0;0;0;0;1;600;143;615600;178;79200;172;174000;255;802800;83;282000;279;352200;117;251400;8;13800;15;496200
04.07.2020 11:00;0;0;335;321000;119;44400;367;246000;258;139200;0;0;0;0;12;354600;30;638400;30;643200;0;0;1;600;0;0;1;600;160;754800;218;105600;216;222000;261;669000;89;282000;292;357600;113;120600;9;73800;21;649800
04.07.2020 12:00;0;0;343;342600;144;63600;379;267000;281;154800;0;0;0;0;10;285600;30;741600;29;677400;0;0;0;0;0;0;0;0;176;745800;229;108000;221;228000;281;727200;98;363000;315;383400;133;143400;12;113400;25;691800
04.07.2020 13:00;0;0;353;416400;133;61200;389;274800;276;184200;0;0;0;0;9;405000;32;717600;31;702600;0;0;1;600;0;0;3;1800;172;859200;230;114600;225;241200;284;820200;104;379800;315;375000;125;148200;11;28800;25;797400
04.07.2020 14:00;0;0;324;340800;130;53400;352;235200;267;142800;0;0;0;0;10;226200;22;420600;21;357600;0;0;0;0;0;0;1;600;182;839400;254;151800;256;236400;268;662400;98;346200;284;322200;124;143400;7;249600;13;391200
04.07.2020 15:00;0;0;305;286200;147;53400;338;223200;286;169200;0;0;0;0;11;342000;31;566400;32;527400;0;0;0;0;0;0;2;1200;178;1047000;278;144000;275;265800;243;618000;99;324000;268;313800;122;135600;10;81000;21;568200
04.07.2020 16:00;0;0;282;300600;120;39600;305;196200;226;127200;0;0;0;0;4;174000;22;351000;21;349200;0;0;0;0;0;0;0;0;169;753600;232;102000;224;216000;225;573600;78;285600;238;291600;101;112800;4;12000;12;388800
04.07.2020 17:00;0;0;274;259200;94;30000;286;186000;213;111000;0;0;0;0;5;217800;18;147000;18;85800;0;0;0;0;0;0;0;0;182;760200;235;101400;230;215400;231;528000;55;172800;238;286800;74;80400;5;91800;7;117600
04.07.2020 18:00;0;0;248;221400;104;32400;276;171000;204;109200;0;0;0;0;9;445800;17;355200;17;267600;0;0;0;0;0;0;0;0;168;698400;219;94800;216;194400;210;482400;60;163200;233;250800;73;76800;10;34200;12;385200
04.07.2020 19:00;0;0;199;145200;92;26400;217;132600;172;90000;0;0;0;0;14;243600;17;154200;18;178200;0;0;1;1200;0;0;2;2400;164;652800;202;85200;194;184200;170;330000;52;136200;177;199200;63;65400;12;72000;11;202200
04.07.2020 20:00;0;0;160;126600;55;13200;174;110400;118;57600;0;0;0;0;6;49800;19;425400;18;328800;0;0;0;0;0;0;0;0;112;426600;131;49200;130;118800;147;294000;39;53400;147;166200;46;45600;3;10800;11;395400
04.07.2020 21:00;0;0;119;57600;60;11400;129;74400;109;44400;0;0;0;0;4;88800;9;46200;8;45600;0;0;0;0;0;0;0;0;92;376200;103;32400;102;81000;107;201000;34;76200;104;108600;41;43800;2;4800;5;49200
04.07.2020 22:00;0;0;124;100200;47;10200;132;82200;126;54600;0;0;0;0;1;600;19;240000;18;205800;0;0;0;0;0;0;0;0;132;485400;102;37800;107;81000;152;162000;41;39600;111;92400;42;33000;0;0;11;51000
04.07.2020 23:00;0;0;79;48000;38;5400;90;58200;98;46200;0;0;0;0;3;78600;18;118200;13;157800;0;0;0;0;0;0;0;0;89;355200;76;24600;82;60000;106;87000;25;14400;75;54600;25;20400;2;4800;14;83400
05.07.2020 00:00;0;0;69;19800;29;2400;72;43200;75;21000;0;0;0;0;2;60000;10;177600;8;177000;0;0;0;0;0;0;0;0;72;236400;58;15000;61;44400;88;69600;17;10800;68;49800;17;12000;4;7800;10;27000
05.07.2020 01:00;0;0;50;12000;21;3000;50;25200;55;13200;0;0;0;0;1;36600;3;0;3;0;0;0;0;0;0;0;0;0;53;143400;39;8400;41;24600;71;49800;15;8400;45;33600;11;7800;2;2400;1;0
05.07.2020 02:00;0;0;28;5400;16;600;30;14400;39;6600;0;0;0;0;0;0;6;57600;5;57600;0;0;0;0;0;0;0;0;28;93000;13;3600;22;13200;34;25200;10;6000;23;13200;8;5400;0;0;2;59400
05.07.2020 03:00;0;0;18;1200;11;1800;21;9000;23;3000;0;0;0;0;1;19200;2;0;1;0;0;0;0;0;0;0;0;0;24;75000;17;4200;20;12000;24;15000;8;3600;18;10200;5;2400;1;2400;1;600
05.07.2020 04:00;0;0;21;2400;8;0;21;10800;22;3600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;18;40200;10;600;11;7200;27;14400;5;3000;18;10200;3;1800;0;0;0;0
05.07.2020 05:00;0;0;33;6000;13;600;35;18600;25;5400;0;0;0;0;0;0;1;56400;1;57000;0;0;0;0;0;0;0;0;21;64200;22;4800;20;13800;35;37200;11;7800;32;25800;9;7200;0;0;1;60600
05.07.2020 06:00;0;0;37;24600;14;2400;38;25800;32;16800;0;0;0;0;1;600;5;48000;5;28800;0;0;0;0;0;0;0;0;25;70200;21;2400;22;15000;32;63600;12;27600;35;43800;13;21000;1;2400;2;32400
05.07.2020 07:00;0;0;31;7200;12;600;35;21000;28;23400;0;0;0;0;4;145200;3;72600;3;73800;0;0;0;0;0;0;0;0;19;72600;19;3600;19;13800;31;37800;11;11400;30;33600;11;15000;2;8400;2;80400
05.07.2020 08:00;0;0;76;42600;24;3000;81;46800;59;37800;0;0;0;0;1;600;6;4800;5;4200;0;0;0;0;0;0;0;0;48;164400;48;15000;47;46200;76;120600;11;31800;74;74400;12;12000;1;1200;2;6600
05.07.2020 09:00;0;0;120;51600;35;6000;135;171000;92;36600;0;0;0;0;3;102600;13;357600;13;304200;0;0;0;0;0;0;0;0;75;241200;73;25200;71;66000;110;204000;24;50400;116;126600;36;36000;2;74400;10;321600
05.07.2020 10:00;0;0;203;123600;52;10200;222;141600;142;84600;0;0;0;0;2;54000;19;488400;18;385800;0;0;0;0;0;0;0;0;109;396600;122;46800;119;112200;181;319800;34;43200;183;210600;50;51600;2;6600;14;360000
05.07.2020 11:00;0;0;209;183000;69;17400;227;148200;137;81000;0;0;0;0;9;78600;15;196800;14;195600;0;0;0;0;0;0;0;0;131;481200;158;66000;156;148200;190;407400;45;111600;197;222000;58;55800;8;12000;9;207000
05.07.2020 12:00;0;0;246;214200;92;25200;256;169800;191;90600;0;0;0;0;7;239400;16;346200;16;343200;0;0;0;0;0;0;2;1800;147;531600;175;72000;173;168000;209;493800;54;121200;215;245400;70;73200;7;42600;10;363600
05.07.2020 13:00;0;0;251;199200;90;25200;267;169800;189;102000;0;0;0;0;7;235200;24;397200;22;340800;0;0;0;0;0;0;0;0;159;574200;176;75600;180;175800;221;465000;65;154200;229;251400;86;90600;6;37800;18;300600
05.07.2020 14:00;0;0;277;184800;108;30600;299;196200;206;90000;0;0;0;0;5;215400;20;511200;20;468000;0;0;0;0;0;0;0;0;175;624000;208;89400;206;223200;231;460800;76;184800;243;277200;81;78000;6;57600;11;561000
05.07.2020 15:00;0;0;262;188400;91;46800;278;176400;204;102600;0;0;0;0;8;93600;12;211800;12;212400;0;0;0;0;0;0;0;0;166;964800;176;504600;164;901800;223;676800;95;924000;235;248400;77;84000;7;20400;12;243000
05.07.2020 16:00;0;0;233;162000;79;24000;247;160200;187;102600;0;0;0;0;6;418800;14;146400;14;141600;0;0;1;600;0;0;1;600;152;742800;158;607800;166;473400;220;416400;51;534000;216;236400;56;67200;7;19200;11;160800
05.07.2020 17:00;0;0;228;168000;89;21000;251;160800;215;91800;0;0;0;0;3;102600;16;224400;14;229800;0;0;0;0;0;0;0;0;160;877800;191;884400;192;480000;193;732600;50;1140600;213;220200;74;67200;10;13800;15;277800
05.07.2020 18:00;0;0;253;141600;106;24600;266;166200;193;115800;0;0;0;0;5;66000;10;234000;9;214800;0;0;0;0;0;0;0;0;147;628800;180;74400;180;169200;220;399600;53;397200;223;233400;71;71400;10;18600;7;235800
05.07.2020 19:00;0;0;187;121200;88;21000;200;124200;167;73200;0;0;0;0;3;82200;15;198600;14;196200;0;0;0;0;0;0;0;0;146;488400;160;58800;160;143400;158;289800;54;96600;165;185400;61;65400;2;7200;8;224400
05.07.2020 20:00;0;0;174;126600;68;11400;187;114000;142;72600;0;0;0;0;3;130800;18;363600;17;309000;0;0;0;0;0;0;0;0;120;527400;148;63000;140;136200;154;299400;40;52200;160;171600;55;51600;3;9000;9;310800
05.07.2020 21:00;0;0;150;145800;54;7800;158;105000;127;60600;0;0;0;0;5;37800;15;247200;14;241200;0;0;0;0;0;0;0;0;98;468600;104;36600;107;81000;159;297600;29;36000;145;139200;37;39000;1;3000;7;208200
05.07.2020 22:00;0;0;97;39000;41;4200;104;61800;94;46800;0;0;0;0;1;7200;11;171000;11;173400;0;0;0;0;0;0;0;0;95;339000;80;22200;84;52800;120;110400;30;19200;86;71400;33;27600;2;1800;6;103800
05.07.2020 23:00;0;0;51;10200;23;4200;51;26400;60;14400;0;0;0;0;2;51600;4;1200;4;1200;0;0;0;0;0;0;0;0;56;175200;45;10800;47;30600;57;47400;14;14400;45;33600;12;8400;1;2400;0;0
06.07.2020 00:00;0;0;29;6000;21;2400;33;13200;39;13800;0;0;0;0;1;52200;1;0;1;0;0;0;0;0;0;0;0;0;23;63000;10;1800;18;12000;35;37800;16;9000;22;13800;14;9000;1;1800;0;0
06.07.2020 01:00;0;0;18;4200;16;4200;20;11400;29;9600;0;0;0;0;1;20400;4;600;3;600;0;0;0;0;0;0;0;0;24;71400;15;600;18;11400;24;14400;7;6600;19;11400;6;3000;1;1200;1;0
06.07.2020 02:00;0;0;17;4200;6;0;19;9600;19;5400;0;0;0;0;0;0;3;74400;3;74400;0;0;0;0;0;0;0;0;15;21600;5;600;5;3000;23;16800;4;1800;15;9000;4;4200;0;0;2;1200
06.07.2020 03:00;0;0;12;4800;5;0;164;51000;18;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;29400;8;600;9;6000;14;11400;3;2400;10;6000;3;1800;0;0;0;0
06.07.2020 04:00;0;0;35;11400;7;600;35;24600;31;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;90600;22;3000;26;18000;45;39000;2;1200;37;25200;1;600;0;0;0;0
06.07.2020 05:00;0;0;160;95400;55;15000;168;108600;124;74400;0;0;0;0;3;32400;21;189600;22;190200;0;0;0;0;0;0;0;0;107;468000;98;43800;101;93000;154;246600;27;44400;153;163200;29;24000;3;4800;9;211200
06.07.2020 06:00;0;0;365;357000;113;37200;395;294600;287;226800;0;0;0;0;5;198600;42;602400;41;562800;0;0;0;0;0;0;0;0;178;1066200;238;130800;239;255000;289;752400;63;228600;350;442800;102;121200;4;10200;26;525000
