01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32
28.10.2020 14:00;23;61526;178;401777;340;889680;177;1654430;138;1243730;79;943110;153;352104;290;725704
28.10.2020 15:00;30;23320;256;686358;330;1052179;230;1677550;141;1513997;68;976483;132;270418;309;494428
28.10.2020 16:00;20;16140;271;1166990;265;1521234;237;1991673;167;1699167;77;976153;191;370020;366;923543
28.10.2020 17:00;21;16530;208;1066214;291;1089401;215;1956374;154;1754626;75;1428370;258;494610;424;634966
28.10.2020 18:00;30;24780;169;936847;214;547619;180;1913201;117;1702293;70;1404184;182;158002;336;283159
28.10.2020 19:00;22;17728;98;309778;195;370902;119;1628620;74;1337707;44;1190091;129;152480;254;282836
28.10.2020 20:00;23;23919;94;382190;181;468010;89;993107;50;526690;34;637830;104;95029;185;174620
28.10.2020 21:00;11;8390;69;337280;110;282397;67;697402;30;541324;20;418430;71;35324;143;171622
28.10.2020 22:00;10;52890;78;224720;109;228050;42;771094;19;301980;10;117808;47;27748;114;75375
28.10.2020 23:00;4;4050;50;192750;66;169490;25;379815;10;180903;15;315384;24;13287;51;34258
29.10.2020 00:00;1;1230;27;168930;29;50990;15;327839;6;128358;2;29880;6;25030;32;15617
29.10.2020 01:00;1;530;13;29859;17;28819;8;140896;2;16800;2;27080;3;2800;14;5700
29.10.2020 02:00;0;0;10;18850;12;22150;5;38670;2;23780;0;0;6;2439;7;2966
29.10.2020 03:00;0;0;9;42450;11;29340;2;3380;2;37340;0;0;9;7590;17;7666
29.10.2020 04:00;0;0;12;47610;10;29600;12;185674;5;118840;4;142380;39;39783;56;27132
29.10.2020 05:00;3;3160;52;256840;56;174730;60;685977;14;223902;23;299697;204;339906;225;178570
29.10.2020 06:00;6;6250;102;510874;121;438898;202;2109705;81;1153912;45;1031263;391;594540;336;310555
29.10.2020 07:00;19;22774;48;322366;236;982908;307;2532911;147;1732564;63;1335886;492;1341747;487;866969
29.10.2020 08:00;19;16490;40;144387;247;951091;338;2602246;173;1806757;66;1481210;351;1125932;415;906012
29.10.2020 09:00;17;13530;53;143660;211;637544;221;1965454;111;1290111;45;761605;228;516227;372;712695
29.10.2020 10:00;7;5270;83;226860;257;543011;229;1944093;122;1496293;61;932710;175;430825;356;803913
29.10.2020 11:00;9;9320;94;214827;294;741034;182;1722893;102;1412924;56;1020197;152;360640;320;753904
29.10.2020 12:00;10;7960;99;230557;362;864213;189;1986652;133;1481088;33;564836;160;324962;317;724225
29.10.2020 13:00;10;7170;127;332640;312;921492;229;1915898;122;1549024;63;945716;178;389289;304;785626
29.10.2020 14:00;15;14589;184;382900;349;1136273;253;2101563;121;1266509;76;938939;151;367353;326;809985
29.10.2020 15:00;17;16370;250;934322;268;1353047;263;1940853;152;1528691;67;887021;178;389442;342;723072
29.10.2020 16:00;22;20020;191;1100475;259;1122603;251;2190147;163;1880665;86;1437613;281;602656;376;982111
29.10.2020 17:00;17;11370;134;1961461;173;1434363;239;1857277;191;1737580;81;1224731;301;665046;400;499261
29.10.2020 18:00;8;5760;154;1525234;172;1039630;159;1651041;126;1702018;75;1439887;307;547399;335;381025
29.10.2020 19:00;13;10760;158;1036974;153;713051;95;1518095;68;1141409;42;1017055;251;370681;253;309804
29.10.2020 20:00;18;12929;139;740801;137;477707;69;782638;44;582822;31;671791;184;241660;181;195925
29.10.2020 21:00;12;20859;125;637662;114;362523;46;583647;33;403179;25;428752;129;207052;124;122917
29.10.2020 22:00;8;8130;88;513927;76;234309;44;773585;26;463136;11;197520;112;140468;101;95007
29.10.2020 23:00;4;2800;67;294229;69;221330;32;341957;12;231112;7;253477;74;104284;66;47220
30.10.2020 00:00;0;0;23;89067;26;66197;6;145957;5;61967;4;56220;28;26316;24;14683
30.10.2020 01:00;0;0;22;80387;17;39530;5;10327;3;81896;0;0;17;22170;19;8364
30.10.2020 02:00;0;0;12;42690;11;28500;3;96750;1;21180;2;53020;12;10220;9;4388
30.10.2020 03:00;0;0;10;34912;11;29260;4;84590;5;133850;1;18010;10;9710;8;5068
30.10.2020 04:00;0;0;9;35000;9;20820;15;118390;5;52440;4;112010;36;41589;51;51318
30.10.2020 05:00;2;1780;44;193970;42;112760;64;434618;11;130242;19;292320;210;280524;226;177093
30.10.2020 06:00;6;5740;106;498791;121;364302;166;1793130;72;963398;48;1176052;390;392822;310;328283
30.10.2020 07:00;17;19440;99;445598;215;791292;276;2200793;127;1490436;69;1707634;389;1069260;492;1004122
30.10.2020 08:00;17;15940;15;68110;256;1008966;270;2300722;140;1830244;60;1077095;359;924491;381;701414
30.10.2020 09:00;15;17690;11;33340;261;520656;224;2328487;95;1308367;40;1125302;227;662088;322;706092
30.10.2020 10:00;22;20760;16;54710;322;606102;212;1862727;105;1329571;54;975946;182;461377;327;818779
30.10.2020 11:00;30;37708;52;360995;335;769203;252;2072113;91;1148437;50;767978;182;543342;351;846018
30.10.2020 12:00;26;24720;194;459564;373;961573;195;1857576;138;1396798;77;1339674;622;1083803;345;821457
30.10.2020 13:00;13;19918;225;689747;347;1297837;262;2368843;144;1615996;82;1255054;313;470426;372;833748
30.10.2020 14:00;21;23980;225;819282;313;1172228;226;1989019;125;1651892;74;1241927;133;960675;331;797571
30.10.2020 15:00;29;51329;283;785291;269;746814;229;2267142;141;1977428;73;1250535;154;393792;303;700806
30.10.2020 16:00;24;23559;278;700735;265;674140;210;2109691;160;1906900;92;1646045;148;290380;328;707466
30.10.2020 17:00;18;23190;209;926057;235;713138;197;1753655;158;1984953;66;1363603;221;262694;395;474147
30.10.2020 18:00;19;16410;164;666599;208;558227;173;1789207;110;1721266;65;1139498;227;218725;410;427955
30.10.2020 19:00;14;17459;70;222470;256;618168;146;1986245;65;1090557;55;1145831;192;304842;293;250701
30.10.2020 20:00;17;48099;65;227180;175;362696;94;1108815;57;766670;35;696533;137;104383;207;146657
30.10.2020 21:00;11;12049;49;166180;135;350926;63;628825;31;566343;33;413957;91;74088;132;90878
30.10.2020 22:00;14;15320;63;205000;120;308426;51;634002;38;555256;15;261649;55;42986;132;114227
30.10.2020 23:00;8;13000;81;287590;115;253710;58;716253;26;443006;19;259250;47;30895;81;42191
31.10.2020 00:00;2;1650;26;79760;36;64940;19;340860;10;148907;4;145550;34;29617;67;35925
31.10.2020 01:00;0;0;17;48098;30;56790;12;224460;6;135180;2;28800;24;13347;25;13096
31.10.2020 02:00;0;0;18;59400;20;31120;3;52269;2;86670;1;110;10;4237;27;12279
31.10.2020 03:00;0;0;3;7080;10;22850;7;76707;1;21450;3;100910;9;3408;20;8295
31.10.2020 04:00;0;0;7;20500;12;21190;18;104640;1;20280;0;0;9;4856;31;14181
31.10.2020 05:00;0;0;11;38300;22;37210;15;180146;5;142939;5;84010;27;13805;103;44451
31.10.2020 06:00;3;3150;27;68670;54;102476;43;599899;11;131510;13;220254;27;14237;98;72760
31.10.2020 07:00;3;11193;10;14180;96;144207;44;778472;22;304780;21;290010;42;99824;157;219030
31.10.2020 08:00;9;9389;9;21200;134;266040;78;1121701;35;356980;24;380196;66;136174;193;324970
31.10.2020 09:00;15;21289;61;80930;191;260388;129;1640470;68;935589;23;487438;106;244565;236;523159
31.10.2020 10:00;19;22560;89;157197;289;448916;181;1415867;77;806590;42;778053;145;372267;292;696800
31.10.2020 11:00;15;15660;14;309068;332;546984;172;1700378;98;1326608;43;835512;156;379445;286;849451
31.10.2020 12:00;18;19290;26;78470;362;622426;194;1611221;100;1186327;49;921046;200;328279;295;838161
31.10.2020 13:00;28;34710;34;101190;396;800250;190;1765318;91;1041764;47;755872;214;469128;290;988079
31.10.2020 14:00;21;16310;71;205590;351;749018;163;1742874;109;1395251;62;835797;167;343901;380;639916
31.10.2020 15:00;16;13910;62;138274;333;678719;146;1629765;104;1296835;47;822190;140;197718;294;449235
31.10.2020 16:00;16;25690;61;152410;305;579524;168;1637017;101;1318607;44;755018;145;343342;274;467867
31.10.2020 17:00;17;16900;118;333658;284;694541;169;1618530;101;1072953;61;1080479;201;225250;382;453340
31.10.2020 18:00;21;22819;72;206686;216;606249;149;1508906;92;1202499;53;874117;191;182393;341;363202
31.10.2020 19:00;17;11510;87;223565;208;473604;96;1069582;80;1070050;41;654365;165;161185;290;217544
31.10.2020 20:00;16;11129;53;176931;162;375571;92;915849;39;442576;29;377617;115;128234;232;274594
31.10.2020 21:00;14;12100;35;127797;134;309184;60;774777;25;455795;18;384333;87;51421;146;174770
31.10.2020 22:00;5;3000;65;180198;123;284120;55;785017;27;590626;18;276153;60;39879;149;89560
31.10.2020 23:00;10;15320;86;466866;104;324660;45;588640;25;462660;12;157720;73;80314;96;82839
01.11.2020 00:00;0;0;38;174122;45;132180;19;278396;19;231569;8;197720;61;76006;58;38474
01.11.2020 01:00;4;4090;41;161312;41;108895;11;128580;7;159370;3;111660;37;38466;32;18882
01.11.2020 02:00;1;720;21;75528;21;53770;8;119610;4;68700;2;31720;31;23280;27;13122
01.11.2020 03:00;0;0;21;80030;22;53507;4;62970;3;47180;1;18190;17;13688;19;12245
01.11.2020 04:00;0;0;13;41938;10;23690;15;280451;5;248711;1;13040;15;11300;22;8299
01.11.2020 05:00;0;0;20;68470;19;39620;10;92241;3;84430;3;99530;58;51217;66;32076
01.11.2020 06:00;0;0;43;149920;43;78960;7;168680;5;79173;2;27770;35;32599;43;19593
01.11.2020 07:00;2;2230;14;50070;43;88720;12;307977;2;54240;5;117668;37;43580;43;80569
01.11.2020 08:00;2;1440;2;12490;40;74910;24;401617;11;132230;5;43777;20;20420;47;96890
01.11.2020 09:00;10;31500;6;21010;83;155970;62;892072;23;407507;12;150680;39;55870;94;128678
01.11.2020 10:00;24;29389;35;177536;117;277594;81;992028;38;340360;27;357116;60;152930;162;261329
01.11.2020 11:00;14;11770;10;270050;152;306078;81;1223418;41;470103;23;446059;61;113170;144;259741
01.11.2020 12:00;18;13650;40;318291;190;463273;108;975081;48;495550;32;255365;87;209917;198;391675
01.11.2020 13:00;23;22668;55;290760;207;527442;109;1331909;55;592970;38;315843;81;153630;173;283150
01.11.2020 14:00;28;51240;21;81570;193;589844;104;1144130;61;699863;45;518233;71;156513;172;317859
01.11.2020 15:00;24;18840;21;116701;223;508708;108;1264507;58;695781;37;477367;97;207510;198;345230
01.11.2020 16:00;21;19001;111;535040;191;529452;107;1281173;63;598352;47;526394;188;272060;190;295725
01.11.2020 17:00;30;48100;141;1064589;162;703138;130;1017394;59;490941;25;105631;248;414955;292;308643
01.11.2020 18:00;27;21540;128;950197;143;533504;92;930425;68;620080;58;751632;242;382039;263;245807
01.11.2020 19:00;35;37669;125;702904;129;469824;82;982934;46;453423;33;466037;194;334572;203;208166
01.11.2020 20:00;13;8940;107;594903;103;359856;69;696329;35;435910;25;358476;160;249270;159;159371
01.11.2020 21:00;5;3480;95;487027;102;243357;50;650448;26;538849;14;189681;110;137848;99;65034
01.11.2020 22:00;3;4780;75;332550;89;208630;33;488424;19;395675;12;248974;71;75692;58;36990
02.11.2020 00:00;1;380;27;101519;28;50108;6;39450;3;155254;3;44160;18;16579;19;7720
02.11.2020 01:00;0;0;17;152220;19;45970;7;52380;1;19300;0;0;15;16500;14;6496
02.11.2020 02:00;0;0;12;46340;13;35380;5;77080;5;143760;1;66620;13;9579;7;3629
02.11.2020 03:00;0;0;56;348987;15;35970;4;82670;2;45300;1;14140;12;10418;20;9546
02.11.2020 04:00;0;0;12;51430;13;22110;8;203128;7;163328;2;76778;37;54154;49;48182
02.11.2020 05:00;1;520;57;259440;64;133030;53;563370;15;119280;20;292944;205;194439;228;119799
02.11.2020 06:00;4;5310;89;930978;123;303326;212;1574734;83;1256413;52;1202170;416;383207;269;240241
02.11.2020 07:00;19;18838;122;432363;224;841184;303;2501646;155;1735821;76;1545357;453;1134156;469;896433
02.11.2020 08:00;15;12230;48;328120;274;1003487;290;2470679;144;1710772;54;1399070;326;819380;416;833136
02.11.2020 09:00;17;14550;22;162678;245;505000;181;2062352;98;1460555;51;1189373;195;582306;358;729244
02.11.2020 10:00;13;10796;16;35380;280;530123;170;1821498;87;1237192;42;761884;185;417753;319;819751
02.11.2020 11:00;13;12410;32;413820;309;760912;158;1711658;75;1217764;48;773968;154;291985;282;642266
02.11.2020 12:00;23;16170;94;307232;369;670462;134;1537691;80;1127877;55;871069;168;361957;299;741804
02.11.2020 13:00;28;43330;96;327888;351;756014;179;1679444;102;1135008;57;730229;207;765747;346;685635
02.11.2020 14:00;28;27219;107;348655;361;834820;161;1649580;99;1185686;59;755329;129;380781;295;733674
02.11.2020 15:00;27;29649;272;901470;283;815572;200;1765679;132;1372060;61;843298;148;342708;308;734906
02.11.2020 16:00;19;27720;315;911284;258;928629;227;2072270;136;1784167;65;1190805;159;358094;302;589211
02.11.2020 17:00;27;28339;223;1169975;239;729155;186;1841955;142;1790111;70;1219868;194;194787;377;529862
02.11.2020 18:00;18;14380;190;859460;172;553673;124;1251680;98;1734687;59;1393062;148;138531;259;267629
02.11.2020 19:00;17;13290;51;179482;198;394305;95;1625919;52;1228980;43;1103082;123;120583;205;177045
02.11.2020 20:00;18;11078;66;155947;147;338850;62;797048;31;404777;24;410774;80;54595;153;167390
02.11.2020 21:00;11;7920;39;120220;102;186740;36;394910;22;389690;17;293630;48;31365;104;74083
02.11.2020 22:00;5;9830;42;112420;88;150700;26;488879;20;441784;9;117130;31;13355;64;34984
02.11.2020 23:00;2;1330;23;90037;33;72960;16;295487;6;182010;3;55150;25;14473;39;15571
03.11.2020 00:00;0;0;18;81514;17;43994;4;42450;4;52338;2;76600;16;7330;18;8019
03.11.2020 01:00;1;1440;12;48740;11;28560;7;64110;5;144290;1;54360;9;4680;14;8175
03.11.2020 02:00;0;0;10;40780;11;31880;2;48270;3;100487;0;0;7;4560;4;3360
03.11.2020 03:00;0;0;11;44215;11;29505;1;1220;1;2860;0;0;12;7199;12;5819
03.11.2020 04:00;0;0;14;61070;13;39330;5;68710;1;12500;2;37036;29;23690;34;13713
03.11.2020 05:00;3;1720;52;262825;50;128927;60;574373;17;282060;24;363000;165;239285;207;227230
03.11.2020 06:00;8;11210;99;569669;128;378358;208;1580171;78;1127522;44;997330;392;374864;343;250162
03.11.2020 07:00;19;20630;76;298124;246;879001;307;2615006;153;1795923;76;1587974;391;1071661;473;831753
03.11.2020 08:00;20;14520;20;219539;284;869541;322;2700679;153;1825957;59;1310474;338;869674;387;769571
03.11.2020 09:00;26;24930;42;177600;248;560950;186;2128163;100;1492616;57;1354691;195;481075;343;807324
03.11.2020 10:00;19;26000;83;141580;258;367120;170;1815681;81;1029248;43;655963;147;363591;319;620139
03.11.2020 11:00;31;25220;60;163530;330;582208;165;1860185;91;1157893;52;1271569;152;281419;286;678726
03.11.2020 12:00;33;25990;58;162860;381;814460;176;1743212;91;1060591;57;890001;137;274607;318;823044
03.11.2020 13:00;22;19110;78;203018;366;778305;172;1734887;99;1195874;64;1031273;131;404280;315;775548
03.11.2020 14:00;30;23940;191;355434;336;714888;208;1829616;111;1199315;50;833650;114;328422;292;626607
03.11.2020 15:00;21;29910;256;687823;326;873387;213;1992902;109;1601848;58;1089526;138;304632;292;702247
03.11.2020 16:00;20;36160;272;1224413;301;932257;224;2216952;138;1632308;73;1191679;151;311155;325;646529
03.11.2020 17:00;19;24490;179;1202295;247;760638;165;2025489;140;1834592;72;1581173;212;256556;396;484822
03.11.2020 18:00;27;36539;164;638898;192;386643;140;1945905;110;1755607;71;1394349;149;148252;285;320457
03.11.2020 19:00;12;7400;71;218369;196;427209;86;1241879;52;1121112;41;1006834;110;200272;206;204396
03.11.2020 20:00;12;9350;73;343136;135;301560;59;839989;28;453939;21;354550;71;81740;151;120677
03.11.2020 21:00;8;5789;93;539654;98;243620;50;527581;21;303919;14;251014;80;76426;95;86618
03.11.2020 22:00;6;3520;70;315076;83;156960;23;427691;15;408486;10;275250;40;28248;72;56388
03.11.2020 23:00;3;2300;33;108770;44;80500;16;170228;4;122900;4;90850;16;11579;51;29711
04.11.2020 00:00;1;850;19;68680;23;67180;11;114720;1;14750;3;28770;12;6760;26;10710
04.11.2020 01:00;0;0;3;8440;5;10100;4;64890;2;82730;0;0;8;3820;8;4580
04.11.2020 02:00;0;0;7;18970;15;28570;3;151980;3;72100;0;0;4;2010;7;3570
04.11.2020 03:00;0;0;2;5600;6;15160;4;32380;1;14660;1;18420;8;2909;15;6287
04.11.2020 04:00;0;0;7;14560;12;20450;9;212959;1;21360;2;31267;13;6285;38;17516
04.11.2020 05:00;3;2490;46;115169;58;171190;51;382363;12;168940;20;216921;119;72403;222;112602
04.11.2020 06:00;6;7070;58;134140;148;306960;178;1612897;78;831543;50;918968;411;316803;321;232990
04.11.2020 07:00;24;19630;38;65880;250;893043;318;2546810;143;1686543;69;1596707;439;1140127;440;858623
04.11.2020 08:00;28;21620;19;81770;288;764178;279;2406077;139;1867212;55;1175868;341;980248;407;738762
04.11.2020 09:00;18;14540;109;227900;230;587303;205;2030402;99;1266229;51;1066888;215;495460;339;788107
04.11.2020 10:00;18;16160;111;174930;249;363993;167;1759436;70;929558;35;750117;149;458572;307;618980
04.11.2020 11:00;18;14190;136;224930;252;393730;161;1681530;90;1343626;53;1005625;139;453981;284;717023
04.11.2020 12:00;29;30000;169;332400;253;618088;162;1595684;98;1167184;58;846725;185;408586;259;854193
04.11.2020 13:00;19;20900;171;393027;288;574078;190;1729586;98;1188240;57;770628;260;906946;330;1140603
04.11.2020 14:00;19;18200;188;574962;276;842714;193;1440669;108;1225287;62;983092;137;430925;305;458203
04.11.2020 15:00;28;22458;278;877453;265;776857;238;1980137;129;1315140;69;843099;147;268319;320;523472
04.11.2020 16:00;30;30030;259;886658;293;929136;201;2090805;147;1873392;58;1119244;146;302170;317;735476
04.11.2020 17:00;16;27750;179;1076127;234;685800;202;2038684;146;2065825;68;1166922;203;316975;383;428729
04.11.2020 18:00;14;11940;185;674342;178;470760;139;1620209;106;1601639;58;1362390;163;197482;298;275507
04.11.2020 19:00;13;10200;84;229935;196;421415;96;1626526;52;1159022;37;919912;131;119157;233;237671
04.11.2020 20:00;9;7180;62;151480;141;278800;65;761407;36;367340;20;354119;76;44138;169;160056
04.11.2020 21:00;5;5589;45;121215;102;205108;49;846589;24;535315;20;341258;37;28326;109;85432
04.11.2020 22:00;9;27900;49;151969;90;175539;22;404306;12;322976;5;102610;35;13294;69;34986
04.11.2020 23:00;2;5990;16;48530;33;67970;19;220644;7;234282;5;72000;21;11956;39;18391
05.11.2020 00:00;2;1290;9;32310;20;40970;10;153997;5;101660;3;88590;11;6507;7;4010
05.11.2020 01:00;1;560;7;19570;13;27120;12;259500;4;148310;1;12860;3;3080;7;2890
05.11.2020 02:00;0;0;2;6470;10;19930;1;13820;0;0;0;0;5;2169;4;1880
05.11.2020 03:00;0;0;3;7090;8;12570;5;95627;1;15270;0;0;5;2150;8;3689
05.11.2020 04:00;0;0;7;15830;13;25480;9;164113;2;14210;0;0;13;8056;37;14691
05.11.2020 05:00;2;2150;38;119593;66;131080;60;511520;8;64420;19;192510;115;71426;209;189558
05.11.2020 06:00;3;2370;62;190758;139;308922;189;1908714;72;1340943;54;1362792;390;279953;299;238931
05.11.2020 07:00;20;15980;65;211565;265;814183;318;2296011;149;1622665;63;1241451;434;1154555;416;771379
05.11.2020 08:00;26;27980;58;337929;277;885659;303;2089188;154;1776756;62;1153855;344;979140;387;795309
05.11.2020 09:00;20;20950;108;209138;256;470400;203;2078540;98;1259853;62;1261598;199;412087;324;589444
05.11.2020 10:00;14;12290;81;117859;296;465430;162;1563117;88;989519;51;788145;148;366434;349;813617
05.11.2020 11:00;15;11790;40;92804;350;577490;171;1774783;93;1393373;53;1019971;150;703809;278;779200
05.11.2020 12:00;29;21400;43;136130;375;720880;190;1782463;92;1220660;59;1147283;232;483607;288;785775
05.11.2020 13:00;23;19119;49;124350;400;955324;197;1876225;108;1199702;56;786173;302;598228;355;1181906
05.11.2020 14:00;24;31890;109;348360;336;983527;195;1626383;109;1152001;56;855162;156;357157;383;520463
05.11.2020 15:00;27;41760;260;821775;292;917460;203;1854648;148;1514809;80;1201653;151;278549;335;507038
05.11.2020 16:00;20;12820;293;988499;253;814256;219;2041825;158;1959404;75;1081312;141;293280;357;661671
05.11.2020 17:00;14;18880;191;1151606;227;663750;190;1953283;144;1816143;77;1334425;216;215721;384;400931
05.11.2020 18:00;23;17540;165;746809;192;546110;153;1744560;108;1580356;72;1109073;196;166714;301;238944
05.11.2020 19:00;20;36420;85;292410;166;347520;87;1467518;50;1078734;35;769858;122;115154;217;266758
05.11.2020 20:00;9;7560;71;224550;140;331390;53;729179;39;550655;23;354157;97;76520;177;177577
05.11.2020 21:00;8;7310;46;126068;99;173710;48;665299;23;344962;14;256468;63;37009;80;58475
05.11.2020 22:00;11;7300;54;184343;82;177093;26;302763;18;332203;8;157773;34;18242;82;54765
05.11.2020 23:00;3;4110;19;59700;37;154320;17;195400;13;294099;2;75830;19;11169;36;29002
06.11.2020 00:00;1;1350;10;51490;15;23210;2;25340;3;96455;1;13010;9;4580;13;4845
06.11.2020 01:00;0;0;7;81760;10;16370;6;145869;2;46910;3;44430;5;2780;2;440
06.11.2020 02:00;0;0;5;28500;10;18250;3;18890;3;54240;0;0;5;2490;7;3400
06.11.2020 03:00;0;0;4;14372;9;14660;3;67840;4;109080;1;39770;3;2080;12;3753
06.11.2020 04:00;0;0;8;17850;12;22289;5;56630;3;59410;1;15160;12;5188;38;17749
06.11.2020 05:00;2;3400;44;151160;49;129350;49;513616;12;195207;15;175960;97;84867;217;150073
06.11.2020 06:00;4;2760;59;173680;110;223890;176;1998843;58;910515;45;978898;346;220426;297;199523
06.11.2020 07:00;21;18954;59;166310;235;608377;276;2399511;156;1695262;67;1495192;413;935716;396;592661
06.11.2020 08:00;16;22690;82;306450;239;630006;236;2126761;107;1644397;56;1431037;322;840070;337;624671
06.11.2020 09:00;15;18710;132;298446;215;384436;201;2171659;93;1410025;50;968116;204;518505;344;585521
06.11.2020 10:00;15;16350;124;196420;243;348440;165;1835184;107;1449577;31;468880;165;395862;332;757515
06.11.2020 11:00;15;18160;171;406577;263;492708;194;2026561;97;1248332;59;1143105;145;322115;321;654964
06.11.2020 12:00;26;27510;182;399760;337;757884;193;1945858;106;1302635;75;1236956;258;622743;290;955967
06.11.2020 13:00;26;22700;209;533895;339;1095590;206;1970247;127;1495789;85;1358397;282;605023;313;1121164
06.11.2020 14:00;38;31560;214;702292;304;1051339;187;1888692;140;1518076;69;1081541;150;241687;325;448431
06.11.2020 15:00;34;28270;280;700891;268;693898;221;2213406;133;1840491;72;1413228;151;305218;287;560705
06.11.2020 16:00;29;24580;281;742273;234;574334;191;2164255;134;1761937;73;1469020;141;223387;324;534142
06.11.2020 17:00;16;20677;163;739821;204;571385;182;1979737;123;1729221;63;1262551;190;257841;355;355847
06.11.2020 18:00;12;8720;153;621330;166;432089;155;1948327;108;1691926;55;1224152;145;186196;294;326359
06.11.2020 19:00;6;3390;78;283950;193;377499;93;1474311;52;964818;40;981997;120;149457;194;189323
06.11.2020 20:00;11;8957;72;273227;138;348284;75;954572;30;580669;24;526779;94;65836;188;163751
06.11.2020 21:00;18;27510;51;136070;112;206208;36;613371;22;530026;20;349296;51;34494;109;88939
06.11.2020 22:00;6;4580;58;179871;93;219049;35;609206;17;389930;8;167150;31;18210;85;52832
06.11.2020 23:00;2;2600;31;193100;48;89110;17;244603;12;235690;5;84870;20;9367;50;27421
07.11.2020 00:00;0;0;23;46780;39;70660;12;220768;9;233801;3;100350;13;6674;22;12468
07.11.2020 01:00;1;870;15;37839;18;36240;5;148450;0;0;2;61180;18;7087;22;8712
07.11.2020 02:00;0;0;8;20590;14;23250;6;125055;0;0;1;2530;4;2820;20;7918
07.11.2020 03:00;0;0;4;10760;10;14710;5;68560;3;33060;1;54410;6;2400;18;6665
07.11.2020 04:00;0;0;3;7760;5;10980;6;92310;4;36460;2;29610;4;1210;31;14892
07.11.2020 05:00;2;1550;21;53750;27;55420;20;246490;3;22970;5;69160;31;16319;115;69091
07.11.2020 06:00;1;3750;21;51130;50;87060;27;390510;8;129707;5;54450;32;15162;69;41765
07.11.2020 07:00;4;3540;10;19230;94;187750;49;583210;17;271980;11;101253;22;26121;77;115039
07.11.2020 08:00;8;6230;26;69810;111;196275;63;843711;27;408284;14;213624;75;129750;144;221929
07.11.2020 09:00;6;8630;48;79450;187;272460;133;1435314;48;655851;31;645329;81;188800;198;444667
07.11.2020 10:00;15;16960;88;153020;235;362120;151;1581952;85;730425;41;638274;111;269826;269;546796
07.11.2020 11:00;16;12860;44;80820;307;422455;137;1583226;86;1000889;42;896881;129;271839;282;683227
07.11.2020 12:00;37;37500;43;161050;310;483133;165;1770743;85;951129;51;932568;149;393211;252;585918
07.11.2020 13:00;9;11160;52;114640;285;612285;177;1613971;101;951736;46;664645;140;508394;242;798138
07.11.2020 14:00;25;28327;57;140542;296;603117;182;1518335;81;1030819;43;821090;122;288551;300;732952
07.11.2020 15:00;16;14550;45;123630;272;537748;156;1503778;85;1010255;47;820770;148;280698;249;468633
07.11.2020 16:00;22;30255;63;157217;272;574699;124;1494453;78;845880;51;847421;138;292140;231;469712
07.11.2020 17:00;19;27580;82;308775;210;562691;130;1301679;77;989504;36;669232;183;188416;296;406598
07.11.2020 18:00;14;11220;88;250789;184;483259;108;1095957;73;1010762;32;599344;147;127930;274;354447
07.11.2020 19:00;0;0;72;170321;148;311820;92;1133171;52;877007;26;398344;103;64132;159;136727
07.11.2020 20:00;16;13420;63;175820;143;309097;64;795658;32;331961;22;316432;100;89125;153;97740
07.11.2020 21:00;9;5830;42;139350;102;194880;48;621960;24;371376;17;245241;51;82550;111;89864
07.11.2020 22:00;10;9930;49;380543;78;159774;31;449120;24;516862;9;163680;44;23843;76;36845
07.11.2020 23:00;3;4050;32;115070;52;104548;24;340810;13;277798;3;89330;29;14146;62;35924
08.11.2020 00:00;1;630;22;70950;35;78190;19;391960;9;233930;5;147640;24;9117;53;28228
08.11.2020 01:00;2;1400;11;33220;22;40830;10;193610;11;166259;1;26000;24;14704;29;14222
08.11.2020 02:00;0;0;8;22488;13;21040;8;171200;2;56920;1;18774;6;1867;22;9020
08.11.2020 03:00;4;3170;5;14275;9;14275;2;95370;2;51380;2;87430;2;3120;5;1880
08.11.2020 04:00;0;0;3;7700;8;13330;2;70310;1;11260;0;0;4;1100;20;9889
08.11.2020 05:00;0;0;10;27490;14;25560;10;79437;1;20730;3;137890;10;3879;81;35545
08.11.2020 06:00;2;2830;16;35490;27;46700;5;61520;4;157250;3;196805;7;4710;38;17014
08.11.2020 07:00;0;0;1;2560;34;43700;15;297273;2;21900;3;34490;13;11569;30;28840
08.11.2020 08:00;5;3580;2;3610;52;60690;27;451588;6;241230;3;45540;10;17610;34;48356
08.11.2020 09:00;8;9750;4;7930;70;113430;43;665072;14;207110;13;156850;30;87540;64;138170
08.11.2020 10:00;16;10950;10;17360;123;198788;63;1062185;22;215309;19;401929;51;73220;93;149230
08.11.2020 11:00;15;12990;5;9030;165;274765;67;921998;30;444890;26;194500;43;97000;106;185250
08.11.2020 12:00;22;21579;6;11295;178;283902;97;1155749;38;535684;33;422665;72;133520;157;244092
08.11.2020 13:00;28;21670;14;40690;189;407100;99;1035889;43;468550;42;303390;98;204056;149;334720
08.11.2020 14:00;20;18860;12;77687;210;420198;120;1242608;54;634850;20;180390;94;208150;178;308712
08.11.2020 15:00;22;15620;25;82090;172;338280;113;1195618;53;514830;36;472644;76;207396;161;271956
08.11.2020 16:00;23;19730;44;104440;193;401081;115;1253695;44;368700;37;342140;94;210232;186;297129
