01.06.2020 00:00;Bel_A53-Bahn_M2_;Vwz_A53-Bahn_M2_;Bel_A53-Bus_M4_;Vwz_A53-Bus_M4_;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D28;Vwz_D28;Bel_D29;Vwz_D29;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D70;Vwz_D70;Bel_Feuerwehr;Vwz_Feuerwehr;Bel_H53-Bahn_M1_;Vwz_H53-Bahn_M1_;Bel_H53-Bus_M3_;Vwz_H53-Bus_M3_;Bel_STRAB_53d;Vwz_STRAB_53d;Bel_STRAB_57d;Vwz_STRAB_57d
23.11.2020 22:00;4;4000;4;4048;3;3000;1;111850;80;48450;67;26800;36;258033;25;295336;31;523416;69;34730;81;38980;133;114477;66;42030;14;83390;31;95120;32;477905;71;76860;5;10400;4;4000;3;3000;2;2000;2;2000
23.11.2020 23:00;4;3990;5;5000;5;5000;0;0;46;34290;28;11530;13;36300;13;190463;41;310943;48;24993;34;16200;98;51700;41;24430;13;125100;20;17310;18;329240;39;44612;2;3190;4;3990;5;5000;2;1990;2;2000
24.11.2020 00:00;3;3000;3;3000;3;3000;0;0;24;13500;13;5330;15;54990;6;100370;7;122960;22;9870;18;8590;62;33830;31;17120;6;23090;17;26670;16;217070;27;25410;0;0;3;2980;3;3000;0;0;0;0
24.11.2020 01:00;0;0;1;1000;0;0;0;0;13;9960;9;3800;6;27570;3;90890;4;146870;11;5180;12;6450;40;20020;16;8140;2;320;2;18050;5;25110;19;17620;0;0;0;0;1;1000;0;0;0;0
24.11.2020 02:00;0;0;0;0;0;0;0;0;6;3150;8;3150;2;760;1;41120;1;160;6;3160;10;4430;24;10730;7;3430;3;2250;7;76930;9;83900;12;10550;1;1590;0;0;0;0;0;0;0;0
24.11.2020 03:00;0;0;0;0;0;0;0;0;4;2780;3;1390;3;370;1;51936;74;20830;4;2150;4;2040;24;17550;8;4560;5;63100;5;4170;7;120270;8;6420;0;0;0;0;0;0;0;0;0;0
24.11.2020 04:00;0;0;3;3000;1;1000;0;0;28;19670;9;5690;7;6290;2;55180;20;22170;21;10990;13;7730;59;38137;24;28620;10;36180;4;3300;3;79565;11;15490;0;0;0;0;3;2990;1;1000;1;1000
24.11.2020 05:00;2;2000;11;11000;7;7000;0;0;76;54735;39;16280;47;254613;18;360772;18;371036;60;29850;46;21640;285;256665;118;83700;43;282970;45;300530;52;663356;134;138780;2;3430;2;2000;10;10000;4;4000;3;3000
24.11.2020 06:00;4;4000;13;12980;11;10990;0;0;151;152917;118;54950;87;521530;64;725964;88;1254180;148;83563;130;62670;494;612653;224;201756;92;508093;87;71110;116;1399603;296;296963;14;24043;4;3980;13;12980;3;3000;4;4000
24.11.2020 07:00;4;3990;21;20980;12;12000;0;0;276;386126;261;109835;88;1120380;151;1556345;158;1717869;275;143000;305;144432;628;1182683;317;722477;68;584575;197;204016;276;2371280;537;676836;29;50330;4;4000;20;19980;8;8000;8;8000
24.11.2020 08:00;6;5980;17;16990;10;10000;0;0;315;351715;268;114820;113;1586292;142;1342532;104;1544382;297;157976;305;143510;592;1195296;340;625082;74;597495;208;381030;259;2185704;564;642576;26;45890;6;6000;16;15980;7;7000;7;7000
24.11.2020 09:00;5;5000;14;13980;12;11990;0;0;271;398860;255;136630;114;1188936;103;1012793;110;1378715;250;139284;304;151490;522;747429;329;702085;58;443988;219;227929;240;2034952;524;511639;22;47940;5;5000;12;12000;4;4000;5;5000
24.11.2020 10:00;5;5000;13;12990;11;11000;0;0;286;711592;275;188104;124;1373204;126;1393469;251;1394905;298;183340;310;168044;595;638621;336;524930;64;597212;191;192030;229;2134773;498;529000;10;17940;5;4990;11;11000;5;5000;5;5000
24.11.2020 11:00;4;4000;13;12990;11;11000;0;0;326;756384;304;205770;112;1318962;119;1191907;158;1426963;291;178050;344;173460;567;762021;321;530370;63;553093;178;231056;229;1816531;490;529864;15;27460;4;4000;12;12000;3;3000;4;4000
24.11.2020 12:00;6;5990;14;13990;11;10990;0;0;305;624650;272;182510;96;978130;121;1277060;185;1665821;290;170872;319;170350;567;870915;282;534042;64;737669;196;248889;229;2081364;425;442782;23;41890;6;6000;13;13000;5;5000;5;5000
24.11.2020 13:00;4;4000;12;11980;12;11990;0;0;318;893882;323;220490;103;1179177;149;1217662;106;1474572;305;182274;351;184690;552;724991;340;628945;62;478591;195;155446;244;2018901;517;538492;26;46900;4;3990;12;12000;8;8000;7;7000
24.11.2020 14:00;6;5980;14;13980;13;13000;0;0;339;849893;309;210369;108;1489075;134;1219953;150;1762675;342;196365;346;178490;573;840163;329;552136;76;675477;172;253520;212;1873779;470;509624;27;59200;6;6000;14;14000;4;4000;4;3990
24.11.2020 15:00;4;4000;13;12980;15;15000;0;0;395;1102710;401;276011;117;1593636;132;1319209;120;1931103;410;235940;458;243000;571;853756;332;461004;60;628393;217;292420;269;2278538;505;535930;26;45240;4;4000;13;12990;3;3000;4;4000
24.11.2020 16:00;4;3990;13;12960;15;14990;0;0;387;1462387;401;266510;100;1335606;167;1366119;125;1802426;405;233147;446;237440;565;936051;321;325350;77;923589;237;425312;265;2359757;472;457705;25;44630;4;3980;13;12980;4;4058;4;4000
24.11.2020 17:00;4;3990;13;13000;16;15990;0;0;357;1249213;357;239310;102;1247038;138;1530840;170;1945518;377;214440;403;208480;558;729195;304;258798;67;540566;207;280850;212;1954335;421;412825;23;48100;4;4000;11;10990;3;3000;4;4000
24.11.2020 18:00;4;4000;12;11970;14;13990;0;0;288;1069711;262;172160;94;1320451;90;908158;92;1738033;322;176370;312;159198;523;632027;278;316235;51;471610;204;330946;195;2147296;339;331390;19;33340;4;3990;10;9970;5;5000;4;3990
24.11.2020 19:00;4;4000;13;13000;11;10990;0;0;244;756094;199;130197;67;839180;67;948387;177;1258859;240;130340;220;111390;350;285832;171;122119;45;428561;91;282577;101;1255515;214;222870;12;20680;4;4000;13;13000;4;4000;5;5000
24.11.2020 20:00;4;3990;8;7990;11;11000;0;0;168;177997;119;61410;51;384792;54;989882;68;966524;158;80610;137;66160;297;174077;169;133140;29;224499;68;66590;75;1179569;178;181866;12;26370;4;4000;8;7980;3;3000;3;3000
24.11.2020 21:00;4;3990;5;4980;5;5000;0;0;118;78780;79;33600;38;229583;42;579640;145;795393;108;53420;92;43770;179;94910;83;50450;25;122516;42;92570;42;756717;93;99550;5;8230;4;4000;5;4980;2;2000;2;2000
24.11.2020 22:00;4;3990;4;3990;4;4000;0;0;86;54480;67;26750;14;60630;16;292024;68;263420;80;39373;78;35690;143;70640;75;47610;24;86603;34;105637;34;335108;63;62000;4;7200;4;3980;4;4000;2;2000;2;1990
24.11.2020 23:00;4;4000;5;4990;5;4990;0;0;61;42900;37;13630;8;191967;17;403183;91;292763;53;26240;46;20980;100;52800;49;28180;10;39200;21;22750;17;408379;35;40477;3;4880;4;4000;5;4990;2;2000;2;2000
25.11.2020 00:00;3;2980;6;6000;4;4000;0;0;23;17360;14;6700;8;6940;7;94776;10;243690;20;10250;20;10380;59;30660;30;67340;8;43640;19;24280;21;339110;34;31570;2;3570;3;3000;5;4990;0;0;0;0
25.11.2020 01:00;0;0;1;1000;0;0;0;0;18;10950;12;4810;8;8070;2;47440;73;23970;15;7460;16;6930;33;17116;20;93710;6;2930;5;6690;7;117080;11;11500;0;0;0;0;1;1000;0;0;0;0
25.11.2020 02:00;0;0;0;0;0;0;0;0;9;5650;2;1010;6;4030;5;136177;67;499227;11;6210;6;3910;24;11390;7;3750;8;84340;8;17030;9;52300;12;12780;0;0;0;0;0;0;0;0;0;0
25.11.2020 03:00;0;0;0;0;0;0;0;0;10;8700;2;1120;9;30230;3;69620;9;29370;9;5950;6;3280;31;20165;5;2825;4;13650;4;27120;5;71280;6;4710;0;0;0;0;0;0;0;0;0;0
25.11.2020 04:00;0;0;3;3000;1;1000;0;0;35;28634;5;2260;12;119440;4;57180;5;426260;31;16850;12;6980;58;37240;19;17440;7;24210;19;37840;12;148754;20;23710;2;3190;0;0;3;2990;1;1000;1;1000
25.11.2020 05:00;2;2000;10;10000;7;7000;0;0;66;47580;37;14674;38;187800;15;202086;14;129440;55;28180;41;17790;254;280626;110;105577;38;304928;39;90200;48;596726;132;135650;4;7670;2;2000;10;9990;4;4000;3;3000
25.11.2020 06:00;4;3990;12;11990;10;10000;0;0;153;129160;110;43590;58;292700;60;613920;69;845907;144;75371;128;61726;494;499090;212;183040;91;451525;94;166540;115;1386611;253;256975;12;21500;4;4000;12;11990;3;3000;4;4000
25.11.2020 07:00;3;3000;21;20980;13;12980;0;0;291;364360;271;118910;100;1287823;138;1261267;85;1874631;281;160580;311;153970;601;998992;332;888482;82;884382;234;405258;285;2324837;572;623966;33;72030;3;3000;20;19970;7;6990;7;6990
25.11.2020 08:00;6;5990;16;16000;10;9990;0;0;277;365147;228;98100;96;1251806;127;1301578;236;1368009;259;143640;278;133370;597;1023684;356;946291;76;688988;248;312325;281;2414827;562;605800;23;40480;6;5990;15;14990;6;6000;6;5980
25.11.2020 09:00;5;5000;17;16960;12;11980;0;0;302;493322;276;146750;117;1090405;120;973307;155;1467234;277;156120;310;151735;528;882581;316;473237;55;443930;212;213440;235;2101473;507;530728;28;50010;5;5000;16;15970;4;3990;4;4000
25.11.2020 10:00;4;4000;10;10000;7;7000;0;0;293;536856;276;180293;114;978418;122;1370073;148;1340216;259;155923;314;167660;554;675403;332;494813;49;450294;193;187110;224;1893891;491;500734;13;22940;4;4000;10;10000;4;4000;4;3990
25.11.2020 11:00;5;5000;13;12980;12;12000;0;0;282;576022;279;189890;95;891066;127;1098241;122;1574824;284;169740;311;161810;560;1013296;349;506860;71;576895;191;159560;221;1977370;462;473392;17;33190;5;5000;12;12000;4;4000;4;4000
25.11.2020 12:00;5;4990;12;12000;11;11000;0;0;311;634389;322;221268;109;1205444;130;1202667;193;1554263;298;173086;363;193976;553;1107748;330;558274;52;351724;181;195750;221;1993647;465;472068;27;59800;5;5000;12;11990;6;5990;6;5990
25.11.2020 13:00;4;3980;13;12980;14;14000;0;0;337;754193;297;200150;113;1370123;148;1299394;161;1703411;327;188698;351;188598;568;837933;313;462308;61;522062;198;300407;227;1870949;468;468135;31;70340;4;4000;12;12000;9;8980;8;8000
25.11.2020 14:00;7;7044;12;12000;12;11990;0;0;323;825125;336;227719;120;1306832;140;1296259;233;1697650;352;198297;391;207036;574;943420;320;426882;78;675997;238;329739;272;2096289;486;497505;27;53106;7;7000;12;11990;3;3000;4;4000
25.11.2020 15:00;4;4000;13;12990;15;14970;0;0;373;1039299;396;262810;117;1410079;141;1539034;116;1931557;376;212214;443;229310;579;802047;308;462296;70;621073;233;273658;265;2132847;515;542704;34;63700;4;3990;13;13000;4;3980;4;3990
25.11.2020 16:00;4;3990;11;10960;16;15990;0;0;408;1433401;414;279020;110;1250790;186;1813262;177;1850280;413;229570;464;246394;615;923433;346;502040;64;332346;230;503891;244;2292457;480;547145;24;46810;4;4000;11;11000;4;4000;4;3990
25.11.2020 17:00;4;4000;14;13990;16;15990;0;0;358;1245453;364;244984;103;1096023;138;1233613;162;1791195;355;203415;411;209745;567;934318;353;613453;74;789583;230;292227;254;2258337;474;482108;23;41070;4;4000;14;13990;4;4000;4;4047
25.11.2020 18:00;4;4000;14;13980;12;11980;0;0;302;931550;290;189110;90;1246512;88;1375098;165;1314656;310;170935;325;169567;485;443897;260;248267;50;383376;194;338360;176;1946990;348;357662;22;44980;4;4000;13;13000;5;5000;4;4000
25.11.2020 19:00;4;3990;12;11980;11;10990;0;0;229;604916;188;121950;59;808062;76;895215;103;1327546;235;126552;217;109710;388;344645;205;170780;36;464319;119;163710;115;1645660;235;233240;16;29110;4;4000;12;12000;4;4000;5;4990
25.11.2020 20:00;4;4000;8;8000;11;11000;0;0;175;242775;134;70210;58;324031;43;508890;145;847501;176;90380;150;73083;303;264220;162;150725;31;166580;75;134054;82;875382;191;207780;9;14490;4;4000;8;7990;3;3000;3;2990
25.11.2020 21:00;4;4000;4;4000;5;5000;0;0;128;111202;66;27530;17;38750;22;277197;77;544459;121;57210;82;39090;194;136150;91;100390;30;174190;43;100234;45;632435;87;82830;6;10080;4;4000;4;3990;2;2000;2;2000
25.11.2020 22:00;4;3990;5;5000;4;4000;0;0;102;70010;67;28588;24;232710;17;106830;17;418050;86;42030;75;35390;119;62390;56;35490;13;99526;24;27150;22;258406;55;50570;6;9850;4;4000;5;4990;2;1990;2;1990
25.11.2020 23:00;4;3990;6;5990;5;4990;0;0;54;33250;30;12800;15;83190;14;266010;41;109120;53;26030;40;20000;100;60844;43;34530;9;25910;25;318224;23;356950;40;47031;5;8930;4;4000;5;5000;2;2000;2;2000
26.11.2020 00:00;3;3000;5;5000;4;4000;0;0;29;18800;20;7060;9;54970;9;199598;126;162390;32;15280;24;9950;53;26620;21;12240;5;35990;11;70800;10;152430;25;22180;1;1590;3;2990;5;5000;0;0;0;0
26.11.2020 01:00;0;0;1;990;0;0;0;0;23;15530;9;4160;9;52800;4;54130;3;36190;20;9740;9;4300;43;22060;13;7020;4;28700;11;57230;13;152493;23;20850;2;3620;0;0;0;0;0;0;0;0
26.11.2020 02:00;0;0;0;0;0;0;0;0;5;3040;5;2280;6;105600;4;44627;7;554397;6;3670;10;4830;16;7960;5;2780;3;1450;5;16800;6;77040;10;9520;0;0;0;0;0;0;0;0;0;0
26.11.2020 03:00;0;0;0;0;0;0;0;0;9;7330;4;2150;3;8550;2;82560;24;5840;7;4050;3;1890;21;13310;7;3430;1;7470;3;8950;2;5420;8;7820;0;0;0;0;0;0;0;0;0;0
26.11.2020 04:00;0;0;1;1000;1;1000;0;0;23;17650;8;3650;11;12070;8;69150;13;97626;19;10090;12;6550;54;32450;20;10250;9;52470;6;24680;6;33024;13;19090;1;1590;0;0;1;1000;1;1000;1;1000
26.11.2020 05:00;2;1990;7;6990;6;6000;0;0;71;49970;34;12720;38;137890;12;134770;9;204885;66;32950;41;20346;251;256164;113;154425;43;298210;40;58835;41;488439;123;123343;6;9667;2;1980;8;7990;4;4000;3;3000
26.11.2020 06:00;4;4000;15;14990;11;11000;0;0;157;149786;100;43470;70;417446;62;792356;76;964655;157;86910;121;61450;499;572259;224;206697;97;522665;89;161110;112;1251088;265;259742;12;21020;4;4000;13;12990;3;3000;4;3990
26.11.2020 07:00;4;3990;22;21990;11;10990;0;0;279;305570;261;106760;106;1126177;140;1386231;116;1438454;264;130353;295;138570;624;978733;369;834004;82;787089;204;216199;251;2356382;564;708350;29;63580;4;4000;21;20980;9;8770;8;7990
26.11.2020 08:00;5;5000;16;16000;11;11000;0;0;312;397145;272;111540;101;1145380;145;1418088;212;1498372;290;149208;304;141100;568;1528225;361;1060188;77;583630;212;380030;259;2326665;566;607496;19;36540;5;5000;16;15980;6;6220;7;6990
26.11.2020 09:00;5;5000;13;12980;12;12000;0;0;269;428190;240;123810;98;1230309;94;1076371;192;1458360;264;147640;276;139486;564;895302;327;789502;74;653023;206;218730;251;2140511;530;563584;23;43480;4;4000;13;12980;4;4000;4;4000
26.11.2020 10:00;5;5000;11;11000;11;10990;0;0;297;676500;275;201140;120;1524642;109;998134;131;1431865;271;164326;309;164780;557;876900;336;523510;71;672185;185;371482;216;2031094;489;550424;13;27060;5;5000;11;11000;4;4000;4;4000
26.11.2020 11:00;4;4000;12;11980;11;10980;0;0;307;779070;279;194590;107;1293685;124;1199869;115;1614484;304;179860;313;170270;585;774767;326;594291;54;488701;169;245960;207;1977522;447;482027;17;29770;4;4000;11;10990;5;5000;5;5000
26.11.2020 12:00;5;4990;13;12990;10;10000;0;0;295;565303;296;202510;131;1339897;135;1229714;158;1489810;293;175220;351;189880;588;704310;343;480055;69;475126;195;221524;226;2047797;479;464275;29;71150;5;5000;12;12000;6;6000;6;6000
26.11.2020 13:00;4;4000;13;12980;12;11990;1;109347;363;895027;338;236340;115;1513990;115;1309019;211;1621377;366;205084;387;207582;566;1001469;321;803709;67;655101;215;231442;259;1959805;502;520070;33;61075;4;4000;12;11990;8;7990;8;7990
26.11.2020 14:00;7;6990;15;14990;13;12990;0;0;359;972953;360;252900;102;1233565;134;1169586;156;1696208;363;214426;391;206080;552;835647;317;447750;69;838626;218;302574;257;1692308;469;519586;29;59170;7;6980;14;14045;4;4000;4;3990
26.11.2020 15:00;5;5000;11;10970;15;14990;0;0;366;1082423;366;243540;117;1661451;158;1429776;139;2063141;385;214854;425;221543;595;976878;345;593764;75;638231;236;399637;292;2135408;526;571152;27;50730;5;4980;11;10990;3;3000;3;3000
26.11.2020 16:00;4;4000;13;12960;17;16990;0;0;383;1394706;399;257583;114;1475578;148;1667119;111;2206738;421;243206;454;239200;589;991820;338;392494;81;915152;238;338800;265;2474980;527;521471;21;36510;4;4000;13;12980;3;2990;4;4000
26.11.2020 17:00;4;4000;13;13047;15;14970;0;0;371;1391763;380;255960;90;1347280;147;1413004;198;2057738;392;227720;437;231460;560;756432;346;385952;64;632753;256;576640;265;2281835;459;472221;26;48320;4;3990;13;13000;4;4000;4;4000
26.11.2020 18:00;4;4000;13;13000;15;15000;0;0;307;1071712;313;211420;98;1078449;96;1277312;190;1280629;289;171470;352;184553;504;562057;275;245832;53;450784;179;573013;189;1869403;373;380175;20;38120;4;4000;13;13000;5;5000;4;4000
26.11.2020 19:00;4;3990;11;11000;10;10000;0;0;256;939283;236;149700;76;896464;55;1064964;72;1441334;255;135774;272;139440;426;346732;219;149100;44;462370;102;133153;106;1432839;234;229734;17;36590;4;4000;11;10990;4;4000;5;5000
26.11.2020 20:00;4;4000;8;8000;10;10000;0;0;191;253320;156;78603;47;330194;42;660410;125;892212;180;92160;167;81030;316;197047;163;108510;33;249913;74;241068;76;879662;179;180400;11;19290;4;4000;7;6990;3;3000;3;3000
26.11.2020 21:00;4;3990;3;3000;4;4000;0;0;128;93130;79;34300;35;231260;24;292888;32;398328;119;56760;97;42830;219;124535;96;63320;33;156090;45;145653;48;754952;91;88793;6;13890;4;4000;3;2990;2;2000;2;2000
26.11.2020 22:00;4;4000;5;5000;4;4000;0;0;87;73910;69;32130;41;206940;14;255530;18;705718;87;43940;75;35640;144;74720;80;47440;15;75410;43;88155;35;577661;81;80800;4;6890;4;4000;5;4990;2;2000;2;2000
26.11.2020 23:00;4;3990;6;5990;5;5000;0;0;42;26690;35;14660;16;86700;20;238360;132;351257;42;21360;37;18380;75;37960;38;23440;9;75580;29;60500;28;489726;53;58426;2;4390;4;4000;5;5000;2;2000;2;2000
27.11.2020 00:00;3;3000;6;5980;4;3990;0;0;27;16760;20;8395;30;231290;9;56840;20;184350;26;12260;23;11510;55;26390;27;15790;8;54530;13;132180;19;210285;42;42885;2;3200;3;3000;6;5990;0;0;0;0
27.11.2020 01:00;0;0;1;1000;0;0;0;0;19;12090;7;1900;10;38360;7;111510;8;277630;14;7190;12;5830;33;19480;11;6520;5;13750;8;4410;11;52880;19;18023;0;0;0;0;1;1000;0;0;0;0
27.11.2020 02:00;0;0;0;0;0;0;0;0;14;10320;9;4420;7;33700;2;1760;2;1630;13;7580;13;6800;32;16540;11;6680;3;2270;10;13880;12;157420;15;15090;1;1610;0;0;0;0;0;0;0;0
27.11.2020 03:00;0;0;0;0;0;0;0;0;9;4900;4;2030;5;3670;3;68060;15;259162;8;3410;8;4550;20;13290;10;10090;4;14740;3;24170;5;77310;7;7730;0;0;0;0;0;0;0;0;0;0
27.11.2020 04:00;0;0;3;3000;1;1000;0;0;23;15770;9;3920;9;13470;10;161440;35;112710;20;11120;11;6180;66;47930;26;18890;10;75634;10;39210;9;237005;15;22150;2;3180;0;0;3;2990;1;1000;1;990
27.11.2020 05:00;2;2000;10;9990;6;6000;0;0;64;52420;38;16680;30;196134;17;206116;20;241122;63;33960;44;20370;240;288675;105;118190;36;252596;27;97680;36;401158;113;114600;4;7190;2;2000;10;9980;4;4000;4;3990
27.11.2020 06:00;4;4000;14;13990;11;10980;0;0;156;148363;103;42600;53;330920;62;643455;60;742118;153;80623;115;52470;487;556188;227;206250;95;591475;80;80570;102;1370949;253;244190;10;16414;4;4000;13;12980;3;3000;3;3000
27.11.2020 07:00;4;4000;21;20970;10;10000;0;0;280;274988;261;102680;80;864981;126;1251396;161;1994913;268;143930;306;140720;588;1000412;318;465187;81;534246;197;295316;227;1988373;480;515497;30;55260;4;4000;22;21990;9;9000;8;8044
27.11.2020 08:00;7;7000;16;16043;11;10980;0;0;285;331390;279;119935;112;1152273;117;1404976;91;1645638;257;134173;323;153930;572;794125;335;502739;74;648986;208;375790;241;1965306;535;567773;30;58820;7;6990;14;13980;6;5990;7;6990
27.11.2020 09:00;5;4980;17;16990;12;12000;0;0;274;377067;260;141520;116;1267203;107;1135356;99;1624108;260;145310;291;143750;555;758121;320;627763;65;491548;176;323040;218;1986413;479;527220;25;45670;5;5000;16;15990;4;4000;4;3990
27.11.2020 10:00;4;3990;12;12000;11;11000;0;0;288;656255;260;176135;112;1331743;102;998385;130;1380437;283;168625;306;157270;555;943626;327;563882;66;779121;190;334057;230;2140678;511;547390;12;23560;4;4000;10;9980;5;5000;5;5000
27.11.2020 11:00;5;5000;14;13980;12;11990;0;0;348;797562;344;237450;120;1192965;128;1198507;168;1541408;326;191210;374;197499;631;1149232;357;638748;67;580211;206;242497;245;2085000;513;503103;27;45070;5;4990;12;11980;5;5000;5;5000
27.11.2020 12:00;4;4000;13;13000;9;9000;0;0;364;1224886;376;252200;128;1539907;135;1275755;109;1642564;378;217146;417;220530;621;1000921;369;549924;94;933200;265;309270;316;2370383;562;577148;15;25700;4;3990;13;13042;6;6000;6;6000
27.11.2020 13:00;4;3990;12;12000;15;15053;1;129410;367;1510894;375;244834;131;2117060;177;2031113;182;1740982;391;229840;438;240557;586;1401835;350;904831;82;932083;246;293472;294;2491070;511;546470;34;71256;4;4000;12;12023;8;8000;8;8000
27.11.2020 14:00;7;7000;12;11980;13;12980;0;0;392;1569383;408;264955;147;1732951;151;1563473;156;1844769;381;370204;475;251790;592;918894;355;400190;75;698707;229;403326;280;2234368;548;581380;22;52810;7;7000;12;12000;4;4000;4;3990
27.11.2020 15:00;4;3990;13;13030;16;16000;1;88985;411;1503792;414;272210;144;1506108;155;1630705;135;1795012;407;235220;451;241951;601;943141;299;572938;79;825988;250;718102;276;2018285;485;500264;29;52210;4;4000;13;12990;5;5000;4;4000
27.11.2020 16:00;4;4000;11;10960;17;16990;0;0;403;1424861;398;260728;130;1481213;144;1484626;162;1739236;407;236032;450;237820;573;866857;336;611984;85;827487;219;211214;259;2124734;481;495940;24;41660;4;4000;10;10000;3;3000;4;4000
27.11.2020 17:00;4;3990;13;12980;16;15990;0;0;368;1404633;373;252730;87;1128647;129;1573611;136;1613539;388;226077;413;224580;591;996282;347;627340;97;784522;229;322650;249;2346439;432;460494;30;54170;4;3990;13;13000;5;5000;4;3990
27.11.2020 18:00;4;4000;13;12990;13;12990;0;0;316;1184278;324;219980;93;1002018;97;966594;101;1282142;331;186740;367;204424;520;819271;281;243116;52;580293;216;304360;218;2047476;349;353003;19;32860;4;4000;13;13000;4;4000;4;4000
27.11.2020 19:00;4;3990;14;13980;10;10000;0;0;267;963064;244;162880;95;922140;71;1083123;90;1124684;294;162900;277;136976;423;405439;220;179640;47;414720;140;189680;155;1662709;265;275680;16;27920;4;4000;13;13000;4;4000;5;4990
27.11.2020 20:00;4;4000;6;5990;10;9990;0;0;219;258454;204;113420;45;415142;35;439343;83;841779;213;109760;225;114240;343;218989;182;167349;37;355826;86;160853;92;1166537;173;175850;12;23835;4;4000;6;6000;3;3000;3;2990
27.11.2020 21:00;4;4000;5;5000;5;5000;0;0;149;119860;121;56140;46;273650;33;444613;34;1192794;140;68660;148;72170;236;178490;116;120120;25;149290;64;59970;77;901411;129;149370;14;28570;4;4000;5;5000;2;2000;2;1990
27.11.2020 22:00;4;3990;4;3990;4;4000;0;0;118;140710;80;37080;28;143520;31;446220;47;401856;113;54570;97;44980;186;131890;82;57510;21;195707;46;121830;51;533430;87;84370;6;19710;4;4000;4;4000;2;2000;2;2000
27.11.2020 23:00;4;4000;3;3000;5;4990;0;0;82;50346;61;23070;21;30110;20;284895;61;604579;75;36130;72;31960;134;116530;60;67140;19;183870;33;108450;40;489293;65;66260;4;9190;4;4000;3;3000;2;2000;2;2000
28.11.2020 00:00;3;3000;4;3980;3;3000;0;0;54;36230;31;13310;19;131630;17;157357;22;433238;44;20560;42;21710;92;48450;33;21460;13;61484;23;64400;22;426620;37;40714;2;3180;3;3000;5;5000;0;0;0;0
28.11.2020 01:00;0;0;4;4000;4;4000;0;0;30;16610;21;8900;9;68880;11;232240;13;352300;27;12880;26;12510;57;63907;28;13810;10;12817;19;20560;19;171326;30;30390;2;6260;0;0;4;4000;0;0;0;0
28.11.2020 02:00;0;0;2;2000;2;1990;0;0;22;13950;20;8330;7;151369;3;64195;9;209089;17;8110;33;17363;37;23060;17;10900;9;66030;12;26860;11;213530;22;24250;3;4930;0;0;2;2000;0;0;0;0
28.11.2020 03:00;0;0;0;0;0;0;0;0;19;14460;9;4160;13;157153;5;57750;7;180890;16;14650;16;8210;55;34540;26;17100;3;2430;4;37300;6;77550;25;27700;1;1590;0;0;0;0;0;0;0;0
28.11.2020 04:00;0;0;2;2000;1;1000;0;0;29;20240;7;3650;13;75950;7;77950;13;330665;24;12750;13;6060;36;21260;8;7800;6;13430;8;10860;8;219295;18;22710;1;1700;0;0;2;1990;1;1000;1;1000
28.11.2020 05:00;2;1990;5;5000;5;5052;0;0;31;20530;13;5680;23;96672;6;176345;11;397987;29;14540;16;8210;110;54680;61;39690;13;34250;16;12620;20;337809;85;87160;3;20750;2;2000;4;4000;4;4000;4;3990
28.11.2020 06:00;4;4000;8;8000;6;6000;0;0;58;42270;32;12330;13;57930;16;132770;26;247737;61;32240;35;15710;115;65280;58;40970;13;83660;14;81510;17;116032;55;69410;4;22810;4;4000;7;7000;4;4000;4;4000
28.11.2020 07:00;4;3990;8;7980;7;7000;0;0;74;60744;35;15300;31;458007;17;276525;90;588546;74;39550;52;25420;182;136680;97;84287;10;58710;34;215827;41;500844;103;112853;6;11430;4;3990;8;7980;4;4000;4;4000
28.11.2020 08:00;5;4990;10;10000;7;6990;0;0;124;122270;87;37330;57;127955;30;396290;37;728143;111;58235;109;53760;223;185570;95;85240;27;103975;49;45460;60;911113;124;132140;4;6540;5;5034;9;9000;6;5990;6;6000
28.11.2020 09:00;4;3990;9;9000;6;6000;0;0;196;247920;178;103755;70;371970;46;785631;127;924581;177;98600;197;101630;336;296823;174;123873;27;159900;114;138690;121;1528470;232;240637;8;15470;4;4000;8;7990;4;4000;4;3990
28.11.2020 10:00;4;4000;10;10000;8;7990;0;0;225;329824;220;136074;100;656901;69;901585;131;1151766;227;124150;251;128750;492;370823;223;168690;55;471272;127;171384;145;1801475;278;289850;8;16850;4;4000;10;10000;5;5000;5;4990
28.11.2020 11:00;5;5000;8;7990;7;7000;0;0;338;722552;297;196061;99;1021741;78;837625;140;1405904;310;171785;331;171750;524;629344;286;723630;52;328584;139;212900;161;1734404;304;313876;14;24660;5;4990;9;9000;5;4990;5;5000
28.11.2020 12:00;4;4000;11;10970;10;10000;1;105290;364;927024;328;228708;115;854818;81;945921;96;1331903;352;206040;370;191110;565;845514;304;453191;71;757619;155;201330;212;1718926;379;367282;17;42434;4;4000;11;10980;4;4000;4;4000
