01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
06.08.2020 10:00;5;3600;20;20400;8;5400;14;9600;0;3600000;44;54000;225;865800;0;3600000;28;184200;0;3600000;168;535800;339;1500600
06.08.2020 11:00;4;2400;5;5400;12;8400;10;6000;0;3600000;38;49200;238;1083600;0;3600000;29;227400;0;3600000;153;447000;338;1542000
06.08.2020 12:00;4;3000;7;4200;5;3000;9;5400;0;3600000;42;71400;251;1146000;0;3600000;24;172200;0;3600000;175;457200;330;1486800
06.08.2020 13:00;9;7800;12;9000;6;3600;10;6600;0;3600000;46;84000;242;1078800;0;3600000;28;157200;0;3600000;125;396000;332;1386600
06.08.2020 14:00;9;9000;11;12000;13;10200;7;6000;0;3600000;43;78600;266;1219200;0;3600000;26;169200;0;3600000;134;339600;266;1367400
06.08.2020 15:00;5;4200;6;5400;11;9600;13;10800;0;3600000;225;538800;224;925800;0;3600000;21;141600;0;3600000;158;357600;307;1327800
06.08.2020 16:00;8;9000;9;9000;7;4200;13;8400;0;3600000;284;790200;196;850200;0;3600000;33;175200;0;3600000;131;403800;349;1406400
06.08.2020 17:00;14;12600;9;9000;16;10800;15;9000;0;3600000;270;951000;165;1090200;0;3600000;39;222000;0;3600000;148;432000;299;1527000
06.08.2020 18:00;5;8400;9;7800;7;6000;13;7800;0;3600000;236;485400;176;663600;0;3600000;28;162600;0;3600000;118;272400;315;1249200
06.08.2020 19:00;12;11400;8;9000;10;7200;11;7200;0;3600000;28;78000;170;836400;0;3600000;21;105000;0;3600000;62;177000;244;1033200
06.08.2020 20:00;5;3000;9;14400;4;2400;8;4800;0;3600000;20;55200;171;589200;0;3600000;19;58800;0;3600000;61;178200;251;807600
06.08.2020 21:00;3;1800;7;4800;6;3600;6;4200;0;3600000;12;52800;139;721200;0;3600000;11;56400;0;3600000;36;102600;174;591600
06.08.2020 22:00;1;600;4;3000;3;2400;4;2400;0;3600000;5;24600;113;454200;0;3600000;4;28800;0;3600000;21;32400;184;488400
06.08.2020 23:00;1;600;1;600;2;1200;1;600;0;3598800;5;2400;81;376200;0;3598800;1;2400;0;3598800;12;25200;97;231000
07.08.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;3;1200;38;144000;0;3600000;0;0;0;3600000;6;5400;65;132600
07.08.2020 01:00;0;0;0;0;2;1800;0;0;0;3600000;0;0;23;63600;0;3600000;0;0;0;3600000;4;3600;30;51600
07.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;12;33000;0;3600000;0;0;0;3600000;4;6000;20;40800
07.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;10;25200;0;3600000;0;0;0;3600000;2;1200;12;24600
07.08.2020 04:00;0;0;0;0;1;600;0;0;0;3600000;1;1200;15;55200;0;3600000;0;0;0;3600000;5;4200;40;71400
07.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;2;600;56;199200;0;3600000;0;0;0;3600000;69;99600;193;388200
07.08.2020 06:00;2;1200;3;6000;2;1200;3;1200;0;3600000;15;19200;130;422400;0;3600000;9;42000;0;3600000;250;579600;245;600000
07.08.2020 07:00;4;1800;1;600;6;3000;6;3600;0;3600000;28;34800;198;681600;0;3600000;15;67200;0;3600000;283;881400;301;1072800
07.08.2020 08:00;6;4800;5;3600;11;6600;13;9600;0;3600000;26;52200;165;838200;0;3600000;31;135000;0;3600000;283;1025400;291;1110000
07.08.2020 09:00;8;7200;4;4200;13;10800;11;7800;0;3600000;43;79800;196;862200;0;3600000;29;128400;0;3600000;219;711000;329;1236600
07.08.2020 10:00;5;4800;6;4200;14;10800;7;4200;0;3600000;45;89400;213;892200;0;3600000;28;193200;0;3600000;167;465000;338;1582200
07.08.2020 11:00;3;2400;12;9600;15;11400;11;6600;0;3600000;44;132000;212;1122000;0;3600000;30;198600;0;3600000;159;429000;314;1532400
07.08.2020 12:00;11;15000;6;5400;8;6000;8;5400;0;3600000;54;140400;253;1209600;0;3600000;23;145200;0;3600000;115;318600;335;1219800
07.08.2020 13:00;3;1800;7;5400;12;7800;13;9600;0;3600000;55;207600;252;1194600;0;3600000;30;180000;0;3600000;108;186000;370;1347600
07.08.2020 14:00;2;3000;9;6600;26;24600;14;11400;0;3600000;74;205200;219;1451400;0;3600000;31;200400;0;3600000;102;278400;323;1374000
07.08.2020 15:00;9;8400;11;11400;13;11400;17;12600;0;3600000;120;409200;213;1217400;0;3600000;25;175800;0;3600000;135;316200;307;1288200
07.08.2020 16:00;7;8400;7;4800;6;3600;18;12000;0;3600000;269;568800;165;644400;0;3600000;24;171000;0;3600000;119;257400;322;1331400
07.08.2020 17:00;14;16800;6;6000;21;17400;12;9000;0;3600000;204;577200;173;745200;0;3600000;24;144600;0;3600000;120;316200;333;1362000
07.08.2020 18:00;5;3000;4;3000;4;2400;5;3000;0;3600000;193;389400;141;558000;0;3600000;17;92400;0;3600000;97;176400;352;1053600
07.08.2020 19:00;0;0;7;4200;10;7200;8;5400;0;3597600;81;132600;169;559800;0;3597600;17;78600;0;3597600;70;114000;312;889200
07.08.2020 20:00;6;6000;5;6600;9;6000;8;5400;0;3600000;20;31200;176;551400;0;3600000;13;45000;0;3600000;59;141000;248;687600
07.08.2020 21:00;3;3000;5;3000;4;2400;7;5400;0;3600000;8;16200;124;666600;0;3600000;8;34800;0;3600000;31;71400;220;682200
07.08.2020 22:00;2;4800;7;7200;4;2400;7;4800;0;3600000;10;10200;120;544200;0;3600000;9;37200;0;3600000;20;42000;190;496800
07.08.2020 23:00;0;0;2;1800;2;1200;2;1200;0;3600000;7;7800;108;412800;0;3600000;0;0;0;3600000;11;32400;143;367200
08.08.2020 00:00;0;0;1;600;0;0;0;0;0;3600000;1;1200;68;243000;0;3600000;0;0;0;3600000;6;8400;91;178800
08.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;53;170400;0;3600000;0;0;0;3600000;7;9000;65;141600
08.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;27;82200;0;3600000;0;0;0;3600000;2;2400;41;69600
08.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;19;70800;0;3600000;0;0;0;3600000;2;1200;25;41400
08.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;3;1800;20;64200;0;3600000;0;0;0;3600000;6;6000;29;52800
08.08.2020 05:00;1;3000;0;0;1;600;0;0;0;3600000;4;8400;34;100200;0;3600000;0;0;0;3600000;10;10800;88;172200
08.08.2020 06:00;1;600;1;3000;0;0;1;600;0;3600000;2;2400;65;166800;0;3600000;2;13200;0;3600000;17;23400;96;161400
08.08.2020 07:00;2;1200;1;600;2;1200;1;600;0;3600000;8;6600;115;268800;0;3600000;5;20400;0;3600000;25;34800;156;303600
08.08.2020 08:00;2;1800;2;1200;6;4200;3;2400;0;3600000;15;21000;124;405600;0;3600000;9;48000;0;3600000;39;104400;235;635400
08.08.2020 09:00;4;3000;2;1200;7;4200;5;3000;0;3600000;19;44400;150;471600;0;3600000;14;82800;0;3600000;91;215400;316;928800
08.08.2020 10:00;19;20400;7;5400;13;9600;7;4800;0;3600000;33;74400;187;790200;0;3600000;30;207600;0;3600000;107;309000;341;1485600
08.08.2020 11:00;9;9000;8;12000;3;3000;12;9000;0;3600000;31;73800;215;908400;0;3600000;28;176400;0;3600000;103;239400;319;1211400
08.08.2020 12:00;4;1800;7;4800;7;4200;10;7200;0;3600000;32;61200;245;859800;0;3600000;25;181200;0;3600000;92;300000;323;1296600
08.08.2020 13:00;8;4800;4;2400;8;5400;4;4800;0;3600000;21;37800;223;788400;0;3600000;16;100200;0;3600000;76;162600;305;1045800
08.08.2020 14:00;5;8400;5;4200;6;3600;7;4200;0;3598800;12;12000;248;760200;0;3598800;18;102000;0;3598800;65;149400;286;798600
08.08.2020 15:00;7;4800;7;6600;7;4200;6;4200;0;3600000;22;43800;205;695400;0;3600000;19;137400;0;3600000;92;238800;296;919200
08.08.2020 16:00;7;4200;5;4800;4;2400;8;4800;0;3600000;28;54000;193;646800;0;3600000;17;85800;0;3600000;73;211200;274;920400
08.08.2020 17:00;7;8400;7;5400;7;7200;6;4200;0;3600000;14;26400;200;672000;0;3600000;21;118800;0;3600000;82;279600;254;810600
08.08.2020 18:00;5;5400;11;12000;7;6000;7;3600;0;3600000;15;25200;179;706200;0;3600000;21;133800;0;3600000;81;198000;296;862800
08.08.2020 19:00;6;4800;9;7200;4;2400;10;7200;0;3600000;18;23400;179;646800;0;3600000;15;57600;0;3600000;72;208800;259;903000
08.08.2020 20:00;7;7200;7;7800;9;7200;4;2400;0;3600000;13;18000;159;571200;0;3600000;16;60600;0;3600000;44;180000;237;766200
08.08.2020 21:00;4;4800;7;6000;6;4800;6;4200;0;3600000;11;10800;119;546000;0;3600000;8;37800;0;3600000;26;36000;221;621000
08.08.2020 22:00;5;3600;2;1200;8;4800;3;1800;0;3600000;12;154200;137;568200;0;3600000;3;13200;0;3600000;20;31800;163;546000
08.08.2020 23:00;1;600;0;0;2;1200;2;1200;0;3600000;4;4200;99;433200;0;3600000;0;0;0;3600000;16;25200;154;355200
09.08.2020 00:00;1;600;1;600;0;0;1;600;0;3600000;5;3600;71;240600;0;3600000;1;4800;0;3600000;11;18600;117;279600
09.08.2020 01:00;0;0;1;600;0;0;0;0;0;3600000;2;3000;64;225000;0;3600000;0;0;0;3600000;3;3000;87;177600
09.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;37;133200;0;3600000;0;0;0;3600000;5;6000;46;78600
09.08.2020 03:00;0;0;1;600;0;0;1;600;0;3600000;1;0;35;123000;0;3600000;1;6000;0;3600000;4;4200;34;66600
09.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;27;85800;0;3600000;0;0;0;3600000;4;4200;41;63000
09.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;0;21;63000;0;3600000;0;0;0;3600000;2;2400;51;103200
09.08.2020 06:00;0;0;0;0;1;600;1;600;0;3600000;3;5400;38;93000;0;3600000;2;14400;0;3600000;3;1800;46;63000
09.08.2020 07:00;1;600;1;600;1;600;0;0;0;3600000;4;1200;49;112800;0;3600000;5;26400;0;3600000;11;6600;65;120000
09.08.2020 08:00;3;3600;0;0;4;2400;0;0;0;3600000;4;1800;89;235800;0;3600000;5;24600;0;3600000;23;25200;127;231000
09.08.2020 09:00;2;1200;3;1800;5;3000;5;3000;0;3598800;7;468600;117;390000;0;3598800;14;88200;0;3598800;26;39000;203;481800
09.08.2020 10:00;3;3000;2;1800;4;2400;1;600;0;3600000;8;64200;153;403200;0;3600000;8;58800;0;3600000;36;45000;211;480000
09.08.2020 11:00;5;6000;3;3600;6;4800;7;5400;0;3600000;12;10200;164;449400;0;3600000;11;64800;0;3600000;47;96000;227;699600
09.08.2020 12:00;1;3600;3;1800;4;3000;4;2400;0;3600000;5;8400;168;459000;0;3600000;11;57600;0;3600000;39;126000;263;685200
09.08.2020 13:00;0;0;4;4200;3;1800;7;6000;0;3600000;12;27600;164;507600;0;3600000;12;90600;0;3600000;66;112200;260;713400
09.08.2020 14:00;2;1200;6;3600;3;1800;1;600;0;3600000;8;7800;177;483000;0;3600000;16;81600;0;3600000;56;78000;256;685800
09.08.2020 15:00;3;2400;2;3000;3;1800;5;3000;0;3600000;11;19200;160;503400;0;3600000;11;64800;0;3600000;40;76200;263;615000
09.08.2020 16:00;5;5400;4;3000;6;3600;4;3000;0;3600000;8;7200;178;498000;0;3600000;13;70200;0;3600000;42;101400;243;699000
09.08.2020 17:00;4;4800;5;4800;6;3600;6;4800;0;3600000;12;18000;159;481200;0;3600000;13;70200;0;3600000;74;157800;272;655800
09.08.2020 18:00;4;7200;3;2400;6;6600;7;6000;0;3600000;8;25200;163;573000;0;3600000;12;75000;0;3600000;47;101400;307;778800
09.08.2020 19:00;1;600;1;600;1;600;3;1800;0;3600000;12;23400;166;523200;0;3600000;6;37200;0;3600000;56;113400;320;859200
09.08.2020 20:00;5;3600;1;600;12;7800;3;1800;0;3600000;6;10800;146;571200;0;3600000;19;102000;0;3600000;37;108600;239;673800
09.08.2020 21:00;1;600;3;1800;4;2400;2;1200;0;3600000;9;10200;122;577200;0;3600000;6;38400;0;3600000;39;55800;215;621000
09.08.2020 22:00;2;1200;0;0;2;1200;2;1200;0;3600000;7;5400;110;387000;0;3600000;3;18600;0;3600000;11;9600;181;429600
09.08.2020 23:00;0;0;0;0;1;600;1;600;0;3600000;8;14400;75;268800;0;3600000;0;0;0;3600000;9;11400;114;241200
10.08.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;3;600;39;145800;0;3600000;0;0;0;3600000;2;2400;56;96600
10.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;32;89400;0;3600000;1;1200;0;3600000;4;3000;25;55800
10.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;16;54600;0;3600000;0;0;0;3600000;5;2400;20;37200
10.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;10;28800;0;3600000;0;0;0;3600000;4;3600;12;17400
10.08.2020 04:00;0;0;0;0;0;0;0;0;0;3598800;1;600;9;28200;0;3598800;0;0;0;3598800;2;2400;45;80400
10.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;5;3600;61;219600;0;3600000;0;0;0;3600000;60;70800;219;462600
10.08.2020 06:00;3;1800;3;2400;3;1800;6;4200;0;3600000;10;11400;121;418800;0;3600000;9;32400;0;3600000;251;608400;299;717600
10.08.2020 07:00;8;6000;7;4800;12;9000;10;6600;0;3600000;21;128400;169;748200;0;3600000;20;111000;0;3600000;297;1189800;318;1311000
10.08.2020 08:00;9;7800;9;6600;11;7200;16;10800;0;3600000;17;307800;183;892200;0;3600000;36;196200;0;3600000;279;1401600;297;1771800
10.08.2020 09:00;8;5400;4;2400;10;6600;21;16800;0;3600000;79;1074000;189;1011600;0;3600000;35;214200;0;3600000;187;681600;327;1515000
10.08.2020 10:00;6;5400;4;3000;7;4200;8;5400;0;3600000;32;816600;241;942600;0;3600000;20;117600;0;3600000;159;378600;375;1454400
10.08.2020 11:00;5;2400;7;6000;7;4200;14;10200;0;3600000;32;51600;237;973800;0;3600000;26;161400;0;3600000;176;472800;328;1521000
10.08.2020 12:00;5;3000;13;9600;8;6000;14;9600;0;3600000;37;76200;245;1098600;0;3600000;30;183000;0;3600000;148;456000;300;1539600
10.08.2020 13:00;7;6000;6;6000;5;3000;7;4800;0;3600000;35;73800;236;1108200;0;3600000;17;96000;0;3600000;145;417000;325;1294800
10.08.2020 14:00;7;4800;10;7200;7;4200;11;8400;0;3600000;57;127800;242;1212000;0;3600000;26;151200;0;3600000;121;280800;311;1305600
10.08.2020 15:00;12;12000;13;10800;18;15000;13;9000;0;3600000;191;594000;218;1066800;0;3600000;21;139800;0;3600000;134;334800;298;1476000
10.08.2020 16:00;12;12000;10;9600;10;6600;15;10800;0;3600000;254;825000;221;1186200;0;3600000;28;157200;0;3600000;117;424200;295;1424400
10.08.2020 17:00;10;15000;9;5400;15;12000;17;13200;0;3600000;269;802200;181;858000;0;3600000;28;135600;0;3600000;106;254400;336;1429800
10.08.2020 18:00;8;7200;5;4200;21;19200;8;7800;0;3600000;215;502800;166;770400;0;3600000;28;97800;0;3600000;86;315600;283;1150200
10.08.2020 19:00;4;3000;9;5400;12;8400;20;16200;0;3600000;19;56400;201;864000;0;3600000;29;145800;0;3600000;74;243600;257;1170600
10.08.2020 20:00;7;4800;9;9000;7;4200;11;7800;0;3600000;19;384000;180;644400;0;3600000;19;109200;0;3600000;62;164400;245;893400
10.08.2020 21:00;5;3600;6;7800;7;4200;4;3000;0;3600000;6;7200;111;559800;0;3600000;7;37800;0;3600000;34;50400;182;582000
10.08.2020 22:00;1;600;1;600;3;1800;2;1200;0;3598800;6;4800;113;447600;0;3598800;5;30000;0;3598800;24;26400;151;379800
10.08.2020 23:00;1;600;1;600;0;0;1;600;0;3600000;4;1800;74;264000;0;3600000;0;0;0;3600000;12;14400;80;173400
11.08.2020 00:00;1;2400;1;1200;1;600;1;600;0;3600000;2;600;43;146400;0;3600000;0;0;0;3600000;7;13200;62;118800
11.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;27;87000;0;3600000;0;0;0;3600000;1;600;27;45600
11.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;15;46800;0;3600000;0;0;0;3600000;4;4800;14;31200
11.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;17;52800;0;3600000;0;0;0;3600000;1;1800;12;21600
11.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;14;43200;0;3600000;0;0;0;3600000;5;6600;46;94800
11.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;3;1800;53;195600;0;3600000;0;0;0;3600000;37;43800;213;438600
11.08.2020 06:00;2;2400;3;4200;5;3000;6;3600;0;3600000;11;281400;125;466200;0;3600000;12;52800;0;3600000;237;589800;328;907800
11.08.2020 07:00;3;3000;6;4200;8;6600;8;6600;0;3600000;13;88200;190;817200;0;3600000;22;121200;0;3600000;344;1192800;337;1266000
11.08.2020 08:00;6;6600;12;9600;7;5400;18;12600;0;3600000;19;398400;179;1039200;0;3600000;28;173400;0;3600000;323;1305000;316;1527000
11.08.2020 09:00;6;3600;4;3600;6;3600;14;10200;0;3600000;26;160200;187;852600;0;3600000;24;140400;0;3600000;229;616200;390;1348200
11.08.2020 10:00;4;2400;7;4200;6;3600;9;5400;0;3600000;30;761400;242;961800;0;3600000;22;160200;0;3600000;153;555600;379;1513800
11.08.2020 11:00;6;3600;5;3600;9;6600;11;7800;0;3600000;28;38400;259;1054800;0;3600000;25;159000;0;3600000;144;474000;322;1445400
11.08.2020 12:00;7;8400;10;6600;9;6000;8;7200;0;3600000;29;39000;250;1134000;0;3600000;24;148200;0;3600000;130;364200;299;1300800
11.08.2020 13:00;7;5400;6;4200;10;6000;10;6600;0;3600000;52;118200;263;1140000;0;3600000;25;138000;0;3600000;121;348000;335;1455600
11.08.2020 14:00;16;22200;6;4200;13;9000;11;7200;0;3600000;80;178800;275;1148400;0;3600000;27;149400;0;3600000;114;456600;313;1402200
11.08.2020 15:00;10;12000;9;17400;13;10800;15;12000;0;3600000;244;522600;235;1011600;0;3600000;20;118800;0;3600000;134;406200;296;1383600
11.08.2020 16:00;12;23400;12;10800;16;12000;20;14400;0;3600000;281;960000;164;1075200;0;3600000;36;170400;0;3600000;135;364800;314;1482600
11.08.2020 17:00;7;4800;15;15000;11;6600;14;10200;0;3598800;263;920400;188;995400;0;3598800;31;156000;0;3598800;130;299400;323;1544400
11.08.2020 18:00;6;4800;10;9000;13;9000;11;9000;0;3600000;231;654600;180;768000;0;3600000;26;132600;0;3600000;79;184200;285;1114200
11.08.2020 19:00;10;13200;6;5400;9;6000;10;6600;0;3600000;29;70800;198;795000;0;3600000;25;135600;0;3600000;57;163200;230;947400
11.08.2020 20:00;5;4800;4;3000;9;7200;3;1800;0;3600000;6;9000;165;643800;0;3600000;14;76200;0;3600000;51;102000;245;721800
11.08.2020 21:00;2;1200;2;1200;7;5400;3;1800;0;3600000;17;9600;142;641400;0;3600000;10;45000;0;3600000;24;68400;204;549000
11.08.2020 22:00;3;1800;1;600;5;3000;2;1200;0;3600000;3;2400;108;430800;0;3600000;2;5400;0;3600000;16;32400;141;335400
11.08.2020 23:00;0;0;1;600;0;0;1;600;0;3600000;4;4200;70;279600;0;3600000;0;0;0;3600000;17;18600;86;205800
12.08.2020 00:00;0;0;1;600;0;0;1;600;0;3600000;5;3600;37;123000;0;3600000;1;5400;0;3600000;10;11400;42;93600
12.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;1;600;29;90000;0;3600000;0;0;0;3600000;2;1200;21;39000
12.08.2020 02:00;0;0;1;600;0;0;1;600;0;3600000;0;0;16;52800;0;3600000;0;0;0;3600000;4;6000;13;22200
12.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;11;31800;0;3600000;0;0;0;3600000;7;8400;15;27000
12.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;3;1200;17;54600;0;3600000;0;0;0;3600000;6;4200;52;93600
12.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;6;2400;72;251400;0;3600000;0;0;0;3600000;53;60000;193;428400
12.08.2020 06:00;2;1200;3;1800;4;2400;2;1200;0;3600000;13;52800;128;481800;0;3600000;11;58200;0;3600000;238;555600;289;744000
12.08.2020 07:00;5;3000;9;6600;7;4200;11;7200;0;3600000;25;44400;181;815400;0;3600000;23;121200;0;3600000;320;1114800;339;1354200
12.08.2020 08:00;7;6000;6;4200;8;5400;12;7800;0;3600000;17;25200;165;898800;0;3600000;27;145800;0;3600000;294;1109400;323;1451400
12.08.2020 09:00;4;3000;4;6600;7;4200;13;8400;0;3600000;35;56400;187;939600;0;3600000;27;188400;0;3600000;244;772800;340;1308000
12.08.2020 10:00;9;9000;3;1800;11;7800;12;7800;0;3600000;36;87600;207;920400;0;3600000;27;189600;0;3600000;160;522000;325;1476600
12.08.2020 11:00;7;5400;9;7200;11;9000;11;8400;0;3600000;45;85800;242;1092600;0;3600000;25;178800;0;3600000;151;429600;330;1412400
12.08.2020 12:00;4;3000;10;10200;5;3000;12;9000;0;3598800;25;47400;245;1149000;0;3598800;27;191400;0;3598800;137;439200;304;1435200
12.08.2020 13:00;7;4800;7;6600;11;7800;11;8400;0;3600000;37;54600;265;1096200;0;3600000;29;198000;0;3600000;109;327600;285;1282200
12.08.2020 14:00;4;4800;10;10200;15;11400;10;6600;0;3600000;68;121800;266;1140000;0;3600000;28;162000;0;3600000;109;356400;312;1360200
12.08.2020 15:00;7;7200;12;15600;8;6000;8;4800;0;3600000;175;406800;258;972000;0;3600000;18;96600;0;3600000;117;260400;325;1242600
12.08.2020 16:00;7;10800;23;53400;20;16800;16;12000;0;3600000;306;927000;186;956400;0;3600000;24;145800;0;3600000;128;410400;298;1449600
12.08.2020 17:00;7;6600;7;6000;17;13800;15;10800;0;3600000;277;807000;166;844200;0;3600000;33;157800;0;3600000;120;301800;324;1496400
12.08.2020 18:00;8;6600;14;16200;12;8400;10;7200;0;3600000;216;516000;167;757200;0;3600000;36;177600;0;3600000;85;285600;291;1342800
12.08.2020 19:00;2;2400;8;5400;3;1800;11;6600;0;3600000;40;87600;197;959400;0;3600000;18;118200;0;3600000;71;232800;272;1318200
12.08.2020 20:00;4;3000;2;1200;8;6600;2;1200;0;3600000;28;52800;153;751800;0;3600000;8;61200;0;3600000;51;139800;197;676800
12.08.2020 21:00;2;1200;2;1800;4;2400;3;2400;0;3600000;13;12600;123;609600;0;3600000;2;9600;0;3600000;18;45000;191;429000
12.08.2020 22:00;1;600;1;1200;3;1800;2;1200;0;3600000;9;7800;115;535800;0;3600000;1;2400;0;3600000;24;26400;151;386400
12.08.2020 23:00;0;0;0;0;0;0;1;600;0;3600000;3;4800;74;308400;0;3600000;0;0;0;3600000;13;12600;92;208200
13.08.2020 00:00;0;0;2;1200;0;0;1;600;0;3600000;2;1200;49;199800;0;3600000;0;0;0;3600000;7;8400;56;106200
13.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;1;0;23;74400;0;3600000;0;0;0;3600000;4;6000;30;58200
13.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;11;31200;0;3600000;0;0;0;3600000;2;1200;20;28800
13.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;1;0;10;34200;0;3600000;0;0;0;3600000;3;4800;7;15000
13.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;7;22200;0;3600000;0;0;0;3600000;8;6600;54;102000
13.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;4;1200;63;214800;0;3600000;0;0;0;3600000;53;61800;208;465600
13.08.2020 06:00;2;1800;3;2400;4;2400;3;1800;0;3600000;15;19200;143;502800;0;3600000;8;30000;0;3600000;248;589800;271;688800
13.08.2020 07:00;4;3000;6;3600;5;3600;12;7200;0;3598800;24;39000;172;716400;0;3598800;21;109200;0;3598800;300;1155600;332;1333800
13.08.2020 08:00;6;4200;12;7800;8;4800;12;7200;0;3600000;21;91200;178;1009800;0;3600000;34;204000;0;3600000;296;1500600;307;1685400
13.08.2020 09:00;7;4200;7;4800;3;1800;11;6600;0;3600000;17;313200;169;880200;0;3600000;30;143400;0;3600000;221;814200;280;1780200
13.08.2020 10:00;6;6000;5;4200;6;4200;4;2400;0;3600000;20;45600;203;907200;0;3600000;12;68400;0;3600000;161;438600;341;1453200
13.08.2020 11:00;4;4800;7;4200;9;6600;7;4200;0;3600000;21;57000;217;984000;0;3600000;21;113400;0;3600000;146;411000;319;1341600
13.08.2020 12:00;12;21000;6;3600;15;10800;15;10800;0;3600000;30;297600;227;1479600;0;3600000;33;206400;0;3600000;153;730800;264;1462800
13.08.2020 13:00;22;29400;13;16200;18;16200;7;4800;0;3600000;24;966000;115;1329000;0;3600000;26;149400;0;3600000;62;1456800;99;1810200
13.08.2020 14:00;5;4200;6;4800;11;7200;16;10800;0;3600000;23;48000;245;1289400;0;3600000;28;131400;0;3600000;143;465600;294;1476000
13.08.2020 15:00;4;3600;7;6000;13;9000;12;8400;0;3600000;156;481800;261;1237200;0;3600000;23;155400;0;3600000;141;417600;295;1455600
13.08.2020 16:00;7;9600;7;4800;17;12600;10;7800;0;3600000;244;1063200;174;1259400;0;3600000;34;208200;0;3600000;175;525600;314;1803600
13.08.2020 17:00;8;7200;13;10200;11;6600;9;5400;0;3600000;266;940800;161;1131000;0;3600000;31;196800;0;3600000;110;305400;293;1556400
13.08.2020 18:00;8;7800;7;5400;12;7200;18;13200;0;3600000;236;584400;195;775200;0;3600000;38;199200;0;3600000;97;333600;285;1453800
13.08.2020 19:00;5;4800;7;6000;6;3600;9;6600;0;3600000;40;155400;222;811800;0;3600000;21;84600;0;3600000;75;161400;266;894000
13.08.2020 20:00;6;6000;6;8400;8;4800;6;3600;0;3600000;18;37800;155;644400;0;3600000;16;80400;0;3600000;48;126000;245;727200
13.08.2020 21:00;3;2400;8;6000;3;1800;7;4200;0;3600000;20;16200;131;619200;0;3600000;10;57600;0;3600000;46;90600;199;618000
13.08.2020 22:00;3;4200;2;1800;4;2400;5;3600;0;3600000;15;16200;129;588000;0;3600000;4;18000;0;3600000;23;29400;148;417600
13.08.2020 23:00;0;0;2;1200;0;0;1;600;0;3600000;5;4200;85;306000;0;3600000;1;2400;0;3600000;8;6000;93;208200
14.08.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;2;2400;37;134400;0;3600000;0;0;0;3600000;10;9000;58;114600
14.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;1;0;28;82800;0;3600000;0;0;0;3600000;1;1800;27;49800
14.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;1;0;18;49200;0;3600000;0;0;0;3600000;2;3000;19;36000
14.08.2020 03:00;0;0;0;0;0;0;0;0;0;3598800;0;0;18;59400;0;3598800;0;0;0;3598800;3;3600;9;19200
14.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;1;1200;18;58800;0;3600000;0;0;0;3600000;8;8400;51;94200
14.08.2020 05:00;0;0;0;0;1;600;0;0;0;3600000;5;4800;56;190200;0;3600000;0;0;0;3600000;53;56400;198;477000
