01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_T31;Vwz_T31;Bel_T35H;Vwz_T35H;Bel_T35_36_Mittelmast;Vwz_T35_36_Mittelmast;Bel_T36H;Vwz_T36H;Bel_T41H;Vwz_T41H;Bel_T41W;Vwz_T41W
16.07.2020 14:00;253;250486;31;497206;160;165937;190;92880;23;320826;200;615723;296;945282;4;2030;5;2530;3;1530;3;1530;0;0;0;0;0;0;4;4910;5;2670;9;8158
16.07.2020 15:00;343;331402;38;599136;142;128753;151;96960;30;299170;227;599099;303;988950;3;1520;3;1530;3;1520;3;1520;0;0;2;2290;1;3680;10;33140;11;14870;7;6250
16.07.2020 16:00;298;262103;30;606533;162;186570;156;86580;42;582580;257;982815;344;1450710;3;1530;4;2030;3;1510;3;1510;0;0;0;0;0;0;3;2720;25;28999;7;5100
16.07.2020 17:00;282;312553;41;812790;160;146960;125;75370;33;421435;249;803895;375;1421370;2;1010;4;2020;3;1520;3;1520;0;0;1;460;1;2110;6;4850;7;7070;8;11700
16.07.2020 18:00;272;226520;37;576958;132;98420;146;107847;40;341994;238;756744;325;1115622;4;2030;5;2550;4;2040;4;2040;0;0;6;4320;0;0;1;450;11;10060;5;5430
16.07.2020 19:00;178;137241;25;317417;114;81600;138;67560;18;188742;162;400390;235;608941;3;1520;4;2040;3;1530;3;1530;0;0;2;1130;0;0;2;2830;3;2000;0;0
16.07.2020 20:00;121;105630;21;236020;75;48390;94;49790;7;59080;100;289943;163;521247;2;1010;3;1530;3;1530;3;1530;0;0;1;330;0;0;0;0;11;10689;5;4530
16.07.2020 21:00;100;83460;13;134826;40;25620;63;29660;6;54820;102;162364;113;307664;2;1020;2;1020;2;1020;2;1020;0;0;1;650;0;0;1;1640;2;1100;2;2250
16.07.2020 22:00;43;44250;10;12850;36;20160;78;36880;4;4680;77;44280;78;61150;3;1520;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;1;1050;1;810
16.07.2020 23:00;33;23380;3;3150;23;15780;38;21110;4;4250;36;19470;57;43260;2;1020;2;1020;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 00:00;12;8260;0;0;8;5590;19;10320;0;0;17;9450;22;15000;2;1010;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 01:00;6;3880;0;0;2;740;5;2200;0;0;10;4570;7;4010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 02:00;12;8980;0;0;2;1100;6;2430;0;0;7;3370;5;2290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 03:00;6;5090;0;0;5;2420;13;5940;0;0;8;3930;9;7270;0;0;0;0;0;0;0;0;0;0;1;830;0;0;0;0;0;0;0;0
17.07.2020 04:00;16;12010;3;3270;6;5220;19;12590;2;1310;20;13160;23;23880;3;1520;4;2040;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 05:00;54;36050;2;2300;32;16810;50;22750;4;2620;61;32900;36;31100;3;1520;3;1530;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2020 06:00;143;99370;14;142657;77;40647;129;61137;4;28960;78;72750;75;124460;3;1530;5;2540;4;2020;4;2020;0;0;0;0;0;0;0;0;0;0;1;340
17.07.2020 07:00;231;175010;23;321708;118;74502;165;99243;15;268268;140;356870;140;326712;3;1530;4;2020;3;1520;3;1520;0;0;0;0;0;0;2;1420;1;590;3;2300
17.07.2020 08:00;255;212324;38;535457;152;133740;175;91020;18;111610;194;586784;207;676400;2;1020;3;1530;3;1520;3;1520;0;0;2;1730;0;0;1;610;3;1430;18;20850
17.07.2020 09:00;287;269320;39;492309;187;201685;185;121660;19;213070;201;656163;214;769763;3;1530;3;1520;3;1520;3;1520;0;0;0;0;1;3260;1;780;9;7700;10;7140
17.07.2020 10:00;293;259861;32;345114;152;117340;152;86350;20;179550;180;444449;210;528930;2;1010;3;1530;3;1520;3;1520;0;0;2;1220;1;1690;5;3329;1;910;4;3900
17.07.2020 11:00;313;311586;31;348456;171;160825;187;139900;15;186102;224;568439;271;999579;3;1510;3;1510;3;1510;3;1510;0;0;1;680;0;0;4;3960;9;6500;8;11130
17.07.2020 12:00;308;291810;39;691146;174;247218;153;105980;33;340191;226;855480;321;1297034;3;1510;3;1520;3;1530;3;1530;0;0;5;7770;3;1480;2;2360;13;12450;6;6100
17.07.2020 13:00;316;339870;42;643244;149;135910;151;97920;27;333011;223;834800;269;1021527;3;1530;5;2550;3;1520;3;1520;0;0;3;1810;5;2990;3;2500;10;7389;18;16160
17.07.2020 14:00;317;355110;30;466280;188;171430;169;117495;25;192770;235;777583;302;1067084;3;1530;4;2030;4;2030;4;2030;0;0;0;0;0;0;8;4730;18;22157;4;7300
17.07.2020 15:00;285;300210;35;592781;176;214150;184;115970;40;311025;243;711738;306;1140141;2;1020;4;2030;3;1530;3;1530;0;0;4;2480;10;10050;3;5870;16;8819;7;6250
17.07.2020 16:00;291;314325;29;397975;135;175265;153;109980;25;198705;245;785635;287;986035;2;1010;3;1530;2;1010;2;1010;0;0;4;2610;0;0;5;5020;30;31130;11;11830
17.07.2020 17:00;306;264800;40;755473;174;222596;135;115170;46;282596;243;785357;316;1248777;2;1010;5;2530;3;1520;3;1520;0;0;6;4440;6;7290;10;6519;14;30160;8;7110
17.07.2020 18:00;265;214537;38;500204;126;129310;111;56580;27;305014;212;748923;295;1040639;2;1020;3;1520;2;1010;2;1010;0;0;2;2060;0;0;5;4060;6;6760;5;4100
17.07.2020 19:00;184;149758;30;374708;96;87515;101;53215;15;67600;170;550817;254;654291;2;1020;4;2040;3;1530;3;1530;0;0;0;0;0;0;5;5080;5;5110;4;2630
17.07.2020 20:00;144;110130;21;218093;87;53870;97;43710;9;34900;115;196800;175;347623;2;1010;4;2020;3;1530;3;1530;0;0;2;2450;0;0;1;1050;4;3200;3;2050
17.07.2020 21:00;95;67550;13;112876;52;32283;63;29420;8;39360;74;114330;118;199920;1;510;2;1000;1;510;1;510;0;0;2;1400;0;0;1;1560;2;830;2;1500
17.07.2020 22:00;75;57530;16;106890;59;36680;80;38560;2;870;73;41640;89;79520;2;1020;3;1510;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;2;1940
17.07.2020 23:00;68;49820;6;10160;32;17840;42;18170;2;2280;63;33790;84;57260;1;500;2;1010;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 00:00;37;23160;2;2300;16;8500;34;13500;0;0;35;18500;37;26210;1;510;2;1010;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 01:00;14;9600;2;2180;6;2180;17;7150;0;0;17;8330;15;9790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 02:00;8;5580;2;2060;5;1820;15;6080;0;0;14;5870;20;11860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 03:00;13;10300;1;1210;9;4480;12;5330;0;0;13;6520;12;7840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 04:00;11;7630;2;2420;5;3880;8;3980;1;650;13;7080;9;8470;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 05:00;24;16220;1;1090;10;7540;21;10480;4;1850;26;14320;21;19050;3;1520;3;1510;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 06:00;39;28418;1;10040;29;16870;26;14010;2;2820;27;16130;28;39090;3;1520;3;1520;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
18.07.2020 07:00;67;47660;6;91870;56;30520;62;27280;3;16570;46;72851;61;82811;3;1520;3;1530;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;1;510
18.07.2020 08:00;156;114240;24;249920;88;55400;85;37970;5;32210;87;161860;99;252795;3;1530;3;1530;2;1020;2;1020;0;0;1;1150;0;0;0;0;1;480;1;360
18.07.2020 09:00;220;179230;24;261030;106;59200;121;59560;11;71120;109;246702;170;364849;3;1530;3;1530;2;1020;2;1020;0;0;1;1030;0;0;1;660;3;2750;6;4790
18.07.2020 10:00;302;273090;36;446879;125;82240;137;68210;9;118300;150;354372;210;578690;3;1530;3;1530;2;1020;2;1020;0;0;4;3440;0;0;2;1730;4;4340;10;8030
18.07.2020 11:00;315;252346;29;301830;161;107600;164;81090;16;155990;167;312470;237;674373;3;1520;3;1530;2;1010;2;1010;0;0;2;1545;0;0;7;7200;5;5510;6;8110
18.07.2020 12:00;293;279180;26;398375;129;81700;155;73910;30;276880;198;548466;258;706966;3;1520;3;1530;2;1010;2;1010;0;0;1;150;0;0;6;4529;9;12170;8;7209
18.07.2020 13:00;284;260680;20;256395;140;80410;159;75970;8;102900;149;279460;240;415741;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;1;410;7;7880;1;530
18.07.2020 14:00;253;218740;20;359460;123;99420;112;55720;21;204780;169;452630;232;827040;2;1010;2;1010;2;1020;2;1020;0;0;4;2320;0;0;1;1010;19;10084;3;2130
18.07.2020 15:00;240;237140;30;321340;123;82720;108;52020;10;71587;179;484214;235;647164;2;1010;2;1020;2;1010;2;1010;0;0;1;670;0;0;0;0;5;4260;7;6140
18.07.2020 16:00;206;173390;26;309570;103;87640;85;46105;8;56800;189;500056;233;617317;2;1020;2;1020;2;1010;2;1010;0;0;2;1250;0;0;2;1920;5;24030;8;7140
18.07.2020 17:00;239;202220;24;263867;129;89690;90;52780;21;78090;181;550530;224;667037;2;1000;2;1020;2;1010;2;1010;0;0;0;0;0;0;6;16240;3;2160;4;2320
18.07.2020 18:00;191;191460;29;482300;99;59730;105;67820;15;50850;181;565240;254;738887;2;1010;2;1020;2;1020;2;1020;0;0;3;4030;0;0;9;8157;9;8510;8;6810
18.07.2020 19:00;154;117917;14;172650;75;40630;92;45130;11;88140;147;219160;169;306870;2;1020;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;4;2440;8;5360
18.07.2020 20:00;129;102090;19;205720;61;36910;79;41100;9;77710;85;197390;168;433830;2;1020;2;1020;2;1020;2;1020;0;0;5;2220;0;0;0;0;3;2840;6;6470
18.07.2020 21:00;108;74490;17;168920;59;33150;73;33430;7;30250;80;99400;121;181700;2;1010;2;1000;2;1010;2;1010;0;0;2;2720;0;0;0;0;2;3380;1;1760
18.07.2020 22:00;90;67950;16;18040;45;26450;50;21980;2;1310;68;35570;101;68810;2;1070;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;6;2790;0;0
18.07.2020 23:00;58;43630;9;9820;23;13480;41;18070;1;550;48;26410;73;50520;2;1020;2;1020;2;1000;2;1000;0;0;0;0;1;1770;2;1330;0;0;0;0
19.07.2020 00:00;40;32555;3;3160;12;8030;20;10700;1;430;51;26090;60;41480;2;1020;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 01:00;21;15980;1;1090;11;5000;16;5590;4;5100;25;11460;29;17730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 02:00;18;12400;0;0;8;2790;14;6080;1;660;19;9030;28;16480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 03:00;10;6320;2;2420;4;1950;9;3890;1;760;16;7720;14;9460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 04:00;10;8020;1;1100;3;2190;6;3750;0;0;8;7290;14;13102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 05:00;13;9980;0;0;12;8350;14;6810;3;2390;11;6170;10;8350;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 06:00;17;13100;2;23330;11;6070;15;7480;0;0;13;6190;20;16410;1;500;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;1;330
19.07.2020 07:00;29;20303;5;77710;18;12500;24;10440;0;0;14;24080;16;22314;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 08:00;47;31258;14;150956;39;21770;33;14910;12;10640;33;15340;44;81770;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;3;1470;1;890
19.07.2020 09:00;104;77820;10;78210;58;34960;75;33090;7;54810;63;100560;95;219545;1;510;1;510;1;510;1;510;0;0;7;6400;0;0;3;1640;5;6100;3;2030
19.07.2020 10:00;140;143990;19;180170;82;58610;68;32730;10;39200;96;354840;91;372200;1;510;1;500;1;510;1;510;0;0;0;0;0;0;0;0;13;14070;6;7510
19.07.2020 11:00;170;137180;33;332653;76;45890;83;54570;12;55810;104;326670;131;438826;1;510;1;500;1;510;1;510;0;0;2;1450;0;0;0;0;21;17660;8;8170
19.07.2020 12:00;194;196855;21;233150;87;54710;74;38035;10;67230;100;388796;182;652519;1;510;1;510;1;500;1;500;0;0;0;0;0;0;8;6940;13;13680;6;6330
19.07.2020 13:00;164;134830;18;171164;81;50950;65;30095;13;65080;111;220450;157;431044;1;510;1;510;1;510;1;510;0;0;1;750;0;0;3;5020;8;4480;4;2420
19.07.2020 14:00;182;129650;18;158990;96;58310;108;51760;4;39750;112;188503;163;435040;1;510;1;500;1;500;1;500;0;0;2;1500;0;0;7;7547;11;14420;6;5130
19.07.2020 15:00;168;158150;26;249853;114;69777;88;39290;7;65580;153;416808;153;367987;1;510;1;510;1;510;1;510;0;0;5;4110;1;400;2;12660;4;2820;3;2980
19.07.2020 16:00;161;136170;29;252686;72;45550;67;31360;16;15630;142;316445;175;414396;1;510;1;510;1;500;1;500;0;0;2;1370;0;0;5;1729;24;27329;2;780
19.07.2020 17:00;172;175410;30;351737;101;74135;93;49340;14;70200;148;368711;204;546830;1;500;1;510;1;500;1;500;0;0;2;2320;0;0;5;5110;8;9190;5;4920
19.07.2020 18:00;147;119195;22;227775;97;56460;102;44780;17;112260;134;379455;232;562191;1;510;1;510;1;510;1;510;0;0;1;1030;0;0;1;1010;22;36207;4;2920
19.07.2020 19:00;138;153317;19;184320;71;36960;91;38130;7;61890;130;330950;183;356407;1;500;1;510;1;510;1;510;0;0;2;1130;0;0;2;1920;2;1660;18;14080
19.07.2020 20:00;139;143078;27;274040;68;45090;67;36830;8;66140;110;264287;166;428027;1;510;1;510;1;500;1;500;0;0;3;1320;0;0;1;410;12;8320;4;4200
19.07.2020 21:00;84;71430;13;130774;46;27910;63;30570;7;60555;96;169450;111;219974;1;510;1;510;1;500;1;500;0;0;0;0;0;0;2;2218;1;1040;5;4920
19.07.2020 22:00;85;62170;11;13120;39;20300;60;28790;6;26040;87;45730;113;81655;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 23:00;30;22690;4;4720;24;12650;32;13470;0;0;32;16210;56;38090;1;510;1;510;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 00:00;27;19410;3;3760;8;4840;12;7010;1;1850;17;9260;30;18670;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 01:00;7;4740;0;0;6;2800;11;4490;0;0;13;6420;16;9480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 02:00;9;6790;0;0;2;980;5;2450;0;0;5;2400;4;2500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 03:00;13;9240;1;1090;3;1700;6;2770;0;0;11;6310;11;10100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 04:00;11;7310;3;2910;9;8250;19;12350;0;0;17;9810;17;19380;2;1020;3;1586;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 05:00;57;37310;2;2300;43;23090;56;24420;6;4880;69;44000;31;29050;3;1530;4;2030;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 06:00;152;102785;11;111080;77;42520;109;49180;6;51410;79;86880;70;109780;3;1520;4;2020;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 07:00;223;194507;28;269685;116;69180;176;86050;5;25930;143;242190;148;323690;3;1510;4;2030;4;2020;4;2020;0;0;0;0;0;0;1;1320;3;3500;4;3200
20.07.2020 08:00;295;270059;28;352254;156;122570;153;95150;24;193390;175;588747;212;893601;3;1520;4;2040;4;2040;4;2040;0;0;2;1480;3;3490;1;1870;5;4710;10;8940
20.07.2020 09:00;257;281275;45;551564;161;160590;152;109761;18;262470;165;522620;232;899091;2;1020;3;1520;3;1530;3;1530;0;0;3;3180;0;0;7;7730;13;15480;16;35800
20.07.2020 10:00;310;291850;33;402910;175;220380;159;124264;17;260683;199;573349;239;938417;3;1530;4;2040;2;1020;2;1020;0;0;0;0;0;0;3;1540;7;7420;25;18319
20.07.2020 11:00;267;214336;37;496696;157;115868;151;84880;22;153760;162;469628;213;703449;2;1020;3;1520;3;1520;3;1520;0;0;4;2760;0;0;7;5100;20;16087;3;2160
20.07.2020 12:00;263;223610;38;483791;141;110010;142;77500;24;244070;195;532605;245;841701;3;1510;4;2030;3;1530;3;1530;0;0;1;960;0;0;1;520;9;9160;5;7010
20.07.2020 13:00;268;295086;27;318280;147;146735;153;80430;22;199570;215;602670;251;782470;3;1530;4;2030;3;1530;3;1530;0;0;1;1020;0;0;1;480;4;7510;19;31548
20.07.2020 14:00;262;271251;26;489429;164;114550;181;104791;23;297069;193;511811;247;862576;2;1010;3;1530;3;1520;3;1520;0;0;1;330;1;610;1;690;16;15546;2;1450
20.07.2020 15:00;283;308640;36;544560;146;126100;163;83850;25;352172;202;540011;291;1026160;4;2030;5;2540;4;2030;4;2030;0;0;1;460;0;0;11;11020;15;16828;5;7940
20.07.2020 16:00;288;318390;32;684987;152;169030;141;83130;50;515346;267;941712;320;1497818;3;1530;3;1530;3;1520;3;1520;0;0;0;0;10;8020;4;5960;22;22840;12;9780
20.07.2020 17:00;274;262481;43;590400;147;104301;139;77610;29;312003;230;728216;316;1051978;2;1020;4;2030;4;2030;4;2030;0;0;5;5990;0;0;6;3789;9;12030;7;6300
20.07.2020 18:00;251;214690;42;687982;136;117100;125;75060;30;333796;253;887768;255;1021911;4;2040;4;2030;4;2030;4;2030;0;0;0;0;0;0;9;19394;13;12890;8;9470
20.07.2020 19:00;162;117819;33;372607;107;70950;87;46900;15;231550;160;342365;205;511184;3;1575;4;2030;3;1530;3;1530;0;0;0;0;0;0;2;1540;5;3600;7;4120
20.07.2020 20:00;122;84510;14;148340;65;43110;76;40540;9;135840;123;294786;173;471566;2;1010;4;2040;4;2040;4;2040;0;0;6;5400;1;1010;8;11399;5;3570;5;4570
20.07.2020 21:00;74;90630;14;149556;58;34500;79;34580;6;42960;89;149160;131;262050;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;11;10660;4;4220
20.07.2020 22:00;66;48960;9;7530;48;25750;72;30610;3;1750;68;36100;90;66600;2;1020;3;1520;3;1520;3;1520;0;0;0;0;0;0;0;0;2;1260;0;0
20.07.2020 23:00;27;18210;3;4120;18;13030;33;16880;2;1310;41;21200;38;29460;1;510;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;1;900;1;740
21.07.2020 00:00;14;7610;3;3150;6;5350;15;8870;1;440;19;9570;20;14770;1;510;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 01:00;7;5570;1;850;8;3630;14;5550;1;1960;10;5880;10;5200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 02:00;14;10130;0;0;3;1330;5;2430;0;0;11;5340;6;2620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 03:00;10;6290;1;970;2;2670;9;5700;0;0;11;5650;9;8040;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 04:00;11;7160;3;3030;4;4980;12;8390;1;550;18;10350;16;16200;2;1010;3;1530;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 05:00;71;51140;3;3270;40;22370;57;24730;5;4040;61;30660;35;32850;3;1500;3;1520;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 06:00;143;112730;6;95830;86;50920;114;65532;8;78440;101;173480;73;135330;3;1530;5;2550;3;1530;3;1530;0;0;0;0;0;0;1;600;1;2520;2;1130
21.07.2020 07:00;243;199260;28;261420;128;83530;189;91720;14;85367;134;286047;151;512574;2;1020;3;1530;3;1530;3;1530;0;0;0;0;0;0;3;2160;3;1870;6;3860
21.07.2020 08:00;288;273789;35;410136;138;111080;173;105450;26;207025;202;650581;220;991141;3;1530;4;2030;4;2040;4;2040;0;0;3;2620;0;0;3;1220;9;12070;7;12270
21.07.2020 09:00;286;255244;31;394712;140;99396;157;87636;21;330734;197;643948;210;694561;3;1530;3;1520;3;1520;3;1520;0;0;1;580;1;1170;8;6150;6;7810;26;30787
21.07.2020 10:00;261;264110;45;611380;127;131166;167;94270;15;102616;162;535784;235;782682;2;1010;3;1520;3;1530;3;1530;0;0;4;5410;0;0;1;3720;5;3820;3;2510
21.07.2020 11:00;257;245080;71;552754;155;126880;174;127840;22;231557;182;564256;229;833584;3;1520;3;1530;2;1020;2;1020;0;0;1;1010;0;0;7;4900;10;9490;9;37450
21.07.2020 12:00;275;239545;28;530063;121;109750;139;89560;32;399259;202;676000;233;1056112;3;1530;3;1530;3;1530;3;1530;0;0;2;1170;0;0;5;4270;8;10410;18;18970
21.07.2020 13:00;231;195647;28;468097;118;107617;139;82610;24;150200;197;538546;241;693746;3;1520;5;2530;3;1530;3;1530;0;0;0;0;0;0;10;10895;11;6660;7;5360
21.07.2020 14:00;241;266623;35;600845;164;175055;142;92000;28;289465;205;619897;257;961678;3;1530;3;1530;3;1520;3;1520;0;0;3;2270;0;0;12;8330;6;5770;11;15459
21.07.2020 15:00;280;327186;50;669760;152;154106;141;83800;30;274135;267;906161;278;1116074;2;1010;4;2030;3;1530;3;1530;0;0;2;2820;1;590;4;3460;11;9868;7;5560
21.07.2020 16:00;284;235150;32;490571;160;164923;164;101104;42;476583;275;959497;321;1358419;2;1020;4;2040;3;1520;3;1520;0;0;1;840;1;620;8;28650;20;16640;5;6350
21.07.2020 17:00;297;314990;36;504293;154;132200;143;82270;51;495328;262;1038881;326;1433805;2;1010;4;2030;3;1530;3;1530;0;0;3;1410;0;0;14;24390;11;26520;10;10500
21.07.2020 18:00;251;243463;35;642937;169;259187;121;62096;43;357949;234;654438;297;1054883;2;1010;4;2040;3;1530;3;1530;0;0;2;1610;1;1600;5;4570;11;8380;8;10920
21.07.2020 19:00;173;139310;26;370726;104;105088;79;39890;24;252736;176;652690;239;909173;2;1020;4;2040;3;1520;3;1520;0;0;3;1620;2;870;12;10110;24;31240;11;19330
21.07.2020 20:00;144;99950;12;137870;74;47080;98;46720;10;27690;140;339747;165;405873;2;1020;4;2030;4;2040;4;2040;0;0;1;240;0;0;2;1720;6;6060;7;4650
21.07.2020 21:00;109;86490;10;90940;59;44400;78;39200;6;35955;92;96030;127;220479;1;510;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;3;3580;3;4110
21.07.2020 22:00;73;67960;7;6320;45;24450;73;34290;3;2930;87;47780;112;83170;3;1520;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;7;10080;1;1050
21.07.2020 23:00;34;23410;3;3390;21;15320;34;19180;3;2500;39;22600;54;40170;2;1020;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 00:00;19;13950;2;1700;5;3890;12;7300;0;0;18;8030;22;15450;2;1020;2;1020;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 01:00;8;4980;1;1570;5;1960;8;3650;1;980;12;66060;10;51270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 02:00;14;9820;1;1090;4;1080;6;2300;2;1520;4;1850;5;3060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 03:00;6;3770;0;0;5;3540;13;7190;0;0;14;7850;12;10320;0;0;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 04:00;9;5440;4;4000;7;5340;15;8760;1;650;17;10650;15;16510;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 05:00;64;43530;2;2420;36;19430;56;26370;5;3470;57;29020;32;29910;3;1520;5;2540;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;2;1150
22.07.2020 06:00;139;95360;15;137410;90;45030;126;56470;8;44314;85;143370;73;153520;3;1520;3;1530;3;1500;3;1500;0;0;1;1670;0;0;0;0;0;0;0;0
22.07.2020 07:00;260;285264;19;242695;120;82700;196;120094;10;106280;162;293064;184;459569;3;1530;4;2040;4;2040;4;2040;0;0;0;0;0;0;0;0;3;2390;3;2780
22.07.2020 08:00;288;325776;34;440036;129;126320;158;106505;29;340190;183;722940;215;819806;3;1520;4;2030;4;2040;4;2040;0;0;3;1530;0;0;2;1990;5;8280;15;21170
22.07.2020 09:00;272;282837;41;467980;124;85080;146;79520;13;174550;167;566245;209;625279;2;1020;3;1520;3;1520;3;1520;0;0;1;350;0;0;8;7380;3;1970;8;8958
22.07.2020 10:00;274;261662;36;460884;152;144720;146;83216;20;217880;176;561171;241;868378;3;1530;3;1530;3;1520;3;1520;0;0;1;1810;1;750;2;1480;5;5870;26;25227
22.07.2020 11:00;269;242780;35;542914;147;129097;166;129950;27;334150;191;736967;246;905772;2;1010;3;1510;3;1520;3;1520;0;0;0;0;0;0;1;470;18;11670;7;7900
22.07.2020 12:00;270;226456;37;536254;149;152466;140;103490;24;200300;187;548552;264;1182482;3;1530;4;2030;2;1010;2;1010;0;0;2;1360;0;0;2;2760;34;24919;24;17530
22.07.2020 13:00;254;235400;32;408971;120;102950;154;90530;20;230980;209;679870;245;787080;3;1520;4;2040;4;2030;4;2030;0;0;0;0;2;1030;4;1780;17;24920;15;11489
22.07.2020 14:00;273;272420;44;713776;125;766710;198;156192;33;333256;187;688810;247;964257;2;1000;3;1530;3;1530;3;1530;0;0;2;1830;0;0;9;14580;15;11080;9;7950
22.07.2020 15:00;297;289118;35;679382;132;597207;157;101190;28;596505;231;748024;276;1117227;4;2040;5;2540;4;2030;4;2030;0;0;2;1220;0;0;3;3460;13;12310;7;6550
22.07.2020 16:00;291;446780;62;802650;143;113350;185;101210;52;368333;252;961516;292;1347447;3;1530;4;2040;3;1530;3;1530;0;0;0;0;0;0;6;4070;23;32938;5;6240
22.07.2020 17:00;271;251730;30;673202;153;169101;147;90260;51;592960;259;817056;344;1456211;2;1020;3;1520;3;1520;3;1520;0;0;3;2810;4;6496;3;2330;37;22689;13;8710
22.07.2020 18:00;239;230747;38;625989;136;140830;140;117690;35;296910;232;786840;301;1114922;4;2030;5;2540;4;2030;4;2030;0;0;2;1150;5;3190;1;1370;12;16980;7;7180
22.07.2020 19:00;203;139460;27;384497;104;57510;115;56274;23;160209;171;435190;238;785448;3;1530;4;2020;3;1530;3;1530;0;0;2;1130;0;0;15;14600;8;4667;5;3460
