01.06.2020 00:00;Bel_An_Fw;Vwz_An_Fw;Bel_An_Rw;Vwz_An_Rw;Bel_D101;Vwz_D101;Bel_D51;Vwz_D51;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF35;Vwz_TF35;Bel_TF41;Vwz_TF41;Bel_TS55;Vwz_TS55;Bel_TS57;Vwz_TS57;Bel_V102;Vwz_V102;Bel_V52;Vwz_V52;Bel_VK1_def;Vwz_VK1_def;Bel_VK2_def;Vwz_VK2_def
17.07.2020 00:00;0;0;0;0;72;36600;47;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;105000;49;139200;0;0;0;0
17.07.2020 01:00;0;0;0;0;56;28200;28;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;78600;29;76800;0;0;0;0
17.07.2020 02:00;0;0;0;0;23;8400;26;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;30000;29;50400;0;0;0;0
17.07.2020 03:00;0;0;0;0;14;5400;16;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12600;20;25200;0;0;0;0
17.07.2020 04:00;0;0;0;0;13;7800;23;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13800;28;41400;0;0;0;0
17.07.2020 05:00;0;0;0;0;59;27000;78;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;64800;79;124800;0;0;0;0
17.07.2020 06:00;0;0;0;0;158;84000;161;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;199800;151;268200;0;0;0;0
17.07.2020 07:00;0;0;0;0;285;189600;186;103200;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;228;376800;158;342000;0;0;0;0
17.07.2020 08:00;0;0;0;0;285;181200;225;118800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;390000;201;411000;0;0;0;0
17.07.2020 09:00;0;0;0;0;308;244200;192;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;483600;168;393000;0;0;0;0
17.07.2020 10:00;0;0;0;0;308;208800;214;117000;1;600;0;0;1;1200;0;0;1;600;0;0;0;0;274;432000;192;409800;0;0;0;0
17.07.2020 11:00;0;0;0;0;329;252600;217;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;519000;186;412200;0;0;0;0
17.07.2020 12:00;0;0;0;0;412;229800;280;150600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;340;495600;247;508200;0;0;0;0
17.07.2020 13:00;0;0;0;0;492;294000;314;176400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384;622200;275;562800;0;0;0;0
17.07.2020 14:00;0;0;0;0;763;352200;301;151200;1;600;0;0;0;0;3;1800;1;600;0;0;0;0;365;694200;270;522600;0;0;0;0
17.07.2020 15:00;0;0;0;0;1281;337800;275;142800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363;598200;238;485400;0;0;0;0
17.07.2020 16:00;0;0;0;0;522;247200;271;140400;0;0;1;600;2;1200;1;600;2;1200;0;0;0;0;348;513000;241;488400;0;0;0;0
17.07.2020 17:00;0;0;0;0;459;301200;263;134400;1;600;1;1200;2;1800;1;600;4;3000;0;0;0;0;338;530400;231;471600;0;0;0;0
17.07.2020 18:00;0;0;0;0;452;248400;239;126000;1;600;0;0;1;600;0;0;0;0;0;0;0;0;339;529200;211;442800;0;0;0;0
17.07.2020 19:00;0;0;0;0;328;194400;199;97200;0;0;0;0;1;600;0;0;1;600;0;0;0;0;257;385200;181;366600;0;0;0;0
17.07.2020 20:00;0;0;0;0;282;168000;171;81600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;235;313200;152;320400;0;0;0;0
17.07.2020 21:00;0;0;0;0;178;100800;155;81000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;146;229800;158;310800;0;0;0;0
17.07.2020 22:00;0;0;0;0;223;144600;139;73200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;172200;170;249600;0;0;0;0
17.07.2020 23:00;0;0;0;0;205;123600;139;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;171000;177;238800;0;0;0;0
18.07.2020 00:00;0;0;0;0;122;66000;98;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;129000;122;180000;0;0;0;0
18.07.2020 01:00;0;0;0;0;92;48000;62;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;81000;78;115200;0;0;0;0
18.07.2020 02:00;0;0;0;0;46;16800;48;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;40800;57;88800;0;0;0;0
18.07.2020 03:00;0;0;0;0;40;13800;26;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;24000;34;46800;0;0;0;0
18.07.2020 04:00;0;0;0;0;24;8400;13;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20400;20;24600;0;0;0;0
18.07.2020 05:00;0;0;0;0;27;9000;28;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;26400;29;45000;0;0;0;0
18.07.2020 06:00;0;0;0;0;52;21600;35;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;62400;36;60600;0;0;0;0
18.07.2020 07:00;0;0;0;0;66;24000;49;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;67200;49;80400;0;0;0;0
18.07.2020 08:00;0;0;0;0;101;42600;81;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;115800;75;145200;0;0;0;0
18.07.2020 09:00;0;0;0;0;179;81000;122;50400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;156;186000;107;206400;0;0;0;0
18.07.2020 10:00;0;0;0;0;208;117000;166;84600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;184;276000;152;304800;0;0;0;0
18.07.2020 11:00;0;0;0;0;304;166800;188;83400;0;0;0;0;0;0;1;600;1;600;0;0;0;0;260;356400;170;328200;0;0;0;0
18.07.2020 12:00;0;0;0;0;476;253200;194;108600;1;600;0;0;1;600;1;1800;1;600;0;0;0;0;232;441600;168;337800;0;0;0;0
18.07.2020 13:00;0;0;0;0;372;181200;200;95400;1;600;0;0;1;600;0;0;1;0;0;0;0;0;274;379200;182;345000;0;0;0;0
18.07.2020 14:00;0;0;0;0;464;171600;196;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;368400;177;316800;0;0;0;0
18.07.2020 15:00;0;0;0;0;6521;418200;194;91200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;388800;174;334800;0;0;0;0
18.07.2020 16:00;0;0;0;0;901;183000;178;79800;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;223;347400;161;298800;0;0;0;0
18.07.2020 17:00;0;0;0;0;643;193200;154;67200;0;0;0;0;2;1200;1;600;2;1200;0;0;0;0;242;360000;145;259800;0;0;0;0
18.07.2020 18:00;0;0;0;0;406;160800;159;67800;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;221;328800;147;258000;0;0;0;0
18.07.2020 19:00;0;0;0;0;314;120600;154;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;304800;144;272400;0;0;0;0
18.07.2020 20:00;0;0;0;0;349;109200;158;72600;2;1200;0;0;2;1200;1;600;0;0;0;0;0;0;155;239400;135;274200;0;0;0;0
18.07.2020 21:00;0;0;0;0;201;93000;141;64800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;231600;130;268800;0;0;0;0
18.07.2020 22:00;0;0;0;0;180;93600;130;59400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;145;168000;154;231600;0;0;0;0
18.07.2020 23:00;0;0;0;0;193;109800;132;60600;4;4200;0;0;0;0;2;1200;1;600;0;0;0;0;150;154200;153;234000;0;0;0;0
19.07.2020 00:00;0;0;0;0;185;115800;116;61200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;142;144000;133;217200;0;0;0;0
19.07.2020 01:00;0;0;0;0;87;40200;75;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;69600;92;140400;0;0;0;0
19.07.2020 02:00;0;0;0;0;55;26400;47;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;61800;61;76200;0;0;0;0
19.07.2020 03:00;0;0;0;0;39;13200;25;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37800;28;43800;0;0;0;0
19.07.2020 04:00;0;0;0;0;33;10800;21;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;32400;22;41400;0;0;0;0
19.07.2020 05:00;0;0;0;0;38;10200;21;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;31200;23;30000;0;0;0;0
19.07.2020 06:00;0;0;0;0;31;3000;24;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;28200;24;40200;0;0;0;0
19.07.2020 07:00;0;0;0;0;19;4800;27;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;15600;26;47400;0;0;0;0
19.07.2020 08:00;0;0;0;0;46;13800;45;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;48000;41;77400;0;0;0;0
19.07.2020 09:00;0;0;0;0;93;30000;94;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;89400;89;159600;0;0;0;0
19.07.2020 10:00;0;0;0;0;157;66000;132;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;167400;125;222000;0;0;0;0
19.07.2020 11:00;0;0;0;0;202;93000;135;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;212400;125;231600;0;0;0;0
19.07.2020 12:00;0;0;0;0;306;117600;162;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;261000;151;279000;0;0;0;0
19.07.2020 13:00;0;0;0;0;608;129000;156;63600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;185;230400;143;255000;0;0;0;0
19.07.2020 14:00;0;0;0;0;782;132000;151;63600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;169;230400;143;253200;0;0;0;0
19.07.2020 15:00;0;0;0;0;1045;148800;146;61800;0;0;0;0;1;1200;0;0;1;600;0;0;0;0;176;241800;142;245400;0;0;0;0
19.07.2020 16:00;0;0;0;0;663;144600;164;73800;0;0;0;0;1;600;1;600;0;0;0;0;0;0;203;267600;150;279600;0;0;0;0
19.07.2020 17:00;0;0;0;0;617;132000;179;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;258000;166;285000;0;0;0;0
19.07.2020 18:00;0;0;0;0;615;135000;136;55800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;177;247800;133;217800;0;0;0;0
19.07.2020 19:00;0;0;0;0;348;109200;158;72600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;186;268200;153;266400;0;0;0;0
19.07.2020 20:00;0;0;0;0;481;88200;124;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;195600;116;207000;0;0;0;0
19.07.2020 21:00;0;0;0;0;231;105600;128;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;238800;122;247200;0;0;0;0
19.07.2020 22:00;0;0;0;0;205;117000;141;64200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;204600;151;249600;0;0;0;0
19.07.2020 23:00;0;0;0;0;133;70200;102;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;88800;120;187800;0;0;0;0
20.07.2020 00:00;0;0;0;0;80;33000;53;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;54600;62;93000;0;0;0;0
20.07.2020 01:00;0;0;0;0;41;18600;39;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;34200;55;70200;0;0;0;0
20.07.2020 02:00;0;0;0;0;26;10800;16;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;23400;21;22800;0;0;0;0
20.07.2020 03:00;0;0;0;0;11;4200;14;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4800;20;23400;0;0;0;0
20.07.2020 04:00;0;0;0;0;11;3600;27;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7800;30;48000;0;0;0;0
20.07.2020 05:00;0;0;0;0;57;24600;71;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56400;73;121800;0;0;0;0
20.07.2020 06:00;0;0;0;0;163;77400;187;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;192600;167;325800;0;0;0;0
20.07.2020 07:00;0;0;0;0;315;218400;197;99600;1;1800;1;600;0;0;0;0;1;600;0;0;0;0;253;419400;171;351600;0;0;0;0
20.07.2020 08:00;0;0;0;0;332;192000;223;116400;0;0;0;0;0;0;1;600;1;600;0;0;0;0;275;456000;207;424800;0;0;0;0
20.07.2020 09:00;0;0;0;0;332;195600;206;115800;0;0;0;0;0;0;1;600;1;1800;0;0;0;0;298;436800;178;406200;0;0;0;0
20.07.2020 10:00;0;0;0;0;411;262800;221;113400;0;0;0;0;0;0;1;600;1;600;0;0;0;0;295;532800;193;407400;0;0;0;0
20.07.2020 11:00;0;0;0;0;374;216000;219;116400;0;0;0;0;1;600;0;0;1;600;0;0;0;0;295;454200;204;409200;0;0;0;0
20.07.2020 12:00;0;0;0;0;460;238800;263;142800;1;600;0;0;1;600;2;1800;1;600;0;0;0;0;301;476400;237;484200;0;0;0;0
20.07.2020 13:00;0;0;0;0;521;243000;221;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;478200;204;387600;0;0;0;0
20.07.2020 14:00;0;0;0;0;9010;747000;281;146400;1;600;0;0;1;1200;0;0;1;600;0;0;0;0;360;634200;253;494400;0;0;0;0
20.07.2020 15:00;0;0;0;0;4657;461400;328;172800;0;0;0;0;3;2400;0;0;1;600;0;0;0;0;358;553800;302;583800;0;0;0;0
20.07.2020 16:00;0;0;0;0;5231;470400;300;152400;3;4200;7;9600;2;2400;3;3000;3;2400;0;0;0;0;356;546600;284;499200;0;0;0;0
20.07.2020 17:00;0;0;0;0;2492;351600;279;144000;3;2400;0;0;1;600;1;600;1;600;0;0;0;0;337;575400;243;474000;0;0;0;0
20.07.2020 18:00;0;0;0;0;813;240600;217;103800;1;600;0;0;2;1200;0;0;1;600;0;0;0;0;288;457800;202;380400;0;0;0;0
20.07.2020 19:00;0;0;0;0;336;140400;178;93600;1;1200;0;0;0;0;1;600;0;0;0;0;0;0;217;320400;161;314400;0;0;0;0
20.07.2020 20:00;0;0;0;0;234;110400;155;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;254400;142;271200;0;0;0;0
20.07.2020 21:00;0;0;0;0;192;107400;124;57600;1;600;0;0;1;600;0;0;1;600;0;0;0;0;148;228000;128;247200;0;0;0;0
20.07.2020 22:00;0;0;0;0;227;158400;130;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;193200;146;243600;0;0;0;0
20.07.2020 23:00;0;0;0;0;128;72000;91;43200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;81;74400;111;164400;0;0;0;0
21.07.2020 00:00;0;0;0;0;79;58800;45;16800;1;600;0;0;0;0;1;600;0;0;0;0;0;0;62;63000;55;79200;0;0;0;0
21.07.2020 01:00;0;0;0;0;34;12000;25;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;22800;30;41400;0;0;0;0
21.07.2020 02:00;0;0;0;0;16;6000;17;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9600;19;26400;0;0;0;0
21.07.2020 03:00;0;0;0;0;19;7800;21;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12600;29;39600;0;0;0;0
21.07.2020 04:00;0;0;0;0;15;11400;23;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;17400;28;29400;0;0;0;0
21.07.2020 05:00;0;0;0;0;64;28800;75;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;67800;74;132600;0;0;0;0
21.07.2020 06:00;0;0;0;0;162;80400;180;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;198600;159;309600;0;0;0;0
21.07.2020 07:00;0;0;0;0;280;181800;224;116400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;228;379800;190;401400;0;0;0;0
21.07.2020 08:00;0;0;0;0;302;189000;235;150000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;261;379200;209;483000;0;0;0;0
21.07.2020 09:00;0;0;0;0;321;234600;199;150000;0;0;0;0;1;1200;1;600;0;0;0;0;0;0;278;476400;180;375600;0;0;0;0
21.07.2020 10:00;0;0;0;0;351;273000;200;111600;1;600;0;0;1;600;1;600;2;1800;0;0;0;0;319;582000;175;387000;0;0;0;0
21.07.2020 11:00;0;0;0;0;390;257400;256;147600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;535200;216;493800;0;0;0;0
21.07.2020 12:00;0;0;0;0;378;216000;207;108600;0;0;0;0;1;600;2;1800;0;0;0;0;0;0;293;419400;201;372000;0;0;0;0
21.07.2020 13:00;0;0;0;0;404;238800;217;117000;1;600;0;0;1;600;1;600;0;0;0;0;0;0;308;445200;200;393600;0;0;0;0
21.07.2020 14:00;0;0;0;0;590;257400;224;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;490800;214;372000;0;0;0;0
21.07.2020 15:00;0;0;0;0;1316;313200;279;142200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;377;536400;257;471000;0;0;0;0
21.07.2020 16:00;0;0;0;0;2802;363600;320;189600;1;600;0;0;0;0;1;600;0;0;0;0;0;0;374;576000;306;616800;0;0;0;0
21.07.2020 17:00;0;0;0;0;2517;302400;269;133200;1;600;0;0;3;2400;1;600;1;600;0;0;0;0;304;484800;250;444000;0;0;0;0
21.07.2020 18:00;0;0;0;0;1077;205200;209;146400;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;260;415800;198;348600;0;0;0;0
21.07.2020 19:00;0;0;0;0;230;113400;160;79200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;282000;145;286200;0;0;0;0
21.07.2020 20:00;0;0;0;0;177;86400;153;73800;1;600;0;0;1;600;0;0;0;0;0;0;0;0;157;168000;141;291600;0;0;0;0
21.07.2020 21:00;0;0;0;0;197;104400;145;75000;0;0;0;0;1;600;2;1200;3;2400;0;0;0;0;153;239400;148;294600;0;0;0;0
21.07.2020 22:00;0;0;0;0;198;106800;121;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;153600;133;222000;0;0;0;0
21.07.2020 23:00;0;0;0;0;166;102600;106;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;109200;130;173400;0;0;0;0
22.07.2020 00:00;0;0;0;0;86;45600;67;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;59400;86;108600;0;0;0;0
22.07.2020 01:00;0;0;0;0;27;10200;25;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16800;28;40200;0;0;0;0
22.07.2020 02:00;0;0;0;0;15;6000;15;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14400;19;24000;0;0;0;0
22.07.2020 03:00;0;0;0;0;15;9600;18;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;17400;23;30600;0;0;0;0
22.07.2020 04:00;0;0;0;0;17;6600;23;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12000;26;43200;0;0;0;0
22.07.2020 05:00;0;0;0;0;66;28200;85;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;75000;87;145800;0;0;0;0
22.07.2020 06:00;0;0;0;0;159;72600;177;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;186600;165;301800;0;0;0;0
22.07.2020 07:00;0;0;0;0;276;181200;224;121200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;375600;187;419400;0;0;0;0
22.07.2020 08:00;0;0;0;0;316;208200;245;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;441600;208;480000;0;0;0;0
22.07.2020 09:00;0;0;0;0;281;200400;204;108600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;394800;183;390600;0;0;0;0
22.07.2020 10:00;0;0;0;0;284;196200;228;146400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;234;402000;206;478800;0;0;0;0
22.07.2020 11:00;0;0;0;0;288;185400;232;129000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;240;369600;207;441000;0;0;0;0
22.07.2020 12:00;0;0;0;0;396;212400;228;115800;0;0;0;0;2;1800;1;600;5;3600;0;0;0;0;275;422400;213;391800;0;0;0;0
22.07.2020 13:00;0;0;0;0;5092;385800;229;120000;1;600;2;1800;0;0;1;600;0;0;0;0;0;0;251;345600;203;407400;0;0;0;0
22.07.2020 14:00;0;0;0;0;2883;326400;273;145800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;419400;248;475200;0;0;0;0
22.07.2020 15:00;0;0;0;0;8948;666600;274;159000;2;1800;0;0;3;3000;2;1800;3;3600;0;0;0;0;303;580800;243;490200;0;0;0;0
22.07.2020 16:00;0;0;0;0;12184;729000;295;170400;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;334;528000;286;504600;0;0;0;0
22.07.2020 17:00;0;0;0;0;3517;343800;277;137400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;305;474600;253;460800;0;0;0;0
22.07.2020 18:00;0;0;0;0;3845;348000;207;104400;1;600;2;1800;2;1200;1;600;1;600;0;0;0;0;248;402600;185;336000;0;0;0;0
22.07.2020 19:00;0;0;0;0;6531;378600;196;102000;1;600;0;0;1;1200;0;0;0;0;0;0;0;0;184;278400;191;333600;0;0;0;0
22.07.2020 20:00;0;0;0;0;6134;333600;138;60000;1;600;0;0;0;0;1;600;0;0;1;0;0;0;165;205800;129;228000;0;0;0;0
22.07.2020 21:00;0;0;0;0;366;99000;126;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;201600;122;234000;0;0;0;0
22.07.2020 22:00;0;0;0;0;235;134400;142;75000;1;600;0;0;2;1200;0;0;2;1800;0;0;0;0;146;177000;176;254400;0;0;0;0
22.07.2020 23:00;0;0;0;0;126;63000;85;34200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;82;78600;103;146400;0;0;0;0
23.07.2020 00:00;0;0;0;0;90;35400;57;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;51000;63;96600;0;0;0;0
23.07.2020 01:00;0;0;0;0;35;13200;34;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;25800;41;59400;0;0;0;0
23.07.2020 02:00;0;0;0;0;42;23400;25;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;27000;28;42000;0;0;0;0
23.07.2020 03:00;0;0;0;0;9;4200;21;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6600;23;46200;0;0;0;0
23.07.2020 04:00;0;0;0;0;21;9000;29;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21000;36;48000;0;0;0;0
23.07.2020 05:00;0;0;0;0;48;18600;88;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;52200;88;147600;0;0;0;0
23.07.2020 06:00;0;0;0;0;139;73800;170;73200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;172200;156;285600;0;0;0;0
23.07.2020 07:00;0;0;0;0;267;163800;213;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;351600;178;474600;0;0;0;0
23.07.2020 08:00;0;0;0;0;308;190200;229;137400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;387000;203;477600;0;0;0;0
23.07.2020 09:00;0;0;0;0;253;192000;183;91800;0;0;0;0;3;3000;0;0;2;1200;0;0;0;0;220;367800;167;334800;0;0;0;0
23.07.2020 10:00;0;0;0;0;310;199200;211;135000;0;0;0;0;0;0;10;10200;1;600;0;0;0;0;266;456000;194;390600;0;0;0;0
23.07.2020 11:00;0;0;0;0;302;216000;215;133800;0;0;0;0;0;0;1;600;3;3000;0;0;0;0;255;414600;202;449400;0;0;0;0
23.07.2020 12:00;0;0;0;0;443;204000;276;160200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;267;407400;249;507000;0;0;0;0
23.07.2020 13:00;0;0;0;0;1837;344400;257;132600;1;600;0;0;0;0;1;600;3;3000;0;0;0;0;263;501600;231;448800;0;0;0;0
23.07.2020 14:00;0;0;0;0;5032;409200;250;127800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;451200;223;421800;0;0;0;0
23.07.2020 15:00;1;147000;0;0;13377;804000;325;167400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;479400;300;552000;0;0;0;0
23.07.2020 16:00;0;0;0;0;8464;567600;384;223800;0;0;1;600;0;0;4;3600;4;3600;0;0;0;0;321;481200;329;688200;0;0;0;0
23.07.2020 17:00;0;0;0;0;8069;567000;360;198600;1;600;0;0;0;0;2;1800;0;0;0;0;0;0;315;566400;329;619200;0;0;0;0
23.07.2020 18:00;0;0;0;0;3370;315600;223;106200;0;0;0;0;0;0;2;1800;3;2400;0;0;0;0;237;360000;208;379200;0;0;0;0
23.07.2020 19:00;0;0;0;0;516;142200;192;97200;1;600;0;0;0;0;0;0;1;600;0;0;0;0;184;263400;186;357600;0;0;0;0
23.07.2020 20:00;0;0;0;0;618;138000;171;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;261000;156;324000;0;0;0;0
23.07.2020 21:00;0;0;0;0;172;76200;136;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;167400;145;251400;0;0;0;0
23.07.2020 22:00;0;0;0;0;217;115200;124;57000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;144;180600;147;207600;0;0;0;0
23.07.2020 23:00;0;0;0;0;168;94200;113;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;110400;147;219600;0;0;0;0
24.07.2020 00:00;0;0;0;0;101;51600;76;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;88200;96;141600;0;0;0;0
24.07.2020 01:00;0;0;0;0;44;21600;36;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;36600;44;63000;0;0;0;0
24.07.2020 02:00;0;0;0;0;23;11400;23;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;17400;29;37200;0;0;0;0
24.07.2020 03:00;0;0;0;0;15;4200;21;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9600;29;37200;0;0;0;0
24.07.2020 04:00;0;0;0;0;13;9000;24;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11400;29;38400;0;0;0;0
24.07.2020 05:00;0;0;0;0;63;25800;84;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;68400;92;129600;0;0;0;0
24.07.2020 06:00;0;0;0;0;142;64200;161;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;151200;143;280800;0;0;0;0
24.07.2020 07:00;0;0;0;0;241;139800;186;89400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;289800;167;323400;0;0;0;0
24.07.2020 08:00;0;0;0;0;291;180000;213;111000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;382200;176;375000;0;0;0;0
24.07.2020 09:00;0;0;0;0;314;180000;215;115200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;354000;174;402600;0;0;0;0
24.07.2020 10:00;0;0;0;0;324;207600;234;125400;0;0;0;0;0;0;1;0;1;600;0;0;0;0;282;418800;216;434400;0;0;0;0
24.07.2020 11:00;0;0;0;0;318;207000;273;178200;1;600;0;0;0;0;2;1200;2;1200;0;0;0;0;276;395400;238;544800;0;0;0;0
24.07.2020 12:00;0;0;0;0;420;219000;284;151800;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;276;448800;243;531600;0;0;0;0
