01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_T1-T2_Anf_32;Vwz_T1-T2_Anf_32;Bel_T3-T4_Anf_38;Vwz_T3-T4_Anf_38;Bel_T5-T6_Anf_31;Vwz_T5-T6_Anf_31;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V31;Vwz_V31;Bel_V32;Vwz_V32;Bel_V33;Vwz_V33;Bel_V40;Vwz_V40;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43
14.10.2020 06:00;175;1967634;4;3180;2;1290;0;0;15;12260;130;231853;65;192446;31;43280;102;646240;146;628496;227;546771;11;15010;97;1361159;75;1112853;61;972973
14.10.2020 07:00;209;2260103;3;1890;1;540;4;5730;70;177770;235;604326;70;318454;48;77400;192;1075785;242;1085117;327;1051654;20;32200;166;2168945;125;1975566;110;1959910
14.10.2020 08:00;209;2094926;11;28550;10;5517;10;27920;90;161473;242;756962;64;352975;62;84690;175;1450203;238;1507777;378;1699227;30;68530;187;2054000;153;1892405;75;1894816
14.10.2020 09:00;210;2067747;5;3890;1;1060;6;4030;54;109203;233;780885;64;386878;63;67100;145;1412773;190;892390;330;1320416;22;42850;173;2035423;124;1752988;102;1630092
14.10.2020 10:00;219;1785026;11;9990;2;1230;9;8850;63;100776;252;922232;57;336508;73;107250;125;1489598;143;584102;312;1268111;18;41680;172;1650654;143;1472068;119;1449833
14.10.2020 11:00;235;1779206;11;10989;6;4370;5;3639;84;137280;263;751220;60;371875;116;138580;152;1271249;125;626598;308;1252735;22;35580;187;1758318;148;1341426;111;1126183
14.10.2020 12:00;245;1937590;21;32510;6;4970;10;10930;133;469749;353;1025629;87;570940;115;123230;138;1502650;140;489045;295;1289005;30;96790;223;1791276;133;1145162;110;989598
14.10.2020 13:00;283;1881634;14;13550;7;4580;9;10680;106;129730;315;892273;84;631777;109;116213;156;1329933;129;459006;288;1081823;34;104195;206;1424118;162;1326775;116;1267119
14.10.2020 14:00;257;1812582;20;19320;7;3530;18;15300;124;232414;348;1021951;122;608933;127;199970;160;1389382;138;513195;290;1135340;22;62167;257;1945241;152;1292539;123;1085677
14.10.2020 15:00;297;2104133;18;27770;6;4130;19;16160;110;148940;369;1111321;226;901821;156;157353;208;1602071;130;523106;282;1359459;19;30590;294;2331831;177;1499831;131;1384796
14.10.2020 16:00;330;2039973;11;15260;2;1540;15;13830;102;208990;373;1425696;320;1451442;134;180780;150;1943338;145;892589;331;1649271;55;166230;260;2756170;179;1802440;161;1250239
14.10.2020 17:00;315;2111510;24;58818;7;4079;16;25410;84;225000;335;1160091;276;1356101;151;206210;153;1975618;160;815671;261;1637142;46;146240;272;2751456;168;1704776;148;1565124
14.10.2020 18:00;301;2005235;16;12640;15;9330;16;18510;62;64550;275;987536;226;1456966;119;368940;151;1233743;232;872056;224;809943;42;88990;253;2503919;137;1461858;108;1100915
14.10.2020 19:00;210;2058939;15;42070;2;1360;8;8420;37;41530;218;615710;187;927163;68;144154;102;801481;209;654974;197;450360;30;53625;154;2116621;83;1183124;59;661450
14.10.2020 20:00;133;1332686;17;12640;7;4720;2;1750;23;25750;168;429898;179;602391;55;101561;78;835146;175;611385;149;512021;15;16630;132;1547039;53;779751;56;506900
14.10.2020 21:00;104;836531;14;12700;4;4860;7;6239;16;12960;145;320228;148;521238;36;69258;63;435178;112;326020;96;193820;9;8900;84;1102552;36;346166;25;159780
14.10.2020 22:00;80;946089;6;4150;5;2690;1;960;7;7220;126;249290;131;402387;23;48560;51;310175;103;253700;87;140350;10;9380;88;1030930;31;371930;27;258590
14.10.2020 23:00;43;751237;1;1520;3;1530;0;0;10;6210;70;137340;69;185860;14;26660;28;94440;65;127310;49;62690;3;1900;45;908683;19;274236;19;238760
15.10.2020 00:00;25;669160;2;2210;0;0;0;0;2;2030;34;48030;37;85930;8;12310;16;57230;28;57740;25;31470;3;5240;20;319510;8;181760;7;108600
15.10.2020 01:00;11;184780;0;0;0;0;0;0;6;3010;11;15560;12;21280;2;2230;2;3580;13;23620;9;9660;2;1760;19;320951;7;130213;3;75890
15.10.2020 02:00;5;181190;0;0;0;0;0;0;3;1840;16;19400;15;17740;1;1520;5;9930;11;17900;9;8310;0;0;4;141730;3;49170;4;34130
15.10.2020 03:00;2;47400;0;0;0;0;0;0;3;1990;15;21900;14;24710;0;0;1;9810;1;1920;0;0;1;700;8;101730;3;13370;10;135790
15.10.2020 04:00;12;248961;1;830;0;0;0;0;1;410;16;23750;19;37760;4;4220;6;11126;34;70120;31;64740;0;0;16;365875;13;236995;11;100096
15.10.2020 05:00;77;775322;2;1420;2;1270;0;0;7;4850;54;124760;58;216530;11;21130;49;148867;165;431445;146;208666;4;4430;42;685024;39;713831;32;474536
15.10.2020 06:00;156;1896975;2;1430;1;1300;1;810;18;15950;143;313802;139;511592;28;56560;106;934122;203;832425;214;716445;11;10910;98;1547068;78;1310605;76;1141074
15.10.2020 07:00;199;2262264;0;0;0;0;4;4690;32;97250;190;639857;163;700517;47;109686;138;1298260;226;1410131;266;1228125;21;51250;149;2085327;95;1815161;79;1593780
15.10.2020 08:00;243;2241055;6;8620;4;2130;13;15170;80;212439;235;912768;72;424382;72;116710;171;1318691;285;1394927;419;1480467;28;80420;196;2301257;129;2074020;113;1923979
15.10.2020 09:00;232;1967625;7;6200;3;2250;13;11530;66;99700;222;932476;55;377805;81;86530;158;1294133;195;957601;356;1490900;38;64740;166;2003837;129;1795891;100;1727582
15.10.2020 10:00;247;1953366;14;21580;7;4016;12;8769;70;227761;253;767984;69;425195;95;155960;156;1660102;141;480305;334;1290483;17;28330;196;1622402;154;1366871;129;1209292
15.10.2020 11:00;253;2005979;17;19210;8;6270;7;7010;63;130950;277;885851;66;432566;112;113669;129;1397399;143;701878;321;1587021;22;36580;209;1746577;147;1052891;134;1370596
15.10.2020 12:00;251;1906867;15;10190;7;2749;8;8660;64;175680;331;1207515;73;514530;138;149900;137;1442992;158;676650;313;1374452;20;29305;204;1757533;114;1125301;108;1316911
15.10.2020 13:00;259;2069924;15;14200;5;3650;10;9880;169;155455;330;1040962;93;535818;135;168668;179;1545356;131;519645;311;1338868;28;62710;212;1982682;135;1426538;114;1228229
15.10.2020 14:00;269;1852553;15;18299;4;3890;10;12820;145;252370;344;998175;125;613740;146;120510;177;1588194;139;458000;311;1325073;26;90840;258;1957005;174;1428556;126;1103450
15.10.2020 15:00;319;1959498;24;31870;4;2030;18;18080;148;237274;355;1203210;262;1158785;139;203547;180;1606042;149;556981;297;1294139;24;118368;279;2219773;152;1384560;114;1206975
15.10.2020 16:00;362;1992994;24;46570;10;5660;20;24710;127;243837;345;1482081;325;1545058;165;203690;184;1803803;149;791950;320;1640693;38;106727;279;2603308;186;1519097;162;1149715
15.10.2020 17:00;335;2205843;21;75420;6;5420;16;278959;114;216610;338;1119248;304;1373356;138;203388;187;2160208;156;830416;288;1715726;59;109849;262;2795239;193;1708323;156;1458152
15.10.2020 18:00;316;2200367;11;14780;10;8318;19;15678;86;100243;298;1044675;248;1196584;112;243320;144;1642536;182;937198;249;1408038;39;84300;273;2289157;148;1570894;109;1236624
15.10.2020 19:00;184;2133729;15;15002;2;10900;7;6680;26;32950;238;564067;221;891425;72;132750;134;714719;201;620542;173;462575;31;53870;138;1818008;78;1098581;72;741941
15.10.2020 20:00;150;1474249;11;12042;7;4970;1;630;24;26070;200;315291;192;476043;48;79110;84;677643;148;327559;137;234120;21;24470;95;1348776;56;595586;35;487686
15.10.2020 21:00;119;955706;6;6740;11;10130;3;2660;13;11310;128;362580;132;510810;35;61680;67;266120;109;262950;97;141300;9;7420;66;995790;43;644533;36;292457
15.10.2020 22:00;91;832542;6;6760;17;10570;0;0;13;10900;118;250620;126;402035;37;56210;52;210339;100;197310;91;127010;9;8060;67;1021205;25;532480;21;377334
15.10.2020 23:00;51;874626;1;690;1;360;0;0;4;3200;66;129915;77;162305;20;32910;23;104810;47;78410;43;34130;5;4550;39;522890;18;324079;10;136900
16.10.2020 00:00;29;593463;0;0;0;0;0;0;3;2740;33;82320;38;94220;12;12510;15;38030;27;36960;35;27520;4;2780;25;474649;21;261378;16;139740
16.10.2020 01:00;12;432986;0;0;0;0;0;0;3;1680;23;16520;16;16120;3;4540;12;16710;4;5520;15;8990;3;3990;8;238460;1;23312;0;0
16.10.2020 02:00;6;118757;0;0;1;500;0;0;1;400;9;5480;5;3070;2;2700;3;4270;5;4320;9;6210;0;0;3;32200;3;43720;4;33270
16.10.2020 03:00;7;147644;0;0;0;0;0;0;5;3580;20;12430;13;13620;4;5010;3;1840;7;7880;9;6920;4;3770;5;10120;4;86400;4;61395
16.10.2020 04:00;19;498940;2;1360;0;0;0;0;2;960;19;16060;12;15250;2;2740;7;7280;20;26750;31;36490;1;3940;14;270229;12;264099;7;128660
16.10.2020 05:00;58;657745;2;1120;4;3470;0;0;6;6080;50;129950;51;169720;10;17240;51;205720;149;322320;132;188886;3;3400;47;671260;45;586181;31;528486
16.10.2020 06:00;146;1635531;2;1920;1;1130;0;0;25;22205;142;296803;145;449613;28;48315;118;647116;258;984439;200;513069;10;13460;116;1650495;63;1508744;77;975539
16.10.2020 07:00;183;2238841;8;7860;1;740;4;4840;44;68890;201;596027;185;706327;45;96580;143;1163364;300;1430804;277;992288;22;30960;132;2317517;115;1705837;79;1457248
16.10.2020 08:00;194;2211397;12;11650;2;1850;5;836086;59;61740;240;927683;58;395287;56;128725;158;978319;267;857514;364;1027652;30;47230;148;2262615;114;2019178;92;1917658
16.10.2020 09:00;233;2009287;9;47830;4;3810;10;7940;63;150560;203;654344;51;318257;86;101860;152;1304898;164;630171;323;1281749;30;53880;172;1953999;123;1756992;115;1433089
16.10.2020 10:00;228;1891882;14;11020;1;890;10;12780;66;142710;261;852213;69;448164;92;115930;156;1587557;167;627880;349;1371561;20;49950;193;1856129;136;1478491;128;1356439
16.10.2020 11:00;252;1888661;11;15080;4;2740;7;6370;95;227083;307;1120999;72;513089;106;92080;152;1507242;140;819126;317;1334380;17;27190;215;1684858;146;1359376;152;1001818
16.10.2020 12:00;322;2171784;27;33220;6;4050;14;22280;114;252380;402;1102683;92;783775;122;151320;169;1641828;145;524114;326;1116843;32;62120;249;1940950;157;1426048;105;1598955
16.10.2020 13:00;354;2175861;20;20890;12;10550;11;7756;141;222476;373;1272209;121;946041;122;215194;182;1543792;154;498230;356;1517783;27;49310;277;2111934;166;1550702;115;1563406
16.10.2020 14:00;296;2309665;12;10930;10;5780;9;12480;133;187600;381;1168888;168;904697;129;145500;159;1271463;138;350620;322;1178308;37;85720;265;2249494;144;1694384;117;1489797
16.10.2020 15:00;338;2147705;22;20610;5;3000;17;17020;95;137363;339;990348;235;1011244;129;207180;176;1746569;141;682693;297;1396205;29;60370;261;2499657;188;1820702;118;1649561
16.10.2020 16:00;329;2139534;25;29110;8;4620;20;164580;105;191124;311;1078704;225;1112981;137;223244;156;1504583;131;591442;324;1129157;40;105640;288;2391787;168;1595234;119;1427692
16.10.2020 17:00;312;2258141;12;12220;6;2495;16;13180;81;103336;287;929611;248;1004100;124;161476;185;1572907;154;673347;309;1435910;34;111646;255;2221499;144;1617068;118;1264478
16.10.2020 18:00;323;2127527;20;24310;10;6420;11;7560;64;107194;269;728751;161;950240;141;161239;152;1213890;153;472160;293;865443;35;77130;251;2054244;148;1318329;111;971263
16.10.2020 19:00;223;1917469;18;27720;6;3109;10;19370;34;60360;259;506076;82;357726;90;118630;127;727803;86;200770;211;524287;26;52480;124;1691819;94;1149567;51;820114
16.10.2020 20:00;185;1510848;24;23979;12;7880;5;14190;25;23630;196;219275;78;257458;61;91350;96;603041;65;122410;145;296000;25;55865;128;1244683;68;799462;59;649863
16.10.2020 21:00;113;1197259;11;10030;9;7790;2;1310;24;40105;156;269316;82;148089;45;66820;70;219070;50;56260;119;141725;15;20240;65;1180803;53;802751;46;584462
16.10.2020 22:00;86;768002;8;8780;6;5650;1;350;11;8470;128;137730;74;157490;35;42100;56;133338;47;105777;94;161288;11;13080;79;1007725;41;504103;28;275129
16.10.2020 23:00;91;919590;5;4140;8;6050;5;3510;13;9810;78;134590;49;110700;21;23230;30;66610;43;59310;76;71360;9;12310;52;720362;20;376282;20;287333
17.10.2020 00:00;47;770713;2;1219;3;2650;0;0;4;2310;57;49480;46;60470;11;15160;18;33940;29;39480;49;41427;5;5000;23;364380;19;310260;7;87139
17.10.2020 01:00;26;601531;4;3560;1;1170;1;610;11;11450;53;84280;24;35840;17;22320;13;64040;29;39430;40;38214;8;10610;19;343839;13;217265;10;152860
17.10.2020 02:00;19;562768;1;1720;3;2470;0;0;6;4010;24;40090;12;13530;5;4590;4;5340;9;9880;28;26420;2;940;14;256980;9;182320;5;93940
17.10.2020 03:00;15;401870;0;0;0;0;0;0;1;460;21;17020;8;11210;6;7150;2;1400;9;11960;13;11400;3;2010;6;109420;7;181160;7;130180
17.10.2020 04:00;13;135384;0;0;0;0;0;0;0;0;8;5180;4;6230;0;0;6;3670;10;14320;17;13560;2;2690;11;214944;9;194967;6;131900
17.10.2020 05:00;25;568210;0;0;1;820;0;0;3;1500;29;20300;16;29590;16;20320;30;82830;25;30560;53;41710;1;960;21;404230;21;525410;12;202480
17.10.2020 06:00;32;561860;2;1750;2;1050;0;0;4;2960;57;51170;24;42410;13;18160;21;34530;19;22570;54;56470;4;4960;26;500472;21;438120;20;301503
17.10.2020 07:00;63;719735;4;5140;1;1510;0;0;34;14990;67;154408;35;102300;30;28160;51;191878;35;46860;95;124854;7;13630;47;851996;30;336790;26;476397
17.10.2020 08:00;103;886921;7;7630;6;7200;7;25320;21;23630;91;227400;32;176191;26;20400;64;185940;59;83450;178;216150;11;14850;82;1180187;55;794251;52;1023582
17.10.2020 09:00;140;1497169;8;8540;8;4880;3;3450;44;36230;172;357070;39;173385;46;33430;124;1171825;97;324653;267;889692;16;28500;142;1558093;83;1136059;81;923628
17.10.2020 10:00;206;1899906;13;17790;5;6420;11;13820;57;80940;199;415140;40;235370;73;95190;117;1318633;119;361270;296;1215774;14;24730;175;1651981;144;1294887;80;1138709
17.10.2020 11:00;258;2004522;15;29575;14;11669;17;20970;77;90890;256;673810;65;400010;87;97248;154;1537713;139;535770;318;1182635;21;41357;198;1771441;131;1441748;110;1244688
17.10.2020 12:00;274;1964194;22;39820;13;8100;19;20779;71;208448;277;872171;87;416909;88;103840;141;1572220;152;530820;303;1479818;29;75274;235;1710620;150;1328944;112;1044681
17.10.2020 13:00;293;1862664;19;33360;10;5140;13;11710;72;128688;318;850845;64;469790;93;135680;127;1372442;166;715322;326;1446210;31;49430;247;1757851;152;1433591;119;1363005
17.10.2020 14:00;251;1821272;25;49806;7;3920;9;10620;88;195250;318;814128;84;430470;142;226060;137;1566863;141;472969;332;1324131;29;38460;215;1810151;148;1025572;107;892370
17.10.2020 15:00;268;1900592;14;25090;10;16820;15;16910;76;71340;299;895461;70;594060;126;123132;162;1590742;123;467680;271;1029837;17;27760;231;1902739;132;1134214;118;1073400
17.10.2020 16:00;252;1907719;8;8890;3;2950;5;7470;58;58837;297;589859;63;543628;107;99820;145;1531895;126;416135;264;1063542;22;55560;172;1783231;122;1041629;100;950704
17.10.2020 17:00;277;2111175;7;4800;9;11740;15;492358;59;54890;266;681728;76;575139;102;218288;129;1128342;107;364664;305;960321;23;38260;167;1811504;93;945674;86;1024279
17.10.2020 18:00;232;1956359;12;12420;7;5260;14;11530;54;51910;255;533836;66;448116;102;141480;130;1249363;109;421985;214;986866;24;46900;168;1701779;105;1223826;90;1096729
17.10.2020 19:00;208;1944437;10;7890;10;5560;4;4540;20;20750;243;313856;79;241560;81;180240;113;648462;73;135287;179;464162;37;102476;129;1551846;77;1062228;64;986039
17.10.2020 20:00;143;978971;10;14520;15;10580;6;4810;26;27460;174;295230;75;184340;52;104610;85;230975;71;94510;153;147804;24;54400;94;987633;60;679495;52;646753
17.10.2020 21:00;120;1143207;4;2820;12;8630;5;6340;14;13770;134;204200;57;110110;41;46320;70;279243;48;67370;111;145492;17;24840;64;1198201;52;826143;31;578991
17.10.2020 22:00;97;834100;5;4578;4;8880;0;0;19;30030;120;135142;53;93980;25;46340;73;185310;50;63330;89;84981;15;18970;71;1102792;34;483990;24;161049
17.10.2020 23:00;92;908958;10;7070;2;2850;2;1320;12;11610;94;170453;44;148340;28;38340;51;141924;52;67260;81;63270;7;15660;56;772853;31;494491;17;211505
18.10.2020 00:00;50;829327;4;4270;3;2910;0;0;5;2920;70;97500;45;124260;12;19560;29;96901;27;35280;40;31860;6;5450;28;504152;16;203825;12;130247
18.10.2020 01:00;27;505839;3;1920;0;0;0;0;4;2620;49;65570;30;69350;13;15310;12;28400;19;23360;37;30530;2;1120;13;358244;11;215679;6;118020
18.10.2020 02:00;22;267719;1;280;1;770;0;0;6;4070;29;25680;18;17630;14;19930;8;49870;15;20340;37;33070;1;1710;12;321250;10;246576;12;243599
18.10.2020 03:00;20;404390;0;0;0;0;0;0;1;420;27;20320;12;21510;7;9920;2;2300;9;10050;14;11370;0;0;10;170005;7;156570;10;225749
18.10.2020 04:00;8;286810;0;0;0;0;0;0;1;950;9;5620;4;6020;10;11422;1;3110;8;6780;12;9890;0;0;11;205130;7;184340;9;104510
18.10.2020 05:00;18;325845;0;0;2;1390;0;0;5;2650;25;17790;18;21190;7;8780;16;40750;22;19710;43;29080;1;1350;13;246600;14;268560;5;56620
18.10.2020 06:00;18;486991;0;0;0;0;0;0;4;10780;42;38500;23;63890;8;10130;9;14420;16;21350;30;20760;1;1020;13;364360;6;135720;12;190520
18.10.2020 07:00;14;467240;1;600;0;0;1;770;3;3850;22;19820;10;15560;3;3160;13;100340;15;15480;33;26870;3;3650;18;566029;7;154925;4;137080
18.10.2020 08:00;33;550161;2;2820;0;0;0;0;12;15110;50;98330;8;10800;9;6180;33;145658;18;30850;56;52028;3;3700;28;552501;12;229981;15;309830
18.10.2020 09:00;62;804163;2;2490;4;3420;3;10551;24;82020;76;265840;24;107430;17;11950;58;279927;52;81700;138;188917;5;6160;72;1000226;32;435795;42;440155
18.10.2020 10:00;83;530165;15;11459;10;7180;4;3089;34;30090;118;240064;27;104140;38;28450;79;311460;52;58490;161;132731;6;9810;124;1285245;68;809846;45;506489
18.10.2020 11:00;117;885258;26;27472;3;2210;3;3540;49;125260;155;446345;53;161249;44;33690;109;464103;68;87440;194;249800;12;16700;110;1383557;55;717556;52;713917
18.10.2020 12:00;151;901321;13;14870;6;5460;5;4180;63;156450;158;610611;53;289498;40;60310;88;455252;70;85530;232;347357;10;12600;143;1530821;84;925729;69;704358
18.10.2020 13:00;148;780102;19;23380;14;12630;11;13987;36;41250;203;520915;49;148440;42;87080;128;443272;101;119820;243;311339;14;33420;145;1485275;72;842150;57;425850
18.10.2020 14:00;163;1135087;15;18640;12;11640;11;31630;49;90260;217;711574;65;289594;60;79020;129;693473;94;163674;264;447504;9;18560;153;1655064;86;735258;67;719078
18.10.2020 15:00;165;997836;21;30290;16;9690;5;7050;40;73430;193;743871;56;238378;60;53826;120;659943;102;161481;268;455414;18;31760;132;1545113;96;992078;78;805712
18.10.2020 16:00;145;796144;16;17050;9;9210;6;7010;47;89525;169;539701;61;267150;47;50890;140;837851;99;169514;265;481247;14;22600;104;1574889;78;834283;67;542212
18.10.2020 17:00;193;889935;24;73244;15;8170;9;9410;40;70380;188;550626;64;465052;53;44715;126;815205;103;205626;262;501365;19;38200;159;1618925;83;854882;75;859159
18.10.2020 18:00;170;863716;19;18940;10;8560;7;9397;46;109597;209;427177;74;268890;51;71460;140;772847;107;245033;222;398670;25;33840;140;1580762;83;994003;68;556533
18.10.2020 19:00;143;791120;12;29400;15;11399;7;7220;26;24609;170;325777;66;225280;38;41875;103;350330;86;119034;159;182172;17;31680;90;1034067;64;826527;55;565047
18.10.2020 20:00;116;1019079;4;2790;9;9110;2;7440;26;59240;136;276790;54;130645;41;57730;85;185949;67;92700;133;131100;10;10820;59;948921;37;573155;29;404663
18.10.2020 21:00;81;971822;6;15950;5;2580;2;1160;6;5470;102;186480;46;171280;28;28500;59;111820;42;47960;120;151080;11;11720;49;829576;32;497728;25;434156
18.10.2020 22:00;48;733562;4;3130;4;2940;0;0;4;3520;67;67980;41;86370;15;16240;27;150150;26;33200;56;47550;3;3900;32;789837;17;433023;19;341588
18.10.2020 23:00;34;604406;4;4580;2;1050;1;670;5;3200;46;34760;27;50390;15;20650;12;49140;23;36300;40;63420;9;6570;26;526383;12;194290;4;71520
19.10.2020 00:00;14;291453;0;0;0;0;0;0;1;480;17;13850;10;17050;2;2810;7;26660;11;11340;17;12330;2;5667;15;340119;6;143700;10;232277
19.10.2020 01:00;8;191220;1;580;0;0;0;0;4;3150;18;11470;12;12490;3;3310;6;4420;9;10220;10;7160;2;1800;6;149440;5;171976;3;107950
19.10.2020 02:00;4;116730;0;0;0;0;0;0;2;970;10;5660;9;8290;2;1700;5;2910;4;4070;3;1600;2;1820;2;82830;3;88130;0;0
19.10.2020 03:00;3;104765;0;0;0;0;0;0;1;1050;8;3870;6;6830;2;2930;7;11510;6;6380;3;2940;1;890;3;106030;4;49920;4;63540
19.10.2020 04:00;16;340560;1;1080;0;0;0;0;0;0;11;8250;6;4970;4;4140;6;12130;13;15470;31;30930;0;0;11;211412;12;175574;6;84640
19.10.2020 05:00;76;769384;5;4190;2;1550;0;0;6;3340;63;111930;43;84171;10;12170;53;153376;73;131360;155;205500;4;3080;38;659200;43;640729;36;556179
19.10.2020 06:00;165;1875845;2;1450;2;1060;2;1940;24;49490;161;244599;75;220859;26;36021;146;703854;142;554880;249;604294;12;18500;103;1646922;78;1443573;48;1190730
19.10.2020 07:00;225;2199955;7;5990;3;2450;16;17330;38;77941;265;721418;84;340222;61;124898;170;1138318;219;1372323;326;1512518;23;43890;212;2224168;122;1838230;68;1825069
19.10.2020 08:00;261;2202555;9;8409;3;3420;8;5500;133;265653;255;1048238;57;398050;69;88880;190;1580873;293;1578039;431;1861716;30;68010;221;2469630;157;2032642;107;2114692
19.10.2020 09:00;238;1960224;5;4650;8;5310;9;13220;145;211506;220;770770;52;426929;94;87760;166;1347622;195;998652;376;1549417;21;37990;188;2038138;147;1858034;109;1611033
19.10.2020 10:00;249;1836749;20;20010;1;600;8;8820;109;143860;251;672649;52;376290;108;111687;152;1454814;150;677656;312;1343797;13;21680;202;1602527;138;1360199;102;1060428
19.10.2020 11:00;266;1955900;31;63480;4;2400;12;13670;114;167260;306;1018141;62;440174;104;114960;137;1260182;140;447690;306;1238076;25;65180;202;1889991;162;1324366;132;999351
19.10.2020 12:00;290;2092060;22;20440;14;9570;19;23142;136;222630;376;1145405;90;570923;110;145307;145;1266953;135;442256;298;1164388;26;119440;222;1876102;134;1330133;120;1347552
19.10.2020 13:00;268;1859969;25;44530;6;3230;20;26000;133;215830;348;1176984;84;570475;128;171096;126;1412636;129;412635;304;1209818;29;57630;245;1802924;141;1323128;105;1417840
19.10.2020 14:00;297;1854064;21;20650;7;5881;20;25910;125;183500;428;1140488;115;571610;142;135080;144;1491649;148;467903;311;1405413;18;35090;245;2000440;173;1319275;128;1114870
19.10.2020 15:00;306;1975579;15;16380;9;5450;19;17970;135;221188;378;1308596;252;1056695;158;223060;161;1843626;163;684012;334;1521864;37;93010;321;2177472;156;1567448;139;1508861
19.10.2020 16:00;368;2300732;29;32589;14;10040;22;28388;148;210350;384;1163654;299;1351929;152;248862;148;2205337;160;766340;330;1815329;62;204964;252;3041735;165;1760880;136;1557378
19.10.2020 17:00;334;2168985;22;40690;8;6030;23;19460;110;213344;341;875072;268;1294421;150;294575;156;1613739;138;539757;292;1472787;43;104700;313;2535252;185;1488850;141;1307533
19.10.2020 18:00;309;2078970;23;32630;11;11940;17;22630;67;69070;265;693629;224;924806;118;191540;138;1266725;115;403853;250;832516;27;110690;223;2306513;148;1191581;101;1029925
19.10.2020 19:00;217;2048207;13;8370;9;7120;11;14930;30;26790;273;394191;104;457810;73;95880;106;556094;76;177290;176;383110;23;36726;121;1802683;91;951939;55;699454
19.10.2020 20:00;134;1476182;13;10878;9;9280;10;9410;22;19020;190;271930;83;241220;44;74420;68;429799;51;65510;139;226051;18;26260;79;1067685;54;744680;35;527756
19.10.2020 21:00;122;1028700;10;10730;8;7560;7;40380;19;21370;116;197760;50;161610;22;38970;40;121940;54;61500;95;95090;9;10500;80;989675;27;410387;28;285920
19.10.2020 22:00;79;965135;4;3200;5;3410;2;2250;9;8770;88;89118;58;109448;25;29090;39;95300;23;26374;75;80315;6;6940;48;681698;28;486814;13;234330
19.10.2020 23:00;31;708848;4;2910;2;1670;0;0;10;26630;52;61140;26;43720;17;15450;18;79074;20;28630;26;20940;2;1900;33;596304;13;286357;11;93140
20.10.2020 00:00;17;405522;2;1420;0;0;0;0;4;2900;17;13520;9;10900;8;9890;5;4150;5;4220;9;7000;2;2400;11;240234;6;115200;7;29900
20.10.2020 01:00;10;366432;0;0;0;0;0;0;1;500;13;7860;7;6050;2;1020;6;34120;6;5350;15;13050;2;2800;8;136240;5;83130;6;123900
20.10.2020 02:00;0;0;0;0;1;1010;0;0;0;0;4;1870;3;2600;2;3180;1;1600;3;3020;4;2430;0;0;5;78170;1;21420;2;8930
20.10.2020 03:00;1;49980;0;0;0;0;0;0;3;1970;9;3970;5;2750;0;0;2;2190;3;3280;5;4160;0;0;2;34530;2;50500;2;51730
20.10.2020 04:00;13;374642;0;0;0;0;0;0;0;0;14;11450;11;16980;3;2660;7;5050;17;19890;28;25270;1;1040;15;300853;10;128350;10;156162
20.10.2020 05:00;69;896142;3;1900;4;2600;0;0;8;7250;58;63357;36;62890;14;21840;41;85310;88;168610;151;186050;3;3370;27;568571;37;773066;30;737202
20.10.2020 06:00;166;1914520;4;12230;0;0;0;0;28;27590;158;262028;75;194380;31;38785;121;765060;153;596266;229;765523;4;6370;98;1643880;72;1352497;64;1021796
20.10.2020 07:00;198;2050127;15;10920;4;3300;16;23590;34;33430;273;734680;84;306809;51;103890;168;1017534;222;1219957;325;1242415;21;28250;214;2308794;118;1868049;115;2109722
20.10.2020 08:00;263;2198324;8;6250;3;2970;9;8590;119;151830;262;1064510;58;516262;76;120230;194;1598745;276;1722931;394;1940658;27;37730;237;2211949;143;1812863;88;2180110
20.10.2020 09:00;220;2121528;10;7770;1;610;9;14710;116;357766;227;760601;64;404550;86;106030;142;1380700;202;853265;359;1360825;20;38513;177;2128244;137;1871893;90;1551498
20.10.2020 10:00;228;1843121;11;9950;3;1950;7;5490;108;216247;279;844211;51;370107;80;86314;140;1398225;146;667374;326;1328568;30;50680;211;1652518;140;1253776;109;1082820
20.10.2020 11:00;248;1931068;16;17480;5;3990;8;9899;98;148120;271;777345;79;439193;94;77666;136;1513260;141;595152;293;1224962;32;50944;217;1740116;191;1465955;131;1511362
20.10.2020 12:00;256;1796473;14;20350;6;3450;15;18750;106;242979;339;1257838;90;708312;112;158496;139;1310140;135;549713;303;1124147;38;90321;203;1953842;142;1222129;127;1204149
20.10.2020 13:00;256;1763503;29;40229;11;9430;24;29229;110;154540;380;1328779;120;706504;126;151600;140;1271712;124;408149;294;1157939;19;40030;230;1937463;138;1252833;123;1073043
20.10.2020 14:00;271;1825545;29;20958;9;5614;22;36240;119;220120;396;1161606;114;566030;123;184830;136;1607821;125;518035;308;1302084;25;38700;258;2216607;169;1222593;127;1281073
20.10.2020 15:00;303;1984428;36;103100;5;3530;30;36080;161;363028;368;1188102;273;1295722;146;226990;150;1515729;133;645779;310;1603797;40;137490;289;2388217;163;1397827;128;1409533
20.10.2020 16:00;353;2310056;20;34076;4;3120;25;31310;137;260630;370;1477294;322;1444459;150;213020;158;1999205;149;846577;309;1629541;45;102720;342;2454250;194;1637197;146;1401810
