01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D121;Vwz_D121;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D71;Vwz_D71;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_V10;Vwz_V10;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V122;Vwz_V122;Bel_V20;Vwz_V20;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
03.07.2020 03:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 04:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 05:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 06:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 07:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 08:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 09:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 10:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 11:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 12:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 13:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 14:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 15:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 16:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 17:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 18:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 19:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 20:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 21:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 22:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
03.07.2020 23:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 00:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 01:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 02:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 03:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 04:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 05:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 06:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 07:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 08:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 09:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 10:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 11:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 12:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 13:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 14:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 15:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 16:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 17:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 18:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 19:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 20:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 21:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 22:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
04.07.2020 23:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 00:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 01:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 02:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 03:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 04:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 05:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 06:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 07:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 08:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 09:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 10:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 11:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 12:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 13:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 14:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 15:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 16:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 17:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 18:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 19:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 20:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 21:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 22:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
05.07.2020 23:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 00:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 01:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 02:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 03:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 04:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 05:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 06:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 07:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 08:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 09:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 10:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 11:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 12:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 13:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 14:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 15:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 16:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 17:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 18:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 19:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 20:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 21:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 22:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
06.07.2020 23:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 00:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 01:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 02:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 03:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 04:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 05:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 06:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 07:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 08:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 09:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 10:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 11:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 12:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 13:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 14:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 15:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 16:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 17:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 18:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 19:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
07.07.2020 20:00;0;3600000;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0;0;0;0;3600000
