01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_ST51;Vwz_ST51;Bel_ST55_1;Vwz_ST55_1;Bel_T38;Vwz_T38;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_V211;Vwz_V211;Bel_V222;Vwz_V222;Bel_V231;Vwz_V231;Bel_V241;Vwz_V241;Bel_V511;Vwz_V511;Bel_V51_1;Vwz_V51_1;Bel_V521;Vwz_V521;Bel_V55;Vwz_V55;Bel_V811;Vwz_V811;Bel_V821;Vwz_V821;Bel_VK1_4_Stoe;Vwz_VK1_4_Stoe;Bel_VK5_7_Stoe;Vwz_VK5_7_Stoe
25.12.2020 16:00;190;250800;82;45600;224;485400;53;127800;15;52800;9;67800;37;112800;280;525000;0;0;0;0;2;2400;1;600;1;600;147;527400;67;162600;169;700800;39;73200;6;30600;4;12600;9;31800;4;31800;24;108600;130;1173000;0;0;0;0
25.12.2020 17:00;174;149400;67;72600;208;344400;46;127800;3;13200;5;36600;39;3600;247;411000;0;0;0;0;1;600;0;0;0;0;144;383400;57;120000;193;511200;31;73800;3;28800;4;13200;11;49800;4;18000;22;40200;210;1003200;0;0;0;0
25.12.2020 18:00;132;72000;48;9600;158;189600;37;74400;2;10800;3;600;35;3600;207;289800;0;0;0;0;0;0;0;0;0;0;116;258600;39;69600;136;432600;28;60600;2;11400;4;12600;1;1200;4;20400;17;38400;212;736200;0;0;0;0
25.12.2020 19:00;120;135600;44;8400;138;192600;29;61200;1;12000;2;10200;32;24600;169;256800;0;0;0;0;1;600;0;0;1;600;102;280800;42;85800;134;345600;20;31800;2;3600;3;9000;2;4800;4;22800;10;28200;165;585600;0;0;0;0
25.12.2020 20:00;114;36000;44;16200;132;267000;25;77400;2;11400;7;3000;47;124800;174;238800;0;0;0;0;1;600;0;0;1;1200;95;221400;45;56400;138;330600;18;16800;3;13200;3;7200;8;21600;2;7800;39;133200;192;633600;0;0;0;0
25.12.2020 21:00;89;92400;28;66600;102;169200;23;95400;1;12000;14;2400;44;57000;156;304200;0;0;0;0;1;600;0;0;2;1200;83;213600;28;47400;113;257400;18;18600;2;4200;2;7200;0;0;2;10200;39;130200;171;501000;0;0;0;0
25.12.2020 22:00;106;177000;57;108000;93;300000;23;91800;24;246000;28;246000;14;22200;94;271800;0;0;0;0;2;1200;0;0;2;600;93;332400;53;172800;108;320400;22;39600;52;136800;3;5400;41;132000;2;9000;10;21600;122;372000;0;0;0;0
25.12.2020 23:00;58;45000;17;8400;60;128400;8;22800;6;66600;1;12000;15;0;56;52200;0;0;0;0;0;0;0;0;0;0;51;132000;14;19200;64;199200;6;4200;8;30600;2;6600;2;4200;2;9600;4;9000;69;173400;0;0;0;0
26.12.2020 00:00;34;6000;8;1800;36;52200;4;600;0;0;2;14400;10;0;23;55800;0;0;0;0;0;0;0;0;0;0;32;66600;6;12000;42;100800;4;3000;0;0;3;7200;2;7200;1;4200;5;9600;33;66600;0;0;0;0
26.12.2020 01:00;14;1800;1;0;14;1200;0;0;0;0;0;0;6;0;17;600;0;0;0;0;0;0;0;0;0;0;12;23400;0;0;16;25200;0;0;0;0;1;3000;0;0;0;0;3;6600;24;49200;0;0;0;0
26.12.2020 02:00;13;1200;6;0;13;1200;0;0;0;0;0;0;7;0;16;2400;0;0;0;0;0;0;0;0;0;0;11;18600;3;1200;14;24000;0;0;0;0;0;0;0;0;0;0;0;0;22;47400;0;0;0;0
26.12.2020 03:00;8;1200;2;0;9;7200;0;0;1;10800;0;0;7;0;8;600;0;0;0;0;0;0;0;0;0;0;8;18600;3;3000;13;16800;1;600;1;4800;0;0;0;0;0;0;2;5400;12;20400;0;0;0;0
26.12.2020 04:00;9;1800;2;0;9;2400;0;0;3;0;3;600;24;37200;24;9000;0;0;0;0;0;0;0;0;0;0;8;14400;1;1200;11;16800;0;0;0;0;1;3600;0;0;2;16800;22;45000;21;46800;0;0;0;0
26.12.2020 05:00;16;4200;9;600;19;35400;5;51000;3;36000;16;1800;60;114600;38;91200;0;0;0;0;3;1800;0;0;2;1200;18;28200;9;14400;33;51000;6;7200;4;15000;1;3600;2;5400;2;7800;65;173400;45;109200;0;0;0;0
26.12.2020 06:00;51;65400;28;46800;31;192000;9;81000;26;282000;24;197400;12;39600;37;96600;0;0;0;0;4;2400;0;0;0;0;51;171000;31;106800;48;76200;9;12600;45;114000;2;7200;32;108000;2;10800;14;19200;40;133200;0;0;0;0
26.12.2020 07:00;25;2400;11;600;33;15000;8;600;0;0;2;0;7;0;31;21600;0;0;0;0;0;0;0;0;0;0;25;43200;11;12600;41;54000;5;1800;0;0;3;5400;0;0;2;10800;6;6600;27;75600;0;0;0;0
26.12.2020 08:00;35;9600;6;9600;38;34200;4;29400;0;0;1;12000;7;1200;28;27000;0;0;0;0;0;0;0;0;0;0;33;82800;5;10200;38;87600;2;2400;0;0;2;7200;1;4200;2;46200;4;7800;30;70800;0;0;0;0
26.12.2020 09:00;72;18600;20;9600;80;89400;12;15600;0;0;2;11400;21;1200;71;121800;0;0;0;0;0;0;0;0;0;0;64;156000;17;36000;72;183600;8;23400;0;0;2;6600;1;6000;2;12000;10;22800;65;178200;0;0;0;0
26.12.2020 10:00;108;45600;33;34200;127;120000;24;40200;1;9600;0;0;23;600;109;110400;0;0;0;0;0;0;0;0;0;0;95;240000;29;52800;106;277800;19;16800;1;7800;2;6600;1;54600;2;10800;11;22200;93;324000;0;0;0;0
26.12.2020 11:00;188;105000;71;16800;229;328200;42;88800;3;65400;2;0;51;25200;215;280800;0;0;0;0;0;0;0;0;0;0;160;407400;57;110400;175;626400;25;26400;5;22200;2;6600;0;0;2;10800;18;54000;150;705600;0;0;0;0
26.12.2020 12:00;165;169800;81;111600;207;403200;58;195600;5;88800;8;37200;67;94200;271;532200;0;0;0;0;3;1800;0;0;4;2400;130;405600;66;163800;155;558600;36;124200;5;24600;2;6600;4;16200;2;10800;44;135000;158;1078200;0;0;0;0
26.12.2020 13:00;208;191400;97;121800;255;507600;71;196800;6;69600;11;13200;78;116400;286;677400;0;0;0;0;6;3600;0;0;5;3600;159;491400;78;187200;198;754800;41;104400;6;37800;4;12000;4;30000;4;18600;44;156000;164;1084200;0;0;0;0
26.12.2020 14:00;222;444000;144;327000;234;850200;94;486000;32;583200;36;369600;43;84000;272;834600;0;0;0;0;6;3000;1;600;3;1800;155;740400;115;452400;169;947400;71;283800;33;199200;4;12600;37;188400;4;19200;19;72600;140;1302000;0;0;0;0
26.12.2020 15:00;214;193800;101;103800;270;367800;72;127200;7;91200;11;115200;54;72000;295;504600;0;0;0;0;0;0;0;0;0;0;183;512400;88;193200;220;682800;41;67200;5;29400;4;13200;8;45000;4;21600;30;88200;150;1023600;0;0;0;0
26.12.2020 16:00;191;166200;77;83400;214;492000;51;166200;6;133200;2;9000;55;24600;279;417600;0;0;0;0;0;0;0;0;0;0;141;468600;63;139200;155;787200;32;114000;6;33000;4;12000;5;9600;4;19200;33;89400;185;972600;0;0;0;0
26.12.2020 17:00;193;202200;67;28200;229;312600;42;90600;1;13200;3;23400;50;15600;306;489600;0;0;0;0;2;1800;0;0;1;600;163;409800;60;108000;186;574800;32;69000;2;2400;4;13200;4;24600;4;18600;31;55200;242;1097400;0;0;0;0
26.12.2020 18:00;159;171600;63;87000;193;273000;39;103800;1;0;6;19800;32;22200;225;363000;0;0;0;0;0;0;0;0;0;0;132;331200;58;85800;184;493200;26;31800;0;0;5;12000;3;14400;4;18600;27;52200;210;795000;0;0;0;0
26.12.2020 19:00;137;52800;44;16200;162;186600;31;58200;1;1200;2;12600;29;600;183;236400;0;0;0;0;0;0;0;0;0;0;110;275400;41;58200;146;378600;24;27000;1;14400;3;10200;2;4800;3;21000;19;28800;218;620400;0;0;0;0
26.12.2020 20:00;113;161400;41;55200;136;160200;27;47400;2;26400;8;15000;48;48600;135;265800;0;0;0;0;4;3000;0;0;1;600;106;282600;37;57000;136;313200;16;10200;9;21000;2;7200;3;11400;2;9000;38;96600;153;535200;0;0;0;0
26.12.2020 21:00;101;100800;32;6600;113;184200;19;63600;4;24000;13;35400;45;95400;139;322200;0;0;0;0;4;2400;0;0;2;1200;93;264000;30;40800;107;327600;15;18600;4;11400;2;7200;2;5400;2;9000;39;104400;172;557400;0;0;0;0
26.12.2020 22:00;73;86400;49;126600;64;138000;20;61800;23;234000;24;205200;19;1200;89;315600;0;0;0;0;2;1200;0;0;3;1800;72;207000;49;147600;80;174600;16;39600;44;118800;2;5400;50;115800;2;9600;7;15000;117;357000;0;0;0;0
26.12.2020 23:00;29;16200;6;0;30;7200;4;0;3;25200;0;0;16;0;42;40800;0;0;0;0;0;0;0;0;0;0;24;55200;5;3600;30;58800;1;0;4;11400;2;6600;0;0;2;7800;7;7800;64;136200;0;0;0;0
27.12.2020 00:00;15;4200;1;0;14;1200;0;0;1;12000;1;0;5;600;18;28200;0;0;0;0;0;0;0;0;0;0;16;27600;0;0;18;27600;0;0;2;4200;2;5400;0;0;1;4800;3;4200;28;60600;0;0;0;0
27.12.2020 01:00;18;3000;6;0;18;3600;2;0;0;0;1;15000;9;0;33;4800;0;0;0;0;0;0;0;0;0;0;18;27000;5;5400;27;42600;1;600;0;0;1;3600;2;4800;0;0;3;3000;49;85800;0;0;0;0
27.12.2020 02:00;15;1800;0;0;15;2400;0;0;0;0;0;0;6;0;18;600;0;0;0;0;0;0;0;0;0;0;16;27600;0;0;17;30600;0;0;0;0;0;0;0;0;0;0;4;5400;29;51000;0;0;0;0
27.12.2020 03:00;7;600;1;0;7;1200;0;0;0;0;0;0;3;0;3;600;0;0;0;0;0;0;0;0;0;0;9;12600;0;0;11;16200;1;600;0;0;0;0;0;0;0;0;4;4200;4;9000;0;0;0;0
27.12.2020 04:00;8;1800;2;0;8;2400;0;0;0;0;5;600;19;3600;13;8400;0;0;0;0;0;0;0;0;0;0;8;15000;0;0;10;17400;0;0;2;6000;1;3600;1;1200;2;9000;25;47400;14;26400;0;0;0;0
27.12.2020 05:00;21;5400;12;2400;26;91200;8;24000;2;20400;13;16800;46;45000;25;35400;0;0;0;0;3;2400;0;0;1;600;23;47400;13;19800;40;98400;5;5400;2;13800;1;3000;1;3000;2;10200;56;103800;23;60600;0;0;0;0
27.12.2020 06:00;45;60600;28;41400;27;138600;7;48600;22;232200;19;160200;7;21000;37;77400;0;0;0;0;3;1800;0;0;3;1800;45;132600;29;97800;40;72600;9;15000;38;108600;2;6000;34;92400;2;10200;3;8400;41;144600;0;0;0;0
27.12.2020 07:00;26;6000;6;600;27;6600;4;18600;1;13200;1;0;11;1200;27;37200;0;0;0;0;0;0;0;0;0;0;27;53400;6;7200;35;62400;2;3000;2;3000;2;6000;0;0;2;9000;6;13800;26;73800;0;0;0;0
27.12.2020 08:00;42;14400;14;9600;47;68400;5;0;2;18600;1;12000;7;0;34;64200;0;0;0;0;0;0;0;0;0;0;42;91200;11;13800;44;100800;4;1800;3;13200;2;6600;3;5400;2;11400;3;8400;33;92400;0;0;0;0
27.12.2020 09:00;66;32400;23;1200;77;64200;15;39000;1;10200;1;7800;16;600;75;205200;0;0;0;0;0;0;0;0;0;0;59;150600;21;34200;68;181200;7;7800;1;7800;2;6000;1;9600;2;10200;5;10200;66;302400;0;0;0;0
27.12.2020 10:00;121;95400;37;22200;137;156000;24;39000;2;24600;2;29400;32;2400;146;128400;0;0;0;0;0;0;0;0;0;0;102;298200;26;75600;118;341400;11;22800;2;12000;1;3000;4;18600;1;3000;13;31800;116;425400;0;0;0;0
27.12.2020 11:00;149;121800;61;24000;181;265200;43;71400;8;69600;4;14400;30;2400;174;308400;0;0;0;0;0;0;0;0;1;600;130;373200;47;105000;145;441000;25;76800;8;41400;2;5400;3;12600;3;13200;14;33000;128;612000;0;0;0;0
27.12.2020 12:00;175;146400;73;118800;203;507000;52;198600;1;48000;12;66000;66;91800;202;378600;0;0;0;0;3;1800;0;0;4;2400;146;397800;62;142800;171;670200;33;86400;1;5400;2;8400;9;29400;2;10200;41;174000;147;675000;0;0;0;0
27.12.2020 13:00;201;213000;87;130200;233;599400;66;294600;4;37200;8;15000;65;124800;248;566400;0;0;0;0;6;3600;0;0;2;1200;152;501000;72;164400;207;829800;51;175200;3;16800;4;12600;2;6600;4;22800;49;159000;151;1005000;0;0;0;0
27.12.2020 14:00;211;337200;107;114600;227;703200;56;310800;21;285600;29;331200;44;3600;280;831600;0;0;0;0;2;1200;1;600;4;3000;173;675600;82;298800;201;836400;40;178800;22;171600;4;15000;24;243000;4;20400;14;28800;149;1259400;0;0;0;0
27.12.2020 15:00;190;234000;97;65400;232;342000;72;187800;11;120000;6;60000;43;58200;262;451800;0;0;0;0;2;1200;0;0;0;0;163;502800;77;177600;189;603000;40;85200;10;50400;4;12000;5;20400;4;22200;23;56400;166;900000;0;0;0;0
27.12.2020 16:00;178;129600;82;78000;216;337200;53;135000;12;33000;8;183600;44;20400;271;563400;0;0;0;0;1;600;0;0;0;0;136;450600;71;171600;161;702000;37;70800;4;24000;5;15600;9;49200;5;16800;43;104400;165;1186800;0;0;0;0
27.12.2020 17:00;158;120600;54;31200;187;228600;36;87600;4;36000;5;4800;31;37200;213;388200;0;0;0;0;0;0;0;0;0;0;136;315600;59;84600;165;504600;26;35400;4;17400;5;15600;3;8400;4;51600;23;58800;183;854400;0;0;0;0
27.12.2020 18:00;128;85800;52;24000;155;277800;40;88800;2;23400;5;33000;32;20400;224;469800;0;0;0;0;0;0;0;0;0;0;110;280800;42;78600;141;472800;24;88800;3;18000;4;14400;5;14400;4;19200;14;27000;219;961200;0;0;0;0
27.12.2020 19:00;120;70800;55;11400;147;238800;37;61200;2;19800;6;9000;24;16200;156;273600;0;0;0;0;0;0;0;0;0;0;95;318600;36;96000;115;499200;27;54000;3;8400;3;10800;2;25200;3;12600;102;373200;143;643200;0;0;0;0
27.12.2020 20:00;120;127200;52;56400;144;256200;32;106200;1;0;10;36000;50;71400;148;253200;0;0;0;0;1;600;0;0;2;1200;106;651000;68;250200;104;668400;24;35400;5;31200;2;7200;4;37200;2;7800;235;1144800;158;908400;0;0;0;0
27.12.2020 21:00;67;82800;30;15000;74;98400;16;23400;2;6600;11;26400;46;129000;96;182400;0;0;0;0;0;0;0;0;0;0;84;486600;183;179400;57;297600;8;32400;14;37200;2;6600;2;9000;2;10200;235;820200;103;558600;0;0;0;0
27.12.2020 22:00;65;113400;32;76200;47;222000;9;18000;24;318000;25;157800;12;12600;55;233400;0;0;0;0;2;1200;0;0;2;1200;62;517800;49;168600;40;240000;6;4800;38;235800;2;6600;24;192000;2;10200;126;378600;63;411600;0;0;0;0
27.12.2020 23:00;24;2400;9;0;29;4800;5;31800;1;0;1;0;11;600;44;63000;0;0;0;0;0;0;0;0;0;0;61;224400;54;84000;29;135600;3;2400;0;0;2;7200;0;0;3;12600;117;595200;44;187200;0;0;0;0
28.12.2020 00:00;16;7800;7;1800;17;3600;0;0;0;0;2;7200;5;1800;26;9000;0;0;0;0;0;0;0;0;0;0;38;161400;99;51600;15;70200;0;0;0;0;2;7200;4;18000;1;4200;171;450000;40;127800;0;0;0;0
28.12.2020 01:00;9;600;5;0;9;1200;1;0;0;0;0;0;7;0;18;3000;0;0;0;0;0;0;0;0;0;0;19;335400;54;27600;10;36600;1;600;0;0;1;3000;0;0;0;0;170;370800;25;79200;0;0;0;0
28.12.2020 02:00;9;600;2;0;9;600;0;0;0;0;0;0;4;600;8;600;0;0;0;0;0;0;0;0;0;0;17;64800;32;13800;8;32400;0;0;0;0;1;0;0;0;0;0;112;281400;9;40200;0;0;0;0
28.12.2020 03:00;5;0;4;0;5;0;0;0;0;0;1;0;5;0;8;0;0;0;0;0;0;0;0;0;0;0;10;29400;11;5400;5;16200;0;0;0;0;0;0;0;0;0;0;138;475800;19;200400;0;0;0;0
28.12.2020 04:00;18;8400;7;0;20;19200;3;9000;1;5400;5;1200;29;75600;25;16200;0;0;0;0;1;600;0;0;0;0;40;147000;9;33600;21;95400;4;3000;2;12600;1;3000;0;0;2;10800;61;256200;27;118800;0;0;0;0
28.12.2020 05:00;56;99600;23;33600;64;208800;18;144000;3;13200;18;10200;133;359400;99;221400;0;0;0;0;8;4800;0;0;3;1800;51;408600;21;141600;54;301800;16;19200;4;21000;3;9600;3;21600;4;19800;124;958200;67;406200;0;0;0;0
28.12.2020 06:00;96;221400;67;152400;85;532200;31;218400;29;514800;57;495000;67;317400;134;625800;0;0;0;0;12;9000;0;0;6;5400;81;409800;48;272400;82;441600;32;72000;46;462600;6;17400;38;235800;10;54000;107;739800;89;787200;0;0;0;0
28.12.2020 07:00;134;162600;86;87600;160;576000;66;333000;5;120000;8;165000;46;204600;95;378600;0;0;0;0;2;1200;0;0;0;0;93;397800;59;180600;126;796800;52;250200;7;523200;8;28200;9;53400;8;54600;85;454800;81;523800;0;0;0;0
28.12.2020 08:00;166;253800;53;62400;175;490800;34;171000;11;205800;5;42600;39;97800;140;500400;0;0;0;0;2;2400;2;1800;3;3000;110;535200;43;141600;122;779400;29;125400;10;69600;8;25200;7;27000;10;73200;76;390600;84;739800;0;0;0;0
28.12.2020 09:00;163;257400;206;204600;202;258000;241;642000;6;110400;11;72000;49;145800;175;807600;0;0;0;0;8;4800;0;0;4;3600;107;291000;152;587400;159;927000;118;433800;4;20400;12;33000;18;42000;9;45000;25;83400;121;1074000;0;0;0;0
28.12.2020 10:00;217;250200;132;183000;234;519600;126;412200;15;325800;9;97800;48;148800;278;850200;0;0;0;0;6;3600;0;0;9;8400;131;894600;106;390000;176;998400;90;348000;7;61800;8;26400;14;57600;9;94800;25;136800;136;1359000;0;0;0;0
28.12.2020 11:00;250;318600;108;134400;285;631200;73;281400;16;396000;7;142200;52;57000;331;798600;0;0;0;0;3;1800;0;0;3;1800;166;707400;89;249600;188;965400;63;160200;15;180600;8;25800;10;41400;10;59400;25;114000;149;1381200;0;0;0;0
28.12.2020 12:00;275;372600;133;135000;307;958200;87;388200;17;363600;16;271200;83;210600;350;1140600;0;0;0;0;5;4800;0;0;1;0;185;789600;102;309000;188;1276200;77;286200;15;71400;8;27600;15;123600;8;43800;52;226200;156;1764600;0;0;0;0
28.12.2020 13:00;250;339600;128;142800;281;802800;103;381000;30;477000;14;348600;74;213000;354;1072200;0;0;0;0;11;7200;0;0;5;3000;179;682800;108;324600;204;1068600;81;213600;18;147600;8;26400;17;68400;8;64800;48;241800;144;1643400;0;0;0;0
28.12.2020 14:00;314;484200;200;396000;318;1048200;128;621000;51;1105200;51;770400;50;216600;399;1338600;0;0;0;0;11;6600;1;1800;3;1800;163;1018200;142;785400;162;1516800;103;328800;47;591600;8;27600;49;591000;8;43800;52;259800;111;2045400;0;0;0;0
28.12.2020 15:00;291;233400;181;164400;306;1131000;114;500400;149;848400;44;903000;53;203400;366;1326600;0;0;0;0;10;6000;0;0;4;3600;137;896400;112;606600;127;1562400;86;360000;40;502200;8;26400;36;454200;8;63000;40;242400;103;2079600;0;0;0;0
28.12.2020 16:00;229;202800;121;95400;250;918000;74;441000;29;667200;23;741600;40;94800;395;1237200;0;0;0;0;6;4800;0;0;2;1200;134;666000;104;388200;134;1214400;60;235200;24;236400;8;25200;22;224400;8;47400;94;1524000;87;2015400;0;0;0;0
28.12.2020 17:00;242;349200;116;94200;273;780600;76;305400;13;448800;22;244800;55;121800;352;912600;0;0;0;0;0;0;0;0;0;0;148;767400;83;272400;144;1227600;63;154800;18;142200;8;23400;18;123600;12;91800;120;1577400;131;1641000;0;0;0;0
28.12.2020 18:00;195;153600;79;19800;224;504000;56;258600;8;393000;2;106200;41;250800;259;780600;0;0;0;0;0;0;0;0;0;0;134;549600;56;184200;138;827400;42;104400;11;138000;7;20400;5;14400;7;30600;120;1200000;132;1344600;0;0;0;0
28.12.2020 19:00;143;143400;44;39000;155;229800;31;79800;4;49800;3;74400;28;600;204;355200;0;0;0;0;1;600;0;0;0;0;110;391800;32;100200;124;530400;30;64200;4;16800;5;16200;5;35400;4;26400;137;717600;144;792000;0;0;0;0
28.12.2020 20:00;104;139200;47;109800;119;313200;26;117000;5;28800;11;138600;40;145200;155;350400;0;0;0;0;2;1200;1;1800;2;1200;88;267000;37;108000;96;444000;22;29400;6;32400;4;10800;9;55200;4;22200;109;615000;101;750600;0;0;0;0
28.12.2020 21:00;64;81600;27;21600;79;103800;21;108000;4;35400;7;106200;44;151200;129;159000;0;0;0;0;3;1800;0;0;4;2400;61;157800;25;60600;79;244200;13;48600;5;19800;3;10800;3;10200;3;17400;92;415200;91;501000;0;0;0;0
28.12.2020 22:00;74;123000;32;43200;59;272400;15;117000;25;208200;15;79800;8;36000;62;263400;0;0;0;0;1;600;0;0;2;3600;69;229800;34;114000;63;211200;14;34800;26;158400;2;5400;15;90600;2;22800;43;196200;47;303000;0;0;0;0
28.12.2020 23:00;32;6600;11;0;33;9600;3;0;1;10800;0;0;14;600;36;10800;0;0;0;0;0;0;0;0;0;0;29;60600;5;6000;40;66000;3;1200;1;6600;2;6000;0;0;2;9600;33;80400;33;96000;0;0;0;0
29.12.2020 00:00;18;1800;2;0;18;2400;1;0;3;9600;0;0;10;0;23;21000;0;0;0;0;0;0;0;0;0;0;17;52200;2;1800;18;63600;1;0;2;10800;3;8400;0;0;1;3600;25;84000;22;80400;0;0;0;0
29.12.2020 01:00;15;600;6;0;16;1200;1;0;0;0;0;0;8;0;23;2400;0;0;0;0;0;0;0;0;0;0;26;106800;1;3600;16;69600;2;600;0;0;0;0;0;0;0;0;23;104400;22;78000;0;0;0;0
29.12.2020 02:00;13;1200;5;0;13;1800;1;0;0;0;0;0;5;0;14;600;0;0;0;0;0;0;0;0;0;0;34;84600;0;0;12;50400;0;0;0;0;0;0;0;0;0;0;15;58200;14;43200;0;0;0;0
29.12.2020 03:00;6;600;3;1200;7;1800;2;600;1;0;1;600;6;600;9;0;0;0;0;0;0;0;0;0;0;0;10;36600;4;16800;6;31200;2;1800;0;0;0;0;0;0;0;0;12;45600;6;18000;0;0;0;0
29.12.2020 04:00;25;9000;12;3600;27;9600;3;600;2;10800;5;9600;40;39600;27;10800;0;0;0;0;0;0;0;0;0;0;32;127800;31;39600;26;111600;3;3000;2;19800;1;3000;1;9600;3;11400;78;328200;51;183600;0;0;0;0
29.12.2020 05:00;55;45600;30;37800;63;163200;21;74400;3;42600;24;29400;116;276000;92;308400;0;0;0;0;3;1800;0;0;2;1800;82;518400;91;239400;57;389400;22;28800;3;9600;3;9000;3;15600;5;19200;200;1184400;115;793200;0;0;0;0
29.12.2020 06:00;101;89400;57;82800;101;237600;28;94800;20;532800;20;364200;74;381600;110;567600;0;0;0;0;10;6000;6;7200;6;4200;132;778800;91;345000;81;435000;23;27000;37;277200;6;19200;19;167400;8;35400;235;1136400;117;884400;0;0;0;0
29.12.2020 07:00;135;199800;77;101400;158;452400;63;228000;8;202800;8;211200;40;209400;108;400200;0;0;0;0;8;5400;1;600;5;6600;95;439200;61;219600;116;656400;51;133200;8;42000;9;25200;6;40800;8;68400;102;574200;77;537000;0;0;0;0
29.12.2020 08:00;155;172200;66;47400;181;362400;49;155400;1;9000;3;124800;38;117000;163;543000;0;0;0;0;3;3000;0;0;0;0;112;498000;49;157800;126;747600;44;100200;1;8400;9;28200;3;25800;11;42000;118;690600;105;906600;0;0;0;0
29.12.2020 09:00;196;204000;73;78600;238;437400;55;130200;5;143400;6;118200;43;83400;220;762600;0;0;0;0;3;1800;0;0;2;1200;145;546000;60;164400;171;756600;36;43800;5;24000;8;27600;7;30600;8;45600;41;94800;123;1140600;0;0;0;0
29.12.2020 10:00;237;307200;102;61800;279;521400;78;282600;10;289200;4;137400;46;29400;283;738600;0;0;0;0;1;600;0;0;0;0;173;640200;79;226200;190;991200;50;231000;10;123000;9;28800;9;33600;8;37800;28;118800;135;1230600;0;0;0;0
29.12.2020 11:00;246;303600;108;133800;278;735600;76;213600;18;473400;10;357600;54;133800;324;1029600;0;0;0;0;2;1200;2;1200;0;0;166;655800;88;264000;186;1033200;61;142200;21;185400;10;28800;13;55200;9;40200;32;91200;150;1477800;0;0;0;0
29.12.2020 12:00;251;364800;93;91200;275;709200;62;252000;14;391200;11;232800;66;120600;338;975600;0;0;0;0;6;3600;0;0;2;1200;170;765600;79;226800;190;994200;48;153600;18;192000;8;27600;19;76800;10;42600;51;364800;169;1476000;0;0;0;0
29.12.2020 13:00;266;247800;131;139200;301;729000;90;231000;16;476400;16;289800;86;288000;393;1018800;0;0;0;0;11;7200;0;0;7;4800;192;702600;102;285600;210;1092600;64;179400;14;70200;8;25800;15;59400;8;49200;87;476400;162;1666800;0;0;0;0
29.12.2020 14:00;363;566400;207;340800;379;1104000;128;498600;54;1296600;52;928200;58;193800;401;1226400;0;0;0;0;15;9000;0;0;7;4800;218;1152600;149;553200;217;1587000;88;388200;65;472200;8;26400;49;553200;9;68400;74;168600;134;1866600;0;0;0;0
29.12.2020 15:00;261;258600;157;238800;274;973200;108;595200;27;869400;35;669000;48;205800;365;1342800;0;0;0;0;7;4200;0;0;5;3600;182;702600;115;407400;197;1228800;73;332400;27;271200;8;26400;33;213000;8;39000;1182;2166000;126;1852200;0;0;0;0
29.12.2020 16:00;260;416400;131;219600;284;861000;85;310200;78;751800;20;487200;44;72000;351;1065600;0;0;0;0;6;3600;1;600;1;600;182;716400;104;358200;191;1214400;64;159000;30;235800;8;27600;22;107400;9;30600;31;118800;144;1690200;0;0;0;0
29.12.2020 17:00;243;377400;115;128400;277;772800;73;385800;15;668400;20;647400;43;246000;412;1165800;0;0;0;0;7;5400;0;0;8;10200;179;639000;99;202200;227;955800;68;190200;23;61800;8;25800;38;125400;8;44400;41;120000;210;1811400;0;0;0;0
29.12.2020 18:00;199;193200;91;25200;259;550800;65;357000;6;348000;8;223200;31;74400;296;820800;0;0;0;0;3;1800;0;0;0;0;162;465600;82;136200;192;726600;48;79800;11;29400;9;25200;12;17400;10;43800;24;55200;217;1267800;0;0;0;0
29.12.2020 19:00;170;178200;58;52200;193;343200;41;159000;4;82200;4;26400;27;1800;226;359400;0;0;0;0;0;0;0;0;0;0;135;376200;45;84600;170;546000;36;104400;8;25200;5;15600;2;8400;4;33600;21;35400;222;845400;0;0;0;0
29.12.2020 20:00;116;130200;37;33600;131;214200;23;66000;4;115800;3;0;36;45000;197;356400;0;0;0;0;0;0;0;0;0;0;104;288600;28;73800;117;330000;19;42600;7;12000;4;13200;0;0;4;52800;28;50400;202;778200;0;0;0;0
29.12.2020 21:00;77;50400;26;34200;78;150000;16;79800;7;107400;8;40200;38;12000;107;295800;0;0;0;0;2;1200;0;0;0;0;72;157200;29;45600;89;208800;15;15600;12;27000;3;9600;10;18600;3;21600;45;84000;128;414600;0;0;0;0
29.12.2020 22:00;67;207600;39;63000;55;205200;16;100200;22;194400;17;172800;19;41400;68;139200;0;0;0;0;3;2400;0;0;2;1200;60;203400;38;94200;64;201000;12;21600;31;117600;2;6000;29;70800;3;9600;12;33000;86;255000;0;0;0;0
29.12.2020 23:00;25;19200;13;18000;29;142800;8;23400;2;25200;2;18600;14;600;42;46200;0;0;0;0;0;0;0;0;0;0;25;73800;12;36000;32;90000;5;3600;3;9600;2;6600;4;16800;2;9600;31;81000;43;129600;0;0;0;0
30.12.2020 00:00;13;12000;3;0;12;25200;2;10200;1;13200;1;7200;11;600;36;17400;0;0;0;0;0;0;0;0;0;0;12;57000;4;7800;13;43800;4;3600;1;4200;3;9000;3;12600;1;3600;33;120000;31;121200;0;0;0;0
