01.06.2020 00:00;Bel_Anf_35;Vwz_Anf_35;Bel_Anf_41;Vwz_Anf_41;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
20.06.2020 20:00;11;9860;14;12120;49;420145;104;603743;130;672942;252;453700;160;208420;87;621284;104;709894;307;578964;101;444947;3;2990;3;3020;3;3020;4;4030;4;4040
20.06.2020 21:00;19;18207;9;8620;39;448230;115;920263;101;811228;230;360910;170;248110;66;468507;72;639820;204;320154;68;370831;2;2000;2;2020;2;2020;2;2010;2;2020
20.06.2020 22:00;17;14400;11;13532;29;293637;99;652600;109;526761;181;236480;153;88500;56;372080;64;504650;209;330037;71;260898;2;2000;3;3030;2;2020;2;2020;2;2020
20.06.2020 23:00;2;1300;2;1760;24;267933;57;406290;77;596210;145;248810;94;55449;53;388659;52;434339;130;133556;57;118424;2;1980;2;2020;2;2010;2;2020;2;2020
21.06.2020 00:00;14;18330;4;4250;8;85640;34;314697;50;349215;95;118140;69;48780;38;402155;50;522655;110;103030;46;139011;1;1000;1;1010;1;1010;2;2010;2;2020
21.06.2020 01:00;12;11870;3;3260;10;187120;14;266860;20;193690;50;36450;63;24800;23;310393;26;489037;71;97833;39;69400;0;0;0;0;0;0;0;0;0;0
21.06.2020 02:00;5;20100;2;990;5;165660;22;366200;19;198300;31;18230;34;14920;14;263245;18;307065;45;30270;28;85970;0;0;0;0;0;0;0;0;0;0
21.06.2020 03:00;2;2350;1;560;5;105280;14;254290;16;81400;22;15230;21;9260;10;152370;10;157400;25;16270;18;77970;0;0;0;0;0;0;0;0;0;0
21.06.2020 04:00;1;750;1;640;5;148462;10;130910;11;95040;38;24940;28;12930;10;54570;11;102640;19;9280;16;43860;0;0;0;0;0;0;0;0;0;0
21.06.2020 05:00;1;1140;0;0;3;1110;14;246064;21;274924;55;32100;43;14290;15;179128;14;221018;26;17310;16;7540;0;0;0;0;0;0;1;1010;2;2010
21.06.2020 06:00;0;0;1;800;3;3730;21;289642;21;295390;38;57500;34;11120;11;95430;13;177410;64;41880;18;33130;2;2000;2;2010;2;2020;2;2020;2;2020
21.06.2020 07:00;1;1740;3;2490;7;93651;21;257720;24;246120;52;34850;46;48610;13;124250;13;137810;58;34580;29;73520;2;1990;2;2010;2;2020;2;2020;2;2020
21.06.2020 08:00;1;680;9;8770;11;138262;34;282298;41;341602;78;63780;55;25150;32;211172;38;341582;83;57620;41;144204;2;1980;3;3030;2;2020;2;2010;2;2020
21.06.2020 09:00;6;9180;12;12690;23;363386;68;581766;76;602092;167;223878;99;49802;45;337583;59;530469;133;128890;57;244610;2;1990;2;2020;2;2020;2;2020;3;3030
21.06.2020 10:00;7;9020;11;8860;33;330870;91;586128;107;830911;206;225900;125;57520;84;528349;92;772668;257;397608;78;188840;2;1990;3;3030;2;2020;2;2020;2;2020
21.06.2020 11:00;6;8200;13;11820;33;447040;111;840333;125;799533;289;628148;181;200220;88;553402;91;869641;306;579182;102;436986;2;2000;2;2010;2;2020;2;2020;2;2020
21.06.2020 12:00;16;15910;12;10370;54;525707;137;1077743;163;924584;355;556140;266;142443;93;603945;95;791120;375;770146;108;454980;2;1990;2;2020;2;2010;2;2000;2;2010
21.06.2020 13:00;14;26889;32;70060;41;396410;115;728785;139;904224;377;665694;243;200883;100;675078;112;947446;351;660091;124;521641;4;4000;4;4020;4;4040;4;4020;4;4040
21.06.2020 14:00;19;17540;18;18610;55;602865;132;1025040;171;1262170;425;947794;224;183960;145;747267;163;1089417;425;996182;123;645220;4;3980;4;4020;4;4040;4;4020;4;4040
21.06.2020 15:00;26;31307;16;18050;52;740093;156;936308;166;1055304;406;927227;232;245978;123;771099;136;1035314;391;1000076;117;518032;4;3990;5;5040;4;4030;4;4030;4;4040
21.06.2020 16:00;14;19740;20;19310;51;587872;126;824349;157;872253;432;1001450;216;181294;102;666772;117;902712;344;605285;108;641771;4;3980;4;4030;4;4020;4;4040;4;4040
21.06.2020 17:00;25;44100;25;26820;67;743706;155;1042445;162;961521;455;1120715;210;203647;119;826227;133;1144399;303;577310;92;620717;4;4000;4;4030;4;4030;4;4030;4;4030
21.06.2020 18:00;16;20600;36;40398;75;665931;150;904082;150;929084;462;1013793;198;249590;127;808445;138;1074895;340;671183;99;499540;4;4000;5;5050;4;4040;3;3020;4;4030
21.06.2020 19:00;18;33280;15;17480;59;681284;148;887872;141;777085;353;658531;158;165246;105;727080;123;964488;256;464340;94;701433;4;3990;4;4030;4;4040;4;4030;4;4030
21.06.2020 20:00;6;3870;17;17228;53;572564;106;1038572;114;740768;341;560310;193;186636;98;750075;99;867785;233;506750;83;411629;2;2000;2;2020;2;2010;3;3030;3;3030
21.06.2020 21:00;13;9950;13;8400;52;553102;91;670866;87;658468;244;467686;120;181461;58;359023;70;482133;175;209410;66;387797;2;2000;2;2020;2;2020;2;2010;2;2010
21.06.2020 22:00;11;28170;10;7350;23;295815;69;627573;82;708663;154;195130;134;93030;45;520030;54;690910;152;235450;64;234014;2;2000;4;4040;2;2000;2;2020;2;2020
21.06.2020 23:00;6;4670;2;1060;11;217047;40;477980;39;378130;68;86160;70;69560;35;380820;44;428850;81;53830;49;85050;2;1990;3;3020;2;2000;2;2020;2;2000
22.06.2020 00:00;1;860;1;500;8;114110;17;214773;18;248624;33;26610;28;18110;21;262314;23;347824;41;25350;27;65861;1;1000;1;1000;1;1010;2;2020;2;2020
22.06.2020 01:00;0;0;0;0;0;0;14;281735;19;241363;30;32520;35;66630;15;194640;15;257090;19;11800;21;33520;0;0;0;0;0;0;0;0;0;0
22.06.2020 02:00;0;0;0;0;0;0;4;91808;4;61491;20;12950;23;9450;2;35550;1;35340;14;7810;14;4690;0;0;0;0;0;0;0;0;0;0
22.06.2020 03:00;0;0;0;0;3;61010;8;148230;7;65320;19;10730;27;13660;6;110167;9;114127;23;22430;18;23660;0;0;0;0;0;0;0;0;0;0
22.06.2020 04:00;1;3300;2;38762;7;142230;15;235938;18;148800;73;48000;53;21370;7;166913;11;186723;23;18402;17;86040;2;2000;2;2020;2;2020;1;1010;1;1010
22.06.2020 05:00;1;1240;1;770;9;121929;42;441927;53;425756;515;873279;217;80260;29;338740;34;476160;75;125890;35;107340;2;2000;2;2020;2;2020;1;1010;1;1010
22.06.2020 06:00;3;2080;3;3130;19;352623;106;955361;111;955345;705;1841173;323;284222;61;421214;78;541007;229;399110;67;449596;6;6000;6;6040;6;6060;5;5030;5;5040
22.06.2020 07:00;8;15943;10;7800;54;594970;205;1416910;172;1520470;716;1916167;323;299610;130;796255;152;1198255;297;830915;97;700200;5;4990;5;5030;5;5040;5;5030;6;6040
22.06.2020 08:00;20;20390;13;11870;67;869466;209;1600492;160;1410957;581;1494575;244;276200;141;862477;160;1083628;358;472733;99;546481;5;4990;6;6030;5;5050;5;5020;5;5040
22.06.2020 09:00;9;8460;11;8840;65;741024;181;1456450;144;1193962;520;1267105;195;269393;118;871604;130;1174534;334;890875;103;971122;5;4970;6;6060;5;5050;5;5040;5;5020
22.06.2020 10:00;10;10710;16;23770;63;543275;185;1173303;177;908253;419;1314493;190;342670;134;705438;136;908423;363;1290797;100;1185112;6;5990;8;8060;6;6050;6;6040;6;6050
22.06.2020 11:00;18;28610;13;18710;54;500705;137;855815;153;1010882;429;1146150;200;297200;126;728596;129;868106;385;1269607;123;927984;6;5970;7;7060;6;6060;6;6060;6;6050
22.06.2020 12:00;16;23090;25;28110;64;655602;173;934427;191;1034625;483;1446569;221;297450;151;817023;156;1004595;438;1299849;120;1223824;6;5980;6;6060;6;6050;6;6050;6;6030
22.06.2020 13:00;8;11290;12;12940;69;712630;181;942216;201;1097544;473;1492463;225;457842;127;703072;146;893520;466;1645984;124;1135526;7;6990;7;7050;7;7070;6;6050;6;6060
22.06.2020 14:00;21;23110;17;11630;68;738526;190;973042;212;1255863;449;1654709;250;291130;174;675055;189;1002459;472;2281226;151;1492881;6;6000;6;6040;6;6050;6;6050;6;6060
22.06.2020 15:00;15;27740;10;8490;56;682766;196;1331081;201;1757675;490;1603987;286;461022;190;960986;195;1342216;597;2004636;144;905027;6;5990;6;6050;6;6060;6;6050;6;6060
22.06.2020 16:00;14;12968;21;22150;68;613127;196;1521717;164;1809290;481;1742658;215;284046;197;1371090;215;1859208;574;2337408;141;999835;6;5990;6;6060;6;6060;6;6050;6;6050
22.06.2020 17:00;27;23630;19;14750;56;431315;197;1463610;189;1582143;473;1636848;200;297960;154;1300723;166;1777314;525;1572812;153;797139;6;5990;6;6050;6;6060;6;6050;6;6060
22.06.2020 18:00;28;38460;29;33480;48;475000;186;1521241;169;1383800;416;1687008;238;228090;149;1116304;172;1616485;492;1381191;147;992561;6;5990;6;6050;6;6040;6;6060;6;6030
22.06.2020 19:00;23;45930;28;26280;47;421466;131;1466118;118;1119157;338;1140875;163;241333;122;1118591;122;1420221;369;1008213;129;546092;4;4000;4;4040;4;4030;5;5050;5;5050
22.06.2020 20:00;37;64510;11;9460;42;388244;106;809345;121;823277;193;382599;146;165910;85;561428;99;668358;303;855917;101;737719;4;4000;5;5050;4;4030;4;4030;4;4030
22.06.2020 21:00;11;8800;15;12690;48;396813;82;560945;103;738056;212;304732;119;95650;68;476850;77;655213;185;329170;73;240196;4;3990;4;4030;4;4040;4;4030;4;4040
22.06.2020 22:00;14;13500;8;24010;26;275490;82;581378;74;468528;130;190750;116;100379;52;353439;62;523818;210;341980;79;294060;2;2000;2;2010;2;2020;3;3010;3;3030
22.06.2020 23:00;4;4760;2;3090;16;289436;38;219780;41;182510;64;51320;68;54410;35;328450;39;443392;90;64962;50;174913;2;2000;2;2000;2;2020;2;2020;2;2020
23.06.2020 00:00;0;0;2;1320;10;104320;17;307471;14;178630;33;49910;36;60190;15;218935;21;260365;43;30970;29;13900;1;1000;1;1010;1;1000;2;2010;2;2020
23.06.2020 01:00;0;0;0;0;6;84156;15;180940;13;74110;24;16130;35;13970;9;217335;13;233685;33;21800;22;51415;0;0;0;0;0;0;0;0;0;0
23.06.2020 02:00;0;0;0;0;1;300;3;42212;7;39700;9;5770;13;8560;6;137953;5;141283;22;16180;20;11870;0;0;0;0;0;0;0;0;0;0
23.06.2020 03:00;2;3270;0;0;3;95300;4;80900;9;36980;20;11760;21;8890;6;39440;8;96930;12;7570;11;4820;0;0;0;0;0;0;0;0;0;0
23.06.2020 04:00;0;0;0;0;3;72099;11;262190;11;90772;75;86416;47;18590;7;106860;8;191410;21;18760;22;63030;2;2000;2;2020;2;2020;1;1010;1;1010
23.06.2020 05:00;0;0;2;2570;8;135740;46;522617;62;585969;532;781215;246;93724;28;377330;35;513910;77;110820;22;37780;3;2990;3;3030;3;3020;2;2010;2;2020
23.06.2020 06:00;3;4230;7;3780;19;265599;83;701187;85;883100;671;1494533;310;308061;61;680013;76;786476;235;408950;52;217262;6;5980;7;7040;6;6040;4;4040;5;5050
23.06.2020 07:00;13;13610;14;23390;53;727108;208;1410099;161;1438603;697;1848609;277;313503;132;1042844;139;1228141;297;399056;94;548454;6;5990;7;7070;6;6040;6;6050;6;6040
23.06.2020 08:00;11;9400;18;22697;71;1072766;223;1597005;163;1477114;625;1681972;280;583730;134;875048;163;1221671;325;543974;96;646460;6;5970;6;6030;6;6050;6;6060;6;6040
23.06.2020 09:00;5;5370;14;12120;69;933364;215;1351104;176;1148181;511;1287024;252;199221;121;855809;146;1175211;330;812148;96;604661;6;6000;6;6030;6;6040;6;6040;6;6040
23.06.2020 10:00;16;20570;9;6840;56;590179;183;1011174;161;688662;434;1292122;186;228610;127;470721;142;764901;374;1263614;107;1053846;6;5980;6;6050;6;6050;6;6060;6;6040
23.06.2020 11:00;13;12120;18;19560;66;542725;154;827593;190;1264933;442;1231481;255;382022;138;736554;153;892694;434;1156442;125;1079758;6;6000;6;6050;6;6040;6;6030;6;6050
23.06.2020 12:00;16;15086;24;21740;56;666187;187;974372;175;1048142;474;1408448;279;219240;164;881239;176;1058289;461;1407753;131;1007913;6;5980;7;7060;6;6040;6;6030;6;6030
23.06.2020 13:00;18;18815;16;16350;56;725869;184;985634;211;1236154;484;1490806;271;396030;162;851073;162;1081613;476;1880638;130;1076970;6;5990;6;6030;6;6040;6;6050;6;6050
23.06.2020 14:00;10;10460;16;21770;64;670974;205;990732;225;1364525;462;1414452;295;248710;166;605755;183;883012;555;1917910;139;791322;6;5980;7;7050;6;6050;6;6050;6;6040
23.06.2020 15:00;23;68280;24;21120;56;529804;222;1314938;241;1738443;476;1655977;246;436021;189;994665;200;1423647;522;2117634;114;855927;6;6000;6;6060;6;6050;6;6060;6;6040
23.06.2020 16:00;20;24639;37;33058;67;625976;209;1546929;178;1783126;481;1781673;316;377620;200;1543951;213;1798603;584;1601483;153;832597;6;5980;6;6060;6;6060;6;6040;6;6060
23.06.2020 17:00;20;20980;35;41479;73;605055;210;1620788;185;1690893;461;1648834;294;353234;183;1149079;206;1728910;548;1531830;155;741245;6;5990;6;6040;6;6050;6;6050;6;6050
23.06.2020 18:00;26;36560;25;17569;59;582871;182;1383747;172;1562799;437;1581768;243;364100;172;1255078;178;1469548;540;1358014;171;847337;6;5980;6;6030;6;6050;6;6030;6;6040
23.06.2020 19:00;28;36277;84;39146;56;653081;148;1272247;142;1469875;357;1289604;191;271880;141;1243289;146;1435797;413;1078756;132;715649;4;4000;4;4030;4;4030;5;5050;5;5050
23.06.2020 20:00;12;16410;18;24337;54;670643;121;837038;139;797796;300;659711;156;319320;98;636143;111;866743;290;923502;90;421581;4;3990;4;4010;4;4030;4;4010;4;4020
23.06.2020 21:00;14;15210;16;14870;43;427573;94;640664;106;677206;237;359545;156;128320;58;305326;72;400026;225;402968;81;392862;4;3990;4;4030;4;4040;4;4040;4;4030
23.06.2020 22:00;6;4990;10;8790;33;419259;87;488525;90;612055;171;183310;145;107340;61;424200;66;591013;222;363917;86;191087;2;2000;3;3020;2;2020;3;3020;3;3020
23.06.2020 23:00;6;5170;3;3220;13;222510;42;511980;60;438040;89;138410;90;66345;42;256130;47;372350;100;93150;49;167303;2;1990;2;2000;2;2020;2;2010;2;2000
24.06.2020 00:00;0;0;1;610;8;82910;18;252197;24;243530;39;27040;36;20510;14;103850;18;164620;48;32120;31;89960;1;1000;1;1010;1;1000;2;2010;2;2010
24.06.2020 01:00;1;920;0;0;4;99230;10;220753;11;130253;18;12440;22;31370;8;175520;12;190610;24;17850;16;42580;0;0;0;0;0;0;0;0;0;0
24.06.2020 02:00;1;410;0;0;3;79726;5;164570;9;24190;16;11240;20;10080;11;222472;16;266692;14;9870;11;6390;0;0;0;0;0;0;0;0;0;0
24.06.2020 03:00;0;0;0;0;2;30295;6;160160;3;33080;17;11280;22;11220;7;126250;7;175960;22;14120;19;62420;0;0;0;0;0;0;0;0;0;0
24.06.2020 04:00;0;0;0;0;3;106261;18;285731;18;243550;90;72580;60;50290;10;280680;13;291130;26;20770;24;61090;2;2000;2;2020;2;2020;1;1010;1;1000
24.06.2020 05:00;0;0;1;1010;9;108460;43;579821;48;412562;507;769376;219;133110;29;383382;40;472762;76;62010;23;57900;3;2990;3;3020;3;3030;2;2020;2;2020
24.06.2020 06:00;2;1730;4;3710;19;336070;91;743780;102;1058156;700;1601197;297;158480;60;655573;68;786873;233;504195;54;363320;5;4990;6;6060;6;6050;5;5040;5;5030
24.06.2020 07:00;9;8070;14;21580;39;648061;214;1677564;174;1349503;668;1660032;272;238830;126;1105289;136;1342762;317;482605;117;386081;6;5990;7;7060;6;6040;6;6040;6;6060
24.06.2020 08:00;19;16727;19;14570;65;928146;212;1453105;185;1366129;623;1560784;301;226125;167;946161;182;1184919;315;791273;130;649583;6;5970;6;6030;6;6050;6;6040;6;6050
24.06.2020 09:00;12;17810;12;8540;80;975482;200;1269382;177;1071602;503;1508476;259;188450;139;782027;155;974817;316;701002;92;641971;6;6032;6;6050;6;6040;6;6040;6;6050
24.06.2020 10:00;10;8300;16;11310;58;706971;176;1196709;167;1066794;450;1077253;197;386190;149;734161;154;950613;338;1078121;107;799311;6;5970;7;7050;6;6050;6;6060;6;6040
24.06.2020 11:00;16;20290;8;18190;64;673814;170;915496;175;1030461;418;1120925;453;587252;131;691594;141;890344;397;1382863;127;1157871;6;5990;6;6060;6;6040;6;6030;6;6040
24.06.2020 12:00;26;27805;5;5890;70;705110;192;915781;222;1286886;430;1348403;469;470810;135;557512;148;942752;467;1416682;153;1205845;6;5980;7;7040;6;6050;6;6040;5;5020
24.06.2020 13:00;26;27419;11;10090;71;701633;167;1144010;198;1205912;509;1589690;280;416440;175;841173;178;1037235;481;1909826;142;1169165;6;5970;6;6060;6;6050;6;6040;6;6050
24.06.2020 14:00;23;21360;15;11010;79;850324;201;1139230;211;1361911;471;1407994;264;326495;189;679532;192;908139;514;2090745;108;1011164;6;5990;7;7050;6;6060;6;6050;6;6040
24.06.2020 15:00;20;18452;31;35037;74;747430;225;1123518;198;1387657;405;1276483;254;443841;188;997186;199;1416098;544;1953972;153;935582;6;5980;6;6040;6;6050;6;6030;6;6050
24.06.2020 16:00;18;14940;11;7860;63;555399;199;1465441;201;2156414;456;1771330;296;248300;211;1332840;209;1857209;586;1818661;132;744616;6;5989;6;6050;6;6050;6;6040;6;6030
24.06.2020 17:00;12;12150;25;32410;69;852184;197;1566594;169;1660132;472;1592918;186;701159;179;1060543;191;1669726;535;1784380;142;995694;6;5980;7;7040;6;6060;6;6030;6;6050
24.06.2020 18:00;25;23680;25;39580;49;485325;159;1240269;182;1307215;433;1563400;241;303803;159;1047621;184;1516706;521;1482357;156;788875;6;5980;8;8078;6;6040;6;6040;6;6030
24.06.2020 19:00;26;47420;25;23860;54;598451;152;1213692;137;1699105;340;1102846;225;421315;142;1323702;154;1628164;437;1158381;143;664870;4;3990;5;5030;4;4040;5;5050;5;5020
24.06.2020 20:00;13;10817;12;9270;53;514221;130;813916;137;924594;327;693244;184;250790;94;536688;115;722630;281;810255;104;516733;4;4000;4;4030;4;4040;4;4040;4;4020
24.06.2020 21:00;10;6800;14;17390;43;502446;123;647393;120;714990;220;240510;153;209460;80;456721;96;736811;231;366990;101;316850;4;3980;5;5020;4;4040;4;4020;4;4030
24.06.2020 22:00;9;7340;13;15250;31;308200;101;808022;103;499726;184;301082;141;192402;67;606900;79;763944;196;260182;65;256940;2;1990;2;2020;2;2020;3;3030;3;3030
24.06.2020 23:00;9;6300;6;5280;18;209020;54;504010;58;330401;112;122890;87;77763;46;271110;52;363850;97;131974;47;166960;2;2000;2;2020;2;2020;2;2020;2;2020
25.06.2020 00:00;6;7400;0;0;12;223028;20;279938;30;244038;41;32700;45;61800;22;178810;26;277740;56;59760;39;143000;1;1000;2;2020;1;1000;2;2020;2;2020
25.06.2020 01:00;1;620;2;10020;2;42570;15;221968;14;114458;30;20700;38;24050;20;188192;19;231982;29;18460;22;25340;0;0;0;0;0;0;0;0;0;0
25.06.2020 02:00;0;0;0;0;1;750;9;106910;5;3870;16;10970;26;34510;7;130430;9;201480;23;14860;21;26290;0;0;0;0;0;0;0;0;0;0
25.06.2020 03:00;1;560;0;0;1;14340;8;201194;8;82564;21;13230;24;23630;5;80200;4;82450;15;13200;16;11280;0;0;0;0;0;0;0;0;0;0
25.06.2020 04:00;0;0;0;0;5;71570;11;194100;16;124920;82;93300;56;22736;8;173563;13;200243;26;22670;19;44379;2;2000;2;2010;2;2020;1;1000;1;1010
25.06.2020 05:00;0;0;3;1780;9;94890;39;354747;65;635193;515;737587;264;127729;29;308004;36;427784;88;98180;24;77709;3;2990;3;3030;3;3010;2;2020;2;2020
25.06.2020 06:00;3;3180;12;8460;15;292396;96;827488;100;1079989;684;1609940;257;201630;55;514871;66;639681;239;586270;53;494522;6;5990;5;5050;6;6050;5;5050;5;5030
25.06.2020 07:00;9;7340;7;6870;53;599514;194;1417556;172;1467651;657;1748173;245;209887;130;1067746;157;1278866;316;396994;98;797665;6;5990;6;6060;6;6060;5;5020;6;6050
25.06.2020 08:00;13;13580;20;19580;59;720042;207;1458645;175;1494432;622;1626082;304;234514;124;921098;141;981572;370;524444;114;390870;6;6000;6;6040;5;5040;5;5020;5;5040
25.06.2020 09:00;6;7350;19;17570;75;930417;203;1363440;161;1145588;466;1344640;237;261985;140;714105;153;908297;362;721214;120;808242;6;5990;7;7060;6;6050;6;6040;5;5050
25.06.2020 10:00;13;10930;4;3200;65;740983;185;879644;189;1079629;415;979207;223;301430;125;423960;140;661780;353;1156885;130;944438;6;5980;6;6060;6;6050;6;6030;5;5040
25.06.2020 11:00;19;14600;17;35937;76;742427;205;1123608;185;1018289;458;1685979;221;407748;162;699419;172;1020785;393;1320158;117;1238882;6;5990;7;7060;6;6040;5;5050;5;5040
25.06.2020 12:00;16;13920;8;9360;50;571911;174;763320;208;1155616;423;1138820;244;169778;168;746259;179;1045152;420;1529827;114;996486;5;5013;8;8060;6;6050;6;6020;6;6050
25.06.2020 13:00;32;63361;18;11451;63;514209;184;1149214;180;1295573;476;1377031;284;360420;175;751866;186;877126;474;1670461;155;1172344;6;6000;8;8070;6;6060;7;7060;7;7040
25.06.2020 14:00;21;20590;17;14220;72;841231;221;1178806;248;1369574;464;1286116;241;476583;175;888752;178;1137542;537;2061119;126;958175;7;6990;8;8070;7;7030;5;5050;6;6040
25.06.2020 15:00;14;12680;30;25790;77;767701;223;1297439;205;1684894;459;1410184;217;304823;199;892843;212;1436362;538;2382515;128;1044374;6;5990;5;5040;6;6040;6;6050;6;6050
25.06.2020 16:00;27;35320;24;63720;54;534360;199;1618979;167;1489097;465;1715463;265;365053;190;1184031;202;1749151;544;1536168;157;855332;6;5980;6;6040;6;6050;6;6040;6;6040
25.06.2020 17:00;30;28458;26;22139;74;578011;196;1411656;178;1496304;536;1752031;251;608340;199;1685102;202;1984752;563;1525658;142;918118;6;5990;6;6050;6;6040;4;4040;5;5040
25.06.2020 18:00;21;17619;28;37620;63;723429;199;1629486;178;1607632;365;1340077;200;371700;165;1264567;174;1608546;485;1279094;156;949590;6;5990;6;6040;6;6050;6;6050;6;6060
25.06.2020 19:00;47;50267;18;15390;64;660922;135;1298503;165;1389156;343;1087377;183;348351;147;1174415;157;1531876;402;1158120;150;704066;4;3990;4;4040;4;4030;5;5030;5;5040
25.06.2020 20:00;16;22020;11;17710;42;496480;144;940078;147;868401;283;598919;167;177995;109;747184;119;925605;334;834599;103;678174;4;3990;4;4040;4;4040;4;4040;4;4040
25.06.2020 21:00;22;19236;24;20740;47;516307;111;723834;141;822892;248;461104;176;155650;81;535338;88;654938;253;396467;78;368618;4;3980;5;5020;4;4040;4;4030;4;4040
25.06.2020 22:00;6;3720;8;12260;47;439690;100;725014;106;470670;180;270173;133;100674;70;386380;86;680243;220;405490;77;298986;2;1990;2;2020;2;2020;3;3020;3;3030
25.06.2020 23:00;12;17132;9;10040;16;223830;44;454940;48;263429;84;79244;71;71890;48;381432;53;578184;103;208234;58;142030;2;1990;2;2010;2;2020;2;2020;2;2010
26.06.2020 00:00;0;0;4;4780;12;124910;21;266372;27;337897;60;49180;57;28360;19;116960;23;155450;59;37830;39;77170;1;1000;1;1010;1;1010;2;2020;2;2020
26.06.2020 01:00;4;6670;3;3760;6;81875;11;142800;20;69240;23;15000;42;17790;13;149779;17;172759;39;23370;31;15310;0;0;0;0;0;0;0;0;0;0
26.06.2020 02:00;0;0;0;0;3;81240;6;145910;10;92410;18;10540;31;12710;8;153642;13;197132;24;13714;22;9660;0;0;0;0;0;0;0;0;0;0
26.06.2020 03:00;0;0;0;0;4;75580;8;211101;10;159200;18;12000;21;35960;6;85100;4;83900;16;11054;12;38620;0;0;0;0;0;0;0;0;0;0
26.06.2020 04:00;0;0;0;0;5;123400;14;251040;21;192780;84;97553;56;41650;12;267845;14;281365;33;27970;23;25790;2;2000;2;2020;2;2020;1;1010;1;1000
26.06.2020 05:00;1;3280;1;710;6;94292;47;501809;58;503175;477;515664;232;112389;28;285448;35;346228;89;74113;43;104720;3;2990;3;3030;3;3020;2;2010;2;2010
26.06.2020 06:00;6;6780;7;7210;25;307442;89;848181;95;956131;649;1267626;300;255001;61;636986;72;722456;215;389897;65;260941;6;5990;6;6050;6;6060;5;5030;5;5050
26.06.2020 07:00;15;15700;8;8340;52;713780;197;1459165;148;1005730;611;1655656;293;303985;113;804163;133;920663;320;512509;111;367312;6;5990;7;7060;6;6050;6;6040;6;6030
26.06.2020 08:00;14;19248;16;14460;67;835595;229;1578953;168;1150350;552;1451533;283;216973;112;1006533;129;1215033;326;542256;93;420952;6;6000;7;7060;6;6030;5;5030;5;5050
26.06.2020 09:00;10;9270;6;6340;71;842620;195;1409631;163;1377662;514;1221858;256;332864;130;602942;143;836172;404;838262;121;600235;6;5980;7;7070;6;6060;6;6050;6;6020
26.06.2020 10:00;7;7580;15;15410;60;580861;208;977336;191;929567;475;1762261;223;452320;124;458168;138;727318;310;1986118;110;1087584;6;6000;6;6050;6;6040;6;6040;6;6040
26.06.2020 11:00;19;13920;9;10430;53;608977;179;1133625;186;1185670;471;1425381;276;363980;139;753115;151;943475;436;1470160;122;983888;6;5990;6;6060;6;6060;6;6040;6;6050
26.06.2020 12:00;18;18782;21;18220;61;441149;176;1122714;198;1650448;478;1780422;292;454085;187;1119759;191;1407772;520;1560075;149;952445;6;5970;7;7040;6;6050;6;6040;6;6050
26.06.2020 13:00;16;15356;27;25460;76;839641;199;1588431;176;2158356;524;2011326;265;571317;188;1250750;200;1740626;546;1929408;139;920489;6;5995;6;6040;6;6050;6;6060;6;6040
26.06.2020 14:00;36;45035;15;15550;62;565107;183;1616331;186;1949173;521;1859724;282;497663;197;1268601;193;1792190;588;1768811;158;1015087;6;5990;6;6050;6;6030;6;6050;6;6050
26.06.2020 15:00;25;25480;39;24970;71;598014;203;1509560;193;1653731;489;1994978;246;445753;207;1459630;218;1944003;550;1704759;158;956170;6;6000;6;6040;6;6040;6;6050;6;6060
26.06.2020 16:00;29;45360;22;21190;61;491388;190;1629130;160;1842808;486;1937861;256;366144;197;1202298;199;1560364;546;1521005;146;1048594;6;6000;6;6060;6;6030;6;6050;6;6040
26.06.2020 17:00;28;41739;23;34380;66;755834;180;1382907;182;1776993;463;1753585;283;448643;189;1315871;200;1818894;576;1577219;141;854112;6;5990;6;6040;6;6060;6;6040;6;6060
26.06.2020 18:00;25;27020;37;24079;83;812119;197;1512174;178;1512576;507;1626888;247;402450;147;1316018;171;1688522;536;1459977;149;993292;6;6000;7;7040;6;6050;6;6030;6;6030
26.06.2020 19:00;16;26850;46;41181;69;741304;191;1598234;169;1518120;369;1260036;213;303643;133;1107884;150;1484346;414;1082490;148;872364;4;3980;4;4030;4;4040;5;5040;5;5020
26.06.2020 20:00;9;6330;9;8150;45;595724;122;944312;132;958078;256;458960;155;165480;85;631052;99;758223;301;832455;80;540283;4;4000;6;6040;4;4040;4;4040;4;4030
26.06.2020 21:00;22;14090;15;11890;41;703172;123;944648;111;604797;194;354810;145;147922;78;586651;86;693581;224;347396;75;202720;4;3980;4;4020;4;4040;4;4042;4;4040
26.06.2020 22:00;7;28780;15;13809;29;336583;88;622440;92;419594;187;279450;169;121380;80;488970;87;635688;223;470525;77;287821;2;2000;2;2010;2;2020;3;3020;3;3030
26.06.2020 23:00;8;7170;4;2790;21;307570;69;752156;65;323640;112;132962;94;81809;42;303180;53;426630;120;146933;53;132620;2;1980;2;2020;2;2020;2;2020;2;2020
