01.06.2020 00:00;Bel_A11_M3_62;Vwz_A11_M3_62;Bel_A2_M5_66;Vwz_A2_M5_66;Bel_A8_M7G_70;Vwz_A8_M7G_70;Bel_A8_M7L_70;Vwz_A8_M7L_70;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_H11_M2_61;Vwz_H11_M2_61;Bel_H2_M4_65;Vwz_H2_M4_65;Bel_H8_M6G_69;Vwz_H8_M6G_69;Bel_H8_M6L_69;Vwz_H8_M6L_69;Bel_TA1;Vwz_TA1;Bel_TA2;Vwz_TA2;Bel_TA3;Vwz_TA3;Bel_TA4;Vwz_TA4;Bel_V11_M1_60;Vwz_V11_M1_60;Bel_V8_A116/M4_42;Vwz_V8_A116/M4_42
16.11.2020 20:00;0;0;139;1185000;69;691200;8;0;84;129000;7;600;39;442800;42;213000;124;574800;39;88200;2;1200;3;1800;0;0;0;0;5;3000;3;1800;1;600;0;0;106;960000;60;408600;41;131400;119;1429200;71;294600;49;204600;10;19800;131;586800;19;71400;37;65400
16.11.2020 21:00;0;0;71;914400;43;381000;3;0;65;60600;6;600;32;346800;25;84600;70;312000;31;114600;1;600;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;76;488400;42;87000;27;65400;85;1345800;47;148800;42;173400;3;3000;95;314400;18;69600;29;31200
16.11.2020 22:00;0;0;45;655800;42;288600;3;0;42;12600;2;600;51;500400;8;67800;64;238800;16;71400;0;0;0;0;0;0;0;0;2;1800;1;600;0;0;0;0;51;361200;22;34800;17;39000;66;2281800;32;101400;31;90600;3;8400;77;223800;10;42600;11;15600
16.11.2020 23:00;0;0;18;231600;15;174000;1;600;23;10200;0;0;12;281400;14;96000;24;13800;9;9600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;89400;12;14400;12;18600;82;2887800;18;31800;15;63000;3;9000;28;63000;5;8400;6;4800
17.11.2020 00:00;0;0;18;261000;10;105600;0;0;15;27600;0;0;5;64800;6;20400;19;70200;8;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;73800;5;9600;9;6600;51;3169800;12;26400;6;9000;1;600;23;70800;5;7800;9;6600
17.11.2020 01:00;0;0;4;41400;5;42600;1;0;12;1200;0;0;2;25800;5;1800;6;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;43200;4;21000;6;6000;22;544200;7;12000;5;18000;0;0;7;16800;0;0;0;0
17.11.2020 02:00;0;0;6;79800;1;33600;1;0;2;0;0;0;2;13200;2;600;3;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;19800;1;600;1;1200;12;207600;0;0;3;1800;1;0;4;7800;1;0;1;600
17.11.2020 03:00;0;0;2;27000;3;14400;0;0;5;600;1;0;2;23400;2;600;5;1200;3;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6600;1;600;1;2400;20;249600;5;9000;2;6000;0;0;8;12600;2;1800;3;2400
17.11.2020 04:00;0;0;9;144000;10;29400;3;0;23;7200;1;600;14;154800;4;13200;23;112800;10;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;48600;4;9000;4;4200;56;599400;13;30600;18;32400;0;0;30;107400;3;53400;7;25200
17.11.2020 05:00;0;0;37;362400;18;148800;7;600;78;45000;5;1200;50;534000;20;52200;112;401400;18;60000;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;42;198600;16;30600;10;23400;124;1317600;64;229200;56;250200;8;13800;94;525600;10;60600;20;12600
17.11.2020 06:00;0;0;107;1191600;64;864600;17;2400;167;117600;15;4200;128;1378200;52;426000;267;1108800;43;324000;2;1200;2;1200;0;0;1;1200;1;600;1;600;0;0;0;0;69;987000;59;338400;43;196800;127;1719600;92;738600;115;792000;23;87000;180;1229400;29;298800;54;90600
17.11.2020 07:00;0;0;195;1610400;101;1293600;52;7800;238;399000;56;24000;279;1881600;79;646800;550;1497600;62;338400;4;2400;4;3000;2;1200;2;1200;15;12600;9;6600;1;600;0;0;108;1764600;76;946800;66;540600;194;1827000;179;1018200;129;1878600;43;275400;185;2223000;47;340200;63;159000
17.11.2020 08:00;0;0;192;1882200;106;1513200;42;31200;262;332400;47;47400;255;2044200;90;684600;495;1632000;68;336600;7;5400;5;4200;0;0;1;600;17;12000;7;7800;1;600;0;0;92;1841400;77;1149000;73;632400;281;1201800;244;1117200;114;2119200;120;402000;160;2452800;54;400800;62;209400
17.11.2020 09:00;0;0;179;1699800;92;1012800;39;21600;226;430200;27;8400;155;1540800;76;631800;389;1359000;66;339600;4;2400;2;1200;2;1200;1;600;10;7200;5;4800;0;0;0;0;113;1617000;67;730200;52;277200;220;837600;287;858600;110;1340400;88;439200;164;1872000;47;393000;59;174000
17.11.2020 10:00;0;0;182;1475400;93;839400;29;4800;227;344400;17;5400;150;1540200;86;726000;352;1560600;67;402000;9;6000;8;5400;2;1200;3;3600;8;4800;6;3600;0;0;0;0;116;1366200;62;438000;75;316200;222;1063200;261;1075200;106;1146000;52;322800;173;1902600;55;523800;56;202200
17.11.2020 11:00;0;0;250;1373400;93;1040400;28;3000;288;406800;12;3000;142;1308000;106;666600;389;1576800;63;330000;4;3000;0;0;5;3000;2;1800;9;5400;4;3000;3;2400;2;1200;113;1429800;84;493200;80;333000;355;1592400;271;1374600;97;1171200;94;356400;143;2154000;49;444600;54;216000
17.11.2020 12:00;0;0;288;1560600;113;966600;34;7200;250;523800;17;3600;160;1254600;98;708600;403;1653600;74;560400;10;6600;6;9000;2;2400;2;1200;18;11400;6;4800;1;600;2;1800;130;1726800;88;488400;87;430800;354;1598400;249;1387200;119;1138200;96;258600;136;2173800;54;819000;63;461400
17.11.2020 13:00;0;0;241;1456200;134;1046400;66;12000;270;510000;32;5400;138;1258800;85;502200;405;1639200;54;489000;6;3600;4;4200;6;3600;2;1200;18;11400;1;600;1;600;0;0;119;1500000;99;668400;89;409800;335;1582800;269;1314000;99;1053000;58;314400;130;2151000;44;569400;49;213000
17.11.2020 14:00;0;0;275;1446000;169;1302000;51;7800;335;309600;22;8400;155;1080000;84;412800;404;1548000;63;363600;7;4200;2;1800;4;2400;5;3600;12;8400;7;5400;1;600;0;0;134;1576800;129;891000;121;517800;253;1558200;309;1569000;104;1045800;55;220800;160;2145600;55;484200;58;248400
17.11.2020 15:00;0;0;361;1919400;185;1389600;65;12600;332;482400;22;12600;121;1168200;82;355200;478;1910400;76;451800;11;7800;7;6000;4;3600;6;5400;9;6000;6;4200;2;1200;0;0;153;1978200;138;1053600;136;547800;244;1771200;313;1764000;95;763800;45;104400;131;2620800;54;549000;72;320400
17.11.2020 16:00;0;0;418;1834800;235;1795200;72;46200;396;373200;23;12000;182;1660800;89;1173000;538;2120400;71;543000;6;3600;3;1800;4;2400;5;4800;8;4800;8;14400;1;1800;1;1200;124;2264400;137;1641600;150;804000;197;2097600;312;1914600;124;1438200;61;562200;118;2872200;52;716400;63;327600
17.11.2020 17:00;0;0;446;1521600;205;1429800;67;17400;335;444600;22;4200;156;1608000;86;790800;470;1867200;77;690600;5;3000;4;3600;3;1800;4;3600;18;13200;5;4200;2;1200;0;0;145;1904400;134;1053600;148;650400;93;2776800;130;1696800;121;1211400;53;271200;193;2512800;54;688200;79;238200
17.11.2020 18:00;0;0;369;1664400;166;1440600;38;4800;294;390600;13;4200;101;1173600;71;963000;481;1432800;61;457200;6;3600;2;2400;2;1200;2;1200;9;5400;7;6000;0;0;2;1200;139;1595400;117;981600;113;471600;131;2547000;128;1279200;119;753600;46;279600;240;1767600;45;368400;69;142200
17.11.2020 19:00;0;0;214;1446000;91;675600;21;0;145;227400;8;1200;74;1127400;48;429600;213;957600;36;222600;2;600;1;600;0;0;1;600;4;2400;2;4200;1;600;1;1200;137;1093800;84;314400;72;204600;119;2181600;98;643200;89;486600;31;144600;192;980400;20;160800;33;46800
17.11.2020 20:00;0;0;111;1348200;69;634800;10;0;110;195600;6;2400;56;694800;36;172800;117;357000;35;117000;6;3600;3;1800;1;600;0;0;8;6000;4;3000;1;600;0;0;105;937800;65;325200;55;114000;120;1825800;90;346800;68;309600;13;45000;134;526200;22;105600;30;38400
17.11.2020 21:00;0;0;76;735600;41;265800;7;0;66;39000;4;1800;27;410400;22;110400;76;302400;26;48600;1;600;0;0;1;600;0;0;5;3000;1;600;0;0;0;0;81;421800;23;28800;25;41400;122;1372200;51;208800;35;88800;6;9000;93;297000;12;43800;25;27000
17.11.2020 22:00;0;0;42;439200;29;278400;1;0;38;48600;3;0;24;289200;30;49800;74;298200;14;34800;3;2400;2;1200;0;0;0;0;1;600;0;0;0;0;0;0;49;256800;23;47400;20;31800;71;1296000;39;163200;28;61200;9;9600;69;328200;5;16800;13;7200
17.11.2020 23:00;0;0;29;350400;18;179400;3;0;38;54000;1;0;12;161400;9;15000;33;97800;14;12600;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;29;183000;16;18000;10;13200;58;1748400;27;69000;12;46200;4;2400;46;161400;8;15600;11;8400
18.11.2020 00:00;0;0;12;113400;13;82800;0;0;16;18000;1;0;8;73800;3;28200;19;58800;6;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;66000;6;16200;9;11400;40;577800;13;40200;4;12600;2;3000;22;56400;3;4800;4;2400
18.11.2020 01:00;0;0;8;97800;5;55200;0;0;9;1800;0;0;5;40800;7;3000;4;1800;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;39600;4;9000;5;6600;27;304800;6;10800;5;8400;0;0;3;10200;1;0;1;600
18.11.2020 02:00;0;0;6;69600;0;0;0;0;8;600;0;0;1;12600;3;13200;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;37800;0;0;0;0;24;189600;6;10800;1;1800;1;3000;6;12600;0;0;0;0
18.11.2020 03:00;0;0;5;90000;1;2400;0;0;7;600;3;600;5;60000;4;18000;5;18000;5;10200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;6;33600;0;0;2;600;27;392400;6;15600;6;30600;3;24000;5;10200;2;3000;6;10200
18.11.2020 04:00;0;0;9;111600;7;3000;2;600;20;27600;2;0;13;140400;3;21600;26;28800;11;24000;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;11;53400;2;1200;1;600;46;729000;14;32400;13;60000;2;3600;30;72600;5;22200;8;9000
18.11.2020 05:00;0;0;31;342600;27;83400;9;0;77;28200;4;1200;48;508200;11;29400;115;246600;20;52200;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;34;162000;19;35400;13;18600;111;1330800;58;278400;56;177000;8;29400;93;437400;10;54000;17;18600
18.11.2020 06:00;0;0;114;1185000;63;842400;12;1200;168;180600;29;11400;134;1351800;90;406200;265;912600;53;203400;2;1200;2;1800;1;600;1;600;4;2400;2;1800;0;0;0;0;77;1006200;46;317400;45;199800;118;2163000;96;745200;116;892200;30;72000;183;1177200;30;199800;59;85200
18.11.2020 07:00;0;0;185;1731000;120;1184400;48;37800;245;486600;64;24000;251;1629000;94;655200;483;1530600;62;467400;7;4800;6;4200;3;1800;5;4200;14;9600;6;6000;0;0;0;0;103;1712400;85;771600;69;496800;184;1796400;177;1303800;152;1746000;52;276600;178;2220600;39;502800;57;198000
18.11.2020 08:00;0;0;197;1686600;160;1342800;52;9000;257;667200;54;19200;255;2012400;87;680400;438;1530600;71;532200;5;3600;23;39000;2;1200;3;3000;14;9000;12;7800;0;0;0;0;105;1815000;78;1276200;123;763800;241;1774200;233;1681800;137;2044200;49;470400;145;2190600;57;613800;59;292800
18.11.2020 09:00;0;0;214;1611600;147;1414800;25;1800;217;459600;17;3600;158;1551000;138;805800;413;1658400;49;561600;7;4800;9;10200;3;1800;4;3000;10;6000;2;1200;0;0;0;0;127;1838400;93;1085400;143;510600;203;959400;229;957600;117;1510200;60;505200;147;2261400;70;736800;69;201600
18.11.2020 10:00;0;0;179;1700400;131;932400;30;4800;208;242400;16;4800;142;1443000;106;604800;346;1444800;59;448200;7;4200;7;16200;6;3600;3;2400;4;2400;2;1200;2;1200;0;0;99;1675200;89;534000;111;358200;196;1294200;230;1042800;105;1238400;66;298800;158;2000400;47;545400;128;2806200
18.11.2020 11:00;0;0;225;1500000;124;952200;42;15000;268;438000;11;4200;125;1233000;90;842400;388;1563000;55;309000;3;1800;1;600;2;1200;0;0;9;5400;3;2400;0;0;0;0;113;1694400;107;618600;103;346800;208;1874400;269;1457400;108;1045800;69;434400;136;2105400;43;390600;333;2428800
18.11.2020 12:00;0;0;463;1569000;193;1054800;36;9000;249;400200;20;3600;149;1224000;97;634200;382;1291800;79;543000;12;8400;18;39600;5;3600;4;3000;18;12600;7;7200;1;600;1;600;160;1622400;113;819600;134;505800;238;1635600;270;1218000;118;1093200;62;340800;157;1956600;47;630000;79;241200
18.11.2020 13:00;0;0;223;1362600;143;928800;46;24600;1511;397200;12;2400;147;1333800;82;697200;389;1516200;53;369600;11;7800;11;9000;4;2400;3;1800;16;9600;7;6600;1;600;0;0;130;1312200;117;597600;114;406200;272;1760400;304;1251000;117;1147200;59;228000;163;2042400;46;458400;56;175800
18.11.2020 14:00;0;0;272;1657200;179;1207200;88;33000;4565;622200;22;4200;142;1141800;96;471000;445;1624200;60;447600;7;4200;3;2400;3;1800;3;1800;12;7800;8;8400;3;1800;2;1800;134;1659000;152;961800;139;526800;284;1957200;340;1511400;127;973800;97;201600;150;2488200;58;598800;71;522000
18.11.2020 15:00;0;0;370;1598400;170;1335000;74;33600;351;432000;21;5400;135;1107000;96;840600;493;1734600;72;597600;9;6600;7;16200;8;6000;12;19800;14;9000;11;28800;0;0;0;0;140;1913400;128;945000;133;481800;198;1966800;368;1655400;117;855000;68;409800;167;2759400;55;763200;67;735000
18.11.2020 16:00;0;0;365;1881600;234;1911600;74;64200;559;802200;16;5400;168;1430400;93;943200;489;1957800;77;731400;9;5400;2;1200;6;4800;4;3600;9;6000;7;4200;1;600;1;1200;122;2123400;149;1690800;149;711000;184;2375400;350;2070000;109;1177200;78;466200;96;2841600;64;955800;67;445800
18.11.2020 17:00;0;0;361;1740000;229;1673400;66;19800;346;363000;18;5400;172;1632000;108;1096800;487;1839600;68;744000;11;7800;10;6600;8;4800;5;4800;19;13200;8;11400;4;2400;3;1800;176;1887000;153;1380000;143;690600;128;2624400;145;1877400;132;1218000;49;424200;163;2693400;57;783600;83;324000
18.11.2020 18:00;0;0;310;1857000;171;1579800;43;6600;275;379200;17;6000;164;1524600;86;760800;387;1616400;58;217200;8;5400;4;2400;5;3000;3;2400;8;4800;4;2400;1;600;1;600;150;1583400;102;1001400;117;525600;118;2359800;134;1199400;115;881400;44;111000;231;1886400;36;216000;52;82800
18.11.2020 19:00;0;0;168;1134600;135;1034400;10;0;162;165600;8;2400;72;1051200;34;382800;209;802800;39;182400;4;2400;2;1200;1;600;1;600;11;6600;5;2400;0;0;0;0;113;904800;81;557400;87;215400;103;2527200;96;726600;76;450600;18;40800;184;960000;20;125400;49;52200
18.11.2020 20:00;0;0;101;1209000;71;844800;9;1200;96;99600;5;600;48;783000;37;272400;125;524400;28;54600;7;4200;2;1200;1;600;1;600;9;5400;3;1800;2;1200;0;0;85;880800;68;384000;47;145200;94;2013600;75;341400;55;297600;17;46800;146;597000;8;39000;23;31200
18.11.2020 21:00;0;0;140;747000;44;419400;5;0;67;49800;3;0;29;369000;40;105600;84;260400;28;64200;0;0;2;600;0;0;0;0;2;1200;0;0;0;0;0;0;64;523800;31;94200;31;57600;88;1257600;55;168600;38;77400;8;13200;101;282600;13;45600;22;28800
18.11.2020 22:00;0;0;51;451200;33;120000;3;0;55;55200;0;0;16;190200;18;72000;67;299400;20;28800;2;1800;2;7200;0;0;0;0;3;1800;2;1200;0;0;0;0;47;372600;24;39600;17;28800;73;669000;42;145800;23;43800;8;13800;85;286200;6;8400;17;21600
18.11.2020 23:00;0;0;29;334800;17;87600;3;600;42;49800;2;1200;14;138000;5;22200;30;97200;10;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;128400;13;19200;10;10200;87;1194600;25;61800;14;34800;1;0;35;124800;5;22200;10;7200
19.11.2020 00:00;0;0;13;127800;14;76800;14;6600;22;6600;0;0;11;149400;2;600;14;37200;7;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;76800;9;21000;6;9600;53;666600;13;30000;12;23400;0;0;15;39000;1;1800;3;3600
19.11.2020 01:00;0;0;7;95400;10;55800;0;0;12;1800;1;0;5;52200;9;30600;5;2400;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;35400;10;16800;9;6600;44;570000;6;10200;6;28800;2;1800;6;12600;3;1200;7;3000
19.11.2020 02:00;0;0;5;67200;5;43200;0;0;5;600;0;0;2;7200;3;2400;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;32400;2;3000;3;3000;15;210000;4;6600;2;4200;1;3000;2;5400;0;0;0;0
19.11.2020 03:00;0;0;4;57000;2;0;15;5400;5;1200;0;0;2;36600;3;1200;5;24600;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;42600;0;0;0;0;17;227400;4;7800;2;2400;0;0;9;18000;0;0;2;2400
19.11.2020 04:00;0;0;9;167400;11;42000;0;0;20;4200;3;1200;18;155400;29;37200;22;59400;13;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;52200;7;13800;4;5400;57;673200;13;29400;26;95400;3;6600;25;60600;6;33000;10;31200
19.11.2020 05:00;0;0;33;400200;24;141600;10;600;87;72600;7;1800;49;516000;19;36000;122;380400;21;62400;3;1800;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;38;147600;19;38400;15;21600;104;1378200;46;154800;63;174600;10;17400;104;508800;8;45600;16;10800
19.11.2020 06:00;0;0;118;1249800;63;678000;24;2400;167;250800;19;3000;132;1386600;71;352200;276;1095000;53;480000;3;1800;1;600;0;0;0;0;4;2400;4;2400;0;0;0;0;84;1036800;59;363600;45;175800;130;2053200;98;601800;122;757200;31;66000;170;1311600;28;406800;60;154200
19.11.2020 07:00;0;0;172;1798800;93;1192800;44;29400;236;387600;43;12000;260;1800600;111;978000;472;1629600;64;471600;5;3000;2;1200;1;600;0;0;10;7200;6;5400;0;0;0;0;85;1893000;61;760200;58;460200;99;2228400;109;1303200;132;1728600;80;312000;131;2369400;48;510600;69;294000
19.11.2020 08:00;0;0;209;1913400;125;1454400;54;51000;298;400800;24;7800;308;2166600;146;972600;507;1791000;75;632400;4;2400;2;2400;1;1800;3;1800;4;3000;2;1200;0;0;1;1200;86;2263200;73;1017600;71;711600;120;2543400;174;1760400;135;2587800;85;534000;72;2788200;64;706200;59;468600
19.11.2020 09:00;0;0;173;1663800;85;1252800;19;3000;226;460200;16;4800;236;1815000;133;1068600;593;1715400;65;414600;5;3600;1;600;3;1800;2;1200;6;3600;6;3600;0;0;0;0;93;1647600;65;678600;65;473400;173;1358400;214;1194600;158;1974600;73;483000;133;2554200;60;401400;55;232200
19.11.2020 10:00;0;0;195;1349400;104;720600;25;4800;251;217200;8;1800;129;1206000;160;665400;399;1650000;69;458400;3;1800;3;2400;1;1800;4;4800;7;4200;6;4200;1;600;0;0;131;1294800;71;374400;74;324600;133;1099800;239;1227000;106;1081200;67;415200;139;2251200;48;583200;53;294600
19.11.2020 11:00;0;0;199;1170600;113;799200;30;6600;277;380400;12;3000;142;1256400;99;750600;386;1597800;75;411600;3;2400;5;3600;3;1800;0;0;7;4800;4;2400;2;1200;2;1200;110;1179000;96;409200;109;392400;179;1813200;265;1570800;104;1129800;71;427800;154;2074200;55;503400;77;301200
19.11.2020 12:00;0;0;330;1590600;124;1129200;42;16800;300;339000;19;171600;167;1362600;91;704400;451;1807800;66;544200;5;3000;3;3600;1;600;2;1200;17;12000;11;9000;1;600;1;600;138;1727400;98;755400;102;421200;237;1771200;308;1529400;117;1177200;66;308400;132;2512200;51;716400;64;322200
19.11.2020 13:00;0;0;280;1430400;139;873000;44;9600;286;423000;25;11400;149;1329600;101;730800;389;1801800;75;735000;10;6600;6;10800;3;2400;1;1200;17;12000;6;3600;2;1800;1;3000;126;1448400;121;525600;106;387000;251;1291200;292;1251000;121;1024800;67;279600;146;2299800;60;855000;55;495000
19.11.2020 14:00;0;0;330;1741800;151;1169400;45;9000;336;347400;18;5400;140;1033800;84;689400;505;1723200;64;384000;5;3000;1;600;4;3000;2;1800;7;4200;6;3600;0;0;0;0;115;1797000;110;933000;106;500400;297;1677600;308;1555200;99;905400;45;244800;148;2429400;53;502200;61;258600
19.11.2020 15:00;0;0;359;2004600;177;1409400;42;24000;334;419400;18;7200;148;1296000;90;782400;538;1792800;91;600000;12;9000;3;3000;5;3000;3;3000;14;9000;10;10200;8;7800;1;600;127;2244000;121;966000;119;537600;238;1579200;304;1616400;122;1088400;63;352200;122;2617200;63;726000;69;347400
19.11.2020 16:00;0;0;374;1702200;221;1726800;52;5400;385;542400;10;2400;450;1579200;107;1022400;506;1906800;75;753000;5;3000;2;1200;4;2400;3;1800;12;8400;14;10800;4;2400;1;600;132;2139000;142;1509000;139;732600;217;2118600;324;1687200;120;1341600;73;594000;124;2677800;60;957000;65;389400
19.11.2020 17:00;0;0;375;1846200;215;1549800;67;76200;374;373800;9;3600;146;1548600;84;1113000;464;1982400;82;507000;3;1800;3;2400;8;6000;10;12600;16;9600;4;2400;2;1200;1;1200;147;2004000;145;1238400;139;694800;106;2614800;148;1720800;125;1117800;61;376800;193;2507400;54;619200;82;193800
19.11.2020 18:00;0;0;288;1666800;157;1378200;35;6000;262;318600;8;1800;93;1106400;66;897000;381;1482000;71;363600;6;4800;5;3600;1;600;1;3000;10;6600;4;3600;0;0;0;0;155;1690800;106;946200;107;391200;123;2365800;136;1156200;82;668400;42;135600;223;1963200;42;300600;78;117000
19.11.2020 19:00;0;0;177;1395000;95;1188000;16;31200;190;91800;6;1800;64;1133400;42;385200;248;993600;29;105600;3;1800;0;0;0;0;0;0;3;2400;2;1200;0;0;0;0;113;1217400;76;558000;75;249600;118;2349600;116;619800;72;567600;17;97200;247;1114200;17;94200;30;34200
19.11.2020 20:00;0;0;127;1171200;85;693600;10;600;121;103800;5;1200;49;487800;46;178800;130;626400;34;104400;2;1200;2;1200;1;600;2;3000;5;3600;6;4200;1;600;1;1200;108;1260000;78;466800;74;167400;97;1726200;100;395400;56;287400;21;59400;160;557400;24;151200;32;84000
19.11.2020 21:00;0;0;61;838800;174;298200;4;0;78;40200;8;1200;32;442200;32;220800;77;282600;31;57000;2;1200;0;0;1;600;0;0;2;1200;2;1200;0;0;0;0;57;598200;34;105600;37;78600;65;1315200;67;294600;34;164400;13;34800;78;309600;17;68400;23;48000
19.11.2020 22:00;0;0;55;465600;36;343200;5;0;66;61200;1;0;24;306000;21;148200;69;315600;12;34800;0;0;0;0;0;0;0;0;6;4200;1;600;0;0;0;0;52;489600;26;67800;29;48600;89;1336800;51;175200;30;87600;9;26400;60;276600;9;31800;17;36600
19.11.2020 23:00;0;0;29;293400;13;87000;0;0;37;61200;1;0;17;273600;34;22200;28;114000;15;13800;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;33;163800;4;15000;4;5400;85;1173600;31;75000;17;93600;1;2400;31;84600;4;12000;10;8400
20.11.2020 00:00;0;0;42;152400;14;108600;1;0;17;3600;1;0;10;123600;9;16800;16;72600;6;8400;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;18;81600;14;79200;12;13800;24;234000;15;34200;12;31800;3;3600;15;49200;3;7200;6;9600
20.11.2020 01:00;0;0;7;61200;11;106200;4;129600;15;40800;1;0;5;31200;3;600;8;13200;3;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;24600;10;22800;9;11400;36;486000;9;22800;5;15000;0;0;10;81600;1;9600;1;1800
20.11.2020 02:00;0;0;27;142200;3;30600;16;38400;7;0;1;600;1;0;3;0;3;1200;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;60000;4;10200;5;5400;25;339600;4;7200;1;2400;0;0;3;6000;0;0;0;0
20.11.2020 03:00;0;0;2;30000;3;16200;11;121200;7;0;1;0;2;20400;2;600;4;600;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19800;1;3000;1;1200;8;19200;4;9600;1;3600;1;0;6;9000;2;4800;2;3600
20.11.2020 04:00;0;0;9;127200;6;19200;22;58200;17;4200;2;1200;14;178200;60;4800;19;67200;11;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;52800;6;45600;5;6000;30;477000;17;45600;14;47400;1;1800;18;76200;6;24000;12;18600
20.11.2020 05:00;0;0;29;355800;21;133200;6;0;64;38400;7;2400;50;393000;10;50400;108;347400;24;58200;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;29;180000;8;23400;8;13200;94;1410000;48;234600;38;165000;6;12000;78;453000;13;69000;16;30000
20.11.2020 06:00;0;0;137;1067400;59;502800;17;1800;145;241800;15;4200;203;1228800;69;367800;234;906600;42;351600;5;3600;1;1200;0;0;1;600;3;1800;2;1200;0;0;0;0;60;955200;46;307200;46;165600;121;2006400;69;595800;116;772800;36;199200;137;1093800;27;411600;38;191400
20.11.2020 07:00;0;0;196;1726800;101;1344600;123;474000;228;496800;44;22200;220;1885200;79;655800;471;1398600;57;360600;7;4200;2;7200;3;2400;2;1200;8;4800;5;8400;2;1200;1;600;86;1765800;84;875400;62;480600;154;2040000;174;1186800;127;1743000;39;313800;135;2175600;50;427800;54;192600
20.11.2020 08:00;0;0;200;1729800;88;1111200;81;74400;238;370800;34;6600;219;1634400;96;684000;436;1554000;73;447600;8;5400;8;7200;1;600;2;1200;10;6000;6;5400;1;600;3;4800;96;1878600;75;672000;61;417600;227;1266600;246;1167600;136;1679400;74;358200;160;2268000;54;526200;53;236400
20.11.2020 09:00;0;0;161;1682400;155;1377600;30;59400;222;276600;19;6600;163;1523400;223;823800;408;1513200;56;368400;5;3000;6;9600;1;600;1;600;9;5400;6;3600;1;600;5;7800;98;1485600;82;891600;70;484800;147;862200;224;947400;109;1338600;54;420000;171;2008200;42;435000;43;150600
20.11.2020 10:00;0;0;202;1492800;101;1201200;30;34200;222;367800;16;3600;180;1578000;98;927000;397;1662000;69;490800;1;600;1;1200;2;1200;2;1800;6;4800;1;600;0;0;0;0;110;1332000;83;408000;73;400800;195;1216800;248;1210200;130;1416600;74;400200;159;2253000;52;571200;56;199200
20.11.2020 11:00;0;0;242;1362600;181;1047000;42;29400;253;296400;11;7800;139;1026600;102;705600;450;1826400;75;475800;5;3000;5;3600;4;2400;3;4800;7;4200;3;3600;1;1800;0;0;128;1394400;111;662400;100;451200;211;1207800;266;1254000;101;927000;61;258600;150;2489400;54;624000;59;310200
20.11.2020 12:00;0;0;317;1767000;159;1229400;48;33000;280;495600;18;5400;179;1388400;113;822000;469;1683000;79;703200;12;9000;5;4200;3;2400;1;600;12;7200;5;4200;3;1800;0;0;147;1879800;101;712200;97;537600;229;1452000;316;1615200;121;1345200;83;399000;118;2406000;60;848400;67;397800
20.11.2020 13:00;0;0;321;1906200;180;1423200;51;21000;368;418200;22;6000;184;1363200;116;675600;496;1912200;67;570000;10;6000;5;4800;9;8400;6;8400;14;9000;5;6000;0;0;1;600;127;2182200;100;1028400;95;546000;215;1486200;366;1530000;131;1167000;69;292200;120;2679000;57;690600;61;409800
