01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D44;Vwz_D44;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_D84;Vwz_D84;Bel_DK51;Vwz_DK51;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS34_Anf;Vwz_TBS34_Anf;Bel_TBS34a_Anf;Vwz_TBS34a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF34_Anf;Vwz_TF34_Anf;Bel_TF34a_Anf;Vwz_TF34a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V45_Anf;Vwz_V45_Anf;Bel_V46_Anf;Vwz_V46_Anf;Bel_V85_Anf;Vwz_V85_Anf;Bel_V86_Anf;Vwz_V86_Anf;Bel_Z1;Vwz_Z1
25.11.2020 01:00;0;0;0;0;22;10200;12;4200;0;0;0;0;24;6000;8;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;99600;15;32400;21;90600;8;35400;20;8400
25.11.2020 02:00;0;0;0;0;20;7800;10;3000;0;0;0;0;14;4200;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;70800;16;42600;19;49200;4;18000;13;3000
25.11.2020 03:00;0;0;0;0;29;13800;6;600;0;0;0;0;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;30;137400;17;36600;11;36600;3;15000;6;600
25.11.2020 04:00;0;0;0;0;41;37200;27;11400;0;0;0;0;32;20400;8;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;296400;53;176400;31;263400;13;163800;21;9000
25.11.2020 05:00;0;0;0;0;175;154200;152;163800;0;0;0;0;134;79800;21;7800;0;0;0;0;3;4800;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;3;4800;0;0;3;3000;0;0;0;0;0;0;0;0;116;873600;161;614400;119;761400;35;163800;93;64200
25.11.2020 06:00;0;0;0;0;346;451800;364;299400;0;0;0;0;255;379200;94;65400;0;0;3;1800;3;1800;6;4200;6;4800;0;0;0;0;1;600;0;0;3;1800;3;1800;6;4200;6;4800;0;0;4;2400;2;1200;0;0;170;1647000;296;1288800;133;1896600;96;741600;221;154800
25.11.2020 07:00;0;0;0;0;417;844200;416;844200;0;0;0;0;408;945600;206;268200;0;0;5;3000;6;4200;14;9600;8;5400;4;3600;0;0;2;1200;8;5400;5;3000;6;4200;14;9600;8;5400;4;3600;4;2400;4;2400;8;5400;115;2289000;216;1950000;107;2925000;171;1872600;338;279000
25.11.2020 08:00;0;0;0;0;375;1039800;403;982800;0;0;0;0;434;1071600;253;448800;0;0;7;4200;8;5400;11;10200;14;9600;8;5400;0;0;2;1200;5;3000;7;4200;8;5400;11;10200;14;9600;8;5400;15;9600;5;3000;5;3000;98;2437200;142;2263200;82;2931000;127;2020200;339;307800
25.11.2020 09:00;0;0;0;0;296;405600;301;288000;0;0;0;0;403;606600;212;237600;0;0;12;9000;10;7200;15;11400;19;13800;5;3000;0;0;1;600;6;3600;12;9000;10;7200;15;11400;19;13800;5;3000;8;4800;10;6600;6;3600;154;1715400;188;1375200;118;2379000;121;1750800;317;230400
25.11.2020 10:00;0;0;0;0;294;301800;269;135000;0;0;0;0;373;595800;231;213600;0;0;12;7800;5;3000;3;1800;14;9000;4;2400;0;0;2;1200;3;3000;12;7800;5;3000;3;1800;14;9000;4;2400;6;4800;5;3000;3;3000;199;1326000;213;994200;115;2457000;126;1964400;331;240600
25.11.2020 11:00;0;0;0;0;273;418800;242;168600;0;0;0;0;380;598800;257;355200;0;0;13;12600;8;6000;10;7200;13;10800;3;1800;0;0;7;6000;11;7800;13;12600;8;6000;10;7200;13;10800;3;1800;4;2400;4;2400;11;7800;161;1674000;207;1150800;105;2502600;135;1945800;371;290400
25.11.2020 12:00;0;0;0;0;282;367800;229;115800;0;0;0;0;403;782400;230;268800;0;0;18;11400;7;5400;12;8400;17;12000;4;2400;0;0;2;1200;12;7800;18;11400;7;5400;12;8400;17;12000;4;2400;8;4800;5;3000;12;7800;179;1293600;191;834600;129;2575800;131;1810800;453;352800
25.11.2020 13:00;0;0;0;0;283;441000;265;208800;0;0;0;0;465;934800;270;282000;0;0;21;16800;4;2400;14;8400;14;9600;3;1800;0;0;6;4200;8;4800;21;16800;4;2400;14;8400;14;9600;3;1800;14;8400;10;6000;8;4800;169;1304400;212;1112400;105;2766000;140;1938600;435;389400
25.11.2020 14:00;0;0;0;0;278;312600;283;187200;0;0;0;0;394;732600;234;267000;0;0;13;9000;9;6000;15;13200;10;6000;3;2400;0;0;5;4200;16;10800;13;9000;9;6000;15;13200;10;6000;3;2400;12;7800;8;4800;16;10800;180;1411800;242;1212000;120;2522400;136;1962600;476;411600
25.11.2020 15:00;0;0;0;0;281;486600;291;430200;0;0;0;0;434;560400;239;207000;0;0;16;11400;11;7200;15;10800;12;9600;5;4200;0;0;5;4200;13;8400;16;11400;11;7200;15;10800;12;9600;5;4200;14;10200;8;5400;13;8400;158;1750200;210;1344000;159;2263200;151;1375800;563;542400
25.11.2020 16:00;0;0;0;0;288;700800;274;556200;0;0;0;0;447;587400;265;193800;0;0;18;12000;11;6600;13;8400;18;11400;7;4800;0;0;4;4200;19;14400;18;12000;11;6600;13;8400;18;11400;7;4800;11;7200;15;11400;19;14400;126;1938600;174;1612800;173;2320800;162;1593000;598;657000
25.11.2020 17:00;0;0;0;0;256;622200;259;508200;0;0;0;0;447;525600;270;187800;0;0;18;13800;13;10200;14;8400;10;6000;3;1800;0;0;2;1200;21;15600;18;13800;13;10200;14;8400;10;6000;3;1800;18;14400;19;13200;21;15600;128;1915800;205;1512600;225;2409600;213;1563600;569;538200
25.11.2020 18:00;0;0;0;0;237;363600;197;171000;0;0;0;0;363;341400;183;113400;0;0;12;7200;4;3600;9;5400;12;7200;3;1800;0;0;0;0;13;9000;12;7200;4;3600;9;5400;12;7200;3;1800;6;3600;5;3000;13;9000;159;1398000;186;982200;215;2220600;161;1194600;461;381600
25.11.2020 19:00;0;0;0;0;154;151800;130;111600;0;0;0;0;277;180000;121;60000;0;0;10;6000;4;3600;6;3600;6;4800;2;1200;0;0;2;1200;11;8400;10;6000;4;3600;6;3600;6;4800;2;1200;4;2400;5;4200;11;8400;135;1143600;152;748800;192;1497600;123;681000;263;193800
25.11.2020 20:00;0;0;0;0;112;76800;102;52200;0;0;0;0;178;97200;61;28800;0;0;3;1800;2;1200;3;1800;3;2400;1;600;0;0;0;0;11;10800;3;1800;2;1200;3;1800;3;2400;1;600;4;2400;2;1200;11;10800;117;673200;124;441600;169;912600;61;297000;160;97200
25.11.2020 21:00;0;0;0;0;78;50400;70;34200;0;0;0;0;132;62400;43;14400;0;0;6;5400;1;600;2;1800;1;600;0;0;0;0;0;0;5;4200;6;5400;1;600;2;1800;1;600;0;0;1;600;3;1800;5;4200;88;475800;87;247800;129;663000;44;210000;112;55800
25.11.2020 22:00;0;0;0;0;45;19200;55;24600;0;0;0;0;100;39000;28;8400;0;0;1;600;3;2400;2;1800;4;3000;0;0;0;0;0;0;0;1200;1;600;3;2400;2;1800;4;3000;0;0;1;600;0;0;0;1200;48;246000;78;286800;98;424800;34;145200;69;28800
25.11.2020 23:00;0;0;0;0;44;25200;34;19200;0;0;0;0;58;22800;16;9000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;50;259800;44;137400;55;265200;22;93000;45;19200
26.11.2020 00:00;0;0;0;0;36;13200;18;6600;0;0;0;0;37;6600;9;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;162000;31;65400;47;124800;14;55800;36;8400
26.11.2020 01:00;0;0;0;0;32;9600;9;3600;0;0;0;0;23;8400;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;112800;17;37200;32;166800;10;39600;24;12600
26.11.2020 02:00;0;0;0;0;21;10800;10;3000;0;0;0;0;16;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;104400;23;38400;21;91200;2;5400;15;7200
26.11.2020 03:00;0;0;0;0;29;15600;10;3600;0;0;0;0;14;5400;2;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;35;214800;26;101400;13;55800;5;60000;8;2400
26.11.2020 04:00;0;0;0;0;39;23400;38;16200;0;0;0;0;30;18600;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;262800;56;169200;34;161400;14;89400;23;12000
26.11.2020 05:00;0;0;0;0;170;195000;181;172800;0;0;0;0;136;125400;26;11400;0;0;0;0;1;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;2;1200;0;0;0;0;0;0;0;0;121;1011000;140;881400;126;808200;46;277800;100;71400
26.11.2020 06:00;0;0;0;0;304;343200;317;258600;0;0;0;0;239;343800;80;45600;0;0;3;2400;2;1200;5;3000;5;4200;0;0;0;0;1;600;1;600;3;2400;2;1200;5;3000;5;4200;0;0;0;0;2;1200;1;600;168;1345800;238;1132800;131;1813200;80;757200;222;141600
26.11.2020 07:00;0;0;0;0;393;785400;443;807000;0;0;0;0;402;1019400;219;270600;0;0;7;4200;7;4200;13;8400;8;5400;7;6600;0;0;3;1800;5;3000;7;4200;7;4200;13;8400;8;5400;7;6600;8;4800;5;3000;5;3000;143;2053200;259;1992000;117;2738400;136;1967400;364;332400
26.11.2020 08:00;0;0;0;0;359;673200;368;559800;0;0;0;0;451;796800;241;331800;0;0;11;8400;5;4800;11;6600;9;7800;2;1200;0;0;4;3000;6;3600;11;8400;5;4800;11;6600;9;7800;2;1200;9;5400;3;3000;6;3600;128;1930200;163;1657200;120;2609400;121;1950000;319;279600
26.11.2020 09:00;0;0;0;0;324;547800;334;432000;0;0;0;0;369;702600;222;235200;0;0;11;9000;8;6600;15;10200;11;7200;7;5400;0;0;0;0;6;3600;11;9000;8;6600;15;10200;11;7200;7;5400;7;4200;6;3600;6;3600;155;1782600;192;1570200;127;2364600;127;1784400;357;272400
26.11.2020 10:00;0;0;0;0;318;351000;294;195600;0;0;0;0;386;717600;247;363600;0;0;12;7200;6;3600;13;9600;11;7800;2;1200;0;0;2;1200;6;3600;12;7200;6;3600;13;9600;11;7800;2;1200;5;3000;6;3600;6;3600;190;1761600;234;1192800;110;2425800;115;1891200;366;298800
26.11.2020 11:00;0;0;0;0;298;312000;267;148800;0;0;0;0;393;829200;232;292800;0;0;11;9000;3;2400;16;11400;7;4800;5;3000;0;0;4;2400;6;4200;11;9000;3;2400;16;11400;7;4800;5;3000;9;6000;14;8400;6;4200;192;1547400;217;996600;107;2528400;118;1971000;397;304200
26.11.2020 12:00;0;0;0;0;276;337200;290;150600;0;0;0;0;413;841200;245;321000;0;0;15;9600;8;6600;18;11400;12;9000;3;1800;0;0;1;600;13;9000;15;9600;8;6600;18;11400;12;9000;3;1800;10;6000;5;3600;13;9000;184;1596600;247;1231800;121;2579400;126;1882800;409;357000
26.11.2020 13:00;0;0;0;0;305;355800;268;151800;0;0;0;0;486;990000;280;453000;0;0;20;15000;7;4200;13;8400;14;10800;5;4200;0;0;2;2400;9;6600;20;15000;7;4200;13;8400;14;10800;5;4200;15;10200;7;5400;9;6600;196;1716600;204;1294800;104;2834400;127;2110200;474;423600
26.11.2020 14:00;0;0;0;0;295;481200;287;235800;0;0;0;0;411;744600;257;300600;0;0;14;10200;6;5400;15;10200;10;6000;7;5400;0;0;4;3000;13;9000;14;10200;6;5400;15;10200;10;6000;7;5400;14;9600;7;4200;13;9000;181;1675800;245;1437600;126;2560200;122;1791600;537;498000
26.11.2020 15:00;0;0;0;0;334;589200;322;561000;0;0;0;0;441;646200;262;220800;0;0;25;20400;4;2400;27;18000;8;6000;14;16200;0;0;10;9000;10;6600;25;20400;4;2400;27;18000;8;6000;14;16200;11;7200;18;13800;10;6600;166;1952400;182;1533000;151;2397600;141;1493400;542;558600
26.11.2020 16:00;0;0;0;0;304;1344000;316;1192800;0;0;0;0;434;778200;254;591600;0;0;20;13800;7;4800;18;12600;11;10200;5;3000;0;0;4;3000;13;8400;20;13800;7;4800;18;12600;11;10200;5;3000;11;9000;14;8400;13;8400;81;2529000;113;2372400;135;2722800;140;1626000;621;650400
26.11.2020 17:00;0;0;0;0;274;781200;273;485400;0;0;0;0;435;454200;237;220800;0;0;21;13800;9;7200;8;5400;15;10200;6;6600;0;0;3;1800;21;16200;21;13800;9;7200;8;5400;15;10200;6;6600;6;3600;13;7800;21;16200;138;1936200;218;1659600;205;2378400;189;1444200;631;630000
26.11.2020 18:00;0;0;0;0;209;306000;227;271200;0;0;0;0;377;404400;207;119400;0;0;16;9600;13;8400;19;13200;7;4200;8;4800;0;0;4;3000;18;12600;16;9600;13;8400;19;13200;7;4200;8;4800;4;2400;9;5400;18;12600;145;1366200;212;1257600;214;1957800;170;1224600;589;579600
26.11.2020 19:00;0;0;0;0;159;168000;144;99600;0;0;0;0;314;247800;129;64800;0;0;7;5400;9;6000;6;3600;8;6000;3;2400;0;0;2;1200;9;7800;7;5400;9;6000;6;3600;8;6000;3;2400;3;1800;5;3000;9;7800;132;1049400;170;827400;222;1665600;132;705600;304;211800
26.11.2020 20:00;0;0;0;0;125;91800;93;48000;0;0;0;0;194;108000;86;41400;0;0;3;2400;1;600;7;4200;2;1200;0;0;0;0;3;1800;4;2400;3;2400;1;600;7;4200;2;1200;0;0;3;1800;4;2400;4;2400;131;784800;110;426600;159;1094400;92;495600;170;99600
26.11.2020 21:00;0;0;0;0;94;93000;71;31800;0;0;0;0;146;75000;50;21000;0;0;0;0;1;600;4;3600;1;600;1;1200;0;0;1;1200;1;600;0;0;1;600;4;3600;1;600;1;1200;3;1800;2;1200;1;600;106;541800;84;267000;132;753600;56;253200;134;79200
26.11.2020 22:00;0;0;0;0;75;40200;52;20400;0;0;0;0;96;40200;21;5400;0;0;1;600;2;1200;2;1200;1;1200;2;1200;0;0;0;0;2;1200;1;600;2;1200;2;1200;1;1200;2;1200;1;600;1;600;2;1200;77;453600;61;211200;84;362400;28;93000;72;33000
26.11.2020 23:00;0;0;0;0;42;18000;30;14400;0;0;0;0;48;17400;8;3000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;1800;0;0;46;216600;35;91200;64;160800;14;48600;49;19200
27.11.2020 00:00;0;0;0;0;35;19800;20;7200;0;0;0;0;37;13800;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;180000;32;105000;51;143400;10;48600;31;14400
27.11.2020 01:00;0;0;0;0;15;13800;17;4800;0;0;0;0;11;2400;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;138000;26;146400;15;34200;6;31200;16;6600
27.11.2020 02:00;0;0;0;0;26;12600;7;2400;0;0;0;0;14;4200;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;134400;14;37800;24;70800;6;23400;18;6000
27.11.2020 03:00;0;0;0;0;22;11400;9;3000;0;0;0;0;11;6600;2;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;27;123600;17;66000;16;114000;6;58200;10;3600
27.11.2020 04:00;0;0;0;0;39;24000;25;6600;0;0;0;0;37;21600;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;195600;47;96000;38;168600;20;85200;16;11400
27.11.2020 05:00;0;0;0;0;164;160200;149;104400;0;0;0;0;129;116400;23;7800;0;0;0;0;1;600;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;2400;0;0;1;600;0;0;0;0;104;970200;132;706200;146;892800;61;256200;79;37800
27.11.2020 06:00;0;0;0;0;311;369600;311;298200;0;0;0;0;250;323400;79;45600;0;0;2;1200;3;1800;2;1200;5;3000;1;600;0;0;0;0;1;600;2;1200;3;1800;2;1200;5;3000;1;600;0;0;1;600;1;600;159;1333200;246;1074600;131;1880400;93;790800;216;150000
27.11.2020 07:00;0;0;0;0;381;811800;392;678600;0;0;0;0;395;690000;199;197400;0;0;5;4800;4;2400;8;4800;7;4800;3;2400;0;0;1;600;8;4800;5;4800;4;2400;8;4800;7;4800;3;2400;14;9600;1;600;8;4800;148;1935600;229;1788000;150;2316600;143;1516200;336;259200
27.11.2020 08:00;0;0;0;0;353;726600;368;558000;0;0;0;0;413;658800;225;263400;0;0;9;6600;3;1800;5;3000;6;3600;2;1200;0;0;6;4200;5;3000;9;6600;3;1800;5;3000;6;3600;2;1200;9;5400;6;3600;5;3000;140;1714200;186;1717200;136;2391600;122;1656000;312;244200
27.11.2020 09:00;0;0;0;0;312;467400;310;374400;0;0;0;0;413;728400;226;256200;0;0;15;10200;4;2400;17;13200;14;12000;0;0;0;0;3;1800;9;5400;15;10200;4;2400;17;13200;14;12000;0;0;14;8400;6;3600;9;5400;154;1440600;198;1212600;112;2454600;125;1838400;298;233400
27.11.2020 10:00;0;0;0;0;307;373800;325;222000;0;0;0;0;408;850200;278;498000;0;0;16;13200;5;3000;15;9600;8;5400;4;3600;0;0;2;1200;6;4200;16;13200;5;3000;15;9600;8;5400;4;3600;7;4200;7;4200;6;4200;189;1677600;238;1497600;108;2745000;132;1994400;357;255600
27.11.2020 11:00;0;0;0;0;301;372600;285;172200;0;0;0;0;422;698400;268;475800;0;0;16;13800;6;4200;12;9000;18;12000;3;2400;0;0;3;3600;12;9600;16;13800;6;4200;12;9000;18;12000;3;2400;7;4200;10;6000;12;9600;190;1654200;238;1206000;117;2592600;121;2097000;438;363600
27.11.2020 12:00;0;0;0;0;328;675600;312;460200;0;0;0;0;423;740400;318;461400;0;0;15;10800;11;10800;10;6600;15;9000;3;2400;0;0;2;1200;12;9600;15;10800;11;10800;10;6600;15;9000;3;2400;16;9600;5;3000;12;9600;149;1978800;191;1711200;126;2722200;143;2085000;507;429600
27.11.2020 13:00;0;0;0;0;293;776400;313;520200;0;0;0;0;463;744000;289;306000;0;0;15;9000;12;7200;10;6000;12;9000;4;3000;0;0;3;1800;15;9600;15;9000;12;7200;10;6000;12;9000;4;3000;12;9000;13;8400;15;9600;133;2010600;166;1793400;147;2397000;154;1795200;559;549600
27.11.2020 14:00;0;0;0;0;329;898200;336;742200;0;0;0;0;485;999000;305;374400;0;0;23;16800;6;3600;14;10200;12;8400;6;4200;0;0;8;15000;13;9000;23;16800;6;3600;14;10200;12;8400;6;4200;11;6600;22;16800;13;9000;115;2101800;161;2019600;127;2719200;162;1905600;535;493800
27.11.2020 15:00;0;0;0;0;336;795000;357;780600;0;0;0;0;443;551400;308;272400;0;0;22;15000;9;9000;15;10800;16;11400;4;3000;0;0;12;10800;9;5400;22;15000;9;9000;15;10800;16;11400;4;3000;8;4800;21;15600;9;5400;125;1987800;165;1876800;170;2328000;170;1558800;524;520200
27.11.2020 16:00;0;0;0;0;336;895200;327;654600;0;0;0;0;410;615000;303;323400;0;0;21;13800;8;4800;13;9000;21;14400;9;7200;0;0;7;6000;17;13200;21;13800;8;4800;13;9000;21;14400;9;7200;9;5400;11;7800;17;13200;107;2214600;162;1969200;161;2566800;180;1726800;553;520800
27.11.2020 17:00;0;0;0;0;345;697200;286;591600;0;0;0;0;466;565800;297;256800;0;0;23;16800;15;9000;11;7800;14;9000;8;5400;0;0;5;3000;12;7800;23;16800;15;9000;11;7800;14;9000;8;5400;7;4200;12;7800;12;7800;156;2120400;210;1690800;193;2797800;239;1970400;609;652800
27.11.2020 18:00;0;0;0;0;239;480000;202;250800;0;0;0;0;404;382800;249;177600;0;0;15;11400;4;3000;9;5400;7;6000;4;3000;0;0;8;5400;13;9000;15;11400;4;3000;9;5400;7;6000;4;3000;8;5400;9;5400;13;9000;147;1567200;193;1188600;224;1914600;185;1460400;498;495600
27.11.2020 19:00;0;0;0;0;186;357000;166;160800;0;0;0;0;319;258000;155;85800;0;0;14;10800;3;2400;5;3000;10;6600;0;0;0;0;7;5400;7;4200;14;10800;3;2400;5;3000;10;6600;0;0;3;1800;7;4800;7;4200;136;1231200;189;1053600;210;1631400;145;825600;383;280800
27.11.2020 20:00;0;0;0;0;131;146400;123;95400;0;0;0;0;292;230400;126;67200;0;0;7;5400;2;1200;10;6000;5;3000;2;1200;0;0;4;3000;10;7200;7;5400;2;1200;10;6000;5;3000;2;1200;4;2400;8;4800;10;7200;126;722400;144;492000;195;1566600;112;772200;258;169200
27.11.2020 21:00;0;0;0;0;111;87600;90;47400;0;0;0;0;178;102600;87;37200;0;0;1;600;2;3600;9;6000;3;3600;6;6000;0;0;6;6000;7;5400;1;600;2;3600;9;6000;3;3600;6;6000;3;1800;5;3000;7;5400;95;714600;118;384000;157;979800;104;607800;156;88200
27.11.2020 22:00;0;0;0;0;93;53400;56;32400;0;0;0;0;130;72600;45;16800;0;0;3;3600;0;0;7;5400;0;0;0;0;0;0;1;600;0;0;3;3600;0;0;7;5400;0;0;0;0;1;600;3;1800;0;0;101;514800;66;217200;124;792600;52;264000;98;58200
27.11.2020 23:00;0;0;0;0;73;43800;47;21000;0;0;0;0;93;44400;22;9000;0;0;0;0;0;0;3;1800;1;600;0;0;0;0;1;1200;1;600;0;0;0;0;3;1800;1;600;0;0;2;1200;1;600;1;600;80;433800;69;225000;92;435000;25;91800;79;49800
28.11.2020 00:00;0;0;0;0;47;24000;31;14400;0;0;0;0;52;19800;16;6000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;1;600;1;600;53;256200;43;120600;56;230400;23;85200;44;107400
28.11.2020 01:00;0;0;0;0;36;17400;20;6000;0;0;0;0;42;12000;10;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;175200;34;67800;52;176400;13;46200;39;22200
28.11.2020 02:00;0;0;0;0;17;9600;15;4200;0;0;0;0;27;7800;10;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;21;111600;24;78000;34;146400;12;52200;21;6600
28.11.2020 03:00;0;0;0;0;36;22800;11;3600;0;0;0;0;19;5400;8;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;204600;24;91800;26;78000;8;37800;19;6000
28.11.2020 04:00;0;0;0;0;25;14400;12;4800;0;0;0;0;30;17400;7;1800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;34;157800;24;70800;35;178200;14;78600;23;12600
28.11.2020 05:00;0;0;0;0;65;46200;51;27000;0;0;0;0;71;30000;13;4800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;61;344400;73;197400;63;305400;22;73800;45;22200
28.11.2020 06:00;0;0;0;0;82;48600;64;36600;0;0;0;0;65;27600;16;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;71;366600;73;210600;61;362400;25;176400;69;36000
28.11.2020 07:00;0;0;0;0;103;136800;74;41400;0;0;0;0;96;47400;38;30600;0;0;2;1200;0;0;2;1200;0;0;1;1200;0;0;1;600;0;0;2;1200;0;0;2;1200;0;0;1;1200;0;0;3;1800;0;0;93;775200;99;529800;84;495000;40;280200;95;60000
28.11.2020 08:00;0;0;0;0;143;162600;134;102600;0;0;0;0;136;76800;55;23400;0;0;5;4200;2;1800;7;5400;3;2400;0;0;0;0;3;1800;3;1800;5;4200;2;1800;7;5400;3;2400;0;0;3;2400;2;1200;3;1800;88;836400;98;627000;104;703200;63;287400;96;51000
28.11.2020 09:00;0;0;0;0;203;134400;201;94200;0;0;0;0;218;147600;116;69000;0;0;9;6000;1;600;9;7800;5;3600;0;0;0;0;2;1200;5;3000;9;6000;1;600;9;7800;5;3600;0;0;2;1200;9;6600;5;3000;146;645600;163;443400;119;1501800;87;894000;188;106800
28.11.2020 10:00;0;0;0;0;290;196800;243;125400;0;0;0;0;311;394800;186;181200;0;0;13;9000;3;1800;15;10200;9;6600;0;0;0;0;4;2400;10;6600;13;9000;3;1800;15;10200;9;6600;0;0;6;4200;10;6000;10;6600;203;910800;188;625800;128;2091000;104;1716000;288;175800
28.11.2020 11:00;0;0;0;0;307;204600;262;137400;0;0;0;0;380;550800;242;288600;0;0;16;10800;2;1200;20;15000;11;7200;1;600;0;0;4;2400;7;4200;16;10800;2;1200;20;15000;11;7200;1;600;8;4800;12;7800;7;4200;181;1288800;208;728400;128;2310000;112;1974600;360;232800
28.11.2020 12:00;0;0;0;0;302;207600;287;166800;0;0;0;0;404;654600;270;363600;0;0;17;15000;15;10200;16;13200;15;10200;5;3000;0;0;5;3600;7;4800;17;15000;15;10200;16;13200;15;10200;5;3000;10;6000;12;7200;7;4800;253;1276800;213;929400;108;2598000;129;2226000;393;306600
28.11.2020 13:00;0;0;0;0;322;192600;285;170400;0;0;0;0;416;723000;285;363000;0;0;27;22800;14;10800;20;14400;18;12000;3;1800;0;0;9;7200;10;6000;27;22800;14;10800;20;14400;18;12000;3;1800;14;9600;18;12600;10;6000;221;1163400;221;741000;120;2562600;123;2230800;430;321000
28.11.2020 14:00;0;0;0;0;284;416400;287;261600;0;0;0;0;409;733200;251;283800;0;0;12;9000;14;12600;15;10200;18;13800;7;4200;0;0;7;5400;11;10200;12;9000;14;12600;15;10200;18;13800;7;4200;18;11400;14;8400;11;10200;185;1392600;215;978600;119;2518800;129;1843800;467;374400
28.11.2020 15:00;0;0;0;0;300;319200;294;151800;0;0;0;0;394;721800;252;315000;0;0;16;12000;3;1800;17;11400;15;9600;9;7800;0;0;2;1200;8;4800;16;12000;3;1800;17;11400;15;9600;9;7800;9;4800;14;8400;8;4800;193;1151400;235;715200;112;2668800;131;1987800;408;312600
