01.06.2020 00:00;Bel_ST55;Vwz_ST55;Bel_T32;Vwz_T32;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_V21;Vwz_V21;Bel_V51;Vwz_V51;Bel_V81;Vwz_V81;Bel_VK1_3Stoer;Vwz_VK1_3Stoer
09.01.2021 22:00;0;0;0;0;0;0;0;0;87;243000;2;13800;100;171000;0;0
09.01.2021 23:00;0;0;0;0;0;0;0;0;73;189000;2;14400;97;147600;0;0
10.01.2021 00:00;0;0;0;0;0;0;0;0;52;141000;3;18000;72;106800;0;0
10.01.2021 01:00;0;0;0;0;0;0;0;0;30;75000;0;0;52;79800;0;0
10.01.2021 02:00;0;0;0;0;0;0;0;0;16;52200;0;0;45;60000;0;0
10.01.2021 03:00;0;0;0;0;0;0;0;0;19;42000;0;0;16;22800;0;0
10.01.2021 04:00;0;0;0;0;0;0;0;0;17;46800;1;6600;17;23400;0;0
10.01.2021 05:00;0;0;0;0;0;0;0;0;46;91800;1;6600;46;74400;0;0
10.01.2021 06:00;0;0;0;0;0;0;0;0;38;109200;2;12600;58;79800;0;0
10.01.2021 07:00;0;0;0;0;0;0;0;0;30;73200;2;11400;21;27600;0;0
10.01.2021 08:00;0;0;0;0;0;0;0;0;45;135600;2;11400;31;74400;0;0
10.01.2021 09:00;0;0;0;0;0;0;0;0;82;247800;2;12000;59;145200;0;0
10.01.2021 10:00;0;0;0;0;0;0;0;0;139;443400;2;13200;112;253800;0;0
10.01.2021 11:00;0;0;0;0;0;0;0;0;162;543600;2;13200;145;465000;0;0
10.01.2021 12:00;0;0;2;1200;2;1200;0;0;312;704400;2;12600;133;639000;0;0
10.01.2021 13:00;0;0;7;6000;5;4200;1;600;205;697200;4;23400;145;697200;0;0
10.01.2021 14:00;0;0;1;600;1;600;0;0;187;856800;4;24000;152;793800;0;0
10.01.2021 15:00;0;0;0;0;0;0;1;600;160;630000;4;25200;172;811200;0;0
10.01.2021 16:00;0;0;0;0;0;0;0;0;183;750000;4;24000;198;925200;0;0
10.01.2021 17:00;0;0;0;0;0;0;0;0;172;703200;4;24000;208;832800;0;0
10.01.2021 18:00;0;0;1;600;1;600;1;1800;137;575400;4;25200;229;578400;0;0
10.01.2021 19:00;0;0;0;0;0;0;0;0;132;405000;3;18600;164;328200;0;0
10.01.2021 20:00;0;0;1;600;0;0;0;0;111;348600;2;13200;183;358800;0;0
10.01.2021 21:00;0;0;1;600;0;0;0;0;98;275400;2;13200;143;254400;0;0
10.01.2021 22:00;0;0;1;600;0;0;0;0;50;133800;2;13200;99;174600;0;0
10.01.2021 23:00;0;0;0;0;0;0;0;0;37;84000;2;12600;72;94200;0;0
11.01.2021 00:00;0;0;0;0;0;0;0;0;25;61800;2;13800;41;65400;0;0
11.01.2021 01:00;0;0;0;0;0;0;0;0;14;24000;1;6000;25;30600;0;0
11.01.2021 02:00;0;0;0;0;0;0;0;0;12;30600;0;0;14;19800;0;0
11.01.2021 03:00;0;0;0;0;0;0;0;0;8;14400;0;0;11;16200;0;0
11.01.2021 04:00;0;0;0;0;0;0;0;0;25;67200;1;7200;59;104400;0;0
11.01.2021 05:00;0;0;6;3600;4;2400;1;600;119;516000;3;20400;218;571200;0;0
11.01.2021 06:00;0;0;6;4800;4;2400;0;0;153;745800;6;34800;225;761400;0;0
11.01.2021 07:00;0;0;5;3600;2;2400;0;0;219;1601400;8;52200;188;867600;0;0
11.01.2021 08:00;0;0;3;1800;0;0;0;0;173;1315200;8;46200;171;1046400;0;0
11.01.2021 09:00;0;0;1;600;1;600;0;0;186;988200;8;49800;154;754200;0;0
11.01.2021 10:00;0;0;0;0;0;0;0;0;176;955200;8;50400;174;966600;0;0
11.01.2021 11:00;0;0;1;600;0;0;0;0;181;845400;8;48600;176;961800;0;0
11.01.2021 12:00;0;0;3;2400;0;0;0;0;172;877200;8;46800;177;990600;0;0
11.01.2021 13:00;0;0;5;3000;4;2400;1;600;183;1164000;8;48600;168;1093800;0;0
11.01.2021 14:00;0;0;3;1800;3;1800;0;0;195;1302600;8;46800;200;1232400;0;0
11.01.2021 15:00;0;0;4;2400;2;2400;0;0;226;1534200;8;49800;175;1309800;0;0
11.01.2021 16:00;0;0;2;1200;0;0;0;0;238;1365000;8;48600;192;1401600;0;0
11.01.2021 17:00;0;0;1;600;0;0;0;0;207;1132200;11;49200;202;1255800;0;0
11.01.2021 18:00;0;0;0;0;0;0;0;0;193;876600;8;52800;211;829800;0;0
11.01.2021 19:00;0;0;0;0;0;0;0;0;128;537000;5;35400;197;574200;0;0
11.01.2021 20:00;0;0;1;600;1;600;0;0;90;457800;4;25200;146;363000;0;0
11.01.2021 21:00;0;0;0;0;0;0;0;0;83;280200;3;19800;130;254400;0;0
11.01.2021 22:00;0;0;0;0;0;0;0;0;80;281400;2;13200;81;143400;0;0
11.01.2021 23:00;0;0;0;0;0;0;0;0;40;107400;2;13200;52;66000;0;0
12.01.2021 00:00;0;0;0;0;0;0;0;0;16;48000;3;19200;46;70800;0;0
12.01.2021 01:00;0;0;0;0;0;0;0;0;12;30000;0;0;22;27600;0;0
12.01.2021 02:00;0;0;0;0;0;0;0;0;4;9600;0;0;15;15000;0;0
12.01.2021 03:00;0;0;0;0;0;0;0;0;8;25800;0;0;16;20400;0;0
12.01.2021 04:00;0;0;1;600;0;0;0;0;27;109200;1;8400;36;126000;0;0
12.01.2021 05:00;0;0;7;5400;5;5400;0;0;107;478200;6;22800;110;580200;0;0
12.01.2021 06:00;0;0;8;4800;6;3600;0;0;148;1034400;8;46800;25;40800;0;0
12.01.2021 07:00;0;0;5;3000;1;600;1;600;173;1994400;10;66000;0;0;0;0
12.01.2021 08:00;0;0;1;600;2;1200;0;0;121;2038800;9;58800;71;288000;0;0
12.01.2021 09:00;0;0;1;600;0;0;0;0;165;1269600;5;33000;222;756000;0;0
12.01.2021 10:00;0;0;1;600;1;600;0;0;158;1052400;11;71400;183;853200;0;0
12.01.2021 11:00;0;0;0;0;0;0;0;0;138;994800;6;37200;157;947400;0;0
12.01.2021 12:00;0;0;3;600;0;0;0;0;131;1101000;13;42600;161;1032000;0;0
12.01.2021 13:00;0;0;2;1800;0;0;0;0;134;1119000;8;49800;179;1079400;0;0
12.01.2021 14:00;0;0;3;1800;2;2400;0;0;169;1401600;8;46200;130;1323000;0;0
12.01.2021 15:00;0;0;3;1800;3;2400;0;0;185;1684800;8;48000;106;1345200;0;0
12.01.2021 16:00;0;0;2;1200;1;600;0;0;149;1743000;9;44400;88;1732200;0;0
12.01.2021 17:00;0;0;3;1800;0;0;0;0;171;1810200;9;46800;103;1720200;0;0
12.01.2021 18:00;0;0;1;600;0;0;0;0;156;1474800;9;52200;107;1417800;0;0
12.01.2021 19:00;0;0;0;0;0;0;0;0;112;606000;5;26400;102;859200;0;0
12.01.2021 20:00;0;0;4;2400;1;600;0;0;81;372000;4;26400;103;663600;0;0
12.01.2021 21:00;0;0;2;1200;1;600;1;600;73;290400;3;18000;91;607800;0;0
12.01.2021 22:00;0;0;0;0;0;0;0;0;70;330600;2;12600;62;301200;0;0
12.01.2021 23:00;0;0;0;0;0;0;0;0;32;163200;4;16800;37;151800;0;0
13.01.2021 00:00;0;0;0;0;0;0;0;0;11;55200;6;20400;21;89400;0;0
13.01.2021 01:00;0;0;0;0;0;0;0;0;17;58200;0;0;12;49800;0;0
13.01.2021 02:00;0;0;0;0;0;0;0;0;6;22200;0;0;6;18600;0;0
13.01.2021 03:00;0;0;0;0;0;0;0;0;13;54000;0;0;10;33000;0;0
13.01.2021 04:00;0;0;1;600;1;600;0;0;18;70800;4;11400;41;205800;0;0
13.01.2021 05:00;0;0;5;4200;4;2400;1;600;90;549000;4;22200;95;929400;0;0
13.01.2021 06:00;0;0;9;5400;3;1800;0;0;128;909000;7;40800;100;1338600;0;0
13.01.2021 07:00;0;0;5;3000;3;2400;1;600;126;1844400;8;49800;93;1278000;0;0
13.01.2021 08:00;0;0;6;3600;1;600;0;0;145;1480800;8;51000;124;1137600;0;0
13.01.2021 09:00;0;0;1;600;1;600;0;0;163;1140600;8;48600;170;869400;0;0
13.01.2021 10:00;0;0;0;0;0;0;0;0;178;942000;14;55200;168;781200;0;0
13.01.2021 11:00;0;0;3;2400;1;1200;1;1200;167;926400;9;46200;180;961200;0;0
13.01.2021 12:00;0;0;4;2400;1;1800;0;0;168;1012800;10;50400;157;1144200;0;0
13.01.2021 13:00;0;0;3;3000;1;600;0;0;211;1086600;9;56400;192;1164600;0;0
13.01.2021 14:00;0;0;7;4200;2;1200;0;0;194;1305000;8;54000;157;1131000;0;0
13.01.2021 15:00;0;0;1;600;0;0;0;0;220;1373400;8;53400;191;1235400;0;0
13.01.2021 16:00;0;0;1;600;0;0;0;0;203;1482600;8;54000;164;1309800;0;0
13.01.2021 17:00;0;0;3;1800;0;0;0;0;190;1308600;8;51000;113;1521000;0;0
13.01.2021 18:00;0;0;0;0;0;0;0;0;158;909000;8;52200;136;924000;0;0
13.01.2021 19:00;0;0;0;0;0;0;0;0;127;559800;5;34200;143;680400;0;0
13.01.2021 20:00;0;0;2;1200;1;600;0;0;110;471000;5;29400;114;496800;0;0
13.01.2021 21:00;0;0;1;600;1;600;3;3000;75;316800;3;21600;117;369600;0;0
13.01.2021 22:00;0;0;0;0;0;0;0;0;89;372000;2;14400;79;264000;0;0
13.01.2021 23:00;0;0;0;0;0;0;0;0;50;180000;2;15000;59;160800;0;0
14.01.2021 00:00;0;0;0;0;0;0;0;0;14;45600;3;21600;23;55200;0;0
14.01.2021 01:00;0;0;0;0;0;0;0;0;11;33000;0;0;26;55200;0;0
14.01.2021 02:00;0;0;0;0;0;0;0;0;12;39000;0;0;15;22800;0;0
14.01.2021 03:00;0;0;0;0;0;0;0;0;8;31200;0;0;19;40800;0;0
14.01.2021 04:00;0;0;1;600;0;0;0;0;26;88800;1;7200;34;121200;0;0
14.01.2021 05:00;0;0;5;3000;1;600;0;0;110;480600;3;21600;130;666000;0;0
14.01.2021 06:00;0;0;5;3000;3;1800;0;0;160;709800;7;35400;166;889800;0;0
14.01.2021 07:00;0;0;6;3600;1;1800;0;0;217;1523400;8;53400;195;837600;0;0
14.01.2021 08:00;0;0;0;0;0;0;0;0;181;1242000;9;59400;158;893400;0;0
14.01.2021 09:00;0;0;0;0;0;0;0;0;150;992400;8;52200;128;733800;0;0
14.01.2021 10:00;0;0;1;600;0;0;0;0;162;902400;9;55200;165;825600;0;0
14.01.2021 11:00;0;0;3;2400;1;600;0;0;176;957000;8;51600;172;942000;0;0
14.01.2021 12:00;0;0;2;1200;0;0;0;0;160;912000;8;49800;176;1044000;0;0
14.01.2021 13:00;0;0;4;2400;0;0;1;600;171;1123200;8;50400;165;1120800;0;0
14.01.2021 14:00;0;0;4;3000;1;1200;0;0;177;1204800;9;52200;190;1072200;0;0
14.01.2021 15:00;0;0;3;1800;0;0;0;0;218;1468800;6;36000;208;1247400;0;0
14.01.2021 16:00;0;0;3;2400;1;600;0;0;236;1308000;9;54000;200;1348200;0;0
14.01.2021 17:00;0;0;3;1800;0;0;0;0;243;1215000;8;49200;213;1360800;0;0
14.01.2021 18:00;0;0;1;600;0;0;0;0;208;888000;9;52200;257;849000;0;0
14.01.2021 19:00;0;0;0;0;0;0;0;0;135;566400;5;31800;215;569400;0;0
14.01.2021 20:00;0;0;2;1200;1;600;0;0;118;399600;6;30000;178;507600;0;0
14.01.2021 21:00;0;0;0;0;0;0;0;0;97;297600;3;20400;115;293400;0;0
14.01.2021 22:00;0;0;0;0;0;0;0;0;95;274800;4;18600;90;255600;0;0
14.01.2021 23:00;0;0;0;0;0;0;0;0;38;101400;2;13200;45;118200;0;0
15.01.2021 00:00;0;0;0;0;0;0;0;0;18;60600;3;21600;30;70200;0;0
15.01.2021 01:00;0;0;0;0;0;0;0;0;12;31200;0;0;16;28200;0;0
15.01.2021 02:00;0;0;0;0;0;0;0;0;11;28200;0;0;11;36600;0;0
15.01.2021 03:00;0;0;0;0;0;0;0;0;6;15600;0;0;8;22800;0;0
15.01.2021 04:00;0;0;2;1200;0;0;0;0;33;82800;1;7200;40;132000;0;0
15.01.2021 05:00;0;0;7;4800;3;1800;0;0;124;439200;4;21000;120;651000;0;0
15.01.2021 06:00;0;0;3;1800;0;0;0;0;181;726000;6;37800;155;805200;0;0
15.01.2021 07:00;0;0;5;3000;2;1200;3;2400;212;1291200;9;58800;164;976800;0;0
15.01.2021 08:00;0;0;3;1800;3;1800;3;3000;165;1179000;8;51000;160;877800;0;0
15.01.2021 09:00;0;0;0;0;0;0;0;0;172;1006800;8;52800;143;711000;0;0
15.01.2021 10:00;0;0;2;1200;2;2400;0;0;195;958200;7;45000;155;859200;0;0
15.01.2021 11:00;0;0;2;1200;0;0;0;0;166;978000;8;49800;177;1003200;0;0
15.01.2021 12:00;0;0;4;3000;1;600;0;0;200;1132200;8;48600;157;1127400;0;0
15.01.2021 13:00;0;0;4;2400;1;600;1;600;196;1082400;8;51000;181;1202400;0;0
15.01.2021 14:00;0;0;5;3000;0;0;0;0;240;1502400;9;58200;179;1168800;0;0
15.01.2021 15:00;0;0;2;1200;0;0;0;0;220;1234200;8;55800;209;1267200;0;0
15.01.2021 16:00;0;0;1;600;0;0;0;0;197;1035000;8;55200;193;1284000;0;0
15.01.2021 17:00;0;0;0;0;0;0;0;0;84;357000;8;54000;239;1098000;0;0
15.01.2021 18:00;0;0;0;0;0;0;0;0;190;818400;8;54000;220;796200;0;0
15.01.2021 19:00;0;0;0;0;0;0;0;0;161;654000;5;33600;233;577800;0;0
15.01.2021 20:00;0;0;2;1200;0;0;0;0;127;479400;4;30000;196;480000;0;0
15.01.2021 21:00;0;0;1;600;1;600;0;0;93;412800;3;20400;170;321600;0;0
15.01.2021 22:00;0;0;0;0;0;0;0;0;79;250800;2;13200;126;206400;0;0
15.01.2021 23:00;0;0;0;0;0;0;0;0;51;145200;2;15000;90;140400;0;0
16.01.2021 00:00;0;0;0;0;0;0;0;0;38;133800;3;21000;60;101400;0;0
16.01.2021 01:00;0;0;0;0;0;0;0;0;16;39000;0;0;43;66000;0;0
16.01.2021 02:00;0;0;0;0;0;0;0;0;16;40800;0;0;29;43200;0;0
16.01.2021 03:00;0;0;0;0;0;0;0;0;12;28200;0;0;20;27600;0;0
16.01.2021 04:00;0;0;0;0;0;0;0;0;15;34800;1;8400;36;54000;0;0
16.01.2021 05:00;0;0;0;0;1;600;0;0;45;125400;4;22200;83;119400;0;0
16.01.2021 06:00;0;0;0;0;0;0;0;0;68;187800;4;25800;72;112800;0;0
16.01.2021 07:00;0;0;0;0;0;0;0;0;79;230400;4;30600;66;90000;0;0
16.01.2021 08:00;0;0;0;0;0;0;0;0;100;332400;4;27000;82;233400;0;0
16.01.2021 09:00;0;0;0;0;0;0;0;0;131;519000;4;27600;123;428400;0;0
16.01.2021 10:00;0;0;0;0;0;0;0;0;126;595800;4;27600;144;557400;0;0
16.01.2021 11:00;0;0;0;0;0;0;0;0;166;817800;4;25200;177;694200;0;0
16.01.2021 12:00;0;0;1;600;0;0;0;0;169;846000;4;25200;192;838800;0;0
16.01.2021 13:00;0;0;5;4200;1;600;0;0;198;960000;4;26400;192;895800;0;0
16.01.2021 14:00;0;0;0;0;0;0;0;0;178;867600;4;23400;164;777600;0;0
16.01.2021 15:00;0;0;0;0;0;0;0;0;172;838200;4;26400;197;811800;0;0
16.01.2021 16:00;0;0;0;0;0;0;0;0;152;764400;5;24000;170;782400;0;0
16.01.2021 17:00;0;0;1;600;1;600;0;0;158;715200;4;27000;266;889200;0;0
16.01.2021 18:00;0;0;0;0;0;0;0;0;165;665400;4;26400;232;632400;0;0
16.01.2021 19:00;0;0;0;0;0;0;0;0;137;499800;3;19800;223;451800;0;0
16.01.2021 20:00;0;0;0;0;0;0;0;0;111;366600;2;13800;189;399600;0;0
16.01.2021 21:00;0;0;1;0;0;0;0;0;81;273000;2;15000;124;246600;0;0
16.01.2021 22:00;0;0;0;0;0;0;0;0;59;234000;3;18000;92;273600;0;0
16.01.2021 23:00;0;0;0;0;0;0;0;0;50;228600;3;19800;58;200400;0;0
17.01.2021 00:00;0;0;0;0;0;0;0;0;43;169800;3;21600;45;165000;0;0
17.01.2021 01:00;0;0;0;0;0;0;0;0;29;64800;0;0;36;123600;0;0
17.01.2021 02:00;0;0;0;0;0;0;0;0;13;51600;0;0;30;78600;0;0
17.01.2021 03:00;0;0;0;0;0;0;0;0;11;45000;0;0;13;37800;0;0
17.01.2021 04:00;0;0;0;0;0;0;0;0;22;80400;2;260400;19;58200;0;0
17.01.2021 05:00;0;0;0;0;0;0;0;0;35;97200;2;14400;25;90600;0;0
17.01.2021 06:00;0;0;0;0;0;0;0;0;30;106800;4;19800;31;111000;0;0
17.01.2021 07:00;0;0;0;0;0;0;0;0;48;199800;5;22200;30;154200;0;0
17.01.2021 08:00;0;0;0;0;0;0;0;0;36;250200;2;14400;32;163200;0;0
17.01.2021 09:00;0;0;0;0;0;0;0;0;70;273600;2;13200;67;54000;0;0
17.01.2021 10:00;0;0;0;0;0;0;0;0;103;450000;3;19800;57;29400;0;0
17.01.2021 11:00;0;0;0;0;0;0;0;0;116;439200;2;13200;46;13200;0;0
17.01.2021 12:00;0;0;1;600;0;0;0;0;161;641400;2;13200;91;55800;0;0
17.01.2021 13:00;0;0;1;600;0;0;0;0;151;586200;4;23400;165;226800;0;0
17.01.2021 14:00;0;0;0;0;1;600;0;0;151;637200;4;26400;151;317400;0;0
17.01.2021 15:00;0;0;0;0;1;600;0;0;148;677400;5;27000;214;478200;0;0
17.01.2021 16:00;0;0;0;0;0;0;0;0;116;625800;4;25800;177;776400;0;0
17.01.2021 17:00;0;0;0;0;0;0;0;0;119;792000;5;27600;164;1192200;0;0
17.01.2021 18:00;0;0;0;0;0;0;0;0;125;549000;5;26400;167;931200;0;0
17.01.2021 19:00;0;0;0;0;0;0;0;0;108;510600;4;24000;144;768600;0;0
17.01.2021 20:00;0;0;1;600;1;600;0;0;88;391800;5;19200;89;567000;0;0
17.01.2021 21:00;0;0;0;0;0;0;0;0;60;240600;2;15600;86;489000;0;0
17.01.2021 22:00;0;0;0;0;0;0;0;0;37;147000;3;19800;44;208800;0;0
17.01.2021 23:00;0;0;0;0;0;0;0;0;34;140400;2;13800;33;143400;0;0
18.01.2021 00:00;0;0;0;0;0;0;0;0;16;74400;2;12600;25;145800;0;0
18.01.2021 01:00;0;0;0;0;0;0;0;0;7;35400;1;8400;11;48000;0;0
18.01.2021 02:00;0;0;0;0;0;0;0;0;4;23400;0;0;6;27000;0;0
18.01.2021 03:00;0;0;0;0;0;0;0;0;10;55200;0;0;5;19200;0;0
18.01.2021 04:00;0;0;0;0;0;0;0;0;21;103800;1;6000;31;156000;0;0
18.01.2021 05:00;0;0;3;1800;3;1800;0;0;91;507000;3;22800;91;754800;0;0
18.01.2021 06:00;0;0;2;1200;0;0;0;0;127;805800;6;36000;106;922800;0;0
18.01.2021 07:00;0;0;5;3000;3;1800;1;600;137;1539600;8;52200;112;1043400;0;0
18.01.2021 08:00;0;0;3;1800;0;0;0;0;149;1507800;8;50400;118;1110600;0;0
18.01.2021 09:00;0;0;0;0;0;0;0;0;162;1009200;8;49800;161;825000;0;0
18.01.2021 10:00;0;0;0;0;0;0;0;0;182;999000;9;51600;147;863400;0;0
18.01.2021 11:00;0;0;2;1200;0;0;0;0;177;1000800;8;49800;170;869400;0;0
18.01.2021 12:00;0;0;2;1200;3;1800;0;0;170;968400;8;51000;198;1172400;0;0
18.01.2021 13:00;0;0;4;3000;4;3600;0;0;165;981000;8;46800;190;1228200;0;0
18.01.2021 14:00;0;0;4;2400;2;1800;0;0;208;1430400;9;53400;176;1064400;0;0
18.01.2021 15:00;0;0;2;1200;1;600;0;0;225;1458000;9;59400;197;1198800;0;0
18.01.2021 16:00;0;0;2;1200;0;0;0;0;216;1495800;8;51600;190;1372800;0;0
18.01.2021 17:00;0;0;3;1800;0;0;0;0;227;1181400;8;51600;260;1239600;0;0
18.01.2021 18:00;0;0;1;600;0;0;0;0;189;864000;8;49200;213;894000;0;0
18.01.2021 19:00;0;0;0;0;0;0;0;0;141;562800;5;33600;220;547800;0;0
18.01.2021 20:00;0;0;1;600;0;0;0;0;109;412200;4;27000;186;404400;0;0
18.01.2021 21:00;0;0;0;0;0;0;0;0;100;318000;3;20400;130;270600;0;0
18.01.2021 22:00;0;0;0;0;1;600;0;0;91;262200;2;14400;92;180600;0;0
18.01.2021 23:00;0;0;0;0;0;0;0;0;38;117000;2;13200;60;83400;0;0
19.01.2021 00:00;0;0;0;0;0;0;0;0;11;34200;3;21600;24;43200;0;0
19.01.2021 01:00;0;0;0;0;0;0;0;0;10;29400;0;0;22;27600;0;0
19.01.2021 02:00;0;0;0;0;0;0;0;0;9;19800;0;0;11;15600;0;0
19.01.2021 03:00;0;0;0;0;0;0;0;0;9;25800;0;0;19;27600;0;0
19.01.2021 04:00;0;0;0;0;0;0;0;0;27;77400;1;7800;55;108600;0;0
19.01.2021 05:00;0;0;3;1800;0;0;0;0;119;483000;3;17400;154;546600;0;0
19.01.2021 06:00;0;0;3;1800;1;600;0;0;164;787200;6;37800;222;755400;0;0
19.01.2021 07:00;0;0;3;1800;1;600;0;0;201;1382400;8;49800;222;784800;0;0
19.01.2021 08:00;0;0;4;2400;2;1200;0;0;176;1337400;8;52800;160;975600;0;0
19.01.2021 09:00;0;0;0;0;0;0;0;0;190;1107600;8;54000;173;751200;0;0
19.01.2021 10:00;0;0;1;600;0;0;0;0;159;1218600;8;48600;135;1020000;0;0
19.01.2021 11:00;0;0;3;3000;1;600;0;0;148;1013400;9;51600;170;1141800;0;0
19.01.2021 12:00;0;0;1;600;1;600;2;1800;135;1133400;8;46800;147;1171200;0;0
19.01.2021 13:00;0;0;7;5400;6;4200;1;600;137;1251000;8;49200;143;1339800;0;0
19.01.2021 14:00;0;0;5;3000;4;4800;0;0;157;1504800;8;49800;128;1441800;0;0
19.01.2021 15:00;0;0;2;1200;2;2400;0;0;170;1834800;9;55200;134;1551000;0;0
19.01.2021 16:00;0;0;3;1800;2;1200;0;0;148;1791000;9;48600;129;1521000;0;0
19.01.2021 17:00;0;0;1;600;0;0;0;0;170;1266600;8;50400;101;1526400;0;0
19.01.2021 18:00;0;0;0;0;0;0;0;0;159;850800;8;48000;121;1095600;0;0
19.01.2021 19:00;0;0;0;0;0;0;0;0;113;589200;5;38400;139;681600;0;0
19.01.2021 20:00;0;0;1;600;0;0;0;0;112;469800;4;25800;125;490200;0;0
19.01.2021 21:00;0;0;0;0;0;0;0;0;81;340200;3;17400;105;368400;0;0
19.01.2021 22:00;0;0;0;0;0;0;0;0;95;301800;2;13200;86;216600;0;0
19.01.2021 23:00;0;0;0;0;0;0;0;0;41;121200;2;11400;71;119400;0;0
20.01.2021 00:00;0;0;0;0;0;0;0;0;21;54600;3;20400;41;59400;0;0
20.01.2021 01:00;0;0;0;0;0;0;0;0;12;33000;0;0;15;33600;0;0
20.01.2021 02:00;0;0;0;0;0;0;0;0;7;14400;0;0;9;10800;0;0
20.01.2021 03:00;0;0;0;0;0;0;0;0;8;26400;0;0;13;19800;0;0
20.01.2021 04:00;0;0;0;0;0;0;0;0;30;73800;1;7800;58;109200;0;0
20.01.2021 05:00;0;0;1;600;0;0;1;600;112;412800;3;22200;159;504600;0;0
20.01.2021 06:00;0;0;2;1200;1;600;0;0;158;743400;6;34200;190;643200;0;0
20.01.2021 07:00;0;0;2;1200;1;600;0;0;217;1315800;8;51600;193;780600;0;0
20.01.2021 08:00;0;0;1;600;0;0;0;0;193;1105200;8;45000;140;925800;0;0
20.01.2021 09:00;0;0;0;0;0;0;0;0;156;1056000;8;48600;143;703800;0;0
20.01.2021 10:00;0;0;0;0;0;0;0;0;165;969600;8;46800;183;823200;0;0
20.01.2021 11:00;0;0;0;0;1;600;0;0;165;888000;8;46800;162;987000;0;0
20.01.2021 12:00;0;0;2;1200;2;1200;0;0;165;872400;8;48600;186;997200;0;0
20.01.2021 13:00;0;0;6;4800;6;5400;2;1200;153;963600;8;48600;166;1008600;0;0
20.01.2021 14:00;0;0;5;3600;7;6000;0;0;218;1290600;9;51600;170;1119600;0;0
20.01.2021 15:00;0;0;2;1200;1;600;0;0;212;1280400;8;51600;177;1147800;0;0
20.01.2021 16:00;0;0;3;1800;1;600;0;0;209;1392000;9;48600;172;1161000;0;0
20.01.2021 17:00;0;0;2;1200;2;1200;0;0;234;1183800;8;50400;217;1304400;0;0
20.01.2021 18:00;0;0;1;600;0;0;0;0;175;848400;8;49800;201;901800;0;0
20.01.2021 19:00;0;0;0;0;0;0;0;0;153;594600;5;33000;183;603600;0;0
20.01.2021 20:00;0;0;0;0;0;0;0;0;110;440400;4;25200;195;469200;0;0
20.01.2021 21:00;0;0;0;0;0;0;0;0;102;321000;3;18600;128;315600;0;0
20.01.2021 22:00;0;0;1;600;0;0;0;0;82;231600;2;12000;108;192000;0;0
20.01.2021 23:00;0;0;0;0;0;0;0;0;39;105600;2;13800;65;82800;0;0
21.01.2021 00:00;0;0;0;0;0;0;0;0;24;70200;3;18600;27;48600;0;0
21.01.2021 01:00;0;0;0;0;0;0;0;0;5;9600;0;0;23;36600;0;0
21.01.2021 02:00;0;0;0;0;0;0;0;0;12;30600;0;0;14;18600;0;0
21.01.2021 03:00;0;0;0;0;0;0;0;0;10;29400;0;0;7;12600;0;0
21.01.2021 04:00;0;0;0;0;0;0;0;0;22;61800;1;6000;51;103200;0;0
21.01.2021 05:00;0;0;5;4200;1;600;0;0;116;475800;3;22200;182;553200;0;0
21.01.2021 06:00;0;0;6;5400;3;2400;0;0;165;795600;6;37200;200;787200;0;0
21.01.2021 07:00;0;0;2;1200;0;0;0;0;194;1291800;8;51000;162;828600;0;0
21.01.2021 08:00;0;0;5;4200;4;4200;0;0;180;1197000;8;49800;145;935400;0;0
21.01.2021 09:00;0;0;0;0;0;0;0;0;181;1014600;8;49800;151;817800;0;0
21.01.2021 10:00;0;0;0;0;0;0;0;0;193;993600;8;53400;161;819600;0;0
21.01.2021 11:00;0;0;1;600;1;600;0;0;160;1096800;9;54600;156;1100400;0;0
21.01.2021 12:00;0;0;5;3000;2;1200;0;0;134;978600;9;49800;149;1161000;0;0
21.01.2021 13:00;0;0;6;5400;4;3000;0;0;155;1143600;9;46800;163;1062000;0;0
21.01.2021 14:00;0;0;5;3000;4;3600;0;0;195;1272600;9;52200;174;1073400;0;0
21.01.2021 15:00;0;0;5;3000;0;0;0;0;213;1428600;9;52200;172;1160400;0;0
21.01.2021 16:00;0;0;2;1200;0;0;0;0;249;1420800;8;47400;186;1404600;0;0
21.01.2021 17:00;0;0;2;1200;0;0;0;0;226;1192200;8;52200;207;1387800;0;0
21.01.2021 18:00;0;0;1;600;0;0;0;0;198;868800;8;51600;232;897600;0;0
21.01.2021 19:00;0;0;0;0;0;0;0;0;131;523800;5;34200;215;556200;0;0
21.01.2021 20:00;0;0;0;0;0;0;0;0;107;434400;4;26400;161;402600;0;0
21.01.2021 21:00;0;0;0;0;1;600;0;0;82;379200;5;22800;122;654600;0;0
21.01.2021 22:00;0;0;1;600;0;0;0;0;67;387600;2;12000;92;447600;0;0
21.01.2021 23:00;0;0;0;0;0;0;0;0;40;196800;2;12600;28;142200;0;0
22.01.2021 00:00;0;0;0;0;0;0;0;0;20;84000;3;17400;25;94200;0;0
22.01.2021 01:00;0;0;0;0;0;0;0;0;11;53400;0;0;16;73200;0;0
22.01.2021 02:00;0;0;0;0;0;0;0;0;8;31800;0;0;9;35400;0;0
22.01.2021 03:00;0;0;0;0;0;0;0;0;5;19200;0;0;7;36600;0;0
22.01.2021 04:00;0;0;0;0;0;0;0;0;32;163800;1;6600;39;189600;0;0
