16.11.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D53;Vwz_D53;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V42;Vwz_V42;Bel_V54;Vwz_V54;Bel_V55;Vwz_V55;Bel_V56;Vwz_V56
14.01.2021 14:00;0;3600000;0;3600000;0;0;42;334800;0;0;0;0;0;0;174;852000;14;25800;0;0;44;237000;330;847200;439;1301400;261;647400
14.01.2021 15:00;0;3600000;0;3600000;0;0;15;12000;0;0;0;0;0;0;174;1254600;24;237000;0;0;15;21000;349;919800;478;1590600;343;850800
14.01.2021 16:00;0;3600000;0;3600000;0;0;26;69600;0;0;0;0;0;0;191;1137600;15;52200;0;0;26;54000;371;1090800;465;1849800;351;1158600
14.01.2021 17:00;0;3600000;0;3600000;0;0;22;37200;0;0;0;0;0;0;190;1138200;69;159600;0;0;19;48600;346;1068600;360;2125800;316;1134000
14.01.2021 18:00;0;3600000;0;3600000;0;0;15;41400;0;0;0;0;0;0;158;821400;54;115800;0;0;19;18600;316;790800;347;1461600;237;680400
14.01.2021 19:00;0;3600000;0;3600000;0;0;11;5400;0;0;0;0;0;0;97;417600;34;108000;0;0;13;9600;208;465600;259;967800;114;280800
14.01.2021 20:00;0;3600000;0;3600000;0;0;8;63000;0;0;0;0;0;0;60;247200;31;67800;0;0;8;12000;164;351600;202;682800;71;126600
14.01.2021 21:00;0;3600000;0;3600000;0;0;3;1200;0;0;0;0;0;0;56;140400;37;154800;0;0;3;2400;128;261000;132;451200;49;70200
14.01.2021 22:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;30;70800;21;40800;0;0;2;2400;82;189000;94;307800;20;24600
14.01.2021 23:00;0;3600000;0;3600000;0;0;3;1800;0;0;0;0;0;0;16;85800;7;35400;0;0;4;4200;62;140400;70;218400;16;19800
15.01.2021 00:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;17;42600;10;11400;0;0;1;1200;27;61800;47;137400;20;18000
15.01.2021 01:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;11;24600;6;12000;0;0;1;1800;14;37800;32;93600;7;7800
15.01.2021 02:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;13;28800;8;19800;0;0;1;600;19;47400;23;67800;3;4800
15.01.2021 03:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;11;19200;8;12000;0;0;0;0;15;39000;21;65400;12;15600
15.01.2021 04:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;19;46800;13;21600;0;0;1;1200;16;48000;54;186000;24;28200
15.01.2021 05:00;0;3600000;0;3600000;0;0;15;65400;0;0;0;0;0;0;65;156600;35;121200;0;0;19;37800;74;238200;163;678000;80;134400
15.01.2021 06:00;0;3600000;0;3600000;0;0;29;137400;0;0;0;0;0;0;72;414000;44;134400;0;0;34;72600;146;475800;239;1215600;152;300000
15.01.2021 07:00;0;3600000;0;3600000;0;0;22;24000;0;0;0;0;0;0;145;696600;88;355800;0;0;28;31800;182;652200;305;1739400;264;651600
15.01.2021 08:00;0;3600000;0;3600000;0;0;25;73200;0;0;0;0;0;0;131;814800;11;16200;0;0;27;40800;227;654000;365;1297800;222;499200
15.01.2021 09:00;0;3600000;0;3600000;0;0;24;53400;0;0;0;0;0;0;116;376200;12;91200;0;0;26;40800;255;675000;388;1174800;222;468000
15.01.2021 10:00;0;3600000;0;3600000;0;0;43;309000;0;0;0;0;0;0;118;717000;19;83400;0;0;43;156600;271;687600;373;1162800;217;460800
15.01.2021 11:00;0;3600000;0;3600000;0;0;33;57000;0;0;0;0;0;0;133;513600;15;108600;0;0;33;41400;300;772800;385;1175400;214;429600
15.01.2021 12:00;0;3600000;0;3600000;0;0;43;174600;0;0;0;0;0;0;172;1146000;31;165000;0;0;44;100200;298;753600;474;1398000;282;627600
15.01.2021 13:00;0;3600000;0;3600000;0;0;32;55200;0;0;0;0;0;0;158;1043400;27;165600;0;0;32;46800;323;897600;493;1463400;323;711000
15.01.2021 14:00;0;3600000;0;3600000;0;0;34;88800;0;0;0;0;0;0;176;1201800;28;129600;0;0;36;60000;327;882000;493;1506600;339;803400
15.01.2021 15:00;0;3600000;0;3600000;0;0;30;171000;0;0;0;0;0;0;160;953400;15;118200;0;0;29;66000;355;949200;489;1555800;330;804600
15.01.2021 16:00;0;3600000;0;3600000;0;0;18;86400;0;0;0;0;0;0;187;869400;28;130800;0;0;18;30600;321;942600;420;1734000;325;952200
15.01.2021 17:00;0;3600000;0;3600000;0;0;19;37800;0;0;0;0;0;0;148;844200;68;226800;0;0;33;70200;308;901200;368;1797000;275;778800
15.01.2021 18:00;0;3600000;0;3600000;0;0;12;33000;0;0;0;0;0;0;125;580800;63;168000;0;0;12;14400;271;624600;314;1376400;214;561600
15.01.2021 19:00;0;3600000;0;3600000;0;0;10;2400;0;0;0;0;0;0;96;338400;49;118800;0;0;12;8400;223;478800;254;912600;121;282000
15.01.2021 20:00;0;3600000;0;3600000;0;0;12;36000;0;0;0;0;0;0;70;256200;44;102000;0;0;12;39000;158;340200;194;631800;78;157800
15.01.2021 21:00;0;3600000;0;3600000;0;0;5;1800;0;0;0;0;0;0;61;216000;39;88800;0;0;5;4800;102;217800;156;484200;42;81000
15.01.2021 22:00;0;3600000;0;3600000;0;0;3;1200;0;0;0;0;0;0;29;63600;18;37200;0;0;4;1800;92;197400;123;346800;29;57000
15.01.2021 23:00;0;3600000;0;3600000;0;0;4;1200;0;0;0;0;0;0;19;51000;14;27600;0;0;5;4200;53;121800;94;283800;24;37800
16.01.2021 00:00;0;3600000;0;3600000;0;0;2;600;0;0;0;0;0;0;26;59400;14;33600;0;0;2;1200;49;120000;65;194400;18;27600
16.01.2021 01:00;0;3600000;0;3600000;0;0;3;1800;0;0;0;0;0;0;8;19200;8;18000;0;0;3;3600;33;66000;42;108000;8;12600
16.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;8;22200;7;15000;0;0;0;0;27;63600;40;116400;5;6000
16.01.2021 03:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;9;19800;5;12000;0;0;0;0;17;42000;36;104400;4;4800
16.01.2021 04:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;11;23400;11;26400;0;0;1;1800;17;32400;48;130800;12;15000
16.01.2021 05:00;0;3600000;0;3600000;0;0;4;2400;0;0;0;0;0;0;18;40800;20;34800;0;0;5;3600;35;81000;82;229200;26;34200
16.01.2021 06:00;0;3600000;0;3600000;0;0;4;38400;0;0;0;0;0;0;23;99000;21;52800;0;0;4;5400;68;143400;119;339000;51;60000
16.01.2021 07:00;0;3600000;0;3600000;0;0;9;5400;0;0;0;0;0;0;44;147000;31;103200;0;0;10;10200;72;151200;126;372000;39;55200
16.01.2021 08:00;0;3600000;0;3600000;0;0;7;4200;0;0;0;0;0;0;46;201600;10;20400;0;0;7;9600;95;205800;165;472200;52;97800
16.01.2021 09:00;0;3600000;0;3600000;0;0;14;5400;0;0;0;0;0;0;62;205200;5;6600;0;0;14;16800;135;301800;227;549600;90;163200
16.01.2021 10:00;0;3600000;0;3600000;0;0;13;25200;0;0;0;0;0;0;81;240600;9;11400;0;0;13;16800;172;384600;300;735000;95;182400
16.01.2021 11:00;0;3600000;0;3600000;0;0;27;20400;0;0;0;0;0;0;111;324600;11;18600;0;0;27;40200;201;464400;337;815400;132;244800
16.01.2021 12:00;0;3600000;0;3600000;0;0;23;87600;0;0;0;0;0;0;110;312000;9;36600;0;0;22;71400;231;551400;367;985800;150;304800
16.01.2021 13:00;0;3600000;0;3600000;0;0;22;45600;0;0;0;0;0;0;119;342000;10;12600;0;0;21;27600;241;585600;413;1039800;155;315000
16.01.2021 14:00;0;3600000;0;3600000;0;0;30;49800;0;0;0;0;0;0;107;382800;5;7200;0;0;30;79200;277;656400;391;995400;151;295800
16.01.2021 15:00;0;3600000;0;3600000;0;0;20;36000;0;0;0;0;0;0;87;306600;9;11400;0;0;22;27000;253;609000;405;979200;130;273600
16.01.2021 16:00;0;3600000;0;3600000;0;0;17;75000;0;0;0;0;0;0;89;175200;12;10200;0;0;16;22200;257;677400;337;1047600;135;271200
16.01.2021 17:00;0;3600000;0;3600000;0;0;19;38400;0;0;0;0;0;0;144;253800;9;7200;0;0;22;31200;289;648000;314;1136400;129;208200
16.01.2021 18:00;0;3600000;0;3600000;0;0;14;73800;0;0;0;0;0;0;95;134400;9;6000;0;0;16;63000;253;552600;280;990000;109;161400
16.01.2021 19:00;0;3600000;0;3600000;0;0;8;3000;0;0;0;0;0;0;105;136800;19;14400;0;0;11;7800;178;370200;187;717600;76;117600
16.01.2021 20:00;0;3600000;0;3600000;0;0;12;4800;0;0;0;0;0;0;44;71400;8;10800;0;0;13;11400;148;335400;173;600000;39;70200
16.01.2021 21:00;0;3600000;0;3600000;0;0;3;31800;0;0;0;0;0;0;31;67800;7;13800;0;0;3;33000;99;199800;132;413400;33;54600
16.01.2021 22:00;0;3600000;0;3600000;0;0;5;1800;0;0;0;0;0;0;20;97200;22;64200;0;0;4;3600;92;178800;105;285600;23;35400
16.01.2021 23:00;0;3600000;0;3600000;0;0;4;2400;0;0;0;0;0;0;19;91800;17;47400;0;0;4;6000;81;171600;115;213600;25;25800
17.01.2021 00:00;0;3600000;0;3600000;0;0;3;1800;0;0;0;0;0;0;22;58800;22;62400;0;0;4;15600;75;116400;76;114600;16;25200
17.01.2021 01:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;15;28800;12;31800;0;0;1;11400;64;123000;65;128400;11;20400
17.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;8;21000;8;31800;0;0;1;1200;46;104400;54;152400;14;34200
17.01.2021 03:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;5;7800;7;25800;0;0;3;5400;48;105600;48;127200;10;17400
17.01.2021 04:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;8;15600;6;25200;0;0;2;4200;39;64800;51;93600;9;10200
17.01.2021 05:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;6;12600;7;28800;0;0;2;3000;37;74400;72;130200;10;13800
17.01.2021 06:00;0;3600000;0;3600000;0;0;4;21600;0;0;0;0;0;0;18;60000;19;66600;0;0;8;15600;44;82200;60;116400;3;4200
17.01.2021 07:00;0;3600000;0;3600000;0;0;5;3600;0;0;0;0;0;0;18;126000;20;66600;0;0;5;13800;38;87000;55;127800;10;13800
17.01.2021 08:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;23;79200;10;20400;0;0;1;1200;33;72600;75;177000;7;12000
17.01.2021 09:00;0;3600000;0;3600000;0;0;6;3600;0;0;0;0;0;0;44;146400;8;22200;0;0;6;24600;58;110400;135;300600;6;6600
17.01.2021 10:00;0;3600000;0;3600000;0;0;15;8400;0;0;0;0;0;0;40;178800;5;12600;0;0;11;33000;98;219000;173;491400;25;334800
17.01.2021 11:00;0;3600000;0;3600000;0;0;17;40200;0;0;0;0;0;0;70;124200;6;8400;0;0;17;31200;103;258000;198;501600;47;84000
17.01.2021 12:00;0;3600000;0;3600000;0;0;12;6600;0;0;0;0;0;0;68;211800;12;13800;0;0;11;16800;152;352200;254;646800;71;143400
17.01.2021 13:00;0;3600000;0;3600000;0;0;17;6600;0;0;0;0;0;0;77;219600;2;1800;0;0;16;92400;182;411000;241;613200;93;165000
17.01.2021 14:00;0;3600000;0;3600000;0;0;26;39000;0;0;0;0;0;0;71;220800;6;6600;0;0;26;44400;168;402600;280;719400;91;182400
17.01.2021 15:00;0;3600000;0;3600000;0;0;22;76200;0;0;0;0;0;0;66;249000;3;6000;0;0;20;36600;201;502800;261;712200;85;192000
17.01.2021 16:00;0;3600000;0;3600000;0;0;19;53400;0;0;0;0;0;0;72;270000;11;13200;0;0;18;26400;173;600000;235;1039200;79;195600
17.01.2021 17:00;0;3600000;0;3600000;0;0;12;46200;0;0;0;0;0;0;66;288000;61;204600;0;0;150;533400;169;612600;186;1242000;86;270000
17.01.2021 18:00;0;3600000;0;3600000;0;0;10;4200;0;0;0;0;0;0;65;341400;57;205800;0;0;144;496200;140;524400;192;1105200;73;211200
17.01.2021 19:00;0;3600000;0;3600000;0;0;9;2400;0;0;0;0;0;0;43;192600;42;120000;0;0;152;534600;143;459000;157;824400;53;139200
17.01.2021 20:00;0;3600000;0;3600000;0;0;6;3600;0;0;0;0;0;0;43;139800;44;132000;0;0;114;407400;109;365400;149;682200;47;117000
17.01.2021 21:00;0;3600000;0;3600000;0;0;9;3600;0;0;0;0;0;0;30;105000;28;98400;0;0;87;280800;98;287400;114;484800;31;76800
17.01.2021 22:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;21;67200;19;63000;0;0;16;34800;61;180600;106;430200;19;46200
17.01.2021 23:00;0;3600000;0;3600000;0;0;2;0;0;0;0;0;0;0;14;49200;12;39600;0;0;3;5400;43;115200;51;195000;6;10200
18.01.2021 00:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;9;30600;8;30000;0;0;9;10200;29;90600;35;134400;4;13200
18.01.2021 01:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;12;42000;14;40200;0;0;4;1800;14;40800;34;156600;5;12600
18.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;2;6000;2;9600;0;0;4;3600;8;24600;30;125400;9;9600
18.01.2021 03:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;4;12000;4;9600;0;0;5;6000;10;33600;29;129000;9;10800
18.01.2021 04:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;18;49200;16;51000;0;0;12;13800;20;66600;72;330600;25;37200
18.01.2021 05:00;0;3600000;0;3600000;0;0;18;32400;0;0;0;0;0;0;60;417000;51;160800;0;0;19;60000;55;222000;177;971400;77;219600
18.01.2021 06:00;0;3600000;0;3600000;0;0;26;73800;0;0;0;0;0;0;99;429000;91;480000;0;0;25;55800;164;537600;205;1480200;152;498000
18.01.2021 07:00;0;3600000;0;3600000;0;0;36;149400;0;0;0;0;0;0;153;1100400;135;802200;0;0;128;539400;271;1203000;256;2236800;228;933000
18.01.2021 08:00;0;3600000;0;3600000;0;0;31;98400;0;0;0;0;0;0;136;780000;44;195600;0;0;58;139800;254;913200;291;1760400;224;696000
18.01.2021 09:00;0;3600000;0;3600000;0;0;21;124200;0;0;0;0;0;0;110;484200;15;36000;0;0;23;74400;225;540600;363;1147200;200;474000
18.01.2021 10:00;0;3600000;0;3600000;0;0;30;22200;0;0;0;0;0;0;121;544800;10;45000;0;0;31;41400;250;634200;375;1077600;182;405000
18.01.2021 11:00;0;3600000;0;3600000;0;0;36;73200;0;0;0;0;0;0;125;499200;11;82800;0;0;33;63600;253;651000;367;1132200;205;448200
18.01.2021 12:00;0;3597600;0;3597600;0;0;33;164400;0;0;0;0;0;0;139;522000;13;95400;0;0;32;123600;296;747600;418;1237800;199;438000
18.01.2021 13:00;0;3600000;0;3600000;0;0;34;180600;0;0;0;0;0;0;151;793800;17;96600;0;0;34;48000;296;692400;443;1266000;235;560400
18.01.2021 14:00;0;3600000;0;3600000;0;0;38;100800;0;0;0;0;0;0;175;804600;18;93600;0;0;38;80400;308;784200;446;1336200;251;601200
18.01.2021 15:00;0;3600000;0;3600000;0;0;24;75000;0;0;0;0;0;0;175;1299600;28;168600;0;0;24;39600;365;984000;461;1527000;329;938400
18.01.2021 16:00;0;3600000;0;3600000;0;0;25;136800;0;0;0;0;0;0;141;1822200;45;324600;0;0;26;49800;368;1100400;464;1822200;342;1213200
18.01.2021 17:00;0;3600000;0;3600000;0;0;24;108600;0;0;0;0;0;0;177;1199400;82;316200;0;0;32;66000;327;1026600;367;2068200;278;1197600
18.01.2021 18:00;0;3600000;0;3600000;0;0;10;6000;0;0;0;0;0;0;131;648000;55;177600;0;0;11;9600;321;776400;333;1503000;187;704400
18.01.2021 19:00;0;3600000;0;3600000;0;0;12;37200;0;0;0;0;0;0;83;345000;32;51000;0;0;16;12000;205;468000;269;988200;105;303000
18.01.2021 20:00;0;3600000;0;3600000;0;0;8;21000;0;0;0;0;0;0;74;247800;18;27600;0;0;8;9600;117;243600;187;616800;61;145200
18.01.2021 21:00;0;3600000;0;3600000;0;0;3;1200;0;0;0;0;0;0;55;106800;17;21600;0;0;3;1800;104;223800;142;459600;36;80400
18.01.2021 22:00;0;3600000;0;3600000;0;0;4;15600;0;0;0;0;0;0;30;108000;14;35400;0;0;5;7200;100;206400;115;378600;46;104400
18.01.2021 23:00;0;3600000;0;3600000;0;0;2;25800;0;0;0;0;0;0;21;33600;6;5400;0;0;2;6000;49;99600;63;186000;14;21000
19.01.2021 00:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;24;27000;5;2400;0;0;2;600;22;49800;48;138000;11;16800
19.01.2021 01:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;14;15000;0;0;0;0;1;600;22;43200;28;87600;8;8400
19.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;8;7200;5;5400;0;0;0;0;14;23400;28;79800;10;9000
19.01.2021 03:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;10;7200;2;1200;0;0;0;0;14;24600;29;87000;10;12000
19.01.2021 04:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;13;13800;12;12600;0;0;2;600;17;38400;78;229800;11;16200
19.01.2021 05:00;0;3600000;0;3600000;0;0;16;57000;0;0;0;0;0;0;91;203400;17;51600;0;0;16;20400;76;154800;180;645000;82;174600
19.01.2021 06:00;0;3600000;0;3600000;0;0;35;87000;0;0;0;0;0;0;136;343200;18;18000;0;0;37;66600;145;347400;267;1111200;180;488400
19.01.2021 07:00;0;3600000;0;3600000;0;0;24;126000;0;0;0;0;0;0;194;762600;22;25200;0;0;28;35400;197;525600;359;1607400;276;718200
19.01.2021 08:00;0;3600000;0;3600000;0;0;32;175800;0;0;0;0;0;0;345;1019400;390;259800;0;0;33;104400;227;626400;358;1324200;234;577200
19.01.2021 09:00;0;3600000;0;3600000;0;0;20;68400;0;0;0;0;0;0;710;1604400;1332;1211400;0;0;22;34200;239;632400;402;1184400;223;465000
19.01.2021 10:00;0;3600000;0;3600000;0;0;29;122400;0;0;0;0;0;0;313;912600;517;319200;0;0;28;45600;278;741000;390;1213200;218;480600
19.01.2021 11:00;0;3600000;0;3600000;0;0;27;117600;0;0;0;0;0;0;312;1357800;850;501000;0;0;26;38400;285;811800;384;1229400;195;445200
19.01.2021 12:00;0;3600000;0;3600000;0;0;26;77400;0;0;0;0;0;0;143;757200;26;64200;0;0;24;37200;264;955200;343;1526400;214;642600
19.01.2021 13:00;0;3600000;0;3600000;0;0;32;175200;0;0;0;0;0;0;130;852000;23;177600;0;0;32;155400;278;1111800;347;1569600;243;726600
19.01.2021 14:00;0;3600000;0;3600000;0;0;34;115200;0;0;0;0;0;0;158;933600;28;100200;0;0;33;68400;273;1113600;364;1765800;280;975000
19.01.2021 15:00;0;3600000;0;3600000;0;0;30;76800;0;0;0;0;0;0;235;1535400;149;207000;0;0;28;80400;297;1320000;373;1992000;311;1075200
19.01.2021 16:00;0;3600000;0;3600000;0;0;27;149400;0;0;0;0;0;0;153;1831200;517;995400;0;0;38;130800;309;1570200;266;2349600;323;1362600
19.01.2021 17:00;0;3600000;0;3600000;0;0;19;243000;0;0;0;0;0;0;165;1621200;146;1295400;0;0;61;128400;275;1443000;226;2574600;313;1300200
19.01.2021 18:00;0;3600000;0;3600000;0;0;8;51000;0;0;0;0;0;0;139;721200;133;557400;0;0;28;39000;246;969600;231;1831200;213;729600
19.01.2021 19:00;0;3600000;0;3600000;0;0;10;34200;0;0;0;0;0;0;90;367200;70;270600;0;0;17;27000;187;644400;218;1242000;119;341400
19.01.2021 20:00;0;3600000;0;3600000;0;0;9;4200;0;0;0;0;0;0;59;200400;49;196800;0;0;10;18600;120;334800;166;756000;66;177600
19.01.2021 21:00;0;3600000;0;3600000;0;0;4;1200;0;0;0;0;0;0;47;136200;42;126600;0;0;5;8400;86;237600;123;471600;43;99600
19.01.2021 22:00;0;3600000;0;3600000;0;0;4;28800;0;0;0;0;0;0;38;100200;35;123600;0;0;9;39600;84;234600;105;393600;27;66600
19.01.2021 23:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;17;43200;15;49200;0;0;4;6600;52;134400;61;181800;12;26400
20.01.2021 00:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;16;37200;11;29400;0;0;1;600;24;59400;47;149400;16;22800
20.01.2021 01:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;11;20400;9;20400;0;0;2;3600;24;44400;33;87000;5;4800
20.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;6;6000;2;2400;0;0;0;0;14;30600;18;54000;8;6600
20.01.2021 03:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;8;10800;4;9600;0;0;1;3000;21;38400;38;111600;10;16800
20.01.2021 04:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;24;33000;15;20400;0;0;0;0;27;50400;68;207000;15;23400
20.01.2021 05:00;0;3600000;0;3600000;0;0;19;76800;0;0;0;0;0;0;76;136200;9;28200;0;0;22;39000;70;134400;168;609600;83;162600
20.01.2021 06:00;0;3600000;0;3600000;0;0;30;90600;0;0;0;0;0;0;133;305400;17;82800;0;0;27;92400;138;362400;266;1186200;208;404400
20.01.2021 07:00;0;3600000;0;3600000;0;0;26;141600;0;0;0;0;0;0;204;534600;17;53400;0;0;28;89400;205;528000;358;1713600;371;668400
20.01.2021 08:00;0;3600000;0;3600000;0;0;25;70800;0;0;0;0;0;0;137;682200;11;1363800;0;0;24;31800;226;666600;380;1437000;258;628200
20.01.2021 09:00;0;3600000;0;3600000;0;0;27;116400;0;0;0;0;0;0;135;579600;20;195600;0;0;29;40200;229;553800;405;1197600;225;476400
20.01.2021 10:00;0;3600000;0;3600000;0;0;27;39600;0;0;0;0;0;0;133;543600;15;27600;0;0;24;34200;245;589800;421;1196400;219;460200
20.01.2021 11:00;0;3600000;0;3600000;0;0;22;39000;0;0;0;0;0;0;112;676800;22;76800;0;0;21;39000;239;593400;409;1209000;223;457200
20.01.2021 12:00;0;3600000;0;3600000;0;0;31;105600;0;0;0;0;0;0;180;773400;68;96600;0;0;31;63000;279;721800;404;1239000;236;531000
20.01.2021 13:00;0;3600000;0;3600000;0;0;39;87600;0;0;0;0;0;0;148;822600;19;102000;0;0;41;107400;275;684000;439;1270200;243;534000
20.01.2021 14:00;0;3600000;0;3600000;0;0;39;87000;0;0;0;0;0;0;138;1172400;46;161400;0;0;36;84600;318;801600;454;1339200;285;646200
20.01.2021 15:00;0;3600000;0;3600000;0;0;26;95400;0;0;0;0;0;0;207;1274400;18;124200;0;0;26;58200;349;950400;474;1438800;336;846000
20.01.2021 16:00;0;3600000;0;3600000;0;0;21;55800;0;0;0;0;0;0;190;1359000;36;232200;0;0;20;75000;380;1050600;517;1716000;385;1033800
20.01.2021 17:00;0;3600000;0;3600000;0;0;25;42600;0;0;0;0;0;0;234;952200;36;105600;0;0;27;31200;340;1100400;407;2064000;418;1052400
20.01.2021 18:00;0;3600000;0;3600000;0;0;9;3600;0;0;0;0;0;0;203;476400;20;51000;0;0;10;9600;285;774000;340;1548000;316;562800
20.01.2021 19:00;0;3600000;0;3600000;0;0;12;78600;0;0;0;0;0;0;143;342600;25;63600;0;0;11;14400;231;507600;257;1027800;186;252000
20.01.2021 20:00;0;3600000;0;3600000;0;0;12;89400;0;0;0;0;0;0;76;149400;10;13800;0;0;14;13800;155;335400;189;669000;115;149400
20.01.2021 21:00;0;3600000;0;3600000;0;0;4;1200;0;0;0;0;0;0;53;110400;13;16200;0;0;5;3000;111;234600;139;438000;80;73200
20.01.2021 22:00;0;3600000;0;3600000;0;0;8;3600;0;0;0;0;0;0;38;84000;7;12000;0;0;8;7200;98;192000;138;463800;61;68400
20.01.2021 23:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;14;23400;6;10200;0;0;3;2400;62;112200;53;145800;25;27000
21.01.2021 00:00;0;3600000;0;3600000;0;0;3;6000;0;0;0;0;0;0;13;20400;8;13200;0;0;4;6000;33;52200;52;154200;18;17400
21.01.2021 01:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;11;4800;5;4200;0;0;1;1200;29;46800;28;81000;5;4800
21.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;7;3600;1;1200;0;0;0;0;12;14400;33;89400;10;7800
21.01.2021 03:00;0;3600000;0;3600000;0;0;2;0;0;0;0;0;0;0;4;3600;2;3600;0;0;2;600;28;52800;28;76200;23;21600
21.01.2021 04:00;0;3600000;0;3600000;0;0;2;0;0;0;0;0;0;0;20;21600;11;6000;0;0;1;600;18;35400;77;220200;35;34200
21.01.2021 05:00;0;3600000;0;3600000;0;0;17;7800;0;0;0;0;0;0;84;165000;11;39000;0;0;17;16800;70;160800;157;627000;131;154800
21.01.2021 06:00;0;3600000;0;3600000;0;0;31;86400;0;0;0;0;0;0;115;333600;23;40800;0;0;34;36600;157;367200;273;1182000;235;383400
21.01.2021 07:00;0;3600000;0;3600000;0;0;25;94200;0;0;0;0;0;0;190;604200;13;30600;0;0;24;42000;221;549000;363;1570800;379;645000
21.01.2021 08:00;0;3600000;0;3600000;0;0;21;100800;0;0;0;0;0;0;1561;1867200;1857;1372800;0;0;23;33000;229;585600;369;1291800;274;619200
21.01.2021 09:00;0;3600000;0;3600000;0;0;36;181800;0;0;0;0;0;0;1004;2313000;1716;1826400;0;0;44;196800;238;588600;408;1225200;250;538800
21.01.2021 10:00;0;3600000;0;3600000;0;0;24;79800;0;0;0;0;0;0;1735;1418400;2207;1248600;0;0;27;112200;262;650400;384;1129200;215;468000
21.01.2021 11:00;0;3600000;0;3600000;0;0;39;102000;0;0;0;0;0;0;321;910200;608;419400;0;0;36;101400;262;856200;344;1310400;225;572400
21.01.2021 12:00;0;3600000;0;3600000;0;0;40;111600;0;0;0;0;0;0;130;903600;41;172800;0;0;40;98400;286;804600;404;1324800;250;616200
21.01.2021 13:00;0;3600000;0;3600000;0;0;30;59400;0;0;0;0;0;0;250;926400;198;202200;0;0;28;47400;289;756000;420;1318800;275;619200
21.01.2021 14:00;0;3600000;0;3600000;0;0;49;166200;0;0;0;0;0;0;230;780600;98;173400;0;0;48;95400;307;811200;443;1404600;288;717600
21.01.2021 15:00;0;3600000;0;3600000;0;0;33;147000;0;0;0;0;0;0;210;1249200;27;157200;0;0;32;142200;359;990000;466;1483200;333;886800
21.01.2021 16:00;0;3600000;0;3600000;0;0;31;55800;0;0;0;0;0;0;191;1771800;42;172200;0;0;29;42600;363;1064400;489;1638000;406;1050600
21.01.2021 17:00;0;3600000;0;3600000;0;0;22;37800;0;0;0;0;0;0;160;1336800;87;393600;0;0;26;31800;361;1089600;386;1978200;359;947400
21.01.2021 18:00;0;3600000;0;3600000;0;0;17;106800;0;0;0;0;0;0;154;829800;85;307200;0;0;15;24000;328;834600;358;1536000;266;625800
21.01.2021 19:00;0;3600000;0;3600000;0;0;17;42000;0;0;0;0;0;0;95;409200;58;138600;0;0;19;40200;204;477000;285;1016400;147;271200
21.01.2021 20:00;0;3600000;0;3600000;0;0;11;4200;0;0;0;0;0;0;72;312000;45;120600;0;0;11;13800;154;363000;181;656400;93;173400
