01.06.2020 00:00;Bel_A101MP1;Vwz_A101MP1;Bel_A101MP2;Vwz_A101MP2;Bel_A101MP3;Vwz_A101MP3;Bel_A101MP4;Vwz_A101MP4;Bel_A101MP5;Vwz_A101MP5;Bel_A101MP6;Vwz_A101MP6;Bel_A101MP7;Vwz_A101MP7;Bel_A101_MP_1;Vwz_A101_MP_1;Bel_A101_MP_2;Vwz_A101_MP_2;Bel_A101_MP_3;Vwz_A101_MP_3;Bel_A101_MP_4;Vwz_A101_MP_4;Bel_A101_MP_5;Vwz_A101_MP_5;Bel_A101_MP_6;Vwz_A101_MP_6;Bel_A101_MP_7;Vwz_A101_MP_7;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TBS36a;Vwz_TBS36a;Bel_TBS36b;Vwz_TBS36b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_TF36a;Vwz_TF36a;Bel_TF36b;Vwz_TF36b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
22.09.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;563;496200;333;1080600;25;32400;16;16200;28;36600;7;9600;22;23400;5;6600;25;32400;3;5400;307;1380600;103;259200;0;0;0;0;30;87000;249;1132200
22.09.2020 18:00;2;1200;2;1200;3;1800;3;1200;0;0;0;0;0;0;437;409200;245;836400;28;35400;7;9000;35;48000;9;10800;21;27600;4;6000;24;31200;5;6600;277;1225200;77;244800;0;0;0;0;19;45000;197;902400
22.09.2020 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;299;277800;164;518400;38;47400;3;4200;32;39000;15;21000;18;24000;2;2400;16;22800;11;10800;197;1257600;84;253200;0;0;0;0;10;24000;146;519600
22.09.2020 20:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;216;208800;125;319200;26;33000;1;600;17;22800;5;4800;10;15600;2;3600;13;16800;4;4200;221;814800;70;284400;0;0;0;0;16;31200;185;276600
22.09.2020 21:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;130;107400;73;123000;8;11400;0;0;2;2400;0;0;4;4800;0;0;2;2400;0;0;148;328800;56;185400;0;0;0;0;6;15000;113;114000
22.09.2020 22:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;103;92400;69;120000;5;6600;0;0;1;600;0;0;2;2400;0;0;2;1800;0;0;137;284400;38;108000;0;0;0;0;10;20400;109;117600
22.09.2020 23:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;62;50400;27;14400;1;600;0;0;0;0;0;0;1;600;0;0;1;1800;0;0;98;204000;35;80400;0;0;0;0;6;12600;44;29400
23.09.2020 00:00;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;30;24000;15;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;97800;21;79200;0;0;0;0;3;5400;23;21600
23.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;12000;10;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;37200;8;22800;0;0;0;0;0;0;14;13800
23.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9600;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;25200;8;19200;0;0;0;0;0;0;10;9600
23.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3600;15;17400;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;10;12000;11;31800;0;0;0;0;6;17400;16;33600
23.09.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;15;11400;42;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;54600;23;72600;0;0;0;0;25;61200;38;92400
23.09.2020 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;62;40800;177;184200;0;0;1;1800;1;600;0;0;0;0;0;0;0;0;0;0;68;153600;56;202200;0;0;0;0;100;313800;134;357000
23.09.2020 06:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;139;130800;407;427800;0;0;0;0;7;10200;0;0;0;0;1;1800;5;5400;0;0;122;481200;108;481800;0;0;0;0;114;360600;321;825600
23.09.2020 07:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;227;224400;677;1416600;9;13200;26;39000;45;59400;3;3600;8;10800;14;25200;33;46800;1;600;163;922800;120;648600;0;0;0;0;31;98400;372;1998600
23.09.2020 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;253;262800;523;1091400;31;42600;4;4200;29;44400;4;5400;8;14400;2;1200;16;24600;2;2400;159;1101000;66;281400;0;0;0;0;17;49200;320;1392000
23.09.2020 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;230;237600;375;946800;20;32400;11;16200;16;22800;4;6000;12;20400;3;4200;18;24600;3;4200;173;876600;58;211800;0;0;0;0;15;44400;266;1092600
23.09.2020 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;205;216000;278;661200;18;25800;3;5400;7;9000;7;8400;5;6600;2;3600;10;15600;2;2400;180;765600;80;347400;0;0;0;0;17;71400;221;834600
23.09.2020 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;279;283200;286;662400;14;22800;8;13200;16;24000;5;7200;12;19200;6;10200;9;15000;4;5400;229;937800;64;246000;0;0;0;0;12;35400;229;765600
23.09.2020 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;321;317400;243;623400;38;55200;11;16800;19;29400;19;24600;28;42000;12;16800;13;21600;13;18600;207;1284600;87;265200;0;0;0;0;21;52200;185;778800
23.09.2020 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;343;327600;270;832800;46;67800;14;20400;29;41400;9;15600;21;32400;4;6600;16;27600;4;6000;195;1473000;93;284400;0;0;0;0;23;55800;200;949200
23.09.2020 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;431;390000;281;797400;59;79200;1;1800;26;43800;17;22800;25;39000;0;0;17;28200;10;15600;224;1624800;84;379200;0;0;0;0;12;45600;198;999000
23.09.2020 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;528;463800;294;696000;25;41400;10;15600;20;31800;11;16800;17;27600;3;5400;16;27600;11;17400;274;1721400;90;324000;0;0;0;0;12;76200;230;825000
23.09.2020 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;589;506400;319;841800;34;48000;4;7200;26;41400;12;16800;14;21600;2;2400;8;13200;9;16200;286;1884600;108;307200;0;0;0;0;18;63000;252;946200
23.09.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;561;497400;317;758400;41;61800;5;8400;34;53400;8;12600;17;29400;4;7200;16;26400;9;14400;351;1433400;114;332400;0;0;0;0;14;63600;223;964200
23.09.2020 18:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;455;411000;258;684000;40;62400;28;40200;24;41400;11;18000;25;40800;11;19200;14;22800;6;10200;277;1429200;98;508800;0;0;0;0;16;49800;193;816000
23.09.2020 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;328;298800;174;525000;36;55200;1;1800;25;42600;7;10200;16;27600;0;0;20;34200;6;9600;220;1527600;97;366000;0;0;0;0;19;85200;165;583800
23.09.2020 20:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;220;204000;125;284400;23;37800;5;6600;14;20400;12;16800;6;10800;2;3600;7;9600;5;7200;210;906000;79;244200;0;0;0;0;12;19800;201;253200
23.09.2020 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;118;100800;73;150600;16;21600;0;0;6;10200;0;0;5;9000;1;1800;5;9000;0;0;158;355800;48;153000;0;0;0;0;9;19800;105;132600
23.09.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;128;102000;65;118800;5;9000;1;1800;1;1800;1;1800;4;6600;1;1800;2;3600;0;0;168;389400;52;151800;0;0;0;0;9;18600;102;126000
23.09.2020 23:00;2;1200;2;1200;2;1200;2;1800;0;0;0;0;0;0;54;44400;46;38400;2;3600;0;0;0;0;0;0;2;3600;0;0;0;0;0;0;85;191400;35;118200;0;0;0;0;8;16800;68;69000
24.09.2020 00:00;0;600;0;600;2;1200;2;1200;0;0;0;0;0;0;28;13200;24;31200;2;1200;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;39;85800;25;66600;0;0;0;0;3;4200;34;30600
24.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1800;15;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;23400;10;22200;0;0;0;0;1;1800;23;15600
24.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2400;6;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;21600;7;14400;0;0;0;0;0;0;11;3000
24.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4200;13;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;23400;7;17400;0;0;0;0;1;3000;19;12000
24.09.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;20;9600;34;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;53400;17;51600;0;0;0;0;1;4200;50;33600
24.09.2020 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;66;36600;175;121800;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;62;158400;65;279600;0;0;0;0;79;211200;124;402600
24.09.2020 06:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;121;77400;400;344400;0;0;5;4200;9;6600;0;0;2;1200;1;600;2;1200;0;0;98;422400;100;510600;0;0;0;0;158;586800;214;933600
24.09.2020 07:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;249;161400;686;1204200;4;4800;26;28200;42;42000;1;600;1;600;11;9000;28;22800;1;600;154;1133400;147;641400;0;0;0;0;20;72000;324;2058600
24.09.2020 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;212;129000;529;1288800;24;19800;10;9000;35;30000;1;600;7;5400;7;7200;19;15600;1;600;162;989400;73;286200;0;0;0;0;17;52200;282;1758000
24.09.2020 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;198;139200;355;808800;16;12600;9;7200;19;16200;5;4800;4;3600;8;7800;13;10200;2;1200;147;745800;62;205200;0;0;0;0;14;36600;252;1081200
24.09.2020 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;200;144000;309;653400;11;6600;4;2400;17;14400;5;3600;6;3600;2;1200;10;7200;4;3600;172;755400;73;250200;0;0;0;0;15;39600;243;871200
24.09.2020 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;281;213000;243;565200;16;15600;3;1800;16;16200;9;7800;8;6600;2;1200;10;9000;2;1200;203;1167600;95;303600;0;0;0;0;20;47400;179;725400
24.09.2020 12:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;292;215400;307;728400;36;34800;6;5400;12;11400;21;21000;28;20400;2;2400;7;4200;7;7200;196;1242000;99;291000;0;0;0;0;17;60000;222;995400
24.09.2020 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;363;286200;258;754800;38;32400;1;1800;22;20400;8;9000;31;31200;3;3000;11;7800;0;0;192;1395000;86;311400;0;0;0;0;11;36600;186;912600
24.09.2020 14:00;3;1800;3;1800;3;1800;2;1200;0;0;0;0;0;0;409;307200;231;577200;57;56400;14;15600;34;33600;51;55800;25;24600;9;6600;20;19200;37;37200;215;1673400;108;393000;0;0;0;0;13;31200;170;726600
24.09.2020 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;519;396000;284;634200;29;30600;9;9000;17;15600;10;7800;25;25200;3;3600;11;8400;2;1200;268;1918200;107;332400;0;0;0;0;15;40800;219;791400
24.09.2020 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;618;475200;329;813000;18;17400;5;4200;35;30000;14;14400;20;24000;0;0;19;18600;4;3600;284;2068800;124;445800;0;0;0;0;17;60000;225;991800
24.09.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;581;457200;288;717600;26;30600;4;3600;22;19200;7;8400;10;9600;3;4200;8;6000;6;5400;246;1954200;116;322200;0;0;0;0;17;48000;232;864000
24.09.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;452;340800;280;670200;28;24000;3;3600;21;16800;17;17400;15;12600;3;2400;13;11400;11;9600;234;1583400;111;313800;0;0;0;0;12;38400;200;787200
24.09.2020 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;297;231600;195;568800;49;54600;2;2400;12;11400;17;17400;14;18000;0;0;17;16800;6;6600;171;1347000;190;1081800;0;0;0;0;35;172200;154;666600
24.09.2020 20:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;213;174000;109;198000;7;7800;0;0;3;3000;2;1200;2;2400;0;0;1;0;1;600;167;643200;168;933600;0;0;0;0;38;152400;81;384600
24.09.2020 21:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;128;98400;82;141000;2;2400;1;1800;5;5400;0;0;2;3600;0;0;2;2400;0;0;113;295200;142;613200;0;0;0;0;24;57000;65;219600
24.09.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;136;106200;73;47400;4;4800;0;0;0;0;1;600;3;4200;0;0;0;0;0;0;106;319800;130;569400;0;0;0;0;39;90000;62;156000
24.09.2020 23:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;48;28200;45;62400;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;55;170400;61;216000;0;0;0;0;28;88800;38;97800
25.09.2020 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;35;25200;24;13800;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;39;103200;43;132600;0;0;0;0;13;37800;20;42600
25.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;13800;15;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;37800;23;66000;0;0;0;0;9;20400;17;31800
25.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9600;5;4800;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;12;22200;15;42600;0;0;0;0;4;7800;7;10800
25.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9600;12;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;31200;19;55200;0;0;0;0;12;27000;13;24000
25.09.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;11;9000;34;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;34800;17;57600;0;0;0;0;18;33000;32;76200
25.09.2020 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;57;43800;174;128400;0;0;0;0;1;600;1;1800;0;0;0;0;0;0;0;0;54;138600;70;257400;0;0;0;0;74;190800;119;385800
25.09.2020 06:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;130;117000;376;482400;0;0;15;18000;8;8400;0;0;1;1800;1;600;3;3000;0;0;112;423000;106;463800;0;0;0;0;120;445800;201;900000
25.09.2020 07:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;225;192600;563;1114800;22;22200;16;18600;42;46800;1;1800;5;4200;9;10200;19;19200;3;2400;151;1082400;159;853200;0;0;0;0;25;84000;287;1673400
25.09.2020 08:00;3;1200;3;1800;3;1200;3;1800;0;0;0;0;0;0;235;216000;443;1064400;12;10800;19;19800;18;21000;4;4800;6;7200;10;14400;11;10800;1;1800;165;1018800;77;425400;0;0;0;0;17;67200;279;1436400
25.09.2020 09:00;3;1800;2;1200;3;1800;3;1800;0;0;0;0;0;0;210;205200;333;651600;14;15000;7;8400;8;10200;1;1800;9;13200;4;3600;7;7800;0;0;151;788400;54;222600;0;0;0;0;15;40200;250;834600
25.09.2020 10:00;3;1800;4;2400;3;1800;3;1800;0;0;0;0;0;0;238;226800;330;905400;14;13800;5;3600;16;21000;4;4200;9;10200;1;600;14;15600;2;3600;173;900600;75;468600;0;0;0;0;17;47400;233;1032000
25.09.2020 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;259;251400;242;588600;17;19200;1;1800;17;21000;3;2400;13;15600;2;1200;7;8400;2;3600;192;1006200;90;297600;0;0;0;0;11;29400;199;712200
25.09.2020 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;410;391200;276;646800;24;26400;5;7800;22;27600;4;6000;10;13800;4;7200;6;9600;4;3600;230;1404000;115;326400;0;0;0;0;17;43800;205;832200
25.09.2020 13:00;3;1800;3;1800;4;2400;3;1800;0;0;0;0;0;0;407;392400;263;739800;31;38400;1;600;13;16800;15;15000;15;15600;0;0;11;13200;10;10800;227;1595400;96;339000;0;0;0;0;16;46200;216;823800
25.09.2020 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;523;473400;336;901800;50;68400;19;24000;32;33000;17;20400;37;45600;10;13800;24;28800;9;10800;261;2062200;108;472200;0;0;0;0;21;53400;223;1181400
25.09.2020 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;534;505200;303;640800;32;36600;2;1200;29;36600;18;23400;17;25200;1;600;16;19200;7;9000;274;1833000;106;376800;0;0;0;0;22;63600;247;739800
25.09.2020 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;463;432600;322;713400;16;22800;3;5400;22;27000;21;26400;9;11400;1;1800;22;25200;5;6600;259;1548600;104;319200;0;0;0;0;11;33000;229;895200
25.09.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;428;419400;321;876000;21;26400;6;6600;26;35400;3;4200;11;17400;4;6000;20;24600;14;19200;237;1545000;91;300600;0;0;0;0;16;30600;237;1059600
25.09.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;396;376200;253;759000;21;25200;1;1800;31;37800;8;10200;18;21000;3;4200;25;31200;7;9600;232;1402200;88;282600;0;0;0;0;21;48000;183;899400
25.09.2020 19:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;310;288600;216;620400;25;32400;3;4200;32;39000;2;1800;19;27600;1;600;14;22200;3;1800;232;1211400;91;301200;0;0;0;0;11;22200;221;619800
25.09.2020 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;235;249600;150;273000;13;18600;1;1800;7;7800;5;6600;8;9600;1;600;6;4800;0;0;258;749400;75;244200;0;0;0;0;11;24000;235;307200
25.09.2020 21:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;128;102000;95;163200;6;10800;1;600;5;5400;2;3000;5;9000;1;1800;1;600;1;600;177;387600;52;162600;0;0;0;0;9;14400;137;186000
25.09.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;130;120600;78;101400;3;3000;0;0;3;3000;0;0;1;1800;0;0;1;600;0;0;158;352800;46;160200;0;0;0;0;4;14400;126;113400
25.09.2020 23:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;88;72000;49;67800;3;4200;1;600;2;2400;0;0;6;9600;1;600;3;5400;0;0;110;224400;43;111600;0;0;0;0;11;21600;77;84000
26.09.2020 00:00;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;46;37200;37;62400;4;6000;0;0;0;0;1;1800;4;6000;0;0;0;0;1;1800;64;221400;33;118800;0;0;0;0;3;5400;55;48600
26.09.2020 01:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;44;30600;23;7200;1;600;0;0;2;2400;0;0;1;600;0;0;1;1800;0;0;68;120600;14;48600;0;0;0;0;4;10200;34;28200
26.09.2020 02:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;37;25800;22;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;100200;16;40200;0;0;0;0;2;9600;37;39600
26.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16800;15;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;43200;15;42000;0;0;0;0;0;0;24;23400
26.09.2020 04:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;16;13800;22;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;33600;10;25200;0;0;0;0;3;9000;30;31200
26.09.2020 05:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;22;13200;53;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;83400;17;76800;0;0;0;0;5;12600;84;66600
26.09.2020 06:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;43;37800;63;76200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;146400;21;59400;0;0;0;0;5;14400;102;95400
26.09.2020 07:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;75;61200;112;147600;1;1800;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;75;265200;82;321000;0;0;0;0;6;34200;98;304200
26.09.2020 08:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;88;88800;200;265800;2;2400;1;1800;2;2400;0;0;1;1800;0;0;1;1800;0;0;87;278400;99;377400;0;0;0;0;13;36000;163;451800
26.09.2020 09:00;2;1200;1;600;2;1200;2;1200;0;0;0;0;0;0;147;135000;241;444000;7;7800;2;3600;3;3000;0;0;2;1200;1;1800;2;2400;0;0;110;479400;83;291600;0;0;0;0;7;22200;186;618000
26.09.2020 10:00;2;1200;3;1800;1;600;1;600;0;0;0;0;0;0;222;226200;292;490800;5;7800;3;4200;11;14400;1;1200;3;4200;2;3600;7;10800;1;1800;164;730200;77;240600;0;0;0;0;15;49200;242;695400
26.09.2020 11:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;265;246000;303;602400;15;22200;3;4800;17;25200;2;1800;9;13200;3;5400;7;10800;2;3600;176;911400;78;277200;0;0;0;0;14;42000;227;844200
26.09.2020 12:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;292;288000;287;567600;20;27600;0;0;14;19200;6;10200;3;4200;0;0;5;6600;3;5400;210;1039800;94;307800;0;0;0;0;15;39000;229;746400
26.09.2020 13:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;333;304800;309;619800;10;13800;7;9000;16;23400;7;6600;11;17400;5;6000;3;4200;7;9600;247;997800;101;351000;0;0;0;0;14;48000;226;864600
26.09.2020 14:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;349;323400;329;747600;10;15000;5;4200;13;19200;2;3600;5;7200;1;600;5;8400;5;9000;219;1242600;145;594000;0;0;0;0;14;65400;233;958800
26.09.2020 15:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;290;271200;312;739800;22;33000;5;8400;12;13800;1;600;10;15600;2;3600;7;7800;2;1800;200;1045200;113;391800;0;0;0;0;19;53400;191;1029000
26.09.2020 16:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;356;342000;262;611400;19;27000;6;9600;8;12000;7;9000;8;7800;2;2400;5;9000;2;2400;243;1231200;149;463200;0;0;0;0;12;36600;193;813000
26.09.2020 17:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;333;324600;278;622800;20;30600;1;600;17;27600;3;4200;4;7200;1;1800;5;7800;1;600;198;1209000;234;750000;0;0;0;0;21;57600;216;821400
26.09.2020 18:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;307;303000;234;497400;14;19800;1;600;5;7800;3;5400;3;3600;0;0;3;5400;2;3600;209;1057200;253;1254000;0;0;0;0;31;89400;184;690600
26.09.2020 19:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;271;253200;191;300000;4;4800;1;1200;7;9600;1;0;1;1800;0;0;3;4200;1;0;201;748800;227;1089000;0;0;0;0;127;312600;158;582600
26.09.2020 20:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;181;181800;114;252000;13;16800;0;0;4;4800;1;1800;5;7800;0;0;3;5400;1;1800;137;607800;174;970200;0;0;0;0;68;115200;84;417000
26.09.2020 21:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;140;132600;95;166200;3;3000;0;0;7;9600;3;3600;1;1800;0;0;3;4200;0;0;114;397200;140;697200;0;0;0;0;36;93600;86;282000
26.09.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;123;114000;88;90600;3;4800;0;0;2;3600;0;0;1;1800;0;0;1;1800;0;0;100;360600;116;559800;0;0;0;0;19;56400;78;217800
26.09.2020 23:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;101;90600;62;47400;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;290400;107;404400;0;0;0;0;26;73800;56;147000
27.09.2020 00:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;89;78600;43;37800;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;178200;90;348600;0;0;0;0;29;63000;39;97200
27.09.2020 01:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;42;38400;32;18600;1;1800;0;0;0;0;1;1800;0;0;0;0;0;0;1;1800;35;133200;58;216000;0;0;0;0;15;45600;30;73800
27.09.2020 02:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;37;34800;25;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;84000;47;153000;0;0;0;0;7;19800;22;52200
27.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;13800;17;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;39000;31;100200;0;0;0;0;6;16800;16;37200
27.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7200;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19800;17;63000;0;0;0;0;7;12600;13;32400
27.09.2020 05:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;19;15000;28;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;62400;25;92400;0;0;0;0;15;39600;26;65400
27.09.2020 06:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;29;21000;20;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;90600;30;96000;0;0;0;0;12;34200;17;36000
27.09.2020 07:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;21;21000;31;21600;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;22;101400;18;93600;0;0;0;0;3;17400;27;63600
27.09.2020 08:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;42;34800;50;36600;0;0;0;0;2;3600;0;0;0;0;0;0;0;0;0;0;36;136200;24;93600;0;0;0;0;4;13800;50;88200
27.09.2020 09:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;102;78600;114;88200;1;1800;1;1200;2;3600;0;0;0;0;0;0;1;1800;0;0;87;225000;31;100200;0;0;0;0;10;25800;103;199800
27.09.2020 10:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;130;113400;159;233400;5;8400;1;1800;2;3600;1;1800;1;1800;0;0;0;0;0;0;102;359400;32;94800;0;0;0;0;7;18600;145;293400
