01.06.2020 00:00;Bel_AD51_M2_510;Vwz_AD51_M2_510;Bel_AD55_M4_517;Vwz_AD55_M4_517;Bel_AH51_M2_510;Vwz_AH51_M2_510;Bel_AH55_M4_517;Vwz_AH55_M4_517;Bel_Anf_32_;Vwz_Anf_32_;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_HD51_A8/M1_508;Vwz_HD51_A8/M1_508;Bel_HD55_A135/MP2_5X;Vwz_HD55_A135/MP2_5X;Bel_HH51_M1_509;Vwz_HH51_M1_509;Bel_HH55_M3_516;Vwz_HH55_M3_516;Bel_VD55_A74/M2_12X;Vwz_VD55_A74/M2_12X;Bel_VH51_A8/M1_508;Vwz_VH51_A8/M1_508;Bel_VH55_A135/M2_5X;Vwz_VH55_A135/M2_5X
13.11.2020 22:00;0;0;0;0;6;5990;4;3980;1;1010;0;0;0;0;52;540659;0;0;59;427239;0;0;0;0;6;5980;4;4000;0;0;6;5980;4;4000
13.11.2020 23:00;0;0;0;0;4;4000;5;4990;2;2010;2;2000;0;0;34;388275;0;0;41;443905;0;0;0;0;4;4000;5;4990;0;0;4;4000;5;5000
14.11.2020 00:00;0;0;0;0;4;3990;4;4000;1;1010;3;3010;0;0;27;356929;0;0;31;161839;0;0;0;0;4;4000;4;3990;0;0;4;3990;4;4000
14.11.2020 01:00;0;0;0;0;4;4000;3;2990;0;0;1;1010;0;0;12;149615;0;0;25;167360;0;0;0;0;4;4000;3;3000;0;0;4;4000;3;3000
14.11.2020 02:00;0;0;0;0;5;5000;2;2000;0;0;0;0;0;0;7;34540;0;0;17;94950;0;0;0;0;5;5000;2;2000;0;0;5;4990;2;2000
14.11.2020 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;9;58630;0;0;7;29460;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
14.11.2020 04:00;0;0;0;0;2;2000;4;4000;0;0;0;0;0;0;7;49390;0;0;12;47000;0;0;0;0;2;2000;3;2990;0;0;2;2000;3;2990
14.11.2020 05:00;0;0;0;0;6;6000;8;7990;2;2020;0;0;0;0;20;454785;0;0;23;186160;0;0;0;0;6;6000;8;7990;0;0;6;6052;8;7990
14.11.2020 06:00;0;0;0;0;6;6000;8;7980;1;1000;0;0;0;0;30;366980;0;0;37;372960;0;0;0;0;6;6000;8;8000;0;0;6;6000;8;8056
14.11.2020 07:00;0;0;0;0;6;5990;8;7960;0;0;0;0;0;0;50;692120;0;0;52;389918;0;0;0;0;6;5960;8;7990;0;0;6;6000;8;8000
14.11.2020 08:00;0;0;0;0;13;12980;7;7000;2;2010;0;0;0;0;102;1095406;0;0;89;787357;0;0;0;0;13;12970;8;7990;0;0;13;12960;8;7990
14.11.2020 09:00;0;0;0;0;8;8000;9;8980;9;9080;4;4010;0;0;131;1169591;0;0;120;763593;0;0;0;0;8;7970;8;7970;0;0;8;8000;8;7980
14.11.2020 10:00;0;0;0;0;9;8990;9;8980;8;9080;6;6850;0;0;159;1656840;0;0;127;953284;0;0;0;0;9;8980;9;9000;0;0;9;8980;9;8990
14.11.2020 11:00;0;0;0;0;8;8000;10;9990;3;3010;9;10060;0;0;173;1610139;0;0;161;1296593;0;0;0;0;8;7990;9;8990;0;0;8;7980;9;8980
14.11.2020 12:00;0;0;0;0;9;9000;8;7990;12;15010;12;13060;0;0;181;1423790;0;0;180;1002806;0;0;0;0;9;9000;8;8059;0;0;9;8990;8;7990
14.11.2020 13:00;0;0;0;0;8;7990;8;7990;15;15130;16;17450;0;0;197;1766178;0;0;173;1351159;0;0;0;0;8;7980;8;7980;0;0;8;7990;8;7990
14.11.2020 14:00;0;0;0;0;8;7990;8;8000;7;7070;13;13050;0;0;168;1563460;0;0;196;1570145;0;0;0;0;8;8000;8;7990;0;0;8;8000;8;8000
14.11.2020 15:00;0;0;0;0;8;7990;8;7990;7;7930;8;8020;0;0;172;1473043;0;0;188;1130674;0;0;0;0;8;7980;8;8066;0;0;8;8000;8;8000
14.11.2020 16:00;0;0;0;0;8;7990;8;8000;10;10080;5;5030;0;0;172;1632825;0;0;159;1268206;0;0;0;0;8;7990;8;8062;0;0;8;7990;8;7990
14.11.2020 17:00;0;0;0;0;8;7980;8;7960;12;12900;9;9050;0;0;156;1398197;0;0;177;1429631;0;0;0;0;8;8000;8;8000;0;0;8;7990;8;8000
14.11.2020 18:00;0;0;0;0;8;8000;8;7990;3;3030;13;13930;0;0;127;1121978;0;0;151;1144780;0;0;0;0;8;7990;8;7990;0;0;8;8000;8;8000
14.11.2020 19:00;0;0;0;0;7;7000;7;7000;4;4020;2;2000;0;0;109;1134466;0;0;114;921920;0;0;0;0;7;6990;7;7000;0;0;7;6980;7;7000
14.11.2020 20:00;0;0;0;0;6;5990;6;5980;3;3020;4;4010;0;0;76;695977;0;0;74;650943;0;0;0;0;6;5990;6;6000;0;0;6;6000;6;5990
14.11.2020 21:00;0;0;0;0;6;6000;6;5990;1;1000;4;4020;0;0;58;689198;0;0;52;450270;0;0;0;0;6;5970;6;6000;0;0;6;6000;6;6000
14.11.2020 22:00;0;0;0;0;6;5990;5;4990;5;5040;1;1010;0;0;38;435167;0;0;53;434100;0;0;0;0;6;5990;5;4990;0;0;6;6000;5;5000
14.11.2020 23:00;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;35;449805;0;0;44;347328;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
15.11.2020 00:00;0;0;0;0;4;4056;4;4000;1;1010;0;0;0;0;28;338090;0;0;29;214256;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;4000
15.11.2020 01:00;0;0;0;0;4;4000;3;2990;0;0;0;0;0;0;9;65020;0;0;23;136713;0;0;0;0;4;3990;3;2990;0;0;4;3990;3;3000
15.11.2020 02:00;0;0;0;0;5;5000;2;2000;0;0;0;0;0;0;9;64010;0;0;20;120858;0;0;0;0;5;4990;2;2000;0;0;5;4980;2;1990
15.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;47520;0;0;10;42780;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.11.2020 04:00;0;0;0;0;1;990;2;2000;0;0;0;0;0;0;10;92530;0;0;9;54660;0;0;0;0;1;1000;2;2000;0;0;1;1000;2;2000
15.11.2020 05:00;0;0;0;0;1;1000;3;2990;0;0;0;0;0;0;6;61655;0;0;4;24340;0;0;0;0;1;1000;3;2990;0;0;1;1000;3;3000
15.11.2020 06:00;0;0;0;0;3;3000;4;4000;0;0;0;0;0;0;19;227840;0;0;12;130438;0;0;0;0;3;2990;4;3990;0;0;3;3000;4;3990
15.11.2020 07:00;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;14;262275;0;0;18;134960;0;0;0;0;4;4000;4;3990;0;0;4;3990;4;4000
15.11.2020 08:00;0;0;0;0;4;3990;4;4000;1;1010;0;0;0;0;30;360429;0;0;33;324017;0;0;0;0;4;4000;4;4000;0;0;4;3980;4;3980
15.11.2020 09:00;0;0;0;0;4;4000;4;3990;4;4040;1;1000;0;0;46;587159;0;0;51;386390;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
15.11.2020 10:00;0;0;0;0;4;3990;4;4000;0;0;5;5020;0;0;51;450622;0;0;55;430042;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;4000
15.11.2020 11:00;0;0;0;0;4;4000;4;3990;6;6050;12;12986;0;0;98;859888;0;0;88;713331;0;0;0;0;4;3980;4;3990;0;0;4;3980;4;4000
15.11.2020 12:00;0;0;0;0;5;4990;6;5980;2;2020;6;6030;0;0;116;1113405;0;0;106;729584;0;0;0;0;5;5000;6;6000;0;0;5;5000;6;5990
15.11.2020 13:00;0;0;0;0;8;8000;8;7980;4;4040;4;4030;0;0;128;1137264;0;0;148;821080;0;0;0;0;8;7990;8;8000;0;0;8;7990;8;7990
15.11.2020 14:00;0;0;0;0;8;8000;8;8000;12;13120;7;7010;0;0;127;992366;0;0;111;915954;0;0;0;0;8;7990;8;8045;0;0;8;8000;8;7990
15.11.2020 15:00;0;0;0;0;8;7970;8;7990;2;2020;6;6089;0;0;120;1111350;0;0;121;783919;0;0;0;0;8;7990;8;8000;0;0;8;7990;8;7990
15.11.2020 16:00;0;0;0;0;8;7990;8;7990;9;9060;4;4030;0;0;141;1175183;0;0;123;768165;0;0;0;0;8;7990;8;7990;0;0;8;8056;8;7980
15.11.2020 17:00;0;0;0;0;8;7980;8;7980;4;4020;10;10040;0;0;136;1360649;0;0;156;1019302;0;0;0;0;8;7990;8;7990;0;0;8;8000;8;7990
15.11.2020 18:00;0;0;0;0;8;7990;8;7990;1;1010;6;6040;0;0;109;1121931;0;0;97;807202;0;0;0;0;8;7980;8;8000;0;0;8;8000;8;7980
15.11.2020 19:00;0;0;0;0;6;6000;5;4990;7;7050;1;1000;0;0;89;892973;0;0;86;669350;0;0;0;0;6;6000;5;4990;0;0;6;6000;5;4990
15.11.2020 20:00;0;0;0;0;4;3990;4;4000;4;4030;4;4010;0;0;61;464600;0;0;80;498576;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;4000
15.11.2020 21:00;0;0;0;0;4;4000;4;3980;0;0;3;3000;0;0;49;637185;0;0;64;516080;0;0;0;0;4;3990;4;3990;0;0;4;4000;4;4000
15.11.2020 22:00;0;0;0;0;4;4000;4;4000;2;2010;1;1000;0;0;38;451070;0;0;42;352810;0;0;0;0;4;3980;4;4000;0;0;4;4000;4;3990
15.11.2020 23:00;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;17;314615;0;0;22;331670;0;0;0;0;4;4000;5;5000;0;0;4;3990;4;4000
16.11.2020 00:00;0;0;0;0;5;4990;2;2000;0;0;0;0;0;0;8;115780;0;0;18;232080;0;0;0;0;5;4990;2;2000;0;0;5;4990;2;2000
16.11.2020 01:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;8;83850;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0
16.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13560;0;0;3;4130;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.11.2020 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;3;23920;0;0;5;29690;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
16.11.2020 04:00;0;0;0;0;2;2000;3;3000;0;0;0;0;0;0;4;43300;0;0;10;39100;0;0;0;0;2;2000;3;2990;0;0;2;1990;3;2990
16.11.2020 05:00;0;0;0;0;8;8070;12;12000;4;4040;2;2010;0;0;54;769291;0;0;41;285810;0;0;0;0;9;8960;11;10990;0;0;9;8980;11;10990
16.11.2020 06:00;2;2000;4;3990;12;12053;12;11960;3;3010;1;1000;0;0;133;1125447;0;0;89;808277;2;1980;4;3980;12;11990;12;11960;4;4000;12;11970;12;11980
16.11.2020 07:00;4;3990;4;4000;12;11970;14;13970;18;18120;3;3000;0;0;248;1863327;0;0;157;1141112;4;4000;4;4000;12;12000;15;14990;4;4000;12;12000;15;14980
16.11.2020 08:00;4;4000;4;4000;13;12990;12;11990;27;28220;13;13030;0;0;229;1981909;0;0;164;1375741;4;3990;4;4000;13;12830;11;11000;4;3990;13;13000;11;10990
16.11.2020 09:00;4;4000;4;3990;11;10990;12;11980;6;6030;11;11060;0;0;192;1668754;0;0;140;1260164;4;4000;4;3990;11;11150;12;11980;4;3990;11;10980;13;13000
16.11.2020 10:00;4;4000;4;4000;13;13000;12;11980;4;5030;7;8020;0;0;173;1528419;0;0;152;984354;4;4000;4;3990;13;13000;13;12980;4;4000;13;12980;12;11970
16.11.2020 11:00;4;4000;4;4000;12;11980;12;12000;8;8070;5;5910;0;0;165;1620364;0;0;180;1131562;4;4000;4;3990;11;10980;11;11000;4;4000;12;11990;11;10990
16.11.2020 12:00;4;4000;4;3990;12;12000;13;13000;5;5940;12;12060;0;0;214;1685719;0;0;160;1468016;4;3980;4;3980;12;12000;13;13000;4;3980;12;12030;13;13000
16.11.2020 13:00;4;4000;4;3990;13;13056;12;11960;2;2020;15;15890;0;0;183;1743624;0;0;196;1370312;4;4000;4;4000;13;13000;12;11990;4;3990;12;11980;12;11970
16.11.2020 14:00;4;4000;4;3990;13;13000;14;13980;15;15920;8;8010;0;0;169;1576770;0;0;192;1406172;4;3990;4;4037;14;13970;14;13990;4;4000;14;13940;14;13980
16.11.2020 15:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
16.11.2020 16:00;3;3000;5;4990;12;12000;12;11990;8;8060;16;16070;0;0;230;1952875;0;0;263;1847952;3;3000;5;5000;12;11980;12;12000;5;4990;12;11980;13;12970
16.11.2020 17:00;4;4000;4;3990;12;11990;12;11990;15;15100;14;14950;0;0;199;1838097;0;0;247;1802745;4;4000;4;3990;12;11960;12;11980;4;4000;12;11980;11;10970
16.11.2020 18:00;4;4000;3;3000;12;11980;12;12000;9;9080;17;17980;0;0;144;1715302;0;0;182;1357695;4;4000;3;3000;11;10970;12;12000;3;3000;11;11049;12;11960
16.11.2020 19:00;1;1000;0;0;13;12990;12;11980;2;2020;2;2010;0;0;91;857459;0;0;115;1034044;1;1000;0;0;13;12970;12;12000;0;0;13;13000;12;11990
16.11.2020 20:00;0;0;0;0;9;8980;8;7980;4;4040;3;3020;0;0;69;810208;0;0;76;607222;0;0;0;0;9;8980;8;7990;0;0;9;9000;8;7990
16.11.2020 21:00;0;0;0;0;7;7000;7;6980;1;1010;2;2010;0;0;48;419190;0;0;63;326036;0;0;0;0;7;7000;7;7000;0;0;7;6980;7;7000
16.11.2020 22:00;0;0;0;0;6;6000;6;5990;2;2020;0;0;0;0;38;361183;0;0;49;422800;0;0;0;0;6;5990;6;5990;0;0;6;5980;6;5990
16.11.2020 23:00;0;0;0;0;5;5000;4;3990;0;0;0;0;0;0;13;317066;0;0;22;285580;0;0;0;0;5;4990;4;4000;0;0;5;4990;4;4000
17.11.2020 00:00;0;0;0;0;6;5990;2;2000;0;0;0;0;0;0;21;259970;0;0;16;110660;0;0;0;0;6;5990;2;2000;0;0;6;5980;2;2000
17.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;56730;0;0;5;31080;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9880;0;0;2;2970;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 03:00;0;0;0;0;0;0;2;1990;0;0;1;1000;0;0;2;11920;0;0;8;32700;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000
17.11.2020 04:00;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;6;55080;0;0;7;36830;0;0;0;0;2;2000;2;2000;0;0;2;2000;3;3000
17.11.2020 05:00;0;0;0;0;8;7980;12;11980;3;3030;0;0;0;0;57;591213;0;0;44;286447;0;0;0;0;8;7990;12;12000;0;0;8;7980;11;10990
17.11.2020 06:00;2;2000;4;4000;12;12000;12;11980;3;3030;3;3000;0;0;116;1225147;0;0;84;553007;2;2000;4;4000;12;12000;12;11990;4;4058;12;11980;12;11990
17.11.2020 07:00;4;3990;4;4000;12;11990;14;13970;16;16870;12;12870;0;0;220;2080339;0;0;131;1266388;4;3990;4;4000;13;12980;15;14980;4;4000;12;11980;15;14990
17.11.2020 08:00;4;4000;4;4000;14;14000;13;12950;5;5050;9;9030;0;0;243;1843040;0;0;157;1285555;4;3990;4;4000;13;12980;12;12000;4;4000;14;14000;11;10980
17.11.2020 09:00;4;4000;4;3990;12;12000;13;12980;1;1000;12;12040;0;0;199;1885404;0;0;128;996760;4;3990;4;4000;11;10980;13;12990;4;4000;11;10980;13;12980
17.11.2020 10:00;4;4000;4;3990;13;13000;12;11990;2;2020;8;8040;0;0;161;1515854;0;0;137;1119511;4;3990;4;4000;13;12980;12;11990;4;4000;13;12990;12;12000
17.11.2020 11:00;4;3990;4;3980;13;12990;14;13970;6;6050;7;7040;0;0;152;1699947;0;0;142;1356424;4;3990;4;3990;12;11980;14;14000;4;4000;13;12960;14;14000
17.11.2020 12:00;4;3990;4;3990;13;12970;13;12980;18;18160;16;17121;0;0;188;1873062;0;0;148;1521086;4;3990;4;3990;13;12970;13;13000;4;3990;11;10990;12;11950
17.11.2020 13:00;4;3990;4;4000;13;13000;12;11990;18;18170;9;9020;0;0;189;1874369;0;0;210;1620806;4;3990;4;4000;13;12990;12;11990;4;3980;13;12990;12;11980
17.11.2020 14:00;4;4000;4;4000;13;12970;14;13980;23;23220;13;13050;0;0;180;1758025;0;0;195;1720765;4;4000;3;3000;13;12990;14;13990;3;3000;13;13008;13;13000
17.11.2020 15:00;4;4000;4;4000;13;12980;12;11970;4;4030;18;18860;0;0;202;1852667;0;0;234;1472103;4;4000;4;4000;12;11970;12;12000;4;4000;12;11980;12;11990
17.11.2020 16:00;4;4000;3;3000;12;11980;12;11990;12;12090;8;8030;0;0;206;2024274;0;0;249;1902374;4;3980;3;3047;12;11960;12;12000;4;3970;12;11990;11;10990
17.11.2020 17:00;4;3990;4;3990;12;11990;12;12000;4;4030;14;14880;0;0;181;1691827;0;0;246;1850438;4;3990;4;4000;11;10970;12;12000;4;3990;12;11990;11;11000
17.11.2020 18:00;4;4000;3;3000;12;12000;12;11980;62;67970;10;10040;0;0;132;1502807;0;0;168;1215999;4;4057;3;2990;12;11980;12;11980;3;3000;11;10980;12;11990
17.11.2020 19:00;1;1000;0;0;13;13015;12;11970;5;5040;12;12080;0;0;126;1405518;0;0;125;1098336;1;1000;0;0;13;12990;12;12044;0;0;13;12970;12;12000
17.11.2020 20:00;0;0;0;0;9;8990;8;7990;1;1010;5;5020;0;0;86;698225;0;0;86;708408;0;0;0;0;9;9000;8;7980;0;0;9;8980;8;8000
17.11.2020 21:00;0;0;0;0;7;7000;7;6990;0;0;2;2020;0;0;46;419850;0;0;65;559094;0;0;0;0;7;6990;7;7000;0;0;7;7000;7;6990
17.11.2020 22:00;0;0;0;0;6;5980;5;4990;5;5050;3;3000;0;0;32;359826;0;0;41;392981;0;0;0;0;6;6000;5;4990;0;0;6;5980;5;5000
17.11.2020 23:00;0;0;0;0;4;3980;4;4000;2;2000;0;0;0;0;24;259290;0;0;32;339095;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;3990
18.11.2020 00:00;0;0;0;0;6;6000;2;2000;0;0;0;0;0;0;13;206414;0;0;11;56390;0;0;0;0;6;5970;2;2000;0;0;6;6000;2;2000
18.11.2020 01:00;0;0;0;0;1;1000;1;1000;0;0;0;0;0;0;7;47820;0;0;9;49920;0;0;0;0;1;1000;1;1000;0;0;1;1000;1;1000
18.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14470;0;0;7;50970;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 03:00;0;0;0;0;0;0;2;2000;0;0;1;1000;0;0;2;21920;0;0;7;47950;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
18.11.2020 04:00;0;0;0;0;2;2000;2;2000;1;1010;0;0;0;0;10;72300;0;0;10;84906;0;0;0;0;2;2000;2;2000;0;0;2;1990;2;2000
18.11.2020 05:00;0;0;0;0;9;8980;13;13000;2;2010;1;1000;0;0;53;637916;0;0;44;377980;0;0;0;0;9;8990;13;12990;0;0;9;8990;13;13000
18.11.2020 06:00;2;2000;4;4000;11;10990;11;11000;0;0;6;6040;0;0;117;1424220;0;0;87;862460;2;2000;4;4000;11;10950;11;10990;4;4000;11;10980;11;10980
18.11.2020 07:00;4;3990;4;3990;12;11990;14;14013;18;19050;5;5420;0;0;234;2172242;0;0;139;1241048;4;3990;4;3990;13;12980;14;14000;4;3990;13;12970;14;13990
18.11.2020 08:00;4;4000;4;4000;13;13000;12;11980;15;18740;9;9030;0;0;240;1987545;0;0;121;1414308;4;3990;4;4000;12;11980;12;11990;4;4000;13;12980;12;12000
18.11.2020 09:00;4;4000;4;4000;14;14000;12;11980;5;5020;11;11030;0;0;180;1576201;0;0;140;1035534;4;4000;4;3990;14;14000;12;11980;4;4000;13;12980;12;11970
18.11.2020 10:00;4;4000;4;4000;12;11980;13;12970;4;4040;5;5030;0;0;161;1554964;0;0;161;1192976;4;4000;4;4000;12;11980;13;13000;4;4000;12;12000;14;13980
18.11.2020 11:00;4;4000;4;3980;13;13000;14;13990;4;4040;8;8030;0;0;158;1567198;0;0;163;1245523;4;4000;4;4000;13;12990;14;13990;4;4000;13;12990;13;12980
18.11.2020 12:00;4;3980;3;3000;13;12980;12;12035;14;14100;8;8040;0;0;173;1598111;0;0;156;1405700;4;3980;3;2990;13;12970;12;12000;3;3000;13;12990;12;12000
18.11.2020 13:00;4;3990;4;4000;12;12000;12;12036;7;7060;16;16090;0;0;188;1750490;0;0;189;1339746;4;4000;4;4000;12;11990;12;11980;4;4000;12;12000;12;12000
18.11.2020 14:00;4;4000;4;4000;13;12990;14;13990;14;14570;21;23736;0;0;198;1885379;0;0;187;1773709;4;4000;4;3980;13;12960;14;14000;4;3990;14;13980;14;13990
18.11.2020 15:00;4;3990;4;4000;13;12990;12;11980;7;7060;7;7930;0;0;224;1713167;0;0;244;1560770;4;4000;3;2990;12;12000;12;11990;3;3000;11;10980;11;10990
18.11.2020 16:00;4;4000;4;4000;12;11990;12;11990;13;13130;39;46160;0;0;229;1801395;0;0;261;2073023;4;4000;4;4000;11;11000;12;12000;4;4000;12;12000;13;12990
18.11.2020 17:00;4;4000;4;4000;14;13990;13;12970;8;8070;9;9010;0;0;181;1692717;0;0;219;1650876;4;4000;4;3980;13;13000;13;13000;4;3990;11;10990;11;10990
18.11.2020 18:00;4;3990;3;3000;11;10990;11;11000;1;1000;9;9040;0;0;148;1428843;0;0;191;1783362;4;4000;3;2980;11;10990;11;11000;3;2990;11;10970;12;12000
18.11.2020 19:00;1;1000;0;0;13;12970;12;11990;4;5040;2;2000;0;0;98;1072826;0;0;124;1271034;1;1000;0;0;13;12990;12;12055;0;0;13;13000;10;10000
18.11.2020 20:00;0;0;0;0;9;9000;8;7990;2;2010;6;6020;0;0;75;776871;0;0;89;837279;0;0;0;0;9;8960;8;7990;0;0;9;9000;8;7980
18.11.2020 21:00;0;0;0;0;7;7000;7;6970;2;2010;6;6010;0;0;40;483484;0;0;55;409146;0;0;0;0;7;6980;7;7000;0;0;7;6980;7;6980
18.11.2020 22:00;0;0;0;0;6;6000;5;5000;0;0;3;3810;0;0;42;469820;0;0;45;369500;0;0;0;0;6;5980;5;4990;0;0;6;6000;5;5000
18.11.2020 23:00;0;0;0;0;4;3990;4;4000;3;3030;0;0;0;0;28;314626;0;0;32;395706;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;4000
19.11.2020 00:00;0;0;0;0;6;6000;2;2000;0;0;0;0;0;0;6;112210;0;0;15;117080;0;0;0;0;6;6000;2;2000;0;0;6;5990;2;2000
19.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;44480;0;0;9;51500;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;33900;0;0;9;40310;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 03:00;0;0;0;0;0;0;2;1890;0;0;0;0;0;0;3;11830;0;0;7;48810;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990
19.11.2020 04:00;0;0;0;0;2;2000;2;2100;0;0;0;0;0;0;8;94910;0;0;14;122393;0;0;0;0;2;2000;3;3000;0;0;2;1990;3;2990
19.11.2020 05:00;0;0;0;0;8;8000;12;11990;1;1000;0;0;0;0;54;550427;0;0;54;280160;0;0;0;0;9;8990;11;10990;0;0;9;9000;11;10990
19.11.2020 06:00;2;2000;4;4000;12;11990;12;11970;2;2010;7;9730;0;0;116;1357490;0;0;76;585990;2;2000;4;3990;11;10990;12;12000;4;3990;12;11980;12;11980
19.11.2020 07:00;4;3970;4;4000;12;12000;14;14000;4;4040;3;3830;0;0;221;1913536;0;0;170;1189241;4;4000;4;4000;12;11980;14;14000;4;4000;12;11960;14;13980
19.11.2020 08:00;4;3990;4;4000;13;13038;13;12970;4;4040;2;2010;0;0;239;2205344;0;0;180;1427634;4;4000;4;4000;13;12980;12;11980;4;4000;12;11980;13;13000
19.11.2020 09:00;4;3990;4;4000;13;12990;12;11980;1;1010;4;4030;0;0;170;1711078;0;0;130;1224388;4;3990;4;3990;14;14000;12;12000;4;4000;14;13990;12;11990
19.11.2020 10:00;4;4000;4;4000;13;12990;12;11990;6;6940;5;5020;0;0;163;1660727;0;0;162;1274271;4;3990;4;3980;12;11980;13;12990;4;4000;12;11990;13;12980
19.11.2020 11:00;4;3990;4;3990;12;12000;13;12970;8;8880;12;12030;0;0;174;1768783;0;0;168;1295251;4;3990;4;3990;12;11970;12;12000;4;4000;12;11970;12;12000
19.11.2020 12:00;4;4000;4;4000;12;11980;13;13036;11;12100;8;8030;0;0;203;1760290;0;0;190;1359420;4;4000;4;4000;12;11990;13;13000;4;3980;13;12970;13;12960
19.11.2020 13:00;4;4000;4;4000;14;13970;13;12960;14;14110;17;18000;0;0;204;1559725;0;0;194;1481972;4;3980;4;3980;14;13990;13;13000;4;3980;12;11990;13;12990
19.11.2020 14:00;4;4000;4;4000;13;13000;14;13990;11;11100;15;15050;0;0;187;1658428;0;0;184;1323893;4;4000;4;4000;13;12990;14;13970;4;4000;14;13980;15;15000
19.11.2020 15:00;4;4000;4;4000;13;12990;12;11990;11;12045;13;13850;0;0;212;1941765;0;0;227;1798159;4;4000;4;4000;14;13990;12;12000;4;4000;13;13000;11;11000
19.11.2020 16:00;4;4000;4;4000;12;11990;12;11980;8;8970;17;17090;0;0;221;2067183;0;0;232;1967513;4;4000;4;4000;12;11980;12;11990;5;4990;12;11980;12;11990
19.11.2020 17:00;4;3990;4;4000;12;11980;12;11990;11;11080;14;15960;0;0;191;1951073;0;0;220;1872679;4;3990;4;4000;11;11042;12;11980;4;3990;11;10990;13;12980
19.11.2020 18:00;4;4000;3;3000;12;11980;12;11980;8;8870;5;5010;0;0;163;1553739;0;0;184;1586469;4;3990;3;3000;12;11990;11;10990;3;3000;12;11980;11;10990
19.11.2020 19:00;1;990;0;0;13;12990;11;10970;0;0;6;6020;0;0;98;991093;0;0;128;1060335;1;1000;0;0;13;12980;11;10990;0;0;12;11970;11;10970
19.11.2020 20:00;0;0;0;0;9;9000;8;7990;3;2790;5;5030;0;0;81;736976;0;0;94;755332;0;0;0;0;9;9000;8;7970;0;0;9;8990;8;7990
19.11.2020 21:00;0;0;0;0;7;7000;7;6990;1;1250;4;4010;0;0;47;472120;0;0;59;612342;0;0;0;0;7;6990;7;7000;0;0;7;7000;7;6980
19.11.2020 22:00;0;0;0;0;6;6000;5;5000;0;0;0;0;0;0;38;391443;0;0;44;312800;0;0;0;0;6;6000;5;4990;0;0;6;6000;5;4990
19.11.2020 23:00;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;29;333060;0;0;29;279940;0;0;0;0;4;3990;4;3980;0;0;4;4000;4;3980
20.11.2020 00:00;0;0;0;0;6;6000;2;2000;1;1010;1;1010;0;0;14;167656;0;0;16;121340;0;0;0;0;6;6000;2;2000;0;0;6;5980;2;2000
20.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;46680;0;0;9;38170;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;33300;0;0;6;34070;0;0;0;0;0;0;0;0;0;0;0;0;0;0
