01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D44;Vwz_D44;Bel_TA35ab;Vwz_TA35ab;Bel_TA41ab;Vwz_TA41ab;Bel_Ta37ab;Vwz_Ta37ab;Bel_VD21;Vwz_VD21;Bel_VD23;Vwz_VD23;Bel_VD30;Vwz_VD30;Bel_VD33;Vwz_VD33;Bel_VD41;Vwz_VD41;Bel_VD43;Vwz_VD43;Bel_VK1iO;Vwz_VK1iO;Bel_VK2iO;Vwz_VK2iO;Bel_VK3iO;Vwz_VK3iO
16.12.2020 21:00;2;1200;2;1200;82;28200;7;71400;1;0;7;68400;148;51600;11;41400;24;4200;1;600;1;600;0;0;81;147000;4;9000;16;18600;5;15600;157;229800;7;7200;0;0;0;0;0;0
16.12.2020 22:00;1;14400;1;14400;55;10800;4;14400;0;0;3;37800;107;28800;6;1800;16;1200;0;0;1;600;0;0;59;90000;3;11400;2;3600;4;7200;120;163200;2;1800;0;0;0;0;0;0
16.12.2020 23:00;1;24000;1;23400;23;3000;3;13200;0;0;5;66600;64;16800;4;11400;16;1200;0;0;0;0;0;0;27;30600;2;1800;2;2400;5;20400;62;84000;2;3000;0;0;0;0;0;0
17.12.2020 00:00;2;30000;2;13800;13;3000;2;600;0;0;2;32400;35;5400;2;0;10;1200;0;0;0;0;0;0;13;19800;1;1200;1;600;1;600;37;46200;0;0;0;0;0;0;0;0
17.12.2020 01:00;0;0;0;0;9;1200;5;27600;0;0;0;0;26;4800;1;0;9;0;0;0;0;0;0;0;11;9600;2;4800;0;0;0;0;28;34200;0;0;0;0;0;0;0;0
17.12.2020 02:00;0;0;0;0;13;1800;2;0;0;0;1;1800;21;4800;3;0;9;600;0;0;0;0;0;0;15;21600;0;0;0;0;2;5400;23;28800;0;0;0;0;0;0;0;0
17.12.2020 03:00;0;0;0;0;16;4200;1;13200;0;0;1;0;15;5400;1;0;10;1800;0;0;0;0;0;0;16;25200;1;1800;1;1200;0;0;16;22800;0;0;0;0;0;0;0;0
17.12.2020 04:00;0;0;0;0;52;14400;4;39000;1;12600;4;60000;29;5400;3;0;17;2400;0;0;0;0;0;0;56;87000;1;3000;1;1800;6;16800;27;43800;0;0;0;0;0;0;0;0
17.12.2020 05:00;5;26400;4;16800;218;90000;13;80400;1;6600;7;109200;61;16800;5;19800;26;6600;0;0;0;0;0;0;184;435600;11;36000;1;1200;11;57000;61;98400;4;6600;0;0;0;0;0;0
17.12.2020 06:00;4;27600;3;1200;424;292800;34;405600;3;14400;25;313200;192;118800;7;23400;48;10200;3;1800;5;3000;0;0;269;997200;34;128400;12;12600;33;146400;177;483600;5;3000;0;0;0;0;0;0
17.12.2020 07:00;7;40200;8;42000;549;534000;44;525000;7;58800;42;552000;321;365400;11;67200;66;12000;5;3600;8;5400;0;0;301;1562400;46;205800;16;13200;44;201600;220;1094400;7;43200;0;0;0;0;0;0
17.12.2020 08:00;16;164400;15;153000;443;511800;51;745200;6;10800;54;689400;301;355800;13;78600;67;21000;10;6600;11;7200;0;0;274;1469400;41;315000;26;34200;44;289200;206;1186800;4;11400;0;0;0;0;0;0
17.12.2020 09:00;13;100200;13;102600;387;337200;34;568200;2;0;62;768000;335;306600;7;115200;46;7200;8;4800;15;9600;0;0;243;1040400;33;218400;27;40200;53;483600;229;1113600;3;11400;0;0;0;0;0;0
17.12.2020 10:00;11;73800;9;58800;382;359400;36;529200;3;46800;55;882600;371;388800;12;211200;45;7200;8;5400;11;7200;0;0;261;1198800;35;276000;34;54600;52;312600;222;1279200;6;14400;0;0;0;0;0;0
17.12.2020 11:00;13;106800;16;105600;358;405600;27;523800;7;69600;78;904800;406;424200;11;144000;48;22800;7;4200;14;10200;0;0;236;1094400;24;168000;39;65400;68;405600;253;1352400;10;21600;0;0;0;0;0;0
17.12.2020 12:00;12;100800;12;102000;369;388200;26;521400;4;104400;75;808200;467;610800;12;133800;58;13800;10;6600;15;10200;0;0;224;1164600;23;120600;51;72000;101;408600;236;1691400;8;58200;0;0;0;0;0;0
17.12.2020 13:00;13;139800;13;142200;387;416400;30;486000;6;110400;86;1261200;508;760800;16;275400;57;19800;11;7200;11;7200;0;0;236;1353600;28;113400;48;101400;88;615000;307;1759800;12;93000;0;0;0;0;0;0
17.12.2020 14:00;17;221400;14;222000;362;392400;25;369000;7;36000;91;1290600;534;778800;16;120000;55;11400;17;10800;14;8400;1;600;215;1183800;24;121200;47;69000;76;681600;306;1893600;5;26400;0;0;0;0;0;0
17.12.2020 15:00;20;144000;19;52200;391;348000;44;686400;8;116400;74;817800;618;854400;16;154200;53;16800;15;9600;16;11400;2;1800;253;1162800;44;238200;48;72600;63;509400;305;2144400;8;66600;0;0;0;0;0;0
17.12.2020 16:00;14;153600;14;160800;403;395400;33;637200;3;1200;108;1234200;653;894000;10;97800;55;11400;11;6600;16;10800;0;0;233;1318200;31;223800;60;81600;89;771600;244;2286600;4;11400;0;0;0;0;0;0
17.12.2020 17:00;7;37800;8;38400;367;324000;27;447000;9;61800;67;967200;555;672600;12;243000;52;10200;8;4800;15;9000;1;600;246;1167000;26;61800;58;54600;70;319200;291;1775400;15;71400;0;0;0;0;0;0
17.12.2020 18:00;10;79800;9;78600;236;152400;19;247800;1;0;33;469200;483;447600;9;66600;42;10800;9;6600;7;4200;0;0;197;636000;20;35400;39;38400;31;192000;283;1274400;8;15600;0;0;0;0;0;0
17.12.2020 19:00;7;42000;6;41400;151;79200;19;265200;1;13800;34;366600;321;189600;13;33600;32;1800;5;3000;8;4800;0;0;141;391800;13;40200;34;39600;42;120600;248;792600;4;5400;0;0;0;0;0;0
17.12.2020 20:00;3;85200;3;85200;130;55800;10;108000;2;24600;15;118800;205;115800;8;25800;29;3000;6;3600;5;3000;0;0;124;292800;8;23400;14;37200;9;61200;180;450000;3;4800;0;0;0;0;0;0
17.12.2020 21:00;1;13800;1;13200;75;22800;5;40200;2;14400;10;146400;134;48000;8;34800;26;3000;3;1800;0;0;0;0;66;152400;3;11400;11;13200;10;25800;110;247200;5;7200;0;0;0;0;0;0
17.12.2020 22:00;3;1800;3;1200;61;13800;2;27600;0;0;6;72600;112;31200;2;26400;20;1200;1;600;0;0;0;0;56;108000;2;7200;6;9600;6;24600;117;169200;1;2400;0;0;0;0;0;0
17.12.2020 23:00;1;600;1;600;38;7200;6;13200;1;0;5;67800;72;21000;3;0;11;1200;1;600;0;0;0;0;35;72600;1;3000;8;13800;7;17400;68;151200;0;0;0;0;0;0;0;0
18.12.2020 00:00;1;15000;1;6600;18;1200;7;0;1;14400;3;50400;36;6000;6;0;16;3000;0;0;0;0;0;0;19;33000;0;0;0;0;2;32400;35;64800;1;600;0;0;0;0;0;0
18.12.2020 01:00;0;0;0;0;9;600;5;12600;0;0;1;0;31;5400;2;0;6;0;0;0;1;600;0;0;9;16200;1;3000;0;0;0;0;30;60600;0;0;0;0;0;0;0;0
18.12.2020 02:00;0;0;0;0;11;2400;3;18600;0;0;1;14400;24;3600;2;0;6;1800;0;0;0;0;0;0;12;19800;2;11400;2;2400;1;4200;24;33000;0;0;0;0;0;0;0;0
18.12.2020 03:00;0;0;0;0;16;4200;3;600;0;0;2;14400;20;3600;1;0;9;0;0;0;0;0;0;0;19;25800;1;0;0;0;2;5400;20;30000;0;0;0;0;0;0;0;0
18.12.2020 04:00;0;0;0;0;44;14400;4;24600;0;0;7;96600;27;4800;4;0;17;1800;0;0;0;0;0;0;48;70200;1;3600;0;0;12;31800;32;39000;0;0;0;0;0;0;0;0
18.12.2020 05:00;4;19200;3;3000;211;95400;13;155400;1;12600;10;124800;62;20400;5;11400;22;4200;0;0;1;600;0;0;178;419400;17;63600;2;1800;12;54600;70;107400;1;3000;0;0;0;0;0;0
18.12.2020 06:00;1;600;1;600;372;247800;26;369000;0;0;15;241200;163;81600;5;48600;34;5400;0;0;4;3000;0;0;245;853200;36;103800;15;19200;20;85800;138;388200;3;3000;0;0;0;0;0;0
18.12.2020 07:00;4;36000;4;36600;470;459600;48;690000;3;27000;35;417000;288;235200;6;32400;57;9600;5;3000;14;8400;0;0;229;1467600;46;253200;24;29400;36;227400;182;1047000;2;3600;0;0;0;0;0;0
18.12.2020 08:00;9;139800;9;150000;428;480600;50;860400;6;31800;59;691800;274;355800;7;88200;55;8400;13;7800;8;4800;0;0;221;1435800;48;280800;27;35400;56;288000;156;1122000;3;59400;0;0;0;0;0;0
18.12.2020 09:00;26;186000;22;157800;373;376800;35;670200;3;32400;54;730800;341;454800;17;317400;49;15000;15;9600;16;10200;0;0;229;1277400;32;284400;25;61200;57;294600;218;1407600;12;174600;0;0;0;0;0;0
18.12.2020 10:00;14;144000;13;144600;371;328200;34;540600;5;70200;54;769200;380;388800;9;142800;46;10800;6;3600;12;7800;0;0;254;1070400;29;123000;36;47400;56;282600;239;1286400;6;21000;0;0;0;0;0;0
18.12.2020 11:00;16;177600;17;175800;377;407400;25;380400;5;65400;64;811200;413;370800;10;93000;52;14400;8;4800;11;7800;0;0;223;1236600;22;90000;40;85200;58;253200;266;1315800;5;52200;0;0;0;0;0;0
18.12.2020 12:00;13;104400;14;105000;382;412800;32;615600;5;60600;82;901200;527;601200;11;148200;52;14400;8;4800;14;8400;8;7200;250;1090200;28;193200;56;79800;69;547800;325;1647600;6;105000;0;0;0;0;0;0
18.12.2020 13:00;10;16800;11;16800;403;370800;39;685800;1;13200;88;1015800;529;702600;12;203400;52;16200;9;5400;8;4800;0;0;254;1213800;36;192600;47;70800;76;469200;283;1869600;8;66000;0;0;0;0;0;0
18.12.2020 14:00;17;202800;17;203400;357;339000;29;412200;2;600;76;1038600;598;769800;15;189600;64;25200;12;8400;10;6600;0;0;221;1170600;19;120000;56;91200;76;483600;267;2034000;7;20400;0;0;0;0;0;0
18.12.2020 15:00;29;169800;16;105600;408;370200;28;588600;8;58200;76;904200;577;660600;12;244200;39;8400;10;6600;18;11400;0;0;259;1218600;29;223200;46;76800;92;405600;311;1738800;9;71400;0;0;0;0;0;0
18.12.2020 16:00;20;136800;16;136200;385;407400;34;436200;5;136800;69;1001400;557;703800;12;114600;61;13800;13;7800;19;12600;0;0;225;1259400;26;150600;50;76200;70;342600;257;1948200;36;59400;0;0;0;0;0;0
18.12.2020 17:00;15;108600;13;108600;329;251400;22;361800;5;138600;54;703800;541;465000;14;90600;42;9600;6;3600;8;5400;2;1800;240;967800;21;88200;46;63600;64;174600;286;1485000;8;34800;0;0;0;0;0;0
18.12.2020 18:00;8;72600;8;57600;255;141600;30;341400;0;0;40;438600;413;363000;19;89400;39;5400;5;3000;11;7800;0;0;215;657000;30;142200;40;53400;45;165600;282;1108800;8;18600;0;0;0;0;0;0
18.12.2020 19:00;7;5400;8;6600;169;78000;22;275400;1;3000;22;285000;272;172800;5;33000;31;4800;3;1800;5;3000;0;0;150;359400;19;67800;21;24000;24;68400;229;666000;4;4200;0;0;0;0;0;0
18.12.2020 20:00;6;29400;6;30000;146;55200;16;222000;3;26400;11;145800;229;127800;10;32400;24;3600;2;1200;7;4800;0;0;137;294000;15;96000;14;18000;15;37200;196;463200;3;7800;0;0;0;0;0;0
18.12.2020 21:00;4;40800;4;31200;82;22200;7;59400;1;23400;12;85200;134;53400;5;19800;27;3000;2;1200;0;0;0;0;86;147600;5;10800;9;7200;8;22200;132;252600;2;4800;0;0;0;0;0;0
18.12.2020 22:00;6;14400;6;15000;64;13800;4;15600;0;0;7;94200;116;33600;3;10800;19;1800;0;0;0;0;0;0;69;105600;2;4800;7;7200;14;55800;118;177600;1;3600;0;0;0;0;0;0
18.12.2020 23:00;1;0;1;0;42;7800;6;14400;0;0;7;79200;70;18000;8;10800;15;1200;1;600;2;1200;0;0;48;72000;2;3600;3;1200;6;37200;78;107400;2;1200;0;0;0;0;0;0
19.12.2020 00:00;0;0;0;0;32;3600;8;45600;0;0;0;0;50;14400;6;10200;10;1800;0;0;0;0;0;0;32;42600;3;10200;4;5400;0;0;52;82800;2;3000;0;0;0;0;0;0
19.12.2020 01:00;1;0;1;0;9;1200;5;11400;0;0;2;27000;17;1800;2;10200;6;1200;0;0;0;0;0;0;9;13800;1;1800;4;4200;2;6000;22;21600;1;1200;0;0;0;0;0;0
19.12.2020 02:00;0;0;0;0;19;1200;5;600;0;0;5;55800;19;4800;4;0;15;2400;0;0;0;0;0;0;21;26400;0;0;3;1800;7;18000;24;34200;0;0;0;0;0;0;0;0
19.12.2020 03:00;0;0;0;0;20;4200;1;0;0;0;1;15000;16;1800;1;0;11;1200;0;0;0;0;0;0;23;26400;0;0;1;1200;1;4800;19;19200;0;0;0;0;0;0;0;0
19.12.2020 04:00;0;0;0;0;25;6600;1;0;0;0;1;12600;15;2400;2;0;12;2400;0;0;0;0;0;0;28;46200;0;0;1;2400;1;4200;18;19800;0;0;0;0;0;0;0;0
19.12.2020 05:00;1;600;1;600;73;16200;10;43800;0;0;2;12600;24;4800;1;0;8;2400;0;0;0;0;0;0;76;112200;3;8400;0;0;1;3000;24;36600;0;0;0;0;0;0;0;0
19.12.2020 06:00;0;0;0;0;72;16800;6;72600;0;0;6;86400;57;16200;1;0;23;3000;0;0;0;0;0;0;69;120000;5;7200;3;6000;7;39000;66;92400;0;0;0;0;0;0;0;0
19.12.2020 07:00;9;57600;8;46200;144;71400;6;13200;0;0;9;74400;63;24000;6;11400;26;3000;2;1200;1;600;0;0;140;282600;1;1200;5;5400;7;79800;74;134400;1;3600;0;0;0;0;0;0
19.12.2020 08:00;1;12600;1;12600;173;108000;9;79800;0;0;12;142200;125;48600;4;0;29;2400;3;1800;3;1800;0;0;146;427800;6;22800;9;9600;10;27000;115;295800;2;0;0;0;0;0;0;0
19.12.2020 09:00;7;64200;7;63600;279;163800;20;313800;2;40800;17;244800;236;105600;9;57600;29;3600;6;3600;4;2400;0;0;231;600000;18;94200;13;28800;18;126600;193;553200;3;42000;0;0;0;0;0;0
19.12.2020 10:00;7;56400;7;28200;316;151800;20;247800;2;15000;23;273000;300;211800;6;85200;24;4200;9;6000;9;7200;0;0;251;645600;14;38400;16;21000;20;97200;212;768600;5;54000;0;0;0;0;0;0
19.12.2020 11:00;19;119400;17;104400;360;250800;30;509400;5;85800;26;336600;384;333000;11;285000;36;9600;13;8400;7;4200;0;0;264;901800;25;99000;22;33600;27;146400;249;1105800;11;29400;0;0;0;0;0;0
19.12.2020 12:00;16;29400;13;31200;388;318600;18;427200;5;22200;35;381600;393;362400;5;75000;28;3000;12;9000;20;14400;0;0;256;1068600;16;35400;30;35400;31;79800;224;1155000;2;7200;0;0;0;0;0;0
19.12.2020 13:00;26;128400;24;126600;324;249600;20;280800;2;15000;22;378000;405;408000;11;210600;25;4800;26;19200;13;9000;13;12600;221;886800;16;85800;28;39000;21;48000;241;1190400;9;26400;0;0;0;0;0;0
19.12.2020 14:00;12;35400;13;35400;366;262200;22;357000;4;79200;36;445800;427;416400;8;142800;26;11400;18;12000;12;7200;0;0;256;924000;18;61800;26;55200;34;77400;286;1275600;5;12000;0;0;0;0;0;0
19.12.2020 15:00;11;62400;10;63000;336;245400;23;412800;1;600;33;448800;417;293400;11;67800;37;9000;17;13200;12;7200;0;0;225;896400;17;181200;31;43800;31;101400;269;1107000;6;11400;0;0;0;0;0;0
19.12.2020 16:00;23;138600;19;136800;328;220800;27;327600;2;72000;33;442200;381;286200;16;239400;50;13800;12;8400;6;3600;0;0;236;986400;23;153000;24;37800;30;184200;248;1090200;12;46200;0;0;0;0;0;0
19.12.2020 17:00;15;159000;15;158400;254;137400;18;166200;6;64200;20;234000;362;253800;12;67200;29;7800;6;4200;5;3000;0;0;219;681000;14;45600;30;37800;21;79800;243;882600;14;12000;0;0;0;0;0;0
19.12.2020 18:00;7;30000;6;28800;223;98400;16;214800;0;0;19;283800;307;213600;12;86400;30;4800;7;4800;12;9600;0;0;191;488400;14;33600;13;15600;17;43200;223;741600;8;10200;0;0;0;0;0;0
19.12.2020 19:00;5;2400;4;2400;183;96600;16;217200;0;0;17;181800;238;148800;10;76200;35;4200;7;4800;4;2400;0;0;168;424800;11;26400;11;16800;12;31200;180;573000;11;7800;0;0;0;0;0;0
19.12.2020 20:00;3;9000;3;7800;120;34800;12;178200;1;0;7;78600;184;74400;5;11400;22;2400;1;600;4;2400;0;0;120;224400;13;30000;19;21000;6;15600;181;352200;1;3000;0;0;0;0;0;0
19.12.2020 21:00;3;1200;4;1200;106;36600;10;44400;2;31800;8;94800;147;57000;12;33600;29;3000;2;1200;1;600;0;0;101;213000;5;9000;11;11400;7;10800;137;277800;6;4200;0;0;0;0;0;0
19.12.2020 22:00;5;45600;5;44400;63;14400;14;117000;1;12600;8;65400;85;27600;5;15600;16;3600;0;0;0;0;0;0;64;114000;13;17400;5;3600;6;16200;93;162000;2;1200;0;0;0;0;0;0
19.12.2020 23:00;0;0;0;0;53;8400;1;0;1;0;1;12600;67;11400;3;600;14;0;2;1200;1;600;0;0;59;83400;1;0;0;0;1;3000;70;89400;0;0;0;0;0;0;0;0
20.12.2020 00:00;0;0;0;0;24;1800;3;13200;0;0;1;13800;46;6600;3;600;13;600;0;0;1;600;0;0;26;34800;1;3600;5;3600;1;4800;48;52800;0;0;0;0;0;0;0;0
20.12.2020 01:00;0;0;0;0;21;1800;4;5400;0;0;2;15000;36;1800;4;9000;13;1200;0;0;0;0;0;0;24;35400;1;1200;4;3000;1;9000;35;52800;1;600;0;0;0;0;0;0
20.12.2020 02:00;0;0;2;600;13;4200;7;36000;0;0;0;0;19;1800;2;0;10;1800;0;0;0;0;0;0;11;28800;3;13800;1;1200;0;0;18;48600;3;0;0;0;0;0;0;0
20.12.2020 03:00;0;0;0;0;9;1200;2;0;0;0;0;0;7;1800;1;0;11;1200;0;0;0;0;0;0;9;17400;1;0;0;0;0;0;7;12600;2;1200;0;0;0;0;0;0
20.12.2020 04:00;0;0;0;0;13;1200;5;5400;0;0;3;27000;9;1200;2;0;6;0;0;0;0;0;0;0;13;27600;1;3600;4;7200;2;7800;9;19200;1;1200;0;0;0;0;0;0
20.12.2020 05:00;0;0;0;0;29;3600;3;0;0;0;2;28200;14;0;3;0;9;600;0;0;0;0;0;0;29;60600;0;0;1;1200;3;10800;14;35400;4;1800;0;0;0;0;0;0
20.12.2020 06:00;0;0;0;0;30;4800;4;600;0;0;2;25800;30;6000;3;600;7;600;0;0;0;0;0;0;30;61800;1;0;2;600;2;8400;30;99600;13;8400;0;0;0;0;0;0
20.12.2020 07:00;2;12600;2;1800;32;4200;6;13800;0;0;2;1200;19;2400;0;0;6;0;0;0;0;0;0;0;31;76800;3;12600;2;3600;1;3600;20;60000;14;10200;0;0;0;0;0;0
20.12.2020 08:00;5;48600;5;48000;47;7800;1;0;3;27000;5;73200;29;1200;2;0;8;0;0;0;0;0;0;0;44;102000;1;600;0;0;7;44400;30;87000;9;4800;0;0;0;0;0;0
20.12.2020 09:00;5;50400;6;50400;84;19800;12;210600;2;26400;7;63000;71;21600;3;22200;15;2400;3;1800;4;2400;0;0;82;180600;11;21600;6;9600;4;7800;67;189600;2;6000;0;0;0;0;0;0
20.12.2020 10:00;5;2400;5;1800;125;45600;11;181200;1;18600;18;216600;109;34200;8;67800;12;1800;3;1800;3;1800;0;0;113;289800;10;27600;9;10800;18;45600;97;238800;3;6600;0;0;0;0;0;0
20.12.2020 11:00;5;54000;5;52800;161;66600;9;126600;0;0;29;290400;165;72000;3;9000;18;600;3;1800;6;4200;0;0;142;348000;6;13800;15;18600;25;88200;141;363600;2;2400;0;0;0;0;0;0
20.12.2020 12:00;4;43800;4;43800;162;76200;12;150000;1;12600;28;310800;206;91200;3;9000;22;3000;8;5400;6;4200;0;0;144;399600;9;31800;18;24600;29;87600;175;481800;2;3600;0;0;0;0;0;0
20.12.2020 13:00;8;54000;9;55200;180;89400;20;351000;1;26400;13;141600;219;151800;5;30000;16;1200;6;4800;13;7800;0;0;155;422400;19;82800;12;16800;10;18600;175;570000;2;3600;0;0;0;0;0;0
20.12.2020 14:00;7;40200;7;40800;217;106800;12;229800;5;65400;19;211800;239;150000;4;13800;28;3000;8;4800;9;5400;0;0;189;565200;10;38400;15;19200;19;60600;197;679800;2;3600;0;0;0;0;0;0
20.12.2020 15:00;5;600;5;1800;211;100800;14;210600;2;600;16;226200;256;118800;10;26400;31;2400;7;4200;10;7200;2;1800;151;607800;9;25800;20;30600;14;43200;192;749400;5;7200;0;0;0;0;0;0
20.12.2020 16:00;7;6600;8;5400;173;73800;19;189000;0;0;21;231000;228;119400;5;29400;23;2400;11;7800;5;3000;2;1800;149;523800;13;107400;24;46200;19;95400;151;744600;18;31200;0;0;0;0;0;0
20.12.2020 17:00;5;61800;6;62400;215;108000;10;111600;4;45600;27;259200;213;94800;9;0;28;1200;7;4200;3;2400;1;600;168;631800;6;383400;9;13200;25;121800;148;650400;30;18600;0;0;0;0;0;0
20.12.2020 18:00;7;41400;7;42600;156;62400;15;102000;3;27000;15;188400;186;78600;5;0;28;1200;4;2400;3;2400;0;0;125;416400;10;50400;16;18600;16;55200;139;591600;34;20400;0;0;0;0;0;0
20.12.2020 19:00;5;1200;5;1800;133;43200;17;114000;2;23400;12;134400;161;60600;10;19800;26;1200;2;1200;2;1200;0;0;111;332400;10;51000;16;15600;10;34200;119;446400;24;18000;0;0;0;0;0;0
20.12.2020 20:00;7;42600;7;40200;106;34200;10;101400;2;6000;8;111600;125;46200;8;18000;25;3000;2;1200;1;600;0;0;91;244800;8;24600;22;22800;9;21600;106;310200;11;13800;0;0;0;0;0;0
20.12.2020 21:00;2;2400;2;2400;80;19800;5;26400;0;0;4;39000;91;23400;5;11400;24;600;1;600;1;600;0;0;69;159600;3;6600;8;12600;5;9000;78;210000;9;6600;0;0;0;0;0;0
20.12.2020 22:00;7;16200;8;16800;44;9000;5;26400;0;0;7;98400;79;19800;5;10200;11;1200;0;0;1;600;0;0;39;99000;3;8400;3;2400;7;26400;71;205200;10;6600;0;0;0;0;0;0
20.12.2020 23:00;0;0;0;0;32;3600;3;3000;0;0;3;25200;51;11400;2;0;10;600;0;0;0;0;0;0;33;74400;1;3000;4;6000;2;5400;46;115800;7;3600;0;0;0;0;0;0
21.12.2020 00:00;3;1200;2;1200;11;1800;4;15600;0;0;1;0;31;4800;2;10200;6;600;0;0;0;0;0;0;11;21600;1;4800;3;3000;0;0;29;80400;5;4800;0;0;0;0;0;0
21.12.2020 01:00;1;0;1;600;10;600;5;13200;0;0;1;13800;17;3000;4;0;9;600;0;0;0;0;0;0;10;18600;2;3000;0;0;1;5400;16;42000;5;1800;0;0;0;0;0;0
21.12.2020 02:00;1;1200;1;600;11;1800;2;15600;0;0;2;27600;20;2400;0;0;7;600;0;0;0;0;0;0;11;21600;1;7800;0;0;2;6000;19;41400;1;600;0;0;0;0;0;0
21.12.2020 03:00;0;0;0;0;16;1800;0;0;0;0;0;0;20;1800;0;0;7;0;0;0;0;0;0;0;16;30600;0;0;1;600;0;0;18;45000;4;1200;0;0;0;0;0;0
21.12.2020 04:00;0;0;0;0;36;12600;8;15600;0;0;3;52800;19;5400;3;0;13;4800;0;0;0;0;0;0;37;82200;1;4200;0;0;5;28800;18;52800;3;1200;0;0;0;0;0;0
21.12.2020 05:00;0;0;0;0;143;52200;7;84000;0;0;6;74400;68;18000;0;0;22;2400;0;0;0;0;0;0;106;292800;7;30600;5;8400;6;28800;57;157800;6;600;0;0;0;0;0;0
21.12.2020 06:00;4;2400;3;1200;338;208800;18;301200;1;0;19;254400;155;76200;5;1200;46;6000;0;0;3;1800;0;0;208;879000;22;60600;4;7200;22;118200;112;399000;10;10200;0;0;0;0;0;0
21.12.2020 07:00;5;16800;4;17400;411;295200;39;402000;0;0;21;207000;219;170400;7;25800;53;10800;6;3600;10;6600;0;0;241;1171800;38;186600;14;17400;36;130800;146;659400;11;15600;0;0;0;0;0;0
21.12.2020 08:00;17;69600;21;69000;380;278400;27;521400;3;15000;42;581400;276;213000;10;137400;48;7200;3;1800;5;3600;0;0;245;1171800;26;118200;19;24000;34;165600;193;795600;7;19200;0;0;0;0;0;0
21.12.2020 09:00;6;94800;6;93600;430;445800;42;672600;2;0;65;861000;310;334800;7;67800;64;19200;7;4800;15;10200;0;0;263;1397400;37;223200;28;41400;62;354600;203;1286400;7;16200;0;0;0;0;0;0
21.12.2020 10:00;16;142800;15;142800;422;417600;30;535200;3;69000;62;797400;429;505800;11;209400;49;20400;7;4200;9;6000;0;0;245;1318800;28;196200;33;83400;53;333600;236;1558800;9;33600;0;0;0;0;0;0
21.12.2020 11:00;16;141600;13;135600;402;361200;53;419400;3;34800;71;853800;454;464400;13;231000;48;13200;13;7800;10;6000;0;0;235;1180200;21;166200;38;54000;67;420000;271;1443600;9;27000;0;0;0;0;0;0
21.12.2020 12:00;14;90600;14;93000;406;449400;28;563400;2;40800;71;915600;506;666600;13;147600;43;12000;11;7200;16;10800;2;1800;250;1314000;24;154200;48;72000;66;409200;252;1776000;8;66600;0;0;0;0;0;0
21.12.2020 13:00;24;223800;24;226800;424;354600;23;499200;5;68400;47;682200;515;537600;9;136200;35;9600;17;10800;8;4800;0;0;272;1275600;24;138000;40;111600;50;323400;305;1555200;5;17400;0;0;0;0;0;0
21.12.2020 14:00;20;137400;20;139200;388;357000;24;514800;2;1200;65;850800;589;668400;18;124200;36;11400;9;5400;13;8400;0;0;245;1170600;24;129000;42;57000;59;366000;306;1796400;8;59400;0;0;0;0;0;0
21.12.2020 15:00;19;300000;19;196200;402;361200;27;432000;7;34200;77;1018800;573;665400;17;405000;63;14400;10;6000;20;13800;0;0;231;1314000;24;87000;49;69000;67;477600;285;2013600;19;48000;0;0;0;0;0;0
21.12.2020 16:00;25;107400;24;108000;403;381600;34;454800;8;161400;81;1064400;600;702600;15;249000;43;10800;13;8400;9;6000;0;0;192;1573800;44;266400;64;120600;78;739800;146;2389800;140;661200;0;0;0;0;0;0
21.12.2020 17:00;12;110400;10;89400;292;261000;29;413400;3;24000;49;773400;582;606600;16;180000;30;12000;7;4200;12;9000;0;0;164;1079400;26;203400;41;67200;49;426000;168;2259000;267;951000;0;0;0;0;0;0
21.12.2020 18:00;10;49200;10;49200;252;140400;26;227400;1;0;28;439800;371;303000;22;118200;42;10800;3;2400;5;3000;0;0;163;769200;36;171000;26;34200;30;436200;174;1344600;56;100200;0;0;0;0;0;0
21.12.2020 19:00;7;42000;7;42600;178;69000;13;118200;3;34800;15;180000;242;90600;12;45600;40;7200;2;1200;1;600;0;0;131;452400;22;69600;19;30000;15;56400;142;731400;72;120000;0;0;0;0;0;0
21.12.2020 20:00;7;3000;5;3000;125;39600;11;163800;1;20400;13;162000;213;72600;9;42000;30;3000;1;600;2;1200;0;0;115;319200;15;62400;8;12000;12;61800;136;659400;62;87000;0;0;0;0;0;0
21.12.2020 21:00;6;26400;4;22800;61;15600;8;28200;2;29400;10;114000;132;48600;5;0;15;600;0;0;2;1800;0;0;55;145200;10;22200;6;7200;8;54000;115;484200;84;109800;0;0;0;0;0;0
21.12.2020 22:00;1;13200;1;13200;41;7200;8;0;0;0;5;72000;81;20400;6;0;22;3000;0;0;1;600;0;0;41;96600;17;16800;2;3600;8;103200;78;268200;52;58800;0;0;0;0;0;0
21.12.2020 23:00;2;18600;2;17400;19;3000;9;25200;0;0;1;0;57;15000;5;23400;18;1800;0;0;0;0;0;0;19;40200;2;10800;0;0;0;0;48;198600;41;32400;0;0;0;0;0;0
22.12.2020 00:00;0;0;0;0;19;3000;1;600;0;0;2;30000;26;5400;3;600;12;600;0;0;0;0;0;0;18;42000;0;0;1;1200;3;21000;27;64800;7;4200;0;0;0;0;0;0
