01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D115;Vwz_D115;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_FW_Anfo;Vwz_FW_Anfo;Bel_TBS41;Vwz_TBS41;Bel_TF41;Vwz_TF41;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
07.07.2020 06:00;91;995400;229;1845000;0;0;278;333000;169;171600;171;307800;329;498600;19;175800;19;228000;0;0;4;3600;5;3000;68;743400;125;1830000;0;0;215;687600;157;376200;0;0;0;0;118;484800;229;859200
07.07.2020 07:00;123;1764000;322;2447400;0;0;379;451200;337;394800;174;686400;443;1123200;40;377400;40;480600;0;0;4;3000;7;4800;101;1091400;133;2839800;0;0;248;1119600;231;852600;0;0;0;0;139;739800;255;1562400
07.07.2020 08:00;113;1773600;521;2569200;0;0;422;499200;336;370200;216;700800;446;970200;40;385200;40;480000;0;0;2;1200;10;8400;80;1738200;150;2799000;0;0;266;1134600;248;967800;0;0;0;0;178;799200;268;1461000
07.07.2020 09:00;115;1569600;256;2357400;0;0;422;468600;374;299400;226;357000;363;485400;21;194400;21;252000;0;0;1;600;15;12000;99;1211400;107;2538000;0;0;279;1104600;281;838200;0;0;0;0;174;535200;258;858600
07.07.2020 10:00;109;954600;236;1554000;0;0;393;699000;337;522000;206;230400;401;283200;0;0;0;0;0;0;1;600;2;1200;99;749400;131;1580400;0;0;266;1242000;247;931200;0;0;0;0;173;437400;269;808800
07.07.2020 11:00;122;1290000;241;1753200;0;0;452;580200;386;333600;218;228000;425;319200;0;0;0;0;0;0;2;1200;10;8400;104;1010400;122;2131200;0;0;281;1197600;262;858000;0;0;0;0;186;500400;262;823200
07.07.2020 12:00;257;1257000;275;1899000;0;0;475;646800;387;358800;243;266400;424;377400;0;0;0;0;1;106200;3;1800;17;14400;85;1801800;105;2302800;0;0;256;1348200;267;835800;0;0;0;0;212;526200;256;853800
07.07.2020 13:00;116;1189800;250;1862400;0;0;490;541200;405;362400;228;189600;417;370200;0;0;0;0;0;0;2;2400;15;10800;93;1036200;123;1783800;0;0;309;1258800;261;893400;0;0;0;0;184;448800;284;795000
07.07.2020 14:00;133;1288200;253;1719600;0;0;586;666000;515;445800;242;222600;406;354600;0;0;0;0;0;0;3;2400;13;11400;98;1125000;104;1864200;0;0;319;1455000;310;1116600;0;0;0;0;200;469800;282;746400
07.07.2020 15:00;139;1798800;309;2160000;0;0;627;652200;494;409800;238;230400;420;370800;0;0;0;0;0;0;1;600;8;6600;92;1424400;111;2297400;0;0;298;1655400;307;1137600;0;0;0;0;191;472800;238;814800
07.07.2020 16:00;140;1800000;275;2064000;0;0;636;726000;539;423000;254;215400;402;458400;0;0;0;0;0;0;0;0;18;16200;104;1575000;117;2299200;0;0;262;1666800;293;1234200;0;0;0;0;206;508800;258;850200
07.07.2020 17:00;218;1626600;369;2067600;0;0;565;571200;523;396600;266;365400;406;380400;0;0;0;0;0;0;2;1200;6;3600;88;1734600;111;2284200;0;0;241;1378800;269;1173000;0;0;0;0;199;590400;275;915600
07.07.2020 18:00;221;1573200;319;1932600;0;0;491;474600;395;279000;278;271800;402;346800;0;0;0;0;0;0;1;600;7;4800;96;1305000;98;2118000;0;0;267;1122600;223;865200;0;0;0;0;219;535200;270;842400
07.07.2020 19:00;122;1513800;175;1850400;0;0;402;517200;302;279600;202;207600;298;321600;0;0;0;0;0;0;2;1200;4;2400;79;863400;105;1724400;0;0;230;1024800;180;680400;0;0;0;0;173;426600;232;631800
07.07.2020 20:00;72;623400;116;1090200;0;0;339;493200;241;316800;174;130200;208;171000;0;0;0;0;0;0;1;600;3;1800;70;445800;110;786600;0;0;232;958200;179;654000;0;0;0;0;153;341400;164;441600
07.07.2020 21:00;70;609600;90;771600;0;0;263;357000;188;224400;138;151800;187;225000;0;0;0;0;0;0;2;1200;2;1200;71;484800;108;564000;0;0;149;921600;135;541200;0;0;0;0;94;432600;125;498000
07.07.2020 22:00;49;411000;103;861000;0;0;224;301200;156;201000;117;147000;121;210600;0;0;0;0;0;0;2;1200;4;2400;51;175800;95;564000;0;0;173;730200;191;367200;0;0;0;0;98;411000;96;310200
07.07.2020 23:00;37;300000;65;574200;0;0;155;294600;91;138600;65;62400;82;99000;0;0;0;0;0;0;0;0;2;1800;41;264600;84;360000;0;0;156;514800;123;231000;0;0;0;0;68;200400;75;201600
08.07.2020 00:00;23;216600;53;364800;0;0;69;100800;41;25800;42;82200;50;34800;0;0;0;0;0;0;0;0;0;0;26;55800;44;178200;0;0;80;230400;63;91200;0;0;0;0;40;120600;47;123600
08.07.2020 01:00;10;60600;19;196200;0;0;44;28800;23;4800;19;3000;40;34200;0;0;0;0;0;0;0;0;1;600;11;31800;28;85800;0;0;59;118200;34;37800;0;0;0;0;17;54600;35;96000
08.07.2020 02:00;7;81000;7;104400;0;0;23;39000;11;24000;12;25800;13;1800;0;0;0;0;0;0;0;0;0;0;11;51000;58;328200;0;0;32;83400;17;21000;0;0;0;0;13;38400;11;24600
08.07.2020 03:00;1;18000;4;43800;0;0;17;2400;11;1200;11;1200;15;2400;0;0;0;0;0;0;0;0;0;0;1;3600;6;18600;0;0;26;47400;14;22800;0;0;0;0;11;29400;14;31200
08.07.2020 04:00;3;24000;21;200400;0;0;39;32400;18;6000;13;15600;30;23400;0;0;0;0;0;0;0;0;0;0;3;8400;22;79200;0;0;44;108000;27;36600;0;0;0;0;19;43200;28;55800
08.07.2020 05:00;40;334800;127;746400;0;0;109;196800;63;119400;64;74400;174;256800;0;0;0;0;0;0;0;0;0;0;42;145200;106;708600;0;0;81;368400;60;187200;0;0;0;0;64;196800;117;465000
08.07.2020 06:00;86;1066200;219;1691400;0;0;255;246600;192;232200;133;326400;333;508800;19;183000;19;228000;0;0;3;1800;5;3000;66;1066800;133;1831800;0;0;175;1001400;169;468600;0;0;0;0;115;455400;237;859200
08.07.2020 07:00;116;1530600;319;2605800;0;0;403;378000;320;349200;192;637200;435;1027200;40;412800;40;480000;0;0;0;0;9;6600;88;1278600;127;2724000;0;0;248;1070400;235;696600;0;0;0;0;145;757200;276;1439400
08.07.2020 08:00;176;1786800;303;2395200;0;0;412;355800;374;322200;215;756600;458;1078800;40;372000;40;480000;0;0;1;600;7;6600;91;1530600;143;2586600;0;0;259;967200;267;843600;0;0;0;0;166;838800;270;1405200
08.07.2020 09:00;219;1669800;213;2022000;0;0;398;555600;403;366000;200;260400;371;640200;21;201600;21;252000;0;0;0;0;8;7800;91;1167000;118;1981800;0;0;257;1086000;272;843600;0;0;0;0;174;607200;242;898200
08.07.2020 10:00;134;1022400;247;1662000;0;0;442;478800;358;321600;224;192600;359;223800;0;0;0;0;0;0;1;600;2;1200;70;1656600;122;1606800;0;0;260;1167600;252;857400;0;0;0;0;190;450000;247;678000
08.07.2020 11:00;244;1390800;243;1877400;0;0;444;601800;344;355200;219;157200;369;297600;0;0;0;0;0;0;2;1800;4;3000;101;1288200;123;1834800;0;0;269;1265400;242;794400;0;0;0;0;188;450000;241;747600
08.07.2020 12:00;139;1487400;301;2278200;0;0;478;777000;378;440400;273;297600;408;433200;0;0;0;0;0;0;4;3000;13;10200;119;1324200;125;2285400;0;0;273;1493400;272;1034400;0;0;0;0;228;637200;261;804600
08.07.2020 13:00;128;1386000;247;1800000;0;0;467;625200;390;440400;218;167400;404;308400;0;0;0;0;0;0;1;600;12;10200;104;1071600;131;1935000;0;0;286;1265400;250;906000;0;0;0;0;175;564000;279;788400
08.07.2020 14:00;131;1712400;265;2193000;0;0;542;646800;470;369600;241;248400;409;431400;0;0;0;0;0;0;1;600;20;18600;90;1598400;97;2400600;0;0;256;1364400;298;1098000;0;0;0;0;184;964800;283;894600
08.07.2020 15:00;257;1599000;249;2313600;0;0;607;669000;508;433800;265;209400;451;546600;0;0;0;0;0;0;1;600;11;9000;86;1493400;91;2379600;0;0;277;1572000;272;1183200;0;0;0;0;198;589800;280;978000
08.07.2020 16:00;165;1846800;306;2203800;0;0;720;757200;544;454800;269;301200;403;404400;0;0;0;0;0;0;3;2400;12;10800;98;1860600;132;2631000;0;0;234;1806600;292;1294800;0;0;0;0;208;606600;244;888000
08.07.2020 17:00;221;1802400;263;2096400;0;0;638;569400;528;354600;275;253200;401;428400;0;0;0;0;0;0;2;1200;21;17400;76;1714200;107;2395200;0;0;257;1512600;283;1149000;0;0;0;0;221;556800;251;829200
08.07.2020 18:00;154;1755000;230;2127000;0;0;508;577200;408;404400;263;223800;400;404400;0;0;0;0;0;0;2;1200;20;21000;111;1458000;116;2187000;0;0;244;1242600;230;926400;0;0;0;0;219;521400;263;797400
08.07.2020 19:00;91;1242000;193;1851600;0;0;397;419400;298;256800;216;279600;277;303600;0;0;0;0;0;0;2;1200;12;12000;67;1305600;125;1780200;0;0;212;1039800;189;687600;0;0;0;0;182;499200;206;603000
08.07.2020 20:00;76;853200;111;1005600;0;0;296;386400;209;262200;148;149400;189;220200;0;0;0;0;0;0;0;0;2;1200;66;415200;100;892200;0;0;196;831000;168;525600;0;0;0;0;126;351000;146;404400
08.07.2020 21:00;53;548400;80;785400;0;0;236;411600;149;229800;126;208200;162;198000;0;0;0;0;0;0;1;1200;4;4200;62;342600;91;672600;0;0;161;924600;122;505800;0;0;0;0;101;744600;109;751800
08.07.2020 22:00;58;537600;85;847200;0;0;161;169200;110;169200;99;189600;111;172800;0;0;0;0;0;0;2;1800;4;2400;97;588600;98;752400;0;0;101;742200;105;359400;0;0;0;0;123;479400;102;412800
08.07.2020 23:00;45;322800;47;396000;0;0;132;231600;66;71400;72;59400;81;111000;0;0;0;0;0;0;0;0;1;600;74;444600;72;586800;0;0;98;588600;66;219000;0;0;0;0;105;384000;73;316800
09.07.2020 00:00;29;216600;26;221400;0;0;63;84600;36;48600;50;24000;45;34200;0;0;0;0;0;0;0;0;0;0;33;188400;40;211200;0;0;61;266400;46;109800;0;0;0;0;49;192000;43;171600
09.07.2020 01:00;6;74400;14;117000;0;0;41;21600;22;6000;23;15600;35;16800;0;0;0;0;0;0;0;0;0;0;10;28800;21;84600;0;0;41;139200;28;52800;0;0;0;0;19;71400;29;70200
09.07.2020 02:00;7;75000;9;70200;0;0;20;27000;20;6000;12;1200;17;3600;0;0;0;0;0;0;0;0;0;0;9;34800;15;76200;0;0;21;71400;28;45600;0;0;0;0;13;35400;19;58800
09.07.2020 03:00;6;38400;9;79200;0;0;11;13800;9;6000;10;1200;16;1800;0;0;0;0;0;0;0;0;0;0;5;15600;15;60000;0;0;12;35400;19;18600;0;0;0;0;10;28800;13;34800
09.07.2020 04:00;4;36600;19;139800;0;0;32;21000;14;3000;24;30000;31;16200;0;0;0;0;0;0;0;0;0;0;4;13200;16;125400;0;0;30;92400;22;29400;0;0;0;0;27;96600;26;57600
09.07.2020 05:00;44;301200;127;713400;0;0;115;115800;57;78000;69;100800;159;231000;0;0;0;0;0;0;0;0;1;600;43;172800;77;747000;0;0;85;351000;49;152400;0;0;0;0;61;210600;116;416400
09.07.2020 06:00;112;989400;216;1623600;0;0;260;294000;172;123600;152;277800;326;499200;19;193200;19;228000;0;0;2;1200;4;2400;66;742200;130;1675200;0;0;195;643800;163;397800;0;0;0;0;123;436800;225;865200
09.07.2020 07:00;137;1551000;331;2350200;0;0;372;438600;311;262200;186;612600;420;982200;40;394200;40;480000;0;0;1;600;8;5400;95;1542600;120;2914200;0;0;243;916200;225;593400;0;0;0;0;154;750600;235;1384200
09.07.2020 08:00;146;1443600;252;2134800;0;0;404;412800;359;294000;201;610200;458;1023000;40;375000;40;480000;0;0;1;600;14;11400;67;1860000;160;2153400;0;0;271;1047600;244;780000;0;0;0;0;160;793800;285;1476000
09.07.2020 09:00;114;1375800;214;1875000;0;0;435;687600;340;349200;211;401400;387;632400;21;211200;21;252000;0;0;1;600;7;4200;78;1480800;115;1903800;0;0;277;1278000;257;841800;0;0;0;0;184;667800;255;1104600
09.07.2020 10:00;140;1225200;238;1795800;0;0;427;543000;331;369600;221;205800;364;300000;0;0;0;0;0;0;0;0;6;4800;98;935400;137;1789200;0;0;273;1128000;252;760800;0;0;0;0;194;473400;256;720000
09.07.2020 11:00;119;1288200;215;1717800;0;0;443;534000;349;376200;246;219000;424;435000;0;0;0;0;0;0;0;0;3;3000;99;977400;100;1808400;0;0;271;1120200;250;795600;0;0;0;0;205;621000;308;837000
09.07.2020 12:00;145;1369800;246;1825200;0;0;462;621600;417;461400;298;166800;410;317400;0;0;0;0;0;0;1;1200;7;6600;89;1226400;119;1988400;0;0;267;1125600;270;919800;0;0;0;0;200;485400;296;772800
09.07.2020 13:00;153;1536600;244;1671000;0;0;494;579600;379;263400;222;162600;393;340800;0;0;0;0;0;0;1;600;4;2400;119;1746600;118;1892400;1;2400;292;1381200;270;868800;1;2400;1;2400;192;440400;273;769200
09.07.2020 14:00;143;1654800;273;2031600;0;0;566;728400;447;388800;249;190200;399;250800;0;0;0;0;0;0;2;1200;9;6600;113;1350600;112;2291400;0;0;261;1702800;299;1095600;0;0;0;0;195;475200;263;724200
09.07.2020 15:00;140;1536600;250;2001600;0;0;634;647400;506;346800;254;174000;404;348600;0;0;0;0;0;0;0;0;3;1800;111;1485600;102;2145600;0;0;231;1897800;249;1414200;0;0;0;0;201;505200;247;861600
09.07.2020 16:00;151;1665600;292;2368800;0;0;679;829200;574;482400;280;414600;400;502800;0;0;0;0;0;0;2;1200;11;8400;64;2055600;118;2638800;0;0;235;1902600;261;1584000;0;0;0;0;226;701400;268;936000
09.07.2020 17:00;158;1778400;257;2117400;0;0;575;655800;517;390000;253;271200;452;465600;0;0;0;0;0;0;0;0;7;6000;87;1631400;99;2305800;0;0;296;1394400;266;1191000;0;0;0;0;201;545400;296;960000
09.07.2020 18:00;157;1806600;261;2007000;0;0;502;519600;412;342600;259;181200;359;340800;0;0;0;0;0;0;0;0;3;1800;106;1555800;104;2266200;0;0;236;1266600;214;860400;0;0;0;0;213;506400;235;744600
09.07.2020 19:00;230;1375800;186;1998600;0;0;412;498000;323;257400;201;195600;288;321000;0;0;0;0;0;0;1;600;4;3000;80;955800;114;1897200;0;0;222;970800;181;657000;0;0;0;0;166;411000;209;655200
09.07.2020 20:00;96;937800;136;1280400;0;0;314;404400;237;403800;166;177000;221;276600;0;0;0;0;0;0;1;600;6;4800;84;703200;128;1137000;0;0;202;895800;178;642600;0;0;0;0;147;371400;163;499200
09.07.2020 21:00;74;727200;96;883200;0;0;249;400800;152;267000;132;207600;163;253200;0;0;0;0;0;0;4;3000;3;1800;78;699000;119;741600;0;0;165;862800;107;462000;0;0;0;0;103;394200;131;436200
09.07.2020 22:00;69;511800;92;820200;0;0;237;308400;159;165600;119;111600;143;164400;0;0;0;0;0;0;1;1200;4;3000;59;231600;92;553200;0;0;177;741000;174;389400;0;0;0;0;99;336000;119;300000
09.07.2020 23:00;34;375000;64;671400;0;0;169;133800;97;77400;85;75600;86;82200;0;0;0;0;0;0;0;0;1;600;36;112200;75;374400;0;0;167;511200;151;193200;0;0;0;0;80;280200;78;195000
10.07.2020 00:00;18;136200;33;295800;0;0;84;88800;48;41400;53;26400;49;15600;0;0;0;0;0;0;1;600;1;600;19;54000;44;136200;0;0;106;271200;75;115200;0;0;0;0;51;160800;41;82800
10.07.2020 01:00;20;166200;26;344400;0;0;43;42600;29;16800;22;10200;42;19800;0;0;0;0;0;0;0;0;0;0;21;70800;36;132000;0;0;67;151200;53;57600;0;0;0;0;22;43800;41;97200
10.07.2020 02:00;9;55800;8;69600;0;0;25;5400;25;12600;16;3000;25;11400;0;0;0;0;0;0;0;0;0;0;9;37800;11;23400;0;0;32;66600;49;42600;0;0;0;0;16;36600;25;77400
10.07.2020 03:00;2;27600;5;46800;0;0;18;3600;16;1800;19;15600;27;7200;0;0;0;0;0;0;0;0;0;0;2;4200;6;23400;0;0;25;54000;27;30600;0;0;0;0;13;46800;23;47400
10.07.2020 04:00;6;57600;19;193200;0;0;40;14400;16;4800;26;18000;32;22200;0;0;0;0;0;0;0;0;0;0;7;16800;22;112200;0;0;46;112800;23;29400;0;0;0;0;34;79200;28;70200
10.07.2020 05:00;45;261600;127;720600;0;0;99;133200;62;87600;75;96600;172;295800;0;0;0;0;0;0;0;0;1;600;40;156600;130;723000;0;0;89;338400;61;174000;0;0;0;0;68;234600;134;475800
10.07.2020 06:00;90;944400;246;1596000;0;0;261;319200;147;126000;138;292800;322;423600;19;193200;19;228000;0;0;1;600;6;4800;77;624000;122;1590600;0;0;211;663600;130;340200;0;0;0;0;116;432000;238;897600
10.07.2020 07:00;103;1324200;263;2434800;0;0;338;367800;281;262800;159;634800;382;1081800;40;400800;40;480600;0;0;2;1200;7;7200;83;1099800;128;2368200;0;0;243;896400;243;680400;0;0;0;0;124;783000;236;1439400
10.07.2020 08:00;128;1573200;342;2071200;0;0;430;459000;346;326400;194;668400;413;871800;40;381600;40;480000;0;0;0;0;12;10200;88;1645800;178;2489400;0;0;268;1103400;237;749400;0;0;0;0;153;846000;271;1315200
10.07.2020 09:00;153;1617000;262;2203800;0;0;414;552600;328;385800;197;504000;378;687000;21;193200;21;252000;0;0;0;0;3;1800;92;1531800;115;2383800;0;0;257;1084200;242;695400;0;0;0;0;170;811200;250;1117800
10.07.2020 10:00;235;1245600;323;1783200;0;0;454;592800;345;470400;236;222600;411;361200;0;0;0;0;0;0;0;0;5;4200;98;1274400;125;2063400;0;0;274;1221000;255;863400;0;0;0;0;196;477600;260;772200
10.07.2020 11:00;151;1450800;287;1921200;0;0;498;652800;397;454800;247;262800;411;301200;0;0;0;0;0;0;3;2400;6;4200;103;1237800;125;2053200;0;0;275;1426200;280;960000;0;0;0;0;205;527400;258;768000
10.07.2020 12:00;267;1728000;324;2040600;0;0;587;620400;488;450000;273;246600;458;441000;0;0;0;0;0;0;2;1200;11;7200;103;1593000;127;2378400;0;0;278;1460400;277;1036200;0;0;0;0;239;619800;255;993600
10.07.2020 13:00;152;1578600;285;2049600;0;0;568;591000;427;357600;271;308400;447;372600;0;0;0;0;0;0;1;600;6;5400;99;1438200;135;2427000;0;0;258;1350000;240;942000;0;0;0;0;208;613200;283;896400
10.07.2020 14:00;133;1564200;323;1869600;0;0;576;616800;498;415800;272;304800;446;469800;0;0;0;0;0;0;1;600;8;6000;102;1029600;151;2462400;0;0;251;1402200;270;1084800;0;0;0;0;209;614400;255;1012800
10.07.2020 15:00;154;1851600;263;2116800;0;0;664;627600;528;388200;248;197400;391;390000;0;0;0;0;0;0;1;600;11;7800;93;1435200;143;2421600;0;0;268;1548600;279;1127400;0;0;0;0;196;474000;294;809400
10.07.2020 16:00;126;1517400;281;2253600;0;0;584;681600;475;400200;270;230400;414;412800;0;0;0;0;0;0;1;600;11;8400;87;1128600;142;2287800;0;0;258;1491600;279;1001400;0;0;0;0;220;569400;255;850200
10.07.2020 17:00;137;1536600;276;2003400;0;0;539;564000;387;307200;261;276600;374;410400;0;0;0;0;0;0;1;600;5;3000;102;1305000;132;2421000;0;0;237;1300800;218;870600;0;0;0;0;216;580200;237;835800
10.07.2020 18:00;132;1561800;220;1713000;0;0;489;538200;369;381600;255;390000;358;424800;0;0;0;0;0;0;0;0;6;4800;108;1180800;140;1813800;0;0;233;1174200;209;844800;0;0;0;0;204;570000;253;748200
10.07.2020 19:00;97;1315200;177;1922400;0;0;445;513000;311;325200;228;307200;279;332400;0;0;0;0;0;0;1;600;6;4200;74;1096800;114;1804800;0;0;235;1086000;187;699600;0;0;0;0;180;577800;195;638400
10.07.2020 20:00;88;883200;147;1358400;0;0;316;399000;225;274800;176;161400;239;239400;0;0;0;0;0;0;0;0;4;3600;75;561600;145;1118400;0;0;218;921600;168;553200;0;0;0;0;143;327600;188;495000
10.07.2020 21:00;60;391200;92;888000;0;0;258;366600;166;241200;130;177000;182;266400;0;0;0;0;0;0;0;0;4;4200;60;232200;114;583800;0;0;176;912000;132;512400;0;0;0;0;108;452400;136;601800
10.07.2020 22:00;52;469800;99;833400;0;0;249;352200;159;252000;128;140400;158;229800;0;0;0;0;0;0;0;0;1;600;50;121200;105;710400;0;0;171;780000;185;426000;0;0;0;0;101;419400;126;444000
10.07.2020 23:00;57;346800;69;673800;0;0;176;201000;114;171000;103;133800;124;149400;0;0;0;0;0;0;1;600;1;600;41;213600;85;442200;0;0;141;592200;151;324600;0;0;0;0;87;324600;98;308400
11.07.2020 00:00;27;265800;46;468600;0;0;110;132000;77;43800;71;87600;94;74400;0;0;0;0;0;0;0;0;0;0;44;183000;68;272400;0;0;110;379200;109;187200;0;0;0;0;69;254400;80;223200
11.07.2020 01:00;12;81600;25;228600;0;0;85;49200;75;61200;54;39000;47;19200;0;0;0;0;0;0;0;0;0;0;35;157800;33;193800;0;0;71;310800;91;213000;0;0;0;0;49;209400;46;124800
11.07.2020 02:00;11;80400;22;151800;0;0;39;11400;37;23400;34;30000;39;21000;0;0;0;0;0;0;0;0;0;0;27;135600;30;183000;0;0;54;225000;40;94200;0;0;0;0;61;191400;40;134400
11.07.2020 03:00;7;78000;18;213600;0;0;32;23400;22;6000;25;3000;35;6000;0;0;0;0;0;0;0;0;0;0;12;31200;22;99600;0;0;43;159000;24;55800;0;0;0;0;42;103200;32;87000
11.07.2020 04:00;2;15600;15;164400;0;0;41;21600;17;4800;20;4800;17;6000;0;0;0;0;0;0;0;0;1;600;3;6600;18;67800;0;0;48;134400;23;35400;0;0;0;0;26;81600;25;61200
11.07.2020 05:00;18;178200;41;343200;0;0;40;46200;26;45600;43;54600;44;42600;0;0;0;0;0;0;0;0;0;0;20;52200;50;237600;0;0;37;108600;25;57000;0;0;0;0;41;124200;38;81000
11.07.2020 06:00;15;166200;44;493800;0;0;87;48600;47;23400;55;73200;79;96000;0;0;0;0;0;0;0;0;0;0;16;75000;53;298200;0;0;72;189600;46;95400;0;0;0;0;51;280200;75;167400
11.07.2020 07:00;22;219600;54;497400;0;0;104;172200;57;36000;63;79800;96;125400;0;0;0;0;0;0;0;0;1;600;25;96600;71;354600;0;0;96;298800;55;147600;0;0;0;0;60;175800;80;201600
11.07.2020 08:00;30;367200;91;938400;0;0;175;245400;90;150600;83;133200;159;234000;0;0;0;0;0;0;0;0;1;600;34;98400;94;600000;0;0;134;524400;87;271800;0;0;0;0;83;241800;133;360600
11.07.2020 09:00;71;983400;161;1461000;0;0;328;433800;223;218400;143;91800;273;172800;0;0;0;0;0;0;0;0;5;4800;65;646200;115;1302600;0;0;254;810600;167;472200;0;0;0;0;127;407400;217;522000
11.07.2020 10:00;85;1012800;205;1655400;0;0;360;381000;288;304800;197;90600;314;196800;0;0;0;0;0;0;1;600;1;600;70;750600;135;1669200;0;0;256;924600;223;626400;0;0;0;0;172;337800;232;603000
11.07.2020 11:00;106;847200;310;1674600;0;0;455;636000;356;333600;229;111600;358;214800;0;0;0;0;0;0;0;0;2;1200;75;678000;108;1617000;0;0;272;1170600;248;794400;0;0;0;0;167;377400;252;645600
11.07.2020 12:00;119;1065600;235;1632600;0;0;461;441000;335;326400;230;165000;385;264000;0;0;0;0;0;0;1;600;3;1800;86;844800;110;1588200;0;0;295;1137600;226;744600;0;0;0;0;188;429600;269;749400
11.07.2020 13:00;120;1013400;234;1824600;0;0;470;635400;417;417600;244;190800;372;315000;0;0;0;0;0;0;2;2400;6;4200;86;899400;115;1699200;0;0;275;1266000;276;958800;0;0;0;0;193;476400;280;712200
11.07.2020 14:00;173;1134600;227;1531200;0;0;491;622800;408;426000;258;241200;374;282600;0;0;0;0;0;0;0;0;11;9600;100;946200;113;1591800;0;0;265;1273200;246;928200;0;0;0;0;202;469800;254;714000
11.07.2020 15:00;106;1083600;208;1412400;0;0;436;529800;370;418200;215;144000;377;302400;0;0;0;0;0;0;1;1200;3;2400;77;857400;109;1495200;0;0;273;1099200;242;896400;0;0;0;0;186;408000;264;721800
11.07.2020 16:00;153;1042200;211;1559400;0;0;416;556200;342;412200;220;210000;342;269400;0;0;0;0;0;0;0;0;4;5400;94;883800;116;1459200;0;0;261;1096200;235;781800;0;0;0;0;186;406800;228;655800
11.07.2020 17:00;96;887400;203;1441800;0;0;376;421200;375;351600;252;153000;332;253800;0;0;0;0;0;0;3;6000;5;5400;83;699000;105;1303800;0;0;240;967800;248;866400;0;0;0;0;196;487200;230;660600
11.07.2020 18:00;108;1267200;203;1517400;0;0;418;604800;346;562200;205;127800;284;240600;0;0;0;0;1;106200;0;0;7;4800;99;852600;112;1590600;0;0;266;1178400;243;903600;0;0;0;0;160;358200;202;591600
11.07.2020 19:00;98;1110000;129;1217400;0;0;370;423600;295;350400;200;153000;277;226200;0;0;0;0;1;148200;2;1200;9;7200;72;876000;109;1077600;0;0;261;1004400;218;685800;0;0;0;0;185;385800;220;558000
11.07.2020 20:00;74;654600;136;1135200;0;0;291;432000;233;350400;174;268800;204;207600;0;0;0;0;0;0;3;2400;3;1800;72;444000;119;921000;0;0;161;871200;160;651000;0;0;0;0;138;421200;137;504600
11.07.2020 21:00;53;472800;89;822000;0;0;247;490800;167;249600;146;133200;178;249600;0;0;0;0;0;0;1;1200;5;4800;50;246000;100;478800;0;0;180;913800;127;529800;0;0;0;0;111;423000;118;471000
11.07.2020 22:00;140;505200;103;806400;0;0;228;232200;163;209400;122;135600;147;187800;0;0;0;0;0;0;3;3000;7;6000;69;228000;103;643800;0;0;157;713400;187;379800;0;0;0;0;106;382800;113;355800
11.07.2020 23:00;77;393600;79;673800;0;0;195;381600;120;204600;117;101400;139;154800;0;0;0;0;0;0;1;600;4;3000;71;236400;88;559200;0;0;162;729600;144;348600;0;0;0;0;101;404400;104;363000
12.07.2020 00:00;36;273600;80;677400;0;0;138;174000;102;139800;86;159600;111;135000;0;0;0;0;0;0;0;0;1;600;42;94200;80;408600;0;0;130;462600;153;249000;0;0;0;0;85;310800;97;347400
12.07.2020 01:00;14;153600;31;337200;0;0;100;117600;60;64800;59;52200;80;45000;0;0;0;0;0;0;0;0;1;600;27;51600;37;193800;0;0;103;331200;92;124200;0;0;0;0;55;190200;71;195000
12.07.2020 02:00;15;139800;36;311400;0;0;69;95400;42;27600;32;24000;45;37800;0;0;0;0;0;0;1;1200;0;0;23;72600;45;177000;0;0;78;205800;70;87000;0;0;0;0;32;84600;44;101400
12.07.2020 03:00;7;59400;17;137400;0;0;66;48600;30;3600;33;18000;41;29400;0;0;0;0;0;0;0;0;0;0;11;15000;24;94200;0;0;69;196800;43;51600;0;0;0;0;37;198600;36;75600
12.07.2020 04:00;5;28200;18;145800;0;0;29;15600;14;1200;15;2400;21;8400;0;0;0;0;0;0;0;0;0;0;5;9600;20;63600;0;0;31;82200;22;27600;0;0;0;0;15;34800;22;54000
12.07.2020 05:00;9;77400;15;136800;0;0;41;33000;19;4200;27;14400;29;5400;0;0;0;0;0;0;0;0;0;0;9;49800;20;73200;0;0;37;97800;18;36600;0;0;0;0;26;57000;23;36000
12.07.2020 06:00;9;96000;14;159000;0;0;52;35400;20;3000;26;21600;35;10800;0;0;0;0;0;0;0;0;0;0;7;31200;24;106200;0;0;50;127200;21;35400;0;0;0;0;26;64800;37;64200
12.07.2020 07:00;18;158400;46;234000;0;0;45;42600;21;22800;23;37800;25;38400;0;0;0;0;0;0;0;0;0;0;14;297000;30;80400;0;0;47;102000;21;51600;0;0;0;0;28;45600;26;54000
