01.06.2020 00:00;Bel_D21_1;Vwz_D21_1;Bel_D21_2;Vwz_D21_2;Bel_D41_Anf;Vwz_D41_Anf;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V11_Anf;Vwz_V11_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V13_Anf;Vwz_V13_Anf;Bel_V31_Anf;Vwz_V31_Anf;Bel_V43_Anf;Vwz_V43_Anf;Bel_V44_Anf;Vwz_V44_Anf
19.11.2020 18:00;134;1883400;134;1888200;121;1605000;103;786600;106;781200;6;4800;5;8400;8;5400;2;1200;0;0;3;2400;2;2400;9;6600;3;2400;4;3000;5;3600;5;3600;9;9000;4;2400;4;2400;15;10800;90;474000;280;2057400;79;265200;169;1972200;117;1015800;59;438000
19.11.2020 19:00;71;1083000;74;982800;78;1327800;66;415200;67;423000;2;1200;0;0;1;600;0;0;1;600;0;0;4;7200;8;8400;2;1800;4;4800;2;1200;1;600;1;600;3;1800;5;3600;20;13800;94;625200;173;1702200;26;1679400;150;1533000;80;764400;37;369000
19.11.2020 20:00;65;864000;65;838200;55;627000;47;187200;47;117600;0;0;1;600;0;0;1;600;0;0;1;600;2;1800;1;600;0;0;1;600;0;0;2;1200;1;600;1;600;0;0;6;4200;23;102000;128;769200;32;28200;124;1140600;60;340800;43;140400
19.11.2020 21:00;43;413400;44;324600;30;293400;37;143400;37;123600;0;0;0;0;2;1200;1;600;0;0;0;0;1;600;0;0;0;0;2;1800;2;1200;1;600;1;600;1;600;1;600;1;600;20;94200;123;712200;32;22200;105;705600;39;153600;29;120600
19.11.2020 22:00;21;211200;23;148800;18;223200;28;97800;29;64200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;17;53400;85;582600;18;15600;84;751200;28;201600;21;57600
19.11.2020 23:00;11;30000;12;29400;4;12600;18;66000;18;56400;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;11;162600;65;294000;14;14400;42;346200;8;61200;7;25800
20.11.2020 00:00;12;73800;14;147000;5;19800;8;2400;8;2400;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;2;7200;48;241800;11;7800;32;168600;6;16800;7;13200
20.11.2020 01:00;2;1200;2;1200;0;0;3;8400;3;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;25;85800;5;600;19;78600;0;0;2;10200
20.11.2020 02:00;3;600;3;600;2;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;43800;2;0;18;79800;7;42600;2;1200
20.11.2020 03:00;3;1200;4;1200;2;0;5;10800;5;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;166200;12;50400;3;8400;12;71400;3;5400;3;4800
20.11.2020 04:00;8;57600;8;49200;4;55800;7;15600;7;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19800;0;0;0;0;0;0;1;600;0;0;0;0;2;6600;20;67200;4;3600;34;406200;5;7200;3;16800
20.11.2020 05:00;12;115800;13;115200;7;76800;13;39600;13;40800;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;3;4800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;6;27000;46;343800;16;10800;116;1104000;13;30600;10;12000
20.11.2020 06:00;61;1092600;63;982800;36;630600;56;345000;55;238800;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;2;1200;1;600;1;600;4;2400;38;232800;134;540000;48;39600;156;1559400;38;210000;15;57000
20.11.2020 07:00;206;2047800;209;2026800;124;1471200;121;899400;126;780600;13;13800;4;2400;4;3000;0;0;1;600;2;1800;5;4200;24;40800;4;2400;1;600;14;10200;2;1200;5;4200;0;0;8;7200;32;25800;84;283200;192;1337400;110;226200;165;2196600;104;1144200;55;618000
20.11.2020 08:00;203;1968000;206;1971600;97;1306200;140;551400;138;520800;3;2400;1;600;10;18000;3;1800;1;600;1;600;4;2400;15;18000;0;0;1;1200;10;6000;2;1200;1;600;2;1200;7;4800;16;13200;79;332400;177;1728600;122;267600;240;2134200;68;950400;47;562800
20.11.2020 09:00;158;1317600;159;1240200;128;1213200;112;616800;109;636600;7;5400;5;4800;0;0;3;3000;1;600;0;0;5;3600;9;9000;0;0;2;1200;3;1800;7;6000;1;600;2;1200;7;4800;12;7800;57;274800;172;1517400;104;318600;193;2255400;83;728400;38;673800
20.11.2020 10:00;157;1351800;157;1389600;109;951600;118;621000;126;526200;3;1200;1;600;4;3000;1;600;3;2400;0;0;5;3600;9;6600;0;0;1;600;7;4200;1;600;5;3000;2;1200;7;4200;13;9000;68;289800;234;1470600;113;224400;181;2776200;85;688200;51;600000
20.11.2020 11:00;183;1643400;186;1544400;113;986400;124;678600;129;670200;4;3000;3;3000;4;3000;1;1800;1;600;1;600;10;7200;3;1800;1;600;4;4200;5;3000;5;3000;8;6000;1;600;8;4800;9;5400;74;336600;238;1813800;123;394800;175;2606400;89;746400;51;612000
20.11.2020 12:00;179;1814400;180;1828200;149;1387800;146;547200;143;509400;13;16800;2;3600;43;61200;2;1200;0;0;1;9600;10;10800;13;13800;2;1200;10;9600;15;12000;4;2400;32;28800;5;3600;9;5400;12;7800;95;503400;254;2096400;113;442200;202;2500800;93;1243800;54;551400
20.11.2020 13:00;250;2316600;251;2358000;149;1550400;136;1052400;142;940200;7;4200;1;0;27;31200;2;7200;1;600;1;600;7;4800;14;15000;1;600;6;4800;8;6000;2;2400;33;27600;2;1200;9;7200;14;10200;106;436200;304;2030400;112;313800;227;2295600;112;1229400;44;936000
20.11.2020 14:00;191;1818000;191;1761000;132;1402200;143;750600;140;614400;10;12000;4;2400;16;33600;5;3600;3;2400;1;600;12;11400;28;38400;1;600;5;3600;14;10800;5;4800;18;16800;6;3600;11;7800;25;20400;92;598800;297;1849800;110;295800;249;2325000;94;1022400;59;740400
20.11.2020 15:00;190;2157600;195;2226000;169;1794000;113;990600;115;862800;2;1200;2;1200;14;19200;6;4200;1;600;2;1200;9;6600;14;12000;2;1800;2;1800;8;4800;3;1800;7;6000;4;3600;9;5400;9;5400;70;543600;287;2024400;88;312000;223;2303400;94;1651200;57;990600
20.11.2020 16:00;256;2040000;208;1997400;149;1859400;142;1375200;142;1337400;9;12600;0;0;6;4200;8;6000;0;0;1;600;7;4200;10;9000;3;1800;4;3600;15;9600;1;600;8;5400;6;5400;12;7200;21;15600;101;350400;273;2006400;84;379800;156;2617200;91;1529400;67;1245600
20.11.2020 17:00;159;1903200;162;1872000;114;1549800;103;1123800;102;1090200;2;1800;2;1800;7;6000;0;0;1;600;0;0;7;4800;11;10800;0;0;5;3000;15;10800;4;3000;8;7800;2;1200;13;8400;16;13200;107;147600;266;2373000;94;229200;175;2179200;115;848400;60;591600
20.11.2020 18:00;120;1342800;122;1238400;92;1320000;93;642600;93;513000;3;1800;5;4200;0;0;1;600;1;600;0;0;5;4800;5;3000;4;2400;1;600;9;6000;7;4800;1;1800;8;4800;7;4200;11;6600;66;230400;256;1893600;80;194400;167;1964400;108;629400;51;245400
20.11.2020 19:00;91;937800;91;956400;66;856800;58;694800;60;623400;2;1200;2;1200;3;2400;5;3000;0;0;0;0;4;3000;5;3600;3;2400;3;1800;3;1800;3;1800;5;3000;0;0;3;1800;5;3000;45;71400;222;1057800;32;68400;191;1402200;82;370800;49;278400
20.11.2020 20:00;67;660600;67;616200;52;431400;59;334800;60;312000;2;1200;1;600;1;1200;1;600;0;0;0;0;4;2400;3;3000;0;0;1;600;3;1800;0;0;4;3000;1;600;2;1200;6;4800;41;76200;160;976200;29;30000;159;1242600;72;154800;34;87000
20.11.2020 21:00;47;471600;48;455400;31;302400;32;66000;31;49800;0;0;0;0;1;600;1;600;0;0;0;0;0;0;2;1200;0;0;1;600;1;600;0;0;1;600;1;600;0;0;3;3600;22;42600;167;748200;21;11400;127;694200;41;438600;17;29400
20.11.2020 22:00;31;280200;32;241800;26;337800;26;114000;24;94200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;2;1200;1;600;17;24600;107;419400;6;6600;111;504000;35;68400;12;20400
20.11.2020 23:00;20;105600;21;97200;17;147000;21;81600;20;62400;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;3;3000;1;600;2;1200;0;0;0;0;1;600;0;0;1;600;1;600;18;48600;114;465600;9;4200;77;471600;16;91800;6;12000
21.11.2020 00:00;10;155400;10;139200;3;33000;7;1800;7;1800;0;0;0;0;0;0;1;600;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;85200;67;245400;4;4200;71;382200;3;1800;2;1200
21.11.2020 01:00;5;20400;7;20400;6;133200;7;19200;8;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;5;7800;26;163200;2;4200;34;194400;6;12000;5;3600
21.11.2020 02:00;3;6600;3;6000;2;600;4;14400;4;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;28;103200;2;3600;30;196800;2;3000;4;6000
21.11.2020 03:00;4;600;3;600;3;18600;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;67800;1;0;28;174000;3;12000;1;600
21.11.2020 04:00;10;61200;10;60600;3;39600;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;33;159000;7;5400;27;268200;4;5400;0;0
21.11.2020 05:00;0;0;0;0;3;27000;6;21600;6;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;31;132000;2;0;51;502800;4;4800;1;1800
21.11.2020 06:00;14;207600;14;195600;6;239400;13;23400;13;22800;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;3;1800;6;3600;44;175800;9;4200;52;524400;9;14400;3;4800
21.11.2020 07:00;32;280200;34;265200;16;397200;28;174000;26;161400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;0;0;0;0;0;0;0;0;1;600;3;1800;2;1200;4;2400;7;36600;101;369600;29;39600;83;609600;24;48600;14;91200
21.11.2020 08:00;61;633600;65;636600;36;427200;52;311400;53;321600;0;0;1;600;1;600;1;600;1;600;1;600;3;1800;3;1800;0;0;2;2400;1;600;2;1200;1;600;1;600;6;3600;10;6000;25;57600;101;673200;31;67200;121;1098000;35;164400;14;307800
21.11.2020 09:00;110;974400;110;852000;60;683400;96;336000;143;272400;6;12600;2;1800;3;1800;6;7200;0;0;1;1800;3;1800;7;5400;0;0;1;1800;8;6000;0;0;1;600;3;1800;5;3000;11;7200;36;248400;178;744600;47;109800;156;1714800;60;270600;29;245400
21.11.2020 10:00;148;1120800;149;1114200;82;584400;125;355200;128;335400;5;3000;2;1200;0;0;0;0;0;0;1;600;2;1200;8;5400;1;600;0;0;8;4800;3;1800;7;5400;0;0;6;3600;11;7200;18;1542000;231;1392000;96;330600;205;2209800;70;373200;47;388200
21.11.2020 11:00;166;1409400;166;1475400;97;847800;145;369000;145;367200;3;1800;1;0;5;4200;1;600;1;600;0;0;6;3600;4;2400;2;1200;1;600;8;4800;3;1200;8;5400;1;600;13;9000;12;8400;85;370800;251;1512000;85;209400;198;2290200;92;688800;71;378600
21.11.2020 12:00;177;1310400;178;1200000;106;744600;155;511200;155;496200;7;4200;3;3000;6;4200;1;600;1;1200;2;2400;11;10200;7;4800;0;0;3;1800;14;9600;1;600;13;10200;2;1200;8;5400;13;8400;90;445800;268;1693200;111;192600;177;2569200;98;598200;54;543000
21.11.2020 13:00;146;1097400;151;1081800;115;867000;125;498000;125;462600;4;2400;1;600;5;3000;2;1200;1;600;1;600;15;12000;17;20400;1;600;1;600;5;3000;3;1800;5;3000;2;1200;7;4200;20;15000;80;293400;241;1952400;76;222600;150;2588400;93;682800;53;478200
21.11.2020 14:00;143;1191000;144;1196400;87;750000;128;274800;144;262200;4;3000;1;600;1;600;3;3000;2;1800;0;0;8;5400;15;12600;1;600;1;600;10;7800;4;2400;3;1800;5;3000;7;4200;13;8400;66;250800;264;1534200;84;174000;222;2281800;83;396600;55;354000
21.11.2020 15:00;133;1183200;143;1203000;92;862200;116;544200;116;485400;2;1800;4;4800;6;6000;2;1200;0;0;6;6600;2;1200;6;4800;1;600;7;7800;8;5400;6;4200;8;6600;2;1200;3;1800;10;6000;69;380400;245;1798200;69;211800;193;2099400;69;604200;40;531000
21.11.2020 16:00;124;1015800;123;1068000;74;514800;83;399000;85;396000;2;2400;2;1200;1;600;2;1200;2;1200;1;600;3;1800;6;4200;0;0;4;4200;5;3000;2;1200;5;4200;3;1800;8;4800;10;6000;62;277200;245;1651800;64;169200;193;2304600;69;380400;49;459600
21.11.2020 17:00;111;937200;115;921000;68;754200;105;468000;109;450000;3;2400;2;1200;1;1800;1;600;2;1200;0;0;5;3000;7;4800;0;0;1;600;9;7200;1;600;4;3000;0;0;6;3600;8;5400;66;310800;244;1568400;57;63000;136;2140800;85;828600;53;199200
21.11.2020 18:00;89;1038600;91;1030800;68;786600;69;291000;67;227400;3;1800;1;600;2;1200;1;600;0;0;0;0;2;1800;11;9000;0;0;2;1800;4;2400;1;600;3;1800;1;600;3;1800;7;4200;46;82800;260;1573800;45;87600;166;1749000;86;268200;40;65400
21.11.2020 19:00;60;583800;65;544800;50;665400;51;421800;49;346800;0;0;2;1200;0;0;2;1800;1;600;2;1800;4;3000;1;600;0;0;1;1800;6;6600;1;600;0;0;2;1200;5;3000;1;600;39;67800;215;1015800;43;36600;159;1308600;66;216600;27;109800
21.11.2020 20:00;44;715800;42;705000;36;472800;43;268200;41;216600;2;1800;1;600;2;2400;1;600;0;0;0;0;1;600;5;4200;1;600;2;1800;2;1200;1;600;2;1200;2;1200;5;3600;3;1800;25;155400;175;846600;19;13200;139;1178400;49;237000;24;42000
21.11.2020 21:00;37;472800;39;421200;37;451800;35;118800;35;103800;2;2400;0;0;2;2400;1;600;0;0;0;0;2;1200;2;1200;1;600;1;1200;3;1800;1;600;3;1800;1;600;2;1200;1;600;23;43200;111;758400;12;12600;116;721200;53;177000;24;27600
21.11.2020 22:00;18;170400;18;150600;17;184200;27;88800;26;49800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;5;5400;0;0;0;0;1;600;0;0;1;600;0;0;0;0;3;3000;18;240600;125;687000;13;10200;114;797400;19;25200;18;21000
21.11.2020 23:00;15;94800;15;93600;9;57600;23;65400;23;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20400;84;412200;7;2400;84;484800;7;15600;12;16200
22.11.2020 00:00;13;91200;13;90000;9;69600;13;46200;12;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;261000;96;363000;3;3600;73;591600;11;45000;8;15600
22.11.2020 01:00;8;57000;8;56400;0;0;11;36000;11;31800;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;45;627000;70;300600;5;1200;38;168600;0;0;3;4800
22.11.2020 02:00;3;28800;4;28800;5;69000;4;600;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;29;121800;2;3600;33;170400;7;6000;0;0
22.11.2020 03:00;4;1800;4;1800;2;45000;8;30600;8;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;135000;25;147600;5;2400;24;114000;2;5400;1;2400
22.11.2020 04:00;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;23;85800;1;600;16;80400;0;0;0;0
22.11.2020 05:00;5;33000;5;33000;3;16800;5;2400;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;4;133200;23;73800;4;2400;31;220800;3;7200;1;2400
22.11.2020 06:00;4;15600;4;15600;2;13800;5;1200;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;30;100800;5;2400;21;148800;3;4800;4;4200
22.11.2020 07:00;12;63000;13;62400;7;168600;12;38400;12;38400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7800;33;121800;9;10200;46;183000;5;18600;1;39600
22.11.2020 08:00;19;110400;22;110400;19;287400;12;48000;12;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;3;1800;5;2400;8;14400;51;280800;14;28200;54;412800;19;72600;8;63600
22.11.2020 09:00;38;352800;40;336600;30;313200;42;241200;42;228000;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;2;1200;0;0;0;0;4;2400;0;0;3;1800;0;0;1;600;3;1800;21;37200;84;402600;15;24000;116;628200;28;174600;21;251400
22.11.2020 10:00;60;424800;61;396600;41;381000;52;96000;52;62400;0;0;2;1800;1;600;2;1200;2;1200;0;0;3;3000;4;3000;1;600;2;1200;1;600;1;600;2;1200;1;600;5;3000;9;7200;27;85200;121;796800;32;39000;138;1022400;42;163800;15;68400
22.11.2020 11:00;81;723000;80;651600;54;464400;71;188400;75;143400;1;600;1;600;1;600;2;1200;1;600;0;0;5;3000;6;4200;3;2400;4;3600;2;1200;1;600;1;600;2;1200;6;3600;11;7200;33;117600;171;1088400;56;87600;142;1030200;53;210600;28;186000
22.11.2020 12:00;167;894600;107;948600;80;660000;81;202200;83;200400;1;600;0;0;4;2400;1;600;0;0;1;1800;4;4800;3;1800;1;600;2;1200;7;4800;1;1800;6;4200;1;600;5;3000;4;2400;36;68400;176;1060800;31;45000;141;1385400;67;424200;31;123000
22.11.2020 13:00;82;748200;82;747600;58;522600;63;185400;64;169800;3;2400;0;0;7;4200;1;1200;0;0;0;0;1;600;6;4800;0;0;2;2400;11;9000;6;4200;2;1200;3;1800;6;3600;15;15000;39;165000;167;1256400;43;73200;163;1537200;56;249000;27;175200
22.11.2020 14:00;100;952800;100;939600;71;640800;79;271200;81;165600;4;3000;3;1800;5;3000;1;1200;1;1800;0;0;1;600;4;4200;2;1200;1;1800;6;3600;2;1200;7;4200;2;1200;4;2400;7;4800;46;118200;172;1424400;52;77400;175;1479000;61;370200;38;196200
22.11.2020 15:00;95;668400;97;535200;84;817200;82;298200;82;295200;1;600;3;1800;3;3600;0;0;0;0;2;1800;3;1800;6;4800;0;0;2;1800;5;3000;2;1200;8;6600;2;1200;3;1800;11;6600;45;171000;162;1287600;46;79200;179;1615800;71;521400;34;329400
22.11.2020 16:00;101;722400;104;790200;86;715200;90;432600;84;399000;6;4800;1;1200;3;1800;1;600;1;1200;0;0;10;7200;6;5400;2;1800;1;600;7;4800;2;1200;11;8400;5;4200;10;6600;9;7200;42;139800;163;1482000;47;90600;152;1768200;85;553800;49;367800
22.11.2020 17:00;119;965400;125;850200;69;577200;84;377400;83;321000;1;600;2;1200;4;3000;1;600;1;600;0;0;7;6000;3;1800;2;1800;4;4200;5;4800;1;600;5;3000;0;0;7;4200;7;5400;52;149400;212;1390200;36;44400;145;1725000;85;225000;38;63600
22.11.2020 18:00;80;662400;82;677400;70;582600;77;250800;71;208800;2;1200;1;600;1;600;1;600;0;0;0;0;8;10800;2;1800;1;600;0;0;3;1800;1;1800;2;1200;0;0;9;6000;4;3600;47;141600;179;1279200;42;49200;149;1427400;81;535200;39;48600
22.11.2020 19:00;54;422400;54;410400;26;227400;57;149400;58;150000;1;600;1;600;1;600;1;600;1;600;0;0;1;1200;2;1200;0;0;1;600;1;600;1;600;2;1200;1;600;2;1200;4;2400;28;67200;169;1129200;25;30000;156;1331400;33;45600;39;55800
22.11.2020 20:00;52;228000;52;228000;32;336600;30;66600;30;77400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;1;1800;1;600;0;0;1;600;3;1800;20;45600;162;990600;25;22200;128;969000;32;88800;21;40800
22.11.2020 21:00;20;243600;21;221400;18;226200;18;135600;18;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;1;600;1;600;0;0;1;600;1;600;1;600;20;303000;114;501600;6;2400;106;561600;21;43800;11;25800
22.11.2020 22:00;21;222600;21;205800;15;20400;24;58200;24;50400;0;0;0;0;1;1200;0;0;0;0;0;0;1;600;1;1800;0;0;1;1200;0;0;1;600;0;0;0;0;1;600;1;600;12;34200;87;378600;5;2400;91;461400;23;168600;12;13800
22.11.2020 23:00;11;95400;12;61800;5;36000;6;30600;6;30000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;6;4200;47;160200;4;10200;45;363600;5;9600;4;4200
23.11.2020 00:00;9;17400;10;17400;2;28200;5;16200;5;15000;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;7200;28;257400;2;600;32;237000;4;8400;1;3000
23.11.2020 01:00;1;0;1;0;2;18000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;64800;2;1200;18;84600;6;5400;1;0
23.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;43200;2;600;9;27000;0;0;0;0
23.11.2020 03:00;1;600;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;11;61800;5;1200;10;73200;1;600;1;2400
23.11.2020 04:00;2;115800;2;115800;2;18000;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;21;92400;5;1200;34;622800;2;9000;1;2400
23.11.2020 05:00;7;74400;8;73200;9;5400;11;2400;10;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7800;77;303000;15;9600;123;1315200;12;40200;12;24600
23.11.2020 06:00;70;1143600;72;973800;36;532800;62;168000;63;103800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;5;3600;28;105000;104;583800;53;39600;159;1696800;48;344400;34;118200
23.11.2020 07:00;207;1996800;207;1946400;121;1478400;134;1127400;136;912600;8;4800;9;7200;3;3000;7;9600;0;0;5;4800;3;2400;22;22200;8;9000;0;0;12;9000;3;1800;4;2400;4;3000;2;1200;16;9600;75;576000;137;1636200;188;274200;138;2361000;106;1334400;81;1190400
23.11.2020 08:00;234;2044800;233;2056800;103;1318800;132;855000;184;738600;6;6000;0;0;5;3600;1;600;4;3600;1;600;5;3000;6;3600;4;3600;2;1800;12;7200;3;1800;2;1200;1;600;5;3000;8;4800;76;340200;171;1724400;121;250200;194;2349000;89;813000;55;756000
23.11.2020 09:00;151;1543800;148;1557600;87;1024800;95;520200;95;519600;6;3600;4;3000;1;600;2;1200;1;600;0;0;6;4800;9;6600;2;1200;2;2400;11;6600;3;3600;2;1800;3;1800;5;3000;7;4800;54;204600;202;1611000;117;378000;211;2257200;77;831600;38;578400
23.11.2020 10:00;155;1488600;155;1406400;102;707400;133;505200;131;473400;5;4200;3;7200;1;600;1;1800;3;2400;2;1800;6;3600;7;6600;2;1200;2;1200;8;5400;1;600;2;1200;2;1200;7;4200;8;5400;69;344400;249;1311000;106;271800;172;2689200;83;518400;56;433200
23.11.2020 11:00;148;1293600;150;1408200;105;719400;119;439200;119;490800;4;2400;1;600;9;7800;2;1800;0;0;4;5400;4;3000;6;3600;3;3000;0;0;11;7800;2;1200;3;1800;2;1200;9;6600;19;14400;90;484200;249;1824600;133;334200;176;2385600;85;545400;44;487800
23.11.2020 12:00;177;1410000;177;1363200;124;979800;122;413400;126;389400;9;6600;1;600;30;44400;4;2400;0;0;4;6600;10;7200;8;7200;2;1200;7;4200;7;4800;4;3000;14;11400;5;3000;14;8400;13;9600;64;830400;232;2128800;120;300600;179;2606400;101;846600;47;416400
23.11.2020 13:00;184;1512000;224;1401600;99;772800;143;555000;144;551400;16;15000;6;10800;24;49200;8;13800;3;3600;3;3600;16;18600;11;6600;1;600;8;4800;16;13200;2;1200;18;15000;2;1200;7;4200;9;7800;74;433200;274;1660800;96;253200;175;2466000;89;526800;70;530400
23.11.2020 14:00;170;1369200;173;1393200;113;795600;135;688200;136;673200;4;5400;2;1800;6;8400;3;1800;2;1800;1;600;12;13200;22;29400;2;1200;2;1200;10;8400;3;1800;11;8400;3;1800;9;6000;27;20400;73;279600;256;1665600;102;211800;186;2426400;85;546600;72;741600
23.11.2020 15:00;179;1638600;182;1648800;135;1237200;140;961200;139;946200;10;9000;3;2400;12;15600;2;1200;5;4800;1;1800;2;1200;27;47400;0;0;6;5400;7;5400;5;3000;13;10200;2;1200;15;10200;18;12600;119;549000;283;2178600;116;399600;223;2606400;97;1000200;60;1009200
23.11.2020 16:00;193;2247000;199;2044800;173;1843200;149;986400;146;1039800;8;7200;15;19800;9;10800;5;3600;1;600;8;9000;25;48600;19;27000;3;1800;5;3600;18;13800;5;4200;13;10200;3;1800;24;21000;14;8400;100;384600;326;2193000;127;294000;197;2388000;87;1599600;52;979200
23.11.2020 17:00;168;1786200;171;1639200;148;1692600;114;729600;111;757800;5;3600;3;1800;4;2400;0;0;2;1800;2;1200;10;7800;14;11400;2;600;2;1200;4;2400;0;0;10;6600;9;7200;6;3600;21;15000;88;195600;298;2212800;92;175800;134;2218200;135;1254000;63;395400
