01.06.2020 00:00;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V21_Anf;Vwz_V21_Anf;Bel_V381_Anf;Vwz_V381_Anf;Bel_V81_Anf;Vwz_V81_Anf
11.08.2020 02:00;0;0;0;0;0;0;0;0;18;90000;0;0;47;23400
11.08.2020 03:00;0;0;0;0;0;0;0;0;13;72600;0;0;36;18000
11.08.2020 04:00;0;0;0;0;0;0;0;0;22;105000;0;0;55;28200
11.08.2020 05:00;0;0;0;0;0;0;1;600;53;289200;0;0;300;171000
11.08.2020 06:00;0;0;0;0;1;600;0;0;100;564000;0;0;429;407400
11.08.2020 07:00;0;0;3;1800;1;600;3;1800;137;939600;0;0;401;978600
11.08.2020 08:00;20;36600;2;1800;18;14400;6;3600;159;1353600;0;0;391;1382400
11.08.2020 09:00;1;600;4;2400;5;4200;4;2400;157;1386600;0;0;217;1597200
11.08.2020 10:00;2;1800;5;6000;6;3600;6;7200;190;1641000;0;0;209;1872000
11.08.2020 11:00;6;7800;3;3000;12;8400;1;600;168;1529400;0;0;217;1501200
11.08.2020 12:00;8;6000;6;4800;10;7200;5;3000;167;1890600;2;8400;204;1535400
11.08.2020 13:00;3;1800;4;4200;5;3000;4;2400;179;1578000;0;0;211;1307400
11.08.2020 14:00;3;1800;1;600;8;5400;4;2400;186;1527600;0;0;218;1357800
11.08.2020 15:00;7;5400;3;1800;8;6600;5;3600;178;1918200;0;0;201;1562400
11.08.2020 16:00;1;1200;7;9600;9;6000;12;10200;203;1926000;0;0;227;1516800
11.08.2020 17:00;7;9600;6;9600;5;3600;8;6000;211;1806600;0;0;215;1437000
11.08.2020 18:00;4;3000;10;15000;4;2400;13;10200;179;1888200;0;0;210;1298400
11.08.2020 19:00;3;1800;6;5400;5;4200;8;6600;183;1407600;0;0;380;841800
11.08.2020 20:00;5;4800;3;3000;12;7800;4;2400;144;1228800;0;0;452;399000
11.08.2020 21:00;2;1200;0;0;3;1800;4;2400;116;1010400;0;0;415;281400
11.08.2020 22:00;1;600;2;1200;1;600;2;1800;103;799200;0;0;293;175200
11.08.2020 23:00;1;1800;0;0;1;600;0;0;74;464400;0;0;179;99600
12.08.2020 00:00;0;0;0;0;0;0;1;600;40;230400;0;0;102;46800
12.08.2020 01:00;0;0;0;0;0;0;0;0;21;111600;0;0;50;25200
12.08.2020 02:00;0;0;0;0;0;0;0;0;24;138600;0;0;31;14400
12.08.2020 03:00;0;0;0;0;0;0;0;0;20;103200;0;0;58;26400
12.08.2020 04:00;0;0;0;0;0;0;0;0;25;130800;0;0;63;26400
12.08.2020 05:00;0;0;0;0;0;0;0;0;60;297600;0;0;270;137400
12.08.2020 06:00;0;0;0;0;1;600;0;0;94;574800;0;0;445;366600
12.08.2020 07:00;5;3000;4;3000;6;4800;2;1200;132;984000;0;0;388;1086000
12.08.2020 08:00;10;16800;3;3000;10;6600;7;4200;152;1290600;0;0;400;1593600
12.08.2020 09:00;4;2400;7;4800;10;6000;8;5400;173;1477200;0;0;205;1706400
12.08.2020 10:00;8;6000;4;3000;7;4800;7;5400;171;1510800;0;0;201;1550400
12.08.2020 11:00;6;4800;8;8400;5;3000;11;9000;175;1580400;0;0;213;1447800
12.08.2020 12:00;1;600;8;6000;5;3000;10;7200;178;1547400;0;0;224;1521600
12.08.2020 13:00;0;0;8;6000;2;1200;7;5400;185;1508400;0;0;238;1397400
12.08.2020 14:00;10;7800;1;600;11;6600;5;3000;183;1622400;0;0;179;1572000
12.08.2020 15:00;4;2400;4;4800;6;4200;5;3000;171;1590000;0;0;201;1509600
12.08.2020 16:00;4;7200;1;600;6;3600;11;6600;203;1791600;0;0;202;1405800
12.08.2020 17:00;6;7200;6;6000;10;7200;10;6000;167;2090400;0;0;189;1344600
12.08.2020 18:00;4;2400;6;4200;8;6600;14;9000;179;1926600;0;0;378;1221000
12.08.2020 19:00;6;3600;1;600;13;9000;11;7800;144;1747200;0;0;406;866400
12.08.2020 20:00;5;6600;3;3000;5;3000;6;4800;142;1428600;0;0;506;421200
12.08.2020 21:00;3;3000;2;1200;2;1200;3;1800;126;1040400;0;0;383;250800
12.08.2020 22:00;0;0;0;0;3;1800;2;2400;91;721200;0;0;301;179400
12.08.2020 23:00;0;0;1;600;0;0;1;600;90;602400;0;0;207;110400
13.08.2020 00:00;0;0;0;0;0;0;0;0;63;361200;0;0;103;52800
13.08.2020 01:00;0;0;0;0;0;0;0;0;48;246600;0;0;86;42000
13.08.2020 02:00;0;0;1;600;0;0;1;600;30;144000;0;0;56;27000
13.08.2020 03:00;0;0;0;0;0;0;0;0;20;123600;0;0;35;16800
13.08.2020 04:00;0;0;0;0;0;0;0;0;30;171600;0;0;50;24600
13.08.2020 05:00;0;0;0;0;0;0;1;600;38;289800;0;0;283;152400
13.08.2020 06:00;2;2400;1;600;1;600;1;600;103;729600;0;0;414;391800
13.08.2020 07:00;0;0;0;0;2;1200;2;2400;143;879000;0;0;458;939600
13.08.2020 08:00;12;13800;2;1200;8;5400;3;1800;125;1249800;0;0;496;1463400
13.08.2020 09:00;0;0;4;3600;2;1200;3;1800;141;1597800;0;0;355;1409400
13.08.2020 10:00;0;0;3;2400;10;7200;5;3000;159;1552200;0;0;353;1373400
13.08.2020 11:00;1;600;3;1800;4;2400;7;3600;185;1689000;0;0;231;1629000
13.08.2020 12:00;3;2400;5;3600;6;3600;8;7200;163;1723200;0;0;252;1486800
13.08.2020 13:00;3;1800;9;7800;8;6000;12;9000;139;2152800;0;0;211;1637400
13.08.2020 14:00;5;5400;3;2400;11;6600;4;2400;184;1788000;0;0;266;1466400
13.08.2020 15:00;3;2400;1;600;5;5400;7;4800;201;1963200;0;0;286;1518000
13.08.2020 16:00;4;4200;11;9600;7;4800;10;6600;173;2007600;0;0;233;1570200
13.08.2020 17:00;6;4800;6;4200;9;7200;12;10200;157;2160000;0;0;238;1819800
13.08.2020 18:00;9;8400;10;8400;10;8400;13;9600;176;1887000;0;0;220;1455600
13.08.2020 19:00;4;3600;6;10200;9;8400;14;11400;179;1557000;0;0;397;848400
13.08.2020 20:00;1;1200;6;7200;8;7200;10;7800;135;1260000;0;0;480;467400
13.08.2020 21:00;3;6000;1;600;8;6000;0;0;121;1016400;0;0;381;273600
13.08.2020 22:00;2;1200;0;0;5;4200;0;0;102;861000;0;0;326;210600
13.08.2020 23:00;1;1200;0;0;0;0;0;0;94;628200;0;0;208;117000
14.08.2020 00:00;0;0;0;0;0;0;0;0;53;307200;0;0;98;57600
14.08.2020 01:00;0;0;0;0;0;0;0;0;43;209400;0;0;77;43200
14.08.2020 02:00;0;0;0;0;0;0;0;0;28;213600;0;0;49;27600
14.08.2020 03:00;0;0;0;0;0;0;0;0;17;81600;0;0;26;14400
14.08.2020 04:00;0;0;0;0;0;0;1;600;26;129000;0;0;75;34200
14.08.2020 05:00;0;0;0;0;0;0;2;1800;48;282600;0;0;278;175800
14.08.2020 06:00;3;3600;1;600;1;600;0;0;90;564600;0;0;444;289200
14.08.2020 07:00;2;1800;2;2400;2;1800;3;1800;130;855000;0;0;520;796200
14.08.2020 08:00;11;13800;2;1200;6;4200;4;2400;151;1318800;0;0;431;1278000
14.08.2020 09:00;5;4800;3;6000;6;3600;4;3600;145;1104600;0;0;220;1494000
14.08.2020 10:00;3;4200;6;6000;5;3000;3;1800;161;1450800;0;0;264;1474800
14.08.2020 11:00;2;3600;6;6600;4;2400;6;5400;172;1701000;0;0;251;1456800
14.08.2020 12:00;2;1200;3;2400;9;6600;6;4800;191;1871400;0;0;206;1675800
14.08.2020 13:00;5;5400;9;9600;11;9000;12;9600;184;2054400;0;0;214;1516800
14.08.2020 14:00;8;4800;9;9600;16;13200;12;9600;183;2109000;0;0;206;1480800
14.08.2020 15:00;9;8400;13;13800;13;9000;16;12000;179;2058600;0;0;186;1549200
14.08.2020 16:00;6;4200;3;1800;5;4200;6;4800;182;2092200;0;0;272;1381800
14.08.2020 17:00;5;4800;4;2400;11;6600;5;3000;156;2235600;0;0;399;1349400
14.08.2020 18:00;3;1800;4;3600;4;2400;9;6600;177;1857600;0;0;473;1193400
14.08.2020 19:00;4;6600;7;5400;8;5400;6;3600;177;1460400;0;0;372;901800
14.08.2020 20:00;4;6000;7;7200;6;5400;7;6000;129;1331400;0;0;496;490200
14.08.2020 21:00;5;5400;0;0;6;3600;1;600;136;1105800;0;0;408;312000
14.08.2020 22:00;0;0;1;1200;2;2400;1;600;98;738600;0;0;329;222000
14.08.2020 23:00;0;0;2;1800;2;1200;2;1200;106;840000;0;0;290;169800
15.08.2020 00:00;0;0;0;0;0;0;2;1200;76;492000;0;0;206;115200
15.08.2020 01:00;0;0;0;0;0;0;0;0;64;417600;0;0;135;70800
15.08.2020 02:00;0;0;0;0;0;0;0;0;48;267000;0;0;118;60000
15.08.2020 03:00;0;0;0;0;0;0;0;0;36;192000;0;0;67;35400
15.08.2020 04:00;0;0;0;0;0;0;0;0;29;145200;0;0;66;31800
15.08.2020 05:00;0;0;0;0;0;0;0;0;35;204000;0;0;150;83400
15.08.2020 06:00;0;0;1;1200;0;0;0;0;52;267000;0;0;159;88800
15.08.2020 07:00;1;600;0;0;4;3600;0;0;65;310800;0;0;133;194400
15.08.2020 08:00;2;1200;0;0;1;600;1;600;107;592200;0;0;184;530400
15.08.2020 09:00;1;1200;1;1200;3;1800;3;1800;138;941400;0;0;193;974400
15.08.2020 10:00;4;2400;1;600;8;5400;3;1800;150;1221600;0;0;213;1377000
15.08.2020 11:00;5;3600;10;8400;7;4200;8;4200;163;1534800;0;0;204;1619400
15.08.2020 12:00;6;4200;6;4800;7;5400;9;5400;167;1575000;0;0;229;1474200
15.08.2020 13:00;1;600;8;8400;6;4800;7;4200;170;1744800;0;0;208;1429200
15.08.2020 14:00;6;4200;8;6600;6;3600;15;10200;170;1704000;0;0;198;1476600
15.08.2020 15:00;0;0;5;3600;2;1200;4;2400;186;1455600;0;0;200;1276200
15.08.2020 16:00;1;600;5;4200;6;4200;6;3600;179;1534200;0;0;232;1122600
15.08.2020 17:00;4;2400;6;4800;7;4200;10;8400;155;1443000;0;0;197;1134600
15.08.2020 18:00;1;600;6;4800;3;1800;6;4800;169;1449600;0;0;284;1132800
15.08.2020 19:00;3;1800;5;3600;7;5400;10;6600;157;1245600;0;0;292;825600
15.08.2020 20:00;0;0;2;1200;5;3000;3;1800;143;1348200;0;0;447;427800
15.08.2020 21:00;3;1800;2;1200;7;4200;4;3600;109;982200;0;0;457;357000
15.08.2020 22:00;0;0;4;4200;2;1200;4;2400;101;970200;0;0;423;297000
15.08.2020 23:00;0;0;2;1200;1;600;2;1200;102;801000;0;0;314;192000
16.08.2020 00:00;0;0;0;0;0;0;2;1200;96;637200;0;0;237;124200
16.08.2020 01:00;0;0;0;0;0;0;1;600;72;450000;0;0;138;70800
16.08.2020 02:00;0;0;0;0;0;0;0;0;55;326400;0;0;120;64800
16.08.2020 03:00;0;0;0;0;0;0;0;0;49;242400;0;0;90;43200
16.08.2020 04:00;0;0;0;0;0;0;0;0;32;161400;0;0;80;43800
16.08.2020 05:00;0;0;0;0;0;0;0;0;23;106800;0;0;64;30000
16.08.2020 06:00;0;0;0;0;0;0;0;0;18;78000;0;0;82;50400
16.08.2020 07:00;1;600;0;0;1;600;1;600;46;223200;0;0;64;89400
16.08.2020 08:00;1;600;0;0;0;0;0;0;76;325200;0;0;118;218400
16.08.2020 09:00;4;3600;0;0;6;4200;4;3000;113;639600;0;0;176;508200
16.08.2020 10:00;0;0;2;1200;2;1200;5;4200;125;762600;0;0;179;767400
16.08.2020 11:00;0;0;1;600;1;600;5;3000;150;999000;0;0;176;686400
16.08.2020 12:00;1;600;1;600;7;6600;3;1800;148;1134000;0;0;214;1028400
16.08.2020 13:00;2;1800;6;4200;4;2400;8;6000;147;1072200;0;0;187;873600
16.08.2020 14:00;6;13800;2;1200;10;7200;4;2400;163;1210200;0;0;188;924000
16.08.2020 15:00;3;7200;2;1200;3;2400;3;3000;163;1108200;0;0;185;861000
16.08.2020 16:00;8;10800;1;600;7;4800;7;6000;146;1116600;0;0;206;1041000
16.08.2020 17:00;5;4200;7;13200;10;7200;6;4800;144;1237200;0;0;215;1176000
16.08.2020 18:00;8;12600;2;1200;10;7200;9;7200;148;1134600;0;0;243;1079400
16.08.2020 19:00;8;5400;5;3600;15;13800;9;6600;151;1203600;0;0;356;861600
16.08.2020 20:00;5;3000;6;6000;4;2400;6;4200;132;1272600;0;0;486;445800
16.08.2020 21:00;0;0;7;7200;2;1800;8;6000;130;1137000;0;0;439;328800
16.08.2020 22:00;1;1200;1;600;2;1200;1;600;103;744600;0;0;306;197400
16.08.2020 23:00;0;0;0;0;0;0;1;600;66;565800;0;0;134;116400
17.08.2020 00:00;0;0;0;0;0;0;0;0;68;540000;0;0;33;57000
17.08.2020 01:00;0;0;0;0;0;0;0;0;23;142800;0;0;40;31200
17.08.2020 02:00;0;0;0;0;0;0;0;0;15;83400;0;0;17;9000
17.08.2020 03:00;0;0;0;0;0;0;0;0;12;70800;0;0;15;7800
17.08.2020 04:00;0;0;0;0;0;0;0;0;17;149400;0;0;45;34800
17.08.2020 05:00;0;0;0;0;0;0;1;600;46;270000;0;0;206;150000
17.08.2020 06:00;2;1200;0;0;1;600;0;0;88;652200;0;0;333;526800
17.08.2020 07:00;6;5400;2;1200;6;3600;6;3600;112;1380000;0;0;367;1335000
17.08.2020 08:00;7;7200;5;3600;6;3600;4;2400;151;1786200;0;0;362;2083200
17.08.2020 09:00;3;2400;12;9600;5;3000;12;7800;152;1546200;0;0;301;1809600
17.08.2020 10:00;7;5400;4;2400;17;12600;3;1800;176;1678800;0;0;211;1857600
17.08.2020 11:00;1;1200;7;4200;4;2400;9;5400;168;1861200;0;0;221;1576200
17.08.2020 12:00;3;1800;24;34800;6;3600;39;35400;150;1919400;0;0;218;1606800
17.08.2020 13:00;6;6600;17;34800;7;4800;17;16200;171;1630800;0;0;197;1576200
17.08.2020 14:00;4;3000;8;7800;4;2400;5;3000;165;1689600;0;0;192;1488600
17.08.2020 15:00;6;4800;6;4200;13;10200;15;10800;156;2314200;0;0;189;1656000
17.08.2020 16:00;17;21000;8;7200;15;11400;16;9600;174;2323800;0;0;198;1810800
17.08.2020 17:00;11;7200;13;14400;16;10200;10;7200;165;2289000;0;0;227;1684200
17.08.2020 18:00;13;13200;11;10800;16;12600;12;9000;161;2211600;0;0;275;1517400
17.08.2020 19:00;5;3000;5;6600;12;10200;13;9600;179;1626000;0;0;301;970800
17.08.2020 20:00;2;1200;5;3000;5;3000;5;3000;151;1414200;0;0;411;385800
17.08.2020 21:00;3;3000;3;1800;4;2400;5;3600;120;1188600;0;0;381;272400
17.08.2020 22:00;0;0;2;3600;0;0;6;4200;101;686400;0;0;289;166800
17.08.2020 23:00;0;0;1;600;0;0;2;1200;60;421200;0;0;150;82200
18.08.2020 00:00;0;0;0;0;0;0;0;0;39;214800;0;0;84;39000
18.08.2020 01:00;1;600;0;0;1;600;0;0;26;134400;0;0;70;31800
18.08.2020 02:00;0;0;0;0;0;0;0;0;16;75600;0;0;40;19800
18.08.2020 03:00;0;0;0;0;0;0;0;0;17;91200;0;0;20;7800
18.08.2020 04:00;0;0;0;0;0;0;0;0;23;110400;0;0;66;33000
18.08.2020 05:00;0;0;0;0;0;0;0;0;45;253800;0;0;262;140400
18.08.2020 06:00;1;600;0;0;1;600;0;0;99;609000;0;0;515;411600
18.08.2020 07:00;14;11400;2;1200;21;13800;7;4800;149;1602000;0;0;425;1660800
18.08.2020 08:00;6;5400;3;1800;8;4800;9;5400;158;1379400;0;0;406;1729800
18.08.2020 09:00;4;3600;3;3600;8;5400;8;4800;165;1607400;0;0;311;1521000
18.08.2020 10:00;5;3000;2;1200;10;6000;3;1800;172;1855800;0;0;244;1690200
18.08.2020 11:00;4;4200;15;15600;13;7800;9;6000;174;1808400;0;0;210;1927200
18.08.2020 12:00;10;6600;9;6600;16;10800;11;6600;129;2463600;0;0;174;2047800
18.08.2020 13:00;0;0;10;7800;3;1800;12;9600;215;1982400;0;0;178;1927800
18.08.2020 14:00;7;9600;10;23400;11;10200;14;9600;188;1872600;0;0;197;1611600
18.08.2020 15:00;4;9000;17;13800;13;10200;19;16800;172;2311800;0;0;187;1850400
18.08.2020 16:00;4;4200;5;7200;7;5400;21;17400;168;2250000;0;0;293;1789200
18.08.2020 17:00;2;1200;2;1200;6;3600;6;3600;176;2072400;0;0;215;1723800
18.08.2020 18:00;9;6000;8;5400;14;10800;11;7200;167;2040000;0;0;235;1492800
18.08.2020 19:00;5;3600;5;3000;5;3000;8;6000;174;1606800;0;0;303;860400
18.08.2020 20:00;4;3600;8;6000;5;3000;6;4200;154;1321200;0;0;483;465000
18.08.2020 21:00;2;1200;1;600;9;7200;3;3000;130;1020000;0;0;401;313800
18.08.2020 22:00;2;1200;1;600;1;600;1;600;100;780000;0;0;271;169800
18.08.2020 23:00;1;1800;0;0;1;600;0;0;73;542400;0;0;168;87600
19.08.2020 00:00;0;0;0;0;0;0;0;0;41;277200;0;0;86;46200
19.08.2020 01:00;0;0;0;0;0;0;1;600;19;100800;0;0;45;22200
19.08.2020 02:00;0;0;0;0;0;0;0;0;24;119400;0;0;22;9000
19.08.2020 03:00;0;0;0;0;0;0;0;0;12;67200;0;0;29;13800
19.08.2020 04:00;0;0;0;0;0;0;0;0;16;82800;0;0;63;34200
19.08.2020 05:00;0;0;0;0;0;0;0;0;46;250800;0;0;269;154800
19.08.2020 06:00;0;0;0;0;0;0;0;0;100;661800;0;0;476;373800
19.08.2020 07:00;19;17400;2;1800;30;22800;7;5400;140;1577400;0;0;509;1602000
19.08.2020 08:00;9;10200;4;2400;7;4200;10;6000;167;1459200;0;0;415;1695600
19.08.2020 09:00;4;2400;11;8400;9;5400;12;7800;153;1591800;0;0;369;1710600
19.08.2020 10:00;8;4800;8;4800;10;6000;11;8400;183;1734600;0;0;182;1839600
19.08.2020 11:00;12;15600;8;6000;19;16200;9;5400;166;1986600;0;0;200;1857000
19.08.2020 12:00;4;2400;12;9600;8;6600;13;8400;185;2035200;0;0;207;1624800
19.08.2020 13:00;0;0;11;15600;6;4200;25;22200;161;2184000;0;0;187;1774800
19.08.2020 14:00;2;1200;14;14400;9;6000;13;9600;182;1962000;6;50400;224;1585200
19.08.2020 15:00;10;7800;19;16800;16;12000;26;23400;144;2314200;26;201600;197;1883400
19.08.2020 16:00;4;2400;12;10800;14;10800;18;13800;165;2135400;24;159000;221;1729800
19.08.2020 17:00;7;8400;7;4800;14;8400;13;10200;171;2263800;28;240600;205;1834800
19.08.2020 18:00;4;3000;10;9600;15;14400;14;10200;166;2133600;30;240000;196;1507200
19.08.2020 19:00;7;7200;10;7800;12;7800;11;7800;167;1845600;27;185400;333;1155600
19.08.2020 20:00;1;600;9;6600;3;2400;11;7800;161;1421400;15;78000;504;537600
19.08.2020 21:00;3;3000;1;600;5;3600;3;2400;133;1126200;9;90000;397;288600
19.08.2020 22:00;1;600;1;600;2;1200;3;1800;109;888600;6;42600;260;164400
19.08.2020 23:00;0;0;1;6000;0;0;2;2400;82;559200;2;10800;209;119400
20.08.2020 00:00;0;0;0;0;0;0;0;0;43;241200;0;0;69;34800
20.08.2020 01:00;0;0;0;0;0;0;0;0;23;115800;0;0;45;21600
20.08.2020 02:00;0;0;0;0;0;0;0;0;22;111600;0;0;38;19800
20.08.2020 03:00;0;0;0;0;0;0;0;0;19;91800;0;0;33;16800
20.08.2020 04:00;0;0;0;0;0;0;0;0;27;132600;0;0;70;36600
20.08.2020 05:00;0;0;1;600;0;0;0;0;50;307800;1;5400;267;152400
20.08.2020 06:00;1;600;0;0;2;1200;0;0;94;756600;2;17400;280;549000
20.08.2020 07:00;19;28200;6;5400;25;19800;6;4800;100;1667400;30;216600;330;1707000
20.08.2020 08:00;8;14400;4;5400;22;18000;10;7800;145;1609200;21;165600;395;2031600
20.08.2020 09:00;5;3000;5;7800;7;4200;8;6600;146;1635600;17;129000;340;1566000
20.08.2020 10:00;7;4800;5;3600;7;4200;6;4800;163;1524600;17;170400;253;1728600
20.08.2020 11:00;5;4200;6;6000;12;7800;10;6600;182;1922400;25;202200;209;1687800
20.08.2020 12:00;3;1800;12;10200;16;12600;12;11400;167;2111400;24;186000;200;1800000
20.08.2020 13:00;2;3000;11;12000;5;3600;28;24600;196;1923600;21;117000;175;1880400
20.08.2020 14:00;5;4200;7;7800;3;1800;11;9000;226;1965000;16;99000;211;1476600
20.08.2020 15:00;4;2400;10;8400;9;5400;16;11400;201;2194200;23;160800;233;1725600
20.08.2020 16:00;15;18600;15;17400;12;12000;15;11400;238;2214600;17;123000;252;1608600
20.08.2020 17:00;18;27000;12;18600;16;12600;13;9000;185;2181600;25;172200;233;1553400
20.08.2020 18:00;10;12600;4;2400;17;12000;11;7800;162;2072400;26;152400;200;1398600
20.08.2020 19:00;0;0;4;3000;7;4200;10;6000;157;1511400;18;154200;320;914400
20.08.2020 20:00;3;1800;5;6000;6;3600;9;7200;144;1368000;18;84000;486;427800
20.08.2020 21:00;1;600;2;1200;2;1200;6;3600;127;1152600;11;72000;421;338400
20.08.2020 22:00;2;1200;2;1200;0;0;2;2400;112;828000;6;41400;299;181800
20.08.2020 23:00;0;0;2;3600;1;600;3;3000;70;505800;2;15000;232;144000
21.08.2020 00:00;0;0;0;0;0;0;1;600;42;252600;1;6600;97;48000
21.08.2020 01:00;0;0;0;0;0;0;0;0;30;167400;0;0;65;30000
21.08.2020 02:00;0;0;0;0;0;0;0;0;31;142200;0;0;22;9000
21.08.2020 03:00;0;0;0;0;0;0;0;0;20;100200;0;0;30;13800
21.08.2020 04:00;0;0;0;0;0;0;0;0;19;88200;0;0;70;35400
21.08.2020 05:00;0;0;0;0;0;0;0;0;51;240000;0;0;247;141000
21.08.2020 06:00;0;0;8;31800;0;0;5;5400;101;598800;2;16800;412;354000
21.08.2020 07:00;12;8400;7;8400;29;19800;10;9600;137;1719000;34;275400;370;1756800
21.08.2020 08:00;15;15000;9;12000;12;10200;10;6000;153;1465800;20;145800;370;1746600
21.08.2020 09:00;4;3600;5;3000;7;4200;6;3600;178;1420200;12;94200;369;1430400
21.08.2020 10:00;3;3600;10;7800;11;7200;12;7200;156;1830600;22;150600;227;1678200
21.08.2020 11:00;4;5400;7;7200;8;5400;13;11400;198;1995000;18;151200;209;1577400
21.08.2020 12:00;4;4800;13;17400;6;4800;29;25800;161;2113800;25;140400;198;1845600
21.08.2020 13:00;3;4200;9;9000;4;2400;20;16200;174;2151600;17;99600;182;1596000
21.08.2020 14:00;5;5400;7;4200;10;6600;19;13800;180;2130600;28;132600;194;1612200
21.08.2020 15:00;7;5400;15;13800;10;6600;18;15000;178;2097600;19;116400;185;1657200
21.08.2020 16:00;11;7800;9;7800;10;6600;13;8400;172;2071800;24;177000;268;1401600
21.08.2020 17:00;8;6000;11;14400;15;11400;13;9600;187;2061600;29;155400;373;1348800
21.08.2020 18:00;3;1800;9;7800;8;5400;20;16800;188;1838400;23;138000;245;1311600
21.08.2020 19:00;5;4200;4;2400;8;6000;7;4800;184;1575600;19;116400;353;1031400
21.08.2020 20:00;2;1200;3;1800;5;3000;5;4200;133;1263600;16;84600;529;439800
21.08.2020 21:00;4;2400;1;1200;6;3600;4;3000;131;1149600;9;75000;431;298200
21.08.2020 22:00;1;1200;2;1800;1;600;1;600;105;943200;4;29400;396;241200
21.08.2020 23:00;0;0;3;2400;1;600;4;3000;109;695400;6;37800;277;162600
22.08.2020 00:00;0;0;0;0;0;0;1;600;78;524400;0;0;200;114000
22.08.2020 01:00;0;0;0;0;0;0;0;0;61;363600;1;1800;133;66000
22.08.2020 02:00;0;0;0;0;0;0;0;0;43;411000;0;0;64;132000
22.08.2020 03:00;0;0;0;0;0;0;0;0;33;323400;0;0;39;61800
22.08.2020 04:00;0;0;0;0;0;0;0;0;31;265200;0;0;29;47400
22.08.2020 05:00;0;0;0;0;0;0;0;0;29;273000;0;0;57;88200
22.08.2020 06:00;0;0;0;0;0;0;0;0;54;312000;1;4200;87;106200
22.08.2020 07:00;1;600;0;0;2;1200;0;0;60;359400;3;18600;161;217200
22.08.2020 08:00;1;600;1;600;1;600;5;4200;120;708000;7;40800;214;521400
22.08.2020 09:00;3;7200;2;1200;7;5400;5;3600;162;888000;9;85200;275;1018200
22.08.2020 10:00;5;3600;5;6000;9;6600;5;3000;177;1416000;18;132600;218;1628400
22.08.2020 11:00;4;4200;8;6000;7;4200;13;7800;164;1680600;26;157800;219;1715400
22.08.2020 12:00;8;7200;6;4200;7;4800;6;4800;171;1691400;24;202800;164;2095200
22.08.2020 13:00;1;1200;6;6000;4;2400;9;5400;199;1879200;16;83400;206;2044200
22.08.2020 14:00;2;2400;5;3000;5;3600;6;4800;196;1717800;9;93600;202;1707000
22.08.2020 15:00;14;18600;4;3000;9;7800;2;1200;181;1777200;14;128400;230;1695600
22.08.2020 16:00;6;5400;7;4800;4;2400;12;7800;174;1602000;23;156600;212;1638000
22.08.2020 17:00;4;2400;12;10200;7;4200;10;6000;154;1729800;22;163800;200;1437600
22.08.2020 18:00;3;2400;9;19200;6;4200;9;6000;155;1581600;15;108600;337;1146600
22.08.2020 19:00;3;2400;6;6000;4;2400;7;4200;171;1428600;16;90600;393;742200
22.08.2020 20:00;8;7800;4;5400;5;3000;4;2400;121;1339800;13;96600;565;490800
22.08.2020 21:00;4;3600;3;3000;5;3000;4;2400;104;1107000;15;121800;440;374400
22.08.2020 22:00;2;1800;1;600;2;1200;1;600;110;960000;6;35400;367;243000
22.08.2020 23:00;0;0;0;0;1;600;3;3000;97;754800;3;19800;284;186600
23.08.2020 00:00;0;0;1;600;0;0;3;3000;88;587400;2;16200;265;166800
23.08.2020 01:00;0;0;0;0;0;0;1;600;67;427200;1;8400;139;67200
23.08.2020 02:00;0;0;0;0;0;0;0;0;62;334800;0;0;132;69600
23.08.2020 03:00;0;0;0;0;0;0;0;0;40;231000;0;0;81;48000
23.08.2020 04:00;0;0;0;0;0;0;0;0;35;184200;0;0;56;27000
23.08.2020 05:00;0;0;0;0;0;0;0;0;30;156600;0;0;62;34800
23.08.2020 06:00;0;0;0;0;0;0;0;0;35;174600;0;0;86;52800
23.08.2020 07:00;0;0;0;0;0;0;0;0;29;108600;1;12000;57;82800
23.08.2020 08:00;0;0;0;0;0;0;0;0;83;333000;2;7200;81;173400
23.08.2020 09:00;2;1200;0;0;5;3000;0;0;97;548400;5;43800;125;503400
23.08.2020 10:00;1;600;2;1200;2;3000;1;600;181;853800;6;54000;176;717000
23.08.2020 11:00;4;3600;5;6000;9;6000;3;1800;144;1059000;14;118200;176;1024800
23.08.2020 12:00;4;3000;3;1800;7;5400;6;3600;136;1222200;17;123000;180;1195800
23.08.2020 13:00;2;1200;4;3000;4;2400;10;7200;154;1149000;14;83400;165;857400
23.08.2020 14:00;2;1200;2;1200;5;3600;0;0;172;1193400;8;63600;233;1286400
23.08.2020 15:00;11;10800;3;1800;13;10200;4;2400;138;1192200;14;114600;184;1291200
23.08.2020 16:00;2;1200;3;3600;2;1200;5;3600;158;1152000;12;105000;194;990600
23.08.2020 17:00;6;6000;3;1800;5;3600;12;10200;161;1297800;15;137400;208;1011000
23.08.2020 18:00;0;0;8;6600;4;3000;18;13800;157;1313400;15;103800;215;1037400
23.08.2020 19:00;4;3000;5;3000;8;7200;6;3600;161;1267800;21;132000;296;825000
23.08.2020 20:00;4;3000;6;4800;6;4200;4;3000;147;1270200;13;96600;494;499200
23.08.2020 21:00;2;1800;2;1800;2;1200;1;600;135;942600;7;53400;362;226200
