01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T37_b;Vwz_T37_b;Bel_T37a_b;Vwz_T37a_b;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T38a_b;Vwz_T38a_b;Bel_T38a_s;Vwz_T38a_s;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer
03.11.2020 09:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;2;1200;238;463200;30;79200;36;69600;204;433800;0;0;0;0
03.11.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;474000;35;67200;34;135000;228;469200;0;0;0;0
03.11.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;262;570000;37;95400;31;100800;179;358800;0;0;0;0
03.11.2020 12:00;0;0;0;0;0;0;0;0;7;21000;4;3000;2;6000;1;600;268;683400;40;100200;31;109800;224;510600;0;0;0;0
03.11.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;293;642000;36;60600;43;90600;213;398400;0;0;0;0
03.11.2020 14:00;0;0;0;0;0;0;0;0;3;9000;5;3000;2;6000;0;0;265;631200;33;45600;27;73800;211;476400;0;0;0;0
03.11.2020 15:00;0;0;0;0;0;0;0;0;2;6000;2;1800;3;9000;4;2400;310;751200;42;111600;32;71400;211;478200;0;0;0;0
03.11.2020 16:00;0;0;1;1800;0;0;0;0;2;5400;2;1200;2;6000;1;600;330;816600;47;89400;44;103800;216;500400;0;0;0;0
03.11.2020 17:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;1;600;246;790200;52;83400;40;106800;200;726600;0;0;0;0
03.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;202;519000;53;67800;43;61800;157;514200;0;0;0;0
03.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;325800;25;31200;35;71400;120;340200;0;0;0;0
03.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;93;163800;15;16200;16;27600;61;156000;0;0;0;0
03.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;108000;10;5400;7;12000;57;130800;0;0;0;0
03.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;64200;3;3600;3;9600;28;69000;0;0;0;0
03.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;45000;2;2400;0;0;16;38400;0;0;0;0
04.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25200;2;600;2;3600;11;23400;0;0;0;0
04.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12600;1;600;0;0;8;21000;0;0;0;0
04.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;1;0;0;0;6;12600;0;0;0;0
04.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5400;2;1800;1;3600;2;3600;0;0;0;0
04.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6000;0;0;1;600;11;21600;0;0;0;0
04.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;55800;5;3000;6;12600;52;115800;0;0;0;0
04.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;132600;5;2400;24;72000;95;244200;0;0;0;0
04.11.2020 07:00;0;0;0;0;0;0;1;600;1;3000;1;600;3;9000;0;0;220;489600;22;37800;28;80400;251;740400;0;0;0;0
04.11.2020 08:00;0;0;0;0;0;0;0;0;2;6000;3;1800;1;3000;4;3600;235;558000;22;84600;41;152400;264;594600;0;0;0;0
04.11.2020 09:00;0;0;0;0;1;600;0;0;1;3000;2;1200;2;6000;3;3000;221;453000;30;46800;22;66600;225;475200;0;0;0;0
04.11.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;457800;38;58200;29;61200;225;445800;0;0;0;0
04.11.2020 11:00;0;0;1;1200;0;0;0;0;1;3000;0;0;1;3000;0;0;271;553200;27;45600;34;139200;203;463800;0;0;0;0
04.11.2020 12:00;0;0;0;0;0;0;0;0;3;9000;1;600;2;6000;5;4200;275;616800;42;87600;35;102600;191;518400;0;0;0;0
04.11.2020 13:00;0;0;0;0;0;0;0;0;7;21000;2;1200;1;3000;0;0;314;613200;57;109200;38;120600;248;538800;0;0;0;0
04.11.2020 14:00;0;0;0;0;0;0;0;0;2;6000;1;600;2;6000;2;1200;312;704400;52;82200;36;110400;228;606600;0;0;0;0
04.11.2020 15:00;0;0;0;0;0;0;1;600;0;0;1;600;3;9000;3;1800;339;821400;67;92400;38;96600;220;508200;0;0;0;0
04.11.2020 16:00;0;0;0;0;1;600;1;600;2;5400;2;1200;2;6000;1;600;325;793800;36;70200;37;118800;212;487800;0;0;0;0
04.11.2020 17:00;0;0;0;0;0;0;0;0;1;3000;0;0;2;6000;1;600;264;705000;51;91800;57;163200;207;657000;0;0;0;0
04.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;468600;50;63000;46;79800;156;490800;0;0;0;0
04.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;286200;17;27000;32;114000;98;258000;0;0;0;0
04.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;141600;22;20400;4;15000;67;168000;0;0;0;0
04.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;110400;12;18600;7;9000;60;148200;0;0;0;0
04.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;75600;5;6600;2;3000;34;87000;0;0;0;0
04.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;51000;4;4800;4;10800;19;37800;0;0;0;0
05.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17400;5;4200;0;0;11;24000;0;0;0;0
05.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11400;2;1200;0;0;4;10800;0;0;0;0
05.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9000;1;1800;0;0;3;5400;0;0;0;0
05.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9000;2;1800;2;3000;2;6600;0;0;0;0
05.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;0;0;1;3600;7;20400;0;0;0;0
05.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;43200;2;1800;3;4200;50;110400;0;0;0;0
05.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;148200;12;8400;25;52800;89;216600;0;0;0;0
05.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;1;600;3;9000;2;1200;225;579000;29;43800;22;57000;277;747600;0;0;0;0
05.11.2020 08:00;0;0;0;0;0;0;0;0;1;3000;3;2400;3;8400;4;3000;265;615000;31;43800;25;57000;302;713400;0;0;0;0
05.11.2020 09:00;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;220;457200;25;63000;24;51000;206;449400;0;0;0;0
05.11.2020 10:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;238;500400;29;42000;27;91200;227;508800;0;0;0;0
05.11.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;541800;36;60600;33;92400;235;534000;0;0;0;0
05.11.2020 12:00;0;0;0;0;0;0;0;0;0;0;2;1200;2;6000;1;600;292;694200;51;127200;48;157200;223;553200;0;0;0;0
05.11.2020 13:00;0;0;0;0;10;9600;0;0;0;0;1;600;0;0;1;600;312;624000;43;79200;33;78000;233;484800;0;0;0;0
05.11.2020 14:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;322;650400;38;76200;47;153000;228;408600;0;0;0;0
05.11.2020 15:00;1;1800;0;0;1;600;0;0;1;3000;1;600;1;3000;1;600;324;730800;50;85200;30;136800;240;585000;0;0;0;0
05.11.2020 16:00;0;0;0;0;0;0;1;600;1;3000;1;600;2;6000;3;2400;375;847200;48;91800;51;116400;262;599400;0;0;0;0
05.11.2020 17:00;0;0;0;0;0;0;1;600;1;3000;1;600;4;12000;4;3000;273;769200;54;73200;62;127200;194;664200;0;0;0;0
05.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;215;529800;55;75000;51;84600;171;531000;0;0;0;0
05.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;0;0;142;310800;29;27600;28;48600;117;328800;0;0;0;0
05.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;103;205200;17;22800;13;25800;79;183600;0;0;0;0
05.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;97800;1;600;6;13800;50;123600;0;0;0;0
05.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;87600;3;2400;3;3000;32;82800;0;0;0;0
05.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;43800;5;6600;2;1800;23;55800;0;0;0;0
06.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13800;0;0;4;4200;10;16800;0;0;0;0
06.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9000;1;600;0;0;3;6000;0;0;0;0
06.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7800;0;0;0;0;4;9600;0;0;0;0
06.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5400;0;0;0;0;6;13800;0;0;0;0
06.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13800;0;0;1;600;13;25200;0;0;0;0
06.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;34200;2;1200;8;9600;47;109800;0;0;0;0
06.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;109200;5;4200;22;84000;90;214800;0;0;0;0
06.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;415200;13;18600;20;118200;255;601200;0;0;0;0
06.11.2020 08:00;0;0;0;0;0;0;0;0;3;9000;3;1800;3;9000;0;0;255;597000;36;66000;22;81600;300;579000;0;0;0;0
06.11.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;2;1200;223;432000;33;48600;29;615600;211;438000;0;0;0;0
06.11.2020 10:00;0;0;0;0;1;600;0;0;0;0;0;0;1;3000;0;0;283;542400;48;88200;42;456600;243;564000;0;0;0;0
06.11.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;600;293;568200;36;60600;28;77400;234;502200;0;0;0;0
06.11.2020 12:00;0;0;0;0;0;0;3;2400;2;5400;1;600;2;6000;1;600;338;742800;50;73200;57;153600;260;627000;0;0;0;0
06.11.2020 13:00;0;0;0;0;0;0;1;600;4;12000;1;600;1;3000;4;3000;363;811200;49;115800;38;148200;208;696000;0;0;0;0
06.11.2020 14:00;0;0;0;0;0;0;0;0;4;12000;2;1200;0;0;2;1200;317;767400;49;93000;40;160200;230;484800;0;0;0;0
06.11.2020 15:00;0;0;0;0;0;0;1;600;3;9000;1;600;5;15000;1;600;314;798600;37;72000;34;150000;222;528600;0;0;0;0
06.11.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;0;0;314;722400;52;81000;41;136800;259;541200;0;0;0;0
06.11.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;228;628200;43;74400;54;155400;211;708000;0;0;0;0
06.11.2020 18:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;2;1200;193;441600;44;61200;48;93600;161;483000;0;0;0;0
06.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;293400;19;21600;24;46200;107;286200;0;0;0;0
06.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;210000;19;14400;20;39600;68;177600;0;0;0;0
06.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;3;3000;72;115200;5;3000;11;24600;54;132000;0;0;0;0
06.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;81600;6;4200;5;5400;38;90000;0;0;0;0
06.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;78600;4;4200;5;8400;36;100200;0;0;0;0
07.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;56400;1;4200;1;2400;18;40200;0;0;0;0
07.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;33600;5;4200;2;1200;11;21000;0;0;0;0
07.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;27600;2;600;0;0;11;22200;0;0;0;0
07.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15600;0;0;0;0;6;13800;0;0;0;0
07.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;20400;0;0;2;1800;7;16200;0;0;0;0
07.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15600;1;0;0;0;23;49200;0;0;0;0
07.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;34200;0;0;1;1200;23;56400;0;0;0;0
07.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;105600;1;1800;7;18000;53;94200;0;0;0;0
07.11.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;181800;11;21000;13;28200;92;160800;0;0;0;0
07.11.2020 09:00;0;0;0;0;1;600;4;3600;1;3000;1;600;0;0;0;0;176;330000;18;46800;18;38400;151;306600;0;0;0;0
07.11.2020 10:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;2;1800;229;405000;18;24000;25;55200;203;410400;0;0;0;0
07.11.2020 11:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;290;520200;31;45000;49;130800;215;444000;0;0;0;0
07.11.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;2;1800;299;570000;44;70200;45;118800;240;489000;0;0;0;0
07.11.2020 13:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;296;566400;36;59400;34;70200;225;453600;0;0;0;0
07.11.2020 14:00;0;0;0;0;0;0;0;0;2;6000;1;600;2;5400;0;0;296;564000;42;132600;28;66000;214;464400;0;0;0;0
07.11.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;600;266;527400;36;64800;35;111600;202;399600;0;0;0;0
07.11.2020 16:00;0;0;0;0;1;600;0;0;3;9000;4;3000;0;0;0;0;254;614400;29;51000;32;78000;197;454800;0;0;0;0
07.11.2020 17:00;0;0;1;0;0;0;0;0;1;3000;1;600;2;6000;2;1200;187;516600;31;43800;29;71400;166;523200;0;0;0;0
07.11.2020 18:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;1;600;145;310200;32;31800;36;75600;131;324600;0;0;0;0
07.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;268800;25;27600;18;34200;104;271200;0;0;0;0
07.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;150000;4;11400;5;12000;63;144600;0;0;0;0
07.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;123000;1;1800;7;21000;48;122400;0;0;0;0
07.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;78000;8;11400;9;21000;36;86400;0;0;0;0
07.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;87000;3;3000;5;10800;28;60000;0;0;0;0
08.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;32400;3;1200;5;10200;32;76800;0;0;0;0
08.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;28800;2;2400;0;0;15;40200;0;0;0;0
08.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15000;0;0;2;600;7;13800;0;0;0;0
08.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20400;0;0;0;0;4;9000;0;0;0;0
08.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11400;0;0;0;0;5;12000;0;0;0;0
08.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11400;2;1800;0;0;9;15600;0;0;0;0
08.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13800;0;0;0;0;7;13800;0;0;0;0
08.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;37200;0;0;0;0;21;34800;0;0;0;0
08.11.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;68400;5;6000;11;23400;42;63600;0;0;0;0
08.11.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;148200;7;9600;13;27600;65;107400;0;0;0;0
08.11.2020 10:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;132;222600;11;17400;10;19200;105;183000;0;0;0;0
08.11.2020 11:00;0;0;0;0;1;600;0;0;4;12000;0;0;1;3000;1;600;134;245400;18;25200;18;54000;114;216600;0;0;0;0
08.11.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;172;300000;15;18000;19;34200;145;256800;0;0;0;0
08.11.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;182;310200;15;22800;28;61200;135;258600;0;0;0;0
08.11.2020 14:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;0;0;167;309000;21;31800;23;47400;170;321600;0;0;0;0
08.11.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;332400;19;35400;30;69000;149;286200;0;0;0;0
08.11.2020 16:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;154;300000;18;40800;30;69600;174;369000;0;0;0;0
08.11.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;600;133;288600;28;31800;34;202800;147;496200;0;0;0;0
08.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;109;219000;15;42600;29;51000;129;324600;0;0;0;0
08.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;136800;13;10200;15;39600;91;211800;0;0;0;0
08.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;142200;9;8400;5;10200;49;129000;0;0;0;0
08.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;96600;3;4200;5;13800;49;108000;0;0;0;0
08.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;58200;8;11400;4;3000;29;67200;0;0;0;0
08.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;22200;2;1800;2;6600;19;43800;0;0;0;0
09.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15600;2;600;0;0;6;12000;0;0;0;0
09.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24000;1;0;0;0;6;19200;0;0;0;0
09.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15000;0;0;0;0;5;18000;0;0;0;0
09.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7800;0;0;2;7800;2;6000;0;0;0;0
09.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;18600;2;600;5;18600;6;18600;0;0;0;0
09.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;62400;4;3000;20;51000;51;184200;0;0;0;0
09.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;178200;15;17400;36;132000;86;357600;0;0;0;0
09.11.2020 07:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;0;0;186;591000;26;41400;49;153600;215;867000;0;0;0;0
09.11.2020 08:00;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;3;2400;265;592800;28;52200;38;149400;261;686400;0;0;0;0
09.11.2020 09:00;0;0;0;0;1;600;1;600;1;3000;1;600;0;0;0;0;227;458400;36;51600;30;84000;206;414000;0;0;0;0
09.11.2020 10:00;0;0;0;0;0;0;0;0;2;6000;0;0;0;0;0;0;240;504000;34;63600;32;94800;233;500400;0;0;0;0
09.11.2020 11:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;245;464400;25;39600;43;129000;233;460800;0;0;0;0
09.11.2020 12:00;0;0;0;0;0;0;0;0;1;3000;0;0;3;9000;0;0;301;667200;36;60000;39;98400;243;598800;0;0;0;0
09.11.2020 13:00;0;0;0;0;0;0;0;0;3;9000;1;600;1;3000;1;600;325;603600;46;70200;33;101400;255;526200;0;0;0;0
09.11.2020 14:00;0;0;0;0;0;0;0;0;1;3000;5;3600;1;3000;4;3000;298;660000;40;101400;29;109800;209;504000;0;0;0;0
09.11.2020 15:00;0;0;0;0;0;0;0;0;1;3000;1;600;3;9000;2;1200;305;738000;53;95400;33;101400;216;505800;0;0;0;0
09.11.2020 16:00;0;0;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;334;753600;42;97200;46;127800;223;531000;0;0;0;0
09.11.2020 17:00;0;0;0;0;0;0;0;0;0;0;1;600;4;11400;4;3000;224;711000;38;61800;57;159000;222;724800;0;0;0;0
09.11.2020 18:00;0;0;0;0;0;0;1;600;6;18000;2;1200;0;0;0;0;206;553200;63;112200;45;126600;154;478200;0;0;0;0
09.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;303000;28;61800;27;48000;117;285600;0;0;0;0
09.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;168000;14;15000;8;19800;76;181800;0;0;0;0
09.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;52;85200;15;15000;6;11400;29;75000;0;0;0;0
09.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;70200;6;4800;2;3600;37;83400;0;0;0;0
09.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;34800;3;4200;6;96600;18;46800;0;0;0;0
10.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19800;3;3600;1;1800;10;24000;0;0;0;0
10.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18000;0;0;1;3600;11;22200;0;0;0;0
10.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7800;0;0;0;0;1;2400;0;0;0;0
10.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7800;0;0;3;5400;3;7800;0;0;0;0
10.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13200;1;0;2;1800;5;9000;0;0;0;0
10.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;42600;2;1800;13;27000;44;108000;0;0;0;0
10.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;106800;2;2400;25;70200;90;229800;0;0;0;0
10.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;1;600;3;9000;1;600;249;516600;20;30600;31;91800;257;760200;0;0;0;0
10.11.2020 08:00;0;0;0;0;0;0;0;0;2;4800;2;1200;1;3000;2;1200;252;531000;25;42600;41;100800;263;627600;0;0;0;0
10.11.2020 09:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;4;3000;246;550800;30;51000;25;67800;211;523200;0;0;0;0
10.11.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;519000;29;59400;29;72600;211;426600;0;0;0;0
10.11.2020 11:00;0;0;0;0;1;600;1;600;1;3000;0;0;1;3000;4;2400;246;555000;27;37200;30;93600;231;509400;0;0;0;0
10.11.2020 12:00;0;0;0;0;0;0;0;0;2;6000;0;0;2;6000;0;0;276;590400;38;96600;42;106800;231;504600;0;0;0;0
10.11.2020 13:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;2;1200;300;672000;34;53400;58;213600;218;486600;0;0;0;0
10.11.2020 14:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;0;0;306;688800;42;81600;35;89400;210;397200;0;0;0;0
10.11.2020 15:00;0;0;0;0;0;0;0;0;2;6000;0;0;3;9000;1;600;362;768000;40;70200;35;117600;238;589800;0;0;0;0
10.11.2020 16:00;0;0;0;0;0;0;0;0;3;9000;1;600;3;8400;4;2400;344;783000;35;138000;42;125400;230;658800;0;0;0;0
10.11.2020 17:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;1;600;261;680400;51;75000;53;121800;206;766800;0;0;0;0
10.11.2020 18:00;0;0;0;0;0;0;1;600;1;3000;1;600;1;3000;0;0;201;479400;51;55200;42;93600;156;456000;0;0;0;0
10.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;238200;27;27000;27;55200;105;276600;0;0;0;0
10.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;165600;16;15600;12;22800;78;217800;0;0;0;0
10.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;137400;6;6600;9;19200;46;134400;0;0;0;0
10.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;54000;5;6600;3;10800;26;82800;0;0;0;0
10.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;34200;4;5400;2;7200;22;62400;0;0;0;0
11.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19800;0;0;0;0;7;25200;0;0;0;0
11.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;27000;2;2400;1;1200;4;15000;0;0;0;0
11.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13200;0;0;0;0;3;12000;0;0;0;0
11.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;22200;5;5400;2;7800;2;9600;0;0;0;0
11.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20400;2;2400;1;3000;8;30000;0;0;0;0
11.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;67200;8;7800;24;71400;46;167400;0;0;0;0
11.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;159600;12;9600;24;91200;92;350400;0;0;0;0
11.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;1;600;17;51000;4;3000;183;626400;19;33000;25;144600;241;957600;0;0;0;0
