01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V81;Vwz_V81
04.08.2020 04:00;0;0;0;0;0;0;0;0;23;79800;46;36600
04.08.2020 05:00;0;0;0;0;0;0;1;600;67;301200;148;153600
04.08.2020 06:00;0;0;2;1200;2;1200;2;1200;95;484200;227;492000
04.08.2020 07:00;0;0;5;3000;7;6000;8;4800;137;893400;279;828000
04.08.2020 08:00;0;0;5;3000;12;7200;16;10200;145;1060800;307;1156200
04.08.2020 09:00;0;0;6;4800;7;4200;13;9000;186;1226400;331;1059000
04.08.2020 10:00;0;0;1;600;8;4800;7;6600;178;1198800;362;1132200
04.08.2020 11:00;0;0;4;2400;9;8400;9;6000;176;1273800;298;1419000
04.08.2020 12:00;0;0;8;5400;10;8400;16;12000;178;1360200;299;1431600
04.08.2020 13:00;0;0;6;3600;9;6000;11;9600;179;1249800;326;1123800
04.08.2020 14:00;0;0;5;3600;15;10800;10;7800;195;1478400;357;1312200
04.08.2020 15:00;0;0;1;600;12;7200;12;7800;214;1846800;334;1008000
04.08.2020 16:00;0;0;5;3000;31;24600;10;6600;215;1863000;341;574800
04.08.2020 17:00;0;0;9;6000;21;13800;20;13800;184;1758000;312;1443600
04.08.2020 18:00;0;0;4;3000;17;10800;14;11400;185;1536600;280;1401000
04.08.2020 19:00;0;0;4;2400;15;10200;12;7200;184;1144800;266;1041600
04.08.2020 20:00;0;0;4;2400;14;8400;6;4200;168;843600;232;605400
04.08.2020 21:00;0;0;6;4200;10;6000;6;3600;144;814800;232;371400
04.08.2020 22:00;0;0;1;600;4;2400;1;600;106;458400;172;193200
04.08.2020 23:00;0;0;0;0;1;600;0;0;56;222600;113;108000
05.08.2020 00:00;0;0;0;0;0;0;0;0;30;117000;49;38400
05.08.2020 01:00;0;0;0;0;0;0;0;0;23;79200;62;49200
05.08.2020 02:00;0;0;0;0;0;0;0;0;16;63000;22;17400
05.08.2020 03:00;0;0;0;0;0;0;0;0;14;42600;23;16800
05.08.2020 04:00;0;0;0;0;0;0;0;0;19;71400;43;36600
05.08.2020 05:00;0;0;0;0;0;0;0;0;66;286800;144;117600
05.08.2020 06:00;0;0;3;1800;1;600;8;4800;109;579600;223;529800
05.08.2020 07:00;0;0;0;0;6;4800;7;4800;131;799200;255;799800
05.08.2020 08:00;0;0;5;5400;6;3600;14;9600;194;1063200;306;1108800
05.08.2020 09:00;0;0;4;2400;5;3000;16;12000;189;1237800;350;1135200
05.08.2020 10:00;0;0;5;3000;15;10200;10;6600;183;1315200;344;1274400
05.08.2020 11:00;0;0;10;6000;17;13200;25;17400;165;1622400;157;2343600
05.08.2020 12:00;0;0;3;1800;15;10800;10;6600;174;1375800;322;1408800
05.08.2020 13:00;0;0;8;7800;10;7200;11;7800;185;1485600;333;1238400
05.08.2020 14:00;0;0;3;1800;10;6600;10;7800;209;1492200;237;683400
05.08.2020 15:00;0;0;5;5400;27;22200;11;6600;184;1714200;161;294600
05.08.2020 16:00;0;0;5;3000;28;18600;5;3000;215;1648200;301;873600
05.08.2020 17:00;0;0;15;11400;24;18600;15;9600;170;1794000;212;1548600
05.08.2020 18:00;0;0;4;2400;19;12600;10;6000;170;1381200;265;1323000
05.08.2020 19:00;0;0;6;4200;19;11400;12;7200;179;1203000;301;1078200
05.08.2020 20:00;0;0;7;5400;18;11400;8;6600;157;1004400;250;687000
05.08.2020 21:00;0;0;2;1200;5;3000;4;2400;154;844800;258;297600
05.08.2020 22:00;0;0;0;0;1;600;0;0;111;472200;233;252600
05.08.2020 23:00;0;0;0;0;0;0;0;0;73;302400;142;133800
06.08.2020 00:00;0;0;0;0;0;0;0;0;37;144600;57;51000
06.08.2020 01:00;0;0;0;0;0;0;0;0;28;98400;69;58800
06.08.2020 02:00;0;0;0;0;0;0;0;0;18;49200;14;9000
06.08.2020 03:00;0;0;0;0;0;0;0;0;16;46200;27;19800
06.08.2020 04:00;0;0;0;0;0;0;0;0;14;42600;40;33600
06.08.2020 05:00;0;0;0;0;0;0;0;0;67;283200;157;142800
06.08.2020 06:00;0;0;1;600;1;600;4;2400;91;481200;193;440400
06.08.2020 07:00;0;0;3;1800;5;3000;10;6000;133;877200;254;874800
06.08.2020 08:00;0;0;14;15600;8;5400;18;13800;190;1057200;296;887400
06.08.2020 09:00;0;0;6;4200;13;7800;12;8400;211;1401600;325;1213200
06.08.2020 10:00;0;0;9;6600;7;4800;16;12600;184;1323000;368;1189200
06.08.2020 11:00;0;0;17;27000;11;6600;13;9600;161;1288800;323;1327800
06.08.2020 12:00;0;0;5;3000;12;6600;9;8400;198;1284600;331;1152000
06.08.2020 13:00;0;0;4;6000;14;10200;14;10200;202;1263600;351;979800
06.08.2020 14:00;0;0;2;1200;13;10200;7;5400;206;1272000;318;543000
06.08.2020 15:00;0;0;7;4800;19;13800;12;7800;199;1680600;86;72000
06.08.2020 16:00;0;0;5;3600;26;17400;18;14400;218;1718400;309;1089600
06.08.2020 17:00;1;600;10;11400;18;12600;15;10200;202;1665000;238;1498200
06.08.2020 18:00;0;0;6;4800;19;14400;12;7200;203;1503000;274;1472400
06.08.2020 19:00;0;0;5;3600;16;9600;17;11400;183;1325400;302;1236000
06.08.2020 20:00;0;0;9;7200;15;9600;19;14400;163;1079400;270;775800
06.08.2020 21:00;0;0;6;4200;18;12600;8;4800;167;941400;264;385200
06.08.2020 22:00;0;0;0;0;5;3000;1;600;133;565800;213;228600
06.08.2020 23:00;0;0;0;0;1;600;0;0;68;253800;131;115800
07.08.2020 00:00;0;0;0;0;0;0;0;0;42;142800;61;60000
07.08.2020 01:00;0;0;0;0;0;0;0;0;20;88800;52;38400
07.08.2020 02:00;0;0;0;0;0;0;0;0;16;47400;21;17400
07.08.2020 03:00;0;0;0;0;0;0;0;0;13;45600;13;15000
07.08.2020 04:00;0;0;0;0;0;0;0;0;19;63000;45;29400
07.08.2020 05:00;0;0;0;0;0;0;1;600;60;261600;152;131400
07.08.2020 06:00;0;0;4;3000;2;1200;2;1200;111;478200;194;368400
07.08.2020 07:00;0;0;2;1200;6;3600;7;4200;145;849600;260;831000
07.08.2020 08:00;0;0;10;9000;7;7800;13;9600;169;1035600;281;904800
07.08.2020 09:00;0;0;6;4200;10;8400;11;6600;189;1194600;309;1026600
07.08.2020 10:00;0;0;4;2400;13;7800;9;6000;194;1359600;389;1261200
07.08.2020 11:00;0;0;4;2400;17;10800;8;4800;167;1287600;282;1266000
07.08.2020 12:00;0;0;1;1200;10;7200;6;3600;191;1429200;349;1275000
07.08.2020 13:00;0;0;4;3000;14;9000;16;12000;190;1351200;337;1088400
07.08.2020 14:00;0;0;3;1800;12;7800;8;7800;214;1338600;293;502800
07.08.2020 15:00;0;0;7;5400;17;13800;12;8400;225;1474200;51;43200
07.08.2020 16:00;0;0;8;4800;15;10200;13;10200;180;1451400;331;833400
07.08.2020 17:00;0;0;6;3600;12;7200;13;8400;189;1531800;232;1347000
07.08.2020 18:00;0;0;5;3000;20;13200;12;7800;197;1402800;284;1334400
07.08.2020 19:00;0;0;4;2400;10;6000;10;6000;162;1086600;278;918000
07.08.2020 20:00;0;0;1;600;15;12000;6;3600;165;1036200;239;657000
07.08.2020 21:00;0;0;2;1200;24;22800;3;2400;159;925800;315;487200
07.08.2020 22:00;0;0;0;0;4;2400;0;0;155;598200;241;283200
07.08.2020 23:00;0;0;1;600;4;4800;2;1200;99;435000;164;187200
08.08.2020 00:00;0;0;1;600;4;2400;1;600;59;318600;124;118200
08.08.2020 01:00;0;0;0;0;0;0;0;0;46;164400;93;73200
08.08.2020 02:00;0;0;0;0;0;0;0;0;26;79800;44;34200
08.08.2020 03:00;0;0;0;0;0;0;0;0;27;94800;44;34800
08.08.2020 04:00;0;0;0;0;0;0;0;0;15;55800;44;37800
08.08.2020 05:00;0;0;0;0;0;0;0;0;30;118800;44;45600
08.08.2020 06:00;0;0;0;0;1;600;0;0;32;190800;74;133200
08.08.2020 07:00;0;0;1;600;3;1800;2;1200;66;301800;103;253200
08.08.2020 08:00;0;0;1;600;5;3000;6;4200;123;558600;170;429600
08.08.2020 09:00;0;0;5;3000;9;9000;10;6000;156;848400;241;785400
08.08.2020 10:00;0;0;10;7200;11;7800;22;13800;165;1294800;339;1251000
08.08.2020 11:00;0;0;6;7800;14;9000;10;6000;184;1255800;297;1121400
08.08.2020 12:00;0;0;3;1800;15;10200;9;6000;189;1161600;280;1134000
08.08.2020 13:00;0;0;3;1800;12;7200;7;5400;183;859800;331;711600
08.08.2020 14:00;0;0;3;2400;7;6600;13;9000;199;1115400;251;326400
08.08.2020 15:00;0;0;6;4200;4;3000;10;7200;168;903600;146;276000
08.08.2020 16:00;0;0;7;4200;13;9600;13;9000;166;916800;221;478200
08.08.2020 17:00;0;0;6;4800;10;6600;11;6600;188;1110000;209;1017600
08.08.2020 18:00;0;0;2;1800;12;9000;7;4200;184;1047000;249;949200
08.08.2020 19:00;0;0;1;600;16;13200;6;3600;160;956400;263;774000
08.08.2020 20:00;0;0;7;5400;8;5400;10;7800;172;1036800;259;550200
08.08.2020 21:00;0;0;2;1800;8;5400;6;3600;158;883200;215;307200
08.08.2020 22:00;0;0;1;600;7;4800;2;1200;150;749400;221;217200
08.08.2020 23:00;0;0;1;600;2;1200;1;600;120;466200;190;210000
09.08.2020 00:00;0;0;2;1200;0;0;3;1800;91;399000;133;169800
09.08.2020 01:00;0;0;0;0;0;0;0;0;53;183000;98;85800
09.08.2020 02:00;0;0;0;0;2;1200;0;0;36;127800;52;46200
09.08.2020 03:00;0;0;0;0;0;0;0;0;27;78600;46;35400
09.08.2020 04:00;0;0;0;0;0;0;0;0;16;51600;20;19200
09.08.2020 05:00;0;0;0;0;0;0;0;0;25;96000;39;29400
09.08.2020 06:00;0;0;0;0;1;600;1;600;34;166200;48;87600
09.08.2020 07:00;0;0;0;0;3;3000;0;0;44;183600;75;176400
09.08.2020 08:00;0;0;3;1800;5;3000;5;3600;75;336600;109;228000
09.08.2020 09:00;0;0;11;10200;9;5400;23;16800;144;870000;232;865800
09.08.2020 10:00;0;0;14;12600;12;9000;13;9600;134;877800;235;717000
09.08.2020 11:00;0;0;7;4200;9;5400;7;4200;176;983400;227;942000
09.08.2020 12:00;0;0;6;6600;7;5400;6;4200;153;789600;225;741600
09.08.2020 13:00;0;0;0;0;3;1800;3;1800;164;656400;282;594000
09.08.2020 14:00;0;0;1;600;6;3600;5;3000;173;823200;303;525000
09.08.2020 15:00;0;0;1;600;8;5400;2;1200;180;784200;96;93000
09.08.2020 16:00;0;0;0;0;5;3600;3;2400;157;676800;280;397200
09.08.2020 17:00;0;0;8;5400;6;3600;12;7800;182;917400;267;877800
09.08.2020 18:00;0;0;3;7800;7;4800;8;6000;166;1035000;284;952800
09.08.2020 19:00;0;0;1;600;3;3000;4;2400;152;973800;242;787800
09.08.2020 20:00;0;0;5;3000;7;5400;11;8400;143;791400;229;590400
09.08.2020 21:00;0;0;1;600;9;7200;3;1800;150;732000;218;269400
09.08.2020 22:00;0;0;2;1800;3;1800;0;0;99;462000;156;158400
09.08.2020 23:00;0;0;0;0;2;2400;0;0;76;281400;116;117000
10.08.2020 00:00;0;0;0;0;0;0;0;0;47;152400;67;53400
10.08.2020 01:00;0;0;0;0;0;0;0;0;26;64200;49;48600
10.08.2020 02:00;0;0;0;0;0;0;0;0;15;54000;24;22200
10.08.2020 03:00;0;0;0;0;0;0;0;0;9;34200;18;15000
10.08.2020 04:00;0;0;0;0;0;0;0;0;22;128400;44;34200
10.08.2020 05:00;0;0;0;0;0;0;1;600;76;278400;180;141000
10.08.2020 06:00;0;0;2;1200;1;600;6;3600;118;619200;244;576600
10.08.2020 07:00;0;0;2;1800;6;3600;14;9600;147;1008600;297;949800
10.08.2020 08:00;0;0;20;17400;11;7200;26;23400;150;1269000;316;1242000
10.08.2020 09:00;0;0;8;6600;12;10200;15;10800;183;1377600;349;1275000
10.08.2020 10:00;0;0;5;3600;14;10200;12;6600;183;1222200;322;1171200
10.08.2020 11:00;0;0;3;2400;10;6000;13;8400;182;1212600;238;1135800
10.08.2020 12:00;0;0;5;3000;9;6600;5;3000;201;1269600;248;997200
10.08.2020 13:00;0;0;3;1800;9;7200;6;3600;202;1156800;339;716400
10.08.2020 14:00;0;0;4;3000;10;7200;5;4200;211;1429800;323;922800
10.08.2020 15:00;0;0;8;8400;26;21000;15;9600;175;1637400;300;1387200
10.08.2020 16:00;0;0;5;3000;24;18600;11;7800;198;1546200;344;1240800
10.08.2020 17:00;0;0;17;13800;26;18600;32;27000;185;1707600;270;1332600
10.08.2020 18:00;0;0;1;600;25;16800;8;5400;176;1318800;276;1357200
10.08.2020 19:00;0;0;2;1200;12;7200;5;3000;172;989400;261;1021800
10.08.2020 20:00;0;0;5;3600;14;12000;11;6600;152;981000;223;499200
10.08.2020 21:00;0;0;5;4200;8;4800;4;2400;183;913200;182;301800
10.08.2020 22:00;0;0;1;1200;1;600;1;1800;109;441000;200;210600
10.08.2020 23:00;0;0;0;0;1;1800;0;0;58;243600;113;102600
11.08.2020 00:00;0;0;0;0;0;0;0;0;24;180600;70;63000
11.08.2020 01:00;0;0;0;0;0;0;0;0;11;43200;45;48600
11.08.2020 02:00;0;0;0;0;0;0;0;0;20;57600;26;22200
11.08.2020 03:00;0;0;0;0;0;0;0;0;17;55200;31;27600
11.08.2020 04:00;0;0;0;0;0;0;0;0;16;61800;33;26400
11.08.2020 05:00;0;0;1;1200;0;0;0;0;70;270600;140;124800
11.08.2020 06:00;0;0;2;1200;1;600;4;2400;104;562200;250;472800
11.08.2020 07:00;0;0;1;600;6;4200;10;6000;134;998400;294;899400
11.08.2020 08:00;0;0;6;3600;14;9600;13;9000;171;1215600;325;1210200
11.08.2020 09:00;0;0;7;4800;12;8400;14;9600;159;1321800;348;1200600
11.08.2020 10:00;0;0;8;6600;6;3600;8;4800;168;1229400;345;1158600
11.08.2020 11:00;0;0;4;3600;8;6000;7;4200;199;1200600;294;1108200
11.08.2020 12:00;0;0;4;4200;16;11400;14;9000;181;1329000;321;1157400
11.08.2020 13:00;0;0;8;6600;9;6000;8;4800;199;1242600;377;838800
11.08.2020 14:00;0;0;3;3000;18;12600;4;3000;243;1506000;239;276600
11.08.2020 15:00;0;0;1;1200;13;8400;5;3000;219;1566000;140;171600
11.08.2020 16:00;0;0;9;7200;21;18600;8;5400;204;1649400;361;1353600
11.08.2020 17:00;0;0;7;4200;11;9000;11;7200;195;1593600;317;1416600
11.08.2020 18:00;0;0;6;3600;24;18600;15;9600;180;1410000;283;1396200
11.08.2020 19:00;0;0;4;3000;13;9600;19;13200;160;1127400;312;1085400
11.08.2020 20:00;0;0;2;1200;13;7800;3;1800;141;922200;232;505800
11.08.2020 21:00;0;0;3;3000;14;9600;6;4200;172;904200;229;325800
11.08.2020 22:00;0;0;0;0;2;1200;1;1800;111;453600;173;190200
11.08.2020 23:00;0;0;1;600;4;3600;2;1200;67;303600;122;121800
12.08.2020 00:00;0;0;0;0;0;0;0;0;38;124800;61;48000
12.08.2020 01:00;0;0;0;0;0;0;0;0;19;72000;45;42000
12.08.2020 02:00;0;0;0;0;0;0;0;0;7;30600;31;25200
12.08.2020 03:00;0;0;0;0;0;0;0;0;20;59400;16;12000
12.08.2020 04:00;0;0;0;0;0;0;0;0;26;94200;40;34200
12.08.2020 05:00;0;0;0;0;1;600;1;600;63;265800;151;129000
12.08.2020 06:00;0;0;3;1800;2;1200;10;6600;110;631800;247;541800
12.08.2020 07:00;0;0;4;3000;7;4800;15;9600;127;1015200;274;1012200
12.08.2020 08:00;0;0;13;10200;16;10200;23;18600;149;1340400;298;1152600
12.08.2020 09:00;0;0;6;3600;7;6600;11;7200;163;1138200;329;1178400
12.08.2020 10:00;0;0;3;3000;9;6000;6;4200;179;1241400;326;1162200
12.08.2020 11:00;0;0;6;3600;15;12000;14;12600;176;1320600;270;1417800
12.08.2020 12:00;0;0;5;3000;9;7200;8;4200;198;1175400;320;1161600
12.08.2020 13:00;0;0;2;1800;7;4200;6;4200;209;1330200;406;777600
12.08.2020 14:00;0;0;7;4200;9;5400;10;7200;210;1360800;255;395400
12.08.2020 15:00;0;0;4;2400;18;14400;6;3000;201;1597200;123;253200
12.08.2020 16:00;0;0;6;3600;17;11400;9;5400;206;1570200;389;1077600
12.08.2020 17:00;0;0;8;4800;31;22200;15;10200;168;1692000;299;1527600
12.08.2020 18:00;1;600;4;2400;20;16200;8;6000;195;1462800;330;1423800
12.08.2020 19:00;0;0;4;2400;10;7200;6;4200;135;1551600;191;937800
12.08.2020 20:00;0;0;3;3000;8;5400;5;3000;140;1194600;130;583200
12.08.2020 21:00;0;0;2;1200;7;5400;3;1800;155;822600;166;398400
12.08.2020 22:00;0;0;0;0;1;600;1;600;109;478200;195;211800
12.08.2020 23:00;0;0;1;600;4;4200;2;1200;71;306000;136;124200
13.08.2020 00:00;0;0;0;0;1;600;0;0;45;165600;89;75000
13.08.2020 01:00;0;0;0;0;0;0;0;0;31;94800;59;54000
13.08.2020 02:00;0;0;0;0;0;0;0;0;14;54000;21;11400
13.08.2020 03:00;0;0;0;0;0;0;0;0;13;42600;12;11400
13.08.2020 04:00;0;0;0;0;0;0;0;0;25;79200;38;31800
13.08.2020 05:00;0;0;0;0;0;0;0;0;60;299400;165;131400
13.08.2020 06:00;0;0;2;1800;1;600;3;1800;94;531000;268;503400
13.08.2020 07:00;0;0;0;0;2;1200;13;8400;137;1026000;268;977400
13.08.2020 08:00;0;0;5;4800;7;4200;15;9600;140;1446600;273;1297200
13.08.2020 09:00;0;0;3;1800;5;3000;6;4800;132;1573800;198;996600
13.08.2020 10:00;0;0;3;1800;6;4200;3;1800;167;1390800;308;1132800
13.08.2020 11:00;0;0;4;3000;7;4800;9;5400;179;1408200;357;1185000
13.08.2020 12:00;0;0;5;4800;8;5400;12;9600;170;1265400;334;1276800
13.08.2020 13:00;0;0;4;3600;15;11400;5;3600;167;1395000;361;1152000
13.08.2020 14:00;0;0;2;1200;20;15600;11;6600;175;1541400;353;1437000
13.08.2020 15:00;0;0;6;4800;23;18000;16;13200;187;2067600;358;1549200
13.08.2020 16:00;0;0;4;2400;23;15000;18;12000;176;1830600;336;1617600
13.08.2020 17:00;0;0;7;4200;10;8400;20;15000;180;1785000;342;1488000
13.08.2020 18:00;0;0;4;4800;26;18600;13;11400;203;1544400;310;1441200
13.08.2020 19:00;0;0;3;1800;17;15000;10;6600;166;1051800;278;1053600
13.08.2020 20:00;0;0;4;3000;15;10800;7;4200;172;955800;204;496800
13.08.2020 21:00;0;0;0;0;8;6000;4;3600;146;805200;266;283200
13.08.2020 22:00;0;0;1;600;5;3000;0;0;114;561600;201;234600
13.08.2020 23:00;0;0;0;0;2;1200;0;0;63;276000;159;145200
14.08.2020 00:00;0;0;0;0;1;600;0;0;42;202800;78;64200
14.08.2020 01:00;0;0;0;0;0;0;0;0;27;83400;44;33600
14.08.2020 02:00;0;0;0;0;0;0;0;0;16;38400;31;32400
14.08.2020 03:00;0;0;0;0;0;0;0;0;9;30600;18;14400
14.08.2020 04:00;0;0;0;0;0;0;1;600;22;97800;48;43200
14.08.2020 05:00;0;0;1;600;0;0;1;600;76;322800;156;128400
14.08.2020 06:00;0;0;1;600;1;600;3;1800;109;534000;246;314400
14.08.2020 07:00;0;0;3;1800;5;3000;8;4800;157;933000;261;748200
14.08.2020 08:00;0;0;9;6000;6;3600;17;10200;171;1277400;342;1076400
14.08.2020 09:00;0;0;4;2400;6;3600;5;4200;161;1117800;315;1095600
14.08.2020 10:00;0;0;3;1800;8;5400;7;4200;161;1348800;332;1123800
14.08.2020 11:00;0;0;6;4800;9;7200;9;6600;173;1381800;327;1325400
14.08.2020 12:00;0;0;4;3600;7;5400;13;9000;194;1497600;382;1275600
14.08.2020 13:00;0;0;2;1200;16;10200;7;4800;175;1474200;354;1276200
14.08.2020 14:00;0;0;12;10200;17;11400;12;9600;201;1684200;332;1298400
14.08.2020 15:00;0;0;7;5400;13;8400;9;6600;211;1661400;324;1050000
14.08.2020 16:00;0;0;5;7800;22;15000;19;14400;171;1839000;320;1579800
14.08.2020 17:00;0;0;4;2400;13;8400;11;9600;180;1560600;330;1438800
14.08.2020 18:00;0;0;5;4200;16;10200;17;15000;158;1402200;346;1397400
14.08.2020 19:00;0;0;11;8400;14;12600;12;9600;157;1018800;248;863400
14.08.2020 20:00;0;0;2;1800;14;9600;15;10800;164;1052400;251;592800
14.08.2020 21:00;0;0;1;600;9;5400;3;2400;139;700800;220;261600
14.08.2020 22:00;0;0;1;600;2;1200;2;1200;113;512400;181;204000
14.08.2020 23:00;0;0;1;600;1;600;0;0;86;339600;173;169200
15.08.2020 00:00;0;0;0;0;0;0;0;0;48;190800;79;84000
15.08.2020 01:00;0;0;0;0;0;0;0;0;47;156000;78;69600
15.08.2020 02:00;0;0;0;0;0;0;0;0;33;118800;50;42000
15.08.2020 03:00;0;0;0;0;0;0;0;0;27;79800;36;26400
15.08.2020 04:00;0;0;0;0;0;0;0;0;21;73800;37;30600
15.08.2020 05:00;0;0;0;0;0;0;0;0;29;116400;62;56400
15.08.2020 06:00;0;0;2;1200;2;1200;5;4200;43;276000;85;103800
15.08.2020 07:00;0;0;0;0;3;2400;1;600;51;250200;96;243000
15.08.2020 08:00;0;0;4;3600;6;4200;5;3600;118;540000;177;451200
15.08.2020 09:00;0;0;8;5400;8;5400;10;6000;158;951600;284;833400
15.08.2020 10:00;0;0;6;4200;12;12000;14;9600;164;1138800;274;1071600
15.08.2020 11:00;0;0;3;1800;17;11400;9;6000;183;1180800;256;1132800
15.08.2020 12:00;0;0;5;3000;18;12000;12;7800;213;1440600;322;1180200
15.08.2020 13:00;0;0;9;8400;12;7800;12;9000;203;1449000;350;1014000
15.08.2020 14:00;0;0;8;6000;12;9600;10;6600;187;1339200;261;753600
15.08.2020 15:00;0;0;6;3600;22;16800;12;9600;177;1386000;329;1290000
15.08.2020 16:00;0;0;5;3000;13;11400;14;9600;177;1281000;269;730200
15.08.2020 17:00;0;0;3;2400;17;11400;12;9000;181;1386000;307;1087800
15.08.2020 18:00;0;0;7;4200;12;7200;18;12000;181;1270800;303;1189800
15.08.2020 19:00;0;0;7;4800;14;8400;15;10200;171;1179600;270;1083000
15.08.2020 20:00;0;0;8;10800;9;5400;9;5400;155;984000;279;477000
15.08.2020 21:00;0;0;2;1200;13;9000;5;3600;163;881400;242;336000
15.08.2020 22:00;0;0;2;1200;3;1800;4;2400;143;649800;228;260400
15.08.2020 23:00;0;0;1;600;3;2400;1;600;100;458400;180;172200
16.08.2020 00:00;0;0;0;0;2;2400;0;0;67;270000;139;149400
16.08.2020 01:00;0;0;0;0;0;0;1;600;65;234000;94;82200
16.08.2020 02:00;0;0;0;0;0;0;0;0;36;126000;65;55800
16.08.2020 03:00;0;0;0;0;0;0;0;0;37;127200;26;26400
16.08.2020 04:00;0;0;0;0;0;0;0;0;41;124200;54;41400
16.08.2020 05:00;0;0;0;0;0;0;0;0;23;87000;39;33000
16.08.2020 06:00;0;0;0;0;1;600;0;0;23;135000;46;69600
16.08.2020 07:00;0;0;1;600;5;4200;2;1200;41;189000;62;151800
16.08.2020 08:00;0;0;0;0;3;2400;0;0;85;319200;115;290400
16.08.2020 09:00;0;0;4;3600;5;4200;11;9000;130;670200;229;606000
16.08.2020 10:00;0;0;2;1200;10;6000;10;6600;148;952200;220;704400
16.08.2020 11:00;0;0;7;5400;13;7800;8;4800;176;924000;249;925200
16.08.2020 12:00;0;0;3;1800;17;10800;10;5400;155;1027200;303;932400
16.08.2020 13:00;0;0;11;7800;17;11400;11;7200;162;942600;342;766800
16.08.2020 14:00;0;0;4;2400;11;6600;5;4200;184;939600;376;463800
16.08.2020 15:00;0;0;11;9000;7;6000;12;9000;153;1041600;237;916800
16.08.2020 16:00;0;0;4;2400;13;9000;13;10800;187;1081800;266;816000
16.08.2020 17:00;0;0;8;5400;15;9600;17;13200;206;1291800;282;1116600
16.08.2020 18:00;0;0;10;6000;14;10800;12;9000;172;1163400;279;1005600
16.08.2020 19:00;0;0;5;3000;12;7200;10;7200;172;1040400;274;846000
16.08.2020 20:00;0;0;9;7800;10;6600;6;4200;149;1059600;260;646800
16.08.2020 21:00;0;0;3;3600;12;8400;6;5400;137;776400;218;285000
16.08.2020 22:00;0;0;0;0;0;0;1;600;85;340200;150;155400
16.08.2020 23:00;0;0;0;0;0;0;0;0;52;226200;97;145800
17.08.2020 00:00;0;0;0;0;0;0;0;0;28;212400;29;94200
17.08.2020 01:00;0;0;0;0;0;0;0;0;16;106800;14;32400
17.08.2020 02:00;0;0;0;0;0;0;0;0;9;52800;7;18600
17.08.2020 03:00;0;0;0;0;0;0;0;0;10;54600;10;18600
17.08.2020 04:00;0;0;0;0;0;0;0;0;17;85200;24;55800
17.08.2020 05:00;0;0;1;600;0;0;3;1800;65;399600;92;246000
17.08.2020 06:00;0;0;4;2400;1;600;1;600;104;809400;170;610200
17.08.2020 07:00;0;0;13;11400;4;2400;30;24600;111;1554600;200;1316400
17.08.2020 08:00;0;0;7;7200;11;6600;13;7800;150;1683600;342;1669200
17.08.2020 09:00;0;0;2;1200;7;5400;8;6000;148;1423800;359;1195800
17.08.2020 10:00;0;0;2;1200;5;3000;5;3600;172;1129200;386;1186800
17.08.2020 11:00;0;0;4;3000;8;6000;8;4800;160;1178400;333;1242000
17.08.2020 12:00;0;0;3;2400;24;17400;15;10800;186;1368600;315;1294800
17.08.2020 13:00;0;0;5;6600;29;22200;10;6600;194;1524000;315;1007400
17.08.2020 14:00;0;0;10;6000;25;19200;8;6000;206;1579800;335;1297200
17.08.2020 15:00;0;0;5;5400;15;12600;20;17400;181;1857000;352;1308000
17.08.2020 16:00;0;0;18;16200;21;15000;25;18000;126;2153400;336;1332600
17.08.2020 17:00;0;0;4;2400;28;22800;15;10200;197;1930200;256;1561800
17.08.2020 18:00;0;0;7;5400;18;13200;12;9000;172;1483200;278;1545000
17.08.2020 19:00;0;0;5;3600;19;12600;15;12000;178;1141200;282;1174200
17.08.2020 20:00;0;0;5;3600;10;8400;6;3600;159;987000;284;450600
17.08.2020 21:00;0;0;4;2400;8;6000;4;3000;138;782400;225;261000
17.08.2020 22:00;0;0;1;600;2;1200;0;0;98;417000;162;159000
17.08.2020 23:00;0;0;0;0;1;600;0;0;51;177600;115;102000
18.08.2020 00:00;0;0;0;0;1;600;0;0;31;130200;44;35400
18.08.2020 01:00;0;0;0;0;0;0;0;0;13;40200;23;22800
18.08.2020 02:00;0;0;0;0;0;0;0;0;13;43800;26;18000
18.08.2020 03:00;0;0;0;0;0;0;0;0;5;22800;17;13200
18.08.2020 04:00;0;0;0;0;0;0;0;0;15;55800;30;25200
18.08.2020 05:00;0;0;1;600;0;0;2;1200;78;321000;157;135600
18.08.2020 06:00;0;0;1;600;1;600;3;1800;112;621000;262;376200
18.08.2020 07:00;0;0;29;42000;5;3000;57;51000;132;1561800;307;1541400
18.08.2020 08:00;0;0;9;5400;26;21000;30;22200;133;1308600;315;1375200
18.08.2020 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
18.08.2020 10:00;6;4800;2;1200;10;6000;13;7800;160;1174800;302;1407000
18.08.2020 11:00;7;5400;6;4200;13;8400;8;4800;179;1567200;351;1314000
18.08.2020 12:00;12;13800;16;34200;18;12000;17;13200;172;1512000;323;1694400
18.08.2020 13:00;8;7200;5;7800;35;25800;11;6600;177;1391400;287;1674000
18.08.2020 14:00;14;14400;11;7800;25;19800;17;14400;173;1926000;347;1959600
18.08.2020 15:00;6;4200;17;16800;15;10800;17;12600;166;2075400;338;1899000
