01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
29.08.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;76;73200;137;318000;0;3600000;3;17400;0;3600000;77;147000;99;89400
30.08.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;48;47400;106;247200;0;3600000;0;0;0;3600000;65;130200;84;54600
30.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;33;31200;89;181800;0;3600000;0;0;0;3600000;30;43800;36;19800
30.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;24;19800;50;95400;0;3600000;2;7200;0;3600000;28;47400;25;15000
30.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;18;14400;44;89400;0;3600000;0;0;0;3600000;8;15600;30;22200
30.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;21;14400;34;125400;0;3600000;0;0;0;3600000;8;22200;27;19200
30.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;17;10800;30;61200;0;3600000;0;0;0;3600000;24;23400;73;52200
30.08.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;39;44400;30;54600;0;3600000;0;0;0;3600000;19;27600;30;34800
30.08.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;19;36000;32;64800;0;3600000;2;12000;0;3600000;17;31200;24;40200
30.08.2020 08:00;0;0;0;0;1;600;0;0;0;3600000;43;81000;83;163800;0;3600000;2;13800;0;3600000;35;61200;61;112800
30.08.2020 09:00;0;0;0;0;3;1800;0;0;0;3600000;72;166200;86;210600;0;3600000;4;18000;0;3600000;85;175200;108;246000
30.08.2020 10:00;0;0;0;0;1;600;1;600;0;3600000;109;210000;132;288600;0;3600000;4;25800;0;3600000;90;189000;91;195000
30.08.2020 11:00;2;1200;1;600;6;4200;3;5400;0;3600000;110;240000;157;430200;0;3600000;12;79200;0;3600000;112;261600;127;323400
30.08.2020 12:00;1;600;0;0;5;3600;2;1200;0;3600000;139;322200;189;438600;0;3600000;7;48600;0;3600000;113;247800;133;333000
30.08.2020 13:00;1;600;2;1200;8;6600;0;0;0;3600000;136;329400;200;475200;0;3600000;14;77400;0;3600000;132;354000;141;417000
30.08.2020 14:00;0;0;2;1200;5;3000;3;1800;0;3600000;163;393600;224;543000;0;3600000;12;79200;0;3600000;128;327600;167;559800
30.08.2020 15:00;0;0;3;4200;5;3000;5;4800;0;3600000;135;369600;194;531600;0;3600000;15;94200;0;3600000;125;307200;181;477000
30.08.2020 16:00;1;600;1;600;6;5400;2;1200;0;3600000;130;358800;184;463200;0;3600000;13;69600;0;3600000;129;348000;156;452400
30.08.2020 17:00;0;0;4;2400;6;6000;5;3600;0;3600000;163;423600;213;592800;0;3600000;13;94800;0;3600000;125;381000;166;551400
30.08.2020 18:00;0;0;2;1200;1;600;1;600;0;3600000;130;292800;203;508200;0;3600000;7;26400;0;3600000;142;426600;167;498600
30.08.2020 19:00;0;0;0;0;1;600;1;600;0;3600000;133;318600;191;951000;0;3600000;4;21000;0;3600000;143;744000;124;519600
30.08.2020 20:00;0;0;1;600;1;600;0;0;0;3600000;139;237600;183;879600;0;3600000;4;28200;0;3600000;132;855600;116;387000
30.08.2020 21:00;0;0;0;0;0;0;0;0;0;3600000;77;140400;132;608400;0;3600000;1;600;0;3600000;95;537600;74;199800
30.08.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;54;90600;116;429600;0;3600000;1;7200;0;3600000;59;223200;60;109800
30.08.2020 23:00;0;0;0;0;0;0;0;0;0;3598800;27;49800;71;274800;0;3598800;1;6600;0;3598800;53;192000;24;45600
31.08.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;23;30000;36;130200;0;3600000;0;0;0;3600000;29;100200;17;39600
31.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;7;10200;26;87600;0;3600000;0;0;0;3600000;13;44400;14;11400
31.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;9;9000;23;67200;0;3600000;0;0;0;3600000;7;18000;13;23400
31.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;6;9000;13;40800;0;3600000;0;0;0;3600000;4;10200;8;12600
31.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;14;16800;15;57000;0;3600000;0;0;0;3600000;18;43800;18;31800
31.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;65;91200;84;313800;0;3600000;0;0;0;3600000;112;370800;141;282600
31.08.2020 06:00;0;0;0;0;3;1800;0;0;0;3600000;165;283200;189;628800;0;3600000;4;30600;0;3600000;170;775800;219;668400
31.08.2020 07:00;0;0;31;47400;17;13200;5;3000;0;3600000;204;650400;251;968400;0;3600000;22;163800;0;3600000;241;1266000;242;1345800
31.08.2020 08:00;3;3600;0;0;6;4800;0;0;0;3600000;206;476400;281;691200;0;3600000;4;33000;0;3600000;227;928200;228;1282200
31.08.2020 09:00;0;0;2;3000;3;1800;3;1800;0;3600000;201;452400;275;694800;0;3600000;8;46800;0;3600000;205;608400;205;778800
31.08.2020 10:00;0;0;2;2400;2;1200;2;600;0;3600000;204;437400;299;736200;0;3600000;7;44400;0;3600000;182;552600;205;750600
31.08.2020 11:00;0;0;2;1200;4;2400;3;1800;0;3600000;187;379800;330;846600;0;3600000;12;66000;0;3600000;151;435000;192;658800
31.08.2020 12:00;1;600;3;2400;2;1200;5;3000;0;3600000;169;927000;394;1176600;0;3600000;11;69000;0;3600000;156;469200;196;720600
31.08.2020 13:00;3;1800;3;3600;12;8400;6;6000;0;3600000;259;801600;364;1054200;0;3600000;21;138000;0;3600000;150;576000;177;903000
31.08.2020 14:00;0;0;5;4800;8;6600;5;3000;0;3600000;295;728400;364;980400;0;3600000;20;120600;0;3600000;161;568200;175;784200
31.08.2020 15:00;0;0;4;4800;10;6600;7;4800;0;3600000;340;943200;340;982800;0;3600000;17;96000;0;3600000;154;541200;189;803400
31.08.2020 16:00;1;600;8;10200;10;6600;12;8400;0;3600000;375;1246800;346;1185600;0;3600000;23;147600;0;3600000;165;533400;209;941400
31.08.2020 17:00;1;600;5;3600;8;4800;8;4200;0;3600000;367;1218000;334;1128000;0;3600000;21;141000;0;3600000;163;554400;196;931800
31.08.2020 18:00;0;0;10;12000;5;3600;10;9600;0;3600000;313;902400;293;873000;0;3600000;15;110400;0;3600000;146;509400;166;732000
31.08.2020 19:00;7;8400;2;1200;19;17400;3;1800;0;3600000;180;441000;265;748800;0;3600000;15;121800;0;3600000;130;346800;135;443400
31.08.2020 20:00;0;0;3;1800;6;4200;3;1800;0;3600000;143;229200;258;588600;0;3600000;16;90600;0;3600000;113;313200;173;282600
31.08.2020 21:00;1;0;0;0;4;2400;1;600;0;3600000;120;139200;186;457200;0;3600000;6;38400;0;3600000;97;196200;116;126600
31.08.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;101;135600;155;379200;0;3600000;1;7800;0;3600000;65;131400;82;60600
31.08.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;57;53400;101;224400;0;3600000;2;6600;0;3600000;36;74400;40;30000
01.09.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;28;20400;46;99600;0;3600000;1;3000;0;3600000;31;51000;22;20400
01.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;5;4800;22;37200;0;3600000;0;0;0;3600000;9;12000;15;6600
01.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;8;7200;20;37800;0;3600000;0;0;0;3600000;6;7200;19;10800
01.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;3;3000;14;43800;0;3600000;0;0;0;3600000;7;11400;12;14400
01.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;17;18000;29;60000;0;3600000;1;2400;0;3600000;19;51000;38;25800
01.09.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;68;64200;90;200400;0;3600000;1;600;0;3600000;106;201000;216;184200
01.09.2020 06:00;0;0;1;600;1;600;1;600;0;3600000;144;241800;167;356400;0;3600000;2;12600;0;3600000;204;548400;300;550200
01.09.2020 07:00;2;1200;22;36600;27;22800;9;6600;0;3600000;203;711000;252;1101600;0;3600000;28;196200;0;3600000;277;1402200;252;1380000
01.09.2020 08:00;1;600;3;1800;3;1800;2;1200;0;3598800;224;483000;285;720000;0;3598800;10;45000;0;3598800;278;910800;263;1016400
01.09.2020 09:00;2;1200;5;6600;9;6600;7;6000;0;3600000;183;456600;259;685800;0;3600000;16;86400;0;3600000;211;636000;233;812400
01.09.2020 10:00;1;600;1;600;3;3000;1;600;0;3600000;201;391200;253;608400;0;3600000;14;84600;0;3600000;172;551400;223;787800
01.09.2020 11:00;2;1200;0;0;8;4800;1;600;0;3600000;215;428400;307;751800;0;3600000;10;64800;0;3600000;165;466200;192;655800
01.09.2020 12:00;0;0;2;1200;5;3000;6;4200;0;3600000;208;919200;367;1072200;0;3600000;11;75000;0;3600000;160;631200;196;755400
01.09.2020 13:00;15;15000;6;3600;12;9000;21;18600;0;3600000;199;844200;327;984600;0;3600000;25;184200;0;3600000;144;609000;170;788400
01.09.2020 14:00;1;600;1;600;4;2400;5;3600;0;3600000;294;686400;402;1075200;0;3600000;13;87600;0;3600000;160;411000;207;732000
01.09.2020 15:00;4;2400;2;1800;11;7200;2;1200;0;3600000;354;911400;391;1114200;0;3600000;19;100200;0;3600000;160;508200;212;833400
01.09.2020 16:00;0;0;6;7800;1;600;12;10200;0;3600000;389;1174800;402;1144200;0;3600000;16;91200;0;3600000;184;526200;211;814800
01.09.2020 17:00;1;2400;5;3600;9;6000;8;5400;0;3600000;410;1212600;344;1054800;0;3600000;22;118800;0;3600000;193;525000;219;903000
01.09.2020 18:00;1;600;2;2400;10;6000;5;3000;0;3600000;331;960000;283;858600;0;3600000;20;120000;0;3600000;137;534000;164;833400
01.09.2020 19:00;1;600;2;1200;9;6600;6;4200;0;3600000;221;568800;236;679800;0;3600000;14;91800;0;3600000;133;493200;141;659400
01.09.2020 20:00;2;1200;0;0;6;3600;0;0;0;3600000;169;256200;241;666000;0;3600000;15;82200;0;3600000;114;321000;173;307200
01.09.2020 21:00;0;0;0;0;2;1200;0;0;0;3600000;135;171000;184;441600;0;3600000;3;16200;0;3600000;107;231000;175;139200
01.09.2020 22:00;0;0;0;0;3;1800;0;0;0;3600000;107;117000;146;345600;0;3600000;5;22200;0;3600000;69;135600;114;118800
01.09.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;60;49200;95;206400;0;3600000;1;6600;0;3600000;34;67200;28;21600
02.09.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;24;19200;68;129000;0;3600000;1;7800;0;3600000;29;49200;29;24000
02.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;9;7200;19;43200;0;3600000;0;0;0;3600000;7;12600;8;5400
02.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;8;7200;11;26400;0;3600000;0;0;0;3600000;1;1200;16;10200
02.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;12;10800;24;48000;0;3600000;2;5400;0;3600000;6;4200;10;6000
02.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;9;11400;17;30600;0;3600000;0;0;0;3600000;22;28800;28;18000
02.09.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;83;67200;92;175200;0;3600000;0;0;0;3600000;90;169800;204;178200
02.09.2020 06:00;0;0;0;0;2;2400;1;600;0;3600000;146;251400;160;378600;0;3600000;4;25200;0;3600000;196;606600;296;577800
02.09.2020 07:00;1;600;22;25200;18;13200;15;12000;0;3600000;222;658800;249;897000;0;3600000;23;187800;0;3600000;266;1291200;202;1319400
02.09.2020 08:00;1;1200;2;1200;7;4200;1;600;0;3600000;208;486600;267;734400;0;3600000;13;85800;0;3600000;276;951000;273;979200
02.09.2020 09:00;0;0;0;0;7;4200;0;0;0;3600000;179;411600;240;596400;0;3600000;9;44400;0;3600000;210;562800;210;771600
02.09.2020 10:00;1;600;1;600;2;1200;3;1800;0;3600000;185;404400;270;630600;0;3600000;11;65400;0;3600000;158;480600;202;732000
02.09.2020 11:00;0;0;4;3000;5;4200;0;0;0;3600000;204;388200;335;738600;0;3600000;12;55200;0;3600000;164;467400;198;650400
02.09.2020 12:00;1;600;2;1200;4;3600;10;8400;0;3600000;216;516000;390;951000;0;3600000;12;93600;0;3600000;157;406200;200;699000
02.09.2020 13:00;0;0;5;4200;11;6600;9;6000;0;3600000;264;817200;340;1030200;0;3600000;26;163200;0;3600000;184;681000;185;801600
02.09.2020 14:00;0;0;4;2400;6;3600;16;10800;0;3598800;287;816000;337;1054200;0;3598800;28;169800;0;3598800;166;675000;205;957000
02.09.2020 15:00;2;1200;20;28200;11;7800;14;12600;0;3600000;385;1192800;373;1117200;0;3600000;17;125400;0;3600000;160;562800;204;898200
02.09.2020 16:00;9;16200;6;5400;10;7200;6;4200;0;3600000;406;1110600;360;972600;0;3600000;12;75600;0;3600000;181;534600;234;858000
02.09.2020 17:00;11;12000;9;7200;9;6600;10;7800;0;3600000;402;1249800;334;1085400;0;3600000;18;130200;0;3600000;161;666000;204;1003800
02.09.2020 18:00;0;0;3;1800;6;4200;7;4200;0;3600000;314;935400;273;718800;0;3600000;17;101400;0;3600000;142;432600;211;755400
02.09.2020 19:00;0;0;2;1200;4;2400;3;2400;0;3600000;226;522600;237;584400;0;3600000;11;76200;0;3600000;129;492600;151;632400
02.09.2020 20:00;0;0;2;2400;3;1800;5;4800;0;3600000;176;264600;210;579600;0;3600000;12;76800;0;3600000;108;273600;184;338400
02.09.2020 21:00;0;0;0;0;5;4200;1;600;0;3600000;180;241800;190;435000;0;3600000;8;40800;0;3600000;104;383400;197;198000
02.09.2020 22:00;0;0;0;0;1;600;0;0;0;3600000;139;174000;180;425400;0;3600000;1;5400;0;3600000;85;173400;112;113400
02.09.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;67;54600;92;195600;0;3600000;1;6000;0;3600000;47;73200;56;43800
03.09.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;20;15000;52;110400;0;3600000;0;0;0;3600000;22;38400;13;13200
03.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;14;12600;32;67200;0;3600000;0;0;0;3600000;14;21000;22;14400
03.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;11;6600;26;51600;0;3600000;0;0;0;3600000;11;12000;13;9000
03.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;6;6600;12;29400;0;3600000;1;2400;0;3600000;6;5400;10;7200
03.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;10;10800;22;41400;0;3600000;1;600;0;3600000;11;24000;39;31200
03.09.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;78;76200;91;179400;0;3600000;1;7800;0;3600000;99;214800;228;182400
03.09.2020 06:00;0;0;0;0;3;1800;0;0;0;3600000;132;229800;145;320400;0;3600000;4;22200;0;3600000;204;700200;288;581400
03.09.2020 07:00;3;1800;9;7800;17;12000;12;8400;0;3600000;241;612000;286;991200;0;3600000;30;196800;0;3600000;228;1210800;223;1314000
03.09.2020 08:00;1;600;1;600;6;4200;0;0;0;3600000;217;526800;264;720000;0;3600000;8;55200;0;3600000;288;979800;243;1010400
03.09.2020 09:00;1;600;2;1800;2;1200;8;6000;0;3600000;188;454800;254;675600;0;3600000;11;63600;0;3600000;212;642000;207;766800
03.09.2020 10:00;0;0;1;600;2;1200;2;1200;0;3600000;177;659400;291;715800;0;3600000;5;34200;0;3600000;205;585000;200;634800
03.09.2020 11:00;0;0;3;1800;4;2400;3;1800;0;3600000;221;481800;311;805800;0;3600000;9;57600;0;3600000;172;610800;208;715800
03.09.2020 12:00;0;0;0;0;8;5400;4;4200;0;3600000;247;682200;368;1040400;0;3600000;12;75600;0;3600000;183;576600;182;649200
03.09.2020 13:00;0;0;9;9600;7;4800;16;13200;0;3600000;258;607800;330;883200;0;3600000;16;111600;0;3600000;166;543000;187;747000
03.09.2020 14:00;1;1200;2;1200;7;4800;5;3000;0;3600000;324;820200;341;988800;0;3600000;15;73200;0;3600000;168;503400;194;766200
03.09.2020 15:00;1;600;3;3000;12;8400;3;1800;0;3600000;370;1158000;333;1139400;0;3600000;13;94200;0;3600000;160;572400;216;1020600
03.09.2020 16:00;0;0;0;0;6;3600;1;600;0;3600000;406;1108200;333;955200;0;3600000;10;46800;0;3600000;185;502200;197;908400
03.09.2020 17:00;1;600;10;11400;7;4200;9;6000;0;3600000;367;1247400;336;1143000;0;3600000;19;114600;0;3600000;165;535200;208;1057800
03.09.2020 18:00;2;1200;0;0;12;8400;6;8400;0;3600000;313;979800;311;931200;0;3600000;17;115200;0;3600000;162;543000;165;832800
03.09.2020 19:00;0;0;2;1200;6;4200;3;1800;0;3600000;191;439200;265;694200;0;3600000;13;87600;0;3600000;117;303000;161;526800
03.09.2020 20:00;0;0;2;1800;3;1800;3;1800;0;3600000;159;229800;249;671400;0;3600000;9;50400;0;3600000;116;317400;175;289800
03.09.2020 21:00;0;0;0;0;2;1200;0;0;0;3597600;159;191400;176;432000;0;3597600;4;19200;0;3597600;106;257400;155;187800
03.09.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;117;114600;177;410400;0;3600000;6;25800;0;3600000;65;142200;129;102000
03.09.2020 23:00;0;0;0;0;1;600;0;0;0;3600000;57;53400;131;288600;0;3600000;1;6000;0;3600000;57;108000;57;62400
04.09.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;31;31200;59;138600;0;3600000;0;0;0;3600000;22;50400;25;24000
04.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;11;10800;30;57600;0;3600000;0;0;0;3600000;21;36000;15;15000
04.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;15;10800;19;36600;0;3600000;0;0;0;3600000;7;16800;1;1200
04.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;4;4200;14;34200;0;3600000;0;0;0;3600000;7;7800;11;6600
04.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;19;14400;28;61200;0;3600000;0;0;0;3600000;23;46200;31;25200
04.09.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;67;60000;86;184200;0;3600000;3;15600;0;3600000;108;268800;183;190200
04.09.2020 06:00;0;0;0;0;2;1200;0;0;0;3600000;128;206400;153;345000;0;3600000;4;23400;0;3600000;195;598800;234;450600
04.09.2020 07:00;5;3600;9;9000;22;19200;12;7800;0;3600000;195;575400;273;957000;0;3600000;32;213000;0;3600000;242;1094400;216;1134000
04.09.2020 08:00;2;1200;1;600;3;1800;3;1800;0;3600000;224;493200;263;671400;0;3600000;7;48000;0;3600000;251;877800;236;883800
04.09.2020 09:00;0;0;1;600;7;4800;0;0;0;3600000;181;503400;253;615600;0;3600000;8;46800;0;3600000;205;621000;231;751800
04.09.2020 10:00;0;0;2;1200;4;2400;0;0;0;3600000;223;414000;340;757200;0;3600000;9;48600;0;3600000;183;492600;190;609000
04.09.2020 11:00;0;0;5;8400;4;2400;7;5400;0;3600000;233;480600;306;768000;0;3600000;14;73800;0;3600000;174;467400;207;754800
04.09.2020 12:00;2;1200;6;5400;16;10800;4;3600;0;3600000;267;720000;398;1162200;0;3600000;15;104400;0;3600000;174;589200;184;782400
04.09.2020 13:00;2;1800;6;6600;5;3000;9;6600;0;3600000;333;864000;376;1177200;0;3600000;18;103800;0;3600000;175;493800;218;855600
04.09.2020 14:00;0;0;7;21000;5;3000;11;7800;0;3600000;346;954000;386;1110600;0;3600000;15;102000;0;3600000;172;513600;215;841200
04.09.2020 15:00;1;600;3;2400;12;9000;11;8400;0;3600000;360;1005000;355;1047000;0;3600000;17;106800;0;3600000;161;652200;213;900000
04.09.2020 16:00;0;0;1;600;9;6000;4;2400;0;3600000;352;1003200;312;892800;0;3600000;14;73800;0;3600000;175;575400;166;807000
04.09.2020 17:00;0;0;1;600;3;1800;3;1800;0;3600000;342;978600;295;770400;0;3600000;12;78000;0;3600000;175;478200;196;797400
04.09.2020 18:00;0;0;5;4200;4;2400;6;4200;0;3600000;282;755400;264;683400;0;3600000;15;121200;0;3600000;171;508800;181;768000
04.09.2020 19:00;0;0;3;4800;7;5400;3;2400;0;3600000;222;529200;257;678600;0;3600000;7;55800;0;3600000;152;434400;184;641400
04.09.2020 20:00;0;0;2;1800;4;3600;2;1200;0;3600000;208;290400;245;615600;0;3600000;9;65400;0;3600000;131;364800;207;310200
04.09.2020 21:00;0;0;2;1200;0;0;2;2400;0;3600000;152;178200;213;529800;0;3600000;6;22200;0;3600000;136;321000;208;208800
04.09.2020 22:00;0;0;0;0;1;600;1;600;0;3600000;130;143400;195;479400;0;3600000;3;18600;0;3600000;86;223200;134;157200
04.09.2020 23:00;0;0;0;0;0;0;1;600;0;3600000;93;94200;149;385800;0;3600000;6;23400;0;3600000;86;182400;98;79200
05.09.2020 00:00;0;0;1;600;0;0;0;0;0;3600000;68;58200;96;256800;0;3600000;2;10200;0;3600000;43;100800;55;43200
05.09.2020 01:00;0;0;0;0;0;0;1;600;0;3600000;38;35400;60;135600;0;3600000;2;19800;0;3600000;35;69600;21;15000
05.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;21;21600;54;128400;0;3600000;0;0;0;3600000;18;43200;30;15600
05.09.2020 03:00;0;0;0;0;0;0;0;0;0;3598800;24;22200;45;112200;0;3598800;0;0;0;3598800;20;34800;9;13200
05.09.2020 04:00;0;0;0;0;1;600;0;0;0;3600000;13;16800;28;49800;0;3600000;3;16800;0;3600000;16;22800;23;18000
05.09.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;21;15000;53;116400;0;3600000;0;0;0;3600000;40;79200;71;51600
05.09.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;45;67200;70;133800;0;3600000;1;8400;0;3600000;39;78600;51;58800
05.09.2020 07:00;0;0;0;0;1;600;1;600;0;3600000;73;139200;81;162000;0;3600000;6;45000;0;3600000;77;153000;71;142200
05.09.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;92;178800;131;275400;0;3600000;1;3000;0;3600000;88;186600;142;322800
05.09.2020 09:00;0;0;1;600;2;1200;0;0;0;3600000;127;263400;219;502200;0;3600000;5;26400;0;3600000;129;289200;177;483000
05.09.2020 10:00;0;0;0;0;4;3000;3;1800;0;3600000;160;361200;246;600000;0;3600000;5;36000;0;3600000;158;381000;195;591000
05.09.2020 11:00;0;0;1;600;4;2400;0;0;0;3600000;169;373800;267;655200;0;3600000;9;51000;0;3600000;162;411600;205;610200
05.09.2020 12:00;0;0;2;1200;6;5400;0;0;0;3600000;202;421200;298;796800;0;3600000;7;55200;0;3600000;181;447600;189;576600
05.09.2020 13:00;1;600;1;600;6;3600;1;600;0;3600000;220;507600;268;720600;0;3600000;9;78000;0;3600000;158;426600;198;627000
05.09.2020 14:00;0;0;0;0;3;1800;5;3600;0;3600000;256;529200;307;741600;0;3600000;9;68400;0;3600000;198;501600;196;610800
05.09.2020 15:00;1;600;0;0;3;1800;1;600;0;3600000;212;493800;279;692400;0;3600000;8;43200;0;3600000;156;381000;189;537600
05.09.2020 16:00;1;600;0;0;5;3600;5;4200;0;3600000;232;517800;270;684000;0;3600000;9;45000;0;3600000;151;355800;185;520200
05.09.2020 17:00;0;0;1;1200;2;2400;2;1200;0;3600000;209;470400;241;645000;0;3600000;7;45000;0;3600000;185;439800;192;562200
05.09.2020 18:00;1;600;2;1800;11;9600;7;4200;0;3600000;189;444600;266;674400;0;3600000;14;88800;0;3600000;148;365400;185;576000
05.09.2020 19:00;0;0;1;600;2;1200;2;1200;0;3600000;149;313800;226;532800;0;3600000;6;63000;0;3600000;118;270600;171;460200
05.09.2020 20:00;0;0;1;600;2;2400;2;1200;0;3600000;142;225600;207;576600;0;3600000;6;40800;0;3600000;121;324000;208;282000
05.09.2020 21:00;1;600;0;0;0;0;0;0;0;3600000;128;132000;180;415200;0;3600000;4;19800;0;3600000;104;246000;144;159600
05.09.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;120;139200;187;463200;0;3600000;0;0;0;3600000;42;103800;204;175200
05.09.2020 23:00;0;0;0;0;2;1200;0;0;0;3600000;123;125400;145;363000;0;3600000;5;35400;0;3600000;14;16800;172;182400
06.09.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;56;52800;107;262800;0;3600000;4;12600;0;3600000;15;11400;141;124800
06.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;44;36000;81;199200;0;3600000;1;4800;0;3600000;3;1800;67;49200
06.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;24;21600;60;106200;0;3600000;1;3000;0;3600000;1;600;42;37200
06.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;17;10800;42;85800;0;3600000;1;4800;0;3600000;5;3600;35;19200
06.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;9;9600;23;37800;0;3600000;0;0;0;3600000;5;6000;36;27600
06.09.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;12;10800;30;48000;0;3600000;0;0;0;3600000;6;8400;91;77400
06.09.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;27;35400;36;66000;0;3600000;0;0;0;3600000;6;12600;31;35400
06.09.2020 07:00;0;0;0;0;1;600;0;0;0;3600000;31;58800;36;66600;0;3600000;3;21000;0;3600000;5;4200;55;104400
06.09.2020 08:00;0;0;1;600;0;0;2;1200;0;3600000;46;78000;82;167400;0;3600000;7;33000;0;3600000;6;6600;72;139200
06.09.2020 09:00;0;0;0;0;4;2400;0;0;0;3600000;72;135000;106;215400;0;3600000;12;64200;0;3600000;15;10800;154;456000
06.09.2020 10:00;1;600;0;0;2;1200;0;0;0;3598800;94;184800;130;269400;0;3598800;4;15000;0;3598800;23;39000;158;420000
06.09.2020 11:00;1;600;3;1800;1;600;4;2400;0;3600000;125;287400;159;403200;0;3600000;10;67800;0;3600000;26;75600;170;496200
06.09.2020 12:00;2;1200;3;1800;4;3000;4;2400;0;3600000;151;334200;185;368400;0;3600000;14;79800;0;3600000;33;67200;198;583200
06.09.2020 13:00;0;0;0;0;8;4800;2;1800;0;3600000;140;317400;208;486600;0;3600000;9;54600;0;3600000;45;89400;190;619800
06.09.2020 14:00;0;0;3;6000;2;1200;7;6000;0;3600000;169;361800;219;576000;0;3600000;8;58800;0;3600000;28;47400;223;714600
06.09.2020 15:00;2;1800;3;1800;10;7800;4;2400;0;3600000;174;388200;209;505200;0;3600000;18;144000;0;3600000;50;101400;206;801600
06.09.2020 16:00;0;0;2;1200;3;1800;1;600;0;3600000;139;316200;197;499800;0;3600000;8;51000;0;3600000;46;76800;215;761400
06.09.2020 17:00;1;1200;1;2400;4;2400;5;4200;0;3600000;166;396600;179;443400;0;3600000;10;77400;0;3600000;49;130800;208;890400
06.09.2020 18:00;0;0;1;600;3;1800;2;1200;0;3600000;163;348600;198;465600;0;3600000;6;33600;0;3600000;57;99600;229;737400
06.09.2020 19:00;0;0;6;6600;4;2400;6;4800;0;3600000;142;320400;175;421200;0;3600000;14;92400;0;3600000;74;183000;177;579000
06.09.2020 20:00;0;0;0;0;0;0;0;0;0;3600000;151;206400;218;461400;0;3600000;3;17400;0;3600000;131;329400;214;266400
06.09.2020 21:00;0;0;0;0;1;600;0;0;0;3600000;124;130200;162;334800;0;3600000;4;19200;0;3600000;92;220200;147;121800
06.09.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;66;64200;109;216000;0;3600000;3;18000;0;3600000;72;142800;67;46800
