01.06.2020 00:00;Bel_A51_M3_1892;Vwz_A51_M3_1892;Bel_A55_M6_1882;Vwz_A55_M6_1882;Bel_AQ3_M7_;Vwz_AQ3_M7_;Bel_AQ3_M8_;Vwz_AQ3_M8_;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D51;Vwz_D51;Bel_D55;Vwz_D55;Bel_H51/Q3_M2_1902;Vwz_H51/Q3_M2_1902;Bel_H55_M5_1881;Vwz_H55_M5_1881;Bel_Schluessel_S51;Vwz_Schluessel_S51;Bel_Schluessel_S55;Vwz_Schluessel_S55;Bel_T1_2_blind;Vwz_T1_2_blind;Bel_T3_4_blind;Vwz_T3_4_blind;Bel_T5_6_T7_8;Vwz_T5_6_T7_8;Bel_T5_6_T7_8_blind;Vwz_T5_6_T7_8_blind;Bel_T9_10_blind;Vwz_T9_10_blind;Bel_V51_M1_1901;Vwz_V51_M1_1901;Bel_V55/HQ3_M4_1880;Vwz_V55/HQ3_M4_1880
07.11.2020 19:00;3;2990;3;3000;3;3000;3;3000;145;1872462;146;653556;3;757;161;1540725;75;46720;155;720893;58;70200;49;164820;47;1039921;0;0;0;0;3;3000;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;830;3;3000;3;3000
07.11.2020 20:00;2;2000;2;2000;2;2000;2;2000;121;1791234;122;364156;24;5641;128;1065183;62;34390;130;594082;52;61150;28;21970;20;501515;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
07.11.2020 21:00;2;2000;2;1990;2;2000;2;1990;110;1517706;113;293680;19;3440;85;829235;50;27250;83;194950;61;35380;28;38360;21;556147;0;0;0;0;2;2000;2;2054;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;1990
07.11.2020 22:00;2;2000;2;2000;2;1990;2;2000;79;1623309;79;324927;0;0;64;710439;46;24720;64;206064;28;29260;23;17830;20;380700;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1490;2;1990;2;2000
07.11.2020 23:00;2;2000;2;2000;2;2000;2;2000;55;1112338;55;122733;4;674;50;622210;20;11290;49;96013;30;18310;18;12720;12;336300;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
08.11.2020 00:00;2;2000;3;3000;2;2000;3;3000;36;997624;36;114800;0;0;32;363490;15;8330;32;78770;12;7670;11;9400;9;256665;0;0;0;0;2;2000;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;3;3000
08.11.2020 01:00;3;2980;1;1000;3;3000;1;1000;24;722894;25;28774;0;0;22;244956;17;8870;21;25280;6;3040;13;9060;10;186020;0;0;0;0;3;2990;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;1;1000
08.11.2020 02:00;2;2000;1;1000;2;2000;1;1000;19;349279;17;20600;0;0;17;314509;10;5500;17;33770;5;2560;3;1740;2;49010;0;0;0;0;2;2000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;1;1000
08.11.2020 03:00;0;0;0;0;0;0;0;0;13;483881;13;18771;3;843;9;183974;7;3610;9;9710;6;2370;2;1430;1;14800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
08.11.2020 04:00;1;1000;2;1990;1;1000;2;1990;12;355220;12;12680;0;0;6;77700;10;4730;6;6230;16;7010;4;1910;1;43920;0;0;0;0;1;1000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
08.11.2020 05:00;1;1000;2;2000;1;1000;2;2000;19;580822;19;18520;1;40;10;138791;15;7380;10;11620;34;14830;11;4290;2;83710;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
08.11.2020 06:00;2;2000;2;2000;2;2000;2;2000;15;464584;15;15880;0;0;24;428360;26;13070;24;40430;10;4610;11;6670;7;211410;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;1990
08.11.2020 07:00;2;2000;2;1990;2;2000;2;1990;29;787256;29;47810;0;0;14;226379;9;4890;14;17050;17;9090;2;1110;1;44150;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
08.11.2020 08:00;2;1990;2;1990;2;2000;2;1990;53;1061009;53;228400;25;1693;30;458894;14;7570;30;52190;16;9210;9;6370;6;183160;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;2;1990
08.11.2020 09:00;2;2000;2;1990;2;1990;2;1990;108;1529058;109;343793;7;1921;50;695214;33;18130;50;118750;40;24830;20;15940;19;485667;0;0;0;0;2;1990;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;2;2000
08.11.2020 10:00;2;1990;2;2000;2;2000;2;2000;157;1743006;158;589830;3;440;94;1136600;48;28560;91;364390;62;47270;22;20690;20;515928;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;2340;2;2000;2;2000
08.11.2020 11:00;2;2000;2;2000;2;1990;2;2000;209;1982825;207;748177;3;1541;169;1219474;51;32090;135;486611;69;64060;26;23550;24;466354;0;0;0;0;2;1990;2;2000;0;0;0;0;1;830;0;3600000;1;1100;0;0;0;0;2;2000;2;2000
08.11.2020 12:00;2;1990;2;1980;2;2000;2;1980;214;1929082;218;817261;23;6401;150;1249790;84;51100;148;490227;104;120350;46;81310;44;1125466;0;0;0;0;2;1990;2;2000;0;0;0;0;1;880;0;3600000;1;1360;0;0;4;5080;2;1990;2;2000
08.11.2020 13:00;4;4000;4;3990;4;3990;4;3990;217;1996540;219;1057334;9;8181;176;1440944;113;76940;177;838891;103;69190;49;172210;47;921645;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;4;5200;4;4000;4;3990
08.11.2020 14:00;4;3980;4;4000;4;3990;4;4000;236;2028314;236;749698;9;2160;206;1447582;131;82990;208;789990;95;107790;50;106810;49;1032264;0;0;0;0;4;4000;4;4000;0;0;0;0;3;2760;0;3600000;0;0;1;1250;1;990;4;4000;4;4000
08.11.2020 15:00;4;4000;4;4000;4;4000;4;4000;230;2067570;231;1236424;2;430;183;1370319;107;76390;183;717903;100;92892;40;56330;36;736535;0;0;0;0;4;4000;4;4000;0;0;0;0;1;1650;0;3600000;3;2580;1;930;6;10480;4;3990;4;4000
08.11.2020 16:00;4;4000;4;4000;4;4000;4;4000;228;2107027;228;1144402;3;32343;202;1581811;129;81650;202;1039072;79;95236;54;250777;53;1111912;0;0;0;0;4;4000;4;3990;0;0;0;0;3;4020;0;3600000;0;0;2;3270;1;6650;4;3990;4;3980
08.11.2020 17:00;4;4000;4;4000;4;4000;4;4000;206;2111087;207;994866;0;0;225;1667966;128;77150;229;877816;82;76880;64;299828;60;1223455;0;0;0;0;4;3990;4;3980;0;0;0;0;0;0;0;3600000;2;1640;0;0;3;3480;4;4000;4;4000
08.11.2020 18:00;4;4000;4;4000;4;4000;4;4000;188;1976190;187;726178;6;744;175;1549960;64;40594;178;740469;71;74522;51;140680;49;963540;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;0;3600000;0;0;1;890;1;1030;4;4000;4;3990
08.11.2020 19:00;3;3000;3;3000;3;2990;3;3000;155;1863726;156;455760;2;30;132;1128977;64;38780;133;272061;57;41972;30;42190;26;557983;0;0;0;0;3;2990;3;3000;0;0;0;0;0;0;0;3600000;0;0;1;870;0;0;3;3000;3;3000
08.11.2020 20:00;2;2000;2;2000;2;2000;2;2000;102;1530319;102;334422;0;0;88;975325;49;27090;88;271100;40;36969;36;26780;27;655649;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;4930;2;2000;2;2000
08.11.2020 21:00;2;2000;3;3053;2;2000;3;3053;81;1255326;80;313696;31;38574;62;781374;32;16840;62;168230;46;27970;27;23390;22;605529;0;0;0;0;2;2000;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1460;2;1990;3;2990
08.11.2020 22:00;2;2000;2;2000;2;2000;2;2000;26;728914;25;88890;0;0;37;439700;44;21200;37;103770;20;10340;17;13210;14;375755;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
08.11.2020 23:00;2;1990;2;2000;2;2000;2;2000;23;559706;23;25900;0;0;24;316968;13;6430;24;28200;6;3350;4;1600;2;81096;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
09.11.2020 00:00;2;2000;1;1000;2;2000;1;1000;16;523842;15;15340;1;10;13;172790;7;2640;14;14780;5;2390;5;2390;2;59342;0;0;0;0;2;2000;1;990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;1;1000
09.11.2020 01:00;1;1000;0;0;1;1000;0;0;3;101110;3;3010;0;0;9;139520;8;3790;9;18290;2;1120;1;320;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;0;0
09.11.2020 02:00;0;0;0;0;0;0;0;0;8;283408;8;7750;0;0;5;91690;5;2640;5;5560;1;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
09.11.2020 03:00;0;0;0;0;0;0;0;0;3;114224;3;3010;0;0;4;59777;3;1890;4;5090;0;0;1;1110;1;43440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
09.11.2020 04:00;1;1000;2;2000;1;1000;2;2000;24;624898;24;47840;0;0;13;175640;29;14560;13;30390;13;6350;0;0;0;0;0;0;0;0;1;990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;1990
09.11.2020 05:00;3;3000;4;3990;3;2990;4;3990;114;1575603;116;437356;0;0;39;469582;167;121570;39;124770;118;133470;12;5240;3;77030;0;0;0;0;3;3000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;4;3990
09.11.2020 06:00;7;6980;8;8000;7;7000;8;8000;217;2158101;215;1026697;1;10;88;1146199;237;258724;88;394513;207;369763;40;112510;30;923429;0;0;0;0;7;6980;8;7960;0;0;0;0;0;0;0;3600000;0;0;0;0;1;7340;7;7000;8;7980
09.11.2020 07:00;8;8000;7;6990;8;7990;7;6980;412;2324193;418;1591294;81;22108;162;1233277;209;463738;162;1014531;402;954540;78;618976;72;1631522;0;0;0;0;8;8000;7;6990;0;0;0;0;1;1690;0;3600000;2;3100;3;6570;5;8880;8;7980;7;6990
09.11.2020 08:00;8;8000;9;8990;8;8000;9;8990;362;2348827;361;1525395;8;760;132;1185226;195;190250;126;705799;327;670589;65;525463;62;1406919;0;0;0;0;8;7990;9;8980;0;0;0;0;1;860;0;3600000;1;2440;1;980;5;14153;8;8000;9;9000
09.11.2020 09:00;7;6970;7;6990;7;7000;7;6990;305;2298286;303;1433481;6;80;248;1620785;182;228476;248;875957;200;320740;61;446153;58;1315771;0;0;0;0;8;7980;8;7980;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1980;8;7990;8;7980
09.11.2020 10:00;9;8970;8;7990;9;9000;8;7980;298;2439077;299;1301531;8;1195;244;1948517;142;183270;241;1011854;175;200707;55;262850;48;1050733;0;0;0;0;8;7990;8;7970;0;0;0;0;1;780;0;3600000;0;0;1;900;2;5000;8;8000;8;8000
09.11.2020 11:00;8;7990;9;8990;8;7770;9;8990;326;2325813;327;1633253;24;22484;226;2085950;182;201376;224;938500;173;254610;48;123610;46;1036052;0;0;0;0;8;8000;8;7990;0;0;0;0;1;680;0;3600000;1;1220;0;0;5;7220;8;7980;8;7990
09.11.2020 12:00;7;6990;7;6990;7;7230;7;6990;296;2358570;296;1335577;24;108327;269;2053753;209;205001;268;1384624;160;223220;70;271188;66;1610006;0;0;0;0;7;7000;7;7000;0;0;0;0;3;3220;0;3600000;0;0;2;2790;3;4170;7;6990;7;6990
09.11.2020 13:00;9;9000;9;8990;9;9013;9;8990;324;2455271;326;1475513;34;15391;246;1885507;215;286070;250;1053231;199;330182;60;377840;57;1101953;0;0;0;0;10;9990;10;9990;0;0;0;0;3;4620;0;3600000;5;5430;0;0;4;4040;10;9980;10;10000
09.11.2020 14:00;8;7970;8;7990;8;8000;8;7990;314;2358296;311;1392935;29;6242;282;2137690;279;304369;281;1450080;256;374207;64;128570;58;1493548;0;0;0;0;7;7000;7;6990;0;0;0;0;4;5460;0;3600000;1;1350;1;910;3;6070;8;7990;7;6980
09.11.2020 15:00;8;8000;8;7970;8;7990;8;7970;340;2312358;337;1642169;20;2523;300;2136035;359;427750;300;1589929;289;476755;101;568207;91;1844938;0;0;0;0;8;8000;8;7990;0;0;0;0;0;0;0;3600000;2;2440;0;0;2;3240;8;7990;8;8000
09.11.2020 16:00;8;7990;8;7980;8;8000;8;7980;352;2417375;351;1734175;8;2757;351;2448802;358;473725;354;1789419;279;566020;93;625270;92;1785319;0;0;0;0;8;7990;8;7990;1;2000;0;0;3;3290;0;3600000;1;770;1;1180;3;3780;7;6990;8;8000
09.11.2020 17:00;9;8990;9;8980;9;8980;9;8980;303;2438495;303;1548068;37;6809;275;2287363;307;251373;278;2032057;210;322040;116;653757;108;1771687;0;0;0;0;9;9000;9;9000;0;0;0;0;2;1870;0;3600000;0;0;0;0;3;6370;9;8990;9;8980
09.11.2020 18:00;8;8000;7;7000;8;7990;7;7000;216;2205513;214;1296593;1;210;256;2169517;170;107270;257;1432086;146;227060;71;421025;66;1536790;0;0;0;0;8;8000;7;6990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;8;7990;7;7000
09.11.2020 19:00;4;4000;4;4000;4;3980;4;4000;151;1929776;153;794867;10;14112;163;1686193;120;75590;163;828237;81;63764;51;111700;48;1280975;0;0;0;0;4;3990;4;4000;0;0;0;0;1;1380;0;3600000;0;0;0;0;0;0;4;3990;4;3990
09.11.2020 20:00;4;4000;4;4000;4;4000;4;4000;95;1510686;94;335635;4;426;100;1087384;68;34890;100;378800;58;35900;33;135333;26;684227;0;0;0;0;4;3980;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;4;4000;4;3990
09.11.2020 21:00;3;3000;3;3000;3;3000;3;3000;85;1416790;85;239720;0;0;61;861313;65;36470;61;105980;37;22811;31;28350;28;644415;0;0;0;0;3;2990;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;3;2990
09.11.2020 22:00;2;2000;2;2000;2;2000;2;2000;51;1271030;54;121827;1;230;58;714425;52;25860;59;129320;55;34520;17;13404;15;409491;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;860;2;1990;2;2000
09.11.2020 23:00;2;1990;2;1990;2;2000;2;1990;27;542021;28;27640;0;0;26;371189;25;16830;26;59000;22;11620;9;6050;5;169692;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
10.11.2020 00:00;3;3000;1;1000;3;2990;1;1000;26;699477;26;29490;1;505;14;229003;16;8510;14;35650;6;2550;6;3340;3;60790;0;0;0;0;3;3000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;1;1000
10.11.2020 01:00;0;0;0;0;0;0;0;0;7;145400;7;28160;0;0;16;296302;8;4710;16;24810;3;1900;3;2050;2;40900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 02:00;0;0;0;0;0;0;0;0;12;428695;12;12300;0;0;6;117072;6;3210;6;6360;3;2230;2;2540;2;56330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 03:00;0;0;0;0;0;0;0;0;2;98280;2;1900;0;0;6;116646;4;1900;6;9390;1;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 04:00;1;990;2;2000;1;1000;2;2000;24;721634;24;83540;1;150;7;135324;25;13780;8;9390;14;6650;7;4610;3;84500;0;0;0;0;1;990;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
10.11.2020 05:00;3;2990;4;4000;3;3000;4;4000;108;1662338;111;389434;0;0;31;396085;167;120090;31;46832;108;105550;14;6840;5;152173;0;0;0;0;3;2990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1430;3;2990;4;3990
10.11.2020 06:00;7;6300;8;7980;6;5990;8;7980;223;2166165;223;1053203;1;460;94;1068910;240;334144;93;415366;221;341356;38;72250;28;944970;0;0;0;0;7;7000;8;7990;0;0;0;0;1;840;0;3600000;0;0;0;0;1;880;7;7000;8;8000
10.11.2020 07:00;7;7680;7;6980;8;8000;7;6980;423;2427735;430;1958960;16;2244;168;1169074;219;305180;169;805254;402;891863;67;609285;62;1491336;0;0;0;0;8;7970;7;6990;0;0;0;0;1;1170;0;3600000;2;4190;2;2510;6;7860;8;7980;8;7990
10.11.2020 08:00;9;9000;8;7990;9;8990;8;7990;361;2352442;359;1604393;2;30;176;1340268;195;339440;175;875324;329;629381;63;311792;54;1616735;0;0;0;0;8;8000;8;7990;0;0;0;0;1;1260;0;3600000;2;2170;1;920;4;6360;8;7990;7;6990
10.11.2020 09:00;8;8000;8;7990;8;7990;8;7980;338;2380502;338;1656973;2;20;202;1882781;180;203109;204;1079539;224;409577;74;202529;69;1288901;0;0;0;0;8;7990;8;7970;0;0;0;0;1;940;0;3600000;0;0;0;0;3;11416;8;7990;8;8000
10.11.2020 10:00;8;7990;8;7990;8;8000;8;7990;307;2356291;305;1322389;3;50895;244;1701432;154;130960;241;1176489;168;195815;52;310490;49;1203846;0;0;0;0;8;7990;8;7970;0;0;0;0;0;0;0;3600000;1;940;0;0;2;3460;8;8000;8;8000
10.11.2020 11:00;8;8000;9;8990;8;7980;9;8990;310;2237089;311;1377547;0;0;237;1829042;175;223063;240;1293622;137;247760;63;269463;63;1218487;0;0;0;0;8;8000;9;9000;0;0;0;0;0;0;1;3476780;0;0;0;0;2;2450;8;7990;9;8990
10.11.2020 12:00;8;8000;9;9000;8;8000;9;9000;311;2373703;312;1391460;1;70;263;2237581;205;246940;263;1542246;162;276335;70;416544;66;1364767;0;0;0;0;8;8000;9;8980;0;0;0;0;3;2770;0;3600000;1;1880;0;0;1;3010;8;8044;9;9000
10.11.2020 13:00;8;8000;8;7990;7;6990;8;7990;337;2328406;336;1573835;1;10;262;1925186;231;252460;262;1221514;200;293850;63;120050;59;1446867;0;0;0;0;8;7970;8;8000;0;0;0;0;1;7220;0;3600000;1;750;1;1050;2;2390;8;7990;8;7980
10.11.2020 14:00;9;9000;9;8990;10;10000;9;8990;337;2262674;337;1397741;0;0;281;2401985;311;396420;281;1552856;231;277310;69;252203;68;1358307;0;0;0;0;9;8990;9;8990;0;0;0;0;2;1820;0;3600000;0;0;0;0;1;1540;9;8990;9;8990
10.11.2020 15:00;8;8000;8;7990;8;7990;8;7990;295;2311211;297;1531201;0;0;322;2115334;347;413541;324;1583737;318;576760;85;425734;75;1472136;0;0;0;0;8;7990;8;7990;0;0;0;0;4;5630;0;3600000;1;810;0;0;3;8650;8;7990;8;7990
10.11.2020 16:00;7;7000;8;7990;7;6980;8;7990;354;2318183;355;1597556;2;20;365;2243193;358;427195;348;1885655;267;466140;103;700832;97;1878861;0;0;0;0;7;6980;8;8000;0;0;0;0;2;3205;0;3600000;1;740;0;0;1;1580;7;6990;8;8028
10.11.2020 17:00;8;7990;7;6990;8;7990;7;6990;285;2319175;287;1360126;0;0;308;2319489;290;247443;309;1780300;224;312854;102;778874;99;1915331;0;0;0;0;8;7980;7;6980;0;0;0;0;0;0;0;3600000;0;0;1;1040;2;2070;8;7990;8;8000
10.11.2020 18:00;8;7980;8;8000;8;7990;8;8000;236;2301590;238;1036359;0;0;242;1945026;187;156241;239;1437795;152;126480;85;427775;74;1350491;0;0;0;0;9;8980;8;7990;0;0;0;0;0;0;0;3600000;1;1100;0;0;0;0;9;8990;7;7000
10.11.2020 19:00;5;4990;4;4000;5;4980;4;4000;159;2204058;157;726232;0;0;168;1445046;106;72160;169;657342;100;95600;66;160420;62;1144615;0;0;0;0;4;4000;4;4000;0;0;0;0;1;880;0;3600000;0;0;0;0;1;1290;4;4000;4;4000
10.11.2020 20:00;4;3990;4;3990;4;4000;4;3990;106;1721426;106;496468;0;0;113;1136850;78;41600;103;494831;52;51730;38;80010;33;716363;0;0;0;0;4;3990;4;4000;0;0;0;0;1;3290;0;3600000;0;0;0;0;0;0;4;4000;4;3990
10.11.2020 21:00;3;3000;3;2980;3;3000;3;2980;80;1349649;82;190350;0;0;81;658039;56;32000;65;200681;39;37310;15;14470;14;415231;0;0;0;0;3;3000;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;18710;3;3000;3;3000
10.11.2020 22:00;2;2000;2;2000;2;2000;2;2000;59;1302420;57;178309;1;210;69;884654;66;34030;70;183340;42;25400;21;17180;17;371183;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;850;2;2000;2;2000
10.11.2020 23:00;2;1990;2;2000;2;2000;2;2000;20;626392;20;19270;0;0;35;436583;21;12480;34;90400;14;7800;12;8610;7;193562;0;0;0;0;2;1990;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;2;2000
11.11.2020 00:00;3;3000;1;1000;3;3000;1;1000;15;507533;15;40280;0;0;18;265140;9;3990;18;43900;3;1440;4;2550;2;52200;0;0;0;0;3;3000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;1;1000
11.11.2020 01:00;0;0;0;0;0;0;0;0;7;210160;7;7000;0;0;12;211050;5;2850;12;88470;5;2560;3;2230;3;88630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 02:00;0;0;0;0;0;0;0;0;6;220750;6;5680;0;0;7;118370;8;3590;7;8920;4;1740;4;2210;2;16240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 03:00;0;0;0;0;0;0;0;0;6;219279;6;5850;0;0;6;119320;4;3220;6;8410;1;320;2;1910;2;57610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 04:00;1;990;2;2000;1;1000;2;2000;19;438072;19;61270;0;0;8;176003;30;19690;8;11470;14;6190;5;2370;2;85290;0;0;0;0;1;990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
11.11.2020 05:00;3;3000;4;3990;3;3000;4;3980;101;1500602;100;323289;1;150;35;394740;149;95120;35;119840;121;100520;16;6050;3;61750;0;0;0;0;3;3000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;4;3990
11.11.2020 06:00;7;7000;8;7990;7;6980;8;7990;215;2108048;214;856080;0;0;88;901755;250;309084;87;338843;239;284942;44;33080;29;793602;0;0;0;0;7;6990;8;8000;0;0;0;0;0;0;0;3600000;1;710;0;0;3;3180;7;6990;8;7960
11.11.2020 07:00;9;9000;8;8000;8;8000;8;8000;428;2451156;429;1547826;2;671;160;1260288;225;512196;160;617782;374;786554;75;485456;70;1827959;0;0;0;0;9;8990;8;7990;0;0;0;0;1;2510;0;3600000;3;3890;1;3470;5;20620;9;9000;8;7990
11.11.2020 08:00;8;7990;8;8000;9;8980;8;8000;328;2236803;333;1401724;9;1760;163;1322444;226;386415;162;703159;342;661747;57;414770;53;1509632;0;0;0;0;8;7990;9;8980;0;0;0;0;0;0;0;3600000;1;1320;0;0;6;14021;8;7970;9;8990
11.11.2020 09:00;8;7990;8;7990;7;7000;8;7990;336;2316748;339;1574203;0;0;197;1673056;158;226190;197;888901;219;411678;59;207951;52;1259522;0;0;0;0;8;8000;7;6990;0;0;0;0;0;0;0;3600000;1;1250;0;0;1;1150;7;6980;7;6990
11.11.2020 10:00;7;6990;8;7990;8;7990;8;7990;305;2359902;301;1575167;0;0;234;1691829;149;197732;235;1226762;148;198261;60;157496;54;1132562;0;0;0;0;8;7970;8;7980;1;1700;0;0;0;0;0;3600000;0;0;0;0;2;4980;8;8000;8;7960
11.11.2020 11:00;9;9053;9;9000;9;9000;9;9000;306;2291906;306;1410668;5;1121;275;2160486;188;197560;278;1342589;159;213886;58;307762;54;1154209;0;0;0;0;8;7990;9;9000;0;0;0;0;0;0;0;3600000;1;1850;0;0;1;830;8;8000;9;8990
11.11.2020 12:00;7;7000;7;7000;7;7000;7;7000;320;2312469;325;1460268;25;300;280;2043196;213;252984;280;1100339;185;350641;71;177270;66;1316782;0;0;0;0;7;6990;7;6990;0;0;0;0;2;1590;0;3600000;4;4500;0;0;3;3680;8;7980;8;8000
11.11.2020 13:00;10;9990;10;9990;9;8990;10;9990;314;2299345;323;1684204;11;431;254;1935502;239;238711;253;1062594;205;256590;73;154820;67;1275324;0;0;0;0;10;9980;10;10000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;2550;9;8970;9;9000
11.11.2020 14:00;8;7990;8;7990;9;8990;8;7990;292;2251500;293;1526411;1;10;272;2135437;300;265492;274;1335721;238;360551;70;347880;66;1454431;0;0;0;0;8;8000;8;8000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1270;8;7980;8;7990
11.11.2020 15:00;7;7000;7;6980;7;6980;7;6980;312;2484569;310;1408581;2;20;302;2186970;351;455529;304;1524424;277;513368;79;342002;72;1551094;0;0;0;0;7;6990;7;6970;0;0;0;0;2;2710;0;3600000;0;0;0;0;4;7440;8;8000;7;7000
11.11.2020 16:00;8;8000;9;8990;8;8000;9;8990;311;2399840;310;1546502;0;0;296;2229751;370;468510;292;1721499;265;380342;89;451918;88;2020419;0;0;0;0;8;7990;9;8980;0;0;0;0;5;6270;0;3600000;1;910;1;930;3;3890;8;7990;9;8990
11.11.2020 17:00;9;8970;7;6990;9;9000;7;6990;278;2382681;285;1361446;1;50;270;2243448;313;267140;270;1584288;222;230554;98;580724;94;1684259;0;0;0;0;9;8990;8;7990;0;0;0;0;1;850;0;3600000;0;0;0;0;8;15600;8;7980;8;7990
11.11.2020 18:00;8;8000;8;8000;8;7990;8;8000;214;2068492;214;1055337;4;928;275;2307111;171;141570;225;1405137;157;155003;70;555311;65;1646967;0;0;0;0;8;7990;7;6990;0;0;0;0;0;0;0;3600000;0;0;1;1380;0;0;8;7980;7;6990
11.11.2020 19:00;3;3000;4;4000;3;2990;4;4000;129;1915743;129;821173;0;0;147;1394554;90;60069;146;723954;74;50050;50;72130;43;1015647;0;0;0;0;4;48000;4;4000;0;0;0;0;2;1740;1;3429690;0;0;0;0;1;1400;4;4000;4;4000
11.11.2020 20:00;4;4000;4;4000;4;3990;4;4000;124;1795151;123;544684;0;0;108;1289997;67;39770;108;450837;67;38287;41;50801;37;1000332;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;2;2310;0;0;0;0;4;4000;4;3990
