01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22_1;Vwz_D22_1;Bel_D22_2;Vwz_D22_2;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82_1;Vwz_D82_1;Bel_D82_2;Vwz_D82_2;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2;Bel_T3;Vwz_T3;Bel_T4;Vwz_T4;Bel_T5;Vwz_T5;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_T8;Vwz_T8;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_i_O;Vwz_V1_i_O;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V2_i_O;Vwz_V2_i_O;Bel_V3_i_O;Vwz_V3_i_O;Bel_V4_i_O;Vwz_V4_i_O;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
07.12.2020 02:00;5;11880;2;2220;20;341080;4;1800;4;1440;0;0;14;288160;19;37930;20;42610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19560;2;1800;0;0;19;139400;0;0;0;0;0;0;0;0;5;3586639;3;3586659;15;74820;1;3700
07.12.2020 03:00;2;42670;1;490;17;305707;8;93130;6;91980;0;0;13;289483;10;5340;9;5110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10040;0;0;0;0;16;128726;3;12290;0;0;0;0;0;0;4;3590359;1;3596974;15;68837;0;0
07.12.2020 04:00;8;124280;8;15830;25;461780;13;43330;10;10260;0;0;78;832881;24;42730;29;55680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;125948;3;8898;0;0;28;180120;4;11910;0;0;0;0;0;0;11;3540156;5;3592713;52;633218;3;13940
07.12.2020 05:00;27;369396;41;184070;111;816289;52;189070;53;113430;2;2460;454;2162109;105;188310;116;157210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;247595;11;62660;0;0;84;651970;20;48740;0;0;0;0;0;0;62;3080376;35;3435939;65;2710858;24;90980
07.12.2020 06:00;53;991605;76;219130;251;1018024;59;245135;47;208455;3;20830;590;1893004;169;423388;183;389618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;778691;16;173924;0;0;133;1290787;34;108585;0;0;0;0;0;0;111;1428281;144;3118604;84;2821750;55;285490
07.12.2020 07:00;109;1262868;96;438748;371;1260573;71;462558;64;323124;3;1380;586;2174498;180;1030364;184;1020334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;1237674;24;202620;0;0;153;1835971;54;233949;0;0;0;0;0;0;35;377017;165;2463556;70;3033389;94;1022908
07.12.2020 08:00;145;1508127;113;656325;395;1281725;91;482373;79;397363;3;360;526;2150454;196;1056285;221;998435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1639185;46;326292;0;0;152;1925265;78;432928;0;0;0;0;0;0;91;960172;92;2809750;77;3023732;78;841319
07.12.2020 09:00;137;1182489;95;644800;340;1601488;94;786633;87;475588;1;840;426;2271986;174;1182717;179;1170157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1200045;44;255065;0;0;141;2004767;66;490510;0;0;0;0;0;0;140;1806186;51;3272071;86;2925272;79;705840
07.12.2020 10:00;177;1675624;105;758355;374;1731757;73;735021;75;564810;1;300;427;2094028;160;699287;178;675396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;1685822;52;318125;0;0;158;2161127;55;451011;0;0;0;0;0;0;141;1994698;58;3245753;107;2624066;64;445305
07.12.2020 11:00;146;1396934;103;637229;441;1802843;80;778519;77;579543;1;120;371;2213125;162;881947;183;879007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;1307860;85;404182;0;0;364;1904720;88;398424;0;0;0;0;0;0;128;1832554;77;3000100;101;2645826;52;468945
07.12.2020 12:00;198;1871816;107;884545;487;1858730;102;907257;100;648372;7;8220;422;2399019;154;717791;159;714211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;1857268;123;507440;0;0;455;2051683;137;375230;0;0;0;0;0;0;129;2038076;50;3246950;78;2923834;91;312233
07.12.2020 13:00;182;1896091;86;1012101;531;2034027;144;1206258;136;954268;4;900;428;2490989;156;1372275;170;1422480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;1661866;62;393993;0;0;414;2414218;164;629876;0;0;0;0;0;0;121;2035711;60;3177622;63;3028694;58;961369
07.12.2020 14:00;165;1743665;92;732732;589;2124796;124;1000231;123;785325;3;1260;384;2336227;140;1206981;145;1187128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;1494406;43;311780;0;0;165;3051462;104;737757;0;0;0;0;0;0;139;1935349;69;3188063;95;2785223;59;557647
07.12.2020 15:00;234;1966256;83;593885;554;2357814;179;1801358;178;1495156;4;1800;431;2419420;123;1275636;134;1252476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;1913000;44;347568;0;0;64;3357090;99;1589350;0;0;0;0;0;0;116;1958871;59;3155330;90;2812700;66;684625
07.12.2020 16:00;229;1961999;85;981465;495;2065821;166;1358491;164;1116772;7;2640;418;2267372;106;882132;105;879932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;2263942;80;554047;0;0;313;2696422;185;861626;0;0;0;0;0;0;113;1606459;120;3104523;120;2685768;51;496953
07.12.2020 17:00;198;1660422;74;744715;529;1929128;135;1452527;129;1281057;4;2040;400;2239880;146;458105;153;502735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;1664680;54;224387;0;0;409;2289177;196;597869;0;0;0;0;0;0;174;2045591;177;2795610;127;2553439;40;270458
07.12.2020 18:00;152;1633545;75;593619;458;1955007;95;761034;91;686101;2;840;304;2107156;175;594897;181;552010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;1426845;54;290077;0;0;349;2317289;128;454785;0;0;0;0;0;0;111;2682739;69;3293433;133;2234772;41;180820
07.12.2020 19:00;94;1033767;58;364465;378;1667762;67;501232;62;457752;0;0;181;1446031;159;268966;157;283868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;767968;42;122920;0;0;406;1743714;89;174240;0;0;0;0;0;0;120;3007357;61;3299378;139;1215062;18;97930
07.12.2020 20:00;59;691593;35;285710;225;1348384;48;384539;44;295530;0;0;130;1381004;116;138490;122;142040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;513683;25;60900;0;0;331;1137791;57;109336;0;0;0;0;0;0;67;3280664;41;3451023;126;1073579;16;96150
07.12.2020 21:00;39;425586;32;188306;152;1140693;32;306417;36;252500;0;0;95;988283;73;187950;70;131240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;315366;18;75770;0;0;220;607896;37;46909;0;0;0;0;0;0;38;3409254;24;3503131;85;675146;5;51010
07.12.2020 22:00;25;250795;20;80900;136;1152876;22;153519;15;129059;0;0;56;730411;76;65400;76;85560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;162075;5;56220;0;0;192;836964;18;18320;0;0;0;0;0;0;21;3428454;15;3526656;67;343280;4;19570
07.12.2020 23:00;12;166822;9;52382;56;820269;10;126280;9;102470;1;420;32;578175;28;9240;30;9610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;142590;4;41830;0;0;120;305480;12;16960;0;0;0;0;0;0;8;3536730;7;3558816;43;145749;0;0
08.12.2020 00:00;9;49920;10;9470;25;372619;6;47687;5;46757;0;0;21;444853;16;6180;16;6060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;25650;5;8440;0;0;57;93930;4;4500;0;0;0;0;0;0;11;3543468;6;3551606;28;99900;1;3380
08.12.2020 01:00;5;3360;8;5930;26;430176;6;4980;5;4020;0;0;10;207736;19;69380;20;68590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12080;3;5470;0;0;55;126790;0;0;0;0;0;0;0;0;6;3585172;4;3591297;13;51950;2;7150
08.12.2020 02:00;7;84241;3;1390;21;566011;4;3480;3;2640;0;0;10;211726;21;71343;21;59053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;29220;1;570;0;0;51;70770;2;6490;0;0;0;0;0;0;9;3576849;5;3589572;17;38130;2;7080
08.12.2020 03:00;1;780;5;3330;17;320492;10;33420;9;32460;0;0;14;292866;14;20700;15;20050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4000;2;2060;0;0;46;43250;4;5050;0;0;0;0;0;0;4;3584478;4;3591014;21;47320;1;2560
08.12.2020 04:00;4;60355;7;2750;24;494715;12;50000;8;48600;0;0;66;897525;19;22880;21;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;51160;1;29920;0;0;50;68288;3;5410;0;0;0;0;0;0;11;3564226;4;3590756;68;511653;2;16830
08.12.2020 05:00;19;306804;36;143104;106;984141;49;213210;29;166266;2;2700;460;2191246;82;145930;90;146200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;187370;11;14640;0;0;205;452861;23;24590;0;0;0;0;0;0;62;3121461;23;3547998;122;2539115;20;46500
08.12.2020 06:00;59;711022;84;130140;216;1020990;57;331050;46;287845;6;7620;641;1951255;141;419860;170;394810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;556400;10;25650;0;0;317;918195;51;77845;0;0;0;0;0;0;140;1875920;129;2995647;128;2703626;57;249280
08.12.2020 07:00;121;1726259;118;519751;403;1319460;65;430885;59;407965;6;3540;572;2050912;164;1140801;166;1056091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;1416269;30;200429;0;0;465;1574868;87;155630;0;0;0;0;0;0;72;527310;198;2651270;115;2808083;96;722670
08.12.2020 08:00;142;1818278;103;783891;399;1469447;80;564912;74;432985;4;1380;520;1994095;195;921425;204;871601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;1552191;58;572536;0;0;182;2050086;69;286839;0;0;0;0;0;0;123;1246421;62;3131276;124;2649927;91;641071
08.12.2020 09:00;127;1472087;112;549228;364;1607124;89;581456;85;475746;7;3780;416;2035366;158;919824;178;881468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;1195341;51;375962;0;0;227;1876786;93;380110;0;0;0;0;0;0;149;1842462;54;3254442;91;2589543;64;428980
08.12.2020 10:00;156;1529699;110;589229;392;1661144;81;816421;76;664755;2;840;414;2111650;174;882970;183;811516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;1466485;131;287849;0;0;561;1072634;115;236988;0;0;0;0;0;0;136;2088513;61;3162706;98;2679380;60;379940
08.12.2020 11:00;156;1691138;101;634284;437;1625002;93;707730;87;504360;1;300;372;2163114;181;763400;192;810442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1346306;56;252904;0;0;642;1083470;137;163989;0;0;0;0;0;0;129;2043846;51;3202578;103;2514862;66;548951
08.12.2020 12:00;168;1562411;105;1084689;478;2017488;106;1008102;104;801082;7;3720;391;2227758;139;848860;144;830140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;1519843;79;584198;0;0;685;1267392;169;223653;0;0;0;0;0;0;140;2221768;72;3129341;97;2649746;58;428576
08.12.2020 13:00;172;1569024;117;792119;525;1959553;121;937584;116;726769;7;2760;438;2154856;197;985256;152;1012316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1617283;59;385760;0;0;611;1672836;168;368223;0;0;0;0;0;0;119;1888863;65;3232622;94;2757072;63;696116
08.12.2020 14:00;207;1890884;101;814546;588;2046851;133;1167921;132;872087;5;4500;402;2369648;155;1168285;155;1131265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;1656172;44;377080;0;0;298;2710628;165;808893;0;0;0;0;0;0;147;1839310;73;3077849;94;2846719;65;898182
08.12.2020 15:00;222;1972231;107;741610;550;2151554;178;1514676;187;1225266;1;1140;391;2277648;133;1342554;162;1361654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;2094737;67;516303;0;0;93;3035078;107;1454057;0;0;0;0;0;0;120;1629431;69;2869199;98;2714670;71;909137
08.12.2020 16:00;208;2066098;80;991083;503;2262330;185;1623022;208;1291768;4;2580;439;2180422;114;948565;128;873485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;2154779;45;468530;0;0;191;3055945;154;1350468;0;0;0;0;0;0;110;1598748;77;3183677;117;2689849;56;535915
08.12.2020 17:00;172;2082313;121;788542;552;1809258;148;1355373;149;1058179;4;2100;414;2159602;203;612134;209;539834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;1825432;50;236052;0;0;440;2254629;200;587086;0;0;0;0;0;0;152;2068093;140;3063613;144;2622083;56;246456
08.12.2020 18:00;139;1726782;67;487328;523;1961526;99;858022;94;784112;6;1980;358;2166863;164;751308;170;684228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;1452951;38;267654;0;0;393;2443151;154;391690;0;0;0;0;0;0;123;2616651;85;3282202;144;2435682;37;113550
08.12.2020 19:00;78;882001;61;267300;341;1449836;69;605530;67;482500;0;0;192;1590484;137;318130;146;307350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;698488;35;103940;0;0;421;1574287;92;135754;0;0;0;0;0;0;99;3143121;66;3345391;186;1312703;25;89110
08.12.2020 20:00;67;779631;36;198619;260;1355387;39;307190;36;187580;1;240;145;1471608;117;187650;125;183610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;544979;16;35210;0;0;325;1209270;52;65460;0;0;0;0;0;0;54;3267114;42;3392435;151;952762;17;52230
08.12.2020 21:00;27;396047;36;179740;132;1137064;27;229170;22;221560;0;0;102;1151753;63;246867;67;217477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;239770;13;50390;0;0;252;612794;33;55440;0;0;0;0;0;0;27;3458159;18;3558838;103;715701;12;30490
08.12.2020 22:00;19;152525;24;168560;156;1300888;24;352459;24;316029;0;0;61;809199;82;130540;85;102280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;85825;16;83670;0;0;239;930260;41;44340;0;0;0;0;0;0;27;3465847;15;3546020;81;486649;6;13320
08.12.2020 23:00;14;123380;16;9190;63;913236;11;7200;7;5520;0;0;44;735929;35;105380;35;87320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;84450;4;2860;0;0;142;315810;7;5640;0;0;0;0;0;0;11;3555623;4;3588115;69;282595;8;19275
09.12.2020 00:00;6;46920;4;5350;44;811824;7;37014;4;36234;0;0;28;448150;26;35524;29;55619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;43910;1;1350;0;0;112;180374;2;2360;0;0;0;0;0;0;6;3503914;4;3572050;47;179744;2;4840
09.12.2020 01:00;5;31810;8;16500;19;425235;6;5590;6;4680;0;0;19;367536;18;123010;19;99610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17840;7;7150;0;0;48;82360;0;0;0;0;0;0;0;0;11;3557481;7;3575561;27;107295;4;9630
09.12.2020 02:00;4;37615;1;950;17;342035;3;1260;3;960;0;0;10;246385;15;6240;16;5820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15450;0;0;0;0;38;53010;0;0;0;0;0;0;0;0;0;3600000;0;3600000;14;61940;0;0
09.12.2020 03:00;0;0;2;1350;17;378830;7;75490;6;75440;0;0;11;207370;11;6900;11;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;880;1;1130;0;0;42;60120;9;14910;0;0;0;0;0;0;4;3584018;5;3585386;23;56718;0;0
09.12.2020 04:00;5;32830;9;79420;28;454061;16;93670;15;61210;0;0;75;868894;18;19200;17;19380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;45770;6;4940;0;0;64;128340;5;7480;0;0;0;0;0;0;17;3531651;8;3553151;64;583318;5;9420
09.12.2020 05:00;26;345320;40;133870;105;846020;49;166536;33;85016;0;0;475;2184417;99;273331;109;241011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;182330;8;9000;0;0;173;384138;21;56760;0;0;0;0;0;0;77;3139871;30;3533941;106;2696551;27;81896
09.12.2020 06:00;55;864694;85;253642;223;995659;57;155590;44;115820;0;0;627;2054794;134;622952;145;568118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;517821;18;118402;0;0;341;810399;46;55100;0;0;0;0;0;0;113;2099209;109;3208347;140;2828129;69;253449
09.12.2020 07:00;106;1213668;113;523922;357;1176062;60;472581;53;342015;5;9610;546;2151241;183;838726;200;877716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;952070;38;169939;0;0;390;1368817;81;161888;0;0;0;0;0;0;72;570980;228;2612319;119;2882110;105;584368
09.12.2020 08:00;125;1551979;124;813683;427;1375507;96;655530;93;472138;3;1080;481;1927725;184;1110234;196;1080268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1449214;42;273550;0;0;182;1928085;78;440258;0;0;0;0;0;0;109;1219608;88;3002971;118;2532456;95;743332
09.12.2020 09:00;131;1514258;86;530079;341;1318302;78;624564;71;441234;3;1735;433;2164388;160;1269862;157;1196162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;1373474;75;247567;0;0;303;1540346;64;298954;0;0;0;0;0;0;138;1888107;61;3284314;88;2809818;78;692230
09.12.2020 10:00;160;1432583;111;797824;357;1533150;94;681007;90;537090;4;2890;418;2028824;180;712506;184;685585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;1167793;66;410940;0;0;497;987001;90;192433;0;0;0;0;0;0;148;2021068;67;3106443;96;2552566;63;399800
09.12.2020 11:00;167;1610790;105;676191;438;1675285;105;820998;95;701346;1;120;382;2157982;159;493719;167;458295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;1574150;68;370959;0;0;214;2335422;97;588055;0;0;0;0;0;0;139;1929907;70;3190133;103;2668385;46;168083
09.12.2020 12:00;174;1568926;127;605037;461;1780730;107;1186910;108;907346;6;1980;418;2250910;152;700035;153;663825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1506441;52;470945;0;0;277;2309403;109;618776;0;0;0;0;0;0;128;2004748;72;2959652;85;2758878;50;317559
09.12.2020 13:00;178;1600908;91;765761;492;1707798;118;943837;111;820927;0;0;438;2312591;167;605570;179;567013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;1556318;96;205799;0;0;228;2331021;109;687433;0;0;0;0;0;0;119;1965779;84;3026457;94;2815467;50;218200
09.12.2020 14:00;183;1859862;87;840253;580;1988446;128;890054;130;754357;3;1440;395;2312733;155;736977;151;698920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;1831338;51;384490;0;0;107;2897715;89;760733;0;0;0;0;0;0;112;1987768;66;3129498;102;2653792;59;349609
09.12.2020 15:00;193;2127245;99;1072952;613;2142044;171;1550312;172;1339137;6;1680;395;2239517;115;1242811;116;1115891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;2081494;52;651034;0;0;82;3187561;111;1370008;0;0;0;0;0;0;102;1829492;52;2930438;73;2844593;58;655931
09.12.2020 16:00;198;1927968;80;1021860;530;1923542;168;1465777;171;1196147;3;1860;439;2146156;139;897925;143;865165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;2014052;63;583110;0;0;336;2589788;204;897708;0;0;0;0;0;0;122;1610223;108;3117913;112;2743954;60;459045
09.12.2020 17:00;205;2038834;76;505751;554;1830032;134;1310642;131;1042547;11;6420;400;2202365;187;640308;197;669146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;1978498;58;186250;0;0;411;2519041;162;575204;0;0;0;0;0;0;151;2309248;95;3140809;142;2492881;40;197086
09.12.2020 18:00;240;1690468;66;729927;455;1700586;109;823834;104;581171;5;2400;298;1913044;179;296600;185;262800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;1633367;61;342317;0;0;365;2048660;150;373220;0;0;0;0;0;0;124;2512800;67;3358080;144;1956612;30;52970
09.12.2020 19:00;94;956128;66;439418;377;1594497;76;438855;71;389355;4;1200;172;1440934;168;394844;174;431035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;881007;36;118660;0;0;385;1733115;105;217409;0;0;0;0;0;0;91;3049808;47;3463774;122;1231899;26;84250
09.12.2020 20:00;74;745181;44;262135;223;1234464;46;320010;38;252618;3;1020;172;1393569;132;139590;133;148397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;647619;22;87350;0;0;296;995960;50;55220;0;0;0;0;0;0;67;3246804;40;3390794;138;1190249;12;44484
09.12.2020 21:00;36;325530;29;138520;154;1235524;40;515525;37;340190;0;0;111;969705;88;129760;85;102490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;235370;13;66430;0;0;249;787551;46;149374;0;0;0;0;0;0;46;3430932;29;3549844;91;703257;14;28980
09.12.2020 22:00;29;331885;28;54800;141;1201233;24;222800;21;205480;0;0;67;890355;70;104960;70;102150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;213222;14;18323;0;0;237;619031;29;35480;0;0;0;0;0;0;22;3513258;17;3572816;65;486960;5;26030
09.12.2020 23:00;17;169100;19;41400;76;912310;20;79930;16;43800;1;240;40;675534;40;42130;42;42540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;86080;5;9165;0;0;141;367837;16;18760;0;0;0;0;0;0;21;3501874;8;3586842;55;179900;2;3940
10.12.2020 00:00;6;78310;11;33420;36;547980;11;42840;9;40980;0;0;23;366765;23;39727;25;40207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;87734;6;8680;0;0;80;131320;10;8020;0;0;0;0;0;0;12;3554294;8;3572511;32;131490;2;1580
10.12.2020 01:00;3;20340;5;6190;21;344320;11;79210;8;63530;0;0;12;252445;12;36180;12;9300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9940;4;7300;0;0;50;100434;6;6330;0;0;0;0;0;0;9;3578311;8;3586502;21;102120;0;0
10.12.2020 02:00;0;0;0;0;17;438405;4;24840;3;23720;0;0;11;216250;15;37150;15;9010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;56720;0;0;0;0;0;0;0;0;4;3587351;1;3596231;18;45050;0;0
10.12.2020 03:00;2;1260;2;6820;20;332522;8;74150;8;72710;0;0;11;237930;20;17526;21;17636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6300;1;1600;0;0;45;64200;6;6700;0;0;0;0;0;0;4;3591217;3;3591302;18;42870;1;2900
10.12.2020 04:00;5;66020;8;3380;33;502843;16;144755;14;136320;0;0;98;957355;19;26470;17;26220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;51320;1;2630;0;0;55;133500;14;17880;0;0;0;0;0;0;16;3545580;5;3592385;73;618053;2;19720
10.12.2020 05:00;30;410903;37;155960;96;806733;46;142460;26;106500;3;1560;459;2091089;79;230660;86;231880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;294339;14;50800;0;0;175;353739;18;17770;0;0;0;0;0;0;69;3193232;46;3434369;149;2538782;22;54529
10.12.2020 06:00;64;1039699;74;155660;257;881709;65;203580;41;152530;2;1560;589;2087099;159;491572;168;492662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;743077;17;90930;0;0;349;847867;40;41750;0;0;0;0;0;0;99;1875336;106;3171623;148;2804843;66;264912
10.12.2020 07:00;99;1358787;94;349190;393;1361773;75;467951;65;372801;7;2710;592;2052585;190;743800;202;753970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;1165594;26;177140;0;0;470;1507833;94;152792;0;0;0;0;0;0;85;624158;161;2816703;152;2847090;87;427676
10.12.2020 08:00;292;1598257;123;739356;391;1463295;97;772637;92;579008;7;3000;525;2130957;175;1198326;181;1213911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;1227093;55;338934;0;0;248;1889459;91;514398;0;0;0;0;0;0;110;1082163;93;3128798;114;2857061;86;1008512
10.12.2020 09:00;158;1598661;103;653033;379;1646529;91;950390;96;735710;5;1740;421;2336309;171;1182353;180;1123623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1515854;43;341235;0;0;121;2211036;67;655836;0;0;0;0;0;0;130;1827528;54;3046136;91;2872223;81;856755
10.12.2020 10:00;140;1564055;106;805326;400;1758932;105;988268;104;777028;5;3240;426;2228558;147;923862;146;925162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;1260161;56;332350;0;0;155;2205639;71;731526;0;0;0;0;0;0;134;1821259;55;3377319;103;2722244;75;505660
10.12.2020 11:00;163;1627275;100;904770;455;1687629;103;670115;92;512269;6;1440;381;2263114;155;802939;158;791245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;1544375;121;712298;0;0;378;2107539;108;411426;0;0;0;0;0;0;142;2283742;66;3075741;109;2664385;53;400420
10.12.2020 12:00;181;1905717;96;661172;520;1884979;109;912907;104;774331;4;1920;398;2212016;141;1085789;147;1012209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;1708030;49;262223;0;0;308;2396666;113;524523;0;0;0;0;0;0;123;2072891;64;3149278;100;2640343;58;610570
10.12.2020 13:00;218;1692767;100;684122;471;1767518;94;802294;95;584505;10;2580;449;2486977;168;1194883;173;1099657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1716729;77;326190;0;0;359;2239207;96;426494;0;0;0;0;0;0;144;2088573;68;3137481;78;3031199;67;738933
10.12.2020 14:00;216;1990799;80;677619;577;2069274;168;1459770;131;1139805;3;2280;453;2397811;144;1109429;146;1164823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;1842418;65;433382;0;0;162;2966168;107;1018358;0;0;0;0;0;0;114;1936143;52;3235628;71;3067236;60;720820
10.12.2020 15:00;233;2158009;83;780444;536;1974453;183;2088369;184;1824771;10;4920;436;2200280;124;1287171;124;1250433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2259009;44;358857;0;0;111;2931821;92;1857738;0;0;0;0;0;0;131;1845407;57;3283769;92;2823877;72;753140
10.12.2020 16:00;225;2104470;85;965917;531;2070030;181;1854653;185;1627293;4;1440;443;2395871;122;1414734;249;1383084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;2210519;60;443059;0;0;147;3107046;173;1394726;0;0;0;0;0;0;136;1491037;87;3018480;108;2778384;54;826856
10.12.2020 17:00;224;2185369;81;900136;536;2031545;169;1673442;172;1365282;8;4980;421;2310571;136;612270;142;620590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;2175801;60;502667;0;0;382;2569343;216;858701;0;0;0;0;0;0;116;1551259;184;2861334;112;2736777;64;315060
10.12.2020 18:00;284;1667385;67;628627;524;1808680;112;847002;106;656082;7;3480;323;1885368;158;614900;162;621450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;1574905;43;278995;0;0;361;2414665;152;364857;0;0;0;0;0;0;134;2475383;135;3240308;147;2133374;43;173810
10.12.2020 19:00;110;1168339;62;270413;371;1525026;73;499466;68;286697;3;1680;191;1460983;190;268863;192;277397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;1018310;36;171929;0;0;383;1620849;97;172710;0;0;0;0;0;0;85;2775390;72;3386709;147;1249507;16;82984
