01.06.2020 00:00;Bel_A51V/51_M2_746;Vwz_A51V/51_M2_746;Bel_A52V/G_M2/8_74X;Vwz_A52V/G_M2/8_74X;Bel_A52V/L_M2/8_74X;Vwz_A52V/L_M2/8_74X;Bel_A54_M3G_749;Vwz_A54_M3G_749;Bel_A54_M3R_749;Vwz_A54_M3R_749;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_H51V/51_M1_744;Vwz_H51V/51_M1_744;Bel_H52V/G_M1_744;Vwz_H52V/G_M1_744;Bel_H52V/L_M1_744;Vwz_H52V/L_M1_744;Bel_H53_A7/M4_748;Vwz_H53_A7/M4_748;Bel_H54_A7/M4_748;Vwz_H54_A7/M4_748;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V53_A7/M2_737;Vwz_V53_A7/M2_737;Bel_V54_A7/M2_737;Vwz_V54_A7/M2_737;Bel_V8_A43/M5_50;Vwz_V8_A43/M5_50
27.12.2020 14:00;0;0;4;4000;9;9000;4;4000;2;2000;65;131550;66;62670;57;44298;121;129500;48;40450;40;31700;296;588916;221;373604;73;130810;0;0;4;3990;9;9000;8;8000;8;8052;69;60430;327;849333;228;456900;48;230009;8;7990;8;8000;2;2000
27.12.2020 15:00;0;0;4;3990;9;8980;4;3980;2;2000;50;75450;66;65820;62;61090;118;99248;49;41340;39;33880;274;612991;204;314930;57;79658;0;0;4;4000;9;9000;8;8000;8;7990;95;65390;286;701192;190;338053;35;195100;9;8990;8;7990;2;2000
27.12.2020 16:00;0;0;4;4000;9;8990;4;3990;2;2000;48;83081;69;52580;55;38263;137;128811;53;44230;41;36990;232;398107;186;292137;66;88010;0;0;4;3990;9;8990;8;7990;8;7980;89;76750;289;809786;183;368290;42;259624;8;7980;8;8000;2;2000
27.12.2020 17:00;0;0;4;3990;10;9990;4;3990;2;2000;52;128830;56;49970;43;49640;104;105634;41;32590;33;29100;267;516925;211;442100;82;211420;0;0;4;4000;10;10000;9;9000;8;7990;71;46447;263;728432;170;326377;50;249370;10;9990;8;8000;2;2000
27.12.2020 18:00;0;0;4;4000;10;10000;4;4000;2;2000;31;33990;59;86290;61;52710;109;85820;32;29230;26;22390;224;375947;164;172757;58;124154;0;0;4;4000;10;9990;7;6990;8;7960;69;43960;208;415715;134;252434;47;221170;9;8990;8;7980;2;1990
27.12.2020 19:00;0;0;4;3990;11;11000;4;4000;2;2000;31;24730;41;37850;53;42860;86;71930;24;18240;16;14470;200;215960;136;200142;47;48350;0;0;4;4000;11;11000;6;6000;5;5000;63;40669;175;239570;113;106060;45;249434;8;8000;5;4980;2;2000
27.12.2020 20:00;0;0;3;3000;7;7000;2;2000;2;2000;35;49710;35;25610;34;23260;80;61120;24;19110;12;10156;174;163150;117;87111;41;66971;0;0;3;3000;7;7000;4;4000;3;3000;49;26070;202;261697;107;102330;29;96280;6;6000;3;3000;2;2000
27.12.2020 21:00;0;0;2;2000;7;7000;2;2000;2;2000;24;53120;36;24490;28;16850;49;41560;16;13130;6;5870;92;67970;53;29380;21;28470;0;0;2;2000;7;7000;4;4000;4;4000;21;10880;92;79650;42;28780;19;27980;5;5000;4;4000;2;2000
27.12.2020 22:00;0;0;2;2000;7;6980;2;2000;2;2000;13;10860;15;10350;22;14500;31;32390;9;6390;2;1250;61;46950;39;27240;11;8990;0;0;2;2000;7;7000;4;4000;4;3990;8;4960;72;62810;40;23020;12;12290;5;5000;4;3990;2;1990
27.12.2020 23:00;0;0;2;2000;7;7000;2;2000;1;1000;3;3240;10;6250;17;10010;17;21100;8;5860;5;3240;33;25010;14;9660;6;4120;0;0;2;2000;7;7000;4;4000;4;4000;9;4160;37;22720;23;15680;13;13600;5;5000;4;3990;1;990
28.12.2020 00:00;0;0;1;1000;8;8000;2;1990;1;1000;5;3760;5;2990;10;6360;14;14870;2;1370;5;4110;25;18350;18;13280;8;5730;0;0;1;1000;8;7990;2;2000;5;4990;5;2240;26;17120;9;5920;3;2400;3;3000;5;5000;1;990
28.12.2020 01:00;0;0;0;0;1;1000;0;0;0;0;1;500;3;1240;6;3990;7;4120;4;2500;1;250;12;10500;9;5000;3;3610;0;0;0;0;1;1000;0;0;0;0;5;2400;27;17440;9;5920;3;3670;1;1000;0;0;0;0
28.12.2020 02:00;0;0;0;0;0;0;0;0;0;0;5;3620;3;1500;6;4850;6;7610;3;2630;4;3490;13;9130;10;6880;3;3640;0;0;0;0;0;0;0;0;0;0;1;480;24;13440;9;5280;3;3680;0;0;0;0;0;0
28.12.2020 03:00;0;0;0;0;1;1000;1;990;0;0;2;1120;3;2010;4;2490;3;3370;1;1000;2;2120;11;9110;0;0;2;1130;0;0;0;0;1;1000;1;1000;0;0;3;1280;17;9430;4;3040;1;640;0;0;0;0;0;0
28.12.2020 04:00;0;0;1;1000;3;3000;0;0;0;0;1;250;8;8760;12;7870;19;15360;4;5350;1;620;23;20360;10;6620;5;5500;0;0;1;1000;3;3000;2;1990;3;3000;6;3680;37;28300;21;13920;4;5430;7;6990;3;3000;0;0
28.12.2020 05:00;0;0;4;3990;9;9000;3;3000;3;2990;17;59070;11;9600;23;16990;50;50369;16;18120;16;14360;74;61520;65;54360;39;82514;0;0;4;4000;9;9000;7;7000;6;6000;9;3680;81;60110;74;51820;6;6080;11;11000;7;7000;3;3000
28.12.2020 06:00;0;0;6;6000;15;15000;6;5990;9;8990;24;29190;27;24164;38;22850;67;92940;32;34110;25;25470;129;171340;98;67280;66;237187;0;0;6;6000;15;15000;7;6990;8;8000;36;25090;118;123660;96;79650;23;88910;17;16990;8;7990;9;8990
28.12.2020 07:00;0;0;6;6000;17;17033;6;5990;9;8990;43;211770;43;34110;39;29960;112;119630;35;33740;35;36870;207;230633;191;155740;95;264034;0;0;6;6000;18;17990;9;9000;8;7980;44;24470;180;235430;148;161940;30;114980;18;17990;8;7990;8;8000
28.12.2020 08:00;0;0;6;6000;17;16980;6;5990;8;7980;40;112060;40;60350;50;43000;123;171861;39;56680;49;50270;225;246400;178;154410;71;193085;0;0;6;6000;17;16990;7;6990;8;8000;52;30710;195;295105;146;165735;53;290637;17;16970;8;8000;10;9990
28.12.2020 09:00;0;0;6;6000;16;16000;6;6000;9;8980;42;85740;68;58220;70;51060;148;155546;38;38590;40;36620;232;573618;187;287212;78;194871;0;0;6;5990;15;14990;9;8700;8;7990;65;37430;215;405226;149;208360;65;381881;17;16980;8;8000;9;9000
28.12.2020 10:00;0;0;5;5000;17;16990;6;6022;9;9000;54;179432;103;330324;74;106010;182;184300;60;57265;48;59393;281;868112;213;484060;74;133310;0;0;6;6000;17;16980;8;8300;8;7970;87;61590;249;793414;195;406246;64;279946;17;16970;8;7990;9;8980
28.12.2020 11:00;0;0;6;5990;17;17000;6;5990;9;9000;72;223205;102;265060;95;128370;238;301780;76;105280;64;79883;276;749773;214;466810;87;162600;0;0;6;6000;17;17000;8;8000;8;7980;108;71770;285;1052857;232;768347;72;435909;17;16990;7;7000;8;8034
28.12.2020 12:00;0;0;5;4990;17;16980;6;5990;9;9000;91;210625;114;263262;100;150510;234;236962;70;98840;72;123490;290;825940;267;634270;85;216850;0;0;6;5980;18;18000;7;7000;8;8000;105;84160;308;1140115;270;744663;82;530740;16;15970;9;9000;10;10045
28.12.2020 13:00;0;0;6;5990;16;15980;6;6000;9;8990;95;298618;134;318610;106;156180;257;396500;82;114190;63;69230;302;1147590;265;760335;95;229370;0;0;6;6000;15;14990;9;9000;8;7990;114;80470;337;1425651;288;864674;83;612051;17;17000;7;7000;8;8000
28.12.2020 14:00;0;0;5;5000;18;18000;5;5000;9;8990;118;463740;136;652003;127;437833;258;292200;69;78230;81;117110;305;974895;271;768682;105;223690;0;0;6;6000;16;15970;8;8000;7;7000;120;140393;341;1254694;278;963163;100;906150;17;16990;7;6990;9;8980
28.12.2020 15:00;0;0;5;5000;17;17000;6;6000;9;8990;100;242995;123;852984;114;457486;247;299990;78;74830;89;91740;312;1214609;281;870481;97;191644;0;0;5;5000;17;17033;7;7000;9;9000;108;83150;334;1055492;298;859115;94;511324;17;16980;9;8970;10;10000
28.12.2020 16:00;0;0;6;6000;17;16990;6;6000;9;9000;110;370290;126;831300;107;380091;215;268893;61;54350;74;81240;330;1353177;249;623717;158;640857;0;0;6;6000;17;16990;8;8000;7;7000;134;156431;345;922525;315;732805;70;400376;16;15990;7;7000;9;9000
28.12.2020 17:00;0;0;6;5990;16;16000;6;6000;8;7990;79;237889;110;587988;112;450350;212;217810;64;89470;59;92578;291;983359;235;601894;91;293598;0;0;6;5990;16;15874;9;9000;8;7990;105;79703;329;855330;279;658606;51;218291;17;16980;8;8000;9;9000
28.12.2020 18:00;0;0;6;5980;16;15960;5;4990;9;8980;70;230190;109;436010;84;180575;162;209183;43;42340;35;38503;237;661773;212;474572;76;167900;0;0;6;5990;16;16140;8;7990;7;7000;56;32800;252;412603;194;238210;48;264960;17;16990;7;6980;9;8990
28.12.2020 19:00;0;0;4;4000;13;12990;4;3990;7;6970;40;37560;60;181540;52;87990;102;102700;26;21660;26;24240;175;341644;138;111670;47;89960;0;0;4;4000;13;12980;8;8000;8;7980;56;29240;205;212306;152;142980;42;206610;11;10980;8;7990;7;7000
28.12.2020 20:00;0;0;4;4000;10;10000;4;4000;5;4990;41;44370;36;26840;52;35210;83;75780;23;17620;25;21400;150;198413;113;101785;43;107843;0;0;4;3990;10;10000;8;8000;7;6990;41;21410;178;285110;91;122990;26;84481;10;10051;7;6990;5;4990
28.12.2020 21:00;0;0;4;4000;12;12000;4;3990;2;2000;20;18490;35;27270;40;66090;50;44880;8;6000;7;4000;87;63020;52;39950;23;26940;0;0;4;3990;12;12000;5;5000;5;5000;25;13740;107;98540;63;39500;24;171638;9;8990;5;5000;2;2000
28.12.2020 22:00;0;0;3;3000;9;9000;3;3000;2;2000;13;9490;12;7620;26;16730;37;34080;12;16620;4;7740;65;84546;41;29760;17;14730;0;0;3;3000;9;9000;4;4000;4;4000;19;10550;64;52300;32;22390;15;14720;6;5990;4;3990;2;2000
28.12.2020 23:00;0;0;2;2000;7;6990;2;2000;1;1000;9;15880;14;9360;10;7980;25;23110;10;7490;1;1000;37;28070;15;11240;6;5760;0;0;2;2000;6;5990;4;4000;4;3990;13;7360;46;34400;19;10710;13;12480;5;5000;4;4000;1;990
29.12.2020 00:00;0;0;1;1000;8;8000;2;2000;1;1000;4;4120;5;6000;13;11250;13;15990;7;5740;4;3250;37;30370;17;12880;6;5870;0;0;1;1000;8;8000;2;2000;5;5000;3;1760;39;24460;17;11040;3;3040;3;2990;5;5000;1;1000
29.12.2020 01:00;0;0;0;0;1;1000;0;0;0;0;8;8240;7;3610;5;2740;7;4610;4;3130;2;1250;26;21296;16;9000;4;3380;0;0;0;0;1;1000;0;0;0;0;6;6240;26;18710;14;6720;4;2720;1;1000;0;0;0;0
29.12.2020 02:00;0;0;0;0;0;0;0;0;0;0;6;6380;5;2880;3;870;5;3000;2;620;3;2620;13;10390;9;4000;2;1370;0;0;0;0;0;0;0;0;0;0;2;1280;22;17590;3;1920;2;1920;0;0;0;0;0;0
29.12.2020 03:00;0;0;0;0;1;990;1;1000;0;0;6;4760;8;5620;5;2360;10;9740;2;750;0;0;11;7730;12;8270;7;5110;0;0;0;0;1;1000;1;1000;0;0;5;3040;18;12000;3;1600;3;3520;0;0;0;0;0;0
29.12.2020 04:00;0;0;1;1040;3;3000;0;0;0;0;3;1870;2;1630;14;6770;14;13740;6;4490;4;4120;20;20120;7;3130;10;10990;0;0;1;1000;3;3000;2;2000;3;2990;7;4150;28;23990;17;13120;2;1600;8;8000;3;3000;0;0
29.12.2020 05:00;0;0;4;3990;9;9029;3;3000;3;3000;17;62523;12;13010;22;13630;46;48913;5;6990;13;11730;86;104630;60;78520;32;50580;0;0;4;4000;9;8990;7;6990;6;6000;8;4480;78;88634;61;110242;14;100910;11;10970;6;6000;3;3000
29.12.2020 06:00;0;0;6;6000;16;16000;6;6071;9;8970;20;21490;17;15110;32;23110;70;118787;26;25350;22;19630;140;169400;105;73230;62;236800;0;0;6;6000;16;16000;7;7000;8;7990;27;20780;118;197365;102;142620;20;65720;15;14990;7;6970;9;8990
29.12.2020 07:00;0;0;5;5000;17;16980;5;4990;9;8990;24;41590;32;106720;45;31860;91;118400;29;23820;34;31590;210;253460;173;143510;78;137020;0;0;6;6000;17;17000;9;9000;8;7970;42;33890;170;272690;145;149510;32;120599;19;18980;9;8980;9;8970
29.12.2020 08:00;0;0;7;7025;16;16000;7;6990;9;8980;29;135820;32;29490;45;35490;128;145670;41;62700;54;51340;207;229199;162;201410;65;222010;0;0;6;6000;16;15990;8;8000;8;7980;45;26390;194;246433;140;154510;32;173990;17;17000;8;7990;9;9000
29.12.2020 09:00;0;0;6;6000;18;17980;6;6000;9;9000;31;32360;59;112152;55;41110;158;187660;52;60590;40;38200;234;593238;191;329015;82;271013;0;0;5;5000;18;17990;8;8000;8;8000;69;50240;214;555873;160;196860;48;229488;17;16980;7;7000;9;8980
29.12.2020 10:00;0;0;6;5980;17;16980;6;6000;9;8980;63;276513;104;264972;79;103230;227;244860;60;67490;57;59032;246;927710;207;408750;82;211640;0;0;6;5980;17;16980;8;8000;8;7990;78;91470;248;893287;196;525106;61;420763;17;16980;9;8990;8;7990
29.12.2020 11:00;0;0;6;6000;17;17000;6;5990;9;9000;55;95680;91;252160;87;131222;232;320535;63;66740;59;54690;259;744029;230;702560;98;147560;0;0;6;5990;16;15990;8;8000;8;8000;98;66340;275;894063;220;503641;66;284160;17;16990;7;6990;10;9990
29.12.2020 12:00;0;0;5;4990;17;17000;5;4990;9;9000;85;276178;131;572677;114;265170;239;267717;68;75550;68;74390;291;1123165;252;673796;100;290407;0;0;6;6000;17;16990;8;7990;9;8500;120;112482;317;1035841;265;726773;75;636412;17;16970;9;8990;9;8980
29.12.2020 13:00;0;0;7;7000;16;15990;7;6990;8;8000;81;246360;117;258092;112;103690;252;278341;58;70693;80;117784;305;1064646;248;697523;79;322162;0;0;5;5000;16;16000;8;7990;7;7500;105;74241;337;1365520;292;739403;49;282302;16;15990;8;7990;9;8980
29.12.2020 14:00;0;0;6;5990;18;17970;5;5000;9;8990;108;394770;129;424934;120;263354;263;336332;84;126190;72;123598;333;1126234;294;914600;121;294543;0;0;5;5000;18;17990;7;7000;7;7000;115;89041;359;1211619;293;862979;93;778231;17;16980;6;5980;9;8980
29.12.2020 15:00;0;0;6;6000;15;14990;6;6000;9;8980;104;380050;110;488838;134;717999;257;296313;88;120231;66;58630;301;904040;287;787415;107;335930;0;0;6;5990;18;18000;9;9000;8;7990;132;136101;353;1182123;323;947994;98;693112;16;15990;8;8000;9;8980
29.12.2020 16:00;0;0;6;5990;15;15035;6;5990;9;8990;106;276244;133;610285;126;571806;222;231290;94;103500;89;114950;301;1172659;256;718141;108;439010;0;0;6;5990;13;12970;8;8000;8;8000;119;89964;368;1145475;343;686165;95;484642;16;15990;8;7990;9;8960
29.12.2020 17:00;0;0;4;4000;18;17990;6;5990;8;8000;106;478348;126;813224;121;613579;234;304860;62;68470;61;114770;319;1137165;257;925081;97;301480;0;0;5;5000;19;18960;8;8000;8;7990;113;74990;312;846414;272;385149;73;249330;16;15960;8;7990;9;9000
29.12.2020 18:00;0;0;7;6970;17;16980;5;5000;8;7990;81;282949;105;424432;86;221873;145;196230;52;65100;40;38170;244;835717;192;431180;80;223780;0;0;7;6990;18;18040;7;7000;8;7990;85;50850;270;405162;220;320369;62;344410;17;16970;8;7980;7;7000
29.12.2020 19:00;0;0;2;2000;14;13990;4;4000;6;6000;45;61553;60;51900;60;103440;104;115630;37;33750;28;26500;183;483135;151;232600;57;77690;0;0;3;3000;13;13000;8;7990;8;8000;57;28620;217;238554;146;139184;45;306546;12;11990;8;7990;7;6990
29.12.2020 20:00;0;0;5;5000;9;9000;4;4000;5;5000;32;27740;53;45710;66;46980;102;82311;32;30320;16;13860;165;257671;122;191043;46;58734;0;0;5;4990;10;10000;9;8990;8;7990;66;39030;200;267932;116;91838;32;73070;9;8970;8;8000;5;5000
29.12.2020 21:00;0;0;4;4000;12;12000;4;4000;2;2000;18;35787;33;24590;37;25280;52;49480;20;16750;7;6010;85;117240;48;30830;28;36250;0;0;4;4042;12;11980;5;4990;5;4990;17;9440;101;85774;56;39190;30;161700;9;8980;5;4990;2;2000
29.12.2020 22:00;0;0;3;2990;8;8000;3;3000;2;2039;17;16120;24;15980;28;20620;51;46250;20;14760;6;3230;57;41710;38;23980;18;14740;0;0;3;3000;9;9000;4;3990;4;3990;21;12320;70;47020;26;18463;15;95810;6;6000;4;4000;2;1990
29.12.2020 23:00;0;0;2;2000;7;7000;2;1990;1;1000;9;7490;11;8510;18;10860;30;27980;10;8380;6;5000;42;29860;26;14120;5;4240;0;0;2;2000;7;7019;4;4000;4;4000;13;6070;40;27061;23;13120;10;36470;5;5000;4;3990;1;1000
30.12.2020 00:00;0;0;1;1000;8;7990;2;2000;1;1064;1;870;1;130;6;5010;9;13510;6;4870;2;1750;29;20990;9;5770;4;4620;0;0;1;1000;8;7980;2;2000;5;4990;7;5600;36;22530;17;11360;5;48290;3;3000;5;5000;1;1000
30.12.2020 01:00;0;0;0;0;1;1000;0;0;0;0;6;8054;8;4740;6;3630;9;6110;4;3870;3;2250;26;18630;13;7500;6;4110;0;0;0;0;1;1000;0;0;0;0;12;36940;33;51020;4;1760;2;2400;1;1000;0;0;0;0
30.12.2020 02:00;0;0;0;0;0;0;0;0;0;0;2;870;1;630;8;5500;7;5630;0;0;2;2120;18;13380;7;4120;4;2740;0;0;0;0;0;0;0;0;0;0;3;1920;22;14400;4;1760;2;2550;0;0;0;0;0;0
30.12.2020 03:00;0;0;0;0;1;1000;1;1000;0;0;8;7120;9;6643;7;3870;9;6990;3;2260;0;0;15;16630;6;3880;1;750;0;0;0;0;1;1000;1;990;0;0;3;2880;22;15360;5;2240;6;5120;0;0;0;0;0;0
30.12.2020 04:00;0;0;1;1000;3;3000;0;0;0;0;4;3750;4;5120;7;3640;11;8860;5;5870;3;2370;28;29720;13;7120;9;8600;0;0;1;1000;3;3000;2;2000;3;3000;12;6400;31;21270;18;11830;2;1440;8;7970;3;3000;0;0
30.12.2020 05:00;0;0;4;4000;8;8000;3;3000;3;3000;16;23740;14;10110;19;12580;59;60490;11;9010;15;14380;78;86250;69;61990;34;40100;0;0;4;4000;8;7980;7;6990;6;5990;7;5760;86;121569;63;60960;11;87160;11;11000;6;6000;1;1000
30.12.2020 06:00;0;0;6;5990;16;16000;6;5990;9;8990;25;55220;20;19380;34;22528;72;108883;22;29880;24;17880;134;154450;91;86502;59;88400;0;0;6;5990;16;16000;7;7000;8;7990;28;19340;102;222130;96;95193;20;79160;17;17032;9;8970;10;10000
30.12.2020 07:00;0;0;6;6000;17;16990;6;6000;8;7980;32;74190;35;25240;48;28390;95;129060;35;32450;30;26520;186;351115;172;186170;70;163778;0;0;6;6000;17;16990;8;8000;8;8000;39;20480;164;184700;150;180060;31;179920;18;17970;7;7000;9;8990
30.12.2020 08:00;0;0;5;4980;17;16990;6;5990;9;9000;28;127320;43;44860;43;26750;123;176329;51;59070;43;39760;223;264554;157;197680;62;91560;0;0;6;6000;17;16990;9;8990;8;8000;50;48840;190;250870;135;171304;40;298523;17;16970;9;9000;9;8990
30.12.2020 09:00;0;0;7;7000;17;16990;6;6000;9;9000;37;167930;69;95940;68;68173;150;131970;51;74140;60;64990;236;434620;170;203640;71;342000;0;0;6;6000;18;17980;8;8000;8;8000;69;54930;203;659346;174;199910;49;203710;17;16980;8;7990;9;9000
30.12.2020 10:00;0;0;5;5041;17;17030;6;5990;9;9000;59;310940;89;150950;75;81960;209;347720;58;63600;53;74700;275;944261;229;500958;90;209983;0;0;6;5990;16;15990;7;6990;8;8000;93;78360;249;712930;217;484659;69;444513;16;15990;8;7990;9;8970
30.12.2020 11:00;0;0;7;6980;16;16000;6;6000;9;8990;73;181770;125;393113;96;144920;260;313675;61;65330;77;106330;297;1143238;257;728830;101;310890;0;0;6;6000;17;16980;8;7990;8;7990;91;66630;307;999259;248;707613;67;548698;17;16980;8;7980;9;8990
30.12.2020 12:00;0;0;5;4990;18;18032;6;6000;9;9037;103;489087;123;558092;113;173880;288;305877;70;79360;76;101590;306;953713;255;866375;101;262104;0;0;6;6000;17;16990;9;9000;8;7990;113;91030;334;1369696;299;764326;97;610054;17;16970;7;7000;9;8990
30.12.2020 13:00;0;0;7;6990;17;17000;6;6050;9;9000;100;329010;144;557479;131;357624;298;355700;74;120690;81;106094;343;1317940;295;944684;120;729422;0;0;6;6000;17;16990;8;7980;8;7990;137;148090;356;1065028;304;856716;114;872098;17;17023;8;8000;8;7980
30.12.2020 14:00;0;0;6;6000;17;16970;6;6000;8;7990;126;430782;148;958816;136;426444;309;373014;87;153222;82;105550;316;1088893;289;859367;132;432701;0;0;6;5990;17;17000;7;7000;8;8000;144;109710;362;1529831;360;1299801;90;606655;17;16980;8;8000;9;9000
30.12.2020 15:00;0;0;5;4990;17;17038;6;6000;10;9960;125;427889;150;912915;126;590602;305;305890;71;73899;78;91000;332;1260914;285;948927;131;374730;0;0;5;5000;17;16980;8;8000;8;7990;132;154670;359;1302615;332;989345;90;637449;17;16990;9;8220;10;9980
30.12.2020 16:00;0;0;7;7000;16;15990;6;5990;9;8990;119;452044;144;993222;142;858312;293;371017;84;98210;85;102320;329;1295877;298;791011;152;867760;0;0;7;7000;17;16970;9;9067;8;8000;124;91950;357;1339493;340;779971;88;494139;17;16970;7;7750;9;8990
30.12.2020 17:00;0;0;6;6000;17;16980;6;6000;9;9000;99;329873;146;1145903;132;753059;250;340860;65;78570;66;70248;332;998313;277;712156;109;602695;0;0;6;6000;16;16000;7;7000;8;8000;113;114190;357;1032399;314;527680;82;380270;17;16980;8;7980;9;8990
30.12.2020 18:00;0;0;6;6000;17;17000;6;6000;9;9051;86;363410;107;729108;107;370738;177;264640;71;80580;60;61390;257;698638;210;514680;90;159830;0;0;6;5990;18;18018;9;8990;8;7990;80;72910;289;437088;230;377000;60;351983;17;17004;8;7980;9;8980
30.12.2020 19:00;0;0;4;4000;15;14970;4;4000;7;7051;37;128910;73;135950;74;56410;111;107463;41;42620;33;31410;217;488231;140;155760;64;87138;0;0;4;4000;14;13970;8;8000;8;7990;64;33910;230;399782;140;178660;59;314092;13;12970;8;8000;7;6990
30.12.2020 20:00;0;0;4;4000;10;9980;4;4051;5;5000;44;62720;57;61070;55;38820;121;114531;38;30200;27;25120;171;263047;129;138580;39;38450;0;0;4;3980;10;9990;8;8010;8;8000;49;32310;192;286521;114;120590;49;158207;9;8990;8;8000;5;4990
30.12.2020 21:00;0;0;4;3990;12;12000;4;4000;2;2000;26;24970;31;20390;48;33240;80;67920;24;18770;15;10870;96;78540;64;40630;33;34070;0;0;4;3990;12;12000;5;5000;5;5000;20;11200;113;161380;55;34880;30;114990;9;8970;5;4990;2;2000
30.12.2020 22:00;0;0;3;3000;9;8980;3;3000;2;2000;15;48080;23;16750;36;22240;43;37600;16;12390;10;7990;63;63430;31;20850;16;13240;0;0;3;3000;9;8990;4;4000;4;4000;20;8800;93;63200;43;27520;15;43660;6;6000;4;4000;2;1990
30.12.2020 23:00;0;0;2;2000;7;7000;2;2000;1;1000;12;11730;16;13031;22;14370;22;22750;9;8870;5;4250;43;30410;18;12600;9;9240;0;0;2;2000;7;7000;4;4000;4;4000;6;2720;46;28300;18;11680;15;15510;5;4990;4;4000;1;1000
31.12.2020 00:00;0;0;1;990;7;7000;2;2000;1;1000;4;3740;11;7120;10;5750;14;18840;6;4880;4;3630;28;17990;11;5610;9;7390;0;0;1;1000;7;7000;2;2000;5;5000;7;4640;41;24800;19;11510;12;45910;3;3000;5;5000;1;990
31.12.2020 01:00;0;0;0;0;1;1000;0;0;0;0;2;1240;1;750;7;3250;10;6000;6;5260;2;1380;28;18240;7;3880;6;4500;0;0;0;0;1;1000;0;0;0;0;7;2710;29;19350;10;6080;5;5910;1;1000;0;0;0;0
31.12.2020 02:00;0;0;0;0;0;0;0;0;0;0;5;3620;4;1980;6;2750;6;3740;5;5870;1;1120;18;18980;10;5240;3;2250;0;0;0;0;0;0;0;0;0;0;6;2720;20;10720;8;4480;4;3680;0;0;0;0;0;0
31.12.2020 03:00;0;0;0;0;0;0;0;0;0;0;1;750;5;3760;6;1510;10;6390;2;2370;1;750;7;6480;8;5260;3;3620;0;0;0;0;0;0;1;1000;0;0;6;2880;21;16960;4;2080;1;480;0;0;0;0;0;0
31.12.2020 04:00;0;0;1;1000;1;1000;0;0;0;0;5;3630;4;3120;10;4000;15;9990;0;0;3;2880;18;11799;9;5620;6;9640;0;0;1;1000;1;1000;2;2000;2;2000;9;4320;36;24000;10;5600;2;2400;5;4990;2;2000;0;0
31.12.2020 05:00;0;0;4;4000;7;6990;4;4000;1;1000;13;15760;9;5610;17;12110;33;54170;5;6500;9;8240;46;46580;44;30850;23;20720;0;0;4;3990;8;8000;6;6000;7;6990;11;4160;60;35660;34;23360;5;25110;10;9990;7;6980;1;1000
31.12.2020 06:00;0;0;4;4000;9;8980;4;4000;2;2000;18;23710;18;14620;16;14580;34;49980;9;10500;12;10000;65;55010;30;20620;27;26730;0;0;4;4000;9;8990;8;8000;8;7990;15;7360;64;81740;35;28940;13;29910;8;7990;8;8000;2;2000
31.12.2020 07:00;0;0;4;3980;9;8990;4;4000;2;1990;22;20500;21;16980;30;22350;69;72580;22;18750;22;17000;98;113870;65;39250;28;41120;0;0;4;4000;9;9000;8;7990;8;7990;21;11520;98;104390;50;39072;17;108560;9;9000;8;8000;2;1990
31.12.2020 08:00;0;0;4;3990;9;9000;4;4000;3;3000;10;9240;29;27720;35;26620;99;123072;28;27360;18;15110;102;66990;63;37030;29;33730;0;0;4;4000;9;9000;8;8000;8;7990;26;13920;110;131770;57;37900;22;43350;9;8960;8;7980;3;2990
31.12.2020 09:00;0;0;4;4000;9;8990;4;4000;2;2000;34;42840;62;229610;61;79640;137;113813;26;21590;24;19230;159;143510;94;61852;47;55512;0;0;4;3990;8;7990;8;8000;8;7970;50;31840;153;202480;109;124100;28;107320;9;8990;8;7990;3;3000
31.12.2020 10:00;0;0;4;3980;9;9000;4;4000;3;3000;47;61610;95;228980;75;166790;199;183494;41;37600;36;32700;218;509736;153;198970;70;107070;0;0;4;4045;9;9000;8;8000;8;8041;84;51565;234;400202;149;148455;60;501753;9;9000;8;8000;3;3000
31.12.2020 11:00;0;0;4;3990;8;7990;4;4000;3;3000;64;78050;102;132120;101;125060;226;255080;55;46710;44;40130;239;589160;180;383414;83;92762;0;0;4;4000;9;8970;8;7990;8;8000;108;79194;264;502504;162;180421;56;158039;9;8980;8;8000;3;3000
31.12.2020 12:00;0;0;4;3990;9;9000;4;3990;3;3000;50;150570;107;235390;88;156770;206;196760;59;53060;62;57970;243;626499;182;409798;92;296652;0;0;4;3990;9;8990;8;7990;8;7990;87;59990;263;607693;209;541784;72;345884;9;8980;8;8000;3;3000
31.12.2020 13:00;0;0;4;4000;9;9000;4;4000;2;2000;67;109810;113;310240;92;111680;182;228340;63;58470;60;62090;250;703253;193;405555;66;108231;0;0;4;4000;9;9000;8;8000;8;7970;57;51500;277;746529;225;601122;57;321421;9;9000;8;8000;3;3000
31.12.2020 14:00;0;0;4;3990;9;8990;4;3990;3;3000;57;143150;75;97180;90;122930;137;115050;52;46980;42;47500;247;729811;203;354182;63;122160;0;0;4;4000;9;8990;8;7990;8;7990;80;51047;297;722010;240;507640;52;283591;9;8980;6;5990;3;3000
