01.06.2020 00:00;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
08.10.2020 21:00;2;1200;5;4800;1;600;2;1200;75;165000;103;300600;0;3600000;0;3600000;8;38400;0;3600000;102;289200;68;106200
08.10.2020 22:00;0;0;1;600;0;0;1;600;68;111000;90;236400;0;3594000;0;3594000;3;18600;0;3594000;76;216600;36;49800
08.10.2020 23:00;0;0;0;0;0;0;0;0;43;60000;80;171000;0;3600000;0;3600000;0;0;0;3600000;47;109800;35;46800
09.10.2020 00:00;1;600;0;0;1;600;0;0;13;23400;23;66000;0;3600000;0;3600000;1;7800;0;3600000;24;61200;14;18600
09.10.2020 01:00;0;0;0;0;0;0;0;0;18;22200;20;50400;0;3600000;0;3600000;0;0;0;3600000;14;40200;17;24600
09.10.2020 02:00;0;0;0;0;0;0;0;0;6;12000;15;29400;0;3600000;0;3600000;0;0;0;3600000;10;32400;1;2400
09.10.2020 03:00;0;0;0;0;0;0;0;0;7;6600;12;24000;0;3600000;0;3600000;1;3000;0;3600000;8;24000;15;23400
09.10.2020 04:00;0;0;0;0;0;0;0;0;17;18600;22;44400;0;3600000;0;3600000;0;0;0;3600000;21;53400;21;37800
09.10.2020 05:00;0;0;0;0;1;600;0;0;65;196800;59;191400;0;3600000;0;3600000;2;10200;0;3600000;79;484200;79;216600
09.10.2020 06:00;0;0;4;3600;1;600;2;1200;136;552000;88;328800;0;3600000;0;3600000;5;38400;0;3600000;121;791400;101;265200
09.10.2020 07:00;7;5400;0;0;2;1200;4;2400;176;846000;142;602400;0;3600000;0;3600000;15;74400;0;3600000;125;1203600;104;321000
09.10.2020 08:00;3;1800;6;3600;8;4800;5;3000;161;883200;106;377400;0;3600000;0;3600000;21;111000;0;3600000;154;1120200;110;335400
09.10.2020 09:00;2;1200;9;6000;4;2400;7;4800;195;734400;78;220200;0;3600000;0;3600000;18;97200;0;3600000;211;924600;111;288600
09.10.2020 10:00;3;1800;6;3600;4;2400;0;0;159;628800;115;309000;0;3600000;0;3600000;13;69000;0;3600000;205;778800;103;231000
09.10.2020 11:00;4;2400;2;1200;4;3000;2;1200;222;660000;112;269400;0;3600000;0;3600000;10;46800;0;3600000;223;787200;91;260400
09.10.2020 12:00;5;3000;6;4800;5;3000;4;3000;237;902400;163;387600;0;3600000;0;3600000;13;63000;0;3600000;243;823800;122;287400
09.10.2020 13:00;13;9000;5;3600;9;5400;6;3600;217;835800;148;456000;0;3600000;0;3600000;22;106200;0;3600000;229;912600;126;432000
09.10.2020 14:00;4;2400;6;3600;3;1800;0;0;219;982200;140;511800;0;3600000;0;3600000;17;104400;0;3600000;222;897600;136;418800
09.10.2020 15:00;4;2400;4;3000;6;3600;2;1200;237;1266000;157;600600;0;3600000;0;3600000;17;89400;0;3600000;192;1111200;120;368400
09.10.2020 16:00;4;3000;6;4800;5;3000;9;6600;233;1263000;172;626400;0;3600000;0;3600000;15;92400;0;3600000;188;1042800;128;394200
09.10.2020 17:00;3;2400;7;4200;7;4200;7;4800;237;1138200;180;630000;0;3600000;0;3600000;19;111000;0;3600000;180;922200;148;448200
09.10.2020 18:00;6;3600;6;4200;8;5400;3;1800;183;1067400;174;745200;0;3600000;0;3600000;20;111600;0;3600000;169;1271400;134;533400
09.10.2020 19:00;2;1200;13;11400;4;2400;6;4800;137;521400;134;793200;0;3600000;0;3600000;13;83400;0;3600000;104;849600;64;186600
09.10.2020 20:00;1;600;2;1200;0;0;5;3600;77;318000;112;597000;0;3600000;0;3600000;7;28800;0;3600000;98;660600;72;220200
09.10.2020 21:00;0;0;3;2400;0;0;3;2400;54;150600;106;468600;0;3600000;0;3600000;5;21000;0;3600000;86;497400;36;108000
09.10.2020 22:00;0;0;1;600;0;0;2;1200;59;172200;77;298200;0;3600000;0;3600000;3;10200;0;3600000;56;343800;27;69600
09.10.2020 23:00;1;600;0;0;1;600;1;600;29;66600;59;187800;0;3600000;0;3600000;4;15600;0;3600000;60;298800;30;73800
10.10.2020 00:00;0;0;0;0;0;0;0;0;22;53400;30;84600;0;3600000;0;3600000;0;0;0;3600000;40;181800;22;43200
10.10.2020 01:00;0;0;0;0;1;600;0;0;17;25800;24;64800;0;3600000;0;3600000;1;3000;0;3600000;22;75600;8;16800
10.10.2020 02:00;0;0;0;0;0;0;0;0;4;7800;12;39000;0;3600000;0;3600000;1;600;0;3600000;28;107400;9;21600
10.10.2020 03:00;0;0;0;0;0;0;0;0;11;21000;14;36600;0;3600000;0;3600000;1;1800;0;3600000;20;67200;6;18000
10.10.2020 04:00;0;0;0;0;0;0;0;0;10;24000;18;48000;0;3600000;0;3600000;0;0;0;3600000;30;143400;13;36600
10.10.2020 05:00;0;0;0;0;1;600;0;0;24;58800;32;104400;0;3600000;0;3600000;1;6000;0;3600000;41;133200;30;69000
10.10.2020 06:00;0;0;0;0;0;0;0;0;35;96600;50;133200;0;3600000;0;3600000;0;0;0;3600000;50;177600;34;55800
10.10.2020 07:00;6;5400;1;600;0;0;1;600;76;177000;70;184800;0;3592800;0;3592800;4;22200;0;3592800;78;226800;30;49200
10.10.2020 08:00;1;600;3;1800;0;0;2;1200;75;208200;111;258000;0;3600000;0;3600000;9;47400;0;3600000;113;326400;62;115200
10.10.2020 09:00;4;2400;1;600;2;1200;3;1800;114;323400;123;261600;0;3600000;0;3600000;9;53400;0;3600000;203;517200;90;175200
10.10.2020 10:00;7;4800;2;1200;2;1200;4;3000;126;414600;138;313200;0;3600000;0;3600000;15;72000;0;3600000;210;634200;124;306000
10.10.2020 11:00;6;3600;6;4200;4;2400;6;3600;163;528000;174;472800;0;3600000;0;3600000;20;112800;0;3600000;235;699000;116;270600
10.10.2020 12:00;1;600;10;8400;8;4800;13;9000;155;585600;168;591600;0;3600000;0;3600000;21;104400;0;3600000;212;729000;110;307800
10.10.2020 13:00;6;4800;5;3000;8;4800;6;4200;152;789600;191;723600;0;3600000;0;3600000;22;111600;0;3600000;243;799200;120;322200
10.10.2020 14:00;8;5400;7;4200;8;4800;6;3600;187;628200;195;691800;0;3600000;0;3600000;32;177000;0;3600000;234;957000;143;382200
10.10.2020 15:00;3;1800;6;4800;11;8400;5;3600;149;441000;178;607200;0;3600000;0;3600000;16;106800;0;3600000;237;688800;140;467400
10.10.2020 16:00;5;3000;3;1800;8;4800;4;2400;147;361800;190;432000;0;3600000;0;3600000;20;111000;0;3600000;235;632400;115;306600
10.10.2020 17:00;7;4200;5;3000;11;7200;6;3600;143;603000;177;518400;0;3600000;0;3600000;23;114000;0;3600000;263;768600;117;265200
10.10.2020 18:00;6;4200;4;1800;6;3600;10;6000;135;447600;174;563400;0;3600000;0;3600000;22;120600;0;3600000;201;663000;93;216000
10.10.2020 19:00;3;1800;3;1800;3;1800;1;600;127;282600;142;493200;0;3600000;0;3600000;9;58200;0;3600000;167;633600;114;213000
10.10.2020 20:00;1;600;0;0;1;600;0;0;112;218400;138;411600;0;3600000;0;3600000;2;14400;0;3600000;141;397800;65;110400
10.10.2020 21:00;2;1200;3;2400;0;0;3;1800;65;130200;95;244200;0;3600000;0;3600000;9;45000;0;3600000;137;372600;49;72000
10.10.2020 22:00;1;600;1;600;1;600;0;0;51;97200;78;181800;0;3600000;0;3600000;3;18000;0;3600000;88;238800;33;55200
10.10.2020 23:00;1;600;0;0;1;600;0;0;51;77400;61;142200;0;3600000;0;3600000;2;16200;0;3600000;80;193800;22;28200
11.10.2020 00:00;1;600;0;0;0;0;1;600;45;64800;71;168600;0;3600000;0;3600000;3;18000;0;3600000;59;139800;23;28800
11.10.2020 01:00;0;0;0;0;0;0;0;0;12;19800;31;67800;0;3600000;0;3600000;2;10200;0;3600000;25;69000;18;24000
11.10.2020 02:00;0;0;0;0;0;0;0;0;8;17400;27;61200;0;3600000;0;3600000;0;0;0;3600000;22;45600;8;10200
11.10.2020 03:00;0;0;0;0;0;0;0;0;12;9600;23;49200;0;3600000;0;3600000;1;1200;0;3600000;22;52800;10;9600
11.10.2020 04:00;0;0;0;0;0;0;0;0;4;7200;9;31200;0;3600000;0;3600000;0;0;0;3600000;16;33600;12;21000
11.10.2020 05:00;0;0;0;0;0;0;0;0;12;28200;23;57600;0;3600000;0;3600000;1;5400;0;3600000;20;51000;15;22800
11.10.2020 06:00;0;0;0;0;0;0;1;600;25;54600;29;61200;0;3600000;0;3600000;2;9600;0;3600000;46;104400;23;30600
11.10.2020 07:00;0;0;0;0;0;0;0;0;25;67200;26;63000;0;3600000;0;3600000;2;14400;0;3600000;31;82800;15;24000
11.10.2020 08:00;0;0;2;1800;0;0;0;0;29;57000;29;55800;0;3600000;0;3600000;2;15600;0;3600000;68;131400;31;43800
11.10.2020 09:00;4;3600;1;600;4;3000;0;0;53;112200;69;124800;0;3600000;0;3600000;6;25800;0;3600000;109;264600;44;83400
11.10.2020 10:00;3;1800;1;600;1;600;4;2400;83;227400;119;225000;0;3600000;0;3600000;18;85200;0;3600000;147;385200;83;167400
11.10.2020 11:00;3;1800;5;3000;2;1200;9;6000;80;322800;161;385800;0;3600000;0;3600000;18;100200;0;3600000;178;547200;69;143400
11.10.2020 12:00;5;3600;8;6000;4;2400;8;4800;98;288600;172;478800;0;3600000;0;3600000;16;85200;0;3600000;186;496200;83;210600
11.10.2020 13:00;7;4200;8;6000;6;3600;6;3600;126;502800;162;595200;0;3600000;0;3600000;24;132600;0;3600000;171;561000;100;247200
11.10.2020 14:00;0;0;5;3600;6;4200;6;3600;115;361800;170;465000;0;3600000;0;3600000;16;98400;0;3600000;213;508200;116;194400
11.10.2020 15:00;5;3000;5;3600;11;7800;8;4800;105;298800;150;500400;0;3600000;0;3600000;23;136200;0;3600000;190;513000;116;309600
11.10.2020 16:00;10;7200;5;3000;7;4200;7;4200;90;301800;178;507000;0;3596400;0;3596400;19;123000;0;3596400;221;625200;107;255600
11.10.2020 17:00;4;3600;7;4200;6;3600;6;3600;99;265200;149;375600;0;3598800;0;3598800;15;93600;0;3598800;243;598800;136;297000
11.10.2020 18:00;3;1800;4;2400;7;4200;8;5400;109;364200;153;500400;0;3600000;0;3600000;26;165600;0;3600000;208;688800;103;279600
11.10.2020 19:00;1;600;3;1800;3;1800;4;2400;117;234000;122;382200;0;3600000;0;3600000;12;75000;0;3600000;146;472200;84;164400
11.10.2020 20:00;0;0;0;0;0;0;1;600;90;129000;104;325200;0;3600000;0;3600000;1;6000;0;3600000;128;336600;66;103800
11.10.2020 21:00;0;0;4;3600;0;0;2;1200;45;76800;92;211200;0;3600000;0;3600000;4;22800;0;3600000;90;250200;62;82800
11.10.2020 22:00;1;600;1;600;1;600;1;600;59;81600;75;180000;0;3600000;0;3600000;6;27600;0;3600000;50;136200;25;35400
11.10.2020 23:00;0;0;0;0;0;0;0;0;24;24600;29;79800;0;3600000;0;3600000;1;4800;0;3600000;33;75600;11;17400
12.10.2020 00:00;0;0;0;0;0;0;0;0;9;6600;23;59400;0;3600000;0;3600000;0;0;0;3600000;21;62400;13;27000
12.10.2020 01:00;0;0;0;0;0;0;0;0;5;15600;11;31800;0;3600000;0;3600000;0;0;0;3600000;15;48000;5;14400
12.10.2020 02:00;0;0;0;0;0;0;0;0;5;15000;9;27600;0;3600000;0;3600000;0;0;0;3600000;21;79800;14;27000
12.10.2020 03:00;0;0;0;0;0;0;0;0;11;23400;16;45600;0;3600000;0;3600000;2;10800;0;3600000;10;42000;12;26400
12.10.2020 04:00;0;0;0;0;0;0;0;0;12;31800;19;49200;0;3600000;0;3600000;2;22800;0;3600000;19;75600;18;37200
12.10.2020 05:00;0;0;0;0;1;600;1;600;70;229800;42;124200;0;3600000;0;3600000;2;12000;0;3600000;85;312000;91;199800
12.10.2020 06:00;4;3600;5;4200;1;600;5;3600;172;516000;64;204000;0;3600000;0;3600000;9;53400;0;3600000;176;578400;134;277200
12.10.2020 07:00;10;8400;2;1200;10;6600;1;600;227;629400;125;382200;0;3600000;0;3600000;15;73800;0;3600000;215;979800;132;366600
12.10.2020 08:00;9;5400;3;1800;7;4200;4;2400;190;849000;121;362400;0;3600000;0;3600000;17;90000;0;3600000;229;1105200;131;455400
12.10.2020 09:00;3;1800;5;3000;1;600;4;2400;182;678000;122;361800;0;3600000;0;3600000;12;60600;0;3600000;255;859200;115;264600
12.10.2020 10:00;3;1800;7;4800;7;5400;2;1200;206;553200;103;229800;0;3600000;0;3600000;14;70800;0;3600000;235;895200;97;233400
12.10.2020 11:00;7;4200;6;4800;4;2400;4;2400;195;658800;104;291000;0;3600000;0;3600000;19;99600;0;3600000;238;738600;123;335400
12.10.2020 12:00;2;1200;1;600;10;7800;2;1200;199;870600;127;415800;0;3600000;0;3600000;14;68400;0;3600000;245;891000;116;318000
12.10.2020 13:00;3;1800;2;1200;8;5400;5;3600;223;805800;127;344400;0;3600000;0;3600000;17;79800;0;3600000;241;795600;126;358800
12.10.2020 14:00;5;3000;10;6600;4;2400;6;4800;241;868200;138;448800;0;3600000;0;3600000;23;127800;0;3600000;234;844800;134;307800
12.10.2020 15:00;9;6600;5;2400;5;3000;6;3000;260;870000;180;466200;0;3600000;0;3600000;22;117000;0;3600000;224;745200;125;299400
12.10.2020 16:00;6;4200;5;3000;10;5400;13;8400;248;1083000;204;627000;0;3600000;0;3600000;29;166800;0;3600000;252;954000;143;536400
12.10.2020 17:00;6;3600;3;1800;10;6600;5;3000;271;1029600;209;622200;0;3600000;0;3600000;26;141600;0;3600000;246;837600;133;379800
12.10.2020 18:00;7;4800;7;4200;8;4800;13;7800;238;975000;151;568200;0;3600000;0;3600000;30;174000;0;3600000;203;814200;120;361800
12.10.2020 19:00;3;1800;4;2400;8;4800;5;3000;191;390000;182;526800;0;3600000;0;3600000;17;106200;0;3600000;141;539400;111;217800
12.10.2020 20:00;5;3000;1;600;3;1800;1;600;111;262800;118;356400;0;3600000;0;3600000;10;58800;0;3600000;119;393600;63;88800
12.10.2020 21:00;1;600;6;4800;0;0;3;1800;85;152400;102;269400;0;3600000;0;3600000;5;35400;0;3600000;91;280200;61;93600
12.10.2020 22:00;0;0;0;0;0;0;0;0;63;118800;68;159000;0;3600000;0;3600000;2;6600;0;3600000;75;174000;42;64200
12.10.2020 23:00;0;0;0;0;0;0;0;0;24;31200;32;71400;0;3600000;0;3600000;2;13200;0;3600000;40;101400;22;27600
13.10.2020 00:00;0;0;0;0;0;0;0;0;15;19200;23;54000;0;3600000;0;3600000;2;15000;0;3600000;31;66000;8;6600
13.10.2020 01:00;0;0;0;0;0;0;0;0;13;17400;18;50400;0;3600000;0;3600000;2;8400;0;3600000;16;42600;7;9000
13.10.2020 02:00;1;600;0;0;0;0;1;600;6;10800;13;28200;0;3600000;0;3600000;2;21000;0;3600000;12;20400;7;10200
13.10.2020 03:00;0;0;0;0;0;0;0;0;8;6000;9;22800;0;3594000;0;3594000;1;4200;0;3594000;19;48600;17;16800
13.10.2020 04:00;0;0;0;0;0;0;0;0;24;28800;30;57600;0;3600000;0;3600000;1;1200;0;3600000;20;58200;19;30600
13.10.2020 05:00;0;0;0;0;1;600;0;0;105;170400;43;105000;0;3600000;0;3600000;2;10200;0;3600000;98;282600;96;154200
13.10.2020 06:00;0;0;2;1200;2;1200;2;1200;205;468000;81;238200;0;3600000;0;3600000;6;28800;0;3600000;175;641400;166;318000
13.10.2020 07:00;6;4800;8;6000;8;4800;12;8400;240;681000;114;298800;0;3600000;0;3600000;23;126000;0;3600000;200;940200;141;436200
13.10.2020 08:00;9;6600;5;3600;9;6600;4;2400;201;843600;127;300600;0;3600000;0;3600000;19;123000;0;3600000;233;811200;145;450000
13.10.2020 09:00;2;1200;6;3600;3;1800;5;3000;176;552600;100;278400;0;3600000;0;3600000;13;70200;0;3600000;233;762000;111;226800
13.10.2020 10:00;0;0;7;4200;1;600;4;2400;184;450600;93;197400;0;3600000;0;3600000;10;52200;0;3600000;238;723600;98;230400
13.10.2020 11:00;6;4200;6;4200;3;2400;2;1200;190;680400;104;262800;0;3600000;0;3600000;12;64200;0;3600000;220;742200;120;343200
13.10.2020 12:00;11;9000;3;1800;7;6000;7;4200;217;747600;122;305400;0;3600000;0;3600000;17;89400;0;3600000;257;829800;128;287400
13.10.2020 13:00;4;2400;5;3000;7;3600;4;2400;200;736200;133;370200;0;3600000;0;3600000;15;97200;0;3600000;233;667800;116;264600
13.10.2020 14:00;7;4200;7;4200;7;4800;5;3000;236;895200;162;441000;0;3600000;0;3600000;24;120600;0;3600000;255;794400;110;315600
13.10.2020 15:00;5;3600;7;4200;10;7200;7;4200;236;985200;180;530400;0;3600000;0;3600000;24;132600;0;3600000;268;901200;117;318600
13.10.2020 16:00;8;6000;12;10800;10;6000;10;7200;249;1279200;183;780000;0;3600000;0;3600000;27;147600;0;3600000;283;980400;154;514800
13.10.2020 17:00;12;7800;5;3000;20;13800;3;1800;228;1135200;186;655200;0;3600000;0;3600000;34;169800;0;3600000;262;1018800;143;428400
13.10.2020 18:00;3;1800;2;1200;9;5400;11;7200;265;849600;173;564600;0;3600000;0;3600000;25;142800;0;3600000;211;874800;141;412200
13.10.2020 19:00;3;1800;11;9000;5;3000;7;4800;245;666600;138;407400;0;3600000;0;3600000;16;97800;0;3600000;153;603600;88;178200
13.10.2020 20:00;1;600;0;0;1;600;2;1200;178;354600;109;285000;0;3600000;0;3600000;6;36600;0;3600000;109;345600;85;148200
13.10.2020 21:00;1;600;2;1200;2;1800;1;600;137;273600;70;148200;0;3600000;0;3600000;3;20400;0;3600000;108;364800;64;86400
13.10.2020 22:00;0;0;2;1200;0;0;1;600;97;183600;59;133800;0;3600000;0;3600000;5;21000;0;3600000;86;226200;32;42000
13.10.2020 23:00;1;600;0;0;0;0;0;0;42;76200;36;83400;0;3600000;0;3600000;1;7800;0;3600000;60;138600;26;45600
14.10.2020 00:00;0;0;1;600;0;0;0;0;20;42600;11;30000;0;3600000;0;3600000;3;16800;0;3600000;26;60000;4;5400
14.10.2020 01:00;0;0;0;0;0;0;0;0;16;29400;10;29400;0;3600000;0;3600000;0;0;0;3600000;12;28200;10;16200
14.10.2020 02:00;0;0;0;0;0;0;0;0;2;3000;7;16200;0;3600000;0;3600000;1;600;0;3600000;13;34800;5;6600
14.10.2020 03:00;0;0;0;0;0;0;0;0;10;11400;10;19800;0;3600000;0;3600000;1;8400;0;3600000;16;39000;11;16200
14.10.2020 04:00;0;0;0;0;0;0;0;0;22;31800;8;25200;0;3600000;0;3600000;0;0;0;3600000;31;79800;21;36600
14.10.2020 05:00;0;0;0;0;1;600;1;600;87;181800;38;83400;0;3600000;0;3600000;3;18000;0;3600000;92;301800;83;137400
14.10.2020 06:00;0;0;1;600;1;600;1;600;213;454800;89;213600;0;3600000;0;3600000;6;21600;0;3600000;197;654600;146;280800
14.10.2020 07:00;7;4800;3;1800;4;2400;7;5400;225;675600;114;329400;0;3600000;0;3600000;13;69600;0;3600000;232;960600;142;348600
14.10.2020 08:00;2;1200;5;3000;6;3600;13;8400;209;733800;105;326400;0;3600000;0;3600000;19;105600;0;3600000;253;933000;135;306600
14.10.2020 09:00;2;1200;4;2400;1;600;6;3600;181;598800;94;237000;0;3600000;0;3600000;11;64800;0;3600000;223;836400;107;251400
14.10.2020 10:00;3;1800;5;3000;10;7200;4;2400;188;700800;96;319800;0;3600000;0;3600000;19;93000;0;3600000;220;822000;89;216600
14.10.2020 11:00;4;2400;4;2400;3;1800;5;3000;182;598800;100;270000;0;3600000;0;3600000;15;94200;0;3600000;230;770400;103;318000
14.10.2020 12:00;6;4200;6;3600;6;3600;6;4800;219;766200;121;351000;0;3600000;0;3600000;17;87000;0;3600000;232;728400;119;307800
14.10.2020 13:00;7;5400;2;1200;9;6600;4;2400;215;813600;116;329400;0;3598800;0;3598800;15;70200;0;3598800;251;788400;128;360000
14.10.2020 14:00;10;7200;11;8400;11;7800;6;4800;240;905400;134;400800;0;3595200;0;3595200;28;153000;0;3595200;252;792600;124;361800
14.10.2020 15:00;2;1200;6;3600;6;3600;4;2400;274;1111200;188;581400;0;3600000;0;3600000;17;97200;0;3600000;270;851400;144;377400
14.10.2020 16:00;11;7200;11;9600;11;7200;8;5400;244;1446600;173;803400;0;3600000;0;3600000;29;153600;0;3600000;217;1224000;150;611400
14.10.2020 17:00;7;4200;8;6000;8;4800;5;3000;206;1195800;181;684000;0;3600000;0;3600000;26;127800;0;3600000;219;1191000;132;428400
14.10.2020 18:00;6;3600;5;3000;4;2400;10;7200;194;1194600;159;945600;0;3600000;0;3600000;20;116400;0;3600000;129;1224600;129;520800
14.10.2020 19:00;1;600;0;0;3;1800;4;2400;170;691800;104;625800;0;3600000;0;3600000;13;67800;0;3600000;108;891000;84;287400
14.10.2020 20:00;2;1200;2;1800;2;1200;2;1200;134;502200;90;393600;0;3600000;0;3600000;8;42600;0;3600000;96;684600;63;165600
14.10.2020 21:00;1;600;1;600;0;0;2;1200;88;375000;76;220800;0;3600000;0;3600000;4;27600;0;3600000;88;437400;46;138600
14.10.2020 22:00;0;0;2;1200;1;600;0;0;74;243600;79;277800;0;3600000;0;3600000;4;15600;0;3600000;101;555000;31;94200
14.10.2020 23:00;2;1200;0;0;1;600;0;0;40;134400;67;327000;0;3600000;0;3600000;4;15000;0;3600000;56;283800;22;72000
15.10.2020 00:00;0;0;0;0;0;0;0;0;22;63600;20;69600;0;3600000;0;3600000;1;2400;0;3600000;26;121200;8;24000
15.10.2020 01:00;0;0;0;0;0;0;0;0;12;30000;10;38400;0;3600000;0;3600000;0;0;0;3600000;14;73800;14;38400
15.10.2020 02:00;0;0;0;0;0;0;0;0;9;22800;6;18600;0;3600000;0;3600000;0;0;0;3600000;12;45600;4;7800
15.10.2020 03:00;0;0;0;0;0;0;0;0;9;19800;9;20400;0;3600000;0;3600000;1;3600;0;3600000;13;49200;11;22800
15.10.2020 04:00;0;0;0;0;0;0;1;600;10;30600;11;29400;0;3600000;0;3600000;2;9600;0;3600000;23;83400;20;43200
15.10.2020 05:00;1;600;0;0;4;2400;0;0;69;205800;37;112800;0;3600000;0;3600000;5;21600;0;3600000;75;337200;73;204600
15.10.2020 06:00;0;0;2;1200;0;0;4;2400;140;600000;88;275400;0;3600000;0;3600000;7;25800;0;3600000;146;831600;134;388800
15.10.2020 07:00;6;4800;13;11400;7;4200;3;1800;175;844200;96;379200;0;3600000;0;3600000;16;82800;0;3600000;177;1184400;131;392400
15.10.2020 08:00;8;6000;5;3000;6;3600;9;5400;186;973200;110;438000;0;3600000;0;3600000;23;133200;0;3600000;223;1121400;139;492600
15.10.2020 09:00;2;600;2;1200;3;1800;4;2400;189;652200;100;237600;0;3600000;0;3600000;10;49200;0;3600000;219;831000;118;319800
15.10.2020 10:00;3;1800;6;3600;3;1800;3;1800;185;641400;109;341400;0;3600000;0;3600000;13;81600;0;3600000;246;862200;112;250800
15.10.2020 11:00;4;2400;3;1800;4;2400;4;2400;217;682200;104;247800;0;3600000;0;3600000;15;69600;0;3600000;253;727800;124;291000
15.10.2020 12:00;2;1200;4;2400;4;2400;8;5400;219;684000;126;324000;0;3600000;0;3600000;15;81600;0;3600000;258;823800;114;282600
15.10.2020 13:00;2;1200;6;3600;6;4200;2;1200;210;741600;117;338400;0;3600000;0;3600000;16;80400;0;3600000;254;929400;123;359400
15.10.2020 14:00;7;4200;7;5400;4;2400;4;2400;226;894000;175;452400;0;3600000;0;3600000;20;104400;0;3600000;262;870000;132;345000
15.10.2020 15:00;11;9600;7;4200;8;4800;8;4800;252;1002600;183;557400;0;3600000;0;3600000;22;103200;0;3600000;252;886800;153;420000
15.10.2020 16:00;10;7800;7;4200;8;6000;10;6600;269;1242000;195;643800;0;3600000;0;3600000;27;130200;0;3600000;247;984000;137;402000
15.10.2020 17:00;6;3600;5;3000;13;8400;9;5400;253;1137600;186;715200;0;3600000;0;3600000;29;136800;0;3600000;243;1114200;161;453600
15.10.2020 18:00;9;6600;6;4200;11;9600;6;3600;219;1124400;160;773400;0;3600000;0;3600000;22;112200;0;3600000;163;1190400;119;475200
15.10.2020 19:00;3;1800;3;1800;4;2400;2;1200;140;657000;123;646800;0;3600000;0;3600000;13;78600;0;3600000;116;839400;92;300000
15.10.2020 20:00;6;4800;4;3000;4;3000;3;1800;96;340200;118;466800;0;3600000;0;3600000;16;84600;0;3600000;106;524400;67;240600
15.10.2020 21:00;1;600;4;3000;0;0;1;600;77;210000;90;332400;0;3600000;0;3600000;5;28200;0;3600000;104;439200;54;126000
15.10.2020 22:00;2;1800;2;1200;2;1200;1;600;38;123000;78;225600;0;3600000;0;3600000;4;27600;0;3600000;94;346800;46;119400
15.10.2020 23:00;1;600;0;0;1;600;0;0;18;36600;39;99600;0;3600000;0;3600000;2;13800;0;3600000;47;126600;17;36000
16.10.2020 00:00;0;0;0;0;0;0;0;0;17;27000;30;75000;0;3595200;0;3595200;1;1200;0;3595200;42;94800;16;30600
16.10.2020 01:00;0;0;0;0;0;0;0;0;8;13200;20;40800;0;3598800;0;3598800;0;0;0;3598800;14;33600;10;10200
16.10.2020 02:00;0;0;1;600;1;600;0;0;9;15600;14;30600;0;3600000;0;3600000;2;19200;0;3600000;15;24000;7;6000
16.10.2020 03:00;0;0;0;0;0;0;0;0;7;7200;10;24000;0;3600000;0;3600000;1;4200;0;3600000;27;96600;12;12000
16.10.2020 04:00;0;0;0;0;0;0;0;0;14;25200;21;60000;0;3600000;0;3600000;1;6000;0;3600000;20;77400;26;51600
16.10.2020 05:00;4;2400;0;0;3;1800;0;0;69;228000;44;159600;0;3600000;0;3600000;3;14400;0;3600000;68;402600;69;175200
16.10.2020 06:00;2;1800;1;600;3;2400;3;1800;135;618600;92;373200;0;3600000;0;3600000;7;36000;0;3600000;107;879000;111;336600
16.10.2020 07:00;6;4800;6;5400;7;4200;7;4800;175;857400;113;499200;0;3600000;0;3600000;17;81000;0;3600000;139;1376400;105;453600
16.10.2020 08:00;4;2400;5;3600;3;1800;3;1800;197;733800;98;336000;0;3600000;0;3600000;11;74400;0;3600000;190;916800;112;306000
16.10.2020 09:00;4;2400;2;1200;1;600;1;600;182;573000;91;248400;0;3600000;0;3600000;9;46200;0;3600000;255;827400;117;280800
16.10.2020 10:00;1;600;4;2400;3;2400;3;1800;198;587400;99;273600;0;3600000;0;3600000;10;64200;0;3600000;252;759000;117;333000
16.10.2020 11:00;6;3600;3;2400;4;2400;6;3600;227;816600;140;406200;0;3600000;0;3600000;19;108600;0;3600000;247;906000;129;347400
16.10.2020 12:00;6;3600;6;3600;10;6600;11;7800;220;949200;139;469200;0;3600000;0;3600000;28;135000;0;3600000;260;862200;120;303000
16.10.2020 13:00;11;7800;3;1800;11;7200;6;3600;223;940200;143;490800;0;3600000;0;3600000;25;135600;0;3600000;247;918000;147;425400
16.10.2020 14:00;6;4200;6;3600;6;3600;12;8400;269;1035600;168;488400;0;3600000;0;3600000;25;131400;0;3600000;253;975000;127;385200
16.10.2020 15:00;3;1800;5;3000;8;5400;3;1800;258;1093200;193;573600;0;3600000;0;3600000;17;87600;0;3600000;275;903600;140;415200
16.10.2020 16:00;8;4800;6;3600;6;3600;9;6600;259;1032600;181;544200;0;3600000;0;3600000;29;145200;0;3600000;258;903000;135;358200
16.10.2020 17:00;6;3600;7;4200;6;3600;9;5400;249;1018800;170;557400;0;3600000;0;3600000;28;130800;0;3600000;265;918000;150;412800
16.10.2020 18:00;6;3600;9;6600;6;3000;6;4200;243;908400;171;624000;0;3600000;0;3600000;21;100800;0;3600000;225;954000;127;395400
