01.06.2020 00:00;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T35_b;Vwz_T35_b;Bel_T35_s;Vwz_T35_s;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V5;Vwz_V5
04.01.2021 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;4;12030;0;0;31;29799;28;71064;28;79099
05.01.2021 00:00;0;0;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;16;18740;11;36800;14;20910
05.01.2021 01:00;1;990;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;14;12510;7;111690;9;14520
05.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;990;4;3070;3;4370
05.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2340;1;600;1;500
05.01.2021 04:00;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;14;26550;11;11080;15;24523
05.01.2021 05:00;3;3000;3;3000;3;3000;2;2000;2;2000;2;2000;0;0;0;0;60;65630;79;186332;86;185593
05.01.2021 06:00;4;3990;4;3990;4;3990;4;4000;4;3990;4;4000;0;0;0;0;76;147551;182;295220;151;363265
05.01.2021 07:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;4;11970;6;6010;150;257454;315;454980;233;774948
05.01.2021 08:00;4;4000;4;3990;4;4000;5;5000;5;4990;5;4990;6;17950;7;7000;136;416972;301;468073;239;880327
05.01.2021 09:00;4;3990;4;4000;4;3990;3;3000;3;3000;3;2980;1;2990;10;10010;132;553551;203;413328;166;707345
05.01.2021 10:00;5;4990;5;5000;4;4000;4;3990;4;4000;4;4032;2;5990;6;5180;141;460248;218;434960;175;766595
05.01.2021 11:00;3;3000;3;3000;4;4000;3;2990;4;4000;4;4053;6;17970;11;11860;139;488416;209;484498;168;781620
05.01.2021 12:00;4;4000;4;4000;4;3990;4;4000;4;4000;4;3990;12;35930;15;15010;136;616244;226;476909;174;806914
05.01.2021 13:00;4;3980;4;4053;4;4037;5;4990;4;3990;4;4000;10;29796;12;12010;143;720980;220;543426;171;958514
05.01.2021 14:00;4;4000;4;3990;4;4000;4;3990;5;4440;4;3990;11;32958;9;9020;170;620625;216;403294;181;700790
05.01.2021 15:00;4;4000;4;4000;4;4000;3;3000;3;3550;4;4000;12;35920;19;19010;158;615444;225;447683;181;906494
05.01.2021 16:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;12;35960;18;18060;167;668265;237;467492;198;908597
05.01.2021 17:00;4;4000;4;4000;4;3990;4;4000;4;4000;4;3990;8;23960;21;21020;261;606641;229;428627;176;772194
05.01.2021 18:00;4;3990;4;4000;4;3990;5;5000;4;3990;4;3990;3;8990;4;4000;133;582700;202;367130;124;774688
05.01.2021 19:00;4;4000;4;3990;4;4000;4;4000;4;4000;4;4000;1;3000;4;4000;86;330482;115;247653;76;395294
05.01.2021 20:00;4;4000;4;4000;4;3990;4;3990;4;4000;4;4000;4;11960;1;1000;57;213740;93;225247;60;385450
05.01.2021 21:00;2;1990;2;1990;2;1990;2;2000;3;3000;3;3000;0;0;3;3010;42;135350;62;168952;45;137420
05.01.2021 22:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;2000;0;0;0;0;24;79475;33;121150;27;134934
05.01.2021 23:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;1;3058;1;1010;13;30516;18;79150;15;71770
06.01.2021 00:00;1;1000;1;990;1;1000;1;1000;1;1000;1;1000;0;0;0;0;12;32810;14;67300;12;55220
06.01.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;8;25230;7;46850;5;28020
06.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6820;6;4760;4;7290
06.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;26650;3;2180;2;4760
06.01.2021 04:00;0;0;0;0;0;0;2;1990;2;1990;2;2000;0;0;0;0;11;40910;12;13030;12;45420
06.01.2021 05:00;3;2990;3;2990;3;2990;2;1990;2;2000;2;1990;0;0;0;0;26;80130;74;142310;56;234551
06.01.2021 06:00;4;3980;4;3990;4;4000;4;4000;4;4000;4;3990;1;2990;2;2000;71;211870;182;263830;123;527570
06.01.2021 07:00;3;2990;4;4000;4;4000;5;4990;4;3990;4;3980;3;8980;5;5000;88;295600;275;455840;164;802455
06.01.2021 08:00;4;4000;4;3990;4;3990;3;2990;4;3990;4;4000;9;26960;4;4000;101;428843;258;445742;166;902188
06.01.2021 09:00;4;3990;4;3990;4;3990;4;3980;4;4000;4;4000;4;11970;6;6020;162;547932;203;480455;173;744466
06.01.2021 10:00;4;3980;4;4000;4;4000;3;3000;3;3000;4;4000;6;17960;7;7000;136;478490;219;433430;192;800750
06.01.2021 11:00;4;4000;4;4041;4;4000;4;4000;4;4000;4;4000;10;29930;13;13040;129;442150;186;410026;164;741684
06.01.2021 12:00;4;4000;4;4000;4;3990;3;3000;3;3000;4;4000;15;44910;10;10020;152;617514;222;405730;169;833248
06.01.2021 13:00;3;2990;3;3000;4;4000;5;5000;3;3000;4;4000;9;27019;7;7010;132;621697;202;433075;160;790266
06.01.2021 14:00;3;3000;4;3990;4;4000;4;4000;4;4000;4;4000;17;50920;16;16030;155;600672;210;402016;171;732531
06.01.2021 15:00;4;3990;4;4000;4;3990;3;2990;5;4990;4;3990;12;35950;20;20070;134;640193;193;361394;156;716469
06.01.2021 16:00;4;4000;4;4000;4;4000;4;4000;3;3000;4;4000;7;20960;21;21060;178;628812;222;361986;129;1152650
06.01.2021 17:00;5;5000;4;3980;4;4000;3;3000;4;4000;4;4000;9;26940;16;16040;235;531575;208;351154;177;584095
06.01.2021 18:00;3;2990;4;3990;4;4000;5;5000;5;5000;4;4000;8;23960;18;18030;172;426162;171;326640;140;422387
06.01.2021 19:00;5;5000;5;4990;4;4000;4;3990;4;3990;4;4000;2;6000;3;3000;160;244247;151;270450;122;299990
06.01.2021 20:00;2;2000;3;3000;4;4000;3;3000;2;2000;4;3990;2;5980;2;2000;90;133437;102;229655;98;219602
06.01.2021 21:00;2;1990;2;2000;1;1000;2;2000;3;3000;3;3000;0;0;2;2000;90;107703;64;132792;52;102842
06.01.2021 22:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;0;0;40;53030;42;59340;39;77830
06.01.2021 23:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;0;0;26;32560;23;46790;27;36690
07.01.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;14;17480;16;14930;14;20710
07.01.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;6;10730;9;19460;5;13080
07.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5190;4;4380;9;6110
07.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3920;5;5800;8;8630
07.01.2021 04:00;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;10;15478;15;14140;19;23210
07.01.2021 05:00;3;3000;3;3000;3;3000;2;2000;2;2000;2;2000;0;0;0;0;55;60286;58;111732;64;138625
07.01.2021 06:00;4;3990;3;3000;3;2990;4;4000;4;3990;4;4050;0;0;0;0;75;110617;168;270450;130;352608
07.01.2021 07:00;2;1990;3;2990;3;3000;4;4000;4;3990;4;3980;6;17950;8;8030;119;223009;276;424861;217;664474
07.01.2021 08:00;5;4980;5;5000;5;5000;3;3000;3;3000;3;2990;3;8990;9;9010;118;289647;230;419266;212;691837
07.01.2021 09:00;3;3000;3;2990;3;3000;4;4000;4;4000;4;4000;9;27005;10;10000;110;350641;218;437770;182;700011
07.01.2021 10:00;4;3990;4;3990;4;4000;4;4000;4;4000;4;4000;7;20960;10;10020;128;465401;202;394463;169;659951
07.01.2021 11:00;4;3990;4;4000;4;4000;5;5000;4;4000;4;3980;6;16130;14;14020;154;476283;198;399313;180;649199
07.01.2021 12:00;4;3990;4;4000;4;4000;3;3000;4;3980;4;4000;14;43770;22;22030;136;412070;191;382885;172;726130
07.01.2021 13:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;4;11990;11;11920;133;581410;197;396314;165;736718
07.01.2021 14:00;4;4000;4;3990;4;3990;4;3990;4;3990;4;4000;13;38920;18;18690;166;634081;211;401814;167;747596
07.01.2021 15:00;4;4052;4;4000;4;3990;5;4990;4;4000;4;3990;12;35920;16;16020;168;681643;221;431457;171;775090
07.01.2021 16:00;4;4000;4;4000;4;4000;4;4000;5;5000;4;3980;16;47920;20;19873;179;672521;224;406597;175;859025
07.01.2021 17:00;4;3970;4;3990;4;4000;4;3510;3;3000;4;3990;8;23960;16;16050;212;642231;218;382132;167;758482
07.01.2021 18:00;4;4000;4;4000;4;4000;4;4470;4;3990;4;4000;11;32940;7;7020;136;602062;182;278480;110;539286
07.01.2021 19:00;4;4000;4;4000;4;4000;4;4000;5;5000;4;3990;2;5990;3;3020;96;366940;146;317950;90;541400
07.01.2021 20:00;4;4000;4;3990;4;4000;4;3990;4;4000;4;3990;1;2990;2;2000;76;299534;101;858629;64;347193
07.01.2021 21:00;2;2000;2;2000;2;1990;2;2000;2;1990;3;3000;0;0;0;0;37;138610;56;264350;48;238290
07.01.2021 22:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;1;1000;25;84640;44;83170;28;145644
07.01.2021 23:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;1990;0;0;0;0;20;56570;32;82420;20;99860
08.01.2021 00:00;1;1000;1;990;1;1000;1;1000;1;1000;1;1000;0;0;0;0;7;22350;22;42990;15;60913
08.01.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;5;14193;11;45780;5;27820
08.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7930;6;6780;4;11500
08.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12720;4;4540;4;13020
08.01.2021 04:00;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;9;33670;11;16150;7;38030
08.01.2021 05:00;3;3000;3;3000;3;2990;2;2000;2;1990;2;1990;0;0;0;0;33;121203;75;211940;42;277605
08.01.2021 06:00;5;4990;4;4000;4;4000;5;4990;4;3990;4;4000;1;2990;4;4000;61;213810;174;439967;108;558581
08.01.2021 07:00;3;2990;4;4000;4;4000;3;3000;4;3990;4;3990;6;17970;4;4000;108;372513;286;631632;143;1255595
08.01.2021 08:00;5;4990;5;5000;5;5000;4;4000;4;4000;4;4000;8;23960;4;4020;109;528770;280;607048;148;1343854
08.01.2021 09:00;3;3000;3;2990;3;3000;4;3990;4;3990;4;3990;8;23940;9;9020;127;573230;218;357810;161;944267
08.01.2021 10:00;5;5000;4;3990;4;4000;4;4000;4;3980;4;3990;8;23970;11;11010;158;659497;224;483140;164;964614
08.01.2021 11:00;4;4000;5;5000;4;3990;4;4000;4;3990;4;3980;8;23940;12;11990;247;694628;222;465162;149;837719
08.01.2021 12:00;3;3000;3;3000;4;4000;5;4990;4;4000;4;4000;12;35960;9;9020;175;546720;234;298202;165;922888
08.01.2021 13:00;4;4000;4;3990;4;4000;4;4000;4;3990;4;4000;9;26950;8;8040;218;639755;208;244047;161;889142
08.01.2021 14:00;4;3990;4;3990;4;4000;3;3000;4;3980;4;4000;18;53910;20;20040;221;688660;212;258940;142;964144
08.01.2021 15:00;4;4000;4;4000;4;3990;4;4000;4;4000;4;3990;13;38910;15;15030;184;563463;196;233623;138;722155
08.01.2021 16:00;4;4000;4;4000;4;4000;5;5000;5;4980;4;4000;10;29970;22;22074;223;753490;204;212160;147;895975
08.01.2021 17:00;4;4000;4;3980;4;4000;3;3000;3;3000;4;3990;6;17970;16;16010;192;655519;203;240979;144;730902
08.01.2021 18:00;5;5000;4;3980;4;3990;5;4990;4;4000;4;3990;6;17950;6;6040;141;530141;204;252320;122;565100
08.01.2021 19:00;3;2990;4;4000;4;4000;4;3980;5;4990;4;3990;4;11990;4;4010;105;399870;159;220250;109;411708
08.01.2021 20:00;4;4000;4;4000;4;3990;4;4000;3;2990;4;4000;0;0;0;0;60;201164;121;155220;88;304316
08.01.2021 21:00;2;2000;2;2000;1;1000;2;2000;3;3000;3;3000;1;2990;1;1000;37;133526;92;173100;68;300434
08.01.2021 22:00;2;2000;2;1990;2;1990;2;2000;2;2000;2;1990;0;0;0;0;25;77420;40;67950;35;108980
08.01.2021 23:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;1990;0;0;1;1000;24;61980;31;99350;26;77690
09.01.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;990;1;1000;0;0;0;0;14;33740;15;33360;10;40800
09.01.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;8;18530;5;22270;7;16830
09.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;41610;7;6970;9;24760
09.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4740;7;6000;7;17560
09.01.2021 04:00;0;0;0;0;0;0;1;1000;1;1000;1;1000;0;0;0;0;4;13900;8;8770;7;24050
09.01.2021 05:00;3;2990;3;2990;3;2990;4;3980;4;3990;4;4000;1;2990;1;1000;23;64720;41;137330;27;109470
09.01.2021 06:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;4000;0;0;0;0;25;90199;30;181560;25;121980
09.01.2021 07:00;4;3990;4;4000;4;3990;4;4000;4;4000;4;4000;1;3000;1;1010;22;65609;49;117920;41;165580
09.01.2021 08:00;4;4000;4;3990;4;4000;4;3990;4;4000;4;4055;1;2990;2;2000;64;172881;67;192425;52;268155
09.01.2021 09:00;4;4000;4;3990;4;4000;4;3980;4;4044;4;3980;3;8980;4;4010;81;273154;115;261860;111;361879
09.01.2021 10:00;4;4000;4;3990;4;4000;4;3990;4;4000;4;3980;9;26920;7;7010;106;300475;134;291765;116;970156
09.01.2021 11:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;8;24028;18;18030;130;444824;182;326660;154;697958
09.01.2021 12:00;4;4000;4;3990;4;4000;4;3990;4;4000;4;4000;8;23960;13;13050;134;516667;194;405433;168;767436
09.01.2021 13:00;4;4000;4;4000;4;3990;4;4000;4;4000;4;3980;8;23950;14;14050;152;545545;180;384440;153;737495
09.01.2021 14:00;4;3980;4;3990;4;4000;4;4000;4;4000;4;4000;12;35910;24;24080;140;576642;191;368059;163;784190
09.01.2021 15:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;3980;11;32920;26;26040;132;526960;175;363475;132;694587
09.01.2021 16:00;4;4000;4;3990;4;3990;4;3990;4;4000;4;4000;12;35940;23;23040;114;445186;192;361684;139;761253
09.01.2021 17:00;4;4000;4;4000;4;4052;4;4000;4;4000;4;4000;8;23960;15;15010;174;397670;208;310769;189;616913
09.01.2021 18:00;3;3000;3;2990;3;3000;4;4000;4;4000;4;4000;3;8980;8;8020;150;237685;154;210400;170;336254
09.01.2021 19:00;2;1990;2;2000;2;1980;2;2000;2;2000;2;1990;2;5980;1;1000;101;131998;114;130340;115;207141
09.01.2021 20:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;2000;1;2990;4;4010;83;88060;77;140110;93;169920
09.01.2021 21:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;1990;2;5980;1;1000;56;62682;53;110420;62;125250
09.01.2021 22:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;1990;0;0;0;0;44;40398;42;61030;53;89944
09.01.2021 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;1990;0;0;0;0;36;39188;29;24530;32;39830
10.01.2021 00:00;1;1000;1;1000;1;990;0;0;1;1000;1;1000;0;0;1;1000;14;15820;18;18970;33;37930
10.01.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;19;24510;12;13360;18;24559
10.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13200;6;4870;7;7540
10.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12540;9;6300;12;10820
10.01.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6398;6;5150;10;10299
10.01.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16660;15;12350;28;18898
10.01.2021 06:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;36;45510;13;58310;12;45100
10.01.2021 07:00;2;2000;2;2000;1;1000;2;1990;2;1990;2;1990;0;0;0;0;18;29210;27;68320;25;63420
10.01.2021 08:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;2000;0;0;1;1000;29;63820;34;88430;39;93810
10.01.2021 09:00;2;2000;2;1990;2;2000;2;1990;2;2000;2;2000;4;11970;7;7010;50;147740;68;124800;66;233720
10.01.2021 10:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;9;26940;7;7020;82;230010;89;190482;91;240490
10.01.2021 11:00;2;1990;2;2000;2;2000;1;990;2;2000;2;2000;6;17970;10;10020;90;340880;139;251780;127;486642
10.01.2021 12:00;3;3000;3;3000;3;3000;2;2000;2;2000;2;2000;12;35930;15;15020;130;371462;163;293403;137;511288
10.01.2021 13:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;3990;9;26950;20;20060;138;493782;187;294304;165;672968
10.01.2021 14:00;3;3000;4;3990;4;3990;4;4000;4;3990;4;3990;15;44991;24;24040;133;621856;202;351731;145;771404
10.01.2021 15:00;4;4000;4;4000;4;3990;4;4000;4;3990;4;4000;16;47900;24;24040;122;401739;265;475956;171;1034228
10.01.2021 16:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;3990;12;35950;29;29050;125;435530;234;423588;183;866478
10.01.2021 17:00;4;4000;4;4000;4;3980;4;4000;4;4000;4;4000;7;20980;10;10030;144;293973;221;326960;179;479384
10.01.2021 18:00;4;3980;4;4000;4;4000;4;4000;4;4051;4;3970;5;14990;6;6020;150;239514;164;221154;168;427002
10.01.2021 19:00;2;2000;2;2000;2;2000;3;3000;3;3000;3;3000;2;5980;2;2000;126;171380;98;100900;111;195220
10.01.2021 20:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;69;104758;92;146327;101;182204
10.01.2021 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;1;2990;1;1000;72;103060;65;113820;71;97976
10.01.2021 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;1;1000;45;60520;21;89654;26;42175
10.01.2021 23:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;2000;0;0;0;0;30;36378;14;78710;18;30820
11.01.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;8;9380;13;13190;7;18890
11.01.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;8;9070;9;9590;9;14480
11.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1260;0;0;0;0
11.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4570;2;3240;2;6060
11.01.2021 04:00;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;19;31590;25;28650;41;189072
11.01.2021 05:00;3;2990;3;2990;3;3000;3;3000;3;3000;2;2000;0;0;0;0;43;60864;84;185910;96;159310
11.01.2021 06:00;4;4000;4;4000;3;3000;3;3000;4;4000;4;3980;1;3000;2;2010;87;159649;220;302313;226;483252
11.01.2021 07:00;5;5000;5;4990;5;4990;3;2990;3;3000;4;3990;4;11980;4;4020;127;280671;374;592659;318;1040161
11.01.2021 08:00;4;4000;4;4000;4;3990;4;4000;4;4000;4;3990;7;20950;8;8053;135;460182;320;588354;248;982186
11.01.2021 09:00;4;4000;4;4000;4;4000;3;3000;4;4000;4;3980;1;3000;7;7020;125;527144;256;521595;191;938467
11.01.2021 10:00;4;3990;4;4000;4;4000;5;4990;4;3990;4;4000;13;38940;10;10020;136;456327;227;403527;196;722550
11.01.2021 11:00;4;4000;4;3990;4;4000;3;3000;4;3990;4;4046;8;23940;16;16020;157;536065;219;438453;164;761490
11.01.2021 12:00;5;4990;4;3980;4;4000;3;3000;4;3990;4;4000;16;47910;21;21030;165;659268;221;411892;165;798927
11.01.2021 13:00;4;4053;4;4000;4;4000;4;3990;5;5000;5;5000;7;20940;19;19040;166;608969;219;402375;176;659148
11.01.2021 14:00;3;3000;4;4000;4;4000;4;3990;5;4990;4;4000;9;26960;19;19070;170;737875;245;445754;194;853937
11.01.2021 15:00;4;3990;4;4000;4;3990;4;3990;3;2980;4;4000;10;29950;20;20040;167;667557;236;448640;169;854087
11.01.2021 16:00;3;2980;4;4000;4;4000;4;4000;4;4000;4;3990;17;50930;24;23160;190;833269;243;529220;171;968162
11.01.2021 17:00;4;3990;4;3990;4;4000;2;2000;4;3990;4;4000;12;35940;17;17970;248;673581;230;383914;187;726100
11.01.2021 18:00;4;3990;4;3990;4;4000;4;3980;4;3980;4;4000;8;23960;9;9020;211;482924;185;266110;136;448904
11.01.2021 19:00;3;2990;4;4000;4;3990;5;4990;5;4970;4;4000;3;8970;3;3010;154;240797;124;228529;100;262991
11.01.2021 20:00;4;3990;4;3990;4;4000;4;4000;3;2980;4;3990;2;5980;1;1000;107;139747;82;145732;80;178472
11.01.2021 21:00;2;2000;2;2000;2;2000;2;1990;3;2990;3;3000;0;0;0;0;57;80708;52;75343;52;104340
11.01.2021 22:00;2;1990;2;2000;2;1990;1;1000;2;2000;2;1980;1;3000;1;1010;43;46499;21;32050;25;51790
11.01.2021 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;1990;0;0;0;0;28;34209;25;59160;26;41690
12.01.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;11;11370;9;9690;7;14770
12.01.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;5;7020;8;33580;10;17650
12.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5630;5;4670;5;8180
12.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3280;1;1200;1;2520
12.01.2021 04:00;0;0;0;0;0;0;2;2053;2;1990;2;2000;0;0;0;0;9;27670;10;7480;17;15710
12.01.2021 05:00;3;3000;3;3000;3;3000;2;2000;2;1990;2;1990;0;0;0;0;35;30140;33;32160;76;240687
12.01.2021 06:00;4;4000;4;4000;4;4000;3;2990;4;3990;4;3990;1;3000;3;3000;39;89770;68;96860;133;781714
12.01.2021 07:00;5;5000;5;4990;5;5000;4;4000;4;4000;4;4000;7;20950;6;6010;118;248660;326;441584;194;1381303
12.01.2021 08:00;4;4000;4;3990;4;3990;4;4000;4;4000;4;4000;12;35940;14;14020;14;383304;67;245840;224;1497663
12.01.2021 09:00;4;4000;4;4000;4;4000;3;2990;4;3990;4;3990;10;29910;17;17030;57;136982;74;198213;176;1110368
12.01.2021 10:00;3;3000;3;3000;3;2990;3;3000;3;2990;3;3000;16;47890;13;13030;141;429359;234;391640;149;1114679
12.01.2021 11:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;16;47900;16;16040;123;440429;169;305477;148;813408
12.01.2021 12:00;4;4000;4;4000;4;4050;4;4000;4;4000;4;3990;9;26960;14;14040;161;540290;179;406774;145;766905
12.01.2021 13:00;4;3990;4;4000;4;3990;4;4000;4;3990;4;3990;13;38920;10;10060;146;579604;187;415063;141;864375
12.01.2021 14:00;4;3980;4;4000;4;4000;5;5000;5;5000;5;4990;8;23950;17;17020;166;626365;194;452962;157;965131
12.01.2021 15:00;3;2990;3;2990;4;4000;5;5000;4;3990;4;3980;18;53900;17;17880;158;864363;161;366269;129;838944
12.01.2021 16:00;4;4000;4;3990;4;4000;3;3000;4;4000;4;4000;33;103024;16;16030;152;1031017;173;351310;152;1232166
12.01.2021 17:00;5;5000;5;5000;5;4990;4;4000;3;3000;4;3990;8;23980;10;10030;147;624381;240;473563;120;1014588
12.01.2021 18:00;3;2990;3;3000;3;3000;2;2000;4;3990;4;3990;4;11990;8;8010;135;559951;171;300166;103;671194
12.01.2021 19:00;4;4000;4;3990;4;4000;4;3990;4;3980;4;3970;4;11960;5;5010;107;397581;146;232020;108;591891
12.01.2021 20:00;4;3990;4;4000;4;4000;4;3990;4;3990;4;3990;8;23980;4;4010;66;222184;101;139710;69;332893
12.01.2021 21:00;2;2000;2;1990;2;2000;3;2990;3;3000;3;3000;0;0;0;0;34;106520;49;71490;38;135501
12.01.2021 22:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;26;184673;36;43190;29;121472
12.01.2021 23:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;2000;0;0;0;0;10;30369;23;30390;13;65270
13.01.2021 00:00;1;1000;1;990;1;1000;1;1000;1;1000;1;990;0;0;0;0;9;28950;10;14210;7;25290
13.01.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14750;11;61790;7;36790
13.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12270;0;0;0;0
13.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21200;5;6330;5;17380
13.01.2021 04:00;0;0;0;0;0;0;2;1990;2;2000;2;1990;0;0;0;0;8;33140;9;7820;6;31210
13.01.2021 05:00;3;3000;3;3000;3;3000;2;2000;2;2000;2;1990;0;0;0;0;37;149460;84;163307;60;291790
13.01.2021 06:00;4;4000;4;4000;4;3990;4;4000;4;4000;4;3990;1;3000;2;2000;68;264427;186;303790;123;627768
13.01.2021 07:00;6;5990;5;4990;5;4990;4;3980;4;4000;4;4000;9;26950;8;8000;98;387528;407;612310;190;1321075
13.01.2021 08:00;3;2990;4;4000;4;4000;4;4000;4;4000;4;3990;9;26950;11;11010;108;483239;322;616183;212;1298731
13.01.2021 09:00;4;3990;4;4000;4;4000;4;4000;4;3990;4;4000;6;17960;9;9010;137;450634;219;520990;163;960951
13.01.2021 10:00;4;3990;4;4000;4;3990;4;4000;4;4000;4;4000;8;23960;13;13020;151;779040;206;434348;168;888032
13.01.2021 11:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;10;29940;14;14030;162;661019;207;449492;185;838698
13.01.2021 12:00;4;4000;4;3980;4;4000;5;4990;4;3990;4;3990;13;38920;18;18103;157;612078;238;526221;184;983029
13.01.2021 13:00;4;4000;4;4000;4;3990;4;4000;5;5000;5;5000;11;33001;15;15010;166;640382;215;451450;187;870620
13.01.2021 14:00;5;5053;5;4990;5;4990;5;5000;5;5000;5;4990;16;48790;21;21030;194;714158;213;587956;155;992499
13.01.2021 15:00;3;2990;3;2990;3;3000;4;4000;3;2990;3;2990;14;41920;19;19010;185;724567;207;455860;181;857470
13.01.2021 16:00;4;3990;4;4000;4;4000;4;4000;4;4000;4;3990;15;44962;17;17030;158;796003;221;423164;172;994949
13.01.2021 17:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;11;32920;14;14050;161;753340;218;372800;131;904846
13.01.2021 18:00;4;4000;4;3980;4;3990;4;3980;4;4000;4;4000;7;20940;11;10990;148;548403;165;272600;118;566946
13.01.2021 19:00;4;3990;4;4000;4;3990;4;4000;5;4990;4;4000;3;8980;10;10040;98;333460;162;291120;108;537783
13.01.2021 20:00;4;4000;4;3990;4;4000;4;3990;3;2970;4;3990;1;2990;6;6010;58;210301;77;119692;60;335910
