01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_T1_2;Vwz_T1_2
02.11.2020 18:00;318;905471;187;344292;48;955395;15;416642;100;1563499;235;163560;251;168280;5;2590;5;2460;13;12150
02.11.2020 19:00;192;412954;113;121270;32;534201;14;207960;65;1098941;142;105522;169;107454;4;1920;5;2470;13;14399
02.11.2020 20:00;134;127372;89;89756;33;617718;6;103840;29;584008;73;53350;108;76320;3;1560;3;1570;3;2830
02.11.2020 21:00;109;84823;48;34890;9;174200;8;96150;28;479737;62;41020;88;50510;2;960;3;1460;3;2940
02.11.2020 22:00;78;83040;45;29280;15;353850;1;38870;14;242350;30;22750;67;41510;4;1980;1;540;0;0
02.11.2020 23:00;48;33920;22;15840;5;29280;2;63063;5;88740;27;28314;38;25783;2;1090;3;1450;0;0
03.11.2020 00:00;19;11360;8;9600;4;34080;0;0;3;40370;16;16120;30;18100;2;1020;1;480;1;1000
03.11.2020 01:00;16;9760;10;7680;6;93445;1;33430;3;31130;7;7260;12;9610;0;0;1;540;0;0
03.11.2020 02:00;12;7200;10;6390;2;48330;0;0;2;10880;4;2750;4;1620;1;480;0;0;0;0
03.11.2020 03:00;8;5110;5;3360;1;36310;1;800;2;86870;7;6870;8;7490;0;0;0;0;0;0
03.11.2020 04:00;18;15200;17;12160;11;182210;0;0;2;44610;14;17000;12;13010;1;480;3;1560;0;0
03.11.2020 05:00;99;108460;81;60630;33;602068;6;76343;21;307570;55;40400;51;36490;2;960;2;1020;3;1960
03.11.2020 06:00;164;208140;181;269107;58;1087100;7;214200;38;820912;121;101380;103;73840;5;2460;5;2520;5;3850
03.11.2020 07:00;280;663154;256;660337;70;1367559;18;435450;93;1345289;270;229120;228;156160;3;1510;7;3390;6;6000
03.11.2020 08:00;276;718014;264;532114;81;1402612;21;567181;71;1275311;252;204830;234;151304;5;2460;6;2940;7;6000
03.11.2020 09:00;285;526856;231;456631;65;1260321;21;465830;94;1481761;226;183175;209;131520;4;1980;4;1980;12;11790
03.11.2020 10:00;301;326288;231;255375;76;1292306;37;656259;117;1334795;226;180288;217;139658;4;1920;4;2100;8;8120
03.11.2020 11:00;324;372620;271;336475;111;1682023;18;354520;138;1720044;273;211339;219;159782;3;1440;4;2000;16;23683
03.11.2020 12:00;351;300462;272;345422;103;1294585;29;604738;133;1622390;253;190810;258;172212;6;3010;4;1930;18;21840
03.11.2020 13:00;369;364993;260;287055;100;1231187;35;573045;154;1829407;247;188990;254;171280;5;2520;4;1980;16;18890
03.11.2020 14:00;368;442210;285;416499;101;1397806;24;438980;151;1957143;272;209990;282;186550;7;3610;5;2520;3;3160
03.11.2020 15:00;372;535287;313;499056;109;1440802;32;603080;173;1721823;281;212021;318;218000;5;2520;5;2460;12;13140
03.11.2020 16:00;373;925214;311;698805;98;1486919;44;637893;198;1878189;276;194452;344;216075;5;2530;5;2670;8;31880
03.11.2020 17:00;381;993537;229;470352;82;1173640;25;515141;163;1819937;262;186350;345;212220;5;2510;5;2580;17;15468
03.11.2020 18:00;320;894654;186;272969;68;1072773;16;334843;115;1607435;228;147543;280;189053;5;2400;5;2660;16;23190
03.11.2020 19:00;204;521033;119;121100;43;1101417;7;186680;56;755725;135;94460;191;127150;5;2450;5;2520;3;2790
03.11.2020 20:00;138;97270;67;50720;23;418477;8;171727;45;990247;93;65300;111;69780;3;1630;3;1500;4;3910
03.11.2020 21:00;102;75840;65;55500;18;296552;7;94852;28;281730;49;35240;90;58483;2;960;3;1510;2;1830
03.11.2020 22:00;67;43520;45;32800;14;143820;3;30550;17;398629;48;29740;79;45872;3;1560;1;480;1;670
03.11.2020 23:00;54;37760;32;20320;4;65900;1;2240;6;48500;22;22250;42;28020;2;1020;3;1440;0;0
04.11.2020 00:00;22;13440;19;13920;4;63520;1;36950;3;107403;12;13870;22;21370;2;1020;1;480;0;0
04.11.2020 01:00;19;13440;12;24640;6;58080;0;0;1;14000;9;9640;15;11870;0;0;1;540;0;0
04.11.2020 02:00;16;10880;14;10880;4;11680;0;0;5;65740;5;2500;10;6130;1;540;0;0;0;0
04.11.2020 03:00;6;5760;8;8960;0;0;0;0;3;101990;9;8500;12;9500;0;0;0;0;0;0
04.11.2020 04:00;13;10560;11;7200;9;148730;1;37280;5;119870;12;13490;9;10630;1;480;3;1440;0;0
04.11.2020 05:00;88;129260;83;62560;33;396675;3;59030;14;277366;57;37850;47;34390;3;1440;2;1020;1;660
04.11.2020 06:00;171;326587;168;268667;57;1173879;4;86720;40;926204;131;114754;105;81680;4;1910;5;2460;1;1020
04.11.2020 07:00;278;707209;237;641096;72;1272508;20;436603;78;1465485;281;210760;242;153280;4;2060;8;4060;14;12760
04.11.2020 08:00;288;689464;234;471728;75;1205535;21;575963;82;1387553;248;210670;208;140680;4;2050;6;2880;11;9400
04.11.2020 09:00;290;525741;222;426232;77;1098081;25;635955;93;1570915;213;159380;183;129920;4;1990;4;2000;11;9830
04.11.2020 10:00;300;301250;253;283831;80;1222356;27;370231;106;1446357;216;170130;215;144500;5;2410;4;2050;9;14710
04.11.2020 11:00;321;267820;278;270720;81;1268963;25;508390;104;1317377;245;177546;240;172024;4;2110;4;1920;6;8010
04.11.2020 12:00;349;356473;269;494653;102;1343727;37;676237;125;1425155;283;237480;259;172933;5;2600;4;1970;7;5730
04.11.2020 13:00;363;282380;310;401930;104;1393002;17;414045;138;1558502;274;204295;282;195095;5;2540;4;2000;18;20670
04.11.2020 14:00;369;358470;278;283063;110;1431226;40;753702;170;1840746;271;210480;242;161280;6;2900;5;2530;10;8800
04.11.2020 15:00;382;525778;310;479294;104;1467734;31;564967;162;1764643;279;198404;309;205940;5;2410;5;2540;9;12529
04.11.2020 16:00;396;1016397;304;597203;95;1542490;35;743105;176;1765294;303;210270;280;165352;6;2977;5;2590;12;14800
04.11.2020 17:00;350;962661;217;333749;98;1281046;25;427475;172;2051196;300;225790;330;215969;5;2660;5;2520;25;34119
04.11.2020 18:00;273;876546;158;282510;62;984413;16;177720;99;1249269;226;149098;261;174251;4;2110;5;2460;9;9320
04.11.2020 19:00;178;355817;103;157920;39;693036;11;264933;70;971192;136;103860;170;112330;5;2650;5;2530;13;13660
04.11.2020 20:00;137;96470;79;58880;20;354104;7;196950;25;507108;85;60240;118;75070;4;1980;3;1570;9;8420
04.11.2020 21:00;95;68650;51;34560;20;477596;4;52470;21;259230;59;45150;84;46910;1;480;3;1500;1;1380
04.11.2020 22:00;79;53760;38;28000;12;186724;1;16150;16;353502;49;33680;55;28490;4;2062;1;480;1;1080
04.11.2020 23:00;40;24960;21;15520;12;231698;1;640;3;32490;26;24990;42;25760;2;1080;3;1500;0;0
05.11.2020 00:00;20;13860;20;24320;4;112649;1;11840;4;136681;10;9140;18;10520;2;960;1;490;0;0
05.11.2020 01:00;12;7410;11;11200;2;8160;0;0;0;0;10;7360;12;6600;0;0;0;0;0;0
05.11.2020 02:00;9;7360;3;1280;2;18880;0;0;5;103880;1;500;8;5010;0;0;0;0;0;0
05.11.2020 03:00;7;6400;4;2080;0;0;0;0;1;9120;9;8760;7;9130;0;0;0;0;0;0
05.11.2020 04:00;18;36960;6;4480;6;122240;1;17280;6;39380;11;13270;12;9630;1;540;2;1040;0;0
05.11.2020 05:00;91;131030;83;77280;36;594067;6;70380;20;228212;64;46090;47;29776;3;1520;2;960;3;2970
05.11.2020 06:00;173;258680;164;206230;51;1106999;3;113420;36;813631;132;106623;88;67910;3;1500;5;2460;4;7490
05.11.2020 07:00;294;782394;253;609161;64;1280419;18;379817;84;1690895;237;196280;231;148760;4;2050;7;3500;15;18950
05.11.2020 08:00;287;721186;259;560730;67;1237837;28;467499;102;1794041;278;251330;222;153010;5;2460;6;3070;8;9130
05.11.2020 09:00;292;474055;237;371201;83;1519506;22;385840;91;1473856;217;172800;214;136930;3;1500;4;1920;12;10990
05.11.2020 10:00;331;325946;246;296324;84;1258762;23;537096;119;1643941;238;185044;210;142623;5;2410;4;2100;5;5810
05.11.2020 11:00;347;406745;268;357441;77;1238407;24;212667;137;1672681;253;199725;244;155520;3;1500;4;1920;9;10760
05.11.2020 12:00;289;306082;347;470370;90;1423230;28;445054;158;1648438;284;216086;283;189774;5;2600;4;2110;11;9790
05.11.2020 13:00;338;329301;303;364960;103;1444461;31;497277;247;1593768;303;257420;243;177630;7;3410;4;2050;9;10010
05.11.2020 14:00;375;377751;279;336800;103;1515073;33;686793;147;1554663;251;203416;295;201955;5;2460;5;2460;12;19770
05.11.2020 15:00;407;718488;288;481590;101;1430328;34;505422;175;2000296;298;225102;309;218110;5;2460;5;2400;9;12980
05.11.2020 16:00;399;948807;331;648243;108;1517142;39;740601;164;1743927;283;196560;329;201460;5;2460;5;2480;8;7970
05.11.2020 17:00;386;821054;237;448138;99;1495229;38;650485;161;1862450;328;241761;314;204089;6;2971;5;2460;17;63380
05.11.2020 18:00;329;926150;181;363685;75;972623;16;296132;110;1483879;215;148470;255;159030;5;2520;5;2490;11;12680
05.11.2020 19:00;209;550123;122;161761;33;670861;7;84620;57;847458;155;107760;181;110010;5;2460;5;2460;5;5090
05.11.2020 20:00;144;124924;55;64630;25;417895;3;31350;37;474370;86;64400;102;63080;2;1020;3;1450;2;3260
05.11.2020 21:00;112;105120;55;51520;22;300622;4;66251;19;240482;39;30780;68;41800;3;1500;3;1440;1;900
05.11.2020 22:00;62;44822;29;21965;9;182210;1;20320;11;132152;51;31870;53;33030;2;1020;1;480;0;0
05.11.2020 23:00;52;36320;23;18720;8;121260;1;160;8;119620;20;22000;37;25750;2;1020;3;1440;0;0
06.11.2020 00:00;16;9120;17;14240;5;44630;4;33750;4;60764;7;6640;17;10740;2;960;1;540;0;0
06.11.2020 01:00;14;9760;9;8480;2;2080;1;160;4;71140;10;7120;11;8120;0;0;1;480;0;0
06.11.2020 02:00;11;7680;9;6720;4;68480;2;15840;4;40370;4;2130;7;5000;1;540;0;0;0;0
06.11.2020 03:00;14;9600;7;6240;2;14080;0;0;1;620;7;5510;10;7240;0;0;0;0;0;0
06.11.2020 04:00;9;7360;17;12160;10;123830;0;0;4;76740;8;9750;10;8890;1;480;2;1020;0;0
06.11.2020 05:00;104;131990;75;55840;34;541748;6;20320;22;280970;59;44650;44;30690;3;1570;2;970;5;32450
06.11.2020 06:00;165;304679;167;292026;52;915375;5;64640;41;866486;119;99490;100;80881;4;2040;5;2460;3;6440
06.11.2020 07:00;271;669730;255;513491;72;1425036;23;496791;114;1338001;253;221082;199;141312;4;1980;8;4090;10;13960
06.11.2020 08:00;287;684891;256;548890;82;1553609;25;546729;92;1627650;242;188200;192;124990;4;1920;6;3030;16;13450
06.11.2020 09:00;291;556560;256;441090;65;1103157;18;436743;95;1478955;216;175910;192;122369;5;2460;4;1920;16;21480
06.11.2020 10:00;332;371212;238;308002;85;1216941;23;325400;123;1457254;245;181840;188;129000;4;2000;4;1980;5;4850
06.11.2020 11:00;362;339359;271;337323;91;1425227;33;587487;122;1488589;272;194344;248;172990;4;2050;4;2050;4;3980
06.11.2020 12:00;375;420067;312;394412;109;1555262;24;543828;176;1919072;269;365370;290;315773;5;2480;4;2000;16;22794
06.11.2020 13:00;404;498810;313;335557;108;1774339;49;1220351;183;2207017;291;281454;317;240640;6;2960;4;1930;22;67989
06.11.2020 14:00;416;1025960;331;708913;116;1713502;38;726349;165;1889478;309;218808;317;202897;6;3010;5;2530;12;12020
06.11.2020 15:00;397;774915;319;710220;113;1612684;29;415786;163;1872403;284;195530;318;199232;5;2640;5;2590;13;14710
06.11.2020 16:00;384;956844;285;608293;97;1489935;37;765529;153;1845026;307;213006;329;207830;5;2580;5;2410;6;5410
06.11.2020 17:00;392;981111;260;487671;85;1235409;22;436250;148;1676430;277;204850;352;231871;5;2400;5;2410;10;13250
06.11.2020 18:00;371;1091205;203;367490;67;1299855;18;399210;90;1165572;255;182520;288;179990;5;2410;5;2530;7;8160
06.11.2020 19:00;210;516623;117;181910;38;647600;9;234690;51;856987;186;127180;221;137420;5;2590;5;2520;4;3280
06.11.2020 20:00;153;135510;87;66240;25;551485;7;166979;34;541851;106;75250;169;119890;3;1500;3;1510;2;1720
06.11.2020 21:00;126;98926;61;42560;13;290480;7;153343;28;585330;70;48680;100;59750;1;480;3;1500;1;600
06.11.2020 22:00;73;44160;48;33120;16;230680;4;139381;27;331513;53;32550;82;46160;4;2040;1;480;1;820
06.11.2020 23:00;71;43360;41;24960;9;128335;2;43520;8;121480;33;30230;59;37282;2;960;3;1500;0;0
07.11.2020 00:00;43;25760;21;12000;2;15350;3;30731;3;30120;25;17260;34;20650;2;1020;1;480;1;1130
07.11.2020 01:00;34;24160;16;16524;4;101590;5;124620;5;118764;18;19850;22;14370;1;480;2;1030;0;0
07.11.2020 02:00;14;10560;17;13440;2;27190;2;34400;3;37500;6;6250;13;7260;2;960;1;490;0;0
07.11.2020 03:00;15;10400;13;12800;4;45270;1;44150;4;36880;7;8500;13;9770;1;540;1;490;0;0
07.11.2020 04:00;13;10880;11;8640;6;112845;0;0;2;32370;10;11630;8;6130;1;540;2;970;0;0
07.11.2020 05:00;32;22880;27;24150;4;63374;2;49280;9;155490;19;16662;19;11122;3;1580;1;540;0;0
07.11.2020 06:00;57;81910;29;29459;27;533220;0;0;10;131230;33;30490;37;26890;3;1500;2;1020;3;2440
07.11.2020 07:00;110;99385;62;49760;26;349349;8;146870;31;585704;64;49370;52;35550;3;1550;3;1440;3;3080
07.11.2020 08:00;149;148460;99;106230;44;820933;6;48064;47;765374;78;56210;72;45260;3;1570;3;1510;4;4600
07.11.2020 09:00;250;209430;159;118253;63;942091;13;213261;73;1136566;161;120410;137;92650;2;960;3;1450;7;15610
07.11.2020 10:00;344;420954;257;322230;81;1152626;14;177410;85;1182309;256;212610;204;132305;6;3090;5;2540;11;18350
07.11.2020 11:00;365;324940;286;327844;100;1428443;20;110882;103;1285746;293;237000;272;176556;5;2580;5;2590;6;5760
07.11.2020 12:00;443;467043;297;388175;98;1398485;21;273742;142;1618200;304;236904;295;214974;4;1990;5;2660;6;5860
07.11.2020 13:00;423;584773;287;357108;102;1288206;11;161601;115;1331611;345;236300;308;204604;6;2970;4;1920;6;9370
07.11.2020 14:00;413;447056;276;331385;83;1268337;17;140480;116;1344048;324;233690;371;246490;4;2040;5;2600;14;28533
07.11.2020 15:00;388;424458;214;213151;77;1059729;11;85270;100;1565050;324;227143;349;252299;5;2470;5;2530;13;10700
07.11.2020 16:00;411;530499;230;286874;61;1139034;15;279332;97;1141447;318;217320;294;182065;5;2590;5;2520;5;4610
07.11.2020 17:00;414;450211;208;159703;55;802782;13;201070;80;1159540;313;239810;292;196710;5;2470;4;2040;6;4640
07.11.2020 18:00;284;243845;150;105590;62;953896;12;245540;70;901886;251;173123;277;184203;4;2120;3;1440;3;2310
07.11.2020 19:00;218;169304;113;86084;33;766525;14;117750;42;654968;175;114940;205;128235;3;1570;3;1580;8;7260
07.11.2020 20:00;150;169580;76;50892;24;495971;16;248318;28;470029;125;94590;133;89832;2;960;4;2040;4;3330
07.11.2020 21:00;106;84960;62;43030;24;411284;5;83810;21;463373;59;46150;105;65360;4;2110;3;1440;3;2140
07.11.2020 22:00;90;59670;50;48000;11;145710;3;12800;22;310229;61;42500;74;45510;2;1020;1;480;1;750
07.11.2020 23:00;84;54400;39;25966;10;141454;2;72640;11;262682;40;30490;66;41020;2;960;3;1450;2;2000
08.11.2020 00:00;54;36960;27;18870;11;215993;0;0;9;154810;19;18900;37;32880;3;1510;3;1640;0;0
08.11.2020 01:00;25;18070;20;13920;4;110070;1;28800;6;59750;15;11010;24;15380;2;960;1;480;0;0
08.11.2020 02:00;21;14720;15;9120;4;91990;0;0;2;75250;10;6520;15;10890;2;960;1;480;0;0
08.11.2020 03:00;14;8960;14;11520;0;0;1;160;2;43240;7;5370;9;6240;1;490;1;550;0;0
08.11.2020 04:00;10;5920;16;9920;2;60012;2;320;2;72263;9;9020;7;6130;2;1030;2;1020;0;0
08.11.2020 05:00;10;5440;6;3840;2;23520;2;320;4;76870;13;9110;12;6610;1;480;0;0;0;0
08.11.2020 06:00;26;40160;13;12000;5;117900;2;800;5;93500;8;6000;7;4860;2;960;1;490;0;0
08.11.2020 07:00;18;11840;12;8800;4;47840;2;2400;7;146370;14;9110;16;9870;1;480;1;470;0;0
08.11.2020 08:00;35;20160;25;18720;8;70390;3;55670;6;111730;21;18160;25;19120;3;1510;2;1020;0;0
08.11.2020 09:00;48;29774;43;29120;13;244632;1;45280;8;79406;46;32280;44;26680;2;1030;2;1020;3;1800
08.11.2020 10:00;102;82259;49;30550;12;291470;5;52950;20;434210;74;51130;66;37826;3;1560;3;1440;1;680
08.11.2020 11:00;149;151410;60;35200;13;178060;6;117750;29;554358;67;47640;87;50400;2;1090;1;540;2;1610
08.11.2020 12:00;152;130230;77;51190;19;229500;3;40790;40;504829;93;57710;124;79200;3;1440;3;1580;4;5140
08.11.2020 13:00;175;162410;95;78410;28;443530;7;136630;30;416286;98;61911;128;75450;2;960;2;970;6;4841
08.11.2020 14:00;197;225110;96;70905;35;475658;6;76950;36;744225;108;64860;140;81850;3;1500;3;1450;3;3450
08.11.2020 15:00;198;173440;108;73952;19;288030;6;110230;40;669712;102;61032;125;69040;2;960;2;1030;2;2000
08.11.2020 16:00;223;239992;111;131693;25;394076;12;205720;50;730977;102;64090;132;79190;3;1500;3;1560;10;9289
08.11.2020 17:00;259;318713;87;54080;22;444770;7;152014;42;581885;106;64050;154;87803;2;960;2;1030;2;2460
08.11.2020 18:00;178;172960;90;58220;17;387341;8;90101;42;588530;87;56610;130;80640;3;1440;3;1440;7;5772
08.11.2020 19:00;151;123990;87;61440;16;263182;13;207000;25;515117;80;52230;99;59250;2;1080;2;1020;4;4470
08.11.2020 20:00;91;79386;62;37760;16;290086;2;45590;16;280734;56;37660;95;54730;2;1020;3;1440;1;1740
08.11.2020 21:00;81;56310;53;32160;13;168332;5;135800;18;298710;36;24760;62;38030;3;1450;2;960;0;0
08.11.2020 22:00;63;40160;45;28480;5;98550;3;49590;8;215997;32;22500;57;34870;2;1020;2;960;0;0
08.11.2020 23:00;40;28000;21;15200;3;67030;1;640;10;129110;17;13270;30;21020;2;960;3;1500;0;0
09.11.2020 00:00;21;12160;16;13120;7;115330;1;46230;4;85740;19;17260;23;20110;2;970;3;1630;0;0
09.11.2020 01:00;12;7200;8;6880;2;28800;1;6240;0;0;15;11783;20;12360;1;480;1;490;0;0
09.11.2020 02:00;16;8960;7;6240;2;35510;0;0;1;750;5;2750;7;4110;1;540;0;0;0;0
09.11.2020 03:00;4;4000;5;4160;1;27360;0;0;2;18370;4;3750;8;6870;1;500;1;550;0;0
09.11.2020 04:00;16;30720;19;14880;12;118380;3;30720;6;65480;12;12630;16;12500;1;540;2;960;0;0
09.11.2020 05:00;84;67840;82;59200;32;472606;6;125756;16;192780;60;41450;39;28740;3;1450;2;960;5;4980
09.11.2020 06:00;178;230597;188;283624;54;884150;4;76630;41;736020;117;98274;104;71340;4;1930;5;2520;2;3680
09.11.2020 07:00;274;773754;247;638773;65;1490634;11;232290;81;1470824;261;216750;242;163530;4;2060;8;4020;21;43588
09.11.2020 08:00;260;678797;269;495610;88;1690411;27;687501;92;1661422;248;188470;201;133954;4;2040;6;3070;5;3960
09.11.2020 09:00;282;464835;248;383684;90;1439861;25;418050;96;1328571;227;174370;229;140952;4;1980;4;2110;12;10810
09.11.2020 10:00;306;302426;251;304640;94;1319776;22;416179;118;1331900;223;174963;215;149510;4;2040;4;1980;3;6510
09.11.2020 11:00;356;384215;287;312887;99;1525687;22;324080;142;1754109;221;175597;203;141270;3;1440;4;2040;16;17540
09.11.2020 12:00;373;396147;269;337492;108;1539576;45;611392;152;1808347;251;178268;280;184986;6;3130;4;2040;11;13090
09.11.2020 13:00;389;445940;296;468136;106;1571600;35;444583;145;1620218;278;235168;286;205020;6;3070;4;1980;10;11460
09.11.2020 14:00;354;436530;281;362190;107;1585682;40;518633;151;1579869;315;225583;284;178940;5;2520;5;2650;13;13010
09.11.2020 15:00;394;507920;321;464933;133;1693258;32;529078;186;1877259;296;216505;282;183971;5;2460;5;2470;11;17940
09.11.2020 16:00;397;961589;304;752298;106;1606686;46;1035368;185;2047574;300;211220;341;218816;4;1910;5;2520;12;15050
09.11.2020 17:00;410;926485;250;446065;111;1389166;24;549726;159;1702551;285;198144;349;220920;6;3070;5;2410;11;14520
09.11.2020 18:00;314;925424;185;331160;71;905842;19;283310;111;1709402;257;182576;255;157662;5;2540;5;2470;8;9940
09.11.2020 19:00;179;450190;123;215310;28;626657;5;134540;62;996329;169;114244;206;124990;5;2460;4;1920;3;2970
09.11.2020 20:00;122;79030;90;62550;23;361564;3;75820;31;566771;80;55360;103;62640;3;1500;3;1500;4;2680
09.11.2020 21:00;99;90400;56;39680;17;321530;5;69900;27;485370;38;29640;74;46870;1;550;3;1450;5;4800
09.11.2020 22:00;63;51053;42;34080;19;213912;2;36960;16;355960;33;21760;59;32250;4;2050;1;480;0;0
09.11.2020 23:00;47;28800;27;18560;2;16960;0;0;6;103970;21;19150;48;28860;2;960;2;960;0;0
10.11.2020 00:00;32;22741;17;16480;4;43350;0;0;3;59260;12;13390;14;8510;2;1080;1;480;0;0
10.11.2020 01:00;17;11680;10;8800;3;40160;0;0;1;38250;9;8521;15;9630;0;0;1;480;0;0
10.11.2020 02:00;12;7520;8;5120;2;49270;0;0;3;76730;4;2240;8;6610;1;490;0;0;0;0
10.11.2020 03:00;12;9600;6;6080;1;19670;0;0;0;0;6;4380;9;7760;0;0;0;0;0;0
10.11.2020 04:00;27;41600;16;12800;11;240280;2;20300;3;31880;13;13533;22;18880;1;550;3;1500;0;0
10.11.2020 05:00;89;64320;83;59050;39;578378;6;67218;21;291340;71;57358;53;31600;3;1463;2;1090;5;5220
10.11.2020 06:00;169;256809;170;243822;50;1067761;5;148790;39;592747;116;107550;103;76820;3;1560;5;2410;4;3660
10.11.2020 07:00;268;737443;233;562414;69;1299988;22;441285;72;1282850;275;220060;215;140320;5;2400;8;4020;17;15438
10.11.2020 08:00;264;612356;253;603269;78;1552207;16;220770;80;1359959;226;167010;225;158810;4;1990;6;3010;6;28410
10.11.2020 09:00;293;464920;229;353750;74;1070375;16;203856;90;1136237;234;172310;204;130410;4;2040;4;2050;6;5270
10.11.2020 10:00;294;297805;237;293090;88;1154879;28;356772;91;1260553;232;175090;217;148170;4;1980;3;1440;7;16410
10.11.2020 11:00;117;123200;89;92800;32;2771047;5;82720;38;2796460;75;58830;81;56520;1;480;2;960;1;900
10.11.2020 12:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 13:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 14:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 15:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 16:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 17:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 18:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 19:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 20:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 21:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 22:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
10.11.2020 23:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 00:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 01:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 02:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 03:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 04:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 05:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 06:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 07:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 08:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 09:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 10:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 11:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 12:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 13:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 14:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 15:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 16:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 17:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 18:00;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
11.11.2020 19:00;161;459315;91;127205;38;1212069;12;294574;54;1274829;109;75027;140;88960;5;2470;4;2050;1;720
11.11.2020 20:00;129;135840;81;66880;17;409084;4;157125;29;525210;90;60493;118;74210;3;1510;3;1590;1;630
11.11.2020 21:00;104;68480;55;36960;9;126935;9;142229;29;353450;52;35260;71;42020;2;1030;3;1500;0;0
11.11.2020 22:00;66;43225;40;30240;14;242050;3;84320;12;256125;32;21413;56;28813;3;1560;1;480;0;0
11.11.2020 23:00;52;29760;27;19520;6;128940;2;38560;4;75513;28;28010;31;23750;2;1020;3;1520;0;0
12.11.2020 00:00;24;15040;12;9760;3;31520;0;0;5;126110;24;19270;25;19140;2;1090;1;540;0;0
12.11.2020 01:00;3;2880;12;10560;2;1600;0;0;2;1370;12;9880;17;12370;0;0;0;0;0;0
12.11.2020 02:00;11;7680;10;6880;4;23040;0;0;5;68610;5;3510;8;6260;0;0;0;0;0;0
12.11.2020 03:00;15;10240;6;4960;3;86060;0;0;3;27750;6;4230;9;5740;0;0;0;0;0;0
12.11.2020 04:00;27;29155;21;15075;9;95040;1;24960;1;43120;14;18000;21;21110;1;480;2;1030;0;0
12.11.2020 05:00;87;70070;67;48320;41;529427;7;162393;18;336123;62;46050;51;37370;3;1510;2;960;5;5420
12.11.2020 06:00;170;253283;183;309910;49;854952;2;33600;48;1106247;130;103400;106;80250;4;1910;5;2580;4;10560
12.11.2020 07:00;267;694749;239;672420;72;1449595;22;437220;77;1487746;263;206783;225;144960;4;2050;8;3970;9;17420
