01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_b;Vwz_T6_b;Bel_T6_s;Vwz_T6_s;Bel_T7_b;Vwz_T7_b;Bel_T8_b;Vwz_T8_b;Bel_VK1VD21;Vwz_VK1VD21;Bel_VK1VD22;Vwz_VK1VD22;Bel_VK1_4_i_O;Vwz_VK1_4_i_O;Bel_VK2VD52;Vwz_VK2VD52;Bel_VK3VD81;Vwz_VK3VD81;Bel_VK3VD82;Vwz_VK3VD82;Bel_VK4VD112;Vwz_VK4VD112
06.11.2020 12:00;43;813000;46;808200;143;1810800;150;2089800;2;600;11;3000;8;600;12;6000;1;0;8;13800;19;2400;22;6600;20;1800;33;16200;1;0;10;600;236;1352400;155;1419600;0;0;117;2050800;214;1885800;184;1951200;70;882000
06.11.2020 13:00;46;444000;40;450000;134;1507800;138;1822200;6;600;6;17400;14;2400;9;6000;1;23400;8;600;34;4800;12;4200;24;6600;10;9000;0;0;3;600;237;1599000;167;1486800;0;0;146;1629600;258;1702800;149;1863000;48;480000
06.11.2020 14:00;55;726000;53;658800;126;1488000;132;1853400;2;0;15;9600;11;4200;14;15000;2;1800;1;0;20;4200;20;23400;17;2400;12;6000;4;0;9;1200;248;1538400;161;1546200;0;0;175;1836600;263;1557000;133;1668600;56;609000
06.11.2020 15:00;60;655200;59;587400;142;1734600;140;1845000;11;4800;14;15600;9;1200;18;8400;4;600;20;3000;16;2400;13;6000;17;3000;18;9600;4;1200;10;1200;250;1656600;171;1629600;0;0;165;1882800;272;1562400;133;1710000;61;1107600
06.11.2020 16:00;62;507000;60;442200;130;1359600;143;1865400;13;2400;14;7200;11;0;21;13800;3;600;13;7200;22;2400;12;3000;11;1200;10;9000;5;600;7;600;237;1738200;184;1648200;0;0;147;1552800;263;1788000;132;1705200;61;699000
06.11.2020 17:00;49;649800;52;624600;130;1713000;134;2029800;10;1800;12;10800;14;2400;11;3000;1;0;5;1800;20;4200;15;13800;11;1800;15;10800;4;600;10;1200;252;1390800;130;1687800;0;0;126;1524000;233;1366200;113;1735200;57;570000
06.11.2020 18:00;76;363600;31;423000;109;1263000;120;1590000;4;0;1;1800;15;3000;7;7800;0;0;7;1200;26;3600;9;6000;27;1800;10;4800;1;0;6;600;198;1081200;160;1314600;0;0;127;964200;214;1240800;118;1425000;41;91800
06.11.2020 19:00;17;141600;16;162600;65;843600;71;963600;3;0;1;1200;7;600;4;1200;2;0;0;0;4;0;6;4200;8;1200;6;2400;0;0;1;0;113;636600;114;638400;0;0;82;512400;150;766200;96;766200;18;88200
06.11.2020 20:00;19;214800;16;216600;47;706800;51;742800;0;0;1;0;0;0;0;0;0;0;0;0;15;6000;4;2400;4;600;7;6600;0;0;5;600;76;433800;71;412200;0;0;65;214200;105;518400;86;553800;26;51600
06.11.2020 21:00;9;136200;9;136200;34;460800;37;590400;0;0;0;0;1;600;1;0;0;0;0;0;16;3000;4;14400;2;600;0;0;0;0;2;0;54;261600;57;296400;0;0;49;136200;65;202800;57;273600;14;33000
06.11.2020 22:00;2;42000;3;42600;21;330000;21;429600;0;0;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;58;112800;49;214200;0;0;35;93600;58;105000;43;236400;3;9000
06.11.2020 23:00;4;112800;4;112200;6;162600;7;166800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;39600;28;96600;0;0;8;27600;23;25200;21;95400;4;73800
07.11.2020 00:00;4;62400;5;61800;2;39600;2;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;20;27600;20;75600;0;0;2;4200;22;59400;18;95400;8;6600
07.11.2020 01:00;2;23400;3;22800;4;90000;4;90600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6600;0;0;0;0;14;17400;15;52800;0;0;7;21000;13;31800;13;88200;3;3000
07.11.2020 02:00;2;1200;2;600;0;0;1;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15000;9;36600;0;0;2;6000;14;15600;13;46800;2;1200
07.11.2020 03:00;1;19200;1;19200;1;22200;1;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1800;10;41400;0;0;2;4800;11;5400;10;25800;2;1200
07.11.2020 04:00;1;19200;2;19800;1;19800;1;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;21600;6;34200;0;0;2;2400;7;81000;6;141000;2;3000
07.11.2020 05:00;1;20400;1;19800;9;156000;8;211800;0;0;0;0;0;0;0;0;0;0;1;0;2;1200;0;0;1;0;0;0;0;0;0;0;16;78000;15;69600;0;0;12;19200;16;62400;17;118200;1;600
07.11.2020 06:00;5;1200;3;6600;16;169200;17;197400;0;0;0;0;0;0;0;0;0;0;1;14400;0;0;0;0;3;600;0;0;0;0;0;0;33;113400;33;162000;0;0;22;106800;31;114000;29;202800;4;8400
07.11.2020 07:00;10;235800;15;231000;49;650400;49;706200;0;0;0;0;2;0;3;600;0;0;0;0;0;0;0;0;1;0;1;1200;0;0;0;0;75;370200;77;249600;0;0;62;463200;51;361200;51;303600;19;79200
07.11.2020 08:00;30;332400;34;346200;82;952200;94;1226400;5;0;10;3600;5;0;12;3000;0;0;1;0;9;1800;8;1200;5;1200;9;1800;2;0;1;0;138;929400;118;816000;0;0;97;716400;107;1016400;94;675600;32;884400
07.11.2020 09:00;54;569400;50;552600;81;1086000;96;1263600;13;1800;12;13200;15;5400;6;4200;0;0;4;1200;7;0;24;8400;11;2400;13;2400;0;0;5;3600;172;1446000;154;1122600;0;0;111;954000;144;1060800;95;1029000;50;642600
07.11.2020 10:00;54;411000;49;387600;127;1236000;135;1633800;7;1200;11;3000;11;1200;18;10200;6;1800;3;1200;14;4200;12;7200;14;1800;17;12600;16;3000;7;1200;202;1170000;165;987600;0;0;147;1196400;148;1370400;137;1145400;52;871200
07.11.2020 11:00;49;724800;50;658200;137;1647000;150;2198400;11;1800;9;6000;8;3600;18;6600;4;1200;15;3000;15;1200;9;6600;10;1200;15;7200;5;600;4;0;227;1367400;182;1261800;0;0;118;1912800;225;1835400;204;1837800;66;724800
07.11.2020 12:00;46;444600;43;437400;134;1736400;147;2071200;4;0;7;3000;32;4800;16;9600;2;600;3;0;7;1800;10;3000;5;0;12;8400;0;0;3;0;266;1732200;179;1539000;0;0;148;1624800;236;1757400;125;1873200;45;1111800
07.11.2020 13:00;43;541800;44;544800;121;1348800;132;1616400;3;0;5;1800;5;600;17;8400;7;1200;6;1800;8;600;3;7800;17;1800;17;15600;0;0;1;0;224;1321200;163;1204200;0;0;151;1432200;241;1551600;122;1604400;54;437400
07.11.2020 14:00;49;256200;40;264600;115;1433400;125;1609800;11;2400;10;6000;12;1800;11;4800;5;1800;6;600;14;7200;14;5400;13;2400;15;7200;2;0;1;0;194;1383600;152;1136400;0;0;159;1341000;213;1594200;137;1439400;51;308400
07.11.2020 15:00;40;336600;42;353400;125;1159800;119;1519200;5;1800;12;9000;22;1800;32;16200;7;4200;2;12600;9;1800;14;15600;14;1200;17;10800;15;3000;2;0;213;1255800;155;1192800;0;0;137;1128600;215;1459800;116;1492800;51;329400
07.11.2020 16:00;47;378000;47;420600;111;1337400;125;1834200;21;3600;9;6000;21;4200;30;28800;0;0;0;0;10;4800;18;4200;40;15600;12;11400;13;1200;8;1800;175;1056600;131;951600;0;0;118;1326600;212;1246200;129;1221600;53;490200
07.11.2020 17:00;42;699000;44;700800;112;1131600;124;1608600;28;3000;5;1800;11;1800;7;5400;1;0;6;600;68;11400;20;7200;42;10200;12;6600;0;0;18;3000;176;1125600;146;1177800;0;0;151;963600;207;1216800;140;1380000;43;379800
07.11.2020 18:00;39;602400;42;604200;98;1121400;105;1506000;7;600;11;3600;6;600;7;5400;1;0;0;0;21;3600;9;10800;10;1200;11;6600;0;0;1;0;155;903000;123;936000;0;0;127;792000;168;1123800;114;1197000;61;236400
07.11.2020 19:00;20;330600;19;399600;76;818400;83;950400;0;0;3;600;3;600;1;1800;0;0;0;0;2;0;6;600;10;1200;6;2400;1;600;0;0;100;460200;99;489000;0;0;95;472200;129;610200;107;543600;23;140400
07.11.2020 20:00;22;372600;22;375000;43;684600;46;786600;0;0;2;0;0;0;1;0;0;0;0;0;1;0;4;600;1;600;0;0;0;0;0;0;85;457800;75;425400;0;0;62;204000;84;226200;71;333000;29;96600
07.11.2020 21:00;14;49200;3;40200;27;511200;27;564600;0;0;0;0;19;6000;0;0;0;0;0;0;2;0;3;2400;0;0;1;600;0;0;0;0;43;129000;42;181800;0;0;36;111600;58;174600;45;299400;4;19800
07.11.2020 22:00;11;84000;5;67200;12;189000;12;189600;0;0;1;0;1;0;1;600;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;51;165000;49;181200;0;0;15;31800;47;151800;47;222600;6;7800
07.11.2020 23:00;4;34200;4;34800;14;156000;13;210000;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;30;74400;29;111000;0;0;15;56400;46;78000;38;165600;6;4800
08.11.2020 00:00;2;0;0;0;8;130800;8;208200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;105600;23;114600;0;0;12;28200;26;63600;26;155400;1;1200
08.11.2020 01:00;2;22200;2;21600;7;102000;6;132600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;19800;25;89400;0;0;7;38400;21;45000;23;145200;3;4200
08.11.2020 02:00;3;19800;3;19800;5;70800;6;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18000;14;57000;0;0;7;17400;14;44400;15;87600;6;4200
08.11.2020 03:00;1;0;4;1800;4;41400;4;67800;0;0;1;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;5;18000;0;0;5;15600;6;3600;6;16200;1;4800
08.11.2020 04:00;1;19800;1;19800;3;59400;3;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7200;7;22200;0;0;3;10800;8;29400;9;83400;2;2400
08.11.2020 05:00;2;18600;1;18600;3;40800;3;63600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;18000;8;28800;0;0;4;7200;9;17400;10;221400;3;4200
08.11.2020 06:00;0;0;0;0;3;19200;4;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15000;14;51600;0;0;4;10800;24;40200;26;99000;0;0
08.11.2020 07:00;3;22800;3;22200;11;250200;12;280200;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;30;103200;37;168000;0;0;19;82200;26;37800;29;83400;4;30000
08.11.2020 08:00;9;84600;9;85200;23;258000;25;355800;0;0;0;0;2;0;3;600;0;0;0;0;0;0;1;1800;0;0;2;1200;0;0;0;0;51;119400;55;184800;0;0;32;142200;46;167400;43;174000;12;39000
08.11.2020 09:00;19;219000;22;220200;49;556800;46;575400;4;0;3;4800;6;600;6;9000;4;600;3;1200;3;0;5;1800;5;600;3;3600;0;0;1;0;93;502800;105;340800;0;0;56;260400;63;306000;56;258000;21;384000
08.11.2020 10:00;27;283800;24;294000;45;675000;44;682200;0;0;7;3000;0;0;6;1800;0;0;1;0;3;600;5;3600;7;3600;2;1200;0;0;0;0;126;588000;124;537000;0;0;59;286200;88;466200;72;378600;28;231600
08.11.2020 11:00;18;102000;17;87000;38;485400;39;584400;3;0;2;1200;3;600;11;1800;2;5400;1;5400;10;600;4;3000;4;600;5;9600;0;0;0;0;133;626400;129;525000;0;0;58;261600;127;682800;123;549000;20;367200
08.11.2020 12:00;23;199800;25;189600;48;501600;54;626400;4;0;0;0;14;1800;7;2400;0;0;1;0;3;0;6;3000;2;0;2;600;4;1200;2;1200;137;763800;125;525600;0;0;75;373800;148;721200;115;635400;34;348600
08.11.2020 13:00;13;72000;13;56400;54;715800;58;904200;4;0;0;0;6;600;3;1800;0;0;2;0;15;3000;5;3600;12;1200;6;2400;1;0;0;0;135;659400;126;535800;0;0;85;425400;135;701400;100;648000;23;110400
08.11.2020 14:00;22;274800;27;276600;63;738600;63;919800;1;0;14;10800;8;4200;8;1200;5;1200;3;0;1;0;6;4200;3;600;7;1800;0;0;1;1200;152;888600;141;684000;0;0;86;372600;181;768000;136;718200;36;241200
08.11.2020 15:00;28;244800;23;246600;49;570600;52;799800;2;0;3;600;6;1800;6;1200;1;0;17;5400;10;2400;20;14400;3;0;7;2400;1;0;2;0;159;859800;133;703200;0;0;72;318600;163;701400;125;767400;23;197400
08.11.2020 16:00;23;312000;18;271200;53;586800;58;649800;1;0;3;3600;2;600;7;2400;0;0;13;19200;10;1200;8;5400;6;1200;7;1800;0;0;6;600;142;733200;143;528600;0;0;69;450000;163;766800;133;850200;29;454200
08.11.2020 17:00;14;227400;16;216000;67;874200;70;879600;23;5400;6;13800;11;1800;5;2400;0;0;0;0;0;0;11;4800;4;1800;2;1800;0;0;2;0;169;634800;133;810600;0;0;83;433200;149;866400;111;890400;18;177000
08.11.2020 18:00;21;399600;20;401400;52;615600;57;750600;0;0;0;0;2;1200;0;0;0;0;0;0;1;0;4;1200;0;0;5;1200;0;0;0;0;93;1209000;70;1274400;0;0;71;259800;109;1249800;87;1305600;29;106200
08.11.2020 19:00;7;142200;7;149400;22;421800;27;507600;0;0;0;0;0;0;1;600;0;0;0;0;1;0;4;600;0;0;0;0;0;0;1;600;92;255600;85;396600;0;0;36;126600;119;363600;77;432600;12;19800
08.11.2020 20:00;13;240600;13;238800;16;297000;20;378600;0;0;1;600;1;0;0;0;0;0;0;0;2;0;2;0;0;0;1;1800;0;0;1;0;55;239400;60;261600;0;0;30;69000;68;141000;59;310800;14;72000
08.11.2020 21:00;7;95400;8;90600;7;121200;7;124800;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;65400;32;150600;0;0;7;12000;49;88800;44;173400;8;31800
08.11.2020 22:00;2;38400;2;38400;5;104400;8;108600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;39000;15;87000;0;0;9;94200;35;57600;25;140400;2;4800
08.11.2020 23:00;1;18600;1;18000;1;20400;1;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18600;18;73200;0;0;1;1200;17;43800;15;103200;1;1200
09.11.2020 00:00;2;19800;2;19200;3;53400;3;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22800;8;48000;0;0;5;13800;9;13200;9;45000;2;600
09.11.2020 01:00;2;36600;2;36600;2;21000;2;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7800;7;28800;0;0;3;10800;9;4200;8;16800;2;11400
09.11.2020 02:00;0;0;0;0;1;19800;1;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3000;11;143400;0;0;2;8400;5;3600;4;12600;0;0
09.11.2020 03:00;2;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;4200;0;0;0;0;5;3000;5;13800;0;0
09.11.2020 04:00;2;48600;2;49200;1;22200;1;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10200;10;48600;0;0;3;11400;10;50400;7;736200;2;6000
09.11.2020 05:00;3;48600;2;48600;18;292800;20;362400;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;600;0;0;0;0;36;131400;33;127200;0;0;27;198600;40;153600;31;1497600;5;16200
09.11.2020 06:00;16;390600;17;388800;43;622200;46;837000;0;0;0;0;0;0;1;0;0;0;4;600;20;6000;6;3600;1;600;1;0;0;0;0;0;100;459600;90;649800;0;0;52;819600;76;507600;74;691800;21;184200
09.11.2020 07:00;29;288000;29;216000;93;1248000;102;1386000;6;0;0;0;3;0;5;1800;4;600;6;9600;24;5400;10;14400;17;2400;2;1800;1;0;2;0;184;1276200;123;1329600;0;0;93;1186800;159;972600;107;1188000;41;345000
09.11.2020 08:00;44;792600;43;796200;117;1269600;123;1743000;9;1200;1;600;9;1800;2;1800;2;0;1;0;10;1200;9;3000;7;1200;9;5400;1;0;0;0;234;1467600;155;1287000;0;0;114;1325400;173;1163400;104;1066800;45;366600
09.11.2020 09:00;33;625800;36;630000;115;1233600;123;1599000;6;0;1;0;10;1200;13;6000;1;0;2;600;14;2400;19;12600;2;0;5;3600;10;1200;1;0;201;1387200;165;1260000;0;0;118;1578000;224;1351800;144;1357200;46;341400
09.11.2020 10:00;39;580200;43;555000;117;1290600;123;1816800;1;0;9;1200;15;3000;10;3600;4;0;3;0;12;1800;11;10800;7;600;12;10200;1;0;3;600;199;1453800;137;1285800;0;0;109;1911600;219;1677000;147;1672200;28;1692600
09.11.2020 11:00;42;603000;39;572400;108;1203000;121;1747200;5;600;13;6000;11;1800;20;19200;3;0;7;1200;15;1800;13;2400;18;3000;12;12000;5;0;17;1200;211;1543200;157;1363800;0;0;117;1780200;195;1557000;139;1718400;21;1726200
09.11.2020 12:00;43;574800;40;504000;113;1246800;119;1687200;4;0;14;6600;5;600;13;4200;2;0;1;0;15;3600;15;13200;25;4200;5;6600;3;0;3;0;220;1421400;173;1290600;0;0;132;1420200;223;1702200;164;1682400;49;1017000
09.11.2020 13:00;44;452400;37;456000;106;1309800;112;1635000;7;1200;13;8400;14;1800;19;12600;7;600;15;4200;33;3600;14;4800;19;1800;3;0;6;600;6;1200;225;1534800;157;1335000;0;0;119;1224000;213;1658400;112;1695600;47;405000
09.11.2020 14:00;55;509400;59;582600;98;952800;96;1402800;10;3000;12;8400;24;3600;14;7200;1;4800;7;1200;32;16200;15;26400;21;3600;16;10800;0;0;25;4200;236;1506000;152;1369800;0;0;149;946800;231;1539600;128;1549200;68;631200
09.11.2020 15:00;70;682800;73;728400;163;1472400;165;2046000;10;600;9;3000;12;1800;20;9600;4;600;6;4800;50;13200;13;9000;18;3600;17;15000;5;600;9;2400;235;1760400;144;1633800;0;0;134;1985400;268;1729200;116;1774800;63;849600
09.11.2020 16:00;62;807600;60;811800;143;1753800;150;1875600;10;1800;7;4200;14;3600;13;6600;2;600;5;0;15;2400;21;24600;25;4800;19;31200;8;3600;39;6600;277;1764000;171;1706400;0;0;124;1734600;299;1989000;107;2163600;58;1060200
09.11.2020 17:00;45;596400;47;540000;133;1588800;144;2081400;12;1800;17;15000;16;5400;16;11400;2;0;15;3000;32;4800;39;9000;22;3000;10;9000;5;1200;6;600;251;1434600;152;1844400;0;0;115;1525200;256;1564800;131;1858200;46;309600
09.11.2020 18:00;34;507000;33;507000;89;1057200;91;1286400;9;1800;7;8400;21;4200;10;2400;3;18600;1;0;11;600;8;4800;11;4800;8;3000;5;0;9;1800;173;1126800;141;1276800;0;0;103;721800;204;1182000;134;1373400;38;116400
09.11.2020 19:00;16;196200;18;178800;67;922800;67;1035600;3;0;3;600;0;0;1;0;0;0;9;1200;12;600;5;2400;13;600;9;3000;0;0;4;600;104;578400;94;493200;0;0;80;456600;120;768600;104;774000;18;59400
09.11.2020 20:00;10;96000;10;78600;32;510000;33;609600;0;0;0;0;1;0;3;600;0;0;0;0;5;0;2;1200;10;1200;2;600;0;0;0;0;65;234600;50;613800;0;0;46;158400;70;414600;64;364800;13;42600
09.11.2020 21:00;4;104400;5;104400;24;275400;26;381000;0;0;1;0;1;0;1;600;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;53;101400;53;225600;0;0;37;151200;53;175200;39;214800;5;9000
09.11.2020 22:00;1;19200;1;18600;15;331200;15;300600;0;0;0;0;0;0;0;0;0;0;0;0;5;600;4;10200;0;0;0;0;0;0;0;0;31;54600;30;118200;0;0;21;69600;38;55800;39;148800;1;1200
09.11.2020 23:00;5;40200;4;40200;6;153000;6;155400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;39000;20;103800;0;0;8;18000;22;46800;16;110400;4;26400
10.11.2020 00:00;3;59400;3;60000;2;39000;2;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;71400;23;94200;0;0;2;5400;16;75000;11;130200;5;29400
10.11.2020 01:00;0;0;0;0;1;19800;1;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;4;13200;0;0;3;5400;11;6000;10;25200;0;0
10.11.2020 02:00;1;19200;1;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1800;4;13800;0;0;0;0;3;1800;3;9000;1;5400
10.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;8;38400;0;0;0;0;3;0;3;8400;0;0
10.11.2020 04:00;3;19800;2;19800;2;41400;2;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;10;28800;0;0;2;3600;13;38400;12;115200;2;3000
10.11.2020 05:00;1;19200;3;19200;16;255600;19;361800;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;32;177600;29;164400;0;0;25;108000;37;95400;36;202800;5;23400
10.11.2020 06:00;10;179400;12;181200;48;718800;48;766200;0;0;0;0;0;0;0;0;0;0;0;0;3;600;14;8400;2;0;2;600;0;0;0;0;98;542400;103;591000;0;0;61;257400;93;467400;76;544200;19;25800
10.11.2020 07:00;30;427200;29;435600;104;1201200;111;1616400;5;1200;3;0;8;1200;4;9000;7;19800;0;0;20;3600;8;8400;55;9600;84;17400;1;0;0;0;183;1168200;148;1105200;0;0;116;940200;182;1090200;117;1122600;37;317400
10.11.2020 08:00;52;521400;44;463200;129;1482600;134;1712400;8;1800;2;1800;6;1800;5;1200;1;0;6;600;21;3600;12;4800;27;4200;5;4800;2;0;0;0;228;1644600;160;1545600;0;0;120;1465200;201;1460400;127;1296600;53;470400
10.11.2020 09:00;41;724800;41;724200;120;1532400;130;1714800;7;600;4;0;2;0;10;9600;3;600;3;0;6;1200;12;7200;0;0;5;2400;1;0;2;1200;209;1282200;160;1262400;0;0;153;1261800;198;1288200;134;1159200;39;567000
10.11.2020 10:00;47;519600;47;471000;123;1458000;127;1653600;2;1200;4;600;13;1200;19;6000;4;2400;0;0;33;5400;4;1200;28;3000;15;19200;0;0;1;0;208;1389000;150;1243800;0;0;147;1403400;241;1476000;135;1543200;61;475200
10.11.2020 11:00;55;708600;50;712200;128;1570200;138;1896000;8;2400;16;10800;10;1800;8;6000;0;0;3;4800;16;2400;4;2400;29;9600;5;2400;0;0;11;3000;213;1438200;138;1432800;0;0;128;1879200;217;1436400;144;1323000;46;821400
10.11.2020 12:00;46;639600;43;596400;129;1242600;140;1821000;7;600;6;2400;14;3000;9;12000;2;0;12;1200;28;3000;31;6600;14;4200;13;6600;3;0;3;0;207;1620600;141;1502400;0;0;111;1743000;249;1660200;133;1665000;41;1449600
10.11.2020 13:00;32;351600;30;351000;102;1264200;111;1496400;4;0;0;0;10;1200;18;10200;3;0;5;600;17;2400;17;6600;11;1200;9;4200;8;1200;4;0;207;1536600;135;1406400;0;0;115;1372200;218;1488600;137;1506000;35;393600
10.11.2020 14:00;44;540000;39;519000;111;1377600;123;1796400;1;0;24;18600;9;2400;5;3600;2;3000;9;1200;35;5400;9;10800;14;2400;11;12600;1;0;2;600;234;1540200;163;1352400;0;0;148;1313400;226;1355400;135;1398600;49;686400
10.11.2020 15:00;62;658200;58;639600;142;1709400;147;1960800;5;600;6;4200;13;4200;19;19200;11;1200;16;3000;28;4200;17;19200;27;4200;13;4800;7;600;4;600;247;1555800;150;1517400;0;0;137;1792800;272;1712400;158;1798200;78;847800
10.11.2020 16:00;55;611400;54;651000;124;1755600;134;2115600;17;3600;12;5400;20;10800;15;8400;6;600;3;0;15;3000;19;17400;23;1800;19;9600;16;3600;13;3000;286;1801200;137;1918800;0;0;110;1873200;279;1716000;138;1847400;55;966000
10.11.2020 17:00;63;1012800;59;989400;129;1242000;130;1765800;14;3000;8;4200;24;4800;19;13200;0;0;6;0;11;1200;17;9000;8;600;15;15000;2;0;6;600;225;1377600;140;1731000;0;0;138;1285800;270;1572600;125;1959600;69;827400
10.11.2020 18:00;37;458400;33;406200;127;1544400;132;2008200;0;0;4;1800;4;600;4;0;27;4200;0;0;14;2400;8;4200;18;1800;7;5400;4;600;5;600;203;1140600;122;1326000;0;0;114;1375200;198;1078800;111;1180200;45;199800
10.11.2020 19:00;23;228000;23;265800;55;725400;58;982800;3;1200;1;2400;9;1200;7;7200;1;0;1;0;8;1200;7;1200;11;1800;13;10800;11;2400;10;1800;105;622200;89;643800;0;0;67;403200;131;620400;104;753000;28;49800
10.11.2020 20:00;5;82800;5;83400;33;558000;32;606600;1;600;2;600;2;1200;2;0;3;0;3;600;6;1200;3;1800;2;0;4;10200;0;0;0;0;67;237000;65;291600;0;0;49;220800;83;345000;60;413400;10;45600
10.11.2020 21:00;9;165000;10;148200;26;438000;27;460200;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;2;600;0;0;0;0;46;207000;43;216000;0;0;31;128400;57;193200;53;219600;17;25200
10.11.2020 22:00;1;22200;1;22800;11;143400;14;245400;0;0;8;3600;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;29;95400;25;136200;0;0;18;59400;46;91200;43;179400;1;2400
10.11.2020 23:00;5;58800;5;42000;6;83400;7;111000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;21;16800;20;68400;0;0;9;21600;27;45000;22;160800;4;27000
11.11.2020 00:00;2;21000;2;21000;6;67200;6;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;62400;9;79200;0;0;6;19800;11;31800;13;88200;2;23400
11.11.2020 01:00;0;0;0;0;4;78600;4;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;6;15000;0;0;5;18000;7;7800;7;20400;0;0
11.11.2020 02:00;1;18000;1;18000;1;19800;1;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;2;4800;0;0;1;4800;5;3600;5;12600;1;6000
11.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;8;30600;0;0;0;0;4;2400;6;12000;0;0
11.11.2020 04:00;2;46800;3;46800;2;57600;2;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13200;14;48000;0;0;3;12000;12;29400;15;879000;2;7200
