01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_Tf35a;Vwz_Tf35a;Bel_Tf35b;Vwz_Tf35b
27.12.2020 08:00;26;19200;24;18000;20;19200;18;8400;0;0;0;0;0;0;1;600;25;90000;15;82200
27.12.2020 09:00;36;24600;37;25200;26;48000;27;11400;0;0;0;0;0;0;2;1800;37;100200;21;109200
27.12.2020 10:00;57;52800;63;44400;52;64200;56;18600;0;0;2;3000;0;0;3;1800;56;180600;47;192000
27.12.2020 11:00;52;51000;52;30000;66;129600;65;27600;2;1800;4;5400;4;2400;2;1200;47;169200;58;306600
27.12.2020 12:00;76;79200;79;54600;88;86400;87;34800;1;600;1;600;2;1200;2;1200;64;240000;78;325200
27.12.2020 13:00;92;75600;92;75600;88;135600;86;39600;2;1200;0;0;2;1200;0;0;77;259800;73;361200
27.12.2020 14:00;100;119400;99;67800;120;177600;128;57600;1;600;5;4200;5;3000;6;3600;83;290400;97;513600
27.12.2020 15:00;90;97800;85;74400;122;149400;118;52200;1;600;3;2400;4;3000;8;4800;68;368400;89;456000
27.12.2020 16:00;96;67800;91;64800;109;137400;112;54000;0;0;1;600;2;1200;4;2400;79;309000;81;508800
27.12.2020 17:00;84;58800;83;60600;88;114000;89;40200;1;600;1;600;1;600;0;0;77;244800;83;418800
27.12.2020 18:00;68;66600;63;48000;77;77400;84;31200;2;1800;0;0;2;1200;0;0;66;211800;76;380400
27.12.2020 19:00;66;40800;60;40800;57;91800;54;22800;0;0;0;0;0;0;0;0;51;219600;50;320400
27.12.2020 20:00;38;24600;41;24600;50;55200;46;16800;0;0;0;0;0;0;1;600;33;171600;41;272400
27.12.2020 21:00;36;25200;38;26400;34;45600;33;9600;0;0;2;1200;0;0;2;1200;31;150000;27;185400
27.12.2020 22:00;21;12600;15;11400;27;38400;30;10200;0;0;0;0;0;0;0;0;15;64200;21;148800
27.12.2020 23:00;18;13200;14;13200;21;31200;25;9000;0;0;0;0;0;0;0;0;10;51600;17;95400
28.12.2020 00:00;13;9000;12;12000;12;29400;14;6600;0;0;0;0;0;0;0;0;9;40200;10;80400
28.12.2020 01:00;6;3600;5;2400;5;2400;4;0;0;0;0;0;0;0;0;0;7;73800;4;25800
28.12.2020 02:00;5;2400;4;1800;5;1200;4;0;0;0;0;0;0;0;0;0;5;21000;3;15600
28.12.2020 03:00;3;600;3;1200;6;3000;7;3000;0;0;0;0;0;0;0;0;3;16200;5;30600
28.12.2020 04:00;12;7200;12;6600;10;8400;9;1800;0;0;0;0;0;0;0;0;13;51000;9;52800
28.12.2020 05:00;29;25200;27;22200;26;25200;24;10800;0;0;0;0;0;0;0;0;26;109200;20;127800
28.12.2020 06:00;68;63600;63;52200;44;60600;43;24600;1;600;0;0;0;0;0;0;64;279600;32;214200
28.12.2020 07:00;103;78000;102;102600;64;63600;64;36000;1;600;0;0;1;600;2;1200;72;381000;51;316200
28.12.2020 08:00;105;84000;104;76800;70;79200;70;36600;0;0;0;0;1;600;2;1200;93;416400;57;344400
28.12.2020 09:00;117;100200;121;96000;90;109200;90;44400;1;600;0;0;3;1800;4;2400;96;352200;71;376200
28.12.2020 10:00;118;117600;118;88200;138;186600;150;83400;1;600;4;2400;1;600;4;2400;104;393600;115;576000
28.12.2020 11:00;139;118200;136;93600;153;217800;160;79800;0;0;3;1800;8;7200;2;1800;90;607200;117;597600
28.12.2020 12:00;159;175800;157;177600;183;253800;202;106800;2;1800;2;1200;5;3600;6;3600;123;492600;126;714000
28.12.2020 13:00;133;104400;138;103800;179;257400;187;94200;2;1200;1;600;3;1800;4;2400;112;396600;144;736200
28.12.2020 14:00;151;141600;150;125400;171;247800;173;77400;1;600;3;1800;1;600;2;1200;111;559800;125;734400
28.12.2020 15:00;135;140400;130;107400;166;239400;156;74400;0;0;3;1800;4;2400;6;3600;91;465600;117;687600
28.12.2020 16:00;151;178800;153;124800;166;195000;170;79800;2;1200;3;1800;4;2400;5;3000;117;582000;108;798600
28.12.2020 17:00;115;107400;114;82800;158;190200;157;74400;2;1200;2;2400;4;3000;7;4800;82;448800;99;814200
28.12.2020 18:00;89;109200;93;210600;117;123600;124;51000;0;0;2;1200;2;1200;5;5400;71;325200;91;558600
28.12.2020 19:00;81;70800;100;79200;75;112800;74;34200;1;600;0;0;2;1200;1;600;62;279600;50;421200
28.12.2020 20:00;64;58800;68;55200;74;108000;72;32400;1;600;0;0;0;0;1;600;43;205800;51;370200
28.12.2020 21:00;27;27000;28;24000;44;50400;46;18000;0;0;0;0;0;0;0;0;26;128400;36;216000
28.12.2020 22:00;23;16200;20;15600;27;24000;31;12600;0;0;0;0;0;0;0;0;15;59400;21;124800
28.12.2020 23:00;17;16800;18;18000;23;38400;22;10800;0;0;0;0;0;0;0;0;12;57600;18;125400
29.12.2020 00:00;14;12000;14;9600;10;25800;7;4800;0;0;0;0;0;0;0;0;9;49200;3;40800
29.12.2020 01:00;6;3000;6;3600;8;4800;10;1800;0;0;0;0;0;0;0;0;7;70200;7;39000
29.12.2020 02:00;6;3000;5;2400;4;1800;4;1200;0;0;0;0;0;0;0;0;6;22200;3;16800
29.12.2020 03:00;7;31200;6;1800;7;3600;8;88800;0;0;0;0;0;0;0;0;4;20400;8;124200
29.12.2020 04:00;8;3000;9;5400;9;8400;9;211800;0;0;0;0;0;0;0;0;8;33600;8;260400
29.12.2020 05:00;34;34200;30;28800;24;23400;22;13800;0;0;1;600;0;0;1;600;23;133200;15;107400
29.12.2020 06:00;55;49800;52;40800;42;130200;47;28800;0;0;0;0;0;0;1;600;47;219600;35;263400
29.12.2020 07:00;94;91200;75;349800;72;71400;81;40800;0;0;0;0;2;1200;1;600;76;346200;58;364800
29.12.2020 08:00;94;58800;98;85200;70;94200;75;36000;0;0;0;0;0;0;1;600;76;328200;56;378000
29.12.2020 09:00;111;102000;101;67200;76;117600;84;39600;3;2400;1;600;2;1800;6;4800;92;387000;64;388200
29.12.2020 10:00;124;106200;124;85800;124;213000;140;72000;3;2400;1;600;3;1800;3;2400;91;504000;104;669000
29.12.2020 11:00;130;121800;129;103200;128;157200;137;65400;0;0;2;1800;3;2400;7;4800;111;479400;109;511200
29.12.2020 12:00;149;151800;148;111000;171;235200;188;90000;1;600;2;1800;2;1200;6;3600;127;577800;129;682200
29.12.2020 13:00;153;129000;155;180600;170;219000;169;81000;1;600;0;0;4;3000;3;1800;125;445200;129;612000
29.12.2020 14:00;154;172800;156;168600;174;249600;190;88200;4;3000;4;4200;4;2400;8;5400;124;478200;131;667200
29.12.2020 15:00;165;217200;165;133200;203;300600;207;115800;1;600;4;3000;6;4200;11;7200;133;547800;152;772200
29.12.2020 16:00;145;186000;152;169200;186;282000;208;108000;4;3000;3;1800;5;3600;7;4200;110;465000;141;899400
29.12.2020 17:00;135;147600;130;111600;162;312000;156;73200;1;600;4;2400;3;1800;8;4800;124;388200;147;801600
29.12.2020 18:00;110;102600;111;91800;126;169200;136;63600;2;1800;4;2400;3;1800;6;4800;92;409200;109;595200
29.12.2020 19:00;70;76800;69;52800;97;141600;93;46200;1;600;2;1200;3;2400;3;1800;77;223200;81;448800
29.12.2020 20:00;56;52200;54;48600;74;131400;74;31800;0;0;0;0;0;0;0;0;55;162600;67;373200
29.12.2020 21:00;30;25200;33;25200;35;64800;34;15000;0;0;0;0;1;600;0;0;28;88800;27;171600
29.12.2020 22:00;31;24000;29;22800;43;66000;40;14400;0;0;0;0;1;600;0;0;28;89400;34;189000
29.12.2020 23:00;22;15600;19;18000;23;16800;21;9000;0;0;0;0;0;0;0;0;16;77400;18;99600
30.12.2020 00:00;12;9600;12;10200;13;10800;14;6600;0;0;0;0;0;0;0;0;9;40800;8;48600
30.12.2020 01:00;3;1800;3;1200;4;2400;4;600;0;0;0;0;0;0;0;0;3;12000;4;21000
30.12.2020 02:00;6;4200;5;2400;5;1800;4;600;0;0;0;0;0;0;0;0;6;45600;4;21000
30.12.2020 03:00;5;2400;5;2400;6;3600;6;1200;0;0;0;0;0;0;0;0;5;24600;6;33600
30.12.2020 04:00;6;3600;7;2400;8;62400;9;0;0;0;0;0;0;0;0;0;7;27600;8;44400
30.12.2020 05:00;34;26400;29;24000;24;56400;22;12600;0;0;0;0;1;600;0;0;28;130800;17;151200
30.12.2020 06:00;60;43800;58;51600;36;49200;38;19200;0;0;0;0;0;0;1;600;49;482400;24;170400
30.12.2020 07:00;85;73200;77;87000;67;88200;66;37800;0;0;0;0;0;0;2;1200;67;324000;52;336000
30.12.2020 08:00;95;78600;93;105000;71;72000;79;40200;2;1200;0;0;2;1800;1;600;75;354000;55;340800
30.12.2020 09:00;158;150000;156;157200;111;111600;110;54000;2;1200;2;1200;3;1800;2;1200;130;543600;85;470400
30.12.2020 10:00;146;137400;138;154200;142;168600;154;80400;2;1200;3;1800;3;1800;4;2400;110;510600;115;586200
30.12.2020 11:00;153;151800;155;156000;160;274800;177;86400;3;1800;3;1800;4;2400;4;2400;118;494400;128;724800
30.12.2020 12:00;168;166800;169;170400;178;254400;198;97800;2;1200;2;2400;2;1200;12;9600;124;534000;138;731400
30.12.2020 13:00;159;146400;158;119400;194;271800;198;107400;0;0;4;3000;6;3600;6;3600;125;537000;135;787200
30.12.2020 14:00;172;151800;175;131400;215;339600;220;107400;4;2400;1;600;6;3600;11;7800;129;561000;148;867000
30.12.2020 15:00;155;187800;148;180000;184;240600;193;93000;3;2400;3;1800;9;6000;11;9000;116;519600;133;811800
30.12.2020 16:00;172;169800;157;129000;182;253200;192;94800;2;1200;1;600;8;5400;8;4800;121;612000;122;913200
30.12.2020 17:00;134;183600;129;114600;148;199200;152;72000;0;0;0;0;4;3000;4;2400;95;447000;100;759600
30.12.2020 18:00;104;76200;98;92400;134;162000;144;70800;1;600;1;600;1;600;3;1800;69;363600;93;681000
30.12.2020 19:00;91;82200;89;76200;110;194400;113;54000;0;0;2;1800;1;600;3;1800;76;334800;81;591000
30.12.2020 20:00;59;51600;55;59400;90;133200;96;50400;0;0;2;1200;1;600;3;3000;47;216600;72;492000
30.12.2020 21:00;42;40200;46;38400;45;92400;43;16800;3;1800;0;0;4;3600;0;0;34;184200;32;246000
30.12.2020 22:00;25;16200;23;19200;29;26400;31;12000;0;0;0;0;0;0;0;0;16;130200;29;144600
30.12.2020 23:00;18;15000;18;13200;26;24600;29;9000;0;0;0;0;0;0;0;0;13;45000;28;107400
31.12.2020 00:00;16;11400;16;10200;20;29400;22;4800;0;0;0;0;0;0;0;0;12;38400;17;82200
31.12.2020 01:00;5;3000;6;2400;12;6000;15;4200;0;0;0;0;0;0;0;0;7;9000;13;51000
31.12.2020 02:00;6;7200;4;1200;4;2400;4;0;1;600;0;0;0;0;0;0;9;25800;3;16800
31.12.2020 03:00;5;1800;5;1800;6;3000;5;1800;0;0;0;0;0;0;0;0;7;9600;6;25200
31.12.2020 04:00;7;3600;7;3000;5;6000;5;1200;0;0;0;0;0;0;0;0;14;22200;4;16800
31.12.2020 05:00;35;27600;30;27600;28;26400;26;16200;0;0;1;600;0;0;1;600;23;100200;21;88800
31.12.2020 06:00;23;25200;22;22800;28;45000;31;15000;1;600;0;0;0;0;0;0;18;64200;22;130800
31.12.2020 07:00;66;75600;65;48600;41;51600;43;22200;0;0;3;2400;0;0;0;0;86;195600;34;194400
31.12.2020 08:00;67;58800;65;53400;51;103200;55;28200;0;0;0;0;1;600;0;0;62;225600;51;311400
31.12.2020 09:00;102;95400;102;87600;93;165600;99;46200;2;1200;5;3600;3;3000;4;2400;90;660000;71;408000
31.12.2020 10:00;113;108000;109;139800;114;153000;123;58200;0;0;2;1200;1;600;3;1800;89;367200;99;478200
31.12.2020 11:00;125;140400;127;117600;127;240600;134;64200;3;2400;6;6600;2;1200;5;3600;96;432600;101;628800
31.12.2020 12:00;125;106200;126;159600;157;214200;174;93000;1;600;2;1200;5;3000;4;3600;90;487200;118;652800
31.12.2020 13:00;115;103200;111;97800;138;306600;142;97200;0;0;2;1800;0;0;5;4200;90;597000;89;715800
31.12.2020 14:00;100;71400;93;63600;131;197400;139;67200;0;0;4;3000;0;0;5;3600;84;311400;101;540600
31.12.2020 15:00;97;133800;95;79800;113;124200;118;53400;2;1200;2;1200;3;1800;7;4200;85;366000;82;467400
31.12.2020 16:00;96;65400;92;76200;92;119400;95;46200;0;0;2;1200;2;1200;3;1800;69;333000;73;477600
31.12.2020 17:00;94;81600;95;81000;99;172200;99;45000;0;0;1;600;4;3000;1;600;74;332400;77;538200
31.12.2020 18:00;73;53400;68;55800;102;168000;96;48000;2;1200;0;0;1;600;1;600;60;269400;76;611400
31.12.2020 19:00;56;52800;56;52200;74;94200;73;33600;1;1200;3;9600;0;0;3;1800;46;212400;56;388800
31.12.2020 20:00;43;34800;39;39600;57;77400;52;19800;0;0;1;600;0;0;1;600;32;164400;43;306600
31.12.2020 21:00;31;21000;32;29400;37;60000;35;17400;0;0;1;600;0;0;0;0;22;103800;28;210000
31.12.2020 22:00;24;14400;22;18600;21;21000;20;11400;0;0;1;600;0;0;2;1800;17;72600;14;100200
31.12.2020 23:00;18;17400;17;13200;27;37200;26;10200;0;0;0;0;0;0;0;0;16;66000;22;154200
01.01.2021 00:00;18;15600;17;16800;19;12600;19;5400;0;0;1;600;0;0;2;1200;17;79800;14;76800
01.01.2021 01:00;17;11400;17;7200;18;9000;20;4200;0;0;0;0;0;0;0;0;16;63600;17;88800
01.01.2021 02:00;10;4200;12;7200;15;7800;16;1200;0;0;0;0;0;0;0;0;10;55200;15;78000
01.01.2021 03:00;10;4800;8;4200;16;13200;16;2400;0;0;0;0;0;0;0;0;9;37800;14;132000
01.01.2021 04:00;10;5400;11;6000;6;1200;7;600;0;0;0;0;0;0;0;0;10;48000;6;32400
01.01.2021 05:00;11;6000;9;3000;11;6000;10;1200;0;0;0;0;0;0;0;0;11;48600;12;61800
01.01.2021 06:00;15;10800;15;11400;16;28800;17;4800;0;0;0;0;0;0;0;0;11;48600;13;100200
01.01.2021 07:00;20;16800;21;13200;19;15000;20;7800;0;0;0;0;0;0;0;0;19;65400;17;96000
01.01.2021 08:00;14;11400;13;11400;23;58200;20;9000;0;0;0;0;0;0;1;600;10;38400;14;130200
01.01.2021 09:00;27;24600;26;19200;23;22800;25;9600;0;0;0;0;0;0;0;0;20;84600;20;91200
01.01.2021 10:00;26;19200;34;24600;42;51000;44;16200;0;0;0;0;0;0;4;3600;27;91200;37;168000
01.01.2021 11:00;44;31800;45;34800;48;93600;47;18000;0;0;0;0;1;600;1;600;38;131400;44;224400
01.01.2021 12:00;63;45000;62;43800;56;84000;65;30600;2;1200;1;600;6;4800;1;600;55;207000;48;237000
01.01.2021 13:00;73;108000;66;51000;86;157800;82;33600;1;600;0;0;1;600;3;1800;59;235200;69;382800
01.01.2021 14:00;68;61200;70;63600;87;136200;85;37800;1;600;4;4200;0;0;4;2400;56;212400;72;369000
01.01.2021 15:00;69;77400;64;48600;95;100800;101;42600;1;600;1;600;5;3000;7;4800;56;232200;86;416400
01.01.2021 16:00;90;93600;90;66600;83;144600;84;36600;3;1800;0;0;5;3000;4;1800;73;309600;68;462600
01.01.2021 17:00;72;67800;69;72600;76;134400;84;40200;0;0;2;1200;0;0;3;1800;68;208800;62;393000
01.01.2021 18:00;53;42000;52;39600;70;112800;73;34800;1;600;1;600;1;600;1;600;46;132000;62;336600
01.01.2021 19:00;45;48000;41;24000;48;76200;49;19800;1;600;1;600;1;600;0;0;37;116400;48;260400
01.01.2021 20:00;47;31200;50;33600;41;50400;39;14400;0;0;0;0;1;600;0;0;51;138000;36;189000
01.01.2021 21:00;23;26400;25;19800;35;29400;38;15000;0;0;1;600;0;0;1;600;26;62400;39;159000
01.01.2021 22:00;19;16800;23;20400;25;83400;28;9000;0;0;0;0;1;600;0;0;19;64200;21;156000
01.01.2021 23:00;16;14400;17;15000;19;33000;18;8400;0;0;0;0;0;0;0;0;14;38400;14;100200
02.01.2021 00:00;8;10200;6;9600;11;12600;12;8400;0;0;0;0;0;0;0;0;6;25200;9;49200
02.01.2021 01:00;6;5400;4;1200;7;4200;7;1200;0;0;0;0;0;0;0;0;9;30000;7;34200
02.01.2021 02:00;6;7200;4;2400;3;1200;2;0;0;0;0;0;0;0;0;0;10;31800;2;7800
02.01.2021 03:00;1;600;1;0;5;2400;5;600;0;0;0;0;0;0;0;0;1;3000;8;20400
02.01.2021 04:00;10;4800;9;3600;7;7800;7;3000;0;0;0;0;0;0;0;0;9;24600;6;31800
02.01.2021 05:00;27;28200;26;31800;22;26400;27;18600;0;0;0;0;0;0;0;0;24;93000;19;85200
02.01.2021 06:00;20;23400;20;28200;24;28800;25;15600;0;0;0;0;0;0;0;0;16;69000;20;103200
02.01.2021 07:00;30;33600;34;40800;39;70200;38;22800;0;0;0;0;0;0;0;0;26;109200;32;187800
02.01.2021 08:00;49;49200;48;42600;40;55200;42;18000;0;0;0;0;1;600;0;0;47;158400;28;155400
02.01.2021 09:00;64;73800;66;59400;69;145800;71;32400;1;600;4;3000;1;600;7;5400;53;205200;55;318000
02.01.2021 10:00;97;124800;107;93000;86;97200;80;35400;4;2400;2;1200;4;2400;3;1800;82;310200;63;310800
02.01.2021 11:00;107;96000;105;91200;107;222000;110;47400;2;1800;1;600;5;3000;7;5400;86;298800;94;513600
02.01.2021 12:00;123;159600;128;100800;132;254400;132;64200;3;2400;1;600;5;3600;4;2400;109;370800;101;560400
02.01.2021 13:00;115;147000;117;82200;130;174000;135;60600;12;12600;6;6000;6;3600;7;4200;91;355800;99;497400
02.01.2021 14:00;115;135000;121;94800;128;201600;132;56400;2;1200;3;2400;2;1200;5;3600;93;367200;108;487200
02.01.2021 15:00;139;168000;140;111600;143;169200;142;62400;2;1200;5;3600;6;3600;9;6000;110;495000;109;563400
02.01.2021 16:00;100;67800;96;90600;104;288000;109;49800;6;6000;7;6000;9;7200;9;7200;82;325800;71;579000
02.01.2021 17:00;103;91800;103;81000;127;177600;126;56400;1;600;1;600;4;2400;4;2400;89;318600;103;601200
02.01.2021 18:00;84;61200;84;57000;68;117600;81;34200;0;0;4;2400;0;0;4;2400;75;255000;64;357000
02.01.2021 19:00;62;56400;60;62400;75;99000;74;33600;1;600;1;600;0;0;2;1200;53;186000;66;339600
02.01.2021 20:00;51;34800;54;36600;68;77400;68;24000;0;0;0;0;1;600;0;0;51;172800;59;291000
02.01.2021 21:00;32;25200;33;24000;40;47400;42;15600;0;0;0;0;0;0;0;0;27;110400;34;177600
02.01.2021 22:00;30;21000;32;21000;34;43800;35;10800;0;0;0;0;0;0;0;0;25;100800;32;169200
02.01.2021 23:00;24;15000;23;16200;26;62400;25;7200;0;0;0;0;0;0;0;0;20;70800;19;136800
03.01.2021 00:00;18;13800;15;10800;16;34800;16;7800;0;0;0;0;0;0;0;0;17;60000;14;95400
03.01.2021 01:00;7;2400;4;1200;7;3600;7;1200;0;0;0;0;0;0;0;0;4;16200;8;33000
03.01.2021 02:00;8;3600;7;3000;8;4200;12;1800;0;0;0;0;0;0;0;0;5;21000;12;54000
03.01.2021 03:00;6;3000;4;600;3;1200;3;1800;0;0;0;0;0;0;0;0;4;16200;3;12600
03.01.2021 04:00;7;3000;5;2400;6;3000;6;4200;0;0;0;0;0;0;0;0;7;21600;7;33000
03.01.2021 05:00;7;3000;7;3000;4;1200;3;0;0;0;0;0;0;0;0;0;10;25800;4;12600
03.01.2021 06:00;11;12600;11;12000;22;19800;18;7200;0;0;0;0;0;0;0;0;11;39000;15;84000
03.01.2021 07:00;14;12600;13;11400;14;13200;13;6000;0;0;0;0;0;0;0;0;11;45600;12;51000
03.01.2021 08:00;17;16800;18;16200;21;19200;22;9000;0;0;0;0;0;0;0;0;18;64800;17;84600
03.01.2021 09:00;39;30600;37;24600;37;43200;35;12600;0;0;0;0;0;0;1;600;35;116400;30;138000
03.01.2021 10:00;57;37200;48;32400;61;164400;66;24600;0;0;0;0;1;600;2;1200;49;138000;51;319200
03.01.2021 11:00;58;57000;60;112200;71;73200;70;22800;0;0;1;600;1;600;4;2400;48;171000;58;246600
03.01.2021 12:00;78;69000;73;51000;78;145200;84;36600;0;0;1;600;3;1800;5;4200;69;233400;59;340200
03.01.2021 13:00;78;61200;82;64200;95;112200;96;34800;1;600;0;0;2;1200;0;0;63;283200;74;343800
03.01.2021 14:00;93;100800;87;64200;94;114000;90;42000;1;600;3;1800;2;1200;2;1200;75;314400;68;375000
03.01.2021 15:00;78;55800;78;52200;110;151200;111;42600;1;600;0;0;2;1200;4;2400;63;252600;86;457200
03.01.2021 16:00;83;73800;85;60000;97;113400;111;52800;1;600;0;0;1;600;3;1800;67;619800;83;531000
03.01.2021 17:00;83;71400;95;77400;87;204600;91;36600;1;1200;13;13800;2;1200;9;7800;61;717000;60;567000
03.01.2021 18:00;76;58800;68;48000;94;125400;94;38400;0;0;3;2400;1;1800;1;1200;61;290400;71;504600
03.01.2021 19:00;53;41400;53;33600;66;61200;63;24600;0;0;0;0;1;600;2;1200;47;186600;52;330600
03.01.2021 20:00;47;38400;47;32400;58;85800;54;17400;0;0;0;0;0;0;2;1200;39;164400;43;309600
03.01.2021 21:00;24;13200;26;17400;40;36000;38;13800;0;0;0;0;0;0;0;0;20;80400;33;192000
03.01.2021 22:00;22;15000;20;15600;21;37800;23;11400;0;0;0;0;0;0;0;0;15;60000;18;132000
03.01.2021 23:00;12;14400;13;12000;18;27600;16;9000;0;0;0;0;0;0;0;0;7;33600;15;109800
04.01.2021 00:00;11;9600;10;10200;10;16800;8;4800;0;0;0;0;0;0;0;0;9;41400;6;50400
04.01.2021 01:00;7;3600;7;3600;11;4200;9;1800;0;0;0;0;0;0;0;0;7;34800;8;43800
04.01.2021 02:00;6;4200;4;3000;5;3000;5;600;0;0;0;0;0;0;0;0;4;22200;3;15000
04.01.2021 03:00;3;2400;3;1800;3;3000;3;1200;0;0;0;0;0;0;0;0;2;10200;3;18600
04.01.2021 04:00;15;10200;14;6000;11;8400;11;2400;0;0;0;0;0;0;0;0;15;54000;10;54600
04.01.2021 05:00;72;54000;71;82800;39;57600;35;13800;0;0;1;600;0;0;1;600;61;241200;26;193800
04.01.2021 06:00;149;93600;141;129600;86;82200;81;35400;1;600;0;0;2;1200;1;600;108;501600;63;399600
04.01.2021 07:00;190;154800;182;124800;95;91200;94;48600;1;600;0;0;3;2400;4;2400;128;620400;71;480600
04.01.2021 08:00;154;111000;149;168000;114;150600;128;67800;0;0;1;600;3;1800;7;4800;107;625800;85;610200
04.01.2021 09:00;130;131400;130;128400;118;132000;113;59400;0;0;0;0;5;3000;4;2400;109;469800;92;520800
04.01.2021 10:00;127;130800;131;87600;143;240000;151;70800;1;600;4;3000;1;600;6;4200;108;445800;121;673800
04.01.2021 11:00;169;161400;151;118200;149;239400;149;74400;0;0;2;1200;2;1200;7;4200;122;506400;122;658200
04.01.2021 12:00;147;149400;144;105000;171;247200;185;97200;0;0;2;1800;2;1200;4;2400;117;471600;125;671400
04.01.2021 13:00;159;136200;154;123600;174;223200;175;84000;2;1200;2;1200;3;1800;2;1200;135;501000;131;624600
04.01.2021 14:00;161;165600;155;141600;212;316200;231;129600;0;0;2;1200;4;2400;8;5400;128;473400;155;849600
04.01.2021 15:00;156;153600;163;126000;229;328200;244;132000;4;3600;6;3600;8;5400;13;9000;123;526800;158;915000
04.01.2021 16:00;174;243600;173;223200;214;307800;223;109200;3;1800;4;3000;6;3600;11;7200;145;590400;148;1003200
04.01.2021 17:00;156;141600;149;108000;181;217200;182;93600;1;600;3;3000;4;2400;9;7200;121;474000;145;794400
04.01.2021 18:00;98;131400;106;77400;139;163200;140;67800;0;0;0;0;4;2400;3;1800;89;310200;105;609000
04.01.2021 19:00;67;56400;68;50400;93;158400;89;45000;1;600;0;0;0;0;1;600;56;216000;72;439200
04.01.2021 20:00;58;56400;58;48000;67;145200;68;28800;0;0;1;1200;2;1200;1;600;55;193800;50;314400
04.01.2021 21:00;38;28800;41;31200;41;69600;39;15000;0;0;0;0;1;600;1;600;34;119400;32;186000
04.01.2021 22:00;17;15000;15;13800;27;25800;26;15600;0;0;0;0;0;0;0;0;11;43800;24;123600
04.01.2021 23:00;15;16200;17;18600;20;18600;19;10200;0;0;0;0;0;0;0;0;12;41400;15;78600
05.01.2021 00:00;12;12600;12;10800;16;30600;15;7200;0;0;0;0;0;0;0;0;12;47400;11;84600
05.01.2021 01:00;8;5400;8;3000;5;1800;6;0;0;0;0;0;0;0;0;0;10;28800;4;14400
05.01.2021 02:00;2;600;2;1200;6;3600;7;3000;0;0;0;0;0;0;0;0;2;7200;7;24600
05.01.2021 03:00;2;1200;2;1200;3;1800;3;0;0;0;0;0;0;0;0;0;3;9000;3;15000
05.01.2021 04:00;16;8400;14;7200;14;8400;11;3000;0;0;0;0;0;0;0;0;20;48000;14;63600
05.01.2021 05:00;66;43200;64;38400;38;31800;36;14400;0;0;1;600;0;0;1;600;65;213600;30;142800
05.01.2021 06:00;152;102000;145;94800;99;163800;91;49800;1;600;0;0;1;600;2;1200;115;468000;85;459600
05.01.2021 07:00;172;124800;178;120600;93;69000;87;43800;0;0;0;0;2;1200;4;3000;156;549000;76;372000
05.01.2021 08:00;155;133200;157;172200;121;144000;123;67800;2;1200;0;0;5;3600;3;1800;125;496200;101;563400
05.01.2021 09:00;143;123600;136;124200;126;182400;133;66600;0;0;0;0;2;1200;2;1200;115;464400;101;569400
05.01.2021 10:00;136;106200;130;95400;143;219000;150;85200;0;0;3;1800;2;1200;7;4800;115;450000;116;612000
05.01.2021 11:00;159;145200;150;110400;169;229800;188;102000;2;1200;2;3600;4;2400;7;4200;124;445200;134;652800
05.01.2021 12:00;152;121200;149;103200;171;317400;182;96600;1;600;2;1200;3;2400;5;3000;123;427200;126;762600
05.01.2021 13:00;142;124800;137;99000;194;259200;193;93000;2;1200;3;3000;1;600;8;5400;111;448200;140;708600
05.01.2021 14:00;152;166200;145;157800;209;301200;212;105000;2;1200;1;1800;0;0;6;3600;123;432600;136;797400
05.01.2021 15:00;180;207600;163;111000;235;318600;239;123600;4;2400;3;1800;4;2400;5;4200;136;527400;169;882000
05.01.2021 16:00;187;214200;173;161400;240;337200;253;132600;4;2400;9;6000;3;1800;11;8400;137;634200;154;1049400
05.01.2021 17:00;156;176400;143;108600;194;226200;196;97200;1;600;2;1200;7;4200;4;2400;126;497400;153;897600
05.01.2021 18:00;124;90000;126;106800;135;164400;141;70200;0;0;3;3000;0;0;2;1200;90;447600;99;708600
05.01.2021 19:00;51;54000;56;46800;89;134400;95;43800;0;0;0;0;0;0;2;1200;45;186600;71;496200
05.01.2021 20:00;70;52800;76;63000;77;86400;80;34800;0;0;0;0;1;600;0;0;57;260400;59;391200
05.01.2021 21:00;41;28800;36;28800;41;81000;42;19800;0;0;0;0;0;0;1;600;32;133800;31;238800
05.01.2021 22:00;24;19200;27;20400;41;49200;40;15600;0;0;0;0;0;0;0;0;20;92400;34;215400
05.01.2021 23:00;21;16200;16;15600;25;111000;26;11400;0;0;0;0;0;0;0;0;15;52800;20;202200
06.01.2021 00:00;21;13800;16;12600;21;16800;20;10200;0;0;0;0;0;0;0;0;14;63000;16;125400
06.01.2021 01:00;4;3000;4;1800;2;1200;3;1200;0;0;0;0;0;0;0;0;4;20400;3;21000
06.01.2021 02:00;5;2400;5;2400;8;4200;11;3600;0;0;0;0;0;0;0;0;4;14400;6;34200
06.01.2021 03:00;4;1800;4;2400;7;3600;9;600;0;0;0;0;0;0;0;0;4;17400;7;39000
06.01.2021 04:00;12;5400;12;4200;11;8400;11;1800;0;0;0;0;0;0;0;0;13;39600;11;58200
06.01.2021 05:00;67;44400;66;40800;32;30000;33;14400;0;0;1;600;0;0;1;600;64;250800;26;150600
