01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Fiber_reserve;Vwz_Fiber_reserve;Bel_LLB-Test;Vwz_LLB-Test;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4_G;Vwz_MP4_G;Bel_MP4_L;Vwz_MP4_L;Bel_MP5_G;Vwz_MP5_G;Bel_MP5_R;Vwz_MP5_R;Bel_MP6_G;Vwz_MP6_G;Bel_MP6_R;Vwz_MP6_R;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_Power_on;Vwz_Power_on;Bel_Sync;Vwz_Sync;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_foult;Vwz_foult
30.06.2020 10:00;0;0;0;0;310;1343596;77;681936;214;1061375;200;993230;104;1139604;0;0;0;0;2;1990;2;2000;2;1990;0;0;6;5990;0;0;8;7990;0;0;8;8000;0;0;0;0;0;0;0;0;0;0;144;886849;140;357747;70;1116815;211;1978256;131;839201;267;1780565;81;1620877;0;0
30.06.2020 11:00;0;0;0;0;354;1845443;69;629147;245;1300801;217;947707;119;1254012;0;0;0;0;2;1990;2;2000;2;1990;0;0;6;5990;0;0;9;9056;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;213;957370;195;419804;53;959831;200;2189490;125;1245921;283;1973723;83;1929810;0;0
30.06.2020 12:00;0;0;0;0;410;1808302;65;406338;210;1332984;188;988150;113;1165235;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;5980;0;0;10;9990;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;205;1195461;201;748117;64;893956;214;2115860;144;1170482;270;1760979;88;2168215;0;0
30.06.2020 13:00;0;0;0;0;374;1863584;69;652650;204;1060373;175;817205;132;1429603;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;6000;0;0;10;10000;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;216;1385802;223;681335;66;913269;153;2373129;123;1304054;297;2123345;79;2002731;0;0
30.06.2020 14:00;0;0;0;0;415;1823309;72;728132;212;1302379;202;1151809;130;1632549;0;0;0;0;3;3000;4;4000;4;4000;0;0;6;6000;0;0;10;9990;0;0;11;10980;0;0;0;0;0;0;0;0;0;0;226;1489983;262;921510;77;1282758;192;2246347;104;1846956;279;1991427;93;2035572;0;0
30.06.2020 15:00;0;0;0;0;511;2093596;88;824330;210;1390232;193;1268765;140;1596316;0;0;0;0;3;3000;4;3990;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;10059;0;0;0;0;0;0;0;0;0;0;248;1419647;289;1233907;70;1354185;175;2485673;113;1312566;284;1936379;61;2227444;0;0
30.06.2020 16:00;0;0;0;0;546;2187573;83;756931;200;1612914;212;1407610;123;2034364;0;0;0;0;4;3990;4;4000;4;3990;0;0;6;5990;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;288;1271617;302;1433915;134;1391848;175;2527639;157;1735477;292;2136746;73;2675092;0;0
30.06.2020 17:00;0;0;0;0;510;2067722;88;634539;233;1765723;203;1595816;140;2168439;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;262;1366132;324;1348117;189;2032774;207;2509319;171;1073531;257;1958832;73;2190219;0;0
30.06.2020 18:00;0;0;0;0;394;1854572;90;772214;180;1799926;189;1643600;120;1723421;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;5990;0;0;10;10000;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;234;967176;291;860093;93;1911452;205;2239355;124;966811;230;1839570;97;2098267;0;0
30.06.2020 19:00;0;0;0;0;311;1566645;82;606924;114;1307233;137;1133046;103;990068;0;0;0;0;4;3980;4;3990;4;3990;0;0;5;5000;0;0;6;5990;0;0;6;5980;0;0;0;0;0;0;0;0;0;0;185;560575;182;378789;108;946589;227;1691052;140;679549;179;1704035;71;1463881;0;0
30.06.2020 20:00;0;0;0;0;215;1124314;56;364271;87;803670;148;793394;73;668570;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;4000;0;0;6;6000;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;192;390018;132;235048;26;318295;168;1147900;94;430060;140;1163357;65;773125;0;0
30.06.2020 21:00;0;0;0;0;149;798808;45;230185;61;361532;103;561124;58;369938;0;0;0;0;1;990;1;1000;1;1000;0;0;4;3980;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;104;190120;92;170180;18;167000;146;1156452;74;449783;114;791750;60;692353;0;0
30.06.2020 22:00;0;0;0;0;94;577997;35;264596;41;397240;66;388313;27;192150;0;0;0;0;1;1000;1;990;1;1000;0;0;3;2420;0;0;4;4000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;103;189527;71;153755;24;70660;136;755772;75;371491;81;581692;63;341001;0;0
30.06.2020 23:00;0;0;0;0;52;607294;19;82390;24;110150;54;245237;19;120110;0;0;0;0;0;0;0;0;0;0;0;0;2;2570;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;48;72800;37;68220;15;60780;62;306555;31;162830;46;293318;32;238386;0;0
01.07.2020 00:00;0;0;0;0;31;603547;13;12440;22;101780;42;146580;16;72989;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;1990;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;33;46500;29;50560;5;6820;32;140180;14;100500;13;31820;24;134280;0;0
01.07.2020 01:00;0;0;0;0;9;158990;5;42410;7;3800;19;50930;8;6620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;25230;6;12670;5;6710;27;122550;12;45850;19;64620;13;85630;0;0
01.07.2020 02:00;0;0;0;0;6;281930;3;1890;9;31430;10;24770;1;460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11140;12;22550;1;1130;17;84610;11;35630;7;69290;5;11590;0;0
01.07.2020 03:00;0;0;0;0;3;76650;2;3260;5;6090;14;49480;5;6390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;9;10710;6;12850;1;720;19;82670;11;52310;17;133064;6;82274;0;0
01.07.2020 04:00;0;0;0;0;11;145550;5;5050;18;45780;30;91710;9;76580;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;22210;17;26810;3;5620;30;158430;17;81082;42;260400;15;71540;0;0
01.07.2020 05:00;0;0;0;0;72;547310;18;85170;85;518690;150;554494;67;434713;0;0;0;0;1;990;1;1000;1;1000;0;0;4;3990;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;47;98654;33;53630;7;42570;98;698385;97;505369;106;823341;71;778343;0;0
01.07.2020 06:00;0;0;0;0;163;1461405;31;196430;183;1236812;257;1251712;82;859203;0;0;0;0;4;4000;4;3980;4;4000;0;0;5;5000;0;0;9;9000;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;113;487734;127;381750;66;327483;184;1572080;137;926189;243;1754091;105;1613684;0;0
01.07.2020 07:00;0;0;0;0;229;2144891;49;485343;331;2004319;357;1841966;146;1811225;0;0;0;0;4;4000;4;4000;3;3000;0;0;6;5970;0;0;10;10000;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;133;1028351;165;757293;77;1540757;148;2436475;147;1438260;391;2115927;132;2013686;0;0
01.07.2020 08:00;0;0;0;0;294;2330584;61;907943;290;1778366;334;1709148;128;1464970;0;0;0;0;4;4000;3;2980;4;4000;0;0;5;4990;0;0;8;7990;0;0;8;7990;0;0;0;0;0;0;0;0;0;0;159;887016;182;700485;60;1406990;210;2084635;118;1131833;329;1986986;95;1872845;0;0
01.07.2020 09:00;0;0;0;0;251;2001031;63;536566;214;1250497;237;1219795;108;802175;0;0;0;0;2;2000;2;2000;2;2000;0;0;5;5000;0;0;8;7990;0;0;8;7970;0;0;0;0;0;0;0;0;0;0;147;733279;150;310670;83;1011253;186;2431574;149;1196408;335;2105608;89;1883455;0;0
01.07.2020 10:00;0;0;0;0;318;1695912;81;568187;197;1151982;206;1035554;97;972019;0;0;0;0;2;2000;2;2000;2;2000;0;0;7;7000;0;0;7;6990;0;0;8;7980;0;0;0;0;0;0;0;0;0;0;162;892957;145;326890;62;979219;233;2062340;164;842595;280;1795358;85;1429321;0;0
01.07.2020 11:00;0;0;0;0;369;1675272;74;635170;194;1120586;210;1053317;118;1291708;0;0;0;0;1;1000;2;1990;2;1990;0;0;6;5990;0;0;9;9000;0;0;9;8980;0;0;0;0;0;0;0;0;0;0;192;1108694;170;608982;58;1033867;229;2145058;148;829151;276;1728372;91;1459107;0;0
01.07.2020 12:00;0;0;0;0;387;1685406;88;686946;176;1189822;195;843469;115;1079063;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;6000;0;0;10;10000;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;190;1145353;201;451439;87;1125657;190;2253060;148;918183;264;1971365;89;1633045;0;0
01.07.2020 13:00;0;0;0;0;408;1938294;85;595547;207;1003876;211;945651;140;1332464;0;0;0;0;4;3980;4;4000;4;3990;0;0;6;5990;0;0;10;10000;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;214;1191641;197;594846;69;1022630;197;2158760;141;1175855;251;2002548;76;2222081;0;0
01.07.2020 14:00;0;0;0;0;424;1906468;81;734375;229;1049083;209;942192;131;1180107;0;0;0;0;5;4990;5;5000;4;3990;0;0;6;5980;0;0;10;10000;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;216;1217077;248;878256;69;1331037;175;2361917;132;1144404;292;2106561;79;1927402;0;0
01.07.2020 15:00;0;0;0;0;477;1962409;83;727877;217;1466744;199;1210014;135;1682191;0;0;0;0;3;3000;3;3000;4;3990;0;0;6;5990;0;0;10;9970;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;218;1424270;323;1200785;75;1267804;188;2436122;214;1018534;289;2059641;79;2018411;0;0
01.07.2020 16:00;0;0;0;0;525;2054733;106;905298;221;1637828;206;1617708;128;2056595;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;261;1463211;324;1354478;151;1694146;180;2492992;165;1011666;305;1989454;71;2090813;0;0
01.07.2020 17:00;0;0;0;0;76;301272;12;79290;20;3373757;24;3382567;13;3343269;0;0;0;0;1;990;1;1000;1;1000;0;0;1;1000;0;0;1;1000;0;0;1;990;0;0;0;0;0;0;0;0;0;0;21;230700;49;3314010;13;3514299;30;3463562;29;3295762;46;260260;7;3442879;0;0
01.07.2020 18:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
01.07.2020 19:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
01.07.2020 20:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
01.07.2020 21:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
01.07.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
01.07.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 09:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 10:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 11:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 12:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 13:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 14:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 15:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 16:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 17:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 18:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 19:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 20:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 21:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
02.07.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 09:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 10:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 11:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 12:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 13:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 14:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 15:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 16:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 17:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 18:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 19:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 20:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 21:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
03.07.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
