01.06.2020 00:00;Bel_D1;Vwz_D1;Bel_D10;Vwz_D10;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D15;Vwz_D15;Bel_D16;Vwz_D16;Bel_D17;Vwz_D17;Bel_D18;Vwz_D18;Bel_D19;Vwz_D19;Bel_D2;Vwz_D2;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D3;Vwz_D3;Bel_D4;Vwz_D4;Bel_D5;Vwz_D5;Bel_D6;Vwz_D6;Bel_D7;Vwz_D7;Bel_D8;Vwz_D8;Bel_D9;Vwz_D9
07.11.2020 15:00;0;0;371;205000;0;3600000;0;3600000;1;129100;1;119530;241;117289;0;3600000;622;330219;3718;890721;0;3600000;316;100011;0;3600000;191;91360;190;82234;639;329330;641;311640;4;1140;421;173060;428;213410;438;339610;429;242720;394;161390;363;147385
07.11.2020 16:00;0;0;335;184321;0;3600000;0;3600000;3;33300;4;31200;235;112010;0;3600000;589;311006;4155;942241;0;3600000;313;99839;0;3600000;190;89970;191;81090;596;306430;594;288782;2;540;338;437025;417;202632;413;317603;409;229530;388;155560;321;131321
07.11.2020 17:00;0;0;358;207922;0;3600000;0;3600000;3;23210;2;22330;266;135849;0;3600000;587;315663;-1;-1;0;3600000;276;92590;0;3600000;222;109000;220;98870;621;329574;619;308590;6;1200;384;153333;440;228970;447;356593;440;259619;412;177750;350;147956
07.11.2020 18:00;0;0;287;153299;0;3600000;0;3600000;0;0;0;0;202;103135;0;3600000;506;262801;4576;998692;0;3600000;226;70560;0;3600000;180;86190;180;79700;524;272990;522;257060;3;600;293;112154;366;182710;375;291848;363;203874;333;134150;276;108840
07.11.2020 19:00;0;0;210;114270;0;3600000;0;3600000;1;1780;1;1500;145;67410;0;3600000;378;191910;-1;-1;0;3600000;155;46700;0;3600000;117;53960;117;49450;399;202750;399;190215;2;540;210;79960;273;133474;286;223801;286;159261;264;104770;207;81710
07.11.2020 20:00;0;0;167;89311;0;3600000;0;3600000;0;0;0;0;129;60410;0;3600000;285;138864;4798;919796;0;3600000;131;40980;0;3600000;106;48870;105;43750;309;150702;309;141420;2;480;171;67359;233;115970;229;388660;237;129680;221;86467;161;62250
07.11.2020 21:00;0;0;116;61320;0;3600000;0;3600000;0;0;0;0;77;36470;0;3600000;205;101500;-1;-1;0;3600000;82;24310;0;3600000;58;25810;58;23640;229;113300;227;107270;0;0;114;42520;156;72080;169;225599;169;95183;153;60863;110;42520
07.11.2020 22:00;0;0;85;45190;0;3600000;0;3600000;0;0;0;0;65;30980;0;3600000;164;83260;4813;880161;0;3600000;79;27681;0;3600000;50;22680;50;20110;177;89672;177;83640;4;2400;90;35530;123;60560;137;107770;138;77110;131;50889;78;32170
07.11.2020 23:00;0;0;50;25590;0;3600000;0;3600000;1;20480;0;0;36;16910;0;3600000;103;49510;-1;-1;0;3600000;38;11220;0;3600000;30;13380;30;11820;107;52606;107;48980;2;480;50;18080;81;38280;88;69360;87;48130;83;32280;49;18420
08.11.2020 00:00;0;0;39;23050;0;3600000;0;3600000;0;0;0;0;28;13250;0;3600000;80;42140;-1;-1;0;3600000;31;9180;0;3600000;21;9900;21;9480;86;43570;86;40510;0;0;39;16580;64;29220;69;55120;69;39320;65;26100;37;16460
08.11.2020 01:00;0;0;26;13749;0;3600000;0;3600000;0;0;0;0;23;10300;0;3600000;49;24794;-1;-1;0;3600000;23;6000;0;3600000;19;8100;18;7380;55;27820;53;25673;2;360;26;10740;46;20994;47;38940;47;27594;47;18600;25;9910
08.11.2020 02:00;0;0;8;6000;0;3600000;0;3600000;0;0;0;0;4;1810;0;3600000;26;14530;-1;-1;0;3600000;10;4020;0;3600000;3;1380;3;1200;28;15490;28;14160;0;0;8;4500;22;7930;23;16450;23;11640;22;7630;8;4700
08.11.2020 03:00;0;0;14;8510;0;3600000;0;3600000;0;0;0;0;10;3930;0;3600000;16;8580;4975;827584;0;3600000;13;4740;0;3600000;7;3060;7;2820;19;9960;19;9360;1;120;14;6480;13;5650;13;10556;13;6900;12;4800;13;6390
08.11.2020 04:00;0;0;5;2780;0;3600000;0;3600000;0;0;0;0;7;2500;0;3600000;17;8650;5245;900735;0;3600000;4;1080;0;3600000;4;2100;4;1920;19;9310;19;8940;0;0;6;2350;15;6780;18;15240;18;10150;17;5700;5;2090
08.11.2020 05:00;0;0;10;4840;0;3600000;0;3600000;0;0;0;0;7;4000;0;3600000;27;11440;-1;-1;0;3600000;5;1560;0;3600000;5;2280;5;2160;30;12960;29;11580;1;120;12;3780;21;8660;24;17700;25;12240;22;7750;10;3330
08.11.2020 06:00;0;0;32;15250;0;3600000;0;3600000;0;0;0;0;10;3870;0;3600000;48;22271;5201;907349;0;3600000;20;5830;0;3600000;10;3840;10;3600;48;21180;48;19930;0;0;30;10080;26;12480;28;21000;27;14100;25;8940;30;10240
08.11.2020 07:00;0;0;25;12840;0;3600000;0;3600000;1;2570;1;2440;19;9282;0;3600000;44;21310;4939;850235;0;3600000;20;6000;0;3600000;15;6900;15;6360;47;22930;47;20880;1;420;25;9600;38;19380;39;30910;38;21180;37;14940;24;9290
08.11.2020 08:00;0;0;43;22600;0;3600000;0;3600000;0;0;0;0;20;10260;0;3600000;70;33150;4754;775076;0;3600000;37;12900;0;3600000;16;7320;16;6720;75;36720;75;34690;0;0;44;16860;43;19270;46;35040;46;24840;41;15420;42;16310
08.11.2020 09:00;0;0;77;38760;0;3600000;0;3600000;0;0;0;0;45;20100;0;3600000;124;57860;4958;902748;0;3600000;59;21360;0;3600000;32;13620;32;12240;138;66500;139;62460;0;0;76;28330;95;44420;99;74020;97;50520;87;32340;75;27700
08.11.2020 10:00;0;0;100;50630;0;3600000;0;3600000;0;0;0;0;76;34520;0;3600000;193;91288;3872;686396;0;3600000;80;25680;0;3600000;56;25750;56;23400;211;102060;210;95420;0;0;104;39740;160;80530;167;127950;167;91040;166;63550;99;36139
08.11.2020 11:00;0;0;153;79408;0;3600000;0;3600000;0;0;0;0;106;47548;0;3600000;283;141950;4052;742544;0;3600000;122;38240;0;3600000;75;35110;75;31810;304;147850;303;137940;2;420;154;59130;231;108870;238;179790;236;126698;217;84570;150;55319
08.11.2020 12:00;0;0;185;96677;0;3600000;0;3600000;0;0;0;0;117;53300;0;3600000;336;171299;4217;867060;0;3600000;159;49740;0;3600000;92;42550;91;38960;369;182780;368;172657;0;0;184;72930;268;133230;276;212280;273;149353;250;96605;184;70783
08.11.2020 13:00;0;0;180;89553;0;3600000;0;3600000;0;0;0;0;139;62536;0;3600000;325;160201;4115;805425;0;3600000;153;283845;0;3600000;103;45730;104;42510;357;178250;357;167593;0;0;181;67930;283;138800;288;223110;287;158360;268;106200;173;63480
08.11.2020 14:00;0;0;248;126530;0;3600000;0;3600000;0;0;0;0;146;69270;0;3600000;430;217580;3989;823438;0;3600000;205;63340;0;3600000;123;57130;123;52250;449;220760;447;207000;1;300;252;93690;315;159800;327;256412;325;181100;304;121861;237;88056
08.11.2020 15:00;0;0;205;104630;0;3600000;0;3600000;0;0;0;0;126;56920;0;3600000;373;187140;-1;-1;0;3600000;168;50290;0;3600000;104;47230;104;42730;396;197061;395;185724;0;0;206;77470;304;153150;310;240832;305;166903;284;111320;198;73629
08.11.2020 16:00;1;300;232;120330;0;3600000;0;3600000;1;28900;1;28560;161;76542;0;3600000;373;182720;4106;831515;0;3600000;191;61030;0;3600000;138;64470;138;58440;394;190930;394;179832;6;1560;228;86650;280;130670;318;227486;290;155970;270;101133;223;85260
08.11.2020 17:00;0;0;197;103218;0;3600000;0;3600000;0;0;0;0;153;72163;0;3600000;386;195753;4545;951546;0;3600000;147;45060;0;3600000;123;56140;123;51010;414;207480;414;194953;1;300;197;73570;335;169240;346;268550;345;190440;314;124650;190;72716
08.11.2020 18:00;0;0;203;106128;0;3600000;0;3600000;0;0;0;0;133;62810;0;3600000;379;193984;4617;966468;0;3600000;147;48510;0;3600000;105;48602;105;43982;408;206020;408;194649;1;180;205;78930;304;146910;320;243234;310;166840;286;108470;199;75619
08.11.2020 19:00;0;0;128;61350;0;3600000;0;3600000;0;0;0;0;95;41380;0;3600000;287;139964;4612;906006;0;3600000;81;23540;0;3600000;77;32790;77;30190;306;150460;306;141281;4;600;124;42970;254;121280;269;204330;257;140450;243;93816;120;42120
08.11.2020 20:00;0;0;104;53204;0;3600000;0;3600000;0;0;0;0;82;37330;0;3600000;232;111705;4882;911319;0;3600000;72;21310;0;3600000;63;28030;62;25571;251;121070;250;112353;0;0;99;37620;199;95500;216;167362;211;113060;197;72663;96;36670
08.11.2020 21:00;0;0;75;37249;0;3600000;0;3600000;0;0;0;0;65;29539;0;3600000;151;73700;4846;866358;0;3600000;50;16030;0;3600000;51;22450;50;20236;163;77280;163;72940;3;600;75;27130;135;63738;141;106300;140;74770;129;49220;70;25730
08.11.2020 22:00;0;0;60;32100;0;3600000;0;3600000;0;0;0;0;43;18430;0;3600000;104;52070;4985;866975;0;3600000;40;12720;0;3600000;29;13020;29;12000;116;56820;116;52520;0;0;60;23160;82;36180;87;67310;86;47710;80;31390;60;23280
08.11.2020 23:00;0;0;36;17640;0;3600000;0;3600000;0;0;0;0;24;10290;0;3600000;54;27390;5153;898333;0;3600000;27;7980;0;3600000;20;8700;20;7620;56;27270;56;25270;1;300;34;12260;43;20770;46;35160;44;22870;36;13080;33;12030
09.11.2020 00:00;0;0;14;7260;0;3600000;0;3600000;0;0;0;0;6;2650;0;3600000;36;18030;5585;981488;0;3600000;8;2520;0;3600000;7;3480;7;3060;35;18250;35;17420;0;0;13;5880;29;14230;29;22620;29;17040;28;11820;12;5000
09.11.2020 01:00;0;0;8;6770;0;3600000;0;3600000;0;0;0;0;2;1010;0;3600000;25;13950;5325;937988;0;3600000;9;3720;0;3600000;1;480;1;480;24;13630;24;12620;3;420;10;5160;16;6780;18;14220;18;9240;16;5710;8;5190
09.11.2020 02:00;0;0;8;3840;0;3600000;0;3600000;0;0;0;0;4;2130;0;3600000;16;7250;-1;-1;0;3600000;5;780;0;3600000;2;720;2;720;18;9240;18;8400;0;0;8;2580;10;4920;12;9780;12;6430;9;3720;8;2670
09.11.2020 03:00;0;0;4;1530;0;3600000;0;3600000;0;0;0;0;2;900;0;3600000;7;3130;-1;-1;0;3600000;0;0;0;3600000;2;540;2;540;7;3120;7;3000;0;0;3;1020;6;2820;6;5220;6;3540;6;2410;3;940
09.11.2020 04:00;0;0;13;8840;0;3600000;0;3600000;0;0;0;0;8;3880;0;3600000;19;10690;-1;-1;0;3600000;10;4980;0;3600000;7;2820;6;2580;18;10440;18;9900;1;420;13;6120;12;4980;13;10330;14;7560;13;4980;13;6730
09.11.2020 05:00;0;0;49;27740;0;3600000;0;3600000;4;137177;2;21740;25;11660;0;3600000;105;54779;4688;833926;0;3600000;37;13440;0;3600000;20;8880;20;8110;106;55751;105;51371;6;2520;52;21380;73;31100;78;60540;77;42990;72;26230;46;19010
09.11.2020 06:00;0;0;144;82310;0;3600000;0;3600000;3;35290;3;33130;89;42419;0;3600000;293;158989;4633;910448;0;3600000;113;39720;0;3600000;81;37510;80;33730;297;156901;295;147571;3;1860;168;72150;229;108420;233;184236;230;129680;203;76780;139;56895
09.11.2020 07:00;0;0;341;219796;0;3600000;0;3600000;3;33430;3;31690;189;90368;0;3600000;554;317316;4218;1004262;0;3600000;305;99367;0;3600000;172;81280;170;73350;530;298584;529;281297;9;3550;381;169752;389;188591;403;323416;393;234030;342;137640;320;146801
09.11.2020 08:00;1;600;366;215020;0;3600000;0;3600000;2;15120;2;13960;238;118219;0;3600000;570;316180;2966;718293;0;3600000;325;112120;0;3600000;214;103960;211;94393;562;299814;559;280980;12;4030;435;183824;393;195716;421;332470;418;243811;378;157180;349;148800
09.11.2020 09:00;1;240;376;235546;0;3600000;0;3600000;9;95830;9;90170;214;107270;0;3600000;585;316847;2719;682166;0;3600000;352;108702;0;3600000;186;93917;188;84965;565;293806;563;275646;20;9014;441;190160;403;199222;415;334300;398;240375;361;150232;353;149280
09.11.2020 10:00;1;300;390;227612;0;3600000;0;3600000;11;134490;12;126660;246;120810;0;3600000;597;315905;2195;593396;0;3600000;368;110029;0;3600000;208;103030;206;93280;563;297370;561;277230;16;10330;482;207720;366;180930;392;310320;389;229124;360;146645;369;153472
09.11.2020 11:00;0;0;389;219904;0;3600000;0;3600000;12;141800;10;110810;249;116077;0;3600000;631;327148;2241;610485;0;3600000;331;102330;0;3600000;210;100600;209;91424;620;317824;619;295720;12;6180;450;197880;402;199950;418;319947;411;239240;382;154745;375;154116
09.11.2020 12:00;0;0;449;253006;0;3600000;0;3600000;2;15600;3;15030;277;134483;0;3600000;672;344975;3286;819913;0;3600000;372;124120;0;3600000;239;117571;239;107490;677;349953;674;328871;5;1920;487;206261;446;226900;454;359869;448;258597;412;170240;432;180330
09.11.2020 13:00;1;300;411;259442;0;3600000;0;3600000;3;36430;3;34020;255;124322;0;3600000;643;334690;3011;754071;0;3600000;364;113350;0;3600000;209;99870;208;90020;659;337396;656;319320;9;3300;440;175480;429;224241;452;354251;442;251727;406;165321;393;157017
09.11.2020 14:00;1;420;505;280668;0;3600000;0;3600000;6;55860;6;53700;330;159796;0;3600000;719;383350;3275;863834;0;3600000;439;136830;0;3600000;279;132860;271;120410;737;381090;735;356110;5;2400;556;222310;480;246880;505;403099;494;297690;460;193100;476;193696
09.11.2020 15:00;0;0;550;321648;0;3600000;0;3600000;2;14240;2;13600;348;171711;0;3600000;931;509865;3528;1051817;0;3600000;439;139673;0;3600000;304;147526;299;133770;934;489000;936;461440;2;840;577;233891;657;350313;675;524389;664;397877;594;252586;526;225370
09.11.2020 16:00;1;180;601;351592;0;3600000;0;3600000;5;53630;5;51510;344;173639;0;3600000;989;570701;3498;1116315;0;3600000;500;158599;0;3600000;302;147860;302;135300;1007;554951;1006;522107;4;1140;636;253410;660;325975;662;512245;646;391903;582;248123;576;244658
09.11.2020 17:00;1;240;532;321843;0;3600000;0;3600000;2;23720;2;22560;335;171112;0;3600000;885;503966;3818;1098956;0;3600000;441;142820;0;3600000;303;151910;302;137970;889;474710;888;445773;3;960;542;218771;618;327421;624;497486;622;382870;556;245510;503;219218
09.11.2020 18:00;1;120;379;224670;0;3600000;0;3600000;2;13910;2;22360;234;118130;0;3600000;715;390893;3719;947043;0;3600000;322;102210;0;3600000;189;92162;187;82700;747;399383;746;376795;6;1620;398;159175;483;246340;470;697905;503;306598;463;203182;366;153197
09.11.2020 19:00;0;0;216;116899;0;3600000;0;3600000;0;0;0;0;134;66050;0;3600000;419;217381;4269;904467;0;3600000;168;51090;0;3600000;120;55980;120;51680;435;226630;434;213320;4;790;208;81090;313;153301;321;250691;314;181190;287;116970;205;82461
09.11.2020 20:00;0;0;150;82927;0;3600000;0;3600000;1;5010;2;5220;113;54800;0;3600000;251;127707;4636;874041;0;3600000;118;33660;0;3600000;95;44710;95;40090;270;134980;268;125880;1;360;148;58930;192;94220;209;163600;207;115390;193;74867;142;56419
09.11.2020 21:00;0;0;66;38260;0;3600000;0;3600000;0;0;0;0;47;22690;0;3600000;134;70150;-1;-1;0;3600000;46;16080;0;3600000;40;18610;39;16620;136;72800;136;68250;0;0;61;26820;107;51500;119;95248;118;66411;95;38710;59;27521
09.11.2020 22:00;0;0;48;25320;0;3600000;0;3600000;0;0;0;0;30;13330;0;3600000;123;58600;-1;-1;0;3600000;39;11400;0;3600000;25;10500;25;9120;131;60813;129;56210;0;0;47;16800;98;45310;109;84254;105;57260;98;37980;46;17540
09.11.2020 23:00;0;0;31;15367;0;3600000;0;3600000;0;0;0;0;16;7440;0;3600000;57;26970;4720;813611;0;3600000;29;9320;0;3600000;13;5590;13;4860;59;28080;59;26470;0;0;29;10870;38;19080;43;34800;43;24242;41;16500;30;11060
10.11.2020 00:00;0;0;23;15230;0;3600000;0;3600000;0;0;0;0;17;7810;0;3600000;40;21249;5033;859408;0;3600000;20;6600;0;3600000;12;5640;12;5220;45;25150;45;23850;1;180;21;10560;32;15120;35;26700;35;17700;32;11340;23;10920
10.11.2020 01:00;0;0;12;6550;0;3600000;0;3600000;0;0;0;0;7;4150;0;3600000;22;11540;5233;891762;0;3600000;9;3900;0;3600000;7;3900;7;3720;21;11760;21;11060;0;0;12;5100;15;6250;16;13140;16;9420;14;6360;11;4370
10.11.2020 02:00;0;0;10;6720;0;3600000;0;3600000;0;0;0;0;3;1680;0;3600000;14;8290;5273;874979;0;3600000;9;3180;0;3600000;2;1080;2;960;16;9060;16;8580;4;960;10;4800;7;3360;7;5940;7;4200;6;2520;10;5060
10.11.2020 03:00;0;0;7;3980;0;3600000;0;3600000;0;0;0;0;5;2320;0;3600000;12;5790;5016;842182;0;3600000;5;2100;0;3600000;3;1320;3;1080;14;7080;14;6660;0;0;7;3240;9;3720;10;7380;10;5040;10;3120;6;2990
10.11.2020 04:00;0;0;15;9170;0;3600000;0;3600000;5;31880;3;10980;9;4200;0;3600000;18;10320;-1;-1;0;3600000;6;3120;0;3600000;7;3000;7;2640;20;11470;20;10200;3;1200;13;5880;10;4440;14;12540;12;6360;9;3540;12;5460
10.11.2020 05:00;0;0;44;23900;0;3600000;0;3600000;2;115617;2;21370;29;13230;0;3600000;85;42119;4422;744929;0;3600000;28;10920;0;3600000;26;11700;26;10320;88;45260;87;41780;9;2820;47;19390;64;28020;68;53179;69;36920;62;22920;41;16320
10.11.2020 06:00;0;0;164;93960;0;3600000;0;3600000;9;230431;7;219161;104;48302;0;3600000;292;154009;4336;861513;0;3600000;131;46740;0;3600000;87;39360;84;35710;294;157091;294;147431;12;6780;185;76846;221;100636;228;184100;222;126681;192;71000;155;64198
10.11.2020 07:00;0;0;349;217490;0;3600000;0;3600000;9;111320;8;94080;196;97646;0;3600000;543;313867;4245;1016523;0;3600000;337;110411;0;3600000;170;82220;167;73370;528;297888;525;280878;13;6060;392;176317;362;170720;395;318242;384;235551;342;140942;319;145808
10.11.2020 08:00;1;720;392;227583;0;3600000;0;3600000;3;165360;3;160310;238;118085;0;3600000;591;326790;3343;800004;0;3600000;367;118990;0;3600000;218;106920;218;97730;568;304160;565;285409;11;4620;439;188490;415;204809;418;339200;416;246320;383;157210;380;156941
10.11.2020 09:00;0;0;352;204112;0;3600000;0;3600000;7;86203;6;75013;210;105821;0;3600000;557;301128;3618;838610;0;3600000;345;114550;0;3600000;182;90090;182;82393;425;223343;416;203517;9;3840;427;179893;382;186621;389;311360;386;233700;355;148602;340;140940
10.11.2020 10:00;0;0;371;235630;0;3600000;0;3600000;22;451802;25;581784;232;110339;0;3600000;566;302724;3518;826714;0;3600000;370;123462;0;3600000;197;94992;196;85870;520;274182;512;260400;14;10330;440;181600;374;191686;382;312410;380;225725;356;144860;360;149580
10.11.2020 11:00;0;0;390;225820;1;3360230;1;3360230;2;22660;2;21760;271;141263;1;3360230;570;306218;2435;643566;1;3359880;387;130509;1;3359880;237;118545;232;105530;564;299753;561;280359;8;2160;461;195000;384;201017;389;313203;383;231888;352;150650;364;151990
10.11.2020 12:00;3;840;482;278585;0;3600000;0;3600000;8;82390;9;187220;306;150541;0;3600000;693;374041;2095;635760;0;3600000;410;134550;0;3600000;273;133550;268;120450;678;355324;672;331255;15;8100;519;211240;440;220880;452;362048;441;269790;395;171911;456;190476
10.11.2020 13:00;0;0;440;241518;0;3600000;0;3600000;5;25929;2;19320;296;141227;0;3600000;689;358671;4593;1126688;0;3600000;367;116570;0;3600000;259;127830;262;116030;689;351740;690;330649;18;8505;458;194247;477;246949;483;379840;478;279057;445;181960;424;171411
10.11.2020 14:00;0;0;518;287706;0;3600000;0;3600000;2;16450;1;14880;300;147091;0;3600000;768;417556;4468;1184211;0;3600000;446;146290;0;3600000;266;130546;264;119923;769;399079;767;374627;3;1140;568;234509;496;254950;502;400783;493;295090;456;190198;494;200210
10.11.2020 15:00;3;900;573;324378;0;3600000;0;3600000;3;22230;2;21340;342;171599;0;3600000;912;518545;3369;1032294;0;3600000;481;153830;0;3600000;308;152410;306;140200;898;478657;891;451465;6;2280;613;251219;600;314570;609;487352;603;365695;534;226620;550;231560
10.11.2020 16:00;2;960;575;353123;0;3600000;0;3600000;7;73910;7;70440;357;185516;0;3600000;964;546908;3837;1177556;0;3600000;471;154482;0;3600000;325;165850;326;150690;970;519473;967;490905;6;2280;614;250336;644;328700;655;516190;637;393623;590;256196;557;244608
10.11.2020 17:00;0;0;535;330067;0;3600000;0;3600000;3;22400;2;21250;329;170820;0;3600000;938;532641;4523;1332908;0;3600000;435;148198;0;3600000;292;143199;293;132417;954;516459;953;484156;7;1570;557;223737;651;339179;670;539559;661;414817;607;265304;512;236814
10.11.2020 18:00;0;0;385;211790;0;3600000;0;3600000;0;0;0;0;256;126434;0;3600000;710;389800;4739;1192121;0;3600000;283;90840;0;3600000;218;106700;220;97640;726;383544;727;360161;4;1380;380;151470;500;247841;520;404422;510;295368;473;192811;368;149440
10.11.2020 19:00;0;0;241;130839;0;3600000;0;3600000;0;0;0;0;140;69220;0;3600000;425;216680;-1;-1;0;3600000;178;57310;0;3600000;124;57320;122;51517;438;219760;435;205310;5;1020;247;94740;270;146644;285;225859;282;159179;254;102410;235;94381
10.11.2020 20:00;0;0;142;74740;0;3600000;0;3600000;2;11510;2;15410;84;38299;0;3600000;251;120521;-1;-1;0;3600000;99;29700;0;3600000;75;32880;74;29720;257;124970;258;117510;1;120;139;53400;173;77900;185;141693;186;100910;171;63180;137;51959
10.11.2020 21:00;0;0;85;46870;0;3600000;0;3600000;0;0;0;0;66;30930;0;3600000;140;69190;5882;1128649;0;3600000;69;21540;0;3600000;58;27063;58;24970;146;71280;146;66560;3;300;86;34560;116;53060;125;95900;121;65700;109;41940;83;33430
10.11.2020 22:00;1;240;58;32130;0;3600000;0;3600000;0;0;0;0;29;12794;0;3600000;132;65050;-1;-1;0;3600000;46;15540;0;3600000;21;9480;21;8640;135;67120;135;62864;2;540;58;23760;95;43080;101;79170;99;53230;91;33970;57;23430
10.11.2020 23:00;0;0;21;12130;0;3600000;0;3600000;0;0;0;0;15;7140;0;3600000;58;28570;5433;970877;0;3600000;15;4500;0;3600000;10;5230;10;4620;66;32410;66;30860;0;0;22;8400;50;24660;53;42900;52;29640;49;20100;22;8830
11.11.2020 00:00;0;0;27;15970;0;3600000;0;3600000;0;0;0;0;11;4910;0;3600000;48;26500;-1;-1;0;3600000;24;7860;0;3600000;6;3000;6;2700;52;29110;51;26820;0;0;26;11950;30;13020;31;25320;31;18471;29;12360;26;12230
11.11.2020 01:00;0;0;13;11640;0;3600000;0;3600000;0;0;0;0;5;2450;0;3600000;23;16010;-1;-1;0;3600000;8;5152;0;3600000;5;2340;5;1920;24;16380;23;15360;4;900;14;8580;16;7320;16;13750;16;9000;15;5700;13;9023
11.11.2020 02:00;0;0;10;5760;0;3600000;0;3600000;0;0;0;0;2;920;0;3600000;21;10900;5731;1026326;0;3600000;9;2820;0;3600000;2;900;2;720;22;11340;22;10750;3;780;10;4260;12;6600;13;10800;13;7620;12;5160;10;4480
11.11.2020 03:00;0;0;8;4270;0;3600000;0;3600000;1;245260;0;0;5;2280;0;3600000;6;3060;5293;949474;0;3600000;6;1920;0;3600000;4;1800;4;1680;8;4140;8;3960;1;1500;7;3240;5;1680;5;3600;5;2520;5;1800;7;3080
11.11.2020 04:00;0;0;11;5620;0;3600000;0;3600000;2;680363;0;0;6;3020;0;3600000;18;9220;-1;-1;0;3600000;10;1860;0;3600000;6;2700;6;2640;18;9300;18;8400;1;180;11;4080;11;5040;13;10390;12;6900;12;4440;9;3420
11.11.2020 05:00;0;0;50;29420;0;3600000;0;3600000;3;188006;1;13920;30;14307;0;3600000;87;44288;-1;-1;0;3600000;40;14360;0;3600000;26;12010;27;10920;86;46110;85;42330;6;1500;50;22030;61;24490;64;51020;61;33300;51;18060;48;20200
11.11.2020 06:00;0;0;148;81240;0;3600000;0;3600000;2;28980;2;26370;85;38307;0;3600000;298;160731;-1;-1;0;3600000;143;41480;0;3600000;73;34210;73;30670;298;161480;298;151180;10;2700;171;70710;226;107180;233;187650;230;132054;196;77700;138;56111
11.11.2020 07:00;0;0;337;196051;0;3600000;0;3600000;6;66340;6;60190;191;95092;0;3600000;547;313156;-1;-1;0;3600000;311;98060;0;3600000;173;85020;173;77130;527;290230;522;272130;11;3720;369;159490;392;188204;396;319550;389;230095;348;139645;316;135888
11.11.2020 08:00;0;0;363;212955;0;3600000;0;3600000;7;71780;7;67110;228;112337;0;3600000;538;299641;4565;1074395;0;3600000;329;107070;0;3600000;203;97639;202;87960;520;275580;517;257251;12;6010;413;174790;368;181798;386;317350;382;228490;349;145819;346;147956
11.11.2020 09:00;0;0;349;196995;0;3600000;0;3600000;7;88200;8;76620;211;103996;0;3600000;553;294035;4507;1033399;0;3600000;336;113970;0;3600000;183;90430;179;82410;531;282570;524;264202;10;3120;433;182253;380;198960;396;324872;393;230220;343;139663;332;134130
11.11.2020 10:00;0;0;378;215339;0;3600000;0;3600000;11;202070;11;192740;243;118114;0;3600000;566;289009;4077;938905;0;3600000;353;117843;0;3600000;207;102030;204;91940;541;270852;538;253030;19;9060;459;194320;352;179742;368;298193;369;219212;337;139700;357;147000
11.11.2020 11:00;2;540;380;217962;0;3600000;0;3600000;8;99951;8;92911;251;121893;0;3600000;592;307975;4254;998477;0;3600000;341;112280;0;3600000;215;104910;211;95450;594;310621;592;291180;13;4680;444;183921;400;203364;397;320934;393;232420;364;149860;365;152066
11.11.2020 12:00;0;0;458;262510;0;3600000;0;3600000;7;74230;7;67170;302;149538;0;3600000;687;367271;3912;981841;0;3600000;374;117710;0;3600000;277;134416;271;120690;679;352060;674;330900;7;4320;505;205110;448;237358;454;359621;450;266970;413;173788;435;179759
11.11.2020 13:00;0;0;441;247320;0;3600000;0;3600000;2;26150;2;24590;282;140067;0;3600000;682;367683;4106;992612;0;3600000;357;107840;0;3600000;243;119793;243;109220;665;348412;668;330844;4;1260;479;191575;437;218750;449;351733;447;259260;404;168340;421;173768
11.11.2020 14:00;1;240;477;265281;0;3600000;0;3600000;1;10340;1;10230;276;136900;0;3600000;769;420034;4060;1057846;0;3600000;420;128310;0;3600000;248;119490;247;107920;764;396387;763;372878;2;840;527;215742;525;269174;540;428746;529;317832;480;200004;463;185331
11.11.2020 15:00;1;420;557;334056;0;3600000;0;3600000;2;22530;2;22390;337;170106;0;3600000;888;498843;3906;1130211;0;3600000;460;145430;0;3600000;290;141460;288;129480;901;480125;894;449249;5;960;603;249423;588;297230;595;468209;590;364845;535;231790;531;227183
11.11.2020 16:00;1;120;536;310632;0;3600000;0;3600000;3;35090;3;33810;308;157800;0;3600000;989;568442;3979;1259686;0;3600000;443;143185;0;3600000;274;137548;274;125210;992;547201;991;514429;4;1320;562;228970;685;351584;691;549487;679;411339;605;257154;508;217700
11.11.2020 17:00;1;360;524;300897;0;3600000;0;3600000;2;15830;2;14490;299;150250;0;3600000;868;494736;4338;1197282;0;3600000;425;132930;0;3600000;265;130926;266;118310;880;483374;878;452499;4;840;531;217012;565;296030;580;467248;571;346054;507;216131;491;209933
11.11.2020 18:00;0;0;382;213256;0;3600000;0;3600000;0;0;0;0;254;119109;0;3600000;684;367994;4330;1082744;0;3600000;321;103470;0;3600000;231;110670;228;100591;679;363480;678;341512;3;540;393;157590;475;235290;500;396126;497;291273;455;186500;366;151712
11.11.2020 19:00;0;0;217;119060;1;3469410;1;3469410;0;0;0;0;143;68953;1;3469290;426;224570;-1;-1;1;3469000;156;51970;1;3469000;120;57360;120;52580;443;235179;444;222942;2;600;215;83570;310;149750;333;265440;322;183160;287;116413;206;82364
