01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D113;Vwz_D113;Bel_D114;Vwz_D114;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_IR51;Vwz_IR51;Bel_TBS31;Vwz_TBS31;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41
20.09.2020 18:00;58;298820;62;253736;71;428356;65;43740;82;64140;65;41380;86;377733;138;126400;143;174807;23;186330;0;0;0;0;2;3560;1;1760;1;1660;1;1680;1;1470;4;5940;4;7330;0;0;4;6020
20.09.2020 19:00;54;394598;46;176190;76;401201;48;33460;74;52460;67;36630;75;502314;120;78100;133;126380;18;120275;0;0;1;1810;0;0;5;8760;2;3290;6;11800;0;0;1;1480;8;13180;2;2930;2;5540
20.09.2020 20:00;44;236370;37;211547;43;174570;40;28600;44;29620;54;33090;79;354466;114;91450;97;79363;23;152066;0;0;0;0;2;3580;2;3520;0;0;0;0;0;0;1;1490;3;5810;0;0;1;1510
20.09.2020 21:00;30;186850;35;169000;30;161586;37;27650;34;24046;37;22940;63;288150;92;64440;73;66680;20;102994;0;0;0;0;0;0;1;19440;0;0;0;0;0;0;0;0;0;0;0;0;2;3020
20.09.2020 22:00;20;106150;16;45170;25;61260;14;9190;25;16500;22;15910;39;183670;62;43630;59;64820;14;96470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2760;0;0;0;0;0;0
20.09.2020 23:00;12;46010;10;16400;19;54090;12;6880;16;8650;19;13084;23;79648;32;24340;40;31000;3;14980;0;0;0;0;0;0;1;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2020 00:00;3;35950;2;1260;8;6840;2;760;8;5750;7;6210;17;88170;21;19570;24;17840;0;0;0;0;0;0;1;1790;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;0;0
21.09.2020 01:00;5;19260;3;1600;3;1440;3;1620;4;1370;3;1280;7;12250;10;4620;14;7640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2020 02:00;1;4620;1;480;6;10650;0;0;5;3870;1;480;4;7800;8;4770;7;3810;0;0;0;0;0;0;0;0;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;0;0
21.09.2020 03:00;4;26410;9;5220;6;2850;8;5000;4;1860;4;2380;3;11930;10;5880;7;4770;4;25995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2020 04:00;6;31510;8;30070;8;3660;8;5510;6;3480;6;2870;15;38160;20;10360;10;7630;4;12740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2020 05:00;36;185427;51;190350;90;267765;53;32900;88;56080;48;28150;42;175116;80;57630;45;44013;11;56800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2020 06:00;66;340400;172;715450;192;988620;185;158489;194;228140;80;59410;116;425309;179;126400;122;156697;21;108840;0;0;2;4130;0;0;4;7230;0;0;1;1680;1;1480;0;0;5;7430;0;0;1;1510
21.09.2020 07:00;150;787126;243;1060079;204;1229580;248;292540;208;274560;168;124480;163;901068;271;209380;175;259851;39;330440;0;0;11;23190;6;15440;9;17752;0;0;9;16740;8;11900;3;5880;10;19010;0;0;11;16780
21.09.2020 08:00;147;759620;218;1057039;167;1110135;216;260575;182;198890;169;119880;157;727294;292;210901;181;281777;27;118935;0;0;1;1830;3;5520;4;8520;0;0;6;10140;0;0;1;1500;2;2970;0;0;3;5830
21.09.2020 09:00;122;626467;128;688755;114;798834;141;140480;120;130260;138;88470;132;692202;244;181380;174;264126;25;234962;0;0;0;0;1;3070;1;1760;0;0;0;0;0;0;0;0;1;9400;0;0;0;0
21.09.2020 10:00;124;633334;73;356187;98;801139;80;74575;99;91990;138;100040;149;772620;241;183901;206;301354;35;192680;0;0;2;3640;5;8990;0;0;1;1640;2;3380;1;1480;4;5970;2;3690;0;0;1;1500
21.09.2020 11:00;128;659056;81;509775;112;931191;91;78100;112;134367;144;114465;123;934772;245;183555;201;278726;22;135334;0;0;1;1810;3;6670;1;1760;0;0;2;3360;4;5920;2;2980;2;2940;0;0;1;1500
21.09.2020 12:00;141;736732;100;534013;128;746653;110;99933;130;144920;156;138670;153;872963;267;280146;223;320180;23;138166;0;0;4;12110;1;3670;5;10640;1;1640;1;1680;3;5690;4;5960;3;4890;1;1470;3;4530
21.09.2020 13:00;149;875338;90;483994;126;731492;108;85350;136;190710;186;146345;138;801165;279;222575;210;401452;39;187350;0;0;1;1810;6;10790;3;5270;1;1650;2;3370;1;1480;7;10440;2;3120;1;1470;4;6030
21.09.2020 14:00;201;955756;74;423518;122;1083889;80;343193;136;122970;225;190710;145;831962;316;223880;264;522746;32;238936;1;1350;4;12590;2;3590;5;9090;0;0;1;1690;1;1470;4;7220;4;11620;0;0;1;1500
21.09.2020 15:00;262;1185785;109;621541;141;1080004;122;118787;144;175167;274;233874;220;997930;418;356424;333;657545;49;187810;0;0;3;5440;6;12130;5;8770;0;0;7;14620;7;10350;5;7450;5;9120;0;0;9;13570
21.09.2020 16:00;312;1261756;104;622446;146;1533796;117;101938;154;294657;341;259580;213;1078460;483;365065;301;707580;37;312295;0;0;6;10910;6;13360;4;7020;2;3300;10;18150;10;16820;12;17900;5;7380;2;2940;7;10560
21.09.2020 17:00;203;1044452;119;737880;112;869432;128;102150;117;90580;226;184670;199;986255;363;299078;289;462099;34;137660;7;8430;6;10890;8;20448;5;10090;0;0;6;10120;3;4410;7;10420;9;14560;3;4430;5;10170
21.09.2020 18:00;124;547197;82;431694;102;615746;96;70170;107;94994;137;85590;135;646452;235;157670;199;267237;26;186170;1;1370;3;5440;4;11790;6;13447;0;0;4;6730;1;1470;2;2960;4;7570;0;0;2;3000
21.09.2020 19:00;112;527978;50;207636;83;450192;56;33750;85;66350;127;94006;111;586759;218;158268;180;254018;27;104746;1;1310;3;5440;1;1800;4;7010;0;0;2;3360;4;5880;2;2980;2;10500;0;0;5;7520
21.09.2020 20:00;61;413460;32;163860;50;302336;36;51380;53;36120;72;61826;97;492179;139;113701;97;91490;19;93890;0;0;1;1810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.09.2020 21:00;42;211606;24;145630;33;158520;25;17950;38;24046;55;34520;68;307310;97;70980;81;64550;16;105010;0;0;0;0;1;1790;1;1760;0;0;0;0;1;1480;0;0;2;2950;0;0;0;0
21.09.2020 22:00;28;164040;12;72420;21;40790;14;7270;23;12220;34;21540;44;213090;78;61698;57;48520;9;19890;0;0;0;0;0;0;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;1;1510
21.09.2020 23:00;10;51710;8;13540;12;21010;7;3630;14;7850;15;10350;35;123960;44;33590;32;25043;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 00:00;2;7640;7;3830;10;6370;7;3250;10;5270;4;3170;11;36290;16;14630;25;32770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 01:00;7;45360;3;1750;4;2070;3;1750;3;1490;7;3020;7;19260;14;8760;9;4750;1;12090;0;0;0;0;1;1780;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;0;0
22.09.2020 02:00;3;15430;2;960;6;4780;4;1370;7;4100;4;2390;7;19900;11;7170;6;3040;2;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 03:00;5;20860;3;1920;5;3180;3;1750;3;1870;5;2380;8;12250;11;5740;9;5420;3;13850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 04:00;9;31650;11;42320;8;17170;11;6350;8;5000;9;4610;16;33658;24;10520;17;9540;4;14630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.09.2020 05:00;33;203710;48;174701;70;274517;50;32850;69;49554;45;26764;51;289320;89;70394;53;51090;9;51560;0;0;1;1820;0;0;2;4780;0;0;0;0;1;1490;1;1500;1;1750;0;0;0;0
22.09.2020 06:00;76;393514;157;731666;193;1015342;163;133405;194;196396;86;71590;95;556085;165;134290;120;130330;28;181110;0;0;3;5470;1;1790;5;10350;0;0;0;0;1;1490;1;1500;6;9170;0;0;0;0
22.09.2020 07:00;161;705317;273;1252653;223;1258993;283;345556;225;359155;183;133970;148;812416;284;245940;162;301950;51;206804;0;0;4;8990;5;17416;11;19340;0;0;9;18480;0;0;2;3056;6;10240;0;0;4;6080
22.09.2020 08:00;145;675238;201;1027217;156;1174189;218;191303;167;283900;179;143270;157;862248;355;282555;151;254283;32;178930;0;0;2;3660;4;7200;8;20560;0;0;2;3370;1;1480;1;1500;4;5930;0;0;2;3050
22.09.2020 09:00;110;542816;108;522744;126;834134;114;88700;134;126010;124;105020;150;618226;225;185830;177;205510;41;300078;0;0;1;1820;3;5410;0;0;0;0;5;10940;0;0;1;1690;1;1480;0;0;5;7610
22.09.2020 10:00;125;737878;100;405850;129;915731;128;101510;143;178060;146;110390;133;776146;246;200890;197;328374;37;212034;0;0;0;0;1;1800;3;5280;0;0;2;3370;0;0;1;1490;5;8900;0;0;1;1510
22.09.2020 11:00;138;672862;86;462460;117;811534;101;93630;118;101950;160;110280;157;806837;264;211050;208;378115;32;127350;0;0;2;3620;5;8980;0;0;0;0;2;3370;4;5910;6;8950;1;1470;1;1470;5;8820
22.09.2020 12:00;167;775370;121;681832;102;950654;131;129900;107;105790;201;155474;161;819287;307;251014;244;492710;45;296170;4;5720;1;1820;6;13860;5;9680;1;1650;3;5030;4;5900;6;8930;8;13220;0;0;0;0
22.09.2020 13:00;168;971150;71;391658;139;979802;86;64370;148;158540;199;149909;138;839781;296;211796;216;250521;39;264084;0;0;3;5440;3;5380;3;5250;1;1650;7;17830;3;4430;2;2970;5;8090;3;4430;5;7399
22.09.2020 14:00;184;837837;103;723958;130;1000972;112;89404;136;172270;202;140353;140;871269;307;223559;243;429949;35;216625;1;1490;3;5430;2;3580;4;7000;0;0;6;10080;5;7360;3;4460;1;1470;0;0;2;3000
22.09.2020 15:00;271;1244027;97;681379;151;1261598;108;104220;165;180720;295;239740;191;928030;406;306050;310;613993;40;378629;0;0;8;18920;11;24400;7;12520;3;10450;15;31390;7;12870;9;14650;6;10590;2;2940;12;21920
22.09.2020 16:00;297;1431412;105;540836;132;1218955;115;104469;144;139690;315;265360;202;1117528;441;364771;307;663664;32;206467;0;0;3;5450;8;15830;10;23429;0;0;8;17449;3;4430;7;10420;9;13880;0;0;6;11590
22.09.2020 17:00;198;854546;108;618938;144;1259976;117;98410;155;189670;216;141630;172;778783;328;214145;279;473790;46;193650;0;0;7;17220;3;5600;4;8480;0;0;4;6720;5;7360;4;5940;6;10770;2;2940;6;9040
22.09.2020 18:00;143;725502;87;484350;106;778914;87;65462;113;94340;149;107000;124;627300;239;173160;220;347470;40;231921;0;0;1;1810;2;3570;3;5260;0;0;1;1690;3;4410;7;12930;5;7350;0;0;1;1500
22.09.2020 19:00;111;588814;60;350610;85;681452;67;48446;89;85835;119;74926;106;578589;204;136336;144;163900;31;208650;0;0;2;3620;5;11790;7;12300;0;0;4;14140;2;2950;4;5930;3;4820;1;1460;6;9050
22.09.2020 20:00;58;358875;42;171070;57;126030;49;32610;58;44600;76;54760;82;357527;135;107900;107;130330;25;177076;0;0;0;0;1;3070;3;5270;0;0;1;1680;1;1480;4;5950;4;5890;3;4410;0;0
22.09.2020 21:00;44;237420;31;97070;35;145565;31;19510;35;21210;56;34963;52;227400;91;72459;90;97220;17;68090;0;0;2;8740;2;5850;0;0;0;0;1;1890;3;4440;1;1490;0;0;0;0;2;3020
22.09.2020 22:00;30;159292;26;98040;30;80400;29;16750;32;18650;33;20400;56;194577;78;52080;96;93120;20;152339;0;0;0;0;1;9810;2;6290;0;0;0;0;0;0;2;2980;2;4250;0;0;0;0
22.09.2020 23:00;17;83080;9;12410;16;44710;9;3620;17;10770;21;10800;36;136586;50;39160;35;28000;3;21150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;115536;0;0;0;0
23.09.2020 00:00;2;6840;4;4310;10;28800;5;2860;10;5510;5;4940;23;110693;27;22580;23;20400;7;27830;0;0;0;0;1;1790;0;0;0;0;0;0;0;0;1;1490;0;0;0;0;0;0
23.09.2020 01:00;6;24990;2;950;5;3010;2;1000;5;2250;6;3500;13;46620;15;9720;8;5740;2;11460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2020 02:00;3;9230;2;790;6;27540;4;1000;8;4120;2;630;9;20380;12;5730;5;2530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2020 03:00;5;30870;3;1430;6;3340;3;1630;4;1750;5;4610;9;33250;12;10330;13;11470;3;12730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2020 04:00;8;40890;11;7140;13;17030;10;6370;16;8480;9;3810;18;20880;28;13240;11;6190;10;73030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.09.2020 05:00;33;205426;48;126000;77;273996;48;30980;78;67076;40;25090;40;158745;85;52220;52;51150;9;39790;0;0;0;0;0;0;3;6770;0;0;1;1670;0;0;0;0;2;2960;0;0;0;0
23.09.2020 06:00;76;484137;156;668950;195;932329;163;133985;195;199710;94;61880;100;429572;168;120940;127;129095;21;95930;1;1190;1;1810;0;0;2;3500;0;0;0;0;3;4450;0;0;2;2940;0;0;1;1510
23.09.2020 07:00;172;905815;264;979531;207;1379661;270;338025;206;259244;189;130691;160;895212;304;221751;172;323080;43;262052;0;0;4;8610;3;5380;15;33990;0;0;4;7910;8;13110;3;5750;16;47330;0;0;13;21025
23.09.2020 08:00;134;661490;193;1071508;162;1030256;199;235974;173;229195;157;109940;174;878930;275;212340;172;245299;38;215720;0;0;0;0;1;1800;4;7020;1;1650;3;5160;0;0;2;2990;9;16090;0;0;4;6110
23.09.2020 09:00;90;569374;96;378835;109;627065;108;76350;116;114250;108;83550;106;583624;202;155640;172;236565;45;208418;0;0;0;0;1;1800;4;12450;0;0;2;3370;1;1480;1;1500;4;7190;0;0;1;1510
23.09.2020 10:00;129;670218;96;503725;94;677864;115;101260;101;121200;147;103359;127;716147;238;188699;157;204927;30;210275;1;1490;2;3640;2;3590;2;3660;0;0;1;1680;1;1480;1;1490;5;8980;0;0;3;5810
23.09.2020 11:00;143;856511;101;739011;105;721520;111;96120;115;102660;157;110830;164;686483;260;189840;209;290440;40;331899;0;0;1;1820;0;0;1;1760;0;0;1;1680;3;4440;1;1490;4;5920;2;2940;0;0
23.09.2020 12:00;123;781626;90;599305;121;838364;102;83300;126;152150;146;117315;137;946759;248;196955;217;384521;41;341550;0;0;6;14000;2;3570;5;8800;2;3320;4;6750;3;4440;3;4480;3;4440;2;2950;3;5800
23.09.2020 13:00;165;902598;111;652631;151;1129462;126;102604;168;227940;200;136940;141;857470;288;224940;232;470686;49;267030;0;0;2;3640;9;17319;3;5280;2;3310;2;4640;4;8450;6;10450;2;2960;4;5890;5;7580
23.09.2020 14:00;189;920800;87;565741;144;1189420;98;137528;150;189750;213;161650;161;903526;346;236120;282;521510;44;248099;0;0;6;10900;3;5390;3;5270;1;1640;5;9910;7;10360;3;4470;4;6180;1;1470;6;9070
23.09.2020 15:00;279;1176950;86;520644;137;1548571;97;77210;149;181276;294;231340;203;1141335;429;344324;320;790951;38;230469;0;0;6;17690;6;15190;11;24799;1;1650;11;18650;5;7390;7;10440;12;21220;5;7380;9;13580
23.09.2020 16:00;291;1248242;100;618932;126;1243274;109;81650;133;193903;307;240615;189;1027506;444;328971;325;704600;42;354201;0;0;5;9100;6;25120;12;28580;0;0;11;22510;2;2950;9;13410;12;20940;1;1470;11;16570
23.09.2020 17:00;225;1072044;99;487540;147;1180577;106;78350;152;163196;244;177660;184;849501;374;299850;244;473291;46;388552;0;0;4;7240;6;14050;7;24539;0;0;4;9680;4;5890;4;5960;8;13080;1;1470;11;19380
23.09.2020 18:00;144;652938;65;392438;116;839211;76;59520;124;118380;155;116530;141;704054;259;186100;212;367225;49;198365;0;0;1;1800;1;1780;3;5260;0;0;0;0;5;7380;2;2970;3;4420;1;1460;2;3010
23.09.2020 19:00;107;527590;65;347162;68;469395;69;49240;71;61790;117;75660;131;628002;210;180562;164;216713;32;180512;0;0;3;5430;1;1790;4;7000;0;0;5;8420;3;4420;0;0;1;1470;1;1470;6;10300
23.09.2020 20:00;52;304576;37;154520;61;408932;40;25870;63;48890;75;51410;93;458027;142;111760;132;143814;24;92012;0;0;1;1810;0;0;0;0;0;0;3;5060;1;1470;1;1490;2;2950;0;0;2;3020
23.09.2020 21:00;47;275310;24;49660;45;164588;27;18490;41;24610;54;39800;60;252137;102;77730;88;104500;18;43430;0;0;0;0;0;0;1;1750;0;0;1;1690;0;0;0;0;1;1480;0;0;0;0
23.09.2020 22:00;28;148014;16;69370;29;112630;19;13720;33;27720;35;30230;49;284295;72;60670;71;52970;16;63650;0;0;0;0;0;0;1;1760;0;0;1;1690;0;0;0;0;1;1470;0;0;0;0
23.09.2020 23:00;19;94840;8;44420;20;31510;11;6130;19;12360;19;12124;31;137070;50;37134;28;29950;4;12900;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 00:00;4;11460;8;5080;9;8900;6;3740;9;7230;7;6510;12;66560;17;18770;20;16590;5;24040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 01:00;4;34520;2;960;5;3660;2;880;5;2360;4;2070;18;21170;20;9880;16;8290;3;35875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 02:00;6;21810;2;630;7;5870;1;500;7;4370;6;3020;8;24350;16;6690;10;5260;1;11940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 03:00;3;17980;2;1120;1;320;2;1120;2;630;3;1760;9;11620;8;4940;9;5750;1;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 04:00;8;41840;9;4620;12;28080;10;5130;12;6630;8;5240;13;38360;22;13530;10;5280;7;25320;0;0;0;0;0;0;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;1;1510
24.09.2020 05:00;40;232810;43;166290;73;264270;47;32500;72;47075;51;31620;48;152970;88;61267;52;50600;8;28000;0;0;0;0;0;0;1;1760;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 06:00;75;421999;161;717771;199;953815;167;139876;210;296130;90;72450;96;417595;171;128110;94;133498;17;76400;0;0;3;6620;0;0;3;5260;1;1650;2;3350;3;4440;0;0;3;5700;0;0;1;1510
24.09.2020 07:00;173;1089839;204;1118728;197;1240911;238;418228;274;801991;189;178800;164;996769;318;278455;157;426167;42;419829;0;0;6;15130;2;8080;13;26139;2;3300;9;19810;1;1480;1;1490;17;29110;1;1480;2;3030
24.09.2020 08:00;153;811835;181;982884;170;1220162;196;266570;182;231580;192;150764;149;898701;284;212280;179;349802;49;311855;0;0;3;5460;3;6360;4;7040;1;1650;2;3370;0;0;4;5990;3;4440;0;0;2;3040
24.09.2020 09:00;113;669449;104;494699;123;806650;108;75500;128;127310;131;105780;152;658247;243;198050;189;334100;40;317810;0;0;0;0;4;12610;0;0;0;0;7;15614;0;0;5;8120;1;1480;0;0;2;3030
24.09.2020 10:00;126;661971;106;526427;137;765750;117;101470;137;176650;148;113770;155;794605;235;188961;206;337879;32;190452;0;0;4;10400;2;4420;2;6390;0;0;1;1680;2;2940;1;1490;3;4420;0;0;2;4300
24.09.2020 11:00;150;761860;95;427301;126;841364;110;91340;139;185587;167;184980;161;962131;268;274996;253;527302;42;313939;0;0;0;0;2;3590;3;5280;0;0;1;4500;0;0;2;3240;1;1470;1;1480;1;1500
24.09.2020 12:00;159;778861;98;486770;125;867439;106;99555;133;166090;187;116475;140;628206;265;176690;216;399118;43;159600;0;0;3;5450;3;5400;5;17130;0;0;6;11670;3;4440;1;1490;6;15050;0;0;2;3010
24.09.2020 13:00;172;892708;87;524590;126;1229812;100;79148;132;167350;204;181848;162;844862;282;231950;237;430918;36;189850;0;0;5;9080;11;21060;4;9780;9;18541;4;8330;2;2960;8;15490;8;12160;1;1470;5;7560
24.09.2020 14:00;221;1024543;88;636228;130;1023375;97;82610;145;171810;239;205070;150;935249;340;240977;268;419478;41;295575;0;0;1;1810;2;3570;3;9550;0;0;5;9900;1;2870;6;8960;2;2960;1;1460;5;7550
24.09.2020 15:00;293;1308951;96;582037;132;1408529;116;100390;148;199000;307;297454;195;977148;423;346064;346;722912;39;361158;1;1420;4;7280;3;5370;8;14250;8;16140;6;16050;3;4440;2;2970;7;13990;5;7390;9;14870
24.09.2020 16:00;273;1093672;106;624087;128;1279416;114;94990;145;182647;290;199365;193;1015800;424;294743;295;581980;58;350870;0;0;4;7280;3;7930;13;33340;1;1660;4;9299;2;2960;2;3650;8;14510;1;1470;6;10560
24.09.2020 17:00;213;992123;88;432230;117;913662;103;81560;122;148730;227;154980;196;850620;380;276450;266;489792;47;281625;0;0;1;1810;7;17390;6;17570;1;1650;1;1670;0;0;5;8260;5;7400;1;1470;3;4530
24.09.2020 18:00;157;683419;95;482555;115;849381;96;84920;131;113637;177;114317;137;567844;279;201983;212;350951;45;286634;0;0;0;0;3;8220;5;8800;2;3290;2;3360;1;1480;3;4470;5;10350;1;1470;6;9060
24.09.2020 19:00;100;560359;70;373360;75;452600;75;59170;92;75490;117;83730;119;537008;212;143643;164;293600;29;256771;0;0;5;10580;6;21210;1;1760;0;0;3;5070;2;2960;8;11960;4;11590;0;0;4;8580
24.09.2020 20:00;62;318037;33;205880;46;280786;38;28630;51;41220;81;55810;84;287450;144;118830;114;129655;17;339260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2960;0;0;1;1510
24.09.2020 21:00;42;283320;15;75499;41;143540;18;11730;47;31270;54;33860;58;326450;99;70690;71;82280;16;119874;0;0;0;0;1;1800;1;1750;0;0;0;0;0;0;0;0;3;4730;0;0;0;0
24.09.2020 22:00;36;217110;15;46960;37;131020;13;49090;38;25990;48;52970;51;285840;90;62020;79;105206;12;50782;0;0;0;0;1;1790;2;3530;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2020 23:00;10;67160;5;20550;11;34360;7;4640;10;7130;17;11770;37;186380;50;37540;51;43930;9;38670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 00:00;6;29430;6;3980;15;17236;4;2010;14;9250;10;8110;21;88393;23;18280;27;18760;1;630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 01:00;7;37230;5;3190;5;2860;4;2380;4;2500;2;640;12;34380;15;10180;12;6850;1;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 02:00;2;10020;0;0;7;5900;2;750;7;4390;1;640;6;10820;11;7480;11;6540;1;11930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 03:00;6;30560;2;17350;2;11140;3;1620;2;1000;5;2870;10;26130;12;6700;8;4910;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 04:00;9;42200;8;12420;14;18790;9;5260;14;7130;10;6050;21;66030;29;15780;14;8440;2;18780;0;0;0;0;0;0;0;0;0;0;1;14590;0;0;0;0;0;0;0;0;1;1520
25.09.2020 05:00;35;194980;44;194682;79;237590;47;32130;75;59750;43;27630;57;207940;100;71013;45;58300;12;88207;0;0;0;0;0;0;2;22520;0;0;1;1680;0;0;0;0;0;0;0;0;1;1520
25.09.2020 06:00;56;344443;142;510970;189;913818;149;154650;191;193490;66;51603;89;499690;153;109883;111;125810;15;131610;0;0;2;3650;0;0;5;8920;1;1650;1;2060;1;1490;0;0;5;9180;0;0;0;0
25.09.2020 07:00;140;704619;219;1108479;189;1215927;227;267780;196;234510;160;119960;148;902035;277;212690;149;281755;42;269220;0;0;5;12605;5;8990;13;24950;1;1650;3;5050;2;2970;2;3010;5;9100;0;0;3;7090
25.09.2020 08:00;137;755114;163;794557;159;1016341;183;155080;160;237090;169;161740;162;709438;268;256900;173;277238;33;244015;0;0;3;5490;2;3580;5;12260;0;0;4;10800;1;1490;2;2990;5;8310;1;1480;2;3030
25.09.2020 09:00;104;519458;100;593928;99;659961;113;96060;103;101670;129;107703;135;830998;249;198763;198;321245;51;458314;0;0;2;3650;0;0;0;0;0;0;1;1680;2;2840;0;0;0;0;0;0;2;3040
25.09.2020 10:00;147;749414;98;593798;120;933514;109;91890;141;124470;163;122200;173;755534;294;229690;202;355310;34;305904;0;0;0;0;2;3644;1;1760;0;0;1;1680;1;1490;2;3000;1;1480;0;0;1;1520
25.09.2020 11:00;171;839072;89;498400;147;1117838;102;111079;154;183330;197;151290;183;991842;320;286920;204;372468;39;203641;0;0;1;1820;1;1800;1;1760;1;1650;5;8430;1;1490;2;3000;5;10600;1;1480;3;4560
25.09.2020 12:00;228;1052712;122;699580;147;1371561;133;145324;172;193210;258;268135;208;928304;374;340495;271;495939;50;289600;0;0;5;9150;5;15080;4;7050;2;3300;1;1670;3;4460;7;13280;1;3260;0;0;3;4550
25.09.2020 13:00;236;1166884;124;815112;189;1804588;128;143000;198;394804;265;231490;181;1147666;402;337150;330;811949;60;564059;0;0;6;12490;4;7220;8;14090;0;0;2;3370;4;5950;4;6010;8;14120;0;0;2;3050
25.09.2020 14:00;281;1162731;91;542479;129;1164261;102;81990;140;243265;296;210370;216;1045011;456;320180;307;537220;51;346858;0;0;3;8640;2;3600;3;9270;1;1650;9;20760;3;4470;4;6294;4;9570;1;1480;8;12160
25.09.2020 15:00;255;1162862;92;602850;141;1202025;104;116230;155;141119;274;220790;192;1112679;392;350630;294;839322;30;323431;0;0;4;8030;3;6770;4;7040;0;0;3;5260;3;4460;3;4490;9;16320;0;0;4;6090
25.09.2020 16:00;208;1081855;103;610893;132;1052803;116;95480;143;143490;228;169690;176;1123736;374;280260;273;574948;56;451889;0;0;4;7310;11;25300;10;29140;1;1650;9;21910;4;5940;6;9020;7;10610;1;1480;5;7610
25.09.2020 17:00;192;942759;98;517705;112;987340;109;81599;119;108780;209;138049;168;873083;334;247909;202;333642;43;593320;0;0;11;28960;6;12750;1;1760;0;0;14;29080;7;11670;8;12960;1;1480;7;11670;12;21060
25.09.2020 18:00;149;722134;87;457557;89;736531;87;64830;99;84110;166;107170;154;580470;282;186970;205;354250;27;141660;0;0;1;1870;2;3670;4;14280;0;0;3;6740;1;1490;2;3000;9;16790;0;0;8;14770
25.09.2020 19:00;106;523498;59;340260;75;649080;59;55285;79;68120;119;69780;128;691603;223;156213;155;193020;33;178090;0;0;2;3640;3;5390;3;6930;0;0;2;3370;1;1480;2;3000;5;8360;0;0;4;6090
25.09.2020 20:00;62;263517;32;179117;55;303470;42;32080;60;39490;75;55410;90;583796;152;119480;132;144411;19;121580;0;0;1;1830;3;61540;5;8810;0;0;0;0;3;4470;3;4490;6;10620;2;2960;2;3040
