01.06.2020 00:00;Bel_26;Vwz_26;Bel_27;Vwz_27;Bel_28;Vwz_28;Bel_29;Vwz_29;Bel_30;Vwz_30;Bel_31;Vwz_31;Bel_32;Vwz_32;Bel_AD51_M2_5404;Vwz_AD51_M2_5404;Bel_AD55_M3_5401;Vwz_AD55_M3_5401;Bel_AH51_M2_5404;Vwz_AH51_M2_5404;Bel_AH55_M3_5401;Vwz_AH55_M3_5401;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_FG32_s;Vwz_FG32_s;Bel_FG32a_s;Vwz_FG32a_s;Bel_FG38_s;Vwz_FG38_s;Bel_FG38a_s;Vwz_FG38a_s;Bel_HD51_M1_3009;Vwz_HD51_M1_3009;Bel_HD55_A901/M2_5X;Vwz_HD55_A901/M2_5X;Bel_HH51_M1_5302;Vwz_HH51_M1_5302;Bel_HH55_A901/M3_5X;Vwz_HH55_A901/M3_5X;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VD51_A53/M2_53X;Vwz_VD51_A53/M2_53X;Bel_VD55/M4_5501;Vwz_VD55/M4_5501
23.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5990;0;0;0;0;10;45570;8;14100;0;0;2;4430;6;17340;0;0;0;0
23.09.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;1;1000;0;0;7;7000;0;0;0;0;8;58860;8;76860;0;0;0;0;0;0;0;0;2;2000;1;990;0;0;7;6970;0;0;0;0;26;110080;7;12780;6;20820;18;55680;47;144530;0;0;1;1000
23.09.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6980;4;3990;0;0;6;5990;2;44390;2;44220;17;258308;16;429180;0;0;0;0;0;0;1;1650;7;7000;4;4000;0;0;6;5980;3;12260;1;2650;73;316760;10;22500;31;41330;27;54990;98;352345;0;0;4;3990
23.09.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10055;5;4990;0;0;7;6990;9;171444;8;93710;82;700647;85;1046088;4;7880;4;11970;1;1590;19;31426;10;9980;5;4990;0;0;7;6980;10;48120;6;15070;163;835052;18;93610;69;545794;94;321390;243;1228031;0;0;5;5000
23.09.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;3990;0;0;6;6000;11;256790;12;258390;105;867580;98;1242900;3;4730;2;10351;0;0;6;9910;11;10990;4;3990;0;0;6;6000;13;185870;7;34740;188;852942;29;148720;71;622470;65;318959;217;1136446;0;0;4;3990
23.09.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;4000;0;0;6;6000;7;101060;6;92290;66;600065;66;1034255;1;1580;0;0;1;1600;2;3290;11;10980;4;3990;0;0;6;6025;6;74760;6;50070;175;838869;24;201990;48;251990;27;106730;202;990742;0;0;4;3980
23.09.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;3990;0;0;6;6000;7;218630;7;126330;61;762824;60;1156384;1;1580;0;0;0;0;0;0;10;9980;4;4000;0;0;6;5990;9;132530;6;92070;194;726595;23;123350;90;424711;27;61210;197;942100;0;0;4;3990
23.09.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;4;4000;0;0;6;6000;10;223941;6;155181;55;545194;50;941664;2;3180;0;0;0;0;1;1650;9;8990;4;3990;0;0;6;5990;13;144521;8;77370;245;810467;26;105000;109;479157;42;144263;190;757237;0;0;4;4000
23.09.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;5;4990;0;0;7;7000;7;97194;2;13520;90;1169564;90;1491694;0;0;1;1610;0;0;2;3300;10;9980;5;4990;0;0;7;6990;9;68260;2;6550;234;1101387;29;132414;87;946477;41;274660;191;899978;0;0;5;5000
23.09.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12036;5;4990;0;0;6;5980;6;91030;7;89430;75;681592;70;919591;1;1635;3;9199;1;1610;2;3300;12;11990;5;4990;0;0;6;5990;5;52440;1;3520;264;996211;29;118700;62;323566;42;204830;214;792612;0;0;5;4990
23.09.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;5;5000;0;0;6;6000;4;96580;7;221500;73;727306;72;1203609;1;1580;9;16256;6;9870;3;4960;10;9990;5;5000;0;0;6;5990;17;139850;7;78230;251;975655;41;250658;97;773848;43;200330;192;848953;0;0;5;4990
23.09.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;4;4000;0;0;6;6000;9;172600;13;390405;82;816007;80;1083907;2;3160;3;5160;1;1610;0;0;12;11990;4;4000;0;0;6;5970;58;233562;11;288995;256;1135414;47;233324;130;2104842;53;295482;208;806317;0;0;4;3990
23.09.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;4;3970;0;0;6;6000;8;142765;6;90755;66;847810;62;1244160;2;4440;1;2950;6;11470;6;11260;9;8990;4;3980;0;0;6;5990;18;385697;9;54665;280;1209682;58;243335;135;1713479;43;205696;211;1006688;0;0;4;4000
23.09.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;4;3990;0;0;6;5990;5;104380;3;79710;90;522383;83;1046573;2;4770;1;1630;3;7630;1;1660;11;10990;4;3990;0;0;6;6000;5;70120;8;71559;286;1134444;59;311023;141;1151174;67;242360;199;893775;0;0;4;3990
23.09.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;2;2000;0;0;6;5990;6;142240;2;44880;78;591620;71;935935;3;7580;0;0;4;8220;2;3310;10;10000;2;2000;0;0;6;6019;6;52750;4;37930;267;1233495;49;218309;49;371312;64;179132;188;786344;0;0;2;2000
23.09.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7980;0;0;0;0;5;4990;7;207537;7;183367;54;213421;45;507073;1;1580;1;1800;2;10723;0;0;8;8000;0;0;0;0;5;4990;9;106547;6;249829;184;972867;67;170452;34;103040;26;96340;155;615855;0;0;0;0
23.09.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5990;0;0;0;0;4;3990;3;6040;3;11610;35;350670;31;597320;0;0;0;0;0;0;0;0;7;6990;0;0;0;0;4;3990;3;5430;0;0;141;634346;32;82890;41;178431;12;32430;111;424871;0;0;0;0
23.09.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;1;3340;1;4450;30;71280;28;96090;0;0;0;0;1;1600;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;102;405184;31;89380;20;32690;24;140610;85;337795;0;0;0;0
23.09.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;1;10660;22;21320;20;42350;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;2000;0;0;0;0;98;313608;30;59420;7;9120;12;23390;64;201510;0;0;0;0
23.09.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1990;1;10820;0;0;8;7500;5;24200;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;1990;0;0;0;0;54;178690;8;20300;6;4840;3;5270;27;72840;0;0;0;0
24.09.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;1000;0;0;0;0;8;27060;7;27500;0;0;0;0;0;0;0;0;3;2980;0;0;0;0;1;1000;0;0;0;0;28;85430;9;18860;2;20690;3;4100;18;48620;0;0;0;0
24.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;2;950;1;320;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;18;55390;4;4480;0;0;3;3550;11;22636;0;0;0;0
24.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13200;2;13360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;47300;3;5410;1;5000;0;0;6;19725;0;0;0;0
24.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;10;31715;1;960;0;0;0;0;2;4450;0;0;0;0
24.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5990;0;0;0;0;6;18000;2;2160;0;0;0;0;9;23140;0;0;0;0
24.09.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;990;0;0;7;6990;0;0;0;0;7;32620;7;55700;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;6990;0;0;0;0;23;120009;22;49869;6;26090;27;215826;46;157887;0;0;1;1000
24.09.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8000;4;3990;0;0;6;5990;4;49868;5;62448;18;305482;16;354612;0;0;0;0;0;0;0;0;7;6990;4;3990;0;0;6;5990;7;21210;5;12628;78;450259;54;133940;14;146760;41;155550;103;368624;0;0;4;4000
24.09.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;5;5000;0;0;7;6980;14;272324;11;140532;84;800013;80;1138280;2;3140;0;0;6;15710;12;19760;10;9970;5;4990;0;0;7;6990;16;84842;11;17640;140;864988;18;130420;68;472148;75;392662;235;1361048;0;0;5;5000
24.09.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11970;4;4000;0;0;6;6000;10;199391;9;173491;90;940604;88;1303305;2;3160;0;0;1;3340;1;1640;12;11990;4;3980;0;0;6;5980;10;167011;5;11600;192;873895;26;125990;90;560804;74;242685;235;1083445;0;0;4;4000
24.09.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;5;4990;0;0;6;5990;7;172940;6;141320;63;617754;61;781912;0;0;0;0;2;3200;2;3290;11;10970;5;5000;0;0;6;5980;7;94040;1;1520;203;703279;52;171639;54;332750;39;103750;227;1006493;0;0;5;5020
24.09.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8980;4;3990;0;0;6;6000;4;62850;2;41850;72;649386;67;1128822;2;4440;0;0;0;0;0;0;9;9000;4;3990;0;0;6;5980;7;633145;48;789766;201;714208;28;135690;127;552972;30;82590;228;850137;0;0;4;4000
24.09.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11980;4;4000;0;0;6;6000;9;123460;6;60470;85;1065336;84;1236053;0;0;0;0;0;0;2;3300;12;11980;4;3990;0;0;6;5980;11;55100;11;135060;206;946603;42;160667;124;1058396;57;172480;208;1045073;0;0;4;4000
24.09.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;6;6000;0;0;7;7055;6;147726;6;118870;86;623823;83;857973;3;4760;1;3391;0;0;1;1650;9;8990;6;6000;0;0;7;7000;18;114740;15;152610;256;1039141;34;232692;123;1155777;50;161149;197;1013342;0;0;6;6000
24.09.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;5;5000;0;0;6;5990;6;129097;8;186237;88;719670;80;1258510;1;1570;0;0;6;9590;0;0;12;11980;5;5054;0;0;6;6054;17;112777;16;130330;277;994459;36;185190;74;863714;27;109526;183;959782;0;0;5;5000
24.09.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10960;5;5000;0;0;6;5990;5;60770;5;108510;84;508762;99;708182;1;1580;3;25349;2;6740;1;1650;11;10980;5;5000;0;0;6;5980;10;88240;6;26590;277;989635;48;226540;54;426750;61;259010;196;830041;0;0;5;4990
24.09.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11787;4;4000;0;0;6;5990;11;252925;13;209600;88;875304;86;1219888;4;8830;1;1620;12;29790;3;4950;12;12000;4;4000;0;0;6;5990;12;108027;6;57473;290;1221998;41;221231;55;598665;43;184400;192;904025;0;0;4;4000
24.09.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;4000;0;0;6;5990;7;84385;2;104915;85;516373;79;866048;0;0;1;2850;3;6230;2;3300;10;9990;4;4000;0;0;6;6000;7;119431;2;103221;295;1256914;38;131770;59;359084;43;147836;184;918229;0;0;4;3990
24.09.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;4;4000;0;0;6;6000;11;201920;9;192990;78;548572;73;789966;3;6010;3;6631;2;3200;1;1650;10;9990;4;3990;0;0;6;5990;20;203730;5;75230;270;1277866;46;210335;48;236715;61;141200;238;981078;0;0;4;3990
24.09.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;2;2000;0;0;6;5980;13;69990;7;64910;89;676175;84;953191;3;6010;2;8360;1;1600;5;8250;10;10000;2;2000;0;0;6;6000;10;50200;1;1200;223;1162940;54;316576;57;325800;66;243266;176;791720;0;0;2;1990
24.09.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6980;0;0;0;0;5;4990;8;181540;6;94210;72;346090;64;669345;1;8300;0;0;1;1590;2;4570;7;6980;0;0;0;0;5;5000;12;81540;9;268545;143;1168658;67;312024;36;202800;48;717034;143;719367;0;0;0;0
24.09.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8001;0;0;0;0;4;4000;1;16390;1;960;29;299241;27;477341;0;0;0;0;0;0;0;0;8;8000;0;0;0;0;4;4000;4;24710;0;0;128;882990;96;290560;16;72769;73;229859;91;394655;0;0;0;0
24.09.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;0;0;0;0;2;2000;1;950;2;1260;26;169016;26;219006;0;0;1;1620;0;0;0;0;4;3980;0;0;0;0;2;1990;1;880;0;0;106;738936;112;348087;14;48064;122;699188;63;245984;0;0;0;0
24.09.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;1;11290;1;12890;19;49320;17;106150;0;0;0;0;1;1730;0;0;2;2000;0;0;0;0;2;2000;1;3920;3;10710;86;510773;65;202326;7;45928;40;634516;56;203936;0;0;0;0
24.09.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;2;2000;1;10500;1;8910;8;16370;7;24190;0;0;0;0;0;0;0;0;3;2990;1;1000;0;0;2;2000;1;3430;0;0;60;265999;40;91859;1;3470;9;22480;34;116530;0;0;1;1000
25.09.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;1000;0;0;0;0;9;24820;8;26110;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;1000;0;0;0;0;42;177828;22;57330;3;3800;4;15060;12;38624;0;0;0;0
25.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;3;1600;3;1430;0;0;0;0;0;0;0;0;3;2980;0;0;0;0;0;0;0;0;0;0;18;79370;10;17150;0;0;1;1360;13;29650;0;0;0;0
25.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;45560;3;1470;0;0;0;0;9;27390;0;0;0;0
25.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;1270;1;1440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;11;45260;3;4120;0;0;0;0;6;17370;0;0;0;0
25.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;6000;1;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;6;5990;0;0;0;0;11;59117;12;46960;0;0;4;869369;11;37430;0;0;0;0
25.09.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;6980;0;0;0;0;5;3810;4;13690;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;6990;0;0;0;0;33;119570;18;34060;1;3630;118;227178;52;179720;0;0;1;1000
25.09.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;4;3990;0;0;6;6000;3;85760;4;159110;20;169960;18;357690;0;0;0;0;0;0;0;0;7;7000;4;3990;0;0;6;6000;6;92250;3;14490;83;433842;58;207495;16;52420;35;124060;97;374164;0;0;4;4000
25.09.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;5;5000;0;0;7;6990;13;53610;10;41070;78;695943;73;1046204;5;15130;2;6740;0;0;20;34410;10;9990;5;5000;0;0;7;6990;15;25580;6;10030;130;892702;18;121730;57;530146;61;264270;216;1312127;0;0;5;4970
25.09.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10950;4;4000;0;0;6;6000;3;153445;7;154577;98;977217;92;1250491;0;0;0;0;1;1590;2;3280;11;10980;4;3990;0;0;6;5990;6;8070;1;1840;189;826111;30;139946;74;779207;50;215266;236;1010531;0;0;4;3990
25.09.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;4000;0;0;6;5990;4;92168;5;57818;63;629745;61;876863;0;0;0;0;0;0;0;0;11;10980;4;4000;0;0;6;5990;9;36360;2;138460;190;742740;27;149989;46;345630;35;105030;230;941724;0;0;4;4000
25.09.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11053;4;3990;0;0;6;6000;5;80820;5;52820;76;826993;76;1122981;1;1580;0;0;0;0;0;0;11;10990;4;3980;0;0;6;5980;5;52670;1;2720;197;815444;27;122800;50;671314;31;201411;181;898882;0;0;4;4000
25.09.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;5;4970;0;0;6;6000;11;212120;8;169620;90;759302;84;998089;2;4430;0;0;1;1600;0;0;10;10000;5;4980;0;0;6;5980;11;118230;2;47220;244;1000657;41;235828;59;436149;47;231650;214;881743;0;0;5;5000
25.09.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;4990;0;0;7;7000;8;199565;5;113335;94;821497;88;1344047;2;3150;6;22110;2;3190;2;3280;9;8980;5;4990;0;0;7;6980;7;40590;2;6540;236;1232668;24;130036;61;588845;43;244886;218;1051517;0;0;5;5000
25.09.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12960;5;4990;0;0;6;6000;8;152644;6;123054;86;686999;78;1130692;0;0;3;6340;4;9310;0;0;13;12970;5;4990;0;0;6;6000;5;49520;5;9030;282;1459839;42;171450;56;643359;45;207048;228;922582;0;0;5;4990
25.09.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;5;5000;0;0;6;5990;6;142730;8;185020;73;914154;72;1341676;0;0;1;1620;5;7980;3;6220;10;9990;5;5000;0;0;6;5980;12;72490;6;42250;248;1211538;43;189507;59;334586;50;206980;201;960730;0;0;5;4990
25.09.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11980;4;4000;0;0;6;5980;8;189915;8;73595;76;716953;69;1048853;2;3170;4;12600;3;5090;10;17770;12;11970;4;4000;0;0;6;6000;10;14420;2;2870;281;1221340;39;249620;57;284677;32;83720;233;891802;0;0;4;4000
25.09.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;4;3990;0;0;6;5960;10;59020;4;190930;88;485420;81;1061844;2;4440;6;12290;1;1590;8;14490;9;8980;4;4000;0;0;6;5990;7;53120;4;17700;290;1179759;44;174880;58;465519;43;196116;205;960682;0;0;4;4000
25.09.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10960;4;4000;0;0;6;6000;8;81960;8;86070;68;446304;58;937307;1;1570;3;6210;1;1600;8;14570;11;10980;4;4000;0;0;6;5990;6;63560;4;7000;289;1145313;46;188720;53;376917;46;116560;185;800045;0;0;4;4000
25.09.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;2;2000;0;0;6;6000;6;197940;5;16550;73;625130;63;924235;2;3150;0;0;1;1600;1;1640;10;10000;2;1990;0;0;6;6000;7;22870;2;44320;263;1029364;45;171310;63;605005;55;174350;207;839760;0;0;2;2000
25.09.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7970;0;0;0;0;5;4990;6;171680;6;115360;62;375570;58;637505;0;0;0;0;1;2910;4;6600;8;7990;0;0;0;0;5;5000;10;61860;3;255945;199;1015033;41;147700;49;118210;34;161819;173;729869;0;0;0;0
25.09.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6980;0;0;0;0;4;3990;0;0;0;0;37;333996;36;490956;1;1590;0;0;6;23160;1;1640;7;6990;0;0;0;0;4;3980;0;0;1;480;145;657655;38;129780;36;80320;16;55520;107;367977;0;0;0;0
25.09.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1990;3;73040;3;67450;20;46330;18;76240;1;1580;1;11390;0;0;0;0;3;2990;0;0;0;0;2;1990;3;13510;0;0;113;412950;21;45905;12;22500;10;25210;97;390814;0;0;0;0
25.09.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;4;30390;3;16230;16;37380;12;60790;0;0;0;0;0;0;2;4570;3;3000;0;0;0;0;2;2000;3;13000;0;0;94;307743;14;43090;12;15410;12;20480;63;197910;0;0;0;0
25.09.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;1;1760;1;12250;17;24990;15;58737;1;1580;0;0;1;1590;0;0;4;4000;0;0;0;0;2;2000;1;2160;2;3090;70;281224;16;48600;7;14350;9;21390;51;156964;0;0;0;0
26.09.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990;0;0;0;0;6;14000;5;23390;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;1990;0;0;0;0;56;162584;8;20190;3;5720;0;0;21;63420;0;0;0;0
26.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;1;1000;0;0;0;0;6;17330;6;24670;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;1;1000;0;0;0;0;35;103940;7;14810;2;9110;1;2110;20;55670;0;0;0;0
26.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;1;1000;0;0;0;0;3;13050;2;13680;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0;0;0;26;79670;6;12330;2;1450;1;2580;12;34360;0;0;0;0
26.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3052;0;0;0;0;2;1990;1;640;0;0;2;1110;2;1110;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;2000;1;1440;0;0;22;111590;21;50130;0;0;7;13320;17;62130;0;0;0;0
26.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;5;5000;0;0;0;0;2;1120;1;790;0;0;0;0;0;0;0;0;1;990;0;0;0;0;5;5000;0;0;0;0;15;71606;10;18526;0;0;1;4680;2;4210;0;0;0;0
26.09.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;4;3990;0;0;0;0;1;2230;1;10820;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;4;3990;0;0;0;0;18;76290;5;8860;3;3860;1;1770;19;46860;0;0;0;0
26.09.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;0;0;0;0;4;6840;4;32290;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;0;0;0;0;37;129907;2;3080;4;8870;1;2340;37;93470;0;0;0;0
26.09.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;2;39140;2;37540;17;66840;15;159930;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3980;2;41730;3;2640;49;200852;12;35770;14;72395;5;16710;65;276007;0;0;0;0
26.09.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4980;0;0;0;0;4;4000;5;33420;3;23710;39;169660;40;324714;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;4;19020;2;7680;71;378437;7;53257;29;72860;14;48810;113;530750;0;0;0;0
26.09.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3980;3;22760;4;147990;73;592017;64;852299;0;0;0;0;0;0;1;1640;4;4000;0;0;0;0;4;3990;4;91740;3;76440;129;605290;17;76820;60;364780;36;127660;173;815462;0;0;0;0
26.09.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;2;2000;0;0;6;6000;12;362621;12;283326;74;656334;68;966477;2;3160;0;0;0;0;0;0;3;2990;2;2000;0;0;6;5990;13;230846;7;33370;194;845295;21;104840;61;473346;19;39110;186;973864;0;0;2;2000
26.09.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5990;0;0;0;0;4;4000;6;287040;7;288170;79;757913;76;1185959;0;0;1;1610;1;1580;0;0;6;5990;0;0;0;0;4;3990;9;132820;5;10390;205;892198;37;232474;78;460879;18;60820;200;805112;0;0;0;0
26.09.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;3;97540;3;134770;71;521530;67;1071867;1;1580;0;0;0;0;1;3210;4;4000;0;0;0;0;4;3990;4;498916;4;207135;220;761883;51;208450;45;375090;34;116720;216;849711;0;0;0;0
26.09.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;1;990;0;0;4;3990;6;77392;7;108242;60;416606;51;772145;0;0;0;0;0;0;1;1640;4;4000;1;1000;0;0;4;4000;9;44690;8;34720;207;1034760;39;160200;38;251330;28;93620;194;876199;0;0;1;1000
26.09.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;1;990;0;0;4;4000;6;110647;6;78450;58;473118;57;676132;0;0;0;0;1;1590;0;0;4;3990;1;1000;0;0;4;3990;5;78640;6;55160;219;942832;33;165070;42;348791;23;80648;154;626825;0;0;1;1000
26.09.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;4;4000;5;25150;4;74650;65;703184;64;1098974;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;4000;23;23870;9;22290;197;932727;28;122646;53;357450;31;133358;172;776562;0;0;0;0
26.09.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;1;1000;0;0;4;4045;5;125616;5;173496;52;412024;48;646244;1;1580;0;0;0;0;1;1640;7;6990;1;1000;0;0;4;3990;4;8160;3;2090;180;709004;27;177040;43;196665;26;93330;174;666370;0;0;1;1000
