17.05.2021 00:00;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TF35;Vwz_TF35;Bel_TF36;Vwz_TF36;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53
25.06.2021 11:00;17;19200;14;12000;21;15000;23;18600;191;1291200;170;730200;128;985800;181;882600;95;428400
25.06.2021 12:00;11;6600;7;6000;25;17400;18;10800;193;1514400;185;1136400;153;899400;197;1107600;115;458400
25.06.2021 13:00;22;28200;7;4200;22;15600;25;20400;181;1485600;164;1308000;129;1095600;196;1112400;123;560400
25.06.2021 14:00;9;9000;20;22800;26;21000;29;23400;164;1661400;171;1337400;141;1045200;197;1218000;124;493800
25.06.2021 15:00;12;8400;4;3000;18;12000;16;10200;185;1455000;159;1351200;143;798600;194;1023000;115;481200
25.06.2021 16:00;17;17400;12;9600;25;16800;26;18000;180;1397400;165;1338000;135;802200;215;1120800;121;504600
25.06.2021 17:00;13;15600;7;6000;32;19800;21;13200;173;1563000;162;1365600;123;850800;167;1012800;120;516600
25.06.2021 18:00;22;19200;13;13200;27;18000;27;18600;160;1471800;141;1179600;98;813000;155;915000;86;454200
25.06.2021 19:00;14;10200;7;7200;27;19800;18;10800;171;1227000;133;939000;104;499800;137;583800;62;250200
25.06.2021 20:00;7;8400;5;4200;22;14400;17;12600;188;1115400;144;810600;94;456000;134;580200;64;286800
25.06.2021 21:00;8;8400;10;8400;12;7800;9;6000;132;773400;120;492000;72;375000;140;611400;58;253800
25.06.2021 22:00;9;6600;2;1800;13;10200;3;1800;143;654000;156;432000;130;319800;157;508800;80;226200
25.06.2021 23:00;1;600;1;600;3;1800;1;600;96;365400;123;301200;72;138600;154;411600;65;122400
26.06.2021 00:00;2;1200;0;0;2;1200;0;0;80;251400;132;279600;57;105600;72;202200;37;72600
26.06.2021 01:00;0;0;1;1800;0;0;1;600;66;222600;80;181800;25;52800;59;187800;24;40200
26.06.2021 02:00;1;600;0;0;1;600;0;0;57;177000;49;124800;22;38400;48;115800;21;33000
26.06.2021 03:00;0;0;0;0;0;0;0;0;45;171600;40;85800;6;14400;37;103200;14;24600
26.06.2021 04:00;0;0;0;0;0;0;0;0;42;126600;32;68400;8;19200;43;136200;10;30600
26.06.2021 05:00;0;0;0;0;0;0;0;0;34;94200;45;96600;23;65400;47;116400;15;34200
26.06.2021 06:00;2;1800;2;1200;2;1800;1;600;44;124200;35;77400;37;114600;46;112200;12;27000
26.06.2021 07:00;3;2400;4;2400;5;3000;5;3000;86;246600;48;139800;58;214200;65;186600;14;36600
26.06.2021 08:00;11;10200;5;9600;17;10800;8;5400;118;501600;66;360000;95;418200;99;418200;34;94200
26.06.2021 09:00;13;15000;22;22200;21;14400;16;11400;145;771000;118;503400;100;780000;120;627600;61;278400
26.06.2021 10:00;9;6600;11;9000;28;21600;12;7800;171;1035600;134;718800;132;843000;170;796800;61;247200
26.06.2021 11:00;20;22200;22;22200;25;16800;29;23400;196;1080000;146;801000;147;944400;191;1025400;77;332400
26.06.2021 12:00;14;14400;16;11400;28;22800;26;17400;202;1356000;161;907800;111;813000;167;856800;93;381000
26.06.2021 13:00;14;15000;9;5400;35;26400;18;10800;202;1391400;173;975600;116;901200;164;807600;90;344400
26.06.2021 14:00;8;4800;10;10200;25;16200;14;9600;205;1306800;160;912000;134;924000;188;966000;85;375000
26.06.2021 15:00;12;9000;10;6600;19;14400;21;13800;204;1213800;156;834600;137;939000;179;883200;74;326400
26.06.2021 16:00;29;28200;7;7200;24;15600;19;11400;178;1265400;143;732600;118;710400;162;722400;62;242400
26.06.2021 17:00;18;18600;12;10200;24;17400;22;14400;216;992400;163;693000;100;627000;170;825000;77;297000
26.06.2021 18:00;15;9600;17;19800;25;15600;25;19800;200;1017600;135;667200;119;693000;156;709200;72;295800
26.06.2021 19:00;10;7200;22;23400;23;19800;19;12600;188;843000;143;642000;106;558600;136;643200;83;267600
26.06.2021 20:00;18;15000;17;23400;21;13200;21;14400;152;730200;131;523800;86;570600;116;598800;58;267000
26.06.2021 21:00;9;6600;4;3600;19;11400;7;4200;135;529200;100;379200;68;322800;100;498600;56;190800
26.06.2021 22:00;5;6000;6;6600;9;7200;9;6000;146;572400;133;402600;118;211800;149;508800;63;109800
26.06.2021 23:00;3;1800;1;600;3;2400;2;1200;99;372000;116;309000;66;121200;138;390600;56;124200
27.06.2021 00:00;0;0;0;0;1;600;0;0;129;445800;103;249600;74;112200;100;308400;57;87600
27.06.2021 01:00;2;1200;1;600;4;3000;1;600;77;297000;101;218400;45;85800;79;218400;44;75600
27.06.2021 02:00;0;0;1;1200;0;0;0;0;53;161400;59;109200;15;18000;51;135600;22;33600
27.06.2021 03:00;0;0;0;0;0;0;0;0;31;99600;37;79200;13;18600;31;57000;10;8400
27.06.2021 04:00;0;0;0;0;0;0;0;0;43;213600;25;84000;11;29400;39;164400;16;68400
27.06.2021 05:00;0;0;0;0;0;0;0;0;32;109800;25;64200;10;31200;21;66600;8;22200
27.06.2021 06:00;0;0;0;0;0;0;0;0;29;70200;21;58200;9;26400;30;80400;4;7800
27.06.2021 07:00;0;0;0;0;0;0;0;0;46;106800;27;67200;17;44400;24;63600;11;28800
27.06.2021 08:00;0;0;0;0;1;600;0;0;66;165000;33;79800;29;72000;64;201600;16;42600
27.06.2021 09:00;0;0;0;0;1;600;0;0;93;272400;66;196200;59;195600;90;273000;45;112200
27.06.2021 10:00;0;0;1;600;3;1800;1;600;127;387000;102;310200;52;166200;119;417600;44;153600
27.06.2021 11:00;2;1800;0;0;5;3000;5;3000;173;688200;114;386400;65;242400;144;568200;56;197400
27.06.2021 12:00;1;600;2;1200;5;4200;4;2400;182;705000;115;431400;76;232200;173;550200;60;159600
27.06.2021 13:00;3;3000;4;3000;6;3600;5;3000;172;745200;129;535200;83;334800;190;613800;80;260400
27.06.2021 14:00;1;600;4;4200;2;1800;6;4200;184;693600;134;538200;80;246600;195;679200;66;177000
27.06.2021 15:00;2;1200;0;0;5;4200;1;600;173;562800;121;402000;85;258600;168;566400;70;216000
27.06.2021 16:00;2;1200;3;1800;4;3600;5;3600;164;676200;126;421200;102;463200;163;600000;81;289800
27.06.2021 17:00;6;4800;1;600;2;1200;0;0;185;628200;122;444600;105;392400;180;615000;85;251400
27.06.2021 18:00;2;1800;0;0;10;6000;4;3000;178;730800;135;475200;97;414600;176;709200;84;318000
27.06.2021 19:00;2;1200;4;3000;8;4800;1;600;179;660000;125;373200;91;346200;168;591000;60;203400
27.06.2021 20:00;6;6600;2;3000;5;3000;5;3000;152;561000;117;349800;72;234600;140;556200;54;179400
27.06.2021 21:00;0;0;5;6000;0;0;3;1800;110;420000;102;330600;53;186600;118;390000;51;120600
27.06.2021 22:00;1;600;0;0;2;1200;2;1800;113;412800;133;291000;78;144600;118;326400;57;83400
27.06.2021 23:00;0;0;0;0;1;600;1;600;82;282600;99;226800;57;103800;93;219000;33;52200
28.06.2021 00:00;0;0;0;0;0;0;0;0;59;179400;67;140400;33;54600;44;97200;29;34200
28.06.2021 01:00;1;600;0;0;1;600;0;0;23;85800;32;57000;9;15600;13;40800;23;33600
28.06.2021 02:00;0;0;0;0;0;0;0;0;19;47400;12;24600;9;11400;13;22800;2;1800
28.06.2021 03:00;0;0;0;0;0;0;0;0;27;70800;16;31200;10;12600;17;40800;4;6000
28.06.2021 04:00;0;0;0;0;0;0;0;0;36;108000;23;49200;37;52800;27;67200;11;17400
28.06.2021 05:00;0;0;1;600;0;0;0;0;71;226800;74;219000;87;394800;82;278400;26;70200
28.06.2021 06:00;0;0;5;3600;0;0;4;3000;124;427800;100;390600;120;573000;152;539400;50;127200
28.06.2021 07:00;12;10200;6;9600;20;13800;11;7200;170;1142400;122;677400;138;839400;205;1071600;136;649200
28.06.2021 08:00;12;10200;6;6600;22;15000;12;7200;173;1147200;146;840600;127;870600;178;1157400;126;568200
28.06.2021 09:00;8;6000;9;9000;20;13200;21;13800;173;981000;134;610200;128;932400;191;1089000;108;511800
28.06.2021 10:00;9;7200;10;6600;16;10800;22;13200;199;1197000;147;715200;140;790200;182;902400;84;438600
28.06.2021 11:00;15;15600;5;3600;18;10800;19;11400;194;1194000;181;678600;119;819600;158;849600;81;345600
28.06.2021 12:00;14;9600;15;11400;23;16800;23;15600;225;1624200;194;950400;144;723600;183;966600;89;373200
28.06.2021 13:00;18;13200;14;9000;27;17400;25;19200;195;1674000;187;907200;122;929400;184;1092000;98;475800
28.06.2021 14:00;15;10200;8;7800;15;9600;24;18000;199;1415400;191;871200;123;886200;195;1165200;110;696000
28.06.2021 15:00;11;9000;9;7800;22;16200;13;9000;205;1379400;201;935400;132;688800;215;1085400;138;573600
28.06.2021 16:00;8;7800;13;10200;21;13800;19;12600;192;1615200;204;1209000;133;807600;204;1109400;129;581400
28.06.2021 17:00;12;8400;10;7200;21;12600;21;13800;191;1492200;198;1209000;122;786600;193;1085400;99;510600
28.06.2021 18:00;17;17400;31;40200;32;20400;30;21000;175;1432800;180;941400;96;809400;161;925800;73;373200
28.06.2021 19:00;15;10800;10;7200;33;22800;20;13200;163;1260600;151;759600;87;506400;149;784200;78;320400
28.06.2021 20:00;5;3600;4;2400;11;6600;13;8400;160;711600;124;537000;75;336000;114;481800;67;232800
28.06.2021 21:00;5;4200;2;1200;14;8400;6;3600;122;1009200;127;497400;57;284400;118;961200;38;226800
28.06.2021 22:00;2;1200;0;0;3;1800;0;0;112;722400;96;434400;43;182400;108;505200;23;120600
28.06.2021 23:00;0;0;0;0;0;0;0;0;77;491400;62;227400;27;92400;68;265200;19;112800
29.06.2021 00:00;0;0;0;0;0;0;0;0;63;324600;62;242400;21;79800;61;267000;16;100200
29.06.2021 01:00;0;0;0;0;0;0;0;0;23;126000;16;53400;13;43800;32;124800;3;18000
29.06.2021 02:00;0;0;0;0;0;0;0;0;12;49200;10;19800;5;13800;8;26400;4;10200
29.06.2021 03:00;0;0;0;0;0;0;0;0;26;110400;23;36000;9;19200;15;51600;3;13800
29.06.2021 04:00;0;0;0;0;0;0;0;0;38;106800;27;50400;30;52800;23;90000;5;9600
29.06.2021 05:00;1;1200;0;0;1;600;0;0;67;203400;77;244800;90;372000;67;235200;29;67800
29.06.2021 06:00;0;0;4;2400;0;0;1;600;133;493200;106;422400;122;606000;140;492000;57;155400
29.06.2021 07:00;22;29400;2;1200;18;13200;8;6600;181;1051200;137;741000;135;838200;185;917400;128;503400
29.06.2021 08:00;11;10200;9;7200;19;12600;22;14400;157;1159800;151;892200;125;752400;198;1074000;121;618600
29.06.2021 09:00;7;5400;9;6600;14;8400;14;9000;157;1041000;149;767400;119;1449600;219;1140000;116;513600
29.06.2021 10:00;9;9000;7;4800;25;17400;17;11400;196;1015800;169;661800;127;791400;176;822600;88;281400
29.06.2021 11:00;13;11400;4;4800;28;17400;19;13800;200;1321200;177;627600;136;807000;188;968400;95;343200
29.06.2021 12:00;16;13200;7;4800;26;18000;16;9600;208;1422000;176;792000;130;829800;180;952200;100;481200
29.06.2021 13:00;11;7800;18;14400;25;16800;23;17400;234;1491000;185;897000;133;868200;174;1204800;97;531000
29.06.2021 14:00;13;12000;8;4800;23;15000;17;11400;203;1494600;181;859200;134;854400;206;1170600;131;603600
29.06.2021 15:00;21;16800;12;9600;32;21000;24;16800;203;1632600;184;1209600;129;1011600;200;1390200;154;765600
29.06.2021 16:00;7;7200;7;9000;14;9000;14;11400;127;2291400;210;1567200;116;1074600;217;1549800;135;844800
29.06.2021 17:00;15;14400;14;9600;25;15000;17;10800;40;3118800;92;2971800;125;1102800;190;1477200;132;888000
29.06.2021 18:00;3;3600;5;3600;18;11400;9;5400;167;1052400;167;891000;99;678600;149;806400;74;319800
29.06.2021 19:00;3;1800;5;4800;8;4800;16;12000;119;510000;111;367200;56;207000;100;406800;51;156600
29.06.2021 20:00;7;4800;6;6000;21;13200;18;12000;153;655800;107;521400;74;342600;118;576600;69;292800
29.06.2021 21:00;3;1800;2;3600;17;10800;6;3600;101;523200;86;344400;69;331200;97;450600;42;201600
29.06.2021 22:00;0;0;0;0;2;1200;0;0;130;426000;128;325200;88;141000;122;331200;65;132600
29.06.2021 23:00;0;0;0;0;1;600;0;0;86;270000;97;213600;55;81000;79;190200;29;64200
30.06.2021 00:00;0;0;0;0;0;0;0;0;46;153600;71;160800;37;55800;49;99000;14;26400
30.06.2021 01:00;0;0;0;0;0;0;0;0;29;69000;29;55200;19;24000;34;65400;16;25200
30.06.2021 02:00;0;0;0;0;1;600;0;0;19;74400;20;51600;19;19800;21;60000;8;9600
30.06.2021 03:00;0;0;0;0;0;0;0;0;28;61200;16;42600;4;7200;8;19200;5;4800
30.06.2021 04:00;0;0;0;0;0;0;0;0;31;80400;19;37800;32;49800;26;85200;9;18600
30.06.2021 05:00;1;1200;1;600;1;600;0;0;79;240600;86;264000;83;396000;69;227400;22;66000
30.06.2021 06:00;0;0;0;0;0;0;0;0;131;457800;116;404400;116;544200;154;542400;52;130200
30.06.2021 07:00;23;50400;11;7800;19;15000;18;11400;160;1062600;122;627600;137;957600;199;1157400;125;684000
30.06.2021 08:00;13;9000;8;14400;20;13200;15;10200;144;1069800;122;757800;61;2124000;211;1261200;133;701400
30.06.2021 09:00;5;3000;9;7800;12;7200;13;8400;192;1083000;158;766800;137;882000;173;906000;106;550200
30.06.2021 10:00;8;5400;7;9600;16;10200;18;12600;191;1166400;155;650400;120;776400;168;959400;89;403200
30.06.2021 11:00;11;9000;10;9600;24;16800;19;12000;203;1191600;180;789600;135;911400;184;969000;101;469200
30.06.2021 12:00;6;6000;10;10200;15;9600;21;13800;216;1507200;196;969000;127;759600;193;926400;95;458400
30.06.2021 13:00;11;9600;15;13200;26;19800;25;16800;232;1516200;224;912600;128;912600;193;1008600;112;590400
30.06.2021 14:00;14;9600;12;10200;21;12600;13;7800;222;1377600;175;955200;132;848400;194;1108800;115;550800
30.06.2021 15:00;10;7800;10;9600;22;13800;16;11400;210;1413600;168;1177800;139;820800;207;1191600;124;571200
30.06.2021 16:00;5;3600;8;4800;25;17400;22;15000;190;1404000;192;1202400;127;787800;194;989400;115;553200
30.06.2021 17:00;9;5400;14;11400;35;24600;26;19200;174;1591200;183;1428000;138;952200;176;1412400;124;771600
30.06.2021 18:00;16;15600;11;7800;28;17400;18;10800;185;1516800;154;1123200;106;855600;176;1009800;103;538200
30.06.2021 19:00;10;7200;16;19800;17;12000;21;12600;159;1304400;145;964200;104;525600;135;825600;80;320400
30.06.2021 20:00;1;600;9;7200;11;6600;14;8400;157;850800;158;697200;79;346200;114;704400;59;292800
30.06.2021 21:00;2;1800;4;3000;11;6600;4;2400;132;816000;134;564600;66;354000;132;703200;62;348000
30.06.2021 22:00;3;4200;0;0;5;3000;0;0;135;962400;114;545400;53;243000;154;1085400;36;204600
30.06.2021 23:00;2;1200;0;0;0;0;0;0;93;532800;80;315600;22;82200;77;425400;25;115200
01.07.2021 00:00;1;600;0;0;1;600;0;0;65;363600;43;177000;19;81600;92;343800;8;33600
01.07.2021 01:00;0;0;0;0;0;0;0;0;37;160200;17;63000;8;33000;34;265200;7;42600
01.07.2021 02:00;0;0;0;0;0;0;0;0;24;115800;18;55800;5;18600;15;67200;5;25200
01.07.2021 03:00;0;0;0;0;0;0;0;0;26;112200;18;45000;4;21600;9;25800;1;4800
01.07.2021 04:00;0;0;0;0;0;0;0;0;33;151800;20;46800;18;63000;20;68400;10;26400
01.07.2021 05:00;0;0;1;600;0;0;0;0;62;219000;80;258600;90;416400;80;324000;26;49800
01.07.2021 06:00;3;3000;1;600;4;2400;0;0;120;450600;106;480000;124;559800;145;532200;58;148200
01.07.2021 07:00;10;9000;4;3000;14;9600;8;4800;162;1039200;132;696600;141;915600;203;1100400;144;490200
01.07.2021 08:00;7;6600;5;9000;14;9000;18;12600;173;1110600;120;707400;121;921600;215;1105200;132;635400
01.07.2021 09:00;6;3000;8;7800;15;9000;25;16200;156;1119000;138;891000;121;834000;166;1009200;109;489600
01.07.2021 10:00;11;7200;7;6000;27;18600;16;11400;170;1192800;156;885600;117;906600;179;971400;103;413400
01.07.2021 11:00;10;7800;13;10800;29;18600;16;10800;185;1477200;136;961200;121;923400;178;1030800;80;406200
01.07.2021 12:00;8;4800;8;6000;22;14400;19;13200;188;1362600;167;1006800;143;835800;177;1092000;104;520200
01.07.2021 13:00;14;11400;8;5400;19;13800;13;8400;190;1677600;169;1155000;127;949200;172;1022400;98;481200
01.07.2021 14:00;12;10200;8;6600;24;16800;18;12600;206;1406400;155;1072800;128;875400;181;1157400;112;603600
01.07.2021 15:00;15;11400;12;17400;31;21600;17;10800;200;1408200;177;1224000;123;876000;222;1170000;113;600600
01.07.2021 16:00;7;6600;5;4200;26;18000;20;12600;190;1531800;184;1421400;129;903600;197;1241400;136;679200
01.07.2021 17:00;7;4200;12;9600;25;15000;25;16800;172;1797000;193;1398000;131;912600;206;1253400;128;597600
01.07.2021 18:00;10;7200;12;7800;29;19200;23;15600;177;1615800;151;1357200;105;856200;166;1097400;101;517800
01.07.2021 19:00;4;2400;8;15000;15;9600;24;16200;187;1040400;153;899400;96;553200;166;724200;66;321000
01.07.2021 20:00;10;7200;3;1800;23;15600;10;6000;167;831000;134;613800;79;392400;114;563400;57;273000
01.07.2021 21:00;7;4800;4;3000;17;10200;12;7800;119;576600;132;526200;70;310800;111;526200;47;189000
01.07.2021 22:00;5;4200;1;600;7;4200;1;600;136;481200;135;372600;85;154200;119;336000;91;170400
01.07.2021 23:00;1;600;0;0;4;2400;0;0;92;303000;114;231600;43;67800;77;228000;33;69600
02.07.2021 00:00;0;0;0;0;0;0;0;0;47;171600;68;148800;34;43200;29;67800;22;40200
02.07.2021 01:00;0;0;0;0;0;0;0;0;29;88800;19;34800;22;42000;32;71400;12;10800
02.07.2021 02:00;0;0;0;0;0;0;0;0;29;85200;16;32400;12;15600;6;11400;8;15000
02.07.2021 03:00;0;0;0;0;0;0;0;0;22;84000;17;34800;10;15000;11;25200;3;9600
02.07.2021 04:00;0;0;0;0;0;0;0;0;40;111000;22;49200;22;35400;32;76800;7;15000
02.07.2021 05:00;0;0;1;600;0;0;0;0;68;219000;72;242400;91;361200;90;285000;21;58200
02.07.2021 06:00;2;1200;1;600;1;600;2;1200;119;421800;104;366600;124;607800;147;499200;60;154200
02.07.2021 07:00;7;6600;10;14400;8;6600;12;8400;160;1041000;122;707400;116;772200;188;1080000;125;498000
02.07.2021 08:00;24;24000;6;4800;24;15600;12;7200;159;1113600;139;871800;122;813600;173;1053600;108;549000
02.07.2021 09:00;6;3600;7;4800;18;12000;18;12000;163;1209600;143;948600;120;875400;160;1094400;95;540000
02.07.2021 10:00;8;7800;7;6600;20;14400;12;7200;232;1109400;168;786000;132;860400;190;964200;91;369600
02.07.2021 11:00;11;6600;5;3600;15;9600;17;10800;206;1281000;165;896400;137;840000;183;1027800;92;382800
02.07.2021 12:00;6;3600;10;7800;23;14400;22;14400;203;1385400;161;973800;125;881400;191;1018200;122;588000
02.07.2021 13:00;16;16800;14;9600;24;16200;28;20400;190;1528200;154;1194600;142;1101000;206;1262400;120;812400
02.07.2021 14:00;9;7200;20;18000;19;12600;29;21600;167;1593000;185;1312800;146;1215600;217;1258800;135;726000
02.07.2021 15:00;13;11400;22;20400;33;22800;22;14400;200;1566600;158;1179000;156;1256400;200;1257000;131;735000
02.07.2021 16:00;13;7800;9;6000;30;20400;23;14400;190;1659000;178;1383600;109;1428000;194;1255800;126;639600
02.07.2021 17:00;16;10800;6;4800;29;18000;24;16800;208;1621800;172;1015200;110;1059000;187;1295400;127;718200
02.07.2021 18:00;15;12600;8;6600;30;22200;28;22800;174;1497000;166;1143600;105;774600;183;1138800;110;578400
02.07.2021 19:00;6;3600;10;7800;24;15000;19;10800;169;1212600;137;846600;84;559200;145;893400;65;367800
02.07.2021 20:00;9;5400;8;5400;22;13200;19;13200;178;954000;138;688200;85;412800;121;604800;62;221400
02.07.2021 21:00;13;9600;6;7200;24;16800;14;8400;156;999000;128;622200;75;389400;126;640200;71;263400
02.07.2021 22:00;3;2400;2;1200;9;6000;1;600;150;541200;135;360000;123;274200;157;464400;52;90000
02.07.2021 23:00;2;1200;1;600;7;4800;1;600;100;366600;139;335400;101;167400;146;421800;100;172800
03.07.2021 00:00;1;600;0;0;1;600;0;0;99;341400;122;273000;69;91800;98;252600;41;72000
03.07.2021 01:00;0;0;0;0;1;600;1;600;61;206400;74;154200;34;51000;63;145800;29;51600
03.07.2021 02:00;0;0;0;0;0;0;0;0;53;163800;41;94200;10;14400;41;108600;7;18600
03.07.2021 03:00;0;0;0;0;0;0;0;0;44;134400;31;68400;10;22800;25;52800;19;34800
03.07.2021 04:00;0;0;0;0;0;0;0;0;41;113400;31;55200;19;28800;31;81600;16;27000
03.07.2021 05:00;1;600;0;0;2;1200;0;0;38;121800;34;79800;33;118200;41;109200;3;6600
03.07.2021 06:00;0;0;1;600;0;0;0;0;60;155400;25;52200;41;125400;45;127200;17;42600
03.07.2021 07:00;2;1200;2;1200;4;2400;8;6000;91;335400;40;94200;68;313200;79;262200;19;62400
03.07.2021 08:00;2;1200;8;4800;13;8400;10;6600;113;549600;76;306000;109;544800;122;488400;47;150000
03.07.2021 09:00;11;8400;9;5400;23;15600;16;9600;134;731400;117;633000;124;786600;146;855600;67;301800
03.07.2021 10:00;14;10200;6;4200;24;16200;19;12600;174;984000;135;632400;106;1130400;163;977400;74;361800
03.07.2021 11:00;15;14400;14;13800;34;24000;26;18600;202;1257600;156;894600;134;992400;149;1041000;83;433200
03.07.2021 12:00;20;16800;8;5400;29;22200;21;13800;185;1505400;179;899400;111;804600;164;935400;99;523200
03.07.2021 13:00;12;9000;15;15600;39;29400;29;20400;200;1520400;159;919200;135;1002600;160;975000;89;478200
03.07.2021 14:00;16;12000;7;6600;24;15600;23;18000;203;1293000;171;979800;125;1070400;198;980400;86;436800
03.07.2021 15:00;12;7800;10;7800;28;19200;21;16800;222;1368600;168;851400;103;1221000;161;943200;82;336600
03.07.2021 16:00;11;7200;9;6000;31;21000;25;20400;174;1531200;158;904200;99;684600;165;856200;67;305400
03.07.2021 17:00;12;8400;7;4800;33;24000;17;10200;197;1413000;153;787800;123;702600;169;886200;95;401400
03.07.2021 18:00;16;15600;11;11400;34;25200;18;12000;180;1285800;133;879600;103;702600;158;817200;91;384000
03.07.2021 19:00;12;7800;5;3000;25;16800;14;10200;172;1167000;137;814800;95;577800;134;714000;71;324600
03.07.2021 20:00;13;11400;7;6600;33;21600;20;13200;138;979200;128;499200;84;450000;129;643200;52;246000
03.07.2021 21:00;6;3600;10;14400;16;11400;11;6600;117;702600;115;531000;73;265800;137;616200;58;213000
03.07.2021 22:00;6;6600;2;1200;16;9600;12;7800;122;589800;140;479400;116;207600;145;541200;91;192000
03.07.2021 23:00;1;600;0;0;5;3000;0;0;127;492600;118;288000;92;163200;138;395400;60;132000
04.07.2021 00:00;0;0;1;600;0;0;1;600;98;334800;117;269400;72;102600;120;303600;30;52200
04.07.2021 01:00;0;0;0;0;1;600;0;0;59;198000;71;158400;38;62400;92;210600;26;36000
04.07.2021 02:00;0;0;0;0;0;0;0;0;60;168600;64;133200;11;21000;50;122400;16;21600
04.07.2021 03:00;0;0;0;0;0;0;0;0;57;163200;38;82800;11;18000;36;61200;14;22200
04.07.2021 04:00;0;0;0;0;1;600;0;0;37;96000;32;62400;20;23400;36;78600;8;18600
04.07.2021 05:00;0;0;0;0;0;0;0;0;41;105000;30;65400;4;9600;30;73200;8;24000
04.07.2021 06:00;0;0;0;0;0;0;0;0;29;67800;15;32400;14;37800;31;84000;4;9000
04.07.2021 07:00;0;0;0;0;0;0;0;0;40;94800;18;37800;11;27600;25;67200;10;23400
04.07.2021 08:00;0;0;0;0;0;0;0;0;51;125400;42;109800;36;102600;57;153600;15;31200
04.07.2021 09:00;0;0;1;600;0;0;1;600;113;322200;66;198000;52;147600;120;363000;21;45600
04.07.2021 10:00;0;0;0;0;2;2400;2;1200;128;387600;85;245400;50;153600;137;417000;44;113400
04.07.2021 11:00;1;600;4;4200;2;1200;3;2400;175;507600;96;342600;64;218400;156;515400;53;159600
04.07.2021 12:00;2;1200;3;2400;2;1200;5;3000;190;691800;105;417000;79;250200;145;508200;65;206400
04.07.2021 13:00;3;1800;2;1200;6;4200;3;1800;176;637200;122;465000;82;312600;164;661200;86;246000
04.07.2021 14:00;2;1200;3;3600;2;1200;2;1200;173;826800;135;508200;89;345000;170;798000;70;267000
04.07.2021 15:00;4;4200;0;0;1;600;1;600;168;662400;110;424800;85;324000;160;642600;75;229200
04.07.2021 16:00;2;1800;0;0;4;3000;1;600;154;589800;117;435000;105;391200;139;567000;69;233400
04.07.2021 17:00;4;2400;3;2400;3;1800;6;4800;156;586200;125;427200;83;360000;159;607800;72;271200
04.07.2021 18:00;2;1200;3;2400;2;1200;8;6000;166;609000;124;412200;71;252600;143;541800;63;207600
04.07.2021 19:00;5;4200;6;4200;8;4800;9;7200;169;791400;112;442800;81;354000;129;557400;57;196200
04.07.2021 20:00;2;1200;3;2400;3;4800;4;2400;138;459600;103;375600;62;195000;128;428400;51;118200
04.07.2021 21:00;0;0;3;2400;2;1200;6;4800;127;457800;118;405600;54;171000;108;390600;40;107400
04.07.2021 22:00;2;1200;0;0;2;1200;0;0;125;406800;116;313200;70;127800;112;309600;60;111600
04.07.2021 23:00;0;0;0;0;0;0;0;0;70;239400;82;202800;48;78000;75;179400;22;42000
05.07.2021 00:00;0;0;1;1200;1;600;2;1800;49;146400;59;114000;37;43800;40;68400;26;42600
05.07.2021 01:00;0;0;0;0;0;0;0;0;28;79200;39;66000;12;14400;28;74400;9;13800
05.07.2021 02:00;0;0;0;0;0;0;0;0;27;71400;13;31200;18;22200;8;15600;5;9600
05.07.2021 03:00;0;0;0;0;0;0;0;0;15;45600;9;22800;11;14400;8;17400;1;1200
05.07.2021 04:00;0;0;0;0;1;600;0;0;28;103800;26;55200;34;61800;41;103200;8;8400
05.07.2021 05:00;1;600;0;0;1;600;0;0;75;241200;83;280200;77;373200;86;274200;18;57000
05.07.2021 06:00;0;0;4;2400;2;1200;5;3600;125;456000;108;389400;113;645600;122;548400;52;155400
05.07.2021 07:00;7;4800;5;3000;20;15600;15;10200;154;1205400;128;877200;119;954600;175;1172400;117;618600
05.07.2021 08:00;9;6600;8;13800;16;10200;14;9000;163;1075800;123;880200;137;852000;179;1212000;129;674400
05.07.2021 09:00;12;10800;9;6000;19;12000;16;10200;174;1129200;132;798000;146;1072200;197;1251600;118;589200
05.07.2021 10:00;11;8400;9;4800;24;15600;22;15000;185;1139400;150;930000;112;923400;170;1039200;89;330600
05.07.2021 11:00;9;6600;13;9000;21;13200;17;10200;202;1351800;134;913800;123;723600;170;1078800;100;546600
05.07.2021 12:00;12;7800;14;15600;32;20400;22;16200;182;1341000;161;993000;137;807000;170;1030800;99;424800
05.07.2021 13:00;13;9000;15;10800;24;17400;27;18600;184;1441800;145;999600;151;859800;177;1213200;105;625200
05.07.2021 14:00;13;11400;7;9000;29;18000;30;20400;191;1468800;164;1111800;140;993600;172;1281000;130;664200
05.07.2021 15:00;9;7800;12;13800;25;16800;22;16200;209;1552200;183;1038600;106;883800;177;1258200;116;745200
05.07.2021 16:00;15;10800;17;16200;26;17400;34;24000;202;1645800;177;1305000;119;1296600;177;1416600;134;781200
05.07.2021 17:00;10;6600;12;7800;30;19200;24;16800;177;1498200;169;1582200;146;1106400;179;1410600;112;552600
05.07.2021 18:00;13;15000;21;24000;31;21600;30;20400;168;1470000;165;1246200;106;820200;176;1146600;82;333600
05.07.2021 19:00;19;19800;12;9000;32;22200;22;15600;152;1087800;134;800400;81;509400;139;761400;73;739200
