01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_TB31B;Vwz_TB31B;Bel_TB31a;Vwz_TB31a;Bel_TF31;Vwz_TF31;Bel_TF31a;Vwz_TF31a;Bel_V111;Vwz_V111;Bel_V51;Vwz_V51;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
11.09.2020 21:00;50;13200;49;10800;55;20400;0;3600000;0;0;0;0;0;0;0;0;49;122400;41;123600;0;0;0;0
11.09.2020 22:00;44;9600;42;6000;40;9600;0;3600000;0;0;0;0;0;0;0;0;41;84600;26;79200;0;0;0;0
11.09.2020 23:00;31;10800;31;7200;27;7800;0;3600000;0;0;0;0;0;0;0;0;30;106200;18;128400;0;0;0;0
12.09.2020 00:00;21;6600;19;4800;20;9600;0;3600000;0;0;0;0;0;0;0;0;17;72600;13;32400;0;0;0;0
12.09.2020 01:00;8;1800;8;1800;15;3000;0;3600000;0;0;0;0;0;0;0;0;7;14400;10;24000;0;0;0;0
12.09.2020 02:00;13;4800;6;2400;12;6600;0;3600000;0;0;0;0;0;0;0;0;6;16800;6;18000;0;0;0;0
12.09.2020 03:00;7;600;5;0;14;4200;0;3600000;0;0;0;0;0;0;0;0;5;9600;10;27600;0;0;0;0
12.09.2020 04:00;6;1800;4;1200;8;4200;0;3600000;0;0;0;0;0;0;0;0;4;10200;6;10800;0;0;0;0
12.09.2020 05:00;10;9000;9;6600;25;14400;0;3598800;0;0;0;0;0;0;0;0;9;48600;16;43800;0;0;0;0
12.09.2020 06:00;24;12000;24;9000;39;24000;0;3600000;0;0;0;0;0;0;0;0;23;63000;29;79800;0;0;0;0
12.09.2020 07:00;26;10200;22;7800;52;18000;0;3600000;0;0;0;0;0;0;0;0;18;54000;39;111000;0;0;0;0
12.09.2020 08:00;53;24600;49;13200;90;33000;0;3600000;0;0;1;600;0;0;3;1800;42;160800;63;193200;0;0;0;0
12.09.2020 09:00;77;36600;79;27000;152;54000;0;3600000;0;0;0;0;1;600;0;0;70;257400;106;303000;0;0;0;0
12.09.2020 10:00;120;73200;123;43800;139;57600;0;3600000;1;600;1;1200;5;3600;3;1800;102;342000;97;277200;0;0;0;0
12.09.2020 11:00;175;82800;180;69000;205;101400;0;3600000;2;1200;1;600;3;1800;0;0;153;401400;172;324600;0;0;0;0
12.09.2020 12:00;177;106200;173;57000;193;108600;0;3600000;4;6000;1;600;5;3000;2;1200;155;428400;201;312600;0;0;0;0
12.09.2020 13:00;492;121800;214;83400;197;79200;0;3600000;2;1200;1;600;7;7200;1;600;173;409800;187;634200;0;0;0;0
12.09.2020 14:00;2520;310200;256;100800;235;117000;0;3600000;0;0;0;0;4;3600;2;1200;187;595800;248;392400;0;0;0;0
12.09.2020 15:00;415;198000;269;103800;238;114000;0;3600000;2;1200;1;600;8;6000;2;1200;171;649800;214;400800;0;0;0;0
12.09.2020 16:00;255;132600;204;72000;251;120600;0;3600000;2;1200;1;600;3;1800;3;2400;143;433800;171;389400;0;0;0;0
12.09.2020 17:00;205;85200;176;62400;289;123600;0;3600000;2;5400;0;0;5;4200;1;600;131;375600;263;607200;0;0;0;0
12.09.2020 18:00;227;86400;175;56400;234;101400;0;3600000;0;0;11;39600;2;1200;6;4800;128;322200;189;586800;0;0;0;0
12.09.2020 19:00;171;51000;102;32400;159;79200;0;3600000;6;14400;2;2400;8;7800;8;7800;78;211800;117;432600;0;0;0;0
12.09.2020 20:00;80;25800;76;19800;123;67200;0;3600000;0;0;0;0;2;1200;3;2400;67;157800;92;285600;0;0;0;0
12.09.2020 21:00;52;18600;50;13800;57;15000;0;3600000;0;0;0;0;0;0;0;0;42;101400;39;99600;0;0;0;0
12.09.2020 22:00;42;9600;44;10200;51;15000;0;3600000;0;0;0;0;0;0;0;0;37;97800;35;81600;0;0;0;0
12.09.2020 23:00;29;6600;28;5400;39;9600;0;3600000;0;0;0;0;0;0;0;0;25;58800;29;72000;0;0;0;0
13.09.2020 00:00;29;12600;31;9000;49;15600;0;3600000;0;0;0;0;0;0;0;0;25;218400;37;84000;0;0;0;0
13.09.2020 01:00;11;1800;11;1800;21;4200;0;3600000;0;0;0;0;0;0;0;0;11;23400;12;30600;0;0;0;0
13.09.2020 02:00;11;4800;10;4200;22;7800;0;3600000;0;0;0;0;0;0;0;0;10;22800;15;37200;0;0;0;0
13.09.2020 03:00;5;600;5;600;8;10200;0;3600000;0;0;0;0;0;0;0;0;5;10200;3;6000;0;0;0;0
13.09.2020 04:00;4;1800;4;1200;9;1200;0;3600000;0;0;0;0;0;0;0;0;4;10800;6;10200;0;0;0;0
13.09.2020 05:00;4;4200;4;3600;15;3000;0;3600000;0;0;0;0;0;0;0;0;4;12600;10;18000;0;0;0;0
13.09.2020 06:00;19;5400;16;4200;17;9600;0;3600000;0;0;0;0;0;0;0;0;15;34800;10;90000;0;0;0;0
13.09.2020 07:00;24;10800;20;5400;26;10200;0;3600000;0;0;0;0;0;0;0;0;26;104400;23;69600;0;0;0;0
13.09.2020 08:00;35;10800;31;7800;51;16200;0;3540000;0;0;0;0;0;0;0;0;34;94200;41;85200;0;0;0;0
13.09.2020 09:00;86;28200;90;24600;83;25800;0;3600000;0;0;0;0;3;1800;3;1800;105;259200;61;159600;0;0;0;0
13.09.2020 10:00;173;109200;175;59400;135;57000;0;3600000;1;1200;1;2400;4;2400;4;2400;156;429600;99;204600;0;0;0;0
13.09.2020 11:00;199;114600;201;69600;165;69600;0;3600000;1;600;2;3000;2;1200;7;5400;194;382200;143;156600;0;0;0;0
13.09.2020 12:00;244;138600;217;81000;227;148200;0;3600000;3;1800;2;1200;7;5400;6;4200;211;458400;220;399600;0;0;0;0
13.09.2020 13:00;3678;370200;200;79200;240;120600;0;3598800;1;600;0;0;3;1800;1;600;186;457800;281;347400;0;0;0;0
13.09.2020 14:00;7949;759000;303;118200;270;154200;0;3600000;2;1800;2;1200;9;7200;6;3600;228;685800;268;406200;0;0;0;0
13.09.2020 15:00;3310;409200;292;127200;299;160800;0;3600000;1;600;0;0;6;4800;6;8400;185;667200;226;772200;0;0;0;0
13.09.2020 16:00;491;181200;225;89400;285;217200;0;3600000;5;3600;1;600;9;6000;10;8400;148;584400;204;664200;0;0;0;0
13.09.2020 17:00;275;121200;214;79800;326;210600;0;3600000;3;1800;2;1200;11;7800;6;5400;143;445800;278;742800;0;0;0;0
13.09.2020 18:00;167;64800;134;52200;278;151800;0;3600000;3;7800;3;1800;8;7200;6;4800;99;321600;229;613800;0;0;0;0
13.09.2020 19:00;121;43200;101;32400;235;121200;0;3600000;1;600;0;0;4;2400;3;2400;77;215400;188;510600;0;0;0;0
13.09.2020 20:00;1488;208200;56;12000;94;27600;0;3600000;0;0;0;0;0;0;0;0;47;103200;81;229200;0;0;0;0
13.09.2020 21:00;45;11400;43;9600;58;13800;0;3600000;0;0;0;0;0;0;0;0;45;102000;44;100200;0;0;0;0
13.09.2020 22:00;30;7800;29;8400;31;10800;0;3600000;0;0;0;0;0;0;0;0;28;63600;20;56400;0;0;0;0
13.09.2020 23:00;17;5400;18;4800;19;7200;0;3600000;0;0;0;0;0;0;0;0;16;58800;13;37200;0;0;0;0
14.09.2020 00:00;10;3000;6;1800;13;6000;0;3540000;0;0;0;0;0;0;0;0;6;88200;11;26400;0;0;0;0
14.09.2020 01:00;6;600;4;0;9;3600;0;3600000;0;0;0;0;0;0;0;0;3;5400;8;22200;0;0;0;0
14.09.2020 02:00;3;0;3;0;5;0;0;3420000;0;0;0;0;0;0;0;0;3;4800;2;3600;0;0;0;0
14.09.2020 03:00;7;600;6;1200;7;2400;0;3300000;0;0;0;0;0;0;0;0;5;12000;5;16200;0;0;0;0
14.09.2020 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
14.09.2020 05:00;29;10800;30;9600;107;39000;0;3540000;0;0;0;0;0;0;0;0;29;67800;81;214200;0;0;0;0
14.09.2020 06:00;71;24000;72;21600;272;108600;0;3540000;0;0;0;0;0;0;0;0;62;147000;187;567600;0;0;0;0
14.09.2020 07:00;91;41400;89;26400;406;180600;0;3360000;2;1200;0;0;3;2400;0;0;78;200400;219;892200;0;0;0;0
14.09.2020 08:00;111;70800;114;36000;322;141600;0;3600000;1;600;0;0;2;1200;0;0;104;327600;196;745200;0;0;0;0
14.09.2020 09:00;90;45000;88;31200;209;99600;0;3540000;1;600;1;1200;1;600;0;0;69;270000;156;462000;0;0;0;0
14.09.2020 10:00;114;55800;115;35400;122;54600;0;3480000;2;1200;1;600;2;1800;1;600;110;298800;79;232200;0;0;0;0
14.09.2020 11:00;125;46800;125;45000;155;64800;0;3480000;0;0;0;0;2;2400;0;0;119;265800;128;392400;0;0;0;0
14.09.2020 12:00;196;62400;153;54600;158;57600;0;3600000;0;0;0;0;0;0;0;0;133;318000;135;218400;0;0;0;0
14.09.2020 13:00;13675;1633200;182;68400;198;97800;0;3540000;1;600;0;0;1;600;3;3000;161;400800;224;265800;0;0;0;0
14.09.2020 14:00;11552;972600;217;76800;207;86400;0;3540000;0;0;1;1200;0;0;3;1800;177;492600;157;825000;0;0;0;0
14.09.2020 15:00;9854;825600;298;113400;231;95400;0;3300000;2;1200;1;600;1;600;3;1800;193;594600;192;268800;0;0;0;0
14.09.2020 16:00;9748;865200;341;133800;273;122400;0;3540000;9;19800;1;600;14;16800;2;1200;213;720000;158;577800;0;0;0;0
14.09.2020 17:00;5744;600000;300;118800;278;140400;0;3600000;7;8400;5;3600;6;4200;1;600;194;697200;214;487800;0;0;0;0
14.09.2020 18:00;3634;377400;207;85200;258;128400;0;3600000;6;6000;1;600;14;12600;2;1200;157;468600;191;542400;0;0;0;0
14.09.2020 19:00;209;75000;121;42000;188;99000;0;3600000;3;3600;0;0;8;4800;2;1200;92;251400;122;357000;0;0;0;0
14.09.2020 20:00;84;31800;66;21000;98;55200;0;3598800;0;0;0;0;1;600;1;600;63;169200;81;253800;0;0;0;0
14.09.2020 21:00;43;11400;39;9600;48;13800;0;3600000;0;0;0;0;0;0;0;0;39;127800;34;79200;0;0;0;0
14.09.2020 22:00;34;9000;34;8400;37;9600;0;3600000;0;0;0;0;0;0;0;0;30;86400;21;55200;0;0;0;0
14.09.2020 23:00;11;3600;10;3000;17;6600;0;3600000;0;0;0;0;0;0;0;0;13;44400;11;26400;0;0;0;0
15.09.2020 00:00;10;1800;9;1200;12;5400;0;3480000;0;0;0;0;0;0;0;0;9;20400;10;304800;0;0;0;0
15.09.2020 01:00;4;1200;4;0;9;2400;0;3600000;0;0;0;0;0;0;0;0;3;6600;8;19200;0;0;0;0
15.09.2020 02:00;2;0;2;0;3;0;0;3360000;0;0;0;0;0;0;0;0;2;4200;1;1800;0;0;0;0
15.09.2020 03:00;4;0;4;0;5;600;0;3480000;0;0;0;0;0;0;0;0;4;7800;3;6600;0;0;0;0
15.09.2020 04:00;9;6000;9;4200;10;1200;0;3420000;0;0;0;0;0;0;0;0;7;43800;4;9600;0;0;0;0
15.09.2020 05:00;27;4200;23;4200;106;39600;0;3540000;0;0;0;0;0;0;0;0;22;48000;80;208200;0;0;0;0
15.09.2020 06:00;67;23400;58;17400;268;111600;0;3480000;0;0;0;0;0;0;0;0;53;140400;182;580800;0;0;0;0
15.09.2020 07:00;102;39000;97;34200;446;210600;0;3480000;0;0;0;0;1;600;0;0;89;249000;261;1011000;0;0;0;0
15.09.2020 08:00;111;83400;114;39600;306;184800;0;3600000;1;600;2;1200;4;2400;2;1200;99;367800;195;744600;0;0;0;0
15.09.2020 09:00;116;63000;115;40200;224;95400;0;3600000;1;600;0;0;0;0;0;0;83;342000;148;482400;0;0;0;0
15.09.2020 10:00;110;44400;112;39600;166;73200;0;3600000;2;1800;0;0;4;3000;1;600;85;249600;116;318600;0;0;0;0
15.09.2020 11:00;144;62400;142;56400;167;96600;0;3600000;0;0;1;600;0;0;0;0;110;514200;165;247200;0;0;0;0
15.09.2020 12:00;195;142200;183;76200;178;85800;0;3600000;3;1800;1;600;4;3000;4;3000;144;463800;159;622800;0;0;0;0
15.09.2020 13:00;260;127200;224;94800;198;80400;0;3540000;5;7200;0;0;7;10800;0;0;170;479400;194;852000;0;0;0;0
15.09.2020 14:00;313;112200;233;94200;223;100200;0;3600000;1;600;3;3600;6;5400;6;4800;174;513000;159;1032600;0;0;0;0
15.09.2020 15:00;373;180600;325;133200;250;112200;0;3600000;1;600;3;1800;1;600;4;2400;217;745800;189;401400;0;0;0;0
15.09.2020 16:00;430;211800;375;142200;293;127800;0;3600000;1;600;1;1200;4;2400;1;600;206;817200;155;562800;0;0;0;0
15.09.2020 17:00;356;193800;339;163800;287;187200;0;3600000;5;3600;0;0;13;11400;1;600;191;727800;169;465600;0;0;0;0
15.09.2020 18:00;302;169800;255;93600;286;142200;0;3600000;1;600;4;2400;3;3000;5;3000;164;528600;197;579000;0;0;0;0
15.09.2020 19:00;162;86400;130;40800;202;89400;0;3600000;3;2400;2;1800;3;1800;5;3600;101;303000;149;397200;0;0;0;0
15.09.2020 20:00;87;27600;72;17400;103;38400;0;3600000;0;0;0;0;2;1200;2;1200;66;165600;88;201000;0;0;0;0
15.09.2020 21:00;54;11400;47;8400;57;19800;0;3600000;0;0;0;0;0;0;0;0;41;91200;43;97200;0;0;0;0
15.09.2020 22:00;39;12600;35;9000;38;13200;0;3600000;0;0;0;0;1;600;0;0;34;82200;31;117000;0;0;0;0
15.09.2020 23:00;14;5400;12;3600;32;8400;0;3600000;0;0;0;0;0;0;0;0;12;46200;25;57000;0;0;0;0
16.09.2020 00:00;9;4200;4;1800;12;7800;0;3600000;0;0;0;0;0;0;0;0;4;105000;7;22800;0;0;0;0
16.09.2020 01:00;4;1200;2;0;6;1800;0;3600000;0;0;0;0;0;0;0;0;2;3600;4;9000;0;0;0;0
16.09.2020 02:00;2;0;2;0;4;0;0;3600000;0;0;0;0;0;0;0;0;2;3600;2;4200;0;0;0;0
16.09.2020 03:00;2;600;2;0;6;1200;0;3600000;0;0;0;0;0;0;0;0;2;5400;5;16200;0;0;0;0
16.09.2020 04:00;13;6000;13;4800;13;3600;0;3597600;0;0;0;0;0;0;0;0;12;53400;5;10800;0;0;0;0
16.09.2020 05:00;26;6600;23;6600;99;36600;0;3600000;0;0;0;0;0;0;0;0;20;42000;83;189000;0;0;0;0
16.09.2020 06:00;62;27600;62;23400;245;108000;0;3600000;0;0;0;0;0;0;0;0;56;171000;171;531000;0;0;0;0
16.09.2020 07:00;108;36000;105;32400;469;231600;0;3600000;0;0;0;0;1;600;1;600;87;231000;263;1046400;0;0;0;0
16.09.2020 08:00;110;51600;109;36000;316;156600;0;3600000;1;600;0;0;2;1200;0;0;91;220800;204;726600;0;0;0;0
16.09.2020 09:00;108;42000;109;36000;172;82200;0;3600000;1;600;0;0;2;1200;1;600;94;247800;125;400200;0;0;0;0
16.09.2020 10:00;119;57600;116;42000;145;75000;0;3600000;2;1200;0;0;2;1200;1;600;99;300000;104;348600;0;0;0;0
16.09.2020 11:00;152;60000;147;61800;159;65400;0;3600000;0;0;1;600;0;0;1;600;129;369000;146;285600;0;0;0;0
16.09.2020 12:00;184;63600;158;55200;151;61200;0;3600000;1;600;0;0;3;1800;0;0;139;339000;152;439200;0;0;0;0
16.09.2020 13:00;4122;370200;192;70200;197;81600;0;3600000;0;0;1;1200;0;0;1;600;148;367200;195;262800;0;0;0;0
16.09.2020 14:00;7888;725400;238;85800;181;106800;0;3600000;1;600;6;10200;0;0;11;10800;162;604800;160;804000;0;0;0;0
16.09.2020 15:00;6227;583200;273;108600;202;99600;0;3600000;2;1800;1;600;2;1200;2;1200;187;641400;116;555600;0;0;0;0
16.09.2020 16:00;7369;726000;329;130800;267;123000;0;3600000;6;7200;0;0;15;14400;2;2400;198;756000;199;459600;0;0;0;0
16.09.2020 17:00;4217;444600;332;138000;261;132000;0;3600000;2;1800;0;0;4;2400;2;1200;208;673800;184;540600;0;0;0;0
16.09.2020 18:00;584;157800;211;83400;219;102600;0;3600000;3;3600;0;0;9;10800;2;1200;137;478800;148;406800;0;0;0;0
16.09.2020 19:00;196;68400;144;44400;200;85800;0;3600000;2;1200;0;0;5;3600;1;600;110;328800;131;589800;0;0;0;0
16.09.2020 20:00;114;35400;72;23400;108;48600;0;3600000;1;600;0;0;0;0;0;0;58;163200;77;232800;0;0;0;0
16.09.2020 21:00;62;14400;53;11400;59;20400;0;3600000;0;0;0;0;0;0;0;0;52;132600;42;103800;0;0;0;0
16.09.2020 22:00;37;7200;35;7200;41;92400;0;3600000;0;0;0;0;0;0;0;0;32;82200;34;81600;0;0;0;0
16.09.2020 23:00;15;4200;14;3600;19;4200;0;3540000;0;0;0;0;0;0;0;0;14;37800;14;34800;0;0;0;0
17.09.2020 00:00;17;5400;11;3000;16;7800;0;3600000;0;0;0;0;0;0;0;0;10;25800;12;34200;0;0;0;0
17.09.2020 01:00;10;600;7;0;4;2400;0;3600000;0;0;0;0;0;0;0;0;5;7800;3;8400;0;0;0;0
17.09.2020 02:00;4;600;5;0;7;5400;0;3600000;0;0;0;0;0;0;0;0;4;8400;1;1800;0;0;0;0
17.09.2020 03:00;2;0;2;0;4;0;0;3600000;0;0;0;0;0;0;0;0;2;3000;2;4200;0;0;0;0
17.09.2020 04:00;8;5400;8;4200;11;3000;0;3600000;0;0;0;0;0;0;0;0;8;88800;3;6600;0;0;0;0
17.09.2020 05:00;21;9600;20;8400;98;37800;0;3600000;0;0;0;0;0;0;0;0;22;52200;70;207000;0;0;0;0
17.09.2020 06:00;60;21000;61;21600;263;127200;0;3600000;0;0;0;0;0;0;1;600;54;142200;173;564600;0;0;0;0
17.09.2020 07:00;101;48600;95;33000;459;210600;0;3600000;1;1200;0;0;2;1200;0;0;72;231600;261;999000;0;0;0;0
17.09.2020 08:00;98;36600;98;27600;306;159000;0;3600000;1;600;1;600;1;600;0;0;97;257400;197;701400;0;0;0;0
17.09.2020 09:00;88;51600;91;28800;173;89400;0;3600000;1;600;0;0;3;1800;0;0;79;256200;118;429000;0;0;0;0
17.09.2020 10:00;108;70800;106;36600;159;77400;0;3540000;1;600;0;0;4;3000;0;0;89;300600;95;322200;0;0;0;0
17.09.2020 11:00;126;75600;128;40200;138;51600;0;3600000;0;0;0;0;2;1200;0;0;113;331200;105;244800;0;0;0;0
17.09.2020 12:00;179;103200;176;60600;166;66000;0;3598800;1;600;0;0;4;3000;2;1200;132;469800;120;286200;0;0;0;0
17.09.2020 13:00;209;90600;181;65400;176;93600;0;3540000;6;6600;1;600;11;15000;1;600;142;457800;128;304800;0;0;0;0
17.09.2020 14:00;204;102600;197;72600;169;70800;0;3600000;0;0;0;0;2;1200;1;600;149;468600;149;218400;0;0;0;0
17.09.2020 15:00;256;127800;255;93600;198;81600;0;3360000;1;600;0;0;2;1200;1;600;175;544200;118;352200;0;0;0;0
17.09.2020 16:00;316;167400;315;118800;229;108000;0;3540000;2;1200;0;0;3;1800;3;1800;210;726600;120;360600;0;0;0;0
17.09.2020 17:00;251;144000;250;109200;244;131400;0;3540000;1;600;6;14400;3;1800;8;6000;166;601800;155;495000;0;0;0;0
17.09.2020 18:00;196;93600;198;67200;207;100800;0;3600000;6;6600;2;3600;5;3600;5;3600;138;453000;153;413400;0;0;0;0
17.09.2020 19:00;119;58200;122;39600;143;105600;0;3540000;3;4800;0;0;5;3000;2;1200;90;268200;103;331800;0;0;0;0
17.09.2020 20:00;61;21600;61;21600;79;28800;0;3600000;0;0;0;0;1;600;0;0;57;168600;55;127200;0;0;0;0
17.09.2020 21:00;55;16200;51;11400;56;15000;0;3600000;0;0;0;0;0;0;0;0;49;119400;41;93000;0;0;0;0
17.09.2020 22:00;35;13800;37;9600;37;9600;0;3480000;0;0;0;0;0;0;0;0;32;114000;22;52200;0;0;0;0
17.09.2020 23:00;16;3600;16;3600;25;6600;0;3600000;0;0;0;0;0;0;0;0;16;34800;16;37200;0;0;0;0
18.09.2020 00:00;12;4200;11;1800;13;4800;0;3600000;0;0;0;0;0;0;0;0;9;20400;10;19800;0;0;0;0
18.09.2020 01:00;6;600;4;600;9;2400;0;3600000;0;0;0;0;0;0;0;0;4;7800;5;12000;0;0;0;0
18.09.2020 02:00;1;0;2;0;3;0;0;3540000;0;0;0;0;0;0;0;0;1;1200;2;4200;0;0;0;0
18.09.2020 03:00;4;0;4;0;9;2400;0;3600000;0;0;0;0;0;0;0;0;4;8400;7;20400;0;0;0;0
18.09.2020 04:00;6;3600;6;2400;10;1200;0;3600000;0;0;0;0;0;0;0;0;6;72600;5;10200;0;0;0;0
18.09.2020 05:00;31;13200;25;11400;104;49200;0;3600000;0;0;0;0;0;0;1;600;24;88200;76;358800;0;0;0;0
18.09.2020 06:00;61;19800;55;16800;234;92400;0;3600000;0;0;0;0;0;0;0;0;54;114600;177;488400;0;0;0;0
18.09.2020 07:00;99;38400;99;31200;361;171000;0;3600000;0;0;0;0;1;600;0;0;83;241200;205;798600;0;0;0;0
18.09.2020 08:00;107;44400;102;33600;255;105000;0;3600000;0;0;0;0;0;0;1;600;89;315000;165;546000;0;0;0;0
18.09.2020 09:00;99;45000;94;31800;158;73200;0;3480000;1;600;0;0;3;1800;0;0;83;265200;94;405000;0;0;0;0
18.09.2020 10:00;149;71400;134;52200;148;60600;0;3540000;0;0;0;0;0;0;1;600;108;321600;113;334200;0;0;0;0
18.09.2020 11:00;151;64200;150;67800;169;65400;0;3600000;0;0;0;0;1;600;1;600;121;336600;154;247800;0;0;0;0
18.09.2020 12:00;191;87000;192;70200;171;72000;0;3480000;1;1800;0;0;2;1200;0;0;170;477600;152;351000;0;0;0;0
18.09.2020 13:00;246;113400;246;93000;207;109200;0;3600000;2;1200;1;600;2;1800;6;5400;188;503400;208;454200;0;0;0;0
18.09.2020 14:00;278;116400;271;103800;214;95400;0;3480000;0;0;0;0;2;1800;1;600;207;572400;200;396000;0;0;0;0
18.09.2020 15:00;280;157200;282;104400;239;93600;0;3480000;4;3000;1;600;4;3000;2;1200;200;637800;160;525600;0;0;0;0
18.09.2020 16:00;259;139800;247;92400;209;97800;0;3480000;4;2400;1;600;7;6000;2;1200;162;586800;135;351600;0;0;0;0
18.09.2020 17:00;228;103200;200;75600;230;106200;0;3480000;3;1800;0;0;3;1800;4;3000;127;466800;148;425400;0;0;0;0
18.09.2020 18:00;137;72000;139;55800;190;111600;0;3600000;3;5400;2;2400;3;1800;4;2400;95;340800;136;479400;0;0;0;0
18.09.2020 19:00;113;75000;111;39000;127;57000;0;3600000;2;1800;0;0;4;2400;2;1200;80;296400;101;301200;0;0;0;0
18.09.2020 20:00;76;25800;76;24000;90;34200;0;3600000;0;0;1;600;1;600;0;0;60;186000;61;184200;0;0;0;0
18.09.2020 21:00;48;12600;44;10800;60;19800;0;3598800;0;0;0;0;0;0;0;0;47;93000;37;101400;0;0;0;0
18.09.2020 22:00;51;15000;50;12000;50;20400;0;3600000;0;0;0;0;1;600;0;0;42;122400;35;101400;0;0;0;0
18.09.2020 23:00;28;7200;27;6000;39;12600;0;3600000;0;0;0;0;0;0;0;0;24;58200;25;63600;0;0;0;0
19.09.2020 00:00;18;6000;15;4200;17;4800;0;3600000;0;0;0;0;0;0;0;0;14;33000;9;20400;0;0;0;0
19.09.2020 01:00;16;3000;10;1200;18;6000;0;3600000;0;0;0;0;0;0;0;0;10;21600;14;36000;0;0;0;0
19.09.2020 02:00;14;6600;13;3600;17;6600;0;3600000;0;0;0;0;0;0;0;0;10;27000;8;16200;0;0;0;0
19.09.2020 03:00;10;3000;8;3000;8;2400;0;3600000;0;0;0;0;0;0;0;0;8;18000;2;4800;0;0;0;0
19.09.2020 04:00;8;1200;3;0;10;3000;0;3600000;0;0;0;0;0;0;0;0;3;5400;7;15600;0;0;0;0
19.09.2020 05:00;18;12600;14;7200;30;19800;0;3600000;0;0;0;0;0;0;0;0;16;78000;18;57600;0;0;0;0
19.09.2020 06:00;31;13800;25;8400;47;16800;0;3540000;0;0;0;0;0;0;0;0;23;76800;35;86400;0;0;0;0
19.09.2020 07:00;37;12000;27;7200;53;18600;0;3600000;0;0;0;0;0;0;0;0;27;66600;35;99000;0;0;0;0
19.09.2020 08:00;46;21600;47;15000;86;28800;0;3600000;0;0;0;0;0;0;0;0;38;385200;65;167400;0;0;0;0
19.09.2020 09:00;73;24600;70;21600;135;51000;0;3600000;1;600;0;0;2;1800;0;0;63;183000;93;251400;0;0;0;0
19.09.2020 10:00;131;55800;125;43200;149;60600;0;3600000;0;0;1;1200;1;600;1;600;110;358800;101;328800;0;0;0;0
19.09.2020 11:00;155;84600;156;61200;194;93000;0;3600000;0;0;1;600;0;0;4;3000;132;364200;158;237600;0;0;0;0
19.09.2020 12:00;211;99000;206;75600;195;100800;0;3600000;1;600;0;0;4;3000;2;1200;172;434400;189;280200;0;0;0;0
19.09.2020 13:00;205;87000;185;61200;198;76200;0;3480000;1;600;0;0;2;1800;2;1200;192;387000;210;228000;0;0;0;0
19.09.2020 14:00;259;129000;247;90000;210;118800;0;3600000;0;0;1;600;2;1200;0;0;201;571800;190;388800;0;0;0;0
19.09.2020 15:00;317;141600;265;106200;268;134400;0;3540000;5;5400;0;0;9;7800;8;4800;170;617400;191;425400;0;0;0;0
19.09.2020 16:00;210;100800;195;76800;245;123600;0;3600000;5;5400;1;1800;8;4800;2;1200;148;458400;161;479400;0;0;0;0
19.09.2020 17:00;223;102000;173;63600;275;139200;0;3600000;4;2400;2;1800;3;1800;4;2400;121;450600;183;564000;0;0;0;0
19.09.2020 18:00;135;66000;134;45000;239;138600;0;3600000;5;5400;12;25800;6;4200;10;9600;95;269400;166;655200;0;0;0;0
19.09.2020 19:00;86;36600;84;19200;153;57000;0;3600000;1;600;0;0;1;600;1;600;74;183600;113;319200;0;0;0;0
19.09.2020 20:00;78;21600;78;18600;92;28200;0;3600000;0;0;0;0;0;0;0;0;66;151200;69;170400;0;0;0;0
19.09.2020 21:00;46;15000;44;12600;49;13800;0;3600000;0;0;0;0;0;0;0;0;40;99000;39;91200;0;0;0;0
19.09.2020 22:00;33;10800;35;6000;38;13800;0;3600000;0;0;0;0;0;0;0;0;32;109800;21;52200;0;0;0;0
19.09.2020 23:00;30;24600;28;5400;38;18000;0;3600000;0;0;0;0;0;0;0;0;25;76200;26;62400;0;0;0;0
20.09.2020 00:00;19;4200;19;3000;29;6600;0;3600000;0;0;0;0;0;0;0;0;17;37800;22;48600;0;0;0;0
20.09.2020 01:00;8;1200;8;1200;8;3600;0;3600000;0;0;0;0;0;0;0;0;5;11400;7;15600;0;0;0;0
20.09.2020 02:00;16;8400;14;4200;14;9000;0;3600000;0;0;0;0;0;0;0;0;11;91800;9;16200;0;0;0;0
20.09.2020 03:00;3;0;3;0;3;0;0;3600000;0;0;0;0;0;0;0;0;4;7200;1;1800;0;0;0;0
20.09.2020 04:00;5;600;3;0;4;1200;0;3600000;0;0;0;0;0;0;0;0;3;6600;2;7200;0;0;0;0
20.09.2020 05:00;5;2400;5;2400;14;3600;0;3600000;0;0;0;0;0;0;0;0;5;13200;8;19800;0;0;0;0
20.09.2020 06:00;18;7800;12;4800;17;9000;0;3600000;0;0;0;0;0;0;0;0;11;104400;9;24600;0;0;0;0
20.09.2020 07:00;18;13200;15;7200;19;7200;0;3597600;0;0;0;0;0;0;0;0;15;124800;11;29400;0;0;0;0
20.09.2020 08:00;42;15000;42;10200;39;13800;0;3600000;1;600;0;0;1;600;1;600;47;126600;30;64800;0;0;0;0
20.09.2020 09:00;74;17400;73;19800;98;43200;0;3600000;3;4200;0;0;2;1800;0;0;75;173400;69;195000;0;0;0;0
