01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D22_1;Vwz_D22_1;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_TB38;Vwz_TB38;Bel_TB38a;Vwz_TB38a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_V24;Vwz_V24;Bel_V84;Vwz_V84;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
28.09.2020 15:00;359;309600;354;445800;0;0;354;265200;138;36600;226;244800;218;150000;14;11400;13;14400;20;16200;12;8400;169;1638600;143;708000;0;3600000;0;3600000
28.09.2020 16:00;351;261000;345;420000;0;0;339;234600;177;43800;225;201000;206;208200;22;32400;20;25800;15;12000;17;15600;184;1532400;160;733200;0;3600000;0;3600000
28.09.2020 17:00;310;190800;334;301200;0;0;328;210600;126;39000;214;178200;210;127800;3;1800;5;4200;6;3600;5;3000;197;1360800;176;669600;0;3600000;0;3600000
28.09.2020 18:00;241;146400;262;201600;0;0;255;169800;116;21600;197;184200;193;115800;3;3600;23;25200;9;6600;18;16800;167;1095600;145;588600;0;3600000;0;3600000
28.09.2020 19:00;194;88200;207;192600;0;0;209;134400;83;10800;146;97200;140;84000;12;15000;2;1200;13;10800;5;4200;134;1030200;109;522000;0;3600000;0;3600000
28.09.2020 20:00;124;49200;150;109800;0;0;147;88200;32;1200;99;55200;93;44400;1;600;1;600;4;3000;2;1200;110;713400;92;337800;0;3600000;0;3600000
28.09.2020 21:00;87;27600;96;39600;0;0;94;50400;19;2400;80;54600;74;84600;1;600;2;1800;1;600;2;1200;84;451800;65;258000;0;3600000;0;3600000
28.09.2020 22:00;69;29400;76;32400;0;0;73;38400;30;3600;56;25800;50;23400;0;0;0;0;1;600;0;0;67;360000;48;174000;0;3600000;0;3600000
28.09.2020 23:00;27;4800;35;10800;0;0;37;17400;7;0;34;10200;29;10800;0;0;0;0;0;0;1;600;35;178200;28;99000;0;3600000;0;3600000
29.09.2020 00:00;19;3000;28;49200;0;0;26;11400;12;0;23;7200;21;8400;0;0;0;0;0;0;0;0;23;125400;16;57000;0;3600000;0;3600000
29.09.2020 01:00;13;1200;15;5400;0;0;17;10800;5;0;14;3000;10;2400;0;0;0;0;0;0;0;0;19;84000;8;29400;0;3600000;0;3600000
29.09.2020 02:00;7;0;16;3000;0;0;17;8400;3;0;11;5400;9;3600;0;0;0;0;0;0;0;0;16;84000;13;38400;0;3600000;0;3600000
29.09.2020 03:00;6;600;7;2400;0;0;7;3000;2;600;10;3000;10;3000;0;0;0;0;0;0;0;0;7;35400;10;34800;0;3600000;0;3600000
29.09.2020 04:00;9;2400;15;3600;0;0;16;9600;2;1200;18;6000;15;7800;0;0;0;0;0;0;0;0;13;63600;12;49800;0;3600000;0;3600000
29.09.2020 05:00;49;14400;59;21000;0;0;56;28200;21;0;59;25200;49;22800;0;0;0;0;0;0;0;0;46;262800;53;177000;0;3600000;0;3600000
29.09.2020 06:00;112;48000;116;68400;0;0;115;70200;40;5400;100;66600;89;49800;2;1200;0;0;3;1800;0;0;94;521400;97;630600;0;3600000;0;3600000
29.09.2020 07:00;213;163800;217;327000;0;0;215;157200;121;21600;220;315000;214;142200;5;3000;20;18000;3;1800;21;18600;117;1179000;140;810000;0;3600000;0;3600000
29.09.2020 08:00;192;142200;225;198600;0;0;195;130200;131;18600;221;194400;210;145800;5;4200;14;9600;7;4200;12;8400;161;974400;148;688200;0;3600000;0;3600000
29.09.2020 09:00;209;103200;219;200400;0;0;218;151200;139;25200;183;147000;170;104400;4;2400;6;3600;5;3600;3;1800;144;977400;138;550200;0;3600000;0;3600000
29.09.2020 10:00;218;100200;232;178200;0;0;232;169200;88;15000;176;160800;174;119400;1;600;1;600;1;600;2;1200;153;939600;141;589200;0;3600000;0;3600000
29.09.2020 11:00;246;169200;290;268200;0;0;281;204600;180;35400;218;230400;192;365400;12;19800;6;4200;14;11400;6;5400;137;1255800;143;693600;0;3600000;0;3600000
29.09.2020 12:00;227;118200;252;236400;0;0;240;162600;110;21600;218;257400;208;136200;10;10200;9;7800;12;9600;11;9000;172;1053600;144;769800;0;3600000;0;3600000
29.09.2020 13:00;239;147600;246;230400;0;0;246;170400;172;43200;206;252600;195;117600;15;15600;14;10800;18;16200;17;12600;139;1048800;155;658200;0;3600000;0;3600000
29.09.2020 14:00;285;195000;303;462000;0;0;307;219600;187;55200;217;370200;218;163800;19;12000;8;4800;15;9600;10;6000;151;1481400;140;835800;0;3600000;0;3600000
29.09.2020 15:00;297;153600;354;465600;0;0;348;258600;156;33000;220;370200;199;138600;15;14400;12;15000;22;17400;14;9600;171;1659000;144;743400;0;3600000;0;3600000
29.09.2020 16:00;328;201600;351;390000;0;0;346;232800;172;46200;242;231000;226;141000;18;18600;4;3000;14;9600;6;4200;183;1580400;168;753000;0;3600000;0;3600000
29.09.2020 17:00;319;193200;340;334800;0;0;339;226800;124;39000;224;215400;212;132000;9;12000;10;9600;13;12000;9;7800;207;1521600;163;703200;0;3600000;0;3600000
29.09.2020 18:00;267;140400;298;180600;0;0;296;189600;136;18600;197;116400;188;111600;12;27000;6;3600;7;7800;8;6000;172;1336800;151;670200;0;3598800;0;3598800
29.09.2020 19:00;198;81000;219;139800;0;0;221;137400;58;6600;151;101400;148;88800;4;4800;1;600;6;4800;1;600;131;1079400;87;530400;0;3600000;0;3600000
29.09.2020 20:00;115;36600;129;58800;0;0;121;71400;43;2400;95;66000;94;50400;2;1800;0;0;4;2400;1;600;94;556200;72;326400;0;3600000;0;3600000
29.09.2020 21:00;100;36600;118;63600;0;0;114;66600;64;10800;100;56400;90;41400;1;600;0;0;2;1200;0;0;102;554400;75;330000;0;3600000;0;3600000
29.09.2020 22:00;76;23400;87;33600;0;0;89;42000;23;1200;81;37200;73;36000;0;0;0;0;0;0;1;1800;64;415800;55;291000;0;3600000;0;3600000
29.09.2020 23:00;40;9000;47;12600;0;0;45;19200;8;0;32;13800;30;15600;0;0;0;0;0;0;0;0;43;237000;24;113400;0;3600000;0;3600000
30.09.2020 00:00;17;2400;23;5400;0;0;23;10200;5;0;23;7200;21;7200;0;0;0;0;0;0;0;0;23;129600;21;73800;0;3600000;0;3600000
30.09.2020 01:00;12;1800;19;5400;0;0;16;8400;2;0;12;2400;9;3000;0;0;0;0;0;0;0;0;17;91800;9;33600;0;3600000;0;3600000
30.09.2020 02:00;3;600;10;1200;0;0;8;3000;0;0;16;3600;14;5400;0;0;0;0;0;0;0;0;8;45000;12;46800;0;3600000;0;3600000
30.09.2020 03:00;10;2400;11;3600;0;0;10;4800;2;0;7;1200;7;1200;0;0;0;0;0;0;0;0;10;57000;4;10200;0;3600000;0;3600000
30.09.2020 04:00;8;1200;15;3600;0;0;16;7200;4;1800;19;6600;16;7800;0;0;0;0;0;0;0;0;14;84600;17;87000;0;3600000;0;3600000
30.09.2020 05:00;32;9000;41;12600;0;0;46;19200;10;0;62;28800;55;27000;0;0;0;0;0;0;0;0;34;206400;46;196800;0;3600000;0;3600000
30.09.2020 06:00;96;32400;111;63000;0;0;112;67200;51;3000;110;76200;99;60000;1;600;0;0;1;600;0;0;72;532200;83;376800;0;3600000;0;3600000
30.09.2020 07:00;213;143400;212;300000;0;0;213;144000;119;31200;233;296400;233;155400;10;6600;20;19800;7;5400;19;15600;139;1138200;134;852600;0;3600000;0;3600000
30.09.2020 08:00;220;208800;229;237000;0;0;214;160800;148;33000;227;226200;217;142800;3;1800;10;12600;8;4800;11;10200;155;1057800;147;722400;0;3600000;0;3600000
30.09.2020 09:00;201;87600;220;192000;0;0;221;153600;125;13800;184;142200;187;112800;5;3600;5;4200;10;7200;3;1800;140;940800;146;581400;0;3600000;0;3600000
30.09.2020 10:00;206;120600;233;147000;0;0;223;151200;87;11400;186;111000;175;117000;2;1800;1;600;3;1800;1;600;152;906600;131;520800;0;3600000;0;3600000
30.09.2020 11:00;210;111600;222;239400;0;0;215;150000;213;28800;220;324600;207;165600;27;36600;5;4200;28;24000;12;9600;152;1005000;152;774000;0;3600000;0;3600000
30.09.2020 12:00;245;153600;279;241800;0;0;290;199800;130;26400;211;208800;214;168000;6;6000;12;11400;8;6000;17;15600;169;1160400;157;648600;0;3600000;0;3600000
30.09.2020 13:00;278;163200;304;239400;0;0;301;198000;159;39000;194;218400;193;123000;10;17400;6;6000;18;21600;7;4800;181;1273800;148;658200;0;3600000;0;3600000
30.09.2020 14:00;281;213600;297;368400;0;0;289;211200;151;40800;210;324000;206;177000;16;12000;9;7800;21;15600;11;7200;182;1354800;175;852600;0;3600000;0;3600000
30.09.2020 15:00;338;281400;352;351000;0;0;349;241200;188;53400;247;324600;250;199200;13;12600;10;10200;23;19200;9;6600;196;1523400;165;867000;0;3600000;0;3600000
30.09.2020 16:00;319;331800;322;330000;0;0;325;222600;281;71400;239;426000;242;172200;29;31800;17;13200;15;12000;16;12600;200;1480200;166;933600;0;3600000;0;3600000
30.09.2020 17:00;345;267600;353;418200;0;0;347;235200;154;39600;250;214800;244;207000;11;12600;6;7800;6;4200;9;6600;198;1551600;173;807600;0;3600000;0;3600000
30.09.2020 18:00;260;120600;275;229800;0;0;272;180600;133;34200;205;175200;203;123000;11;11400;17;30000;9;7800;7;4200;173;1214400;163;646200;0;3600000;0;3600000
30.09.2020 19:00;207;106800;230;171600;0;0;229;144000;126;24600;150;103800;139;86400;7;6000;2;1200;7;5400;2;1200;167;1104000;105;490200;0;3600000;0;3600000
30.09.2020 20:00;158;64800;188;135000;0;0;183;109800;61;6000;169;110400;163;88200;3;1800;2;1200;6;6000;0;0;130;854400;123;527400;0;3600000;0;3600000
30.09.2020 21:00;92;26400;110;93000;0;0;110;61200;57;5400;91;61200;89;48600;0;0;1;600;1;600;1;600;86;511800;69;301200;0;3600000;0;3600000
30.09.2020 22:00;57;23400;72;28200;0;0;77;37200;47;3000;63;26400;55;23400;0;0;0;0;0;0;0;0;59;331800;66;233400;0;3600000;0;3600000
30.09.2020 23:00;37;10200;51;17400;0;0;50;25200;14;1800;39;14400;29;10800;0;0;0;0;0;0;0;0;51;252000;33;125400;0;3600000;0;3600000
01.10.2020 00:00;22;6600;29;7800;0;0;29;16200;5;0;24;5400;20;7800;0;0;0;0;0;0;0;0;24;139800;16;57000;0;3600000;0;3600000
01.10.2020 01:00;10;1800;13;3600;0;0;15;9000;6;0;15;4200;16;4200;0;0;0;0;0;0;0;0;19;63600;12;36000;0;3600000;0;3600000
01.10.2020 02:00;4;0;8;1800;0;0;9;3000;3;0;7;1800;8;4800;0;0;0;0;0;0;0;0;8;42600;7;21000;0;3600000;0;3600000
01.10.2020 03:00;6;600;9;600;0;0;9;2400;4;0;7;0;7;1200;0;0;0;0;0;0;0;0;8;37800;6;21000;0;3600000;0;3600000
01.10.2020 04:00;9;3600;19;4200;0;0;18;7800;2;1200;21;4800;16;5400;0;0;0;0;0;0;0;0;18;75600;15;50400;0;3600000;0;3600000
01.10.2020 05:00;43;12000;49;15000;0;0;47;24600;18;1200;54;23400;51;22200;0;0;0;0;0;0;0;0;35;193200;59;171600;0;3600000;0;3600000
01.10.2020 06:00;93;30600;102;46200;0;0;101;57600;47;4200;87;64800;90;49800;1;600;0;0;0;0;0;0;79;441000;74;313200;0;3600000;0;3600000
01.10.2020 07:00;223;132000;222;270000;0;0;229;181200;129;51000;231;247800;224;147600;6;3600;16;18600;3;1800;11;8400;136;1096800;141;825000;0;3600000;0;3600000
01.10.2020 08:00;216;177600;228;297000;0;0;224;158400;115;22200;219;196800;208;126600;10;7200;13;14400;11;7800;16;12600;139;1022400;149;693000;0;3600000;0;3600000
01.10.2020 09:00;204;83400;232;162600;0;0;230;153600;117;17400;192;216600;183;114600;4;3000;4;4200;5;3000;2;1200;148;922200;137;603000;0;3600000;0;3600000
01.10.2020 10:00;200;114600;210;130200;0;0;218;144600;72;10200;159;113400;160;96000;2;1200;5;4200;2;1200;3;2400;154;861600;126;487200;0;3600000;0;3600000
01.10.2020 11:00;221;120600;233;196200;0;0;229;159000;205;37800;214;215400;222;133800;11;10800;9;10200;13;9600;7;4800;167;1043400;166;667800;0;3600000;0;3600000
01.10.2020 12:00;244;225000;298;249000;0;0;257;177600;125;33600;221;335400;218;143400;15;15600;16;31800;18;13200;10;7800;192;1167000;140;806400;0;3600000;0;3600000
01.10.2020 13:00;268;136800;316;224400;0;0;305;199200;108;48000;210;253800;204;120600;9;7800;8;7200;14;9000;6;3600;201;1258200;148;730200;0;3600000;0;3600000
01.10.2020 14:00;284;221400;311;460800;0;0;307;217800;171;52200;246;340200;258;167400;17;13800;6;5400;20;15000;11;8400;175;1476000;191;1243800;0;3600000;0;3600000
01.10.2020 15:00;330;322800;366;565800;0;0;364;281400;136;43200;226;242400;223;134400;20;24000;23;43200;26;26400;12;8400;162;1836600;156;721800;0;3600000;0;3600000
01.10.2020 16:00;326;219600;372;423000;0;0;368;255000;144;37800;242;267600;228;160200;13;13200;17;33600;20;16800;11;7200;168;1784400;157;864600;0;3598800;0;3598800
01.10.2020 17:00;287;269400;363;406200;0;0;324;257400;139;19200;245;237600;242;151200;8;6600;7;8400;7;7800;6;3600;155;1839600;167;986400;0;3600000;0;3600000
01.10.2020 18:00;280;180600;307;313800;0;0;303;204600;122;16200;175;124200;185;131400;11;6600;8;9000;7;4200;3;1800;154;1516800;152;677400;0;3600000;0;3600000
01.10.2020 19:00;209;103200;228;170400;0;0;230;150600;120;27000;145;124800;141;80400;2;1200;1;600;4;2400;2;1200;133;1213800;90;560400;0;3600000;0;3600000
01.10.2020 20:00;137;68400;155;72600;0;0;154;88200;27;1800;124;60000;119;61800;0;0;1;600;1;600;1;600;103;725400;96;436800;0;3600000;0;3600000
01.10.2020 21:00;68;19800;86;47400;0;0;83;42600;57;3600;88;39600;80;38400;1;600;0;0;1;600;0;0;73;415200;75;324000;0;3600000;0;3600000
01.10.2020 22:00;89;28800;112;46200;0;0;110;57000;23;600;81;43200;75;37200;0;0;1;600;0;0;1;600;84;557400;65;288000;0;3600000;0;3600000
01.10.2020 23:00;40;18000;44;15600;0;0;48;27600;19;600;44;15000;38;45600;0;0;0;0;0;0;0;0;42;219600;41;145200;0;3600000;0;3600000
02.10.2020 00:00;17;0;28;4800;0;0;27;9000;10;0;17;3000;13;4800;0;0;0;0;0;0;0;0;25;108600;12;42600;0;3600000;0;3600000
02.10.2020 01:00;10;1800;14;3600;0;0;14;7800;8;600;14;3600;12;5400;0;0;0;0;0;0;0;0;13;65400;8;32400;0;3600000;0;3600000
02.10.2020 02:00;6;1200;12;2400;0;0;11;3000;3;0;15;3000;12;4200;0;0;0;0;0;0;0;0;11;50400;13;41400;0;3600000;0;3600000
02.10.2020 03:00;7;1200;9;3000;0;0;12;6600;3;600;15;4800;10;4200;0;0;0;0;0;0;0;0;9;48000;12;39600;0;3600000;0;3600000
02.10.2020 04:00;9;600;13;2400;0;0;13;6000;3;0;18;5400;14;4200;0;0;0;0;0;0;0;0;13;56400;15;59400;0;3600000;0;3600000
02.10.2020 05:00;38;10200;51;16200;0;0;51;26400;23;4200;51;24000;46;24000;0;0;0;0;0;0;0;0;43;219600;41;174000;0;3600000;0;3600000
02.10.2020 06:00;85;28800;97;51600;0;0;99;55800;58;4200;105;65400;103;58200;2;1200;0;0;1;600;0;0;77;440400;83;379200;0;3600000;0;3600000
02.10.2020 07:00;197;108000;211;322800;0;0;210;173400;108;66000;198;241800;182;135600;6;5400;21;26400;4;3000;23;21000;119;1137000;129;701400;0;3600000;0;3600000
02.10.2020 08:00;202;103800;207;184200;0;0;210;141000;103;31800;183;335400;184;132000;8;9000;10;9000;13;10200;14;11400;155;921600;117;754200;0;3600000;0;3600000
02.10.2020 09:00;186;93000;209;138600;0;0;204;137400;211;39600;196;254400;193;121200;4;3000;4;3600;5;3000;3;1800;152;859200;144;891000;0;3600000;0;3600000
02.10.2020 10:00;214;147000;242;340200;0;0;244;195600;122;22200;202;205800;194;125400;21;19800;3;1800;25;21000;9;8400;150;1182000;145;663000;0;3600000;0;3600000
02.10.2020 11:00;255;142800;252;252600;0;0;249;170400;231;46800;237;363000;235;246600;8;7800;7;4200;8;7200;6;3600;174;1126800;159;837600;0;3600000;0;3600000
02.10.2020 12:00;272;144000;299;261000;0;0;290;192600;244;31200;236;265200;226;133800;6;3600;4;6000;8;5400;6;4200;201;1272600;172;782400;0;3600000;0;3600000
02.10.2020 13:00;272;201600;304;295800;0;0;292;205200;112;21000;217;259200;264;229200;14;15600;7;7200;23;19800;10;7800;169;1250400;160;694200;0;3600000;0;3600000
02.10.2020 14:00;283;237000;290;337800;0;0;298;192000;321;51600;220;304200;212;128400;15;14400;4;2400;23;19800;9;4800;182;1317000;150;689400;0;3600000;0;3600000
02.10.2020 15:00;296;167400;336;355800;0;0;330;228000;129;24000;229;247200;216;131400;17;19800;14;12600;22;18600;13;11400;184;1400400;168;726600;0;3600000;0;3600000
02.10.2020 16:00;315;233400;348;421800;0;0;358;244200;163;47400;246;278400;237;142200;12;18600;13;12600;16;11400;12;10800;190;1615800;162;787200;0;3600000;0;3600000
02.10.2020 17:00;304;205800;320;372000;0;0;316;219000;263;63600;273;292800;262;159600;14;9600;5;3600;19;13200;11;6600;170;1467000;172;913800;0;3600000;0;3600000
02.10.2020 18:00;273;153000;300;273000;0;0;357;199200;113;21000;188;177600;190;133800;5;7200;8;6000;3;1800;9;7800;171;1411800;145;709800;0;3600000;0;3600000
02.10.2020 19:00;219;107400;242;199200;0;0;243;150000;95;16200;166;131400;171;186600;5;15000;2;1800;7;5400;8;7800;150;1063800;133;595800;0;3600000;0;3600000
02.10.2020 20:00;156;103800;179;125400;0;0;174;107400;154;19800;137;120000;136;83400;1;600;0;0;4;2400;2;1200;125;729000;103;453000;0;3600000;0;3600000
02.10.2020 21:00;115;54000;125;69000;0;0;130;76200;74;6600;117;61200;111;61200;0;0;2;1200;0;0;4;3000;104;589200;113;418800;0;3600000;0;3600000
02.10.2020 22:00;85;45000;103;55800;0;0;110;56400;60;2400;95;59400;97;77400;1;2400;1;600;3;2400;0;0;81;483000;87;328200;0;3600000;0;3600000
02.10.2020 23:00;75;29400;86;39000;0;0;86;49200;80;3600;59;27600;62;36000;0;0;0;0;0;0;0;0;74;426600;46;195600;0;3600000;0;3600000
03.10.2020 00:00;43;10200;57;18000;0;0;60;27600;32;600;44;14400;41;15600;0;0;0;0;0;0;0;0;47;238800;37;120000;0;3600000;0;3600000
03.10.2020 01:00;33;16200;40;10200;0;0;45;17400;17;0;39;15000;38;22200;0;0;0;0;0;0;0;0;41;197400;37;127200;0;3600000;0;3600000
03.10.2020 02:00;16;1200;29;6000;0;0;27;9000;11;0;18;4200;15;4200;0;0;0;0;0;0;0;0;28;124200;15;46200;0;3600000;0;3600000
03.10.2020 03:00;10;1800;17;4800;0;0;19;9000;7;600;22;6600;17;4200;0;0;0;0;0;0;0;0;17;78600;18;50400;0;3600000;0;3600000
03.10.2020 04:00;8;600;18;4800;0;0;19;10800;8;0;26;4800;17;6000;0;0;0;0;0;0;0;0;18;91800;17;65400;0;3600000;0;3600000
03.10.2020 05:00;24;2400;29;8400;0;0;32;16800;4;0;22;7200;22;8400;1;600;0;0;0;0;0;0;31;162000;20;70200;0;3600000;0;3600000
03.10.2020 06:00;25;6000;24;6600;0;0;27;12000;15;0;23;9000;25;7800;0;0;0;0;0;0;0;0;28;117000;23;83400;0;3600000;0;3600000
03.10.2020 07:00;18;3000;30;7800;0;0;28;13200;5;0;31;12600;26;10200;0;0;0;0;0;0;0;0;31;129600;38;84000;0;3600000;0;3600000
03.10.2020 08:00;50;14400;57;15000;0;0;56;24600;24;600;49;19200;51;19200;0;0;0;0;1;600;0;0;51;231000;49;145800;0;3600000;0;3600000
03.10.2020 09:00;85;34200;90;40800;0;0;89;49200;36;3000;81;39600;74;35400;0;0;0;0;1;600;0;0;86;393600;78;238800;0;3600000;0;3600000
03.10.2020 10:00;102;32400;121;51600;0;0;124;67200;50;4800;103;50400;98;50400;0;0;0;0;0;0;0;0;106;493200;97;299400;0;3600000;0;3600000
03.10.2020 11:00;128;41400;140;80400;0;0;141;84000;64;10200;116;65400;113;60600;2;3000;0;0;2;1200;0;0;114;596400;100;345000;0;3600000;0;3600000
03.10.2020 12:00;115;61800;116;66000;0;0;115;60600;36;1800;127;88200;122;62400;1;600;1;600;2;1200;1;600;96;482400;102;378000;0;3600000;0;3600000
03.10.2020 13:00;113;34200;133;91200;0;0;134;70200;39;600;116;71400;112;54000;4;2400;4;3600;4;3000;6;3600;118;595800;106;375000;0;3600000;0;3600000
03.10.2020 14:00;156;78000;173;108000;0;0;177;100800;59;6000;143;86400;130;68400;1;600;2;1200;4;3600;3;3000;134;897000;106;488400;0;3598800;0;3598800
03.10.2020 15:00;112;39000;129;49800;0;0;132;63600;41;4200;117;57000;115;63000;0;0;0;0;2;1200;0;0;110;529200;96;387600;0;3600000;0;3600000
03.10.2020 16:00;136;40200;144;85200;0;0;139;72600;67;4200;112;72000;114;61200;1;600;2;1200;1;1800;4;2400;115;571200;102;340800;0;3600000;0;3600000
03.10.2020 17:00;114;51000;136;69000;0;0;241;88200;56;3000;139;72600;129;67200;1;600;2;1800;7;4200;1;600;113;592800;122;420600;0;3600000;0;3600000
03.10.2020 18:00;151;67200;165;106800;0;0;215;105000;68;5400;151;122400;143;75000;5;3000;2;1200;4;3600;2;1200;125;735000;128;445800;0;3600000;0;3600000
03.10.2020 19:00;132;51600;151;77400;0;0;160;88800;94;18600;131;93000;141;115200;1;600;2;1200;2;1200;2;1200;119;700200;93;479400;0;3600000;0;3600000
03.10.2020 20:00;105;45000;125;65400;0;0;130;72600;47;3000;136;69600;129;67200;0;0;0;0;1;600;0;0;98;571200;105;451800;0;3600000;0;3600000
03.10.2020 21:00;91;24600;104;37800;0;0;103;52200;44;0;87;36000;78;36600;0;0;0;0;0;0;0;0;87;468000;63;273600;0;3600000;0;3600000
03.10.2020 22:00;61;22200;82;44400;0;0;85;46800;30;600;65;29400;59;29400;3;1800;0;0;2;1200;0;0;69;432000;53;230400;0;3600000;0;3600000
03.10.2020 23:00;63;23400;71;37200;0;0;72;37800;24;0;43;25800;42;17400;1;600;0;0;0;0;0;0;58;334800;42;150000;0;3600000;0;3600000
04.10.2020 00:00;40;12000;55;21000;0;0;60;31200;12;0;46;18600;46;21600;0;0;0;0;0;0;0;0;48;270600;42;168600;0;3600000;0;3600000
04.10.2020 01:00;29;9600;48;14400;0;0;43;19200;17;0;40;11400;34;12000;0;0;0;0;0;0;0;0;38;206400;29;117000;0;3600000;0;3600000
04.10.2020 02:00;16;5400;25;6600;0;0;24;8400;6;0;28;5400;25;7800;0;0;0;0;0;0;0;0;22;121800;22;82200;0;3600000;0;3600000
04.10.2020 03:00;15;6600;22;3000;0;0;19;8400;3;0;13;2400;11;3600;0;0;0;0;0;0;0;0;18;100200;10;36000;0;3600000;0;3600000
04.10.2020 04:00;11;600;16;4200;0;0;17;7200;4;0;15;2400;12;6000;0;0;0;0;0;0;0;0;17;92400;12;40200;0;3600000;0;3600000
04.10.2020 05:00;25;4200;29;8400;0;0;28;15600;3;0;17;3000;14;5400;0;0;0;0;0;0;0;0;26;153600;14;47400;0;3600000;0;3600000
04.10.2020 06:00;22;1800;34;11400;0;0;32;13800;5;0;20;3600;12;5400;0;0;0;0;0;0;0;0;31;144600;13;39000;0;3600000;0;3600000
04.10.2020 07:00;23;4200;28;5400;0;0;28;10800;4;0;20;7200;21;7200;0;0;0;0;0;0;0;0;26;116400;21;53400;0;3600000;0;3600000
04.10.2020 08:00;31;7200;35;9600;0;0;34;13800;17;0;46;12000;41;13800;0;0;0;0;0;0;0;0;37;141000;44;115800;0;3600000;0;3600000
04.10.2020 09:00;73;24000;80;34800;0;0;82;46200;22;1800;87;35400;83;38400;0;0;0;0;1;600;0;0;71;325800;81;243600;0;3600000;0;3600000
04.10.2020 10:00;94;57600;104;39600;0;0;101;51000;40;1800;92;58200;89;43200;0;0;4;3600;1;600;2;2400;98;415800;84;268800;0;3600000;0;3600000
04.10.2020 11:00;115;38400;133;69600;0;0;135;75600;39;1200;100;51000;97;51000;2;1200;0;0;5;3000;0;0;104;535200;96;294600;0;3600000;0;3600000
04.10.2020 12:00;134;36000;160;79200;0;0;161;85200;42;2400;126;56400;126;94800;0;0;0;0;0;0;2;1200;140;646200;111;350400;0;3600000;0;3600000
04.10.2020 13:00;158;63000;181;81000;0;0;179;100200;73;4800;128;85200;121;55800;2;1800;0;0;2;1200;0;0;161;702000;125;396600;0;3600000;0;3600000
04.10.2020 14:00;163;78600;188;111600;0;0;188;108000;82;4800;147;87600;139;73200;1;600;0;0;3;1800;3;1800;153;783600;157;483000;0;3600000;0;3600000
04.10.2020 15:00;159;70200;168;98400;0;0;157;89400;68;5400;143;105000;137;72600;3;1800;1;600;3;1800;1;600;130;669000;128;415800;0;3600000;0;3600000
04.10.2020 16:00;106;33600;133;64800;0;0;136;76800;80;4800;135;68400;133;69000;1;600;0;0;2;1800;0;0;118;562200;131;427800;0;3600000;0;3600000
04.10.2020 17:00;123;55200;147;66600;0;0;148;78600;75;6600;166;90000;162;84000;2;1800;0;0;3;1800;1;600;127;584400;165;510600;0;3600000;0;3600000
04.10.2020 18:00;131;49800;161;80400;0;0;165;93600;71;8400;143;91800;135;68400;2;1200;2;1800;4;2400;2;1200;130;720600;121;441600;0;3600000;0;3600000
04.10.2020 19:00;115;52200;139;78000;0;0;138;81000;41;1200;117;54600;120;78000;4;4800;0;0;5;4200;0;0;113;726600;105;422400;0;3600000;0;3600000
04.10.2020 20:00;79;29400;114;49800;0;0;118;60600;32;4200;104;48600;91;109800;0;0;0;0;1;600;0;0;94;504000;93;328200;0;3600000;0;3600000
04.10.2020 21:00;80;20400;109;81600;0;0;103;56400;39;1200;85;39000;75;36000;1;600;1;600;0;0;2;1200;92;537600;69;262800;0;3600000;0;3600000
04.10.2020 22:00;32;7800;48;35400;0;0;55;25800;8;0;46;14400;42;17400;1;600;0;0;1;600;0;0;43;234600;37;136200;0;3600000;0;3600000
04.10.2020 23:00;23;3600;42;10800;0;0;46;19800;14;0;44;15600;36;15000;0;0;0;0;0;0;0;0;44;190200;36;135000;0;3600000;0;3600000
05.10.2020 00:00;16;7200;17;6600;0;0;18;7800;5;0;15;5400;13;4800;0;0;0;0;0;0;0;0;17;79200;10;36600;0;3600000;0;3600000
05.10.2020 01:00;6;1200;11;2400;0;0;10;4200;2;0;7;1200;6;600;0;0;0;0;0;0;0;0;11;49800;6;19200;0;3600000;0;3600000
05.10.2020 02:00;5;0;5;1200;0;0;6;3000;3;0;8;3000;7;4200;0;0;0;0;0;0;0;0;9;34200;8;28800;0;3600000;0;3600000
05.10.2020 03:00;7;3000;8;1800;0;0;10;3000;0;0;7;2400;5;3000;0;0;0;0;0;0;0;0;9;39000;6;14400;0;3600000;0;3600000
05.10.2020 04:00;8;600;13;3600;0;0;12;5400;4;0;20;4800;15;5400;0;0;0;0;0;0;0;0;13;61200;17;54000;0;3600000;0;3600000
05.10.2020 05:00;35;10800;43;11400;0;0;43;18000;13;600;53;20400;48;20400;0;0;0;0;0;0;0;0;38;180000;57;169800;0;3600000;0;3600000
05.10.2020 06:00;102;35400;120;57000;0;0;123;73800;26;4800;80;39000;78;41400;1;600;0;0;1;600;0;0;91;525000;71;260400;0;3600000;0;3600000
05.10.2020 07:00;158;70200;173;121800;0;0;167;117600;63;9000;161;105600;156;98400;2;1200;2;1200;3;1800;2;1200;118;802200;113;490800;0;3600000;0;3600000
05.10.2020 08:00;214;113400;213;209400;0;0;209;144000;116;13200;187;119400;178;108600;2;1200;4;6000;7;6000;7;5400;148;982800;136;558600;0;3600000;0;3600000
