01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TBS35a;Vwz_TBS35a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_V111;Vwz_V111;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51
27.12.2020 13:00;1;600;0;0;0;0;3;2400;144;549600;0;0;0;0;8;55800;0;0;64;171000
27.12.2020 14:00;1;600;0;0;3;1800;6;3600;133;630600;0;0;0;0;13;88200;0;0;74;213600
27.12.2020 15:00;5;3000;0;0;5;3000;9;7800;127;619800;0;0;0;0;24;152400;0;0;81;247800
27.12.2020 16:00;0;0;0;0;1;600;10;7800;92;487200;0;0;0;0;12;83400;0;0;72;341400
27.12.2020 17:00;1;600;0;0;1;600;1;600;108;452400;0;0;0;0;5;21600;0;0;73;307200
27.12.2020 18:00;2;1200;0;0;1;600;3;1800;107;537600;0;0;0;0;11;44400;0;0;60;270000
27.12.2020 19:00;2;1200;0;0;0;0;0;0;82;571200;0;0;0;0;2;12000;0;0;62;298200
27.12.2020 20:00;0;0;0;0;1;600;0;0;84;694800;0;0;0;0;10;29400;0;0;57;262200
27.12.2020 21:00;2;1800;0;0;1;600;0;0;54;393600;0;0;0;0;2;9000;0;0;38;211800
27.12.2020 22:00;0;0;0;0;0;0;0;0;44;294600;0;0;0;0;1;5400;0;0;18;84600
27.12.2020 23:00;0;0;0;0;0;0;0;0;22;156600;0;0;0;0;1;1800;0;0;21;108000
28.12.2020 00:00;0;0;0;0;0;0;0;0;11;104400;0;0;0;0;0;0;0;0;9;58800
28.12.2020 01:00;0;0;0;0;0;0;0;0;14;108600;0;0;0;0;1;5400;0;0;6;39000
28.12.2020 02:00;0;0;0;0;0;0;0;0;11;74400;0;0;0;0;0;0;0;0;2;9000
28.12.2020 03:00;0;0;0;0;0;0;0;0;3;16800;0;0;0;0;0;0;0;0;13;288000
28.12.2020 04:00;0;0;0;0;0;0;0;0;11;64200;0;0;0;0;0;0;0;0;15;42600
28.12.2020 05:00;0;0;0;0;0;0;0;0;21;108000;0;0;0;0;1;1200;0;0;26;127800
28.12.2020 06:00;0;0;0;0;0;0;0;0;42;253200;0;0;0;0;1;1200;0;0;49;225000
28.12.2020 07:00;4;3600;0;0;2;1200;2;1200;63;480600;0;0;0;0;7;40200;0;0;52;285000
28.12.2020 08:00;1;600;0;0;3;2400;6;4800;77;582600;0;0;0;0;15;92400;0;0;54;268200
28.12.2020 09:00;2;1200;0;0;2;1200;1;600;118;489600;0;0;0;0;13;87600;0;0;76;258000
28.12.2020 10:00;10;7200;0;0;7;4200;6;4200;137;630600;0;0;0;0;47;251400;0;0;85;315000
28.12.2020 11:00;13;10200;0;0;10;6600;6;3600;166;868200;0;0;0;0;25;165000;0;0;113;368400
28.12.2020 12:00;3;1800;0;0;4;2400;14;9000;169;1128600;0;0;0;0;39;219000;0;0;114;334800
28.12.2020 13:00;6;4800;0;0;8;5400;10;6000;158;1179600;0;0;0;0;26;174000;0;0;134;555600
28.12.2020 14:00;6;3600;0;0;6;4200;7;4200;140;1294800;0;0;0;0;29;197400;0;0;104;423600
28.12.2020 15:00;5;3000;0;0;3;1800;8;4800;141;1216800;0;0;0;0;22;141600;0;0;99;451200
28.12.2020 16:00;1;600;0;0;14;10200;10;6000;161;1456800;0;0;0;0;28;186000;0;0;103;564000
28.12.2020 17:00;6;4200;0;0;9;6000;4;2400;106;1140600;0;0;0;0;22;137400;0;0;89;456000
28.12.2020 18:00;2;1200;0;0;2;1200;4;3000;96;943200;0;0;0;0;17;104400;0;0;71;338400
28.12.2020 19:00;2;1200;0;0;2;1200;1;600;89;564600;0;0;0;0;12;68400;0;0;65;295200
28.12.2020 20:00;7;5400;0;0;4;2400;3;1800;75;575400;0;0;0;0;14;72600;0;0;60;276600
28.12.2020 21:00;0;0;0;0;1;600;1;600;51;287400;0;0;0;0;5;25800;0;0;35;147600
28.12.2020 22:00;1;600;0;0;1;600;3;1800;37;156600;0;0;0;0;5;25200;0;0;14;72600
28.12.2020 23:00;0;0;0;0;0;0;0;0;22;80400;0;0;0;0;4;18000;0;0;15;73800
29.12.2020 00:00;0;0;0;0;0;0;0;0;19;106800;0;0;0;0;0;0;0;0;14;56400
29.12.2020 01:00;0;0;0;0;0;0;0;0;13;75000;0;0;0;0;1;1200;0;0;5;22800
29.12.2020 02:00;0;0;0;0;0;0;0;0;9;42000;0;0;0;0;0;0;0;0;5;19200
29.12.2020 03:00;0;0;0;0;0;0;0;0;9;52200;0;0;0;0;0;0;0;0;3;21600
29.12.2020 04:00;0;0;0;0;0;0;0;0;7;50400;0;0;0;0;0;0;0;0;11;69600
29.12.2020 05:00;0;0;0;0;0;0;0;0;27;182400;0;0;0;0;2;2400;0;0;31;159000
29.12.2020 06:00;0;0;0;0;0;0;0;0;48;397800;0;0;0;0;2;8400;0;0;51;226800
29.12.2020 07:00;0;0;0;0;0;0;0;0;61;338400;0;0;0;0;1;6000;0;0;64;259800
29.12.2020 08:00;0;0;0;0;2;1200;0;0;88;546600;0;0;0;0;6;37200;0;0;61;265200
29.12.2020 09:00;1;600;0;0;6;3600;4;2400;99;640800;0;0;0;0;14;102000;0;0;76;255000
29.12.2020 10:00;4;2400;0;0;6;3600;6;3600;134;688800;0;0;0;0;36;209400;0;0;96;357000
29.12.2020 11:00;7;4800;0;0;6;4200;4;2400;164;794400;0;0;0;0;25;164400;0;0;115;402000
29.12.2020 12:00;1;600;0;0;2;1200;12;7800;164;1080600;0;0;0;0;22;135000;0;0;95;297000
29.12.2020 13:00;3;1800;0;0;4;2400;10;6600;164;982800;0;0;0;0;26;171600;0;0;119;346800
29.12.2020 14:00;8;5400;0;0;11;6600;11;6600;180;1155600;0;0;0;0;26;180000;0;0;99;347400
29.12.2020 15:00;5;3000;0;0;10;6600;12;7200;166;1220400;0;0;0;0;41;288600;0;0;113;417600
29.12.2020 16:00;1;600;0;0;8;5400;16;10200;131;1276200;0;0;0;0;36;217200;0;0;96;404400
29.12.2020 17:00;1;600;0;0;7;4200;7;5400;138;981000;0;0;0;0;23;151200;0;0;88;459000
29.12.2020 18:00;1;600;0;0;2;1200;7;4200;133;850200;0;0;0;0;17;100800;0;0;78;387600
29.12.2020 19:00;0;0;0;0;2;1200;1;600;106;468000;0;0;0;0;12;66600;0;0;74;334800
29.12.2020 20:00;0;0;0;0;0;0;2;1200;92;414000;0;0;0;0;6;34800;0;0;64;270600
29.12.2020 21:00;0;0;0;0;1;600;0;0;57;254400;0;0;0;0;7;32400;0;0;26;104400
29.12.2020 22:00;0;0;0;0;1;600;3;2400;36;163800;0;0;0;0;5;33000;0;0;20;87000
29.12.2020 23:00;0;0;0;0;0;0;0;0;27;163200;0;0;0;0;3;16200;0;0;14;89400
30.12.2020 00:00;0;0;0;0;0;0;0;0;19;96000;0;0;0;0;0;0;0;0;14;56400
30.12.2020 01:00;0;0;0;0;0;0;0;0;13;63600;0;0;0;0;0;0;0;0;4;21000
30.12.2020 02:00;0;0;0;0;0;0;0;0;5;24600;0;0;0;0;0;0;0;0;3;10800
30.12.2020 03:00;0;0;0;0;0;0;0;0;4;19200;0;0;0;0;0;0;0;0;3;13800
30.12.2020 04:00;0;0;0;0;0;0;0;0;9;67200;0;0;0;0;0;0;0;0;15;57600
30.12.2020 05:00;0;0;0;0;0;0;0;0;21;129000;0;0;0;0;0;0;0;0;30;135600
30.12.2020 06:00;0;0;0;0;0;0;0;0;57;338400;0;0;0;0;3;12600;0;0;45;196200
30.12.2020 07:00;0;0;0;0;2;1200;2;1200;66;428400;0;0;0;0;5;29400;0;0;54;235800
30.12.2020 08:00;3;1800;0;0;5;3000;3;1800;79;595800;0;0;0;0;10;107400;0;0;58;272400
30.12.2020 09:00;2;1200;0;0;2;1200;1;600;113;484200;0;0;0;0;11;70800;0;0;75;288600
30.12.2020 10:00;3;1800;0;0;10;6600;5;3600;161;885600;0;0;0;0;25;169800;0;0;106;350400
30.12.2020 11:00;5;3600;0;0;4;2400;2;1200;173;917400;0;0;0;0;18;106800;0;0;108;363600
30.12.2020 12:00;2;1200;0;0;5;3000;10;6600;179;1093200;0;0;0;0;24;162000;0;0;138;540000
30.12.2020 13:00;8;6000;0;0;8;5400;10;6000;213;1124400;0;0;0;0;31;199800;0;0;122;443400
30.12.2020 14:00;7;4200;0;0;8;4800;8;4800;175;1245600;0;0;0;0;28;203400;0;0;144;537600
30.12.2020 15:00;4;2400;0;0;6;3600;15;9000;175;1417200;0;0;0;0;29;204600;0;0;114;423600
30.12.2020 16:00;2;1200;0;0;6;3600;12;9000;151;1540800;0;0;0;0;26;178800;0;0;95;579600
30.12.2020 17:00;4;2400;0;0;6;3600;11;7200;112;1050000;0;0;0;0;25;187800;0;0;93;582600
30.12.2020 18:00;1;600;0;0;3;1800;9;5400;103;975000;0;0;0;0;17;99600;0;0;89;476400
30.12.2020 19:00;1;600;0;0;4;2400;5;3000;100;664200;0;0;0;0;18;97800;0;0;64;307200
30.12.2020 20:00;0;0;0;0;4;2400;3;1800;86;453600;0;0;0;0;18;91200;0;0;65;316800
30.12.2020 21:00;1;600;0;0;2;1200;0;0;47;225000;0;0;0;0;11;55200;0;0;41;217800
30.12.2020 22:00;3;3000;0;0;0;0;0;0;47;169200;0;0;0;0;4;21600;0;0;36;163200
30.12.2020 23:00;1;600;0;0;0;0;0;0;22;77400;0;0;0;0;7;30000;0;0;14;58800
31.12.2020 00:00;0;0;0;0;0;0;0;0;14;39000;0;0;0;0;0;0;0;0;7;27600
31.12.2020 01:00;0;0;0;0;0;0;0;0;10;31200;0;0;0;0;0;0;0;0;9;32400
31.12.2020 02:00;0;0;0;0;0;0;0;0;7;20400;0;0;0;0;0;0;0;0;7;30000
31.12.2020 03:00;0;0;0;0;0;0;0;0;4;14400;0;0;0;0;0;0;0;0;5;29400
31.12.2020 04:00;0;0;0;0;0;0;0;0;2;6600;0;0;0;0;0;0;0;0;7;37800
31.12.2020 05:00;0;0;0;0;0;0;0;0;12;37200;0;0;0;0;0;0;0;0;19;88200
31.12.2020 06:00;0;0;0;0;0;0;0;0;30;106800;0;0;0;0;2;7200;0;0;31;133200
31.12.2020 07:00;4;3600;0;0;0;0;0;0;35;117600;0;0;0;0;2;10200;0;0;31;124800
31.12.2020 08:00;0;0;0;0;1;600;0;0;53;186000;0;0;0;0;9;53400;0;0;41;155400
31.12.2020 09:00;4;2400;0;0;1;600;2;1200;90;303000;0;0;0;0;14;97200;0;0;79;217200
31.12.2020 10:00;0;0;0;0;6;3600;3;1800;149;578400;0;0;0;0;24;130200;0;0;103;293400
31.12.2020 11:00;3;1800;0;0;6;3600;12;7200;140;859800;0;0;0;0;28;172200;0;0;106;341400
31.12.2020 12:00;3;1800;0;0;4;2400;7;4200;138;1138800;0;0;0;0;26;171600;0;0;106;352800
31.12.2020 13:00;0;0;0;0;1;600;5;3000;141;666600;0;0;0;0;14;82800;0;0;91;289200
31.12.2020 14:00;7;5400;0;0;4;2400;5;3600;144;754800;0;0;0;0;18;106800;0;0;81;276600
31.12.2020 15:00;1;600;0;0;4;3000;7;4800;133;722400;0;0;0;0;19;104400;0;0;80;297000
31.12.2020 16:00;2;1200;0;0;3;1800;5;3000;107;817200;0;0;0;0;13;85800;0;0;76;414000
31.12.2020 17:00;2;1200;0;0;0;0;4;2400;81;532800;0;0;0;0;15;73800;0;0;63;309600
31.12.2020 18:00;1;600;0;0;1;600;4;2400;91;587400;0;0;0;0;8;42600;0;0;66;305400
31.12.2020 19:00;0;0;0;0;1;600;1;600;88;765000;0;0;0;0;8;31200;0;0;51;228600
31.12.2020 20:00;0;0;0;0;1;600;1;600;72;555600;0;0;0;0;5;18600;0;0;55;250800
31.12.2020 21:00;0;0;0;0;0;0;1;600;36;219000;0;0;0;0;3;25200;0;0;31;117600
31.12.2020 22:00;0;0;0;0;0;0;0;0;33;186600;0;0;0;0;1;5400;0;0;25;88800
31.12.2020 23:00;1;600;0;0;1;600;0;0;19;75600;0;0;0;0;2;9600;0;0;18;96000
01.01.2021 00:00;0;0;0;0;0;0;0;0;20;117600;0;0;0;0;1;6000;0;0;9;61200
01.01.2021 01:00;1;600;0;0;2;1200;0;0;29;154200;0;0;0;0;3;18000;0;0;15;75000
01.01.2021 02:00;0;0;0;0;1;600;0;0;23;104400;0;0;0;0;1;1200;0;0;15;56400
01.01.2021 03:00;0;0;0;0;0;0;0;0;15;54000;0;0;0;0;1;3000;0;0;9;23400
01.01.2021 04:00;0;0;0;0;0;0;0;0;21;106800;0;0;0;0;1;6000;0;0;11;53400
01.01.2021 05:00;0;0;0;0;0;0;0;0;19;87000;0;0;0;0;1;1200;0;0;17;66600
01.01.2021 06:00;0;0;0;0;0;0;0;0;24;114000;0;0;0;0;2;8400;0;0;7;34800
01.01.2021 07:00;0;0;0;0;0;0;0;0;23;112200;0;0;0;0;1;7800;0;0;14;78600
01.01.2021 08:00;0;0;0;0;0;0;1;600;23;120600;0;0;0;0;2;9000;0;0;10;42000
01.01.2021 09:00;0;0;0;0;0;0;0;0;23;66600;0;0;0;0;0;0;0;0;13;38400
01.01.2021 10:00;0;0;0;0;1;600;1;600;54;163200;0;0;0;0;3;19200;0;0;17;47400
01.01.2021 11:00;2;1200;0;0;1;600;0;0;69;231000;0;0;0;0;3;25200;0;0;26;73200
01.01.2021 12:00;1;600;0;0;5;3000;3;1800;97;346200;0;0;0;0;15;91200;0;0;54;157800
01.01.2021 13:00;1;600;0;0;0;0;0;0;124;421200;0;0;0;0;5;24000;0;0;55;161400
01.01.2021 14:00;1;600;0;0;2;1200;5;3000;126;567000;0;0;0;0;12;76800;0;0;65;204000
01.01.2021 15:00;2;1200;0;0;5;3000;5;3600;114;583800;0;0;0;0;17;121800;0;0;73;256200
01.01.2021 16:00;1;600;0;0;1;600;6;4200;96;560400;0;0;0;0;15;84600;0;0;71;355800
01.01.2021 17:00;0;0;0;0;1;600;4;3000;93;463200;0;0;0;0;10;57600;0;0;71;298800
01.01.2021 18:00;1;600;0;0;2;1200;8;6600;100;412800;0;0;0;0;11;54000;0;0;62;248400
01.01.2021 19:00;0;0;0;0;2;1200;0;0;87;378000;0;0;0;0;8;39600;0;0;43;145800
01.01.2021 20:00;0;0;0;0;0;0;2;1200;81;305400;0;0;0;0;9;39600;0;0;45;166800
01.01.2021 21:00;0;0;0;0;0;0;0;0;64;232200;0;0;0;0;0;0;0;0;29;138000
01.01.2021 22:00;0;0;0;0;0;0;0;0;28;84000;0;0;0;0;0;0;0;0;26;99000
01.01.2021 23:00;0;0;0;0;0;0;0;0;20;163200;0;0;0;0;1;5400;0;0;16;69000
02.01.2021 00:00;0;0;0;0;0;0;0;0;22;65400;0;0;0;0;1;4200;0;0;13;39600
02.01.2021 01:00;0;0;0;0;0;0;0;0;10;33600;0;0;0;0;1;4800;0;0;6;22200
02.01.2021 02:00;0;0;0;0;0;0;0;0;12;33600;0;0;0;0;0;0;0;0;5;21600
02.01.2021 03:00;0;0;0;0;0;0;0;0;8;29400;0;0;0;0;1;4800;0;0;2;12600
02.01.2021 04:00;0;0;0;0;0;0;0;0;4;15000;0;0;0;0;1;3600;0;0;9;39000
02.01.2021 05:00;0;0;0;0;0;0;0;0;11;39600;0;0;0;0;0;0;0;0;19;92400
02.01.2021 06:00;0;0;0;0;0;0;0;0;20;79800;0;0;0;0;1;4800;0;0;18;91200
02.01.2021 07:00;0;0;0;0;0;0;0;0;24;82800;0;0;0;0;0;0;0;0;25;96000
02.01.2021 08:00;0;0;0;0;3;1800;2;1200;36;244800;0;0;0;0;9;63600;0;0;33;107400
02.01.2021 09:00;2;1200;0;0;1;600;6;3600;57;232200;0;0;0;0;11;70800;0;0;57;165000
02.01.2021 10:00;1;600;0;0;5;3000;5;3000;102;430200;0;0;0;0;18;114600;0;0;72;221400
02.01.2021 11:00;5;3000;0;0;6;3600;6;3600;129;603000;0;0;0;0;27;160800;0;0;113;304800
02.01.2021 12:00;6;4200;0;0;7;4200;8;4800;155;755400;0;0;0;0;40;244800;0;0;97;282600
02.01.2021 13:00;7;4800;0;0;8;4800;4;2400;138;727800;0;0;0;0;25;171000;0;0;97;306600
02.01.2021 14:00;3;1800;0;0;3;1800;13;8400;149;708000;0;0;0;0;24;145800;0;0;90;263400
02.01.2021 15:00;3;1800;0;0;11;7800;6;3600;177;892200;0;0;0;0;28;183600;0;0;96;277800
02.01.2021 16:00;6;4200;0;0;9;6000;8;5400;122;794400;0;0;0;0;35;219000;0;0;86;394200
02.01.2021 17:00;3;1800;0;0;2;1200;4;2400;129;652200;0;0;0;0;14;89400;0;0;80;341400
02.01.2021 18:00;1;600;0;0;4;3000;7;4200;111;629400;0;0;0;0;20;110400;0;0;86;357000
02.01.2021 19:00;2;1200;0;0;2;1200;2;1200;91;399000;0;0;0;0;12;55800;0;0;47;227400
02.01.2021 20:00;0;0;0;0;0;0;1;600;81;345000;0;0;0;0;7;22800;0;0;40;151200
02.01.2021 21:00;0;0;0;0;1;600;1;600;59;235800;0;0;0;0;10;59400;0;0;33;127200
02.01.2021 22:00;1;600;0;0;1;600;0;0;39;128400;0;0;0;0;6;21000;0;0;23;87600
02.01.2021 23:00;0;0;0;0;0;0;0;0;26;93000;0;0;0;0;4;12000;0;0;15;58800
03.01.2021 00:00;0;0;0;0;0;0;0;0;23;67200;0;0;0;0;2;9600;0;0;13;41400
03.01.2021 01:00;0;0;0;0;0;0;0;0;10;29400;0;0;0;0;0;0;0;0;9;29400
03.01.2021 02:00;0;0;0;0;0;0;0;0;10;25800;0;0;0;0;0;0;0;0;5;18000
03.01.2021 03:00;0;0;0;0;0;0;0;0;12;121200;0;0;0;0;0;0;0;0;6;20400
03.01.2021 04:00;0;0;0;0;0;0;0;0;4;9600;0;0;0;0;0;0;0;0;3;15000
03.01.2021 05:00;0;0;0;0;0;0;0;0;9;24000;0;0;0;0;1;1200;0;0;12;52200
03.01.2021 06:00;0;0;0;0;0;0;0;0;17;54000;0;0;0;0;0;0;0;0;8;40800
03.01.2021 07:00;0;0;0;0;0;0;0;0;15;51600;0;0;0;0;0;0;0;0;8;31800
03.01.2021 08:00;0;0;0;0;1;600;0;0;33;105600;0;0;0;0;4;20400;0;0;15;60600
03.01.2021 09:00;0;0;0;0;0;0;2;1200;40;135000;0;0;0;0;3;27600;0;0;24;63000
03.01.2021 10:00;0;0;0;0;2;1200;0;0;77;263400;0;0;0;0;4;24600;0;0;19;58200
03.01.2021 11:00;0;0;0;0;2;1200;2;1200;101;363000;0;0;0;0;7;42000;0;0;51;130800
03.01.2021 12:00;1;600;0;0;2;1800;1;600;128;445800;0;0;0;0;12;75000;0;0;72;223200
03.01.2021 13:00;1;600;0;0;3;1800;2;1200;133;581400;0;0;0;0;12;70200;0;0;64;181800
03.01.2021 14:00;4;2400;0;0;3;1800;5;3000;126;744000;0;0;0;0;19;130800;0;0;87;303600
03.01.2021 15:00;3;1800;0;0;4;2400;6;3600;109;747000;0;0;0;0;25;148800;0;0;62;225600
03.01.2021 16:00;2;1200;0;0;1;600;7;4800;115;946800;0;0;0;0;13;97200;0;0;72;390000
03.01.2021 17:00;1;600;0;0;1;600;6;4800;95;871800;0;0;0;0;12;69000;0;0;65;400200
03.01.2021 18:00;1;600;0;0;0;0;2;1200;88;843600;0;0;0;0;9;39000;0;0;69;325800
03.01.2021 19:00;1;600;0;0;0;0;1;600;95;616200;0;0;0;0;4;20400;0;0;41;165600
03.01.2021 20:00;2;1200;0;0;0;0;0;0;85;487800;0;0;0;0;5;19200;0;0;63;318600
03.01.2021 21:00;0;0;0;0;0;0;0;0;49;247800;0;0;0;0;1;1200;0;0;25;111000
03.01.2021 22:00;0;0;0;0;0;0;0;0;42;160800;0;0;0;0;1;4800;0;0;23;96000
03.01.2021 23:00;0;0;0;0;0;0;0;0;19;66000;0;0;0;0;2;14400;0;0;12;51600
04.01.2021 00:00;0;0;0;0;0;0;0;0;14;44400;0;0;0;0;0;0;0;0;14;54600
04.01.2021 01:00;0;0;0;0;0;0;0;0;13;73200;0;0;0;0;1;5400;0;0;4;12600
04.01.2021 02:00;0;0;0;0;0;0;0;0;7;31200;0;0;0;0;1;6600;0;0;2;9600
04.01.2021 03:00;0;0;0;0;0;0;0;0;5;24000;0;0;0;0;0;0;0;0;3;18600
04.01.2021 04:00;0;0;0;0;0;0;0;0;6;33000;0;0;0;0;0;0;0;0;8;43200
04.01.2021 05:00;0;0;0;0;0;0;0;0;34;143400;0;0;0;0;2;1800;0;0;35;155400
04.01.2021 06:00;2;1200;0;0;2;1200;0;0;64;305400;0;0;0;0;7;21600;0;0;63;303000
04.01.2021 07:00;2;1200;0;0;4;2400;2;1200;86;491400;0;0;0;0;12;66000;0;0;93;565200
04.01.2021 08:00;4;2400;0;0;6;3600;2;1200;133;783000;0;0;0;0;20;130800;0;0;83;414000
04.01.2021 09:00;7;4800;0;0;5;3000;6;3600;110;615600;0;0;0;0;23;146400;0;0;103;406800
04.01.2021 10:00;3;1800;0;0;8;5400;7;4800;143;799800;0;0;0;0;37;184200;0;0;105;369600
04.01.2021 11:00;6;4800;0;0;5;3000;6;4200;154;765600;0;0;0;0;23;164400;0;0;110;378600
04.01.2021 12:00;4;2400;0;0;11;6000;11;6600;160;1261200;0;0;0;0;36;237600;0;0;105;366600
04.01.2021 13:00;9;7800;0;0;5;3000;13;8400;173;876000;0;0;0;0;28;198600;0;0;112;384600
04.01.2021 14:00;9;6600;0;0;6;3600;9;5400;169;1096800;0;0;0;0;30;214200;0;0;119;421800
04.01.2021 15:00;11;6600;0;0;12;7200;13;7200;159;1401000;0;0;0;0;40;288600;0;0;131;484800
04.01.2021 16:00;11;9000;0;0;4;2400;23;15600;143;1647000;0;0;0;0;33;216600;0;0;103;463800
04.01.2021 17:00;6;4200;0;0;4;2400;12;7200;221;1332600;0;0;0;0;23;126600;0;0;95;432600
04.01.2021 18:00;0;0;0;0;2;1200;13;10200;134;1059600;0;0;0;0;16;71400;0;0;83;346800
04.01.2021 19:00;0;0;0;0;2;1200;3;1800;108;479400;0;0;0;0;9;44400;0;0;85;352200
04.01.2021 20:00;1;600;0;0;2;1200;2;1800;95;348600;0;0;0;0;10;42600;0;0;55;205800
04.01.2021 21:00;1;600;0;0;0;0;1;600;48;594600;0;0;0;0;3;15600;0;0;27;122400
04.01.2021 22:00;0;0;0;0;0;0;2;1200;48;150000;0;0;0;0;5;16200;0;0;23;85200
04.01.2021 23:00;0;0;0;0;0;0;0;0;17;54000;0;0;0;0;3;12600;0;0;13;46800
05.01.2021 00:00;0;0;0;0;0;0;0;0;17;60600;0;0;0;0;1;2400;0;0;11;57600
05.01.2021 01:00;0;0;0;0;0;0;0;0;8;22800;0;0;0;0;1;4800;0;0;5;18000
05.01.2021 02:00;0;0;0;0;0;0;0;0;3;9600;0;0;0;0;0;0;0;0;1;3600
05.01.2021 03:00;0;0;0;0;0;0;0;0;4;10800;0;0;0;0;0;0;0;0;3;14400
05.01.2021 04:00;0;0;0;0;0;0;0;0;9;36000;0;0;0;0;1;2400;0;0;10;55200
05.01.2021 05:00;0;0;0;0;0;0;0;0;23;79200;0;0;0;0;1;1800;0;0;35;149400
05.01.2021 06:00;1;600;0;0;2;1200;0;0;72;300000;0;0;0;0;4;16800;0;0;79;329400
05.01.2021 07:00;3;1800;0;0;5;3000;3;1800;117;477600;0;0;0;0;20;95400;0;0;99;590400
05.01.2021 08:00;6;4200;0;0;6;3600;3;1800;141;795000;0;0;0;0;17;121200;0;0;101;528600
05.01.2021 09:00;2;1200;0;0;8;4800;2;1200;119;729000;0;0;0;0;17;115200;0;0;107;397200
05.01.2021 10:00;3;1800;0;0;8;4800;8;5400;155;865800;0;0;0;0;21;141000;0;0;95;343200
05.01.2021 11:00;5;3000;0;0;5;3000;2;1200;175;862200;0;0;0;0;30;182400;0;0;118;368400
05.01.2021 12:00;6;4800;0;0;10;6600;15;10200;151;1052400;0;0;0;0;26;155400;0;0;117;447000
05.01.2021 13:00;7;4200;0;0;14;9000;12;7200;162;1017600;0;0;0;0;48;274200;0;0;107;345000
05.01.2021 14:00;5;3000;0;0;9;6000;10;7200;173;1150800;0;0;0;0;32;213000;0;0;119;394800
05.01.2021 15:00;11;8400;0;0;12;7800;19;13800;178;1499400;0;0;0;0;35;303000;0;0;124;550800
05.01.2021 16:00;2;1200;0;0;6;3600;14;9000;165;1460400;0;0;0;0;29;201600;0;0;95;471600
05.01.2021 17:00;4;2400;0;0;4;2400;12;7200;137;1353000;0;0;0;0;31;165000;0;0;105;475800
05.01.2021 18:00;8;5400;0;0;3;1800;7;4200;107;1374000;0;0;0;0;26;138600;0;0;90;466200
05.01.2021 19:00;0;0;0;0;6;5400;4;2400;83;811200;0;0;0;0;28;141000;0;0;72;479400
05.01.2021 20:00;0;0;0;0;1;600;7;4800;82;583200;0;0;0;0;14;62400;0;0;57;251400
05.01.2021 21:00;0;0;0;0;0;0;2;1200;57;283800;0;0;0;0;4;25200;0;0;28;145200
05.01.2021 22:00;1;600;0;0;0;0;1;600;137;431400;0;0;0;0;4;25200;0;0;22;96000
05.01.2021 23:00;0;0;0;0;0;0;0;0;28;134400;0;0;0;0;5;19800;0;0;26;120000
06.01.2021 00:00;0;0;0;0;0;0;0;0;17;74400;0;0;0;0;1;6000;0;0;16;63600
06.01.2021 01:00;0;0;0;0;0;0;1;600;13;48600;0;0;0;0;2;28800;0;0;4;13200
06.01.2021 02:00;0;0;0;0;0;0;1;600;7;27000;0;0;0;0;0;0;0;0;5;21600
06.01.2021 03:00;0;0;0;0;0;0;0;0;7;27000;0;0;0;0;0;0;0;0;3;16200
06.01.2021 04:00;0;0;0;0;0;0;0;0;9;43200;0;0;0;0;0;0;0;0;11;54600
06.01.2021 05:00;0;0;0;0;0;0;0;0;29;119400;0;0;0;0;0;0;0;0;29;181200
06.01.2021 06:00;2;1200;0;0;1;600;0;0;74;351600;0;0;0;0;3;15000;0;0;68;318000
06.01.2021 07:00;1;600;0;0;1;600;3;1800;69;432600;0;0;0;0;8;56400;0;0;92;500400
06.01.2021 08:00;2;1200;0;0;5;3000;1;600;98;641400;0;0;0;0;16;100800;0;0;96;451800
06.01.2021 09:00;0;0;0;0;4;2400;2;1200;138;716400;0;0;0;0;12;71400;0;0;98;347400
06.01.2021 10:00;3;2400;0;0;2;1200;6;3600;157;864600;0;0;0;0;31;186000;0;0;97;340200
06.01.2021 11:00;0;0;0;0;1;600;8;5400;163;732000;0;0;0;0;17;119400;0;0;104;336600
06.01.2021 12:00;3;2400;0;0;7;4800;4;2400;186;973200;0;0;0;0;18;108000;0;0;107;356400
06.01.2021 13:00;5;3000;0;0;6;4800;11;6600;175;1053600;0;0;0;0;27;175200;0;0;111;387000
06.01.2021 14:00;3;1800;0;0;9;5400;8;4800;196;1149600;0;0;0;0;22;139200;0;0;109;386400
06.01.2021 15:00;8;4800;0;0;10;6000;16;10800;177;1411200;0;0;0;0;30;221400;0;0;120;404400
06.01.2021 16:00;6;4800;0;0;10;6600;13;7800;163;1518000;0;0;0;0;39;236400;0;0;121;604200
06.01.2021 17:00;4;2400;0;0;6;3600;13;9000;136;1162800;0;0;0;0;25;145800;0;0;113;535800
06.01.2021 18:00;3;1800;0;0;10;6600;5;3000;128;1023600;0;0;0;0;17;109200;0;0;66;334800
06.01.2021 19:00;0;0;0;0;1;600;4;2400;102;450600;0;0;0;0;11;59400;0;0;76;323400
06.01.2021 20:00;1;600;0;0;3;1800;1;600;90;368400;0;0;0;0;9;49200;0;0;61;279600
06.01.2021 21:00;0;0;0;0;0;0;3;2400;73;307200;0;0;0;0;7;34800;0;0;49;196200
