01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_V111;Vwz_V111;Bel_V12;Vwz_V12;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_IO;Vwz_V1_IO;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
28.07.2020 23:00;85;849600;84;715800;4;1800;6;1200;0;0;2;0;0;0;3;600;3;0;1;600;3;0;0;0;1;0;0;0;75;147000;115;172800;28;30000;48;50400;0;3600000;88;109800;0;3600000;0;3600000;34;138600;50;201600
29.07.2020 00:00;44;372000;44;345000;0;0;1;600;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;54;94200;56;116400;13;13800;24;58200;0;3600000;49;64200;0;3600000;0;3600000;31;69000;32;114000
29.07.2020 01:00;38;274800;35;277800;0;0;0;0;1;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;31800;47;91800;8;6600;13;6000;0;3600000;37;33600;0;3600000;0;3600000;22;45600;24;78600
29.07.2020 02:00;24;228600;23;217800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;43200;32;63000;6;4800;5;3000;0;3600000;25;31200;0;3600000;0;3600000;9;21600;21;59400
29.07.2020 03:00;17;169800;17;169800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;41400;20;42000;7;7800;6;5400;0;3600000;20;21600;0;3600000;0;3600000;12;29400;26;90000
29.07.2020 04:00;27;221400;27;210600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;38400;24;72600;5;5400;8;15000;0;3600000;23;28200;0;3600000;0;3600000;48;185400;50;202800
29.07.2020 05:00;93;1756200;92;1620600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;134400;86;1099200;29;42000;17;187200;0;3600000;93;258000;0;3600000;0;3600000;116;542400;141;775800
29.07.2020 06:00;186;2312400;185;2364000;3;0;5;4800;3;1200;5;4200;4;600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;112;300000;113;1941600;77;165600;38;390600;0;3600000;144;1027200;0;3600000;0;3600000;90;370800;191;1278000
29.07.2020 07:00;217;2535600;221;2517600;4;600;9;5400;6;600;4;1200;0;0;4;5400;1;0;6;1200;0;0;0;0;3;0;0;0;127;432000;116;2271600;94;292800;42;612000;0;3600000;169;1450200;0;3600000;0;3600000;98;333600;172;2243400
29.07.2020 08:00;222;2386200;228;2302800;1;0;7;4200;4;1200;12;6000;1;0;4;4800;3;0;9;3000;0;0;0;0;0;0;0;0;121;429000;128;2209800;102;286800;56;666600;0;3600000;156;1415400;0;3600000;0;3600000;68;1550400;182;1796400
29.07.2020 09:00;246;2449200;243;2433600;13;3000;17;25200;2;0;2;1200;4;0;7;2400;4;0;9;14400;1;0;0;0;0;0;0;0;129;448800;148;2368800;128;318000;60;700200;0;3600000;191;1536000;0;3600000;0;3600000;105;324600;204;1524600
29.07.2020 10:00;258;2274600;258;2279400;1;0;11;2400;4;600;14;6000;0;0;2;9000;1;0;10;4800;0;0;0;0;2;0;0;0;178;492000;163;2266200;147;510000;83;828600;0;3600000;203;1407600;0;3600000;0;3600000;83;411600;175;1521600
29.07.2020 11:00;275;2001000;270;2037600;3;600;7;4200;12;1200;5;4800;1;1200;0;0;0;0;1;600;2;0;0;0;0;0;0;0;195;564600;132;2817000;143;417000;84;1330800;0;3600000;265;1679400;0;3600000;0;3600000;93;558000;215;2277600
29.07.2020 12:00;309;2230200;301;2209800;2;0;4;2400;50;10800;10;1800;2;600;2;600;4;0;3;1800;4;600;0;0;2;0;0;0;208;557400;194;2162400;154;365400;87;1146000;0;3600000;293;1457400;0;3600000;0;3600000;112;543000;163;1231800
29.07.2020 13:00;289;2658600;287;2643600;7;2400;8;6600;34;7200;22;21600;1;0;5;6600;3;0;18;8400;1;0;0;0;4;0;0;0;211;868800;134;2673000;129;378600;91;929400;0;3600000;282;1734000;0;3600000;0;3600000;90;412200;176;1059600
29.07.2020 14:00;321;2565600;319;2547000;10;1200;11;5400;3;0;12;9600;8;3600;11;6600;22;3600;15;25200;6;600;0;0;4;0;0;0;234;992400;116;3006000;136;559800;96;1380000;0;3600000;236;2315400;0;3600000;0;3600000;91;349800;183;1137000
29.07.2020 15:00;369;2793600;369;2781000;8;600;17;11400;21;3600;45;10200;1;0;2;600;0;0;4;4800;1;0;0;0;0;0;0;0;229;1018800;95;3163200;134;484800;99;1125000;0;3600000;52;3285600;0;3600000;0;3600000;55;180000;166;651000
29.07.2020 16:00;372;2782800;370;2619600;5;600;10;5400;8;1200;20;12600;1;0;5;2400;2;0;13;18000;0;0;0;0;0;0;0;0;282;1109400;106;3237000;158;645600;102;1302000;0;3600000;175;2602800;0;3600000;0;3600000;40;150000;129;694800
29.07.2020 17:00;310;2770800;314;2650200;15;3600;14;12000;12;1200;23;17400;7;600;2;600;4;0;6;3600;1;0;0;0;3;600;0;0;293;948600;140;2921400;169;691200;107;1501200;0;3600000;180;2262000;0;3600000;0;3600000;63;243000;104;640800
29.07.2020 18:00;284;2406600;285;2368200;26;3600;7;5400;18;3000;13;11400;0;0;4;4200;9;1200;19;8400;5;1200;0;0;1;0;0;0;246;657600;149;2539800;138;506400;87;1317000;0;3600000;209;1635000;0;3600000;0;3600000;97;474000;170;977400
29.07.2020 19:00;288;1941600;292;1950000;3;0;7;3600;26;2400;18;15000;4;600;3;600;1;0;10;3600;0;0;0;0;3;600;0;0;149;1065600;203;1992600;121;673800;115;1232400;0;3600000;243;1056000;0;3600000;0;3600000;102;553200;133;964200
29.07.2020 20:00;262;1848000;260;1822800;1;0;5;2400;7;1800;10;7800;1;0;4;600;1;0;3;6600;4;0;0;0;0;0;0;0;143;574800;202;1562400;111;258600;79;732000;0;3600000;226;911400;0;3600000;0;3600000;76;435600;102;823200
29.07.2020 21:00;219;1541400;219;1544400;4;600;5;4800;1;0;8;4200;1;0;10;9000;2;0;10;6000;0;0;0;0;1;0;0;0;146;481800;216;1123800;85;186000;82;393000;0;3600000;204;636600;0;3600000;0;3600000;75;504000;83;627000
29.07.2020 22:00;212;1222800;212;1207200;0;0;5;9000;4;0;3;600;0;0;0;0;7;600;8;6600;1;0;0;0;0;0;0;0;147;344400;216;936000;53;94800;65;197400;0;3600000;207;552000;0;3600000;0;3600000;89;333600;92;650400
29.07.2020 23:00;107;830400;108;741000;0;0;0;0;0;0;4;4800;2;0;0;0;1;0;1;0;2;0;0;0;1;0;0;0;91;162000;148;346800;25;22200;38;40800;0;3600000;104;159600;0;3600000;0;3600000;49;144000;63;295200
30.07.2020 00:00;57;579000;52;565800;0;0;0;0;0;0;0;0;2;600;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;60;100800;86;127800;15;15600;18;21000;0;3600000;57;67200;0;3600000;0;3600000;33;78000;30;141600
30.07.2020 01:00;42;355800;43;337200;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;75600;50;136800;8;10200;12;6000;0;3600000;47;66600;0;3600000;0;3600000;23;66000;24;84600
30.07.2020 02:00;23;203400;21;198000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;32400;27;34200;6;4800;6;2400;0;3600000;24;25800;0;3600000;0;3600000;11;23400;19;43800
30.07.2020 03:00;20;183000;21;164400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;26400;29;49800;5;5400;8;3000;0;3600000;19;27000;0;3600000;0;3600000;11;19800;27;72000
30.07.2020 04:00;35;314400;36;264000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;51600;34;58200;11;12000;13;27000;0;3600000;29;25800;0;3600000;0;3600000;63;233400;50;220200
30.07.2020 05:00;82;1570200;80;1563600;2;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;58;148800;93;802200;32;46200;19;116400;0;3600000;99;295800;0;3600000;0;3600000;108;503400;135;714000
30.07.2020 06:00;168;2103600;168;2025000;3;0;2;1200;2;0;2;1200;1;0;1;1800;1;0;2;0;0;0;0;0;0;0;0;0;97;316200;96;1689600;67;170400;29;229800;0;3600000;141;963600;0;3600000;0;3600000;73;297600;183;1165800
30.07.2020 07:00;223;2496000;222;2428800;5;1200;5;5400;12;3000;5;7800;0;0;1;1800;1;0;4;1800;0;0;0;0;2;0;0;0;140;405600;97;2487000;95;206400;42;546600;0;3600000;145;1797600;0;3600000;0;3600000;85;857400;117;2145000
30.07.2020 08:00;222;2349600;224;2367600;11;1800;12;9600;5;600;11;4200;1;0;1;0;6;0;14;6600;0;0;0;0;0;0;0;0;131;460800;135;2171400;124;295800;72;604800;0;3600000;170;1529400;0;3600000;0;3600000;30;2044200;201;2074800
30.07.2020 09:00;245;2365200;240;2372400;3;0;12;10800;1;0;10;3000;0;0;2;0;5;1200;13;8400;0;0;0;0;0;0;0;0;153;497400;149;2210400;138;463800;80;1176600;0;3600000;186;1420200;0;3600000;0;3600000;123;414600;197;1188600
30.07.2020 10:00;279;2203200;278;2157600;10;1800;18;7800;4;600;15;12600;2;600;3;3600;2;0;9;7200;2;0;0;0;2;0;0;0;183;588000;174;2083200;191;387600;106;1148400;0;3600000;260;1322400;0;3600000;0;3600000;66;313200;150;1482600
30.07.2020 11:00;309;2128800;306;2089800;3;1800;10;6600;5;3000;9;3600;0;0;0;0;5;0;6;3600;0;0;0;0;2;0;0;0;196;583200;167;2252400;163;393000;97;1245000;0;3600000;163;2596200;0;3600000;0;3600000;91;450600;173;1371600
30.07.2020 12:00;311;2297400;310;2296200;2;600;10;10800;9;2400;11;6000;5;1200;7;1800;3;0;5;1800;1;0;0;0;3;0;0;0;215;587400;152;2601000;191;549600;100;1493400;0;3600000;267;1648800;0;3600000;0;3600000;93;497400;164;1323000
30.07.2020 13:00;311;2635200;311;2595000;4;2400;16;14400;9;5400;13;12000;3;1200;6;4200;0;0;8;3600;0;0;0;0;4;1200;0;0;267;825600;168;2815800;127;507000;86;1252800;0;3598800;213;2191200;0;3598800;0;3598800;81;354600;161;1096200
30.07.2020 14:00;297;3027600;301;2995800;3;0;3;1800;7;600;9;6000;82;15600;10;15000;1;0;7;6000;0;0;0;0;1;0;0;0;224;1372200;16;3583200;156;879000;110;1711200;0;3600000;81;3324600;0;3600000;0;3600000;84;360000;172;1035000
30.07.2020 15:00;378;2786400;376;2655600;13;2400;6;7200;12;2400;16;9600;52;8400;13;15000;12;2400;15;12000;0;0;0;0;11;2400;0;0;258;1158600;92;3348000;139;450000;94;1092600;0;3600000;100;3255600;0;3600000;0;3600000;46;404400;171;746400
30.07.2020 16:00;352;2803800;359;2698200;3;600;16;4800;9;2400;13;9600;5;600;3;1200;17;2400;14;23400;10;1200;0;0;0;0;0;0;277;1009200;149;3113400;201;510000;104;1419600;0;3600000;157;2786400;0;3600000;0;3600000;65;202800;151;898200
30.07.2020 17:00;338;2625600;333;2724600;44;8400;22;20400;15;1800;32;35400;10;600;6;10200;4;0;5;7800;2;0;0;0;4;0;0;0;301;1018200;152;2925600;159;462000;97;1421400;0;3600000;186;2334000;0;3600000;0;3600000;53;180000;122;865800
30.07.2020 18:00;300;2762400;303;2707800;1;0;16;11400;9;0;26;10200;7;0;7;1200;1;0;8;6000;2;0;0;0;1;600;0;0;246;1015200;138;2848800;145;531600;82;1546200;0;3600000;161;2152200;0;3600000;0;3600000;99;361800;154;1063200
30.07.2020 19:00;251;2140200;255;2143800;4;600;6;6000;9;600;28;14400;7;1800;4;3000;6;600;17;4200;1;0;0;0;3;600;0;0;171;557400;187;1855800;120;250800;93;777600;0;3600000;235;1005000;0;3600000;0;3600000;93;461400;106;1433400
30.07.2020 20:00;258;1569000;259;1533000;5;600;9;3600;15;3000;7;11400;1;0;6;1800;3;0;4;600;5;1200;0;0;1;600;0;0;143;569400;201;1396800;91;263400;72;331200;0;3600000;215;894600;0;3600000;0;3600000;76;396600;108;803400
30.07.2020 21:00;204;1537800;210;1482000;1;0;2;3600;10;1200;10;8400;0;0;1;0;2;600;10;19200;0;0;0;0;2;0;0;0;147;475800;213;1215600;73;166200;70;372000;0;3600000;232;528600;0;3600000;0;3600000;88;520800;85;558000
30.07.2020 22:00;200;1539000;199;1401600;9;1800;11;3600;1;0;6;2400;0;0;1;600;1;0;7;3600;2;600;0;0;4;1200;0;0;141;390600;218;910200;47;70200;64;183000;0;3600000;190;444600;0;3600000;0;3600000;82;304800;88;512400
30.07.2020 23:00;89;895800;88;850800;1;0;1;600;0;0;3;1200;3;0;2;0;3;600;6;13200;1;0;0;0;0;0;0;0;123;273000;137;260400;36;47400;58;104400;0;3600000;96;146400;0;3600000;0;3600000;55;205200;60;294600
31.07.2020 00:00;45;427200;46;412800;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;1;0;0;0;0;0;1;0;0;0;71;119400;62;74400;17;20400;28;49200;0;3600000;46;54000;0;3600000;0;3600000;26;66000;38;197400
31.07.2020 01:00;43;475800;42;472800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;70800;47;114000;5;7800;9;6000;0;3600000;44;56400;0;3600000;0;3600000;25;75000;35;93600
31.07.2020 02:00;38;327600;37;284400;6;1200;1;1800;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;52800;42;99600;4;3000;4;1200;0;3600000;37;51600;0;3600000;0;3600000;8;21600;32;77400
31.07.2020 03:00;25;212400;23;178200;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;38400;32;60600;5;3600;4;1200;0;3600000;26;27000;0;3600000;0;3600000;15;30600;29;109200
31.07.2020 04:00;31;392400;31;332400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;52200;47;82200;7;8400;10;12600;0;3600000;38;33600;0;3600000;0;3600000;52;177000;51;237000
31.07.2020 05:00;75;1600200;77;1452000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;54;130200;73;881400;32;48000;28;238800;0;3600000;91;367200;0;3600000;0;3600000;101;527400;146;685800
31.07.2020 06:00;169;2140200;168;2163600;5;1200;2;600;4;5400;4;7200;0;0;1;3000;0;0;1;600;0;0;0;0;0;0;0;0;101;312600;111;1600800;60;136200;25;292800;0;3600000;136;964200;0;3600000;0;3600000;87;310200;180;1205400
31.07.2020 07:00;188;2367600;187;2313600;3;600;4;3000;7;600;4;2400;0;0;1;600;3;600;6;3600;0;0;0;0;2;600;0;0;135;450600;120;2017200;91;267600;53;512400;0;3600000;152;1295400;0;3600000;0;3600000;91;600000;102;2314200
31.07.2020 08:00;235;2390400;234;2413800;22;4800;12;16200;0;0;6;2400;0;0;3;1800;7;0;6;8400;1;0;0;0;0;0;0;0;110;371400;130;2538600;111;253800;61;555600;0;3600000;189;1489800;0;3600000;0;3600000;58;1834200;198;1907400
31.07.2020 09:00;277;2412600;276;2338200;6;600;6;3000;6;600;4;3000;6;0;7;9600;3;0;7;4200;1;0;0;0;2;0;0;0;140;369600;171;2226600;135;282000;85;805800;0;3600000;260;1476600;0;3600000;0;3600000;115;485400;127;2223600
31.07.2020 10:00;291;2302200;294;2335200;5;1200;14;6000;3;1800;9;2400;2;1200;0;0;0;0;6;9000;0;0;0;0;2;0;0;0;172;426000;188;2274000;156;349800;95;1203600;0;3600000;245;1608600;0;3600000;0;3600000;78;364800;199;1506000
31.07.2020 11:00;294;2127000;293;2125200;7;1200;5;2400;6;600;6;3000;1;0;3;1200;11;1800;11;3600;0;0;0;0;6;600;0;0;219;637800;62;3334800;203;460200;103;1136400;0;3600000;203;2019600;0;3600000;0;3600000;92;445200;167;1409400
31.07.2020 12:00;352;2709600;352;2728800;3;0;7;7200;19;3600;14;9000;3;0;2;0;4;0;7;2400;0;0;0;0;19;3600;0;0;235;718800;85;3240000;167;518400;90;1389000;0;3600000;215;2384400;0;3600000;0;3600000;113;531600;203;1107600
31.07.2020 13:00;280;2908800;288;2707200;5;1200;8;7800;33;6000;21;12000;3;0;6;2400;2;0;7;4200;0;0;0;0;0;0;0;0;186;2030400;92;3224400;160;684000;100;1465800;0;3600000;124;2862000;0;3600000;0;3600000;98;390600;185;1273200
31.07.2020 14:00;305;2916000;302;2673000;4;0;5;3600;17;2400;18;16800;7;1200;5;4200;8;600;6;3600;7;600;0;0;3;600;0;0;213;1197600;51;3417000;150;645600;110;1294800;0;3600000;132;2935800;0;3600000;0;3600000;117;378600;199;1082400
31.07.2020 15:00;365;2593800;371;2562600;2;600;10;6000;7;600;12;7800;5;600;3;2400;10;1200;4;600;4;600;0;0;1;0;0;0;264;913200;59;3259200;146;484200;87;1200000;0;3600000;139;3024600;0;3600000;0;3600000;58;181800;182;958200
31.07.2020 16:00;336;2731200;342;2673000;0;0;2;0;23;3600;17;13200;18;4200;9;9600;1;600;4;1200;0;0;0;0;2;0;0;0;301;785400;117;2995200;153;431400;103;1326000;0;3600000;169;2338800;0;3600000;0;3600000;59;253800;132;756000
31.07.2020 17:00;324;2654400;320;2651400;15;1800;10;11400;6;600;19;10200;2;0;1;0;7;600;10;5400;3;0;0;0;5;600;0;0;289;770400;148;2880000;156;495000;104;1235400;0;3600000;225;2075400;0;3600000;0;3600000;51;270600;108;719400
31.07.2020 18:00;282;2631600;285;2433600;4;600;5;6000;15;1800;24;30600;32;6000;13;7800;0;0;7;7200;0;0;0;0;4;0;0;0;248;685200;158;2518200;170;463200;95;1442400;0;3600000;197;1687800;0;3600000;0;3600000;100;369000;175;906600
31.07.2020 19:00;261;1910400;261;1818600;2;0;5;6000;54;10800;25;16800;4;600;10;4800;6;1200;10;5400;2;600;0;0;8;1200;0;0;203;539400;184;1770600;117;300600;104;842400;0;3600000;218;1015800;0;3600000;0;3600000;79;356400;107;1706400
31.07.2020 20:00;234;1709400;233;1696200;9;1200;8;5400;7;600;16;7200;1;0;2;3000;12;1800;15;3000;0;0;0;0;3;0;0;0;151;688200;194;1515600;106;301200;82;553800;0;3600000;214;810600;0;3600000;0;3600000;74;424800;106;995400
31.07.2020 21:00;204;1782600;206;1678200;9;3600;7;7200;1;0;5;6000;0;0;0;0;3;0;10;12600;0;0;0;0;8;0;0;0;164;475800;215;1274400;80;158400;76;442800;0;3600000;218;592800;0;3600000;0;3600000;96;549000;105;946200
31.07.2020 22:00;193;1452000;191;1443000;2;0;7;2400;2;0;2;1200;0;0;3;1200;12;1200;8;8400;0;0;0;0;2;0;0;0;161;412200;212;926400;46;60000;67;170400;0;3600000;199;447600;0;3600000;0;3600000;82;381000;80;589800
31.07.2020 23:00;137;1093200;137;1043400;1;0;4;4200;8;600;5;5400;0;0;0;0;3;0;2;0;4;600;0;0;1;0;0;0;134;276600;189;477600;31;40200;51;70800;0;3600000;154;237000;0;3600000;0;3600000;73;341400;96;432000
01.08.2020 00:00;88;781200;87;721800;4;0;1;0;1;0;6;600;0;0;2;0;2;0;3;1200;0;0;0;0;0;0;0;0;104;210000;117;357600;32;42000;43;74400;0;3600000;80;176400;0;3600000;0;3600000;48;174600;57;313800
01.08.2020 01:00;59;486600;61;444000;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;185400;68;183000;13;13200;16;22200;0;3600000;51;86400;0;3600000;0;3600000;35;105600;51;172800
01.08.2020 02:00;46;387600;48;355800;2;0;1;0;0;0;1;1800;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;39;74400;51;91800;9;8400;14;2400;0;3600000;46;56400;0;3600000;0;3600000;26;55200;32;90000
01.08.2020 03:00;32;381000;33;325800;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;67800;47;80400;9;7200;9;4200;0;3600000;35;43200;0;3600000;0;3600000;16;42000;31;141000
01.08.2020 04:00;43;453600;41;410400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;63600;50;100200;6;6000;5;1200;0;3600000;39;50400;0;3600000;0;3600000;47;98400;40;127800
01.08.2020 05:00;54;571800;54;505800;0;0;0;0;1;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;3;600;0;0;33;60600;63;189000;14;21000;8;38400;0;3600000;55;102000;0;3600000;0;3600000;51;186600;60;289800
01.08.2020 06:00;78;765000;78;736200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;201600;71;381000;24;84000;10;68400;0;3600000;73;174000;0;3600000;0;3600000;38;160200;75;376200
01.08.2020 07:00;103;1300800;102;1212000;0;0;1;0;6;600;0;0;1;0;5;3000;3;600;4;1800;0;0;0;0;0;0;0;0;60;143400;105;787800;33;55200;17;38400;0;3600000;99;364800;0;3600000;0;3600000;60;445200;49;1689000
01.08.2020 08:00;139;1596000;138;1657800;33;6600;16;28800;13;2400;5;8400;1;0;1;600;4;0;9;5400;0;0;0;0;12;2400;0;0;69;198600;109;1314600;54;109800;39;229200;0;3600000;133;663000;0;3600000;0;3600000;44;1723200;123;1363200
01.08.2020 09:00;191;1861800;189;1843800;6;0;7;6600;8;1800;7;3000;2;0;2;1200;0;0;4;600;0;0;0;0;0;0;0;0;93;225000;146;1494000;102;214200;79;861600;0;3600000;192;755400;0;3600000;0;3600000;107;592200;165;1395600
01.08.2020 10:00;218;2094000;213;2094000;4;1200;8;4200;17;2400;14;9000;6;600;2;2400;4;600;3;1200;0;0;0;0;6;2400;0;0;130;589200;173;1882800;123;254400;79;885600;0;3598800;212;774000;0;3598800;0;3598800;122;805800;151;1575000
01.08.2020 11:00;234;2085000;238;2010600;4;0;4;5400;11;1800;15;9600;0;0;3;2400;2;1200;5;2400;0;0;0;0;18;3000;0;0;165;397200;180;1769400;106;223800;80;741600;0;3600000;225;936000;0;3600000;0;3600000;182;959400;143;1680000
01.08.2020 12:00;262;2251800;259;2307600;6;600;3;2400;6;600;7;3000;2;600;0;0;0;0;6;1200;1;0;0;0;2;0;0;0;177;435600;204;2102400;120;328200;90;1192800;0;3600000;236;1070400;0;3600000;0;3600000;165;1149600;149;1634400
01.08.2020 13:00;208;2138400;212;2149200;5;600;3;600;17;3000;11;10800;0;0;1;600;5;600;4;4200;2;600;0;0;1;0;0;0;159;817800;151;2030400;123;447000;96;1426200;0;3600000;197;1011600;0;3600000;0;3600000;122;1143600;133;1677000
01.08.2020 14:00;233;2686800;241;2632200;2;0;12;4200;21;1800;15;7200;4;1200;6;6000;0;0;7;1800;1;0;0;0;2;0;0;0;91;1868400;85;2998200;125;610800;106;1645800;0;3600000;170;2092800;0;3600000;0;3600000;129;863400;123;1646400
01.08.2020 15:00;302;2055600;299;2046600;6;600;20;7200;4;0;13;4800;7;1200;9;9000;3;0;5;7200;1;0;0;0;2;600;0;0;201;623400;185;1981200;111;251400;84;969600;0;3600000;235;1297200;0;3600000;0;3600000;68;346200;120;979200
01.08.2020 16:00;264;2194200;266;2163000;13;1800;6;5400;9;600;15;10200;2;0;4;4200;1;0;1;0;0;0;0;0;27;29400;0;0;216;559800;177;1984800;85;241200;65;632400;0;3600000;262;1080000;0;3600000;0;3600000;59;324000;108;715800
01.08.2020 17:00;260;2142000;255;2147400;2;0;5;9000;7;600;22;19200;5;600;4;2400;24;4200;8;18000;1;0;0;0;0;0;0;0;202;543600;157;2044200;106;232200;78;1007400;0;3600000;219;1233000;0;3600000;0;3600000;65;310200;112;852000
01.08.2020 18:00;254;1818000;264;1780200;3;1200;7;2400;7;1200;14;6000;5;600;7;5400;5;1200;11;11400;0;0;0;0;0;0;0;0;203;480600;174;1886400;101;288000;85;941400;0;3600000;230;1029600;0;3600000;0;3600000;75;317400;110;807000
01.08.2020 19:00;226;2046000;228;2043600;4;600;3;1200;7;600;12;8400;5;600;3;2400;0;0;4;1200;0;0;0;0;13;1800;0;0;162;410400;156;1864800;86;216600;72;763200;0;3600000;214;934800;0;3600000;0;3600000;53;196200;118;700200
01.08.2020 20:00;197;1864200;200;1865400;10;600;2;3000;16;1200;10;4800;0;0;3;600;1;600;3;1800;0;0;0;0;3;0;0;0;158;462000;162;1363800;89;196200;76;838800;0;3600000;171;705600;0;3600000;0;3600000;91;603000;116;1076400
01.08.2020 21:00;166;1386600;165;1298400;7;600;5;600;6;0;6;7800;12;1800;6;4200;0;0;5;1200;0;0;0;0;0;0;0;0;181;456000;188;765600;45;85200;51;136800;0;3600000;181;394800;0;3600000;0;3600000;114;447600;98;701400
01.08.2020 22:00;169;1177200;171;1218600;0;0;3;600;1;0;2;2400;0;0;0;0;0;0;9;7200;0;0;0;0;2;0;0;0;147;333000;209;654000;34;44400;51;136200;0;3600000;188;313800;0;3600000;0;3600000;82;343800;99;710400
01.08.2020 23:00;152;1084800;151;1123200;1;0;3;2400;1;1800;4;1200;1;0;0;0;13;3000;1;2400;3;2400;0;0;0;0;0;0;127;322200;163;738000;35;45000;56;75600;0;3600000;149;309600;0;3600000;0;3600000;85;360000;89;509400
02.08.2020 00:00;100;849000;101;774600;0;0;5;2400;6;1800;4;2400;5;600;2;2400;0;0;5;2400;0;0;0;0;0;0;0;0;121;247200;127;353400;25;32400;39;22200;0;3600000;90;158400;0;3600000;0;3600000;63;215400;77;339600
02.08.2020 01:00;87;702000;90;624000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;78;156600;109;350400;15;19800;27;25800;0;3600000;83;142800;0;3600000;0;3600000;48;158400;58;202800
02.08.2020 02:00;42;372000;41;346200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;78;169200;52;109800;8;9600;11;8400;0;3600000;41;48600;0;3600000;0;3600000;25;73200;40;116400
02.08.2020 03:00;33;287400;32;277200;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;45;79200;50;85200;10;10200;11;11400;0;3600000;35;42000;0;3600000;0;3600000;12;28800;33;114600
02.08.2020 04:00;25;210600;25;171000;0;0;0;0;1;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;43200;35;63600;2;1800;5;10800;0;3600000;22;23400;0;3600000;0;3600000;23;61800;34;108000
02.08.2020 05:00;31;283200;32;258000;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;29;43200;37;87000;4;4200;8;2400;0;3600000;31;42000;0;3600000;0;3600000;35;118200;60;237600
02.08.2020 06:00;43;430200;43;388200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;90600;37;226200;17;42600;11;33600;0;3600000;38;87600;0;3600000;0;3600000;15;66000;42;158400
02.08.2020 07:00;46;442200;46;417600;0;0;1;0;24;4800;2;9000;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;29;69000;46;220200;17;34200;10;54600;0;3600000;42;94200;0;3600000;0;3600000;16;54000;44;199200
